 -4.628008294E-02 -3.085322805E-02 7.028196195E+04 9.516741042E+01 2.723786213E+00
 -4.046694071E-02 -2.738999893E-02 7.035706821E+04 9.429480930E+01 2.786010151E+00
 -3.519295140E-02 -2.424738582E-02 7.044300373E+04 9.328746423E+01 2.832750051E+00
 -3.042133901E-02 -2.135330204E-02 7.054193464E+04 9.211528538E+01 2.875227154E+00
 -2.613748057E-02 -1.852902102E-02 7.065680525E+04 9.073760743E+01 2.929116026E+00
 -2.226594126E-02 -1.597372498E-02 7.079011429E+04 8.911247847E+01 2.983105464E+00
 -1.877213366E-02 -1.366507460E-02 7.094525707E+04 8.718893813E+01 3.027529425E+00
 -1.562417010E-02 -1.158248470E-02 7.112645724E+04 8.488658426E+01 3.053234963E+00
 -1.279266121E-02 -9.706990212E-03 7.134047167E+04 8.210079911E+01 3.069243821E+00
 -1.025052906E-02 -8.021121009E-03 7.159334409E+04 7.866671939E+01 3.035941770E+00
 -7.972833724E-03 -6.508785334E-03 7.189953893E+04 7.435371071E+01 3.007981845E+00
 -5.936612407E-03 -5.155161332E-03 7.226466778E+04 6.874774183E+01 2.791287534E+00
 -4.120730260E-03 -3.946596851E-03 7.272147154E+04 6.122852917E+01 2.766043456E+00
 -2.505741997E-03 -2.870516529E-03 7.322735162E+04 5.070038087E+01 2.050970251E+00
 -1.073763550E-03 -1.915335147E-03 7.377750708E+04 3.728018546E+01 4.586387569E+00
 1.916472682E-04 -1.070373012E-03 7.408323500E+04 3.006824864E+01 8.044879071E+00
 -4.072817246E+00 -2.782641247E+00 6.970542338E+04 1.017250332E+02 -8.688005023E-03
 -3.763400282E+00 -2.557438625E+00 6.970583324E+04 1.017188373E+02 -4.254668283E-03
 -3.476806965E+00 -2.348829401E+00 6.970652471E+04 1.017068606E+02 6.847612434E-03
 -3.211398332E+00 -2.155621313E+00 6.970709450E+04 1.016952060E+02 2.082397757E-02
 -2.965650810E+00 -1.976705854E+00 6.970773067E+04 1.016832910E+02 3.569029283E-02
 -2.736002575E+00 -1.823229334E+00 6.970847359E+04 1.016710184E+02 5.100012482E-02
 -2.523043681E+00 -1.683454369E+00 6.970929978E+04 1.016583587E+02 6.687755627E-02
 -2.325966514E+00 -1.554091311E+00 6.971020550E+04 1.016451999E+02 8.357936637E-02
 -2.143483894E+00 -1.433303919E+00 6.971120080E+04 1.016313713E+02 1.012624701E-01
 -1.974480697E+00 -1.320521612E+00 6.971229359E+04 1.016167454E+02 1.200543988E-01
 -1.818174691E+00 -1.216207919E+00 6.971349502E+04 1.016011796E+02 1.400270491E-01
 -1.673642121E+00 -1.119746883E+00 6.971481657E+04 1.015845249E+02 1.612705013E-01
 -1.540024906E+00 -1.030566326E+00 6.971626895E+04 1.015666364E+02 1.839095435E-01
 -1.416526047E+00 -9.481347979E-01 6.971786417E+04 1.015473599E+02 2.080715728E-01
 -1.302405357E+00 -8.719587256E-01 6.971961521E+04 1.015265335E+02 2.338887900E-01
 -1.196975483E+00 -8.015797651E-01 6.972153615E+04 1.015039856E+02 2.614983838E-01
 -1.099598205E+00 -7.365723347E-01 6.972364244E+04 1.014795311E+02 2.910417727E-01
 -1.009680985E+00 -6.765413191E-01 6.972595109E+04 1.014529691E+02 3.226640144E-01
 -9.266737634E-01 -6.211199323E-01 6.972848091E+04 1.014240793E+02 3.565132992E-01
 -8.500659689E-01 -5.699677292E-01 6.973125277E+04 1.013926191E+02 3.927395770E-01
 -7.793837413E-01 -5.227687548E-01 6.973428982E+04 1.013583221E+02 4.314935902E-01
 -7.141873436E-01 -4.792298216E-01 6.973761798E+04 1.013208923E+02 4.729252977E-01
 -6.540687553E-01 -4.390789076E-01 6.974126631E+04 1.012799985E+02 5.171814059E-01
 -5.986494321E-01 -4.020636644E-01 6.974526745E+04 1.012352705E+02 5.644034062E-01
 -5.475782217E-01 -3.679500301E-01 6.974965818E+04 1.011862917E+02 6.147245155E-01
 -5.005294248E-01 -3.365209380E-01 6.975448015E+04 1.011325916E+02 6.682665326E-01
 -4.572009909E-01 -3.075751152E-01 6.975978066E+04 1.010736360E+02 7.251364418E-01
 -4.173128398E-01 -2.809259644E-01 6.976561360E+04 1.010088166E+02 7.854220981E-01
 -3.806053006E-01 -2.564005231E-01 6.977204062E+04 1.009374381E+02 8.491873017E-01
 -3.468376593E-01 -2.338384949E-01 6.977913238E+04 1.008587032E+02 9.164667172E-01
 -3.157868084E-01 -2.130913469E-01 6.978697012E+04 1.007716950E+02 9.872605453E-01
 -2.872459902E-01 -1.940214697E-01 6.979564738E+04 1.006753572E+02 1.061529115E+00
 -2.610236291E-01 -1.765013940E-01 6.980527208E+04 1.005684703E+02 1.139187145E+00
 -2.369422445E-01 -1.604130610E-01 6.981596895E+04 1.004496243E+02 1.220097807E+00
 -2.148374409E-01 -1.456471415E-01 6.982788223E+04 1.003171854E+02 1.304066884E+00
 -1.945569682E-01 -1.321024016E-01 6.984117880E+04 1.001692594E+02 1.390837056E+00
 -1.759598483E-01 -1.196851110E-01 6.985605170E+04 1.000036488E+02 1.480082354E+00
 -1.589155625E-01 -1.083084916E-01 6.987272411E+04 9.981780385E+01 1.571402590E+00
 -1.433032967E-01 -9.789220267E-02 6.989145391E+04 9.960876609E+01 1.664317586E+00
 -1.290112395E-01 -8.836186327E-02 6.991253872E+04 9.937310204E+01 1.758260890E+00
 -1.159359293E-01 -7.964860654E-02 6.993632170E+04 9.910683001E+01 1.852572664E+00
 -1.039816486E-01 -7.168866656E-02 6.996319786E+04 9.880532659E+01 1.946488697E+00
 -9.305986007E-02 -6.442299523E-02 6.999362232E+04 9.846322389E+01 2.039129382E+00
 -8.308868350E-02 -5.779690774E-02 7.002811728E+04 9.807427813E+01 2.129464532E+00
 -7.399240979E-02 -5.175975513E-02 7.006728253E+04 9.763124766E+01 2.216305098E+00
 -6.570104971E-02 -4.626462267E-02 7.011179129E+04 9.712596387E+01 2.297887409E+00
 -5.815707462E-02 -4.130163467E-02 7.016234571E+04 9.654944442E+01 2.370972280E+00
 -5.129583941E-02 -3.683802342E-02 7.021979896E+04 9.589097220E+01 2.432644990E+00
 -4.505771505E-02 -3.277901058E-02 7.028525048E+04 9.513629025E+01 2.480983923E+00
 -3.939190425E-02 -2.909168776E-02 7.035998933E+04 9.426871086E+01 2.513560564E+00
 -3.425151142E-02 -2.574566000E-02 7.044545952E+04 9.326756592E+01 2.526829783E+00
 -2.960083002E-02 -2.266741594E-02 7.054388552E+04 9.210227194E+01 2.530987694E+00
 -2.542621372E-02 -1.967727862E-02 7.065833012E+04 9.073122450E+01 2.540227772E+00
 -2.165338751E-02 -1.697176369E-02 7.079118215E+04 8.911307289E+01 2.541877913E+00
 -1.824864814E-02 -1.452724321E-02 7.094578309E+04 8.719864733E+01 2.525737127E+00
 -1.518092314E-02 -1.232194594E-02 7.112624725E+04 8.490753103E+01 2.479197034E+00
 -1.242157453E-02 -1.033581515E-02 7.133943449E+04 8.213765260E+01 2.409639615E+00
 -9.944216741E-03 -8.550375800E-03 7.159094370E+04 7.872362230E+01 2.268631385E+00
 -7.724547572E-03 -6.948610805E-03 7.189576106E+04 7.444472699E+01 2.108183699E+00
 -5.740191426E-03 -5.514846020E-03 7.225792804E+04 6.887964634E+01 1.707760677E+00
 -3.970553889E-03 -4.234643879E-03 7.271273384E+04 6.145353677E+01 1.429985092E+00
 -2.396686883E-03 -3.094705082E-03 7.321426192E+04 5.093716112E+01 3.631454448E-01
 -1.001163555E-03 -2.082776676E-03 7.376793851E+04 3.770654375E+01 2.310946157E+00
 2.320379925E-04 -1.187563373E-03 7.408213039E+04 3.074860141E+01 5.394319296E+00
 -3.961158675E+00 -2.944216211E+00 6.970604203E+04 1.017234797E+02 -1.101811569E-02
 -3.660284955E+00 -2.707050860E+00 6.970647527E+04 1.017168750E+02 -6.753484199E-03
 -3.381604756E+00 -2.487360812E+00 6.970720050E+04 1.017041120E+02 4.088876031E-03
 -3.123524325E+00 -2.283889759E+00 6.970779774E+04 1.016916740E+02 1.784711738E-02
 -2.884562165E+00 -2.095470385E+00 6.970846905E+04 1.016789689E+02 3.242693770E-02
 -2.661228935E+00 -1.932998224E+00 6.970924734E+04 1.016659628E+02 4.739524009E-02
 -2.454122905E+00 -1.784856957E+00 6.971011046E+04 1.016526054E+02 6.288497734E-02
 -2.262461966E+00 -1.647750930E+00 6.971105758E+04 1.016387427E+02 7.915438954E-02
 -2.084977546E+00 -1.519701046E+00 6.971209867E+04 1.016241926E+02 9.636796165E-02
 -1.920580569E+00 -1.400105170E+00 6.971324186E+04 1.016088184E+02 1.146549525E-01
 -1.768534712E+00 -1.289489869E+00 6.971449853E+04 1.015924739E+02 1.340807814E-01
 -1.627941400E+00 -1.187201943E+00 6.971588015E+04 1.015750081E+02 1.547310646E-01
 -1.497965939E+00 -1.092634623E+00 6.971739762E+04 1.015562716E+02 1.767280537E-01
 -1.377833054E+00 -1.005224326E+00 6.971906309E+04 1.015361059E+02 2.001956507E-01
 -1.266822732E+00 -9.244476383E-01 6.972088966E+04 1.015143453E+02 2.252619206E-01
 -1.164266357E+00 -8.498185025E-01 6.972289150E+04 1.014908156E+02 2.520592218E-01
 -1.069543101E+00 -7.808856053E-01 6.972508413E+04 1.014653296E+02 2.807234259E-01
 -9.820765775E-01 -7.172299406E-01 6.972748457E+04 1.014376850E+02 3.113932280E-01
 -9.013317193E-01 -6.584625447E-01 6.973011161E+04 1.014076615E+02 3.442094932E-01
 -8.268118711E-01 -6.042223863E-01 6.973298600E+04 1.013750168E+02 3.793140047E-01
 -7.580560876E-01 -5.541744047E-01 6.973613076E+04 1.013394850E+02 4.168480076E-01
 -6.946366171E-01 -5.080076829E-01 6.973957154E+04 1.013007722E+02 4.569505191E-01
 -6.361565598E-01 -4.654337485E-01 6.974333703E+04 1.012585511E+02 4.997559436E-01
 -5.822476887E-01 -4.261849922E-01 6.974745938E+04 1.012124559E+02 5.453914975E-01
 -5.325684225E-01 -3.900131968E-01 6.975197478E+04 1.011620764E+02 5.939739717E-01
 -4.868019391E-01 -3.566881678E-01 6.975692415E+04 1.011069499E+02 6.456062303E-01
 -4.446544208E-01 -3.259964598E-01 6.976235389E+04 1.010465520E+02 7.003732752E-01
 -4.058534215E-01 -2.977401906E-01 6.976831684E+04 1.009802863E+02 7.583375219E-01
 -3.701463484E-01 -2.717359382E-01 6.977487342E+04 1.009074710E+02 8.195333882E-01
 -3.372990494E-01 -2.478137131E-01 6.978209292E+04 1.008273246E+02 8.839615775E-01
 -3.070944989E-01 -2.258160022E-01 6.979005503E+04 1.007389477E+02 9.515831240E-01
 -2.793315763E-01 -2.055968773E-01 6.979885164E+04 1.006413028E+02 1.022313193E+00
 -2.538239292E-01 -1.870211651E-01 6.980858889E+04 1.005331907E+02 1.096014567E+00
 -2.303989167E-01 -1.699636729E-01 6.981938966E+04 1.004132226E+02 1.172490989E+00
 -2.088966266E-01 -1.543084671E-01 6.983139628E+04 1.002797874E+02 1.251480571E+00
 -1.891689612E-01 -1.399482002E-01 6.984477372E+04 1.001310138E+02 1.332649316E+00
 -1.710787879E-01 -1.267834826E-01 6.985971318E+04 9.996472720E+01 1.415584789E+00
 -1.544991487E-01 -1.147222977E-01 6.987643607E+04 9.977840009E+01 1.499789845E+00
 -1.393125255E-01 -1.036794560E-01 6.989519859E+04 9.956909592E+01 1.584675978E+00
 -1.254101574E-01 -9.357608750E-02 6.991629686E+04 9.933340215E+01 1.669556474E+00
 -1.126914057E-01 -8.433916856E-02 6.994007267E+04 9.906735685E+01 1.753639420E+00
 -1.010631638E-01 -7.590108372E-02 6.996691970E+04 9.876635648E+01 1.836013291E+00
 -9.043930947E-02 -6.819921877E-02 6.999729166E+04 9.842505633E+01 1.915636741E+00
 -8.074019514E-02 -6.117558455E-02 7.003170885E+04 9.803723739E+01 1.991300474E+00
 -7.189217543E-02 -5.477646972E-02 7.007076835E+04 9.759569540E+01 2.061620534E+00
 -6.382716806E-02 -4.895212076E-02 7.011513653E+04 9.709237291E+01 2.124613332E+00
 -5.649003145E-02 -4.369318938E-02 7.016549077E+04 9.651852944E+01 2.176723823E+00
 -4.981737751E-02 -3.896508809E-02 7.022266413E+04 9.586372748E+01 2.214774667E+00
 -4.375063136E-02 -3.466550543E-02 7.028775546E+04 9.511373484E+01 2.236546798E+00
 -3.824040092E-02 -3.075958421E-02 7.036205088E+04 9.425199798E+01 2.239280566E+00
 -3.324108824E-02 -2.721513051E-02 7.044697269E+04 9.325795565E+01 2.218842030E+00
 -2.871811801E-02 -2.395725031E-02 7.054479912E+04 9.210055638E+01 2.184341733E+00
 -2.465887940E-02 -2.080536346E-02 7.065870628E+04 9.073734351E+01 2.148376961E+00
 -2.099031144E-02 -1.795334429E-02 7.079096747E+04 8.912759432E+01 2.096875363E+00
 -1.767964453E-02 -1.537630861E-02 7.094487139E+04 8.722396384E+01 2.019135477E+00
 -1.469666700E-02 -1.305132903E-02 7.112441216E+04 8.494605555E+01 1.898942153E+00
 -1.201353435E-02 -1.095728477E-02 7.133653574E+04 8.219465360E+01 1.741840179E+00
 -9.604592112E-03 -9.074721370E-03 7.158638876E+04 7.880376538E+01 1.490554053E+00
 -7.446211523E-03 -7.385719998E-03 7.188938001E+04 7.456385680E+01 1.193059065E+00
 -5.516637059E-03 -5.873775908E-03 7.224807363E+04 6.904497919E+01 6.040502043E-01
 -3.795845018E-03 -4.523686213E-03 7.269952918E+04 6.173009034E+01 5.963015423E-02
 -2.265412372E-03 -3.321445994E-03 7.319241091E+04 5.130194676E+01 -1.456600055E+00
 -9.083951237E-04 -2.254151878E-03 7.374467635E+04 3.837331235E+01 -1.566373903E-01
 2.907848398E-04 -1.309907900E-03 7.406556718E+04 3.172141905E+01 2.576632896E+00
 -3.841488390E+00 -3.099950266E+00 6.970666519E+04 1.017219888E+02 -1.343980884E-02
 -3.549771743E+00 -2.851272001E+00 6.970711807E+04 1.017149823E+02 -9.345959292E-03
 -3.279573123E+00 -2.620916552E+00 6.970787139E+04 1.017014403E+02 1.231390147E-03
 -3.029347344E+00 -2.407567416E+00 6.970849353E+04 1.016882195E+02 1.475624317E-02
 -2.797657996E+00 -2.210000477E+00 6.970919832E+04 1.016747309E+02 2.902638989E-02
 -2.581090978E+00 -2.038862427E+00 6.971001010E+04 1.016610031E+02 4.363251311E-02
 -2.380255497E+00 -1.882660210E+00 6.971090841E+04 1.016469599E+02 5.871398696E-02
 -2.194397317E+00 -1.738093797E+00 6.971189521E+04 1.016324091E+02 7.452888649E-02
 -2.022268615E+00 -1.603042967E+00 6.971298042E+04 1.016171555E+02 9.125021236E-02
 -1.862808690E+00 -1.476875384E+00 6.971417249E+04 1.016010509E+02 1.090088409E-01
 -1.715328958E+00 -1.360182164E+00 6.971548288E+04 1.015839455E+02 1.278637315E-01
 -1.578957832E+00 -1.252274189E+00 6.971692300E+04 1.015656873E+02 1.478962567E-01
 -1.452885686E+00 -1.152511326E+00 6.971850390E+04 1.015461225E+02 1.692260286E-01
 -1.336360529E+00 -1.060299001E+00 6.972023787E+04 1.015250885E+02 1.919735798E-01
 -1.228683971E+00 -9.750850153E-01 6.972213808E+04 1.015024167E+02 2.162630108E-01
 -1.129207475E+00 -8.963565843E-01 6.972421878E+04 1.014779298E+02 2.422219805E-01
 -1.037328860E+00 -8.236375752E-01 6.972649554E+04 1.014514387E+02 2.699809556E-01
 -9.524890492E-01 -7.564859392E-01 6.972898536E+04 1.014227403E+02 2.996724786E-01
 -8.741690428E-01 -6.944913209E-01 6.973170695E+04 1.013916142E+02 3.314302913E-01
 -8.018871015E-01 -6.372728332E-01 6.973468096E+04 1.013578190E+02 3.653883065E-01
 -7.351961231E-01 -5.844769870E-01 6.973793018E+04 1.013210900E+02 4.016786642E-01
 -6.736812017E-01 -5.357757645E-01 6.974147997E+04 1.012811360E+02 4.404297652E-01
 -6.169573569E-01 -4.908648263E-01 6.974535859E+04 1.012376338E+02 4.817640703E-01
 -5.646674201E-01 -4.494618431E-01 6.974959764E+04 1.011902231E+02 5.257949957E-01
 -5.164800682E-01 -4.113049441E-01 6.975423264E+04 1.011385007E+02 5.726234003E-01
 -4.720879937E-01 -3.761512726E-01 6.975930368E+04 1.010820127E+02 6.223336645E-01
 -4.312062030E-01 -3.437756420E-01 6.976485616E+04 1.010202459E+02 6.749892423E-01
 -3.935704326E-01 -3.139692859E-01 6.977094176E+04 1.009526166E+02 7.306275156E-01
 -3.589356760E-01 -2.865386940E-01 6.977761954E+04 1.008784582E+02 7.892538700E-01
 -3.270748139E-01 -2.613045283E-01 6.978495726E+04 1.007970064E+02 8.508352850E-01
 -2.977773396E-01 -2.381006145E-01 6.979303292E+04 1.007073812E+02 9.152936644E-01
 -2.708481742E-01 -2.167730023E-01 6.980193653E+04 1.006085663E+02 9.824988561E-01
 -2.461065638E-01 -1.971790891E-01 6.981177231E+04 1.004993848E+02 1.052261323E+00
 -2.233850544E-01 -1.791868034E-01 6.982266105E+04 1.003784716E+02 1.124324672E+00
 -2.025285390E-01 -1.626738440E-01 6.983474298E+04 1.002442403E+02 1.198358239E+00
 -1.833933708E-01 -1.475269689E-01 6.984818096E+04 1.000948449E+02 1.273949858E+00
 -1.658465388E-01 -1.336413328E-01 6.986316411E+04 9.992813591E+01 1.350598606E+00
 -1.497649012E-01 -1.209198696E-01 6.987991187E+04 9.974161081E+01 1.427707973E+00
 -1.350344727E-01 -1.092727154E-01 6.989867861E+04 9.953235666E+01 1.504578960E+00
 -1.215497622E-01 -9.861667267E-02 6.991975870E+04 9.929698375E+01 1.580401768E+00
 -1.092131563E-01 -8.887471087E-02 6.994349246E+04 9.903155189E+01 1.654247928E+00
 -9.793434735E-02 -7.997550303E-02 6.997027209E+04 9.873147938E+01 1.725054658E+00
 -8.762980129E-02 -7.185299630E-02 7.000054963E+04 9.839144637E+01 1.791615277E+00
 -7.822226381E-02 -6.444601479E-02 7.003484347E+04 9.800525986E+01 1.852538738E+00
 -6.964030150E-02 -5.769789308E-02 7.007374749E+04 9.756575514E+01 1.906239910E+00
 -6.181787602E-02 -5.155613872E-02 7.011792085E+04 9.706499388E+01 1.950522818E+00
 -5.470235339E-02 -4.601204282E-02 7.016801450E+04 9.649449324E+01 1.981534301E+00
 -4.823173691E-02 -4.102927890E-02 7.022483968E+04 9.584410848E+01 1.995848867E+00
 -4.234860251E-02 -3.649806468E-02 7.028949490E+04 9.509963294E+01 1.990937686E+00
 -3.700506301E-02 -3.238166619E-02 7.036326231E+04 9.424465380E+01 1.963697263E+00
 -3.215691012E-02 -2.864615692E-02 7.044754040E+04 9.325875223E+01 1.909401061E+00
 -2.777078299E-02 -2.521532203E-02 7.054465469E+04 9.211045639E+01 1.836013526E+00
 -2.383518603E-02 -2.190774528E-02 7.065788597E+04 9.075658295E+01 1.754442595E+00
 -2.027834492E-02 -1.891470079E-02 7.078938438E+04 8.915710009E+01 1.649217137E+00
 -1.706849035E-02 -1.621009629E-02 7.094238098E+04 8.726656874E+01 1.509160889E+00
 -1.417633297E-02 -1.376989274E-02 7.112073513E+04 8.500476318E+01 1.314409362E+00
 -1.157487841E-02 -1.157194644E-02 7.133144543E+04 8.227574653E+01 1.068425586E+00
 -9.239255542E-03 -9.595861423E-03 7.157919718E+04 7.891317685E+01 7.055083743E-01
 -7.146557148E-03 -7.822852102E-03 7.187966596E+04 7.472025437E+01 2.678792732E-01
 -5.275692086E-03 -6.235615442E-03 7.223403494E+04 6.925851132E+01 -5.113656735E-01
 -3.607248148E-03 -4.818213003E-03 7.268023532E+04 6.208036470E+01 -1.332672454E+00
 -2.123364886E-03 -3.555961695E-03 7.316264669E+04 5.178541659E+01 -3.288477568E+00
 -8.076156632E-04 -2.435332732E-03 7.370923546E+04 3.918613735E+01 -2.693737048E+00
 3.551020824E-04 -1.443853176E-03 7.403287763E+04 3.284242147E+01 -3.889276919E-01
 -3.716365682E+00 -3.251338487E+00 6.970728752E+04 1.017206251E+02 -1.591558835E-02
 -3.434223598E+00 -2.991481185E+00 6.970775766E+04 1.017132153E+02 -1.201399263E-02
 -3.172893288E+00 -2.750770063E+00 6.970853499E+04 1.016988858E+02 -1.735995156E-03
 -2.930880298E+00 -2.527829580E+00 6.970917942E+04 1.016848762E+02 1.152828012E-02
 -2.706795369E+00 -2.321380598E+00 6.970991569E+04 1.016706103E+02 2.546349345E-02
 -2.497301534E+00 -2.141822335E+00 6.971075882E+04 1.016561740E+02 3.968627101E-02
 -2.303020746E+00 -1.977786680E+00 6.971169037E+04 1.016414606E+02 5.433790972E-02
 -2.123228279E+00 -1.825970427E+00 6.971271494E+04 1.016262386E+02 6.967547307E-02
 -1.956698479E+00 -1.684113547E+00 6.971384239E+04 1.016103003E+02 8.588115216E-02
 -1.802400666E+00 -1.551554460E+00 6.971508158E+04 1.015934850E+02 1.030869368E-01
 -1.659695212E+00 -1.428949985E+00 6.971644391E+04 1.015756394E+02 1.213455860E-01
 -1.527738745E+00 -1.315576072E+00 6.971794066E+04 1.015566102E+02 1.407345693E-01
 -1.405747851E+00 -1.210760138E+00 6.971958304E+04 1.015362393E+02 1.613707912E-01
 -1.292994883E+00 -1.113877465E+00 6.972138342E+04 1.015143609E+02 1.833715290E-01
 -1.188804062E+00 -1.024347864E+00 6.972335505E+04 1.014908034E+02 2.068570511E-01
 -1.092547846E+00 -9.416325531E-01 6.972551223E+04 1.014653869E+02 2.319504580E-01
 -1.003643548E+00 -8.652312600E-01 6.972787051E+04 1.014379207E+02 2.587769783E-01
 -9.215501902E-01 -7.946795247E-01 6.973044689E+04 1.014082007E+02 2.874632286E-01
 -8.457655748E-01 -7.295461863E-01 6.973325996E+04 1.013760069E+02 3.181361486E-01
 -7.758235577E-01 -6.694310456E-01 6.973633020E+04 1.013410990E+02 3.509219777E-01
 -7.112915102E-01 -6.139626900E-01 6.973968015E+04 1.013032146E+02 3.859441401E-01
 -6.517679580E-01 -5.627964685E-01 6.974333481E+04 1.012620653E+02 4.233209688E-01
 -5.968803835E-01 -5.156126090E-01 6.974732197E+04 1.012173328E+02 4.631634199E-01
 -5.462831805E-01 -4.721144650E-01 6.975167260E+04 1.011686631E+02 5.055716702E-01
 -4.996557515E-01 -4.320268856E-01 6.975642147E+04 1.011156610E+02 5.506311907E-01
 -4.567007377E-01 -3.950946980E-01 6.976160772E+04 1.010578825E+02 5.984084296E-01
 -4.171423714E-01 -3.610812961E-01 6.976727565E+04 1.009948264E+02 6.489459140E-01
 -3.807249445E-01 -3.297673271E-01 6.977347563E+04 1.009259236E+02 7.022565773E-01
 -3.472113826E-01 -3.009494684E-01 6.978026521E+04 1.008505242E+02 7.583172752E-01
 -3.163819198E-01 -2.744392899E-01 6.978771045E+04 1.007678829E+02 8.170616737E-01
 -2.880328655E-01 -2.500621944E-01 6.979588744E+04 1.006771413E+02 8.783727958E-01
 -2.619754576E-01 -2.276564297E-01 6.980488415E+04 1.005773065E+02 9.420752237E-01
 -2.380347956E-01 -2.070721689E-01 6.981480257E+04 1.004672270E+02 1.007926904E+00
 -2.160488492E-01 -1.881706523E-01 6.982576118E+04 1.003455640E+02 1.075610808E+00
 -1.958675356E-01 -1.708233872E-01 6.983789783E+04 1.002107586E+02 1.144726622E+00
 -1.773518616E-01 -1.549114015E-01 6.985137299E+04 1.000609930E+02 1.214782662E+00
 -1.603731255E-01 -1.403245467E-01 6.986637340E+04 9.989414665E+01 1.285187829E+00
 -1.448121761E-01 -1.269608479E-01 6.988311624E+04 9.970774454E+01 1.355244210E+00
 -1.305587221E-01 -1.147258983E-01 6.990185378E+04 9.949890030E+01 1.424139519E+00
 -1.175106908E-01 -1.035322942E-01 6.992287841E+04 9.926425002E+01 1.490937487E+00
 -1.055736327E-01 -9.329911011E-02 6.994652853E+04 9.899987901E+01 1.554569783E+00
 -9.466016638E-02 -8.395141131E-02 6.997319454E+04 9.870123070E+01 1.613819486E+00
 -8.468946439E-02 -7.541980192E-02 7.000332658E+04 9.836301280E+01 1.667310775E+00
 -7.558677473E-02 -6.764000738E-02 7.003744070E+04 9.797906283E+01 1.713467767E+00
 -6.728297692E-02 -6.055248922E-02 7.007612707E+04 9.754225863E+01 1.750499847E+00
 -5.971416981E-02 -5.410209057E-02 7.012003707E+04 9.704479011E+01 1.776006534E+00
 -5.283030763E-02 -4.828083198E-02 7.016979304E+04 9.647845456E+01 1.785857107E+00
 -4.657088141E-02 -4.305070756E-02 7.022618261E+04 9.583341470E+01 1.776394874E+00
 -4.087968020E-02 -3.829450456E-02 7.029030366E+04 9.509549390E+01 1.744767781E+00
 -3.571038948E-02 -3.397366555E-02 7.036343247E+04 9.424843479E+01 1.687517047E+00
 -3.102025317E-02 -3.005258064E-02 7.044694048E+04 9.327201000E+01 1.599321996E+00
 -2.677718145E-02 -2.645376052E-02 7.054319226E+04 9.213439824E+01 1.486927464E+00
 -2.297084741E-02 -2.299500530E-02 7.065556133E+04 9.079184785E+01 1.359478436E+00
 -1.953081349E-02 -1.986501588E-02 7.078606471E+04 8.920511809E+01 1.200131412E+00
 -1.642635604E-02 -1.703652754E-02 7.093786756E+04 8.733079153E+01 9.972373310E-01
 -1.362914982E-02 -1.448442247E-02 7.111467392E+04 8.508907434E+01 7.272944342E-01
 -1.111308909E-02 -1.218556443E-02 7.132349228E+04 8.238777626E+01 3.914274767E-01
 -8.854121597E-03 -1.011864404E-02 7.156852734E+04 7.906080155E+01 -8.395887505E-02
 -6.830094371E-03 -8.264034798E-03 7.186554452E+04 7.492583119E+01 -6.639051865E-01
 -5.020610774E-03 -6.603659311E-03 7.221436540E+04 6.953768395E+01 -1.634105950E+00
 -3.406897829E-03 -5.120865632E-03 7.265320356E+04 6.252362163E+01 -2.742725565E+00
 -1.971683189E-03 -3.800312884E-03 7.312303903E+04 5.242344673E+01 -5.116772943E+00
 -6.990810449E-04 -2.627865466E-03 7.365803713E+04 4.020427052E+01 -5.311417944E+00
 4.255140019E-04 -1.590491053E-03 7.397914962E+04 3.417556294E+01 -3.552285848E+00
 -3.585967666E+00 -3.398207306E+00 6.970789810E+04 1.017194325E+02 -1.848216688E-02
 -3.313803784E+00 -3.127518179E+00 6.970838620E+04 1.017116199E+02 -1.479165100E-02
 -3.061715672E+00 -2.876773311E+00 6.970918700E+04 1.016964975E+02 -4.843294608E-03
 -2.828261723E+00 -2.644539640E+00 6.970985154E+04 1.016816914E+02 8.134748136E-03
 -2.612101816E+00 -2.429484680E+00 6.971061702E+04 1.016666529E+02 2.170836732E-02
 -2.409977953E+00 -2.241761649E+00 6.971148905E+04 1.016515224E+02 3.552416345E-02
 -2.222526575E+00 -2.070129110E+00 6.971245163E+04 1.016361564E+02 4.972281692E-02
 -2.049054049E+00 -1.911281930E+00 6.971351177E+04 1.016202830E+02 6.455886827E-02
 -1.888358253E+00 -1.762821631E+00 6.971467928E+04 1.016036814E+02 8.022379076E-02
 -1.739440145E+00 -1.624058405E+00 6.971596348E+04 1.015861777E+02 9.685012061E-02
 -1.601710212E+00 -1.495715963E+00 6.971737560E+04 1.015676158E+02 1.144849337E-01
 -1.474354490E+00 -1.377036348E+00 6.971892672E+04 1.015478411E+02 1.332022055E-01
 -1.356616880E+00 -1.267315476E+00 6.972062820E+04 1.015266907E+02 1.531160138E-01
 -1.247795107E+00 -1.165899373E+00 6.972249248E+04 1.015039958E+02 1.743404750E-01
 -1.147236953E+00 -1.072180676E+00 6.972453285E+04 1.014795826E+02 1.969921397E-01
 -1.054336758E+00 -9.855953693E-01 6.972676361E+04 1.014532688E+02 2.211896962E-01
 -9.685321492E-01 -9.056197487E-01 6.972920032E+04 1.014248623E+02 2.470533275E-01
 -8.893010125E-01 -8.317675991E-01 6.973185988E+04 1.013941583E+02 2.747039499E-01
 -8.161586595E-01 -7.635875635E-01 6.973476077E+04 1.013609371E+02 3.042620321E-01
