 -2.431823474E-01 -8.972805557E-02 6.979916343E+04 1.006260824E+02 1.475434280E+00
 -2.202547963E-01 -8.146275053E-02 6.981128294E+04 1.004911659E+02 1.584918632E+00
 -1.992301718E-01 -7.388416291E-02 6.982500349E+04 1.003382651E+02 1.700243907E+00
 -1.799609028E-01 -6.693944619E-02 6.984055539E+04 1.001647445E+02 1.821488991E+00
 -1.623103897E-01 -6.057967257E-02 6.985820314E+04 9.996756294E+01 1.948707572E+00
 -1.461522117E-01 -5.475954283E-02 6.987825044E+04 9.974320936E+01 2.081925485E+00
 -1.313693895E-01 -4.943711667E-02 6.990104599E+04 9.948762442E+01 2.221137078E+00
 -1.178537010E-01 -4.457356239E-02 6.992699015E+04 9.919611142E+01 2.366301447E+00
 -1.055050450E-01 -4.013292471E-02 6.995654323E+04 9.886322595E+01 2.517336714E+00
 -9.423084996E-02 -3.608190981E-02 6.999023481E+04 9.848262633E+01 2.674103127E+00
 -8.394552536E-02 -3.238968663E-02 7.002867562E+04 9.804693199E+01 2.836390302E+00
 -7.456995176E-02 -2.902770349E-02 7.007256887E+04 9.754751159E+01 3.003665806E+00
 -6.603431325E-02 -2.598453600E-02 7.012271912E+04 9.697433620E+01 3.174655349E+00
 -5.826868448E-02 -2.323928863E-02 7.018006325E+04 9.631551008E+01 3.348136574E+00
 -5.120874669E-02 -2.074321673E-02 7.024571502E+04 9.555665158E+01 3.523442756E+00
 -4.479695364E-02 -1.847606581E-02 7.032097812E+04 9.468031908E+01 3.699575177E+00
 -3.898017699E-02 -1.641912194E-02 7.040738434E+04 9.366586342E+01 3.875885157E+00
 -3.371732831E-02 -1.450800125E-02 7.050678237E+04 9.248586289E+01 4.067115486E+00
 -2.898989552E-02 -1.256937790E-02 7.062153125E+04 9.110533034E+01 4.293941795E+00
 -2.471754331E-02 -1.081612439E-02 7.075450076E+04 8.948047039E+01 4.550487614E+00
 -2.086209249E-02 -9.232795837E-03 7.090936618E+04 8.755354044E+01 4.830180045E+00
 -1.738834378E-02 -7.805154613E-03 7.109060169E+04 8.524495148E+01 5.136233631E+00
 -1.426385555E-02 -6.520079576E-03 7.130454210E+04 8.244487587E+01 5.484559843E+00
 -1.145873744E-02 -5.365481362E-03 7.155851763E+04 7.898966009E+01 5.868544178E+00
 -8.945459084E-03 -4.330223515E-03 7.186488271E+04 7.462927102E+01 6.349571103E+00
 -6.698672580E-03 -3.404049025E-03 7.223441507E+04 6.896776693E+01 6.842973326E+00
 -4.695047912E-03 -2.577512195E-03 7.268927542E+04 6.128325357E+01 7.692448937E+00
 -2.913120321E-03 -1.841915371E-03 7.320954314E+04 5.068590661E+01 8.330017185E+00
 -1.333148721E-03 -1.189248961E-03 7.372561674E+04 3.594748815E+01 1.277086819E+01
 6.301583975E-05 -6.121315630E-04 7.397528918E+04 2.733962285E+01 1.721649176E+01
 -4.535855458E+00 -1.918404975E+00 6.970181873E+04 1.017360645E+02 9.530672227E-04
 -4.191011730E+00 -1.757334030E+00 6.970208419E+04 1.017321919E+02 5.716822897E-03
 -3.871604839E+00 -1.608131707E+00 6.970254669E+04 1.017246805E+02 1.703443653E-02
 -3.575808148E+00 -1.469945465E+00 6.970292678E+04 1.017174093E+02 3.082117457E-02
 -3.301923616E+00 -1.341982586E+00 6.970333931E+04 1.017099613E+02 4.566595368E-02
 -3.046059723E+00 -1.236660893E+00 6.970384576E+04 1.017020201E+02 6.118641002E-02
 -2.808797734E+00 -1.141659863E+00 6.970442506E+04 1.016935951E+02 7.744757844E-02
 -2.589230686E+00 -1.053735024E+00 6.970505958E+04 1.016847546E+02 9.465675930E-02
 -2.386003724E+00 -9.717818757E-01 6.970575851E+04 1.016753730E+02 1.129307596E-01
 -2.197899164E+00 -8.953990355E-01 6.970652949E+04 1.016653520E+02 1.323773882E-01
 -2.023926947E+00 -8.247501953E-01 6.970738084E+04 1.016545875E+02 1.530924588E-01
 -1.863058904E+00 -7.594183104E-01 6.970832240E+04 1.016429598E+02 1.751829078E-01
 -1.714339959E+00 -6.990159802E-01 6.970936360E+04 1.016303532E+02 1.987759633E-01
 -1.576883026E+00 -6.431833787E-01 6.971051483E+04 1.016166416E+02 2.240052781E-01
 -1.449864254E+00 -5.915863271E-01 6.971178768E+04 1.016016875E+02 2.510119136E-01
 -1.332518596E+00 -5.439144998E-01 6.971319497E+04 1.015853400E+02 2.799445736E-01
 -1.224135693E+00 -4.998797543E-01 6.971475098E+04 1.015674336E+02 3.109590779E-01
 -1.124056033E+00 -4.592145770E-01 6.971647176E+04 1.015477843E+02 3.442187290E-01
 -1.031667382E+00 -4.216706361E-01 6.971837533E+04 1.015261857E+02 3.798939987E-01
 -9.464014604E-01 -3.870174358E-01 6.972048195E+04 1.015024084E+02 4.181604571E-01
 -8.677308474E-01 -3.550410623E-01 6.972281450E+04 1.014761939E+02 4.591991303E-01
 -7.951661030E-01 -3.255430182E-01 6.972539894E+04 1.014472490E+02 5.031965146E-01
 -7.282530880E-01 -2.983391371E-01 6.972826481E+04 1.014152413E+02 5.503428734E-01
 -6.665704709E-01 -2.732585737E-01 6.973144566E+04 1.013797928E+02 6.008313938E-01
 -6.097274081E-01 -2.501428636E-01 6.973497978E+04 1.013404733E+02 6.548560524E-01
 -5.573613849E-01 -2.288450494E-01 6.973891082E+04 1.012967918E+02 7.126102175E-01
 -5.091362079E-01 -2.092288660E-01 6.974328863E+04 1.012481881E+02 7.742848451E-01
 -4.647401361E-01 -1.911679835E-01 6.974817030E+04 1.011940205E+02 8.400660019E-01
 -4.238841435E-01 -1.745453015E-01 6.975362131E+04 1.011335529E+02 9.101327483E-01
 -3.863003027E-01 -1.592522927E-01 6.975971690E+04 1.010659403E+02 9.846549025E-01
 -3.517402810E-01 -1.451883917E-01 6.976654346E+04 1.009902112E+02 1.063789236E+00
 -3.199739425E-01 -1.322604253E-01 6.977420025E+04 1.009052481E+02 1.147677066E+00
 -2.907880476E-01 -1.203820819E-01 6.978280137E+04 1.008097646E+02 1.236442483E+00
 -2.639850436E-01 -1.094734176E-01 6.979247805E+04 1.007022782E+02 1.330188446E+00
 -2.393819405E-01 -9.946039569E-02 6.980338125E+04 1.005810802E+02 1.428993909E+00
 -2.168092656E-01 -9.027445709E-02 6.981568460E+04 1.004442003E+02 1.532911355E+00
 -1.961100913E-01 -8.185212089E-02 6.982958772E+04 1.002893652E+02 1.641964255E+00
 -1.771391317E-01 -7.413461170E-02 6.984532011E+04 1.001139514E+02 1.756144402E+00
 -1.597619025E-01 -6.706751287E-02 6.986314549E+04 9.991492978E+01 1.875409329E+00
 -1.438539405E-01 -6.060044374E-02 6.988336683E+04 9.968880104E+01 1.999678440E+00
 -1.293000779E-01 -5.468675969E-02 6.990633215E+04 9.943151983E+01 2.128829478E+00
 -1.159937683E-01 -4.928327349E-02 6.993244094E+04 9.913840170E+01 2.262690667E+00
 -1.038364598E-01 -4.434999704E-02 6.996215301E+04 9.880401526E+01 2.401037700E+00
 -9.273701368E-02 -3.984990208E-02 6.999599691E+04 9.842203923E+01 2.543568561E+00
 -8.261116353E-02 -3.574869910E-02 7.003458155E+04 9.798512261E+01 2.689895989E+00
 -7.338101333E-02 -3.201463321E-02 7.007860595E+04 9.748470404E+01 2.839256885E+00
 -6.497852999E-02 -2.863636324E-02 7.012886192E+04 9.691089335E+01 2.990003607E+00
 -5.733438384E-02 -2.559092174E-02 7.018627552E+04 9.625196061E+01 3.140577357E+00
 -5.038482233E-02 -2.282179918E-02 7.025195592E+04 9.549357631E+01 3.290076393E+00
 -4.407320725E-02 -2.030653109E-02 7.032720367E+04 9.461846027E+01 3.437229270E+00
 -3.834724900E-02 -1.802436396E-02 7.041354055E+04 9.360589227E+01 3.580861169E+00
 -3.316657527E-02 -1.590930711E-02 7.051289141E+04 9.242786268E+01 3.734974449E+00
 -2.851331089E-02 -1.378688126E-02 7.062775068E+04 9.104806466E+01 3.919291928E+00
 -2.430797341E-02 -1.186717683E-02 7.076092263E+04 8.942296981E+01 4.126714334E+00
 -2.051298484E-02 -1.013331882E-02 7.091602533E+04 8.749636232E+01 4.349820537E+00
 -1.709370023E-02 -8.569752912E-03 7.109749885E+04 8.518822281E+01 4.589240862E+00
 -1.401818884E-02 -7.162145629E-03 7.131180166E+04 8.238979316E+01 4.859447173E+00
 -1.125703109E-02 -5.897291254E-03 7.156603167E+04 7.893617093E+01 5.146733793E+00
 -8.783130200E-03 -4.763025122E-03 7.187309825E+04 7.458169308E+01 5.512313186E+00
 -6.571537481E-03 -3.748142928E-03 7.224267944E+04 6.892403032E+01 5.846933163E+00
 -4.599290314E-03 -2.842325972E-03 7.269961279E+04 6.126351050E+01 6.512075659E+00
 -2.845261908E-03 -2.036071702E-03 7.321804250E+04 5.068901786E+01 6.777827204E+00
 -1.290021942E-03 -1.320628472E-03 7.374540358E+04 3.595253711E+01 1.085934537E+01
 8.429295921E-05 -6.879299754E-04 7.401093882E+04 2.734978939E+01 1.523145187E+01
 -4.457570068E+00 -2.098531303E+00 6.970240306E+04 1.017341868E+02 -6.591328952E-04
 -4.118713895E+00 -1.924071865E+00 6.970269483E+04 1.017299315E+02 3.992180337E-03
 -3.804852931E+00 -1.762467850E+00 6.970319967E+04 1.017216868E+02 1.513380366E-02
 -3.514192237E+00 -1.612795463E+00 6.970361415E+04 1.017136974E+02 2.878537295E-02
 -3.245063259E+00 -1.474196073E+00 6.970406587E+04 1.017055089E+02 4.345826499E-02
 -2.993635516E+00 -1.358830899E+00 6.970461347E+04 1.016968431E+02 5.875162348E-02
 -2.760487107E+00 -1.254493108E+00 6.970523500E+04 1.016877125E+02 7.474131498E-02
 -2.544726723E+00 -1.157927218E+00 6.970591560E+04 1.016781533E+02 9.164446145E-02
 -2.345009178E+00 -1.067880084E+00 6.970666464E+04 1.016680322E+02 1.095822776E-01
 -2.160133218E+00 -9.839150254E-01 6.970748964E+04 1.016572470E+02 1.286642055E-01
 -1.989147034E+00 -9.062536840E-01 6.970839952E+04 1.016456857E+02 1.489802569E-01
 -1.831040104E+00 -8.344375723E-01 6.970940447E+04 1.016332233E+02 1.706318391E-01
 -1.684873746E+00 -7.680407932E-01 6.971051410E+04 1.016197409E+02 1.937430228E-01
 -1.549776102E+00 -7.066677644E-01 6.971173909E+04 1.016051079E+02 2.184437183E-01
 -1.424937459E+00 -6.499510994E-01 6.971309127E+04 1.015891831E+02 2.448704929E-01
 -1.309605905E+00 -5.975496350E-01 6.971458366E+04 1.015718123E+02 2.731669514E-01
 -1.203083271E+00 -5.491465956E-01 6.971623073E+04 1.015528260E+02 3.034832020E-01
 -1.104721366E+00 -5.044478843E-01 6.971804863E+04 1.015320380E+02 3.359747556E-01
 -1.013918466E+00 -4.631804918E-01 6.972005550E+04 1.015092403E+02 3.708028782E-01
 -9.301160437E-01 -4.250910168E-01 6.972227168E+04 1.014842012E+02 4.081342932E-01
 -8.527957315E-01 -3.899442875E-01 6.972472010E+04 1.014566613E+02 4.481396116E-01
 -7.814764902E-01 -3.575220801E-01 6.972742672E+04 1.014263275E+02 4.909928337E-01
 -7.157119757E-01 -3.276219255E-01 6.973042095E+04 1.013928682E+02 5.368701417E-01
 -6.550880885E-01 -3.000559987E-01 6.973373622E+04 1.013559074E+02 5.859484299E-01
 -5.992206937E-01 -2.746500861E-01 6.973741052E+04 1.013150175E+02 6.384031906E-01
 -5.477534992E-01 -2.512426236E-01 6.974148718E+04 1.012697114E+02 6.944067181E-01
 -5.003560823E-01 -2.296838022E-01 6.974601560E+04 1.012194336E+02 7.541259845E-01
 -4.567220534E-01 -2.098347347E-01 6.975105235E+04 1.011635484E+02 8.177199108E-01
 -4.165673482E-01 -1.915666808E-01 6.975666233E+04 1.011013262E+02 8.853367195E-01
 -3.796286387E-01 -1.747603253E-01 6.976292005E+04 1.010319295E+02 9.571107434E-01
 -3.456618557E-01 -1.593051060E-01 6.976991111E+04 1.009543965E+02 1.033159048E+00
 -3.144408147E-01 -1.450985879E-01 6.977773387E+04 1.008676205E+02 1.113578328E+00
 -2.857559374E-01 -1.320458801E-01 6.978650148E+04 1.007703263E+02 1.198441712E+00
 -2.594130636E-01 -1.200590924E-01 6.979634417E+04 1.006610434E+02 1.287794996E+00
 -2.352323459E-01 -1.090568292E-01 6.980741188E+04 1.005380756E+02 1.381653244E+00
 -2.130472222E-01 -9.896371791E-02 6.981987720E+04 1.003994656E+02 1.479997652E+00
 -1.927034605E-01 -8.970996894E-02 6.983393879E+04 1.002429533E+02 1.582772399E+00
 -1.740582704E-01 -8.123096643E-02 6.984982517E+04 1.000659285E+02 1.689881192E+00
 -1.569794779E-01 -7.346688677E-02 6.986779918E+04 9.986537544E+01 1.801184178E+00
 -1.413447577E-01 -6.636234370E-02 6.988816295E+04 9.963780720E+01 1.916493002E+00
 -1.270409204E-01 -5.986605832E-02 6.991126372E+04 9.937919332E+01 2.035567238E+00
 -1.139632494E-01 -5.393055268E-02 6.993750004E+04 9.908486260E+01 2.158105113E+00
 -1.020148854E-01 -4.851186557E-02 6.996733115E+04 9.874939804E+01 2.283737208E+00
 -9.110625419E-02 -4.356928940E-02 7.000128435E+04 9.836649742E+01 2.411992971E+00
 -8.115453555E-02 -3.906512693E-02 7.003996659E+04 9.792884046E+01 2.542308167E+00
 -7.208316971E-02 -3.496446680E-02 7.008407212E+04 9.742794706E+01 2.673698110E+00
 -6.382600697E-02 -3.125611068E-02 7.013437774E+04 9.685408414E+01 2.804151146E+00
 -5.631442007E-02 -2.791504660E-02 7.019179697E+04 9.619570755E+01 2.931777831E+00
 -4.948530487E-02 -2.487703214E-02 7.025743510E+04 9.543852992E+01 3.055437662E+00
 -4.328301328E-02 -2.211742636E-02 7.033259015E+04 9.456542248E+01 3.173585721E+00
 -3.765617020E-02 -1.961346698E-02 7.041877179E+04 9.355562487E+01 3.284511787E+00
 -3.256518802E-02 -1.729758525E-02 7.051797860E+04 9.238053975E+01 3.401416048E+00
 -2.799289458E-02 -1.499418088E-02 7.063283883E+04 9.100259731E+01 3.542964561E+00
 -2.386071965E-02 -1.291057984E-02 7.076608134E+04 8.937860189E+01 3.700838637E+00
 -2.013174133E-02 -1.102849931E-02 7.092126924E+04 8.745389101E+01 3.866859076E+00
 -1.677191961E-02 -9.331088817E-03 7.110279632E+04 8.514803521E+01 4.038917577E+00
 -1.374988131E-02 -7.802821530E-03 7.131724644E+04 8.235357079E+01 4.230052508E+00
 -1.103672060E-02 -6.429392896E-03 7.157144281E+04 7.890435893E+01 4.419165188E+00
 -8.605813908E-03 -5.197626222E-03 7.187887696E+04 7.455984952E+01 4.667044382E+00
 -6.432648211E-03 -4.095384840E-03 7.224800644E+04 6.891015107E+01 4.839367219E+00
 -4.494661856E-03 -3.111490805E-03 7.270644765E+04 6.128487822E+01 5.315695922E+00
 -2.771096905E-03 -2.235649407E-03 7.322149479E+04 5.074597757E+01 5.202472785E+00
 -1.242862207E-03 -1.458378599E-03 7.375986143E+04 3.608145432E+01 8.880366262E+00
 1.075939069E-04 -7.709381498E-04 7.404230277E+04 2.755081896E+01 1.313959538E+01
 -4.371783319E+00 -2.275208218E+00 6.970298791E+04 1.017323626E+02 -2.401838613E-03
 -4.039489598E+00 -2.087625653E+00 6.970330468E+04 1.017277275E+02 2.134883687E-03
 -3.731707039E+00 -1.913865520E+00 6.970384927E+04 1.017187553E+02 1.309667784E-02
 -3.446675458E+00 -1.752934419E+00 6.970429649E+04 1.017100516E+02 2.660344357E-02
 -3.182758622E+00 -1.603909105E+00 6.970478638E+04 1.017011274E+02 4.108705387E-02
 -2.936189644E+00 -1.478695273E+00 6.970537372E+04 1.016917461E+02 5.613532664E-02
 -2.707546053E+00 -1.365201166E+00 6.970603603E+04 1.016819192E+02 7.183556343E-02
 -2.495954389E+00 -1.260161212E+00 6.970676133E+04 1.016716510E+02 8.841299421E-02
 -2.300081174E+00 -1.162174714E+00 6.970755911E+04 1.016608017E+02 1.059939112E-01
 -2.118743697E+00 -1.070770357E+00 6.970843679E+04 1.016492649E+02 1.246894777E-01
 -1.951030147E+00 -9.862286960E-01 6.970940383E+04 1.016369215E+02 1.445833410E-01
 -1.795949343E+00 -9.080505807E-01 6.971047072E+04 1.016236411E+02 1.657716839E-01
 -1.652580571E+00 -8.357723439E-01 6.971164726E+04 1.016093001E+02 1.883759227E-01
 -1.520068660E+00 -7.689633207E-01 6.971294437E+04 1.015937644E+02 2.125224434E-01
 -1.397619396E+00 -7.072235427E-01 6.971437406E+04 1.015768889E+02 2.383435482E-01
 -1.284495258E+00 -6.501815905E-01 6.971594951E+04 1.015585172E+02 2.659771965E-01
 -1.180011441E+00 -5.974925948E-01 6.971768532E+04 1.015384773E+02 2.955668326E-01
 -1.083532160E+00 -5.488363760E-01 6.971959778E+04 1.015165800E+02 3.272611251E-01
 -9.944672084E-01 -5.039157123E-01 6.972170511E+04 1.014926158E+02 3.612134089E-01
 -9.122687490E-01 -4.624547281E-01 6.972402771E+04 1.014663513E+02 3.975813697E-01
 -8.364283359E-01 -4.241973941E-01 6.972658848E+04 1.014375267E+02 4.365251391E-01
 -7.664741372E-01 -3.889061314E-01 6.972941326E+04 1.014058495E+02 4.782061888E-01
 -7.019683517E-01 -3.563605128E-01 6.973253136E+04 1.013709896E+02 5.227867658E-01
 -6.425048060E-01 -3.263560535E-01 6.973597592E+04 1.013325735E+02 5.704279508E-01
 -5.877067177E-01 -2.987030870E-01 6.973978466E+04 1.012901771E+02 6.212871354E-01
 -5.372246144E-01 -2.732257180E-01 6.974400044E+04 1.012433182E+02 6.755157726E-01
 -4.907343983E-01 -2.497608484E-01 6.974867216E+04 1.011914471E+02 7.332571510E-01
 -4.479355445E-01 -2.281572707E-01 6.975385575E+04 1.011339350E+02 7.946432782E-01
 -4.085494263E-01 -2.082748242E-01 6.975961539E+04 1.010700608E+02 8.597914946E-01
 -3.723177569E-01 -1.899836095E-01 6.976602475E+04 1.009989960E+02 9.288008714E-01
 -3.390011397E-01 -1.731632566E-01 6.977316850E+04 1.009197892E+02 1.001748663E+00
 -3.083777203E-01 -1.577022442E-01 6.978114399E+04 1.008313458E+02 1.078686573E+00
 -2.802419336E-01 -1.434972644E-01 6.979006324E+04 1.007324038E+02 1.159636497E+00
 -2.544033370E-01 -1.304526319E-01 6.980005534E+04 1.006215066E+02 1.244586580E+00
 -2.306855275E-01 -1.184797323E-01 6.981126907E+04 1.004969722E+02 1.333487254E+00
 -2.089251329E-01 -1.074965092E-01 6.982387586E+04 1.003568577E+02 1.426247383E+00
 -1.889708751E-01 -9.742698481E-02 6.983807321E+04 1.001989178E+02 1.522730498E+00
 -1.706826989E-01 -8.820081434E-02 6.985408857E+04 1.000205571E+02 1.622750672E+00
 -1.539309623E-01 -7.975287062E-02 6.987218375E+04 9.981877446E+01 1.726068760E+00
 -1.385956831E-01 -7.202285741E-02 6.989265990E+04 9.959009727E+01 1.832386546E+00
 -1.245658399E-01 -6.495495002E-02 6.991586337E+04 9.933050977E+01 1.941342442E+00
 -1.117387220E-01 -5.849746144E-02 6.994219188E+04 9.903535565E+01 2.052502316E+00
 -1.000193246E-01 -5.260253283E-02 6.997210355E+04 9.869923694E+01 2.165348364E+00
 -8.931978861E-02 -4.722584681E-02 7.000612444E+04 9.831586999E+01 2.279245943E+00
 -7.955887872E-02 -4.232636253E-02 7.004485931E+04 9.787796388E+01 2.393445056E+00
 -7.066149978E-02 -3.786607123E-02 7.008899680E+04 9.737713103E+01 2.506734719E+00
 -6.256349985E-02 -3.383398886E-02 7.013929657E+04 9.680382114E+01 2.616753146E+00
 -5.519707545E-02 -3.020309798E-02 7.019665752E+04 9.614669743E+01 2.721291276E+00
 -4.849986445E-02 -2.690146352E-02 7.026218172E+04 9.539150756E+01 2.818962318E+00
 -4.241730227E-02 -2.390231053E-02 7.033716446E+04 9.452127232E+01 2.907937395E+00
 -3.689901457E-02 -2.118090716E-02 7.042310059E+04 9.351522978E+01 2.985961287E+00
 -3.190627642E-02 -1.866814289E-02 7.052205827E+04 9.234421816E+01 3.065397825E+00
 -2.742269398E-02 -1.618733670E-02 7.063679624E+04 9.096948749E+01 3.163720072E+00
 -2.337067667E-02 -1.394307360E-02 7.076995777E+04 8.934825439E+01 3.271328726E+00
 -1.971402117E-02 -1.191569127E-02 7.092505062E+04 8.742748206E+01 3.379368557E+00
 -1.641934998E-02 -1.008706923E-02 7.110640515E+04 8.512643081E+01 3.482805195E+00
 -1.345590061E-02 -8.440511451E-03 7.132072557E+04 8.233927840E+01 3.593185294E+00
 -1.079532987E-02 -6.960636807E-03 7.157451055E+04 7.889884706E+01 3.681621366E+00
 -8.411532458E-03 -5.633277168E-03 7.188183357E+04 7.457097505E+01 3.807848593E+00
 -6.280472521E-03 -4.445382465E-03 7.224982119E+04 6.893705578E+01 3.811778217E+00
 -4.380027562E-03 -3.384933017E-03 7.270890623E+04 6.136542189E+01 4.090061126E+00
 -2.689843641E-03 -2.440858090E-03 7.321939411E+04 5.087424415E+01 3.633549490E+00
 -1.191201101E-03 -1.602960066E-03 7.376939735E+04 3.664691404E+01 6.806280839E+00
 1.331102916E-04 -8.618386804E-04 7.407013160E+04 2.855633325E+01 1.080991513E+01
 -4.278227936E+00 -2.447897187E+00 6.970357592E+04 1.017306061E+02 -4.237056878E-03
 -3.953092054E+00 -2.247498410E+00 6.970391545E+04 1.017255911E+02 1.745883059E-04
 -3.651939333E+00 -2.061865970E+00 6.970449603E+04 1.017158895E+02 1.094117350E-02
 -3.373047543E+00 -1.889939033E+00 6.970497399E+04 1.017064680E+02 2.428893798E-02
 -3.114815693E+00 -1.730731198E+00 6.970550089E+04 1.016968106E+02 3.856468823E-02
 -2.873543152E+00 -1.595893904E+00 6.970612648E+04 1.016867242E+02 5.335046650E-02
 -2.649809546E+00 -1.473452045E+00 6.970682809E+04 1.016762129E+02 6.874408681E-02
 -2.442761554E+00 -1.360131038E+00 6.970759668E+04 1.016652469E+02 8.497690382E-02
 -2.251079500E+00 -1.254383870E+00 6.970844178E+04 1.016536812E+02 1.021806090E-01
 -2.073601424E+00 -1.155705410E+00 6.970937080E+04 1.016414054E+02 1.204684645E-01
 -1.909457315E+00 -1.064436210E+00 6.971039367E+04 1.016282935E+02 1.399180315E-01
 -1.757677087E+00 -9.800373641E-01 6.971152110E+04 1.016142105E+02 1.606205887E-01
 -1.617359624E+00 -9.020082715E-01 6.971276305E+04 1.015990279E+02 1.826949920E-01
 -1.487667955E+00 -8.298839644E-01 6.971413061E+04 1.015826079E+02 2.062635843E-01
 -1.367824770E+00 -7.632326158E-01 6.971563597E+04 1.015648024E+02 2.314538686E-01
 -1.257108246E+00 -7.016532217E-01 6.971729247E+04 1.015454522E+02 2.583988522E-01
 -1.154848152E+00 -6.447734426E-01 6.971911482E+04 1.015243832E+02 2.872362142E-01
 -1.060422235E+00 -5.922475953E-01 6.972111941E+04 1.015014042E+02 3.181077702E-01
 -9.732528500E-01 -5.437547824E-01 6.972332448E+04 1.014763040E+02 3.511589222E-01
 -8.928038197E-01 -4.989971531E-01 6.972575045E+04 1.014488486E+02 3.865381418E-01
 -8.185775196E-01 -4.576982831E-01 6.972842012E+04 1.014187781E+02 4.243952610E-01
 -7.501121599E-01 -4.196016679E-01 6.973135920E+04 1.013858012E+02 4.648799184E-01
 -6.869792574E-01 -3.844693202E-01 6.973459681E+04 1.013495893E+02 5.081407119E-01
 -6.287812835E-01 -3.520804654E-01 6.973816578E+04 1.013097723E+02 5.543231252E-01
 -5.751494749E-01 -3.222303267E-01 6.974210339E+04 1.012659306E+02 6.035666839E-01
 -5.257417978E-01 -2.947289954E-01 6.974645202E+04 1.012175876E+02 6.560024243E-01
 -4.802410522E-01 -2.694003796E-01 6.975125996E+04 1.011642003E+02 7.117503751E-01
 -4.383531101E-01 -2.460812250E-01 6.975658243E+04 1.011051480E+02 7.709159246E-01
 -3.998052757E-01 -2.246202043E-01 6.976248275E+04 1.010397195E+02 8.335858203E-01
 -3.643447601E-01 -2.048770692E-01 6.976903363E+04 1.009670972E+02 8.998242444E-01
 -3.317372629E-01 -1.867218604E-01 6.977631864E+04 1.008863416E+02 9.696684346E-01
 -3.017656531E-01 -1.700341728E-01 6.978443395E+04 1.007963712E+02 1.043124555E+00
 -2.742287419E-01 -1.547024697E-01 6.979349035E+04 1.006959389E+02 1.120163154E+00
 -2.489401420E-01 -1.406234446E-01 6.980361565E+04 1.005836037E+02 1.200714403E+00
 -2.257272066E-01 -1.277014265E-01 6.981495728E+04 1.004576997E+02 1.284663458E+00
 -2.044300428E-01 -1.158478248E-01 6.982768537E+04 1.003163000E+02 1.371845922E+00
 -1.849005944E-01 -1.049806127E-01 6.984199612E+04 1.001571759E+02 1.462043486E+00
 -1.670017894E-01 -9.502384543E-02 6.985811576E+04 9.997774788E+01 1.554979127E+00
 -1.506067470E-01 -8.590721149E-02 6.987630493E+04 9.977503111E+01 1.650312654E+00
 -1.355980409E-01 -7.756561514E-02 6.989686369E+04 9.954556883E+01 1.747634157E+00
 -1.218670144E-01 -6.993878802E-02 6.992013735E+04 9.928536066E+01 1.846458266E+00
 -1.093131443E-01 -6.297092846E-02 6.994652270E+04 9.898976748E+01 1.946215300E+00
 -9.784344886E-02 -5.661036706E-02 6.997647648E+04 9.865341030E+01 2.046237049E+00
 -8.737193937E-02 -5.080925701E-02 7.001052336E+04 9.827002874E+01 2.145727785E+00
 -7.781910942E-02 -4.552328793E-02 7.004926578E+04 9.783236199E+01 2.243746111E+00
 -6.911146136E-02 -4.071142185E-02 7.009338618E+04 9.733211740E+01 2.338854757E+00
 -6.118695915E-02 -3.636296946E-02 7.014362464E+04 9.675995355E+01 2.428358460E+00
 -5.397874958E-02 -3.244895591E-02 7.020086364E+04 9.610476452E+01 2.509741449E+00
 -4.742530895E-02 -2.888979928E-02 7.026620258E+04 9.535232855E+01 2.581360729E+00
 -4.147325296E-02 -2.565663977E-02 7.034093356E+04 9.448581427E+01 2.641096288E+00
 -3.607329727E-02 -2.272282129E-02 7.042653417E+04 9.348449457E+01 2.686140095E+00
 -3.118766044E-02 -2.001773361E-02 7.052513730E+04 9.231867168E+01 2.727953743E+00
 -2.680080482E-02 -1.736366110E-02 7.063962724E+04 9.094851229E+01 2.782721503E+00
 -2.283618945E-02 -1.496247554E-02 7.077255204E+04 8.933172124E+01 2.839559494E+00
 -1.925839424E-02 -1.279316792E-02 7.092736341E+04 8.741695938E+01 2.889000222E+00
 -1.603476389E-02 -1.083637804E-02 7.110831007E+04 8.512329644E+01 2.922934034E+00
 -1.313520153E-02 -9.074268614E-03 7.132220749E+04 8.234691286E+01 2.951362855E+00
 -1.053197732E-02 -7.490407799E-03 7.157518303E+04 7.891982140E+01 2.937432456E+00
 -8.199550874E-03 -6.069659824E-03 7.188186288E+04 7.461568367E+01 2.938943990E+00
 -6.114406482E-03 -4.798083210E-03 7.224797904E+04 6.900672046E+01 2.770971469E+00
 -4.254900363E-03 -3.662836808E-03 7.270672611E+04 6.150419185E+01 2.835785559E+00
 -2.601118975E-03 -2.652092581E-03 7.321434379E+04 5.100402212E+01 2.168845043E+00
 -1.134747627E-03 -1.754954443E-03 7.377537545E+04 3.744017314E+01 4.792791493E+00
 1.610516846E-04 -9.613781519E-04 7.409156219E+04 3.008350670E+01 8.350413023E+00
 -4.178512942E+00 -2.617104200E+00 6.970416204E+04 1.017289638E+02 -6.173379468E-03
 -3.861006874E+00 -2.404156726E+00 6.970452348E+04 1.017235645E+02 -1.903012482E-03
 -3.566921176E+00 -2.206900071E+00 6.970513788E+04 1.017131251E+02 8.644678838E-03
 -3.294574038E+00 -2.024207014E+00 6.970564469E+04 1.017029776E+02 2.181512694E-02
 -3.042402047E+00 -1.855029367E+00 6.970620722E+04 1.016925859E+02 3.586159116E-02
