 -7.282189625E-02 -1.401182031E-01 6.980539046E+04 1.005722664E+02 -5.839527972E-01
 -6.523131958E-02 -1.262852469E-01 6.981792285E+04 1.004332535E+02 -7.358365286E-01
 -5.829224144E-02 -1.136521889E-01 6.983256282E+04 1.002703869E+02 -9.153709830E-01
 -5.195322953E-02 -1.021248289E-01 6.984969271E+04 1.000791358E+02 -1.126288986E+00
 -4.616671480E-02 -9.161592520E-02 6.986974863E+04 9.985429130E+01 -1.372644972E+00
 -4.088870818E-02 -8.204467084E-02 6.989320381E+04 9.958991005E+01 -1.659016359E+00
 -3.607853775E-02 -7.333621214E-02 6.992055315E+04 9.928033574E+01 -1.989663779E+00
 -3.171286062E-02 -6.549416959E-02 6.995205558E+04 9.892095610E+01 -2.369646643E+00
 -2.774887262E-02 -5.846934179E-02 6.998812513E+04 9.850631084E+01 -2.804009335E+00
 -2.414386052E-02 -5.208003678E-02 7.002963008E+04 9.802500529E+01 -3.301699341E+00
 -2.086858921E-02 -4.627451211E-02 7.007750863E+04 9.746523621E+01 -3.872123582E+00
 -1.789607711E-02 -4.100500894E-02 7.013252746E+04 9.681272209E+01 -4.528481905E+00
 -1.520812535E-02 -3.618547426E-02 7.019677145E+04 9.603920825E+01 -5.282977940E+00
 -1.280721938E-02 -3.162998617E-02 7.027346104E+04 9.510787494E+01 -6.154265275E+00
 -1.063713709E-02 -2.750554668E-02 7.036270785E+04 9.399515397E+01 -7.170963025E+00
 -8.678534927E-03 -2.377655852E-02 7.046562812E+04 9.268966608E+01 -8.354299051E+00
 -6.913580713E-03 -2.041024205E-02 7.058354710E+04 9.113515967E+01 -9.758218429E+00
 -5.325840509E-03 -1.737641253E-02 7.071871451E+04 8.931053951E+01 -1.143501488E+01
 -3.900173513E-03 -1.464727224E-02 7.087121378E+04 8.710154005E+01 -1.348376479E+01
 -2.622634530E-03 -1.219721737E-02 7.104122063E+04 8.453100519E+01 -1.605527720E+01
 -1.480383549E-03 -1.000266003E-02 7.122514387E+04 8.132590528E+01 -1.931587854E+01
 -4.616018501E-04 -8.041863577E-03 7.140175920E+04 7.774189705E+01 -2.382594307E+01
 4.445856569E-04 -6.294792287E-03 7.155513790E+04 7.324321838E+01 -2.950740506E+01
 1.248182414E-03 -4.742973037E-03 7.155080362E+04 6.916881080E+01 -3.760630752E+01
 1.958386852E-03 -3.369368652E-03 7.147602367E+04 6.787986209E+01 -4.270469281E+01
 -2.182570100E+00 -4.457900236E+00 6.970264116E+04 1.017422666E+02 -1.958466780E-02
 -2.017733780E+00 -4.109735394E+00 6.970287893E+04 1.017377833E+02 -1.934874233E-02
 -1.865056995E+00 -3.787225631E+00 6.970325416E+04 1.017290845E+02 -1.741058899E-02
 -1.723666612E+00 -3.488526796E+00 6.970358912E+04 1.017205216E+02 -1.429003440E-02
 -1.592750975E+00 -3.211924456E+00 6.970399815E+04 1.017120707E+02 -1.143296153E-02
 -1.469843396E+00 -2.965444117E+00 6.970444618E+04 1.017039446E+02 -8.636658764E-03
 -1.355784618E+00 -2.739078920E+00 6.970494572E+04 1.016958482E+02 -5.951905200E-03
 -1.250230210E+00 -2.529579144E+00 6.970550007E+04 1.016875585E+02 -3.283282303E-03
 -1.152248003E+00 -2.333375475E+00 6.970611582E+04 1.016788982E+02 -5.587158135E-04
 -1.061195699E+00 -2.149587040E+00 6.970679859E+04 1.016697451E+02 2.243504362E-03
 -9.769843606E-01 -1.979606026E+00 6.970754934E+04 1.016600510E+02 5.120819355E-03
 -8.991162976E-01 -1.822428095E+00 6.970837086E+04 1.016497608E+02 8.075338739E-03
 -8.271292009E-01 -1.677120300E+00 6.970926755E+04 1.016387974E+02 1.110848770E-02
 -7.605936724E-01 -1.542816110E+00 6.971024351E+04 1.016270921E+02 1.421934925E-02
 -6.991109227E-01 -1.418710757E+00 6.971130322E+04 1.016145775E+02 1.739686759E-02
 -6.423106283E-01 -1.304056919E+00 6.971245132E+04 1.016011888E+02 2.062056177E-02
 -5.898489364E-01 -1.198160696E+00 6.971369260E+04 1.015868616E+02 2.385816852E-02
 -5.414066085E-01 -1.100377860E+00 6.971503208E+04 1.015715313E+02 2.706306944E-02
 -4.966872907E-01 -1.010110374E+00 6.971647498E+04 1.015551321E+02 3.017102705E-02
 -4.554159056E-01 -9.268031427E-01 6.971802680E+04 1.015375965E+02 3.309628544E-02
 -4.173371542E-01 -8.499409944E-01 6.971969336E+04 1.015188546E+02 3.572686318E-02
 -3.822141222E-01 -7.790458710E-01 6.972148092E+04 1.014988320E+02 3.791886122E-02
 -3.498269834E-01 -7.136742128E-01 6.972339637E+04 1.014774484E+02 3.948940901E-02
 -3.199717921E-01 -6.534145259E-01 6.972544745E+04 1.014546146E+02 4.020877480E-02
 -2.924593610E-01 -5.978851195E-01 6.972764308E+04 1.014302282E+02 3.979086480E-02
 -2.671142157E-01 -5.467320001E-01 6.972999391E+04 1.014041692E+02 3.788230631E-02
 -2.437736230E-01 -4.996269137E-01 6.973251296E+04 1.013762929E+02 3.404947247E-02
 -2.222866869E-01 -4.562655243E-01 6.973521636E+04 1.013464184E+02 2.776408347E-02
 -2.025135072E-01 -4.163657194E-01 6.973812460E+04 1.013143174E+02 1.839230607E-02
 -1.843243975E-01 -3.796660332E-01 6.974126323E+04 1.012797051E+02 5.161909213E-03
 -1.675991575E-01 -3.459241800E-01 6.974466644E+04 1.012422033E+02 -1.284792480E-02
 -1.522263968E-01 -3.149156880E-01 6.974837825E+04 1.012013248E+02 -3.668685987E-02
 -1.381029053E-01 -2.864326270E-01 6.975245358E+04 1.011564574E+02 -6.759715043E-02
 -1.251330684E-01 -2.602824221E-01 6.975696299E+04 1.011068165E+02 -1.070445277E-01
 -1.132283227E-01 -2.362867477E-01 6.976199563E+04 1.010514071E+02 -1.567014268E-01
 -1.023066504E-01 -2.142804948E-01 6.976766291E+04 1.009889814E+02 -2.184720173E-01
 -9.229210785E-02 -1.941108060E-01 6.977410231E+04 1.009179922E+02 -2.945074366E-01
 -8.311438854E-02 -1.756361753E-01 6.978148181E+04 1.008365417E+02 -3.872155992E-01
 -7.470841519E-02 -1.587256066E-01 6.979000347E+04 1.007423304E+02 -4.992767995E-01
 -6.701396094E-02 -1.432578291E-01 6.979990802E+04 1.006326022E+02 -6.336484720E-01
 -5.997529674E-02 -1.291205671E-01 6.981147766E+04 1.005040898E+02 -7.935911898E-01
 -5.354086335E-02 -1.162098609E-01 6.982504093E+04 1.003529635E+02 -9.826619625E-01
 -4.766296650E-02 -1.044294381E-01 6.984097150E+04 1.001747790E+02 -1.204797069E+00
 -4.229749356E-02 -9.369013273E-02 6.985969642E+04 9.996443023E+01 -1.464248466E+00
 -3.740365063E-02 -8.390934997E-02 6.988167565E+04 9.971609409E+01 -1.765818479E+00
 -3.294371854E-02 -7.501057410E-02 6.990739035E+04 9.942428689E+01 -2.113843406E+00
 -2.889763616E-02 -6.699936134E-02 6.993707565E+04 9.908463584E+01 -2.513281143E+00
 -2.522499348E-02 -5.982576861E-02 6.997111466E+04 9.869201656E+01 -2.969084294E+00
 -2.188478684E-02 -5.330112037E-02 7.001033725E+04 9.823545915E+01 -3.490686271E+00
 -1.884994754E-02 -4.737257840E-02 7.005563197E+04 9.770372733E+01 -4.087860097E+00
 -1.609549437E-02 -4.199137271E-02 7.010769107E+04 9.708334547E+01 -4.774273273E+00
 -1.360499406E-02 -3.707082128E-02 7.016849429E+04 9.634720625E+01 -5.563476524E+00
 -1.138255538E-02 -3.242496120E-02 7.024108357E+04 9.546049204E+01 -6.476426423E+00
 -9.373747356E-03 -2.821855310E-02 7.032542365E+04 9.440161038E+01 -7.541678616E+00
 -7.560669608E-03 -2.441531472E-02 7.042229751E+04 9.316228371E+01 -8.781429597E+00
 -5.926820621E-03 -2.098183724E-02 7.053282828E+04 9.169086443E+01 -1.024915307E+01
 -4.456992953E-03 -1.788735772E-02 7.065828501E+04 8.997379601E+01 -1.200275829E+01
 -3.137175913E-03 -1.510354672E-02 7.079866942E+04 8.790891877E+01 -1.413320777E+01
 -1.954465249E-03 -1.260431117E-02 7.095130306E+04 8.553496788E+01 -1.680981177E+01
 -8.969793756E-04 -1.036561238E-02 7.111330994E+04 8.262342347E+01 -2.015460364E+01
 4.621830621E-05 -8.365297912E-03 7.125579208E+04 7.945202917E+01 -2.478302037E+01
 8.851913402E-04 -6.582948129E-03 7.136805935E+04 7.564072866E+01 -3.043309484E+01
 1.629196859E-03 -4.999735132E-03 7.132187591E+04 7.228348355E+01 -3.836685893E+01
 2.286747326E-03 -3.598292838E-03 7.122317458E+04 7.125707461E+01 -4.343288187E+01
 -2.005893212E+00 -4.543687029E+00 6.970283241E+04 1.017423768E+02 -2.074109234E-02
 -1.854561233E+00 -4.189378664E+00 6.970306465E+04 1.017377895E+02 -2.062848478E-02
 -1.714392680E+00 -3.861177739E+00 6.970343133E+04 1.017288715E+02 -1.889369837E-02
 -1.584585950E+00 -3.557207432E+00 6.970376466E+04 1.017200883E+02 -1.600698695E-02
 -1.464395890E+00 -3.275723073E+00 6.970417385E+04 1.017114682E+02 -1.343370497E-02
 -1.351451100E+00 -3.024524325E+00 6.970462133E+04 1.017032188E+02 -1.091340202E-02
 -1.246621492E+00 -2.793753373E+00 6.970512209E+04 1.016950171E+02 -8.522905274E-03
 -1.149607813E+00 -2.580175866E+00 6.970567811E+04 1.016866374E+02 -6.158317323E-03
 -1.059512948E+00 -2.380101583E+00 6.970629675E+04 1.016778888E+02 -3.753956886E-03
 -9.757410969E-01 -2.192636534E+00 6.970698342E+04 1.016686464E+02 -1.289746298E-03
 -8.982632242E-01 -2.019255203E+00 6.970773854E+04 1.016588653E+02 1.233294702E-03
 -8.266214344E-01 -1.858933154E+00 6.970856455E+04 1.016484927E+02 3.817948351E-03
 -7.603903855E-01 -1.710718778E+00 6.970946561E+04 1.016374535E+02 6.464535372E-03
 -6.991750146E-01 -1.573728204E+00 6.971044545E+04 1.016256814E+02 9.171989760E-03
 -6.426084197E-01 -1.447140563E+00 6.971150819E+04 1.016131125E+02 1.192867620E-02
 -5.903498890E-01 -1.330193579E+00 6.971265797E+04 1.015996863E+02 1.471377553E-02
 -5.420830644E-01 -1.222179465E+00 6.971389903E+04 1.015853443E+02 1.749465619E-02
 -4.975142340E-01 -1.122441105E+00 6.971523568E+04 1.015700292E+02 2.022433691E-02
 -4.563707408E-01 -1.030368489E+00 6.971667229E+04 1.015536842E+02 2.283815764E-02
 -4.183995028E-01 -9.453954148E-01 6.971821333E+04 1.015362529E+02 2.524975654E-02
 -3.833656350E-01 -8.669963974E-01 6.971986336E+04 1.015176787E+02 2.734617696E-02
 -3.510511670E-01 -7.946838088E-01 6.972162714E+04 1.014979037E+02 2.898202264E-02
 -3.212538501E-01 -7.280052091E-01 6.972350973E+04 1.014768671E+02 2.997199105E-02
 -2.937860465E-01 -6.665408650E-01 6.972551672E+04 1.014545033E+02 3.008273311E-02
 -2.684736964E-01 -6.099014423E-01 6.972765446E+04 1.014307378E+02 2.902262800E-02
 -2.451553566E-01 -5.577258582E-01 6.972993058E+04 1.014054831E+02 2.643040101E-02
 -2.236813065E-01 -5.096792847E-01 6.973235456E+04 1.013786337E+02 2.186104123E-02
 -2.039127158E-01 -4.654512906E-01 6.973493849E+04 1.013500514E+02 1.477097268E-02
 -1.857208711E-01 -4.247541143E-01 6.973769795E+04 1.013195645E+02 4.507132753E-03
 -1.689864562E-01 -3.873210557E-01 6.974065354E+04 1.012869398E+02 -9.747120826E-03
 -1.535988829E-01 -3.529049809E-01 6.974383378E+04 1.012518598E+02 -2.892795365E-02
 -1.394556681E-01 -3.212769296E-01 6.974727584E+04 1.012139147E+02 -5.412556335E-02
 -1.264618558E-01 -2.922248174E-01 6.975102785E+04 1.011725662E+02 -8.666699482E-02
 -1.145294783E-01 -2.655522269E-01 6.975515303E+04 1.011271094E+02 -1.280829141E-01
 -1.035770560E-01 -2.410772791E-01 6.975973283E+04 1.010766338E+02 -1.801323036E-01
 -9.352913150E-02 -2.186315801E-01 6.976487074E+04 1.010199782E+02 -2.448230988E-01
 -8.431583714E-02 -1.980592361E-01 6.977069633E+04 1.009556821E+02 -3.244277788E-01
 -7.587249165E-02 -1.792159341E-01 6.977736968E+04 1.008819329E+02 -4.214911494E-01
 -6.813922544E-02 -1.619680819E-01 6.978508493E+04 1.007965166E+02 -5.388470622E-01
 -6.106063169E-02 -1.461920064E-01 6.979407505E+04 1.006967620E+02 -6.796207774E-01
 -5.458544165E-02 -1.317732065E-01 6.980461426E+04 1.005794859E+02 -8.472560041E-01
 -4.866622254E-02 -1.186056591E-01 6.981702302E+04 1.004409471E+02 -1.045498741E+00
 -4.325909672E-02 -1.065911765E-01 6.983166533E+04 1.002767978E+02 -1.278492744E+00
 -3.832348068E-02 -9.563881329E-02 6.984895816E+04 1.000820411E+02 -1.550687159E+00
 -3.382184283E-02 -8.566431967E-02 6.986934707E+04 9.985098587E+01 -1.867112136E+00
 -2.971947884E-02 -7.658964047E-02 6.989329884E+04 9.957832682E+01 -2.232170462E+00
 -2.599966147E-02 -6.842242046E-02 6.992102750E+04 9.925990436E+01 -2.650686593E+00
 -2.262445213E-02 -6.111210200E-02 6.995288599E+04 9.889092007E+01 -3.127491739E+00
 -1.955458669E-02 -5.446306091E-02 6.998965946E+04 9.846089663E+01 -3.672501579E+00
 -1.676520783E-02 -4.842145125E-02 7.003218139E+04 9.795922729E+01 -4.295825699E+00
 -1.423337625E-02 -4.293757321E-02 7.008106464E+04 9.737329880E+01 -5.011564510E+00
 -1.194446142E-02 -3.792419507E-02 7.013816923E+04 9.667732878E+01 -5.834527076E+00
 -9.904227456E-03 -3.319540699E-02 7.020632581E+04 9.583879436E+01 -6.787928343E+00
 -8.060071604E-03 -2.891376319E-02 7.028535908E+04 9.483816991E+01 -7.899916437E+00
 -6.395566806E-03 -2.504235543E-02 7.037568493E+04 9.367043073E+01 -9.193763086E+00
 -4.895569966E-03 -2.154720013E-02 7.047823048E+04 9.228895765E+01 -1.072146763E+01
 -3.546125736E-03 -1.839700637E-02 7.059321515E+04 9.068784418E+01 -1.254676680E+01
 -2.334377133E-03 -1.556295935E-02 7.072057767E+04 8.877839089E+01 -1.474981324E+01
 -1.248482577E-03 -1.301851942E-02 7.085482674E+04 8.661335561E+01 -1.751726592E+01
 -2.775389272E-04 -1.073923638E-02 7.099357577E+04 8.401355253E+01 -2.092299459E+01
 5.884898695E-04 -8.702578364E-03 7.110223918E+04 8.126331313E+01 -2.561206429E+01
 1.358838853E-03 -6.887775245E-03 7.117284290E+04 7.812908395E+01 -3.120787529E+01
 2.042003257E-03 -5.275675003E-03 7.110300394E+04 7.524229933E+01 -3.892207631E+01
 2.645795212E-03 -3.848611471E-03 7.100022234E+04 7.423798566E+01 -4.388215049E+01
 -1.825486648E+00 -4.621324419E+00 6.970301771E+04 1.017425014E+02 -2.187873074E-02
 -1.687942372E+00 -4.261499405E+00 6.970324242E+04 1.017378188E+02 -2.188648426E-02
 -1.560544497E+00 -3.928187606E+00 6.970359816E+04 1.017286965E+02 -2.035638900E-02
 -1.442564468E+00 -3.619483277E+00 6.970392903E+04 1.017197094E+02 -1.771694510E-02
 -1.333325025E+00 -3.333614548E+00 6.970433747E+04 1.017109398E+02 -1.543838585E-02
 -1.230551402E+00 -3.078157972E+00 6.970478371E+04 1.017025831E+02 -1.320101825E-02
 -1.135143800E+00 -2.843407695E+00 6.970528511E+04 1.016942892E+02 -1.111191412E-02
 -1.046849306E+00 -2.626147093E+00 6.970584212E+04 1.016858322E+02 -9.055814653E-03
 -9.648067372E-01 -2.422567310E+00 6.970646302E+04 1.016770069E+02 -6.975942360E-03
 -8.884680768E-01 -2.231763401E+00 6.970715291E+04 1.016676870E+02 -4.853092263E-03
 -8.178649312E-01 -2.055294130E+00 6.970791169E+04 1.016578301E+02 -2.686699054E-03
 -7.525800359E-01 -1.892116813E+00 6.970874148E+04 1.016473862E+02 -4.729707039E-04
 -6.922257913E-01 -1.741262892E+00 6.970964618E+04 1.016362817E+02 1.787440605E-03
 -6.364421898E-01 -1.601832750E+00 6.971062916E+04 1.016244533E+02 4.093594156E-03
 -5.848948861E-01 -1.472990895E+00 6.971169418E+04 1.016118403E+02 6.433578614E-03
 -5.372734008E-01 -1.353961473E+00 6.971284490E+04 1.015983867E+02 8.786685575E-03
 -4.932894479E-01 -1.244024086E+00 6.971408499E+04 1.015840398E+02 1.112042884E-02
 -4.526753773E-01 -1.142509908E+00 6.971541807E+04 1.015687496E+02 1.338811052E-02
 -4.151827259E-01 -1.048798062E+00 6.971684764E+04 1.015524686E+02 1.552541881E-02
 -3.805808688E-01 -9.623122547E-01 6.971837711E+04 1.015351514E+02 1.744632403E-02
 -3.486557632E-01 -8.825176358E-01 6.972000978E+04 1.015167551E+02 1.903799919E-02
 -3.192087800E-01 -8.089178856E-01 6.972174887E+04 1.014972387E+02 2.015483207E-02
 -2.920556168E-01 -7.410524984E-01 6.972359756E+04 1.014765616E+02 2.061059550E-02
 -2.670252857E-01 -6.784942574E-01 6.972555920E+04 1.014546825E+02 2.017002641E-02
 -2.439591718E-01 -6.208468855E-01 6.972763748E+04 1.014315559E+02 1.853782467E-02
 -2.227101576E-01 -5.677428603E-01 6.972983685E+04 1.014071289E+02 1.534717715E-02
 -2.031418075E-01 -5.188413819E-01 6.973216305E+04 1.013813362E+02 1.014322780E-02
 -1.851276104E-01 -4.738264823E-01 6.973462400E+04 1.013540868E+02 2.372185812E-03
 -1.685502743E-01 -4.324052681E-01 6.973722967E+04 1.013252673E+02 -8.648274491E-03
 -1.533010706E-01 -3.943062845E-01 6.973999579E+04 1.012947005E+02 -2.374888439E-02
 -1.392792244E-01 -3.592779938E-01 6.974294482E+04 1.012621351E+02 -4.389342822E-02
 -1.263913472E-01 -3.270873590E-01 6.974610606E+04 1.012272447E+02 -7.023496942E-02
 -1.145509097E-01 -2.975185240E-01 6.974952040E+04 1.011895720E+02 -1.041546569E-01
 -1.036777515E-01 -2.703715831E-01 6.975324302E+04 1.011484999E+02 -1.472536845E-01
 -9.369762499E-02 -2.454614332E-01 6.975734686E+04 1.011032107E+02 -2.013791008E-01
 -8.454177128E-02 -2.226167007E-01 6.976192666E+04 1.010526390E+02 -2.686438322E-01
 -7.614652557E-02 -2.016787394E-01 6.976710304E+04 1.009954214E+02 -3.514440226E-01
 -6.845295003E-02 -1.825006924E-01 6.977302731E+04 1.009298413E+02 -4.524634885E-01
 -6.140649207E-02 -1.649466158E-01 6.977988474E+04 1.008537815E+02 -5.746925613E-01
 -5.495666610E-02 -1.488906608E-01 6.978789949E+04 1.007646648E+02 -7.214279338E-01
 -4.905675743E-02 -1.342163105E-01 6.979733672E+04 1.006594020E+02 -8.962991788E-01
 -4.366354652E-02 -1.208156723E-01 6.980850768E+04 1.005343495E+02 -1.103241657E+00
 -3.873705265E-02 -1.085888221E-01 6.982176553E+04 1.003852707E+02 -1.346610472E+00
 -3.424029568E-02 -9.744319965E-02 6.983751594E+04 1.002073022E+02 -1.631051617E+00
 -3.013907495E-02 -8.729305214E-02 6.985618808E+04 9.999489991E+01 -1.961814726E+00
 -2.640176437E-02 -7.805892458E-02 6.987823309E+04 9.974294263E+01 -2.343352150E+00
 -2.301502401E-02 -6.975072128E-02 6.990384667E+04 9.944746553E+01 -2.780321319E+00
 -1.994346615E-02 -6.231741648E-02 6.993335215E+04 9.910398503E+01 -3.277392228E+00
 -1.714959604E-02 -5.555647894E-02 6.996748154E+04 9.870259736E+01 -3.844937008E+00
 -1.461081369E-02 -4.941315554E-02 7.000700701E+04 9.823340500E+01 -4.493347646E+00
 -1.230626408E-02 -4.383690941E-02 7.005245521E+04 9.768473668E+01 -5.237094739E+00
 -1.022315732E-02 -3.874004956E-02 7.010555088E+04 9.703233819E+01 -6.092090678E+00
 -8.368945237E-03 -3.393682535E-02 7.016887513E+04 9.624635489E+01 -7.083701318E+00
 -6.692891580E-03 -2.958762605E-02 7.024212194E+04 9.530944665E+01 -8.239205404E+00
 -5.180073343E-03 -2.565498479E-02 7.032530203E+04 9.422002136E+01 -9.582994475E+00
 -3.816734205E-03 -2.210440548E-02 7.041916558E+04 9.293689859E+01 -1.116423039E+01
 -2.590197060E-03 -1.890412662E-02 7.052280171E+04 9.146204330E+01 -1.305261813E+01
 -1.488782730E-03 -1.602490096E-02 7.063619832E+04 8.972078897E+01 -1.531376301E+01
 -5.017345086E-04 -1.343979112E-02 7.075102807E+04 8.777895210E+01 -1.815062048E+01
 3.808518581E-04 -1.112398032E-02 7.086592564E+04 8.550366946E+01 -2.158277815E+01
 1.168093056E-03 -9.054598646E-03 7.094143963E+04 8.318030621E+01 -2.626981495E+01
 1.868378312E-03 -7.210563471E-03 7.097344032E+04 8.069522737E+01 -3.172939324E+01
 2.489425027E-03 -5.572433915E-03 7.085710985E+04 7.859819322E+01 -3.927710960E+01
 3.038330330E-03 -4.122276511E-03 7.072499632E+04 7.796329039E+01 -4.422682855E+01
 -1.642382283E+00 -4.692365850E+00 6.970319395E+04 1.017426641E+02 -2.297616040E-02
 -1.518829321E+00 -4.327531087E+00 6.970340986E+04 1.017378914E+02 -2.310927770E-02
 -1.404390721E+00 -3.989578130E+00 6.970375309E+04 1.017285759E+02 -2.179826367E-02
 -1.298412048E+00 -3.676574754E+00 6.970408072E+04 1.017194010E+02 -1.942262032E-02
 -1.200284940E+00 -3.386724436E+00 6.970448741E+04 1.017105019E+02 -1.744749478E-02
 -1.107832251E+00 -3.127382806E+00 6.970493175E+04 1.017020541E+02 -1.549977739E-02
 -1.021985232E+00 -2.888998341E+00 6.970543318E+04 1.016936818E+02 -1.371875391E-02
 -9.425381644E-01 -2.668374050E+00 6.970599047E+04 1.016851603E+02 -1.197511395E-02
 -8.686663913E-01 -2.461584283E+00 6.970661297E+04 1.016762701E+02 -1.022372569E-02
 -7.998706802E-01 -2.267714874E+00 6.970730533E+04 1.016668847E+02 -8.445215192E-03
 -7.362437741E-01 -2.088410486E+00 6.970806701E+04 1.016569636E+02 -6.637595848E-03
 -6.774096395E-01 -1.922611684E+00 6.970889981E+04 1.016464595E+02 -4.795620430E-03
 -6.230189763E-01 -1.769334344E+00 6.970980736E+04 1.016353006E+02 -2.920799271E-03
 -5.727473499E-01 -1.627664397E+00 6.971079272E+04 1.016234263E+02 -1.013653778E-03
 -5.262934524E-01 -1.496752923E+00 6.971185925E+04 1.016107792E+02 9.139449205E-04
 -4.833774836E-01 -1.375811601E+00 6.971301017E+04 1.015973079E+02 2.841872491E-03
 -4.437396433E-01 -1.264108455E+00 6.971424857E+04 1.015829654E+02 4.738330554E-03
 -4.071387288E-01 -1.160963910E+00 6.971557737E+04 1.015677089E+02 6.557593436E-03
 -3.733508280E-01 -1.065747109E+00 6.971699923E+04 1.015515001E+02 8.236528762E-03
 -3.421681044E-01 -9.778724922E-01 6.971851650E+04 1.015343049E+02 9.690438249E-03
 -3.133976653E-01 -8.967966120E-01 6.972013119E+04 1.015160944E+02 1.080782494E-02
 -2.868605086E-01 -8.220151669E-01 6.972184493E+04 1.014968444E+02 1.144425779E-02
 -2.623905431E-01 -7.530602448E-01 6.972365901E+04 1.014765350E+02 1.141427854E-02
 -2.398336767E-01 -6.894977563E-01 6.972557447E+04 1.014551503E+02 1.048256352E-02
 -2.190469675E-01 -6.309250486E-01 6.972759224E+04 1.014326746E+02 8.352354324E-03
 -1.998978347E-01 -5.769686850E-01 6.972971343E+04 1.014090914E+02 4.653587655E-03
 -1.822633245E-01 -5.272823805E-01 6.973193993E+04 1.013843766E+02 -1.075470437E-03
 -1.660294266E-01 -4.815450818E-01 6.973427493E+04 1.013584933E+02 -9.395485535E-03
 -1.510904387E-01 -4.394591816E-01 6.973672315E+04 1.013313824E+02 -2.101801921E-02
 -1.373483763E-01 -4.007488575E-01 6.973929458E+04 1.013029290E+02 -3.678025503E-02
 -1.247124224E-01 -3.651585275E-01 6.974200472E+04 1.012729614E+02 -5.767237683E-02
 -1.130984173E-01 -3.324514106E-01 6.974487514E+04 1.012412350E+02 -8.491201574E-02
 -1.024283826E-01 -3.024081877E-01 6.974793848E+04 1.012073831E+02 -1.199283551E-01
 -9.263008031E-02 -2.748257513E-01 6.975124108E+04 1.011708854E+02 -1.643929063E-01
 -8.363660152E-02 -2.495160403E-01 6.975484652E+04 1.011310265E+02 -2.202407849E-01
 -7.538598438E-02 -2.263049490E-01 6.975883982E+04 1.010868473E+02 -2.896908738E-01
 -6.782085860E-02 -2.050313084E-01 6.976333165E+04 1.010370929E+02 -3.752637022E-01
 -6.088811454E-02 -1.855459319E-01 6.976846302E+04 1.009801546E+02 -4.797901282E-01
 -5.453859514E-02 -1.677107227E-01 6.977440938E+04 1.009140209E+02 -6.064214562E-01
 -4.872680887E-02 -1.513978404E-01 6.978138562E+04 1.008362204E+02 -7.586252291E-01
 -4.341066253E-02 -1.364889234E-01 6.978964673E+04 1.007437719E+02 -9.402246112E-01
 -3.855121229E-02 -1.228743675E-01 6.979949409E+04 1.006331441E+02 -1.155347793E+00
 -3.411243219E-02 -1.104526579E-01 6.981126897E+04 1.005002186E+02 -1.408555858E+00
 -3.006099894E-02 -9.912975365E-02 6.982536357E+04 1.003402694E+02 -1.704688129E+00
 -2.636609222E-02 -8.881852210E-02 6.984218850E+04 1.001479260E+02 -2.049228536E+00
 -2.299920982E-02 -7.943822176E-02 6.986217887E+04 9.991825751E+01 -2.446670700E+00
 -1.995043712E-02 -7.100116735E-02 6.988551564E+04 9.964745202E+01 -2.901470631E+00
 -1.718700087E-02 -6.345598997E-02 6.991249389E+04 9.933133705E+01 -3.418104774E+00
 -1.467319127E-02 -5.659326628E-02 6.994378462E+04 9.896067947E+01 -4.007388517E+00
 -1.238869862E-02 -5.035741686E-02 6.998009348E+04 9.852635418E+01 -4.679939980E+00
 -1.031478259E-02 -4.469714261E-02 7.002185483E+04 9.801769447E+01 -5.450566128E+00
 -8.440520846E-03 -3.952436775E-02 7.007064450E+04 9.741215287E+01 -6.336091286E+00
 -6.775074308E-03 -3.465359313E-02 7.012875698E+04 9.668284673E+01 -7.363971865E+00
 -5.269602766E-03 -3.024306787E-02 7.019576929E+04 9.581467390E+01 -8.560144097E+00
 -3.910709332E-03 -2.625482082E-02 7.027125533E+04 9.480960268E+01 -9.950275093E+00
 -2.686044803E-03 -2.265389329E-02 7.035581748E+04 9.363214649E+01 -1.157925253E+01
 -1.584229081E-03 -1.940809941E-02 7.044734934E+04 9.229215479E+01 -1.352329192E+01
 -5.947780941E-04 -1.648780228E-02 7.054601363E+04 9.072882213E+01 -1.582933293E+01
 2.919640536E-04 -1.386570605E-02 7.064066282E+04 8.902026860E+01 -1.871827339E+01
 1.084888049E-03 -1.151666366E-02 7.073156377E+04 8.707271561E+01 -2.214473569E+01
 1.792177695E-03 -9.417500500E-03 7.077423417E+04 8.517284177E+01 -2.680062799E+01
 2.421363960E-03 -7.546852386E-03 7.077296080E+04 8.329691089E+01 -3.199225816E+01
 2.979374982E-03 -5.885017702E-03 7.059914818E+04 8.210861652E+01 -3.921288830E+01
 3.472582351E-03 -4.413822070E-03 7.042138470E+04 8.200051512E+01 -4.411882107E+01
 -1.456795377E+00 -4.756643320E+00 6.970335775E+04 1.017428784E+02 -2.403748296E-02
 -1.347418508E+00 -4.387315239E+00 6.970356429E+04 1.017380213E+02 -2.429814573E-02
 -1.246110339E+00 -4.045199585E+00 6.970389430E+04 1.017285249E+02 -2.321670311E-02
 -1.152291524E+00 -3.728340287E+00 6.970421821E+04 1.017191773E+02 -2.112151372E-02
 -1.065423510E+00 -3.434918695E+00 6.970462234E+04 1.017101677E+02 -1.945957554E-02
 -9.834276819E-01 -3.172071770E+00 6.970506408E+04 1.017016463E+02 -1.780837463E-02
