 6.455224146E-03 -1.617805765E-02 7.071525711E+04 8.887228448E+01 -1.468290732E+01
 6.688819680E-03 -1.370559975E-02 7.075372383E+04 8.789018114E+01 -1.735527590E+01
 6.897316458E-03 -1.149580338E-02 7.075050670E+04 8.717737554E+01 -2.075799983E+01
 7.082907443E-03 -9.526233970E-03 7.071888500E+04 8.667150261E+01 -2.403540285E+01
 7.247609458E-03 -7.776209720E-03 7.061743629E+04 8.615215887E+01 -2.801179596E+01
 7.393278129E-03 -6.226652222E-03 7.052497101E+04 8.598621270E+01 -3.080432566E+01
 -3.033145774E-01 -4.984221785E+00 6.972053245E+04 1.017077683E+02 -8.109255597E-02
 -2.819817716E-01 -4.600271719E+00 6.972086310E+04 1.016921412E+02 -8.264370473E-02
 -2.622223951E-01 -4.244600105E+00 6.972150255E+04 1.016604611E+02 -8.193096635E-02
 -2.439236558E-01 -3.915174753E+00 6.972232753E+04 1.016290214E+02 -7.969531628E-02
 -2.269806859E-01 -3.610106096E+00 6.972337207E+04 1.015997683E+02 -7.830554703E-02
 -2.099210087E-01 -3.335271017E+00 6.972457081E+04 1.015722975E+02 -7.643349844E-02
 -1.939082021E-01 -3.082275444E+00 6.972597062E+04 1.015453887E+02 -7.500313121E-02
 -1.790857821E-01 -2.848121617E+00 6.972755421E+04 1.015182351E+02 -7.333228268E-02
 -1.648962932E-01 -2.628125039E+00 6.972937160E+04 1.014899046E+02 -7.170153236E-02
 -1.512051882E-01 -2.421363354E+00 6.973142655E+04 1.014600203E+02 -6.989826242E-02
 -1.385424188E-01 -2.230131678E+00 6.973372369E+04 1.014283809E+02 -6.796735992E-02
 -1.268332170E-01 -2.053300621E+00 6.973626585E+04 1.013948358E+02 -6.576301635E-02
 -1.160081240E-01 -1.889821021E+00 6.973907095E+04 1.013590648E+02 -6.328837016E-02
 -1.060026191E-01 -1.738718344E+00 6.974215138E+04 1.013208207E+02 -6.043952244E-02
 -9.675677471E-02 -1.599087464E+00 6.974552532E+04 1.012798288E+02 -5.716689504E-02
 -8.821493470E-02 -1.470087804E+00 6.974920933E+04 1.012358407E+02 -5.338171716E-02
 -8.032541517E-02 -1.350938815E+00 6.975322254E+04 1.011885953E+02 -4.900700721E-02
 -7.304022558E-02 -1.240915767E+00 6.975758392E+04 1.011378392E+02 -4.394845822E-02
 -6.631480913E-02 -1.139345823E+00 6.976231352E+04 1.010833129E+02 -3.810973705E-02
 -6.010780112E-02 -1.045604398E+00 6.976743136E+04 1.010247610E+02 -3.138428934E-02
 -5.438080389E-02 -9.591117581E-01 6.977295751E+04 1.009619303E+02 -2.366092503E-02
 -4.909817743E-02 -8.793298660E-01 6.977891143E+04 1.008945775E+02 -1.482299314E-02
 -4.422684459E-02 -8.057594400E-01 6.978531148E+04 1.008224724E+02 -4.753291456E-03
 -3.973610979E-02 -7.379372241E-01 6.979217430E+04 1.007454062E+02 6.661918892E-03
 -3.559749062E-02 -6.754334498E-01 6.979951401E+04 1.006631969E+02 1.952460728E-02
 -3.178456143E-02 -6.178494801E-01 6.980734144E+04 1.005756990E+02 3.391511092E-02
 -2.827280838E-02 -5.648156237E-01 6.981566329E+04 1.004828138E+02 4.987661766E-02
 -2.503949507E-02 -5.159891094E-01 6.982448118E+04 1.003844982E+02 6.739553238E-02
 -2.206353831E-02 -4.710522083E-01 6.983379088E+04 1.002807733E+02 8.637554211E-02
 -1.932539393E-02 -4.297105002E-01 6.984358184E+04 1.001717304E+02 1.066040992E-01
 -1.680695166E-02 -3.916912693E-01 6.985383700E+04 1.000575342E+02 1.277119524E-01
 -1.449143847E-02 -3.567420165E-01 6.986453327E+04 9.993841724E+01 1.491234175E-01
 -1.236333038E-02 -3.246290802E-01 6.987564276E+04 9.981466637E+01 1.699981853E-01
 -1.040827149E-02 -2.951363508E-01 6.988713541E+04 9.968659556E+01 1.891682324E-01
 -8.612999074E-03 -2.680640587E-01 6.989898254E+04 9.955450525E+01 2.050650831E-01
 -6.965273491E-03 -2.432276230E-01 6.991116261E+04 9.941862049E+01 2.156567896E-01
 -5.453811373E-03 -2.204565452E-01 6.992366756E+04 9.927901618E+01 2.183686556E-01
 -4.068220086E-03 -1.995933353E-01 6.993651250E+04 9.913551405E+01 2.100574897E-01
 -2.798932093E-03 -1.804924692E-01 6.994974239E+04 9.898759017E+01 1.869142390E-01
 -1.637137390E-03 -1.630193759E-01 6.996344602E+04 9.883424123E+01 1.445831570E-01
 -5.747152869E-04 -1.470494770E-01 6.997775346E+04 9.867394088E+01 7.785159079E-02
 3.958347059E-04 -1.324672863E-01 6.999287186E+04 9.850430791E+01 -1.886650397E-02
 1.281460768E-03 -1.191655873E-01 7.000905900E+04 9.832228496E+01 -1.516510090E-01
 2.088620444E-03 -1.070447160E-01 7.002662588E+04 9.812419050E+01 -3.270680965E-01
 2.823334259E-03 -9.601194673E-02 7.004591677E+04 9.790552606E+01 -5.524559200E-01
 3.491230342E-03 -8.598096845E-02 7.006731651E+04 9.766222053E+01 -8.334407371E-01
 4.077367375E-03 -7.698590637E-02 7.009097424E+04 9.739095747E+01 -1.175060571E+00
 4.594706864E-03 -6.897659048E-02 7.011713432E+04 9.708825255E+01 -1.580865962E+00
 5.066549550E-03 -6.169402211E-02 7.014634490E+04 9.674699072E+01 -2.062048648E+00
 5.496565663E-03 -5.507871469E-02 7.017903232E+04 9.636121205E+01 -2.628999522E+00
 5.888146604E-03 -4.907572462E-02 7.021534499E+04 9.592489937E+01 -3.294912321E+00
 6.238693013E-03 -4.359597043E-02 7.025598073E+04 9.542529167E+01 -4.077275774E+00
 6.526830829E-03 -3.845800888E-02 7.030193673E+04 9.485292131E+01 -5.002170159E+00
 6.787432434E-03 -3.380559262E-02 7.035209094E+04 9.420322107E+01 -6.090329868E+00
 7.022824205E-03 -2.959846674E-02 7.040485170E+04 9.349622423E+01 -7.356129859E+00
 7.235142093E-03 -2.579962821E-02 7.045941993E+04 9.272058122E+01 -8.824989155E+00
 7.426347023E-03 -2.237505389E-02 7.051132860E+04 9.192533885E+01 -1.055296010E+01
 7.598237858E-03 -1.929346034E-02 7.055981852E+04 9.108902543E+01 -1.251447888E+01
 7.752465547E-03 -1.652606798E-02 7.059261274E+04 9.033445543E+01 -1.488511432E+01
 7.890545600E-03 -1.404638938E-02 7.061242915E+04 8.962676800E+01 -1.740967247E+01
 8.013869848E-03 -1.183003369E-02 7.059086148E+04 8.918792443E+01 -2.061839590E+01
 8.123717726E-03 -9.854524858E-03 7.054440935E+04 8.897931183E+01 -2.354853853E+01
 8.221265732E-03 -8.099143042E-03 7.043503938E+04 8.856367752E+01 -2.714172128E+01
 8.307596926E-03 -6.544774208E-03 7.033935793E+04 8.832546861E+01 -2.983854367E+01
 -1.072547360E-01 -4.995824830E+00 6.972065593E+04 1.017081366E+02 -8.335921490E-02
 -1.008632186E-01 -4.611428124E+00 6.972096520E+04 1.016924921E+02 -8.537282683E-02
 -9.494302406E-02 -4.255342210E+00 6.972159092E+04 1.016606195E+02 -8.562129063E-02
 -8.946049634E-02 -3.925532414E+00 6.972241800E+04 1.016290203E+02 -8.449461318E-02
 -8.438434287E-02 -3.620106965E+00 6.972345604E+04 1.015997539E+02 -8.416075393E-02
 -7.834466374E-02 -3.344741762E+00 6.972465366E+04 1.015722352E+02 -8.332035131E-02
 -7.253899083E-02 -3.091217996E+00 6.972605084E+04 1.015453100E+02 -8.293642111E-02
 -6.716234915E-02 -2.856574949E+00 6.972763370E+04 1.015181268E+02 -8.230368073E-02
 -6.169606288E-02 -2.636027594E+00 6.972945281E+04 1.014897479E+02 -8.179025020E-02
 -5.606002302E-02 -2.428660645E+00 6.973151121E+04 1.014597979E+02 -8.115037956E-02
 -5.084714217E-02 -2.236869317E+00 6.973381460E+04 1.014280669E+02 -8.046033583E-02
 -4.602668376E-02 -2.059520926E+00 6.973636487E+04 1.013944131E+02 -7.954588910E-02
 -4.157008964E-02 -1.895563249E+00 6.973918093E+04 1.013585057E+02 -7.843697789E-02
 -3.745082818E-02 -1.744018903E+00 6.974227470E+04 1.013201009E+02 -7.702181082E-02
 -3.364425262E-02 -1.603980115E+00 6.974566509E+04 1.012789161E+02 -7.526534005E-02
 -3.012746923E-02 -1.474603849E+00 6.974936859E+04 1.012347033E+02 -7.307739800E-02
 -2.687921440E-02 -1.355107267E+00 6.975340485E+04 1.011871954E+02 -7.038856921E-02
 -2.387974014E-02 -1.244763509E+00 6.975779300E+04 1.011361369E+02 -6.710493718E-02
 -2.111070732E-02 -1.142897760E+00 6.976255349E+04 1.010812642E+02 -6.313297662E-02
 -1.855508633E-02 -1.048883589E+00 6.976770656E+04 1.010223189E+02 -5.836500865E-02
 -1.619706442E-02 -9.621395460E-01 6.977327254E+04 1.009590450E+02 -5.268796158E-02
 -1.402195962E-02 -8.821259905E-01 6.977927098E+04 1.008911981E+02 -4.597998767E-02
 -1.201614049E-02 -8.083421459E-01 6.978572022E+04 1.008185483E+02 -3.811608211E-02
 -1.016695147E-02 -7.403233579E-01 6.979263654E+04 1.007408902E+02 -2.897084925E-02
 -8.462643685E-03 -6.776385481E-01 6.980003339E+04 1.006580494E+02 -1.842675487E-02
 -6.892310848E-03 -6.198878510E-01 6.980792035E+04 1.005698941E+02 -6.383240560E-03
 -5.445830107E-03 -5.667004217E-01 6.981630217E+04 1.004763465E+02 7.227766116E-03
 -4.113807605E-03 -5.177324044E-01 6.982517753E+04 1.003773960E+02 2.242224249E-02
 -2.887528645E-03 -4.726650520E-01 6.983453807E+04 1.002731092E+02 3.913752126E-02
 -1.758912611E-03 -4.312029891E-01 6.984436751E+04 1.001636405E+02 5.719758705E-02
 -7.204725780E-04 -3.930726102E-01 6.985464114E+04 1.000492389E+02 7.627035287E-02
 2.347209290E-04 -3.580205962E-01 6.986532597E+04 9.993024678E+01 9.581471818E-02
 1.113072021E-03 -3.258125382E-01 6.987638161E+04 9.980708982E+01 1.150176156E-01
 1.920487434E-03 -2.962316615E-01 6.988776252E+04 9.968025385E+01 1.327251475E-01
 2.662402226E-03 -2.690776192E-01 6.989942156E+04 9.955024515E+01 1.473622378E-01
 3.343803445E-03 -2.441653480E-01 6.991131552E+04 9.941753146E+01 1.568619667E-01
 3.969253240E-03 -2.213239671E-01 6.992341215E+04 9.928245855E+01 1.585775364E-01
 4.542914978E-03 -2.003956948E-01 6.993569897E+04 9.914515963E+01 1.492481588E-01
 5.068582522E-03 -1.812347899E-01 6.994819427E+04 9.900540750E+01 1.249081787E-01
 5.549713273E-03 -1.637065280E-01 6.996095069E+04 9.886261540E+01 8.099742586E-02
 5.989468053E-03 -1.476862059E-01 6.997407626E+04 9.871550739E+01 1.200190445E-02
 6.390754308E-03 -1.330582107E-01 6.998775221E+04 9.856199265E+01 -8.793674621E-02
 6.756269430E-03 -1.197151809E-01 7.000219664E+04 9.839946880E+01 -2.251955654E-01
 7.088541742E-03 -1.075572692E-01 7.001769802E+04 9.822452365E+01 -4.066310856E-01
 7.389964684E-03 -9.649151546E-02 7.003457040E+04 9.803299616E+01 -6.398961118E-01
 7.662819415E-03 -8.643134063E-02 7.005317510E+04 9.782109764E+01 -9.306902658E-01
 7.888546089E-03 -7.741474138E-02 7.007367071E+04 9.758543458E+01 -1.283832605E+00
 8.077098807E-03 -6.939239624E-02 7.009628845E+04 9.732265279E+01 -1.702584209E+00
 8.250042818E-03 -6.209819037E-02 7.012148892E+04 9.702667511E+01 -2.198215978E+00
 8.408614757E-03 -5.547246701E-02 7.014961013E+04 9.669264299E+01 -2.780781925E+00
 8.553959665E-03 -4.946013159E-02 7.018070033E+04 9.631576793E+01 -3.463126038E+00
 8.681500121E-03 -4.397235663E-02 7.021525921E+04 9.588561565E+01 -4.262200433E+00
 8.768100808E-03 -3.882880689E-02 7.025391620E+04 9.539697925E+01 -5.204289464E+00
 8.846561747E-03 -3.417119801E-02 7.029555945E+04 9.484660407E+01 -6.305462138E+00
 8.917585939E-03 -2.995923075E-02 7.033824091E+04 9.425746771E+01 -7.580965419E+00
 8.981811390E-03 -2.615587061E-02 7.038127215E+04 9.362125055E+01 -9.043652550E+00
 9.039817638E-03 -2.272707109E-02 7.041956703E+04 9.299011623E+01 -1.075636021E+01
 9.092129813E-03 -1.964153348E-02 7.045310577E+04 9.234762420E+01 -1.266051693E+01
 9.139225180E-03 -1.687046684E-02 7.046912965E+04 9.180842145E+01 -1.495365640E+01
 9.181538171E-03 -1.438737523E-02 7.047214673E+04 9.135122767E+01 -1.731018576E+01
 9.219465380E-03 -1.216786050E-02 7.043558595E+04 9.114705686E+01 -2.030072601E+01
 9.253370276E-03 -1.018944101E-02 7.037888317E+04 9.116504070E+01 -2.293276593E+01
 9.283586805E-03 -8.431391800E-03 7.027760822E+04 9.073696303E+01 -2.617755976E+01
 9.310423492E-03 -6.874592822E-03 7.019259887E+04 9.035479373E+01 -2.875038414E+01
 8.910798465E-02 -4.999796033E+00 6.972069301E+04 1.017085341E+02 -8.594478729E-02
 8.054205290E-02 -4.615539551E+00 6.972099127E+04 1.016929107E+02 -8.821557870E-02
 7.260808296E-02 -4.259583116E+00 6.972161963E+04 1.016608960E+02 -8.926905176E-02
 6.526052972E-02 -3.929892440E+00 6.972245347E+04 1.016292164E+02 -8.928081420E-02
 5.845702544E-02 -3.624576506E+00 6.972348542E+04 1.016000208E+02 -8.998474488E-02
 5.346472479E-02 -3.349112810E+00 6.972468189E+04 1.015725134E+02 -9.018394692E-02
 4.905224775E-02 -3.095460444E+00 6.972607491E+04 1.015456306E+02 -9.084646590E-02
 4.497291242E-02 -2.860697990E+00 6.972765584E+04 1.015184634E+02 -9.125752548E-02
 4.170670363E-02 -2.639941927E+00 6.972947425E+04 1.014900869E+02 -9.186889828E-02
 3.927895646E-02 -2.432286198E+00 6.973153347E+04 1.014601199E+02 -9.239931960E-02
 3.703388149E-02 -2.240227931E+00 6.973383987E+04 1.014283491E+02 -9.296144961E-02
 3.495813627E-02 -2.062632880E+00 6.973639477E+04 1.013946381E+02 -9.334626592E-02
 3.303933381E-02 -1.898447366E+00 6.973921793E+04 1.013586475E+02 -9.361630520E-02
 3.126597549E-02 -1.746692655E+00 6.974232092E+04 1.013201366E+02 -9.364750315E-02
 2.962738887E-02 -1.606459712E+00 6.974572339E+04 1.012788150E+02 -9.342313414E-02
 2.811366976E-02 -1.476904328E+00 6.974944175E+04 1.012344350E+02 -9.284932909E-02
 2.671562838E-02 -1.357242575E+00 6.975349626E+04 1.011867234E+02 -9.186628795E-02
 2.542473943E-02 -1.246746574E+00 6.975790621E+04 1.011354223E+02 -9.037947475E-02
 2.423309574E-02 -1.144740562E+00 6.976269257E+04 1.010802628E+02 -8.829913125E-02
 2.313336528E-02 -1.050597223E+00 6.976787586E+04 1.010209832E+02 -8.551597389E-02
 2.211875116E-02 -9.637342754E-01 6.977347679E+04 1.009573236E+02 -8.191526329E-02
 2.118295443E-02 -8.836113025E-01 6.977951512E+04 1.008890366E+02 -7.736938451E-02
 2.032013963E-02 -8.097267956E-01 6.978600932E+04 1.008158915E+02 -7.174494335E-02
 1.952490251E-02 -7.416154108E-01 6.979297553E+04 1.007376840E+02 -6.490362139E-02
 1.879224008E-02 -6.788454170E-01 6.980042670E+04 1.006542454E+02 -5.671054453E-02
 1.811752243E-02 -6.210163272E-01 6.980837141E+04 1.005654543E+02 -4.704225874E-02
 1.749646592E-02 -5.677567024E-01 6.981681271E+04 1.004712522E+02 -3.580207947E-02
 1.692510752E-02 -5.187221214E-01 6.982574659E+04 1.003716575E+02 -2.293936469E-02
 1.639978049E-02 -4.735932954E-01 6.983516072E+04 1.002667805E+02 -8.476461921E-03
 1.591709019E-02 -4.320743323E-01 6.984503325E+04 1.001568373E+02 7.455718796E-03
 1.547388982E-02 -3.938911385E-01 6.985533186E+04 1.000421609E+02 2.457292913E-02
 1.506725637E-02 -3.587899420E-01 6.986601346E+04 9.992320521E+01 4.238147221E-02
 1.469446597E-02 -3.265359274E-01 6.987702471E+04 9.980053947E+01 6.011066048E-02
 1.435296946E-02 -2.969119678E-01 6.988830386E+04 9.967482999E+01 7.663735330E-02
 1.404036862E-02 -2.697174286E-01 6.989978418E+04 9.954680124E+01 9.039883678E-02
 1.375439225E-02 -2.447670417E-01 6.991139894E+04 9.941718345E+01 9.931015722E-02
 1.349287658E-02 -2.218898039E-01 6.992308982E+04 9.928661451E+01 1.006753509E-01
 1.325375060E-02 -2.009278942E-01 6.993481331E+04 9.915557609E+01 9.111966597E-02
 1.303502772E-02 -1.817356056E-01 6.994655933E+04 9.902416268E+01 6.656221801E-02
 1.283480658E-02 -1.641782932E-01 6.995834021E+04 9.889223565E+01 2.217174587E-02
 1.265128080E-02 -1.481313510E-01 6.997023694E+04 9.875883443E+01 -4.777879936E-02
 1.248275519E-02 -1.334792589E-01 6.998240317E+04 9.862218586E+01 -1.493646428E-01
 1.232766834E-02 -1.201146988E-01 6.999501438E+04 9.848015993E+01 -2.893860609E-01
 1.218461072E-02 -1.079378148E-01 7.000833367E+04 9.832965022E+01 -4.749258635E-01
 1.205234014E-02 -9.685557297E-02 7.002264272E+04 9.816685738E+01 -7.139327161E-01
 1.192978620E-02 -8.678125040E-02 7.003828041E+04 9.798826202E+01 -1.012160979E+00
 1.179476197E-02 -7.775693512E-02 7.005542272E+04 9.779031708E+01 -1.374193738E+00
 1.165418240E-02 -6.973432902E-02 7.007429310E+04 9.756973013E+01 -1.802983061E+00
 1.152790714E-02 -6.244012619E-02 7.009525990E+04 9.732150825E+01 -2.309774041E+00
 1.141473745E-02 -5.581458791E-02 7.011857772E+04 9.704184616E+01 -2.904051641E+00
 1.131357147E-02 -4.980254441E-02 7.014420048E+04 9.672712416E+01 -3.598206311E+00
 1.121785415E-02 -4.431551106E-02 7.017244446E+04 9.636916232E+01 -4.408142626E+00
 1.110269908E-02 -3.917438707E-02 7.020356530E+04 9.596702561E+01 -5.360225894E+00
 1.099882010E-02 -3.451884506E-02 7.023651880E+04 9.551803322E+01 -6.464874053E+00
 1.090529568E-02 -3.030860163E-02 7.026905404E+04 9.504755104E+01 -7.739006580E+00
 1.082126467E-02 -2.650664726E-02 7.030068944E+04 9.454928228E+01 -9.181030994E+00
 1.074592394E-02 -2.307896502E-02 7.032584453E+04 9.407702418E+01 -1.086262335E+01
 1.067852376E-02 -1.999428881E-02 7.034533246E+04 9.361758404E+01 -1.268997855E+01
 1.061836664E-02 -1.722386088E-02 7.034625201E+04 9.327479041E+01 -1.488655220E+01
 1.056480480E-02 -1.474121886E-02 7.033479697E+04 9.303716839E+01 -1.705959286E+01
 1.051723849E-02 -1.252199636E-02 7.028703969E+04 9.301781449E+01 -1.981421794E+01
 1.047511428E-02 -1.054374145E-02 7.022271595E+04 9.321325148E+01 -2.213653224E+01
 1.043792280E-02 -8.785755750E-03 7.011414234E+04 9.290386552E+01 -2.503840111E+01
 1.040519702E-02 -7.228944895E-03 7.002433728E+04 9.252729630E+01 -2.749568824E+01
 2.854620472E-01 -4.995417086E+00 6.972066776E+04 1.017090718E+02 -8.879451628E-02
 2.619482006E-01 -4.611939153E+00 6.972095908E+04 1.016933838E+02 -9.116297837E-02
 2.401689433E-01 -4.256702967E+00 6.972159484E+04 1.016612162E+02 -9.291697031E-02
 2.199995293E-01 -3.927678570E+00 6.972243544E+04 1.016295867E+02 -9.406237455E-02
 2.013239806E-01 -3.622978814E+00 6.972346192E+04 1.016005383E+02 -9.576848310E-02
 1.853066505E-01 -3.347885617E+00 6.972465669E+04 1.015731101E+02 -9.701761428E-02
 1.706825327E-01 -3.094538828E+00 6.972604422E+04 1.015463291E+02 -9.871807821E-02
 1.571532397E-01 -2.860058789E+00 6.972762209E+04 1.015192237E+02 -1.001805040E-01
 1.451602450E-01 -2.639465681E+00 6.972943746E+04 1.014909014E+02 -1.019188500E-01
 1.346738704E-01 -2.431865047E+00 6.973149510E+04 1.014609648E+02 -1.036262546E-01
 1.249756110E-01 -2.239857889E+00 6.973380133E+04 1.014292064E+02 -1.054482273E-01
 1.160080735E-01 -2.062310277E+00 6.973635757E+04 1.013954883E+02 -1.071405608E-01
 1.077179517E-01 -1.898168824E+00 6.973918410E+04 1.013594676E+02 -1.088001714E-01
 1.000557411E-01 -1.746455065E+00 6.974229235E+04 1.013209040E+02 -1.102888676E-01
 9.297547256E-02 -1.606260215E+00 6.974570261E+04 1.012795014E+02 -1.116105786E-01
 8.643446483E-02 -1.476740290E+00 6.974943135E+04 1.012350111E+02 -1.126662987E-01
 8.039309407E-02 -1.357111570E+00 6.975349941E+04 1.011871539E+02 -1.134075207E-01
 7.481457955E-02 -1.246646367E+00 6.975792635E+04 1.011356692E+02 -1.137383582E-01
 6.966478446E-02 -1.144669090E+00 6.976273367E+04 1.010802820E+02 -1.135737943E-01
 6.491203052E-02 -1.050552574E+00 6.976794229E+04 1.010207266E+02 -1.128026035E-01
 6.052692544E-02 -9.637146778E-01 6.977357343E+04 1.009567374E+02 -1.113087360E-01
 5.648220245E-02 -8.836151011E-01 6.977964719E+04 1.008880635E+02 -1.089583799E-01
 5.275257132E-02 -8.097524355E-01 6.978618234E+04 1.008144705E+02 -1.056093641E-01
 4.931457949E-02 -7.416614162E-01 6.979319508E+04 1.007357537E+02 -1.011093732E-01
 4.614648254E-02 -6.789103736E-01 6.980069814E+04 1.006517469E+02 -9.530461785E-02
 4.322812404E-02 -6.210988606E-01 6.980869935E+04 1.005623368E+02 -8.804622812E-02
 4.054082307E-02 -5.678554553E-01 6.981720036E+04 1.004674801E+02 -7.920531847E-02
 3.806726857E-02 -5.188357314E-01 6.982619477E+04 1.003672214E+02 -6.869153043E-02
 3.579142070E-02 -4.737203773E-01 6.983566661E+04 1.002617114E+02 -5.648009053E-02
 3.369841749E-02 -4.322134615E-01 6.984558867E+04 1.001512251E+02 -4.264790824E-02
 3.177448646E-02 -3.940408390E-01 6.985592113E+04 1.000361781E+02 -2.742005758E-02
 3.000686002E-02 -3.589486850E-01 6.986661079E+04 9.991713631E+01 -1.122903490E-02
 2.838369450E-02 -3.267021436E-01 6.987759108E+04 9.979481584E+01 5.213606996E-03
 2.689399306E-02 -2.970840729E-01 6.988878333E+04 9.967007081E+01 2.083398195E-02
 2.552753137E-02 -2.698938723E-01 6.990010016E+04 9.954385551E+01 3.410363881E-02
 2.427478809E-02 -2.449463617E-01 6.991144965E+04 9.941718141E+01 4.293915579E-02
 2.312688070E-02 -2.220706985E-01 6.992274527E+04 9.929100240E+01 4.462211284E-02
 2.207550913E-02 -2.011093002E-01 6.993390967E+04 9.916617859E+01 3.567586990E-02
 2.111291178E-02 -1.819167538E-01 6.994489949E+04 9.904318528E+01 1.193302168E-02
 2.023183075E-02 -1.643587537E-01 6.995568849E+04 9.892230703E+01 -3.170920005E-02
 1.942549205E-02 -1.483110471E-01 6.996632220E+04 9.880298947E+01 -1.011958952E-01
 1.868759748E-02 -1.336584314E-01 6.997692002E+04 9.868386015E+01 -2.027716188E-01
 1.801232259E-02 -1.202938590E-01 6.998761852E+04 9.856321769E+01 -3.436809863E-01
 1.739431880E-02 -1.081176464E-01 6.999865081E+04 9.843830880E+01 -5.312216551E-01
 1.682870606E-02 -9.703685520E-02 7.001026453E+04 9.830571913E+01 -7.736239028E-01
 1.631106135E-02 -8.696476500E-02 7.002277698E+04 9.816218376E+01 -1.076688514E+00
 1.581556793E-02 -7.794777797E-02 7.003639021E+04 9.800390698E+01 -1.444754227E+00
 1.534607297E-02 -6.993881946E-02 7.005132974E+04 9.782758626E+01 -1.880436141E+00
 1.492076768E-02 -6.265730335E-02 7.006786587E+04 9.762935446E+01 -2.394857549E+00
 1.453602072E-02 -5.604350349E-02 7.008617494E+04 9.740636166E+01 -2.996710253E+00
 1.418848685E-02 -5.004225756E-02 7.010612626E+04 9.715606572E+01 -3.697867149E+00
 1.386963794E-02 -4.456551860E-02 7.012787415E+04 9.687236701E+01 -4.512639501E+00
 1.355285115E-02 -3.943555736E-02 7.015130953E+04 9.655843807E+01 -5.467439601E+00
 1.326674245E-02 -3.478999640E-02 7.017551270E+04 9.621155195E+01 -6.566102890E+00
 1.300876749E-02 -3.058863400E-02 7.019798551E+04 9.585889920E+01 -7.828282667E+00
 1.277656743E-02 -2.679454680E-02 7.021852761E+04 9.549516122E+01 -9.236212840E+00
 1.256795768E-02 -2.337380413E-02 7.023121711E+04 9.517423102E+01 -1.087268072E+01
 1.238091466E-02 -2.029522573E-02 7.023770331E+04 9.488495439E+01 -1.260717625E+01
 1.221356694E-02 -1.753013637E-02 7.022530991E+04 9.471763769E+01 -1.469122884E+01
 1.206418531E-02 -1.505215244E-02 7.020148665E+04 9.466957236E+01 -1.667480885E+01
 1.193117439E-02 -1.283698084E-02 7.014639003E+04 9.478010537E+01 -1.921378460E+01
 1.181306444E-02 -1.086223808E-02 7.007855645E+04 9.510451122E+01 -2.123616949E+01
 1.170850320E-02 -9.107288932E-03 6.996804012E+04 9.474504908E+01 -2.376577738E+01
 1.161624881E-02 -7.553095721E-03 6.987762517E+04 9.421593542E+01 -2.608924438E+01
 4.814715647E-01 -4.982993106E+00 6.972060234E+04 1.017097321E+02 -9.125289785E-02
 4.430444529E-01 -4.600912935E+00 6.972088922E+04 1.016938367E+02 -9.395568261E-02
 4.074520227E-01 -4.246970348E+00 6.972152568E+04 1.016615257E+02 -9.662724894E-02
 3.744904922E-01 -3.919143218E+00 6.972236482E+04 1.016301330E+02 -9.882535146E-02
 3.439704409E-01 -3.615551340E+00 6.972338664E+04 1.016013007E+02 -1.015094368E-01
 3.169534783E-01 -3.341283788E+00 6.972457809E+04 1.015740292E+02 -1.038110239E-01
 2.921413045E-01 -3.088663932E+00 6.972595905E+04 1.015474051E+02 -1.065361362E-01
 2.691838748E-01 -2.854856268E+00 6.972753246E+04 1.015204089E+02 -1.090587101E-01
 2.484844195E-01 -2.634786794E+00 6.972934247E+04 1.014921917E+02 -1.119205161E-01
 2.299581030E-01 -2.427574970E+00 6.973139601E+04 1.014623329E+02 -1.148122438E-01
 2.128239402E-01 -2.235927569E+00 6.973369884E+04 1.014306395E+02 -1.178971599E-01
 1.969805888E-01 -2.058712804E+00 6.973625308E+04 1.013969642E+02 -1.209048472E-01
 1.823339189E-01 -1.894879276E+00 6.973907909E+04 1.013609674E+02 -1.239614089E-01
 1.687965077E-01 -1.743450362E+00 6.974218855E+04 1.013224049E+02 -1.269175886E-01
 1.562871712E-01 -1.603518989E+00 6.974560216E+04 1.012809781E+02 -1.297970588E-01
 1.447305268E-01 -1.474242758E+00 6.974933662E+04 1.012364353E+02 -1.324963868E-01
 1.340565872E-01 -1.354839421E+00 6.975341332E+04 1.011884924E+02 -1.349788005E-01
 1.242003814E-01 -1.244582650E+00 6.975785216E+04 1.011368847E+02 -1.371471982E-01
 1.151016037E-01 -1.142798112E+00 6.976267526E+04 1.010813310E+02 -1.389219338E-01
 1.067042856E-01 -1.048859811E+00 6.976790403E+04 1.010215603E+02 -1.401898976E-01
 9.895649159E-02 -9.621866762E-01 6.977356029E+04 1.009573005E+02 -1.408341000E-01
 9.181003549E-02 -8.822393961E-01 6.977966466E+04 1.008882951E+02 -1.407143735E-01
 8.522021695E-02 -8.085174706E-01 6.978623640E+04 1.008143044E+02 -1.396795642E-01
 7.914557642E-02 -7.405564650E-01 6.979329199E+04 1.007351206E+02 -1.375625449E-01
 7.354766690E-02 -6.779254608E-01 6.980084421E+04 1.006505769E+02 -1.341892797E-01
 6.839084111E-02 -6.202246934E-01 6.980890048E+04 1.005605647E+02 -1.293831764E-01
 6.364205395E-02 -5.670833523E-01 6.981746139E+04 1.004650520E+02 -1.229797527E-01
 5.927067733E-02 -5.181575532E-01 6.982651858E+04 1.003641054E+02 -1.148439843E-01
 5.524832722E-02 -4.731284654E-01 6.983605279E+04 1.002579114E+02 -1.048970626E-01
