 8.023197903E-02 -6.997464420E-02 6.928415834E+04 1.061629962E+02 1.973496615E-01
 7.573043145E-02 -6.334467219E-02 6.922309181E+04 1.068007203E+02 -5.733447067E-02
 7.164002531E-02 -5.731547389E-02 6.915988143E+04 1.074550574E+02 -3.624921480E-01
 6.792716965E-02 -5.183746666E-02 6.909468953E+04 1.081243124E+02 -7.053456851E-01
 6.456086951E-02 -4.686496001E-02 6.902769619E+04 1.088058785E+02 -1.088507455E+00
 6.150855382E-02 -4.232631765E-02 6.895880212E+04 1.095067889E+02 -1.496191083E+00
 5.872396034E-02 -3.807799783E-02 6.888669666E+04 1.102260820E+02 -1.946551339E+00
 5.620784981E-02 -3.422717563E-02 6.881365099E+04 1.109568236E+02 -2.381404601E+00
 5.393769452E-02 -3.074118212E-02 6.873861043E+04 1.116877357E+02 -2.880776201E+00
 5.189271238E-02 -2.759003847E-02 6.866434926E+04 1.124264416E+02 -3.299033863E+00
 5.005373910E-02 -2.474621461E-02 6.858778445E+04 1.131479834E+02 -3.845360845E+00
 4.840311034E-02 -2.218440461E-02 6.851444287E+04 1.138880311E+02 -4.173746659E+00
 4.692455160E-02 -1.988132703E-02 6.843778911E+04 1.145819290E+02 -4.814556373E+00
 4.560307641E-02 -1.781553907E-02 6.836836325E+04 1.153281633E+02 -4.925935084E+00
 4.442489085E-02 -1.596727375E-02 6.829419217E+04 1.158600727E+02 -5.786709895E+00
 4.337730499E-02 -1.431829185E-02 6.823043846E+04 1.163779014E+02 -5.583746079E+00
 4.244865033E-02 -1.285174984E-02 6.816441607E+04 1.103328946E+02 -7.098737423E+00
 4.162820288E-02 -1.155208260E-02 6.811252066E+04 1.038542281E+02 -1.031691634E+01
 2.866049057E+00 -4.150397867E+00 6.969968691E+04 1.017595408E+02 -2.276839527E-02
 2.647499739E+00 -3.837558332E+00 6.969974758E+04 1.017577603E+02 -2.519187493E-02
 2.445070586E+00 -3.547756660E+00 6.969983644E+04 1.017549723E+02 -2.885377171E-02
 2.257603873E+00 -3.279336076E+00 6.969993062E+04 1.017529458E+02 -3.206362966E-02
 2.084023378E+00 -3.030756060E+00 6.970006489E+04 1.017507039E+02 -3.580190547E-02
 1.924107624E+00 -2.804825075E+00 6.970022767E+04 1.017481979E+02 -3.960558563E-02
 1.776202573E+00 -2.596472473E+00 6.970043099E+04 1.017454013E+02 -4.363385936E-02
 1.639332625E+00 -2.403635240E+00 6.970067142E+04 1.017422258E+02 -4.777881894E-02
 1.513465315E+00 -2.220178716E+00 6.970095323E+04 1.017386797E+02 -5.215269478E-02
 1.397827361E+00 -2.045599986E+00 6.970127715E+04 1.017347102E+02 -5.670809276E-02
 1.290877307E+00 -1.884139172E+00 6.970164648E+04 1.017302969E+02 -6.138892261E-02
 1.191983053E+00 -1.734842298E+00 6.970206153E+04 1.017254122E+02 -6.611441408E-02
 1.100557440E+00 -1.596823204E+00 6.970252377E+04 1.017200464E+02 -7.086120643E-02
 1.016055104E+00 -1.469258810E+00 6.970303381E+04 1.017141806E+02 -7.557748796E-02
 9.379695578E-01 -1.351384708E+00 6.970359264E+04 1.017078065E+02 -8.021593489E-02
 8.658304631E-01 -1.242491055E+00 6.970420064E+04 1.017009136E+02 -8.470668825E-02
 7.992011022E-01 -1.141918750E+00 6.970485793E+04 1.016935010E+02 -8.897008361E-02
 7.376760160E-01 -1.049055876E+00 6.970556389E+04 1.016855721E+02 -9.290010354E-02
 6.808788095E-01 -9.633343887E-01 6.970631687E+04 1.016771418E+02 -9.636527564E-02
 6.284601074E-01 -8.842270263E-01 6.970711362E+04 1.016682375E+02 -9.919992856E-02
 5.800956527E-01 -8.112444420E-01 6.970794870E+04 1.016589205E+02 -1.012015671E-01
 5.354845360E-01 -7.439325276E-01 6.970881403E+04 1.016492998E+02 -1.021138404E-01
 4.943475486E-01 -6.818699243E-01 6.970969683E+04 1.016395217E+02 -1.016263203E-01
 4.564256491E-01 -6.246657032E-01 6.971057896E+04 1.016297534E+02 -9.934209864E-02
 4.214785377E-01 -5.719572058E-01 6.971143594E+04 1.016202189E+02 -9.479589196E-02
 3.892833293E-01 -5.234080316E-01 6.971223001E+04 1.016113449E+02 -8.740404835E-02
 3.596333188E-01 -4.787061625E-01 6.971291048E+04 1.016037474E+02 -7.647565888E-02
 3.323368334E-01 -4.375622144E-01 6.971340893E+04 1.015981419E+02 -6.119662525E-02
 3.072161652E-01 -3.997078061E-01 6.971363116E+04 1.015955298E+02 -4.061215228E-02
 2.841065778E-01 -3.648940380E-01 6.971345109E+04 1.015972946E+02 -1.364595947E-02
 2.628553843E-01 -3.328900726E-01 6.971269931E+04 1.016052659E+02 2.090969155E-02
 2.433210895E-01 -3.034818142E-01 6.971114882E+04 1.016218918E+02 6.431024375E-02
 2.253725943E-01 -2.764706752E-01 6.970849897E+04 1.016503770E+02 1.177640339E-01
 2.088884550E-01 -2.516725326E-01 6.970437885E+04 1.016947779E+02 1.822821621E-01
 1.937561965E-01 -2.289167811E-01 6.969832777E+04 1.017600801E+02 2.583715152E-01
 1.798716771E-01 -2.080454566E-01 6.968979093E+04 1.018522302E+02 3.457433961E-01
 1.671384979E-01 -1.889125092E-01 6.967813268E+04 1.019780339E+02 4.429822474E-01
 1.554674499E-01 -1.713832676E-01 6.966266943E+04 1.021447275E+02 5.471040786E-01
 1.447759965E-01 -1.553338627E-01 6.964272789E+04 1.023593847E+02 6.533740703E-01
 1.349877785E-01 -1.406506024E-01 6.961770760E+04 1.026282356E+02 7.553768020E-01
 1.260321305E-01 -1.272293065E-01 6.958714634E+04 1.029558822E+02 8.452722300E-01
 1.178436111E-01 -1.149743941E-01 6.955077786E+04 1.033447990E+02 9.146159213E-01
 1.103615641E-01 -1.037978020E-01 6.950853824E+04 1.037952105E+02 9.547161064E-01
 1.035297385E-01 -9.361782984E-02 6.946061668E+04 1.043050134E+02 9.583349755E-01
 9.729599037E-02 -8.435810785E-02 6.940733773E+04 1.048697060E+02 9.184704586E-01
 9.161206421E-02 -7.594685058E-02 6.934938258E+04 1.054791822E+02 8.286791589E-01
 8.640298582E-02 -6.852020081E-02 6.928853956E+04 1.061158390E+02 6.862970526E-01
 8.162850858E-02 -6.207481888E-02 6.922602728E+04 1.067699554E+02 4.868149206E-01
 7.728990662E-02 -5.621403949E-02 6.916147021E+04 1.074397475E+02 2.379044779E-01
 7.335156622E-02 -5.088947494E-02 6.909510956E+04 1.081227272E+02 -4.780590324E-02
 6.978063840E-02 -4.605654096E-02 6.902728007E+04 1.088159718E+02 -3.709202391E-01
 6.654298285E-02 -4.164544875E-02 6.895790949E+04 1.095245816E+02 -7.180285020E-01
 6.359124960E-02 -3.751649082E-02 6.888599079E+04 1.102458688E+02 -1.101345640E+00
 6.092406183E-02 -3.377377270E-02 6.881359608E+04 1.109734395E+02 -1.471958514E+00
 5.851755259E-02 -3.038552041E-02 6.874002673E+04 1.116959246E+02 -1.897848299E+00
 5.634970248E-02 -2.732259449E-02 6.866767725E+04 1.124191486E+02 -2.252026889E+00
 5.440020516E-02 -2.455824618E-02 6.859392092E+04 1.131218589E+02 -2.720191965E+00
 5.265034264E-02 -2.206789618E-02 6.852374824E+04 1.138349570E+02 -2.985300836E+00
 5.108286914E-02 -1.982893582E-02 6.845103985E+04 1.145063331E+02 -3.551876489E+00
 4.968190330E-02 -1.782054466E-02 6.838580608E+04 1.152051404E+02 -3.606846333E+00
 4.843282714E-02 -1.602353098E-02 6.831702861E+04 1.156955652E+02 -4.404869430E+00
 4.732219230E-02 -1.442018634E-02 6.825691959E+04 1.160771553E+02 -4.222163377E+00
 4.633763257E-02 -1.299415668E-02 6.819931092E+04 1.092731084E+02 -5.467895755E+00
 4.546778248E-02 -1.173032817E-02 6.815625831E+04 1.021729250E+02 -8.317614967E+00
 3.027609557E+00 -4.038718401E+00 6.969958674E+04 1.017601928E+02 -2.274482116E-02
 2.797003444E+00 -3.734864127E+00 6.969964479E+04 1.017586372E+02 -2.524475518E-02
 2.583406859E+00 -3.453385720E+00 6.969972465E+04 1.017561935E+02 -2.904081449E-02
 2.385598220E+00 -3.192673585E+00 6.969980702E+04 1.017544040E+02 -3.238966357E-02
 2.202441935E+00 -2.951231532E+00 6.969993053E+04 1.017523703E+02 -3.630473441E-02
 2.033625262E+00 -2.731708357E+00 6.970008361E+04 1.017500298E+02 -4.029681854E-02
 1.877475817E+00 -2.529250128E+00 6.970027900E+04 1.017473679E+02 -4.452389422E-02
 1.732976322E+00 -2.341867958E+00 6.970051262E+04 1.017443040E+02 -4.887677770E-02
 1.600067970E+00 -2.163357331E+00 6.970078817E+04 1.017408573E+02 -5.346535124E-02
 1.477929759E+00 -1.993258980E+00 6.970110638E+04 1.017369756E+02 -5.824421443E-02
 1.364967824E+00 -1.835941932E+00 6.970147107E+04 1.017326349E+02 -6.315382900E-02
 1.260514535E+00 -1.690476706E+00 6.970188282E+04 1.017278051E+02 -6.811480045E-02
 1.163949727E+00 -1.555999896E+00 6.970234333E+04 1.017224742E+02 -7.310212513E-02
 1.074697383E+00 -1.431709557E+00 6.970285357E+04 1.017166207E+02 -7.806594024E-02
 9.922225420E-01 -1.316860907E+00 6.970341503E+04 1.017102308E+02 -8.295801047E-02
 9.160284303E-01 -1.210762329E+00 6.970402880E+04 1.017032872E+02 -8.770924793E-02
 8.456537809E-01 -1.112771647E+00 6.970469591E+04 1.016957791E+02 -9.223839949E-02
 7.806703439E-01 -1.022292659E+00 6.970541683E+04 1.016876974E+02 -9.643828578E-02
 7.206805668E-01 -9.387719059E-01 6.970619140E+04 1.016790394E+02 -1.001744142E-01
 6.653154360E-01 -8.616956692E-01 6.970701825E+04 1.016698154E+02 -1.032769941E-01
 6.142324680E-01 -7.905871708E-01 6.970789425E+04 1.016600681E+02 -1.055367644E-01
 5.671138392E-01 -7.250039685E-01 6.970881412E+04 1.016498739E+02 -1.066870326E-01
 5.236646466E-01 -6.645355294E-01 6.970976887E+04 1.016393236E+02 -1.063973662E-01
 4.836112881E-01 -6.088009709E-01 6.971074469E+04 1.016285301E+02 -1.042525301E-01
 4.466999565E-01 -5.574469564E-01 6.971172176E+04 1.016176893E+02 -9.976353447E-02
 4.126952381E-01 -5.101457338E-01 6.971267118E+04 1.016071504E+02 -9.230475597E-02
 3.813788085E-01 -4.665933085E-01 6.971355000E+04 1.015974116E+02 -8.110964770E-02
 3.525482201E-01 -4.265077380E-01 6.971429897E+04 1.015890886E+02 -6.528697813E-02
 3.260157744E-01 -3.896275420E-01 6.971483683E+04 1.015830575E+02 -4.377008186E-02
 3.016074732E-01 -3.557102174E-01 6.971505008E+04 1.015805541E+02 -1.530984286E-02
 2.791620438E-01 -3.245308511E-01 6.971478511E+04 1.015832432E+02 2.151867903E-02
 2.585300330E-01 -2.958808260E-01 6.971383474E+04 1.015933738E+02 6.827555694E-02
 2.395729659E-01 -2.695666179E-01 6.971191670E+04 1.016139763E+02 1.265652247E-01
 2.221625652E-01 -2.454086711E-01 6.970866251E+04 1.016490147E+02 1.979586734E-01
 2.061800251E-01 -2.232405031E-01 6.970360543E+04 1.017035058E+02 2.836254498E-01
 1.915153395E-01 -2.029079156E-01 6.969617498E+04 1.017835729E+02 3.840047482E-01
 1.780666805E-01 -1.842682615E-01 6.968570918E+04 1.018963736E+02 4.984340531E-01
 1.657398222E-01 -1.671898783E-01 6.967147199E+04 1.020497487E+02 6.246289812E-01
 1.544475965E-01 -1.515517141E-01 6.965270595E+04 1.022516243E+02 7.584388392E-01
 1.441093791E-01 -1.372428344E-01 6.962872061E+04 1.025091939E+02 8.936950669E-01
 1.346505868E-01 -1.241617684E-01 6.959896900E+04 1.028279779E+02 1.022477064E+00
 1.260021771E-01 -1.122157274E-01 6.956311658E+04 1.032112133E+02 1.135934579E+00
 1.181001639E-01 -1.013195160E-01 6.952106357E+04 1.036595975E+02 1.224797691E+00
 1.108851845E-01 -9.139429813E-02 6.947299617E+04 1.041709884E+02 1.281097792E+00
 1.043021584E-01 -8.236640187E-02 6.941927240E+04 1.047403164E+02 1.297138933E+00
 9.830005361E-02 -7.416642909E-02 6.936062128E+04 1.053571699E+02 1.265209210E+00
 9.280052392E-02 -6.693969210E-02 6.929887845E+04 1.060040189E+02 1.180885929E+00
 8.776014854E-02 -6.068810406E-02 6.923535689E+04 1.066697362E+02 1.038524343E+00
 8.317972958E-02 -5.500424889E-02 6.916987295E+04 1.073503723E+02 8.470812469E-01
 7.902167552E-02 -4.984097248E-02 6.910276132E+04 1.080426748E+02 6.190332264E-01
 7.525133322E-02 -4.515482068E-02 6.903449702E+04 1.087432582E+02 3.555203944E-01
 7.183304653E-02 -4.087792377E-02 6.896504826E+04 1.094550276E+02 6.771597255E-02
 6.871845859E-02 -3.687460080E-02 6.889368483E+04 1.101741784E+02 -2.512997418E-01
 6.590405792E-02 -3.324571578E-02 6.882229035E+04 1.108945901E+02 -5.614555955E-01
 6.336467626E-02 -2.996042318E-02 6.875046909E+04 1.116052006E+02 -9.192232935E-01
 6.107709097E-02 -2.699045750E-02 6.868029986E+04 1.123095254E+02 -1.215525936E+00
 5.901988452E-02 -2.430988473E-02 6.860955440E+04 1.129904983E+02 -1.612793481E+00
 5.717331330E-02 -2.189488460E-02 6.854269933E+04 1.136742958E+02 -1.823448268E+00
 5.551918576E-02 -1.972355215E-02 6.847400441E+04 1.143193422E+02 -2.315680479E+00
 5.404074901E-02 -1.777571819E-02 6.841217394E+04 1.149854980E+02 -2.331439979E+00
 5.272258239E-02 -1.603279322E-02 6.834759565E+04 1.154398894E+02 -3.020717768E+00
 5.155049873E-02 -1.447762484E-02 6.828915019E+04 1.156218948E+02 -2.826411517E+00
 5.051145210E-02 -1.309437216E-02 6.823542529E+04 1.080458145E+02 -3.908475324E+00
 4.959345199E-02 -1.186839477E-02 6.819820171E+04 1.003629799E+02 -6.459832357E+00
 3.183227799E+00 -3.918897442E+00 6.969948582E+04 1.017608823E+02 -2.270416470E-02
 2.941043357E+00 -3.624648988E+00 6.969953940E+04 1.017595728E+02 -2.525733467E-02
 2.716722532E+00 -3.352068011E+00 6.969960757E+04 1.017574937E+02 -2.916728390E-02
 2.508982401E+00 -3.099596267E+00 6.969967677E+04 1.017559438E+02 -3.266061706E-02
 2.316630359E+00 -2.865784826E+00 6.969978865E+04 1.017541234E+02 -3.675692699E-02
 2.139264465E+00 -2.653125550E+00 6.969993144E+04 1.017519519E+02 -4.094305783E-02
 1.975196228E+00 -2.456983877E+00 6.970011845E+04 1.017494274E+02 -4.537450562E-02
 1.823368491E+00 -2.275447535E+00 6.970034499E+04 1.017464767E+02 -4.994047836E-02
 1.683697884E+00 -2.102244069E+00 6.970061401E+04 1.017431313E+02 -5.474863006E-02
 1.555317330E+00 -1.936960378E+00 6.970092624E+04 1.017393399E+02 -5.975510739E-02
 1.436582051E+00 -1.784096255E+00 6.970128600E+04 1.017350750E+02 -6.489798629E-02
 1.326790297E+00 -1.642748542E+00 6.970169411E+04 1.017303038E+02 -7.009944006E-02
 1.225290207E+00 -1.512078282E+00 6.970215246E+04 1.017250126E+02 -7.533380673E-02
 1.131476325E+00 -1.391306240E+00 6.970266240E+04 1.017191771E+02 -8.055356036E-02
 1.044786349E+00 -1.279708725E+00 6.970322590E+04 1.017127781E+02 -8.571068279E-02
 9.646981176E-01 -1.176613707E+00 6.970384476E+04 1.017057916E+02 -9.073767545E-02
 8.907267886E-01 -1.081397195E+00 6.970452092E+04 1.016981964E+02 -9.555302868E-02
 8.224222256E-01 -9.934798727E-01 6.970525597E+04 1.016899702E+02 -1.000498170E-01
 7.593665582E-01 -9.123239560E-01 6.970605130E+04 1.016810939E+02 -1.040927653E-01
 7.011719138E-01 -8.374302778E-01 6.970690745E+04 1.016715617E+02 -1.075104670E-01
 6.474783055E-01 -7.683355665E-01 6.970782365E+04 1.016613953E+02 -1.100894970E-01
 5.979516670E-01 -7.046099150E-01 6.970879757E+04 1.016506304E+02 -1.115557717E-01
 5.522820235E-01 -6.458544239E-01 6.970982407E+04 1.016393032E+02 -1.115660808E-01
 5.101817902E-01 -5.916990062E-01 6.971089409E+04 1.016274801E+02 -1.096938133E-01
 4.713841886E-01 -5.418003422E-01 6.971199314E+04 1.016153179E+02 -1.054254195E-01
 4.356417735E-01 -4.958399743E-01 6.971310089E+04 1.016030805E+02 -9.811713031E-02
 4.027250622E-01 -4.535225309E-01 6.971418307E+04 1.015911418E+02 -8.693984456E-02
 3.724212601E-01 -4.145740691E-01 6.971519126E+04 1.015800032E+02 -7.093168654E-02
 3.445330747E-01 -3.787405286E-01 6.971605907E+04 1.015703951E+02 -4.894005313E-02
 3.188776133E-01 -3.457862863E-01 6.971668920E+04 1.015633676E+02 -1.956391912E-02
 2.952853582E-01 -3.154928053E-01 6.971694643E+04 1.015603851E+02 1.881547354E-02
 2.735992136E-01 -2.876573723E-01 6.971664431E+04 1.015634712E+02 6.804465424E-02
 2.536736212E-01 -2.620919166E-01 6.971552664E+04 1.015753910E+02 1.301184613E-01
 2.353737383E-01 -2.386219167E-01 6.971324797E+04 1.015998711E+02 2.071095203E-01
 2.185746771E-01 -2.170853811E-01 6.970935379E+04 1.016417888E+02 3.008868106E-01
 2.031607965E-01 -1.973321206E-01 6.970325982E+04 1.017073481E+02 4.127185275E-01
 1.890250492E-01 -1.792231336E-01 6.969427483E+04 1.018040114E+02 5.428780601E-01
 1.760683796E-01 -1.626300315E-01 6.968161439E+04 1.019401533E+02 6.899635303E-01
 1.641991641E-01 -1.474346439E-01 6.966444815E+04 1.021245501E+02 8.504819175E-01
 1.533326766E-01 -1.335287931E-01 6.964199161E+04 1.023654503E+02 1.018702610E+00
 1.433905722E-01 -1.208138199E-01 6.961359224E+04 1.026694585E+02 1.186740856E+00
 1.343003687E-01 -1.091997997E-01 6.957882978E+04 1.030407799E+02 1.345340686E+00
 1.259949204E-01 -9.860455710E-02 6.953755139E+04 1.034807510E+02 1.484559583E+00
 1.184119242E-01 -8.895235929E-02 6.948992527E+04 1.039872874E+02 1.595564466E+00
 1.114935146E-01 -8.017255831E-02 6.943633120E+04 1.045549250E+02 1.669804533E+00
 1.051859956E-01 -7.219848635E-02 6.937753268E+04 1.051732678E+02 1.698102981E+00
 9.940768793E-02 -6.518522037E-02 6.931538189E+04 1.058250343E+02 1.673940128E+00
 9.411199671E-02 -5.914039273E-02 6.925128552E+04 1.064975317E+02 1.590455580E+00
 8.929937039E-02 -5.364541937E-02 6.918527552E+04 1.071846145E+02 1.457528484E+00
 8.493030386E-02 -4.865444091E-02 6.911779571E+04 1.078822252E+02 1.287508985E+00
 8.096841231E-02 -4.412517409E-02 6.904944817E+04 1.085862484E+02 1.083010785E+00
 7.737660075E-02 -3.999175626E-02 6.898025261E+04 1.092973356E+02 8.532205532E-01
 7.410561111E-02 -3.612274862E-02 6.890972513E+04 1.100111213E+02 5.958245627E-01
 7.114981866E-02 -3.261560787E-02 6.883956130E+04 1.107216523E+02 3.427126954E-01
 6.848281037E-02 -2.944046714E-02 6.876962331E+04 1.114184265E+02 4.803194543E-02
 6.608021140E-02 -2.656998519E-02 6.870171098E+04 1.121025895E+02 -1.964051287E-01
 6.391953919E-02 -2.397909187E-02 6.863401233E+04 1.127610845E+02 -5.299644138E-01
 6.198006645E-02 -2.164477306E-02 6.857044913E+04 1.134152471E+02 -6.980143231E-01
 6.024269415E-02 -1.954587180E-02 6.850606327E+04 1.140314292E+02 -1.119116914E+00
 5.868983289E-02 -1.766291183E-02 6.844791881E+04 1.146663758E+02 -1.117335256E+00
 5.730529144E-02 -1.597794471E-02 6.838852499E+04 1.150577752E+02 -1.693943225E+00
 5.607417324E-02 -1.447441022E-02 6.833506384E+04 1.149512948E+02 -1.490555112E+00
 5.498277969E-02 -1.313701423E-02 6.828573943E+04 1.065227971E+02 -2.502915704E+00
 5.401852005E-02 -1.195162092E-02 6.825253925E+04 9.823517232E+01 -4.818064689E+00
 3.334478365E+00 -3.793608343E+00 6.969938427E+04 1.017615874E+02 -2.255911892E-02
 3.081074298E+00 -3.509381345E+00 6.969943172E+04 1.017605561E+02 -2.518181493E-02
 2.846361478E+00 -3.246083150E+00 6.969948527E+04 1.017588764E+02 -2.922138253E-02
 2.628997542E+00 -3.002208729E+00 6.969953946E+04 1.017575730E+02 -3.286321074E-02
 2.427734642E+00 -2.776358538E+00 6.969963872E+04 1.017559711E+02 -3.714657493E-02
 2.242083163E+00 -2.570869267E+00 6.969977050E+04 1.017539711E+02 -4.153252084E-02
 2.070340220E+00 -2.381327499E+00 6.969994868E+04 1.017515868E+02 -4.617542946E-02
 1.911410110E+00 -2.205899275E+00 6.970016784E+04 1.017487517E+02 -5.096028426E-02
 1.765186258E+00 -2.038245395E+00 6.970043007E+04 1.017455098E+02 -5.599289437E-02
 1.630756706E+00 -1.878000670E+00 6.970073599E+04 1.017418111E+02 -6.123105382E-02
 1.506426905E+00 -1.729796916E+00 6.970109043E+04 1.017376256E+02 -6.661138869E-02
 1.391462038E+00 -1.592758524E+00 6.970149443E+04 1.017329176E+02 -7.205798894E-02
 1.285179531E+00 -1.466072126E+00 6.970195004E+04 1.017276721E+02 -7.754548926E-02
 1.186945400E+00 -1.348982252E+00 6.970245899E+04 1.017218621E+02 -8.302918597E-02
 1.096170852E+00 -1.240787287E+00 6.970302370E+04 1.017154632E+02 -8.846238122E-02
 1.012309120E+00 -1.140835697E+00 6.970364668E+04 1.017084443E+02 -9.377998781E-02
 9.348525184E-01 -1.048522526E+00 6.970433076E+04 1.017007735E+02 -9.890169386E-02
 8.633297030E-01 -9.632861258E-01 6.970507869E+04 1.016924154E+02 -1.037224144E-01
 7.973031146E-01 -8.846051200E-01 6.970589337E+04 1.016833372E+02 -1.081084448E-01
 7.363666055E-01 -8.119955692E-01 6.970677728E+04 1.016735175E+02 -1.118889354E-01
 6.801432279E-01 -7.450083367E-01 6.970773203E+04 1.016629507E+02 -1.148488919E-01
 6.282831757E-01 -6.832266346E-01 6.970875833E+04 1.016516283E+02 -1.167111035E-01
 5.804618696E-01 -6.262637383E-01 6.970985493E+04 1.016395377E+02 -1.171272537E-01
 5.363781751E-01 -5.737608588E-01 6.971101770E+04 1.016267040E+02 -1.156661601E-01
 4.957527443E-01 -5.253851605E-01 6.971223842E+04 1.016132318E+02 -1.117950312E-01
 4.583264734E-01 -4.808279138E-01 6.971350359E+04 1.015993008E+02 -1.048653599E-01
 4.238590673E-01 -4.398027733E-01 6.971479000E+04 1.015851499E+02 -9.400934745E-02
 3.921277048E-01 -4.020441712E-01 6.971606182E+04 1.015711527E+02 -7.819886374E-02
 3.629257969E-01 -3.673058171E-01 6.971726673E+04 1.015578876E+02 -5.622135630E-02
 3.360618321E-01 -3.353592958E-01 6.971832725E+04 1.015461884E+02 -2.656591246E-02
 3.113583030E-01 -3.059927544E-01 6.971913093E+04 1.015372739E+02 1.255329506E-02
 2.886507081E-01 -2.790096734E-01 6.971951688E+04 1.015328842E+02 6.322995950E-02
 2.677866249E-01 -2.542277144E-01 6.971925806E+04 1.015354691E+02 1.278208637E-01
 2.486248486E-01 -2.314776441E-01 6.971804098E+04 1.015484185E+02 2.088819008E-01
 2.310345939E-01 -2.106023393E-01 6.971544144E+04 1.015763003E+02 3.089509703E-01
 2.148947556E-01 -1.914558756E-01 6.971089272E+04 1.016251624E+02 4.301581247E-01
 2.000932234E-01 -1.739029974E-01 6.970368466E+04 1.017025817E+02 5.738699137E-01
 1.865262514E-01 -1.578186998E-01 6.969297913E+04 1.018174404E+02 7.397758758E-01
 1.740978795E-01 -1.430878262E-01 6.967786912E+04 1.019793886E+02 9.253285671E-01
 1.627193933E-01 -1.296048504E-01 6.965746862E+04 1.021977880E+02 1.125409665E+00
 1.523087955E-01 -1.172737537E-01 6.963101580E+04 1.024805198E+02 1.332241720E+00
 1.427902770E-01 -1.060074707E-01 6.959798293E+04 1.028330270E+02 1.536276156E+00
 1.340936681E-01 -9.572685430E-02 6.955814025E+04 1.032574311E+02 1.726839799E+00
 1.261538811E-01 -8.635942259E-02 6.951161840E+04 1.037518424E+02 1.894060499E+00
 1.189104202E-01 -7.783782943E-02 6.945880113E+04 1.043107216E+02 2.028393316E+00
 1.123070417E-01 -7.009850116E-02 6.940046631E+04 1.049240505E+02 2.119050950E+00
 1.062587612E-01 -6.330694443E-02 6.933844328E+04 1.055749782E+02 2.157087477E+00
 1.007157599E-01 -5.747703237E-02 6.927422701E+04 1.062492237E+02 2.134273704E+00
 9.567820640E-02 -5.217857418E-02 6.920808883E+04 1.069384512E+02 2.060958713E+00
 9.110470985E-02 -4.736703108E-02 6.914060213E+04 1.076376083E+02 1.949375087E+00
 8.695720279E-02 -4.300128580E-02 6.907248811E+04 1.083414780E+02 1.803317446E+00
 8.319721376E-02 -3.901752438E-02 6.900383360E+04 1.090485564E+02 1.630384119E+00
 7.977467806E-02 -3.528873349E-02 6.893436613E+04 1.097543402E+02 1.432092208E+00
 7.668186666E-02 -3.190875162E-02 6.886559554E+04 1.104530218E+02 1.233358102E+00
 7.389116747E-02 -2.884871265E-02 6.879757717E+04 1.111349334E+02 9.974849088E-01
 7.137709400E-02 -2.608222459E-02 6.873184674E+04 1.117993678E+02 8.006163147E-01
 6.911613486E-02 -2.358510835E-02 6.866699284E+04 1.124371056E+02 5.249109799E-01
 6.708661134E-02 -2.133518392E-02 6.860634840E+04 1.130656614E+02 3.896658466E-01
 6.526854623E-02 -1.931206939E-02 6.854596900E+04 1.136579771E+02 3.318576425E-02
 6.364354019E-02 -1.749700784E-02 6.849146586E+04 1.142603447E+02 3.768125008E-02
 6.219465564E-02 -1.587271655E-02 6.843730679E+04 1.145720377E+02 -4.575834468E-01
 6.090630887E-02 -1.442325086E-02 6.838985148E+04 1.141294676E+02 -2.714459001E-01
 5.976416892E-02 -1.313388529E-02 6.834621467E+04 1.047917822E+02 -1.245252377E+00
 5.875506348E-02 -1.199100922E-02 6.831729299E+04 9.587695529E+01 -3.347487714E+00
 3.481203443E+00 -3.663048608E+00 6.969927934E+04 1.017623627E+02 -2.229323464E-02
 3.216951448E+00 -3.389242948E+00 6.969931995E+04 1.017616228E+02 -2.499909536E-02
 2.972190908E+00 -3.135598221E+00 6.969935710E+04 1.017603528E+02 -2.918371948E-02
 2.745521999E+00 -2.900664547E+00 6.969939456E+04 1.017592996E+02 -3.298059996E-02
 2.535643457E+00 -2.683093720E+00 6.969948001E+04 1.017579231E+02 -3.745756057E-02
 2.341979582E+00 -2.485068982E+00 6.969959991E+04 1.017560976E+02 -4.205011839E-02
 2.162814855E+00 -2.302399742E+00 6.969976870E+04 1.017538580E+02 -4.691186309E-02
 1.997016419E+00 -2.133332002E+00 6.969998011E+04 1.017511411E+02 -5.192120139E-02
 1.844455892E+00 -1.971460950E+00 6.970023518E+04 1.017480045E+02 -5.718312312E-02
 1.704177693E+00 -1.816470997E+00 6.970053436E+04 1.017444022E+02 -6.265651015E-02
 1.574438666E+00 -1.673127195E+00 6.970088298E+04 1.017403008E+02 -6.827765200E-02
 1.454472026E+00 -1.540582662E+00 6.970128225E+04 1.017356622E+02 -7.397311663E-02
 1.343565503E+00 -1.418050714E+00 6.970173435E+04 1.017304704E+02 -7.971875592E-02
 1.241057530E+00 -1.304800667E+00 6.970224137E+04 1.017246957E+02 -8.547329625E-02
 1.146333698E+00 -1.200153923E+00 6.970280618E+04 1.017183088E+02 -9.119238444E-02
 1.058823452E+00 -1.103480323E+00 6.970343195E+04 1.017112712E+02 -9.681420712E-02
 9.779970210E-01 -1.014194759E+00 6.970412241E+04 1.017035406E+02 -1.022611686E-01
 9.033625522E-01 -9.317540102E-01 6.970488148E+04 1.016950698E+02 -1.074315888E-01
 8.344634512E-01 -8.556538072E-01 6.970571349E+04 1.016858145E+02 -1.121958463E-01
