 -3.257126309E-02 -1.732835267E-02 7.062709789E+04 9.077526780E+01 8.212956123E+00
 -2.799756957E-02 -1.501793182E-02 7.074506601E+04 8.928566793E+01 8.780312845E+00
 -2.386424283E-02 -1.292854381E-02 7.088070582E+04 8.754401914E+01 9.417429003E+00
 -2.013433198E-02 -1.104176264E-02 7.103744733E+04 8.548251624E+01 1.012055032E+01
 -1.677376884E-02 -9.340599634E-03 7.122000285E+04 8.302781595E+01 1.090977726E+01
 -1.375115341E-02 -7.809397192E-03 7.143282670E+04 8.004405061E+01 1.180218728E+01
 -1.103755485E-02 -6.433729170E-03 7.168526188E+04 7.640854299E+01 1.283836294E+01
 -8.606326645E-03 -5.200307570E-03 7.198166515E+04 7.174665802E+01 1.405551719E+01
 -6.432935097E-03 -4.096895122E-03 7.234369003E+04 6.591274028E+01 1.552008850E+01
 -4.494800107E-03 -3.112224009E-03 7.275457773E+04 5.746042697E+01 1.743368060E+01
 -2.771147433E-03 -2.235919655E-03 7.323782927E+04 4.696277056E+01 2.029983018E+01
 -1.242871390E-03 -1.458428240E-03 7.359010077E+04 3.027782247E+01 2.781124732E+01
 1.075939069E-04 -7.709381498E-04 7.366622984E+04 1.879565458E+01 3.355872850E+01
 -4.371783319E+00 -2.275208218E+00 6.970880385E+04 1.017111869E+02 -3.539677021E-03
 -4.039516647E+00 -2.087770939E+00 6.970932295E+04 1.017033073E+02 4.477372852E-03
 -3.731757997E+00 -1.914139258E+00 6.971021238E+04 1.016880075E+02 2.380329409E-02
 -3.446747401E+00 -1.753320900E+00 6.971093715E+04 1.016731355E+02 4.759597449E-02
 -3.182848870E+00 -1.604393915E+00 6.971172937E+04 1.016579495E+02 7.316301117E-02
 -2.936295704E+00 -1.479264826E+00 6.971268153E+04 1.016420586E+02 9.979062839E-02
 -2.707665779E+00 -1.365843795E+00 6.971375540E+04 1.016254858E+02 1.276219805E-01
 -2.496085836E+00 -1.260866341E+00 6.971492824E+04 1.016082644E+02 1.570466750E-01
 -2.300222565E+00 -1.162932684E+00 6.971621466E+04 1.015901743E+02 1.882856310E-01
 -2.118893395E+00 -1.071572268E+00 6.971762566E+04 1.015710525E+02 2.215372520E-01
 -1.951186642E+00 -9.870663251E-01 6.971917547E+04 1.015507147E+02 2.569562429E-01
 -1.796111253E+00 -9.089163882E-01 6.972087970E+04 1.015289621E+02 2.947221051E-01
 -1.652746628E+00 -8.366594129E-01 6.972275220E+04 1.015056128E+02 3.350619294E-01
 -1.520237699E+00 -7.698653039E-01 6.972480823E+04 1.014804714E+02 3.782159712E-01
 -1.397790347E+00 -7.081346130E-01 6.972706437E+04 1.014533304E+02 4.244395708E-01
 -1.284667138E+00 -6.510963970E-01 6.972953840E+04 1.014239705E+02 4.740047583E-01
 -1.180183346E+00 -5.984062232E-01 6.973224968E+04 1.013921543E+02 5.272005882E-01
 -1.083703257E+00 -5.497443136E-01 6.973521938E+04 1.013576249E+02 5.843329874E-01
 -9.946367305E-01 -5.048138175E-01 6.973847065E+04 1.013201048E+02 6.457253439E-01
 -9.124359901E-01 -4.633392041E-01 6.974202897E+04 1.012792916E+02 7.117182446E-01
 -8.365926468E-01 -4.250647668E-01 6.974592237E+04 1.012348534E+02 7.826700060E-01
 -7.666349213E-01 -3.897532309E-01 6.975018183E+04 1.011864242E+02 8.589572421E-01
 -7.021250629E-01 -3.571844588E-01 6.975484171E+04 1.011336000E+02 9.409734022E-01
 -6.426569463E-01 -3.271542447E-01 6.975994013E+04 1.010759323E+02 1.029128562E+00
 -5.878538357E-01 -2.994731931E-01 6.976551947E+04 1.010129210E+02 1.123849028E+00
 -5.373663045E-01 -2.739656751E-01 6.977162711E+04 1.009440084E+02 1.225575559E+00
 -4.908703004E-01 -2.504688570E-01 6.977831609E+04 1.008685687E+02 1.334762118E+00
 -4.480653444E-01 -2.288317961E-01 6.978564596E+04 1.007858982E+02 1.451873978E+00
 -4.086728565E-01 -2.089145980E-01 6.979368386E+04 1.006952031E+02 1.577385300E+00
 -3.724345970E-01 -1.905876329E-01 6.980250559E+04 1.005955857E+02 1.711777399E+00
 -3.391112181E-01 -1.737308037E-01 6.981219709E+04 1.004860274E+02 1.855535932E+00
 -3.084809155E-01 -1.582328651E-01 6.982285611E+04 1.003653684E+02 2.009147945E+00
 -2.803381748E-01 -1.439907872E-01 6.983459409E+04 1.002322845E+02 2.173099537E+00
 -2.544926056E-01 -1.309091623E-01 6.984753843E+04 1.000852593E+02 2.347873244E+00
 -2.307678568E-01 -1.188996515E-01 6.986183513E+04 9.992255136E+01 2.533945977E+00
 -2.090006085E-01 -1.078804666E-01 6.987765179E+04 9.974215681E+01 2.731787631E+00
 -1.890396336E-01 -9.777588817E-02 6.989518116E+04 9.954176423E+01 2.941860414E+00
 -1.707449261E-01 -8.851581451E-02 6.991464518E+04 9.931870256E+01 3.164618928E+00
 -1.539868900E-01 -8.003534166E-02 6.993629964E+04 9.906988036E+01 3.400511994E+00
 -1.386455858E-01 -7.227437219E-02 6.996043949E+04 9.879171338E+01 3.649984832E+00
 -1.246100296E-01 -6.517725155E-02 6.998740515E+04 9.848004081E+01 3.913484131E+00
 -1.117775422E-01 -5.869243067E-02 7.001758951E+04 9.813002141E+01 4.191459629E+00
 -1.000531443E-01 -5.277215387E-02 7.005144651E+04 9.773601712E+01 4.484375260E+00
 -8.934899481E-02 -4.737217075E-02 7.008950006E+04 9.729143597E+01 4.792701744E+00
 -7.958386939E-02 -4.245147111E-02 7.013235780E+04 9.678857179E+01 5.116937062E+00
 -7.068267658E-02 -3.797204166E-02 7.018072078E+04 9.621837238E+01 5.457135855E+00
 -6.258126959E-02 -3.392289872E-02 7.023539411E+04 9.557037182E+01 5.812241542E+00
 -5.521183432E-02 -3.027695297E-02 7.029731477E+04 9.483206914E+01 6.181749842E+00
 -4.851197987E-02 -2.696212029E-02 7.036758257E+04 9.398841666E+01 6.566857593E+00
 -4.242712240E-02 -2.395151751E-02 7.044748079E+04 9.302116701E+01 6.968711136E+00
 -3.690686457E-02 -2.122028936E-02 7.053849769E+04 9.190897192E+01 7.388998407E+00
 -3.191244884E-02 -1.869916358E-02 7.064233650E+04 9.062400674E+01 7.847184503E+00
 -2.742743644E-02 -1.621124900E-02 7.076102828E+04 8.913000866E+01 8.368685828E+00
 -2.337424490E-02 -1.396113345E-02 7.089758322E+04 8.738247437E+01 8.952695190E+00
 -1.971664056E-02 -1.192900589E-02 7.105535838E+04 8.531506698E+01 9.594154514E+00
 -1.642121651E-02 -1.009660273E-02 7.123910340E+04 8.285419573E+01 1.031048748E+01
 -1.345718233E-02 -8.447092958E-03 7.145337147E+04 7.986456568E+01 1.111655392E+01
 -1.079616888E-02 -6.964970345E-03 7.170742715E+04 7.622250635E+01 1.204481379E+01
 -8.412047139E-03 -5.635952648E-03 7.200616564E+04 7.156018199E+01 1.313238234E+01
 -6.280759908E-03 -4.446886971E-03 7.237023251E+04 6.571580161E+01 1.441132618E+01
 -4.380165742E-03 -3.385662091E-03 7.278670516E+04 5.734910007E+01 1.609433414E+01
 -2.689894000E-03 -2.441126188E-03 7.327497755E+04 4.676897916E+01 1.856821275E+01
 -1.191210205E-03 -1.603009084E-03 7.365136894E+04 3.006375137E+01 2.550577536E+01
 1.331102916E-04 -8.618386804E-04 7.375166065E+04 1.874325765E+01 3.095843232E+01
 -4.278227936E+00 -2.447897187E+00 6.970982729E+04 1.017080959E+02 -6.679526697E-03
 -3.953119635E+00 -2.247646169E+00 6.971038452E+04 1.016995548E+02 1.136890914E-03
 -3.651991230E+00 -2.062144012E+00 6.971133435E+04 1.016829774E+02 2.015617822E-02
 -3.373120790E+00 -1.890331463E+00 6.971211097E+04 1.016668399E+02 4.370761992E-02
 -3.114907569E+00 -1.731223404E+00 6.971296594E+04 1.016503598E+02 6.895523316E-02
 -2.873651104E+00 -1.596472012E+00 6.971398349E+04 1.016332192E+02 9.517370759E-02
 -2.649931398E+00 -1.474104257E+00 6.971512512E+04 1.016154288E+02 1.225238262E-01
 -2.442895340E+00 -1.360846684E+00 6.971637306E+04 1.015969635E+02 1.514078169E-01
 -2.251223426E+00 -1.255153220E+00 6.971774214E+04 1.015775927E+02 1.820576832E-01
 -2.073753839E+00 -1.156519491E+00 6.971924336E+04 1.015571461E+02 2.146764171E-01
 -1.909616691E+00 -1.065286718E+00 6.972089186E+04 1.015354274E+02 2.494090132E-01
 -1.757842026E+00 -9.809166858E-01 6.972270379E+04 1.015122274E+02 2.864279053E-01
 -1.617528842E+00 -9.029094208E-01 6.972469342E+04 1.014873544E+02 3.259575542E-01
 -1.487840274E+00 -8.308005282E-01 6.972687658E+04 1.014606043E+02 3.682342658E-01
 -1.367999108E+00 -7.641587039E-01 6.972927033E+04 1.014317609E+02 4.135090605E-01
 -1.257283606E+00 -7.025834211E-01 6.973189293E+04 1.014005975E+02 4.620486755E-01
 -1.155023616E+00 -6.457027772E-01 6.973476424E+04 1.013668708E+02 5.141351827E-01
 -1.060596959E+00 -5.931714899E-01 6.973790586E+04 1.013303174E+02 5.700668355E-01
 -9.734260518E-01 -5.446690320E-01 6.974134142E+04 1.012906524E+02 6.301589084E-01
 -8.929747805E-01 -4.998978953E-01 6.974509678E+04 1.012475669E+02 6.947430157E-01
 -8.187455756E-01 -4.585819760E-01 6.974920038E+04 1.012007237E+02 7.641674333E-01
 -7.502766998E-01 -4.204650715E-01 6.975368353E+04 1.011497523E+02 8.387969167E-01
 -6.871397195E-01 -3.853094819E-01 6.975858084E+04 1.010942451E+02 9.190118490E-01
 -6.289371535E-01 -3.528947089E-01 6.976393058E+04 1.010337512E+02 1.005207688E+00
 -5.753002848E-01 -3.230162452E-01 6.976977523E+04 1.009677701E+02 1.097793971E+00
 -5.258871246E-01 -2.954844474E-01 6.977616213E+04 1.008957438E+02 1.197192519E+00
 -4.803805183E-01 -2.701234874E-01 6.978314415E+04 1.008170487E+02 1.303835716E+00
 -4.384863837E-01 -2.467703765E-01 6.979078057E+04 1.007309845E+02 1.418164336E+00
 -3.999320715E-01 -2.252740559E-01 6.979913809E+04 1.006367627E+02 1.540624691E+00
 -3.644648408E-01 -2.054945504E-01 6.980829194E+04 1.005334921E+02 1.671666127E+00
 -3.318504406E-01 -1.873021790E-01 6.981832736E+04 1.004201623E+02 1.811737689E+00
 -3.018717910E-01 -1.705768192E-01 6.982934125E+04 1.002956240E+02 1.961284522E+00
 -2.743277558E-01 -1.552072211E-01 6.984144406E+04 1.001585649E+02 2.120744726E+00
 -2.490320016E-01 -1.410903664E-01 6.985476215E+04 1.000074820E+02 2.290545991E+00
 -2.258119361E-01 -1.281308706E-01 6.986944041E+04 9.984064865E+01 2.471102620E+00
 -2.045077210E-01 -1.162404247E-01 6.988564531E+04 9.965607655E+01 2.662813140E+00
 -1.849713543E-01 -1.053372733E-01 6.990356851E+04 9.945147043E+01 2.866058698E+00
 -1.670658160E-01 -9.534572848E-02 6.992343096E+04 9.922417528E+01 3.081202117E+00
 -1.506642747E-01 -8.619571531E-02 6.994548761E+04 9.897111521E+01 3.308588630E+00
 -1.356493497E-01 -7.782234932E-02 6.997003279E+04 9.868872053E+01 3.548546869E+00
 -1.219124244E-01 -7.016554334E-02 6.999740653E+04 9.837284398E+01 3.801392720E+00
 -1.093530098E-01 -6.316964283E-02 7.002800155E+04 9.801865707E+01 4.067429147E+00
 -9.787815170E-02 -5.678308856E-02 7.006227191E+04 9.762053499E+01 4.346955916E+00
 -8.740188094E-02 -5.095810531E-02 7.010074165E+04 9.717189837E+01 4.640257252E+00
 -7.784470311E-02 -4.565041549E-02 7.014401840E+04 9.666506118E+01 4.947625455E+00
 -6.913312473E-02 -4.081897638E-02 7.019280042E+04 9.609104300E+01 5.268837795E+00
 -6.120511646E-02 -3.645310392E-02 7.024787914E+04 9.543954237E+01 5.602392232E+00
 -5.399381383E-02 -3.252374668E-02 7.031018179E+04 9.469824695E+01 5.947402480E+00
 -4.743766082E-02 -2.895115630E-02 7.038080881E+04 9.385211728E+01 6.304807252E+00
 -4.148325281E-02 -2.570635915E-02 7.046104724E+04 9.288304207E+01 6.675449885E+00
 -3.608128126E-02 -2.276256960E-02 7.055237867E+04 9.176956169E+01 7.060389892E+00
 -3.119393018E-02 -2.004900677E-02 7.065659982E+04 9.048320044E+01 7.478288559E+00
 -2.680561426E-02 -1.738773193E-02 7.077589406E+04 8.898613880E+01 7.953414474E+00
 -2.283980203E-02 -1.498062767E-02 7.091321494E+04 8.723433898E+01 8.483589032E+00
 -1.926104166E-02 -1.280653028E-02 7.107184786E+04 8.516303584E+01 9.062508128E+00
 -1.603664711E-02 -1.084593121E-02 7.125655855E+04 8.269846282E+01 9.704619900E+00
 -1.313649243E-02 -9.080853725E-03 7.147201076E+04 7.970629986E+01 1.042281231E+01
 -1.053282082E-02 -7.494737166E-03 7.172730206E+04 7.606202892E+01 1.124042420E+01
 -8.200067360E-03 -6.072328700E-03 7.202796042E+04 7.140569342E+01 1.219533989E+01
 -6.114694337E-03 -4.799581725E-03 7.239326961E+04 6.556278859E+01 1.328322185E+01
 -4.255038499E-03 -3.663561861E-03 7.281472066E+04 5.727624984E+01 1.474416369E+01
 -2.601169216E-03 -2.652358777E-03 7.330688222E+04 4.666809727E+01 1.676149877E+01
 -1.134756679E-03 -1.755002973E-03 7.370736580E+04 3.003830837E+01 2.307621161E+01
 1.610516846E-04 -9.613781519E-04 7.383295940E+04 1.890745640E+01 2.826228045E+01
 -4.178512942E+00 -2.617104200E+00 6.971084807E+04 1.017051998E+02 -9.997893614E-03
 -3.861034964E+00 -2.404306832E+00 6.971144200E+04 1.016959885E+02 -2.410917729E-03
 -3.566974017E+00 -2.207182463E+00 6.971244857E+04 1.016781160E+02 1.625969550E-02
 -3.294648616E+00 -2.024605560E+00 6.971327393E+04 1.016606955E+02 3.953761781E-02
 -3.042495598E+00 -1.855529254E+00 6.971418943E+04 1.016429159E+02 6.442782857E-02
 -2.806882849E+00 -1.711352455E+00 6.971526968E+04 1.016245390E+02 9.020173127E-02
 -2.588394597E+00 -1.580220332E+00 6.971647646E+04 1.016055513E+02 1.170359001E-01
 -2.386199699E+00 -1.458851397E+00 6.971779705E+04 1.015858636E+02 1.453412454E-01
 -2.198994106E+00 -1.345554379E+00 6.971924635E+04 1.015652338E+02 1.753614186E-01
 -2.025638539E+00 -1.239791774E+00 6.972083554E+04 1.015434828E+02 2.073041991E-01
 -1.865306317E+00 -1.141965756E+00 6.972258055E+04 1.015204043E+02 2.413050616E-01
 -1.717049973E+00 -1.051499147E+00 6.972449792E+04 1.014957811E+02 2.775296641E-01
 -1.579989393E+00 -9.678557822E-01 6.972660234E+04 1.014694107E+02 3.162003030E-01
 -1.453307115E+00 -8.905376464E-01 6.972891013E+04 1.014410798E+02 3.575488963E-01
 -1.336243944E+00 -8.190822120E-01 6.973143881E+04 1.014105651E+02 4.018211401E-01
 -1.228094873E+00 -7.530599560E-01 6.973420709E+04 1.013776318E+02 4.492783977E-01
 -1.128205288E+00 -6.920720509E-01 6.973723531E+04 1.013420298E+02 5.001966697E-01
 -1.035967431E+00 -6.357482158E-01 6.974054552E+04 1.013034898E+02 5.548672943E-01
 -9.508171113E-01 -5.837447161E-01 6.974416176E+04 1.012617210E+02 6.135973888E-01
 -8.722306403E-01 -5.357425019E-01 6.974811028E+04 1.012164080E+02 6.767096296E-01
 -7.997219837E-01 -4.914454762E-01 6.975241984E+04 1.011672086E+02 7.445422965E-01
 -7.328401075E-01 -4.505788830E-01 6.975712205E+04 1.011137482E+02 8.174487432E-01
 -6.711665097E-01 -4.128878078E-01 6.976225170E+04 1.010556160E+02 8.957965839E-01
 -6.143129227E-01 -3.781357824E-01 6.976784716E+04 1.009923594E+02 9.799669117E-01
 -5.619191770E-01 -3.461034865E-01 6.977395095E+04 1.009234776E+02 1.070353026E+00
 -5.136512115E-01 -3.165875396E-01 6.978061028E+04 1.008484136E+02 1.167358417E+00
 -4.691992244E-01 -2.893993766E-01 6.978787778E+04 1.007665464E+02 1.271394544E+00
 -4.282759514E-01 -2.643642014E-01 6.979581237E+04 1.006771804E+02 1.382878246E+00
 -3.906150650E-01 -2.413200125E-01 6.980448017E+04 1.005795334E+02 1.502228528E+00
 -3.559696852E-01 -2.201166949E-01 6.981395575E+04 1.004727227E+02 1.629863274E+00
 -3.241109940E-01 -2.006151747E-01 6.982432347E+04 1.003557478E+02 1.766195367E+00
 -2.948269469E-01 -1.826866300E-01 6.983567922E+04 1.002274712E+02 1.911628457E+00
 -2.679210747E-01 -1.662117555E-01 6.984813232E+04 1.000865944E+02 2.066552872E+00
 -2.432113681E-01 -1.510800757E-01 6.986180788E+04 9.993162997E+01 2.231341420E+00
 -2.205292414E-01 -1.371893034E-01 6.987684947E+04 9.976086822E+01 2.406345487E+00
 -1.997185679E-01 -1.244447411E-01 6.989342224E+04 9.957233863E+01 2.591891626E+00
 -1.806347827E-01 -1.127587210E-01 6.991171653E+04 9.936376436E+01 2.788278947E+00
 -1.631440492E-01 -1.020500832E-01 6.993195208E+04 9.913250881E+01 2.995777107E+00
 -1.471224829E-01 -9.224368807E-02 6.995438280E+04 9.887551398E+01 3.214625957E+00
 -1.324554303E-01 -8.326996235E-02 6.997930217E+04 9.858922705E+01 3.445035276E+00
 -1.190367989E-01 -7.506447716E-02 7.000704963E+04 9.826951655E+01 3.687187546E+00
 -1.067684341E-01 -6.756755636E-02 7.003801752E+04 9.791156871E+01 3.941235919E+00
 -9.555954026E-02 -6.072391440E-02 7.007265982E+04 9.750977398E+01 4.207313094E+00
 -8.532614399E-02 -5.448232217E-02 7.011150044E+04 9.705756784E+01 4.485514133E+00
 -7.599059482E-02 -4.879529977E-02 7.015514669E+04 9.654728692E+01 4.775920437E+00
 -6.748110264E-02 -4.361883475E-02 7.020429326E+04 9.597003409E+01 5.078035522E+00
 -5.973784839E-02 -3.894261619E-02 7.025971506E+04 9.531569676E+01 5.389922153E+00
 -5.269502052E-02 -3.473567170E-02 7.032232761E+04 9.457217411E+01 5.710323185E+00
 -4.629197192E-02 -3.091062437E-02 7.039323289E+04 9.372442698E+01 6.039911231E+00
 -4.047655371E-02 -2.743645234E-02 7.047372172E+04 9.275447204E+01 6.379221032E+00
 -3.520061678E-02 -2.428447846E-02 7.056526639E+04 9.164077950E+01 6.728680477E+00
 -3.042735062E-02 -2.138244945E-02 7.066975155E+04 9.035425066E+01 7.106058219E+00
 -2.614208452E-02 -1.855141991E-02 7.078951511E+04 8.885555441E+01 7.534367767E+00
 -2.226939378E-02 -1.599058918E-02 7.092744115E+04 8.710118647E+01 8.010028249E+00
 -1.877465958E-02 -1.367746898E-02 7.108674229E+04 8.502804500E+01 8.525628107E+00
 -1.562596389E-02 -1.159133175E-02 7.127217861E+04 8.256223779E+01 9.092363400E+00
 -1.279388877E-02 -9.713079034E-03 7.148853982E+04 7.957080319E+01 9.721408941E+00
 -1.025132986E-02 -8.025117969E-03 7.174466093E+04 7.592844789E+01 1.042611446E+01
 -7.973323280E-03 -6.511245653E-03 7.204680754E+04 7.128410965E+01 1.124601886E+01
 -5.936884837E-03 -5.156540821E-03 7.241259338E+04 6.545130717E+01 1.213947355E+01
 -4.120860813E-03 -3.947263479E-03 7.283843602E+04 5.724342040E+01 1.338186814E+01
 -2.505789434E-03 -2.870761074E-03 7.333238114E+04 4.665027140E+01 1.490283942E+01
 -1.073772086E-03 -1.915379686E-03 7.375652311E+04 3.019596561E+01 2.054651312E+01
 1.916472682E-04 -1.070373012E-03 7.390911072E+04 1.930543861E+01 2.546391124E+01
 -4.072817246E+00 -2.782641247E+00 6.971185715E+04 1.017025130E+02 -1.350930247E-02
 -3.763427278E+00 -2.557579238E+00 6.971248887E+04 1.016926268E+02 -6.183729478E-03
 -3.476857781E+00 -2.349094099E+00 6.971355150E+04 1.016734552E+02 1.209223409E-02
 -3.211470074E+00 -2.155994988E+00 6.971442282E+04 1.016547444E+02 3.506442710E-02
 -2.965740823E+00 -1.977174633E+00 6.971539640E+04 1.016356586E+02 5.955992945E-02
 -2.736108328E+00 -1.823779853E+00 6.971653629E+04 1.016160549E+02 8.485286675E-02
 -2.523163058E+00 -1.684075466E+00 6.971780531E+04 1.015958896E+02 1.111344012E-01
 -2.326097614E+00 -1.554772946E+00 6.971919576E+04 1.015750045E+02 1.388212415E-01
 -2.143624989E+00 -1.434036969E+00 6.972072256E+04 1.015531411E+02 1.681699304E-01
 -1.974630193E+00 -1.321297647E+00 6.972239719E+04 1.015301095E+02 1.993928673E-01
 -1.818331109E+00 -1.217019110E+00 6.972423619E+04 1.015056947E+02 2.326159999E-01
 -1.673804107E+00 -1.120586049E+00 6.972625635E+04 1.014796743E+02 2.679980237E-01
 -1.540191217E+00 -1.031426879E+00 6.972847275E+04 1.014518362E+02 3.057580610E-01
 -1.416695541E+00 -9.490106845E-01 6.973090221E+04 1.014219570E+02 3.461242633E-01
 -1.302576983E+00 -8.728443798E-01 6.973356269E+04 1.013898051E+02 3.893379225E-01
 -1.197148274E+00 -8.024700639E-01 6.973647337E+04 1.013551384E+02 4.356548759E-01
 -1.099771267E+00 -7.374625587E-01 6.973965498E+04 1.013176998E+02 4.853449480E-01
 -1.009853491E+00 -6.774271175E-01 6.974313001E+04 1.012772144E+02 5.386925205E-01
 -9.268449494E-01 -6.219972925E-01 6.974692286E+04 1.012333859E+02 5.959968314E-01
 -8.502351265E-01 -5.708329509E-01 6.975106013E+04 1.011858937E+02 6.575718017E-01
 -7.795502139E-01 -5.236184280E-01 6.975557089E+04 1.011343905E+02 7.237458476E-01
 -7.143505228E-01 -4.800608093E-01 6.976048696E+04 1.010784981E+02 7.948612728E-01
 -6.542280780E-01 -4.398883319E-01 6.976584327E+04 1.010178029E+02 8.712733703E-01
 -5.988043788E-01 -4.028488970E-01 6.977167828E+04 1.009518511E+02 9.533493752E-01
 -5.477283151E-01 -3.687086863E-01 6.977803443E+04 1.008801419E+02 1.041466872E+00
 -5.006742292E-01 -3.372508742E-01 6.978495876E+04 1.008021203E+02 1.136011558E+00
 -4.573401126E-01 -3.082744296E-01 6.979250357E+04 1.007171688E+02 1.237374579E+00
 -4.174459279E-01 -2.815930005E-01 6.980072729E+04 1.006245974E+02 1.345949474E+00
 -3.807320484E-01 -2.570338757E-01 6.980969537E+04 1.005236317E+02 1.462128504E+00
 -3.469578063E-01 -2.344370171E-01 6.981948155E+04 1.004133986E+02 1.586298698E+00
 -3.159001421E-01 -2.136541589E-01 6.983016919E+04 1.002929097E+02 1.718837337E+00
 -2.873523490E-01 -1.945479667E-01 6.984185299E+04 1.001610412E+02 1.860106954E+00
 -2.611229042E-01 -1.769912537E-01 6.985464097E+04 1.000165102E+02 2.010450293E+00
 -2.370343823E-01 -1.608662484E-01 6.986865677E+04 9.985784705E+01 2.170185218E+00
 -2.149224441E-01 -1.460639114E-01 6.988404242E+04 9.968336132E+01 2.339599833E+00
 -1.946348970E-01 -1.324832963E-01 6.990096152E+04 9.949110278E+01 2.518947981E+00
 -1.760308201E-01 -1.200309528E-01 6.991960288E+04 9.927881546E+01 2.708445550E+00
 -1.589797505E-01 -1.086203697E-01 6.994018480E+04 9.904388365E+01 2.908267327E+00
 -1.433609277E-01 -9.817145467E-02 6.996295992E+04 9.878326971E+01 3.118545551E+00
 -1.290625895E-01 -8.861004938E-02 6.998822066E+04 9.849344006E+01 3.339368303E+00
 -1.159813187E-01 -7.986747916E-02 7.001630568E+04 9.817028125E+01 3.570781301E+00
 -1.040214353E-01 -7.188013474E-02 7.004760678E+04 9.780899616E+01 3.812783901E+00
 -9.309443225E-02 -6.458908569E-02 7.008257769E+04 9.740399215E+01 4.065337331E+00
 -8.311845140E-02 -5.793972385E-02 7.012174204E+04 9.694872131E+01 4.328343426E+00
 -7.401779702E-02 -5.188143564E-02 7.016570657E+04 9.643554486E+01 4.601665871E+00
 -6.572248468E-02 -4.636730176E-02 7.021516189E+04 9.585565846E+01 4.884535470E+00
 -5.817499517E-02 -4.138746165E-02 7.027086392E+04 9.519916077E+01 5.174588373E+00
 -5.131067127E-02 -3.690906687E-02 7.033371476E+04 9.445418240E+01 5.470206270E+00
 -4.506984566E-02 -3.283714826E-02 7.040481919E+04 9.360567415E+01 5.771779854E+00
 -3.940169947E-02 -2.913868017E-02 7.048547246E+04 9.263576983E+01 6.079515721E+00
 -3.425931147E-02 -2.578313477E-02 7.057713563E+04 9.152290597E+01 6.393201020E+00
 -2.960693855E-02 -2.269682468E-02 7.068177775E+04 9.023735223E+01 6.729664664E+00
 -2.543088374E-02 -1.969984098E-02 7.080188843E+04 8.873838974E+01 7.110477731E+00
 -2.165688334E-02 -1.698872272E-02 7.094027405E+04 8.698309642E+01 7.530557453E+00
 -1.825120111E-02 -1.453968656E-02 7.110008291E+04 8.491002360E+01 7.981529993E+00
 -1.518273282E-02 -1.233081324E-02 7.128604314E+04 8.244521562E+01 8.470988875E+00
 -1.242281067E-02 -1.034190790E-02 7.150309370E+04 7.945744350E+01 9.008447894E+00
 -9.945021640E-03 -8.554368843E-03 7.175971821E+04 7.582061760E+01 9.596405085E+00
 -7.725038720E-03 -6.951064775E-03 7.206303136E+04 7.119350771E+01 1.027614652E+01
 -5.740464233E-03 -5.516219782E-03 7.242874092E+04 6.537715479E+01 1.096653459E+01
 -3.970684377E-03 -4.235306692E-03 7.285851091E+04 5.725072514E+01 1.197681065E+01
 -2.396734207E-03 -3.094947846E-03 7.335218688E+04 4.669985103E+01 1.297169937E+01
 -1.001172043E-03 -2.082820764E-03 7.379865127E+04 3.053867729E+01 1.788416181E+01
 2.320379925E-04 -1.187563373E-03 7.397894510E+04 1.997867446E+01 2.249496313E+01
 -3.961158675E+00 -2.944216211E+00 6.971285982E+04 1.016999669E+02 -1.725049882E-02
 -3.660312377E+00 -2.707193396E+00 6.971352800E+04 1.016894139E+02 -1.018491165E-02
 -3.381656466E+00 -2.487629588E+00 6.971464322E+04 1.016689579E+02 7.695297585E-03
 -3.123597365E+00 -2.284269372E+00 6.971555761E+04 1.016489613E+02 3.034065406E-02
 -2.884653839E+00 -2.095946765E+00 6.971658688E+04 1.016285712E+02 5.440395525E-02
 -2.661336650E+00 -1.933557712E+00 6.971778331E+04 1.016077517E+02 7.917935186E-02
 -2.454244514E+00 -1.785488240E+00 6.971911180E+04 1.015864265E+02 1.048714974E-01
 -2.262595543E+00 -1.648443861E+00 6.972056947E+04 1.015643681E+02 1.319011324E-01
 -2.085121346E+00 -1.520446422E+00 6.972217116E+04 1.015412978E+02 1.605384295E-01
 -1.920732981E+00 -1.400894483E+00 6.972392879E+04 1.015170110E+02 1.909993418E-01
 -1.768694238E+00 -1.290315196E+00 6.972585935E+04 1.014912860E+02 2.233995122E-01
 -1.628106668E+00 -1.188056021E+00 6.972797977E+04 1.014638958E+02 2.578914936E-01
 -1.498135690E+00 -1.093510784E+00 6.973030557E+04 1.014346190E+02 2.946918992E-01
 -1.378006131E+00 -1.006116443E+00 6.973285402E+04 1.014032225E+02 3.340249315E-01
 -1.266998070E+00 -9.253500734E-01 6.973564350E+04 1.013694667E+02 3.761273098E-01
 -1.164442973E+00 -8.507260635E-01 6.973869357E+04 1.013331019E+02 4.212494415E-01
 -1.069720087E+00 -7.817935031E-01 6.974202538E+04 1.012938643E+02 4.696550308E-01
 -9.822530946E-01 -7.181337545E-01 6.974566179E+04 1.012514732E+02 5.216215565E-01
 -9.015069874E-01 -6.593581902E-01 6.974962757E+04 1.012056272E+02 5.774405501E-01
 -8.269851666E-01 -6.051060889E-01 6.975394963E+04 1.011560011E+02 6.374174147E-01
 -7.582267382E-01 -5.550426775E-01 6.975865730E+04 1.011022431E+02 7.018710425E-01
 -6.948039976E-01 -5.088573084E-01 6.976378259E+04 1.010439717E+02 7.711330557E-01
