 -1.039609444E+00 -1.740715771E+00 6.969943149E+04 1.017321870E+02 -1.224343297E-02
 -9.564568952E-01 -1.601879958E+00 6.969973002E+04 1.017289758E+02 -1.373131332E-02
 -8.796015022E-01 -1.473559031E+00 6.970005188E+04 1.017255077E+02 -1.551932872E-02
 -8.085826159E-01 -1.354983958E+00 6.970039829E+04 1.017217677E+02 -1.766803036E-02
 -7.429724695E-01 -1.245440610E+00 6.970077052E+04 1.017177408E+02 -2.025234988E-02
 -6.823738739E-01 -1.144265913E+00 6.970116996E+04 1.017134110E+02 -2.336422749E-02
 -6.264180722E-01 -1.050844270E+00 6.970159815E+04 1.017087606E+02 -2.711560666E-02
 -5.747627432E-01 -9.646042273E-01 6.970205688E+04 1.017037692E+02 -3.164232626E-02
 -5.270901424E-01 -8.850153709E-01 6.970254825E+04 1.016984128E+02 -3.710844398E-02
 -4.831053720E-01 -8.115854407E-01 6.970307490E+04 1.016926620E+02 -4.371144195E-02
 -4.425347715E-01 -7.438576431E-01 6.970364014E+04 1.016864796E+02 -5.168830380E-02
 -4.051244187E-01 -6.814081509E-01 6.970424830E+04 1.016798178E+02 -6.132270264E-02
 -3.706387361E-01 -6.238437761E-01 6.970490508E+04 1.016726139E+02 -7.295317399E-02
 -3.388591931E-01 -5.707998059E-01 6.970561798E+04 1.016647847E+02 -8.698209374E-02
 -3.095830997E-01 -5.219379876E-01 6.970639701E+04 1.016562205E+02 -1.038854289E-01
 -2.826224827E-01 -4.769446552E-01 6.970725561E+04 1.016467736E+02 -1.242264076E-01
 -2.578030419E-01 -4.355289855E-01 6.970821142E+04 1.016362475E+02 -1.486665619E-01
 -2.349631777E-01 -3.974213760E-01 6.970928760E+04 1.016243856E+02 -1.779776730E-01
 -2.139530878E-01 -3.623719353E-01 6.971051448E+04 1.016108517E+02 -2.130583667E-01
 -1.946339260E-01 -3.301490790E-01 6.971193122E+04 1.015952102E+02 -2.549481618E-01
 -1.768770206E-01 -3.005382218E-01 6.971358797E+04 1.015769019E+02 -3.048426117E-01
 -1.605631473E-01 -2.733405613E-01 6.971554828E+04 1.015552160E+02 -3.641080036E-01
 -1.455818530E-01 -2.483719443E-01 6.971789200E+04 1.015292591E+02 -4.342935342E-01
 -1.318308270E-01 -2.254618126E-01 6.972071832E+04 1.014979183E+02 -5.171456691E-01
 -1.192153163E-01 -2.044522191E-01 6.972414892E+04 1.014598197E+02 -6.146207093E-01
 -1.076475824E-01 -1.851969128E-01 6.972833126E+04 1.014132896E+02 -7.288979525E-01
 -9.704639525E-02 -1.675604853E-01 6.973344241E+04 1.013563185E+02 -8.623741846E-01
 -8.733656364E-02 -1.514175757E-01 6.973969182E+04 1.012865057E+02 -1.017701722E+00
 -7.844849826E-02 -1.366521311E-01 6.974732492E+04 1.012010041E+02 -1.197796365E+00
 -7.031780542E-02 -1.231567170E-01 6.975662666E+04 1.010964878E+02 -1.405834217E+00
 -6.288490954E-02 -1.108318771E-01 6.976792387E+04 1.009690992E+02 -1.645292995E+00
 -5.609470221E-02 -9.958553853E-02 6.978158388E+04 1.008144079E+02 -1.920032099E+00
 -4.989621626E-02 -8.933245953E-02 6.979802597E+04 1.006273529E+02 -2.234216149E+00
 -4.424232290E-02 -7.999371882E-02 6.981769905E+04 1.004021731E+02 -2.592570600E+00
 -3.908945064E-02 -7.149624289E-02 6.984107125E+04 1.001334275E+02 -2.999430089E+00
 -3.441101601E-02 -6.384183332E-02 6.986837750E+04 9.981665426E+01 -3.459776053E+00
 -3.016189389E-02 -5.698220313E-02 6.989999827E+04 9.944670947E+01 -3.978868409E+00
 -2.629770061E-02 -5.074284186E-02 6.993673471E+04 9.901263903E+01 -4.566432984E+00
 -2.278708056E-02 -4.507325748E-02 6.997948159E+04 9.850320322E+01 -5.232428441E+00
 -1.960109571E-02 -3.992685662E-02 7.002892181E+04 9.790432412E+01 -5.991151941E+00
 -1.671982406E-02 -3.521838730E-02 7.008715532E+04 9.718800319E+01 -6.855869963E+00
 -1.414416848E-02 -3.076217967E-02 7.015732613E+04 9.631694230E+01 -7.848177201E+00
 -1.181614776E-02 -2.672749365E-02 7.023954244E+04 9.526878380E+01 -8.995444463E+00
 -9.715010151E-03 -2.307954749E-02 7.033452193E+04 9.403194758E+01 -1.032337869E+01
 -7.821625262E-03 -1.978630980E-02 7.044392193E+04 9.255244686E+01 -1.188178287E+01
 -6.118362457E-03 -1.681828123E-02 7.056904931E+04 9.080372167E+01 -1.373723829E+01
 -4.588978077E-03 -1.414829139E-02 7.071116619E+04 8.868034973E+01 -1.597326204E+01
 -3.218510825E-03 -1.175131055E-02 7.086776552E+04 8.617922050E+01 -1.878232693E+01
 -1.993184783E-03 -9.604276005E-03 7.103848983E+04 8.306564547E+01 -2.228675869E+01
 -9.003195293E-04 -7.685932288E-03 7.119468258E+04 7.949082234E+01 -2.716459234E+01
 7.175310766E-05 -5.976684827E-03 7.132466375E+04 7.503271709E+01 -3.329760799E+01
 9.337661303E-04 -4.458466288E-03 7.129049592E+04 7.065769936E+01 -4.220480174E+01
 1.695588739E-03 -3.114614074E-03 7.119316866E+04 6.896465630E+01 -4.793628838E+01
 -2.355597104E+00 -4.364971494E+00 6.969740658E+04 1.017563023E+02 -7.191220671E-03
 -2.177530925E+00 -4.023441929E+00 6.969750264E+04 1.017551440E+02 -7.535009084E-03
 -2.012600263E+00 -3.707081228E+00 6.969765176E+04 1.017530616E+02 -7.758392792E-03
 -1.859861889E+00 -3.414080204E+00 6.969778048E+04 1.017511260E+02 -7.709248334E-03
 -1.718438983E+00 -3.142756834E+00 6.969793505E+04 1.017491429E+02 -7.908962062E-03
 -1.585770885E+00 -2.901365049E+00 6.969809863E+04 1.017471962E+02 -8.238764940E-03
 -1.462670206E+00 -2.679750234E+00 6.969827569E+04 1.017451987E+02 -8.719514617E-03
 -1.348748442E+00 -2.474648807E+00 6.969846824E+04 1.017430871E+02 -9.348445243E-03
 -1.243039204E+00 -2.282613871E+00 6.969867804E+04 1.017408175E+02 -1.012584341E-02
 -1.144854941E+00 -2.102779290E+00 6.969890689E+04 1.017383576E+02 -1.107148085E-02
 -1.054047537E+00 -1.936456632E+00 6.969915454E+04 1.017357009E+02 -1.220531031E-02
 -9.700803097E-01 -1.782663014E+00 6.969942133E+04 1.017328398E+02 -1.355503099E-02
 -8.924547325E-01 -1.640485433E+00 6.969970820E+04 1.017297598E+02 -1.516033777E-02
 -8.207077672E-01 -1.509075889E+00 6.970001579E+04 1.017264508E+02 -1.706903844E-02
 -7.544093834E-01 -1.387646837E+00 6.970034477E+04 1.017229034E+02 -1.934226553E-02
 -6.931602475E-01 -1.275466957E+00 6.970069576E+04 1.017191096E+02 -2.205521289E-02
 -6.365895707E-01 -1.171857214E+00 6.970106936E+04 1.017150624E+02 -2.530016033E-02
 -5.843531074E-01 -1.076187192E+00 6.970146619E+04 1.017107542E+02 -2.918972790E-02
 -5.361312899E-01 -9.878716793E-01 6.970188692E+04 1.017061766E+02 -3.386086972E-02
 -4.916274942E-01 -9.063674949E-01 6.970233238E+04 1.017013197E+02 -3.947942035E-02
 -4.505664244E-01 -8.311705282E-01 6.970280366E+04 1.016961706E+02 -4.624546124E-02
 -4.126926101E-01 -7.618129891E-01 6.970330231E+04 1.016907115E+02 -5.439972096E-02
 -3.777690077E-01 -6.978608477E-01 6.970383059E+04 1.016849169E+02 -6.423118618E-02
 -3.455756986E-01 -6.389114508E-01 6.970439178E+04 1.016787503E+02 -7.608539933E-02
 -3.159086786E-01 -5.845913058E-01 6.970499064E+04 1.016721585E+02 -9.037468089E-02
 -2.885787306E-01 -5.345540176E-01 6.970563402E+04 1.016650657E+02 -1.075882150E-01
 -2.634103769E-01 -4.884783698E-01 6.970633179E+04 1.016573639E+02 -1.283059022E-01
 -2.402409035E-01 -4.460665390E-01 6.970709754E+04 1.016489004E+02 -1.532113656E-01
 -2.189194532E-01 -4.070424340E-01 6.970794992E+04 1.016394665E+02 -1.831051643E-01
 -1.993061817E-01 -3.711501499E-01 6.970891434E+04 1.016287798E+02 -2.189218756E-01
 -1.812714729E-01 -3.381525302E-01 6.971002462E+04 1.016164627E+02 -2.617451691E-01
 -1.646952089E-01 -3.078298278E-01 6.971132528E+04 1.016020178E+02 -3.128240037E-01
 -1.494660913E-01 -2.799784595E-01 6.971287393E+04 1.015847985E+02 -3.735888085E-01
 -1.354810101E-01 -2.544098453E-01 6.971474418E+04 1.015639777E+02 -4.456659626E-01
 -1.226444563E-01 -2.309493280E-01 6.971702879E+04 1.015385116E+02 -5.308917329E-01
 -1.108679767E-01 -2.094351666E-01 6.971984291E+04 1.015070974E+02 -6.313245029E-01
 -1.000696659E-01 -1.897175979E-01 6.972332745E+04 1.014681275E+02 -7.492577759E-01
 -9.017369485E-02 -1.716579626E-01 6.972765252E+04 1.014196557E+02 -8.872254677E-01
 -8.110987156E-02 -1.551278908E-01 6.973302201E+04 1.013593528E+02 -1.048013789E+00
 -7.281323353E-02 -1.400085434E-01 6.973967596E+04 1.012844354E+02 -1.234682704E+00
 -6.522366833E-02 -1.261899059E-01 6.974789225E+04 1.011916412E+02 -1.450556727E+00
 -5.828556094E-02 -1.135701320E-01 6.975799101E+04 1.010771939E+02 -1.699277525E+00
 -5.194746615E-02 -1.020549339E-01 6.977033194E+04 1.009367319E+02 -1.984876685E+00
 -4.616180405E-02 -9.155701703E-02 6.978532329E+04 1.007652864E+02 -2.311688360E+00
 -4.088457723E-02 -8.199555633E-02 6.980339826E+04 1.005572323E+02 -2.684661021E+00
 -3.607510833E-02 -7.329571253E-02 6.982501211E+04 1.003073126E+02 -3.108157956E+00
 -3.171004645E-02 -6.546108740E-02 6.985037641E+04 1.000112926E+02 -3.586998537E+00
 -2.774658779E-02 -5.844255004E-02 6.987984050E+04 9.966435378E+01 -4.126304042E+00
 -2.414203140E-02 -5.205859422E-02 6.991416235E+04 9.925599000E+01 -4.736259770E+00
 -2.086714629E-02 -4.625756312E-02 6.995418753E+04 9.877553934E+01 -5.427123962E+00
 -1.789495640E-02 -4.099178895E-02 7.000052077E+04 9.820973342E+01 -6.213621200E+00
 -1.520727106E-02 -3.617532909E-02 7.005515664E+04 9.753175148E+01 -7.110223361E+00
 -1.280658708E-02 -3.162239763E-02 7.012104302E+04 9.670630290E+01 -8.140840699E+00
 -1.063667979E-02 -2.749998616E-02 7.019816275E+04 9.571297655E+01 -9.332359119E+00
 -8.678212899E-03 -2.377258166E-02 7.028688080E+04 9.454304391E+01 -1.071169805E+01
 -6.913361040E-03 -2.040748024E-02 7.038869735E+04 9.314725966E+01 -1.232729193E+01
 -5.325696415E-03 -1.737456396E-02 7.050387754E+04 9.150600420E+01 -1.425197572E+01
 -3.900083630E-03 -1.464609299E-02 7.063372188E+04 8.952637577E+01 -1.655974972E+01
 -2.622582152E-03 -1.219651305E-02 7.077271246E+04 8.722012046E+01 -1.946188556E+01
 -1.480355880E-03 -1.000227792E-02 7.092154308E+04 8.439539583E+01 -2.303781303E+01
 -4.615893480E-04 -8.041685884E-03 7.104321535E+04 8.123391983E+01 -2.801596467E+01
 4.445898860E-04 -6.294730290E-03 7.113248297E+04 7.747390654E+01 -3.409972598E+01
 1.248183089E-03 -4.742962791E-03 7.102298384E+04 7.422045652E+01 -4.308821196E+01
 1.958386852E-03 -3.369368652E-03 7.086719549E+04 7.318728991E+01 -4.904078393E+01
 -2.182570100E+00 -4.457900236E+00 6.969744301E+04 1.017564763E+02 -7.499635873E-03
 -2.017730754E+00 -4.109676887E+00 6.969753745E+04 1.017553186E+02 -7.888726708E-03
 -1.865051286E+00 -3.787115327E+00 6.969768293E+04 1.017532413E+02 -8.181011540E-03
 -1.723658529E+00 -3.488370831E+00 6.969780924E+04 1.017513152E+02 -8.205802328E-03
 -1.592740797E+00 -3.211728408E+00 6.969796149E+04 1.017493574E+02 -8.496228308E-03
 -1.469831411E+00 -2.965213792E+00 6.969812151E+04 1.017474519E+02 -8.911542850E-03
 -1.355771044E+00 -2.738818798E+00 6.969829479E+04 1.017455020E+02 -9.482878129E-03
 -1.250215236E+00 -2.529293138E+00 6.969848267E+04 1.017434481E+02 -1.020407097E-02
 -1.152231788E+00 -2.333066973E+00 6.969868697E+04 1.017412455E+02 -1.107761881E-02
 -1.061178389E+00 -2.149259190E+00 6.969890925E+04 1.017388640E+02 -1.212352214E-02
 -9.769661007E-01 -1.979261907E+00 6.969914889E+04 1.017363005E+02 -1.335998935E-02
 -8.990972171E-01 -1.822070525E+00 6.969940593E+04 1.017335507E+02 -1.481371157E-02
 -8.271094185E-01 -1.676751869E+00 6.969968092E+04 1.017306048E+02 -1.652434957E-02
 -7.605732968E-01 -1.542439201E+00 6.969997400E+04 1.017274574E+02 -1.853958499E-02
 -6.990900540E-01 -1.418327577E+00 6.970028531E+04 1.017241052E+02 -2.092006772E-02
 -6.422893595E-01 -1.303669518E+00 6.970061481E+04 1.017205476E+02 -2.374063748E-02
 -5.898273546E-01 -1.197770986E+00 6.970096229E+04 1.017167860E+02 -2.709334101E-02
 -5.413847958E-01 -1.099987635E+00 6.970132742E+04 1.017128236E+02 -3.109075935E-02
 -4.966653256E-01 -1.009721325E+00 6.970170975E+04 1.017086642E+02 -3.587009866E-02
 -4.553938637E-01 -9.264168714E-01 6.970210877E+04 1.017043124E+02 -4.159794770E-02
 -4.173151089E-01 -8.495590257E-01 6.970252401E+04 1.016997725E+02 -4.847588002E-02
 -3.821921459E-01 -7.786696617E-01 6.970295517E+04 1.016950466E+02 -5.674706306E-02
 -3.498051477E-01 -7.133051590E-01 6.970340232E+04 1.016901328E+02 -6.670435457E-02
 -3.199501690E-01 -6.530539674E-01 6.970386626E+04 1.016850219E+02 -7.869892328E-02
 -2.924380227E-01 -5.975343418E-01 6.970434882E+04 1.016796922E+02 -9.315105199E-02
 -2.670932352E-01 -5.463922331E-01 6.970485350E+04 1.016741040E+02 -1.105616417E-01
 -2.437530744E-01 -4.992993277E-01 6.970538634E+04 1.016681914E+02 -1.315258989E-01
 -2.222666449E-01 -4.559512223E-01 6.970595666E+04 1.016618485E+02 -1.567474093E-01
 -2.024940470E-01 -4.160657263E-01 6.970657829E+04 1.016549186E+02 -1.870536419E-01
 -1.843055944E-01 -3.793812824E-01 6.970727129E+04 1.016471768E+02 -2.234137482E-01
 -1.675810859E-01 -3.456554966E-01 6.970806371E+04 1.016383087E+02 -2.669548298E-01
 -1.522091289E-01 -3.146637704E-01 6.970899384E+04 1.016278840E+02 -3.189793706E-01
 -1.380865097E-01 -2.861980271E-01 6.971011277E+04 1.016153270E+02 -3.809825785E-01
 -1.251176084E-01 -2.600655264E-01 6.971148727E+04 1.015998843E+02 -4.546686079E-01
 -1.132138543E-01 -2.360877595E-01 6.971320299E+04 1.015805877E+02 -5.419651398E-01
 -1.022932199E-01 -2.140994203E-01 6.971536799E+04 1.015562113E+02 -6.450358359E-01
 -9.227975018E-02 -1.939474462E-01 6.971811620E+04 1.015252237E+02 -7.662915349E-01
 -8.310312502E-02 -1.754901238E-01 6.972161092E+04 1.014857449E+02 -9.083995459E-01
 -7.469825206E-02 -1.585962564E-01 6.972604899E+04 1.014355192E+02 -1.074293309E+00
 -6.700488839E-02 -1.431443878E-01 6.973166289E+04 1.013718383E+02 -1.267186837E+00
 -5.996728866E-02 -1.290220797E-01 6.973872236E+04 1.012915177E+02 -1.490583708E+00
 -5.353387793E-02 -1.161252405E-01 6.974754170E+04 1.011908590E+02 -1.748287550E+00
 -4.765694765E-02 -1.043575015E-01 6.975847265E+04 1.010655839E+02 -2.044484303E+00
 -4.229237317E-02 -9.362963834E-02 6.977191306E+04 1.009108436E+02 -2.383680512E+00
 -3.739935134E-02 -8.385903636E-02 6.978828152E+04 1.007211254E+02 -2.771029876E+00
 -3.294015700E-02 -7.496919574E-02 6.980801749E+04 1.004913266E+02 -3.210938716E+00
 -2.889472026E-02 -6.696565300E-02 6.983131076E+04 1.002174270E+02 -3.708078471E+00
 -2.522263154E-02 -5.979854205E-02 6.985848206E+04 9.989494739E+01 -4.267407889E+00
 -2.188290065E-02 -5.327938940E-02 6.989024120E+04 9.951390501E+01 -4.899583428E+00
 -1.884846343E-02 -4.735544949E-02 6.992737998E+04 9.906423764E+01 -5.615138397E+00
 -1.609434474E-02 -4.197805028E-02 6.997042071E+04 9.853350960E+01 -6.429233281E+00
 -1.360412013E-02 -3.706062720E-02 7.002123991E+04 9.789623650E+01 -7.357470729E+00
 -1.138191047E-02 -3.241736055E-02 7.008256054E+04 9.711937417E+01 -8.426158053E+00
 -9.373282351E-03 -2.821300219E-02 7.015424924E+04 9.618455517E+01 -9.661458575E+00
 -7.560343196E-03 -2.441135847E-02 7.023628857E+04 9.508596618E+01 -1.109172613E+01
 -5.926598700E-03 -2.097909981E-02 7.033002571E+04 9.377943793E+01 -1.276327004E+01
 -4.456847902E-03 -1.788553271E-02 7.043462049E+04 9.225233262E+01 -1.475585968E+01
 -3.137085790E-03 -1.510238765E-02 7.055141730E+04 9.042520707E+01 -1.713130492E+01
 -1.954412968E-03 -1.260362248E-02 7.067188238E+04 8.832359451E+01 -2.012128824E+01
 -8.969519127E-04 -1.036524114E-02 7.079752938E+04 8.580288233E+01 -2.375507221E+01
 4.623062117E-05 -8.365126779E-03 7.088399316E+04 8.306170100E+01 -2.881081187E+01
 8.851954549E-04 -6.582889245E-03 7.093181603E+04 7.998793573E+01 -3.479014061E+01
 1.629197501E-03 -4.999725628E-03 7.078250940E+04 7.741941600E+01 -4.348960494E+01
 2.286747326E-03 -3.598292838E-03 7.060458871E+04 7.661770523E+01 -4.933774029E+01
 -2.005893212E+00 -4.543687029E+00 6.969747774E+04 1.017566600E+02 -7.800985098E-03
 -1.854558147E+00 -4.189319076E+00 6.969757008E+04 1.017555061E+02 -8.233492400E-03
 -1.714386854E+00 -3.861065315E+00 6.969771138E+04 1.017534395E+02 -8.591017261E-03
 -1.584577699E+00 -3.557048420E+00 6.969783515E+04 1.017515279E+02 -8.689021443E-03
 -1.464385497E+00 -3.275523136E+00 6.969798482E+04 1.017496010E+02 -9.069338339E-03
 -1.351438859E+00 -3.024289381E+00 6.969814105E+04 1.017477414E+02 -9.567750315E-03
 -1.246607625E+00 -2.793487973E+00 6.969831042E+04 1.017458424E+02 -1.022731105E-02
 -1.149592511E+00 -2.579883978E+00 6.969849345E+04 1.017438493E+02 -1.103683777E-02
 -1.059496371E+00 -2.379786619E+00 6.969869211E+04 1.017417161E+02 -1.200152551E-02
 -9.757233936E-01 -2.192301670E+00 6.969890767E+04 1.017394153E+02 -1.314125757E-02
 -8.982445391E-01 -2.018903555E+00 6.969913918E+04 1.017369468E+02 -1.447241897E-02
 -8.266018990E-01 -1.858567578E+00 6.969938637E+04 1.017343099E+02 -1.602077734E-02
 -7.603701198E-01 -1.710341894E+00 6.969964938E+04 1.017314991E+02 -1.782549558E-02
 -6.991541282E-01 -1.573342427E+00 6.969992790E+04 1.017285141E+02 -1.993328809E-02
 -6.425870137E-01 -1.446748128E+00 6.970022151E+04 1.017253578E+02 -2.240400157E-02
 -5.903280569E-01 -1.329796562E+00 6.970052949E+04 1.017220367E+02 -2.531156783E-02
 -5.420608942E-01 -1.221779808E+00 6.970085083E+04 1.017185613E+02 -2.874716172E-02
 -4.974918084E-01 -1.122040628E+00 6.970118424E+04 1.017149450E+02 -3.282255327E-02
 -4.563481391E-01 -1.029968914E+00 6.970152812E+04 1.017112045E+02 -3.767430170E-02
 -4.183768012E-01 -9.449983754E-01 6.970188060E+04 1.017073592E+02 -4.346871658E-02
 -3.833429081E-01 -8.666034540E-01 6.970223958E+04 1.017034309E+02 -5.040762309E-02
 -3.510284883E-01 -7.942964577E-01 6.970260286E+04 1.016994425E+02 -5.873531116E-02
 -3.212312928E-01 -7.276248901E-01 6.970296827E+04 1.016954164E+02 -6.874696934E-02
 -2.937636842E-01 -6.661689668E-01 6.970333395E+04 1.016913721E+02 -8.079779212E-02
 -2.684516035E-01 -6.095393045E-01 6.970369871E+04 1.016873208E+02 -9.531428856E-02
 -2.451336088E-01 -5.573747705E-01 6.970406253E+04 1.016832612E+02 -1.128067559E-01
 -2.236599808E-01 -5.093404825E-01 6.970442736E+04 1.016791715E+02 -1.338838588E-01
 -2.038918906E-01 -4.651259470E-01 6.970479792E+04 1.016749961E+02 -1.592675198E-01
 -1.857006259E-01 -4.244433286E-01 6.970518294E+04 1.016706340E+02 -1.898100179E-01
 -1.689668712E-01 -3.870258385E-01 6.970559674E+04 1.016659222E+02 -2.265131515E-01
 -1.535800376E-01 -3.526262355E-01 6.970606108E+04 1.016606143E+02 -2.705460189E-01
 -1.394376407E-01 -3.210154313E-01 6.970660748E+04 1.016543535E+02 -3.232639622E-01
 -1.264447212E-01 -2.919811913E-01 6.970727983E+04 1.016466421E+02 -3.862270746E-01
 -1.145133062E-01 -2.653269254E-01 6.970813737E+04 1.016368077E+02 -4.612177298E-01
 -1.035619087E-01 -2.408705617E-01 6.970925804E+04 1.016239647E+02 -5.502561111E-01
 -9.351506179E-02 -2.184434959E-01 6.971074213E+04 1.016069709E+02 -6.556131267E-01
 -8.430288546E-02 -1.978896133E-01 6.971271586E+04 1.015843785E+02 -7.798213296E-01
 -7.586068407E-02 -1.790643762E-01 6.971533512E+04 1.015543854E+02 -9.256832218E-01
 -6.812857178E-02 -1.618339737E-01 6.971878871E+04 1.015148154E+02 -1.096283126E+00
 -6.105112431E-02 -1.460745293E-01 6.972330141E+04 1.014630457E+02 -1.294988786E+00
 -5.457705502E-02 -1.316713633E-01 6.972913502E+04 1.013959656E+02 -1.525479886E+00
 -4.865891382E-02 -1.185183073E-01 6.973659472E+04 1.013099576E+02 -1.791732719E+00
 -4.325280731E-02 -1.065170671E-01 6.974602075E+04 1.012008571E+02 -2.098133577E+00
 -3.831813861E-02 -9.557663300E-02 6.975780237E+04 1.010639393E+02 -2.449346038E+00
 -3.381736591E-02 -8.561273339E-02 6.977234396E+04 1.008938259E+02 -2.850694072E+00
 -2.971577824E-02 -7.654733063E-02 6.979007009E+04 1.006855855E+02 -3.306594954E+00
 -2.599663878E-02 -6.838804900E-02 6.981115237E+04 1.004353593E+02 -3.821549988E+00
 -2.262200948E-02 -6.108441499E-02 6.983588100E+04 1.001389652E+02 -4.400348231E+00
 -1.955264091E-02 -5.444102407E-02 6.986490997E+04 9.978698494E+01 -5.054084570E+00
 -1.676368084E-02 -4.840413063E-02 6.989897314E+04 9.937007168E+01 -5.793562898E+00
 -1.423219656E-02 -4.292414036E-02 6.993850506E+04 9.887670432E+01 -6.634341554E+00
 -1.194356710E-02 -3.791394657E-02 6.998525197E+04 9.828293695E+01 -7.593024221E+00
 -9.903569410E-03 -3.318779019E-02 7.004167747E+04 9.755823844E+01 -8.698278102E+00
 -8.059598549E-03 -2.890821872E-02 7.010753961E+04 9.668629498E+01 -9.975124986E+00
 -6.395235760E-03 -2.503841714E-02 7.018240817E+04 9.566436298E+01 -1.145351884E+01
 -4.895345604E-03 -2.154448475E-02 7.026748443E+04 9.445383490E+01 -1.317654544E+01
 -3.545979574E-03 -1.839520285E-02 7.036076878E+04 9.304900279E+01 -1.523116556E+01
 -2.334286641E-03 -1.556181860E-02 7.046365202E+04 9.138513854E+01 -1.766411632E+01
 -1.248430287E-03 -1.301784473E-02 7.056469666E+04 8.949951843E+01 -2.072679376E+01
 -2.775115862E-04 -1.073887470E-02 7.066611391E+04 8.729818491E+01 -2.439237717E+01
 5.885020574E-04 -8.702412825E-03 7.071807364E+04 8.498195125E+01 -2.946819881E+01
 1.358842890E-03 -6.887718867E-03 7.072505268E+04 8.257333167E+01 -3.532186781E+01
 2.042003877E-03 -5.275666066E-03 7.055843429E+04 8.041668020E+01 -4.365563470E+01
 2.645795212E-03 -3.848611471E-03 7.038156740E+04 7.958866949E+01 -4.930465898E+01
 -1.825486648E+00 -4.621324419E+00 6.969751135E+04 1.017568467E+02 -8.091632291E-03
 -1.687939217E+00 -4.261438515E+00 6.969760088E+04 1.017557022E+02 -8.565820136E-03
 -1.560538546E+00 -3.928072863E+00 6.969773730E+04 1.017536536E+02 -8.986285235E-03
 -1.442556041E+00 -3.619321010E+00 6.969785844E+04 1.017517613E+02 -9.158055332E-03
 -1.333314410E+00 -3.333410512E+00 6.969800528E+04 1.017498712E+02 -9.627562770E-03
 -1.230538898E+00 -3.077918194E+00 6.969815756E+04 1.017480616E+02 -1.020697497E-02
 -1.135129634E+00 -2.843136796E+00 6.969832293E+04 1.017462166E+02 -1.095227401E-02
 -1.046833671E+00 -2.625849096E+00 6.969850099E+04 1.017442867E+02 -1.184583695E-02
 -9.647897935E-01 -2.422245652E+00 6.969869393E+04 1.017422246E+02 -1.289669034E-02
 -8.884499733E-01 -2.231421277E+00 6.969890270E+04 1.017400059E+02 -1.412409669E-02
 -8.178458147E-01 -2.054934698E+00 6.969912605E+04 1.017376332E+02 -1.554264147E-02
 -7.525600392E-01 -1.891742963E+00 6.969936339E+04 1.017351094E+02 -1.717653099E-02
 -6.922050354E-01 -1.740877276E+00 6.969961447E+04 1.017324335E+02 -1.906400500E-02
 -6.364207851E-01 -1.601437812E+00 6.969987853E+04 1.017296102E+02 -2.125046728E-02
 -5.848729345E-01 -1.472588897E+00 6.970015457E+04 1.017266485E+02 -2.379450811E-02
 -5.372509967E-01 -1.353554516E+00 6.970044121E+04 1.017235623E+02 -2.676856978E-02
 -4.932666794E-01 -1.243614138E+00 6.970073663E+04 1.017203707E+02 -3.026227264E-02
 -4.526523279E-01 -1.142098817E+00 6.970103857E+04 1.017170980E+02 -3.438577144E-02
 -4.151594754E-01 -1.048387579E+00 6.970134427E+04 1.017137737E+02 -3.927405963E-02
 -3.805574942E-01 -9.619040449E-01 6.970165046E+04 1.017104321E+02 -4.509192726E-02
 -3.486323398E-01 -8.821132942E-01 6.970195340E+04 1.017071132E+02 -5.204031103E-02
 -3.191853824E-01 -8.085189473E-01 6.970224891E+04 1.017038612E+02 -6.036321676E-02
 -2.920323196E-01 -7.406604471E-01 6.970253252E+04 1.017007238E+02 -7.035636719E-02
 -2.670021640E-01 -6.781105312E-01 6.970279963E+04 1.016977498E+02 -8.237710985E-02
 -2.439363022E-01 -6.204728794E-01 6.970304586E+04 1.016949854E+02 -9.685622234E-02
 -2.226876181E-01 -5.673799255E-01 6.970326748E+04 1.016924693E+02 -1.143111442E-01
 -2.031196783E-01 -5.184908216E-01 6.970346216E+04 1.016902264E+02 -1.353615217E-01
 -1.851059736E-01 -4.734895435E-01 6.970362973E+04 1.016882543E+02 -1.607453873E-01
 -1.685292138E-01 -4.320831287E-01 6.970377341E+04 1.016865118E+02 -1.913375378E-01
 -1.532806713E-01 -3.940000376E-01 6.970390138E+04 1.016849026E+02 -2.281701537E-01
 -1.392595716E-01 -3.589886272E-01 6.970402863E+04 1.016832537E+02 -2.724522930E-01
 -1.263725252E-01 -3.268157319E-01 6.970417932E+04 1.016812880E+02 -3.255905760E-01
 -1.145330001E-01 -2.972653418E-01 6.970438945E+04 1.016785930E+02 -3.892090944E-01
 -1.036608310E-01 -2.701373718E-01 6.970471004E+04 1.016745850E+02 -4.651682302E-01
 -9.368176307E-02 -2.452465150E-01 6.970521057E+04 1.016684695E+02 -5.555813422E-01
 -8.452702740E-02 -2.224211741E-01 6.970598269E+04 1.016591967E+02 -6.628278920E-01
 -7.613294650E-02 -2.015024646E-01 6.970714396E+04 1.016454120E+02 -7.895647876E-01
 -6.844056723E-02 -1.823432863E-01 6.970884172E+04 1.016254039E+02 -9.387324493E-01
 -6.139531947E-02 -1.648074564E-01 6.971125607E+04 1.015970829E+02 -1.113568371E+00
 -5.494669863E-02 -1.487689028E-01 6.971460370E+04 1.015579154E+02 -1.317597475E+00
 -4.904797042E-02 -1.341109123E-01 6.971913774E+04 1.015048775E+02 -1.554673080E+00
