 2.899342699E-01 -9.332614943E-01 6.977139287E+04 1.009823558E+02 -2.878753920E-01
 2.675502703E-01 -8.558550375E-01 6.977753016E+04 1.009130638E+02 -2.994286566E-01
 2.469094516E-01 -7.844782892E-01 6.978416740E+04 1.008384211E+02 -3.105855823E-01
 2.278818870E-01 -7.186813242E-01 6.979132651E+04 1.007581610E+02 -3.211073310E-01
 2.103470690E-01 -6.580465960E-01 6.979902545E+04 1.006720608E+02 -3.307130860E-01
 1.941932456E-01 -6.021866304E-01 6.980727564E+04 1.005799680E+02 -3.390709509E-01
 1.793168022E-01 -5.507418860E-01 6.981607980E+04 1.004818281E+02 -3.458043709E-01
 1.656216851E-01 -5.033787885E-01 6.982542851E+04 1.003777197E+02 -3.504977357E-01
 1.530188612E-01 -4.597879187E-01 6.983529621E+04 1.002678998E+02 -3.527123577E-01
 1.414258274E-01 -4.196822829E-01 6.984563655E+04 1.001528551E+02 -3.520137540E-01
 1.307661460E-01 -3.827957764E-01 6.985637752E+04 1.000333580E+02 -3.480140586E-01
 1.209690058E-01 -3.488818307E-01 6.986741585E+04 9.991052811E+01 -3.404388163E-01
 1.119688126E-01 -3.177121792E-01 6.987861246E+04 9.978588601E+01 -3.292083683E-01
 1.037048008E-01 -2.890757874E-01 6.988978756E+04 9.966140622E+01 -3.145690391E-01
 9.612066812E-02 -2.627778748E-01 6.990072016E+04 9.953953163E+01 -2.972082671E-01
 8.916422694E-02 -2.386390353E-01 6.991114578E+04 9.942318738E+01 -2.784835292E-01
 8.278707130E-02 -2.164943966E-01 6.992076775E+04 9.931568151E+01 -2.604972446E-01
 7.694426627E-02 -1.961927102E-01 6.992925953E+04 9.922063892E+01 -2.464634404E-01
 7.159406152E-02 -1.775953363E-01 6.993628773E+04 9.914185971E+01 -2.405637213E-01
 6.669763494E-02 -1.605750892E-01 6.994155965E+04 9.908271886E+01 -2.481181562E-01
 6.221888255E-02 -1.450149159E-01 6.994475705E+04 9.904638772E+01 -2.767129322E-01
 5.812425349E-02 -1.308065404E-01 6.994565035E+04 9.903541741E+01 -3.334404157E-01
 5.438263194E-02 -1.178491539E-01 6.994417505E+04 9.905072490E+01 -4.270825944E-01
 5.096524990E-02 -1.060483274E-01 6.994031581E+04 9.909226031E+01 -5.666223111E-01
 4.784560435E-02 -9.531524663E-02 6.993411837E+04 9.915910671E+01 -7.613094041E-01
 4.499936783E-02 -8.556619145E-02 6.992582105E+04 9.924862936E+01 -1.017905933E+00
 4.237901882E-02 -7.687861662E-02 6.991596620E+04 9.935330172E+01 -1.339357564E+00
 3.996961170E-02 -6.921695759E-02 6.990502412E+04 9.946786896E+01 -1.727543461E+00
 3.778042686E-02 -6.225401541E-02 6.989280699E+04 9.959360417E+01 -2.189831308E+00
 3.579353226E-02 -5.593174536E-02 6.987932190E+04 9.972997167E+01 -2.726297872E+00
 3.399239898E-02 -5.019656247E-02 6.986424958E+04 9.987671015E+01 -3.345346498E+00
 3.235696122E-02 -4.496486709E-02 6.984736449E+04 1.000356687E+02 -4.043552665E+00
 3.085072721E-02 -4.007013881E-02 6.982717388E+04 1.002233306E+02 -4.848838481E+00
 2.948957035E-02 -3.563702146E-02 6.980440819E+04 1.004273287E+02 -5.715754462E+00
 2.826139346E-02 -3.162703378E-02 6.977658759E+04 1.006692125E+02 -6.701443743E+00
 2.715501811E-02 -2.800491501E-02 6.974556955E+04 1.009398657E+02 -7.686073231E+00
 2.616011960E-02 -2.473833383E-02 6.970683526E+04 1.012615109E+02 -8.835434706E+00
 2.526716646E-02 -2.179762611E-02 6.966474079E+04 1.016307723E+02 -9.866676833E+00
 2.446736623E-02 -1.915554312E-02 6.961141800E+04 1.020546814E+02 -1.118996682E+01
 2.375261279E-02 -1.678703642E-02 6.955418187E+04 1.025808290E+02 -1.217010444E+01
 2.311543906E-02 -1.466905140E-02 6.948533731E+04 1.031076031E+02 -1.358365948E+01
 2.254897086E-02 -1.278035244E-02 6.941412762E+04 1.037827754E+02 -1.443749313E+01
 2.204688460E-02 -1.110136060E-02 6.934081202E+04 1.020589912E+02 -1.561398300E+01
 2.160336747E-02 -9.614009306E-03 6.929169999E+04 9.990912637E+01 -1.738695792E+01
 1.634155484E+00 -4.751189148E+00 6.971915825E+04 1.017170303E+02 -1.012942804E-01
 1.508269322E+00 -4.389541236E+00 6.971943051E+04 1.016983697E+02 -1.077252355E-01
 1.391669198E+00 -4.054520425E+00 6.972002575E+04 1.016654302E+02 -1.174097250E-01
 1.283687999E+00 -3.744213365E+00 6.972079651E+04 1.016380521E+02 -1.254030025E-01
 1.183705612E+00 -3.456840769E+00 6.972175507E+04 1.016123626E+02 -1.338981096E-01
 1.092174145E+00 -3.196387869E+00 6.972287980E+04 1.015876379E+02 -1.422412397E-01
 1.007608243E+00 -2.956332416E+00 6.972418814E+04 1.015631267E+02 -1.508997385E-01
 9.293539570E-01 -2.734150764E+00 6.972568733E+04 1.015379424E+02 -1.597092380E-01
 8.575951964E-01 -2.524244152E+00 6.972740850E+04 1.015114699E+02 -1.691272538E-01
 7.919181501E-01 -2.325861399E+00 6.972936653E+04 1.014832686E+02 -1.791018994E-01
 7.311756696E-01 -2.142380782E+00 6.973156697E+04 1.014532050E+02 -1.896437924E-01
 6.750086715E-01 -1.972718892E+00 6.973401908E+04 1.014210564E+02 -2.005467919E-01
 6.230836081E-01 -1.815869263E+00 6.973674090E+04 1.013865504E+02 -2.119454955E-01
 5.750906831E-01 -1.670897000E+00 6.973974828E+04 1.013493939E+02 -2.237535221E-01
 5.307421891E-01 -1.536933773E+00 6.974306225E+04 1.013093112E+02 -2.360366623E-01
 4.897709620E-01 -1.413173165E+00 6.974670286E+04 1.012660095E+02 -2.487305821E-01
 4.519289404E-01 -1.298866323E+00 6.975069386E+04 1.012191944E+02 -2.618449724E-01
 4.169858260E-01 -1.193317922E+00 6.975505895E+04 1.011685566E+02 -2.753103773E-01
 3.847278365E-01 -1.095882398E+00 6.975982437E+04 1.011137788E+02 -2.890806573E-01
 3.549565449E-01 -1.005960437E+00 6.976501649E+04 1.010545344E+02 -3.030542850E-01
 3.274878000E-01 -9.229957115E-01 6.977066277E+04 1.009904945E+02 -3.171205340E-01
 3.021507216E-01 -8.464718342E-01 6.977679023E+04 1.009213323E+02 -3.311169453E-01
 2.787867667E-01 -7.759095204E-01 6.978342523E+04 1.008467339E+02 -3.448488440E-01
 2.572488603E-01 -7.108639461E-01 6.979059167E+04 1.007664108E+02 -3.580666946E-01
 2.374005875E-01 -6.509222853E-01 6.979830975E+04 1.006801159E+02 -3.704701536E-01
 2.191154428E-01 -5.957014207E-01 6.980659331E+04 1.005876704E+02 -3.816963056E-01
 2.022761313E-01 -5.448458118E-01 6.981544749E+04 1.004889932E+02 -3.913247234E-01
 1.867739192E-01 -4.980255282E-01 6.982486513E+04 1.003841385E+02 -3.988774053E-01
 1.725080286E-01 -4.549344397E-01 6.983482239E+04 1.002733443E+02 -4.038302074E-01
 1.593850663E-01 -4.152886071E-01 6.984527364E+04 1.001570898E+02 -4.056368859E-01
 1.473184959E-01 -3.788247544E-01 6.985614578E+04 1.000361593E+02 -4.037667555E-01
 1.362281592E-01 -3.452988269E-01 6.986733183E+04 9.991171376E+01 -3.977683328E-01
 1.260398139E-01 -3.144847940E-01 6.987868509E+04 9.978535834E+01 -3.873494374E-01
 1.166846911E-01 -2.861736457E-01 6.989001290E+04 9.965920981E+01 -3.725100365E-01
 1.080990855E-01 -2.601724576E-01 6.990107454E+04 9.953593060E+01 -3.536640774E-01
 1.002239604E-01 -2.363035923E-01 6.991157761E+04 9.941875397E+01 -3.318763683E-01
 9.300457377E-02 -2.144039143E-01 6.992118620E+04 9.931142088E+01 -3.089789086E-01
 8.639012347E-02 -1.943239649E-01 6.992953034E+04 9.921805054E+01 -2.878782239E-01
 8.033341509E-02 -1.759270188E-01 6.993619821E+04 9.914326858E+01 -2.728449837E-01
 7.479056628E-02 -1.590879165E-01 6.994088543E+04 9.909072067E+01 -2.681855976E-01
 6.972075644E-02 -1.436917223E-01 6.994317344E+04 9.906463411E+01 -2.822710190E-01
 6.508603229E-02 -1.296322623E-01 6.994270958E+04 9.906880212E+01 -3.227336287E-01
 6.085117267E-02 -1.168106787E-01 6.993942896E+04 9.910431403E+01 -3.976620526E-01
 5.698358997E-02 -1.051342625E-01 6.993325088E+04 9.917174090E+01 -5.166738385E-01
 5.345324976E-02 -9.451558740E-02 6.992419240E+04 9.927058416E+01 -6.891194886E-01
 5.023257755E-02 -8.487199515E-02 6.991249579E+04 9.939806529E+01 -9.222278889E-01
 4.727046731E-02 -7.628710673E-02 6.989878849E+04 9.954572362E+01 -1.218953627E+00
 4.454880969E-02 -6.872804969E-02 6.988362450E+04 9.970775551E+01 -1.581626859E+00
 4.207565036E-02 -6.185914847E-02 6.986679448E+04 9.988549027E+01 -2.016346727E+00
 3.983076657E-02 -5.562288152E-02 6.984833115E+04 1.000780439E+02 -2.521739448E+00
 3.779552007E-02 -4.996615903E-02 6.982797218E+04 1.002845554E+02 -3.105291622E+00
 3.594801252E-02 -4.480642352E-02 6.980550986E+04 1.005078816E+02 -3.761197279E+00
 3.425024651E-02 -3.997956417E-02 6.977943867E+04 1.007633291E+02 -4.516170559E+00
 3.271596393E-02 -3.560787035E-02 6.975074399E+04 1.010376664E+02 -5.320525598E+00
 3.133153500E-02 -3.165334874E-02 6.971723132E+04 1.013480031E+02 -6.234760966E+00
 3.008436519E-02 -2.808120518E-02 6.968093785E+04 1.016852298E+02 -7.132851767E+00
 2.896282166E-02 -2.485955425E-02 6.963778047E+04 1.020663335E+02 -8.190696631E+00
 2.795616592E-02 -2.195915069E-02 6.959188031E+04 1.024925370E+02 -9.114811983E+00
 2.705449200E-02 -1.935314076E-02 6.953613129E+04 1.029605173E+02 -1.030381177E+01
 2.624866759E-02 -1.701684389E-02 6.947836244E+04 1.035118847E+02 -1.115624236E+01
 2.553028065E-02 -1.492754558E-02 6.941211241E+04 1.040471162E+02 -1.241248258E+01
 2.489158700E-02 -1.306432576E-02 6.934460955E+04 1.047173537E+02 -1.312514209E+01
 2.432546273E-02 -1.140789609E-02 6.927560855E+04 1.026524387E+02 -1.419608303E+01
 2.382535907E-02 -9.940457822E-03 6.922968144E+04 1.001618607E+02 -1.590684107E+01
 1.819446942E+00 -4.686064909E+00 6.971878289E+04 1.017181584E+02 -1.026045263E-01
 1.679553070E+00 -4.329851669E+00 6.971904546E+04 1.016991195E+02 -1.097253839E-01
 1.549978540E+00 -3.999863984E+00 6.971962785E+04 1.016663948E+02 -1.206367701E-01
 1.429982004E+00 -3.694217686E+00 6.972038680E+04 1.016400213E+02 -1.295489918E-01
 1.318874362E+00 -3.411160355E+00 6.972133103E+04 1.016150658E+02 -1.389763707E-01
 1.217008346E+00 -3.154502188E+00 6.972244116E+04 1.015909349E+02 -1.482868954E-01
 1.122870552E+00 -2.917922241E+00 6.972373302E+04 1.015669185E+02 -1.579016995E-01
 1.035758294E+00 -2.698956804E+00 6.972521419E+04 1.015421758E+02 -1.677259568E-01
 9.558214187E-01 -2.491926323E+00 6.972691353E+04 1.015161312E+02 -1.782041140E-01
 8.825925303E-01 -2.296109028E+00 6.972884637E+04 1.014883597E+02 -1.893315556E-01
 8.148655744E-01 -2.115001296E+00 6.973101934E+04 1.014587226E+02 -2.010839783E-01
 7.522401866E-01 -1.947533763E+00 6.973344255E+04 1.014269946E+02 -2.132823275E-01
 6.943444733E-01 -1.792713009E+00 6.973613382E+04 1.013929098E+02 -2.260486310E-01
 6.408330212E-01 -1.649616253E+00 6.973910961E+04 1.013561728E+02 -2.393207361E-01
 5.913850453E-01 -1.517386423E+00 6.974239099E+04 1.013165103E+02 -2.531623234E-01
 5.457026645E-01 -1.395227549E+00 6.974599861E+04 1.012736244E+02 -2.675257970E-01
 5.035092959E-01 -1.282400486E+00 6.974995660E+04 1.012272184E+02 -2.824250376E-01
 4.645481609E-01 -1.178218919E+00 6.975428943E+04 1.011769751E+02 -2.978024851E-01
 4.285808948E-01 -1.082045649E+00 6.975902412E+04 1.011225698E+02 -3.136180880E-01
 3.953862529E-01 -9.932891303E-01 6.976418821E+04 1.010636641E+02 -3.297781694E-01
 3.647589059E-01 -9.114002451E-01 6.976981039E+04 1.009999158E+02 -3.461753611E-01
 3.365083206E-01 -8.358692958E-01 6.977591928E+04 1.009309809E+02 -3.626497362E-01
 3.104577176E-01 -7.662232048E-01 6.978254317E+04 1.008565249E+02 -3.790042847E-01
 2.864431025E-01 -7.020229012E-01 6.978970823E+04 1.007762347E+02 -3.949806476E-01
 2.643123652E-01 -6.428608864E-01 6.979743718E+04 1.006898356E+02 -4.102615340E-01
 2.439244426E-01 -5.883589672E-01 6.980574695E+04 1.005971155E+02 -4.244563709E-01
 2.251485397E-01 -5.381661458E-01 6.981464592E+04 1.004979580E+02 -4.371022546E-01
 2.078634072E-01 -4.919566619E-01 6.982413005E+04 1.003923828E+02 -4.476591604E-01
 1.919566674E-01 -4.494281827E-01 6.983417847E+04 1.002805957E+02 -4.555172645E-01
 1.773241859E-01 -4.103001600E-01 6.984474780E+04 1.001630509E+02 -4.600151108E-01
 1.638694861E-01 -3.743123570E-01 6.985576581E+04 1.000405240E+02 -4.604718197E-01
 1.515031847E-01 -3.412236008E-01 6.986712400E+04 9.991419269E+01 -4.562455888E-01
 1.401424950E-01 -3.108104684E-01 6.987867057E+04 9.978571916E+01 -4.468109055E-01
 1.297107557E-01 -2.828662028E-01 6.989020261E+04 9.965733329E+01 -4.318900848E-01
 1.201369602E-01 -2.571999463E-01 6.990146221E+04 9.953188855E+01 -4.115821271E-01
 1.113553232E-01 -2.336359734E-01 6.991213162E+04 9.941289910E+01 -3.865984482E-01
 1.033048629E-01 -2.120130165E-01 6.992183608E+04 9.930453013E+01 -3.584414922E-01
 9.592900152E-02 -1.921835430E-01 6.993016246E+04 9.921140330E+01 -3.295874549E-01
 8.917519045E-02 -1.740128836E-01 6.993662301E+04 9.913884354E+01 -3.041850596E-01
 8.299457027E-02 -1.573780998E-01 6.994086871E+04 9.909122378E+01 -2.858153266E-01
 7.734167821E-02 -1.421666088E-01 6.994242307E+04 9.907364309E+01 -2.837973198E-01
 7.217421925E-02 -1.282746205E-01 6.994081249E+04 9.909071923E+01 -3.052135512E-01
 6.745291194E-02 -1.156055321E-01 6.993590813E+04 9.914430120E+01 -3.576506766E-01
 6.314138095E-02 -1.040686365E-01 6.992758749E+04 9.923565349E+01 -4.519708351E-01
 5.920608257E-02 -9.357813918E-02 6.991583844E+04 9.936462740E+01 -5.974752376E-01
 5.561621647E-02 -8.405262159E-02 6.990090399E+04 9.952825458E+01 -8.020772965E-01
 5.231709830E-02 -7.558219267E-02 6.988350559E+04 9.971708568E+01 -1.068831187E+00
 4.928744640E-02 -6.813690523E-02 6.986428798E+04 9.992471138E+01 -1.400670270E+00
 4.653415776E-02 -6.137232558E-02 6.984304931E+04 1.001521629E+02 -1.802260769E+00
 4.403475488E-02 -5.523149774E-02 6.981986634E+04 1.003980041E+02 -2.271017499E+00
 4.176852471E-02 -4.966186996E-02 6.979455897E+04 1.006606000E+02 -2.813423300E+00
 3.971177128E-02 -4.458200037E-02 6.976694573E+04 1.009436584E+02 -3.421755544E+00
 3.782504339E-02 -3.983034167E-02 6.973556763E+04 1.012604126E+02 -4.120999887E+00
 3.611995146E-02 -3.552674109E-02 6.970162431E+04 1.015972690E+02 -4.859075817E+00
 3.458135616E-02 -3.163374035E-02 6.966324017E+04 1.019667078E+02 -5.698458603E+00
 3.319526809E-02 -2.811705496E-02 6.962257333E+04 1.023603742E+02 -6.511855768E+00
 3.194876482E-02 -2.494528997E-02 6.957570083E+04 1.027925399E+02 -7.476461739E+00
 3.082991776E-02 -2.208966079E-02 6.952682953E+04 1.032635894E+02 -8.296219116E+00
 2.982772290E-02 -1.952374693E-02 6.947023178E+04 1.037575964E+02 -9.358338906E+00
 2.893203604E-02 -1.722327020E-02 6.941283462E+04 1.043221867E+02 -1.009628769E+01
 2.813351286E-02 -1.516589102E-02 6.934912609E+04 1.048629313E+02 -1.121787600E+01
 2.742355096E-02 -1.333103611E-02 6.928564868E+04 1.055189806E+02 -1.182411701E+01
 2.679423686E-02 -1.169973682E-02 6.922341765E+04 1.030917026E+02 -1.280272690E+01
 2.623829585E-02 -1.025448841E-02 6.918288723E+04 1.002478124E+02 -1.443745056E+01
 2.002221454E+00 -4.614179092E+00 6.971835989E+04 1.017192281E+02 -1.037147077E-01
 1.848528393E+00 -4.263918086E+00 6.971861236E+04 1.016999327E+02 -1.115880870E-01
 1.706172562E+00 -3.939443378E+00 6.971918233E+04 1.016675964E+02 -1.237689642E-01
 1.574339518E+00 -3.638902347E+00 6.971992988E+04 1.016422915E+02 -1.335716499E-01
 1.452272207E+00 -3.360571929E+00 6.972085886E+04 1.016181055E+02 -1.439085868E-01
 1.340224819E+00 -3.108089581E+00 6.972195311E+04 1.015946068E+02 -1.541663137E-01
 1.236656992E+00 -2.875337911E+00 6.972322677E+04 1.015711222E+02 -1.647201188E-01
 1.140818034E+00 -2.659915196E+00 6.972468788E+04 1.015468605E+02 -1.755427189E-01
 1.052824596E+00 -2.456062743E+00 6.972636272E+04 1.015212870E+02 -1.870663871E-01
 9.721562404E-01 -2.263090236E+00 6.972826707E+04 1.014939942E+02 -1.993297869E-01
 8.975487413E-01 -2.084613728E+00 6.973040871E+04 1.014648354E+02 -2.122780260E-01
 8.285610681E-01 -1.919579429E+00 6.973279869E+04 1.014335848E+02 -2.257560813E-01
 7.647835513E-01 -1.767008382E+00 6.973545461E+04 1.013999812E+02 -2.398754891E-01
 7.058356911E-01 -1.625991244E+00 6.973839346E+04 1.013637296E+02 -2.545982980E-01
 6.513641169E-01 -1.495683417E+00 6.974163631E+04 1.013245581E+02 -2.699866449E-01
 6.010406875E-01 -1.375300522E+00 6.974520439E+04 1.012821653E+02 -2.860106179E-01
 5.545607228E-01 -1.264114173E+00 6.974912218E+04 1.012362518E+02 -3.026884400E-01
 5.116413580E-01 -1.161448048E+00 6.975341493E+04 1.011864931E+02 -3.199758347E-01
 4.720200115E-01 -1.066674226E+00 6.975811040E+04 1.011325573E+02 -3.378399344E-01
 4.354529600E-01 -9.792097759E-01 6.976323725E+04 1.010740942E+02 -3.561966515E-01
 4.017140114E-01 -8.985135744E-01 6.976882555E+04 1.010107474E+02 -3.749437004E-01
 3.705932711E-01 -8.240833462E-01 6.977490567E+04 1.009421542E+02 -3.939264600E-01
 3.418959946E-01 -7.554529003E-01 6.978150798E+04 1.008679582E+02 -4.129478566E-01
 3.154415190E-01 -6.921895547E-01 6.978866112E+04 1.007878187E+02 -4.317437898E-01
 2.910622715E-01 -6.338917340E-01 6.979639085E+04 1.007014285E+02 -4.499835738E-01
 2.686028463E-01 -5.801867271E-01 6.980471758E+04 1.006085371E+02 -4.672526325E-01
 2.479191474E-01 -5.307285987E-01 6.981365361E+04 1.005089857E+02 -4.830484916E-01
 2.288775924E-01 -4.851962484E-01 6.982319913E+04 1.004027475E+02 -4.967719718E-01
 2.113543718E-01 -4.432916139E-01 6.983333757E+04 1.002899809E+02 -5.077293802E-01
 1.952347606E-01 -4.047380207E-01 6.984402955E+04 1.001710968E+02 -5.151432257E-01
 1.804124729E-01 -3.692786962E-01 6.985520586E+04 1.000468375E+02 -5.181780270E-01
 1.667890647E-01 -3.366754435E-01 6.986675914E+04 9.991836842E+01 -5.159916027E-01
 1.542733483E-01 -3.067076449E-01 6.987853551E+04 9.978737491E+01 -5.078074052E-01
 1.427808688E-01 -2.791711826E-01 6.989032529E+04 9.965616207E+01 -4.930413727E-01
 1.322334281E-01 -2.538774531E-01 6.990185682E+04 9.952773482E+01 -4.714372970E-01
 1.225586003E-01 -2.306527790E-01 6.991279060E+04 9.940585034E+01 -4.432934770E-01
 1.136892661E-01 -2.093378681E-01 6.992271593E+04 9.929505924E+01 -4.097028429E-01
 1.055631741E-01 -1.897872021E-01 6.993117462E+04 9.920047177E+01 -3.726174965E-01
 9.812252186E-02 -1.718682684E-01 6.993762489E+04 9.912795284E+01 -3.356816767E-01
 9.131356813E-02 -1.554605035E-01 6.994163864E+04 9.908306844E+01 -3.027948418E-01
 8.508629429E-02 -1.404539018E-01 6.994264713E+04 9.907175542E+01 -2.829235277E-01
 7.939413638E-02 -1.267473390E-01 6.994011588E+04 9.909896382E+01 -2.821485992E-01
 7.419380596E-02 -1.142467959E-01 6.993384418E+04 9.916776713E+01 -3.087676346E-01
 6.944517591E-02 -1.028638813E-01 6.992363700E+04 9.928030468E+01 -3.743778370E-01
 6.511121536E-02 -9.251470927E-02 6.990944485E+04 9.943675633E+01 -4.882717237E-01
 6.115791531E-02 -8.311931191E-02 6.989151435E+04 9.963384201E+01 -6.590616295E-01
 5.752701532E-02 -7.477463040E-02 6.987066591E+04 9.986114213E+01 -8.903430046E-01
 5.419405092E-02 -6.745388645E-02 6.984762907E+04 1.001117114E+02 -1.185835450E+00
 5.116486147E-02 -6.080357411E-02 6.982224786E+04 1.003858591E+02 -1.548877173E+00
 4.841475385E-02 -5.476733478E-02 6.979466309E+04 1.006813341E+02 -1.975771201E+00
 4.592097764E-02 -4.929319442E-02 6.976479568E+04 1.009956411E+02 -2.471804665E+00
 4.365807888E-02 -4.430088889E-02 6.973250439E+04 1.013330603E+02 -3.027968627E+00
 4.158520911E-02 -3.963159255E-02 6.969641843E+04 1.017042802E+02 -3.666924375E+00
 3.971184860E-02 -3.540260778E-02 6.965791755E+04 1.020957150E+02 -4.336457381E+00
 3.802137441E-02 -3.157705315E-02 6.961541615E+04 1.025158024E+02 -5.099672568E+00
 3.649842517E-02 -2.812119739E-02 6.957107394E+04 1.029576363E+02 -5.830837039E+00
 3.512880964E-02 -2.500417696E-02 6.952135705E+04 1.034297421E+02 -6.699051824E+00
 3.389942801E-02 -2.219770615E-02 6.947060230E+04 1.039319966E+02 -7.419919421E+00
 3.279819515E-02 -1.967583529E-02 6.941403600E+04 1.044408757E+02 -8.366898217E+00
 3.181397032E-02 -1.741472430E-02 6.935739001E+04 1.050113409E+02 -9.000104680E+00
 3.093649108E-02 -1.539244068E-02 6.929590348E+04 1.055563237E+02 -9.994362567E+00
 3.015630987E-02 -1.358878728E-02 6.923520716E+04 1.061824404E+02 -1.047825126E+01
 2.946473553E-02 -1.198514307E-02 6.917521110E+04 1.033793613E+02 -1.142308484E+01
 2.885377809E-02 -1.056432422E-02 6.913646022E+04 1.001858042E+02 -1.305277257E+01
 2.182263975E+00 -4.535701152E+00 6.971788954E+04 1.017202529E+02 -1.047615490E-01
 2.014997994E+00 -4.191894491E+00 6.971813087E+04 1.017008373E+02 -1.133721398E-01
 1.860070391E+00 -3.873398529E+00 6.971869020E+04 1.016690539E+02 -1.268021005E-01
 1.716594884E+00 -3.578394152E+00 6.971942842E+04 1.016448532E+02 -1.374735568E-01
 1.583747578E+00 -3.305190169E+00 6.972034097E+04 1.016214647E+02 -1.486893081E-01
 1.461685036E+00 -3.057253504E+00 6.972141812E+04 1.015986318E+02 -1.598740198E-01
 1.348841108E+00 -2.828672491E+00 6.972267178E+04 1.015757129E+02 -1.713478787E-01
 1.244417891E+00 -2.617109394E+00 6.972411077E+04 1.015519688E+02 -1.831509860E-01
 1.148499769E+00 -2.416727963E+00 6.972575850E+04 1.015269074E+02 -1.957039697E-01
 1.060513882E+00 -2.226871333E+00 6.972763108E+04 1.015001392E+02 -2.090841506E-01
 9.791386147E-01 -2.051276769E+00 6.972973768E+04 1.014715078E+02 -2.232106143E-01
 9.038929372E-01 -1.888907534E+00 6.973209020E+04 1.014407886E+02 -2.379502144E-01
 8.343300231E-01 -1.738800511E+00 6.973470602E+04 1.014077242E+02 -2.534055781E-01
 7.700348611E-01 -1.600061073E+00 6.973760261E+04 1.013720219E+02 -2.695622652E-01
 7.106220290E-01 -1.471858288E+00 6.974080102E+04 1.013334104E+02 -2.864822970E-01
 6.557336214E-01 -1.353420467E+00 6.974432300E+04 1.012915867E+02 -3.041536343E-01
 6.050373215E-01 -1.244031012E+00 6.974819335E+04 1.012462480E+02 -3.225997841E-01
 5.582246056E-01 -1.143024545E+00 6.975243804E+04 1.011970639E+02 -3.417910331E-01
 5.150090723E-01 -1.049783307E+00 6.975708557E+04 1.011436950E+02 -3.617024453E-01
 4.751248877E-01 -9.637338024E-01 6.976216570E+04 1.010857800E+02 -3.822612275E-01
 4.383253384E-01 -8.843436671E-01 6.976770993E+04 1.010229472E+02 -4.033729450E-01
 4.043814859E-01 -8.111187576E-01 6.977375050E+04 1.009548148E+02 -4.248906053E-01
 3.730809138E-01 -7.436004297E-01 6.978031989E+04 1.008810032E+02 -4.466195707E-01
 3.442265640E-01 -6.813630044E-01 6.978744955E+04 1.008011415E+02 -4.682941102E-01
 3.176356533E-01 -6.240114013E-01 6.979516857E+04 1.007148858E+02 -4.895742066E-01
 2.931386672E-01 -5.711789311E-01 6.980350133E+04 1.006219428E+02 -5.100256046E-01
 2.705784250E-01 -5.225252323E-01 6.981246472E+04 1.005221032E+02 -5.291112077E-01
 2.498092104E-01 -4.777343452E-01 6.982206421E+04 1.004152823E+02 -5.461777804E-01
 2.306959655E-01 -4.365129268E-01 6.983228894E+04 1.003015763E+02 -5.604517482E-01
 2.131135411E-01 -3.985886070E-01 6.984310534E+04 1.001813322E+02 -5.710419431E-01
 1.969459986E-01 -3.637084909E-01 6.985444956E+04 1.000552336E+02 -5.769575218E-01
 1.820859550E-01 -3.316378501E-01 6.986621833E+04 9.992440143E+01 -5.771500532E-01
 1.684339737E-01 -3.021589570E-01 6.987825924E+04 9.979050479E+01 -5.705788045E-01
 1.558979736E-01 -2.750702980E-01 6.989035998E+04 9.965587859E+01 -5.563294840E-01
 1.443926690E-01 -2.501858519E-01 6.990223962E+04 9.952362929E+01 -5.337536568E-01
 1.338390919E-01 -2.273342008E-01 6.991354151E+04 9.939770660E+01 -5.026817644E-01
 1.241641013E-01 -2.063580676E-01 6.992382483E+04 9.928297082E+01 -4.637080281E-01
 1.152998809E-01 -1.871139945E-01 6.993258939E+04 9.918496469E+01 -4.182105607E-01
 1.071834842E-01 -1.694716777E-01 6.993925294E+04 9.911015694E+01 -3.692019132E-01
 9.975639522E-02 -1.533130388E-01 6.994328646E+04 9.906536287E+01 -3.209338497E-01
 9.296414021E-02 -1.385308421E-01 6.994401202E+04 9.905715962E+01 -2.808469622E-01
 8.675597280E-02 -1.250269118E-01 6.994085005E+04 9.909109389E+01 -2.553728668E-01
 8.108466148E-02 -1.127101663E-01 6.993352002E+04 9.917178218E+01 -2.535351872E-01
 7.590636775E-02 -1.014948913E-01 6.992174379E+04 9.930206606E+01 -2.863796178E-01
 7.118059454E-02 -9.129943051E-02 6.990542446E+04 9.948246195E+01 -3.640199932E-01
 6.687013641E-02 -8.204551141E-02 6.988481026E+04 9.970948964E+01 -4.957517207E-01
 6.291315182E-02 -7.383728456E-02 6.986081367E+04 9.997191160E+01 -6.862164700E-01
 5.928197784E-02 -6.665139835E-02 6.983425298E+04 1.002621567E+02 -9.400043626E-01
 5.598149284E-02 -6.012491574E-02 6.980505369E+04 1.005793616E+02 -1.259262470E+00
 5.298483068E-02 -5.420209601E-02 6.977343398E+04 1.009202243E+02 -1.639410592E+00
 5.026724587E-02 -4.883156428E-02 6.973943261E+04 1.012813872E+02 -2.084327696E+00
 4.780157006E-02 -4.393429191E-02 6.970296252E+04 1.016674019E+02 -2.584582120E+00
 4.554561943E-02 -3.935433254E-02 6.966277666E+04 1.020862092E+02 -3.159515573E+00
 4.350674734E-02 -3.520632267E-02 6.962037570E+04 1.025245938E+02 -3.759157438E+00
 4.166687558E-02 -3.145399765E-02 6.957443640E+04 1.029873737E+02 -4.444701194E+00
