 5.828576700E-02 -1.989725551E-01 6.993225250E+04 9.918655267E+01 -1.596785961E-01
 5.437657028E-02 -1.800660313E-01 6.994053490E+04 9.909371555E+01 -1.679177892E-01
 5.079877458E-02 -1.627661464E-01 6.994757783E+04 9.901462820E+01 -1.932216324E-01
 4.752590050E-02 -1.469525040E-01 6.995323971E+04 9.895077354E+01 -2.426153039E-01
 4.453335988E-02 -1.325135459E-01 6.995744356E+04 9.890297709E+01 -3.230028147E-01
 4.179837110E-02 -1.193454708E-01 6.996015637E+04 9.887153304E+01 -4.428543118E-01
 3.929989841E-02 -1.073512551E-01 6.996147222E+04 9.885527944E+01 -6.104236029E-01
 3.701858186E-02 -9.643999636E-02 6.996149985E+04 9.885245707E+01 -8.348019946E-01
 3.493666323E-02 -8.652640564E-02 6.996048914E+04 9.886050199E+01 -1.122216094E+00
 3.301382934E-02 -7.767652727E-02 6.995883085E+04 9.887358576E+01 -1.476006598E+00
 3.124145353E-02 -6.985013209E-02 6.995686831E+04 9.888738449E+01 -1.897820123E+00
 2.963154083E-02 -6.273624307E-02 6.995452034E+04 9.890208002E+01 -2.396945404E+00
 2.817084565E-02 -5.627597115E-02 6.995178685E+04 9.891714337E+01 -2.976694785E+00
 2.684715832E-02 -5.041493027E-02 6.994832631E+04 9.893265735E+01 -3.646875670E+00
 2.564418005E-02 -4.506769224E-02 6.994392812E+04 9.894831743E+01 -4.410384053E+00
 2.452857685E-02 -4.006340492E-02 6.993735248E+04 9.897967887E+01 -5.295139748E+00
 2.352049026E-02 -3.553122851E-02 6.992870710E+04 9.901755890E+01 -6.270760395E+00
 2.261095666E-02 -3.143188026E-02 6.991517611E+04 9.908976305E+01 -7.381414858E+00
 2.179169115E-02 -2.772933369E-02 6.989805095E+04 9.918773432E+01 -8.533964325E+00
 2.105504087E-02 -2.439052380E-02 6.987171652E+04 9.935085322E+01 -9.871776646E+00
 2.039393885E-02 -2.138509631E-02 6.984018208E+04 9.957090658E+01 -1.113790514E+01
 1.980186515E-02 -1.868515374E-02 6.979558379E+04 9.985726832E+01 -1.270089566E+01
 1.927280744E-02 -1.626504384E-02 6.974498739E+04 1.002568735E+02 -1.398480088E+01
 1.880122680E-02 -1.410115186E-02 6.967488465E+04 1.007216320E+02 -1.578707801E+01
 1.838202382E-02 -1.217172367E-02 6.959851479E+04 1.013798418E+02 -1.694061920E+01
 1.801050746E-02 -1.045670297E-02 6.951552784E+04 1.002191744E+02 -1.838292800E+01
 1.768236599E-02 -8.937584292E-03 6.945801037E+04 9.865500870E+01 -2.029047788E+01
 1.256503157E+00 -4.858859311E+00 6.971997387E+04 1.017140460E+02 -9.897012701E-02
 1.159216826E+00 -4.488073416E+00 6.972025972E+04 1.016962255E+02 -1.041990378E-01
 1.069106873E+00 -4.144589734E+00 6.972087611E+04 1.016630667E+02 -1.115644258E-01
 9.856577187E-01 -3.826446049E+00 6.972167325E+04 1.016337597E+02 -1.176640142E-01
 9.083900876E-01 -3.531817991E+00 6.972266513E+04 1.016065309E+02 -1.242737482E-01
 8.379571768E-01 -3.265048443E+00 6.972382529E+04 1.015805383E+02 -1.306758191E-01
 7.729328186E-01 -3.019220168E+00 6.972517209E+04 1.015549538E+02 -1.374273093E-01
 7.127625551E-01 -2.791696481E+00 6.972671329E+04 1.015288004E+02 -1.442108354E-01
 6.577008843E-01 -2.577045863E+00 6.972848426E+04 1.015013824E+02 -1.515189197E-01
 6.074426185E-01 -2.374465069E+00 6.973049876E+04 1.014722332E+02 -1.591953003E-01
 5.609605181E-01 -2.187101424E+00 6.973276110E+04 1.014412178E+02 -1.673272852E-01
 5.179797829E-01 -2.013848536E+00 6.973527848E+04 1.014081263E+02 -1.756572857E-01
 4.782451566E-01 -1.853678590E+00 6.973806984E+04 1.013726646E+02 -1.843428887E-01
 4.415195611E-01 -1.705636864E+00 6.974114965E+04 1.013345496E+02 -1.932541707E-01
 4.075828241E-01 -1.568836614E+00 6.974453921E+04 1.012934949E+02 -2.024578843E-01
 3.762304963E-01 -1.442454318E+00 6.974825741E+04 1.012492189E+02 -2.118624860E-01
 3.472727489E-01 -1.325725246E+00 6.975232754E+04 1.012014268E+02 -2.214682896E-01
 3.205333482E-01 -1.217939325E+00 6.975677199E+04 1.011498235E+02 -2.311875984E-01
 2.958487017E-01 -1.118437302E+00 6.976161580E+04 1.010941013E+02 -2.409634364E-01
 2.730669700E-01 -1.026607155E+00 6.976688353E+04 1.010339527E+02 -2.506836717E-01
 2.520472402E-01 -9.418807662E-01 6.977260079E+04 1.009690674E+02 -2.602324446E-01
 2.326587579E-01 -8.637308093E-01 6.977879220E+04 1.008991445E+02 -2.694487843E-01
 2.147802122E-01 -7.916678597E-01 6.978548124E+04 1.008238994E+02 -2.781477159E-01
 1.982990706E-01 -7.252377067E-01 6.979268863E+04 1.007430781E+02 -2.861012799E-01
 1.831109608E-01 -6.640188471E-01 6.980043094E+04 1.006564722E+02 -2.930475730E-01
 1.691190940E-01 -6.076201710E-01 6.980871843E+04 1.005639418E+02 -2.986842895E-01
 1.562337264E-01 -5.556788169E-01 6.981755285E+04 1.004654425E+02 -3.026763909E-01
 1.443716661E-01 -5.078581434E-01 6.982692406E+04 1.003610600E+02 -3.046655807E-01
 1.334558095E-01 -4.638458816E-01 6.983680666E+04 1.002510491E+02 -3.042904222E-01
 1.234147069E-01 -4.233524605E-01 6.984715580E+04 1.001358791E+02 -3.012158111E-01
 1.141821578E-01 -3.861094602E-01 6.985790292E+04 1.000162834E+02 -2.951787148E-01
 1.056968314E-01 -3.518682244E-01 6.986895117E+04 9.989331045E+01 -2.860555827E-01
 9.790190951E-02 -3.203986158E-01 6.988017177E+04 9.976836605E+01 -2.739449244E-01
 9.074475037E-02 -2.914878840E-01 6.989140040E+04 9.964325316E+01 -2.592920245E-01
 8.417656724E-02 -2.649396717E-01 6.990243796E+04 9.952017079E+01 -2.430014529E-01
 7.815212511E-02 -2.405730743E-01 6.991304944E+04 9.940171876E+01 -2.266466230E-01
 7.262945478E-02 -2.182217114E-01 6.992297645E+04 9.929077776E+01 -2.125323443E-01
 6.756958220E-02 -1.977327862E-01 6.993193695E+04 9.919048460E+01 -2.040499108E-01
 6.293628541E-02 -1.789660220E-01 6.993965880E+04 9.910391628E+01 -2.054235857E-01
 5.869588059E-02 -1.617924982E-01 6.994587758E+04 9.903407502E+01 -2.222615285E-01
 5.481704530E-02 -1.460933843E-01 6.995037363E+04 9.898321852E+01 -2.617505118E-01
 5.127068351E-02 -1.317586549E-01 6.995301057E+04 9.895288851E+01 -3.309522963E-01
 4.802982476E-02 -1.186858962E-01 6.995372364E+04 9.894381124E+01 -4.386217730E-01
 4.506955129E-02 -1.067792692E-01 6.995255068E+04 9.895536820E+01 -5.932452264E-01
 4.236691802E-02 -9.594882348E-02 6.994957186E+04 9.898620733E+01 -8.040578155E-01
 3.990087075E-02 -8.610997144E-02 6.994502914E+04 9.903379579E+01 -1.077533139E+00
 3.762748570E-02 -7.733432230E-02 6.993938438E+04 9.909151301E+01 -1.416806664E+00
 3.553498214E-02 -6.958385808E-02 6.993303756E+04 9.915459169E+01 -1.823563838E+00
 3.363396906E-02 -6.253958124E-02 6.992584818E+04 9.922385436E+01 -2.306217325E+00
 3.190884547E-02 -5.614298314E-02 6.991781221E+04 9.929886754E+01 -2.866475334E+00
 3.034523099E-02 -5.034003575E-02 6.990858835E+04 9.937967885E+01 -3.513483860E+00
 2.892493143E-02 -4.504617592E-02 6.989794755E+04 9.946706906E+01 -4.246897801E+00
 2.761301472E-02 -4.009263192E-02 6.988449578E+04 9.957760327E+01 -5.094795056E+00
 2.642749016E-02 -3.560633297E-02 6.986865483E+04 9.970027564E+01 -6.018691549E+00
 2.535781945E-02 -3.154836516E-02 6.984773894E+04 9.986035209E+01 -7.069697127E+00
 2.439426358E-02 -2.788305578E-02 6.982335158E+04 1.000487119E+02 -8.139344765E+00
 2.352782724E-02 -2.457767847E-02 6.979038959E+04 1.002966428E+02 -9.382636735E+00
 2.275020507E-02 -2.160219862E-02 6.975315417E+04 1.005961594E+02 -1.052800694E+01
 2.205373515E-02 -1.892902016E-02 6.970408999E+04 1.009540177E+02 -1.197601634E+01
 2.143135303E-02 -1.653277165E-02 6.964955195E+04 1.014268552E+02 -1.310373759E+01
 2.087655084E-02 -1.439009883E-02 6.957913382E+04 1.019338608E+02 -1.469930557E+01
 2.038333730E-02 -1.247948910E-02 6.950504711E+04 1.025988909E+02 -1.569648887E+01
 1.994620094E-02 -1.078110855E-02 6.942703056E+04 1.011682049E+02 -1.699415561E+01
 1.956007566E-02 -9.276656095E-03 6.937386739E+04 9.932724875E+01 -1.882980045E+01
 1.446572468E+00 -4.809384494E+00 6.971967488E+04 1.017154140E+02 -1.005181993E-01
 1.334883877E+00 -4.442834644E+00 6.971995691E+04 1.016970687E+02 -1.063816633E-01
 1.231433986E+00 -4.103274656E+00 6.972056621E+04 1.016638148E+02 -1.149548971E-01
 1.135630984E+00 -3.788764123E+00 6.972135270E+04 1.016353018E+02 -1.220389926E-01
 1.046924659E+00 -3.497499691E+00 6.972233187E+04 1.016087051E+02 -1.296284666E-01
 9.658672604E-01 -3.233643917E+00 6.972347869E+04 1.015832205E+02 -1.370331459E-01
 8.910024803E-01 -2.990475630E+00 6.972481178E+04 1.015580495E+02 -1.447684906E-01
 8.217257581E-01 -2.765413373E+00 6.972633840E+04 1.015322564E+02 -1.525971668E-01
 7.582558657E-01 -2.552940930E+00 6.972809195E+04 1.015051826E+02 -1.609940737E-01
 7.002330440E-01 -2.352279801E+00 6.973008695E+04 1.014763702E+02 -1.698554040E-01
 6.465697353E-01 -2.166691768E+00 6.973232819E+04 1.014456868E+02 -1.792304742E-01
 5.969486958E-01 -1.995080954E+00 6.973482404E+04 1.014129130E+02 -1.888850083E-01
 5.510752428E-01 -1.836429312E+00 6.973759302E+04 1.013777654E+02 -1.989674681E-01
 5.086756783E-01 -1.689791188E+00 6.974065041E+04 1.013399533E+02 -2.093679253E-01
 4.694958209E-01 -1.554288264E+00 6.974401747E+04 1.012991949E+02 -2.201541704E-01
 4.332996388E-01 -1.429104840E+00 6.974771377E+04 1.012552008E+02 -2.312468784E-01
 3.998679787E-01 -1.313483448E+00 6.975176298E+04 1.012076751E+02 -2.426518686E-01
 3.689973812E-01 -1.206720761E+00 6.975618826E+04 1.011563136E+02 -2.542894722E-01
 3.404989792E-01 -1.108163782E+00 6.976101538E+04 1.011008022E+02 -2.661081700E-01
 3.141974732E-01 -1.017206303E+00 6.976626995E+04 1.010408222E+02 -2.780000993E-01
 2.899301765E-01 -9.332855927E-01 6.977197866E+04 1.009760518E+02 -2.898516835E-01
 2.675461291E-01 -8.558793227E-01 6.977816752E+04 1.009061753E+02 -3.014999665E-01
 2.469052713E-01 -7.845026998E-01 6.978486156E+04 1.008308917E+02 -3.127539084E-01
 2.278776768E-01 -7.187057957E-01 6.979208322E+04 1.007499281E+02 -3.233733512E-01
 2.103428389E-01 -6.580710593E-01 6.979985104E+04 1.006630550E+02 -3.330757231E-01
 1.941890065E-01 -6.022110097E-01 6.980817708E+04 1.005701126E+02 -3.415267377E-01
 1.793125667E-01 -5.507660972E-01 6.981706474E+04 1.004710381E+02 -3.483467484E-01
 1.656174675E-01 -5.034027368E-01 6.982650539E+04 1.003659015E+02 -3.531160740E-01
 1.530146777E-01 -4.598114985E-01 6.983647425E+04 1.002549504E+02 -3.553908773E-01
 1.414216963E-01 -4.197053779E-01 6.984692587E+04 1.001386612E+02 -3.547299878E-01
 1.307620881E-01 -3.828182583E-01 6.985778910E+04 1.000177961E+02 -3.507373595E-01
 1.209650444E-01 -3.489035590E-01 6.986896160E+04 9.989346431E+01 -3.431279653E-01
 1.119649734E-01 -3.177330035E-01 6.988030514E+04 9.976717647E+01 -3.318099349E-01
 1.037011118E-01 -2.890955513E-01 6.989164068E+04 9.964089860E+01 -3.170139879E-01
 9.611715866E-02 -2.627964216E-01 6.990274781E+04 9.951706698E+01 -2.994108938E-01
 8.916092665E-02 -2.386562165E-01 6.991336228E+04 9.939860458E+01 -2.803377274E-01
 8.278400865E-02 -2.165100818E-01 6.992318722E+04 9.928882196E+01 -2.618776119E-01
 7.694146661E-02 -1.962067983E-01 6.993189569E+04 9.919135101E+01 -2.472127495E-01
 7.159154501E-02 -1.776077663E-01 6.993914964E+04 9.911003056E+01 -2.405203270E-01
 6.669541447E-02 -1.605858484E-01 6.994466032E+04 9.904818982E+01 -2.471745953E-01
 6.221696212E-02 -1.450240431E-01 6.994810732E+04 9.900906220E+01 -2.745808544E-01
 5.812262737E-02 -1.308141247E-01 6.994925557E+04 9.899529388E+01 -3.299970114E-01
 5.438128489E-02 -1.178553262E-01 6.994804016E+04 9.900774571E+01 -4.222490321E-01
 5.096415854E-02 -1.060532486E-01 6.994444256E+04 9.904639474E+01 -5.602086365E-01
 4.784473934E-02 -9.531909352E-02 6.993851006E+04 9.911035130E+01 -7.532617306E-01
 4.499869671E-02 -8.556914231E-02 6.993047903E+04 9.919699418E+01 -1.008150688E+00
 4.237850649E-02 -7.688085024E-02 6.992088848E+04 9.929883680E+01 -1.327900362E+00
 3.996922487E-02 -6.921863463E-02 6.991020856E+04 9.941062460E+01 -1.714415272E+00
 3.778013945E-02 -6.225525710E-02 6.989825895E+04 9.953356303E+01 -2.175071295E+00
 3.579332198E-02 -5.593265241E-02 6.988504822E+04 9.966708774E+01 -2.710018407E+00
 3.399224745E-02 -5.019721613E-02 6.987026165E+04 9.981090662E+01 -3.327601553E+00
 3.235685395E-02 -4.496533049E-02 6.985367362E+04 9.996684025E+01 -4.024550279E+00
 3.085065348E-02 -4.007045807E-02 6.983380411E+04 1.001513240E+02 -4.828555651E+00
 2.948952078E-02 -3.563723681E-02 6.981136880E+04 1.003520030E+02 -5.694634334E+00
 2.826136099E-02 -3.162717542E-02 6.978389953E+04 1.005905137E+02 -6.679332020E+00
 2.715499748E-02 -2.800500534E-02 6.975323369E+04 1.008576589E+02 -7.663722426E+00
 2.616010701E-02 -2.473838923E-02 6.971486651E+04 1.011760001E+02 -8.812300090E+00
 2.526715916E-02 -2.179765839E-02 6.967312718E+04 1.015416135E+02 -9.843978330E+00
 2.446736228E-02 -1.915556065E-02 6.962021534E+04 1.019620925E+02 -1.116668087E+01
 2.375261086E-02 -1.678704501E-02 6.956334965E+04 1.024841891E+02 -1.214847761E+01
 2.311543826E-02 -1.466905497E-02 6.949485525E+04 1.030084562E+02 -1.356186538E+01
 2.254897061E-02 -1.278035353E-02 6.942398518E+04 1.036789367E+02 -1.441752724E+01
 2.204688456E-02 -1.110136076E-02 6.935099126E+04 1.019583305E+02 -1.559240961E+01
 2.160336747E-02 -9.614009306E-03 6.930210454E+04 9.981660211E+01 -1.735762311E+01
 1.634155484E+00 -4.751189148E+00 6.971933692E+04 1.017166643E+02 -1.020424191E-01
 1.508268822E+00 -4.389544281E+00 6.971961088E+04 1.016978497E+02 -1.085187037E-01
 1.391668253E+00 -4.054526173E+00 6.972021016E+04 1.016646380E+02 -1.182721275E-01
 1.283686659E+00 -3.744221515E+00 6.972098641E+04 1.016370322E+02 -1.263200088E-01
 1.183703920E+00 -3.456851055E+00 6.972195187E+04 1.016111292E+02 -1.348705836E-01
 1.092172146E+00 -3.196400014E+00 6.972308483E+04 1.015862007E+02 -1.432670954E-01
 1.007605972E+00 -2.956346205E+00 6.972440278E+04 1.015614889E+02 -1.519796349E-01
 9.293514424E-01 -2.734166017E+00 6.972591309E+04 1.015361004E+02 -1.608435364E-01
 8.575924598E-01 -2.524260734E+00 6.972764708E+04 1.015094148E+02 -1.703194440E-01
 7.919152103E-01 -2.325879190E+00 6.972961976E+04 1.014809878E+02 -1.803555628E-01
 7.311725475E-01 -2.142399651E+00 6.973183677E+04 1.014506849E+02 -1.909628626E-01
 6.750053857E-01 -1.972738720E+00 6.973430745E+04 1.014182815E+02 -2.019341574E-01
 6.230801751E-01 -1.815889945E+00 6.973705001E+04 1.013835027E+02 -2.134053524E-01
 5.750871173E-01 -1.670918440E+00 6.974008045E+04 1.013460527E+02 -2.252898593E-01
 5.307385038E-01 -1.536955886E+00 6.974342003E+04 1.013056532E+02 -2.376543804E-01
 4.897671688E-01 -1.413195874E+00 6.974708898E+04 1.012620083E+02 -2.504345794E-01
 4.519250498E-01 -1.298889557E+00 6.975111132E+04 1.012148204E+02 -2.636407346E-01
 4.169818478E-01 -1.193341615E+00 6.975551103E+04 1.011637769E+02 -2.772034318E-01
 3.847237795E-01 -1.095906488E+00 6.976031464E+04 1.011085564E+02 -2.910768104E-01
 3.549524177E-01 -1.005984864E+00 6.976554888E+04 1.010488284E+02 -3.051592579E-01
 3.274836107E-01 -9.230204192E-01 6.977124161E+04 1.009842592E+02 -3.193399587E-01
 3.021464784E-01 -8.464967641E-01 6.977742028E+04 1.009145168E+02 -3.334560408E-01
 2.787824778E-01 -7.759346131E-01 6.978411171E+04 1.008392816E+02 -3.473122183E-01
 2.572445345E-01 -7.108891394E-01 6.979134036E+04 1.007582588E+02 -3.606579427E-01
 2.373962342E-01 -6.509475122E-01 6.979912701E+04 1.006711946E+02 -3.731914566E-01
 2.191110725E-01 -5.957266075E-01 6.980748617E+04 1.005779022E+02 -3.845478308E-01
 2.022717560E-01 -5.448708766E-01 6.981642371E+04 1.004782923E+02 -3.943039458E-01
 1.867695526E-01 -4.980503778E-01 6.982593325E+04 1.003724099E+02 -4.019781645E-01
 1.725036867E-01 -4.549589682E-01 6.983599180E+04 1.002604830E+02 -4.070416387E-01
 1.593807678E-01 -4.153126936E-01 6.984655467E+04 1.001429801E+02 -4.089418921E-01
 1.473142621E-01 -3.788482647E-01 6.985754974E+04 1.000206742E+02 -4.071404243E-01
 1.362240141E-01 -3.453216141E-01 6.986887101E+04 9.989471501E+01 -4.011755202E-01
 1.260357844E-01 -3.145066979E-01 6.988037277E+04 9.976669634E+01 -3.907427447E-01
 1.166808069E-01 -2.861944968E-01 6.989186322E+04 9.963872520E+01 -3.758264122E-01
 1.080953781E-01 -2.601920830E-01 6.990310236E+04 9.951345600E+01 -3.568230186E-01
 1.002204625E-01 -2.363218244E-01 6.991379826E+04 9.939411739E+01 -3.347751919E-01
 9.300131738E-02 -2.144206017E-01 6.992361455E+04 9.928445502E+01 -3.114974586E-01
 8.638713788E-02 -1.943389855E-01 6.993218286E+04 9.918857462E+01 -2.898502934E-01
 8.033072448E-02 -1.759402924E-01 6.993908352E+04 9.911117937E+01 -2.741368271E-01
 7.478818732E-02 -1.590994153E-01 6.994401613E+04 9.905586421E+01 -2.685722389E-01
 6.971869620E-02 -1.437014766E-01 6.994656492E+04 9.902686382E+01 -2.816084021E-01
 6.508428699E-02 -1.296403595E-01 6.994636118E+04 9.902816639E+01 -3.208667357E-01
 6.084972770E-02 -1.168172552E-01 6.994334579E+04 9.906077222E+01 -3.943929407E-01
 5.698242115E-02 -1.051394904E-01 6.993743741E+04 9.912524301E+01 -5.119175352E-01
 5.345232584E-02 -9.451965823E-02 6.992864759E+04 9.922115321E+01 -6.827591935E-01
 5.023186336E-02 -8.487510334E-02 6.991722006E+04 9.934573291E+01 -9.142133288E-01
 4.726992452E-02 -7.628944746E-02 6.990377772E+04 9.949057554E+01 -1.209288540E+00
 4.454840180E-02 -6.872979812E-02 6.988887474E+04 9.964986142E+01 -1.570357859E+00
 4.207534883E-02 -6.186043623E-02 6.987230866E+04 9.982485561E+01 -2.003518185E+00
 3.983054711E-02 -5.562381728E-02 6.985411421E+04 1.000146456E+02 -2.507478749E+00
 3.779536274E-02 -4.996682990E-02 6.983403318E+04 1.002183510E+02 -3.089663121E+00
 3.594790170E-02 -4.480689673E-02 6.981185792E+04 1.004387877E+02 -3.744418417E+00
 3.425017072E-02 -3.997988861E-02 6.978609425E+04 1.006912248E+02 -4.498239622E+00
 3.271591322E-02 -3.560808816E-02 6.975771365E+04 1.009624472E+02 -5.301867258E+00
 3.133150193E-02 -3.165349135E-02 6.972453150E+04 1.012696607E+02 -6.215241203E+00
 3.008434428E-02 -2.808129573E-02 6.968856546E+04 1.016036739E+02 -7.113193176E+00
 2.896280895E-02 -2.485960956E-02 6.964575145E+04 1.019817140E+02 -8.170182161E+00
 2.795615858E-02 -2.195918279E-02 6.960018955E+04 1.024044836E+02 -9.094841289E+00
 2.705448805E-02 -1.935315812E-02 6.954479827E+04 1.028695668E+02 -1.028356406E+01
 2.624866567E-02 -1.701685237E-02 6.948734466E+04 1.034175078E+02 -1.113732986E+01
 2.553027986E-02 -1.492754909E-02 6.942141108E+04 1.039505094E+02 -1.239329515E+01
 2.489158676E-02 -1.306432684E-02 6.935420566E+04 1.046164617E+02 -1.310775889E+01
 2.432546269E-02 -1.140789624E-02 6.928548507E+04 1.025556178E+02 -1.417709906E+01
 2.382535907E-02 -9.940457822E-03 6.923975778E+04 1.000737264E+02 -1.588046733E+01
 1.819446942E+00 -4.686064909E+00 6.971895842E+04 1.017177992E+02 -1.033625091E-01
 1.679552563E+00 -4.329854762E+00 6.971922261E+04 1.016986021E+02 -1.105345198E-01
 1.549977582E+00 -3.999869821E+00 6.971980894E+04 1.016656052E+02 -1.215248184E-01
 1.429980646E+00 -3.694225961E+00 6.972057333E+04 1.016390110E+02 -1.304988429E-01
 1.318872646E+00 -3.411170799E+00 6.972152438E+04 1.016138470E+02 -1.399889409E-01
 1.217006319E+00 -3.154514522E+00 6.972264264E+04 1.015895165E+02 -1.493602968E-01
 1.122868248E+00 -2.917936249E+00 6.972394401E+04 1.015653030E+02 -1.590364940E-01
 1.035755742E+00 -2.698972302E+00 6.972543617E+04 1.015403593E+02 -1.689228773E-01
 9.558186412E-01 -2.491943176E+00 6.972714816E+04 1.015141046E+02 -1.794669897E-01
 8.825895455E-01 -2.296127118E+00 6.972909546E+04 1.014861108E+02 -1.906647151E-01
 8.148624033E-01 -2.115020489E+00 6.973128476E+04 1.014562377E+02 -2.024918585E-01
 7.522368480E-01 -1.947553940E+00 6.973372629E+04 1.014242583E+02 -2.147685466E-01
 6.943409834E-01 -1.792734064E+00 6.973643802E+04 1.013899045E+02 -2.276180721E-01
 6.408293946E-01 -1.649638093E+00 6.973943657E+04 1.013528779E+02 -2.409783136E-01
 5.913812950E-01 -1.517408962E+00 6.974274321E+04 1.013129027E+02 -2.549139065E-01
 5.456988020E-01 -1.395250711E+00 6.974637881E+04 1.012696780E+02 -2.693774568E-01
 5.035053315E-01 -1.282424200E+00 6.975036775E+04 1.012229040E+02 -2.843835514E-01
 4.645441040E-01 -1.178243121E+00 6.975473478E+04 1.011722599E+02 -2.998748629E-01
 4.285767542E-01 -1.082070279E+00 6.975950723E+04 1.011174172E+02 -3.158117955E-01
 3.953820366E-01 -9.933141305E-01 6.976471298E+04 1.010580333E+02 -3.321008073E-01
 3.647546218E-01 -9.114255595E-01 6.977038112E+04 1.009937613E+02 -3.486346701E-01
 3.365039764E-01 -8.358948687E-01 6.977654070E+04 1.009242520E+02 -3.652533085E-01
 3.104533211E-01 -7.662489791E-01 6.978322052E+04 1.008491651E+02 -3.817593942E-01
 2.864386619E-01 -7.020488171E-01 6.979044728E+04 1.007681810E+02 -3.978938825E-01
 2.643078894E-01 -6.428868794E-01 6.979824431E+04 1.006810181E+02 -4.133384333E-01
 2.439199414E-01 -5.883849665E-01 6.980662922E+04 1.005874563E+02 -4.277008677E-01
 2.251440245E-01 -5.381920718E-01 6.981561113E+04 1.004873707E+02 -4.405160358E-01
 2.078588910E-01 -4.919824241E-01 6.982518683E+04 1.003807714E+02 -4.512407743E-01
 1.919521656E-01 -4.494536768E-01 6.983533634E+04 1.002678536E+02 -4.592610744E-01
 1.773197168E-01 -4.103252657E-01 6.984601729E+04 1.001490603E+02 -4.639098065E-01
 1.638650713E-01 -3.743369354E-01 6.985715848E+04 1.000251550E+02 -4.644987675E-01
 1.514988492E-01 -3.412474958E-01 6.986865251E+04 9.989730298E+01 -4.603764214E-01
 1.401382667E-01 -3.108335102E-01 6.988034867E+04 9.976715379E+01 -4.510051554E-01
 1.297066657E-01 -2.828882094E-01 6.989204509E+04 9.963692588E+01 -4.360915910E-01
 1.201330425E-01 -2.572207281E-01 6.990348465E+04 9.950946355E+01 -4.157171472E-01
 1.113516135E-01 -2.336553421E-01 6.991435052E+04 9.938827241E+01 -3.905678078E-01
 1.033013968E-01 -2.120307974E-01 6.992426688E+04 9.927752627E+01 -3.621369601E-01
 9.592581278E-02 -1.921995896E-01 6.993282487E+04 9.918181170E+01 -3.328383974E-01
 8.917230783E-02 -1.740270929E-01 6.993952454E+04 9.910656210E+01 -3.069319026E-01
 8.299201491E-02 -1.573904250E-01 6.994402160E+04 9.905610056E+01 -2.876114355E-01
 7.733946103E-02 -1.421770681E-01 6.994584892E+04 9.903550814E+01 -2.845834539E-01
 7.217233917E-02 -1.282832972E-01 6.994450690E+04 9.904962773E+01 -3.050060384E-01
 6.745135553E-02 -1.156125671E-01 6.993987216E+04 9.910024636E+01 -3.560757082E-01
 6.314012358E-02 -1.040742131E-01 6.993182730E+04 9.918858834E+01 -4.489381321E-01
 5.920509108E-02 -9.358246497E-02 6.992035171E+04 9.931457817E+01 -5.928588853E-01
 5.561545279E-02 -8.405590901E-02 6.990568889E+04 9.947528814E+01 -7.958609984E-01
 5.231652047E-02 -7.558465548E-02 6.988855593E+04 9.966131177E+01 -1.061014575E+00
 4.928701428E-02 -6.813873509E-02 6.986959731E+04 9.986623172E+01 -1.391301674E+00
 4.653383998E-02 -6.137366599E-02 6.984861814E+04 1.000910095E+02 -1.791392411E+00
 4.403452482E-02 -5.523246649E-02 6.982569796E+04 1.003341795E+02 -2.258791317E+00
 4.176836068E-02 -4.966256080E-02 6.980065977E+04 1.005940829E+02 -2.799918816E+00
 3.971165635E-02 -4.458248514E-02 6.977332204E+04 1.008743917E+02 -3.407187503E+00
 3.782496519E-02 -3.983067239E-02 6.974223673E+04 1.011883164E+02 -4.105380754E+00
 3.611989940E-02 -3.552696205E-02 6.970859049E+04 1.015222596E+02 -4.842826221E+00
 3.458132237E-02 -3.163388436E-02 6.967051573E+04 1.018888093E+02 -5.681452536E+00
 3.319524682E-02 -2.811714601E-02 6.963015299E+04 1.022795246E+02 -6.494725378E+00
 3.194875195E-02 -2.494534534E-02 6.958360448E+04 1.027088347E+02 -7.458645256E+00
 3.082991036E-02 -2.208969280E-02 6.953504108E+04 1.031768106E+02 -8.278980971E+00
 2.982771893E-02 -1.952376417E-02 6.947875286E+04 1.036683965E+02 -9.340699770E+00
 2.893203412E-02 -1.722327859E-02 6.942163788E+04 1.042299153E+02 -1.007991875E+01
 2.813351207E-02 -1.516589448E-02 6.935821319E+04 1.047687736E+02 -1.120102661E+01
 2.742355072E-02 -1.333103717E-02 6.929500011E+04 1.054210758E+02 -1.180883323E+01
 2.679423683E-02 -1.169973696E-02 6.923300228E+04 1.029985550E+02 -1.278630324E+01
 2.623829585E-02 -1.025448841E-02 6.919263143E+04 1.001636851E+02 -1.441426698E+01
 2.002221454E+00 -4.614179092E+00 6.971853190E+04 1.017188749E+02 -1.044810461E-01
 1.848527879E+00 -4.263921223E+00 6.971878591E+04 1.016994180E+02 -1.124118295E-01
 1.706171592E+00 -3.939449299E+00 6.971935974E+04 1.016668109E+02 -1.246819936E-01
 1.574338141E+00 -3.638910743E+00 6.972011267E+04 1.016412928E+02 -1.345535460E-01
 1.452270469E+00 -3.360582526E+00 6.972104839E+04 1.016169038E+02 -1.449602738E-01
 1.340222764E+00 -3.108102099E+00 6.972215068E+04 1.015932099E+02 -1.552861282E-01
 1.236654657E+00 -2.875352132E+00 6.972343373E+04 1.015695320E+02 -1.659084963E-01
 1.140815447E+00 -2.659930934E+00 6.972490567E+04 1.015450726E+02 -1.768007983E-01
