 -5.863366555E-03 -1.316710738E-02 7.179217350E+04 7.591550901E+01 2.034620742E+00
 -4.312762871E-03 -1.088239626E-02 7.207797576E+04 7.177983857E+01 1.314571614E+00
 -2.926539765E-03 -8.836773883E-03 7.240497140E+04 6.655448170E+01 2.406125285E-02
 -1.690303818E-03 -7.009744597E-03 7.279884904E+04 6.000111348E+01 -1.627589201E+00
 -5.908145323E-04 -5.382433723E-03 7.320177533E+04 5.096924316E+01 -4.987202465E+00
 3.841041549E-04 -3.937452732E-03 7.362692307E+04 4.039164955E+01 -7.294260546E+00
 1.245647641E-03 -2.658763467E-03 7.387383069E+04 3.523405903E+01 -6.966531623E+00
 -2.691090896E+00 -4.160787542E+00 6.972236499E+04 1.016833322E+02 -5.805757490E-02
 -2.487422307E+00 -3.834410578E+00 6.972323327E+04 1.016665331E+02 -5.397720244E-02
 -2.298775507E+00 -3.532071559E+00 6.972458954E+04 1.016337631E+02 -4.064496141E-02
 -2.124071912E+00 -3.252043175E+00 6.972575066E+04 1.016012414E+02 -2.220024978E-02
 -1.962308891E+00 -2.992719676E+00 6.972717598E+04 1.015687498E+02 -3.592687938E-03
 -1.810741474E+00 -2.762816500E+00 6.972876673E+04 1.015371540E+02 1.525986873E-02
 -1.670130482E+00 -2.551900696E+00 6.973054345E+04 1.015056435E+02 3.437496000E-02
 -1.540003101E+00 -2.356690712E+00 6.973252461E+04 1.014734449E+02 5.417901420E-02
 -1.419327486E+00 -2.173993700E+00 6.973472972E+04 1.014399899E+02 7.506679878E-02
 -1.307329439E+00 -2.002979626E+00 6.973718005E+04 1.014048414E+02 9.724763991E-02
 -1.203744698E+00 -1.844804278E+00 6.973988776E+04 1.013677486E+02 1.207787444E-01
 -1.107961211E+00 -1.698533952E+00 6.974286808E+04 1.013284465E+02 1.457791776E-01
 -1.019410430E+00 -1.563301268E+00 6.974614072E+04 1.012866087E+02 1.724316928E-01
 -9.375642689E-01 -1.438300542E+00 6.974972581E+04 1.012419238E+02 2.009307502E-01
 -8.619322775E-01 -1.322783471E+00 6.975364504E+04 1.011940802E+02 2.314767030E-01
 -7.920590051E-01 -1.216055128E+00 6.975792158E+04 1.011427595E+02 2.642786723E-01
 -7.275215485E-01 -1.117470216E+00 6.976258017E+04 1.010876337E+02 2.995556810E-01
 -6.679272695E-01 -1.026429603E+00 6.976764715E+04 1.010283613E+02 3.375369458E-01
 -6.129116694E-01 -9.423770767E-01 6.977315057E+04 1.009645865E+02 3.784621215E-01
 -5.621364114E-01 -8.647963417E-01 6.977912029E+04 1.008959375E+02 4.225811941E-01
 -5.152874805E-01 -7.932082142E-01 6.978558798E+04 1.008220247E+02 4.701536779E-01
 -4.720734697E-01 -7.271680188E-01 6.979258726E+04 1.007424379E+02 5.214473657E-01
 -4.322239874E-01 -6.662631654E-01 6.980015382E+04 1.006567444E+02 5.767361894E-01
 -3.954881738E-01 -6.101108969E-01 6.980832548E+04 1.005644857E+02 6.362970726E-01
 -3.616333221E-01 -5.583561944E-01 6.981714245E+04 1.004651762E+02 7.004062059E-01
 -3.304435954E-01 -5.106698307E-01 6.982664753E+04 1.003582990E+02 7.693339381E-01
 -3.017188332E-01 -4.667465608E-01 6.983688656E+04 1.002433016E+02 8.433371672E-01
 -2.752734419E-01 -4.263034390E-01 6.984790876E+04 1.001195902E+02 9.226512270E-01
 -2.509353629E-01 -3.890782543E-01 6.985976746E+04 9.998652135E+01 1.007480054E+00
 -2.285451124E-01 -3.548280746E-01 6.987252103E+04 9.984339047E+01 1.097983260E+00
 -2.079548892E-01 -3.233278902E-01 6.988623409E+04 9.968941771E+01 1.194261822E+00
 -1.890277445E-01 -2.943693485E-01 6.990097906E+04 9.952372914E+01 1.296341422E+00
 -1.716368087E-01 -2.677595715E-01 6.991683822E+04 9.934533282E+01 1.404153860E+00
 -1.556645728E-01 -2.433200491E-01 6.993390633E+04 9.915308865E+01 1.517516745E+00
 -1.410022185E-01 -2.208855998E-01 6.995229380E+04 9.894567105E+01 1.636112159E+00
 -1.275489933E-01 -2.003033939E-01 6.997213059E+04 9.872152338E+01 1.759464665E+00
 -1.152116292E-01 -1.814320342E-01 6.999357087E+04 9.847880362E+01 1.886920253E+00
 -1.039037989E-01 -1.641406897E-01 7.001679833E+04 9.821531966E+01 2.017625945E+00
 -9.354560990E-02 -1.483082819E-01 7.004203229E+04 9.792845588E+01 2.150513052E+00
 -8.406313142E-02 -1.338227219E-01 7.006953434E+04 9.761508746E+01 2.284281031E+00
 -7.538795447E-02 -1.205801983E-01 7.009961568E+04 9.727148855E+01 2.417388055E+00
 -6.745678222E-02 -1.084845189E-01 7.013264467E+04 9.689322150E+01 2.548037139E+00
 -6.021104969E-02 -9.744650415E-02 7.016905476E+04 9.647503642E+01 2.674167320E+00
 -5.359657159E-02 -8.738343454E-02 7.020935116E+04 9.601072348E+01 2.793434614E+00
 -4.756321687E-02 -7.821855041E-02 7.025411301E+04 9.549304544E+01 2.903186165E+00
 -4.206460877E-02 -6.988060115E-02 7.030396358E+04 9.491454555E+01 3.000054777E+00
 -3.707104274E-02 -6.236986043E-02 7.035935975E+04 9.426839393E+01 3.078143028E+00
 -3.253510826E-02 -5.563860251E-02 7.042098941E+04 9.354584484E+01 3.133168210E+00
 -2.841059748E-02 -4.951828016E-02 7.049001718E+04 9.273159837E+01 3.161680854E+00
 -2.466400317E-02 -4.395914470E-02 7.056773498E+04 9.180900324E+01 3.159649730E+00
 -2.126438266E-02 -3.891520834E-02 7.065537930E+04 9.075803433E+01 3.119874402E+00
 -1.819000586E-02 -3.430130602E-02 7.075541066E+04 8.954527374E+01 3.045846202E+00
 -1.544006332E-02 -2.993111825E-02 7.087135566E+04 8.812362450E+01 2.939795681E+00
 -1.295488103E-02 -2.597629355E-02 7.100468493E+04 8.645898129E+01 2.778966749E+00
 -1.071222669E-02 -2.240230379E-02 7.115801709E+04 8.451176723E+01 2.549495721E+00
 -8.691604650E-03 -1.917735624E-02 7.133431017E+04 8.221330342E+01 2.211812691E+00
 -6.874127817E-03 -1.627218516E-02 7.153933147E+04 7.947792659E+01 1.757815341E+00
 -5.242397988E-03 -1.365985426E-02 7.177532142E+04 7.617575997E+01 1.073665091E+00
 -3.780394388E-03 -1.131557131E-02 7.205387253E+04 7.216175721E+01 1.719124619E-01
 -2.473369967E-03 -9.216515905E-03 7.236991111E+04 6.710429288E+01 -1.353184356E+00
 -1.307754711E-03 -7.341678046E-03 7.274687203E+04 6.087986358E+01 -3.352405876E+00
 -2.710658513E-04 -5.671709259E-03 7.312750380E+04 5.235033469E+01 -7.086602519E+00
 6.481756379E-04 -4.188784538E-03 7.351483389E+04 4.258127363E+01 -1.027909415E+01
 1.460524389E-03 -2.876462398E-03 7.373610501E+04 3.797369870E+01 -1.067698620E+01
 -2.525166886E+00 -4.265874675E+00 6.972328515E+04 1.016826789E+02 -6.284888287E-02
 -2.334188957E+00 -3.931880288E+00 6.972415069E+04 1.016652628E+02 -5.919299025E-02
 -2.157296595E+00 -3.622483885E+00 6.972549512E+04 1.016312547E+02 -4.655953144E-02
 -1.993478563E+00 -3.335918662E+00 6.972666172E+04 1.015974608E+02 -2.888037883E-02
 -1.841794728E+00 -3.070541369E+00 6.972810878E+04 1.015638195E+02 -1.121164467E-02
 -1.699591530E+00 -2.834835046E+00 6.972971957E+04 1.015312693E+02 6.699241340E-03
 -1.567655761E+00 -2.618509044E+00 6.973152538E+04 1.014988754E+02 2.478986329E-02
 -1.445556470E+00 -2.418291749E+00 6.973354265E+04 1.014658242E+02 4.350050888E-02
 -1.332294355E+00 -2.230864081E+00 6.973579292E+04 1.014314953E+02 6.322579478E-02
 -1.227138035E+00 -2.055377968E+00 6.973829835E+04 1.013954239E+02 8.416716028E-02
 -1.129880998E+00 -1.893066630E+00 6.974106952E+04 1.013573631E+02 1.063806136E-01
 -1.039948591E+00 -1.742971927E+00 6.974412133E+04 1.013170458E+02 1.299828689E-01
 -9.568070050E-01 -1.604203779E+00 6.974747376E+04 1.012741346E+02 1.551499230E-01
 -8.799604208E-01 -1.475935412E+00 6.975114702E+04 1.012283104E+02 1.820718619E-01
 -8.089483534E-01 -1.357398934E+00 6.975516308E+04 1.011792537E+02 2.109432420E-01
 -7.433431780E-01 -1.247881219E+00 6.975954541E+04 1.011266403E+02 2.419673811E-01
 -6.827478278E-01 -1.146720073E+00 6.976431900E+04 1.010701365E+02 2.753573367E-01
 -6.267936503E-01 -1.053300669E+00 6.976951050E+04 1.010093960E+02 3.113362033E-01
 -5.751384130E-01 -9.670522203E-01 6.977514821E+04 1.009440580E+02 3.501374297E-01
 -5.274644457E-01 -8.874448998E-01 6.978126221E+04 1.008737469E+02 3.920047079E-01
 -4.834769131E-01 -8.139869602E-01 6.978788431E+04 1.007980699E+02 4.371912442E-01
 -4.429022063E-01 -7.462220630E-01 6.979504819E+04 1.007166155E+02 4.859584069E-01
 -4.054864471E-01 -6.837267928E-01 6.980278943E+04 1.006289510E+02 5.385735334E-01
 -3.709940954E-01 -6.261083454E-01 6.981114559E+04 1.005346204E+02 5.953066939E-01
 -3.392066549E-01 -5.730023797E-01 6.982015639E+04 1.004331428E+02 6.564266316E-01
 -3.099214686E-01 -5.240710208E-01 6.982986385E+04 1.003240091E+02 7.221953598E-01
 -2.829505988E-01 -4.790010042E-01 6.984031269E+04 1.002066786E+02 7.928602526E-01
 -2.581197853E-01 -4.375019506E-01 6.985155065E+04 1.000805736E+02 8.686452145E-01
 -2.352674772E-01 -3.993047622E-01 6.986362909E+04 9.994507184E+01 9.497398650E-01
 -2.142439324E-01 -3.641601307E-01 6.987660393E+04 9.979949619E+01 1.036285607E+00
 -1.949103799E-01 -3.318371474E-01 6.989053673E+04 9.964310076E+01 1.128359941E+00
 -1.771382407E-01 -3.021220069E-01 6.990549625E+04 9.947505266E+01 1.225958053E+00
 -1.608084032E-01 -2.748167957E-01 6.992156053E+04 9.929440846E+01 1.328972209E+00
 -1.458105482E-01 -2.497383577E-01 6.993881941E+04 9.910008402E+01 1.437169094E+00
 -1.320425202E-01 -2.267172280E-01 6.995737783E+04 9.889081684E+01 1.550165884E+00
 -1.194097412E-01 -2.055966301E-01 6.997735982E+04 9.866511964E+01 1.667405503E+00
 -1.078246637E-01 -1.862315300E-01 6.999891321E+04 9.842122484E+01 1.788132693E+00
 -9.720626018E-02 -1.684877450E-01 7.002221519E+04 9.815701819E+01 1.911371168E+00
 -8.747954638E-02 -1.522411032E-01 7.004747861E+04 9.786996380E+01 2.035904368E+00
 -7.857513614E-02 -1.373766565E-01 7.007495871E+04 9.755701608E+01 2.160259069E+00
 -7.042882653E-02 -1.237879444E-01 7.010496081E+04 9.721452601E+01 2.282692433E+00
 -6.298121164E-02 -1.113763135E-01 7.013784780E+04 9.683813099E+01 2.401179159E+00
 -5.617732403E-02 -1.000502917E-01 7.017404776E+04 9.642265519E+01 2.513400459E+00
 -4.996630288E-02 -8.972501925E-02 7.021406102E+04 9.596196354E+01 2.616732807E+00
 -4.430108771E-02 -8.032173429E-02 7.025845996E+04 9.544890174E+01 2.708208354E+00
 -3.913813647E-02 -7.176731199E-02 7.030785752E+04 9.487620455E+01 2.784208649E+00
 -3.445093075E-02 -6.406370709E-02 7.036267251E+04 9.423743254E+01 2.838588864E+00
 -3.019430185E-02 -5.716221102E-02 7.042356320E+04 9.352423552E+01 2.866902687E+00
 -2.632367636E-02 -5.088715165E-02 7.049169517E+04 9.272138828E+01 2.865162378E+00
 -2.280762031E-02 -4.518750132E-02 7.056834439E+04 9.181249782E+01 2.828763657E+00
 -1.961710452E-02 -4.001608907E-02 7.065470660E+04 9.077801216E+01 2.749767916E+00
 -1.673208510E-02 -3.528694976E-02 7.075323187E+04 8.958470338E+01 2.629864985E+00
 -1.415330505E-02 -3.081352327E-02 7.086746984E+04 8.818602789E+01 2.468849121E+00
 -1.182280922E-02 -2.676515384E-02 7.099869682E+04 8.654935098E+01 2.242167819E+00
 -9.719745084E-03 -2.310650539E-02 7.114940577E+04 8.463847013E+01 1.935475648E+00
 -7.824889587E-03 -1.980504500E-02 7.132226212E+04 8.238672908E+01 1.504781723E+00
 -6.120529141E-03 -1.683082903E-02 7.152275274E+04 7.971734417E+01 9.383441008E-01
 -4.590347328E-03 -1.415630000E-02 7.175248834E+04 7.650323286E+01 1.154371746E-01
 -3.219320184E-03 -1.175609568E-02 7.202218670E+04 7.262912920E+01 -9.670217424E-01
 -1.993618905E-03 -9.606872577E-03 7.232489206E+04 6.777438511E+01 -2.710699460E+00
 -9.005188873E-04 -7.687139559E-03 7.268093864E+04 6.192317137E+01 -5.021304049E+00
 7.168461218E-05 -5.977105153E-03 7.303626239E+04 5.398765531E+01 -9.047863858E+00
 9.337550369E-04 -4.458535401E-03 7.337680242E+04 4.521031118E+01 -1.308284505E+01
 1.695588739E-03 -3.114614074E-03 7.356389504E+04 4.126290824E+01 -1.422650488E+01
 -2.355597104E+00 -4.364971494E+00 6.972417458E+04 1.016823015E+02 -6.759797231E-02
 -2.177587115E+00 -4.023819673E+00 6.972503315E+04 1.016642832E+02 -6.441361451E-02
 -2.012706124E+00 -3.707792712E+00 6.972636102E+04 1.016290350E+02 -5.254948759E-02
 -1.860011592E+00 -3.415085901E+00 6.972753015E+04 1.015939777E+02 -3.568903312E-02
 -1.718627251E+00 -3.144020801E+00 6.972899380E+04 1.015592422E+02 -1.900693196E-02
 -1.585992261E+00 -2.902850037E+00 6.973062046E+04 1.015257884E+02 -2.082119119E-03
 -1.462920496E+00 -2.681427449E+00 6.973245191E+04 1.014925583E+02 1.493698225E-02
 -1.349023999E+00 -2.476493072E+00 6.973450143E+04 1.014587055E+02 3.251206342E-02
 -1.243336879E+00 -2.284603314E+00 6.973679316E+04 1.014235533E+02 5.103106761E-02
 -1.145171816E+00 -2.104893579E+00 6.973934986E+04 1.013866108E+02 7.068711398E-02
 -1.054380779E+00 -1.938676009E+00 6.974218050E+04 1.013476351E+02 9.153596967E-02
 -9.704273322E-01 -1.784969391E+00 6.974529959E+04 1.013063573E+02 1.136922343E-01
 -8.928131656E-01 -1.642862205E+00 6.974872737E+04 1.012624293E+02 1.373246444E-01
 -8.210754316E-01 -1.511507757E+00 6.975248414E+04 1.012155243E+02 1.626187417E-01
 -7.547842655E-01 -1.390119655E+00 6.975659215E+04 1.011653152E+02 1.897629623E-01
 -6.935404765E-01 -1.277967587E+00 6.976107511E+04 1.011114716E+02 2.189546959E-01
 -6.369733987E-01 -1.174373398E+00 6.976595833E+04 1.010536544E+02 2.504009505E-01
 -5.847388901E-01 -1.078707433E+00 6.977126873E+04 1.009915123E+02 2.843187059E-01
 -5.365174705E-01 -9.903851429E-01 6.977703490E+04 1.009246798E+02 3.209353298E-01
 -4.920125881E-01 -9.088639160E-01 6.978328712E+04 1.008527772E+02 3.604884508E-01
 -4.509490064E-01 -8.336401366E-01 6.979005737E+04 1.007754087E+02 4.032252897E-01
 -4.130713035E-01 -7.642464472E-01 6.979737938E+04 1.006921610E+02 4.494012705E-01
 -3.781424750E-01 -7.002492034E-01 6.980528862E+04 1.006026017E+02 4.992777929E-01
 -3.459426352E-01 -6.412461071E-01 6.981382241E+04 1.005062774E+02 5.531189616E-01
 -3.162678086E-01 -5.868640071E-01 6.982301994E+04 1.004027118E+02 6.111872272E-01
 -2.889288054E-01 -5.367568548E-01 6.983292245E+04 1.002914041E+02 6.737375674E-01
 -2.637501772E-01 -4.906038053E-01 6.984357349E+04 1.001718260E+02 7.410093350E-01
 -2.405692443E-01 -4.481074519E-01 6.985501921E+04 1.000434168E+02 8.132167960E-01
 -2.192351925E-01 -4.089921863E-01 6.986730890E+04 9.990557682E+01 8.905372761E-01
 -1.996082332E-01 -3.730026725E-01 6.988049583E+04 9.975765823E+01 9.730961758E-01
 -1.815588220E-01 -3.399024262E-01 6.989463828E+04 9.959895166E+01 1.060949810E+00
 -1.649669322E-01 -3.094724898E-01 6.990980107E+04 9.942866872E+01 1.154065140E+00
 -1.497213787E-01 -2.815101940E-01 6.992605755E+04 9.924591887E+01 1.252296991E+00
 -1.357191888E-01 -2.558279976E-01 6.994349219E+04 9.904967943E+01 1.355362833E+00
 -1.228650152E-01 -2.322523965E-01 6.996220385E+04 9.883875763E+01 1.462815961E+00
 -1.110705892E-01 -2.106228957E-01 6.998230991E+04 9.861174346E+01 1.574017644E+00
 -1.002542095E-01 -1.907910395E-01 7.000395110E+04 9.836695278E+01 1.688110201E+00
 -9.034026473E-02 -1.726194940E-01 7.002729723E+04 9.810235934E+01 1.803991044E+00
 -8.125878735E-02 -1.559811825E-01 7.005255367E+04 9.781551782E+01 1.920291647E+00
 -7.294503647E-02 -1.407584728E-01 7.007996851E+04 9.750347223E+01 2.035359072E+00
 -6.533910863E-02 -1.268424181E-01 7.010984010E+04 9.716266239E+01 2.147239754E+00
 -5.838557537E-02 -1.141320537E-01 7.014252487E+04 9.678881298E+01 2.253670637E+00
 -5.203314673E-02 -1.025337525E-01 7.017844458E+04 9.637683310E+01 2.352062787E+00
 -4.623436009E-02 -9.196063936E-02 7.021809384E+04 9.592067416E+01 2.439501091E+00
 -4.094529333E-02 -8.233206375E-02 7.026203718E+04 9.541327681E+01 2.512687832E+00
 -3.612530145E-02 -7.357312920E-02 7.031087654E+04 9.484757577E+01 2.567754117E+00
 -3.175110426E-02 -6.568760116E-02 7.036499254E+04 9.421752601E+01 2.598327849E+00
 -2.777985019E-02 -5.862588855E-02 7.042501312E+04 9.351517777E+01 2.599823122E+00
 -2.416863081E-02 -5.220521905E-02 7.049210234E+04 9.272541501E+01 2.567682407E+00
 -2.088812981E-02 -4.637335650E-02 7.056751601E+04 9.183214542E+01 2.496706297E+00
 -1.791127238E-02 -4.108201175E-02 7.065240483E+04 9.081635967E+01 2.378213960E+00
 -1.521973751E-02 -3.624448323E-02 7.074919458E+04 8.964516950E+01 2.212055296E+00
 -1.281585288E-02 -3.167404709E-02 7.086143375E+04 8.827285470E+01 1.995517237E+00
 -1.064341808E-02 -2.753777022E-02 7.099019791E+04 8.666841246E+01 1.702301115E+00
 -8.682990154E-03 -2.379955671E-02 7.113782813E+04 8.479920962E+01 1.317571092E+00
 -6.916646150E-03 -2.042617797E-02 7.130668591E+04 8.260102763E+01 7.932002274E-01
 -5.327871398E-03 -1.738705382E-02 7.150188716E+04 8.000644223E+01 1.138848979E-01
 -3.901454718E-03 -1.465404382E-02 7.172430337E+04 7.689409134E+01 -8.485049949E-01
 -2.623390625E-03 -1.220125129E-02 7.198378037E+04 7.317599203E+01 -2.107730753E+00
 -1.480788548E-03 -1.000484266E-02 7.227156569E+04 6.854822354E+01 -4.057353701E+00
 -4.617876675E-04 -8.042875760E-03 7.260344670E+04 6.309501084E+01 -6.650024812E+00
 4.445217408E-04 -6.295144429E-03 7.293017933E+04 5.581280747E+01 -1.086054990E+01
 1.248172021E-03 -4.743031045E-03 7.321895739E+04 4.806297325E+01 -1.553647335E+01
 1.958386852E-03 -3.369368652E-03 7.336775834E+04 4.476013147E+01 -1.731164823E+01
 -2.182570100E+00 -4.457900236E+00 6.972502790E+04 1.016821661E+02 -7.232010250E-02
 -2.017787981E+00 -4.110061363E+00 6.972587339E+04 1.016635946E+02 -6.962588864E-02
 -1.865159218E+00 -3.787840265E+00 6.972718177E+04 1.016271205E+02 -5.857576825E-02
 -1.723811232E+00 -3.489396014E+00 6.972835328E+04 1.015907942E+02 -4.259082898E-02
 -1.592932910E+00 -3.213017327E+00 6.972982758E+04 1.015550249E+02 -2.694735517E-02
 -1.470057363E+00 -2.966728457E+00 6.973146613E+04 1.015207222E+02 -1.105737894E-02
 -1.356026574E+00 -2.740529954E+00 6.973331975E+04 1.014867069E+02 4.842826753E-03
 -1.250496643E+00 -2.531175258E+00 6.973539768E+04 1.014521059E+02 2.124141887E-02
 -1.152535898E+00 -2.335098012E+00 6.973772718E+04 1.014161825E+02 3.851139777E-02
 -1.061502267E+00 -2.151418662E+00 6.974033123E+04 1.013784226E+02 5.683779735E-02
 -9.773068744E-01 -1.981529792E+00 6.974321720E+04 1.013385870E+02 7.627668195E-02
 -8.994522685E-01 -1.824428503E+00 6.974639923E+04 1.012964051E+02 9.694081582E-02
 -8.274763500E-01 -1.679183124E+00 6.974989779E+04 1.012515184E+02 1.189911586E-01
 -7.609499038E-01 -1.544928244E+00 6.975373324E+04 1.012035928E+02 1.426084244E-01
 -6.994742997E-01 -1.420860081E+00 6.975792812E+04 1.011522934E+02 1.679745924E-01
 -6.426793512E-01 -1.306232169E+00 6.976250642E+04 1.010972836E+02 1.952811172E-01
 -5.902213227E-01 -1.200351350E+00 6.976749372E+04 1.010382187E+02 2.247288336E-01
 -5.417810739E-01 -1.102574037E+00 6.977291727E+04 1.009747424E+02 2.565285744E-01
 -4.970623333E-01 -1.012302739E+00 6.977880592E+04 1.009064845E+02 2.909017265E-01
 -4.557900908E-01 -9.289828268E-01 6.978519021E+04 1.008330611E+02 3.280800957E-01
 -4.177091017E-01 -8.520995265E-01 6.979210229E+04 1.007540730E+02 3.683053048E-01
 -3.825824952E-01 -7.811751202E-01 6.979957595E+04 1.006691052E+02 4.118274295E-01
 -3.501904792E-01 -7.157663448E-01 6.980764661E+04 1.005777253E+02 4.589025747E-01
 -3.203291357E-01 -6.554619734E-01 6.981635131E+04 1.004794822E+02 5.097895878E-01
 -2.928093005E-01 -5.998805679E-01 6.982572876E+04 1.003739045E+02 5.647457533E-01
 -2.674555210E-01 -5.486683904E-01 6.983581939E+04 1.002604998E+02 6.240205378E-01
 -2.441050874E-01 -5.014974636E-01 6.984666554E+04 1.001387524E+02 6.878469984E-01
 -2.226071319E-01 -4.580637688E-01 6.985831172E+04 1.000081192E+02 7.564317141E-01
 -2.028217915E-01 -4.180855708E-01 6.987080507E+04 9.986802450E+01 8.299419574E-01
 -1.846194297E-01 -3.813018617E-01 6.988419606E+04 9.971785113E+01 9.084896013E-01
 -1.678799126E-01 -3.474709114E-01 6.989853947E+04 9.955692872E+01 9.921124119E-01
 -1.524919361E-01 -3.163689166E-01 6.991389586E+04 9.938451663E+01 1.080751782E+00
 -1.383524000E-01 -2.877887376E-01 6.993033354E+04 9.919978149E+01 1.174227570E+00
 -1.253658246E-01 -2.615387145E-01 6.994793109E+04 9.900176752E+01 1.272210080E+00
 -1.134438069E-01 -2.374415536E-01 6.996678073E+04 9.878935844E+01 1.374190052E+00
 -1.025045142E-01 -2.153332759E-01 6.998699246E+04 9.856122940E+01 1.479447581E+00
 -9.247220885E-02 -1.950622237E-01 7.000869910E+04 9.831578906E+01 1.587020877E+00
 -8.327680537E-02 -1.764881192E-01 7.003206220E+04 9.805110946E+01 1.695678615E+00
 -7.485345486E-02 -1.594811747E-01 7.005727875E+04 9.776484587E+01 1.803895517E+00
 -6.714215649E-02 -1.439212553E-01 7.008458874E+04 9.745414347E+01 1.909830147E+00
 -6.008739430E-02 -1.296970960E-01 7.011428256E+04 9.711554271E+01 2.011308095E+00
 -5.363779887E-02 -1.167055759E-01 7.014670939E+04 9.674486532E+01 2.105817132E+00
 -4.774583311E-02 -1.048510548E-01 7.018228389E+04 9.633711488E+01 2.190483157E+00
 -4.236750204E-02 -9.404477041E-02 7.022149430E+04 9.588633839E+01 2.262084745E+00
 -3.746208571E-02 -8.420430008E-02 7.026489664E+04 9.538557943E+01 2.316975955E+00
 -3.299189469E-02 -7.525308033E-02 7.031308184E+04 9.482797423E+01 2.351034296E+00
 -2.893693568E-02 -6.719682093E-02 7.036639327E+04 9.420786450E+01 2.357676446E+00
 -2.525674667E-02 -5.998515243E-02 7.042542876E+04 9.351769622E+01 2.332195562E+00
 -2.191011074E-02 -5.342822238E-02 7.049134910E+04 9.274248765E+01 2.269425017E+00
 -1.886987062E-02 -4.747265730E-02 7.056538662E+04 9.186647879E+01 2.163541168E+00
 -1.611094397E-02 -4.206911540E-02 7.064864482E+04 9.087124963E+01 2.005103596E+00
 -1.361676678E-02 -3.713022361E-02 7.074351310E+04 8.972438056E+01 1.792082705E+00
 -1.139128085E-02 -3.246917350E-02 7.085351647E+04 8.838120641E+01 1.519160637E+00
 -9.380074653E-03 -2.825078011E-02 7.097953178E+04 8.681243739E+01 1.158343711E+00
 -7.565142474E-03 -2.443823582E-02 7.112371813E+04 8.498917052E+01 6.943493473E-01
 -5.929887195E-03 -2.099766172E-02 7.128813586E+04 8.284999851E+01 7.464382238E-02
 -4.459016776E-03 -1.789788290E-02 7.147746860E+04 8.033685777E+01 -7.197982093E-01
 -3.138447187E-03 -1.511021485E-02 7.169174846E+04 7.733630553E+01 -1.822568075E+00
 -1.955211753E-03 -1.260826305E-02 7.193974837E+04 7.378738534E+01 -3.252051863E+00
 -8.973767885E-04 -1.036773703E-02 7.221155967E+04 6.940341440E+01 -5.399209565E+00
 4.603749092E-05 -8.366274672E-03 7.251766431E+04 6.435285216E+01 -8.259551673E+00
 8.851299696E-04 -6.583283284E-03 7.281356708E+04 5.773816224E+01 -1.263483880E+01
 1.629187104E-03 -4.999789062E-03 7.305826737E+04 5.083484992E+01 -1.766436417E+01
 2.286747326E-03 -3.598292838E-03 7.317735332E+04 4.797592808E+01 -1.979079707E+01
 -2.005893212E+00 -4.543687029E+00 6.972585036E+04 1.016821403E+02 -7.704747268E-02
 -1.854616464E+00 -4.189710690E+00 6.972667314E+04 1.016630726E+02 -7.480972115E-02
 -1.714496921E+00 -3.861804246E+00 6.972795536E+04 1.016254277E+02 -6.456388902E-02
 -1.584733476E+00 -3.558093726E+00 6.972912970E+04 1.015878600E+02 -4.951870398E-02
 -1.464581538E+00 -3.276837751E+00 6.973061016E+04 1.015511161E+02 -3.497778750E-02
 -1.351669481E+00 -3.025834572E+00 6.973225748E+04 1.015160202E+02 -2.017554294E-02
 -1.246868498E+00 -2.795234022E+00 6.973413030E+04 1.014812751E+02 -5.442287260E-03
 -1.149879883E+00 -2.581805001E+00 6.973623329E+04 1.014459817E+02 9.740300512E-03
 -1.059807045E+00 -2.381860406E+00 6.973859731E+04 1.014093406E+02 2.571998935E-02
 -9.760544142E-01 -2.194507587E+00 6.974124517E+04 1.013708180E+02 4.267457118E-02
 -8.985929998E-01 -2.021221323E+00 6.974418275E+04 1.013301778E+02 6.066048324E-02
 -8.269651500E-01 -1.860978646E+00 6.974742377E+04 1.012871478E+02 7.978914096E-02
 -7.607457362E-01 -1.712829242E+00 6.975098892E+04 1.012413599E+02 1.002130689E-01
 -6.995398813E-01 -1.575890378E+00 6.975489861E+04 1.011924728E+02 1.221080820E-01
 -6.429808448E-01 -1.449342178E+00 6.975917570E+04 1.011401439E+02 1.456492178E-01
 -5.907280527E-01 -1.332423229E+00 6.976384443E+04 1.010840303E+02 1.710216118E-01
 -5.424652646E-01 -1.224426488E+00 6.976893071E+04 1.010237816E+02 1.984198528E-01
 -4.978988664E-01 -1.124695470E+00 6.977446209E+04 1.009590362E+02 2.280486686E-01
 -4.567562821E-01 -1.032620708E+00 6.978046773E+04 1.008894195E+02 2.601235596E-01
 -4.187844949E-01 -9.476364489E-01 6.978697843E+04 1.008145430E+02 2.948706652E-01
 -3.837486713E-01 -8.692175885E-01 6.979402655E+04 1.007340041E+02 3.325262128E-01
 -3.514308804E-01 -7.968768167E-01 6.980164598E+04 1.006473857E+02 3.733351800E-01
 -3.216289034E-01 -7.301619638E-01 6.980987208E+04 1.005542552E+02 4.175492583E-01
 -2.941551244E-01 -6.686535336E-01 6.981874163E+04 1.004541636E+02 4.654234970E-01
 -2.688355010E-01 -6.119624121E-01 6.982829288E+04 1.003466444E+02 5.172112089E-01
 -2.455086050E-01 -5.597277376E-01 6.983856542E+04 1.002312136E+02 5.731575629E-01
 -2.240247319E-01 -5.116149243E-01 6.984960040E+04 1.001073683E+02 6.334910050E-01
