 -6.440876518E-02 -3.849523168E-01 6.991121234E+04 9.942248927E+01 4.600167970E-01
 -5.803268105E-02 -3.505805605E-01 6.992691596E+04 9.924656954E+01 5.149195916E-01
 -5.217253146E-02 -3.189930996E-01 6.994351503E+04 9.906046034E+01 5.728909349E-01
 -4.678884733E-02 -2.899781047E-01 6.996102735E+04 9.886390124E+01 6.332938720E-01
 -4.184513201E-02 -2.633398251E-01 6.997947487E+04 9.865658438E+01 6.951806538E-01
 -3.730765606E-02 -2.388974408E-01 6.999888834E+04 9.843810266E+01 7.572293608E-01
 -3.314526249E-02 -2.164839563E-01 7.001931333E+04 9.820788249E+01 8.176753497E-01
 -2.932917965E-02 -1.959451282E-01 7.004081838E+04 9.796509361E+01 8.742560900E-01
 -2.583284050E-02 -1.771384249E-01 7.006350328E+04 9.770854819E+01 9.241489991E-01
 -2.263170737E-02 -1.599320265E-01 7.008751058E+04 9.743657653E+01 9.639571310E-01
 -1.970310209E-02 -1.442038707E-01 7.011303310E+04 9.714691315E+01 9.896544170E-01
 -1.702604390E-02 -1.298407661E-01 7.014032764E+04 9.683656033E+01 9.966577599E-01
 -1.458109819E-02 -1.167375925E-01 7.016971414E+04 9.650170808E+01 9.797208502E-01
 -1.235023850E-02 -1.047965957E-01 7.020159176E+04 9.613762186E+01 9.331784031E-01
 -1.031672368E-02 -9.392677909E-02 7.023640742E+04 9.573864275E+01 8.506186071E-01
 -8.464992536E-03 -8.404339353E-02 7.027463713E+04 9.529968468E+01 7.262830082E-01
 -6.799257072E-03 -7.517022248E-02 7.031641549E+04 9.481739156E+01 5.531751933E-01
 -5.297706493E-03 -6.725519996E-02 7.036210077E+04 9.428713005E+01 3.264938942E-01
 -3.931524487E-03 -6.005952466E-02 7.041266311E+04 9.369687666E+01 3.669336141E-02
 -2.689700411E-03 -5.352432171E-02 7.046895596E+04 9.303553753E+01 -3.260869346E-01
 -1.562054626E-03 -4.759516525E-02 7.053157242E+04 9.229143329E+01 -7.751282855E-01
 -5.451778594E-04 -4.218227766E-02 7.060206257E+04 9.144206784E+01 -1.324905207E+00
 3.449826094E-04 -3.710109966E-02 7.068285430E+04 9.046030898E+01 -1.996444351E+00
 1.149422996E-03 -3.250146761E-02 7.077323009E+04 8.933428427E+01 -2.822647770E+00
 1.875384087E-03 -2.834330518E-02 7.087333671E+04 8.806650787E+01 -3.815624447E+00
 2.529531533E-03 -2.458976906E-02 7.098254399E+04 8.663037550E+01 -5.037352971E+00
 3.117998362E-03 -2.120698962E-02 7.110049881E+04 8.504375885E+01 -6.513822802E+00
 3.646424261E-03 -1.816383294E-02 7.122388418E+04 8.325981059E+01 -8.344911702E+00
 4.119994526E-03 -1.543166780E-02 7.134807523E+04 8.138785001E+01 -1.059355687E+01
 4.543475695E-03 -1.298415471E-02 7.146561942E+04 7.932151181E+01 -1.335818008E+01
 4.921248593E-03 -1.079705270E-02 7.155694225E+04 7.741992892E+01 -1.685551974E+01
 5.257340303E-03 -8.848034368E-03 7.161299128E+04 7.547445229E+01 -2.080431669E+01
 5.555452214E-03 -7.116526576E-03 7.158608421E+04 7.388700622E+01 -2.542606496E+01
 5.818987545E-03 -5.583555618E-03 7.153943894E+04 7.350208868E+01 -2.804190304E+01
 -6.933769739E-01 -4.938488177E+00 6.972898758E+04 1.016874520E+02 -1.028452698E-01
 -6.423295550E-01 -4.557309921E+00 6.972949605E+04 1.016664865E+02 -1.037711886E-01
 -5.950461795E-01 -4.204201154E+00 6.973040423E+04 1.016240920E+02 -1.002425007E-01
 -5.512568750E-01 -3.877145437E+00 6.973149576E+04 1.015817250E+02 -9.396562524E-02
 -5.107106159E-01 -3.574267590E+00 6.973289577E+04 1.015418892E+02 -8.882112754E-02
 -4.717304979E-01 -3.301853225E+00 6.973449274E+04 1.015044976E+02 -8.310376358E-02
 -4.354130108E-01 -3.051169127E+00 6.973636228E+04 1.014678255E+02 -7.787036998E-02
 -4.017997536E-01 -2.819151627E+00 6.973848030E+04 1.014308428E+02 -7.230562378E-02
 -3.702561348E-01 -2.601325102E+00 6.974090777E+04 1.013923479E+02 -6.654935975E-02
 -3.405401946E-01 -2.396759991E+00 6.974365493E+04 1.013517982E+02 -6.038644099E-02
 -3.130559299E-01 -2.207556341E+00 6.974672570E+04 1.013089391E+02 -5.381782691E-02
 -2.876410523E-01 -2.032597114E+00 6.975012783E+04 1.012635306E+02 -4.669906780E-02
 -2.641447962E-01 -1.870844591E+00 6.975388426E+04 1.012151501E+02 -3.897587743E-02
 -2.424271150E-01 -1.721334832E+00 6.975801428E+04 1.011634369E+02 -3.050904433E-02
 -2.223579311E-01 -1.583172518E+00 6.976254272E+04 1.011080115E+02 -2.119319131E-02
 -2.038164381E-01 -1.455526151E+00 6.976749437E+04 1.010485095E+02 -1.089235986E-02
 -1.866904516E-01 -1.337623581E+00 6.977289681E+04 1.009845538E+02 5.305240655E-04
 -1.708758035E-01 -1.228747844E+00 6.977877879E+04 1.009157637E+02 1.323017373E-02
 -1.562757789E-01 -1.128233289E+00 6.978517079E+04 1.008417460E+02 2.737296792E-02
 -1.428005922E-01 -1.035461969E+00 6.979210454E+04 1.007620986E+02 4.314114783E-02
 -1.303668985E-01 -9.498602903E-01 6.979961286E+04 1.006764107E+02 6.073154409E-02
 -1.188973401E-01 -8.708958891E-01 6.980772928E+04 1.005842666E+02 8.035600086E-02
 -1.083201238E-01 -7.980747310E-01 6.981648767E+04 1.004852483E+02 1.022394999E-01
 -9.856862848E-02 -7.309384152E-01 6.982592174E+04 1.003789408E+02 1.266175117E-01
 -8.958104037E-02 -6.690616710E-01 6.983606444E+04 1.002649358E+02 1.537312227E-01
 -8.130001421E-02 -6.120500350E-01 6.984694736E+04 1.001428387E+02 1.838198945E-01
 -7.367235941E-02 -5.595376992E-01 6.985860001E+04 1.000122762E+02 2.171102201E-01
 -6.664874903E-02 -5.111855166E-01 6.987104906E+04 9.987290396E+01 2.538018457E-01
 -6.018345086E-02 -4.666791581E-01 6.988431774E+04 9.972441323E+01 2.940466262E-01
 -5.423407916E-02 -4.257274086E-01 6.989842528E+04 9.956653712E+01 3.379224104E-01
 -4.876136556E-02 -3.880605915E-01 6.991338664E+04 9.939905350E+01 3.853992573E-01
 -4.372894783E-02 -3.534291078E-01 6.992921277E+04 9.922178279E+01 4.362973734E-01
 -3.910317478E-02 -3.216020781E-01 6.994591143E+04 9.903457874E+01 4.902356580E-01
 -3.485292572E-02 -2.923660708E-01 6.996348903E+04 9.883730881E+01 5.465726980E-01
 -3.094944213E-02 -2.655239020E-01 6.998195362E+04 9.862982164E+01 6.043377384E-01
 -2.736616847E-02 -2.408934848E-01 7.000131961E+04 9.841189592E+01 6.621604744E-01
 -2.407859967E-02 -2.183067152E-01 7.002161368E+04 9.818317306E+01 7.181929431E-01
 -2.106413303E-02 -1.976083866E-01 7.004288344E+04 9.794306342E+01 7.700485860E-01
 -1.830192212E-02 -1.786551275E-01 7.006520599E+04 9.769064130E+01 8.147296817E-01
 -1.577273312E-02 -1.613143759E-01 7.008870042E+04 9.742451200E+01 8.486149030E-01
 -1.345880302E-02 -1.454633973E-01 7.011353544E+04 9.714269301E+01 8.673945110E-01
 -1.134370165E-02 -1.309883652E-01 7.013994459E+04 9.684246768E+01 8.661633450E-01
 -9.412202482E-03 -1.177835348E-01 7.016822417E+04 9.652030797E+01 8.392984014E-01
 -7.650165493E-03 -1.057505195E-01 7.019875104E+04 9.617176185E+01 7.807564981E-01
 -6.044435144E-03 -9.479767715E-02 7.023194755E+04 9.579145450E+01 6.837092864E-01
 -4.582755032E-03 -8.483960081E-02 7.026826523E+04 9.537463297E+01 5.421696600E-01
 -3.272916876E-03 -7.590335787E-02 7.030782325E+04 9.491813763E+01 3.491049506E-01
 -2.095993866E-03 -6.793720852E-02 7.035095254E+04 9.441763280E+01 9.990236319E-02
 -1.024943906E-03 -6.069530207E-02 7.039856670E+04 9.386185324E+01 -2.153528360E-01
 -5.115634206E-05 -5.411830860E-02 7.045143898E+04 9.324067245E+01 -6.069549903E-01
 8.333342874E-04 -4.815138051E-02 7.051007136E+04 9.254361077E+01 -1.088430407E+00
 1.629985026E-03 -4.270470781E-02 7.057582425E+04 9.175038372E+01 -1.675325313E+00
 2.321086987E-03 -3.759446005E-02 7.065084534E+04 9.083758842E+01 -2.389754174E+00
 2.945619546E-03 -3.296841131E-02 7.073422361E+04 8.979599315E+01 -3.263652788E+00
 3.509222953E-03 -2.878624669E-02 7.082574929E+04 8.863263885E+01 -4.307730210E+00
 4.017085448E-03 -2.501091415E-02 7.092452330E+04 8.732618858E+01 -5.580220454E+00
 4.473977261E-03 -2.160835803E-02 7.102935800E+04 8.590366211E+01 -7.107265933E+00
 4.884281230E-03 -1.854727953E-02 7.113699770E+04 8.432740139E+01 -8.970319902E+00
 5.252024080E-03 -1.579890021E-02 7.124128070E+04 8.271598760E+01 -1.123896285E+01
 5.580904913E-03 -1.333674800E-02 7.133623614E+04 8.098185358E+01 -1.394996323E+01
 5.874321758E-03 -1.113646049E-02 7.140126399E+04 7.946269287E+01 -1.734449680E+01
 6.135397105E-03 -9.175599439E-03 7.143406999E+04 7.797599011E+01 -2.101714642E+01
 6.367000028E-03 -7.433490647E-03 7.139636603E+04 7.665746067E+01 -2.525091571E+01
 6.571768601E-03 -5.891066154E-03 7.134685021E+04 7.627840714E+01 -2.771999089E+01
 -4.987820154E-01 -4.965075654E+00 6.972934305E+04 1.016879712E+02 -1.063185491E-01
 -4.625780718E-01 -4.582305440E+00 6.972980704E+04 1.016668116E+02 -1.077184332E-01
 -4.290432518E-01 -4.227721229E+00 6.973066948E+04 1.016238941E+02 -1.053024910E-01
 -3.979862173E-01 -3.899298183E+00 6.973175395E+04 1.015810565E+02 -1.004957575E-01
 -3.692290480E-01 -3.595153371E+00 6.973314348E+04 1.015409644E+02 -9.678704757E-02
 -3.411967823E-01 -3.321366343E+00 6.973473855E+04 1.015033308E+02 -9.244110936E-02
 -3.150197891E-01 -3.069374018E+00 6.973660891E+04 1.014664615E+02 -8.861573438E-02
 -2.907906346E-01 -2.836145396E+00 6.973873004E+04 1.014292931E+02 -8.444569340E-02
 -2.679134671E-01 -2.617100411E+00 6.974116667E+04 1.013905805E+02 -8.018460680E-02
 -2.461998533E-01 -2.411312397E+00 6.974392664E+04 1.013497888E+02 -7.558684045E-02
 -2.261167098E-01 -2.220977887E+00 6.974701532E+04 1.013066497E+02 -7.068160834E-02
 -2.075454922E-01 -2.044973178E+00 6.975043906E+04 1.012609341E+02 -6.530297955E-02
 -1.903760689E-01 -1.882254355E+00 6.975422192E+04 1.012122051E+02 -5.942194544E-02
 -1.745061338E-01 -1.731851719E+00 6.975838282E+04 1.011601029E+02 -5.289883123E-02
 -1.598406596E-01 -1.592864598E+00 6.976294738E+04 1.011042381E+02 -4.564301704E-02
 -1.462913875E-01 -1.464456517E+00 6.976794053E+04 1.010442431E+02 -3.752315268E-02
 -1.337763535E-01 -1.345850701E+00 6.977339050E+04 1.009797331E+02 -2.841196612E-02
 -1.222194462E-01 -1.236325886E+00 6.977932643E+04 1.009103220E+02 -1.816047805E-02
 -1.115499953E-01 -1.135212419E+00 6.978577944E+04 1.008356094E+02 -6.608948311E-03
 -1.017023890E-01 -1.041888636E+00 6.979278177E+04 1.007551869E+02 6.420486673E-03
 -9.261571695E-02 -9.557774781E-01 6.980036683E+04 1.006686370E+02 2.112128755E-02
 -8.423343911E-02 -8.763433575E-01 6.980856864E+04 1.005755380E+02 3.770415945E-02
 -7.650307688E-02 -8.030892350E-01 6.981742147E+04 1.004754672E+02 5.639515009E-02
 -6.937592645E-02 -7.355539075E-01 6.982695927E+04 1.003680066E+02 7.743362218E-02
 -6.280679253E-02 -6.733094885E-01 6.983721494E+04 1.002527482E+02 1.010678239E-01
 -5.675374145E-02 -6.159590726E-01 6.984821965E+04 1.001293019E+02 1.275476234E-01
 -5.117787246E-02 -5.631345699E-01 6.986000192E+04 9.999730476E+01 1.571141127E-01
 -4.604310619E-02 -5.144947017E-01 6.987258674E+04 9.985643088E+01 1.899851640E-01
 -4.131598974E-02 -4.697231481E-01 6.988599468E+04 9.970640069E+01 2.263342162E-01
 -3.696551775E-02 -4.285268410E-01 6.990024106E+04 9.954699017E+01 2.662633206E-01
 -3.296296803E-02 -3.906343862E-01 6.991533544E+04 9.937803726E+01 3.097676549E-01
 -2.928175065E-02 -3.557946023E-01 6.993128147E+04 9.919944355E+01 3.566909527E-01
 -2.589726968E-02 -3.237751656E-01 6.994807735E+04 9.901116920E+01 4.066701528E-01
 -2.278679643E-02 -2.943613469E-01 6.996571746E+04 9.881321702E+01 4.590713584E-01
 -1.992935072E-02 -2.673548132E-01 6.998419494E+04 9.860560352E+01 5.129136105E-01
 -1.730558848E-02 -2.425724801E-01 7.000350636E+04 9.838830927E+01 5.667913520E-01
 -1.489769207E-02 -2.198453929E-01 7.002365762E+04 9.816121206E+01 6.187855265E-01
 -1.268926157E-02 -1.990176292E-01 7.004467300E+04 9.792398975E+01 6.663960913E-01
 -1.066520507E-02 -1.799452220E-01 7.006660406E+04 9.767601092E+01 7.064571966E-01
 -8.811625639E-03 -1.624951012E-01 7.008954318E+04 9.741619211E+01 7.351269084E-01
 -7.115707025E-03 -1.465440794E-01 7.011363155E+04 9.714287295E+01 7.478103932E-01
 -5.565599664E-03 -1.319778973E-01 7.013907593E+04 9.685365730E+01 7.392774293E-01
 -4.150313949E-03 -1.186903723E-01 7.016614552E+04 9.654533985E+01 7.035222515E-01
 -2.859623235E-03 -1.065826554E-01 7.019519178E+04 9.621377898E+01 6.341192161E-01
 -1.683980668E-03 -9.556260372E-02 7.022660867E+04 9.585395054E+01 5.238644077E-01
 -6.144545623E-04 -8.554427714E-02 7.026082158E+04 9.546142670E+01 3.663935097E-01
 3.375655398E-04 -7.655821601E-02 7.029794093E+04 9.503316787E+01 1.548415824E-01
 1.188079212E-03 -6.855316441E-02 7.033827352E+04 9.456513932E+01 -1.150396949E-01
 1.962369577E-03 -6.127617655E-02 7.038266510E+04 9.404693074E+01 -4.538127160E-01
 2.666635846E-03 -5.466754708E-02 7.043180195E+04 9.346945804E+01 -8.720126631E-01
 3.306618558E-03 -4.867208253E-02 7.048609577E+04 9.282345826E+01 -1.383099680E+00
 3.881814553E-03 -4.320001879E-02 7.054670577E+04 9.209099910E+01 -2.003450932E+00
 4.372752439E-03 -3.806836686E-02 7.061547233E+04 9.125268189E+01 -2.755886847E+00
 4.816376081E-03 -3.342284511E-02 7.069132041E+04 9.030172520E+01 -3.670699117E+00
 5.216717032E-03 -2.922295703E-02 7.077368716E+04 8.924945185E+01 -4.757095997E+00
 5.577478537E-03 -2.543149453E-02 7.086147713E+04 8.807938886E+01 -6.067826716E+00
 5.902060748E-03 -2.201426645E-02 7.095271362E+04 8.682656504E+01 -7.629505956E+00
 6.193582743E-03 -1.893985671E-02 7.104440341E+04 8.546072432E+01 -9.501648358E+00
 6.454906400E-03 -1.617938271E-02 7.112909656E+04 8.410537805E+01 -1.176259590E+01
 6.688657654E-03 -1.370627906E-02 7.120275248E+04 8.268768636E+01 -1.438606630E+01
 6.897246255E-03 -1.149609927E-02 7.124435659E+04 8.151646656E+01 -1.764427275E+01
 7.082884987E-03 -9.526329104E-03 7.125648916E+04 8.043680293E+01 -2.101680662E+01
 7.247606171E-03 -7.776223714E-03 7.120181624E+04 7.949290793E+01 -2.487924256E+01
 7.393278129E-03 -6.226652222E-03 7.114255428E+04 7.925361574E+01 -2.722952237E+01
 -3.033145774E-01 -4.984221785E+00 6.972960436E+04 1.016885621E+02 -1.095968185E-01
 -2.820138588E-01 -4.600428627E+00 6.973002888E+04 1.016672473E+02 -1.115184926E-01
 -2.622829538E-01 -4.244896178E+00 6.973085531E+04 1.016238908E+02 -1.102997332E-01
 -2.440094627E-01 -3.915594126E+00 6.973193626E+04 1.015806970E+02 -1.069986863E-01
 -2.270888575E-01 -3.610634531E+00 6.973331576E+04 1.015404486E+02 -1.047310152E-01
 -2.100484823E-01 -3.335893393E+00 6.973490928E+04 1.015026463E+02 -1.017793088E-01
 -1.940526753E-01 -3.082980335E+00 6.973677830E+04 1.014656557E+02 -9.937462052E-02
 -1.792452844E-01 -2.848899207E+00 6.973890050E+04 1.014283660E+02 -9.661341892E-02
 -1.650692653E-01 -2.628967494E+00 6.974134300E+04 1.013895037E+02 -9.386632988E-02
 -1.513902080E-01 -2.422263495E+00 6.974411177E+04 1.013485401E+02 -9.085057569E-02
 -1.387379958E-01 -2.231081996E+00 6.974721380E+04 1.013051928E+02 -8.763110034E-02
 -1.270380046E-01 -2.054294308E+00 6.975065399E+04 1.012592441E+02 -8.401323015E-02
 -1.162209008E-01 -1.890851879E+00 6.975445775E+04 1.012102428E+02 -7.999904007E-02
 -1.062222712E-01 -1.739780699E+00 6.975864345E+04 1.011578309E+02 -7.544487142E-02
 -9.698227969E-02 -1.600176090E+00 6.976323769E+04 1.011016087E+02 -7.027808330E-02
 -8.844534665E-02 -1.471197851E+00 6.976826543E+04 1.010412064E+02 -6.437047675E-02
 -8.055985053E-02 -1.352065741E+00 6.977375565E+04 1.009762305E+02 -5.760625317E-02
 -7.327784980E-02 -1.242055272E+00 6.977973789E+04 1.009062898E+02 -4.984177674E-02
 -6.655482405E-02 -1.140493794E+00 6.978624399E+04 1.008309760E+02 -4.092480260E-02
 -6.034943283E-02 -1.046756849E+00 6.979330676E+04 1.007498740E+02 -3.068182781E-02
 -5.462329116E-02 -9.602647770E-01 6.980096026E+04 1.006625586E+02 -1.892309490E-02
 -4.934076068E-02 -8.804795649E-01 6.980923912E+04 1.005686012E+02 -5.438912927E-03
 -4.446875539E-02 -8.069019088E-01 6.981817817E+04 1.004675731E+02 9.998040619E-03
 -3.997656109E-02 -7.390684891E-01 6.982781168E+04 1.003590519E+02 2.763169149E-02
 -3.583566796E-02 -6.765494385E-01 6.983817272E+04 1.002426279E+02 4.771847639E-02
 -3.201961558E-02 -6.189459943E-01 6.984929219E+04 1.001179135E+02 7.052060545E-02
 -2.850384999E-02 -5.658883249E-01 6.986119785E+04 9.998455410E+01 9.629610999E-02
 -2.526559184E-02 -5.170335175E-01 6.987391318E+04 9.984224018E+01 1.252846890E-01
 -2.228371566E-02 -4.720637199E-01 6.988745627E+04 9.969071942E+01 1.576861766E-01
 -1.953864041E-02 -4.306844302E-01 6.990183867E+04 9.952980931E+01 1.936331459E-01
 -1.701222997E-02 -3.926229210E-01 6.991706456E+04 9.935940747E+01 2.331538863E-01
 -1.468770298E-02 -3.576267814E-01 6.993313017E+04 9.917949779E+01 2.761255506E-01
 -1.254955211E-02 -3.254625711E-01 6.995002390E+04 9.899015025E+01 3.222148928E-01
 -1.058347076E-02 -2.959145651E-01 6.996772743E+04 9.879150960E+01 3.708091790E-01
 -8.776284803E-03 -2.687835648E-01 6.998621804E+04 9.858377099E+01 4.209321895E-01
 -7.115887275E-03 -2.438857557E-01 7.000547305E+04 9.836713279E+01 4.711588345E-01
 -5.591173119E-03 -2.210515933E-01 7.002547559E+04 9.814173119E+01 5.195140517E-01
 -4.191970404E-03 -2.001246955E-01 7.004622411E+04 9.790753979E+01 5.633978432E-01
 -2.908966305E-03 -1.809607459E-01 7.006774154E+04 9.766425589E+01 5.994859451E-01
 -1.733625155E-03 -1.634264024E-01 7.009009011E+04 9.741114674E+01 6.237217328E-01
 -6.581023956E-04 -1.473982514E-01 7.011337976E+04 9.714691636E+01 6.312249841E-01
 3.248449898E-04 -1.327618208E-01 7.013778665E+04 9.686953255E+01 6.164385344E-01
 1.221946586E-03 -1.194106824E-01 7.016354933E+04 9.657615512E+01 5.729620269E-01
 2.039495268E-03 -1.072456908E-01 7.019099097E+04 9.626298939E+01 4.940056873E-01
 2.783409455E-03 -9.617435687E-02 7.022047067E+04 9.592542684E+01 3.718789986E-01
 3.459279813E-03 -8.611033848E-02 7.025239374E+04 9.555929650E+01 1.999976103E-01
 4.052105999E-03 -7.708783596E-02 7.028686620E+04 9.516165101E+01 -2.821963803E-02
 4.574921416E-03 -6.905623739E-02 7.032416526E+04 9.472880933E+01 -3.168806962E-01
 5.051270384E-03 -6.175544741E-02 7.036506863E+04 9.425120886E+01 -6.770837106E-01
 5.484934164E-03 -5.512545938E-02 7.041017308E+04 9.372085031E+01 -1.119377837E+00
 5.879421239E-03 -4.911080974E-02 7.045979761E+04 9.312971686E+01 -1.657016376E+00
 6.232263150E-03 -4.362186183E-02 7.051489411E+04 9.246231804E+01 -2.306883279E+00
 6.522229609E-03 -3.847658068E-02 7.057697664E+04 9.170341239E+01 -3.092140257E+00
 6.784212402E-03 -3.381862968E-02 7.064484250E+04 9.084837944E+01 -4.040764681E+00
 7.020628963E-03 -2.960738760E-02 7.071759196E+04 8.991250094E+01 -5.160487822E+00
 7.233691897E-03 -2.580554623E-02 7.079401116E+04 8.888341389E+01 -6.496877899E+00
 7.425426216E-03 -2.237882889E-02 7.087140311E+04 8.780278358E+01 -8.077717422E+00
 7.597682559E-03 -1.929574801E-02 7.094721307E+04 8.664578595E+01 -9.937874156E+00
 7.752153509E-03 -1.652735999E-02 7.101304242E+04 8.553752525E+01 -1.216761923E+01
 7.890387439E-03 -1.404704758E-02 7.106685636E+04 8.441553399E+01 -1.467504352E+01
 8.013801779E-03 -1.183031838E-02 7.108739621E+04 8.355655874E+01 -1.777719230E+01
 8.123696136E-03 -9.854615590E-03 7.108209216E+04 8.282558466E+01 -2.081777502E+01
 8.221262609E-03 -8.099156228E-03 7.101458900E+04 8.208574921E+01 -2.429479803E+01
 8.307596926E-03 -6.544774208E-03 7.094794178E+04 8.185221154E+01 -2.654267585E+01
 -1.072547360E-01 -4.995824830E+00 6.972975474E+04 1.016891030E+02 -1.126243709E-01
 -1.008958536E-01 -4.611587794E+00 6.973015101E+04 1.016677387E+02 -1.151726746E-01
 -9.500464321E-02 -4.255643626E+00 6.973095901E+04 1.016240770E+02 -1.152631734E-01
 -8.954783266E-02 -3.925959486E+00 6.973204215E+04 1.015806297E+02 -1.134716992E-01
 -8.449447249E-02 -3.620645248E+00 6.973341278E+04 1.015403286E+02 -1.126425195E-01
 -7.847448327E-02 -3.345375927E+00 6.973500478E+04 1.015024353E+02 -1.110988423E-01
 -7.268616614E-02 -3.091936454E+00 6.973687033E+04 1.014654014E+02 -1.101218834E-01
 -6.732488459E-02 -2.857367750E+00 6.973899173E+04 1.014280543E+02 -1.087803284E-01
 -6.187239352E-02 -2.636886873E+00 6.974143675E+04 1.013891115E+02 -1.075617172E-01
 -5.624872552E-02 -2.429579207E+00 6.974421044E+04 1.013480453E+02 -1.061411349E-01
 -5.104671354E-02 -2.237839584E+00 6.974732122E+04 1.013045618E+02 -1.046262093E-01
 -4.623576836E-02 -2.060536038E+00 6.975077275E+04 1.012584542E+02 -1.027858766E-01
 -4.178745980E-02 -1.896616967E+00 6.975459181E+04 1.012092565E+02 -1.006598750E-01
 -3.767536627E-02 -1.745105525E+00 6.975879620E+04 1.011566145E+02 -9.809612632E-02
 -3.387493448E-02 -1.605094395E+00 6.976341358E+04 1.011001171E+02 -9.504401104E-02
 -3.036334874E-02 -1.475740923E+00 6.976846888E+04 1.010393933E+02 -9.137640834E-02
 -2.711940901E-02 -1.356262585E+00 6.977399196E+04 1.009740403E+02 -8.699120514E-02
 -2.412341707E-02 -1.245932765E+00 6.978001272E+04 1.009036620E+02 -8.174943176E-02
 -2.135707044E-02 -1.144076834E+00 6.978656380E+04 1.008278414E+02 -7.550752417E-02
 -1.880336343E-02 -1.050068485E+00 6.979367862E+04 1.007461562E+02 -6.809625675E-02
 -1.644649502E-02 -9.633263347E-01 6.980139204E+04 1.006581725E+02 -5.933014094E-02
 -1.427178324E-02 -8.833107569E-01 6.980973937E+04 1.005634539E+02 -4.900045157E-02
 -1.226558530E-02 -8.095209383E-01 6.981875610E+04 1.004615640E+02 -3.687857935E-02
 -1.041522349E-02 -7.414921414E-01 6.982847706E+04 1.003520743E+02 -2.271550233E-02
 -8.708916796E-03 -6.787931642E-01 6.983893562E+04 1.002345715E+02 -6.245679213E-03
 -7.135718151E-03 -6.210239845E-01 6.985016266E+04 1.001086680E+02 1.280705162E-02
 -5.685457096E-03 -5.678135793E-01 6.986218539E+04 9.997401487E+01 3.472009391E-02
 -4.348687939E-03 -5.188179086E-01 6.987502605E+04 9.983031633E+01 5.975850395E-02
 -3.116643376E-03 -4.737180532E-01 6.988870046E+04 9.967734465E+01 8.815339803E-02
 -1.981194237E-03 -4.322185034E-01 6.990321664E+04 9.951495651E+01 1.200744480E-01
 -9.348153395E-04 -3.940455883E-01 6.991857349E+04 9.934310773E+01 1.555915641E-01
 2.944351671E-05 -3.589460273E-01 6.993475987E+04 9.916186440E+01 1.946261068E-01
 9.179814396E-04 -3.266855907E-01 6.995175411E+04 9.897140848E+01 2.368878026E-01
 1.736665285E-03 -2.970478614E-01 6.996952476E+04 9.877203199E+01 2.818007272E-01
 2.490847419E-03 -2.698330571E-01 6.998803233E+04 9.856411855E+01 3.284110761E-01
 3.185382906E-03 -2.448569023E-01 7.000723350E+04 9.834809971E+01 3.752934806E-01
 3.824649255E-03 -2.219495250E-01 7.002708667E+04 9.812439225E+01 4.204362382E-01
 4.412575578E-03 -2.009543383E-01 7.004756178E+04 9.789329499E+01 4.611577816E-01
 4.952680660E-03 -1.817269207E-01 7.006864993E+04 9.765487032E+01 4.939906071E-01
 5.448120226E-03 -1.641339113E-01 7.009037933E+04 9.740877931E+01 5.146744602E-01
 5.901748249E-03 -1.480519097E-01 7.011282478E+04 9.715413454E+01 5.180493424E-01
 6.316183978E-03 -1.333664436E-01 7.013612722E+04 9.688932061E+01 4.982321202E-01
 6.693877775E-03 -1.199710450E-01 7.016049188E+04 9.661188580E+01 4.484244532E-01
 7.037170783E-03 -1.077664577E-01 7.018620604E+04 9.631848961E+01 3.615154551E-01
 7.348340456E-03 -9.665999028E-02 7.021359639E+04 9.600488030E+01 2.292056169E-01
 7.629623828E-03 -8.656503579E-02 7.024305131E+04 9.566712173E+01 4.489301921E-02
 7.862397558E-03 -7.751966240E-02 7.027466790E+04 9.530243331E+01 -1.977860749E-01
 8.056695566E-03 -6.947405768E-02 7.030869982E+04 9.490738140E+01 -5.029435213E-01
 8.234347911E-03 -6.216091566E-02 7.034585636E+04 9.447327359E+01 -8.818779945E-01
 8.396714458E-03 -5.552000561E-02 7.038664247E+04 9.399322627E+01 -1.345059791E+00
 8.545068670E-03 -4.949566586E-02 7.043128545E+04 9.346045645E+01 -1.905366161E+00
 8.674974668E-03 -4.399847170E-02 7.048052919E+04 9.286193562E+01 -2.579821078E+00
 8.763450671E-03 -3.884745921E-02 7.053555147E+04 9.218669868E+01 -3.391531483E+00
 8.843321144E-03 -3.418423527E-02 7.059506844E+04 9.143186136E+01 -4.365393517E+00
 8.915386076E-03 -2.996811270E-02 7.065786670E+04 9.061610950E+01 -5.507924196E+00
 8.980364406E-03 -2.616173656E-02 7.072271034E+04 8.973058189E+01 -6.855705659E+00
 9.038902978E-03 -2.273079547E-02 7.078628173E+04 8.882182124E+01 -8.438858868E+00
 9.091580775E-03 -1.964377956E-02 7.084662035E+04 8.786927513E+01 -1.026553170E+01
 9.138918144E-03 -1.687172896E-02 7.089468207E+04 8.699487502E+01 -1.244036312E+01
 9.181383317E-03 -1.438801486E-02 7.093029799E+04 8.614659597E+01 -1.480667407E+01
 9.219399110E-03 -1.216813552E-02 7.093274005E+04 8.556150485E+01 -1.772448914E+01
 9.253349418E-03 -1.018952796E-02 7.091300147E+04 8.512613955E+01 -2.048056599E+01
 9.283583817E-03 -8.431404308E-03 7.084798482E+04 8.444249120E+01 -2.360481596E+01
 9.310423492E-03 -6.874592822E-03 7.078833888E+04 8.409352832E+01 -2.572196122E+01
