 -2.303099992E+00 -1.978234202E+00 6.971923857E+04 1.015855729E+02 8.320752664E-02
 -2.123315346E+00 -1.826461705E+00 6.972069220E+04 1.015634078E+02 1.064666631E-01
 -1.956792252E+00 -1.684642167E+00 6.972229164E+04 1.015402641E+02 1.310820794E-01
 -1.802500117E+00 -1.552114482E+00 6.972404903E+04 1.015159158E+02 1.572563034E-01
 -1.659799378E+00 -1.429535850E+00 6.972598027E+04 1.014901464E+02 1.850771497E-01
 -1.527846745E+00 -1.316182682E+00 6.972810091E+04 1.014627407E+02 2.146723011E-01
 -1.405858877E+00 -1.211382811E+00 6.973042605E+04 1.014334793E+02 2.462322191E-01
 -1.293108191E+00 -1.114511898E+00 6.973297232E+04 1.014021332E+02 2.799519599E-01
 -1.188918968E+00 -1.024990092E+00 6.973575736E+04 1.013684676E+02 3.160359818E-01
 -1.092663716E+00 -9.422789184E-01 6.973879999E+04 1.013322389E+02 3.546987596E-01
 -1.003759797E+00 -8.658783835E-01 6.974212052E+04 1.012931914E+02 3.961645713E-01
 -9.216662736E-01 -7.953242779E-01 6.974574084E+04 1.012510548E+02 4.406676196E-01
 -8.458809864E-01 -7.301856697E-01 6.974968464E+04 1.012055412E+02 4.884518182E-01
 -7.759378250E-01 -6.700625688E-01 6.975397762E+04 1.011563408E+02 5.397704955E-01
 -7.114041918E-01 -6.145837557E-01 6.975864766E+04 1.011031196E+02 5.948853352E-01
 -6.518786408E-01 -5.634047599E-01 6.976372519E+04 1.010455160E+02 6.540649756E-01
 -5.969886809E-01 -5.162059797E-01 6.976924341E+04 1.009831374E+02 7.175835429E-01
 -5.463887310E-01 -4.726909328E-01 6.977523873E+04 1.009155551E+02 7.857183705E-01
 -4.997582181E-01 -4.325846290E-01 6.978175117E+04 1.008422990E+02 8.587470516E-01
 -4.567998075E-01 -3.956320560E-01 6.978882496E+04 1.007628510E+02 9.369440075E-01
 -4.172377563E-01 -3.615967704E-01 6.979650916E+04 1.006766367E+02 1.020576370E+00
 -3.808163820E-01 -3.302595871E-01 6.980485850E+04 1.005830158E+02 1.109899030E+00
 -3.472986374E-01 -3.014173587E-01 6.981393439E+04 1.004812696E+02 1.205148873E+00
 -3.164647854E-01 -2.748818394E-01 6.982380608E+04 1.003705878E+02 1.306538281E+00
 -2.881111667E-01 -2.504786260E-01 6.983455216E+04 1.002500505E+02 1.414248049E+00
 -2.620490527E-01 -2.280461710E-01 6.984626229E+04 1.001186080E+02 1.528419743E+00
 -2.381035794E-01 -2.074348621E-01 6.985903927E+04 9.997505624E+01 1.649147611E+00
 -2.161127550E-01 -1.885061624E-01 6.987300154E+04 9.981800811E+01 1.776470254E+00
 -1.959265372E-01 -1.711318077E-01 6.988828608E+04 9.964585880E+01 1.910362432E+00
 -1.774059750E-01 -1.551930564E-01 6.990505178E+04 9.945674546E+01 2.050727068E+00
 -1.604224100E-01 -1.405799876E-01 6.992348328E+04 9.924849985E+01 2.197388064E+00
 -1.448567334E-01 -1.271908467E-01 6.994379543E+04 9.901859335E+01 2.350083441E+00
 -1.305986956E-01 -1.149314326E-01 6.996623828E+04 9.876407430E+01 2.508460341E+00
 -1.175462630E-01 -1.037145283E-01 6.999110263E+04 9.848149413E+01 2.672068763E+00
 -1.056050212E-01 -9.345937007E-02 7.001872649E+04 9.816682579E+01 2.840359523E+00
 -9.468761960E-02 -8.409115505E-02 7.004950172E+04 9.781536216E+01 3.012673485E+00
 -8.471325541E-02 -7.554058639E-02 7.008388266E+04 9.742161138E+01 3.188244335E+00
 -7.560719500E-02 -6.774345354E-02 7.012239300E+04 9.697914449E+01 3.366164104E+00
 -6.730032936E-02 -6.064024673E-02 7.016563649E+04 9.648049094E+01 3.545394978E+00
 -5.972876191E-02 -5.417580377E-02 7.021428684E+04 9.591730950E+01 3.724176915E+00
 -5.284245688E-02 -4.834216564E-02 7.026901894E+04 9.528065018E+01 3.898816313E+00
 -4.658089637E-02 -4.310125729E-02 7.033067410E+04 9.455971829E+01 4.066475512E+00
 -4.088783637E-02 -3.833568885E-02 7.040037186E+04 9.373960023E+01 4.226087884E+00
 -3.571694620E-02 -3.400680658E-02 7.047941850E+04 9.280303110E+01 4.376199158E+00
 -3.102545057E-02 -3.007889274E-02 7.056922851E+04 9.172878718E+01 4.513895485E+00
 -2.678123220E-02 -2.647431608E-02 7.067204810E+04 9.048532403E+01 4.651141548E+00
 -2.297392617E-02 -2.301069011E-02 7.079089953E+04 8.902855376E+01 4.803001171E+00
 -1.953310424E-02 -1.987674109E-02 7.092819090E+04 8.731795299E+01 4.957830775E+00
 -1.642801854E-02 -1.704508352E-02 7.108700557E+04 8.530032484E+01 5.105239749E+00
 -1.363032074E-02 -1.449048603E-02 7.127160076E+04 8.290049352E+01 5.235179118E+00
 -1.111388365E-02 -1.218970764E-02 7.148793178E+04 8.000250924E+01 5.354324431E+00
 -8.854635440E-03 -1.012134414E-02 7.174213121E+04 7.646858185E+01 5.415483471E+00
 -6.830405683E-03 -8.265684560E-03 7.204610786E+04 7.202574650E+01 5.475010913E+00
 -5.020782370E-03 -6.604577160E-03 7.240570317E+04 6.637897923E+01 5.286543137E+00
 -3.406979202E-03 -5.121305384E-03 7.284661321E+04 5.875787477E+01 5.295697804E+00
 -1.971712373E-03 -3.800472440E-03 7.333344610E+04 4.833074180E+01 4.441955859E+00
 -6.990861673E-04 -2.627893878E-03 7.386150095E+04 3.472912899E+01 6.375654121E+00
 4.255140019E-04 -1.590491053E-03 7.415087967E+04 2.707820569E+01 9.420689025E+00
 -3.585967666E+00 -3.398207306E+00 6.971390989E+04 1.016996419E+02 -2.649700232E-02
 -3.313822039E+00 -3.127621258E+00 6.971460166E+04 1.016882133E+02 -2.088753796E-02
 -3.061750037E+00 -2.876967347E+00 6.971573487E+04 1.016660450E+02 -5.876543769E-03
 -2.828310258E+00 -2.644813634E+00 6.971667438E+04 1.016442885E+02 1.364132984E-02
 -2.612162748E+00 -2.429828554E+00 6.971775864E+04 1.016222134E+02 3.411462527E-02
 -2.410049538E+00 -2.242165421E+00 6.971899610E+04 1.016000425E+02 5.501986216E-02
 -2.222607406E+00 -2.070584703E+00 6.972036414E+04 1.015775653E+02 7.655620607E-02
 -2.049142873E+00 -1.911782153E+00 6.972187152E+04 1.015544020E+02 9.910642343E-02
 -1.888453947E+00 -1.763360015E+00 6.972353187E+04 1.015302386E+02 1.229586017E-01
 -1.739541668E+00 -1.624628953E+00 6.972535810E+04 1.015048291E+02 1.483166752E-01
 -1.601816590E+00 -1.496313045E+00 6.972736595E+04 1.014779510E+02 1.752603415E-01
 -1.474464829E+00 -1.377654802E+00 6.972957081E+04 1.014493857E+02 2.039126019E-01
 -1.356730361E+00 -1.267950561E+00 6.973198815E+04 1.014189053E+02 2.344606375E-01
 -1.247910976E+00 -1.166546731E+00 6.973463488E+04 1.013862744E+02 2.670958784E-01
 -1.147354517E+00 -1.072836288E+00 6.973752888E+04 1.013512522E+02 3.020185531E-01
 -1.054455373E+00 -9.862555254E-01 6.974068927E+04 1.013135890E+02 3.394381208E-01
 -9.686512206E-01 -9.062810169E-01 6.974413660E+04 1.012730238E+02 3.795732323E-01
 -8.894199867E-01 -8.324267978E-01 6.974789299E+04 1.012292816E+02 4.226518648E-01
 -8.162770203E-01 -7.642417381E-01 6.975198233E+04 1.011820709E+02 4.689110234E-01
 -7.487724630E-01 -7.013070988E-01 6.975643042E+04 1.011310794E+02 5.185963665E-01
 -6.864888005E-01 -6.432342584E-01 6.976126524E+04 1.010759714E+02 5.719611439E-01
 -6.290385839E-01 -5.896625967E-01 6.976651717E+04 1.010163848E+02 6.292646141E-01
 -5.760623091E-01 -5.402575273E-01 6.977221929E+04 1.009519274E+02 6.907703716E-01
 -5.272264440E-01 -4.947086657E-01 6.977840771E+04 1.008821729E+02 7.567438682E-01
 -4.822215925E-01 -4.527281266E-01 6.978512201E+04 1.008066552E+02 8.274490976E-01
 -4.407607869E-01 -4.140489386E-01 6.979240582E+04 1.007248624E+02 9.031448339E-01
 -4.025778985E-01 -3.784235706E-01 6.980030738E+04 1.006362290E+02 9.840800560E-01
 -3.674261601E-01 -3.456225594E-01 6.980888036E+04 1.005401259E+02 1.070488437E+00
 -3.350767904E-01 -3.154332328E-01 6.981818489E+04 1.004358491E+02 1.162581965E+00
 -3.053177158E-01 -2.876585208E-01 6.982828867E+04 1.003226055E+02 1.260543654E+00
 -2.779523801E-01 -2.621158479E-01 6.983926850E+04 1.001994959E+02 1.364519556E+00
 -2.527986387E-01 -2.386360999E-01 6.985121197E+04 1.000654940E+02 1.474610109E+00
 -2.296877287E-01 -2.170626610E-01 6.986421963E+04 9.991942233E+01 1.590860946E+00
 -2.084633120E-01 -1.972505136E-01 6.987840746E+04 9.975992229E+01 1.713253365E+00
 -1.889805844E-01 -1.790653980E-01 6.989390984E+04 9.958541987E+01 1.841694896E+00
 -1.711054469E-01 -1.623830263E-01 6.991088298E+04 9.939408442E+01 1.976010025E+00
 -1.547137351E-01 -1.470883478E-01 6.992950888E+04 9.918378074E+01 2.115931797E+00
 -1.396905019E-01 -1.330748617E-01 6.994999982E+04 9.895201316E+01 2.261093694E+00
 -1.259293506E-01 -1.202439756E-01 6.997260347E+04 9.869586212E+01 2.411023601E+00
 -1.133318138E-01 -1.085044075E-01 6.999760848E+04 9.841190961E+01 2.565136363E+00
 -1.018067772E-01 -9.777162829E-02 7.002535102E+04 9.809615759E+01 2.722730890E+00
 -9.126994264E-02 -8.796734637E-02 7.005622134E+04 9.774392614E+01 2.882978143E+00
 -8.164333046E-02 -7.901902956E-02 7.009067238E+04 9.734975135E+01 3.044922239E+00
 -7.285481659E-02 -7.085946555E-02 7.012922633E+04 9.690723297E+01 3.207446183E+00
 -6.483770363E-02 -6.342635812E-02 7.017248444E+04 9.640893790E+01 3.369280174E+00
 -5.753032286E-02 -5.666195763E-02 7.022111379E+04 9.584665385E+01 3.528415132E+00
 -5.088530564E-02 -5.055913217E-02 7.027576054E+04 9.521172670E+01 3.680808045E+00
 -4.484371561E-02 -4.507818550E-02 7.033724453E+04 9.449367081E+01 3.823343324E+00
 -3.935057749E-02 -4.009431890E-02 7.040668948E+04 9.367756027E+01 3.954603337E+00
 -3.436119763E-02 -3.556710413E-02 7.048540141E+04 9.274625922E+01 4.072742397E+00
 -2.983431208E-02 -3.145918426E-02 7.057477267E+04 9.167868030E+01 4.174173729E+00
 -2.573912754E-02 -2.769169343E-02 7.067710488E+04 9.044284830E+01 4.269590509E+00
 -2.206649692E-02 -2.408150593E-02 7.079553650E+04 8.899390171E+01 4.372232220E+00
 -1.874737794E-02 -2.081480471E-02 7.093234315E+04 8.729211077E+01 4.468753139E+00
 -1.575211088E-02 -1.786306315E-02 7.109056691E+04 8.528640885E+01 4.548300387E+00
 -1.305335075E-02 -1.520000040E-02 7.127429166E+04 8.290186766E+01 4.596215633E+00
 -1.062589531E-02 -1.280141054E-02 7.148962646E+04 8.002660390E+01 4.617806353E+00
 -8.446525101E-03 -1.064500193E-02 7.174203247E+04 7.652190773E+01 4.553903334E+00
 -6.493854929E-03 -8.710247117E-03 7.204420809E+04 7.213204181E+01 4.459625094E+00
 -4.748195937E-03 -6.978243064E-03 7.239975054E+04 6.654578837E+01 4.055251862E+00
 -3.191427491E-03 -5.431581219E-03 7.283797515E+04 5.907477073E+01 3.756985492E+00
 -1.806878319E-03 -4.054227416E-03 7.331769016E+04 4.869902211E+01 2.403110917E+00
 -5.792160219E-04 -2.831409140E-03 7.384359658E+04 3.567687979E+01 3.626305916E+00
 5.056559739E-04 -1.749506618E-03 7.413888977E+04 2.868174398E+01 6.288888716E+00
 -3.450466534E+00 -3.540381636E+00 6.971480071E+04 1.016980132E+02 -3.042547041E-02
 -3.188688324E+00 -3.259325058E+00 6.971551726E+04 1.016859891E+02 -2.511504339E-02
 -2.946219117E+00 -2.998972863E+00 6.971668131E+04 1.016626460E+02 -1.057282240E-02
 -2.721672296E+00 -2.757836443E+00 6.971764729E+04 1.016396964E+02 8.516563399E-03
 -2.513758983E+00 -2.534532854E+00 6.971877165E+04 1.016164624E+02 2.843911422E-02
 -2.319301940E+00 -2.338970830E+00 6.972004869E+04 1.015932582E+02 4.873366013E-02
 -2.138954116E+00 -2.160039401E+00 6.972146041E+04 1.015698100E+02 6.959364729E-02
 -1.972054663E+00 -1.994433728E+00 6.972301860E+04 1.015456778E+02 9.139795971E-02
 -1.817426434E+00 -1.839619035E+00 6.972473699E+04 1.015205248E+02 1.144484964E-01
 -1.674103679E+00 -1.694878826E+00 6.972662933E+04 1.014940844E+02 1.389495980E-01
 -1.541548175E+00 -1.561005282E+00 6.972871106E+04 1.014661300E+02 1.649736320E-01
 -1.418976595E+00 -1.437208073E+00 6.973099732E+04 1.014364393E+02 1.926394487E-01
 -1.305661294E+00 -1.322753029E+00 6.973350395E+04 1.014047749E+02 2.221306304E-01
 -1.200926423E+00 -1.216958220E+00 6.973624809E+04 1.013708954E+02 2.536349693E-01
 -1.104144307E+00 -1.119190302E+00 6.973924786E+04 1.013345545E+02 2.873484658E-01
 -1.014732068E+00 -1.028861125E+00 6.974252263E+04 1.012954967E+02 3.234756147E-01
 -9.321484917E-01 -9.454245632E-01 6.974609319E+04 1.012534559E+02 3.622295468E-01
 -8.558911006E-01 -8.683735768E-01 6.974998188E+04 1.012081525E+02 4.038321571E-01
 -7.854934356E-01 -7.972374692E-01 6.975421273E+04 1.011592914E+02 4.485137644E-01
 -7.205225241E-01 -7.315793380E-01 6.975881168E+04 1.011065580E+02 4.965126183E-01
 -6.605765226E-01 -6.709937029E-01 6.976380672E+04 1.010496154E+02 5.480738864E-01
 -6.052825245E-01 -6.151042985E-01 6.976922820E+04 1.009881011E+02 6.034479204E-01
 -5.542945191E-01 -5.635620204E-01 6.977510899E+04 1.009216242E+02 6.628883415E-01
 -5.072914924E-01 -5.160430154E-01 6.978148489E+04 1.008497609E+02 7.266493166E-01
 -4.639756609E-01 -4.722469047E-01 6.978839498E+04 1.007720501E+02 7.949819140E-01
 -4.240708274E-01 -4.318951306E-01 6.979588220E+04 1.006879869E+02 8.681300719E-01
 -3.873208522E-01 -3.947294192E-01 6.980399386E+04 1.005970154E+02 9.463254493E-01
 -3.534882303E-01 -3.605103493E-01 6.981278251E+04 1.004985193E+02 1.029781351E+00
 -3.223527686E-01 -3.290160211E-01 6.982230681E+04 1.003918104E+02 1.118685714E+00
 -2.937103549E-01 -3.000408160E-01 6.983263278E+04 1.002761148E+02 1.213192970E+00
 -2.673718132E-01 -2.733942419E-01 6.984383522E+04 1.001505560E+02 1.313415072E+00
 -2.431618388E-01 -2.488998557E-01 6.985599945E+04 1.000141338E+02 1.419411765E+00
 -2.209180080E-01 -2.263942587E-01 6.986922351E+04 9.986569970E+01 1.531180192E+00
 -2.004898564E-01 -2.057261584E-01 6.988362062E+04 9.970392729E+01 1.648644070E+00
 -1.817380218E-01 -1.867554905E-01 6.989932228E+04 9.952727672E+01 1.771642884E+00
 -1.645334466E-01 -1.693525994E-01 6.991648172E+04 9.933395323E+01 1.899921233E+00
 -1.487566357E-01 -1.533974697E-01 6.993527793E+04 9.912185849E+01 2.033119097E+00
 -1.342969662E-01 -1.387790091E-01 6.995592031E+04 9.888853366E+01 2.170762402E+00
 -1.210520445E-01 -1.253943769E-01 6.997865383E+04 9.863109515E+01 2.312255852E+00
 -1.089271091E-01 -1.131483584E-01 7.000376471E+04 9.834615923E+01 2.456874312E+00
 -9.783447431E-02 -1.019527828E-01 7.003158699E+04 9.802976017E+01 2.603759089E+00
 -8.769301424E-02 -9.172598258E-02 7.006250913E+04 9.767724863E+01 2.751904612E+00
 -7.842768241E-02 -8.239229460E-02 7.009698240E+04 9.728319169E+01 2.900158737E+00
 -6.996906642E-02 -7.388160059E-02 7.013552742E+04 9.684122029E+01 3.047188245E+00
 -6.225297467E-02 -6.612890561E-02 7.017874284E+04 9.634393980E+01 3.191481321E+00
 -5.522005324E-02 -5.907395284E-02 7.022728877E+04 9.578327428E+01 3.330780167E+00
 -4.882567520E-02 -5.271053514E-02 7.028178116E+04 9.515087969E+01 3.460707315E+00
 -4.301257805E-02 -4.699740211E-02 7.034301756E+04 9.443658991E+01 3.577887719E+00
 -3.772711092E-02 -4.180238414E-02 7.041212651E+04 9.362546736E+01 3.680525484E+00
 -3.292628016E-02 -3.708333509E-02 7.049041299E+04 9.270050785E+01 3.766355670E+00
 -2.857039132E-02 -3.280131102E-02 7.057924590E+04 9.164079640E+01 3.831103179E+00
 -2.463002748E-02 -2.887626099E-02 7.068097552E+04 9.041397801E+01 3.884117082E+00
 -2.109730860E-02 -2.512437685E-02 7.079884968E+04 8.897455764E+01 3.936687341E+00
 -1.790462543E-02 -2.172932548E-02 7.093500396E+04 8.728364079E+01 3.973684051E+00
 -1.502344848E-02 -1.866147691E-02 7.109243995E+04 8.529238272E+01 3.983832110E+00
 -1.242747497E-02 -1.589353587E-02 7.127505137E+04 8.292619815E+01 3.947655668E+00
 -1.009246338E-02 -1.340036390E-02 7.148907568E+04 8.007779188E+01 3.868869871E+00
 -7.996079661E-03 -1.115881195E-02 7.173930097E+04 7.660750556E+01 3.676381480E+00
 -6.117754289E-03 -9.147563815E-03 7.203904680E+04 7.227850857E+01 3.422111732E+00
 -4.438549586E-03 -7.346990791E-03 7.238985423E+04 6.676288280E+01 2.795491285E+00
 -2.941036408E-03 -5.739016077E-03 7.282296090E+04 5.947656116E+01 2.171890318E+00
 -1.609179747E-03 -4.306989620E-03 7.328913972E+04 4.929949968E+01 2.484301451E-01
 -4.282324419E-04 -3.035571535E-03 7.380475275E+04 3.683223432E+01 5.985749182E-01
 6.153641822E-04 -1.910617624E-03 7.410206684E+04 3.035069080E+01 2.769784956E+00
 -3.308041133E+00 -3.675618846E+00 6.971569289E+04 1.016964835E+02 -3.446153402E-02
 -3.057160555E+00 -3.384626523E+00 6.971642800E+04 1.016838790E+02 -2.944669548E-02
 -2.824785031E+00 -3.115069467E+00 6.971761376E+04 1.016593810E+02 -1.537412513E-02
 -2.609585799E+00 -2.865407551E+00 6.971860243E+04 1.016352446E+02 3.257596466E-03
 -2.410327630E+00 -2.634208770E+00 6.971976413E+04 1.016108659E+02 2.258649707E-02
 -2.223916430E+00 -2.431139605E+00 6.972107752E+04 1.015866525E+02 4.223443710E-02
 -2.051023615E+00 -2.245220206E+00 6.972253027E+04 1.015622586E+02 6.238199209E-02
 -1.891023042E+00 -2.073147100E+00 6.972413661E+04 1.015371870E+02 8.340429826E-02
 -1.742764220E+00 -1.912250514E+00 6.972591047E+04 1.015110747E+02 1.056164345E-01
 -1.605316687E+00 -1.761788483E+00 6.972786659E+04 1.014836326E+02 1.292218285E-01
 -1.478194994E+00 -1.622623043E+00 6.973001985E+04 1.014546322E+02 1.542863608E-01
 -1.360647927E+00 -1.493932596E+00 6.973238512E+04 1.014238479E+02 1.809252204E-01
 -1.251977674E+00 -1.374953921E+00 6.973497858E+04 1.013910322E+02 2.093180564E-01
 -1.151536094E+00 -1.264978106E+00 6.973781757E+04 1.013559374E+02 2.396490183E-01
 -1.058721243E+00 -1.163346745E+00 6.974092043E+04 1.013183119E+02 2.721098490E-01
 -9.729741403E-01 -1.069448411E+00 6.974430677E+04 1.012778950E+02 3.069001199E-01
 -8.937757576E-01 -9.827153643E-01 6.974799761E+04 1.012344156E+02 3.442275548E-01
 -8.206442160E-01 -9.026204966E-01 6.975201546E+04 1.011875898E+02 3.843081208E-01
 -7.531321783E-01 -8.286744785E-01 6.975638452E+04 1.011371188E+02 4.273656888E-01
 -6.908244199E-01 -7.604231114E-01 6.976113083E+04 1.010826860E+02 4.736314052E-01
 -6.333355696E-01 -6.974448605E-01 6.976628239E+04 1.010239531E+02 5.233427294E-01
 -5.803080062E-01 -6.393485608E-01 6.977186944E+04 1.009605580E+02 5.767415732E-01
 -5.314099017E-01 -5.857712824E-01 6.977792467E+04 1.008921111E+02 6.340721371E-01
 -4.863334005E-01 -5.363763453E-01 6.978448348E+04 1.008181922E+02 6.955779585E-01
 -4.447929245E-01 -4.908514721E-01 6.979158443E+04 1.007383452E+02 7.614980136E-01
 -4.065235978E-01 -4.489070708E-01 6.979926967E+04 1.006520731E+02 8.320622553E-01
 -3.712797798E-01 -4.102746364E-01 6.980758553E+04 1.005588308E+02 9.074858566E-01
 -3.388337011E-01 -3.747052644E-01 6.981658326E+04 1.004580156E+02 9.879627094E-01
 -3.089741955E-01 -3.419682671E-01 6.982631999E+04 1.003489567E+02 1.073657652E+00
 -2.815055189E-01 -3.118498858E-01 6.983685986E+04 1.002309012E+02 1.164697411E+00
 -2.562462525E-01 -2.841520904E-01 6.984827546E+04 1.001029972E+02 1.261160598E+00
 -2.330282810E-01 -2.586914606E-01 6.986064965E+04 9.996427315E+01 1.363066808E+00
 -2.116958435E-01 -2.352981415E-01 6.987407765E+04 9.981361268E+01 1.470364940E+00
 -1.921046496E-01 -2.138148687E-01 6.988866967E+04 9.964972448E+01 1.582920954E+00
 -1.741210572E-01 -1.940960557E-01 6.990455397E+04 9.947110657E+01 1.700505612E+00
 -1.576213077E-01 -1.760069406E-01 6.992188044E+04 9.927600390E+01 1.822782307E+00
 -1.424908143E-01 -1.594227875E-01 6.994082473E+04 9.906235889E+01 1.949295914E+00
 -1.286234990E-01 -1.442281380E-01 6.996159296E+04 9.882775352E+01 2.079461985E+00
 -1.159211767E-01 -1.303161130E-01 6.998442704E+04 9.856934411E+01 2.212558365E+00
 -1.042929808E-01 -1.175877597E-01 7.000961038E+04 9.828378490E+01 2.347715631E+00
 -9.365483045E-02 -1.059514445E-01 7.003747458E+04 9.796714616E+01 2.483911875E+00
 -8.392893396E-02 -9.532229010E-02 7.006840592E+04 9.761481238E+01 2.619960070E+00
 -7.504332837E-02 -8.562165491E-02 7.010285374E+04 9.722138288E+01 2.754506839E+00
 -6.693145168E-02 -7.677665502E-02 7.014133677E+04 9.678052303E+01 2.885996308E+00
 -5.953174627E-02 -6.871972564E-02 7.018445059E+04 9.628488012E+01 3.012667445E+00
 -5.278729140E-02 -6.138822105E-02 7.023284784E+04 9.572652011E+01 3.132020191E+00
 -4.665630454E-02 -5.477699194E-02 7.028711265E+04 9.509742034E+01 3.239366102E+00
 -4.108331857E-02 -4.884333700E-02 7.034801890E+04 9.438774467E+01 3.331092231E+00
 -3.601608600E-02 -4.344777984E-02 7.041669975E+04 9.358254725E+01 3.405005617E+00
 -3.141339910E-02 -3.854654104E-02 7.049445719E+04 9.266496077E+01 3.458406559E+00
 -2.723721210E-02 -3.409916767E-02 7.058263434E+04 9.161427951E+01 3.486334745E+00
 -2.345955618E-02 -3.002449709E-02 7.068362114E+04 9.039782436E+01 3.496707497E+00
 -2.007388599E-02 -2.613811939E-02 7.080076345E+04 8.896962237E+01 3.498810781E+00
 -1.701408891E-02 -2.262123144E-02 7.093604687E+04 8.729166684E+01 3.475764031E+00
 -1.425282316E-02 -1.944315684E-02 7.109242525E+04 8.531744572E+01 3.415904874E+00
 -1.176488116E-02 -1.657563854E-02 7.127358251E+04 8.297283690E+01 3.294973125E+00
 -9.527031035E-03 -1.399265427E-02 7.148583566E+04 8.015569085E+01 3.114821885E+00
 -7.517869205E-03 -1.167024261E-02 7.173330292E+04 7.672549884E+01 2.793396926E+00
 -5.717683349E-03 -9.586340149E-03 7.202966600E+04 7.246637990E+01 2.376648261E+00
 -4.108325241E-03 -7.720630915E-03 7.237460713E+04 6.703427292E+01 1.529745109E+00
 -2.673092446E-03 -6.054405165E-03 7.279981488E+04 5.996280593E+01 5.730485147E-01
 -1.396618657E-03 -4.570429764E-03 7.325080632E+04 5.004409832E+01 -1.850208022E+00
 -2.647716979E-04 -3.252826756E-03 7.374930637E+04 3.815182749E+01 -2.429811899E+00
 7.354416594E-04 -2.086956328E-03 7.404117991E+04 3.216757321E+01 -8.889691382E-01
 -3.160690174E+00 -3.805471793E+00 6.971658065E+04 1.016951347E+02 -3.851990272E-02
 -2.921083702E+00 -3.504957420E+00 6.971732939E+04 1.016819471E+02 -3.383336177E-02
 -2.699150620E+00 -3.226579178E+00 6.971852899E+04 1.016562948E+02 -2.028202150E-02
 -2.493621940E+00 -2.968746958E+00 6.971953605E+04 1.016309773E+02 -2.154368837E-03
 -2.303317958E+00 -2.729981900E+00 6.972073177E+04 1.016054701E+02 1.653648327E-02
 -2.125229444E+00 -2.519709958E+00 6.972207813E+04 1.015802735E+02 3.550293458E-02
 -1.960047881E+00 -2.327084424E+00 6.972356906E+04 1.015549609E+02 5.490157272E-02
 -1.807183319E+00 -2.148804706E+00 6.972522062E+04 1.015289815E+02 7.510531791E-02
 -1.665513175E+00 -1.982067613E+00 6.972704714E+04 1.015019422E+02 9.644171677E-02
 -1.534143827E+00 -1.826106999E+00 6.972906439E+04 1.014735303E+02 1.191118935E-01
 -1.412643657E+00 -1.681856133E+00 6.973128650E+04 1.014435168E+02 1.431762612E-01
 -1.300294677E+00 -1.548463367E+00 6.973372802E+04 1.014116732E+02 1.687468035E-01
 -1.196429938E+00 -1.425137567E+00 6.973640546E+04 1.013777419E+02 1.959988797E-01
 -1.100429963E+00 -1.311143888E+00 6.973933633E+04 1.013414686E+02 2.251130045E-01
 -1.011719430E+00 -1.205799840E+00 6.974253918E+04 1.013025963E+02 2.562765866E-01
 -9.297640799E-01 -1.108471628E+00 6.974603382E+04 1.012608594E+02 2.896842911E-01
 -8.540678366E-01 -1.018570741E+00 6.974984150E+04 1.012159821E+02 3.255385351E-01
 -7.841701320E-01 -9.355507831E-01 6.975398491E+04 1.011676764E+02 3.640495086E-01
 -7.196434105E-01 -8.589045182E-01 6.975848838E+04 1.011156402E+02 4.054349134E-01
 -6.600908092E-01 -7.881611245E-01 6.976337802E+04 1.010595544E+02 4.499190843E-01
 -6.051439979E-01 -7.228836373E-01 6.976868185E+04 1.009990799E+02 4.977321150E-01
 -5.544611689E-01 -6.626665715E-01 6.977442998E+04 1.009338551E+02 5.491079704E-01
 -5.077251667E-01 -6.071337087E-01 6.978065483E+04 1.008634924E+02 6.042820775E-01
 -4.646417482E-01 -5.559360399E-01 6.978739141E+04 1.007875752E+02 6.634880819E-01
 -4.249379626E-01 -5.087498510E-01 6.979467769E+04 1.007056535E+02 7.269536665E-01
 -3.883606458E-01 -4.652749434E-01 6.980255497E+04 1.006172388E+02 7.948957540E-01
 -3.546750188E-01 -4.252329778E-01 6.981106847E+04 1.005217977E+02 8.675140406E-01
 -3.236633841E-01 -3.883659340E-01 6.982026808E+04 1.004187425E+02 9.449840715E-01
 -2.951239136E-01 -3.544346778E-01 6.983020921E+04 1.003074213E+02 1.027448673E+00
 -2.688695202E-01 -3.232176264E-01 6.984095395E+04 1.001871042E+02 1.115007888E+00
 -2.447268098E-01 -2.945095054E-01 6.985257248E+04 1.000569661E+02 1.207707888E+00
 -2.225351050E-01 -2.681201899E-01 6.986514491E+04 9.991606708E+01 1.305528813E+00
 -2.021455374E-01 -2.438736226E-01 6.987876337E+04 9.976332602E+01 1.408371665E+00
 -1.834202037E-01 -2.216068030E-01 6.989353469E+04 9.959749070E+01 1.516044545E+00
 -1.662313795E-01 -2.011688418E-01 6.990958353E+04 9.941710119E+01 1.628248772E+00
 -1.504607885E-01 -1.824200756E-01 6.992705603E+04 9.922044677E+01 1.744565080E+00
 -1.359989215E-01 -1.652312378E-01 6.994612405E+04 9.900551551E+01 1.864440888E+00
 -1.227444032E-01 -1.494826818E-01 6.996699000E+04 9.876993530E+01 1.987178028E+00
 -1.106034023E-01 -1.350636542E-01 6.998989225E+04 9.851090746E+01 2.111923119E+00
 -9.948908252E-02 -1.218716170E-01 7.001511098E+04 9.822512959E+01 2.237656718E+00
 -8.932109249E-02 -1.098116152E-01 7.004297481E+04 9.790871336E+01 2.363188005E+00
