 -1.017700142E-01 -9.757895974E-02 6.993331569E+04 9.915171823E+01 1.186098901E+00
 -9.123781587E-02 -8.779953925E-02 6.995888825E+04 9.886632031E+01 1.210056811E+00
 -8.161551777E-02 -7.887417973E-02 6.998785022E+04 9.854239044E+01 1.224845594E+00
 -7.283097299E-02 -7.073558840E-02 7.002071157E+04 9.817386329E+01 1.228564162E+00
 -6.481746974E-02 -6.332143337E-02 7.005805313E+04 9.775373987E+01 1.219054345E+00
 -5.751333346E-02 -5.657397236E-02 7.010051082E+04 9.727446823E+01 1.193588633E+00
 -5.087118241E-02 -5.048604546E-02 7.014866332E+04 9.672830369E+01 1.147702937E+00
 -4.483209105E-02 -4.501804412E-02 7.020325859E+04 9.610593200E+01 1.077364342E+00
 -3.934112554E-02 -4.004539868E-02 7.026538386E+04 9.539337747E+01 9.789935842E-01
 -3.435361178E-02 -3.552780141E-02 7.033629611E+04 9.457478266E+01 8.483434485E-01
 -2.982830906E-02 -3.142802981E-02 7.041731954E+04 9.363038106E+01 6.789748980E-01
 -2.573445709E-02 -2.766739406E-02 7.051086610E+04 9.252806214E+01 4.753091455E-01
 -2.206295447E-02 -2.406299913E-02 7.062043838E+04 9.122377761E+01 2.432695001E-01
 -1.874474773E-02 -2.080099570E-02 7.074782868E+04 8.967954989E+01 -3.626017196E-02
 -1.575020610E-02 -1.785300515E-02 7.089609719E+04 8.785600873E+01 -3.759688653E-01
 -1.305201208E-02 -1.519288528E-02 7.106867693E+04 8.567341742E+01 -8.051478307E-01
 -1.062498889E-02 -1.279655739E-02 7.127260560E+04 8.304842019E+01 -1.327429667E+00
 -8.445940169E-03 -1.064184454E-02 7.151130634E+04 7.981118667E+01 -2.027272832E+00
 -6.493501298E-03 -8.708321105E-03 7.180077397E+04 7.581123028E+01 -2.887794214E+00
 -4.748001412E-03 -6.977173148E-03 7.213853366E+04 7.057968911E+01 -4.208499303E+00
 -3.191335420E-03 -5.431069306E-03 7.256362226E+04 6.387514440E+01 -5.843752583E+00
 -1.806845344E-03 -4.054041827E-03 7.301429272E+04 5.412390825E+01 -8.812550547E+00
 -5.792102463E-04 -2.831376140E-03 7.352326317E+04 4.255213870E+01 -1.059355253E+01
 5.056559739E-04 -1.749506618E-03 7.383111598E+04 3.706541794E+01 -1.015815662E+01
 -3.450466534E+00 -3.540381636E+00 6.970722115E+04 1.017225229E+02 -1.929936143E-02
 -3.188667327E+00 -3.259202275E+00 6.970768067E+04 1.017151062E+02 -1.619477312E-02
 -2.946179513E+00 -2.998741298E+00 6.970842751E+04 1.017007492E+02 -7.591385638E-03
 -2.721616328E+00 -2.757509273E+00 6.970904706E+04 1.016866701E+02 3.760619774E-03
 -2.513688688E+00 -2.534122084E+00 6.970976723E+04 1.016723903E+02 1.555867926E-02
 -2.319219340E+00 -2.338488437E+00 6.971058372E+04 1.016581002E+02 2.752438759E-02
 -2.138860828E+00 -2.159495009E+00 6.971148495E+04 1.016436292E+02 3.978061215E-02
 -1.971952122E+00 -1.993835881E+00 6.971247941E+04 1.016286923E+02 5.255074057E-02
 -1.817315925E+00 -1.838975399E+00 6.971357608E+04 1.016130753E+02 6.601314505E-02
 -1.673986389E+00 -1.694196511E+00 6.971478402E+04 1.015966072E+02 8.028413600E-02
 -1.541425223E+00 -1.560290983E+00 6.971611318E+04 1.015791439E+02 9.539832633E-02
 -1.418849005E+00 -1.436467930E+00 6.971757347E+04 1.015605436E+02 1.114157189E-01
 -1.305530005E+00 -1.321992681E+00 6.971917548E+04 1.015406526E+02 1.284314788E-01
 -1.200792299E+00 -1.216182854E+00 6.972093070E+04 1.015193137E+02 1.465398576E-01
 -1.104008144E+00 -1.118404702E+00 6.972285140E+04 1.014963652E+02 1.658356912E-01
 -1.014594604E+00 -1.028069709E+00 6.972495082E+04 1.014716375E+02 1.864138469E-01
 -9.320104097E-01 -9.446314261E-01 6.972724337E+04 1.014449518E+02 2.083684739E-01
 -8.557530383E-01 -8.675825183E-01 6.972974468E+04 1.014161180E+02 2.317920523E-01
 -7.853559883E-01 -7.964520242E-01 6.973247189E+04 1.013849323E+02 2.567739466E-01
 -7.203862496E-01 -7.308028011E-01 6.973544374E+04 1.013511740E+02 2.833987318E-01
 -6.604419454E-01 -6.702291484E-01 6.973868089E+04 1.013146024E+02 3.117439900E-01
 -6.051501386E-01 -6.143545964E-01 6.974220618E+04 1.012749536E+02 3.418774057E-01
 -5.541647904E-01 -5.628298487E-01 6.974604494E+04 1.012319368E+02 3.738535369E-01
 -5.071648605E-01 -5.153308678E-01 6.975022542E+04 1.011852295E+02 4.077098172E-01
 -4.638525397E-01 -4.715570940E-01 6.975477931E+04 1.011344719E+02 4.434616962E-01
 -4.239516054E-01 -4.312297883E-01 6.975974234E+04 1.010792598E+02 4.810973594E-01
 -3.872058917E-01 -3.940904908E-01 6.976515505E+04 1.010191362E+02 5.205715497E-01
 -3.533778662E-01 -3.598995863E-01 6.977106367E+04 1.009535809E+02 5.617985450E-01
 -3.222473061E-01 -3.284349691E-01 6.977752127E+04 1.008819978E+02 6.046443560E-01
 -2.936100666E-01 -2.994908007E-01 6.978458903E+04 1.008036998E+02 6.489181107E-01
 -2.672769361E-01 -2.728763522E-01 6.979233788E+04 1.007178912E+02 6.943628227E-01
 -2.430725703E-01 -2.484149271E-01 6.980085035E+04 1.006236458E+02 7.406458289E-01
 -2.208345022E-01 -2.259428564E-01 6.981022274E+04 1.005198828E+02 7.873484138E-01
 -2.004122202E-01 -2.053085619E-01 6.982056775E+04 1.004053365E+02 8.339560157E-01
 -1.816663114E-01 -1.863716829E-01 6.983201736E+04 1.002785227E+02 8.798481791E-01
 -1.644676649E-01 -1.690022603E-01 6.984472618E+04 1.001377003E+02 9.242879448E-01
 -1.486967304E-01 -1.530799760E-01 6.985887519E+04 9.998082591E+01 9.664123750E-01
 -1.342428292E-01 -1.384934421E-01 6.987467592E+04 9.980550291E+01 1.005223076E+00
 -1.210035131E-01 -1.251395393E-01 6.989237505E+04 9.960892478E+01 1.039576901E+00
 -1.088839688E-01 -1.129227988E-01 6.991225945E+04 9.938780964E+01 1.068174806E+00
 -9.779646334E-02 -1.017548289E-01 6.993466174E+04 9.913832913E+01 1.089551290E+00
 -8.765982959E-02 -9.155378129E-02 6.995996610E+04 9.885602251E+01 1.102055584E+00
 -7.839898749E-02 -8.224385718E-02 6.998861514E+04 9.853570960E+01 1.103834633E+00
 -6.994449967E-02 -7.375485089E-02 7.002111578E+04 9.817136488E+01 1.092795576E+00
 -6.223215876E-02 -6.602172883E-02 7.005804410E+04 9.775603903E+01 1.066567302E+00
 -5.520260440E-02 -5.898424228E-02 7.010002705E+04 9.728232232E+01 1.022234073E+00
 -4.881119495E-02 -5.263615136E-02 7.014761234E+04 9.674277309E+01 9.551123200E-01
 -4.300067955E-02 -4.693630047E-02 7.020152185E+04 9.612840675E+01 8.609902961E-01
 -3.771745319E-02 -4.175277230E-02 7.026284040E+04 9.542530151E+01 7.359197403E-01
 -3.291854322E-02 -3.704354966E-02 7.033281424E+04 9.461778721E+01 5.752619627E-01
 -2.856428006E-02 -3.276983186E-02 7.041273477E+04 9.368638093E+01 3.719658694E-01
 -2.462528195E-02 -2.885175459E-02 7.050503439E+04 9.259879953E+01 1.291332342E-01
 -2.109371717E-02 -2.510575327E-02 7.061327470E+04 9.131080733E+01 -1.493301313E-01
 -1.790196492E-02 -2.171546029E-02 7.073910662E+04 8.978535786E+01 -4.838653830E-01
 -1.502152626E-02 -1.865140087E-02 7.088549814E+04 8.798525042E+01 -8.876337337E-01
 -1.242612729E-02 -1.588642448E-02 7.105571461E+04 8.583167991E+01 -1.393606586E+00
 -1.009155313E-02 -1.339552486E-02 7.125667937E+04 8.324559564E+01 -2.008564276E+00
 -7.995493797E-03 -1.115567159E-02 7.149132410E+04 8.005949340E+01 -2.824304972E+00
 -6.117401095E-03 -9.145653345E-03 7.177539423E+04 7.613721518E+01 -3.835350588E+00
 -4.438355918E-03 -7.345932742E-03 7.210488714E+04 7.101603973E+01 -5.353302708E+00
 -2.940945098E-03 -5.738511742E-03 7.251724743E+04 6.452237362E+01 -7.284572900E+00
 -1.609147234E-03 -4.306807831E-03 7.295100490E+04 5.509730519E+01 -1.062556343E+01
 -4.282268133E-04 -3.035539587E-03 7.342875204E+04 4.402032506E+01 -1.325766559E+01
 6.153641822E-04 -1.910617624E-03 7.371488874E+04 3.885236688E+01 -1.348484968E+01
 -3.308041133E+00 -3.675618846E+00 6.970776293E+04 1.017216322E+02 -2.178126036E-02
 -3.057139084E+00 -3.384501161E+00 6.970823416E+04 1.017138643E+02 -1.886655072E-02
 -2.824744591E+00 -3.114833384E+00 6.970899420E+04 1.016988247E+02 -1.056446966E-02
 -2.609528663E+00 -2.865074079E+00 6.970962719E+04 1.016840495E+02 4.926668835E-04
 -2.410255868E+00 -2.633790102E+00 6.971036989E+04 1.016690924E+02 1.190849483E-02
 -2.223832110E+00 -2.430647973E+00 6.971120780E+04 1.016542122E+02 2.346037158E-02
 -2.050928381E+00 -2.244665373E+00 6.971213297E+04 1.016391933E+02 3.526148862E-02
 -1.890918348E+00 -2.072537716E+00 6.971315531E+04 1.016237162E+02 4.753211812E-02
 -1.742651361E+00 -1.911594309E+00 6.971428384E+04 1.016075509E+02 6.045837046E-02
 -1.605196865E+00 -1.761092630E+00 6.971552819E+04 1.015905133E+02 7.415543204E-02
 -1.478069341E+00 -1.621894325E+00 6.971689784E+04 1.015724592E+02 8.865387785E-02
 -1.360517479E+00 -1.493177229E+00 6.971840243E+04 1.015532462E+02 1.040112301E-01
 -1.251843384E+00 -1.374177616E+00 6.972005261E+04 1.015327159E+02 1.203196780E-01
 -1.151398837E+00 -1.264186117E+00 6.972185984E+04 1.015107094E+02 1.376706092E-01
 -1.058581826E+00 -1.162543920E+00 6.972383634E+04 1.014870635E+02 1.561554541E-01
 -9.728333119E-01 -1.068639233E+00 6.972599527E+04 1.014616082E+02 1.758650945E-01
 -8.936342122E-01 -9.819039907E-01 6.972835090E+04 1.014341645E+02 1.968891765E-01
 -8.205026017E-01 -9.018107922E-01 6.973091870E+04 1.014045430E+02 2.193150756E-01
 -7.529911015E-01 -8.278700458E-01 6.973371553E+04 1.013725416E+02 2.432263951E-01
 -6.906844506E-01 -7.596273155E-01 6.973675978E+04 1.013379429E+02 2.687011186E-01
 -6.331972449E-01 -6.966608507E-01 6.974007166E+04 1.013005106E+02 2.958093468E-01
 -5.801718339E-01 -6.385792870E-01 6.974367342E+04 1.012599868E+02 3.246101934E-01
 -5.312763625E-01 -5.850195078E-01 6.974758962E+04 1.012160884E+02 3.551482642E-01
 -4.862029499E-01 -5.356446539E-01 6.975184761E+04 1.011685025E+02 3.874493516E-01
 -4.446659937E-01 -4.901422728E-01 6.975647794E+04 1.011168813E+02 4.215152438E-01
 -4.064005936E-01 -4.482225958E-01 6.976151503E+04 1.010608347E+02 4.573179522E-01
 -3.711610839E-01 -4.096169360E-01 6.976699783E+04 1.009999229E+02 4.947928955E-01
 -3.387196688E-01 -3.740761976E-01 6.977297075E+04 1.009336458E+02 5.338313749E-01
 -3.088651529E-01 -3.413694883E-01 6.977948475E+04 1.008614302E+02 5.742720298E-01
 -2.814017600E-01 -3.112828279E-01 6.978659866E+04 1.007826154E+02 6.158913637E-01
 -2.561480354E-01 -2.836179462E-01 6.979438080E+04 1.006964347E+02 6.583935660E-01
 -2.329358237E-01 -2.581911625E-01 6.980291082E+04 1.006019943E+02 7.013999534E-01
 -2.116093195E-01 -2.348323418E-01 6.981228196E+04 1.004982478E+02 7.444378381E-01
 -1.920241832E-01 -2.133839214E-01 6.982260369E+04 1.003839661E+02 7.869293534E-01
 -1.740467196E-01 -1.937000018E-01 6.983400469E+04 1.002577027E+02 8.281800511E-01
 -1.575531136E-01 -1.756454995E-01 6.984663618E+04 1.001177551E+02 8.673678395E-01
 -1.424287194E-01 -1.590953547E-01 6.986067580E+04 9.996211894E+01 9.035327385E-01
 -1.285673994E-01 -1.439337921E-01 6.987633181E+04 9.978843567E+01 9.355664101E-01
 -1.158709094E-01 -1.300536318E-01 6.989384782E+04 9.959393567E+01 9.622022781E-01
 -1.042483267E-01 -1.173556463E-01 6.991350776E+04 9.937537258E+01 9.820040631E-01
 -9.361551906E-02 -1.057479625E-01 6.993564143E+04 9.912895253E+01 9.933546014E-01
 -8.389464982E-02 -9.514550651E-02 6.996063027E+04 9.885024912E+01 9.944374055E-01
 -7.501371936E-02 -8.546948962E-02 6.998891387E+04 9.853411858E+01 9.832171385E-01
 -6.690613838E-02 -7.664693298E-02 7.002099578E+04 9.817457808E+01 9.574052943E-01
 -5.951033204E-02 -6.861023008E-02 7.005744680E+04 9.776473045E+01 9.144141836E-01
 -5.276937255E-02 -6.129674435E-02 7.009888461E+04 9.729731214E+01 8.511475203E-01
 -4.664146099E-02 -5.470128914E-02 7.014582507E+04 9.676519114E+01 7.627285883E-01
 -4.107114286E-02 -4.878126586E-02 7.019896265E+04 9.615971864E+01 6.447909972E-01
 -3.600622132E-02 -4.339747562E-02 7.025937908E+04 9.546703652E+01 4.930013910E-01
 -3.140551122E-02 -3.850627722E-02 7.032830719E+04 9.467168607E+01 3.023100112E-01
 -2.723099351E-02 -3.406737065E-02 7.040700293E+04 9.375448996E+01 6.507095714E-02
 -2.345473678E-02 -2.999979119E-02 7.049791020E+04 9.268306713E+01 -2.169800544E-01
 -2.007024679E-02 -2.611938593E-02 7.060463283E+04 9.141316626E+01 -5.420065024E-01
 -1.701139914E-02 -2.260731573E-02 7.072867740E+04 8.990874448E+01 -9.317511080E-01
 -1.425088429E-02 -1.943306695E-02 7.087291022E+04 8.813477030E+01 -1.399966482E+00
 -1.176352499E-02 -1.656853364E-02 7.104039668E+04 8.601382863E+01 -1.983040377E+00
 -9.526117242E-03 -1.398783083E-02 7.123792071E+04 8.347137241E+01 -2.691202897E+00
 -7.517282497E-03 -1.166711975E-02 7.146783499E+04 8.034331740E+01 -3.622858189E+00
 -5.717330547E-03 -9.584445002E-03 7.174544308E+04 7.650948350E+01 -4.782362037E+00
 -4.108132311E-03 -7.719584105E-03 7.206541717E+04 7.151494737E+01 -6.492296380E+00
 -2.673001757E-03 -6.053907656E-03 7.246216025E+04 6.525874259E+01 -8.710850811E+00
 -1.396586477E-03 -4.570251052E-03 7.287724948E+04 5.621652593E+01 -1.239636873E+01
 -2.647661661E-04 -3.252795572E-03 7.331844692E+04 4.573249217E+01 -1.587296022E+01
 7.354416594E-04 -2.086956328E-03 7.357700170E+04 4.094150544E+01 -1.677872281E+01
 -3.160690174E+00 -3.805471793E+00 6.970830198E+04 1.017208528E+02 -2.427457716E-02
 -2.921061772E+00 -3.504829557E+00 6.970878173E+04 1.017127322E+02 -2.157017713E-02
 -2.699109339E+00 -3.226338523E+00 6.970955000E+04 1.016970098E+02 -1.359972546E-02
 -2.493563620E+00 -2.968407059E+00 6.971019390E+04 1.016815448E+02 -2.863351056E-03
 -2.303244702E+00 -2.729555134E+00 6.971095711E+04 1.016659242E+02 8.144519588E-03
 -2.125143368E+00 -2.519208819E+00 6.971181428E+04 1.016504709E+02 1.926251611E-02
 -1.959950655E+00 -2.326518821E+00 6.971276156E+04 1.016349213E+02 3.058783559E-02
 -1.807076417E+00 -2.148183396E+00 6.971380988E+04 1.016189241E+02 4.233867868E-02
 -1.665397904E+00 -1.981398392E+00 6.971496846E+04 1.016022316E+02 5.470839968E-02
 -1.534021399E+00 -1.825397107E+00 6.971624747E+04 1.015846455E+02 6.781023104E-02
 -1.412515220E+00 -1.681112438E+00 6.971765583E+04 1.015660224E+02 8.167143711E-02
 -1.300161282E+00 -1.547692167E+00 6.971920285E+04 1.015462196E+02 9.634742910E-02
 -1.196292548E+00 -1.424344646E+00 6.972089927E+04 1.015250741E+02 1.119273088E-01
 -1.100289466E+00 -1.310334569E+00 6.972275647E+04 1.015024248E+02 1.284997281E-01
 -1.011576645E+00 -1.204979037E+00 6.972478658E+04 1.014781076E+02 1.461528034E-01
 -9.296197650E-01 -1.107643889E+00 6.972700270E+04 1.014519521E+02 1.649735980E-01
 -8.539226974E-01 -1.017740289E+00 6.972941894E+04 1.014237794E+02 1.850474961E-01
 -7.840248273E-01 -9.347215486E-01 6.973205056E+04 1.013934012E+02 2.064570629E-01
 -7.194985584E-01 -8.580801729E-01 6.973491413E+04 1.013606174E+02 2.292805398E-01
 -6.599469918E-01 -7.873451064E-01 6.973802766E+04 1.013252139E+02 2.535897524E-01
 -6.050017652E-01 -7.220791732E-01 6.974141087E+04 1.012869594E+02 2.794477893E-01
 -5.543210427E-01 -6.618766942E-01 6.974508534E+04 1.012456025E+02 3.069057621E-01
 -5.075876431E-01 -6.063612700E-01 6.974907484E+04 1.012008686E+02 3.359990044E-01
 -4.645072991E-01 -5.551837188E-01 6.975340572E+04 1.011524553E+02 3.667424494E-01
 -4.248070370E-01 -5.080201575E-01 6.975810736E+04 1.011000272E+02 3.991250424E-01
 -3.882336699E-01 -4.645702167E-01 6.976321270E+04 1.010432101E+02 4.331034723E-01
 -3.545523948E-01 -4.245553800E-01 6.976875897E+04 1.009815827E+02 4.685946986E-01
 -3.235454888E-01 -3.877174397E-01 6.977478863E+04 1.009146663E+02 5.054679215E-01
 -2.950110955E-01 -3.538170585E-01 6.978135035E+04 1.008419131E+02 5.435351876E-01
 -2.687620964E-01 -3.226324318E-01 6.978850038E+04 1.007626909E+02 5.825410270E-01
 -2.446250613E-01 -2.939580420E-01 6.979630415E+04 1.006762650E+02 6.221512333E-01
 -2.224392721E-01 -2.676034971E-01 6.980483819E+04 1.005817769E+02 6.619413633E-01
 -2.020558148E-01 -2.433924497E-01 6.981419235E+04 1.004782180E+02 7.013844249E-01
 -1.833367351E-01 -2.211615874E-01 6.982447254E+04 1.003643993E+02 7.398383073E-01
 -1.661542529E-01 -2.007596908E-01 6.983580371E+04 1.002389169E+02 7.765334643E-01
 -1.503900318E-01 -1.820467547E-01 6.984833332E+04 1.001001112E+02 8.105608606E-01
 -1.359345000E-01 -1.648931663E-01 6.986223528E+04 9.994602071E+01 8.408607148E-01
 -1.226862179E-01 -1.491789380E-01 6.987771421E+04 9.977432958E+01 8.662112352E-01
 -1.105512905E-01 -1.347929918E-01 6.989501022E+04 9.958230958E+01 8.852181261E-01
 -9.944282079E-02 -1.216324916E-01 6.991440391E+04 9.936675418E+01 8.963029065E-01
 -8.928040113E-02 -1.096022223E-01 6.993622188E+04 9.912390818E+01 8.976910119E-01
 -7.998964099E-02 -9.861401318E-02 6.996084245E+04 9.884938374E+01 8.873941801E-01
 -7.150172770E-02 -8.858620383E-02 6.998870178E+04 9.853807778E+01 8.631880355E-01
 -6.375301857E-02 -7.944315151E-02 7.002029961E+04 9.818405490E+01 8.225818801E-01
 -5.668466237E-02 -7.111477714E-02 7.005620094E+04 9.778047593E+01 7.627631571E-01
 -5.024224804E-02 -6.353614856E-02 7.009701368E+04 9.732022852E+01 6.804596070E-01
 -4.438689102E-02 -5.670324325E-02 7.014322124E+04 9.679649590E+01 5.706244974E-01
 -3.906502492E-02 -5.057210174E-02 7.019548954E+04 9.620097865E+01 4.287470145E-01
 -3.422591342E-02 -4.499628601E-02 7.025489599E+04 9.551989781E+01 2.500934708E-01
 -2.983021999E-02 -3.993059687E-02 7.032265625E+04 9.473803008E+01 2.920371150E-02
 -2.584163248E-02 -3.533329590E-02 7.039998913E+04 9.383654811E+01 -2.422308480E-01
 -2.223372068E-02 -3.112237598E-02 7.048934007E+04 9.278308572E+01 -5.638861629E-01
 -1.900137506E-02 -2.711316218E-02 7.059433844E+04 9.153353241E+01 -9.360993836E-01
 -1.608001383E-02 -2.348437546E-02 7.071633421E+04 9.005303155E+01 -1.381919108E+00
 -1.344355771E-02 -2.020450757E-02 7.085808757E+04 8.830880333E+01 -1.915634332E+00
 -1.106796381E-02 -1.724453798E-02 7.102242426E+04 8.622522374E+01 -2.577223179E+00
 -8.931073695E-03 -1.457774072E-02 7.121594138E+04 8.373280991E+01 -3.379844417E+00
 -7.012472302E-03 -1.217950350E-02 7.144040661E+04 8.067143190E+01 -4.429341530E+00
 -5.293356898E-03 -1.002715897E-02 7.171039534E+04 7.693874201E+01 -5.738836435E+00
 -3.756415592E-03 -8.099829295E-03 7.201957165E+04 7.209015072E+01 -7.640058931E+00
 -2.385714497E-03 -6.378280988E-03 7.239797506E+04 6.609661239E+01 -1.014803194E+01
 -1.166593219E-03 -4.844792630E-03 7.279101334E+04 5.750553174E+01 -1.413663185E+01
 -8.556781802E-05 -3.483031312E-03 7.318877503E+04 4.770989516E+01 -1.842006982E+01
 8.697591752E-04 -2.277938097E-03 7.341404135E+04 4.333667562E+01 -2.001108080E+01
 -3.008840334E+00 -3.930033902E+00 6.970882746E+04 1.017202424E+02 -2.680483801E-02
 -2.780826981E+00 -3.620271797E+00 6.970931543E+04 1.017117664E+02 -2.432803783E-02
 -2.569632849E+00 -3.333332677E+00 6.971009039E+04 1.016953560E+02 -1.671779481E-02
 -2.374050204E+00 -3.067576507E+00 6.971074305E+04 1.016792024E+02 -6.329573716E-03
 -2.192956333E+00 -2.821478349E+00 6.971152446E+04 1.016629333E+02 4.244059394E-03
 -2.023428476E+00 -2.604225561E+00 6.971239848E+04 1.016469271E+02 1.490686696E-02
 -1.866179139E+00 -2.405103836E+00 6.971336581E+04 1.016308664E+02 2.573443694E-02
 -1.720655727E+00 -2.220815758E+00 6.971443798E+04 1.016143719E+02 3.694420050E-02
 -1.585764506E+00 -2.048425260E+00 6.971562448E+04 1.015971759E+02 4.873580122E-02
 -1.460650036E+00 -1.887142716E+00 6.971693610E+04 1.015790654E+02 6.121970228E-02
 -1.344935419E+00 -1.737973631E+00 6.971838103E+04 1.015598986E+02 7.442062462E-02
 -1.237936799E+00 -1.600036921E+00 6.971996827E+04 1.015395324E+02 8.839224630E-02
 -1.139018936E+00 -1.472514125E+00 6.972170861E+04 1.015177995E+02 1.032204893E-01
 -1.047591809E+00 -1.354645033E+00 6.972361331E+04 1.014945366E+02 1.189914100E-01
 -9.631074540E-01 -1.245723615E+00 6.972569444E+04 1.014695787E+02 1.357898986E-01
 -8.850570204E-01 -1.145094226E+00 6.972796499E+04 1.014427549E+02 1.536993779E-01
 -8.129680283E-01 -1.052148085E+00 6.973043888E+04 1.014138871E+02 1.728012179E-01
 -7.464018183E-01 -9.663199824E-01 6.973313117E+04 1.013827881E+02 1.931735006E-01
 -6.849511754E-01 -8.870852291E-01 6.973605809E+04 1.013492602E+02 2.148894833E-01
 -6.282381188E-01 -8.139568090E-01 6.973923729E+04 1.013130928E+02 2.380153675E-01
 -5.759118444E-01 -7.464827325E-01 6.974268790E+04 1.012740600E+02 2.626077926E-01
 -5.276468093E-01 -6.842435726E-01 6.974643081E+04 1.012319177E+02 2.887105284E-01
 -4.831409506E-01 -6.268501735E-01 6.975048894E+04 1.011864000E+02 3.163503562E-01
 -4.421140267E-01 -5.739415184E-01 6.975488758E+04 1.011372159E+02 3.455320858E-01
 -4.043060751E-01 -5.251827459E-01 6.975965481E+04 1.010840437E+02 3.762328672E-01
 -3.694759763E-01 -4.802633049E-01 6.976482201E+04 1.010265262E+02 4.083951570E-01
 -3.374001194E-01 -4.388952387E-01 6.977042458E+04 1.009642620E+02 4.419184351E-01
 -3.078711589E-01 -4.008115877E-01 6.977650281E+04 1.008967957E+02 4.766508165E-01
 -2.806968601E-01 -3.657649040E-01 6.978310291E+04 1.008236070E+02 5.123788122E-01
 -2.556990242E-01 -3.335258685E-01 6.979027829E+04 1.007440948E+02 5.488157131E-01
 -2.327124886E-01 -3.038820034E-01 6.979809126E+04 1.006575595E+02 5.855896315E-01
 -2.115841971E-01 -2.766364726E-01 6.980661487E+04 1.005631811E+02 6.222308965E-01
 -1.921723361E-01 -2.516069638E-01 6.981593527E+04 1.004599927E+02 6.581578773E-01
 -1.743455294E-01 -2.286246450E-01 6.982615439E+04 1.003468502E+02 6.926634774E-01
 -1.579820911E-01 -2.075331911E-01 6.983739306E+04 1.002223964E+02 7.249018765E-01
 -1.429693297E-01 -1.881878739E-01 6.984979457E+04 1.000850193E+02 7.538750471E-01
 -1.292029008E-01 -1.704547123E-01 6.986352863E+04 9.993280558E+01 7.784204484E-01
 -1.165862052E-01 -1.542096783E-01 6.987879580E+04 9.976348679E+01 7.971990087E-01
 -1.050298291E-01 -1.393379551E-01 6.989583226E+04 9.957438090E+01 8.086839030E-01
 -9.445102296E-02 -1.257332459E-01 6.991491491E+04 9.936232573E+01 8.111487573E-01
 -8.477321718E-02 -1.132971303E-01 6.993636681E+04 9.912360888E+01 8.026549142E-01
 -7.592557174E-02 -1.019384668E-01 6.996056283E+04 9.885388494E+01 7.810351169E-01
 -6.784255768E-02 -9.157283994E-02 6.998793540E+04 9.854809480E+01 7.438677585E-01
 -6.046356840E-02 -8.212204996E-02 7.001898023E+04 9.820035469E+01 6.884515624E-01
 -5.373255889E-02 -7.351364361E-02 7.005425613E+04 9.780388526E+01 6.117404878E-01
 -4.759771117E-02 -6.568048342E-02 7.009436139E+04 9.735172651E+01 5.102855988E-01
 -4.202311961E-02 -5.861982159E-02 7.013974731E+04 9.683737884E+01 3.788883772E-01
 -3.695719136E-02 -5.228641990E-02 7.019105033E+04 9.625288888E+01 2.129251021E-01
 -3.235069632E-02 -4.652663840E-02 7.024934342E+04 9.558456943E+01 7.223757983E-03
 -2.816620191E-02 -4.129378430E-02 7.031582414E+04 9.481743787E+01 -2.441907184E-01
 -2.436915397E-02 -3.654474009E-02 7.039166933E+04 9.393308508E+01 -5.502016165E-01
 -2.093466955E-02 -3.219651318E-02 7.047931483E+04 9.289927756E+01 -9.119442851E-01
 -1.785906612E-02 -2.806397258E-02 7.058240745E+04 9.167214856E+01 -1.332114169E+00
 -1.507934691E-02 -2.432342849E-02 7.070213026E+04 9.021812680E+01 -1.835065656E+00
 -1.257069991E-02 -2.094242098E-02 7.084112484E+04 8.850680836E+01 -2.435429567E+00
 -1.031025072E-02 -1.789105478E-02 7.100197757E+04 8.646446343E+01 -3.177261438E+00
 -8.276917964E-03 -1.514179968E-02 7.119102026E+04 8.402726261E+01 -4.076548312E+00
 -6.451279066E-03 -1.266930374E-02 7.140949417E+04 8.103929379E+01 -5.246524376E+00
 -4.815445514E-03 -1.045021922E-02 7.167094690E+04 7.741699992E+01 -6.710164105E+00
 -3.352947224E-03 -8.463041742E-03 7.196827815E+04 7.272981428E+01 -8.804939109E+00
 -2.048625129E-03 -6.687960502E-03 7.232638587E+04 6.701390038E+01 -1.160177667E+01
 -8.885317012E-04 -5.106721704E-03 7.269442205E+04 5.891140255E+01 -1.588303345E+01
 1.401614007E-04 -3.702501408E-03 7.305114407E+04 4.974408418E+01 -2.079693184E+01
 1.049249144E-03 -2.459785480E-03 7.324689854E+04 4.569617675E+01 -2.290695618E+01
 -2.852665869E+00 -4.049128960E+00 6.970933978E+04 1.017197567E+02 -2.939396636E-02
 -2.636597772E+00 -3.730667138E+00 6.970983494E+04 1.017109347E+02 -2.714444068E-02
 -2.436467820E+00 -3.435669531E+00 6.971061448E+04 1.016938463E+02 -1.989880768E-02
 -2.251131515E+00 -3.162449404E+00 6.971127409E+04 1.016770076E+02 -9.880987277E-03
 -2.079524970E+00 -2.909439061E+00 6.971207148E+04 1.016601064E+02 2.311037276E-04
 -1.918813418E+00 -2.685588923E+00 6.971295995E+04 1.016435702E+02 1.041745090E-02
 -1.769732200E+00 -2.480321706E+00 6.971394540E+04 1.016270201E+02 2.072513769E-02
 -1.631767597E+00 -2.290345868E+00 6.971503931E+04 1.016100521E+02 3.137288874E-02
 -1.503855965E+00 -2.112595015E+00 6.971625172E+04 1.015923770E+02 4.256521500E-02
 -1.385181540E+00 -1.946257931E+00 6.971759394E+04 1.015737668E+02 5.440911190E-02
