 -3.374946690E-01 -1.856908443E+00 6.975532773E+04 1.012013163E+02 -1.990377684E-02
 -3.099633091E-01 -1.708519958E+00 6.975955461E+04 1.011483547E+02 -9.257723491E-03
 -2.845217481E-01 -1.571392869E+00 6.976418812E+04 1.010916075E+02 2.370302934E-03
 -2.610168326E-01 -1.444701969E+00 6.976925388E+04 1.010306994E+02 1.512557738E-02
 -2.393063413E-01 -1.327680950E+00 6.977478005E+04 1.009652446E+02 2.915798655E-02
 -2.192582184E-01 -1.219618269E+00 6.978079621E+04 1.008948510E+02 4.463311180E-02
 -2.007498589E-01 -1.119853306E+00 6.978733372E+04 1.008191137E+02 6.172918510E-02
 -1.836674447E-01 -1.027772785E+00 6.979442535E+04 1.007376168E+02 8.063962749E-02
 -1.679053255E-01 -9.428074489E-01 6.980210517E+04 1.006499336E+02 1.015725993E-01
 -1.533654432E-01 -8.644289598E-01 6.981040818E+04 1.005556299E+02 1.247508734E-01
 -1.399567972E-01 -7.921470250E-01 6.981937007E+04 1.004542658E+02 1.504103336E-01
 -1.275949463E-01 -7.255067210E-01 6.982902674E+04 1.003453995E+02 1.787972182E-01
 -1.162015462E-01 -6.640860116E-01 6.983941386E+04 1.002285904E+02 2.101637098E-01
 -1.057039204E-01 -6.074934445E-01 6.985056635E+04 1.001034042E+02 2.447606746E-01
 -9.603466143E-02 -5.553660161E-01 6.986251779E+04 9.996941952E+01 2.828278900E-01
 -8.713126212E-02 -5.073671943E-01 6.987529988E+04 9.982623286E+01 3.245805102E-01
 -7.893577326E-02 -4.631850888E-01 6.988894193E+04 9.967346421E+01 3.701901288E-01
 -7.139448778E-02 -4.225307593E-01 6.990347053E+04 9.951076077E+01 4.197607492E-01
 -6.445764845E-02 -3.851366493E-01 6.991890940E+04 9.933779800E+01 4.732977066E-01
 -5.807917781E-02 -3.507551326E-01 6.993527977E+04 9.915427572E+01 5.306690688E-01
 -5.221642809E-02 -3.191571600E-01 6.995260128E+04 9.895990789E+01 5.915587782E-01
 -4.682994903E-02 -2.901309916E-01 6.997089391E+04 9.875440234E+01 6.554119068E-01
 -4.188327088E-02 -2.634809959E-01 6.999018078E+04 9.853742889E+01 7.213714355E-01
 -3.734269960E-02 -2.390265021E-01 7.001049274E+04 9.830857022E+01 7.882122074E-01
 -3.317712174E-02 -2.166006914E-01 7.003187403E+04 9.806725676E+01 8.542682841E-01
 -2.935781615E-02 -1.960495175E-01 7.005439045E+04 9.781267809E+01 9.173735391E-01
 -2.585827099E-02 -1.772306582E-01 7.007813766E+04 9.754368118E+01 9.747935826E-01
 -2.265400557E-02 -1.600125019E-01 7.010325301E+04 9.725864322E+01 1.023205680E+00
 -1.972239690E-02 -1.442731808E-01 7.012992346E+04 9.695535300E+01 1.058639218E+00
 -1.704251388E-02 -1.298996716E-01 7.015840004E+04 9.663086675E+01 1.076544151E+00
 -1.459496276E-02 -1.167869849E-01 7.018899768E+04 9.628142078E+01 1.071683343E+00
 -1.236174681E-02 -1.048374535E-01 7.022211221E+04 9.590230718E+01 1.038379901E+00
 -1.032614217E-02 -9.396012205E-02 7.025818894E+04 9.548787545E+01 9.701901664E-01
 -8.472592575E-03 -8.407023889E-02 7.029770411E+04 9.503304103E+01 8.612772441E-01
 -6.805321103E-03 -7.519160886E-02 7.034078328E+04 9.453452660E+01 7.044393152E-01
 -5.302500871E-03 -6.727209316E-02 7.038779029E+04 9.398766107E+01 4.948108532E-01
 -3.935264150E-03 -6.007269775E-02 7.043971731E+04 9.338014501E+01 2.227888969E-01
 -2.692577290E-03 -5.353445887E-02 7.049743674E+04 9.270063294E+01 -1.214394484E-01
 -1.564236126E-03 -4.760285902E-02 7.056156152E+04 9.193716700E+01 -5.510360758E-01
 -5.468033682E-04 -4.218801899E-02 7.063367119E+04 9.106692355E+01 -1.080217074E+00
 3.438056650E-04 -3.710526575E-02 7.071623245E+04 9.006212244E+01 -1.729736594E+00
 1.148589368E-03 -3.250442644E-02 7.080855184E+04 8.891071848E+01 -2.532806994E+00
 1.874808641E-03 -2.834535410E-02 7.091083144E+04 8.761440718E+01 -3.501506311E+00
 2.529146473E-03 -2.459114501E-02 7.102245494E+04 8.614647153E+01 -4.698715312E+00
 3.117750569E-03 -2.120787854E-02 7.114322673E+04 8.452303179E+01 -6.148859499E+00
 3.646272707E-03 -1.816437890E-02 7.126974544E+04 8.269725014E+01 -7.956060950E+00
 4.119908069E-03 -1.543198061E-02 7.139780171E+04 8.077635353E+01 -1.017679529E+01
 4.543431155E-03 -1.298431659E-02 7.151959112E+04 7.865237426E+01 -1.292383509E+01
 4.921229082E-03 -1.079712393E-02 7.161639277E+04 7.668623608E+01 -1.639482655E+01
 5.257333989E-03 -8.848057521E-03 7.167793523E+04 7.465886983E+01 -2.034515782E+01
 5.555451277E-03 -7.116530026E-03 7.165881698E+04 7.298188786E+01 -2.494588917E+01
 5.818987545E-03 -5.583555618E-03 7.161798923E+04 7.255494312E+01 -2.751208550E+01
 -6.933769739E-01 -4.938488177E+00 6.973011358E+04 1.016852249E+02 -1.062821678E-01
 -6.423379699E-01 -4.557343393E+00 6.973063532E+04 1.016636103E+02 -1.072623508E-01
 -5.950620539E-01 -4.204264288E+00 6.973156603E+04 1.016198822E+02 -1.036668979E-01
 -5.512793585E-01 -3.877234833E+00 6.973268614E+04 1.015761412E+02 -9.723091918E-02
 -5.107389462E-01 -3.574380194E+00 6.973412566E+04 1.015349847E+02 -9.195633630E-02
 -4.717638659E-01 -3.301985795E+00 6.973576927E+04 1.014963402E+02 -8.608396521E-02
 -4.354508077E-01 -3.051319214E+00 6.973769505E+04 1.014584353E+02 -8.070973898E-02
 -4.018414573E-01 -2.819317126E+00 6.973987799E+04 1.014202098E+02 -7.499456011E-02
 -3.703013246E-01 -2.601504304E+00 6.974238104E+04 1.013804237E+02 -6.908564718E-02
 -3.405884845E-01 -2.396951326E+00 6.974521473E+04 1.013385169E+02 -6.276268219E-02
 -3.131069219E-01 -2.207758190E+00 6.974838320E+04 1.012942261E+02 -5.602821839E-02
 -2.876943854E-01 -2.032808006E+00 6.975189449E+04 1.012473029E+02 -4.873442543E-02
 -2.642001421E-01 -1.871063185E+00 6.975577237E+04 1.011973091E+02 -4.082666088E-02
 -2.424841734E-01 -1.721559899E+00 6.976003687E+04 1.011438704E+02 -3.216244799E-02
 -2.224164253E-01 -1.583402924E+00 6.976471375E+04 1.010865921E+02 -2.263414659E-02
 -2.038761118E-01 -1.455760841E+00 6.976982885E+04 1.010250947E+02 -1.210241109E-02
 -1.867510646E-01 -1.337861568E+00 6.977541090E+04 1.009589850E+02 -4.265882036E-04
 -1.709371286E-01 -1.228988194E+00 6.978148990E+04 1.008878650E+02 1.255241353E-02
 -1.563375989E-01 -1.128475108E+00 6.978809782E+04 1.008113229E+02 2.700606884E-02
 -1.428626966E-01 -1.035704394E+00 6.979526793E+04 1.007289363E+02 4.312269535E-02
 -1.304290807E-01 -9.501024758E-01 6.980303484E+04 1.006402722E+02 6.110641376E-02
 -1.189593950E-01 -8.711369992E-01 6.981143404E+04 1.005448906E+02 8.117776503E-02
 -1.083818451E-01 -7.983139299E-01 6.982050157E+04 1.004423471E+02 1.035723532E-01
 -9.862980684E-02 -7.311748596E-01 6.983027355E+04 1.003321970E+02 1.285384947E-01
 -8.964146120E-02 -6.692945039E-01 6.984078559E+04 1.002140003E+02 1.563331088E-01
 -8.135945654E-02 -6.122783819E-01 6.985207218E+04 1.000873271E+02 1.872147242E-01
 -7.373059495E-02 -5.597606658E-01 6.986416598E+04 9.995176556E+01 2.214338504E-01
 -6.670554212E-02 -5.114021905E-01 6.987709709E+04 9.980692986E+01 2.592193540E-01
 -6.023855926E-02 -4.668886133E-01 6.989089235E+04 9.965246705E+01 3.007590720E-01
 -5.428725606E-02 -4.259287157E-01 6.990557473E+04 9.948806396E+01 3.461749588E-01
 -4.881236290E-02 -3.882528318E-01 6.992116298E+04 9.931345133E+01 3.954903738E-01
 -4.377752111E-02 -3.536113941E-01 6.993767164E+04 9.912840336E+01 4.485891448E-01
 -3.914908944E-02 -3.217735799E-01 6.995511168E+04 9.893273113E+01 5.051649783E-01
 -3.489596497E-02 -2.925260452E-01 6.997349209E+04 9.872626577E+01 5.646620793E-01
 -3.098941602E-02 -2.656717274E-01 6.999282248E+04 9.850882967E+01 6.262051705E-01
 -2.740292357E-02 -2.410286957E-01 7.001311756E+04 9.828018886E+01 6.885265515E-01
 -2.411202854E-02 -2.184290342E-01 7.003440277E+04 9.803998828E+01 7.498836106E-01
 -2.109418245E-02 -1.977177499E-01 7.005672281E+04 9.778766007E+01 8.079926688E-01
 -1.832859898E-02 -1.787516999E-01 7.008015029E+04 9.752231813E+01 8.599497069E-01
 -1.579610700E-02 -1.613985526E-01 7.010479849E+04 9.724262199E+01 9.022112607E-01
 -1.347900479E-02 -1.455357901E-01 7.013082954E+04 9.694665295E+01 9.305236647E-01
 -1.136091762E-02 -1.310497738E-01 7.015847035E+04 9.663175918E+01 9.400117570E-01
 -9.426664817E-03 -1.178349058E-01 7.018801145E+04 9.629446957E+01 9.250542994E-01
 -7.662139758E-03 -1.057928972E-01 7.021982566E+04 9.593036736E+01 8.795855562E-01
 -6.054206383E-03 -9.483215246E-02 7.025433348E+04 9.553409646E+01 7.967258566E-01
 -4.590613912E-03 -8.486726209E-02 7.029198738E+04 9.510089556E+01 6.704036182E-01
 -3.279165785E-03 -7.592531496E-02 7.033289439E+04 9.462772243E+01 4.933935266E-01
 -2.100917350E-03 -6.795449070E-02 7.037738779E+04 9.411024546E+01 2.608895914E-01
 -1.028770514E-03 -6.070872896E-02 7.042641029E+04 9.353684702E+01 -3.701412124E-02
 -5.408932955E-05 -5.412860244E-02 7.048075621E+04 9.289713327E+01 -4.105094621E-01
 8.311184723E-04 -4.815916376E-02 7.054094432E+04 9.218038517E+01 -8.731466269E-01
 1.628340129E-03 -4.271049379E-02 7.060836680E+04 9.136597256E+01 -1.440235396E+00
 2.319900665E-03 -3.759864174E-02 7.068521710E+04 9.042980835E+01 -2.133632374E+00
 2.944782624E-03 -3.297136909E-02 7.077060113E+04 8.936253415E+01 -2.985714307E+00
 3.508647605E-03 -2.878828625E-02 7.086436971E+04 8.817042332E+01 -4.007035252E+00
 4.016702083E-03 -2.501227783E-02 7.096562494E+04 8.683203730E+01 -5.257070838E+00
 4.473731652E-03 -2.160923499E-02 7.107334755E+04 8.537286252E+01 -6.760071351E+00
 4.884131725E-03 -1.854781548E-02 7.118416673E+04 8.375516511E+01 -8.602420241E+00
 5.251939237E-03 -1.579920562E-02 7.129234357E+04 8.209615015E+01 -1.084656532E+01
 5.580861456E-03 -1.333690510E-02 7.139146263E+04 8.030618049E+01 -1.354469740E+01
 5.874302849E-03 -1.113652913E-02 7.146184796E+04 7.872611788E+01 -1.691643240E+01
 6.135391043E-03 -9.175621535E-03 7.149982456E+04 7.716427003E+01 -2.059673045E+01
 6.366999141E-03 -7.433493894E-03 7.146887943E+04 7.577095283E+01 -2.481575548E+01
 6.571768601E-03 -5.891066154E-03 7.142446413E+04 7.536087252E+01 -2.723537392E+01
 -4.987820154E-01 -4.965075654E+00 6.973047402E+04 1.016857997E+02 -1.098481796E-01
 -4.625866415E-01 -4.582339536E+00 6.973095008E+04 1.016639837E+02 -1.113197066E-01
 -4.290594208E-01 -4.227785549E+00 6.973183360E+04 1.016197146E+02 -1.088741083E-01
 -3.980091218E-01 -3.899389274E+00 6.973294613E+04 1.015754864E+02 -1.039552742E-01
 -3.692579148E-01 -3.595268133E+00 6.973437455E+04 1.015340637E+02 -1.001629006E-01
 -3.412307904E-01 -3.321501487E+00 6.973601591E+04 1.014951689E+02 -9.570629319E-02
 -3.150583210E-01 -3.069527059E+00 6.973794224E+04 1.014570605E+02 -9.178616438E-02
 -2.908331614E-01 -2.836314200E+00 6.974012809E+04 1.014186446E+02 -8.751152910E-02
 -2.679595662E-01 -2.617283262E+00 6.974264025E+04 1.013786360E+02 -8.314736977E-02
 -2.462491384E-01 -2.411507721E+00 6.974548678E+04 1.013364826E+02 -7.844179490E-02
 -2.261687789E-01 -2.221184048E+00 6.974867331E+04 1.012919069E+02 -7.342671158E-02
 -2.075999816E-01 -2.045188694E+00 6.975220644E+04 1.012446713E+02 -6.793217227E-02
 -1.904326480E-01 -1.882477874E+00 6.975611109E+04 1.011943235E+02 -6.192979365E-02
 -1.745645009E-01 -1.732082004E+00 6.976040689E+04 1.011404895E+02 -5.527678681E-02
 -1.599005370E-01 -1.593100508E+00 6.976512046E+04 1.010827647E+02 -4.788098813E-02
 -1.463525180E-01 -1.464696995E+00 6.977027771E+04 1.010207662E+02 -3.960808861E-02
 -1.338384965E-01 -1.346094754E+00 6.977590808E+04 1.009540928E+02 -3.032790815E-02
 -1.222823741E-01 -1.236572576E+00 6.978204199E+04 1.008823407E+02 -1.988770565E-02
 -1.116134904E-01 -1.135460850E+00 6.978871204E+04 1.008050907E+02 -8.123387972E-03
 -1.017662402E-01 -1.042137937E+00 6.979595209E+04 1.007219136E+02 5.148198390E-03
 -9.267971676E-02 -9.560267985E-01 6.980379737E+04 1.006323692E+02 2.012692222E-02
 -8.429738087E-02 -8.765918516E-01 6.981228390E+04 1.005360107E+02 3.703121204E-02
 -7.656675208E-02 -8.033360546E-01 6.982144824E+04 1.004323883E+02 5.609667215E-02
 -6.943912232E-02 -7.357981925E-01 6.983132680E+04 1.003210533E+02 7.757435472E-02
 -6.286928994E-02 -6.735503601E-01 6.984195528E+04 1.002015645E+02 1.017269895E-01
 -5.681531323E-02 -6.161956280E-01 6.985336790E+04 1.000734947E+02 1.288224188E-01
 -5.123828230E-02 -5.633658793E-01 6.986559655E+04 9.993644041E+01 1.591242538E-01
 -4.610210818E-02 -5.147198087E-01 6.987866986E+04 9.979003152E+01 1.928783512E-01
 -4.137332901E-02 -4.699410741E-01 6.989261233E+04 9.963394085E+01 2.302931497E-01
 -3.702093222E-02 -4.287365942E-01 6.990744341E+04 9.946789410E+01 2.715142260E-01
 -3.301619177E-02 -3.908349766E-01 6.992317683E+04 9.929167739E+01 3.165900938E-01
 -2.933251876E-02 -3.559850629E-01 6.993982032E+04 9.910514084E+01 3.654291165E-01
 -2.594532507E-02 -3.239545801E-01 6.995737583E+04 9.890819639E+01 4.177451847E-01
 -2.283189834E-02 -2.945288830E-01 6.997584076E+04 9.870080512E+01 4.729936494E-01
 -1.997128482E-02 -2.675097614E-01 6.999521026E+04 9.848295255E+01 5.302941055E-01
 -1.734417779E-02 -2.427142929E-01 7.001548150E+04 9.825460338E+01 5.883500566E-01
 -1.493280793E-02 -2.199737224E-01 7.003665925E+04 9.801563804E+01 6.453552580E-01
 -1.272083339E-02 -1.991323582E-01 7.005876475E+04 9.776575793E+01 6.989201179E-01
 -1.069322767E-02 -1.800464837E-01 7.008184463E+04 9.750437654E+01 7.459790815E-01
 -8.836162876E-03 -1.625832834E-01 7.010598485E+04 9.723047274E+01 7.827727372E-01
 -7.136890813E-03 -1.466198113E-01 7.013131909E+04 9.694246118E+01 8.047636534E-01
 -5.583623913E-03 -1.320420185E-01 7.015804654E+04 9.663802317E+01 8.067488014E-01
 -4.165424122E-03 -1.187438878E-01 7.018642962E+04 9.631402223E+01 7.827162781E-01
 -2.872102518E-03 -1.066266808E-01 7.021681484E+04 9.596637255E+01 7.262079013E-01
 -1.694134263E-03 -9.559830699E-02 7.024959484E+04 9.559004394E+01 6.299156034E-01
 -6.225940844E-04 -8.557282401E-02 7.028519422E+04 9.518064985E+01 4.875215739E-01
 3.311160242E-04 -7.658079372E-02 7.032370837E+04 9.473530060E+01 2.917704584E-01
 1.183015313E-03 -6.857087134E-02 7.036544787E+04 9.424992164E+01 3.814947348E-02
 1.958447950E-03 -6.128988280E-02 7.041129114E+04 9.371374930E+01 -2.836659392E-01
 2.663640992E-03 -5.467801593E-02 7.046194497E+04 9.311743547E+01 -6.842492540E-01
 3.304364267E-03 -4.867996866E-02 7.051783787E+04 9.245148007E+01 -1.177144623E+00
 3.880147231E-03 -4.320585934E-02 7.058016229E+04 9.169759690E+01 -1.778526426E+00
 4.371554483E-03 -3.807257168E-02 7.065081017E+04 9.083567802E+01 -2.510966761E+00
 4.815534141E-03 -3.342580773E-02 7.072871571E+04 8.985886735E+01 -3.405340253E+00
 5.216140429E-03 -2.922499195E-02 7.081338162E+04 8.877778145E+01 -4.470547123E+00
 5.577095802E-03 -2.543284974E-02 7.090369903E+04 8.757586799E+01 -5.760943025E+00
 5.901816498E-03 -2.201513443E-02 7.099786953E+04 8.628682486E+01 -7.300847059E+00
 6.193434650E-03 -1.894038498E-02 7.109275124E+04 8.488030587E+01 -9.155446983E+00
 6.454822687E-03 -1.617968251E-02 7.118132769E+04 8.347907673E+01 -1.139501684E+01
 6.688614939E-03 -1.370643265E-02 7.125904418E+04 8.200796241E+01 -1.400998948E+01
 6.897227735E-03 -1.149616613E-02 7.130582216E+04 8.077988932E+01 -1.724909737E+01
 7.082879059E-03 -9.526350584E-03 7.132293883E+04 7.963010439E+01 -2.063236608E+01
 7.247605303E-03 -7.776226872E-03 7.127408404E+04 7.862495932E+01 -2.448382735E+01
 7.393278129E-03 -6.226652222E-03 7.121909889E+04 7.836608966E+01 -2.678552024E+01
 -3.033145774E-01 -4.984221785E+00 6.973073716E+04 1.016864492E+02 -1.132134908E-01
 -2.820225804E-01 -4.600463337E+00 6.973117271E+04 1.016644719E+02 -1.152235763E-01
 -2.622994142E-01 -4.244961676E+00 6.973201906E+04 1.016197478E+02 -1.140129768E-01
 -2.440327857E-01 -3.915686908E+00 6.973312762E+04 1.015751499E+02 -1.106484701E-01
 -2.271182591E-01 -3.610751454E+00 6.973454542E+04 1.015335640E+02 -1.083438059E-01
 -2.100831300E-01 -3.336031119E+00 6.973618487E+04 1.014944943E+02 -1.053263112E-01
 -1.940919429E-01 -3.083136344E+00 6.973810954E+04 1.014562610E+02 -1.028732990E-01
 -1.792886361E-01 -2.849071336E+00 6.974029617E+04 1.014177215E+02 -1.000536559E-01
 -1.651162769E-01 -2.629154019E+00 6.974281403E+04 1.013775609E+02 -9.725355851E-02
 -1.514404927E-01 -2.422462839E+00 6.974566926E+04 1.013352336E+02 -9.418258436E-02
 -1.387911480E-01 -2.231292509E+00 6.974886914E+04 1.012904472E+02 -9.090977303E-02
 -1.270936580E-01 -2.054514494E+00 6.975241876E+04 1.012429765E+02 -8.723552684E-02
 -1.162787229E-01 -1.891080378E+00 6.975634443E+04 1.011923535E+02 -8.316374116E-02
 -1.062819588E-01 -1.740016267E+00 6.976066523E+04 1.011382069E+02 -7.854767011E-02
 -9.704355454E-02 -1.600417582E+00 6.976540874E+04 1.010801210E+02 -7.331396438E-02
 -8.850795111E-02 -1.471444204E+00 6.977060094E+04 1.010177108E+02 -6.733185053E-02
 -8.062354383E-02 -1.352315961E+00 6.977627202E+04 1.009505660E+02 -6.048336338E-02
 -7.334240443E-02 -1.242308420E+00 6.978245283E+04 1.008782777E+02 -5.262172555E-02
 -6.662002230E-02 -1.140748969E+00 6.978917670E+04 1.008004183E+02 -4.359113654E-02
 -6.041506351E-02 -1.047013178E+00 6.979647809E+04 1.007165515E+02 -3.321362885E-02
 -5.468914639E-02 -9.605214043E-01 6.980439294E+04 1.006262289E+02 -2.129398716E-02
 -4.940663286E-02 -8.807356377E-01 6.981295793E+04 1.005289965E+02 -7.615844561E-03
 -4.453443433E-02 -8.071565684E-01 6.982221021E+04 1.004243972E+02 8.056512993E-03
 -4.004183133E-02 -7.393208609E-01 6.983218666E+04 1.003119772E+02 2.597741166E-02
 -3.590030640E-02 -6.767986238E-01 6.984292323E+04 1.001912924E+02 4.641634805E-02
 -3.208338941E-02 -6.191910635E-01 6.985445405E+04 1.000619162E+02 6.965200501E-02
 -2.856651525E-02 -5.661283138E-01 6.986681041E+04 9.992345147E+01 9.596337554E-02
 -2.532689270E-02 -5.172674265E-01 6.988001971E+04 9.977554156E+01 1.256165933E-01
 -2.234338461E-02 -4.722905166E-01 6.989410428E+04 9.961788312E+01 1.588451473E-01
 -1.959639987E-02 -4.309030587E-01 6.990908019E+04 9.945023905E+01 1.958241594E-01
 -1.706779542E-02 -3.928323164E-01 6.992495624E+04 9.927245005E+01 2.366348960E-01
 -1.474078798E-02 -3.578258918E-01 6.994173330E+04 9.908444274E+01 2.812198025E-01
 -1.259987541E-02 -3.256503870E-01 6.995940404E+04 9.888623253E+01 3.293245149E-01
 -1.063076552E-02 -2.960901565E-01 6.997795378E+04 9.867791613E+01 3.804291616E-01
 -8.820309672E-03 -2.689461236E-01 6.999736232E+04 9.845965200E+01 4.336634485E-01
 -7.156438756E-03 -2.440346411E-01 7.001760795E+04 9.823161851E+01 4.877184746E-01
 -5.628098207E-03 -2.211863759E-01 7.003867285E+04 9.799395293E+01 5.407403798E-01
 -4.225178183E-03 -2.002451947E-01 7.006055231E+04 9.774665390E+01 5.902485237E-01
 -2.938436986E-03 -1.810670550E-01 7.008326390E+04 9.748946945E+01 6.330268005E-01
 -1.759414900E-03 -1.635188963E-01 7.010686269E+04 9.722173785E+01 6.651071876E-01
 -6.803430223E-04 -1.474775744E-01 7.013145004E+04 9.694225180E+01 6.816690046E-01
 3.059520484E-04 -1.328288541E-01 7.015719353E+04 9.664906976E+01 6.771794894E-01
 1.206141819E-03 -1.194664935E-01 7.018432349E+04 9.633943812E+01 6.452286364E-01
 2.026476543E-03 -1.072914724E-01 7.021315706E+04 9.600962860E+01 5.789581680E-01
 2.772849510E-03 -9.621136172E-02 7.024405472E+04 9.565501240E+01 4.706768152E-01
 3.450843931E-03 -8.613981749E-02 7.027741209E+04 9.527155729E+01 3.136619816E-01
 4.045446398E-03 -7.711106096E-02 7.031332249E+04 9.485643114E+01 1.008612378E-01
 4.569711981E-03 -6.907438219E-02 7.035207393E+04 9.440584902E+01 -1.718920891E-01
 5.047251533E-03 -6.176943738E-02 7.039447082E+04 9.390996725E+01 -5.155550850E-01
 5.481877138E-03 -5.513610206E-02 7.044113157E+04 9.336051196E+01 -9.407750397E-01
 5.877129274E-03 -4.911879448E-02 7.049239444E+04 9.274921145E+01 -1.460898901E+00
 6.230574731E-03 -4.362775142E-02 7.054924467E+04 9.206022435E+01 -2.092670709E+00
 6.521021519E-03 -3.848080289E-02 7.061325306E+04 9.127759199E+01 -2.859004924E+00
 6.783366899E-03 -3.382159179E-02 7.068321758E+04 9.039666775E+01 -3.788614511E+00
 7.020052416E-03 -2.960941318E-02 7.075830838E+04 8.943207943E+01 -4.888735298E+00
 7.233310889E-03 -2.580688907E-02 7.083728270E+04 8.837143796E+01 -6.206943445E+00
 7.425184182E-03 -2.237968488E-02 7.091763049E+04 8.725528003E+01 -7.768229400E+00
 7.597536519E-03 -1.929626639E-02 7.099661680E+04 8.605870619E+01 -9.613932112E+00
 7.752071395E-03 -1.652765254E-02 7.106627198E+04 8.490656511E+01 -1.182517834E+01
 7.890345793E-03 -1.404719652E-02 7.112402863E+04 8.373374167E+01 -1.432807508E+01
 8.013783843E-03 -1.183038276E-02 7.114948961E+04 8.282243897E+01 -1.741494450E+01
 8.123690443E-03 -9.854636096E-03 7.114893046E+04 8.202703368E+01 -2.046834878E+01
 8.221261785E-03 -8.099159206E-03 7.108656620E+04 8.123912806E+01 -2.393527466E+01
 8.307596926E-03 -6.544774208E-03 7.102359948E+04 8.099681523E+01 -2.613380140E+01
 -1.072547360E-01 -4.995824830E+00 6.973088561E+04 1.016870450E+02 -1.163193287E-01
 -1.009047244E-01 -4.611623110E+00 6.973129229E+04 1.016650160E+02 -1.189751564E-01
 -9.502139241E-02 -4.255710297E+00 6.973211963E+04 1.016199758E+02 -1.191137841E-01
 -8.957157208E-02 -3.926053957E+00 6.973323011E+04 1.015751136E+02 -1.173075653E-01
 -8.452440721E-02 -3.620764332E+00 6.973463847E+04 1.015334712E+02 -1.164880160E-01
 -7.850976959E-02 -3.345516240E+00 6.973627603E+04 1.014943072E+02 -1.149236988E-01
 -7.272616939E-02 -3.092095440E+00 6.973819682E+04 1.014560297E+02 -1.139450644E-01
 -6.736906204E-02 -2.857543219E+00 6.974038231E+04 1.014174326E+02 -1.125914251E-01
 -6.192031946E-02 -2.637077093E+00 6.974290242E+04 1.013771917E+02 -1.113702217E-01
 -5.630001271E-02 -2.429782598E+00 6.974576231E+04 1.013347623E+02 -1.099472175E-01
 -5.110095309E-02 -2.238054482E+00 6.974897077E+04 1.012898402E+02 -1.084358489E-01
 -4.629259142E-02 -2.060760935E+00 6.975253159E+04 1.012422110E+02 -1.065989211E-01
 -4.184653225E-02 -1.896850494E+00 6.975647249E+04 1.011913921E+02 -1.044794362E-01
 -3.773638391E-02 -1.745346432E+00 6.976081192E+04 1.011370156E+02 -1.019220918E-01
 -3.393761854E-02 -1.605341535E+00 6.976557858E+04 1.010786543E+02 -9.887654134E-02
 -3.042744158E-02 -1.475993231E+00 6.977079840E+04 1.010159219E+02 -9.521340358E-02
 -2.718467014E-02 -1.356519064E+00 6.977650246E+04 1.009483985E+02 -9.082922554E-02
 -2.418961944E-02 -1.246192476E+00 6.978272200E+04 1.008756704E+02 -8.558250459E-02
 -2.142399688E-02 -1.144338875E+00 6.978949117E+04 1.007973006E+02 -7.932697918E-02
 -1.887080321E-02 -1.050331983E+00 6.979684506E+04 1.007128457E+02 -7.188981379E-02
 -1.651424050E-02 -9.635904307E-01 6.980482044E+04 1.006218479E+02 -6.308107883E-02
 -1.433962653E-02 -8.835745935E-01 6.981345472E+04 1.005238450E+02 -5.268648842E-02
 -1.233331524E-02 -8.097836490E-01 6.982278580E+04 1.004183714E+02 -4.047030974E-02
 -1.048262269E-02 -7.417528395E-01 6.983285115E+04 1.003049665E+02 -2.617453895E-02
 -8.775758889E-03 -6.790509333E-01 6.984368717E+04 1.001831810E+02 -9.522163864E-03
 -7.201765401E-03 -6.212778708E-01 6.985532812E+04 1.000525870E+02 9.777722929E-03
 -5.750458544E-03 -5.680625860E-01 6.986780492E+04 9.991279078E+01 3.202164519E-02
 -4.412378249E-03 -5.190609935E-01 6.988114398E+04 9.976344666E+01 5.749919941E-02
 -3.178742677E-03 -4.739541308E-01 6.989536570E+04 9.960427226E+01 8.647339587E-02
 -2.041409316E-03 -4.324464521E-01 6.991048300E+04 9.943506517E+01 1.191550052E-01
 -9.928426164E-04 -3.942642654E-01 6.992649994E+04 9.925571878E+01 1.556660641E-01
 -2.608701710E-05 -3.591542912E-01 6.994341056E+04 9.906623544E+01 1.959934281E-01
 8.652546090E-04 -3.268823319E-01 6.996119815E+04 9.886673541E+01 2.399272926E-01
 1.687037234E-03 -2.972320429E-01 6.997983556E+04 9.865745525E+01 2.869880955E-01
 2.444589242E-03 -2.700037613E-01 6.999928642E+04 9.843873508E+01 3.363335326E-01
 3.142727864E-03 -2.450133828E-01 7.001950890E+04 9.821098109E+01 3.866622338E-01
 3.785778120E-03 -2.220912582E-01 7.004046065E+04 9.797460877E+01 4.360930862E-01
 4.377603021E-03 -2.010810682E-01 7.006210845E+04 9.772994294E+01 4.820743847E-01
 4.921644312E-03 -1.818386903E-01 7.008443747E+04 9.747710318E+01 5.212559365E-01
 5.420973997E-03 -1.642310757E-01 7.010746811E+04 9.721583042E+01 5.494743469E-01
 5.878361809E-03 -1.481351253E-01 7.013126510E+04 9.694534369E+01 5.616311797E-01
 6.296348943E-03 -1.334366330E-01 7.015596014E+04 9.666412652E+01 5.518693595E-01
 6.677320051E-03 -1.200293423E-01 7.018174704E+04 9.636985916E+01 5.133710185E-01
 7.023567798E-03 -1.078141393E-01 7.020891090E+04 9.605920489E+01 4.389033905E-01
 7.337341095E-03 -9.669840098E-02 7.023777258E+04 9.572801056E+01 3.202826034E-01
 7.620868106E-03 -8.659551976E-02 7.026870668E+04 9.537251006E+01 1.505498829E-01
