 3.598172651E-02 -1.977995628E-02 6.948653145E+04 1.037620458E+02 -7.153260880E+00
 3.491043339E-02 -1.756154473E-02 6.943444476E+04 1.042960134E+02 -7.706475198E+00
 3.395529654E-02 -1.557738942E-02 6.937880092E+04 1.048149236E+02 -8.589329434E+00
 3.310604269E-02 -1.380767733E-02 6.932516775E+04 1.053408393E+02 -8.979949402E+00
 3.235321977E-02 -1.223414635E-02 6.927156457E+04 1.021760553E+02 -9.848725544E+00
 3.168813723E-02 -1.083994670E-02 6.923667768E+04 9.871993125E+01 -1.136440103E+01
 2.358940912E+00 -4.449914383E+00 6.971974082E+04 1.017163426E+02 -1.172441154E-01
 2.178369259E+00 -4.113170456E+00 6.971999019E+04 1.016945355E+02 -1.274529642E-01
 2.011117738E+00 -3.801214841E+00 6.972059503E+04 1.016596606E+02 -1.435839437E-01
 1.856229575E+00 -3.512265680E+00 6.972140251E+04 1.016337886E+02 -1.563014714E-01
 1.712815285E+00 -3.244667018E+00 6.972239279E+04 1.016084699E+02 -1.695684337E-01
 1.580934959E+00 -3.001717641E+00 6.972356624E+04 1.015836788E+02 -1.828631895E-01
 1.458997872E+00 -2.777714961E+00 6.972493147E+04 1.015587094E+02 -1.964455981E-01
 1.346159825E+00 -2.570387926E+00 6.972650003E+04 1.015328023E+02 -2.104562185E-01
 1.242473890E+00 -2.373825297E+00 6.972829376E+04 1.015054488E+02 -2.253425442E-01
 1.147315556E+00 -2.187406147E+00 6.973033120E+04 1.014762349E+02 -2.412393891E-01
 1.059306782E+00 -2.014990421E+00 6.973262421E+04 1.014449741E+02 -2.580367638E-01
 9.779273084E-01 -1.855560321E+00 6.973518714E+04 1.014114182E+02 -2.756178680E-01
 9.026938699E-01 -1.708170314E+00 6.973803928E+04 1.013752796E+02 -2.940943469E-01
 8.331576124E-01 -1.571942089E+00 6.974120078E+04 1.013362328E+02 -3.134832421E-01
 7.689016850E-01 -1.446059861E+00 6.974469542E+04 1.012939698E+02 -3.338623159E-01
 7.095389985E-01 -1.329765994E+00 6.974854843E+04 1.012481452E+02 -3.552480849E-01
 6.547101397E-01 -1.222356930E+00 6.975278840E+04 1.011984099E+02 -3.776847440E-01
 6.040814295E-01 -1.123179389E+00 6.975744584E+04 1.011443790E+02 -4.011695372E-01
 5.573431161E-01 -1.031626834E+00 6.976255444E+04 1.010856518E+02 -4.257001953E-01
 5.142076928E-01 -9.471361720E-01 6.976814995E+04 1.010217964E+02 -4.512288184E-01
 4.744083337E-01 -8.691846861E-01 6.977427093E+04 1.009523600E+02 -4.776830640E-01
 4.376974375E-01 -7.972871689E-01 6.978095773E+04 1.008768673E+02 -5.049354589E-01
 4.038452741E-01 -7.309932518E-01 6.978825220E+04 1.007948310E+02 -5.328062673E-01
 3.726387247E-01 -6.698849122E-01 6.979619666E+04 1.007057554E+02 -5.610388526E-01
 3.438801114E-01 -6.135741452E-01 6.980483274E+04 1.006091537E+02 -5.892912473E-01
 3.173861094E-01 -5.617007889E-01 6.981419930E+04 1.005045677E+02 -6.171135110E-01
 2.929867356E-01 -5.139304893E-01 6.982432981E+04 1.003915993E+02 -6.439325498E-01
 2.705244106E-01 -4.699527989E-01 6.983524870E+04 1.002699485E+02 -6.690313318E-01
 2.498530873E-01 -4.294793947E-01 6.984696646E+04 1.001394685E+02 -6.915349445E-01
 2.308374430E-01 -3.922424254E-01 6.985947336E+04 1.000002365E+02 -7.103995200E-01
 2.133521292E-01 -3.579930089E-01 6.987273139E+04 9.985264333E+01 -7.244160956E-01
 1.972810723E-01 -3.264998888E-01 6.988666463E+04 9.969750162E+01 -7.322295162E-01
 1.825168145E-01 -2.975483114E-01 6.990114764E+04 9.953617479E+01 -7.323913894E-01
 1.689598870E-01 -2.709391220E-01 6.991599339E+04 9.937071769E+01 -7.234399517E-01
 1.565182198E-01 -2.464881969E-01 6.993093957E+04 9.920402466E+01 -7.040468389E-01
 1.451065032E-01 -2.240263963E-01 6.994563749E+04 9.903996845E+01 -6.731910626E-01
 1.346457064E-01 -2.033987995E-01 6.995964398E+04 9.888348199E+01 -6.304097583E-01
 1.250626011E-01 -1.844642086E-01 6.997240864E+04 9.874064403E+01 -5.761814051E-01
 1.162891837E-01 -1.670951645E-01 6.998330663E+04 9.861840181E+01 -5.119678029E-01
 1.082621888E-01 -1.511771061E-01 6.999163116E+04 9.852484876E+01 -4.411562393E-01
 1.009226372E-01 -1.366070116E-01 6.999667123E+04 9.846881873E+01 -3.694188289E-01
 9.421547372E-02 -1.232913813E-01 6.999770303E+04 9.845753119E+01 -3.042661916E-01
 8.808933461E-02 -1.111438569E-01 6.999402621E+04 9.849731363E+01 -2.551850859E-01
 8.249644794E-02 -1.000829753E-01 6.998534703E+04 9.859335130E+01 -2.323102720E-01
 7.739264201E-02 -9.003044593E-02 6.997155762E+04 9.874731839E+01 -2.476282139E-01
 7.273736928E-02 -8.091027783E-02 6.995275762E+04 9.895610592E+01 -3.127730528E-01
 6.846507802E-02 -7.283437262E-02 6.992984505E+04 9.920898451E+01 -4.348385037E-01
 6.454490600E-02 -6.578267179E-02 6.990374719E+04 9.949732015E+01 -6.198451174E-01
 6.098105592E-02 -5.938143327E-02 6.987462476E+04 9.981771628E+01 -8.696316560E-01
 5.774464768E-02 -5.357498608E-02 6.984282616E+04 1.001649829E+02 -1.180008450E+00
 5.480910349E-02 -4.831206204E-02 6.980857987E+04 1.005345065E+02 -1.552957427E+00
 5.214570036E-02 -4.351447237E-02 6.977187571E+04 1.009301022E+02 -1.980467621E+00
 4.971108915E-02 -3.902891622E-02 6.973174496E+04 1.013564206E+02 -2.476070264E+00
 4.751054714E-02 -3.496707059E-02 6.968960383E+04 1.018009457E+02 -2.997011528E+00
 4.552463309E-02 -3.129310542E-02 6.964451448E+04 1.022659943E+02 -3.594508284E+00
 4.373536691E-02 -2.797435032E-02 6.959836445E+04 1.027455242E+02 -4.162552094E+00
 4.212612461E-02 -2.498100267E-02 6.954901484E+04 1.032385099E+02 -4.838825943E+00
 4.068155287E-02 -2.228580241E-02 6.949977489E+04 1.037451451E+02 -5.392226672E+00
 3.938748044E-02 -1.986378800E-02 6.944739310E+04 1.042445845E+02 -6.129019008E+00
 3.823083967E-02 -1.769205275E-02 6.939641083E+04 1.047790078E+02 -6.597422998E+00
 3.719958951E-02 -1.574954384E-02 6.934297746E+04 1.052933260E+02 -7.389895141E+00
 3.628264282E-02 -1.401688573E-02 6.929265339E+04 1.057511376E+02 -7.705727208E+00
 3.546979847E-02 -1.247622104E-02 6.924452870E+04 1.021253345E+02 -8.510085189E+00
 3.475167694E-02 -1.111107364E-02 6.921377475E+04 9.826898106E+01 -9.962191215E+00
 2.531528871E+00 -4.356172865E+00 6.971912489E+04 1.017171374E+02 -1.186470552E-01
 2.337991912E+00 -4.027052564E+00 6.971936329E+04 1.016954752E+02 -1.295147583E-01
 2.158731592E+00 -3.722157024E+00 6.971995765E+04 1.016616252E+02 -1.468247343E-01
 1.992722317E+00 -3.439746238E+00 6.972075371E+04 1.016370967E+02 -1.604206981E-01
 1.839010768E+00 -3.178201717E+00 6.972172418E+04 1.016126948E+02 -1.745898424E-01
 1.697561945E+00 -2.940656882E+00 6.972287675E+04 1.015887115E+02 -1.888617020E-01
 1.566762335E+00 -2.721619904E+00 6.972421684E+04 1.015644315E+02 -2.034164210E-01
 1.445722742E+00 -2.518888359E+00 6.972575728E+04 1.015391740E+02 -2.184697998E-01
 1.334466353E+00 -2.326477141E+00 6.972751592E+04 1.015124731E+02 -2.344545438E-01
 1.232318089E+00 -2.143803439E+00 6.972951167E+04 1.014839371E+02 -2.515404769E-01
 1.137844533E+00 -1.974851939E+00 6.973175817E+04 1.014533679E+02 -2.695980679E-01
 1.050487216E+00 -1.818625343E+00 6.973427051E+04 1.014205215E+02 -2.885300560E-01
 9.697273787E-01 -1.674197157E+00 6.973706773E+04 1.013851140E+02 -3.084440124E-01
 8.950832004E-01 -1.540706756E+00 6.974017021E+04 1.013468265E+02 -3.293801788E-01
 8.261072129E-01 -1.417354780E+00 6.974360166E+04 1.013053521E+02 -3.514201845E-01
 7.623838950E-01 -1.303398851E+00 6.974738759E+04 1.012603471E+02 -3.746005473E-01
 7.035274334E-01 -1.198149577E+00 6.975155678E+04 1.012114604E+02 -3.989750702E-01
 6.491796384E-01 -1.100966835E+00 6.975614030E+04 1.011583038E+02 -4.245595312E-01
 5.990080036E-01 -1.011256305E+00 6.976117243E+04 1.011004703E+02 -4.513653170E-01
 5.527039008E-01 -9.284662399E-01 6.976668993E+04 1.010375184E+02 -4.793630712E-01
 5.099809003E-01 -8.520844576E-01 6.977273259E+04 1.009689825E+02 -5.084956785E-01
 4.705732079E-01 -7.816355320E-01 6.977934246E+04 1.008943696E+02 -5.386522128E-01
 4.342342112E-01 -7.166781763E-01 6.978656365E+04 1.008131677E+02 -5.696666778E-01
 4.007351276E-01 -6.568027990E-01 6.979444150E+04 1.007248488E+02 -6.012944797E-01
 3.698637473E-01 -6.016292215E-01 6.980302136E+04 1.006288851E+02 -6.332007212E-01
 3.414232650E-01 -5.508045437E-01 6.981234683E+04 1.005247668E+02 -6.649352169E-01
 3.152311945E-01 -5.040011459E-01 6.982245726E+04 1.004120315E+02 -6.959126815E-01
 2.911183607E-01 -4.609148184E-01 6.983338420E+04 1.002903006E+02 -7.253876757E-01
 2.689279644E-01 -4.212630079E-01 6.984514662E+04 1.001593345E+02 -7.524332183E-01
 2.485147145E-01 -3.847831752E-01 6.985774457E+04 1.000191027E+02 -7.759212479E-01
 2.297440249E-01 -3.512312673E-01 6.987115091E+04 9.986987591E+01 -7.945153370E-01
 2.124912672E-01 -3.203803551E-01 6.988530116E+04 9.971234054E+01 -8.066772393E-01
 1.966410750E-01 -2.920194626E-01 6.990008109E+04 9.954773641E+01 -8.107054745E-01
 1.820866809E-01 -2.659526740E-01 6.991531313E+04 9.937801315E+01 -8.048031771E-01
 1.687292785E-01 -2.419985026E-01 6.993074115E+04 9.920599775E+01 -7.872090322E-01
 1.564774319E-01 -2.199895830E-01 6.994601635E+04 9.903556162E+01 -7.563682618E-01
 1.452463911E-01 -1.997731471E-01 6.996068688E+04 9.887172557E+01 -7.111578161E-01
 1.349575999E-01 -1.812104079E-01 6.997418067E+04 9.872077800E+01 -6.512928249E-01
 1.255382229E-01 -1.641759676E-01 6.998583421E+04 9.859018701E+01 -5.774512536E-01
 1.169205208E-01 -1.485578256E-01 6.999489238E+04 9.848884877E+01 -4.921791418E-01
 1.090413480E-01 -1.342560870E-01 7.000049937E+04 9.842665362E+01 -4.002481543E-01
 1.018417182E-01 -1.211809183E-01 7.000183445E+04 9.841181790E+01 -3.082713612E-01
 9.526650816E-02 -1.092499223E-01 6.999812357E+04 9.845198019E+01 -2.260246175E-01
 8.926433159E-02 -9.838547733E-02 6.998889097E+04 9.855427173E+01 -1.641094197E-01
 8.378757109E-02 -8.851260196E-02 6.997395876E+04 9.872120364E+01 -1.345793353E-01
 7.879246283E-02 -7.955783263E-02 6.995341444E+04 9.894952564E+01 -1.506654211E-01
 7.420981186E-02 -7.164128588E-02 6.992818373E+04 9.922842363E+01 -2.214185139E-01
 7.000550642E-02 -6.474693158E-02 6.989930237E+04 9.954832536E+01 -3.543993678E-01
 6.618301645E-02 -5.849069390E-02 6.986707712E+04 9.990383947E+01 -5.506752565E-01
 6.271141353E-02 -5.281746105E-02 6.983197798E+04 1.002882843E+02 -8.056144852E-01
 5.956225389E-02 -4.767652419E-02 6.979438796E+04 1.006961496E+02 -1.119962013E+00
 5.670523033E-02 -4.299099105E-02 6.975436891E+04 1.011305434E+02 -1.485779198E+00
 5.409582842E-02 -3.861072157E-02 6.971113476E+04 1.015930892E+02 -1.912959285E+00
 5.173722569E-02 -3.464445281E-02 6.966612038E+04 1.020723536E+02 -2.362418042E+00
 4.960861155E-02 -3.105702382E-02 6.961867629E+04 1.025674846E+02 -2.880839303E+00
 4.769073157E-02 -2.781643588E-02 6.957054049E+04 1.030738722E+02 -3.371745887E+00
 4.596578033E-02 -2.489353270E-02 6.952000369E+04 1.035865828E+02 -3.960189223E+00
 4.441731055E-02 -2.226167147E-02 6.947007761E+04 1.041068642E+02 -4.436366204E+00
 4.303013924E-02 -1.989647559E-02 6.941802556E+04 1.046127163E+02 -5.081616538E+00
 4.179026508E-02 -1.777558462E-02 6.936802879E+04 1.051460128E+02 -5.473728913E+00
 4.068478590E-02 -1.587845565E-02 6.931626253E+04 1.056473450E+02 -6.174097967E+00
 3.970182135E-02 -1.418618580E-02 6.926805275E+04 1.060116097E+02 -6.386093912E+00
 3.883044013E-02 -1.268135517E-02 6.922129863E+04 1.018888588E+02 -7.264558391E+00
 3.806059102E-02 -1.134789192E-02 6.919137576E+04 9.761497099E+01 -8.808767403E+00
 2.700627536E+00 -4.256274278E+00 6.971846881E+04 1.017177610E+02 -1.198839275E-01
 2.494412680E+00 -3.935246251E+00 6.971869917E+04 1.016964803E+02 -1.314981594E-01
 2.303409684E+00 -3.637845850E+00 6.971928191E+04 1.016639059E+02 -1.499870845E-01
 2.126525764E+00 -3.362376316E+00 6.972006280E+04 1.016407245E+02 -1.643848156E-01
 1.962745168E+00 -3.107259103E+00 6.972101251E+04 1.016172487E+02 -1.794360550E-01
 1.811938999E+00 -2.875464281E+00 6.972214220E+04 1.015941024E+02 -1.946489477E-01
 1.672472382E+00 -2.661712802E+00 6.972345531E+04 1.015705389E+02 -2.101523923E-01
 1.543412166E+00 -2.463872751E+00 6.972496542E+04 1.015459662E+02 -2.262227818E-01
 1.424752783E+00 -2.275886583E+00 6.972668626E+04 1.015199568E+02 -2.432810508E-01
 1.315769467E+00 -2.097211503E+00 6.972863702E+04 1.014921430E+02 -2.615269229E-01
 1.214974372E+00 -1.931958375E+00 6.973083319E+04 1.014623153E+02 -2.808157630E-01
 1.121771665E+00 -1.779151783E+00 6.973329056E+04 1.014302340E+02 -3.010673370E-01
 1.035607881E+00 -1.637885559E+00 6.973602786E+04 1.013956191E+02 -3.223879649E-01
 9.559689618E-01 -1.507317957E+00 6.973906561E+04 1.013581597E+02 -3.448390634E-01
 8.823775010E-01 -1.386667153E+00 6.974242740E+04 1.013175505E+02 -3.685081339E-01
 8.143901753E-01 -1.275207054E+00 6.974613890E+04 1.012734509E+02 -3.934509606E-01
 7.515953562E-01 -1.172263393E+00 6.975022904E+04 1.012255081E+02 -4.197324903E-01
 6.936108861E-01 -1.077210094E+00 6.975472930E+04 1.011733324E+02 -4.473875654E-01
 6.400820082E-01 -9.894658790E-01 6.975967446E+04 1.011165115E+02 -4.764426245E-01
 5.906794409E-01 -9.084911145E-01 6.976510219E+04 1.010545954E+02 -5.068877397E-01
 5.450975847E-01 -8.337848649E-01 6.977105341E+04 1.009871069E+02 -5.386838231E-01
 5.030528551E-01 -7.648821489E-01 6.977757175E+04 1.009135364E+02 -5.717398033E-01
 4.642821313E-01 -7.013513787E-01 6.978470358E+04 1.008333477E+02 -6.059072989E-01
 4.285413132E-01 -6.427919691E-01 6.979249714E+04 1.007459813E+02 -6.409585397E-01
 3.956039802E-01 -5.888321037E-01 6.980100159E+04 1.006508678E+02 -6.765712157E-01
 3.652601442E-01 -5.391266454E-01 6.981026549E+04 1.005474434E+02 -7.123026149E-01
 3.373150911E-01 -4.933551791E-01 6.982033442E+04 1.004351773E+02 -7.475650542E-01
 3.115883051E-01 -4.512201751E-01 6.983124769E+04 1.003136056E+02 -7.815958906E-01
 2.879124701E-01 -4.124452656E-01 6.984303376E+04 1.001823844E+02 -8.134294620E-01
 2.661325442E-01 -3.767736257E-01 6.985570401E+04 1.000413581E+02 -8.418685237E-01
 2.461049015E-01 -3.439664568E-01 6.986924444E+04 9.989065284E+01 -8.654649618E-01
 2.276965382E-01 -3.138015730E-01 6.988360517E+04 9.973079329E+01 -8.825126286E-01
 2.107843355E-01 -2.860721780E-01 6.989868740E+04 9.956284896E+01 -8.910693273E-01
 1.952543706E-01 -2.605858939E-01 6.991432850E+04 9.938860369E+01 -8.890097781E-01
 1.810012471E-01 -2.371641668E-01 6.993028531E+04 9.921074149E+01 -8.741380194E-01
 1.679274497E-01 -2.156419643E-01 6.994621757E+04 9.903303320E+01 -8.443488897E-01
 1.559427515E-01 -1.958677850E-01 6.996167518E+04 9.886046252E+01 -7.978280991E-01
 1.449634751E-01 -1.777047252E-01 6.997607645E+04 9.869942297E+01 -7.334638649E-01
 1.349119914E-01 -1.610299094E-01 6.998872773E+04 9.855784112E+01 -6.510507299E-01
 1.257162485E-01 -1.457336043E-01 6.999882614E+04 9.844517910E+01 -5.519497345E-01
 1.173090942E-01 -1.317189733E-01 7.000542425E+04 9.837202625E+01 -4.399918040E-01
 1.096277722E-01 -1.188999984E-01 7.000758199E+04 9.834787868E+01 -3.208124560E-01
 1.026135395E-01 -1.071986332E-01 7.000442193E+04 9.838214213E+01 -2.036119648E-01
 9.621148602E-02 -9.654167206E-02 6.999525407E+04 9.848383901E+01 -9.962027999E-02
 9.037057519E-02 -8.685806847E-02 6.997978586E+04 9.865663116E+01 -2.133918477E-02
 8.504380262E-02 -7.807742257E-02 6.995810046E+04 9.889769059E+01 1.654429836E-02
 8.015826405E-02 -7.032869189E-02 6.993110094E+04 9.919650427E+01 2.416531185E-03
 7.567652941E-02 -6.360024521E-02 6.989992583E+04 9.954247152E+01 -7.324967888E-02
 7.160142801E-02 -5.749718959E-02 6.986506323E+04 9.992778840E+01 -2.111321914E-01
 6.790003387E-02 -5.196492150E-02 6.982712921E+04 1.003441235E+02 -4.064313443E-01
 6.454209852E-02 -4.695323770E-02 6.978667864E+04 1.007849709E+02 -6.587711962E-01
 6.149579406E-02 -4.238655526E-02 6.974386737E+04 1.012520736E+02 -9.605266071E-01
 5.871552877E-02 -3.811802210E-02 6.969811871E+04 1.017441774E+02 -1.317888840E+00
 5.620239207E-02 -3.425325836E-02 6.965085351E+04 1.022508913E+02 -1.696014698E+00
 5.393424529E-02 -3.075778918E-02 6.960167769E+04 1.027689460E+02 -2.135919229E+00
 5.189059539E-02 -2.760031034E-02 6.955212114E+04 1.032951285E+02 -2.551659207E+00
 5.005248702E-02 -2.475233708E-02 6.950082699E+04 1.038221692E+02 -3.054435169E+00
 4.840240567E-02 -2.218787648E-02 6.945046727E+04 1.043524314E+02 -3.457335121E+00
 4.692418113E-02 -1.988316562E-02 6.939878927E+04 1.048641257E+02 -4.018093354E+00
 4.560290034E-02 -1.781641882E-02 6.934987380E+04 1.053981647E+02 -4.342507001E+00
 4.442481976E-02 -1.596763123E-02 6.930016157E+04 1.058886595E+02 -4.987239387E+00
 4.337728379E-02 -1.431839909E-02 6.925644464E+04 1.061273813E+02 -5.098747073E+00
 4.244864746E-02 -1.285176445E-02 6.921277768E+04 1.014150333E+02 -6.121687402E+00
 4.162820288E-02 -1.155208260E-02 6.918328706E+04 9.666484067E+01 -7.856125953E+00
 2.866049057E+00 -4.150397867E+00 6.971776728E+04 1.017183983E+02 -1.209652516E-01
 2.647459126E+00 -3.837917548E+00 6.971799201E+04 1.016977359E+02 -1.333705666E-01
 2.444993873E+00 -3.548434952E+00 6.971856507E+04 1.016666036E+02 -1.530180296E-01
 2.257494999E+00 -3.280298255E+00 6.971933019E+04 1.016446988E+02 -1.681635187E-01
 2.083885810E+00 -3.031971014E+00 6.972025753E+04 1.016221622E+02 -1.840731726E-01
 1.923944785E+00 -2.806261971E+00 6.972136200E+04 1.015998758E+02 -2.001887365E-01
 1.776017168E+00 -2.598106797E+00 6.972264594E+04 1.015770555E+02 -2.166171190E-01
 1.639126961E+00 -2.405445931E+00 6.972412315E+04 1.015532014E+02 -2.336763554E-01
 1.513241022E+00 -2.222150747E+00 6.972580320E+04 1.015279212E+02 -2.517808994E-01
 1.397585843E+00 -2.047720333E+00 6.972770536E+04 1.015008736E+02 -2.711542477E-01
 1.290620138E+00 -1.886393129E+00 6.972984708E+04 1.014718373E+02 -2.916413523E-01
 1.191711604E+00 -1.737216940E+00 6.973224475E+04 1.014405771E+02 -3.131767299E-01
 1.100272896E+00 -1.599307176E+00 6.973491676E+04 1.014068175E+02 -3.358679904E-01
 1.015758490E+00 -1.471842131E+00 6.973788366E+04 1.013702568E+02 -3.597958403E-01
 9.376617564E-01 -1.354058593E+00 6.974116883E+04 1.013305918E+02 -3.850555054E-01
 8.655122325E-01 -1.245247756E+00 6.974479802E+04 1.012874862E+02 -4.117212710E-01
 7.988730915E-01 -1.144751409E+00 6.974880019E+04 1.012405869E+02 -4.398706768E-01
 7.373387799E-01 -1.051958384E+00 6.975320709E+04 1.011895038E+02 -4.695578733E-01
 6.805328220E-01 -9.663012502E-01 6.975805391E+04 1.011338205E+02 -5.008259284E-01
 6.281057754E-01 -8.872532301E-01 6.976337904E+04 1.010730808E+02 -5.336857911E-01
 5.797333285E-01 -8.143253288E-01 6.976922438E+04 1.010067974E+02 -5.681184083E-01
 5.351145310E-01 -7.470636538E-01 6.977563510E+04 1.009344449E+02 -6.040549434E-01
 4.939701475E-01 -6.850469150E-01 6.978265962E+04 1.008554649E+02 -6.413693032E-01
 4.560411257E-01 -6.278840918E-01 6.979034895E+04 1.007692675E+02 -6.798560360E-01
 4.210871726E-01 -5.752122511E-01 6.979875606E+04 1.006752420E+02 -7.192120480E-01
 3.888854312E-01 -5.266945062E-01 6.980793447E+04 1.005727709E+02 -7.590098445E-01
 3.592292500E-01 -4.820181034E-01 6.981793625E+04 1.004612518E+02 -7.986698755E-01
 3.319270411E-01 -4.408926242E-01 6.982880892E+04 1.003401305E+02 -8.374261221E-01
 3.068012202E-01 -4.030482951E-01 6.984059127E+04 1.002089496E+02 -8.742903056E-01
 2.836872232E-01 -3.682343943E-01 6.985330738E+04 1.000674139E+02 -9.080152222E-01
 2.624325958E-01 -3.362177517E-01 6.986695847E+04 9.991548104E+01 -9.370628586E-01
 2.428961503E-01 -3.067813452E-01 6.988151238E+04 9.975348056E+01 -9.595822020E-01
 2.249471866E-01 -2.797229923E-01 6.989688994E+04 9.958226455E+01 -9.734127385E-01
 2.084647691E-01 -2.548542760E-01 6.991294922E+04 9.940338853E+01 -9.761195701E-01
 1.933370467E-01 -2.319998256E-01 6.992946733E+04 9.921931172E+01 -9.650848564E-01
 1.794605736E-01 -2.109971202E-01 6.994612167E+04 9.903359724E+01 -9.376545772E-01
 1.667396572E-01 -1.916965773E-01 6.996247530E+04 9.885106573E+01 -8.913159800E-01
 1.550857631E-01 -1.739619528E-01 6.997795184E+04 9.867808602E+01 -8.240907770E-01
 1.444167062E-01 -1.576720287E-01 6.999184083E+04 9.852285977E+01 -7.348044818E-01
 1.346561460E-01 -1.427198626E-01 7.000330860E+04 9.839515135E+01 -6.233673540E-01
 1.257331129E-01 -1.290112987E-01 7.001135392E+04 9.830595565E+01 -4.926544708E-01
 1.175812708E-01 -1.164641264E-01 7.001489933E+04 9.826622499E+01 -3.469393772E-01
 1.101384407E-01 -1.050049696E-01 7.001294281E+04 9.828729973E+01 -1.941507665E-01
 1.033463241E-01 -9.456565289E-02 7.000460022E+04 9.838012370E+01 -4.597943989E-02
 9.715051901E-02 -8.507982281E-02 6.998937061E+04 9.855011218E+01 8.449428478E-02
 9.150075111E-02 -7.648084728E-02 6.996727056E+04 9.879561204E+01 1.808955221E-01
 8.632030542E-02 -6.890732742E-02 6.993916768E+04 9.910696607E+01 2.285821186E-01
 8.156832252E-02 -6.235249487E-02 6.990627719E+04 9.947249924E+01 2.155694888E-01
 7.724706354E-02 -5.641012439E-02 6.986930346E+04 9.988164550E+01 1.409866543E-01
 7.332164856E-02 -5.102605191E-02 6.982903674E+04 1.003242571E+02 9.442082150E-03
 6.976009079E-02 -4.615048784E-02 6.978621796E+04 1.007926377E+02 -1.777576410E-01
 6.652911413E-02 -4.170913823E-02 6.974112450E+04 1.012865097E+02 -4.134877703E-01
 6.358214733E-02 -3.755855122E-02 6.969340711E+04 1.018019802E+02 -7.003916759E-01
 6.091820731E-02 -3.380102925E-02 6.964446727E+04 1.023293887E+02 -1.008012085E+00
 5.851387457E-02 -3.040278479E-02 6.959414197E+04 1.028636006E+02 -1.371145710E+00
 5.634745721E-02 -2.733322306E-02 6.954376373E+04 1.034021905E+02 -1.714127217E+00
 5.439888381E-02 -2.456455391E-02 6.949222716E+04 1.039370195E+02 -2.133643327E+00
 5.264960220E-02 -2.207145969E-02 6.944180358E+04 1.044721096E+02 -2.463837648E+00
 5.108248132E-02 -1.983081678E-02 6.939043504E+04 1.049902221E+02 -2.943059668E+00
 4.968171966E-02 -1.782144181E-02 6.934217625E+04 1.055311079E+02 -3.194729451E+00
 4.843275325E-02 -1.602389440E-02 6.929305983E+04 1.060061637E+02 -3.802584069E+00
 4.732217033E-02 -1.442029507E-02 6.925163751E+04 1.061334165E+02 -3.823257044E+00
 4.633762961E-02 -1.299417146E-02 6.920973143E+04 1.008228264E+02 -4.963789576E+00
 4.546778248E-02 -1.173032817E-02 6.918027977E+04 9.556650391E+01 -6.879114970E+00
 3.027609557E+00 -4.038718401E+00 6.971702259E+04 1.017192402E+02 -1.223241972E-01
 2.796962582E+00 -3.735226427E+00 6.971724289E+04 1.016992966E+02 -1.353268960E-01
 2.583329526E+00 -3.454071161E+00 6.971780963E+04 1.016696489E+02 -1.559213157E-01
 2.385488410E+00 -3.193646400E+00 6.971856028E+04 1.016489700E+02 -1.717885282E-01
 2.202303142E+00 -2.952460320E+00 6.971946320E+04 1.016273889E+02 -1.885174118E-01
 2.033460912E+00 -2.733162182E+00 6.972054046E+04 1.016059827E+02 -2.054997710E-01
 1.877288630E+00 -2.530904274E+00 6.972179327E+04 1.015839312E+02 -2.228278270E-01
 1.732768622E+00 -2.343701172E+00 6.972323531E+04 1.015608265E+02 -2.408463572E-01
 1.599841401E+00 -2.165354471E+00 6.972487198E+04 1.015363101E+02 -2.599683535E-01
 1.477685729E+00 -1.995406961E+00 6.972672240E+04 1.015100686E+02 -2.804346026E-01
 1.364707912E+00 -1.838226005E+00 6.972880603E+04 1.014818697E+02 -3.020842425E-01
 1.260240109E+00 -1.692883938E+00 6.973113980E+04 1.014514824E+02 -3.248645815E-01
 1.163661971E+00 -1.558518953E+00 6.973374171E+04 1.014186367E+02 -3.488866965E-01
 1.074397313E+00 -1.434330508E+00 6.973663222E+04 1.013830406E+02 -3.742489123E-01
 9.919110319E-01 -1.319575048E+00 6.973983441E+04 1.013443946E+02 -4.010556940E-01
 9.157062250E-01 -1.213562023E+00 6.974337401E+04 1.013023671E+02 -4.293990747E-01
 8.453215134E-01 -1.115650176E+00 6.974727989E+04 1.012566064E+02 -4.593703954E-01
 7.803285491E-01 -1.025244084E+00 6.975158396E+04 1.012067234E+02 -4.910431958E-01
 7.203296950E-01 -9.417909387E-01 6.975632165E+04 1.011522991E+02 -5.244785089E-01
 6.649558657E-01 -8.647775413E-01 6.976153188E+04 1.010928735E+02 -5.597092953E-01
 6.138645183E-01 -7.937275072E-01 6.976725740E+04 1.010279505E+02 -5.967386301E-01
 5.667377826E-01 -7.281986552E-01 6.977354467E+04 1.009569919E+02 -6.355226290E-01
 5.232807220E-01 -6.677805730E-01 6.978044395E+04 1.008794189E+02 -6.759606653E-01
 4.832197158E-01 -6.120923443E-01 6.978800893E+04 1.007946128E+02 -7.178741742E-01
 4.463009545E-01 -5.607804229E-01 6.979629618E+04 1.007019239E+02 -7.609866796E-01
 4.122890417E-01 -5.135166440E-01 6.980536406E+04 1.006006818E+02 -8.048950357E-01
 3.809656939E-01 -4.699963577E-01 6.981527114E+04 1.004902128E+02 -8.490382049E-01
 3.521285342E-01 -4.299366746E-01 6.982607342E+04 1.003698698E+02 -8.926604748E-01
 3.255899707E-01 -3.930748124E-01 6.983782052E+04 1.002390759E+02 -9.347698722E-01
