 6.843052945E-02 -7.295718596E-02 7.008777246E+04 9.743835921E+01 -4.385148554E-01
 6.451951038E-02 -6.587237422E-02 7.006949501E+04 9.764355654E+01 -5.726451499E-01
 6.096271271E-02 -5.944598754E-02 7.004781756E+04 9.788643240E+01 -7.738464447E-01
 5.773160715E-02 -5.362081396E-02 7.002320545E+04 9.816027226E+01 -1.040263807E+00
 5.479996827E-02 -4.834417741E-02 6.999599791E+04 9.845929042E+01 -1.373181349E+00
 5.213940782E-02 -4.353663141E-02 6.996625064E+04 9.878574452E+01 -1.767104102E+00
 4.970687523E-02 -3.904379404E-02 6.993323318E+04 9.914375578E+01 -2.232072493E+00
 4.750778352E-02 -3.497686013E-02 6.989812664E+04 9.952056363E+01 -2.732478327E+00
 4.552286393E-02 -3.129939570E-02 6.986018601E+04 9.991983789E+01 -3.308251369E+00
 4.373426781E-02 -2.797827366E-02 6.982096152E+04 1.003337267E+02 -3.869456448E+00
 4.212546697E-02 -2.498335962E-02 6.977859998E+04 1.007660812E+02 -4.530720012E+00
 4.068117865E-02 -2.228714893E-02 6.973593588E+04 1.012102141E+02 -5.091092578E+00
 3.938728171E-02 -1.986450587E-02 6.969014812E+04 1.016575309E+02 -5.814907336E+00
 3.823074430E-02 -1.769239853E-02 6.964501917E+04 1.021309707E+02 -6.307338582E+00
 3.719955064E-02 -1.574968523E-02 6.959743905E+04 1.026074897E+02 -7.076179164E+00
 3.628263113E-02 -1.401692837E-02 6.955211385E+04 1.030166593E+02 -7.437230654E+00
 3.546979687E-02 -1.247622689E-02 6.950868142E+04 9.959611398E+01 -8.170654064E+00
 3.475167694E-02 -1.111107364E-02 6.948149018E+04 9.600031194E+01 -9.413258422E+00
 2.531528871E+00 -4.356172865E+00 6.972376122E+04 1.017082728E+02 -1.413575203E-01
 2.337964935E+00 -4.027182934E+00 6.972403286E+04 1.016817111E+02 -1.544509753E-01
 2.158680651E+00 -3.722403154E+00 6.972472482E+04 1.016402092E+02 -1.753279561E-01
 1.992650044E+00 -3.440095345E+00 6.972566428E+04 1.016101550E+02 -1.916538184E-01
 1.838919483E+00 -3.178642500E+00 6.972681396E+04 1.015803137E+02 -2.085834499E-01
 1.697453970E+00 -2.941177999E+00 6.972818481E+04 1.015510638E+02 -2.256060059E-01
 1.566639492E+00 -2.722212439E+00 6.972978126E+04 1.015215293E+02 -2.429261066E-01
 1.445586585E+00 -2.519544668E+00 6.973161871E+04 1.014908795E+02 -2.608275590E-01
 1.334317986E+00 -2.327191757E+00 6.973371726E+04 1.014585431E+02 -2.798297337E-01
 1.232158471E+00 -2.144571596E+00 6.973609954E+04 1.014240452E+02 -3.001511452E-01
 1.137674744E+00 -1.975668262E+00 6.973878197E+04 1.013871492E+02 -3.216486328E-01
 1.050308201E+00 -1.819485095E+00 6.974178284E+04 1.013475600E+02 -3.442212844E-01
 9.695399655E-01 -1.675096168E+00 6.974512498E+04 1.013049303E+02 -3.680106756E-01
 8.948881115E-01 -1.541641347E+00 6.974883311E+04 1.012588704E+02 -3.930817948E-01
 8.259050804E-01 -1.418321701E+00 6.975293600E+04 1.012090033E+02 -4.195498020E-01
 7.621752722E-01 -1.304395220E+00 6.975746483E+04 1.011549067E+02 -4.474793479E-01
 7.033128059E-01 -1.199172827E+00 6.976245489E+04 1.010961466E+02 -4.769587528E-01
 6.489594345E-01 -1.102014661E+00 6.976794450E+04 1.010322417E+02 -5.080352093E-01
 5.987826042E-01 -1.012326614E+00 6.977397620E+04 1.009626840E+02 -5.407557048E-01
 5.524736494E-01 -9.295571006E-01 6.978059593E+04 1.008869189E+02 -5.751251142E-01
 5.097461129E-01 -8.531940510E-01 6.978785383E+04 1.008043575E+02 -6.111230961E-01
 4.703341830E-01 -7.827620992E-01 6.979580351E+04 1.007143679E+02 -6.486740617E-01
 4.339912411E-01 -7.178199625E-01 6.980450204E+04 1.006162838E+02 -6.876488576E-01
 4.004885107E-01 -6.579579922E-01 6.981400923E+04 1.005094055E+02 -7.278395577E-01
 3.696138018E-01 -6.027958827E-01 6.982438680E+04 1.003930120E+02 -7.689475580E-01
 3.411703454E-01 -5.519805270E-01 6.983569675E+04 1.002663761E+02 -8.105590237E-01
 3.149757105E-01 -5.051840053E-01 6.984799942E+04 1.001287871E+02 -8.521243297E-01
 2.908608004E-01 -4.621016982E-01 6.986135051E+04 9.997958278E+01 -8.929307997E-01
 2.686689220E-01 -4.224505136E-01 6.987579705E+04 9.981819405E+01 -9.320787715E-01
 2.482549233E-01 -3.859672227E-01 6.989137199E+04 9.964420516E+01 -9.684565358E-01
 2.294843963E-01 -3.524069097E-01 6.990808721E+04 9.945743242E+01 -1.000723303E+00
 2.122329372E-01 -3.215415871E-01 6.992592463E+04 9.925802370E+01 -1.027301085E+00
 1.963854553E-01 -2.931590170E-01 6.994482538E+04 9.904658106E+01 -1.046385829E+00
 1.818355180E-01 -2.670618015E-01 6.996467714E+04 9.882430629E+01 -1.055977590E+00
 1.684846925E-01 -2.430668900E-01 6.998529881E+04 9.859317433E+01 -1.053946105E+00
 1.562419138E-01 -2.210055120E-01 7.000642328E+04 9.835613813E+01 -1.038119659E+00
 1.450226971E-01 -2.007241874E-01 7.002767541E+04 9.811737505E+01 -1.006460647E+00
 1.347485104E-01 -1.820847352E-01 7.004855070E+04 9.788255293E+01 -9.572910223E-01
 1.253463823E-01 -1.649632868E-01 7.006839284E+04 9.765905198E+01 -8.897334687E-01
 1.167482592E-01 -1.492502977E-01 7.008638070E+04 9.745608230E+01 -8.043276756E-01
 1.088903929E-01 -1.348495458E-01 7.010158226E+04 9.728427714E+01 -7.034961995E-01
 1.017129488E-01 -1.216756153E-01 7.011297877E+04 9.715569406E+01 -5.931606668E-01
 9.515979282E-02 -1.096506403E-01 7.011955337E+04 9.708188214E+01 -4.824701958E-01
 8.917850683E-02 -9.870091911E-02 7.012054049E+04 9.707102612E+01 -3.827951568E-01
 8.372058943E-02 -8.875417213E-02 7.011539171E+04 9.712862061E+01 -3.087909237E-01
 7.874168304E-02 -7.973813554E-02 7.010410437E+04 9.725540786E+01 -2.748193988E-01
 7.417216295E-02 -7.177345287E-02 7.008746779E+04 9.744238863E+01 -2.931262713E-01
 6.997797857E-02 -6.484288400E-02 7.006641982E+04 9.767944556E+01 -3.740846406E-01
 6.616325106E-02 -5.855931185E-02 7.004152921E+04 9.795914138E+01 -5.207558928E-01
 6.269745017E-02 -5.286586444E-02 7.001340168E+04 9.827301760E+01 -7.308860542E-01
 5.955253402E-02 -4.771023429E-02 6.998253904E+04 9.861417963E+01 -1.004688546E+00
 5.669857633E-02 -4.301411266E-02 6.994909949E+04 9.898406491E+01 -1.336506833E+00
 5.409139873E-02 -3.862615860E-02 6.991250941E+04 9.938381855E+01 -1.733224693E+00
 5.173433658E-02 -3.465455751E-02 6.987401765E+04 9.980138642E+01 -2.161765162E+00
 4.960677177E-02 -3.106348454E-02 6.983313036E+04 1.002370658E+02 -2.659178747E+00
 4.768959413E-02 -2.782044717E-02 6.979133257E+04 1.006844663E+02 -3.142311156E+00
 4.596510279E-02 -2.489593238E-02 6.974718036E+04 1.011426400E+02 -3.716306405E+00
 4.441692662E-02 -2.226303696E-02 6.970326306E+04 1.016067257E+02 -4.197629861E+00
 4.302993612E-02 -1.989720097E-02 6.965724226E+04 1.020653271E+02 -4.829178312E+00
 4.179016794E-02 -1.777593285E-02 6.961261345E+04 1.025435846E+02 -5.242731458E+00
 4.068474643E-02 -1.587859765E-02 6.956626540E+04 1.030147339E+02 -5.916569161E+00
 3.970180951E-02 -1.418622854E-02 6.952238008E+04 1.033424287E+02 -6.169376093E+00
 3.883043852E-02 -1.268136102E-02 6.947955862E+04 9.945144611E+01 -6.929476763E+00
 3.806059102E-02 -1.134789192E-02 6.945279852E+04 9.545554884E+01 -8.225055808E+00
 2.700627536E+00 -4.256274278E+00 6.972294851E+04 1.017089062E+02 -1.427485104E-01
 2.494385388E+00 -3.935378304E+00 6.972321023E+04 1.016827699E+02 -1.567506679E-01
 2.303358164E+00 -3.638095082E+00 6.972388937E+04 1.016427775E+02 -1.790689205E-01
 2.126452675E+00 -3.362729799E+00 6.972481254E+04 1.016143453E+02 -1.963684285E-01
 1.962652847E+00 -3.107705425E+00 6.972593874E+04 1.015856127E+02 -2.143596005E-01
 1.811829778E+00 -2.875992060E+00 6.972728351E+04 1.015573703E+02 -2.325148848E-01
 1.672348093E+00 -2.662313048E+00 6.972884846E+04 1.015286988E+02 -2.509717563E-01
 1.543274377E+00 -2.464537753E+00 6.973065006E+04 1.014988772E+02 -2.700912924E-01
 1.424602605E+00 -2.276610839E+00 6.973270333E+04 1.014673796E+02 -2.903770429E-01
 1.315607860E+00 -2.097990235E+00 6.973503121E+04 1.014337616E+02 -3.120849282E-01
 1.214802418E+00 -1.932786193E+00 6.973765229E+04 1.013977736E+02 -3.350536277E-01
 1.121590310E+00 -1.780023947E+00 6.974058561E+04 1.013591265E+02 -3.592034725E-01
 1.035417949E+00 -1.638797906E+00 6.974385358E+04 1.013174786E+02 -3.846749666E-01
 9.557711715E-01 -1.508266829E+00 6.974748098E+04 1.012724509E+02 -4.115590976E-01
 8.821724775E-01 -1.387649328E+00 6.975149630E+04 1.012236699E+02 -4.399786906E-01
 8.141784628E-01 -1.276219693E+00 6.975593077E+04 1.011707185E+02 -4.700222781E-01
 7.513774291E-01 -1.173303979E+00 6.976081963E+04 1.011131633E+02 -5.017924250E-01
 6.933871588E-01 -1.078276385E+00 6.976620146E+04 1.010505237E+02 -5.353603341E-01
 6.398528456E-01 -9.905558558E-01 6.977211909E+04 1.009822886E+02 -5.707925523E-01
 5.904451671E-01 -9.096029333E-01 6.977861914E+04 1.009078983E+02 -6.081190688E-01
 5.448584933E-01 -8.349168079E-01 6.978575264E+04 1.008267546E+02 -6.473432514E-01
 5.028092189E-01 -7.660325736E-01 6.979357451E+04 1.007382124E+02 -6.884165623E-01
 4.640342127E-01 -7.025186633E-01 6.980214371E+04 1.006415850E+02 -7.312354266E-01
 4.282893764E-01 -6.439744525E-01 6.981152255E+04 1.005361457E+02 -7.756177691E-01
 3.953483041E-01 -5.900280177E-01 6.982177609E+04 1.004211376E+02 -8.212880056E-01
 3.650010386E-01 -5.403340361E-01 6.983297065E+04 1.002957858E+02 -8.678518187E-01
 3.370529151E-01 -4.945718140E-01 6.984517213E+04 1.001593189E+02 -9.147730761E-01
 3.113234896E-01 -4.524434338E-01 6.985844318E+04 1.000109980E+02 -9.613419701E-01
 2.876455455E-01 -4.136720084E-01 6.987283945E+04 9.985015914E+01 -1.006644852E+00
 2.658641735E-01 -3.780000377E-01 6.988840440E+04 9.967627049E+01 -1.049532959E+00
 2.458359209E-01 -3.451878643E-01 6.990516235E+04 9.948901053E+01 -1.088595274E+00
 2.274280049E-01 -3.150122330E-01 6.992310961E+04 9.928836764E+01 -1.122139421E+00
 2.105175841E-01 -2.872650433E-01 6.994220347E+04 9.907476422E+01 -1.148189754E+00
 1.949910739E-01 -2.617523765E-01 6.996234930E+04 9.884920464E+01 -1.164503346E+00
 1.807434882E-01 -2.382938876E-01 6.998338507E+04 9.861345040E+01 -1.168615927E+00
 1.676777473E-01 -2.167227731E-01 7.000506367E+04 9.837022945E+01 -1.157905593E+00
 1.557040319E-01 -1.968861085E-01 7.002702966E+04 9.812349814E+01 -1.129721736E+00
 1.447389035E-01 -1.786466217E-01 7.004879308E+04 9.787875524E+01 -1.081560502E+00
 1.347046401E-01 -1.618828686E-01 7.006969902E+04 9.764335016E+01 -1.011427915E+00
 1.255288809E-01 -1.464877261E-01 7.008889708E+04 9.742680822E+01 -9.185260581E-01
 1.171439302E-01 -1.323680573E-01 7.010538962E+04 9.724070068E+01 -8.037657267E-01
 1.094861610E-01 -1.194427084E-01 7.011803332E+04 9.709846484E+01 -6.717700445E-01
 1.024957287E-01 -1.076388639E-01 7.012559310E+04 9.701365688E+01 -5.303249490E-01
 9.611653242E-02 -9.688806264E-02 7.012711625E+04 9.699677173E+01 -3.907766483E-01
 9.029645799E-02 -8.712270942E-02 7.012192862E+04 9.705503572E+01 -2.688266094E-01
 8.498772444E-02 -7.827412286E-02 7.010984045E+04 9.719081740E+01 -1.805884180E-01
 8.011685188E-02 -7.047207595E-02 7.009160796E+04 9.739594375E+01 -1.408976060E-01
 7.564641057E-02 -6.370369184E-02 7.006831345E+04 9.765892178E+01 -1.625101237E-01
 7.157993478E-02 -5.757067903E-02 7.004069941E+04 9.796977442E+01 -2.488517116E-01
 6.788495005E-02 -5.201641388E-02 7.000953861E+04 9.831815334E+01 -3.975660227E-01
 6.453166940E-02 -4.698886286E-02 6.997551577E+04 9.869592664E+01 -6.080418725E-01
 6.148870135E-02 -4.241083740E-02 6.993890494E+04 9.910310530E+01 -8.745411094E-01
 5.871083660E-02 -3.813413824E-02 6.989932715E+04 9.953783405E+01 -1.200835471E+00
 5.619934977E-02 -3.426374971E-02 6.985806227E+04 9.998884373E+01 -1.556951595E+00
 5.393231871E-02 -3.076446247E-02 6.981485184E+04 1.004537571E+02 -1.975829143E+00
 5.188941033E-02 -2.760443415E-02 6.977104728E+04 1.009275957E+02 -2.382588576E+00
 5.005178453E-02 -2.475479297E-02 6.972552767E+04 1.014061941E+02 -2.871195062E+00
 4.840200940E-02 -2.218926807E-02 6.968060812E+04 1.018866343E+02 -3.277647379E+00
 4.692397232E-02 -1.988390204E-02 6.963441534E+04 1.023557395E+02 -3.824273622E+00
 4.560280090E-02 -1.781677097E-02 6.959037665E+04 1.028387511E+02 -4.168050135E+00
 4.442477952E-02 -1.596777425E-02 6.954562031E+04 1.032930004E+02 -4.779983065E+00
 4.337727177E-02 -1.431844196E-02 6.950557812E+04 1.035049043E+02 -4.943618265E+00
 4.244864583E-02 -1.285177029E-02 6.946620606E+04 9.905541502E+01 -5.781843138E+00
 4.162820288E-02 -1.155208260E-02 6.944057695E+04 9.459543824E+01 -7.189736530E+00
 2.866049057E+00 -4.150397867E+00 6.972208038E+04 1.017095358E+02 -1.439607967E-01
 2.647431574E+00 -3.838051021E+00 6.972233503E+04 1.016841132E+02 -1.589247567E-01
 2.444941838E+00 -3.548686992E+00 6.972300386E+04 1.016458339E+02 -1.826585453E-01
 2.257421159E+00 -3.280655811E+00 6.972391034E+04 1.016189402E+02 -2.008661220E-01
 2.083792527E+00 -3.032422555E+00 6.972501132E+04 1.015913331E+02 -2.198894137E-01
 1.923834394E+00 -2.806796080E+00 6.972632741E+04 1.015641255E+02 -2.391295464E-01
 1.775891514E+00 -2.598714412E+00 6.972785843E+04 1.015363482E+02 -2.586930234E-01
 1.638987623E+00 -2.406119273E+00 6.972962123E+04 1.015073951E+02 -2.789949377E-01
 1.513089119E+00 -2.222884277E+00 6.973162573E+04 1.014767816E+02 -3.005294768E-01
 1.397422338E+00 -2.048509257E+00 6.973389497E+04 1.014440963E+02 -3.235825170E-01
 1.290446116E+00 -1.887232038E+00 6.973644979E+04 1.014090762E+02 -3.479801245E-01
 1.191528010E+00 -1.738101095E+00 6.973930995E+04 1.013714387E+02 -3.736611153E-01
 1.100080552E+00 -1.600232421E+00 6.974249734E+04 1.013308480E+02 -4.007678297E-01
 1.015558110E+00 -1.472804826E+00 6.974603668E+04 1.012869375E+02 -4.294148773E-01
 9.374539591E-01 -1.355055549E+00 6.974995607E+04 1.012393378E+02 -4.597347808E-01
 8.652975533E-01 -1.246276173E+00 6.975428669E+04 1.011876388E+02 -4.918388259E-01
 7.986519934E-01 -1.145808822E+00 6.975906359E+04 1.011314088E+02 -5.258452975E-01
 7.371116640E-01 -1.053042614E+00 6.976432544E+04 1.010701699E+02 -5.618493797E-01
 6.803000367E-01 -9.674103526E-01 6.977011521E+04 1.010034094E+02 -5.999386379E-01
 6.278676260E-01 -8.883854500E-01 6.977647999E+04 1.009305650E+02 -6.401694198E-01
 5.794900861E-01 -8.154790517E-01 6.978347150E+04 1.008510315E+02 -6.825707006E-01
 5.348664425E-01 -7.482373564E-01 6.979114580E+04 1.007641522E+02 -7.271230658E-01
 4.937174451E-01 -6.862391130E-01 6.979956354E+04 1.006692226E+02 -7.737519329E-01
 4.557840385E-01 -6.290932817E-01 6.980878935E+04 1.005654909E+02 -8.223061112E-01
 4.208259394E-01 -5.764368445E-01 6.981889141E+04 1.004521659E+02 -8.725395867E-01
 3.886203151E-01 -5.279327539E-01 6.982994027E+04 1.003284272E+02 -9.240851282E-01
 3.589605567E-01 -4.832680042E-01 6.984200735E+04 1.001934427E+02 -9.764287081E-01
 3.316551405E-01 -4.421518172E-01 6.985516249E+04 1.000463943E+02 -1.028875158E+00
 3.065265732E-01 -4.043139282E-01 6.986947037E+04 9.988651822E+01 -1.080512788E+00
 2.834104151E-01 -3.695029653E-01 6.988498577E+04 9.971315789E+01 -1.130173867E+00
 2.621543765E-01 -3.374849186E-01 6.990174684E+04 9.952583881E+01 -1.176398330E+00
 2.426174843E-01 -3.080417012E-01 6.991976634E+04 9.932436712E+01 -1.217403426E+00
 2.246693110E-01 -2.809698096E-01 6.993902061E+04 9.910895354E+01 -1.251068323E+00
 2.081892626E-01 -2.560792249E-01 6.995943664E+04 9.888036132E+01 -1.274936495E+00
 1.930659030E-01 -2.331926998E-01 6.998087679E+04 9.864007922E+01 -1.286243776E+00
 1.791962832E-01 -2.121455769E-01 7.000312151E+04 9.839052615E+01 -1.281958078E+00
 1.664852055E-01 -1.927863559E-01 7.002584639E+04 9.813530917E+01 -1.258859919E+00
 1.548445637E-01 -1.749774958E-01 7.004859362E+04 9.787955303E+01 -1.213651611E+00
 1.441923394E-01 -1.585980648E-01 7.007073509E+04 9.763029214E+01 -1.143206340E+00
 1.344519174E-01 -1.435437622E-01 7.009142136E+04 9.739707843E+01 -1.045246851E+00
 1.255517864E-01 -1.297244307E-01 7.010960796E+04 9.719217325E+01 -9.188966110E-01
 1.174247767E-01 -1.170629964E-01 7.012404147E+04 9.702997143E+01 -7.667493467E-01
 1.100075376E-01 -1.054920647E-01 7.013331320E+04 9.692597163E+01 -5.950630179E-01
 1.032404227E-01 -9.494917158E-02 7.013620792E+04 9.689377796E+01 -4.146824516E-01
 9.706772834E-02 -8.537237775E-02 7.013185495E+04 9.694305094E+01 -2.415271020E-01
 9.143816754E-02 -7.669749795E-02 7.011983865E+04 9.707813440E+01 -9.404420377E-02
 8.627424373E-02 -6.906440012E-02 7.010075829E+04 9.729276883E+01 9.364845098E-03
 8.153499341E-02 -6.246509783E-02 7.007584642E+04 9.757443298E+01 5.320397415E-02
 7.722342749E-02 -5.648956976E-02 7.004607958E+04 9.790991807E+01 3.309252433E-02
 7.330517453E-02 -5.108132700E-02 7.001241440E+04 9.828680008E+01 -4.908996441E-02
 6.974878122E-02 -4.618846517E-02 6.997573667E+04 9.869551267E+01 -1.921091828E-01
 6.652147582E-02 -4.173485380E-02 6.993646956E+04 9.913390702E+01 -3.903865587E-01
 6.357712747E-02 -3.757551403E-02 6.989445575E+04 9.959723967E+01 -6.446875590E-01
 6.091497244E-02 -3.381200967E-02 6.985099810E+04 1.000747852E+02 -9.284156389E-01
 5.851183774E-02 -3.040973273E-02 6.980605436E+04 1.005620355E+02 -1.269661053E+00
 5.634621079E-02 -2.733749645E-02 6.976082942E+04 1.010549534E+02 -1.601904075E+00
 5.439814845E-02 -2.456708787E-02 6.971443788E+04 1.015476304E+02 -2.007088862E+00
 5.264918910E-02 -2.207289013E-02 6.966886970E+04 1.020394575E+02 -2.339595518E+00
 5.108226443E-02 -1.983157129E-02 6.962245104E+04 1.025193487E+02 -2.804790639E+00
 4.968161673E-02 -1.782180145E-02 6.957859384E+04 1.030130608E+02 -3.078005846E+00
 4.843271174E-02 -1.602404001E-02 6.953426096E+04 1.034597159E+02 -3.645186710E+00
 4.732215796E-02 -1.442033861E-02 6.949603633E+04 1.035670755E+02 -3.742084156E+00
 4.633762793E-02 -1.299417737E-02 6.945893862E+04 9.853072535E+01 -4.652871128E+00
 4.546778248E-02 -1.173032817E-02 6.943432804E+04 9.357360978E+01 -6.166154710E+00
 3.027609557E+00 -4.038718401E+00 6.972115900E+04 1.017103865E+02 -1.455159093E-01
 2.796934845E+00 -3.735360966E+00 6.972140832E+04 1.016858052E+02 -1.612094635E-01
 2.583277039E+00 -3.454325708E+00 6.972207129E+04 1.016492972E+02 -1.861027997E-01
 2.385413894E+00 -3.194007694E+00 6.972296294E+04 1.016238816E+02 -2.051855348E-01
 2.202208974E+00 -2.952916730E+00 6.972403655E+04 1.015974189E+02 -2.251931244E-01
 2.033349431E+00 -2.733702259E+00 6.972532179E+04 1.015712685E+02 -2.454731380E-01
 1.877161695E+00 -2.531518885E+00 6.972681669E+04 1.015444160E+02 -2.661113236E-01
 1.732627823E+00 -2.344382472E+00 6.972853811E+04 1.015163682E+02 -2.875580476E-01
 1.599687864E+00 -2.166096878E+00 6.973049086E+04 1.014866799E+02 -3.103046360E-01
 1.477520424E+00 -1.996205657E+00 6.973269778E+04 1.014549751E+02 -3.346589101E-01
 1.364531924E+00 -1.839075568E+00 6.973518209E+04 1.014209781E+02 -3.604398577E-01
 1.260054385E+00 -1.693779624E+00 6.973796412E+04 1.013844122E+02 -3.876023251E-01
 1.163467329E+00 -1.559456617E+00 6.974106521E+04 1.013449490E+02 -4.162929965E-01
 1.074194464E+00 -1.435306528E+00 6.974450987E+04 1.013022349E+02 -4.466479596E-01
 9.917005877E-01 -1.320586263E+00 6.974832575E+04 1.012559061E+02 -4.788110782E-01
 9.154887123E-01 -1.214605674E+00 6.975254381E+04 1.012055605E+02 -5.129152552E-01
 8.450973844E-01 -1.116723850E+00 6.975719879E+04 1.011507700E+02 -5.490956847E-01
 7.800981916E-01 -1.026345664E+00 6.976232928E+04 1.010910609E+02 -5.874713173E-01
 7.200934417E-01 -9.429185562E-01 6.976797822E+04 1.010259213E+02 -6.281519058E-01
 6.647140030E-01 -8.659295296E-01 6.977419294E+04 1.009547886E+02 -6.712209453E-01
 6.136172954E-01 -7.949023558E-01 6.978102562E+04 1.008770531E+02 -7.167348912E-01
 5.664854203E-01 -7.293949618E-01 6.978853326E+04 1.007920490E+02 -7.647055717E-01
 5.230234226E-01 -6.689969936E-01 6.979677786E+04 1.006990574E+02 -8.150906665E-01
 4.829576731E-01 -6.133275373E-01 6.980582614E+04 1.005973042E+02 -8.677731828E-01
 4.460343664E-01 -5.620329870E-01 6.981574918E+04 1.004859668E+02 -9.225423290E-01
 4.120181237E-01 -5.147850446E-01 6.982662151E+04 1.003641812E+02 -9.790663391E-01
 3.806906964E-01 -4.712788400E-01 6.983851985E+04 1.002310571E+02 -1.036863342E+00
 3.518497629E-01 -4.312311582E-01 6.985152113E+04 1.000856988E+02 -1.095264620E+00
 3.253078129E-01 -3.943787621E-01 6.986569929E+04 9.992724057E+01 -1.153375595E+00
 3.008911148E-01 -3.604768004E-01 6.988112091E+04 9.975489516E+01 -1.210030710E+00
 2.784387616E-01 -3.292972940E-01 6.989783898E+04 9.956802404E+01 -1.263745823E+00
 2.578017890E-01 -3.006276986E-01 6.991588433E+04 9.936623290E+01 -1.312676106E+00
 2.388423634E-01 -2.742695586E-01 6.993525482E+04 9.914949362E+01 -1.354588288E+00
 2.214330334E-01 -2.500372626E-01 6.995590240E+04 9.891829119E+01 -1.386849753E+00
 2.054560360E-01 -2.277571220E-01 6.997771833E+04 9.867379172E+01 -1.406442334E+00
 1.908026317E-01 -2.072670124E-01 7.000051697E+04 9.841803318E+01 -1.409982941E+00
 1.773724028E-01 -1.884168235E-01 7.002401479E+04 9.815415875E+01 -1.393759923E+00
 1.650724664E-01 -1.710697494E-01 7.004780228E+04 9.788673013E+01 -1.353769667E+00
 1.538168054E-01 -1.551035893E-01 7.007130483E+04 9.762218164E+01 -1.285827232E+00
 1.435250957E-01 -1.404143190E-01 7.009371438E+04 9.736967928E+01 -1.186118136E+00
 1.341220277E-01 -1.269154046E-01 7.011397442E+04 9.714162369E+01 -1.051779107E+00
 1.255370872E-01 -1.145336719E-01 7.013076385E+04 9.695294727E+01 -8.826121278E-01
 1.177037164E-01 -1.032071919E-01 7.014252995E+04 9.682104324E+01 -6.831820878E-01
 1.105589437E-01 -9.288024436E-02 7.014773522E+04 9.676296892E+01 -4.627262172E-01
 1.040435644E-01 -8.349769639E-02 7.014520990E+04 9.679163423E+01 -2.365878329E-01
 9.810271178E-02 -7.500106344E-02 7.013430141E+04 9.691444794E+01 -2.604036750E-02
 9.265465206E-02 -6.754160676E-02 7.011533532E+04 9.712802393E+01 1.465432254E-01
 8.765464161E-02 -6.111697088E-02 7.008957502E+04 9.741941685E+01 2.619591461E-01
 8.310517889E-02 -5.530483900E-02 7.005830045E+04 9.777207601E+01 3.140414527E-01
 7.897002100E-02 -5.004871816E-02 7.002269823E+04 9.817104980E+01 3.036287386E-01
 7.521613318E-02 -4.529661798E-02 6.998387452E+04 9.860494226E+01 2.321596135E-01
 7.180946354E-02 -4.097334576E-02 6.994243801E+04 9.906875960E+01 1.048309234E-01
 6.870308637E-02 -3.693718366E-02 6.989847648E+04 9.955502629E+01 -7.632259059E-02
 6.589423141E-02 -3.328601586E-02 6.985332261E+04 1.000531926E+02 -2.883351932E-01
 6.335853734E-02 -2.998580032E-02 6.980715078E+04 1.005568514E+02 -5.539378829E-01
 6.107336165E-02 -2.700599914E-02 6.976105749E+04 1.010619758E+02 -8.150432787E-01
 5.901769936E-02 -2.431906418E-02 6.971436257E+04 1.015615329E+02 -1.140362932E+00
 5.717209343E-02 -2.190004850E-02 6.966874118E+04 1.020567900E+02 -1.400762502E+00
 5.551854878E-02 -1.972626815E-02 6.962247975E+04 1.025416790E+02 -1.783509482E+00
 5.404044816E-02 -1.777700968E-02 6.957876344E+04 1.030422493E+02 -1.973471201E+00
 5.272246153E-02 -1.603331527E-02 6.953370130E+04 1.034771489E+02 -2.479840965E+00
 5.155046281E-02 -1.447778085E-02 6.949487091E+04 1.034481136E+02 -2.448752338E+00
 5.051144725E-02 -1.309439334E-02 6.945577340E+04 9.782833824E+01 -3.527546561E+00
 4.959345199E-02 -1.186839477E-02 6.942927543E+04 9.240822409E+01 -5.298105186E+00
 3.183227799E+00 -3.918897442E+00 6.972020580E+04 1.017112167E+02 -1.474152902E-01
 2.940973916E+00 -3.625152971E+00 6.972045138E+04 1.016876256E+02 -1.636769669E-01
 2.716591370E+00 -3.353019700E+00 6.972110566E+04 1.016530323E+02 -1.894928276E-01
 2.508796246E+00 -3.100946435E+00 6.972197774E+04 1.016290954E+02 -2.093727411E-01
 2.316395130E+00 -2.867490015E+00 6.972302212E+04 1.016037921E+02 -2.303236179E-01
 2.138985924E+00 -2.655143305E+00 6.972427436E+04 1.015787209E+02 -2.515990255E-01
 1.974878978E+00 -2.459280115E+00 6.972573148E+04 1.015528201E+02 -2.732815302E-01
 1.823016471E+00 -2.277992935E+00 6.972740957E+04 1.015257080E+02 -2.958362812E-01
 1.683313882E+00 -2.105017753E+00 6.972930828E+04 1.014969793E+02 -3.197585889E-01
 1.554903734E+00 -1.939944367E+00 6.973145003E+04 1.014662952E+02 -3.453708040E-01
 1.436141529E+00 -1.787270341E+00 6.973386047E+04 1.014333682E+02 -3.724898927E-01
 1.326325160E+00 -1.646095055E+00 6.973656036E+04 1.013979274E+02 -4.010844330E-01
 1.224802450E+00 -1.515581787E+00 6.973957044E+04 1.013596526E+02 -4.313076491E-01
 1.130967662E+00 -1.394953268E+00 6.974291490E+04 1.013182043E+02 -4.633151792E-01
 1.044258249E+00 -1.283487531E+00 6.974662084E+04 1.012732254E+02 -4.972635004E-01
 9.641518303E-01 -1.180514053E+00 6.975071884E+04 1.012243232E+02 -5.333060711E-01
 8.901633721E-01 -1.085410147E+00 6.975524324E+04 1.011710746E+02 -5.715958664E-01
