 -1.540887064E+00 -2.883989774E-01 6.970811382E+04 1.016370396E+02 3.961810908E-01
 -1.416190484E+00 -2.653380183E-01 6.970928570E+04 1.016234385E+02 4.417417567E-01
 -1.301017773E+00 -2.440316598E-01 6.971059148E+04 1.016083996E+02 4.907414767E-01
 -1.194668131E+00 -2.243509064E-01 6.971204697E+04 1.015917387E+02 5.434759989E-01
 -1.096490999E+00 -2.061760131E-01 6.971367011E+04 1.015732479E+02 6.002608397E-01
 -1.005882521E+00 -1.893958378E-01 6.971548125E+04 1.015526918E+02 6.614319030E-01
 -9.222822603E-01 -1.739072385E-01 6.971750353E+04 1.015298032E+02 7.273461693E-01
 -8.451701371E-01 -1.596145112E-01 6.971976330E+04 1.015042782E+02 7.983825325E-01
 -7.740635836E-01 -1.464288683E-01 6.972229061E+04 1.014757706E+02 8.749422924E-01
 -7.085148937E-01 -1.342679521E-01 6.972511974E+04 1.014438849E+02 9.574491738E-01
 -6.481087578E-01 -1.230553820E-01 6.972828989E+04 1.014081706E+02 1.046349648E+00
 -5.924599690E-01 -1.127203337E-01 6.973184589E+04 1.013681116E+02 1.142115569E+00
 -5.412112896E-01 -1.031971460E-01 6.973583885E+04 1.013231126E+02 1.245241627E+00
 -4.940314653E-01 -9.442495641E-02 6.974032742E+04 1.012725003E+02 1.356243810E+00
 -4.506133791E-01 -8.634735958E-02 6.974537874E+04 1.012154970E+02 1.475663576E+00
 -4.106723330E-01 -7.891209069E-02 6.975106974E+04 1.011512126E+02 1.604068108E+00
 -3.739444506E-01 -7.207072938E-02 6.975748901E+04 1.010786261E+02 1.742055665E+00
 -3.401851913E-01 -6.577842394E-02 6.976473760E+04 1.009965598E+02 1.890243549E+00
 -3.091679681E-01 -5.999363397E-02 6.977293095E+04 1.009036693E+02 2.049267715E+00
 -2.806828629E-01 -5.467789039E-02 6.978220186E+04 1.007984043E+02 2.219798695E+00
 -2.545354312E-01 -4.979557142E-02 6.979270281E+04 1.006789809E+02 2.402537378E+00
 -2.305455917E-01 -4.531369371E-02 6.980460843E+04 1.005433487E+02 2.598213537E+00
 -2.085465931E-01 -4.120171753E-02 6.981811884E+04 1.003891488E+02 2.807590311E+00
 -1.883840538E-01 -3.743136523E-02 6.983346353E+04 1.002136633E+02 3.031470270E+00
 -1.699150702E-01 -3.397645225E-02 6.985090576E+04 1.000137586E+02 3.270700737E+00
 -1.530073862E-01 -3.081273005E-02 6.987074759E+04 9.978581653E+01 3.526179689E+00
 -1.375386232E-01 -2.791774022E-02 6.989333580E+04 9.952565432E+01 3.798865611E+00
 -1.233955635E-01 -2.527067937E-02 6.991906882E+04 9.922842468E+01 4.089785433E+00
 -1.104734848E-01 -2.285227427E-02 6.994840511E+04 9.888849833E+01 4.400048650E+00
 -9.867554247E-02 -2.064466655E-02 6.998187346E+04 9.849930859E+01 4.730857665E+00
 -8.791219474E-02 -1.863130667E-02 7.002008632E+04 9.805316751E+01 5.083526472E+00
 -7.810067012E-02 -1.679685652E-02 7.006375570E+04 9.754097601E+01 5.459441258E+00
 -6.916513770E-02 -1.513007470E-02 7.011371454E+04 9.695199512E+01 5.859962767E+00
 -6.103443107E-02 -1.361853320E-02 7.017092746E+04 9.627339031E+01 6.286569680E+00
 -5.364288468E-02 -1.224480582E-02 7.023653356E+04 9.548998815E+01 6.741115081E+00
 -4.693021771E-02 -1.099772650E-02 7.031184428E+04 9.458281282E+01 7.225556091E+00
 -4.084077394E-02 -9.866959205E-03 7.039837180E+04 9.353185828E+01 7.743773062E+00
 -3.533134548E-02 -8.794738362E-03 7.049735647E+04 9.231329687E+01 8.316037536E+00
 -3.038159194E-02 -7.612568074E-03 7.061012482E+04 9.090075261E+01 8.969894318E+00
 -2.590841500E-02 -6.544567570E-03 7.073981483E+04 8.924915045E+01 9.709893279E+00
 -2.187182561E-02 -5.581146854E-03 7.089035513E+04 8.728682898E+01 1.053906580E+01
 -1.823495515E-02 -4.713456116E-03 7.106623515E+04 8.494101692E+01 1.147973645E+01
 -1.496382293E-02 -3.933333106E-03 7.127220466E+04 8.208285372E+01 1.256341077E+01
 -1.202712030E-02 -3.233253974E-03 7.151700707E+04 7.858601415E+01 1.382936057E+01
 -9.396010526E-03 -2.606287153E-03 7.180622453E+04 7.409172611E+01 1.536423951E+01
 -7.043943001E-03 -2.046050073E-03 7.216045526E+04 6.844813127E+01 1.718734549E+01
 -4.946481033E-03 -1.546668534E-03 7.256283385E+04 6.025864220E+01 1.975076682E+01
 -3.081142026E-03 -1.102738133E-03 7.305069273E+04 5.005183117E+01 2.320962135E+01
 -1.427249184E-03 -7.092867778E-04 7.339547034E+04 3.461425806E+01 3.104292889E+01
 3.420683446E-05 -3.617304708E-04 7.345594970E+04 2.425938893E+01 3.700868897E+01
 -4.779953865E+00 -1.172482472E+00 6.970119833E+04 1.017376471E+02 9.040261399E-03
 -4.416459166E+00 -1.066984853E+00 6.970141093E+04 1.017343980E+02 1.634968307E-02
 -4.079776576E+00 -9.692583341E-01 6.970178651E+04 1.017280873E+02 3.335301663E-02
 -3.767980668E+00 -8.787446936E-01 6.970208750E+04 1.017220213E+02 5.374848696E-02
 -3.479281589E+00 -7.949251412E-01 6.970240968E+04 1.017158590E+02 7.584667529E-02
 -3.209567280E+00 -7.312522659E-01 6.970284235E+04 1.017090540E+02 9.924042648E-02
 -2.959455672E+00 -6.749620169E-01 6.970336377E+04 1.017015790E+02 1.239685885E-01
 -2.727997443E+00 -6.228609277E-01 6.970393506E+04 1.016937023E+02 1.502407594E-01
 -2.513817946E+00 -5.744479315E-01 6.970456566E+04 1.016852985E+02 1.782038146E-01
 -2.315653109E+00 -5.294673066E-01 6.970526614E+04 1.016762498E+02 2.080103850E-01
 -2.132376094E+00 -4.878587839E-01 6.970604272E+04 1.016664701E+02 2.398287798E-01
 -1.962903771E+00 -4.493771698E-01 6.970690436E+04 1.016558486E+02 2.738432793E-01
 -1.806230012E+00 -4.137946954E-01 6.970786093E+04 1.016442692E+02 3.102569227E-01
 -1.661420312E+00 -3.808998004E-01 6.970892284E+04 1.016316085E+02 3.492884101E-01
 -1.527606779E+00 -3.504960007E-01 6.971010170E+04 1.016177297E+02 3.911732318E-01
 -1.403983474E+00 -3.224008350E-01 6.971141051E+04 1.016024803E+02 4.361637610E-01
 -1.289802063E+00 -2.964448837E-01 6.971286385E+04 1.015856903E+02 4.845297280E-01
 -1.184367780E+00 -2.724708565E-01 6.971447810E+04 1.015671691E+02 5.365588632E-01
 -1.087035666E+00 -2.503327424E-01 6.971627172E+04 1.015467021E+02 5.925575772E-01
 -9.972070623E-01 -2.298950196E-01 6.971826560E+04 1.015240473E+02 6.528515036E-01
 -9.143263553E-01 -2.110319199E-01 6.972048338E+04 1.014989311E+02 7.177857322E-01
 -8.378779426E-01 -1.936267432E-01 6.972295192E+04 1.014710435E+02 7.877253914E-01
 -7.673834099E-01 -1.775712212E-01 6.972570171E+04 1.014400336E+02 8.630558082E-01
 -7.023989047E-01 -1.627649238E-01 6.972876746E+04 1.014055009E+02 9.441837454E-01
 -6.425126922E-01 -1.491147073E-01 6.973218869E+04 1.013669873E+02 1.031537154E+00
 -5.873428816E-01 -1.365342003E-01 6.973601049E+04 1.013239744E+02 1.125562971E+00
 -5.365353103E-01 -1.249433256E-01 6.974028422E+04 1.012758673E+02 1.226729324E+00
 -4.897615761E-01 -1.142678542E-01 6.974506879E+04 1.012219888E+02 1.335524445E+00
 -4.467172059E-01 -1.044389906E-01 6.975043164E+04 1.011615647E+02 1.452459571E+00
 -4.071199532E-01 -9.539298606E-02 6.975644968E+04 1.010937007E+02 1.578070969E+00
 -3.707082142E-01 -8.707077810E-02 6.976321104E+04 1.010173755E+02 1.712907983E+00
 -3.372395542E-01 -7.941765468E-02 6.977081654E+04 1.009314193E+02 1.857536249E+00
 -3.064893382E-01 -7.238294084E-02 6.977938181E+04 1.008344875E+02 2.012547748E+00
 -2.782494565E-01 -6.591970650E-02 6.978903950E+04 1.007250341E+02 2.178556850E+00
 -2.523271402E-01 -5.998449398E-02 6.979994161E+04 1.006012826E+02 2.356197924E+00
 -2.285438600E-01 -5.453706379E-02 6.981226242E+04 1.004611898E+02 2.546128444E+00
 -2.067343017E-01 -4.954015767E-02 6.982620178E+04 1.003024033E+02 2.749032689E+00
 -1.867454149E-01 -4.495927773E-02 6.984198893E+04 1.001222131E+02 2.965625043E+00
 -1.684355277E-01 -4.076248084E-02 6.985988691E+04 9.991749369E+01 3.196654142E+00
 -1.516735244E-01 -3.692018745E-02 6.988019763E+04 9.968463591E+01 3.442908489E+00
 -1.363380813E-01 -3.340500398E-02 6.990326781E+04 9.941946609E+01 3.705224126E+00
 -1.223169566E-01 -3.019155819E-02 6.992949592E+04 9.911714727E+01 3.984491416E+00
 -1.095063302E-01 -2.725634690E-02 6.995934057E+04 9.877206151E+01 4.281666697E+00
 -9.781019152E-02 -2.457759530E-02 6.999333067E+04 9.837765606E+01 4.597777670E+00
 -8.713976951E-02 -2.213512739E-02 7.003207876E+04 9.792626287E+01 4.933940043E+00
 -7.741300451E-02 -1.991024683E-02 7.007629708E+04 9.740880265E+01 5.291252186E+00
 -6.855538697E-02 -1.789159185E-02 7.012682016E+04 9.681456606E+01 5.670631187E+00
 -6.049587716E-02 -1.606458642E-02 7.018461269E+04 9.613076637E+01 6.073151086E+00
 -5.316899254E-02 -1.440392145E-02 7.025080633E+04 9.534233975E+01 6.500378912E+00
 -4.651498763E-02 -1.289610861E-02 7.032670600E+04 9.443056117E+01 6.953899604E+00
 -4.047870080E-02 -1.152866871E-02 7.041382763E+04 9.337523348E+01 7.437040586E+00
 -3.501732877E-02 -1.024213212E-02 7.051350255E+04 9.215178470E+01 7.970331014E+00
 -3.011086538E-02 -8.866736941E-03 7.062720900E+04 9.073212869E+01 8.580864007E+00
 -2.567679836E-02 -7.623767296E-03 7.075807678E+04 8.907132831E+01 9.271298996E+00
 -2.167549032E-02 -6.502127705E-03 7.090995697E+04 8.709938659E+01 1.004282308E+01
 -1.807039690E-02 -5.491582104E-03 7.108737551E+04 8.474290681E+01 1.091628625E+01
 -1.482783626E-02 -4.582691765E-03 7.129518504E+04 8.187396062E+01 1.191966471E+01
 -1.191677514E-02 -3.766757308E-03 7.154215360E+04 7.836232898E+01 1.309109049E+01
 -9.308630412E-03 -3.035764412E-03 7.183427700E+04 7.385890249E+01 1.450400474E+01
 -6.977084998E-03 -2.382332927E-03 7.219147280E+04 6.818542740E+01 1.619564863E+01
 -4.897917102E-03 -1.799669316E-03 7.260064292E+04 6.000202302E+01 1.857693077E+01
 -3.048841797E-03 -1.281521692E-03 7.309304642E+04 4.972663406E+01 2.180665938E+01
 -1.409364015E-03 -8.221364628E-04 7.345019156E+04 3.417550173E+01 2.945885243E+01
 3.935857723E-05 -4.162091259E-04 7.352407092E+04 2.381228952E+01 3.535032588E+01
 -4.730479006E+00 -1.362551797E+00 6.970204294E+04 1.017345342E+02 7.516542796E-03
 -4.370764740E+00 -1.242901873E+00 6.970229451E+04 1.017307480E+02 1.474859884E-02
 -4.037583758E+00 -1.132066084E+00 6.970273714E+04 1.017233908E+02 3.162776483E-02
 -3.729030635E+00 -1.029410972E+00 6.970309376E+04 1.017163041E+02 5.192629885E-02
 -3.443334140E+00 -9.343480901E-01 6.970347511E+04 1.017090930E+02 7.389481054E-02
 -3.176433457E+00 -8.600703705E-01 6.970397185E+04 1.017012244E+02 9.709042415E-02
 -2.928933343E+00 -7.939233095E-01 6.970456018E+04 1.016926877E+02 1.215642734E-01
 -2.699891722E+00 -7.326998996E-01 6.970520371E+04 1.016837200E+02 1.475505220E-01
 -2.487935738E+00 -6.757471145E-01 6.970591251E+04 1.016741876E+02 1.751999773E-01
 -2.291809755E+00 -6.227723657E-01 6.970669697E+04 1.016639709E+02 2.046649721E-01
 -2.110418413E+00 -5.737703847E-01 6.970756441E+04 1.016529704E+02 2.361078978E-01
 -1.942689727E+00 -5.284522838E-01 6.970852474E+04 1.016410628E+02 2.697071715E-01
 -1.787627922E+00 -4.865497059E-01 6.970958821E+04 1.016281244E+02 3.056623662E-01
 -1.644308108E+00 -4.478133919E-01 6.971076579E+04 1.016140237E+02 3.441878910E-01
 -1.511871325E+00 -4.120118460E-01 6.971206965E+04 1.015986164E+02 3.855140975E-01
 -1.389519924E+00 -3.789300943E-01 6.971351333E+04 1.015817434E+02 4.298874475E-01
 -1.276513272E+00 -3.483685286E-01 6.971511194E+04 1.015632285E+02 4.775709695E-01
 -1.172163752E+00 -3.201418314E-01 6.971688236E+04 1.015428749E+02 5.288447067E-01
 -1.075833039E+00 -2.940779738E-01 6.971884358E+04 1.015204623E+02 5.840061867E-01
 -9.869286360E-01 -2.700172847E-01 6.972101698E+04 1.014957434E+02 6.433704039E-01
 -9.049006448E-01 -2.478115830E-01 6.972342666E+04 1.014684387E+02 7.072708245E-01
 -8.292387683E-01 -2.273233712E-01 6.972609993E+04 1.014382326E+02 7.760602482E-01
 -7.594695146E-01 -2.084250841E-01 6.972906763E+04 1.014047673E+02 8.501094190E-01
 -6.951535980E-01 -1.909983901E-01 6.973236482E+04 1.013676393E+02 9.298067605E-01
 -6.358835204E-01 -1.749335405E-01 6.973603133E+04 1.013263903E+02 1.015559930E+00
 -5.812813203E-01 -1.601287641E-01 6.974011249E+04 1.012804955E+02 1.107794672E+00
 -5.309964796E-01 -1.464897036E-01 6.974466001E+04 1.012293616E+02 1.206955671E+00
 -4.847039755E-01 -1.339288907E-01 6.974973292E+04 1.011723075E+02 1.313507323E+00
 -4.421024685E-01 -1.223652570E-01 6.975539849E+04 1.011085550E+02 1.427928710E+00
 -4.029126170E-01 -1.117236791E-01 6.976173343E+04 1.010372177E+02 1.550713365E+00
 -3.668755100E-01 -1.019345537E-01 6.976882570E+04 1.009572764E+02 1.682371195E+00
 -3.337512087E-01 -9.293340281E-02 6.977677616E+04 1.008675619E+02 1.823428794E+00
 -3.033173909E-01 -8.466050421E-02 6.978570021E+04 1.007667338E+02 1.974428550E+00
 -2.753680900E-01 -7.706054820E-02 6.979573006E+04 1.006532527E+02 2.135927043E+00
 -2.497125224E-01 -7.008231669E-02 6.980701733E+04 1.005253489E+02 2.308496284E+00
 -2.261739979E-01 -6.367838416E-02 6.981973593E+04 1.003809859E+02 2.492725283E+00
 -2.045889054E-01 -5.780483886E-02 6.983408541E+04 1.002178190E+02 2.689221732E+00
 -1.848057714E-01 -5.242102299E-02 6.985029469E+04 1.000331462E+02 2.898614748E+00
 -1.666843838E-01 -4.748929076E-02 6.986862660E+04 9.982385008E+01 3.121558629E+00
 -1.500949780E-01 -4.297478332E-02 6.988938292E+04 9.958632966E+01 3.358737607E+00
 -1.349174805E-01 -3.884521968E-02 6.991291037E+04 9.931641957E+01 3.610872045E+00
 -1.210408055E-01 -3.507070284E-02 6.993960752E+04 9.900929169E+01 3.878724078E+00
 -1.083622024E-01 -3.162354026E-02 6.996993324E+04 9.865933771E+01 4.163107781E+00
 -9.678664877E-02 -2.847807806E-02 7.000441669E+04 9.826001560E+01 4.464891743E+00
 -8.622628710E-02 -2.561054806E-02 7.004367054E+04 9.780367408E+01 4.785012920E+00
 -7.659990137E-02 -2.299892717E-02 7.008840680E+04 9.728125681E+01 5.124313166E+00
 -6.783442315E-02 -2.063177736E-02 7.013945941E+04 9.668210056E+01 5.483298465E+00
 -5.985905827E-02 -1.849238602E-02 7.019779129E+04 9.599348864E+01 5.862655724E+00
 -5.260860687E-02 -1.654758501E-02 7.026452777E+04 9.520044578E+01 6.263724875E+00
 -4.602395472E-02 -1.478158612E-02 7.034096991E+04 9.428443229E+01 6.687846291E+00
 -4.005052340E-02 -1.317978754E-02 7.042863798E+04 9.322505553E+01 7.137860741E+00
 -3.464599431E-02 -1.168103450E-02 7.052895096E+04 9.199717249E+01 7.633507765E+00
 -2.979077343E-02 -1.011432121E-02 7.064352562E+04 9.057105654E+01 8.201302326E+00
 -2.540300334E-02 -8.698107923E-03 7.077547867E+04 8.890174858E+01 8.843193148E+00
 -2.144346247E-02 -7.419808493E-03 7.092859307E+04 8.692076409E+01 9.558951445E+00
 -1.787598988E-02 -6.267814262E-03 7.110743088E+04 8.455417601E+01 1.036791736E+01
 -1.466725711E-02 -5.231422650E-03 7.131693723E+04 8.167465381E+01 1.129548171E+01
 -1.178655653E-02 -4.300770431E-03 7.156588468E+04 7.814915210E+01 1.237736068E+01
 -9.205604939E-03 -3.466771337E-03 7.186059304E+04 7.363726251E+01 1.367934453E+01
 -6.898361399E-03 -2.721057638E-03 7.222045995E+04 6.793753910E+01 1.524271605E+01
 -4.840858244E-03 -2.055925701E-03 7.263567990E+04 5.977219369E+01 1.742516557E+01
 -3.011044327E-03 -1.464284722E-03 7.313211200E+04 4.943623358E+01 2.039519143E+01
 -1.388639516E-03 -9.396074638E-04 7.350324023E+04 3.377780513E+01 2.782826610E+01
 4.500097383E-05 -4.758763477E-04 7.359199060E+04 2.341249346E+01 3.362716869E+01
 -4.672477988E+00 -1.550194960E+00 6.970289028E+04 1.017314883E+02 5.812316865E-03
 -4.317197797E+00 -1.416579984E+00 6.970317893E+04 1.017271636E+02 1.295246909E-02
 -3.988123781E+00 -1.292807645E+00 6.970368527E+04 1.017187563E+02 2.968809213E-02
 -3.683374059E+00 -1.178171084E+00 6.970409589E+04 1.017106413E+02 4.987956907E-02
 -3.401199235E+00 -1.072013030E+00 6.970453616E+04 1.017023753E+02 7.170639710E-02
 -3.137592619E+00 -9.872675029E-01 6.970509634E+04 1.016934465E+02 9.469015463E-02
 -2.893148789E+00 -9.113905810E-01 6.970575052E+04 1.016838571E+02 1.188931288E-01
 -2.666935391E+00 -8.411623332E-01 6.970646518E+04 1.016738071E+02 1.445717602E-01
 -2.457583716E+00 -7.757785909E-01 6.970725109E+04 1.016631537E+02 1.718821286E-01
 -2.263848887E+00 -7.149102670E-01 6.970811842E+04 1.016517769E+02 2.009777204E-01
 -2.084669049E+00 -6.586078196E-01 6.970907556E+04 1.016395655E+02 2.320148354E-01
 -1.918985288E+00 -6.065392164E-01 6.971013329E+04 1.016263847E+02 2.651659610E-01
 -1.765813970E+00 -5.583960231E-01 6.971130230E+04 1.016121037E+02 3.006276021E-01
 -1.624241483E+00 -5.138917557E-01 6.971259403E+04 1.015965825E+02 3.386101382E-01
 -1.493419339E+00 -4.727603469E-01 6.971402122E+04 1.015796687E+02 3.793390299E-01
 -1.372559616E+00 -4.347547189E-01 6.971559791E+04 1.015611961E+02 4.230549907E-01
 -1.260930709E+00 -3.996454547E-01 6.971733969E+04 1.015409821E+02 4.700141147E-01
 -1.157853386E+00 -3.672195612E-01 6.971926396E+04 1.015188240E+02 5.204886911E-01
 -1.062697105E+00 -3.372793189E-01 6.972139015E+04 1.014944959E+02 5.747676615E-01
 -9.748765913E-01 -3.096412103E-01 6.972374007E+04 1.014677444E+02 6.331564305E-01
 -8.938486521E-01 -2.841349234E-01 6.972633826E+04 1.014382859E+02 6.959770306E-01
 -8.191092118E-01 -2.606024242E-01 6.972921240E+04 1.014058016E+02 7.635682072E-01
 -7.501905515E-01 -2.388970929E-01 6.973239365E+04 1.013699294E+02 8.362858220E-01
 -6.866587413E-01 -2.188829212E-01 6.973591738E+04 1.013302604E+02 9.145020900E-01
 -6.281112515E-01 -2.004337641E-01 6.973982378E+04 1.012863353E+02 9.986057257E-01
 -5.741747293E-01 -1.834326443E-01 6.974415834E+04 1.012376284E+02 1.089002497E+00
 -5.245029306E-01 -1.677711040E-01 6.974897280E+04 1.011835406E+02 1.186114466E+00
 -4.787747958E-01 -1.533486021E-01 6.975432605E+04 1.011233932E+02 1.290375053E+00
 -4.366926603E-01 -1.400719522E-01 6.976028521E+04 1.010564113E+02 1.402229583E+00
 -3.979805895E-01 -1.278547998E-01 6.976692698E+04 1.009817084E+02 1.522138511E+00
 -3.623828301E-01 -1.166171342E-01 6.977433918E+04 1.008982687E+02 1.650574020E+00
 -3.296623703E-01 -1.062848349E-01 6.978262230E+04 1.008049282E+02 1.788018159E+00
 -2.995996003E-01 -9.678924762E-02 6.979189127E+04 1.007003527E+02 1.934962162E+00
 -2.719910666E-01 -8.806678973E-02 6.980227785E+04 1.005830093E+02 2.091906558E+00
 -2.466483140E-01 -8.005858171E-02 6.981393323E+04 1.004511354E+02 2.259361082E+00
 -2.233968086E-01 -7.271010393E-02 6.982703084E+04 1.003027030E+02 2.437844879E+00
 -2.020749367E-01 -6.597087642E-02 6.984176974E+04 1.001353762E+02 2.627887704E+00
 -1.825330740E-01 -5.979416051E-02 6.985837848E+04 9.994646178E+01 2.830032120E+00
 -1.646327203E-01 -5.413668090E-02 6.987711955E+04 9.973285141E+01 3.044836347E+00
 -1.482456953E-01 -4.895836716E-02 6.989829452E+04 9.949095329E+01 3.272877935E+00
 -1.332533913E-01 -4.422211348E-02 6.992225000E+04 9.921661120E+01 3.514758639E+00
 -1.195460786E-01 -3.989355581E-02 6.994938455E+04 9.890500654E+01 3.771109154E+00
 -1.070222605E-01 -3.594086552E-02 6.998015722E+04 9.855054150E+01 4.042596914E+00
 -9.558807373E-02 -3.233455861E-02 7.001509724E+04 9.814668580E+01 4.329925634E+00
 -8.515673190E-02 -2.904731984E-02 7.005481715E+04 9.768580756E+01 4.633847434E+00
 -7.564800863E-02 -2.605384079E-02 7.010002787E+04 9.715888503E+01 4.954940199E+00
 -6.699040879E-02 -2.334266081E-02 7.015155991E+04 9.655532475E+01 5.293285727E+00
 -5.911351600E-02 -2.089495122E-02 7.021037254E+04 9.586250418E+01 5.649182020E+00
 -5.195252295E-02 -1.866971564E-02 7.027758555E+04 9.506552585E+01 6.023736936E+00
 -4.544905287E-02 -1.664889557E-02 7.035449697E+04 9.414603622E+01 6.418019015E+00
 -3.954920851E-02 -1.481579380E-02 7.044262810E+04 9.308343681E+01 6.834351938E+00
 -3.421124465E-02 -1.310759555E-02 7.054349279E+04 9.185196262E+01 7.292068062E+00
 -2.941606558E-02 -1.135207937E-02 7.065884926E+04 9.042032511E+01 7.816995318E+00
 -2.508254478E-02 -9.764897757E-03 7.079178150E+04 8.874368797E+01 8.409750613E+00
 -2.117194756E-02 -8.331993590E-03 7.094600028E+04 8.675504399E+01 9.068700627E+00
 -1.764856185E-02 -7.040403793E-03 7.112610032E+04 8.438001011E+01 9.811425170E+00
 -1.447947293E-02 -5.878178737E-03 7.133711523E+04 8.149190804E+01 1.066080868E+01
 -1.163435440E-02 -4.834306880E-03 7.158779154E+04 7.795582351E+01 1.164831276E+01
 -9.085274204E-03 -3.898644378E-03 7.188480282E+04 7.343852140E+01 1.283423293E+01
 -6.806514709E-03 -3.061849211E-03 7.224708049E+04 6.771866037E+01 1.425421051E+01
 -4.774405808E-03 -2.315319907E-03 7.266778853E+04 5.957878778E+01 1.622798835E+01
 -2.967170086E-03 -1.651138102E-03 7.316784273E+04 4.918361958E+01 1.893369062E+01
 -1.364779092E-03 -1.062013329E-03 7.355469700E+04 3.342879831E+01 2.610234632E+01
 5.118060419E-05 -5.412247096E-04 7.366003420E+04 2.307304987E+01 3.177175053E+01
 -4.607547802E+00 -1.735554490E+00 6.970373784E+04 1.017285519E+02 3.938283038E-03
 -4.257232428E+00 -1.588149887E+00 6.970406279E+04 1.017236817E+02 1.096637248E-02
 -3.932757000E+00 -1.451603807E+00 6.970463072E+04 1.017142129E+02 2.752892227E-02
 -3.632265957E+00 -1.325136507E+00 6.970509354E+04 1.017050571E+02 4.759277619E-02
 -3.354034352E+00 -1.208022836E+00 6.970559174E+04 1.016957280E+02 6.925328030E-02
 -3.094111979E+00 -1.112938576E+00 6.970621395E+04 1.016857430E+02 9.199868671E-02
 -2.853085647E+00 -1.027451370E+00 6.970693226E+04 1.016751113E+02 1.159035516E-01
 -2.630034746E+00 -9.483289413E-01 6.970771652E+04 1.016639918E+02 1.412449822E-01
 -2.423596608E+00 -8.746167552E-01 6.970857808E+04 1.016522306E+02 1.681851009E-01
 -2.232539036E+00 -8.059495622E-01 6.970952686E+04 1.016397058E+02 1.968789855E-01
 -2.055835310E+00 -7.424342357E-01 6.971057227E+04 1.016262954E+02 2.274761205E-01
 -1.892441150E+00 -6.836961171E-01 6.971172591E+04 1.016118552E+02 2.601428740E-01
 -1.741386516E+00 -6.293871757E-01 6.971299881E+04 1.015962477E+02 2.950728493E-01
 -1.601770424E+00 -5.791841491E-01 6.971440294E+04 1.015793252E+02 3.324723886E-01
 -1.472756110E+00 -5.327868135E-01 6.971595153E+04 1.015609274E+02 3.725618635E-01
 -1.353566541E+00 -4.899163721E-01 6.971765911E+04 1.015408811E+02 4.155764045E-01
 -1.243480225E+00 -4.503139562E-01 6.971954171E+04 1.015189965E+02 4.617659557E-01
 -1.141827315E+00 -4.137392292E-01 6.972161717E+04 1.014950647E+02 5.113953302E-01
 -1.047985982E+00 -3.799690884E-01 6.972390536E+04 1.014688546E+02 5.647442614E-01
 -9.613790411E-01 -3.487964559E-01 6.972642848E+04 1.014401081E+02 6.221079873E-01
 -8.814708052E-01 -3.200291536E-01 6.972921145E+04 1.014085374E+02 6.837976044E-01
 -8.077641650E-01 -2.934888568E-01 6.973228229E+04 1.013738197E+02 7.501389231E-01
 -7.397978650E-01 -2.690101197E-01 6.973567250E+04 1.013355916E+02 8.214735121E-01
 -6.771439723E-01 -2.464394686E-01 6.973941771E+04 1.012934407E+02 8.981581630E-01
 -6.194055200E-01 -2.256345589E-01 6.974355820E+04 1.012469012E+02 9.805643750E-01
 -5.662143151E-01 -2.064633890E-01 6.974813950E+04 1.011954493E+02 1.069075323E+00
 -5.172288989E-01 -1.888035701E-01 6.975321328E+04 1.011384884E+02 1.164085881E+00
 -4.721326492E-01 -1.725416450E-01 6.975883835E+04 1.010753392E+02 1.266003342E+00
 -4.306320160E-01 -1.575724551E-01 6.976508175E+04 1.010052279E+02 1.375244504E+00
 -3.924548788E-01 -1.437985498E-01 6.977201998E+04 1.009272710E+02 1.492235329E+00
 -3.573490203E-01 -1.311296367E-01 6.977974045E+04 1.008404578E+02 1.617408052E+00
 -3.250807056E-01 -1.194820696E-01 6.978834313E+04 1.007436311E+02 1.751199814E+00
 -2.954333616E-01 -1.087783703E-01 6.979794245E+04 1.006354633E+02 1.894052253E+00
 -2.682063486E-01 -9.894678377E-02 6.980866964E+04 1.005144295E+02 2.046410161E+00
 -2.432138181E-01 -8.992086260E-02 6.982067527E+04 1.003787759E+02 2.208720448E+00
 -2.202836508E-01 -8.163907981E-02 6.983413217E+04 1.002264837E+02 2.381431979E+00
 -1.992564690E-01 -7.404446776E-02 6.984923885E+04 1.000552268E+02 2.564996190E+00
 -1.799847187E-01 -6.708428157E-02 6.986622335E+04 9.986232199E+01 2.759868349E+00
 -1.623318164E-01 -6.070968565E-02 6.988534776E+04 9.964467059E+01 2.966509611E+00
 -1.461713556E-01 -5.487546204E-02 6.990691336E+04 9.939869068E+01 3.185389530E+00
 -1.313863698E-01 -4.953973929E-02 6.993126657E+04 9.912023573E+01 3.416989916E+00
 -1.178686476E-01 -4.466374096E-02 6.995880594E+04 9.880449654E+01 3.661807602E+00
 -1.055180961E-01 -4.021155264E-02 6.998999062E+04 9.844588573E+01 3.920361946E+00
 -9.424214996E-02 -3.614990659E-02 7.002534988E+04 9.803788522E+01 4.193189432E+00
 -8.395522221E-02 -3.244798307E-02 7.006549604E+04 9.757288282E+01 4.480854764E+00
 -7.457819455E-02 -2.907722745E-02 7.011113842E+04 9.704189933E+01 4.783673299E+00
 -6.604125174E-02 -2.602620832E-02 7.016310177E+04 9.643443059E+01 5.101304378E+00
 -5.827446478E-02 -2.327400022E-02 7.022234010E+04 9.573796883E+01 5.433662318E+00
 -5.121350669E-02 -2.077180624E-02 7.028996875E+04 9.493767801E+01 5.781619424E+00
