 -1.240476475E-01 2.114550499E-02 6.979837059E+04 1.004861852E+02 5.622448607E+00
 -1.111058150E-01 1.888621007E-02 6.981976602E+04 1.002226225E+02 6.106824827E+00
 -9.928981132E-02 1.682377306E-02 6.984472747E+04 9.991396347E+01 6.631711030E+00
 -8.850995836E-02 1.494223490E-02 6.987379134E+04 9.955296140E+01 7.200935461E+00
 -7.868335827E-02 1.322688512E-02 6.990757416E+04 9.913108784E+01 7.818878896E+00
 -6.973339773E-02 1.166417095E-02 6.994678636E+04 9.863836048E+01 8.490622654E+00
 -6.158928790E-02 1.024161128E-02 6.999224737E+04 9.806280424E+01 9.222097388E+00
 -5.418563734E-02 8.947715849E-03 7.004493633E+04 9.739011678E+01 1.002024575E+01
 -4.746205537E-02 7.771910257E-03 7.010596538E+04 9.660244244E+01 1.089332033E+01
 -4.136278408E-02 6.704464491E-03 7.017662491E+04 9.567998002E+01 1.185145133E+01
 -3.583375002E-02 5.751962396E-03 7.025800220E+04 9.460106529E+01 1.291364707E+01
 -3.081634917E-02 4.972399743E-03 7.035103507E+04 9.333874780E+01 1.410677538E+01
 -2.628205924E-02 4.267065374E-03 7.045848897E+04 9.185323650E+01 1.544861916E+01
 -2.219034168E-02 3.629772140E-03 7.058300377E+04 9.007309511E+01 1.697016729E+01
 -1.850382145E-02 3.054827760E-03 7.072894340E+04 8.794199643E+01 1.870507293E+01
 -1.518805114E-02 2.536994314E-03 7.089767232E+04 8.531432808E+01 2.073103147E+01
 -1.221129210E-02 2.071450957E-03 7.109995889E+04 8.211557483E+01 2.310082386E+01
 -9.544311490E-03 1.653759904E-03 7.132905733E+04 7.792983329E+01 2.601344057E+01
 -7.160193984E-03 1.279835437E-03 7.161655287E+04 7.272243522E+01 2.958679275E+01
 -5.034167115E-03 9.459158026E-04 7.190634183E+04 6.509381649E+01 3.436194995E+01
 -3.143439286E-03 6.485383288E-04 7.228539358E+04 5.534995254E+01 4.033984926E+01
 -1.467049362E-03 3.845187717E-04 7.239694839E+04 4.101278751E+01 5.136270715E+01
 1.427377631E-05 1.509423455E-04 7.224797966E+04 3.153934011E+01 5.925572188E+01
 -4.821722852E+00 -9.805724686E-01 6.970121193E+04 1.017375413E+02 1.195512080E-02
 -4.455047104E+00 -8.894123054E-01 6.970140929E+04 1.017344395E+02 2.043615462E-02
 -4.115417694E+00 -8.049646164E-01 6.970175812E+04 1.017284276E+02 4.009592141E-02
 -3.800892405E+00 -7.267476117E-01 6.970203350E+04 1.017226760E+02 6.360804751E-02
 -3.509665751E+00 -6.543132654E-01 6.970232875E+04 1.017168502E+02 8.910370750E-02
 -3.237577141E+00 -6.013748261E-01 6.970274338E+04 1.017103173E+02 1.161729190E-01
 -2.985260442E+00 -5.550598027E-01 6.970325497E+04 1.017030283E+02 1.448556002E-01
 -2.751761375E+00 -5.121889864E-01 6.970381620E+04 1.016953272E+02 1.753548174E-01
 -2.535705686E+00 -4.724141947E-01 6.970443660E+04 1.016870894E+02 2.078294441E-01
 -2.335823013E+00 -4.355170290E-01 6.970512797E+04 1.016781881E+02 2.424548092E-01
 -2.150956918E+00 -4.013830327E-01 6.970589574E+04 1.016685447E+02 2.794285606E-01
 -1.980014907E+00 -3.698113343E-01 6.970674846E+04 1.016580523E+02 3.189666040E-01
 -1.821982155E+00 -3.406153341E-01 6.970769622E+04 1.016465925E+02 3.613054190E-01
 -1.675916079E+00 -3.136217092E-01 6.970874954E+04 1.016340397E+02 4.067009113E-01
 -1.540941285E+00 -2.886694861E-01 6.970992009E+04 1.016202547E+02 4.554295505E-01
 -1.416244865E+00 -2.656091780E-01 6.971122100E+04 1.016050817E+02 5.077886247E-01
 -1.301072016E+00 -2.443019824E-01 6.971266700E+04 1.015883467E+02 5.640969809E-01
 -1.194721967E+00 -2.246190340E-01 6.971427462E+04 1.015698551E+02 6.246959872E-01
 -1.096544181E+00 -2.064407095E-01 6.971606252E+04 1.015493877E+02 6.899504147E-01
 -1.005934825E+00 -1.896559805E-01 6.971805177E+04 1.015266972E+02 7.602493296E-01
 -9.223334818E-01 -1.741618118E-01 6.972026624E+04 1.015015043E+02 8.360069059E-01
 -8.452200932E-01 -1.598626009E-01 6.972273298E+04 1.014734928E+02 9.176633920E-01
 -7.741121097E-01 -1.466696568E-01 6.972548270E+04 1.014423033E+02 1.005685889E+00
 -7.085618431E-01 -1.345007143E-01 6.972855033E+04 1.014075276E+02 1.100569599E+00
 -6.481540014E-01 -1.232794824E-01 6.973197559E+04 1.013687004E+02 1.202837771E+00
 -5.925033945E-01 -1.129352235E-01 6.973580378E+04 1.013252923E+02 1.313042131E+00
 -5.412528011E-01 -1.034023616E-01 6.974008649E+04 1.012766994E+02 1.431764239E+00
 -4.940709835E-01 -9.462011714E-02 6.974488254E+04 1.012222281E+02 1.559618064E+00
 -4.506508404E-01 -8.653216703E-02 6.975025916E+04 1.011610870E+02 1.697244868E+00
 -4.107076899E-01 -7.908632715E-02 6.975629286E+04 1.010923703E+02 1.845315225E+00
 -3.739776712E-01 -7.223425670E-02 6.976307162E+04 1.010150486E+02 2.004533311E+00
 -3.402162591E-01 -6.593118217E-02 6.977069622E+04 1.009279356E+02 2.175641399E+00
 -3.091968819E-01 -6.013563965E-02 6.977928142E+04 1.008296633E+02 2.359421265E+00
 -2.807096363E-01 -5.480923440E-02 6.978895854E+04 1.007186703E+02 2.556679503E+00
 -2.545600923E-01 -4.991641623E-02 6.979987808E+04 1.005931623E+02 2.768257186E+00
 -2.305681825E-01 -4.542426993E-02 6.981221257E+04 1.004510740E+02 2.995046151E+00
 -2.085671686E-01 -4.130231973E-02 6.982615977E+04 1.002900298E+02 3.237986385E+00
 -1.884026814E-01 -3.752234687E-02 6.984194619E+04 1.001072946E+02 3.498067958E+00
 -1.699318282E-01 -3.405821991E-02 6.985983158E+04 9.989971436E+01 3.776342076E+00
 -1.530223630E-01 -3.088573676E-02 6.988011410E+04 9.966364599E+01 4.073931116E+00
 -1.375519156E-01 -2.798247822E-02 6.990313616E+04 9.939487481E+01 4.392041074E+00
 -1.234072751E-01 -2.532767228E-02 6.992929133E+04 9.908851308E+01 4.731972868E+00
 -1.104837247E-01 -2.290206889E-02 6.995903269E+04 9.873888061E+01 5.095143856E+00
 -9.868442323E-02 -2.068782451E-02 6.999288311E+04 9.833934475E+01 5.483106077E+00
 -8.791983086E-02 -1.866839611E-02 7.003144879E+04 9.788212990E+01 5.897575560E+00
 -7.810717632E-02 -1.682844404E-02 7.007543524E+04 9.735801573E+01 6.340395862E+00
 -6.917062755E-02 -1.515671868E-02 7.012566963E+04 9.675611021E+01 6.813454344E+00
 -6.103901521E-02 -1.364077581E-02 7.018310904E+04 9.606336322E+01 7.318851518E+00
 -5.364666926E-02 -1.226316596E-02 7.024888323E+04 9.526438590E+01 7.859219104E+00
 -4.693330360E-02 -1.101269600E-02 7.032428569E+04 9.433983209E+01 8.437421884E+00
 -4.084325582E-02 -9.878998731E-03 7.041079662E+04 9.326981731E+01 9.058599114E+00
 -3.533331001E-02 -8.804271371E-03 7.050949773E+04 9.203101330E+01 9.744596604E+00
 -3.038311564E-02 -7.619974569E-03 7.062146839E+04 9.059844382E+01 1.052509832E+01
 -2.590957276E-02 -6.550206155E-03 7.074984441E+04 8.892672972E+01 1.140737398E+01
 -2.187268422E-02 -5.585337566E-03 7.089852057E+04 8.694076596E+01 1.239683660E+01
 -1.823557349E-02 -4.716481269E-03 7.107187886E+04 8.456966857E+01 1.352103149E+01
 -1.496425221E-02 -3.935438785E-03 7.127411325E+04 8.167773655E+01 1.481569116E+01
 -1.202740453E-02 -3.234652056E-03 7.151409417E+04 7.815337296E+01 1.633217933E+01
 -9.396186968E-03 -2.607157707E-03 7.179515236E+04 7.358879132E+01 1.815996522E+01
 -7.044042774E-03 -2.046543981E-03 7.214047791E+04 6.793253720E+01 2.037548859E+01
 -4.946529673E-03 -1.546910197E-03 7.251760948E+04 5.946023066E+01 2.342062975E+01
 -3.081160047E-03 -1.102828038E-03 7.297951741E+04 4.946761368E+01 2.748432735E+01
 -1.427252530E-03 -7.093035586E-04 7.324535002E+04 3.368450507E+01 3.656551008E+01
 3.420683446E-05 -3.617304708E-04 7.323083811E+04 2.243533418E+01 4.341833790E+01
 -4.779953865E+00 -1.172482472E+00 6.970217911E+04 1.017339433E+02 1.037881543E-02
 -4.416467942E+00 -1.067028591E+00 6.970242102E+04 1.017302247E+02 1.877657767E-02
 -4.079793105E+00 -9.693407347E-01 6.970284789E+04 1.017230021E+02 3.831384982E-02
 -3.768004002E+00 -8.788610473E-01 6.970318892E+04 1.017160628E+02 6.175518929E-02
 -3.479310856E+00 -7.950711112E-01 6.970355330E+04 1.017090223E+02 8.716217823E-02
 -3.209601709E+00 -7.314239624E-01 6.970404298E+04 1.017012578E+02 1.140667222E-01
 -2.959494553E+00 -6.751558744E-01 6.970463286E+04 1.016927402E+02 1.425115314E-01
 -2.728040122E+00 -6.230736614E-01 6.970527813E+04 1.016837805E+02 1.727349430E-01
 -2.513863821E+00 -5.746765282E-01 6.970598931E+04 1.016742389E+02 2.049039849E-01
 -2.315701629E+00 -5.297089997E-01 6.970677811E+04 1.016639844E+02 2.391927341E-01
 -2.132426754E+00 -4.881110333E-01 6.970765121E+04 1.016529229E+02 2.757936101E-01
 -1.962956106E+00 -4.496376467E-01 6.970861835E+04 1.016409332E+02 3.149177466E-01
 -1.806283597E+00 -4.140612653E-01 6.970969017E+04 1.016278890E+02 3.567982337E-01
 -1.661474758E+00 -3.811705075E-01 6.971087783E+04 1.016136566E+02 4.016865691E-01
 -1.527661729E+00 -3.507690541E-01 6.971219369E+04 1.015980887E+02 4.498540277E-01
 -1.404038601E+00 -3.226745958E-01 6.971365157E+04 1.015810218E+02 5.015918440E-01
 -1.289857069E+00 -2.967178534E-01 6.971526684E+04 1.015622743E+02 5.572118491E-01
 -1.184422392E+00 -2.727416668E-01 6.971705670E+04 1.015416436E+02 6.170472940E-01
 -1.087089633E+00 -2.506001466E-01 6.971904044E+04 1.015189026E+02 6.814536639E-01
 -9.972601581E-01 -2.301578844E-01 6.972123981E+04 1.014937963E+02 7.508094666E-01
 -9.143783734E-01 -2.112892186E-01 6.972367928E+04 1.014660377E+02 8.255170967E-01
 -8.379286963E-01 -1.938775503E-01 6.972638649E+04 1.014353029E+02 9.060032482E-01
 -7.674327313E-01 -1.778147075E-01 6.972939273E+04 1.014012257E+02 9.927193484E-01
 -7.024466439E-01 -1.630003525E-01 6.973273348E+04 1.013633921E+02 1.086142434E+00
 -6.425587168E-01 -1.493414308E-01 6.973644892E+04 1.013213319E+02 1.186775665E+00
 -5.873870758E-01 -1.367516580E-01 6.974058476E+04 1.012745088E+02 1.295150579E+00
 -5.365775750E-01 -1.251510418E-01 6.974519289E+04 1.012223116E+02 1.411822648E+00
 -4.898018283E-01 -1.144654367E-01 6.975033236E+04 1.011640499E+02 1.537372714E+00
 -4.467553788E-01 -1.046261298E-01 6.975607061E+04 1.010989303E+02 1.672411245E+00
 -4.071559960E-01 -9.556945358E-02 6.976248457E+04 1.010260486E+02 1.817575812E+00
 -3.707420918E-01 -8.723642614E-02 6.976966237E+04 1.009443708E+02 1.973535796E+00
 -3.372712475E-01 -7.957241467E-02 6.977770435E+04 1.008527083E+02 2.140984790E+00
 -3.065188433E-01 -7.252682200E-02 6.978672490E+04 1.007497063E+02 2.320640863E+00
 -2.782767850E-01 -6.605279394E-02 6.979685530E+04 1.006338051E+02 2.513255569E+00
 -2.523523184E-01 -6.010694604E-02 6.980824611E+04 1.005032120E+02 2.719613844E+00
 -2.285669285E-01 -5.464910879E-02 6.982106968E+04 1.003558684E+02 2.940535372E+00
 -2.067553150E-01 -4.964208974E-02 6.983552337E+04 1.001894066E+02 3.176876854E+00
 -1.867644400E-01 -4.505145181E-02 6.985183352E+04 1.000010991E+02 3.429539026E+00
 -1.684526433E-01 -4.084530682E-02 6.987025987E+04 9.978779907E+01 3.699473717E+00
 -1.516888196E-01 -3.699412344E-02 6.989110061E+04 9.954587165E+01 3.987691475E+00
 -1.363516543E-01 -3.347054882E-02 6.991469831E+04 9.927111061E+01 4.295272411E+00
 -1.223289129E-01 -3.024924347E-02 6.994144686E+04 9.895863729E+01 4.623376839E+00
 -1.095167810E-01 -2.730672842E-02 6.997179990E+04 9.860278103E+01 4.973263644E+00
 -9.781925190E-02 -2.462124445E-02 7.000628094E+04 9.819692066E+01 5.346302469E+00
 -8.714755674E-02 -2.217262250E-02 7.004549693E+04 9.773329717E+01 5.744000615E+00
 -7.741963618E-02 -1.994216482E-02 7.009015487E+04 9.720270048E+01 6.167898751E+00
 -6.856097986E-02 -1.791850234E-02 7.014108624E+04 9.659424977E+01 6.619421469E+00
 -6.050054505E-02 -1.608704218E-02 7.019925062E+04 9.589492339E+01 7.100241734E+00
 -5.317284424E-02 -1.442244980E-02 7.026577081E+04 9.508944671E+01 7.612681861E+00
 -4.651812650E-02 -1.291120908E-02 7.034193455E+04 9.415873394E+01 8.159194783E+00
 -4.048122385E-02 -1.154080890E-02 7.042922925E+04 9.308269433E+01 8.744331269E+00
 -3.501932459E-02 -1.025174067E-02 7.052883119E+04 9.183721831E+01 9.390422342E+00
 -3.011241171E-02 -8.874195886E-03 7.064197631E+04 9.039551152E+01 1.012670343E+01
 -2.567797200E-02 -7.629440977E-03 7.077180571E+04 8.871230442E+01 1.095832339E+01
 -2.167635971E-02 -6.506340865E-03 7.092213649E+04 8.671415620E+01 1.188857290E+01
 -1.807102224E-02 -5.494620813E-03 7.109741476E+04 8.432948403E+01 1.294402050E+01
 -1.482826986E-02 -4.584805023E-03 7.130193461E+04 8.142332422E+01 1.415569978E+01
 -1.191706185E-02 -3.768159182E-03 7.154468824E+04 7.787876484E+01 1.557720707E+01
 -9.308808152E-03 -3.036636549E-03 7.182938328E+04 7.329716510E+01 1.728324263E+01
 -6.977185363E-03 -2.382827287E-03 7.217853477E+04 6.761344566E+01 1.936174125E+01
 -4.897965956E-03 -1.799910979E-03 7.256354556E+04 5.909363388E+01 2.221618830E+01
 -3.048859868E-03 -1.281611514E-03 7.303149882E+04 4.907219582E+01 2.608119975E+01
 -1.409367363E-03 -8.221532035E-04 7.331281633E+04 3.317521921E+01 3.495772100E+01
 3.935857723E-05 -4.162091259E-04 7.331390097E+04 2.181725796E+01 4.167783949E+01
 -4.730479006E+00 -1.362551797E+00 6.970314803E+04 1.017303700E+02 8.630904924E-03
 -4.370773628E+00 -1.242946031E+00 6.970343424E+04 1.017260362E+02 1.694198742E-02
 -4.037600505E+00 -1.132149312E+00 6.970393735E+04 1.017176139E+02 3.634132231E-02
 -3.729054279E+00 -1.029528502E+00 6.970434162E+04 1.017095029E+02 5.967673120E-02
 -3.443363797E+00 -9.344955363E-01 6.970477332E+04 1.017012581E+02 8.494112116E-02
 -3.176468339E+00 -8.602437653E-01 6.970533594E+04 1.016922720E+02 1.116254659E-01
 -2.928972733E+00 -7.941190582E-01 6.970600207E+04 1.016825347E+02 1.397866552E-01
 -2.699934959E+00 -7.329146996E-01 6.970672973E+04 1.016723216E+02 1.696914140E-01
 -2.487982217E+00 -6.759779375E-01 6.970753017E+04 1.016614831E+02 2.015115336E-01
 -2.291858921E+00 -6.230164300E-01 6.970841491E+04 1.016498864E+02 2.354210078E-01
 -2.110469755E+00 -5.740251347E-01 6.970939190E+04 1.016374222E+02 2.716057682E-01
 -1.942742778E+00 -5.287153763E-01 6.971047194E+04 1.016239546E+02 3.102706416E-01
 -1.787682253E+00 -4.868189931E-01 6.971166618E+04 1.016093483E+02 3.516452052E-01
 -1.644363326E+00 -4.480869054E-01 6.971298639E+04 1.015934605E+02 3.959765902E-01
 -1.511927070E+00 -4.122877826E-01 6.971444562E+04 1.015761348E+02 4.435308496E-01
 -1.389575867E+00 -3.792068031E-01 6.971605831E+04 1.015571999E+02 4.945931804E-01
 -1.276569111E+00 -3.486444993E-01 6.971784047E+04 1.015364670E+02 5.494685332E-01
 -1.172219210E+00 -3.204156839E-01 6.971980990E+04 1.015137260E+02 6.084823649E-01
 -1.075887864E+00 -2.943484491E-01 6.972198655E+04 1.014887429E+02 6.719812380E-01
 -9.869825967E-01 -2.702832372E-01 6.972439273E+04 1.014612552E+02 7.403334263E-01
 -9.049535322E-01 -2.480719734E-01 6.972705353E+04 1.014309699E+02 8.139292654E-01
 -8.292903923E-01 -2.275772611E-01 6.972999712E+04 1.013975567E+02 8.931821053E-01
 -7.595197038E-01 -2.086716310E-01 6.973325531E+04 1.013606423E+02 9.785290160E-01
 -6.952021989E-01 -1.912368435E-01 6.973686404E+04 1.013198052E+02 1.070431297E+00
 -6.359303966E-01 -1.751632391E-01 6.974086389E+04 1.012745695E+02 1.169371929E+00
 -5.813263525E-01 -1.603491336E-01 6.974530092E+04 1.012243995E+02 1.275857874E+00
 -5.310395648E-01 -1.467002546E-01 6.975022727E+04 1.011686793E+02 1.390422404E+00
 -4.847450270E-01 -1.341292176E-01 6.975570236E+04 1.011067152E+02 1.513619532E+00
 -4.421414158E-01 -1.225550373E-01 6.976179386E+04 1.010377168E+02 1.646029359E+00
 -4.029494057E-01 -1.119026723E-01 6.976857866E+04 1.009607744E+02 1.788259735E+00
 -3.669101017E-01 -1.021026009E-01 6.977614453E+04 1.008748551E+02 1.940934769E+00
 -3.337835811E-01 -9.309042543E-02 6.978459163E+04 1.007787775E+02 2.104698903E+00
 -3.033475374E-01 -8.480650320E-02 6.979403443E+04 1.006711876E+02 2.280225551E+00
 -2.753960196E-01 -7.719560204E-02 6.980460409E+04 1.005505305E+02 2.468213621E+00
 -2.497382598E-01 -7.020657909E-02 6.981645079E+04 1.004150205E+02 2.669385643E+00
 -2.261975823E-01 -6.379208087E-02 6.982974650E+04 1.002626062E+02 2.884490843E+00
 -2.046103904E-01 -5.790826366E-02 6.984468835E+04 1.000909264E+02 3.114309724E+00
 -1.848252239E-01 -5.251453268E-02 6.986150256E+04 9.989726041E+01 3.359658417E+00
 -1.667018830E-01 -4.757329922E-02 6.988044877E+04 9.967846890E+01 3.621393947E+00
 -1.501106141E-01 -4.304975465E-02 6.990182523E+04 9.943092432E+01 3.900421685E+00
 -1.349313531E-01 -3.891166056E-02 6.992597474E+04 9.915042746E+01 4.197704902E+00
 -1.210530222E-01 -3.512915417E-02 6.995329163E+04 9.883210682E+01 4.514274189E+00
 -1.083728769E-01 -3.167456839E-02 6.998423020E+04 9.847029893E+01 4.851244189E+00
 -9.679589900E-02 -2.852226574E-02 7.001931476E+04 9.805838979E+01 5.209822733E+00
 -8.623423337E-02 -2.564848547E-02 7.005915317E+04 9.758863221E+01 5.591335191E+00
 -7.660666450E-02 -2.303120317E-02 7.010445337E+04 9.705182836E+01 5.997057354E+00
 -6.784012349E-02 -2.065897457E-02 7.015604879E+04 9.643712575E+01 6.427987042E+00
 -5.986381311E-02 -1.851506940E-02 7.021489961E+04 9.573155211E+01 6.885395897E+00
 -5.261252789E-02 -1.656629150E-02 7.028212294E+04 9.491992107E+01 7.371380984E+00
 -4.602714803E-02 -1.479682401E-02 7.035900384E+04 9.398332400E+01 7.888157175E+00
 -4.005308850E-02 -1.319203225E-02 7.044703828E+04 9.290143341E+01 8.439800075E+00
 -3.464802190E-02 -1.169072059E-02 7.054749450E+04 9.164959847E+01 9.047774906E+00
 -2.979234260E-02 -1.012183336E-02 7.066174906E+04 9.019930031E+01 9.740767889E+00
 -2.540419290E-02 -8.703816694E-03 7.079294449E+04 8.850513414E+01 1.052341108E+01
 -2.144434256E-02 -7.424043685E-03 7.094482884E+04 8.649507700E+01 1.139741531E+01
 -1.787662211E-02 -6.270865951E-03 7.112190935E+04 8.409703445E+01 1.238812828E+01
 -1.466769491E-02 -5.233542913E-03 7.132855578E+04 8.117637724E+01 1.352335881E+01
 -1.178684563E-02 -4.302175617E-03 7.157385280E+04 7.761318681E+01 1.485593625E+01
 -9.205783913E-03 -3.467644716E-03 7.186170647E+04 7.301933888E+01 1.644695229E+01
 -6.898462317E-03 -2.721552248E-03 7.221429436E+04 6.731037533E+01 1.838728596E+01
 -4.840907298E-03 -2.056167274E-03 7.260678318E+04 5.877417515E+01 2.103076595E+01
 -3.011062447E-03 -1.464374447E-03 7.308056740E+04 4.869962938E+01 2.466604621E+01
 -1.388642867E-03 -9.396241712E-04 7.337856827E+04 3.267403816E+01 3.330804309E+01
 4.500097383E-05 -4.758763477E-04 7.339630634E+04 2.124849433E+01 3.988255629E+01
 -4.672477988E+00 -1.550194960E+00 6.970412017E+04 1.017268731E+02 6.675598021E-03
 -4.317206831E+00 -1.416624734E+00 6.970444854E+04 1.017219224E+02 1.488338879E-02
 -3.988140783E+00 -1.292891886E+00 6.970502405E+04 1.017122959E+02 3.412262075E-02
 -3.683398055E+00 -1.178289998E+00 6.970548972E+04 1.017030040E+02 5.734049759E-02
 -3.401229327E+00 -1.072162178E+00 6.970598847E+04 1.016935474E+02 8.244855085E-02
 -3.137628002E+00 -9.874428396E-01 6.970662336E+04 1.016833432E+02 1.088969842E-01
 -2.893188738E+00 -9.115884806E-01 6.970736457E+04 1.016723958E+02 1.367555554E-01
 -2.666979240E+00 -8.413794737E-01 6.970817341E+04 1.016609383E+02 1.663167686E-01
 -2.457630855E+00 -7.760119278E-01 6.970906193E+04 1.016488111E+02 1.977587010E-01
 -2.263898756E+00 -7.151570025E-01 6.971004140E+04 1.016358804E+02 2.312569126E-01
 -2.084721134E+00 -6.588653812E-01 6.971112103E+04 1.016220235E+02 2.669906386E-01
 -1.919039117E+00 -6.068052454E-01 6.971231263E+04 1.016070914E+02 3.051583376E-01
 -1.765869111E+00 -5.586683570E-01 6.971362783E+04 1.015909404E+02 3.459865206E-01
 -1.624297539E+00 -5.141684124E-01 6.971507902E+04 1.015734176E+02 3.897182049E-01
 -1.493475948E+00 -4.730395099E-01 6.971667988E+04 1.015543574E+02 4.366144627E-01
 -1.372616443E+00 -4.350347242E-01 6.971844545E+04 1.015335800E+02 4.869546681E-01
 -1.260987450E+00 -3.999247788E-01 6.972039234E+04 1.015108886E+02 5.410369202E-01
 -1.157909761E+00 -3.674968110E-01 6.972253897E+04 1.014860660E+02 5.991786281E-01
 -1.062752858E+00 -3.375532221E-01 6.972490583E+04 1.014588716E+02 6.617173810E-01
 -9.749314879E-01 -3.099106077E-01 6.972751582E+04 1.014290366E+02 7.290117547E-01
 -8.939024797E-01 -2.843987617E-01 6.973039453E+04 1.013962606E+02 8.014410520E-01
 -8.191617767E-01 -2.608597505E-01 6.973357064E+04 1.013602072E+02 8.794054592E-01
 -7.502416783E-01 -2.391470499E-01 6.973707642E+04 1.013205000E+02 9.633264718E-01
 -6.867082727E-01 -2.191247435E-01 6.974094820E+04 1.012767135E+02 1.053647747E+00
 -6.281590473E-01 -2.006667751E-01 6.974522691E+04 1.012283644E+02 1.150835276E+00
 -5.742206659E-01 -1.836562541E-01 6.974995899E+04 1.011749133E+02 1.255374343E+00
 -5.245469009E-01 -1.679848079E-01 6.975519685E+04 1.011157478E+02 1.367773514E+00
 -4.788167090E-01 -1.535519796E-01 6.976099998E+04 1.010501666E+02 1.488564778E+00
 -4.367324419E-01 -1.402646663E-01 6.976743595E+04 1.009773779E+02 1.618295286E+00
 -3.980181811E-01 -1.280365963E-01 6.977458148E+04 1.008964800E+02 1.757531224E+00
 -3.624181897E-01 -1.167878418E-01 6.978252419E+04 1.008064403E+02 1.906859342E+00
 -3.296954722E-01 -1.064443640E-01 6.979136417E+04 1.007060788E+02 2.066884560E+00
 -2.996304350E-01 -9.693758988E-02 6.980121569E+04 1.005940461E+02 2.238231025E+00
 -2.720196406E-01 -8.820401625E-02 6.981220942E+04 1.004687946E+02 2.421540464E+00
 -2.466746498E-01 -8.018484110E-02 6.982449507E+04 1.003285468E+02 2.617472579E+00
 -2.234209442E-01 -7.282561924E-02 6.983824423E+04 1.001712590E+02 2.826707432E+00
 -2.020969248E-01 -6.607594123E-02 6.985365369E+04 9.999457813E+01 3.049948040E+00
 -1.825529815E-01 -5.988913393E-02 6.987094935E+04 9.979579177E+01 3.287923538E+00
 -1.646506268E-01 -5.422198156E-02 6.989039068E+04 9.957176900E+01 3.541394003E+00
 -1.482616922E-01 -4.903446620E-02 6.991227584E+04 9.931889060E+01 3.811156888E+00
 -1.332675800E-01 -4.428952665E-02 6.993694777E+04 9.903296540E+01 4.098054981E+00
 -1.195585692E-01 -3.995283481E-02 6.996480104E+04 9.870913007E+01 4.402984984E+00
 -1.070331693E-01 -3.599258880E-02 6.999629052E+04 9.834172960E+01 4.726911486E+00
 -9.559752197E-02 -3.237932197E-02 7.003194114E+04 9.792415878E+01 5.070872651E+00
 -8.516484328E-02 -2.908572698E-02 7.007236126E+04 9.744868600E+01 5.436002878E+00
 -7.565490753E-02 -2.608649414E-02 7.011825880E+04 9.690613903E+01 5.823300702E+00
 -6.699621951E-02 -2.337015768E-02 7.017046617E+04 9.628571938E+01 6.233317452E+00
 -5.911835968E-02 -2.091787044E-02 7.022994209E+04 9.557453046E+01 6.666916633E+00
 -5.195651438E-02 -1.868860485E-02 7.029779872E+04 9.475746431E+01 7.125956575E+00
 -4.545230111E-02 -1.666427283E-02 7.037531918E+04 9.381580083E+01 7.612370666E+00
 -3.955181579E-02 -1.482814317E-02 7.046400396E+04 9.272895794E+01 8.129700463E+00
 -3.421330387E-02 -1.311735820E-02 7.056522321E+04 9.147164202E+01 8.699108728E+00
 -2.941765728E-02 -1.135964314E-02 7.068049814E+04 9.001370564E+01 9.348623720E+00
 -2.508374991E-02 -9.770639820E-03 7.081295039E+04 8.830985241E+01 1.008146042E+01
 -2.117283801E-02 -8.336249065E-03 7.096625119E+04 8.628946097E+01 1.089767797E+01
 -1.764920067E-02 -7.043466930E-03 7.114496798E+04 8.388002761E+01 1.182103467E+01
 -1.447991470E-02 -5.880304778E-03 7.135353865E+04 8.094731831E+01 1.287617361E+01
 -1.163464571E-02 -4.835714480E-03 7.160112041E+04 7.736964133E+01 1.411226881E+01
 -9.085454295E-03 -3.899518407E-03 7.189185904E+04 7.276747410E+01 1.558240222E+01
 -6.806616117E-03 -3.062343737E-03 7.224776407E+04 6.702976368E+01 1.737673632E+01
 -4.774455034E-03 -2.315561247E-03 7.264734980E+04 5.852797904E+01 1.980925129E+01
 -2.967188251E-03 -1.651227704E-03 7.312593574E+04 4.834773026E+01 2.323135033E+01
 -1.364782448E-03 -1.062030013E-03 7.344228989E+04 3.216763742E+01 3.158792600E+01
 5.118060419E-05 -5.412247096E-04 7.347899285E+04 2.075661099E+01 3.795697377E+01
 -4.607547802E+00 -1.735554490E+00 6.970509266E+04 1.017235016E+02 4.525173596E-03
 -4.257241605E+00 -1.588195218E+00 6.970546229E+04 1.017179258E+02 1.260657343E-02
 -3.932774265E+00 -1.451689102E+00 6.970610780E+04 1.017070814E+02 3.165181823E-02
 -3.632290319E+00 -1.325256883E+00 6.970663282E+04 1.016965938E+02 5.472851138E-02
 -3.354064903E+00 -1.208173803E+00 6.970719753E+04 1.016859155E+02 7.965192791E-02
 -3.094147893E+00 -1.113116003E+00 6.970790310E+04 1.016744971E+02 1.058340206E-01
 -2.853126190E+00 -1.027651599E+00 6.970871745E+04 1.016623509E+02 1.333586512E-01
 -2.630079247E+00 -9.485486277E-01 6.970960577E+04 1.016496631E+02 1.625423050E-01
 -2.423644452E+00 -8.748528367E-01 6.971058077E+04 1.016362614E+02 1.935701465E-01
 -2.232589658E+00 -8.061992228E-01 6.971165343E+04 1.016220097E+02 2.266198307E-01
 -2.055888191E+00 -7.426948837E-01 6.971283415E+04 1.016067728E+02 2.618631592E-01
 -1.892495814E+00 -6.839653761E-01 6.971413570E+04 1.015903906E+02 2.994918487E-01
 -1.741442528E+00 -6.296628666E-01 6.971557013E+04 1.015727118E+02 3.397295465E-01
