 -1.854206830E-02 -1.048806338E+00 6.976546768E+04 1.010462595E+02 -5.804085662E-02
 -1.618398245E-02 -9.620622169E-01 6.977084779E+04 1.009851237E+02 -5.270530584E-02
 -1.400885320E-02 -8.820488421E-01 6.977664287E+04 1.009195999E+02 -4.639406489E-02
 -1.200304968E-02 -8.082654387E-01 6.978286984E+04 1.008494755E+02 -3.899210050E-02
 -1.015391747E-02 -7.402473574E-01 6.978954345E+04 1.007745632E+02 -3.038586285E-02
 -8.449709354E-03 -6.775635276E-01 6.979667551E+04 1.006947083E+02 -2.047180149E-02
 -6.879521166E-03 -6.198140931E-01 6.980427389E+04 1.006097990E+02 -9.165866542E-03
 -5.433232530E-03 -5.666282197E-01 6.981234157E+04 1.005197791E+02 3.580662543E-03
 -4.101452300E-03 -5.176620626E-01 6.982087543E+04 1.004246593E+02 1.776110978E-02
 -2.875468550E-03 -4.725968845E-01 6.982986528E+04 1.003245284E+02 3.328662337E-02
 -1.747203253E-03 -4.311373173E-01 6.983929310E+04 1.002195621E+02 4.995096920E-02
 -7.091715712E-04 -3.930097581E-01 6.984913255E+04 1.001100294E+02 6.738804239E-02
 2.455547482E-04 -3.579608833E-01 6.985934917E+04 9.999629076E+01 8.501815261E-02
 1.123379878E-03 -3.257562705E-01 6.986990148E+04 9.987878615E+01 1.019869488E-01
 1.930212368E-03 -2.961791199E-01 6.988074308E+04 9.975801283E+01 1.170943245E-01
 2.671491262E-03 -2.690290464E-01 6.989182678E+04 9.963447968E+01 1.287212239E-01
 3.352210111E-03 -2.441209343E-01 6.990310914E+04 9.950865743E+01 1.347487326E-01
 3.976940294E-03 -2.212838369E-01 6.991455959E+04 9.938087544E+01 1.324975626E-01
 4.549857021E-03 -2.003598950E-01 6.992616505E+04 9.925127053E+01 1.186396173E-01
 5.074768219E-03 -1.812032830E-01 6.993794945E+04 9.911956125E+01 8.923637097E-02
 5.555146887E-03 -1.636791899E-01 6.994996089E+04 9.898519256E+01 3.959713308E-02
 5.994169912E-03 -1.476628304E-01 6.996231402E+04 9.884682319E+01 -3.570890074E-02
 6.394760053E-03 -1.330385205E-01 6.997519403E+04 9.870232515E+01 -1.424275363E-01
 6.759628067E-03 -1.196988436E-01 6.998880926E+04 9.854917622E+01 -2.871104182E-01
 7.091312656E-03 -1.075439165E-01 7.000345210E+04 9.838392940E+01 -4.765314593E-01
 7.392213988E-03 -9.648076339E-02 7.001943269E+04 9.820245590E+01 -7.182901208E-01
 7.664616168E-03 -8.642280860E-02 7.003711034E+04 9.800097158E+01 -1.018020557E+00
 7.889963347E-03 -7.740804515E-02 7.005664765E+04 9.777603908E+01 -1.380396034E+00
 8.078205877E-03 -6.938718361E-02 7.007827472E+04 9.752432169E+01 -1.808604759E+00
 8.250895140E-03 -6.209418547E-02 7.010242791E+04 9.723998301E+01 -2.313975681E+00
 8.409261406E-03 -5.546943076E-02 7.012943004E+04 9.691831180E+01 -2.906483778E+00
 8.554442981E-03 -4.945786118E-02 7.015931236E+04 9.655467512E+01 -3.599034028E+00
 8.681854909E-03 -4.397068732E-02 7.019256032E+04 9.613889096E+01 -4.408461555E+00
 8.768353629E-03 -3.882761402E-02 7.022974677E+04 9.566625362E+01 -5.361507391E+00
 8.846737898E-03 -3.417036379E-02 7.026977961E+04 9.513352545E+01 -6.473232118E+00
 8.917705476E-03 -2.995866209E-02 7.031063770E+04 9.456384966E+01 -7.759968069E+00
 8.981889980E-03 -2.615549483E-02 7.035169546E+04 9.394922997E+01 -9.232088431E+00
 9.039867287E-03 -2.272683236E-02 7.038768835E+04 9.334192416E+01 -1.095581847E+01
 9.092159596E-03 -1.964138942E-02 7.041879139E+04 9.272660613E+01 -1.286602835E+01
 9.139241823E-03 -1.687038584E-02 7.043188510E+04 9.221613336E+01 -1.516934819E+01
 9.181546560E-03 -1.438733416E-02 7.043192841E+04 9.179359573E+01 -1.752432367E+01
 9.219468967E-03 -1.216784283E-02 7.039192025E+04 9.161980048E+01 -2.052015671E+01
 9.253371404E-03 -1.018943542E-02 7.033215461E+04 9.167513153E+01 -2.314050657E+01
 9.283586966E-03 -8.431390996E-03 7.022727611E+04 9.127318156E+01 -2.639552568E+01
 9.310423492E-03 -6.874592822E-03 7.013942562E+04 9.088962961E+01 -2.900933117E+01
 8.910798465E-02 -4.999796033E+00 6.971990446E+04 1.017102493E+02 -8.336557079E-02
 8.054378856E-02 -4.615528912E+00 6.972019564E+04 1.016951235E+02 -8.558427184E-02
 7.261136241E-02 -4.259563020E+00 6.972080837E+04 1.016641314E+02 -8.663568041E-02
 6.526517949E-02 -3.929863959E+00 6.972161993E+04 1.016334724E+02 -8.667905783E-02
 5.846289060E-02 -3.624540602E+00 6.972262354E+04 1.016052233E+02 -8.740034547E-02
 5.347164101E-02 -3.349070501E+00 6.972378647E+04 1.015786067E+02 -8.763621698E-02
 4.906009142E-02 -3.095412502E+00 6.972513970E+04 1.015525929E+02 -8.832615243E-02
 4.498157796E-02 -2.860645079E+00 6.972667479E+04 1.015263016E+02 -8.877665097E-02
 4.171610904E-02 -2.639884566E+00 6.972843979E+04 1.014988377E+02 -8.942655834E-02
 3.928902742E-02 -2.432224862E+00 6.973043783E+04 1.014698329E+02 -9.000314256E-02
 3.704453892E-02 -2.240163125E+00 6.973267499E+04 1.014390816E+02 -9.061535154E-02
 3.496930900E-02 -2.062565058E+00 6.973515240E+04 1.014064527E+02 -9.106037225E-02
 3.305095752E-02 -1.898376943E+00 6.973788913E+04 1.013716186E+02 -9.139915251E-02
 3.127799178E-02 -1.746620008E+00 6.974089619E+04 1.013343478E+02 -9.151169382E-02
 2.963974434E-02 -1.606385190E+00 6.974419246E+04 1.012943613E+02 -9.138228414E-02
 2.812631520E-02 -1.476828252E+00 6.974779358E+04 1.012514216E+02 -9.092055605E-02
 2.672851798E-02 -1.357165247E+00 6.975171891E+04 1.012052673E+02 -9.006944590E-02
 2.543783004E-02 -1.246668279E+00 6.975598678E+04 1.011556530E+02 -8.873852257E-02
 2.424634617E-02 -1.144661572E+00 6.976061705E+04 1.011023227E+02 -8.684243274E-02
 2.314673562E-02 -1.050517803E+00 6.976562910E+04 1.010450294E+02 -8.427746281E-02
 2.213220208E-02 -9.636546863E-01 6.977104235E+04 1.009835281E+02 -8.093538124E-02
 2.119644656E-02 -8.835318040E-01 6.977687517E+04 1.009175885E+02 -7.669648325E-02
 2.033363289E-02 -8.096476506E-01 6.978314451E+04 1.008469975E+02 -7.143678933E-02
 1.953835552E-02 -7.415368884E-01 6.978986490E+04 1.007715702E+02 -6.502929548E-02
 1.880560958E-02 -6.787677957E-01 6.979704757E+04 1.006911582E+02 -5.735259907E-02
 1.813076270E-02 -6.209398968E-01 6.980469929E+04 1.006056619E+02 -4.829930923E-02
 1.750952841E-02 -5.676817663E-01 6.981282119E+04 1.005150451E+02 -3.779172735E-02
 1.693794047E-02 -5.186489966E-01 6.982140732E+04 1.004193496E+02 -2.580167043E-02
 1.641232880E-02 -4.735223124E-01 6.983044338E+04 1.003187095E+02 -1.237761799E-02
 1.592929553E-02 -4.320058325E-01 6.983990559E+04 1.002133640E+02 2.318980330E-03
 1.548569105E-02 -3.938254695E-01 6.984975981E+04 1.001036682E+02 1.796938892E-02
 1.507859038E-02 -3.587274511E-01 6.985996131E+04 9.999009612E+01 3.404007104E-02
 1.470526898E-02 -3.264769515E-01 6.987045551E+04 9.987323301E+01 4.971801350E-02
 1.436317886E-02 -2.968568208E-01 6.988117960E+04 9.975375835E+01 6.383112436E-02
 1.404992532E-02 -2.696663868E-01 6.989206675E+04 9.963239968E+01 7.477181075E-02
 1.376324346E-02 -2.447203279E-01 6.990304999E+04 9.950989018E+01 8.039800871E-02
 1.350097893E-02 -2.218475715E-01 6.991407263E+04 9.938685220E+01 7.798299279E-02
 1.326107315E-02 -2.008902131E-01 6.992509126E+04 9.926376055E+01 6.407981523E-02
 1.304155468E-02 -1.817024532E-01 6.993609847E+04 9.914069202E+01 3.462742049E-02
 1.284053919E-02 -1.641495508E-01 6.994711097E+04 9.901743730E+01 -1.530453744E-02
 1.265623810E-02 -1.481068084E-01 6.995821105E+04 9.889302343E+01 -9.140388923E-02
 1.248697340E-02 -1.334586252E-01 6.996955052E+04 9.876571132E+01 -1.996231950E-01
 1.233119875E-02 -1.200976208E-01 6.998130538E+04 9.863333527E+01 -3.468944784E-01
 1.218751646E-02 -1.079238980E-01 6.999373982E+04 9.849278092E+01 -5.402333334E-01
 1.205469208E-02 -9.684440494E-02 7.000713138E+04 9.834028189E+01 -7.875169435E-01
 1.193165860E-02 -8.677242211E-02 7.002181746E+04 9.817231873E+01 -1.094430580E+00
 1.179623350E-02 -7.775003404E-02 7.003797823E+04 9.798528997E+01 -1.465408047E+00
 1.165532757E-02 -6.972897822E-02 7.005583799E+04 9.777590255E+01 -1.903313554E+00
 1.152878538E-02 -6.243603179E-02 7.007574060E+04 9.753942390E+01 -2.419440426E+00
 1.141540113E-02 -5.581149648E-02 7.009792451E+04 9.727220150E+01 -3.023161925E+00
 1.131406553E-02 -4.980024218E-02 7.012232585E+04 9.697076247E+01 -3.726956261E+00
 1.121821539E-02 -4.431382519E-02 7.014924738E+04 9.662716484E+01 -4.546537344E+00
 1.110295546E-02 -3.917318734E-02 7.017888690E+04 9.624092933E+01 -5.508762246E+00
 1.099899802E-02 -3.451800948E-02 7.021022973E+04 9.580936714E+01 -6.622885689E+00
 1.090541594E-02 -3.030803438E-02 7.024094931E+04 9.535800668E+01 -7.907139755E+00
 1.082134343E-02 -2.650627394E-02 7.027063697E+04 9.488080875E+01 -9.357094286E+00
 1.074597350E-02 -2.307872881E-02 7.029353840E+04 9.443149167E+01 -1.104825464E+01
 1.067855338E-02 -1.999414684E-02 7.031066340E+04 9.399813367E+01 -1.287967824E+01
 1.061838313E-02 -1.722378136E-02 7.030878926E+04 9.368222556E+01 -1.508425248E+01
 1.056481308E-02 -1.474117869E-02 7.029448263E+04 9.347727173E+01 -1.725438883E+01
 1.051724202E-02 -1.252197913E-02 7.024376482E+04 9.348205734E+01 -2.001569918E+01
 1.047511539E-02 -1.054373599E-02 7.017671508E+04 9.371207336E+01 -2.232738172E+01
 1.043792296E-02 -8.785754962E-03 7.006458677E+04 9.342700621E+01 -2.523239535E+01
 1.040519702E-02 -7.228944895E-03 6.997210539E+04 9.304445153E+01 -2.772469688E+01
 2.854620472E-01 -4.995417086E+00 6.971988078E+04 1.017107717E+02 -8.613700079E-02
 2.619499667E-01 -4.611928319E+00 6.972016511E+04 1.016955860E+02 -8.844389909E-02
 2.401722798E-01 -4.256682504E+00 6.972078495E+04 1.016644492E+02 -9.016979284E-02
 2.200042603E-01 -3.927649567E+00 6.972160296E+04 1.016338420E+02 -9.131222891E-02
 2.013299490E-01 -3.622942245E+00 6.972260116E+04 1.016057391E+02 -9.300326480E-02
 1.853136902E-01 -3.347842515E+00 6.972376237E+04 1.015792019E+02 -9.425604548E-02
 1.706905185E-01 -3.094489975E+00 6.972511019E+04 1.015532892E+02 -9.595065942E-02
 1.571620646E-01 -2.860004857E+00 6.972664225E+04 1.015270598E+02 -9.741894482E-02
 1.451698268E-01 -2.639407192E+00 6.972840423E+04 1.014996506E+02 -9.915960396E-02
 1.346841349E-01 -2.431802476E+00 6.973040067E+04 1.014706775E+02 -1.008751581E-01
 1.249864785E-01 -2.239791744E+00 6.973263758E+04 1.014399404E+02 -1.027062529E-01
 1.160194723E-01 -2.062241017E+00 6.973511621E+04 1.014073068E+02 -1.044158494E-01
 1.077298175E-01 -1.898096865E+00 6.973785610E+04 1.013724457E+02 -1.060980787E-01
 1.000680153E-01 -1.746380787E+00 6.974086815E+04 1.013351262E+02 -1.076190453E-01
 9.298810186E-02 -1.606183965E+00 6.974417184E+04 1.012950636E+02 -1.089828475E-01
 8.644740017E-02 -1.476662391E+00 6.974778287E+04 1.012520197E+02 -1.100938579E-01
 8.040628985E-02 -1.357032323E+00 6.975172113E+04 1.012057274E+02 -1.109056405E-01
 7.482799290E-02 -1.246566057E+00 6.975600521E+04 1.011559385E+02 -1.113260599E-01
 6.967837453E-02 -1.144587988E+00 6.976065549E+04 1.011023918E+02 -1.112738955E-01
 6.492575774E-02 -1.050470946E+00 6.976569169E+04 1.010448361E+02 -1.106429946E-01
 6.054075080E-02 -9.636327823E-01 6.977113368E+04 1.009830218E+02 -1.093231996E-01
 5.649608683E-02 -8.835331992E-01 6.977700013E+04 1.009167153E+02 -1.071880266E-01
 5.276647481E-02 -8.096707917E-01 6.978330823E+04 1.008457008E+02 -1.041040866E-01
 4.932846070E-02 -7.415803024E-01 6.979007248E+04 1.007697938E+02 -9.992976799E-02
 4.616029797E-02 -6.788300724E-01 6.979730378E+04 1.006888494E+02 -9.452414349E-02
 4.324182746E-02 -6.210196684E-01 6.980500806E+04 1.006027773E+02 -8.775385702E-02
 4.055436497E-02 -5.677776845E-01 6.981318491E+04 1.005115581E+02 -7.950852058E-02
 3.808059576E-02 -5.187597115E-01 6.982182584E+04 1.004152615E+02 -6.971991940E-02
 3.580447608E-02 -4.736464546E-01 6.983091274E+04 1.003140636E+02 -5.838921993E-02
 3.371113998E-02 -4.321419977E-01 6.984041628E+04 1.002082648E+02 -4.562408512E-02
 3.178681138E-02 -3.939722065E-01 6.985029464E+04 1.000983048E+02 -3.168442375E-02
 3.001871986E-02 -3.588832602E-01 6.986049274E+04 9.998477228E+01 -1.704379170E-02
 2.839502025E-02 -3.266402961E-01 6.987094258E+04 9.986840107E+01 -2.457099447E-03
 2.690471606E-02 -2.970261528E-01 6.988156426E+04 9.975006043E+01 1.095003314E-02
 2.553758588E-02 -2.698401933E-01 6.989227017E+04 9.963070914E+01 2.160270611E-02
 2.428411435E-02 -2.448971834E-01 6.990296821E+04 9.951136030E+01 2.735649155E-02
 2.313542839E-02 -2.220262076E-01 6.991357317E+04 9.939295589E+01 2.545871260E-02
 2.208324096E-02 -2.010695937E-01 6.992400914E+04 9.927633373E+01 1.236861585E-02
 2.111980665E-02 -1.818818277E-01 6.993423273E+04 9.916197594E+01 -1.609177458E-02
 2.023788617E-02 -1.643284976E-01 6.994422751E+04 9.905004837E+01 -6.504051249E-02
 1.943072527E-02 -1.482852475E-01 6.995403932E+04 9.893998719E+01 -1.404862664E-01
 1.869204500E-02 -1.336367839E-01 6.996378099E+04 9.883049247E+01 -2.485822727E-01
 1.801603806E-02 -1.202759877E-01 6.997359557E+04 9.871977555E+01 -3.965677844E-01
 1.739736929E-02 -1.081031287E-01 6.998371663E+04 9.860507898E+01 -5.917130699E-01
 1.683116762E-02 -9.702524715E-02 6.999438768E+04 9.848301428E+01 -8.421671230E-01
 1.631301398E-02 -8.695562611E-02 7.000592527E+04 9.835030983E+01 -1.153657073E+00
 1.581709648E-02 -7.794066471E-02 7.001853670E+04 9.820311422E+01 -1.530366311E+00
 1.534725774E-02 -6.993332766E-02 7.003244762E+04 9.803811699E+01 -1.974816839E+00
 1.492167245E-02 -6.265311949E-02 7.004790327E+04 9.785169399E+01 -2.498166269E+00
 1.453670150E-02 -5.604035850E-02 7.006506734E+04 9.764115850E+01 -3.108956472E+00
 1.418899142E-02 -5.003992591E-02 7.008378949E+04 9.740412495E+01 -3.819179129E+00
 1.387000524E-02 -4.456381880E-02 7.010421091E+04 9.713469431E+01 -4.642871659E+00
 1.355311066E-02 -3.943435327E-02 7.012616305E+04 9.683649532E+01 -5.607006183E+00
 1.326692172E-02 -3.478916168E-02 7.014876539E+04 9.650673772E+01 -6.714075721E+00
 1.300888810E-02 -3.058807003E-02 7.016944256E+04 9.617273928E+01 -7.985302286E+00
 1.277664605E-02 -2.679417744E-02 7.018807566E+04 9.582941469E+01 -9.399720867E+00
 1.256800691E-02 -2.337357160E-02 7.019858010E+04 9.553036366E+01 -1.104437872E+01
 1.238094394E-02 -2.029508671E-02 7.020279467E+04 9.526586350E+01 -1.278121442E+01
 1.221358316E-02 -1.753005896E-02 7.018779597E+04 9.512313426E+01 -1.487102264E+01
 1.206419341E-02 -1.505211356E-02 7.016130118E+04 9.510504957E+01 -1.685133123E+01
 1.193117782E-02 -1.283696428E-02 7.010359475E+04 9.523610407E+01 -1.939985040E+01
 1.181306550E-02 -1.086223290E-02 7.003299379E+04 9.559566446E+01 -2.140904369E+01
 1.170850335E-02 -9.107288194E-03 6.991930574E+04 9.525214828E+01 -2.393722111E+01
 1.161624881E-02 -7.553095721E-03 6.982694461E+04 9.470551025E+01 -2.629608318E+01
 4.814715647E-01 -4.982993106E+00 6.971981832E+04 1.017114128E+02 -8.852766777E-02
 4.430462505E-01 -4.600901896E+00 6.972009826E+04 1.016960281E+02 -9.115254924E-02
 4.074554172E-01 -4.246949510E+00 6.972071864E+04 1.016647563E+02 -9.376409075E-02
 3.744953051E-01 -3.919113685E+00 6.972153512E+04 1.016343827E+02 -9.592722778E-02
 3.439765131E-01 -3.615514100E+00 6.972252868E+04 1.016064925E+02 -9.856445720E-02
 3.169606418E-01 -3.341239886E+00 6.972368660E+04 1.015801097E+02 -1.008366098E-01
 2.921494325E-01 -3.088614161E+00 6.972502796E+04 1.015543513E+02 -1.035229125E-01
 2.691928593E-01 -2.854801308E+00 6.972655565E+04 1.015282298E+02 -1.060174912E-01
 2.484941779E-01 -2.634727169E+00 6.972831237E+04 1.015009245E+02 -1.088454387E-01
 2.299685611E-01 -2.427511156E+00 6.973030477E+04 1.014720286E+02 -1.117070598E-01
 2.128350178E-01 -2.235860078E+00 6.973253832E+04 1.014413564E+02 -1.147600115E-01
 1.969922141E-01 -2.058642096E+00 6.973501495E+04 1.014087661E+02 -1.177417553E-01
 1.823460271E-01 -1.894805770E+00 6.973775428E+04 1.013739300E+02 -1.207745552E-01
 1.688090404E-01 -1.743374439E+00 6.974076744E+04 1.013366133E+02 -1.237135874E-01
 1.563000752E-01 -1.603440996E+00 6.974407431E+04 1.012965290E+02 -1.265818681E-01
 1.447437533E-01 -1.474163018E+00 6.974769079E+04 1.012534361E+02 -1.292791871E-01
 1.340700908E-01 -1.354758234E+00 6.975163733E+04 1.012070628E+02 -1.317701510E-01
 1.242141197E-01 -1.244500299E+00 6.975593282E+04 1.011571569E+02 -1.339610312E-01
 1.151155363E-01 -1.142714869E+00 6.976059823E+04 1.011034515E+02 -1.357753231E-01
 1.067183734E-01 -1.048775938E+00 6.976565371E+04 1.010456904E+02 -1.371044552E-01
 9.897069593E-02 -9.621024324E-01 6.977111972E+04 1.009836180E+02 -1.378366552E-01
 9.182431776E-02 -8.821550420E-01 6.977701538E+04 1.009169957E+02 -1.378384422E-01
 8.523453757E-02 -8.084332710E-01 6.978335829E+04 1.008456032E+02 -1.369667338E-01
 7.915989421E-02 -7.404726933E-01 6.979016318E+04 1.007692536E+02 -1.350644096E-01
 7.356193833E-02 -6.778424030E-01 6.979744089E+04 1.006878028E+02 -1.319695832E-01
 6.840501964E-02 -6.201426512E-01 6.980519681E+04 1.006011660E+02 -1.275205089E-01
 6.365608936E-02 -5.670026462E-01 6.981342937E+04 1.005093369E+02 -1.215705776E-01
 5.928451524E-02 -5.180785242E-01 6.982212793E+04 1.004124088E+02 -1.140064477E-01
 5.526190864E-02 -4.730514753E-01 6.983127094E+04 1.003105956E+02 -1.047749014E-01
 5.156196299E-02 -4.316260080E-01 6.984082386E+04 1.002042551E+02 -9.392042059E-02
 4.816030110E-02 -3.935283666E-01 6.985073748E+04 1.000939087E+02 -8.163188905E-02
 4.503433115E-02 -3.585050712E-01 6.986094645E+04 9.998025868E+01 -6.830768035E-02
 4.216311085E-02 -3.263215735E-01 6.987136921E+04 9.986418920E+01 -5.462601422E-02
 3.952721721E-02 -2.967610263E-01 6.988190825E+04 9.974676474E+01 -4.164457082E-02
 3.710862376E-02 -2.696231255E-01 6.989245416E+04 9.962918673E+01 -3.088130092E-02
 3.489058515E-02 -2.447230055E-01 6.990288828E+04 9.951276405E+01 -2.445654490E-02
 3.285752816E-02 -2.218901790E-01 6.991309450E+04 9.939878435E+01 -2.512416596E-02
 3.099495554E-02 -2.009674613E-01 6.992296202E+04 9.928847529E+01 -3.648748181E-02
 2.928936174E-02 -1.818098884E-01 6.993240833E+04 9.918275961E+01 -6.282626019E-02
 2.772816483E-02 -1.642836286E-01 6.994137769E+04 9.908224694E+01 -1.094250955E-01
 2.629965421E-02 -1.482649102E-01 6.994987755E+04 9.898680346E+01 -1.826036585E-01
 2.499295603E-02 -1.336389828E-01 6.995797892E+04 9.889559661E+01 -2.887034402E-01
 2.379800814E-02 -1.202991894E-01 6.996578716E+04 9.880726781E+01 -4.352611419E-01
 2.270553939E-02 -1.081461728E-01 6.997350411E+04 9.871942826E+01 -6.297877638E-01
 2.170704687E-02 -9.708721952E-02 6.998133920E+04 9.862908206E+01 -8.806822710E-01
 2.079476203E-02 -8.703577089E-02 6.998958890E+04 9.853318874E+01 -1.193715625E+00
 1.993924472E-02 -7.804276660E-02 6.999849548E+04 9.842753500E+01 -1.572812027E+00
 1.914124513E-02 -7.006259930E-02 7.000829803E+04 9.830868641E+01 -2.020143586E+00
 1.841731062E-02 -6.280739755E-02 7.001914199E+04 9.817416065E+01 -2.546626459E+00
 1.776137577E-02 -5.621758554E-02 7.003112617E+04 9.802210580E+01 -3.159710219E+00
 1.716784989E-02 -5.023813769E-02 7.004402316E+04 9.785110734E+01 -3.870911194E+00
 1.662623061E-02 -4.478158352E-02 7.005783975E+04 9.765704939E+01 -4.691974990E+00
 1.610816743E-02 -3.967175325E-02 7.007206490E+04 9.744743007E+01 -5.650102756E+00
 1.564016621E-02 -3.504421591E-02 7.008601065E+04 9.721865674E+01 -6.740069219E+00
 1.521805787E-02 -3.085894425E-02 7.009691287E+04 9.699920141E+01 -7.987382231E+00
 1.483798468E-02 -2.707918340E-02 7.010500122E+04 9.678415233E+01 -9.353100228E+00
 1.449637988E-02 -2.367116335E-02 7.010403362E+04 9.662524523E+01 -1.093785041E+01
 1.418994587E-02 -2.060385582E-02 7.009660959E+04 9.651454061E+01 -1.256710728E+01
 1.391563758E-02 -1.784872691E-02 7.007060577E+04 9.652110369E+01 -1.452743553E+01
 1.367064494E-02 -1.537952466E-02 7.003432227E+04 9.665433506E+01 -1.631858331E+01
 1.345237776E-02 -1.317207688E-02 6.997237514E+04 9.688123575E+01 -1.868911914E+01
 1.325845099E-02 -1.120411125E-02 6.989903233E+04 9.735866666E+01 -2.045327646E+01
 1.308667065E-02 -9.455093612E-03 6.979502733E+04 9.686216646E+01 -2.262030542E+01
 1.293502103E-02 -7.906079063E-03 6.971500889E+04 9.605849494E+01 -2.483127658E+01
 6.768556996E-01 -4.963015112E+00 6.971971561E+04 1.017121983E+02 -9.060108290E-02
 6.235748935E-01 -4.582899433E+00 6.971999439E+04 1.016964984E+02 -9.372457380E-02
 5.742243850E-01 -4.230775999E+00 6.972060991E+04 1.016650957E+02 -9.736841998E-02
 5.285217027E-01 -3.904633244E+00 6.972141725E+04 1.016351060E+02 -1.004954507E-01
 4.862042851E-01 -3.602600666E+00 6.972240555E+04 1.016075064E+02 -1.040787921E-01
 4.482311488E-01 -3.329577102E+00 6.972355785E+04 1.015813574E+02 -1.073600117E-01
 4.132711778E-01 -3.078071761E+00 6.972489173E+04 1.015558034E+02 -1.110274702E-01
 3.809228265E-01 -2.845295420E+00 6.972641326E+04 1.015298389E+02 -1.145529790E-01
 3.515514576E-01 -2.626081691E+00 6.972816241E+04 1.015026855E+02 -1.184624443E-01
 3.250170302E-01 -2.419566080E+00 6.973014805E+04 1.014739152E+02 -1.224756857E-01
 3.004763762E-01 -2.228562942E+00 6.973237491E+04 1.014433601E+02 -1.267502368E-01
 2.777843831E-01 -2.051944286E+00 6.973484602E+04 1.014108639E+02 -1.310102113E-01
 2.568062619E-01 -1.888662240E+00 6.973758079E+04 1.013761075E+02 -1.353978939E-01
 2.374168252E-01 -1.737743457E+00 6.974059080E+04 1.013388487E+02 -1.397630471E-01
 2.194998155E-01 -1.598283906E+00 6.974389623E+04 1.012988012E+02 -1.441448235E-01
 2.029472799E-01 -1.469444020E+00 6.974751332E+04 1.012557191E+02 -1.484405438E-01
 1.876589881E-01 -1.350444175E+00 6.975146298E+04 1.012093270E+02 -1.526253978E-01
 1.735418913E-01 -1.240560484E+00 6.975576457E+04 1.011593675E+02 -1.566048977E-01
 1.605096173E-01 -1.139120879E+00 6.976043964E+04 1.011055678E+02 -1.603075634E-01
 1.484820028E-01 -1.045501463E+00 6.976550894E+04 1.010476653E+02 -1.636228261E-01
 1.373846566E-01 -9.591231110E-01 6.977099358E+04 1.009853976E+02 -1.664376670E-01
 1.271485534E-01 -8.794483175E-01 6.977691332E+04 1.009185189E+02 -1.686117069E-01
 1.177096566E-01 -8.059782486E-01 6.978328639E+04 1.008468025E+02 -1.699920904E-01
 1.090085672E-01 -7.382500085E-01 6.979012799E+04 1.007700564E+02 -1.704055808E-01
 1.009901972E-01 -6.758340961E-01 6.979744921E+04 1.006881335E+02 -1.696682207E-01
 9.360346488E-02 -6.183320449E-01 6.980525528E+04 1.006009510E+02 -1.675878162E-01
 8.680101218E-02 -5.653742328E-01 6.981354389E+04 1.005085107E+02 -1.639782410E-01
 8.053894064E-02 -5.166178534E-01 6.982230274E+04 1.004109242E+02 -1.586760970E-01
 7.477656474E-02 -4.717450513E-01 6.983150735E+04 1.003084377E+02 -1.515667519E-01
 6.947618186E-02 -4.304611913E-01 6.984111848E+04 1.002014608E+02 -1.426218290E-01
 6.460285564E-02 -3.924932895E-01 6.985107997E+04 1.000905919E+02 -1.319463564E-01
 6.012421282E-02 -3.575885594E-01 6.986131650E+04 9.997664320E+01 -1.198469963E-01
 5.601025091E-02 -3.255130974E-01 6.987173301E+04 9.986064861E+01 -1.069048896E-01
 5.223315631E-02 -2.960506628E-01 6.988221413E+04 9.974387048E+01 -9.408513298E-02
 4.876713148E-02 -2.690015572E-01 6.989262783E+04 9.962776199E+01 -8.282117031E-02
 4.558823243E-02 -2.441815449E-01 6.990282756E+04 9.951394191E+01 -7.517727012E-02
 4.267421682E-02 -2.214208068E-01 6.991266419E+04 9.940406724E+01 -7.387886424E-02
 4.000440415E-02 -2.005628915E-01 6.992198931E+04 9.929978556E+01 -8.255661437E-02
 3.755955453E-02 -1.814636179E-01 6.993067859E+04 9.920249176E+01 -1.055630994E-01
 3.532176370E-02 -1.639899812E-01 6.993863012E+04 9.911331468E+01 -1.483344864E-01
 3.327438227E-02 -1.480190264E-01 6.994581057E+04 9.903257068E+01 -2.174638502E-01
 3.140195380E-02 -1.334367802E-01 6.995224533E+04 9.895993434E+01 -3.194743993E-01
 2.969017086E-02 -1.201372610E-01 6.995799807E+04 9.889453149E+01 -4.622046388E-01
 2.812583442E-02 -1.080216706E-01 6.996323868E+04 9.883434279E+01 -6.533844882E-01
 2.669681787E-02 -9.699770121E-02 6.996814165E+04 9.877677805E+01 -9.016323138E-01
 2.539201176E-02 -8.697908756E-02 6.997298537E+04 9.871899658E+01 -1.212784940E+00
 2.417834983E-02 -7.802154832E-02 6.997805577E+04 9.865631837E+01 -1.590496296E+00
 2.305346988E-02 -7.008109486E-02 6.998361711E+04 9.858507900E+01 -2.036627942E+00
 2.203234010E-02 -6.286235571E-02 6.998971871E+04 9.850390382E+01 -2.561723769E+00
 2.110648059E-02 -5.630593668E-02 6.999640795E+04 9.841161155E+01 -3.171887974E+00
 2.026807427E-02 -5.035697847E-02 7.000339235E+04 9.830760183E+01 -3.878207001E+00
 1.950466525E-02 -4.492862968E-02 7.001057475E+04 9.818924883E+01 -4.689533719E+00
 1.878620808E-02 -3.984637301E-02 7.001713326E+04 9.806758341E+01 -5.633595892E+00
 1.813709221E-02 -3.524368641E-02 7.002263182E+04 9.793738787E+01 -6.696363300E+00
 1.755153698E-02 -3.108074742E-02 7.002418314E+04 9.782780214E+01 -7.909478466E+00
