 2.300394288E-01 -3.493113665E-01 6.977698825E+04 1.009058854E+02 -3.222869935E-01
 2.127856783E-01 -3.184886806E-01 6.978151918E+04 1.008556992E+02 -3.066877009E-01
 1.969329393E-01 -2.901684459E-01 6.978560135E+04 1.008106148E+02 -2.835579322E-01
 1.823740777E-01 -2.641570201E-01 6.978893862E+04 1.007738896E+02 -2.521069443E-01
 1.690099025E-01 -2.402750491E-01 6.979115421E+04 1.007492869E+02 -2.118248012E-01
 1.567485829E-01 -2.183569677E-01 6.979181093E+04 1.007414522E+02 -1.629699340E-01
 1.455051159E-01 -1.982503788E-01 6.979037275E+04 1.007565454E+02 -1.067323915E-01
 1.352008308E-01 -1.798154040E-01 6.978624232E+04 1.008011194E+02 -4.522671431E-02
 1.257628918E-01 -1.629242869E-01 6.977886166E+04 1.008813524E+02 1.803699350E-02
 1.171238169E-01 -1.474607184E-01 6.976765511E+04 1.010035015E+02 7.789331099E-02
 1.092210152E-01 -1.333188231E-01 6.975204700E+04 1.011734603E+02 1.276761383E-01
 1.019963603E-01 -1.204017727E-01 6.973159962E+04 1.013958320E+02 1.597834195E-01
 9.539583031E-02 -1.086201839E-01 6.970601344E+04 1.016734999E+02 1.655149882E-01
 8.936924428E-02 -9.789054674E-02 6.967519993E+04 1.020074197E+02 1.365441325E-01
 8.387009653E-02 -8.813395476E-02 6.963922625E+04 1.023964790E+02 6.413410771E-02
 7.885544767E-02 -7.927534634E-02 6.959850142E+04 1.028340618E+02 -5.947463010E-02
 7.425675101E-02 -7.143421106E-02 6.955438400E+04 1.033052421E+02 -2.378021680E-01
 7.003994813E-02 -6.459654055E-02 6.950790946E+04 1.038015212E+02 -4.752777129E-01
 6.620780378E-02 -5.838308353E-02 6.945879745E+04 1.043221320E+02 -7.695606017E-01
 6.272894766E-02 -5.274149900E-02 6.940728912E+04 1.048638544E+02 -1.111132249E+00
 5.957446528E-02 -4.762358082E-02 6.935354919E+04 1.054232318E+02 -1.502880104E+00
 5.671358881E-02 -4.295464911E-02 6.929751843E+04 1.060065379E+02 -1.931048075E+00
 5.410138961E-02 -3.858643914E-02 6.923793123E+04 1.066155644E+02 -2.413608674E+00
 5.174084940E-02 -3.462854621E-02 6.917677106E+04 1.072408501E+02 -2.895597047E+00
 4.961091643E-02 -3.104684628E-02 6.911296697E+04 1.078765320E+02 -3.448245400E+00
 4.769215468E-02 -2.781011270E-02 6.904891933E+04 1.085254461E+02 -3.939712657E+00
 4.596662688E-02 -2.488974764E-02 6.898208481E+04 1.091704035E+02 -4.547603407E+00
 4.441778956E-02 -2.225951644E-02 6.891659438E+04 1.098345200E+02 -4.989185031E+00
 4.303039233E-02 -1.989533019E-02 6.884821193E+04 1.104636960E+02 -5.660449724E+00
 4.179038595E-02 -1.777503449E-02 6.878375396E+04 1.111537283E+02 -5.961010083E+00
 4.068483494E-02 -1.587823125E-02 6.871542016E+04 1.117438089E+02 -6.769571312E+00
 3.970183604E-02 -1.418611823E-02 6.865548776E+04 1.122341975E+02 -6.777838486E+00
 3.883044214E-02 -1.268134593E-02 6.859338873E+04 1.074815124E+02 -8.215951234E+00
 3.806059102E-02 -1.134789192E-02 6.854793691E+04 1.024193387E+02 -1.083501212E+01
 2.700627536E+00 -4.256274278E+00 6.970753824E+04 1.017418159E+02 -6.310421624E-02
 2.494443275E+00 -3.935026282E+00 6.970767658E+04 1.017319647E+02 -6.927038502E-02
 2.303467442E+00 -3.637430700E+00 6.970798263E+04 1.017168339E+02 -7.892970210E-02
 2.126607712E+00 -3.361787547E+00 6.970837236E+04 1.017060381E+02 -8.664817535E-02
 1.962848686E+00 -3.106515760E+00 6.970885452E+04 1.016950077E+02 -9.495896113E-02
 1.812061482E+00 -2.874585374E+00 6.970942633E+04 1.016839560E+02 -1.033708294E-01
 1.672611780E+00 -2.660713362E+00 6.971009700E+04 1.016725627E+02 -1.120419636E-01
 1.543566731E+00 -2.462765680E+00 6.971087021E+04 1.016605280E+02 -1.210134669E-01
 1.424921275E+00 -2.274681100E+00 6.971175505E+04 1.016476754E+02 -1.305295352E-01
 1.315950816E+00 -2.095915623E+00 6.971275989E+04 1.016338235E+02 -1.406404286E-01
 1.215167372E+00 -1.930581152E+00 6.971389277E+04 1.016188757E+02 -1.512547617E-01
 1.121975266E+00 -1.777701183E+00 6.971516032E+04 1.016027181E+02 -1.622894050E-01
 1.035821166E+00 -1.636368597E+00 6.971657116E+04 1.015852298E+02 -1.737758851E-01
 9.561911363E-01 -1.505740814E+00 6.971813403E+04 1.015662728E+02 -1.857080104E-01
 8.826078738E-01 -1.385035282E+00 6.971985920E+04 1.015457188E+02 -1.980957722E-01
 8.146281471E-01 -1.273525283E+00 6.972175737E+04 1.015234243E+02 -2.109219260E-01
 7.518404071E-01 -1.170536016E+00 6.972384043E+04 1.014992470E+02 -2.241688754E-01
 6.938625639E-01 -1.075440957E+00 6.972612075E+04 1.014730332E+02 -2.377914672E-01
 6.403399179E-01 -9.876584652E-01 6.972861146E+04 1.014446285E+02 -2.517285133E-01
 5.909432337E-01 -9.066486247E-01 6.973132582E+04 1.014138730E+02 -2.658838875E-01
 5.453669480E-01 -8.319103021E-01 6.973427710E+04 1.013806113E+02 -2.801279753E-01
 5.033275013E-01 -7.629784042E-01 6.973747775E+04 1.013446967E+02 -2.942817565E-01
 4.645617858E-01 -6.994213239E-01 6.974093872E+04 1.013060014E+02 -3.081109588E-01
 4.288257021E-01 -6.408385590E-01 6.974466816E+04 1.012644262E+02 -3.213096433E-01
 3.958928149E-01 -5.868584915E-01 6.974866985E+04 1.012199213E+02 -3.334875693E-01
 3.655531046E-01 -5.371363162E-01 6.975294085E+04 1.011725111E+02 -3.441519814E-01
 3.376118043E-01 -4.913521057E-01 6.975746841E+04 1.011223290E+02 -3.526922577E-01
 3.118883208E-01 -4.492090037E-01 6.976222592E+04 1.010696610E+02 -3.583597502E-01
 2.882152297E-01 -4.104315351E-01 6.976716678E+04 1.010150065E+02 -3.602604687E-01
 2.664373431E-01 -3.747640275E-01 6.977221807E+04 1.009591467E+02 -3.573344459E-01
 2.464108437E-01 -3.419691375E-01 6.977727059E+04 1.009032556E+02 -3.483867091E-01
 2.280024808E-01 -3.118264783E-01 6.978216601E+04 1.008491271E+02 -3.321282717E-01
 2.110888242E-01 -2.841314274E-01 6.978669387E+04 1.007992380E+02 -3.072109570E-01
 1.955555646E-01 -2.586941587E-01 6.979056386E+04 1.007566722E+02 -2.723344379E-01
 1.812968639E-01 -2.353387890E-01 6.979339918E+04 1.007252484E+02 -2.266320982E-01
 1.682147597E-01 -2.139026062E-01 6.979473795E+04 1.007099816E+02 -1.696903387E-01
 1.562185832E-01 -1.942358226E-01 6.979403693E+04 1.007171454E+02 -1.019106978E-01
 1.452244226E-01 -1.762011907E-01 6.979064713E+04 1.007536940E+02 -2.504890616E-02
 1.351546233E-01 -1.596734182E-01 6.978391199E+04 1.008267247E+02 5.797482356E-02
 1.259372751E-01 -1.445387381E-01 6.977322295E+04 1.009431292E+02 1.426030814E-01
 1.175057042E-01 -1.306940704E-01 6.975795035E+04 1.011094360E+02 2.224604490E-01
 1.097979948E-01 -1.180456561E-01 6.973755978E+04 1.013311770E+02 2.899926323E-01
 1.027565707E-01 -1.065073296E-01 6.971167990E+04 1.016120941E+02 3.364037247E-01
 9.632788434E-02 -9.599872195E-02 6.968017097E+04 1.019537314E+02 3.529589694E-01
 9.046223453E-02 -8.644373956E-02 6.964308347E+04 1.023550171E+02 3.303947891E-01
 8.511367719E-02 -7.776963382E-02 6.960083954E+04 1.028090254E+02 2.597465721E-01
 8.021016247E-02 -7.010433431E-02 6.955485893E+04 1.033007102E+02 1.358509455E-01
 7.571442191E-02 -6.343831787E-02 6.950627941E+04 1.038205419E+02 -4.705862305E-02
 7.162853709E-02 -5.738208520E-02 6.945498357E+04 1.043655903E+02 -2.853807255E-01
 6.791908508E-02 -5.188421066E-02 6.940131108E+04 1.049315003E+02 -5.695472122E-01
 6.455527671E-02 -4.689735273E-02 6.934559309E+04 1.055142205E+02 -9.006780714E-01
 6.150475433E-02 -4.234843290E-02 6.928781914E+04 1.061186354E+02 -1.266517743E+00
 5.872145229E-02 -3.809269967E-02 6.922699541E+04 1.067438984E+02 -1.679733318E+00
 5.620622863E-02 -3.423676111E-02 6.916498915E+04 1.073815635E+02 -2.092724028E+00
 5.393667163E-02 -3.074728806E-02 6.910108394E+04 1.080240346E+02 -2.566848852E+00
 5.189208569E-02 -2.759381675E-02 6.903734424E+04 1.086743218E+02 -2.986729389E+00
 5.005336913E-02 -2.474846751E-02 6.897171177E+04 1.093152884E+02 -3.508133923E+00
 4.840290250E-02 -2.218568262E-02 6.890785849E+04 1.099672834E+02 -3.876660802E+00
 4.692444253E-02 -1.988200404E-02 6.884180692E+04 1.105853157E+02 -4.463782300E+00
 4.560302466E-02 -1.781586311E-02 6.878057038E+04 1.112478109E+02 -4.676420001E+00
 4.442486999E-02 -1.596740545E-02 6.871563621E+04 1.118025000E+02 -5.440447958E+00
 4.337729878E-02 -1.431833137E-02 6.866059053E+04 1.121628015E+02 -5.343336328E+00
 4.244864949E-02 -1.285175523E-02 6.860180766E+04 1.067967805E+02 -6.775804650E+00
 4.162820288E-02 -1.155208260E-02 6.855690598E+04 1.012399696E+02 -9.463420900E+00
 2.866049057E+00 -4.150397867E+00 6.970719938E+04 1.017424614E+02 -6.356459636E-02
 2.647490005E+00 -3.837695120E+00 6.970733478E+04 1.017329912E+02 -7.012518447E-02
 2.445052197E+00 -3.548014946E+00 6.970763210E+04 1.017186507E+02 -8.035672677E-02
 2.257577768E+00 -3.279702450E+00 6.970800827E+04 1.017085181E+02 -8.845913076E-02
 2.083990383E+00 -3.031218660E+00 6.970847514E+04 1.016979930E+02 -9.722720446E-02
 1.924068552E+00 -2.805372141E+00 6.970903087E+04 1.016873907E+02 -1.061198828E-01
 1.776158066E+00 -2.597094649E+00 6.970968480E+04 1.016763816E+02 -1.152888170E-01
 1.639283227E+00 -2.404324483E+00 6.971044037E+04 1.016647064E+02 -1.247899857E-01
 1.513411409E+00 -2.220929283E+00 6.971130471E+04 1.016522108E+02 -1.348645162E-01
 1.397769277E+00 -2.046406897E+00 6.971228616E+04 1.016387241E+02 -1.455729171E-01
 1.290815412E+00 -1.884996799E+00 6.971339393E+04 1.016241425E+02 -1.568171737E-01
 1.191917666E+00 -1.735745690E+00 6.971463501E+04 1.016083521E+02 -1.685206580E-01
 1.100488834E+00 -1.597768007E+00 6.971601799E+04 1.015912331E+02 -1.807140772E-01
 1.015983514E+00 -1.470241190E+00 6.971755186E+04 1.015726500E+02 -1.934001790E-01
 9.378951828E-01 -1.352401285E+00 6.971924706E+04 1.015524725E+02 -2.065911833E-01
 8.657534723E-01 -1.243538841E+00 6.972111471E+04 1.015305552E+02 -2.202777237E-01
 7.991216373E-01 -1.142995094E+00 6.972316720E+04 1.015067502E+02 -2.344461448E-01
 7.375941951E-01 -1.050158410E+00 6.972541769E+04 1.014808969E+02 -2.490581102E-01
 6.807947299E-01 -9.644609722E-01 6.972788028E+04 1.014528302E+02 -2.640566786E-01
 6.283738492E-01 -8.853757012E-01 6.973056957E+04 1.014223762E+02 -2.793508109E-01
 5.800072810E-01 -8.124133792E-01 6.973350053E+04 1.013893616E+02 -2.948139061E-01
 5.353941043E-01 -7.451199747E-01 6.973668780E+04 1.013536165E+02 -3.102686215E-01
 4.942551018E-01 -6.830741490E-01 6.974014517E+04 1.013149817E+02 -3.254786876E-01
 4.563312270E-01 -6.258849312E-01 6.974388441E+04 1.012733190E+02 -3.401322684E-01
 4.213821790E-01 -5.731895504E-01 6.974791384E+04 1.012285291E+02 -3.538263188E-01
 3.891850761E-01 -5.246514120E-01 6.975223625E+04 1.011805744E+02 -3.660458295E-01
 3.595332229E-01 -4.799582075E-01 6.975684599E+04 1.011295111E+02 -3.761436292E-01
 3.322349629E-01 -4.388201480E-01 6.976172511E+04 1.010755293E+02 -3.833147622E-01
 3.071126139E-01 -4.009683102E-01 6.976683757E+04 1.010190093E+02 -3.865784208E-01
 2.840014767E-01 -3.661530886E-01 6.977212246E+04 1.009605968E+02 -3.847525057E-01
 2.627489166E-01 -3.341427458E-01 6.977748457E+04 1.009013360E+02 -3.764633939E-01
 2.432135091E-01 -3.047220626E-01 6.978278028E+04 1.008428915E+02 -3.601782372E-01
 2.252642499E-01 -2.776910768E-01 6.978780971E+04 1.007875776E+02 -3.342363278E-01
 2.087798199E-01 -2.528640399E-01 6.979229923E+04 1.007382475E+02 -2.968490908E-01
 1.936478943E-01 -2.300686681E-01 6.979587493E+04 1.006986915E+02 -2.466490999E-01
 1.797645027E-01 -2.091455018E-01 6.979805831E+04 1.006741824E+02 -1.825418227E-01
 1.670334434E-01 -1.899473449E-01 6.979829543E+04 1.006711577E+02 -1.041918710E-01
 1.553657045E-01 -1.723393046E-01 6.979592684E+04 1.006967316E+02 -1.268892683E-02
 1.446789210E-01 -1.561986240E-01 6.979020391E+04 1.007587262E+02 8.973115311E-02
 1.348968663E-01 -1.414140656E-01 6.978042179E+04 1.008650012E+02 1.990877132E-01
 1.259489141E-01 -1.278852979E-01 6.976592592E+04 1.010227286E+02 3.095288458E-01
 1.177694986E-01 -1.155217066E-01 6.974610786E+04 1.012382137E+02 4.136909774E-01
 1.102976275E-01 -1.042405850E-01 6.972049656E+04 1.015162501E+02 5.027114969E-01
 1.034765033E-01 -9.396507508E-02 6.968888101E+04 1.018591840E+02 5.674775974E-01
 9.725330543E-02 -8.462232224E-02 6.965127552E+04 1.022661286E+02 5.981094980E-01
 9.157911612E-02 -7.614228048E-02 6.960809354E+04 1.027302224E+02 5.841881994E-01
 8.637835983E-02 -6.866188532E-02 6.956078425E+04 1.032366639E+02 5.184849685E-01
 8.161051281E-02 -6.217647588E-02 6.951058513E+04 1.037747177E+02 3.936690190E-01
 7.727706723E-02 -5.628585791E-02 6.945756994E+04 1.043390581E+02 2.142332160E-01
 7.334259145E-02 -5.093952404E-02 6.940219693E+04 1.049241434E+02 -1.034977826E-02
 6.977447441E-02 -4.609098720E-02 6.934496237E+04 1.055252451E+02 -2.796546400E-01
 6.653882532E-02 -4.166881383E-02 6.928592286E+04 1.061453334E+02 -5.829792428E-01
 6.358852412E-02 -3.753192938E-02 6.922435367E+04 1.067813986E+02 -9.281001082E-01
 6.092231151E-02 -3.378378249E-02 6.916200456E+04 1.074256866E+02 -1.274673383E+00
 5.851645491E-02 -3.039186362E-02 6.909847210E+04 1.080695045E+02 -1.674364822E+00
 5.634903366E-02 -2.732650128E-02 6.903553316E+04 1.087152597E+02 -2.027219653E+00
 5.439981232E-02 -2.456056566E-02 6.897149739E+04 1.093470446E+02 -2.469120953E+00
 5.265012293E-02 -2.206920702E-02 6.890970175E+04 1.099819737E+02 -2.768771090E+00
 5.108275428E-02 -1.982962795E-02 6.884621369E+04 1.105860662E+02 -3.283757771E+00
 4.968184901E-02 -1.782087488E-02 6.878836546E+04 1.112214786E+02 -3.418628090E+00
 4.843280533E-02 -1.602366478E-02 6.872714173E+04 1.117371820E+02 -4.137864590E+00
 4.732218582E-02 -1.442022638E-02 6.867484921E+04 1.119772557E+02 -4.011278392E+00
 4.633763170E-02 -1.299416212E-02 6.862169824E+04 1.059335439E+02 -5.228698050E+00
 4.546778248E-02 -1.173032817E-02 6.858186526E+04 9.980454282E+01 -7.702110922E+00
 3.027609557E+00 -4.038718401E+00 6.970683961E+04 1.017432409E+02 -6.413671090E-02
 2.796993661E+00 -3.735002125E+00 6.970697240E+04 1.017341984E+02 -7.099365568E-02
 2.583388341E+00 -3.453646797E+00 6.970726209E+04 1.017206644E+02 -8.169274812E-02
 2.385571918E+00 -3.193044107E+00 6.970762479E+04 1.017111712E+02 -9.017011798E-02
 2.202408682E+00 -2.951699524E+00 6.970807490E+04 1.017011628E+02 -9.938037028E-02
 2.033585870E+00 -2.732262016E+00 6.970861322E+04 1.016910208E+02 -1.087414652E-01
 1.877430930E+00 -2.529880021E+00 6.970924924E+04 1.016804091E+02 -1.184010473E-01
 1.732926489E+00 -2.342565966E+00 6.970998599E+04 1.016691083E+02 -1.284226319E-01
 1.600013577E+00 -2.164117667E+00 6.971082851E+04 1.016569860E+02 -1.390466278E-01
 1.477871136E+00 -1.994076641E+00 6.971178504E+04 1.016438830E+02 -1.503407870E-01
 1.364905340E+00 -1.836811272E+00 6.971286595E+04 1.016296888E+02 -1.622030273E-01
 1.260448507E+00 -1.691392773E+00 6.971407856E+04 1.016142895E+02 -1.745624160E-01
 1.163880429E+00 -1.556958342E+00 6.971543141E+04 1.015975670E+02 -1.874503326E-01
 1.074625047E+00 -1.432706567E+00 6.971693366E+04 1.015793883E+02 -2.008779444E-01
 9.921473650E-01 -1.317893132E+00 6.971859590E+04 1.015596221E+02 -2.148610207E-01
 9.159505780E-01 -1.211826825E+00 6.972042962E+04 1.015381209E+02 -2.293982370E-01
 8.455733912E-01 -1.113865816E+00 6.972244771E+04 1.015147321E+02 -2.444812349E-01
 7.805875300E-01 -1.023414197E+00 6.972466404E+04 1.014892882E+02 -2.600793577E-01
 7.205954204E-01 -9.399187531E-01 6.972709367E+04 1.014616137E+02 -2.761416485E-01
 6.652280301E-01 -8.628659602E-01 6.972975252E+04 1.014315213E+02 -2.925840636E-01
 6.141428595E-01 -7.917791854E-01 6.973265723E+04 1.013988199E+02 -3.092854934E-01
 5.670220721E-01 -7.262160805E-01 6.973582468E+04 1.013633159E+02 -3.260736039E-01
 5.235707544E-01 -6.657661522E-01 6.973927152E+04 1.013248186E+02 -3.427145895E-01
 4.835152972E-01 -6.100484981E-01 6.974301326E+04 1.012831492E+02 -3.588962141E-01
 4.466018899E-01 -5.587096935E-01 6.974706297E+04 1.012381569E+02 -3.742098834E-01
 4.125951193E-01 -5.114218196E-01 6.975142954E+04 1.011897384E+02 -3.881274854E-01
 3.812766670E-01 -4.678806215E-01 6.975611499E+04 1.011378655E+02 -3.999769451E-01
 3.524440978E-01 -4.278037843E-01 6.976111098E+04 1.010826210E+02 -4.089110982E-01
 3.259097342E-01 -3.909293183E-01 6.976639342E+04 1.010242497E+02 -4.138799767E-01
 3.014996095E-01 -3.570140451E-01 6.977191565E+04 1.009632455E+02 -4.136000244E-01
 2.790524963E-01 -3.258321764E-01 6.977759943E+04 1.009004979E+02 -4.065433617E-01
 2.584190049E-01 -2.971739817E-01 6.978332053E+04 1.008374746E+02 -3.909480656E-01
 2.394607467E-01 -2.708445496E-01 6.978889597E+04 1.007762287E+02 -3.648349428E-01
 2.220495607E-01 -2.466626311E-01 6.979407504E+04 1.007193380E+02 -3.260142128E-01
 2.060667940E-01 -2.244597684E-01 6.979849388E+04 1.006705038E+02 -2.724790728E-01
 1.914026228E-01 -2.040798110E-01 6.980167853E+04 1.006350730E+02 -2.024996169E-01
 1.779554261E-01 -1.853785237E-01 6.980306133E+04 1.006195880E+02 -1.149973504E-01
 1.656312148E-01 -1.682232716E-01 6.980196427E+04 1.006313060E+02 -1.012604932E-02
 1.543430532E-01 -1.524933767E-01 6.979761320E+04 1.006784546E+02 1.106060192E-01
 1.440105072E-01 -1.380800961E-01 6.978919331E+04 1.007698203E+02 2.439128913E-01
 1.345591155E-01 -1.248858021E-01 6.977595578E+04 1.009135477E+02 3.845824667E-01
 1.259198127E-01 -1.128229812E-01 6.975725475E+04 1.011167029E+02 5.256446797E-01
 1.180283545E-01 -1.018125376E-01 6.973253617E+04 1.013850470E+02 6.583491929E-01
 1.108248455E-01 -9.178149767E-02 6.970148198E+04 1.017219085E+02 7.732011974E-01
 1.042534533E-01 -8.266074273E-02 6.966404067E+04 1.021269365E+02 8.596858472E-01
 9.826232999E-02 -7.438342362E-02 6.962058355E+04 1.025938747E+02 9.057751138E-01
 9.277233835E-02 -6.709617267E-02 6.957254269E+04 1.031085989E+02 9.016823075E-01
 8.773962488E-02 -6.079964660E-02 6.952124680E+04 1.036590610E+02 8.382703857E-01
 8.316516993E-02 -5.508248568E-02 6.946698964E+04 1.042373660E+02 7.204399587E-01
 7.901156962E-02 -4.989509206E-02 6.941036995E+04 1.048367229E+02 5.573829252E-01
 7.524444588E-02 -4.519179531E-02 6.935204746E+04 1.054515143E+02 3.508318387E-01
 7.182843725E-02 -4.090282936E-02 6.929216413E+04 1.060823986E+02 1.099420947E-01
 6.871545967E-02 -3.689095028E-02 6.923025412E+04 1.067247144E+02 -1.686539719E-01
 6.590214559E-02 -3.325625305E-02 6.916795477E+04 1.073710937E+02 -4.517051100E-01
 6.336348492E-02 -2.996706380E-02 6.910513452E+04 1.080122224E+02 -7.814827930E-01
 6.107636941E-02 -2.699452732E-02 6.904334759E+04 1.086490873E+02 -1.072658760E+00
 5.901946301E-02 -2.431229008E-02 6.898119565E+04 1.092676730E+02 -1.442507662E+00
 5.717307870E-02 -2.189623852E-02 6.892176240E+04 1.098816321E+02 -1.679716647E+00
 5.551906361E-02 -1.972426463E-02 6.886104020E+04 1.104684882E+02 -2.126281397E+00
 5.404069148E-02 -1.777605714E-02 6.880602266E+04 1.110770266E+02 -2.198435335E+00
 5.272255934E-02 -1.603293029E-02 6.874810379E+04 1.115485518E+02 -2.833855708E+00
 5.155049189E-02 -1.447766581E-02 6.869665019E+04 1.116261725E+02 -2.679508603E+00
 5.051145118E-02 -1.309437772E-02 6.864756548E+04 1.048628756E+02 -3.712008928E+00
 4.959345199E-02 -1.186839477E-02 6.861326978E+04 9.815606649E+01 -5.947997287E+00
 3.183227799E+00 -3.918897442E+00 6.970646814E+04 1.017440514E+02 -6.480679246E-02
 2.941033466E+00 -3.624789030E+00 6.970659840E+04 1.017354935E+02 -7.189547001E-02
 2.716703847E+00 -3.352332451E+00 6.970687818E+04 1.017228212E+02 -8.297030770E-02
 2.508955873E+00 -3.099971410E+00 6.970722461E+04 1.017139715E+02 -9.179709568E-02
 2.316596826E+00 -2.866258575E+00 6.970765663E+04 1.017044893E+02 -1.014394778E-01
 2.139224738E+00 -2.653686077E+00 6.970817630E+04 1.016948176E+02 -1.112581397E-01
 1.975150955E+00 -2.457621681E+00 6.970879353E+04 1.016846148E+02 -1.214025722E-01
 1.823318223E+00 -2.276154432E+00 6.970951052E+04 1.016737002E+02 -1.319362169E-01
 1.683643009E+00 -2.103014229E+00 6.971033023E+04 1.016619644E+02 -1.431012057E-01
 1.555258179E+00 -1.937788776E+00 6.971126065E+04 1.016492604E+02 -1.549698267E-01
 1.436518994E+00 -1.784977236E+00 6.971231332E+04 1.016354714E+02 -1.674382460E-01
 1.326723651E+00 -1.643677153E+00 6.971349583E+04 1.016204838E+02 -1.804405689E-01
 1.225220243E+00 -1.513050189E+00 6.971481664E+04 1.016041815E+02 -1.940101772E-01
 1.131403274E+00 -1.392317652E+00 6.971628502E+04 1.015864347E+02 -2.081662830E-01
 1.044710406E+00 -1.280756326E+00 6.971791166E+04 1.015671112E+02 -2.229293689E-01
 9.646194446E-01 -1.177694596E+00 6.971970840E+04 1.015460623E+02 -2.383063708E-01
 8.906455197E-01 -1.082508831E+00 6.972168856E+04 1.015231308E+02 -2.542954413E-01
 8.223384693E-01 -9.946200190E-01 6.972386668E+04 1.014981430E+02 -2.708744509E-01
 7.592804006E-01 -9.134906340E-01 6.972625874E+04 1.014709133E+02 -2.880000802E-01
 7.010834213E-01 -8.386217169E-01 6.972888189E+04 1.014412422E+02 -3.055970710E-01
 6.473875273E-01 -7.695501570E-01 6.973175442E+04 1.014089212E+02 -3.235523147E-01
 5.978586377E-01 -7.058461595E-01 6.973489541E+04 1.013737328E+02 -3.417016138E-01
 5.521867657E-01 -6.471108849E-01 6.973832435E+04 1.013354553E+02 -3.598180761E-01
 5.100843176E-01 -5.929742493E-01 6.974206046E+04 1.012938698E+02 -3.775946382E-01
 4.712845087E-01 -5.430928719E-01 6.974612169E+04 1.012487727E+02 -3.946247585E-01
 4.355398918E-01 -4.971481588E-01 6.975052318E+04 1.011999927E+02 -4.103770028E-01
 4.026209865E-01 -4.548445124E-01 6.975527500E+04 1.011474127E+02 -4.241667036E-01
 3.723150066E-01 -4.159076555E-01 6.976037905E+04 1.010909988E+02 -4.351204769E-01
 3.444246752E-01 -3.800830599E-01 6.976582425E+04 1.010308515E+02 -4.421404298E-01
 3.187671252E-01 -3.471344702E-01 6.977158002E+04 1.009673031E+02 -4.438669591E-01
 2.951728769E-01 -3.168425148E-01 6.977758763E+04 1.009010595E+02 -4.386469991E-01
 2.734848894E-01 -2.890033986E-01 6.978374624E+04 1.008333189E+02 -4.245162196E-01
 2.535576809E-01 -2.634276751E-01 6.978989739E+04 1.007657848E+02 -3.991839106E-01
 2.352565136E-01 -2.399391113E-01 6.979581461E+04 1.007007553E+02 -3.601308713E-01
 2.184566415E-01 -2.183736292E-01 6.980116081E+04 1.006417321E+02 -3.047099314E-01
 2.030426096E-01 -1.985786606E-01 6.980548315E+04 1.005939129E+02 -2.305407378E-01
 1.889075905E-01 -1.804129940E-01 6.980820663E+04 1.005638022E+02 -1.356786891E-01
 1.759527773E-01 -1.637466713E-01 6.980863001E+04 1.005588555E+02 -1.926193007E-02
 1.640868316E-01 -1.484609558E-01 6.980596437E+04 1.005876093E+02 1.179823233E-01
 1.532253018E-01 -1.344490075E-01 6.979934703E+04 1.006593693E+02 2.736685309E-01
 1.432900514E-01 -1.216158494E-01 6.978791100E+04 1.007833201E+02 4.433242183E-01
 1.342086931E-01 -1.098770845E-01 6.977090960E+04 1.009676229E+02 6.205346202E-01
 1.259139540E-01 -9.915729977E-02 6.974773641E+04 1.012189824E+02 7.968871462E-01
 1.183430741E-01 -8.938774938E-02 6.971797828E+04 1.015416705E+02 9.627339451E-01
 1.114374026E-01 -8.050363168E-02 6.968147092E+04 1.019362326E+02 1.106942082E+00
 1.051422715E-01 -7.244194436E-02 6.963849143E+04 1.023977848E+02 1.215767334E+00
 9.937497009E-02 -6.535989081E-02 6.959039008E+04 1.029134923E+02 1.276480668E+00
 9.408823745E-02 -5.926406327E-02 6.953856581E+04 1.034700017E+02 1.277762489E+00
 8.928260968E-02 -5.373149610E-02 6.948355968E+04 1.040567827E+02 1.224292403E+00
 8.491875665E-02 -4.871350565E-02 6.942613559E+04 1.046656595E+02 1.124755192E+00
 8.096060921E-02 -4.416520252E-02 6.936711828E+04 1.052897555E+02 9.819083262E-01
 7.737142384E-02 -4.001851197E-02 6.930675444E+04 1.059271804E+02 8.034668518E-01
 7.410227130E-02 -3.614018630E-02 6.924482259E+04 1.065721031E+02 5.899336411E-01
 7.114770601E-02 -3.262677196E-02 6.918284681E+04 1.072173535E+02 3.679126330E-01
 6.848150414E-02 -2.944745945E-02 6.912092836E+04 1.078533566E+02 1.037602111E-01
 6.607942567E-02 -2.657424673E-02 6.906044734E+04 1.084791984E+02 -1.308982399E-01
 6.391908313E-02 -2.398159744E-02 6.900028593E+04 1.090829070E+02 -4.363623753E-01
 6.197981407E-02 -2.164617676E-02 6.894331269E+04 1.096747237E+02 -6.215804063E-01
 6.024256344E-02 -1.954660729E-02 6.888578799E+04 1.102409225E+02 -1.004254179E+00
 5.868977163E-02 -1.766326028E-02 6.883380088E+04 1.108237094E+02 -1.040551984E+00
 5.730526701E-02 -1.597808507E-02 6.878025641E+04 1.112308327E+02 -1.583194671E+00
 5.607416602E-02 -1.447445203E-02 6.873252536E+04 1.110643187E+02 -1.413054696E+00
 5.498277872E-02 -1.313701988E-02 6.868798548E+04 1.034953703E+02 -2.358322483E+00
 5.401852005E-02 -1.195162092E-02 6.865803108E+04 9.618248182E+01 -4.406598200E+00
 3.334478365E+00 -3.793608343E+00 6.970608670E+04 1.017448434E+02 -6.532024289E-02
 3.081064327E+00 -3.509523083E+00 6.970621535E+04 1.017368791E+02 -7.270144926E-02
