 -5.844451820E-01 -1.077247922E+00 6.973760988E+04 1.013386232E+02 1.394457402E-01
 -5.362236344E-01 -9.889287838E-01 6.974080769E+04 1.013018848E+02 1.569780403E-01
 -4.917197662E-01 -9.074166139E-01 6.974426917E+04 1.012624043E+02 1.756760726E-01
 -4.506582939E-01 -8.322075210E-01 6.974801131E+04 1.012199765E+02 1.955813651E-01
 -4.127837569E-01 -7.628339087E-01 6.975205223E+04 1.011743860E+02 2.167203929E-01
 -3.778591189E-01 -6.988619220E-01 6.975641120E+04 1.011254048E+02 2.390995653E-01
 -3.456644668E-01 -6.398890707E-01 6.976110892E+04 1.010727912E+02 2.626990131E-01
 -3.159958005E-01 -5.855420205E-01 6.976616768E+04 1.010162849E+02 2.874653425E-01
 -2.886639068E-01 -5.354745376E-01 6.977161180E+04 1.009556048E+02 3.133027404E-01
 -2.634933115E-01 -4.893655778E-01 6.977746828E+04 1.008904417E+02 3.400615951E-01
 -2.403213053E-01 -4.469175098E-01 6.978376728E+04 1.008204498E+02 3.675274253E-01
 -2.189970374E-01 -4.078544617E-01 6.979054311E+04 1.007452381E+02 3.954066570E-01
 -1.993806727E-01 -3.719207835E-01 6.979783560E+04 1.006643557E+02 4.233096364E-01
 -1.813426078E-01 -3.388796154E-01 6.980569149E+04 1.005772744E+02 4.507341556E-01
 -1.647627423E-01 -3.085115543E-01 6.981416652E+04 1.004833662E+02 4.770464718E-01
 -1.495298007E-01 -2.806134097E-01 6.982332781E+04 1.003818760E+02 5.014615630E-01
 -1.355407018E-01 -2.549970430E-01 6.983325681E+04 1.002718887E+02 5.230229902E-01
 -1.226999722E-01 -2.314882815E-01 6.984405270E+04 1.001522895E+02 5.405828133E-01
 -1.109192004E-01 -2.099259025E-01 6.985583639E+04 1.000217185E+02 5.527826697E-01
 -1.001165289E-01 -1.901606816E-01 6.986875494E+04 9.987851916E+01 5.580359741E-01
 -9.021618103E-02 -1.720545005E-01 6.988298641E+04 9.972067970E+01 5.545128065E-01
 -8.114802063E-02 -1.554795126E-01 6.989874502E+04 9.954577052E+01 5.401254839E-01
 -7.284714196E-02 -1.403173628E-01 6.991628656E+04 9.935087479E+01 5.125184107E-01
 -6.525348782E-02 -1.264584602E-01 6.993591347E+04 9.913251936E+01 4.690522088E-01
 -5.831149436E-02 -1.138013044E-01 6.995798062E+04 9.888659690E+01 4.067941738E-01
 -5.196976084E-02 -1.022518620E-01 6.998289881E+04 9.860829297E+01 3.224941383E-01
 -4.618074304E-02 -9.172299463E-02 7.001114192E+04 9.829198817E+01 2.125452566E-01
 -4.090046894E-02 -8.213393461E-02 7.004323665E+04 9.793122408E+01 7.291947634E-02
 -3.608827555E-02 -7.340980719E-02 7.007973387E+04 9.751972905E+01 -1.004546525E-01
 -3.172083637E-02 -6.555427127E-02 7.012095980E+04 9.705223666E+01 -3.130497367E-01
 -2.775534052E-02 -5.851799996E-02 7.016742926E+04 9.652221932E+01 -5.696964203E-01
 -2.414903635E-02 -5.211896436E-02 7.022015932E+04 9.591676632E+01 -8.774645167E-01
 -2.087267376E-02 -4.630526718E-02 7.028023913E+04 9.522223636E+01 -1.244099081E+00
 -1.789925322E-02 -4.102898429E-02 7.034864158E+04 9.442241399E+01 -1.680733866E+00
 -1.521055133E-02 -3.620386158E-02 7.042761676E+04 9.348703281E+01 -2.194864652E+00
 -1.280902099E-02 -3.164372912E-02 7.052064377E+04 9.237586646E+01 -2.797967650E+00
 -1.063844568E-02 -2.751560830E-02 7.062820549E+04 9.106157569E+01 -3.518849029E+00
 -8.679461218E-03 -2.378374797E-02 7.075220925E+04 8.952514447E+01 -4.373724173E+00
 -6.914216458E-03 -2.041523001E-02 7.089418230E+04 8.770459137E+01 -5.418515229E+00
 -5.326260466E-03 -1.737974769E-02 7.105845057E+04 8.556448959E+01 -6.682417352E+00
 -3.900437563E-03 -1.464939754E-02 7.124445023E+04 8.297715339E+01 -8.290344488E+00
 -2.622789776E-03 -1.219848529E-02 7.145886712E+04 7.994171243E+01 -1.031302554E+01
 -1.480466364E-03 -1.000334710E-02 7.169366713E+04 7.612536830E+01 -1.304268979E+01
 -4.616396762E-04 -8.042182703E-03 7.194825727E+04 7.178943955E+01 -1.675898439E+01
 4.445727091E-04 -6.294903492E-03 7.218993885E+04 6.610758087E+01 -2.181330288E+01
 1.248180321E-03 -4.742991389E-03 7.233155162E+04 6.054263725E+01 -2.851546945E+01
 1.958386852E-03 -3.369368652E-03 7.236886949E+04 5.854530894E+01 -3.224488672E+01
 -2.182570100E+00 -4.457900236E+00 6.971155181E+04 1.017180433E+02 -4.038186240E-02
 -2.017744221E+00 -4.109839630E+00 6.971204211E+04 1.017078226E+02 -3.910252863E-02
 -1.865076688E+00 -3.787422162E+00 6.971280806E+04 1.016878129E+02 -3.338143691E-02
 -1.723694475E+00 -3.488804702E+00 6.971349324E+04 1.016679819E+02 -2.495327935E-02
 -1.592786035E+00 -3.212273818E+00 6.971434379E+04 1.016484890E+02 -1.681135536E-02
 -1.469884639E+00 -2.965854614E+00 6.971528395E+04 1.016297933E+02 -8.603441016E-03
 -1.355831271E+00 -2.739542596E+00 6.971634140E+04 1.016112337E+02 -4.511851581E-04
 -1.250281603E+00 -2.530089052E+00 6.971752166E+04 1.015923269E+02 7.906001583E-03
 -1.152303561E+00 -2.333925611E+00 6.971883971E+04 1.015726708E+02 1.666723754E-02
 -1.061254892E+00 -2.150171818E+00 6.972030817E+04 1.015519826E+02 2.592480857E-02
 -9.770466700E-01 -1.980219992E+00 6.972193066E+04 1.015301333E+02 3.570282334E-02
 -8.991812506E-01 -1.823066253E+00 6.972371463E+04 1.015069779E+02 4.605159762E-02
 -8.271963651E-01 -1.677778065E+00 6.972567104E+04 1.014823257E+02 5.704133065E-02
 -7.606626505E-01 -1.543489256E+00 6.972781066E+04 1.014560015E+02 6.874905846E-02
 -6.991813479E-01 -1.419395377E+00 6.973014534E+04 1.014278311E+02 8.124670739E-02
 -6.423821598E-01 -1.304749382E+00 6.973268762E+04 1.013976411E+02 9.460478574E-02
 -5.899212557E-01 -1.198857612E+00 6.973545075E+04 1.013652552E+02 1.088910599E-01
 -5.414794155E-01 -1.101076047E+00 6.973844877E+04 1.013304926E+02 1.241692559E-01
 -4.967603009E-01 -1.010806830E+00 6.974169646E+04 1.012931669E+02 1.404973453E-01
 -4.554888468E-01 -9.274950208E-01 6.974520938E+04 1.012530861E+02 1.579251959E-01
 -4.174097638E-01 -8.506255801E-01 6.974900392E+04 1.012100515E+02 1.764914041E-01
 -3.822861455E-01 -7.797205658E-01 6.975309734E+04 1.011638561E+02 1.962191030E-01
 -3.498981711E-01 -7.143365208E-01 6.975750785E+04 1.011142836E+02 2.171108047E-01
 -3.200418994E-01 -6.540620451E-01 6.976225480E+04 1.010611065E+02 2.391420673E-01
 -2.925281462E-01 -5.985155380E-01 6.976735880E+04 1.010040827E+02 2.622538200E-01
 -2.671814399E-01 -5.473430979E-01 6.977284212E+04 1.009429534E+02 2.863428257E-01
 -2.438390503E-01 -5.002165698E-01 6.977872920E+04 1.008774371E+02 3.112498990E-01
 -2.223500850E-01 -4.568317301E-01 6.978504721E+04 1.008072210E+02 3.367472313E-01
 -2.025746489E-01 -4.169065975E-01 6.979182689E+04 1.007319531E+02 3.625232110E-01
 -1.843830630E-01 -3.801798631E-01 6.979910389E+04 1.006512284E+02 3.881648105E-01
 -1.676551376E-01 -3.464094281E-01 6.980692020E+04 1.005645716E+02 4.131389641E-01
 -1.522794964E-01 -3.153710418E-01 6.981532616E+04 1.004714144E+02 4.367718020E-01
 -1.381529482E-01 -2.868570318E-01 6.982438290E+04 1.003710684E+02 4.582269501E-01
 -1.251799020E-01 -2.606751180E-01 6.983416537E+04 1.002626911E+02 4.764833683E-01
 -1.132718236E-01 -2.366473028E-01 6.984476578E+04 1.001452460E+02 4.903131897E-01
 -1.023467293E-01 -2.146088330E-01 6.985629777E+04 1.000174550E+02 4.982610056E-01
 -9.232871468E-02 -1.944072249E-01 6.986890091E+04 9.987774602E+01 4.986242743E-01
 -8.314751593E-02 -1.759013515E-01 6.988274582E+04 9.972419260E+01 4.894374211E-01
 -7.473810102E-02 -1.589605863E-01 6.989803927E+04 9.955444953E+01 4.684560457E-01
 -6.704028891E-02 -1.434640027E-01 6.991502996E+04 9.936568350E+01 4.331488973E-01
 -5.999839482E-02 -1.292996278E-01 6.993401312E+04 9.915450262E+01 3.806763064E-01
 -5.356090016E-02 -1.163637505E-01 6.995533677E+04 9.891688160E+01 3.079067255E-01
 -4.768014552E-02 -1.045602825E-01 6.997940474E+04 9.864808269E+01 2.113052832E-01
 -4.231204571E-02 -9.380017142E-02 7.000668323E+04 9.834258429E+01 8.703298578E-02
 -3.741582571E-02 -8.400086569E-02 7.003768658E+04 9.799405309E+01 -6.913813639E-02
 -3.295377622E-02 -7.508582626E-02 7.007295340E+04 9.759638787E+01 -2.614237339E-01
 -2.890585393E-02 -6.706064986E-02 7.011278128E+04 9.714461457E+01 -4.953605092E-01
 -2.523164148E-02 -5.987525631E-02 7.015765376E+04 9.663256455E+01 -7.758111807E-01
 -2.189009317E-02 -5.334060329E-02 7.020856506E+04 9.604762405E+01 -1.110350060E+00
 -1.885412391E-02 -4.740368490E-02 7.026656329E+04 9.537663226E+01 -1.507201678E+00
 -1.609873298E-02 -4.201555314E-02 7.033255938E+04 9.460408770E+01 -1.978052850E+00
 -1.360746078E-02 -3.708931194E-02 7.040872143E+04 9.370060142E+01 -2.532039738E+00
 -1.138438160E-02 -3.243873704E-02 7.049842253E+04 9.262752795E+01 -3.182923749E+00
 -9.375069570E-03 -2.822860535E-02 7.060195970E+04 9.135943447E+01 -3.960410631E+00
 -7.561602419E-03 -2.442247262E-02 7.072098894E+04 8.988063532E+01 -4.881087696E+00
 -5.927458586E-03 -2.098678515E-02 7.085674983E+04 8.813307041E+01 -6.002986082E+00
 -4.457412780E-03 -1.789065304E-02 7.101283796E+04 8.608974776E+01 -7.358925570E+00
 -3.137438771E-03 -1.510563734E-02 7.118832383E+04 8.363255366E+01 -9.072451480E+00
 -1.954619041E-03 -1.260555197E-02 7.138756320E+04 8.078195104E+01 -1.122799306E+01
 -8.970609235E-04 -1.036628047E-02 7.160269577E+04 7.724029666E+01 -1.408912768E+01
 4.618136303E-05 -8.365605521E-03 7.182588148E+04 7.330696748E+01 -1.798963054E+01
 8.851788592E-04 -6.583053844E-03 7.203024605E+04 6.831228727E+01 -2.310354967E+01
 1.629194886E-03 -4.999752172E-03 7.212801985E+04 6.354532644E+01 -2.981521571E+01
 2.286747326E-03 -3.598292838E-03 7.213769062E+04 6.189749470E+01 -3.362484790E+01
 -2.005893212E+00 -4.543687029E+00 6.971200823E+04 1.017180423E+02 -4.299275913E-02
 -1.854571874E+00 -4.189484833E+00 6.971248595E+04 1.017075550E+02 -4.197139616E-02
 -1.714412764E+00 -3.861378057E+00 6.971323703E+04 1.016869317E+02 -3.669700593E-02
 -1.584614378E+00 -3.557490784E+00 6.971392375E+04 1.016664558E+02 -2.878645728E-02
 -1.464431671E+00 -3.276079389E+00 6.971477799E+04 1.016464573E+02 -2.125812289E-02
 -1.351493201E+00 -3.024943081E+00 6.971572250E+04 1.016273609E+02 -1.365485762E-02
 -1.246669127E+00 -2.794226488E+00 6.971678952E+04 1.016084378E+02 -6.149030030E-03
 -1.149660302E+00 -2.580696296E+00 6.971798211E+04 1.015891886E+02 1.535937549E-03
 -1.059569713E+00 -2.380663276E+00 6.971931717E+04 1.015691786E+02 9.585349085E-03
 -9.758016037E-01 -2.193233867E+00 6.972080713E+04 1.015481166E+02 1.808775932E-02
 -8.983269478E-01 -2.019882648E+00 6.972245470E+04 1.015258765E+02 2.706825306E-02
 -8.266878965E-01 -1.859585653E+00 6.972426696E+04 1.015023138E+02 3.657691192E-02
 -7.604591490E-01 -1.711391688E+00 6.972625485E+04 1.014772344E+02 4.668000866E-02
 -6.992456778E-01 -1.574417248E+00 6.972842895E+04 1.014504613E+02 5.745262490E-02
 -6.426806121E-01 -1.447841783E+00 6.973080105E+04 1.014218190E+02 6.896362099E-02
 -5.904232661E-01 -1.330903298E+00 6.973338354E+04 1.013911340E+02 8.128096766E-02
 -5.421573044E-01 -1.222894245E+00 6.973618948E+04 1.013582311E+02 9.446986999E-02
 -4.975890332E-01 -1.123157715E+00 6.973923264E+04 1.013229314E+02 1.085916065E-01
 -4.564458108E-01 -1.031083876E+00 6.974252746E+04 1.012850518E+02 1.237018116E-01
 -4.184745672E-01 -9.461066749E-01 6.974608903E+04 1.012444047E+02 1.398481509E-01
 -3.834404267E-01 -8.677007543E-01 6.974993307E+04 1.012007977E+02 1.570669539E-01
 -3.511254257E-01 -7.953785952E-01 6.975407600E+04 1.011540328E+02 1.753790352E-01
 -3.213273204E-01 -7.286878519E-01 6.975853494E+04 1.011039054E+02 1.947843142E-01
 -2.938584762E-01 -6.672088760E-01 6.976332784E+04 1.010502028E+02 2.152551890E-01
 -2.685448353E-01 -6.105524134E-01 6.976847359E+04 1.009927018E+02 2.367285173E-01
 -2.452249561E-01 -5.583574629E-01 6.977399230E+04 1.009311666E+02 2.590952380E-01
 -2.237491194E-01 -5.102892850E-01 6.977990577E+04 1.008653448E+02 2.821882514E-01
 -2.039784970E-01 -4.660375514E-01 6.978623795E+04 1.007949589E+02 3.057688628E-01
 -1.857843795E-01 -4.253146237E-01 6.979301582E+04 1.007196982E+02 3.295100803E-01
 -1.690474565E-01 -3.878539526E-01 6.980027053E+04 1.006392068E+02 3.529777227E-01
 -1.536571491E-01 -3.534085883E-01 6.980803895E+04 1.005530663E+02 3.756101040E-01
 -1.395109877E-01 -3.217497928E-01 6.981636556E+04 1.004607732E+02 3.966952432E-01
 -1.265140347E-01 -2.926657460E-01 6.982530497E+04 1.003617119E+02 4.153469839E-01
 -1.145783461E-01 -2.659603369E-01 6.983492496E+04 1.002551196E+02 4.304806188E-01
 -1.036224723E-01 -2.414520325E-01 6.984531008E+04 1.001400457E+02 4.407883718E-01
 -9.357099184E-02 -2.189728177E-01 6.985656587E+04 1.000153032E+02 4.447167939E-01
 -8.435407839E-02 -1.983672008E-01 6.986882356E+04 9.987941392E+01 4.404450940E-01
 -7.590709666E-02 -1.794912797E-01 6.988224537E+04 9.973054685E+01 4.258683594E-01
 -6.817022605E-02 -1.622118651E-01 6.989702974E+04 9.956645201E+01 3.985806865E-01
 -6.108810972E-02 -1.464056612E-01 6.991341724E+04 9.938438771E+01 3.558677560E-01
 -5.460952752E-02 -1.319585000E-01 6.993169501E+04 9.918105812E+01 2.946976158E-01
 -4.868709146E-02 -1.187646326E-01 6.995220333E+04 9.895252623E+01 2.116661792E-01
 -4.327696246E-02 -1.067260744E-01 6.997533838E+04 9.869414075E+01 1.030056496E-01
 -3.833858740E-02 -9.575200530E-02 7.000155616E+04 9.840050188E+01 -3.527055159E-02
 -3.383445560E-02 -8.575822321E-02 7.003135846E+04 9.806539984E+01 -2.076971998E-01
 -2.972987367E-02 -7.666664710E-02 7.006527224E+04 9.768290310E+01 -4.186902532E-01
 -2.600813370E-02 -6.848496404E-02 7.010356757E+04 9.724831833E+01 -6.737754039E-01
 -2.263128903E-02 -6.116246647E-02 7.014669608E+04 9.675583703E+01 -9.777727432E-01
 -1.956002960E-02 -5.450313128E-02 7.019562360E+04 9.619320133E+01 -1.338782868E+00
 -1.676948015E-02 -4.845293080E-02 7.025135217E+04 9.554778358E+01 -1.765505682E+00
 -1.423668012E-02 -4.296197331E-02 7.031472607E+04 9.480486026E+01 -2.270141888E+00
 -1.194697073E-02 -3.794279910E-02 7.038781561E+04 9.393609372E+01 -2.863436808E+00
 -9.906079535E-03 -3.320922303E-02 7.047385714E+04 9.290472350E+01 -3.561393809E+00
 -8.061408342E-03 -2.892381177E-02 7.057296296E+04 9.168733049E+01 -4.394354863E+00
 -6.396506817E-03 -2.504948652E-02 7.068650354E+04 9.027175996E+01 -5.379303878E+00
 -4.896210697E-03 -2.155211214E-02 7.081543292E+04 8.860426567E+01 -6.575541587E+00
 -3.546545892E-03 -1.840026555E-02 7.096252407E+04 8.666664889E+01 -8.019676106E+00
 -2.334639190E-03 -1.556501861E-02 7.112652725E+04 8.435148569E+01 -9.831156916E+00
 -1.248635249E-03 -1.301973603E-02 7.130934974E+04 8.169949583E+01 -1.210784540E+01
 -2.776194702E-04 -1.073988783E-02 7.150329772E+04 7.845399366E+01 -1.507755615E+01
 5.884536183E-04 -8.702876185E-03 7.169423941E+04 7.493915748E+01 -1.911325999E+01
 1.358826720E-03 -6.887876555E-03 7.185921357E+04 7.063039086E+01 -2.426857470E+01
 2.042001370E-03 -5.275691044E-03 7.192620393E+04 6.647186741E+01 -3.090720195E+01
 2.645795212E-03 -3.848611471E-03 7.192326907E+04 6.498655234E+01 -3.470065895E+01
 -1.825486648E+00 -4.621324419E+00 6.971245061E+04 1.017180726E+02 -4.556775354E-02
 -1.687953250E+00 -4.261607897E+00 6.971291128E+04 1.017073319E+02 -4.480409150E-02
 -1.560565005E+00 -3.928392067E+00 6.971364160E+04 1.016861316E+02 -3.998442604E-02
 -1.442593491E+00 -3.619772438E+00 6.971432774E+04 1.016650532E+02 -3.262122971E-02
 -1.333361557E+00 -3.333978184E+00 6.971518409E+04 1.016445853E+02 -2.573774180E-02
 -1.230594390E+00 -3.078585363E+00 6.971613160E+04 1.016251197E+02 -1.876391605E-02
 -1.135192447E+00 -2.843890634E+00 6.971720679E+04 1.016058640E+02 -1.192814571E-02
 -1.046902921E+00 -2.626678438E+00 6.971841008E+04 1.015863034E+02 -4.933978845E-03
 -9.648647384E-01 -2.423140969E+00 6.971976055E+04 1.015659687E+02 2.384305222E-03
 -8.885299280E-01 -2.232373712E+00 6.972127025E+04 1.015445618E+02 1.011248716E-02
 -8.179301009E-01 -2.055935495E+00 6.972294102E+04 1.015219598E+02 1.827661284E-02
 -7.526480406E-01 -1.892784114E+00 6.972477962E+04 1.014980190E+02 2.692697179E-02
 -6.922961893E-01 -1.741951431E+00 6.972679691E+04 1.014725417E+02 3.612554833E-02
 -6.365145756E-01 -1.602538200E+00 6.972900333E+04 1.014453493E+02 4.594546162E-02
 -5.849688855E-01 -1.473709253E+00 6.973141060E+04 1.014162651E+02 5.645262230E-02
 -5.373486664E-01 -1.354689014E+00 6.973403094E+04 1.013851157E+02 6.771270495E-02
 -4.933656544E-01 -1.244757328E+00 6.973687727E+04 1.013517266E+02 7.978855224E-02
 -4.527522180E-01 -1.143245573E+00 6.973996308E+04 1.013159210E+02 9.273940718E-02
 -4.152599090E-01 -1.049533048E+00 6.974330247E+04 1.012775189E+02 1.066191230E-01
 -3.806581141E-01 -9.630436018E-01 6.974691004E+04 1.012363372E+02 1.214737057E-01
 -3.487327991E-01 -8.832425082E-01 6.975080089E+04 1.011921901E+02 1.373379122E-01
 -3.192853412E-01 -8.096335478E-01 6.975499059E+04 1.011448884E+02 1.542312311E-01
 -2.921314419E-01 -7.417563005E-01 6.975949515E+04 1.010942391E+02 1.721521728E-01
 -2.671001153E-01 -6.791836242E-01 6.976433108E+04 1.010400450E+02 1.910714324E-01
 -2.440327474E-01 -6.215193108E-01 6.976951548E+04 1.009821023E+02 2.109233632E-01
 -2.227822207E-01 -5.683959080E-01 6.977506623E+04 1.009201997E+02 2.315952436E-01
 -2.032120996E-01 -5.194726927E-01 6.978100234E+04 1.008541147E+02 2.529144401E-01
 -1.851958735E-01 -4.744337885E-01 6.978734441E+04 1.007836070E+02 2.746336977E-01
 -1.686162524E-01 -4.329864153E-01 6.979411535E+04 1.007084102E+02 2.964133469E-01
 -1.533645124E-01 -3.948592612E-01 6.980134159E+04 1.006282207E+02 3.178007974E-01
 -1.393398862E-01 -3.598009685E-01 6.980905441E+04 1.005426814E+02 3.382084741E-01
 -1.264489978E-01 -3.275787227E-01 6.981729197E+04 1.004513591E+02 3.568888514E-01
 -1.146053355E-01 -2.979769370E-01 6.982610175E+04 1.003537173E+02 3.729081876E-01
 -1.037287630E-01 -2.707960240E-01 6.983554365E+04 1.002490810E+02 3.851197353E-01
 -9.374506307E-02 -2.458512444E-01 6.984569369E+04 1.001365947E+02 3.921365573E-01
 -8.458551438E-02 -2.229716286E-01 6.985664843E+04 1.000151723E+02 3.923069795E-01
 -7.618649599E-02 -2.019989626E-01 6.986852973E+04 9.988344130E+01 3.836904394E-01
 -6.848911937E-02 -1.827868351E-01 6.988149029E+04 9.973967770E+01 3.640404405E-01
 -6.143888495E-02 -1.651997423E-01 6.989571897E+04 9.958173967E+01 3.307839491E-01
 -5.498536172E-02 -1.491122487E-01 6.991144718E+04 9.940699276E+01 2.810257097E-01
 -4.908188836E-02 -1.344082049E-01 6.992895236E+04 9.921224959E+01 2.114934767E-01
 -4.368529473E-02 -1.209800206E-01 6.994856640E+04 9.899366909E+01 1.185461830E-01
 -3.875564278E-02 -1.087279961E-01 6.997067549E+04 9.874671342E+01 -1.724838550E-03
 -3.425598607E-02 -9.755970967E-02 6.999572429E+04 9.846611596E+01 -1.535844396E-01
 -3.015214712E-02 -8.738946091E-02 7.002420127E+04 9.814580017E+01 -3.419302821E-01
 -2.641251193E-02 -7.813776613E-02 7.005661924E+04 9.778002808E+01 -5.712744767E-01
 -2.302376156E-02 -6.981457325E-02 7.009322216E+04 9.736437592E+01 -8.470906488E-01
 -1.995049932E-02 -6.236869233E-02 7.013442919E+04 9.689339632E+01 -1.174133510E+00
 -1.715518039E-02 -5.559715858E-02 7.018117095E+04 9.635526401E+01 -1.561018760E+00
 -1.461518508E-02 -4.944502164E-02 7.023439620E+04 9.573796496E+01 -2.016890716E+00
 -1.230963519E-02 -4.386153766E-02 7.029487534E+04 9.502764835E+01 -2.554399473E+00
 -1.022571050E-02 -3.875877263E-02 7.036456223E+04 9.419724460E+01 -3.185806982E+00
 -8.370824052E-03 -3.395068596E-02 7.044651941E+04 9.321225933E+01 -3.929250737E+00
 -6.694243495E-03 -2.959767475E-02 7.054067384E+04 9.205145557E+01 -4.815345999E+00
 -5.181021096E-03 -2.566209271E-02 7.064807278E+04 9.070646009E+01 -5.861431611E+00
 -3.817378183E-03 -2.210928512E-02 7.076938684E+04 8.912834562E+01 -7.126907570E+00
 -2.590617982E-03 -1.890735306E-02 7.090647280E+04 8.730811927E+01 -8.652197879E+00
 -1.489044381E-03 -1.602693207E-02 7.105784192E+04 8.515008000E+01 -1.054912253E+01
 -5.018864049E-04 -1.344098639E-02 7.122284326E+04 8.271413182E+01 -1.292849667E+01
 3.807720305E-04 -1.112461761E-02 7.139435597E+04 7.978414069E+01 -1.597290465E+01
 1.168057273E-03 -9.054888632E-03 7.155264126E+04 7.670459081E+01 -2.008281007E+01
 1.868366393E-03 -7.210661558E-03 7.167782109E+04 7.308134886E+01 -2.520885908E+01
 2.489423188E-03 -5.572449304E-03 7.169686029E+04 6.974566930E+01 -3.187527322E+01
 3.038330330E-03 -4.122276511E-03 7.166454230E+04 6.864393042E+01 -3.578733435E+01
 -1.642382283E+00 -4.692365850E+00 6.971287222E+04 1.017181904E+02 -4.806158327E-02
 -1.518840421E+00 -4.327641771E+00 6.971331295E+04 1.017072009E+02 -4.757128606E-02
 -1.404411645E+00 -3.989786689E+00 6.971401856E+04 1.016854471E+02 -4.324089868E-02
 -1.298441661E+00 -3.676869726E+00 6.971470186E+04 1.016638091E+02 -3.646362186E-02
 -1.200322221E+00 -3.387095441E+00 6.971555827E+04 1.016429143E+02 -3.025431444E-02
 -1.107876128E+00 -3.127818928E+00 6.971650737E+04 1.016231124E+02 -2.393421651E-02
 -1.022034893E+00 -2.889491243E+00 6.971758925E+04 1.016035557E+02 -1.779096295E-02
 -9.425929116E-01 -2.668916491E+00 6.971880151E+04 1.015837153E+02 -1.150529341E-02
 -8.687256390E-01 -2.462170127E+00 6.972016563E+04 1.015630862E+02 -4.936798105E-03
 -7.999338892E-01 -2.268338427E+00 6.972169307E+04 1.015413655E+02 1.998827213E-03
 -7.363104068E-01 -2.089066078E+00 6.972338496E+04 1.015184322E+02 9.328102256E-03
 -6.774792072E-01 -1.923294135E+00 6.972524764E+04 1.014941445E+02 1.710232739E-02
 -6.230910329E-01 -1.770038903E+00 6.972729198E+04 1.014683008E+02 2.537877754E-02
 -5.728214862E-01 -1.628386687E+00 6.972952825E+04 1.014407213E+02 3.422863921E-02
 -5.263692910E-01 -1.497488896E+00 6.973196811E+04 1.014112279E+02 4.371486637E-02
 -4.834546739E-01 -1.376557488E+00 6.973462366E+04 1.013796471E+02 5.390100439E-02
 -4.438178574E-01 -1.264860731E+00 6.973750763E+04 1.013458051E+02 6.484780466E-02
 -4.072176570E-01 -1.161719251E+00 6.974063330E+04 1.013095271E+02 7.661284448E-02
 -3.734301754E-01 -1.066502365E+00 6.974401441E+04 1.012706362E+02 8.924863430E-02
 -3.422475874E-01 -9.786246514E-01 6.974766512E+04 1.012289538E+02 1.028001967E-01
 -3.134770083E-01 -8.975427786E-01 6.975159988E+04 1.011843003E+02 1.173016824E-01
 -2.869394415E-01 -8.227525384E-01 6.975583341E+04 1.011364953E+02 1.327723063E-01
 -2.624687988E-01 -7.537860945E-01 6.976038063E+04 1.010853579E+02 1.492104240E-01
 -2.399109888E-01 -6.902094212E-01 6.976525660E+04 1.010307062E+02 1.665865855E-01
 -2.191230693E-01 -6.316199229E-01 6.977047658E+04 1.009723564E+02 1.848345141E-01
 -1.999724581E-01 -5.776442196E-01 6.977605612E+04 1.009101223E+02 2.038400864E-01
 -1.823361994E-01 -5.279360900E-01 6.978201136E+04 1.008438132E+02 2.234276550E-01
 -1.661002816E-01 -4.821745591E-01 6.978835936E+04 1.007732271E+02 2.433442525E-01
 -1.511590028E-01 -4.400621211E-01 6.979511877E+04 1.006981447E+02 2.632406626E-01
 -1.374143810E-01 -4.013230870E-01 6.980231093E+04 1.006183182E+02 2.826491634E-01
 -1.247756056E-01 -3.657020479E-01 6.980996118E+04 1.005334560E+02 3.009596166E-01
 -1.131585275E-01 -3.329624437E-01 6.981810080E+04 1.004432013E+02 3.173921467E-01
 -1.024851854E-01 -3.028852289E-01 6.982676949E+04 1.003471036E+02 3.309682484E-01
 -9.268336485E-02 -2.752676252E-01 6.983601853E+04 1.002445838E+02 3.404813557E-01
 -8.368618814E-02 -2.499219537E-01 6.984591453E+04 1.001348916E+02 3.444666050E-01
 -7.543173234E-02 -2.266745386E-01 6.985654405E+04 1.000170528E+02 3.411743015E-01
 -6.786267355E-02 -2.053646759E-01 6.986801842E+04 9.988981248E+01 3.285425781E-01
 -6.092595496E-02 -1.858436624E-01 6.988047974E+04 9.975156771E+01 3.041805326E-01
 -5.457247691E-02 -1.679738822E-01 6.989410586E+04 9.960029838E+01 2.653453486E-01
 -4.875680745E-02 -1.516279492E-01 6.990911706E+04 9.943349998E+01 2.089446542E-01
 -4.343691204E-02 -1.366879068E-01 6.992578128E+04 9.924808911E+01 1.314432725E-01
 -3.857390142E-02 -1.230444855E-01 6.994442073E+04 9.904033765E+01 2.906204054E-02
 -3.413179695E-02 -1.105964189E-01 6.996540856E+04 9.880585530E+01 -1.023504475E-01
 -3.007731275E-02 -9.924981978E-02 6.998917781E+04 9.853951019E+01 -2.674095201E-01
 -2.637965433E-02 -8.891761343E-02 7.001620197E+04 9.823537897E+01 -4.712716224E-01
 -2.301033289E-02 -7.951902665E-02 7.004697803E+04 9.788792960E+01 -7.185631804E-01
 -1.995945651E-02 -7.106641874E-02 7.008172650E+04 9.749298566E+01 -1.014678950E+00
 -1.719424212E-02 -6.350824090E-02 7.012083464E+04 9.704545181E+01 -1.364281532E+00
 -1.467892529E-02 -5.663459895E-02 7.016519103E+04 9.653400927E+01 -1.776496467E+00
 -1.239317468E-02 -5.038969916E-02 7.021568461E+04 9.594733235E+01 -2.260879095E+00
