 4.241525289E-02 -9.567519871E-02 6.956042674E+04 1.032238900E+02 -1.702472073E+00
 3.993862177E-02 -8.589914340E-02 6.953198214E+04 1.035201053E+02 -2.129300002E+00
 3.765649625E-02 -7.717393274E-02 6.950226690E+04 1.038251951E+02 -2.622119519E+00
 3.555702465E-02 -6.946280594E-02 6.947173867E+04 1.041343264E+02 -3.179494050E+00
 3.365044507E-02 -6.244946635E-02 6.943953110E+04 1.044543119E+02 -3.811025622E+00
 3.192096856E-02 -5.607679174E-02 6.940555396E+04 1.047871216E+02 -4.509929297E+00
 3.035401308E-02 -5.029207456E-02 6.936895103E+04 1.051353454E+02 -5.293974584E+00
 2.893117916E-02 -4.501199143E-02 6.932959469E+04 1.055033176E+02 -6.144698883E+00
 2.761732788E-02 -4.006895513E-02 6.928468368E+04 1.059118591E+02 -7.116683334E+00
 2.643040175E-02 -3.559028001E-02 6.923620190E+04 1.063499358E+02 -8.121361289E+00
 2.535973410E-02 -3.153775397E-02 6.918009620E+04 1.068311688E+02 -9.273094428E+00
 2.439548365E-02 -2.787625508E-02 6.912034083E+04 1.073603996E+02 -1.036588703E+01
 2.352857446E-02 -2.457348798E-02 6.904938226E+04 1.079335899E+02 -1.170455169E+01
 2.275063975E-02 -2.159974560E-02 6.897516700E+04 1.086036970E+02 -1.280003497E+01
 2.205397070E-02 -1.892768258E-02 6.888337318E+04 1.092945000E+02 -1.433025930E+01
 2.143146822E-02 -1.653211350E-02 6.879126097E+04 1.101788861E+02 -1.528448744E+01
 2.087659863E-02 -1.438982422E-02 6.868288754E+04 1.109201699E+02 -1.694439763E+01
 2.038335189E-02 -1.247940477E-02 6.857251484E+04 1.120653819E+02 -1.774482683E+01
 1.994620297E-02 -1.078109677E-02 6.845982031E+04 1.103113397E+02 -1.932212494E+01
 1.956007566E-02 -9.276656095E-03 6.837989917E+04 1.075967460E+02 -2.217636753E+01
 1.446572468E+00 -4.809384494E+00 6.970363691E+04 1.017485010E+02 -3.544802466E-02
 1.334910828E+00 -4.442601951E+00 6.970375005E+04 1.017431446E+02 -3.778228701E-02
 1.231484952E+00 -4.102834781E+00 6.970397154E+04 1.017334990E+02 -4.109526098E-02
 1.135703308E+00 -3.788140252E+00 6.970424100E+04 1.017252981E+02 -4.399357925E-02
 1.047015997E+00 -3.496712409E+00 6.970457326E+04 1.017176028E+02 -4.726200489E-02
 9.659751765E-01 -3.232714613E+00 6.970495474E+04 1.017101319E+02 -5.048952093E-02
 8.911251192E-01 -2.989420750E+00 6.970539616E+04 1.017026537E+02 -5.394165541E-02
 8.218615408E-01 -2.764247007E+00 6.970589695E+04 1.016949029E+02 -5.744197596E-02
 7.584036400E-01 -2.551673526E+00 6.970646916E+04 1.016867019E+02 -6.120244890E-02
 7.003917925E-01 -2.350920685E+00 6.970711492E+04 1.016779256E+02 -6.512897227E-02
 6.467383264E-01 -2.165251279E+00 6.970783508E+04 1.016685488E+02 -6.924179474E-02
 5.971261276E-01 -1.993568336E+00 6.970862927E+04 1.016585314E+02 -7.341928443E-02
 5.512606268E-01 -1.834852855E+00 6.970950101E+04 1.016478226E+02 -7.770655149E-02
 5.088682244E-01 -1.688158360E+00 6.971045102E+04 1.016363766E+02 -8.203442184E-02
 4.696948234E-01 -1.552605826E+00 6.971148161E+04 1.016241598E+02 -8.640965563E-02
 4.335044641E-01 -1.427378965E+00 6.971259290E+04 1.016111488E+02 -9.077550255E-02
 4.000780527E-01 -1.311719821E+00 6.971378513E+04 1.015973335E+02 -9.510923072E-02
 3.692121781E-01 -1.204924683E+00 6.971505637E+04 1.015827215E+02 -9.935147800E-02
 3.407180101E-01 -1.106340272E+00 6.971640342E+04 1.015673411E+02 -1.034529972E-01
 3.144202746E-01 -1.015360192E+00 6.971782013E+04 1.015512505E+02 -1.073414507E-01
 2.901562991E-01 -9.314216304E-01 6.971929737E+04 1.015345432E+02 -1.109435660E-01
 2.677751253E-01 -8.540022787E-01 6.972082156E+04 1.015173608E+02 -1.141677076E-01
 2.471366824E-01 -7.826174749E-01 6.972237356E+04 1.014999072E+02 -1.169178421E-01
 2.281110186E-01 -7.168175379E-01 6.972392713E+04 1.014824639E+02 -1.190902931E-01
 2.105775863E-01 -6.561852861E-01 6.972544722E+04 1.014654100E+02 -1.205810489E-01
 1.944245765E-01 -6.003337374E-01 6.972688582E+04 1.014492589E+02 -1.213111556E-01
 1.795482996E-01 -5.489039699E-01 6.972818580E+04 1.014346469E+02 -1.211660782E-01
 1.658526112E-01 -5.015631183E-01 6.972925746E+04 1.014224609E+02 -1.202532474E-01
 1.532483760E-01 -4.580025310E-01 6.973002221E+04 1.014136828E+02 -1.182765911E-01
 1.416529706E-01 -4.179360651E-01 6.973036403E+04 1.014097042E+02 -1.159748605E-01
 1.309898205E-01 -3.810985054E-01 6.973009117E+04 1.014122079E+02 -1.137023199E-01
 1.211879692E-01 -3.472441113E-01 6.972905557E+04 1.014229598E+02 -1.115732034E-01
 1.121816777E-01 -3.161452847E-01 6.972706556E+04 1.014442672E+02 -1.110885894E-01
 1.039100499E-01 -2.875913512E-01 6.972386390E+04 1.014787327E+02 -1.137629818E-01
 9.631668395E-02 -2.613874325E-01 6.971919451E+04 1.015291438E+02 -1.217977642E-01
 8.934934488E-02 -2.373534044E-01 6.971278613E+04 1.015984236E+02 -1.380780792E-01
 8.295965753E-02 -2.153229157E-01 6.970436487E+04 1.016894976E+02 -1.663912324E-01
 7.710281809E-02 -1.951424260E-01 6.969367174E+04 1.018051057E+02 -2.112972188E-01
 7.173732423E-02 -1.766702510E-01 6.968047854E+04 1.019475853E+02 -2.782304091E-01
 6.682472424E-02 -1.597756005E-01 6.966461296E+04 1.021186719E+02 -3.733374368E-01
 6.232938972E-02 -1.443376003E-01 6.964594783E+04 1.023194399E+02 -5.034318063E-01
 5.821831300E-02 -1.302443456E-01 6.962444693E+04 1.025500106E+02 -6.752523700E-01
 5.446093035E-02 -1.173920057E-01 6.960010585E+04 1.028098682E+02 -8.961722950E-01
 5.102896792E-02 -1.056840446E-01 6.957301844E+04 1.030975514E+02 -1.172003238E+00
 4.789630205E-02 -9.503057919E-02 6.954325713E+04 1.034115085E+02 -1.509817141E+00
 4.503882825E-02 -8.534785008E-02 6.951110317E+04 1.037480488E+02 -1.912724103E+00
 4.240921707E-02 -7.671332925E-02 6.947739499E+04 1.040964559E+02 -2.380059076E+00
 3.999245325E-02 -6.909282762E-02 6.944265815E+04 1.044516414E+02 -2.910511264E+00
 3.779741804E-02 -6.216207673E-02 6.940599010E+04 1.048206383E+02 -3.512229111E+00
 3.580597231E-02 -5.586455661E-02 6.936731182E+04 1.052053399E+02 -4.176796333E+00
 3.400136574E-02 -5.014812115E-02 6.932583154E+04 1.056075806E+02 -4.920990006E+00
 3.236330893E-02 -4.493050834E-02 6.928142338E+04 1.060330846E+02 -5.723882869E+00
 3.085508831E-02 -4.004645446E-02 6.923132811E+04 1.065010293E+02 -6.638494745E+00
 2.949250050E-02 -3.562103767E-02 6.917776699E+04 1.069995331E+02 -7.572750124E+00
 2.826331168E-02 -3.161651517E-02 6.911709519E+04 1.075371960E+02 -8.645016437E+00
 2.715623511E-02 -2.799820297E-02 6.905346287E+04 1.081192603E+02 -9.643674138E+00
 2.616086185E-02 -2.473421525E-02 6.897903496E+04 1.087437746E+02 -1.088169474E+01
 2.526759655E-02 -2.179522485E-02 6.890267046E+04 1.094540533E+02 -1.185279248E+01
 2.446759843E-02 -1.915423869E-02 6.881210013E+04 1.101565753E+02 -1.323827163E+01
 2.375272596E-02 -1.678639684E-02 6.872206874E+04 1.110404973E+02 -1.406549028E+01
 2.311548585E-02 -1.466878542E-02 6.861975672E+04 1.117717781E+02 -1.554808767E+01
 2.254898511E-02 -1.278027100E-02 6.851729286E+04 1.128820070E+02 -1.621695711E+01
 2.204688657E-02 -1.110134926E-02 6.841393689E+04 1.107577110E+02 -1.768621149E+01
 2.160336747E-02 -9.614009306E-03 6.834111522E+04 1.076935182E+02 -2.044655648E+01
 1.634155484E+00 -4.751189148E+00 6.970353469E+04 1.017490986E+02 -3.591496860E-02
 1.508296203E+00 -4.389307433E+00 6.970364539E+04 1.017436733E+02 -3.843687482E-02
 1.391719970E+00 -4.054078984E+00 6.970386208E+04 1.017341437E+02 -4.210986764E-02
 1.283760031E+00 -3.743587428E+00 6.970412517E+04 1.017262821E+02 -4.530791031E-02
 1.183796573E+00 -3.456050925E+00 6.970445046E+04 1.017188470E+02 -4.888708532E-02
 1.092281634E+00 -3.195455395E+00 6.970482523E+04 1.017115800E+02 -5.243431047E-02
 1.007730420E+00 -2.955273728E+00 6.970526014E+04 1.017042686E+02 -5.620197853E-02
 9.294892565E-01 -2.732979929E+00 6.970575465E+04 1.016966585E+02 -6.003504006E-02
 8.577424848E-01 -2.522971525E+00 6.970632018E+04 1.016885865E+02 -6.413678480E-02
 7.920764299E-01 -2.324496189E+00 6.970695921E+04 1.016799290E+02 -6.842886776E-02
 7.313438263E-01 -2.140933247E+00 6.970767287E+04 1.016706608E+02 -7.291532057E-02
 6.751857208E-01 -1.971198187E+00 6.970846127E+04 1.016607374E+02 -7.748088756E-02
 6.232686798E-01 -1.814283578E+00 6.970932791E+04 1.016501104E+02 -8.216236249E-02
 5.752830056E-01 -1.669253690E+00 6.971027392E+04 1.016387304E+02 -8.689441385E-02
 5.309410767E-01 -1.535239482E+00 6.971130173E+04 1.016265635E+02 -9.167783086E-02
 4.899758013E-01 -1.411433932E+00 6.971241189E+04 1.016135816E+02 -9.645450500E-02
 4.521391793E-01 -1.297087693E+00 6.971360499E+04 1.015997721E+02 -1.011952245E-01
 4.172009619E-01 -1.191505043E+00 6.971487962E+04 1.015851365E+02 -1.058343362E-01
 3.849474052E-01 -1.094040123E+00 6.971623315E+04 1.015696981E+02 -1.103123232E-01
 3.551801099E-01 -1.004093423E+00 6.971766014E+04 1.015535071E+02 -1.145440349E-01
 3.277149409E-01 -9.211085193E-01 6.971915205E+04 1.015366508E+02 -1.184382916E-01
 3.023810224E-01 -8.445690322E-01 6.972069603E+04 1.015192625E+02 -1.218802223E-01
 2.790198029E-01 -7.739957964E-01 6.972227376E+04 1.015015380E+02 -1.247441567E-01
 2.574841847E-01 -7.089442261E-01 6.972385963E+04 1.014837516E+02 -1.268880800E-01
 2.376377149E-01 -6.490018632E-01 6.972541924E+04 1.014662766E+02 -1.281571822E-01
 2.193538319E-01 -5.937860981E-01 6.972690447E+04 1.014496249E+02 -1.284098274E-01
 2.025151651E-01 -5.429420429E-01 6.972825751E+04 1.014344353E+02 -1.274493251E-01
 1.870128841E-01 -4.961405667E-01 6.972939180E+04 1.014215632E+02 -1.252594496E-01
 1.727460915E-01 -4.530764759E-01 6.973021862E+04 1.014121550E+02 -1.215768669E-01
 1.596212611E-01 -4.134668068E-01 6.973061682E+04 1.014076028E+02 -1.167524971E-01
 1.475517140E-01 -3.770492628E-01 6.973039162E+04 1.014095163E+02 -1.110559231E-01
 1.364571311E-01 -3.435807880E-01 6.972937833E+04 1.014199932E+02 -1.046244110E-01
 1.262630994E-01 -3.128362473E-01 6.972737328E+04 1.014415103E+02 -9.850121733E-02
 1.169006900E-01 -2.846072304E-01 6.972409621E+04 1.014768242E+02 -9.407303320E-02
 1.083060633E-01 -2.587009540E-01 6.971925805E+04 1.015290971E+02 -9.337404470E-02
 1.004200997E-01 -2.349392551E-01 6.971255104E+04 1.016016502E+02 -9.910909693E-02
 9.318805244E-02 -2.131576363E-01 6.970365952E+04 1.016978630E+02 -1.149465090E-01
 8.655922174E-02 -1.932043400E-01 6.969227962E+04 1.018209640E+02 -1.453931375E-01
 8.048664728E-02 -1.749394229E-01 6.967813703E+04 1.019737960E+02 -1.959479540E-01
 7.492682271E-02 -1.582337925E-01 6.966101090E+04 1.021586053E+02 -2.727585325E-01
 6.983943451E-02 -1.429682261E-01 6.964073932E+04 1.023768459E+02 -3.826726376E-01
 6.518712933E-02 -1.290323906E-01 6.961725387E+04 1.026290053E+02 -5.326519767E-01
 6.093531238E-02 -1.163239066E-01 6.959052701E+04 1.029147725E+02 -7.300904282E-01
 5.705197257E-02 -1.047475472E-01 6.956065013E+04 1.032327514E+02 -9.809164644E-01
 5.350752759E-02 -9.421456754E-02 6.952769524E+04 1.035815170E+02 -1.292114824E+00
 5.027467838E-02 -8.464218371E-02 6.949196752E+04 1.039568540E+02 -1.666833027E+00
 4.730254866E-02 -7.611402197E-02 6.945442535E+04 1.043468189E+02 -2.104221651E+00
 4.457296253E-02 -6.859873034E-02 6.941566549E+04 1.047460772E+02 -2.603313125E+00
 4.209352719E-02 -6.176386832E-02 6.937477635E+04 1.051614986E+02 -3.170533274E+00
 3.984378747E-02 -5.555361568E-02 6.933169530E+04 1.055947746E+02 -3.796242646E+00
 3.780485689E-02 -4.991647706E-02 6.928573192E+04 1.060468421E+02 -4.495625032E+00
 3.595458836E-02 -4.477136185E-02 6.923676073E+04 1.065246547E+02 -5.246655582E+00
 3.425474199E-02 -3.995551247E-02 6.918212912E+04 1.070449635E+02 -6.099077931E+00
 3.271896983E-02 -3.559171529E-02 6.912425822E+04 1.075952250E+02 -6.960418111E+00
 3.133349374E-02 -3.164276558E-02 6.905982043E+04 1.081809151E+02 -7.952465222E+00
 3.008560242E-02 -2.807448146E-02 6.899295836E+04 1.088078754E+02 -8.860532542E+00
 2.896357312E-02 -2.485544551E-02 6.891624995E+04 1.094694716E+02 -9.988813191E+00
 2.795659957E-02 -2.195676496E-02 6.883898884E+04 1.102034050E+02 -1.084762452E+01
 2.705472519E-02 -1.935184999E-02 6.875047748E+04 1.109105122E+02 -1.209500694E+01
 2.624878084E-02 -1.701621329E-02 6.866292644E+04 1.117846582E+02 -1.280994467E+01
 2.553032732E-02 -1.492728427E-02 6.856617042E+04 1.125047016E+02 -1.414107731E+01
 2.489160117E-02 -1.306424598E-02 6.847191098E+04 1.135545487E+02 -1.465824393E+01
 2.432546469E-02 -1.140788502E-02 6.837617127E+04 1.110006118E+02 -1.611670701E+01
 2.382535907E-02 -9.940457822E-03 6.830807645E+04 1.075600433E+02 -1.889155424E+01
 1.819446942E+00 -4.686064909E+00 6.970342059E+04 1.017496800E+02 -3.630491128E-02
 1.679580333E+00 -4.329614087E+00 6.970352849E+04 1.017442171E+02 -3.904151156E-02
 1.550030012E+00 -3.999415591E+00 6.970373910E+04 1.017348595E+02 -4.309335208E-02
 1.430055019E+00 -3.693581962E+00 6.970399482E+04 1.017273656E+02 -4.657945643E-02
 1.318966567E+00 -3.410358136E+00 6.970431276E+04 1.017202028E+02 -5.046453193E-02
 1.217117325E+00 -3.153554909E+00 6.970468034E+04 1.017131512E+02 -5.432848033E-02
 1.122994450E+00 -2.916846495E+00 6.970510828E+04 1.017060170E+02 -5.841009786E-02
 1.035895531E+00 -2.697766814E+00 6.970559600E+04 1.016985572E+02 -6.257495756E-02
 9.559708573E-01 -2.490632490E+00 6.970615432E+04 1.016906239E+02 -6.701806568E-02
 8.827531732E-01 -2.294720566E+00 6.970678596E+04 1.016820954E+02 -7.167605120E-02
 8.150363038E-01 -2.113528514E+00 6.970749248E+04 1.016729453E+02 -7.653729300E-02
 7.524200176E-01 -1.945985838E+00 6.970827445E+04 1.016631255E+02 -8.149334052E-02
 6.945325372E-01 -1.791098133E+00 6.970913539E+04 1.016525888E+02 -8.657237360E-02
 6.410285511E-01 -1.647941764E+00 6.971007682E+04 1.016412827E+02 -9.171375705E-02
 5.915873621E-01 -1.515658924E+00 6.971110138E+04 1.016291721E+02 -9.691214577E-02
 5.459111641E-01 -1.393453024E+00 6.971221009E+04 1.016162243E+02 -1.021090699E-01
 5.037234374E-01 -1.280584401E+00 6.971340397E+04 1.016024227E+02 -1.072688962E-01
 4.647674557E-01 -1.176366331E+00 6.971468223E+04 1.015877623E+02 -1.123206320E-01
 4.288048952E-01 -1.080161301E+00 6.971604292E+04 1.015722593E+02 -1.171950844E-01
 3.956145410E-01 -9.913775531E-01 6.971748148E+04 1.015559550E+02 -1.217951185E-01
 3.649910832E-01 -9.094658564E-01 6.971899023E+04 1.015389270E+02 -1.260115028E-01
 3.367439954E-01 -8.339165073E-01 6.972055732E+04 1.015212975E+02 -1.297075504E-01
 3.106964927E-01 -7.642565339E-01 6.972216565E+04 1.015032497E+02 -1.327286328E-01
 2.866845613E-01 -7.000470922E-01 6.972379070E+04 1.014850461E+02 -1.348938585E-01
 2.645560556E-01 -6.408810437E-01 6.972539917E+04 1.014670484E+02 -1.359977484E-01
 2.441698591E-01 -5.863807028E-01 6.972694416E+04 1.014497531E+02 -1.358330461E-01
 2.253951029E-01 -5.361957427E-01 6.972836766E+04 1.014337929E+02 -1.341297715E-01
 2.081104396E-01 -4.900012477E-01 6.972958722E+04 1.014200115E+02 -1.307393942E-01
 1.922033684E-01 -4.474958970E-01 6.973050710E+04 1.014096532E+02 -1.253867074E-01
 1.775696062E-01 -4.084003065E-01 6.973099957E+04 1.014040730E+02 -1.180781829E-01
 1.641125039E-01 -3.724554892E-01 6.973087741E+04 1.014048540E+02 -1.089440113E-01
 1.517425040E-01 -3.394214163E-01 6.972994891E+04 1.014144019E+02 -9.811720467E-02
 1.403766360E-01 -3.090757218E-01 6.972799611E+04 1.014353212E+02 -8.619979225E-02
 1.299380450E-01 -2.812125399E-01 6.972473260E+04 1.014705127E+02 -7.435066044E-02
 1.203555534E-01 -2.556414338E-01 6.971983104E+04 1.015235073E+02 -6.440427968E-02
 1.115632499E-01 -2.321864185E-01 6.971294577E+04 1.015980277E+02 -5.884052157E-02
 1.035001040E-01 -2.106850521E-01 6.970371793E+04 1.016979288E+02 -6.114698918E-02
 9.610960214E-02 -1.909875530E-01 6.969179576E+04 1.018269587E+02 -7.573032991E-02
 8.933940425E-02 -1.729559034E-01 6.967685412E+04 1.019885100E+02 -1.080567843E-01
 8.314102276E-02 -1.564629028E-01 6.965862455E+04 1.021853427E+02 -1.643291081E-01
 7.746952696E-02 -1.413911786E-01 6.963690492E+04 1.024193532E+02 -2.515523367E-01
 7.228327883E-02 -1.276321745E-01 6.961158943E+04 1.026914148E+02 -3.767437384E-01
 6.754370572E-02 -1.150851660E-01 6.958263610E+04 1.030013663E+02 -5.472944379E-01
 6.321510502E-02 -1.036564225E-01 6.955013150E+04 1.033479269E+02 -7.693177925E-01
 5.926447524E-02 -9.325850524E-02 6.951415501E+04 1.037296660E+02 -1.049632535E+00
 5.566135863E-02 -8.380974379E-02 6.947504726E+04 1.041416997E+02 -1.391681744E+00
 5.235135029E-02 -7.540022073E-02 6.943388509E+04 1.045709456E+02 -1.794629003E+00
 4.931311055E-02 -6.800166572E-02 6.939134275E+04 1.050117587E+02 -2.257961717E+00
 4.655305544E-02 -6.127322301E-02 6.934652846E+04 1.054705244E+02 -2.786206762E+00
 4.404844584E-02 -5.515984276E-02 6.929940253E+04 1.059485493E+02 -3.368788117E+00
 4.177828932E-02 -4.961074684E-02 6.924940264E+04 1.064457959E+02 -4.018984490E+00
 3.971861200E-02 -4.454610758E-02 6.919640313E+04 1.069702331E+02 -4.714547695E+00
 3.782969605E-02 -3.980584194E-02 6.913791003E+04 1.075356771E+02 -5.501036342E+00
 3.612304700E-02 -3.551036424E-02 6.907646886E+04 1.081297132E+02 -6.288976767E+00
 3.458336387E-02 -3.162306069E-02 6.900897440E+04 1.087557258E+02 -7.197804744E+00
 3.319653049E-02 -2.811029998E-02 6.893959832E+04 1.094183648E+02 -8.015263919E+00
 3.194952830E-02 -2.494117944E-02 6.886200230E+04 1.101033124E+02 -9.033892689E+00
 3.083035655E-02 -2.208728367E-02 6.878465756E+04 1.108504276E+02 -9.791517034E+00
 2.982795798E-02 -1.952246553E-02 6.869842959E+04 1.115589247E+02 -1.090956619E+01
 2.893214980E-02 -1.722264649E-02 6.861404630E+04 1.124170572E+02 -1.151808973E+01
 2.813355954E-02 -1.516563362E-02 6.852243781E+04 1.131218782E+02 -1.273493170E+01
 2.742356506E-02 -1.333095792E-02 6.843609794E+04 1.140987603E+02 -1.313469431E+01
 2.679423880E-02 -1.169972602E-02 6.834938242E+04 1.110922600E+02 -1.455277853E+01
 2.623829585E-02 -1.025448841E-02 6.828706653E+04 1.072661732E+02 -1.730221097E+01
 2.002221454E+00 -4.614179092E+00 6.970329230E+04 1.017502622E+02 -3.662045926E-02
 1.848555998E+00 -4.263677039E+00 6.970339724E+04 1.017448062E+02 -3.959066926E-02
 1.706224686E+00 -3.938988389E+00 6.970360157E+04 1.017356767E+02 -4.403281066E-02
 1.574413466E+00 -3.638257199E+00 6.970384964E+04 1.017285653E+02 -4.779814980E-02
 1.452365600E+00 -3.359757715E+00 6.970415966E+04 1.017216853E+02 -5.198412307E-02
 1.340335231E+00 -3.107127881E+00 6.970451946E+04 1.017148598E+02 -5.616089070E-02
 1.236782551E+00 -2.874245495E+00 6.970493983E+04 1.017079127E+02 -6.055469486E-02
 1.140957146E+00 -2.658706441E+00 6.970542016E+04 1.017006134E+02 -6.504993345E-02
 1.052976119E+00 -2.454748100E+00 6.970597059E+04 1.016928291E+02 -6.983430782E-02
 9.723191762E-01 -2.261678929E+00 6.970659406E+04 1.016844411E+02 -7.485788180E-02
 8.977219696E-01 -2.083116114E+00 6.970729266E+04 1.016754198E+02 -8.009473770E-02
 8.287436034E-01 -1.918004707E+00 6.970806739E+04 1.016657146E+02 -8.544302598E-02
 7.649745272E-01 -1.765364743E+00 6.970892182E+04 1.016552787E+02 -9.092276221E-02
 7.060343452E-01 -1.624286003E+00 6.970985791E+04 1.016440567E+02 -9.647833634E-02
 6.515697770E-01 -1.493923135E+00 6.971087853E+04 1.016320116E+02 -1.020985885E-01
 6.012527588E-01 -1.373491120E+00 6.971198521E+04 1.016191058E+02 -1.077255375E-01
 5.547786764E-01 -1.262261038E+00 6.971317947E+04 1.016053178E+02 -1.133175337E-01
 5.118647193E-01 -1.159556136E+00 6.971446125E+04 1.015906351E+02 -1.187991928E-01
 4.722483499E-01 -1.064748163E+00 6.971582936E+04 1.015750658E+02 -1.240923940E-01
 4.356858775E-01 -9.772539546E-01 6.971728024E+04 1.015586408E+02 -1.290888407E-01
 4.019511317E-01 -8.965322588E-01 6.971880740E+04 1.015414245E+02 -1.336624335E-01
 3.708342286E-01 -8.220807754E-01 6.972040039E+04 1.015235245E+02 -1.376563898E-01
 3.421404209E-01 -7.534334020E-01 6.972204361E+04 1.015051079E+02 -1.408878400E-01
 3.156890300E-01 -6.901576680E-01 6.972371421E+04 1.014864189E+02 -1.431379223E-01
 2.913124512E-01 -6.318523452E-01 6.972538065E+04 1.014677997E+02 -1.441521417E-01
 2.688552290E-01 -5.781452217E-01 6.972699828E+04 1.014497202E+02 -1.436559439E-01
 2.481731966E-01 -5.286910314E-01 6.972850972E+04 1.014328004E+02 -1.413091889E-01
 2.291326762E-01 -4.831695359E-01 6.972983591E+04 1.014178857E+02 -1.368358355E-01
 2.116097342E-01 -4.412837418E-01 6.973087810E+04 1.014062289E+02 -1.298853855E-01
 1.954894903E-01 -4.027582441E-01 6.973150491E+04 1.013991634E+02 -1.202140932E-01
 1.806654746E-01 -3.673376928E-01 6.973154124E+04 1.013982771E+02 -1.077288140E-01
 1.670390281E-01 -3.347854254E-01 6.973076928E+04 1.014061352E+02 -9.246787231E-02
 1.545187477E-01 -3.048821723E-01 6.972894945E+04 1.014255414E+02 -7.470953114E-02
 1.430199700E-01 -2.774248787E-01 6.972579639E+04 1.014595404E+02 -5.526448629E-02
 1.324642882E-01 -2.522256902E-01 6.972095179E+04 1.015119373E+02 -3.568527848E-02
 1.227791008E-01 -2.291110122E-01 6.971402922E+04 1.015868897E+02 -1.819861428E-02
 1.138971885E-01 -2.079206467E-01 6.970462459E+04 1.016887382E+02 -6.043834038E-03
 1.057563139E-01 -1.885069606E-01 6.969233544E+04 1.018217825E+02 -3.466146546E-03
 9.829884300E-02 -1.707340298E-01 6.967678334E+04 1.019899926E+02 -1.584939758E-02
 9.147138838E-02 -1.544767235E-01 6.965764840E+04 1.021966858E+02 -4.941900577E-02
 8.522447804E-02 -1.396197122E-01 6.963468266E+04 1.024442528E+02 -1.112649466E-01
 7.951225827E-02 -1.260564199E-01 6.960774541E+04 1.027339350E+02 -2.085641009E-01
 7.429223839E-02 -1.136879875E-01 6.957677761E+04 1.030657585E+02 -3.488688456E-01
 6.952507510E-02 -1.024223778E-01 6.954185899E+04 1.034385632E+02 -5.383331868E-01
 6.517439056E-02 -9.217363379E-02 6.950309086E+04 1.038507691E+02 -7.836412140E-01
 6.120660603E-02 -8.286134675E-02 6.946085074E+04 1.042967760E+02 -1.088680609E+00
 5.756380637E-02 -7.458237168E-02 6.941633330E+04 1.047624338E+02 -1.452789945E+00
 5.422148580E-02 -6.731177307E-02 6.937029980E+04 1.052416863E+02 -1.876167031E+00
 5.118495751E-02 -6.070000967E-02 6.932190433E+04 1.057401154E+02 -2.361278291E+00
 4.842923347E-02 -5.469286762E-02 6.927113973E+04 1.062584541E+02 -2.896969546E+00
 4.593124828E-02 -4.924035022E-02 6.921758744E+04 1.067957769E+02 -3.494307888E+00
 4.366523539E-02 -4.426398056E-02 6.916112584E+04 1.073607040E+02 -4.131806347E+00
 4.159005156E-02 -3.960652375E-02 6.909945256E+04 1.079640495E+02 -4.849810669E+00
 3.971505452E-02 -3.538592949E-02 6.903513327E+04 1.085942112E+02 -5.563854613E+00
 3.802344410E-02 -3.156622490E-02 6.896544547E+04 1.092509580E+02 -6.386066022E+00
 3.649972086E-02 -2.811437711E-02 6.889448027E+04 1.099387885E+02 -7.114861720E+00
 3.512959017E-02 -2.500004244E-02 6.881690263E+04 1.106376519E+02 -8.028176135E+00
 3.389987494E-02 -2.219532376E-02 6.874004534E+04 1.113901275E+02 -8.692598133E+00
 3.279843380E-02 -1.967455524E-02 6.865626745E+04 1.120963391E+02 -9.692034658E+00
 3.181408547E-02 -1.741410301E-02 6.857544847E+04 1.129366634E+02 -1.020272389E+01
 3.093653826E-02 -1.539218469E-02 6.848825580E+04 1.136254540E+02 -1.130921135E+01
 3.015632413E-02 -1.358870948E-02 6.840715768E+04 1.145183039E+02 -1.157765432E+01
 2.946473750E-02 -1.198513231E-02 6.832532985E+04 1.110525294E+02 -1.301966369E+01
 2.885377809E-02 -1.056432422E-02 6.826633786E+04 1.068457342E+02 -1.581749483E+01
 2.182263975E+00 -4.535701152E+00 6.970314979E+04 1.017508567E+02 -3.690370486E-02
 2.015025890E+00 -4.191650396E+00 6.970325152E+04 1.017454533E+02 -4.010170914E-02
 1.860123113E+00 -3.872937352E+00 6.970344979E+04 1.017366017E+02 -4.492477897E-02
 1.716669706E+00 -3.577740006E+00 6.970369034E+04 1.017298796E+02 -4.896283911E-02
 1.583842097E+00 -3.304364403E+00 6.970399176E+04 1.017232908E+02 -5.344297792E-02
 1.461796816E+00 -3.056277830E+00 6.970434317E+04 1.017167007E+02 -5.792919993E-02
 1.348968260E+00 -2.827563854E+00 6.970475533E+04 1.017099501E+02 -6.263345689E-02
 1.244558807E+00 -2.615882326E+00 6.970522764E+04 1.017028209E+02 -6.745776819E-02
 1.148653302E+00 -2.415392970E+00 6.970576948E+04 1.016951954E+02 -7.258334922E-02
 1.060679033E+00 -2.225437655E+00 6.970638399E+04 1.016869585E+02 -7.797202493E-02
 9.793142605E-01 -2.049754807E+00 6.970707385E+04 1.016780767E+02 -8.358530633E-02
 9.040780917E-01 -1.887306508E+00 6.970784050E+04 1.016684971E+02 -8.932735249E-02
 8.345238222E-01 -1.737128611E+00 6.970868760E+04 1.016581725E+02 -9.521091890E-02
 7.702365470E-01 -1.598325587E+00 6.970961749E+04 1.016470453E+02 -1.011854992E-01
 7.108309366E-01 -1.470065731E+00 6.971063335E+04 1.016350756E+02 -1.072347900E-01
