 2.941001072E+00 -3.625021682E+00 6.971664821E+04 1.017003110E+02 -1.386597483E-01
 2.716642659E+00 -3.352771776E+00 6.971721165E+04 1.016719602E+02 -1.601957896E-01
 2.508869033E+00 -3.100594684E+00 6.971795101E+04 1.016523048E+02 -1.768674460E-01
 2.316487095E+00 -2.867045739E+00 6.971883608E+04 1.016314778E+02 -1.945292439E-01
 2.139094807E+00 -2.654617534E+00 6.971989414E+04 1.016107610E+02 -2.124925415E-01
 1.975002972E+00 -2.458681698E+00 6.972112560E+04 1.015892888E+02 -2.308466540E-01
 1.823154028E+00 -2.277329476E+00 6.972254363E+04 1.015667405E+02 -2.499522968E-01
 1.683463906E+00 -2.104294664E+00 6.972414933E+04 1.015427876E+02 -2.702296374E-01
 1.555065283E+00 -1.939166305E+00 6.972596164E+04 1.015171438E+02 -2.919342686E-01
 1.436313552E+00 -1.786442533E+00 6.972800230E+04 1.014895640E+02 -3.149024858E-01
 1.326506743E+00 -1.645222063E+00 6.973028880E+04 1.014598192E+02 -3.390929517E-01
 1.224992804E+00 -1.514667589E+00 6.973283886E+04 1.014276428E+02 -3.646234765E-01
 1.131166106E+00 -1.394001326E+00 6.973567293E+04 1.013927508E+02 -3.916101666E-01
 1.044464197E+00 -1.282500856E+00 6.973881398E+04 1.013548451E+02 -4.201695430E-01
 9.643647818E-01 -1.179495260E+00 6.974228780E+04 1.013135973E+02 -4.504124876E-01
 8.903829001E-01 -1.084361507E+00 6.974612334E+04 1.012686546E+02 -4.824469915E-01
 8.220683120E-01 -9.965211033E-01 6.975035282E+04 1.012196270E+02 -5.163680179E-01
 7.590030571E-01 -9.154369578E-01 6.975501213E+04 1.011660905E+02 -5.522579237E-01
 7.007991848E-01 -8.406104692E-01 6.976014091E+04 1.011075787E+02 -5.901749683E-01
 6.470966428E-01 -7.715788064E-01 6.976578296E+04 1.010435846E+02 -6.301486408E-01
 5.975613112E-01 -7.079123752E-01 6.977198630E+04 1.009735531E+02 -6.721649447E-01
 5.518831746E-01 -6.492124531E-01 6.977880333E+04 1.008968819E+02 -7.161549675E-01
 5.097746209E-01 -5.951089809E-01 6.978629071E+04 1.008129198E+02 -7.619744193E-01
 4.709688601E-01 -5.452584987E-01 6.979450909E+04 1.007209726E+02 -8.093821368E-01
 4.352184537E-01 -4.993422123E-01 6.980352222E+04 1.006203098E+02 -8.580113054E-01
 4.022939479E-01 -4.570641792E-01 6.981339578E+04 1.005101793E+02 -9.073348820E-01
 3.719826042E-01 -4.181496010E-01 6.982419512E+04 1.003898307E+02 -9.566253113E-01
 3.440872213E-01 -3.823432113E-01 6.983598204E+04 1.002585518E+02 -1.004909248E+00
 3.184250419E-01 -3.494077477E-01 6.984880992E+04 1.001157233E+02 -1.050913354E+00
 2.948267404E-01 -3.191224983E-01 6.986271661E+04 9.996089709E+01 -1.093008215E+00
 2.731354858E-01 -2.912819195E-01 6.987771466E+04 9.979390717E+01 -1.129154798E+00
 2.532060764E-01 -2.656943243E-01 6.989377785E+04 9.961502042E+01 -1.156865808E+00
 2.349041414E-01 -2.421806658E-01 6.991082420E+04 9.942512782E+01 -1.173195921E+00
 2.181054056E-01 -2.205734286E-01 6.992869606E+04 9.922595652E+01 -1.174780031E+00
 2.026950087E-01 -2.007159535E-01 6.994713754E+04 9.902029037E+01 -1.157942971E+00
 1.885668345E-01 -1.824625897E-01 6.996577623E+04 9.881220748E+01 -1.118843763E+00
 1.756227965E-01 -1.656797283E-01 6.998410150E+04 9.860748451E+01 -1.053741552E+00
 1.637721845E-01 -1.502468516E-01 7.000143422E+04 9.841411966E+01 -9.594191146E-01
 1.529310397E-01 -1.360579324E-01 7.001697006E+04 9.824166776E+01 -8.328924904E-01
 1.430211396E-01 -1.230240791E-01 7.002965221E+04 9.810062809E+01 -6.734910191E-01
 1.339694911E-01 -1.110710026E-01 7.003821983E+04 9.800428794E+01 -4.818008728E-01
 1.257078248E-01 -1.001349593E-01 7.004137227E+04 9.796862959E+01 -2.623289450E-01
 1.181717446E-01 -9.015984726E-02 7.003781548E+04 9.800859785E+01 -2.484522791E-02
 1.113005148E-01 -8.109176066E-02 7.002650478E+04 9.813490939E+01 2.171765180E-01
 1.050373066E-01 -7.287481672E-02 7.000688940E+04 9.835229032E+01 4.433731151E-01
 9.929732487E-02 -6.567049891E-02 6.997950028E+04 9.865602392E+01 6.314199154E-01
 9.403224723E-02 -5.948388421E-02 6.994565718E+04 9.903284426E+01 7.623548091E-01
 8.924326981E-02 -5.388437751E-02 6.990658908E+04 9.946585605E+01 8.319705796E-01
 8.489169777E-02 -4.881831172E-02 6.986352978E+04 9.994059309E+01 8.427978389E-01
 8.094232163E-02 -4.423615810E-02 6.981765257E+04 1.004456729E+02 7.971437959E-01
 7.735927467E-02 -4.006589221E-02 6.976958085E+04 1.009749622E+02 7.006103982E-01
 7.409441686E-02 -3.617103586E-02 6.971947015E+04 1.015200546E+02 5.567600659E-01
 7.114272412E-02 -3.264650501E-02 6.966870218E+04 1.020716083E+02 3.868786763E-01
 6.847841454E-02 -2.945980857E-02 6.961757043E+04 1.026214619E+02 1.691635752E-01
 6.607756127E-02 -2.658176751E-02 6.956716875E+04 1.031657724E+02 -4.131881271E-02
 6.391799747E-02 -2.398601637E-02 6.951691505E+04 1.036953138E+02 -3.104906414E-01
 6.197921140E-02 -2.164865093E-02 6.946852445E+04 1.042145353E+02 -5.084480640E-01
 6.024225037E-02 -1.954790300E-02 6.941990991E+04 1.047205749E+02 -8.379556686E-01
 5.868962447E-02 -1.766387385E-02 6.937511952E+04 1.052367725E+02 -9.233792707E-01
 5.730520817E-02 -1.597833212E-02 6.932774952E+04 1.056343371E+02 -1.436534400E+00
 5.607414861E-02 -1.447452559E-02 6.928825269E+04 1.054145235E+02 -1.216512363E+00
 5.498277638E-02 -1.313702983E-02 6.924654845E+04 9.879770656E+01 -2.419470190E+00
 5.401852005E-02 -1.195162092E-02 6.921576508E+04 9.252685715E+01 -4.591505898E+00
 3.334478365E+00 -3.793608343E+00 6.971562997E+04 1.017203854E+02 -1.265158609E-01
 3.081031621E+00 -3.509758447E+00 6.971584846E+04 1.017021365E+02 -1.406795945E-01
 2.846280904E+00 -3.246794874E+00 6.971639780E+04 1.016755655E+02 -1.629821131E-01
 2.628883200E+00 -3.003218275E+00 6.971711055E+04 1.016571119E+02 -1.802319016E-01
 2.427590151E+00 -2.777633481E+00 6.971796748E+04 1.016372827E+02 -1.986727238E-01
 2.241912024E+00 -2.572378130E+00 6.971899354E+04 1.016174867E+02 -2.174363452E-01
 2.070145241E+00 -2.383044874E+00 6.972019032E+04 1.015968346E+02 -2.366520342E-01
 1.911193696E+00 -2.207803282E+00 6.972156906E+04 1.015750910E+02 -2.566666196E-01
 1.764950114E+00 -2.040320441E+00 6.972312674E+04 1.015519655E+02 -2.779116206E-01
 1.630502289E+00 -1.880233360E+00 6.972488161E+04 1.015272020E+02 -3.006477581E-01
 1.506155830E+00 -1.732172243E+00 6.972685759E+04 1.015005464E+02 -3.247139956E-01
 1.391175702E+00 -1.595263382E+00 6.972907242E+04 1.014717731E+02 -3.500786750E-01
 1.284879135E+00 -1.468695090E+00 6.973154333E+04 1.014406229E+02 -3.768666239E-01
 1.186631970E+00 -1.351713377E+00 6.973429046E+04 1.014068231E+02 -4.052088901E-01
 1.095845261E+00 -1.243617925E+00 6.973733633E+04 1.013700815E+02 -4.352334578E-01
 1.011972105E+00 -1.143758339E+00 6.974070642E+04 1.013300770E+02 -4.670677493E-01
 9.345046958E-01 -1.051530652E+00 6.974442940E+04 1.012864608E+02 -5.008352964E-01
 8.629715810E-01 -9.663740721E-01 6.974853727E+04 1.012388473E+02 -5.366504771E-01
 7.969351082E-01 -8.877679478E-01 6.975306584E+04 1.011868143E+02 -5.746157600E-01
 7.359890479E-01 -8.152289435E-01 6.975805488E+04 1.011298961E+02 -6.148131540E-01
 6.797563817E-01 -7.483084063E-01 6.976354853E+04 1.010675823E+02 -6.572977876E-01
 6.278872445E-01 -6.865899093E-01 6.976959555E+04 1.009993106E+02 -7.020851523E-01
 5.800570095E-01 -6.296869612E-01 6.977624958E+04 1.009244652E+02 -7.491386325E-01
 5.359645072E-01 -5.772408663E-01 6.978356924E+04 1.008423742E+02 -7.983499511E-01
 4.953303686E-01 -5.289187249E-01 6.979161810E+04 1.007523119E+02 -8.495168143E-01
 4.578954852E-01 -4.844115597E-01 6.980046414E+04 1.006535016E+02 -9.023136400E-01
 4.234195769E-01 -4.434325580E-01 6.981017886E+04 1.005451270E+02 -9.562564485E-01
 3.916798624E-01 -4.057154156E-01 6.982083555E+04 1.004263503E+02 -1.010659277E+00
 3.624698237E-01 -3.710127722E-01 6.983250677E+04 1.002963410E+02 -1.064584354E+00
 3.355980611E-01 -3.390947239E-01 6.984526019E+04 1.001543219E+02 -1.116783395E+00
 3.108872315E-01 -3.097474032E-01 6.985915232E+04 9.999963823E+01 -1.165631708E+00
 2.881730658E-01 -2.827716179E-01 6.987421953E+04 9.983186078E+01 -1.209059093E+00
 2.673034618E-01 -2.579815452E-01 6.989046524E+04 9.965092947E+01 -1.244489314E+00
 2.481376473E-01 -2.352034912E-01 6.990784285E+04 9.945734017E+01 -1.268803927E+00
 2.305454097E-01 -2.142747542E-01 6.992623498E+04 9.925235727E+01 -1.278352096E+00
 2.144063889E-01 -1.950426243E-01 6.994542962E+04 9.903825988E+01 -1.269041003E+00
 1.996094231E-01 -1.773640358E-01 6.996510016E+04 9.881865494E+01 -1.236478664E+00
 1.860518656E-01 -1.611065052E-01 6.998478544E+04 9.859889615E+01 -1.176201384E+00
 1.736388552E-01 -1.461499808E-01 7.000385869E+04 9.838639996E+01 -1.083991611E+00
 1.622826838E-01 -1.323883497E-01 7.002155116E+04 9.818989082E+01 -9.557000981E-01
 1.519021218E-01 -1.197313626E-01 7.003686119E+04 9.801916076E+01 -7.885865656E-01
 1.424212778E-01 -1.081070878E-01 7.004854636E+04 9.788793726E+01 -5.814952777E-01
 1.337690726E-01 -9.745746157E-02 7.005517827E+04 9.781361548E+01 -3.359921409E-01
 1.258786782E-01 -8.773243332E-02 7.005523639E+04 9.781315613E+01 -5.911449706E-02
 1.186866946E-01 -7.888573459E-02 7.004738588E+04 9.790053101E+01 2.363256487E-01
 1.121332490E-01 -7.086889755E-02 7.003066213E+04 9.808557379E+01 5.288502301E-01
 1.061293295E-01 -6.385739853E-02 7.000513421E+04 9.836871227E+01 7.918280155E-01
 1.006223851E-01 -5.786408430E-02 6.997203431E+04 9.873707510E+01 1.001976252E+00
 9.561286776E-02 -5.244567154E-02 6.993288485E+04 9.917084868E+01 1.151231699E+00
 9.106009200E-02 -4.754861237E-02 6.988918732E+04 9.965309168E+01 1.239811318E+00
 8.692732133E-02 -4.312318482E-02 6.984237293E+04 1.001695778E+02 1.269842005E+00
 8.317755717E-02 -3.909826269E-02 6.979329709E+04 1.007104946E+02 1.245940765E+00
 7.976209376E-02 -3.534090959E-02 6.974238344E+04 1.012655510E+02 1.174135565E+00
 7.667396060E-02 -3.194189474E-02 6.969101369E+04 1.018251247E+02 1.071738973E+00
 7.388630849E-02 -2.886932225E-02 6.963967525E+04 1.023799309E+02 9.224603940E-01
 7.137418596E-02 -2.609470519E-02 6.958939710E+04 1.029247413E+02 7.719846881E-01
 6.911445447E-02 -2.359240335E-02 6.953986215E+04 1.034502492E+02 5.662907303E-01
 6.708568493E-02 -2.133924967E-02 6.949274960E+04 1.039598816E+02 4.213161438E-01
 6.526806799E-02 -1.931418949E-02 6.944608050E+04 1.044575361E+02 1.419510163E-01
 6.364331673E-02 -1.749800794E-02 6.940408562E+04 1.049553451E+02 1.068016099E-01
 6.219456672E-02 -1.587311781E-02 6.936044285E+04 1.052836436E+02 -3.631253401E-01
 6.090628267E-02 -1.442337001E-02 6.932451492E+04 1.048191222E+02 -1.362026819E-01
 5.976416541E-02 -1.313390136E-02 6.928871376E+04 9.736013670E+01 -1.191455847E+00
 5.875506348E-02 -1.199100922E-02 6.926255162E+04 9.043914667E+01 -3.191406490E+00
 3.481203443E+00 -3.663048608E+00 6.971479662E+04 1.017213577E+02 -1.277039016E-01
 3.216908477E+00 -3.389623618E+00 6.971501768E+04 1.017043331E+02 -1.424925145E-01
 2.972109747E+00 -3.136316973E+00 6.971555359E+04 1.016795738E+02 -1.655597643E-01
 2.745406803E+00 -2.901684253E+00 6.971623707E+04 1.016622301E+02 -1.833582798E-01
 2.535497871E+00 -2.684381663E+00 6.971706345E+04 1.016434293E+02 -2.025598675E-01
 2.341807101E+00 -2.486593646E+00 6.971805458E+04 1.016245638E+02 -2.220880658E-01
 2.162618301E+00 -2.304135553E+00 6.971921447E+04 1.016047540E+02 -2.421417397E-01
 1.996798209E+00 -2.135256918E+00 6.972055151E+04 1.015838373E+02 -2.630331665E-01
 1.844217747E+00 -1.973559235E+00 6.972205853E+04 1.015615673E+02 -2.852122777E-01
 1.703921079E+00 -1.818729166E+00 6.972375285E+04 1.015377184E+02 -3.089383440E-01
 1.574165201E+00 -1.675530215E+00 6.972566059E+04 1.015120279E+02 -3.340573689E-01
 1.454183106E+00 -1.543117429E+00 6.972779961E+04 1.014842732E+02 -3.605465533E-01
 1.343262325E+00 -1.420705833E+00 6.973018660E+04 1.014542038E+02 -3.885389646E-01
 1.240741114E+00 -1.307566249E+00 6.973284125E+04 1.014215590E+02 -4.181794757E-01
 1.146004908E+00 -1.203021403E+00 6.973578555E+04 1.013860534E+02 -4.496081491E-01
 1.058483013E+00 -1.106442303E+00 6.973904457E+04 1.013473743E+02 -4.829682954E-01
 9.776455349E-01 -1.017244858E+00 6.974264648E+04 1.013051789E+02 -5.183993429E-01
 9.030005105E-01 -9.348867329E-01 6.974662299E+04 1.012590874E+02 -5.560348506E-01
 8.340912481E-01 -8.588644176E-01 6.975100957E+04 1.012086819E+02 -5.959978988E-01
 7.704938445E-01 -7.887104939E-01 6.975584587E+04 1.011535000E+02 -6.383946058E-01
 7.118148776E-01 -7.239910910E-01 6.976117611E+04 1.010930311E+02 -6.833068843E-01
 6.576892587E-01 -6.643035111E-01 6.976704943E+04 1.010267091E+02 -7.307812765E-01
 6.077782339E-01 -6.092740158E-01 6.977352034E+04 1.009539095E+02 -7.808161278E-01
 5.617675251E-01 -5.585557581E-01 6.978064895E+04 1.008739446E+02 -8.333430185E-01
 5.193656013E-01 -5.118268501E-01 6.978850120E+04 1.007860626E+02 -8.882041836E-01
 4.803020703E-01 -4.687885534E-01 6.979714872E+04 1.006894475E+02 -9.451232657E-01
 4.443261841E-01 -4.291635805E-01 6.980666824E+04 1.005832255E+02 -1.003669740E+00
 4.112054503E-01 -3.926944949E-01 6.981714046E+04 1.004664772E+02 -1.063214271E+00
 3.807243422E-01 -3.591421975E-01 6.982864804E+04 1.003382609E+02 -1.122876487E+00
 3.526831019E-01 -3.282844859E-01 6.984127236E+04 1.001976474E+02 -1.181461463E+00
 3.268966314E-01 -2.999146749E-01 6.985508852E+04 1.000437767E+02 -1.237386831E+00
 3.031934655E-01 -2.738402638E-01 6.987015737E+04 9.987594976E+01 -1.288600779E+00
 2.814148229E-01 -2.498816459E-01 6.988651371E+04 9.969375850E+01 -1.332499435E+00
 2.614137318E-01 -2.278708594E-01 6.990414976E+04 9.949725931E+01 -1.365861672E+00
 2.430542244E-01 -2.076504003E-01 6.992299379E+04 9.928719081E+01 -1.384827942E+00
 2.262105977E-01 -1.890721587E-01 6.994288493E+04 9.906526924E+01 -1.384969819E+00
 2.107667382E-01 -1.719965523E-01 6.996355107E+04 9.883457537E+01 -1.361432711E+00
 1.966154945E-01 -1.562926876E-01 6.998459098E+04 9.859989470E+01 -1.309131248E+00
 1.836579666E-01 -1.418404282E-01 7.000544726E+04 9.836772956E+01 -1.223006893E+00
 1.718027780E-01 -1.285331229E-01 7.002541487E+04 9.814564097E+01 -1.097868786E+00
 1.609654818E-01 -1.162794614E-01 7.004358676E+04 9.794264099E+01 -9.293481765E-01
 1.510677990E-01 -1.050057383E-01 7.005879456E+04 9.777206079E+01 -7.140310332E-01
 1.420363231E-01 -9.465734358E-02 7.006959646E+04 9.765127584E+01 -4.504613601E-01
 1.338019247E-01 -8.519179038E-02 7.007430828E+04 9.759869215E+01 -1.419842496E-01
 1.262991373E-01 -7.657077595E-02 7.007125166E+04 9.763201471E+01 2.015294352E-01
 1.194654754E-01 -6.875492568E-02 7.005894543E+04 9.776753531E+01 5.585453731E-01
 1.132077790E-01 -6.193611103E-02 7.003679733E+04 9.801304570E+01 8.984605519E-01
 1.074688052E-01 -5.613710459E-02 7.000574778E+04 9.835820352E+01 1.193121125E+00
 1.022478335E-01 -5.090197844E-02 6.996755098E+04 9.878124949E+01 1.428896937E+00
 9.750192421E-02 -4.617725517E-02 6.992398991E+04 9.926244368E+01 1.601808909E+00
 9.319279032E-02 -4.191266846E-02 6.987679004E+04 9.978398876E+01 1.712843451E+00
 8.928242797E-02 -3.803762994E-02 6.982712111E+04 1.003318296E+02 1.765584316E+00
 8.572175160E-02 -3.442262802E-02 6.977570505E+04 1.008934059E+02 1.767891562E+00
 8.250192414E-02 -3.115386008E-02 6.972394632E+04 1.014584071E+02 1.733896910E+00
 7.959513285E-02 -2.819991034E-02 6.967248948E+04 1.020166020E+02 1.652410489E+00
 7.697548048E-02 -2.553291583E-02 6.962229548E+04 1.025615303E+02 1.561293928E+00
 7.461891516E-02 -2.312793872E-02 6.957320163E+04 1.030852049E+02 1.416283364E+00
 7.250313860E-02 -2.096254428E-02 6.952681863E+04 1.035911715E+02 1.322086071E+00
 7.060752233E-02 -1.901639926E-02 6.948123278E+04 1.040904352E+02 1.092421257E+00
 6.891301382E-02 -1.727098685E-02 6.944046358E+04 1.045821605E+02 1.095185635E+00
 6.740203875E-02 -1.570938187E-02 6.939920315E+04 1.048351539E+02 6.860572353E-01
 6.605840270E-02 -1.431605670E-02 6.936464717E+04 1.040835449E+02 8.782312987E-01
 6.486719937E-02 -1.307672845E-02 6.933247414E+04 9.578308427E+01 -6.471655115E-02
 6.381471678E-02 -1.197823421E-02 6.931052161E+04 8.824295140E+01 -1.858069789E+00
 3.623228126E+00 -3.527390631E+00 6.971393395E+04 1.017227875E+02 -1.290314981E-01
 3.348470953E+00 -3.264775609E+00 6.971415665E+04 1.017069591E+02 -1.442585666E-01
 3.093981632E+00 -3.021483965E+00 6.971467969E+04 1.016839041E+02 -1.679265984E-01
 2.858304475E+00 -2.796126648E+00 6.971533428E+04 1.016676234E+02 -1.862813249E-01
 2.640086162E+00 -2.587413412E+00 6.971612757E+04 1.016498755E+02 -2.062094487E-01
 2.438666390E+00 -2.397377101E+00 6.971708142E+04 1.016319473E+02 -2.264761763E-01
 2.252318169E+00 -2.222057396E+00 6.971820246E+04 1.016129989E+02 -2.473429585E-01
 2.079872527E+00 -2.059785388E+00 6.971949579E+04 1.015929257E+02 -2.690801251E-01
 1.921180031E+00 -1.904098034E+00 6.972094999E+04 1.015715355E+02 -2.921589414E-01
 1.775242536E+00 -1.754733293E+00 6.972258116E+04 1.015486299E+02 -3.168322748E-01
 1.640269627E+00 -1.616589155E+00 6.972441764E+04 1.015239399E+02 -3.429571190E-01
 1.515463464E+00 -1.488850562E+00 6.972647731E+04 1.014972452E+02 -3.705190048E-01
 1.400082934E+00 -1.370760305E+00 6.972877622E+04 1.014683052E+02 -3.996602129E-01
 1.293439691E+00 -1.261615001E+00 6.973133353E+04 1.014368713E+02 -4.305384466E-01
 1.194894461E+00 -1.160761331E+00 6.973417059E+04 1.014026665E+02 -4.633061544E-01
 1.103853608E+00 -1.067592551E+00 6.973731193E+04 1.013653875E+02 -4.981218467E-01
 1.019765931E+00 -9.815452319E-01 6.974078513E+04 1.013246987E+02 -5.351408671E-01
 9.421196884E-01 -9.020962259E-01 6.974462137E+04 1.012802285E+02 -5.745155199E-01
 8.704398262E-01 -8.287598393E-01 6.974885563E+04 1.012315655E+02 -6.163895561E-01
 8.042853965E-01 -7.610851997E-01 6.975352718E+04 1.011782531E+02 -6.608931701E-01
 7.432471570E-01 -6.986538012E-01 6.975867999E+04 1.011197838E+02 -7.081356199E-01
 6.869453371E-01 -6.410772162E-01 6.976436323E+04 1.010555920E+02 -7.581954196E-01
 6.350275584E-01 -5.879949610E-01 6.977063180E+04 1.009850492E+02 -8.111077306E-01
 5.871669011E-01 -5.390725039E-01 6.977754681E+04 1.009074577E+02 -8.668468904E-01
 5.430601045E-01 -4.939994030E-01 6.978517597E+04 1.008220468E+02 -9.253042111E-01
 5.024258947E-01 -4.524875632E-01 6.979359379E+04 1.007279687E+02 -9.862592676E-01
 4.650034280E-01 -4.142696006E-01 6.980288143E+04 1.006243013E+02 -1.049344469E+00
 4.305508464E-01 -3.790973021E-01 6.981312605E+04 1.005100543E+02 -1.114000548E+00
 3.988439343E-01 -3.467401677E-01 6.982441945E+04 1.003841848E+02 -1.179423457E+00
 3.696748720E-01 -3.169840225E-01 6.983685565E+04 1.002456236E+02 -1.244499156E+00
 3.428510805E-01 -2.896296833E-01 6.985052728E+04 1.000933183E+02 -1.307725188E+00
 3.181941513E-01 -2.644916657E-01 6.986551916E+04 9.992630475E+01 -1.367119361E+00
 2.955388567E-01 -2.413969189E-01 6.988189795E+04 9.974381704E+01 -1.420116967E+00
 2.747322377E-01 -2.201835812E-01 6.989969667E+04 9.954544330E+01 -1.463474909E+00
 2.556327634E-01 -2.006997644E-01 6.991889330E+04 9.933135948E+01 -1.493218284E+00
 2.381095604E-01 -1.828024044E-01 6.993938411E+04 9.910268959E+01 -1.504681989E+00
 2.220417059E-01 -1.663562691E-01 6.996095859E+04 9.886193017E+01 -1.492644125E+00
 2.073175881E-01 -1.512332748E-01 6.998328199E+04 9.861313936E+01 -1.451509763E+00
 1.938343008E-01 -1.373134706E-01 7.000587535E+04 9.836168765E+01 -1.375565994E+00
 1.814968983E-01 -1.244885996E-01 7.002812187E+04 9.811386599E+01 -1.258862733E+00
 1.702177021E-01 -1.126656682E-01 7.004923453E+04 9.787776363E+01 -1.095833628E+00
 1.599157592E-01 -1.017689205E-01 7.006818575E+04 9.766544213E+01 -8.809813384E-01
 1.505159559E-01 -9.174193524E-02 7.008363735E+04 9.749269972E+01 -6.099577966E-01
 1.419474931E-01 -8.254735723E-02 7.009387378E+04 9.737798234E+01 -2.814990269E-01
 1.341431499E-01 -7.415698240E-02 7.009695789E+04 9.734209492E+01 9.964490001E-02
 1.270386684E-01 -6.654162600E-02 7.009080562E+04 9.740862124E+01 5.143579744E-01
 1.205372525E-01 -5.991248467E-02 7.007390071E+04 9.759538176E+01 9.298661158E-01
 1.145766601E-01 -5.430546544E-02 7.004659987E+04 9.789793282E+01 1.313103315E+00
 1.091542790E-01 -4.925291569E-02 7.001072167E+04 9.829489683E+01 1.642781013E+00
 1.042242930E-01 -4.470169599E-02 6.996831245E+04 9.876387139E+01 1.908507879E+00
 9.974661733E-02 -4.060060827E-02 6.992141776E+04 9.928250463E+01 2.108068444E+00
 9.568234852E-02 -3.687905076E-02 6.987160195E+04 9.983197902E+01 2.243055260E+00
 9.198227018E-02 -3.341063668E-02 6.981996813E+04 1.003968653E+02 2.322900011E+00
 8.863579711E-02 -3.027644969E-02 6.976800717E+04 1.009650267E+02 2.359526408E+00
 8.561429484E-02 -2.744534755E-02 6.971652364E+04 1.015250874E+02 2.346279515E+00
 8.289103178E-02 -2.488997739E-02 6.966644127E+04 1.020693085E+02 2.315120665E+00
 8.044111486E-02 -2.258605353E-02 6.961769056E+04 1.025916228E+02 2.230721923E+00
 7.824142986E-02 -2.051184884E-02 6.957173851E+04 1.030975847E+02 2.186787657E+00
 7.627057746E-02 -1.864775021E-02 6.952684131E+04 1.036032332E+02 2.013974561E+00
 7.450877455E-02 -1.697594833E-02 6.948644646E+04 1.040909860E+02 2.046386762E+00
 7.293776310E-02 -1.548019293E-02 6.944647771E+04 1.042555042E+02 1.709108306E+00
 7.154072061E-02 -1.414559528E-02 6.941229586E+04 1.031357527E+02 1.869667487E+00
 7.030215337E-02 -1.295846929E-02 6.938104739E+04 9.398247395E+01 9.761387543E-01
 6.920781116E-02 -1.190620924E-02 6.936114603E+04 8.587958482E+01 -6.511361643E-01
 3.758465393E+00 -3.384965228E+00 6.971305948E+04 1.017244755E+02 -1.305407421E-01
 3.473792362E+00 -3.133676400E+00 6.971328109E+04 1.017098169E+02 -1.460547080E-01
 3.210118771E+00 -2.900875174E+00 6.971378529E+04 1.016884445E+02 -1.701612805E-01
 2.965936262E+00 -2.685234055E+00 6.971440677E+04 1.016732514E+02 -1.890450497E-01
 2.739842705E+00 -2.485518422E+00 6.971516478E+04 1.016565693E+02 -2.096705388E-01
 2.531095722E+00 -2.303611807E+00 6.971607953E+04 1.016395841E+02 -2.306551494E-01
 2.337960035E+00 -2.135780379E+00 6.971716032E+04 1.016215105E+02 -2.523119857E-01
 2.159233042E+00 -1.980438883E+00 6.971840859E+04 1.016022910E+02 -2.748664432E-01
 1.994746944E+00 -1.831061212E+00 6.971980849E+04 1.015817985E+02 -2.988112896E-01
 1.843463254E+00 -1.687438780E+00 6.972137471E+04 1.015598581E+02 -3.243904337E-01
 1.703545814E+00 -1.554605614E+00 6.972313775E+04 1.015361968E+02 -3.514749697E-01
 1.574167556E+00 -1.431778062E+00 6.972511538E+04 1.015105957E+02 -3.800585501E-01
 1.454560223E+00 -1.318228089E+00 6.972732298E+04 1.014828251E+02 -4.102933385E-01
 1.344010255E+00 -1.213279407E+00 6.972977908E+04 1.014526492E+02 -4.423490450E-01
 1.241854962E+00 -1.116303864E+00 6.973250433E+04 1.014198002E+02 -4.763905511E-01
 1.147478961E+00 -1.026718089E+00 6.973552256E+04 1.013839850E+02 -5.125908148E-01
 1.060310860E+00 -9.439803584E-01 6.973886069E+04 1.013448771E+02 -5.511208125E-01
 9.798201729E-01 -8.675876788E-01 6.974254916E+04 1.013021148E+02 -5.921509523E-01
 9.055144411E-01 -7.970730733E-01 6.974662228E+04 1.012552955E+02 -6.358453044E-01
 8.369365629E-01 -7.320030490E-01 6.975111868E+04 1.012039707E+02 -6.823577126E-01
 7.736623027E-01 -6.719752385E-01 6.975608179E+04 1.011476396E+02 -7.318247570E-01
 7.152979752E-01 -6.166162021E-01 6.976156042E+04 1.010857414E+02 -7.843571657E-01
 6.614782896E-01 -5.655793769E-01 6.976760939E+04 1.010176488E+02 -8.400278693E-01
 6.118643449E-01 -5.185431641E-01 6.977429020E+04 1.009426608E+02 -8.988557980E-01
 5.661417643E-01 -4.752091408E-01 6.978167165E+04 1.008599948E+02 -9.607845889E-01
 5.240189605E-01 -4.353003877E-01 6.978983033E+04 1.007687808E+02 -1.025654889E+00
 4.852255222E-01 -3.985599200E-01 6.979885082E+04 1.006680591E+02 -1.093169607E+00
 4.495107153E-01 -3.647492105E-01 6.980882551E+04 1.005567817E+02 -1.162850563E+00
 4.166420889E-01 -3.336467930E-01 6.981985396E+04 1.004338202E+02 -1.233986256E+00
 3.864041827E-01 -3.050469314E-01 6.983204132E+04 1.002979830E+02 -1.305567462E+00
 3.585973268E-01 -2.787583413E-01 6.984549578E+04 1.001480459E+02 -1.376206822E+00
 3.330365298E-01 -2.546029458E-01 6.986032426E+04 9.998279780E+01 -1.444040443E+00
 3.095504511E-01 -2.324146492E-01 6.987662419E+04 9.980111899E+01 -1.506611040E+00
 2.879804515E-01 -2.120381151E-01 6.989446960E+04 9.960212610E+01 -1.560743013E+00
 2.681797190E-01 -1.933275415E-01 6.991389043E+04 9.938543231E+01 -1.602452544E+00
 2.500124656E-01 -1.761454537E-01 6.993484451E+04 9.915155626E+01 -1.626948794E+00
 2.333531904E-01 -1.603615805E-01 6.995718866E+04 9.890232182E+01 -1.628739291E+00
 2.180860063E-01 -1.458519393E-01 6.998065828E+04 9.864089867E+01 -1.601824689E+00
