 -2.251214635E+00 -3.162901733E+00 6.972331342E+04 1.016127792E+02 -1.453323695E-02
 -2.079629447E+00 -2.910007367E+00 6.972465104E+04 1.015829860E+02 4.067940713E-03
 -1.918936220E+00 -2.686256504E+00 6.972614773E+04 1.015538716E+02 2.291109337E-02
 -1.769870961E+00 -2.481075473E+00 6.972781322E+04 1.015247758E+02 4.207785848E-02
 -1.631920241E+00 -2.291174307E+00 6.972966594E+04 1.014950047E+02 6.196971778E-02
 -1.504020667E+00 -2.113487969E+00 6.973172300E+04 1.014640606E+02 8.295896350E-02
 -1.385356609E+00 -1.947205961E+00 6.973400360E+04 1.014315540E+02 1.052527209E-01
 -1.275606939E+00 -1.793408188E+00 6.973652066E+04 1.013972423E+02 1.289083438E-01
 -1.174123142E+00 -1.651186698E+00 6.973928905E+04 1.013608755E+02 1.540418814E-01
 -1.080302800E+00 -1.519698045E+00 6.974232717E+04 1.013221541E+02 1.808333611E-01
 -9.935863725E-01 -1.398158784E+00 6.974565402E+04 1.012807903E+02 2.094715948E-01
 -9.134541967E-01 -1.285841279E+00 6.974928992E+04 1.012364953E+02 2.401517318E-01
 -8.394236986E-01 -1.182069799E+00 6.975325661E+04 1.011889732E+02 2.730768709E-01
 -7.710467920E-01 -1.086216886E+00 6.975757725E+04 1.011379183E+02 3.084590016E-01
 -7.079074603E-01 -9.976999738E-01 6.976227655E+04 1.010830122E+02 3.465191696E-01
 -6.496195042E-01 -9.159782395E-01 6.976738085E+04 1.010239227E+02 3.874874627E-01
 -5.958244463E-01 -8.405496779E-01 6.977291824E+04 1.009603022E+02 4.316025844E-01
 -5.461895802E-01 -7.709483759E-01 6.977891862E+04 1.008917848E+02 4.791108372E-01
 -5.004061554E-01 -7.067419783E-01 6.978541383E+04 1.008179838E+02 5.302646022E-01
 -4.581876884E-01 -6.475293309E-01 6.979243782E+04 1.007384895E+02 5.853198884E-01
 -4.192683912E-01 -5.929382881E-01 6.980002681E+04 1.006528654E+02 6.445330946E-01
 -3.834017090E-01 -5.426236751E-01 6.980821957E+04 1.005606464E+02 7.081570238E-01
 -3.503589607E-01 -4.962653922E-01 6.981705768E+04 1.004613342E+02 7.764354174E-01
 -3.199280732E-01 -4.535666527E-01 6.982658606E+04 1.003543916E+02 8.495957645E-01
 -2.919124053E-01 -4.142523440E-01 6.983685346E+04 1.002392360E+02 9.278413243E-01
 -2.661296531E-01 -3.780675032E-01 6.984791325E+04 1.001152298E+02 1.011341411E+00
 -2.424108321E-01 -3.447758983E-01 6.985982450E+04 9.998166815E+01 1.100219417E+00
 -2.205993310E-01 -3.141587056E-01 6.987265323E+04 9.983776301E+01 1.194539517E+00
 -2.005500307E-01 -2.860132776E-01 6.988647418E+04 9.968262367E+01 1.294291554E+00
 -1.821284853E-01 -2.601519913E-01 6.990137289E+04 9.951523169E+01 1.399374482E+00
 -1.652101598E-01 -2.364011710E-01 6.991744839E+04 9.933441000E+01 1.509578591E+00
 -1.496797199E-01 -2.146000791E-01 6.993481638E+04 9.913878549E+01 1.624567234E+00
 -1.354303718E-01 -1.945999689E-01 6.995361316E+04 9.892674395E+01 1.743858282E+00
 -1.223632456E-01 -1.762631950E-01 6.997400005E+04 9.869637700E+01 1.866806818E+00
 -1.103868222E-01 -1.594623780E-01 6.999616862E+04 9.844541938E+01 1.992588341E+00
 -9.941639850E-02 -1.440796205E-01 7.002034647E+04 9.817117836E+01 2.120185441E+00
 -8.937358893E-02 -1.300057744E-01 7.004680355E+04 9.787045133E+01 2.248374157E+00
 -8.018586212E-02 -1.171397572E-01 7.007585927E+04 9.753943805E+01 2.375717340E+00
 -7.178610939E-02 -1.053879193E-01 7.010788944E+04 9.717363420E+01 2.500550149E+00
 -6.411224423E-02 -9.466346077E-02 7.014333429E+04 9.676773403E+01 2.620972969E+00
 -5.710683083E-02 -8.488589742E-02 7.018270489E+04 9.631548399E+01 2.734827569E+00
 -5.071674039E-02 -7.598057536E-02 7.022658647E+04 9.580961115E+01 2.839676079E+00
 -4.489283334E-02 -6.787823115E-02 7.027561104E+04 9.524253897E+01 2.932368160E+00
 -3.960227426E-02 -6.057757523E-02 7.033026911E+04 9.460713657E+01 3.007335290E+00
 -3.479550457E-02 -5.403200935E-02 7.039126915E+04 9.389441037E+01 3.060435687E+00
 -3.042475116E-02 -4.808025733E-02 7.045976603E+04 9.308920209E+01 3.088481024E+00
 -2.645449941E-02 -4.267397838E-02 7.053705395E+04 9.217485157E+01 3.087705346E+00
 -2.285195668E-02 -3.776849580E-02 7.062439742E+04 9.113119522E+01 3.051401412E+00
 -1.959376985E-02 -3.327958535E-02 7.072425140E+04 8.992490739E+01 2.983929122E+00
 -1.667764160E-02 -2.902134042E-02 7.084012988E+04 8.850908365E+01 2.889105297E+00
 -1.404221693E-02 -2.516773673E-02 7.097362025E+04 8.684852686E+01 2.745465683E+00
 -1.166393511E-02 -2.168516416E-02 7.112744984E+04 8.490228700E+01 2.539837898E+00
 -9.521075289E-03 -1.854267141E-02 7.130475033E+04 8.259956613E+01 2.235852202E+00
 -7.593620267E-03 -1.571176298E-02 7.151153666E+04 7.985139325E+01 1.828133324E+00
 -5.863129629E-03 -1.316620717E-02 7.175046283E+04 7.652231858E+01 1.209076727E+00
 -4.312621604E-03 -1.088185629E-02 7.203404822E+04 7.245174976E+01 4.000131456E-01
 -2.926463275E-03 -8.836479624E-03 7.235840286E+04 6.729083375E+01 -9.898961595E-01
 -1.690268323E-03 -7.009607098E-03 7.274972476E+04 6.084543039E+01 -2.787701317E+00
 -5.908021873E-04 -5.382385540E-03 7.315079023E+04 5.190223266E+01 -6.270217429E+00
 3.841061985E-04 -3.937444684E-03 7.357138866E+04 4.157557143E+01 -9.042973662E+00
 1.245647641E-03 -2.658763467E-03 7.381473000E+04 3.666802500E+01 -9.152646452E+00
 -2.691090896E+00 -4.160787542E+00 6.972098019E+04 1.016871729E+02 -5.505198341E-02
 -2.487412529E+00 -3.834371498E+00 6.972181076E+04 1.016711523E+02 -5.114926489E-02
 -2.298757075E+00 -3.531997902E+00 6.972310904E+04 1.016399129E+02 -3.841199439E-02
 -2.124045851E+00 -3.251939051E+00 6.972422057E+04 1.016089341E+02 -2.080201462E-02
 -1.962276132E+00 -2.992588824E+00 6.972558332E+04 1.015780023E+02 -3.042428912E-03
 -1.810702968E+00 -2.762662755E+00 6.972710324E+04 1.015479353E+02 1.494579879E-02
 -1.670086969E+00 -2.551727045E+00 6.972879984E+04 1.015179570E+02 3.318136116E-02
 -1.539955227E+00 -2.356499774E+00 6.973069066E+04 1.014873289E+02 5.207251382E-02
 -1.419275818E+00 -2.173787772E+00 6.973279425E+04 1.014555084E+02 7.199653282E-02
 -1.307274502E+00 -2.002760841E+00 6.973513082E+04 1.014220786E+02 9.315391552E-02
 -1.203686997E+00 -1.844574687E+00 6.973771194E+04 1.013868002E+02 1.155997519E-01
 -1.107901207E+00 -1.698295434E+00 6.974055212E+04 1.013494207E+02 1.394477749E-01
 -1.019348546E+00 -1.563055547E+00 6.974367004E+04 1.013096301E+02 1.648721415E-01
 -9.375008947E-01 -1.438049205E+00 6.974708482E+04 1.012671331E+02 1.920576960E-01
 -8.618677733E-01 -1.322527986E+00 6.975081701E+04 1.012216340E+02 2.211944256E-01
 -7.919937052E-01 -1.215796856E+00 6.975488859E+04 1.011728314E+02 2.524800815E-01
 -7.274557650E-01 -1.117210428E+00 6.975932297E+04 1.011204147E+02 2.861211231E-01
 -6.678612949E-01 -1.026169486E+00 6.976414509E+04 1.010640612E+02 3.223328393E-01
 -6.128457798E-01 -9.421177498E-01 6.976938150E+04 1.010034346E+02 3.613393603E-01
 -5.620708688E-01 -8.645388614E-01 6.977506041E+04 1.009381840E+02 4.033732622E-01
 -5.152225345E-01 -7.929535837E-01 6.978121179E+04 1.008679414E+02 4.486745533E-01
 -4.720093596E-01 -7.269171939E-01 6.978786745E+04 1.007923199E+02 4.974890351E-01
 -4.321609434E-01 -6.660170594E-01 6.979506115E+04 1.007109109E+02 5.500658026E-01
 -3.954264177E-01 -6.098703834E-01 6.980282875E+04 1.006232817E+02 6.066537529E-01
 -3.615730682E-01 -5.581221090E-01 6.981120837E+04 1.005289730E+02 6.674972552E-01
 -3.303850501E-01 -5.104429707E-01 6.982024075E+04 1.004274954E+02 7.328305742E-01
 -3.016621948E-01 -4.665276823E-01 6.982996962E+04 1.003183246E+02 8.028700615E-01
 -2.752188995E-01 -4.260932533E-01 6.984044215E+04 1.002008948E+02 8.778053859E-01
 -2.508830947E-01 -3.888774216E-01 6.985170972E+04 1.000745905E+02 9.577890464E-01
 -2.284952841E-01 -3.546371958E-01 6.986382892E+04 9.993873397E+01 1.042923245E+00
 -2.079076511E-01 -3.231474974E-01 6.987686281E+04 9.979257069E+01 1.133245290E+00
 -1.889832284E-01 -2.941998940E-01 6.989088263E+04 9.963524945E+01 1.228710833E+00
 -1.715951253E-01 -2.676014165E-01 6.990596988E+04 9.946579765E+01 1.329175448E+00
 -1.556258080E-01 -2.431734522E-01 6.992221907E+04 9.928309025E+01 1.434374757E+00
 -1.409664299E-01 -2.207507063E-01 6.993974095E+04 9.908581169E+01 1.543903877E+00
 -1.275162080E-01 -2.001802276E-01 6.995866648E+04 9.887240993E+01 1.657196524E+00
 -1.151818412E-01 -1.813204915E-01 6.997915150E+04 9.864104213E+01 1.773505377E+00
 -1.038769683E-01 -1.640405380E-01 7.000138197E+04 9.838951050E+01 1.891883265E+00
 -9.352166249E-02 -1.482191628E-01 7.002558003E+04 9.811519058E+01 2.011167825E+00
 -8.404196029E-02 -1.337441586E-01 7.005201044E+04 9.781494604E+01 2.129967446E+00
 -7.536942261E-02 -1.205116090E-01 7.008098783E+04 9.748504014E+01 2.246651891E+00
 -6.744072656E-02 -1.084252335E-01 7.011288378E+04 9.712102991E+01 2.359338478E+00
 -6.019728620E-02 -9.739578503E-02 7.014813432E+04 9.671766929E+01 2.465882899E+00
 -5.358490117E-02 -8.734049941E-02 7.018724671E+04 9.626876625E+01 2.563861689E+00
 -4.755343161E-02 -7.818259539E-02 7.023080068E+04 9.576711676E+01 2.650538894E+00
 -4.205649813E-02 -6.985082324E-02 7.027941900E+04 9.520531948E+01 2.722518239E+00
 -3.706438804E-02 -6.234543692E-02 7.033355580E+04 9.457661497E+01 2.773974574E+00
 -3.252969965E-02 -5.561875157E-02 7.039389139E+04 9.387238865E+01 2.800591771E+00
 -2.840625630E-02 -4.950233882E-02 7.046158312E+04 9.307753233E+01 2.798668599E+00
 -2.466056442E-02 -4.394650476E-02 7.053791281E+04 9.217560644E+01 2.763888443E+00
 -2.126169683E-02 -3.890532159E-02 7.062410850E+04 9.114685562E+01 2.688805147E+00
 -1.818794366E-02 -3.429369975E-02 7.072262680E+04 8.995801534E+01 2.576056444E+00
 -1.543852164E-02 -2.992541535E-02 7.083702210E+04 8.856249287E+01 2.427044662E+00
 -1.295375290E-02 -2.597210603E-02 7.096870178E+04 8.692638221E+01 2.218476444E+00
 -1.071142159E-02 -2.239930346E-02 7.112028474E+04 8.501183270E+01 1.936639179E+00
 -8.691047168E-03 -1.917526935E-02 7.129464582E+04 8.274956416E+01 1.540612243E+00
 -6.873756031E-03 -1.627078647E-02 7.149757648E+04 8.005866768E+01 1.021316762E+00
 -5.242161837E-03 -1.365896097E-02 7.173117091E+04 7.680504858E+01 2.635712657E-01
 -3.780254037E-03 -1.131503725E-02 7.200715474E+04 7.285671297E+01 -7.263385410E-01
 -2.473294250E-03 -9.216225948E-03 7.231997814E+04 6.786979564E+01 -2.345642399E+00
 -1.307719730E-03 -7.341543170E-03 7.269323859E+04 6.175610353E+01 -4.481096188E+00
 -2.710537619E-04 -5.671662304E-03 7.307089040E+04 5.333480823E+01 -8.324263549E+00
 6.481776146E-04 -4.188776794E-03 7.345104429E+04 4.382466277E+01 -1.193613400E+01
 1.460524389E-03 -2.876462398E-03 7.366642757E+04 3.945123793E+01 -1.273516760E+01
 -2.525166886E+00 -4.265874675E+00 6.972186141E+04 1.016865245E+02 -5.962002143E-02
 -2.334178965E+00 -3.931840380E+00 6.972268970E+04 1.016699127E+02 -5.612127109E-02
 -2.157277776E+00 -3.622408725E+00 6.972397720E+04 1.016374887E+02 -4.404790843E-02
 -1.993451958E+00 -3.335812424E+00 6.972509435E+04 1.016052952E+02 -2.716493044E-02
 -1.841761280E+00 -3.070407850E+00 6.972647826E+04 1.015732667E+02 -1.029799723E-02
 -1.699552212E+00 -2.834678160E+00 6.972801770E+04 1.015422896E+02 6.794691103E-03
 -1.567611324E+00 -2.618331824E+00 6.972974244E+04 1.015114692E+02 2.405581626E-02
 -1.445507572E+00 -2.418096850E+00 6.973166807E+04 1.014800283E+02 4.190696677E-02
 -1.332241564E+00 -2.230653817E+00 6.973381508E+04 1.014473746E+02 6.072542513E-02
 -1.227081882E+00 -2.055154489E+00 6.973620454E+04 1.014130647E+02 8.070426576E-02
 -1.129821993E+00 -1.892832014E+00 6.973884652E+04 1.013768630E+02 1.018974944E-01
 -1.039887202E+00 -1.742728076E+00 6.974175514E+04 1.013385154E+02 1.244166854E-01
 -9.567436604E-01 -1.603952439E+00 6.974494939E+04 1.012977014E+02 1.484296537E-01
 -8.798955150E-01 -1.475678190E+00 6.974844843E+04 1.012541183E+02 1.741171808E-01
 -8.088822509E-01 -1.357137316E+00 6.975227306E+04 1.012074634E+02 2.016638433E-01
 -7.432762175E-01 -1.247616586E+00 6.975644551E+04 1.011574300E+02 2.312619854E-01
 -6.826803255E-01 -1.146453712E+00 6.976098942E+04 1.011037025E+02 2.631125207E-01
 -6.267259034E-01 -1.053033787E+00 6.976592996E+04 1.010459539E+02 2.974250471E-01
 -5.750707022E-01 -9.667859555E-01 6.977129388E+04 1.009838439E+02 3.344179301E-01
 -5.273970380E-01 -8.871803302E-01 6.977710955E+04 1.009170184E+02 3.743178969E-01
 -4.834100638E-01 -8.137251124E-01 6.978340699E+04 1.008451074E+02 4.173590531E-01
 -4.428361610E-01 -7.459639186E-01 6.979021796E+04 1.007677237E+02 4.637811603E-01
 -4.054214427E-01 -6.834732932E-01 6.979757603E+04 1.006844599E+02 5.138270308E-01
 -3.709303616E-01 -6.258603957E-01 6.980551665E+04 1.005948872E+02 5.677389780E-01
 -3.391444146E-01 -5.727608502E-01 6.981407734E+04 1.004985526E+02 6.257541615E-01
 -3.098609378E-01 -5.238367464E-01 6.982329790E+04 1.003949762E+02 6.880984999E-01
 -2.828919861E-01 -4.787747823E-01 6.983322078E+04 1.002836472E+02 7.549785550E-01
 -2.580632913E-01 -4.372845366E-01 6.984389146E+04 1.001640182E+02 8.265721111E-01
 -2.352132925E-01 -3.990968626E-01 6.985535919E+04 1.000354970E+02 9.030166126E-01
 -2.141922353E-01 -3.639623944E-01 6.986767789E+04 9.989743535E+01 9.843949465E-01
 -1.948613337E-01 -3.316501550E-01 6.988090739E+04 9.974911489E+01 1.070719436E+00
 -1.770919906E-01 -3.019462584E-01 6.989511509E+04 9.958972749E+01 1.161913317E+00
 -1.607650725E-01 -2.746526978E-01 6.991037807E+04 9.941835082E+01 1.257790297E+00
 -1.457702347E-01 -2.495862100E-01 6.992678580E+04 9.923391716E+01 1.358032409E+00
 -1.320052923E-01 -2.265772110E-01 6.994444351E+04 9.903517485E+01 1.462166967E+00
 -1.193756345E-01 -2.054687949E-01 6.996347617E+04 9.882064130E+01 1.569543038E+00
 -1.077936788E-01 -1.861157914E-01 6.998403334E+04 9.858854738E+01 1.679309280E+00
 -9.717836084E-02 -1.683838781E-01 7.000629462E+04 9.833677185E+01 1.790392857E+00
 -8.745465927E-02 -1.521487465E-01 7.003047577E+04 9.806276769E+01 1.901482915E+00
 -7.855315218E-02 -1.372953195E-01 7.005683552E+04 9.776347431E+01 2.011014245E+00
 -7.040960371E-02 -1.237170212E-01 7.008568275E+04 9.743522930E+01 2.117155587E+00
 -6.296457933E-02 -1.113151018E-01 7.011738371E+04 9.707366225E+01 2.217799555E+00
 -5.616308857E-02 -9.999801491E-02 7.015236926E+04 9.667359724E+01 2.310548397E+00
 -4.995425403E-02 -8.968085166E-02 7.019114184E+04 9.622891506E+01 2.392705360E+00
 -4.429100555E-02 -8.028482676E-02 7.023427429E+04 9.573249368E+01 2.461227228E+00
 -3.912979826E-02 -7.173681648E-02 7.028237900E+04 9.517711941E+01 2.512478392E+00
 -3.444410489E-02 -6.403875431E-02 7.033587270E+04 9.455641448E+01 2.540407749E+00
 -3.018876642E-02 -5.714197638E-02 7.039540584E+04 9.386215604E+01 2.540550264E+00
 -2.631924356E-02 -5.087094041E-02 7.046213488E+04 9.307932680E+01 2.508674230E+00
 -2.280411718E-02 -4.517467802E-02 7.053732403E+04 9.219175714E+01 2.439902297E+00
 -1.961437483E-02 -4.000608280E-02 7.062215884E+04 9.118017999E+01 2.326068089E+00
 -1.672999420E-02 -3.527927005E-02 7.071908145E+04 9.001155472E+01 2.168035149E+00
 -1.415174595E-02 -3.080778045E-02 7.083165980E+04 8.863990763E+01 1.964771758E+00
 -1.182167131E-02 -2.676094815E-02 7.096111020E+04 8.703280876E+01 1.691308039E+00
 -9.718935127E-03 -2.310350004E-02 7.110991302E+04 8.515575632E+01 1.333338022E+00
 -7.824330210E-03 -1.980296019E-02 7.128066520E+04 8.294153646E+01 8.459167762E-01
 -6.120157077E-03 -1.682943548E-02 7.147883025E+04 8.031797866E+01 2.161677038E-01
 -4.590111628E-03 -1.415541242E-02 7.170586009E+04 7.715505529E+01 -6.781135139E-01
 -3.219180481E-03 -1.175556651E-02 7.197261207E+04 7.334815127E+01 -1.844820110E+00
 -1.993543743E-03 -9.606586086E-03 7.227167261E+04 6.856784342E+01 -3.676180459E+00
 -9.004842562E-04 -7.687006672E-03 7.262284783E+04 6.282936835E+01 -6.109600878E+00
 7.169655415E-05 -5.977059002E-03 7.297378736E+04 5.502011367E+01 -1.022032547E+01
 9.337569792E-04 -4.458527833E-03 7.330484088E+04 4.650520238E+01 -1.462507603E+01
 1.695588739E-03 -3.114614074E-03 7.348417525E+04 4.277508019E+01 -1.613560730E+01
 -2.355597104E+00 -4.364971494E+00 6.972271365E+04 1.016861381E+02 -6.414980094E-02
 -2.177576924E+00 -4.023778987E+00 6.972353563E+04 1.016689485E+02 -6.109934530E-02
 -2.012686925E+00 -3.707716072E+00 6.972480781E+04 1.016353379E+02 -4.975678947E-02
 -1.859984442E+00 -3.414977551E+00 6.972592776E+04 1.016019384E+02 -3.365191535E-02
 -1.718593112E+00 -3.143884597E+00 6.972732794E+04 1.015688658E+02 -1.772350428E-02
 -1.585952124E+00 -2.902689971E+00 6.972888294E+04 1.015370273E+02 -1.568717132E-03
 -1.462875126E+00 -2.681246604E+00 6.973063252E+04 1.015054097E+02 1.467310146E-02
 -1.348974061E+00 -2.476294138E+00 6.973258930E+04 1.014732045E+02 3.144405469E-02
 -1.243282946E+00 -2.284388624E+00 6.973477624E+04 1.014397656E+02 4.911523155E-02
 -1.145114423E+00 -2.104665298E+00 6.973721495E+04 1.014046248E+02 6.787187640E-02
 -1.054320444E+00 -1.938436244E+00 6.973991398E+04 1.013675503E+02 8.776783279E-02
 -9.703645279E-01 -1.784720067E+00 6.974288708E+04 1.013282863E+02 1.089127522E-01
 -8.927483257E-01 -1.642605088E+00 6.974615346E+04 1.012865023E+02 1.314676447E-01
 -8.210089552E-01 -1.511244476E+00 6.974973235E+04 1.012418885E+02 1.556090866E-01
 -7.547165216E-01 -1.389851715E+00 6.975364481E+04 1.011941352E+02 1.815159591E-01
 -6.934718081E-01 -1.277696385E+00 6.975791328E+04 1.011429299E+02 2.093751108E-01
 -6.369041262E-01 -1.174100239E+00 6.976256165E+04 1.010879525E+02 2.393818641E-01
 -5.846693150E-01 -1.078433544E+00 6.976761533E+04 1.010288714E+02 2.717401771E-01
 -5.364478781E-01 -9.901116813E-01 6.977310127E+04 1.009653425E+02 3.066628186E-01
 -4.919432504E-01 -9.085919811E-01 6.977904801E+04 1.008970084E+02 3.443709504E-01
 -4.508801843E-01 -8.333707780E-01 6.978548562E+04 1.008234972E+02 3.850931647E-01
 -4.130032485E-01 -7.639806723E-01 6.979244583E+04 1.007444210E+02 4.290637324E-01
 -3.780754312E-01 -6.999879825E-01 6.979996200E+04 1.006593741E+02 4.765199446E-01
 -3.458768402E-01 -6.409903775E-01 6.980806918E+04 1.005679314E+02 5.276984546E-01
 -3.162034939E-01 -5.866146746E-01 6.981680425E+04 1.004696464E+02 5.828303687E-01
 -2.888661970E-01 -5.365147939E-01 6.982620606E+04 1.003640492E+02 6.421346927E-01
 -2.636894948E-01 -4.903698563E-01 6.983631569E+04 1.002506435E+02 7.058098214E-01
 -2.405107002E-01 -4.478824168E-01 6.984717685E+04 1.001289009E+02 7.740234751E-01
 -2.191789902E-01 -4.087768211E-01 6.985883652E+04 9.999825434E+01 8.469000854E-01
 -1.995545648E-01 -3.727976777E-01 6.987134574E+04 9.985808719E+01 9.245054334E-01
 -1.815078650E-01 -3.397084351E-01 6.988476087E+04 9.970771998E+01 1.006829111E+00
 -1.649188460E-01 -3.092900547E-01 6.989914513E+04 9.954639136E+01 1.093764116E+00
 -1.496763007E-01 -2.813397717E-01 6.991457075E+04 9.937323394E+01 1.185084229E+00
 -1.356772300E-01 -2.556699337E-01 6.993112167E+04 9.918724303E+01 1.280419367E+00
 -1.228262559E-01 -2.321069114E-01 6.994889695E+04 9.898723773E+01 1.379229725E+00
 -1.110350750E-01 -2.104900723E-01 6.996801489E+04 9.877181289E+01 1.480779443E+00
 -1.002219484E-01 -1.906708140E-01 6.998861800E+04 9.853928207E+01 1.584111539E+00
 -9.031122513E-02 -1.725116521E-01 7.001087859E+04 9.828761063E+01 1.688024920E+00
 -8.123289734E-02 -1.558853609E-01 7.003500521E+04 9.801433862E+01 1.791054809E+00
 -7.292218507E-02 -1.406741674E-01 7.006124964E+04 9.771649237E+01 1.891454882E+00
 -6.531914875E-02 -1.267689983E-01 7.008991396E+04 9.739049560E+01 1.987184611E+00
 -5.836832843E-02 -1.140687828E-01 7.012135825E+04 9.703206070E+01 2.075902204E+00
 -5.201840879E-02 -1.024798122E-01 7.015600724E+04 9.663609304E+01 2.154944301E+00
 -4.622190893E-02 -9.191515724E-02 7.019435770E+04 9.619655753E+01 2.221329382E+00
 -4.093489611E-02 -8.229414171E-02 7.023697454E+04 9.570642559E+01 2.271692885E+00
 -3.611672223E-02 -7.354187052E-02 7.028445916E+04 9.515867909E+01 2.302161295E+00
 -3.174409751E-02 -6.566208633E-02 7.033719087E+04 9.454732438E+01 2.306478305E+00
 -2.777418101E-02 -5.860524697E-02 7.039578963E+04 9.386453473E+01 2.280054284E+00
 -2.416410158E-02 -5.218872179E-02 7.046140834E+04 9.309541920E+01 2.218096696E+00
 -2.088455903E-02 -4.636033886E-02 7.053528931E+04 9.222412138E+01 2.115147854E+00
 -1.790849665E-02 -4.107187863E-02 7.061857134E+04 9.123193189E+01 1.962316271E+00
 -1.521761648E-02 -3.623672522E-02 7.071366820E+04 9.008618419E+01 1.758660391E+00
 -1.281427542E-02 -3.166826109E-02 7.082413670E+04 8.874178920E+01 1.500645837E+00
 -1.064226976E-02 -2.753354415E-02 7.095099646E+04 8.716796851E+01 1.161670604E+00
 -8.682174905E-03 -2.379654477E-02 7.109656204E+04 8.533373934E+01 7.268881360E-01
 -6.916084568E-03 -2.042409409E-02 7.126313834E+04 8.317446548E+01 1.473852230E-01
 -5.327498819E-03 -1.738566453E-02 7.145580173E+04 8.062681946E+01 -5.938820678E-01
 -3.901219286E-03 -1.465316125E-02 7.167521605E+04 7.756777811E+01 -1.624689834E+00
 -2.623251427E-03 -1.220072647E-02 7.193127043E+04 7.391923206E+01 -2.961601618E+00
 -1.480713832E-03 -1.000455922E-02 7.221511010E+04 6.936837963E+01 -4.991928361E+00
 -4.617533092E-04 -8.042744569E-03 7.254137287E+04 6.402576263E+01 -7.702747182E+00
 4.445335883E-04 -6.295098878E-03 7.286254719E+04 5.688109090E+01 -1.199350253E+01
 1.248173953E-03 -4.743023558E-03 7.313956742E+04 4.940197901E+01 -1.698247246E+01
 1.958386852E-03 -3.369368652E-03 7.327875844E+04 4.630936346E+01 -1.907005459E+01
 -2.182570100E+00 -4.457900236E+00 6.972353177E+04 1.016859812E+02 -6.865612660E-02
 -2.017777603E+00 -4.110019948E+00 6.972434169E+04 1.016682600E+02 -6.607210285E-02
 -1.865139645E+00 -3.787762168E+00 6.972559572E+04 1.016334760E+02 -5.550296726E-02
 -1.723783542E+00 -3.489285554E+00 6.972671823E+04 1.015988656E+02 -4.022999702E-02
 -1.592898077E+00 -3.212878420E+00 6.972812907E+04 1.015648065E+02 -2.528954811E-02
 -1.470016401E+00 -2.966565175E+00 6.972969583E+04 1.015321588E+02 -1.011901528E-02
 -1.355980259E+00 -2.740345430E+00 6.973146697E+04 1.014997926E+02 5.058311564E-03
 -1.250445650E+00 -2.530972218E+00 6.973345125E+04 1.014668738E+02 2.071002548E-02
 -1.152480806E+00 -2.334878808E+00 6.973567459E+04 1.014326993E+02 3.719317085E-02
 -1.061443613E+00 -2.151185475E+00 6.973815885E+04 1.013967785E+02 5.468538944E-02
 -9.772451832E-01 -1.981284756E+00 6.974091102E+04 1.013588834E+02 7.324088632E-02
 -8.993880189E-01 -1.824173567E+00 6.974394448E+04 1.013187563E+02 9.296766747E-02
 -8.274099809E-01 -1.678920077E+00 6.974727867E+04 1.012760573E+02 1.140194525E-01
 -7.608818191E-01 -1.544658733E+00 6.975093286E+04 1.012304697E+02 1.365683804E-01
 -6.994048726E-01 -1.420585630E+00 6.975492836E+04 1.011816765E+02 1.607873255E-01
 -6.426089288E-01 -1.305954194E+00 6.975928784E+04 1.011293597E+02 1.868576427E-01
 -5.901502295E-01 -1.200071173E+00 6.976403546E+04 1.010731940E+02 2.149690090E-01
 -5.417096156E-01 -1.102292903E+00 6.976919686E+04 1.010128438E+02 2.453197618E-01
 -4.969907998E-01 -1.012021824E+00 6.977479924E+04 1.009479608E+02 2.781172204E-01
 -4.557187588E-01 -9.287032521E-01 6.978087127E+04 1.008781844E+02 3.135772816E-01
 -4.176382374E-01 -8.518223646E-01 6.978744315E+04 1.008031403E+02 3.519234811E-01
 -3.825123565E-01 -7.809014043E-01 6.979454655E+04 1.007224400E+02 3.933852558E-01
 -3.501213170E-01 -7.154970743E-01 6.980221465E+04 1.006356793E+02 4.381950152E-01
 -3.202611955E-01 -6.551981182E-01 6.981048213E+04 1.005424367E+02 4.865845906E-01
 -2.927428229E-01 -5.996230705E-01 6.981938521E+04 1.004422722E+02 5.387803192E-01
 -2.673907421E-01 -5.484181662E-01 6.982896174E+04 1.003347265E+02 5.949958598E-01
 -2.440422382E-01 -5.012553983E-01 6.983925144E+04 1.002193179E+02 6.554232555E-01
 -2.225464375E-01 -4.578307134E-01 6.985029616E+04 1.000955381E+02 7.202221876E-01
 -2.027634689E-01 -4.178623341E-01 6.986214047E+04 9.996284632E+01 7.895063581E-01
 -1.845636855E-01 -3.810891999E-01 6.987483240E+04 9.982065950E+01 8.633269287E-01
 -1.678269397E-01 -3.472695150E-01 6.988842455E+04 9.966833977E+01 9.416533410E-01
 -1.524419097E-01 -3.161793953E-01 6.990297567E+04 9.950517613E+01 1.024350895E+00
 -1.383054728E-01 -2.876116036E-01 6.991855271E+04 9.933036070E+01 1.111155735E+00
 -1.253221222E-01 -2.613743651E-01 6.993523357E+04 9.914295759E+01 1.201647453E+00
 -1.134034231E-01 -2.372902543E-01 6.995311054E+04 9.894186349E+01 1.295220364E+00
 -1.024675060E-01 -2.151951461E-01 6.997229451E+04 9.872575900E+01 1.391053322E+00
 -9.243859301E-02 -1.949372254E-01 6.999292012E+04 9.849304968E+01 1.488082037E+00
