 -4.306697549E-01 -1.577551413E-01 6.977249482E+04 1.009234548E+02 1.576552528E+00
 -3.924905561E-01 -1.439709221E-01 6.977995572E+04 1.008391384E+02 1.711619937E+00
 -3.573825930E-01 -1.312915224E-01 6.978822702E+04 1.007455544E+02 1.856342607E+00
 -3.251121464E-01 -1.196333736E-01 6.979740844E+04 1.006415289E+02 2.011274506E+00
 -2.954626584E-01 -1.089190751E-01 6.980761378E+04 1.005257199E+02 2.176981651E+00
 -2.682335049E-01 -9.907694812E-02 6.981897330E+04 1.003965880E+02 2.354041765E+00
 -2.432388525E-01 -9.004061979E-02 6.983163628E+04 1.002523651E+02 2.543043849E+00
 -2.203065969E-01 -8.174863507E-02 6.984577392E+04 1.000910172E+02 2.744588768E+00
 -1.992773748E-01 -7.414409467E-02 6.986158269E+04 9.991020189E+01 2.959290909E+00
 -1.800036460E-01 -6.717431747E-02 6.987928828E+04 9.970721725E+01 3.187780787E+00
 -1.623488395E-01 -6.079052593E-02 6.989915005E+04 9.947894273E+01 3.430708892E+00
 -1.461865603E-01 -5.494755346E-02 6.992146631E+04 9.922176949E+01 3.688750574E+00
 -1.313998521E-01 -4.960357230E-02 6.994658028E+04 9.893151678E+01 3.962612675E+00
 -1.178805117E-01 -4.471984132E-02 6.997488707E+04 9.860333174E+01 4.253039891E+00
 -1.055284529E-01 -4.026047244E-02 7.000684234E+04 9.823157093E+01 4.560828144E+00
 -9.425111503E-02 -3.619221500E-02 7.004297189E+04 9.780964240E+01 4.886824884E+00
 -8.396291375E-02 -3.248425711E-02 7.008388486E+04 9.732983595E+01 5.231949087E+00
 -7.458473155E-02 -2.910804301E-02 7.013028883E+04 9.678302197E+01 5.596899754E+00
 -6.604675351E-02 -2.605213764E-02 7.018301268E+04 9.615848817E+01 5.981757605E+00
 -5.827904762E-02 -2.329559734E-02 7.024301218E+04 9.544345201E+01 6.386952217E+00
 -5.121728027E-02 -2.078959286E-02 7.031139620E+04 9.462287708E+01 6.814057921E+00
 -4.480389286E-02 -1.851379461E-02 7.038944869E+04 9.367824187E+01 7.264676817E+00
 -3.898574230E-02 -1.644940268E-02 7.047867306E+04 9.258874199E+01 7.741711864E+00
 -3.372171959E-02 -1.453192395E-02 7.058054496E+04 9.132841679E+01 8.265656398E+00
 -2.899328481E-02 -1.258789533E-02 7.069674890E+04 8.986542056E+01 8.863697150E+00
 -2.472010539E-02 -1.083016907E-02 7.083038425E+04 8.815464382E+01 9.537710646E+00
 -2.086398238E-02 -9.243194995E-03 7.098504937E+04 8.612704848E+01 1.028612122E+01
 -1.738969722E-02 -7.812633349E-03 7.116537042E+04 8.370962256E+01 1.113039256E+01
 -1.426478974E-02 -6.525265795E-03 7.137589766E+04 8.076882899E+01 1.209237093E+01
 -1.145935226E-02 -5.368912051E-03 7.162581400E+04 7.718064960E+01 1.321523780E+01
 -8.945838386E-03 -4.332351923E-03 7.191974401E+04 7.257539575E+01 1.454875167E+01
 -6.698885692E-03 -3.405252258E-03 7.227921188E+04 6.680826969E+01 1.616728919E+01
 -4.695151117E-03 -2.578098883E-03 7.268678816E+04 5.840072703E+01 1.834503566E+01
 -2.913158304E-03 -1.842132990E-03 7.317098245E+04 4.808303507E+01 2.148162524E+01
 -1.333155714E-03 -1.189289421E-03 7.351201297E+04 3.178389236E+01 2.940825126E+01
 6.301583975E-05 -6.121315630E-04 7.357414981E+04 2.051855881E+01 3.548004364E+01
 -4.535855458E+00 -1.918404975E+00 6.970596688E+04 1.017206063E+02 2.138428494E-03
 -4.191031193E+00 -1.757446209E+00 6.970637499E+04 1.017144505E+02 1.001025994E-02
 -3.871641459E+00 -1.608342813E+00 6.970708393E+04 1.017024808E+02 2.868454723E-02
 -3.575859825E+00 -1.470243410E+00 6.970766191E+04 1.016908827E+02 5.142116002E-02
 -3.301988422E+00 -1.342356252E+00 6.970828671E+04 1.016790644E+02 7.594033408E-02
 -3.046135895E+00 -1.237099956E+00 6.970905564E+04 1.016665294E+02 1.016238729E-01
 -2.808883721E+00 -1.142155279E+00 6.970993498E+04 1.016532950E+02 1.285715689E-01
 -2.589325074E+00 -1.054278550E+00 6.971089431E+04 1.016394951E+02 1.571182415E-01
 -2.386105219E+00 -9.723659672E-01 6.971194672E+04 1.016249452E+02 1.874551894E-01
 -2.198006576E+00 -8.960167510E-01 6.971310286E+04 1.016095055E+02 2.197618314E-01
 -2.024039182E+00 -8.253951385E-01 6.971437415E+04 1.015930283E+02 2.542010545E-01
 -1.863174958E+00 -7.600846159E-01 6.971577413E+04 1.015753448E+02 2.909562113E-01
 -1.714458911E+00 -6.996982694E-01 6.971731518E+04 1.015562977E+02 3.302462492E-01
 -1.577004034E+00 -6.438767190E-01 6.971901080E+04 1.015357175E+02 3.723044396E-01
 -1.449986541E+00 -5.922861949E-01 6.972087578E+04 1.015134214E+02 4.173800715E-01
 -1.332641453E+00 -5.446167468E-01 6.972292621E+04 1.014892136E+02 4.657388153E-01
 -1.224258466E+00 -5.005805782E-01 6.972517969E+04 1.014628827E+02 5.176628845E-01
 -1.124178123E+00 -4.599104944E-01 6.972765566E+04 1.014341973E+02 5.734519727E-01
 -1.031788240E+00 -4.223584600E-01 6.973037559E+04 1.014029042E+02 6.334236028E-01
 -9.465205808E-01 -3.876942547E-01 6.973336328E+04 1.013687236E+02 6.979131653E-01
 -8.678477685E-01 -3.557042239E-01 6.973664518E+04 1.013313459E+02 7.672738798E-01
 -7.952804028E-01 -3.261901146E-01 6.974025077E+04 1.012904267E+02 8.418775340E-01
 -7.283643824E-01 -2.989679937E-01 6.974421303E+04 1.012455792E+02 9.221142090E-01
 -6.666784123E-01 -2.738672398E-01 6.974856884E+04 1.011963726E+02 1.008391973E+00
 -6.098316840E-01 -2.507296064E-01 6.975335961E+04 1.011423240E+02 1.101135011E+00
 -5.574617174E-01 -2.294083485E-01 6.975863189E+04 1.010828870E+02 1.200783183E+00
 -5.092323529E-01 -2.097674111E-01 6.976443814E+04 1.010174468E+02 1.307792434E+00
 -4.648318835E-01 -1.916806726E-01 6.977083771E+04 1.009453086E+02 1.422632729E+00
 -4.239713174E-01 -1.750312409E-01 6.977789790E+04 1.008656831E+02 1.545786950E+00
 -3.863827615E-01 -1.597107971E-01 6.978569515E+04 1.007776737E+02 1.677749163E+00
 -3.518179180E-01 -1.456189843E-01 6.979431642E+04 1.006802587E+02 1.819022438E+00
 -3.200466862E-01 -1.326628379E-01 6.980386089E+04 1.005722715E+02 1.970117079E+00
 -2.908558621E-01 -1.207562543E-01 6.981444182E+04 1.004523771E+02 2.131550230E+00
 -2.640479288E-01 -1.098194952E-01 6.982618885E+04 1.003190447E+02 2.303844435E+00
 -2.394399321E-01 -9.977872486E-02 6.983925059E+04 1.001705159E+02 2.487526335E+00
 -2.168624341E-01 -9.056557906E-02 6.985379757E+04 1.000047676E+02 2.683126582E+00
 -1.961585415E-01 -8.211676217E-02 6.987002565E+04 9.981946822E+01 2.891180804E+00
 -1.771830009E-01 -7.437367188E-02 6.988815997E+04 9.961192684E+01 3.112231259E+00
 -1.598013583E-01 -6.728204927E-02 6.990845952E+04 9.937903341E+01 3.346829798E+00
 -1.438891783E-01 -6.079165326E-02 6.993122236E+04 9.911718877E+01 3.595541387E+00
 -1.293313174E-01 -5.485595792E-02 6.995679171E+04 9.882222209E+01 3.858950222E+00
 -1.160212495E-01 -4.943187176E-02 6.998556278E+04 9.848928879E+01 4.137662585E+00
 -1.038604393E-01 -4.447947781E-02 7.001799178E+04 9.811275286E+01 4.432321287E+00
 -9.275775938E-02 -3.996179364E-02 7.005460496E+04 9.768603246E+01 4.743599865E+00
 -8.262895043E-02 -3.584455018E-02 7.009601184E+04 9.720143352E+01 5.072223231E+00
 -7.339611867E-02 -3.209598847E-02 7.014291898E+04 9.664986876E+01 5.418618434E+00
 -6.499123298E-02 -2.870475984E-02 7.019614914E+04 9.602072146E+01 5.782423484E+00
 -5.734495675E-02 -2.564784605E-02 7.025665337E+04 9.530132843E+01 6.163672438E+00
 -5.039352069E-02 -2.286864315E-02 7.032553803E+04 9.447669423E+01 6.563700180E+00
 -4.408027369E-02 -2.034460849E-02 7.040408847E+04 9.352845643E+01 6.983826619E+00
 -3.835291075E-02 -1.805489915E-02 7.049380800E+04 9.243561492E+01 7.426382262E+00
 -3.317103787E-02 -1.593340955E-02 7.059626972E+04 9.117153205E+01 7.911259603E+00
 -2.851675019E-02 -1.380551414E-02 7.071330887E+04 8.970273082E+01 8.464793295E+00
 -2.431056932E-02 -1.188129072E-02 7.084799524E+04 8.798433312E+01 9.087606849E+00
 -2.051489664E-02 -1.014375536E-02 7.100385599E+04 8.594869782E+01 9.776720695E+00
 -1.709506706E-02 -8.577248331E-03 7.118556670E+04 8.352235180E+01 1.055141623E+01
 -1.401913063E-02 -7.167336133E-03 7.139777013E+04 8.057211279E+01 1.143106347E+01
 -1.125764975E-02 -5.900719748E-03 7.164964440E+04 7.697226890E+01 1.245286698E+01
 -8.783511106E-03 -4.765148828E-03 7.194624721E+04 7.235998067E+01 1.366361768E+01
 -6.571751012E-03 -3.749341384E-03 7.230851097E+04 6.656797686E+01 1.511731631E+01
 -4.599393443E-03 -2.842909078E-03 7.272239656E+04 5.822373341E+01 1.706203627E+01
 -2.845299716E-03 -2.036287291E-03 7.321130479E+04 4.778881018E+01 1.990700608E+01
 -1.290028854E-03 -1.320668309E-03 7.357382819E+04 3.139663479E+01 2.738698732E+01
 8.429295921E-05 -6.879299754E-04 7.365789467E+04 2.024361739E+01 3.316923784E+01
 -4.457570068E+00 -2.098531303E+00 6.970692260E+04 1.017175053E+02 -4.360944435E-04
 -4.118733642E+00 -1.924185337E+00 6.970737249E+04 1.017107244E+02 7.267666911E-03
 -3.804890124E+00 -1.762681595E+00 6.970814882E+04 1.016975505E+02 2.568555458E-02
 -3.514244741E+00 -1.613097219E+00 6.970878170E+04 1.016847670E+02 4.823499146E-02
 -3.245129116E+00 -1.474574577E+00 6.970946924E+04 1.016717256E+02 7.251279949E-02
 -2.993712918E+00 -1.359275611E+00 6.971030451E+04 1.016579909E+02 9.786980582E-02
 -2.760574486E+00 -1.254994888E+00 6.971125238E+04 1.016435843E+02 1.244232651E-01
 -2.544822649E+00 -1.158477757E+00 6.971228684E+04 1.016285883E+02 1.525256618E-01
 -2.345112346E+00 -1.068471786E+00 6.971342134E+04 1.016128056E+02 1.823766101E-01
 -2.160242425E+00 -9.845408960E-01 6.971466637E+04 1.015960895E+02 2.141590990E-01
 -1.989261173E+00 -9.069072699E-01 6.971603443E+04 1.015782788E+02 2.480276928E-01
 -1.831158162E+00 -8.351129558E-01 6.971753974E+04 1.015591948E+02 2.841587855E-01
 -1.684994792E+00 -7.687325470E-01 6.971919509E+04 1.015386724E+02 3.227688770E-01
 -1.549899282E+00 -7.073709095E-01 6.972101452E+04 1.015165345E+02 3.640870390E-01
 -1.425061991E+00 -6.506610674E-01 6.972301337E+04 1.014925911E+02 4.083572817E-01
 -1.309731067E+00 -5.982622342E-01 6.972520819E+04 1.014666391E+02 4.558397710E-01
 -1.203208403E+00 -5.498579802E-01 6.972761711E+04 1.014384588E+02 5.068105792E-01
 -1.104845860E+00 -5.051545276E-01 6.973026007E+04 1.014078115E+02 5.615617440E-01
 -1.014041762E+00 -4.638791624E-01 6.973315899E+04 1.013744380E+02 6.204022601E-01
 -9.302376275E-01 -4.257787582E-01 6.973633811E+04 1.013380522E+02 6.836585608E-01
 -8.529151320E-01 -3.906184009E-01 6.973982426E+04 1.012983386E+02 7.516737072E-01
 -7.815932755E-01 -3.581801099E-01 6.974364725E+04 1.012549488E+02 8.248071692E-01
 -7.158257516E-01 -3.282616479E-01 6.974784033E+04 1.012074942E+02 9.034342531E-01
 -6.551984967E-01 -3.006754130E-01 6.975244057E+04 1.011555405E+02 9.879466328E-01
 -5.993274107E-01 -2.752474081E-01 6.975748952E+04 1.010986027E+02 1.078751152E+00
 -5.478562357E-01 -2.518162815E-01 6.976303377E+04 1.010361354E+02 1.176268370E+00
 -5.004545829E-01 -2.302324341E-01 6.976912576E+04 1.009675241E+02 1.280931701E+00
 -4.568160967E-01 -2.103571883E-01 6.977582466E+04 1.008920752E+02 1.393185438E+00
 -4.166567469E-01 -1.920620133E-01 6.978319749E+04 1.008090030E+02 1.513483017E+00
 -3.797132403E-01 -1.752278051E-01 6.979132026E+04 1.007174157E+02 1.642284765E+00
 -3.457415431E-01 -1.597442138E-01 6.980027939E+04 1.006162982E+02 1.780055834E+00
 -3.145155067E-01 -1.455090177E-01 6.981017345E+04 1.005044920E+02 1.927263996E+00
 -2.858255897E-01 -1.324275396E-01 6.982111498E+04 1.003806711E+02 2.084377665E+00
 -2.594776687E-01 -1.204121015E-01 6.983323285E+04 1.002433152E+02 2.251863934E+00
 -2.352919335E-01 -1.093815168E-01 6.984667482E+04 1.000906772E+02 2.430186847E+00
 -2.131018587E-01 -9.926061545E-02 6.986161060E+04 9.992074593E+01 2.619806545E+00
 -1.927532482E-01 -8.997980200E-02 6.987823529E+04 9.973120240E+01 2.821179303E+00
 -1.741033461E-01 -8.147464226E-02 6.989677334E+04 9.951936815E+01 3.034758186E+00
 -1.570200106E-01 -7.368547881E-02 6.991748320E+04 9.928214533E+01 3.260995180E+00
 -1.413809461E-01 -6.655707278E-02 6.994066257E+04 9.901594559E+01 3.500343407E+00
 -1.270729891E-01 -6.003827096E-02 6.996665452E+04 9.871660931E+01 3.753262628E+00
 -1.139914452E-01 -5.408169692E-02 6.999585428E+04 9.837930110E+01 4.020220604E+00
 -1.020394725E-01 -4.864346508E-02 7.002871848E+04 9.799839373E+01 4.301704309E+00
 -9.112750971E-02 -4.368291663E-02 7.006577368E+04 9.756731513E+01 4.598208549E+00
 -8.117274405E-02 -3.916237623E-02 7.010762959E+04 9.707838852E+01 4.910262151E+00
 -7.209861845E-02 -3.504692841E-02 7.015499097E+04 9.652258134E+01 5.238023636E+00
 -6.383898623E-02 -3.132537081E-02 7.020867177E+04 9.588939512E+01 5.580693094E+00
 -5.632521289E-02 -2.797263765E-02 7.026961648E+04 9.516630815E+01 5.937915425E+00
 -4.949417539E-02 -2.492438111E-02 7.033893001E+04 9.433835233E+01 6.310783638E+00
 -4.329021215E-02 -2.215587856E-02 7.041790001E+04 9.338731177E+01 6.700334481E+00
 -3.766193196E-02 -1.964427449E-02 7.050802727E+04 9.229202169E+01 7.108310353E+00
 -3.256972426E-02 -1.732187913E-02 7.061098123E+04 9.102515935E+01 7.553934229E+00
 -2.799638535E-02 -1.501293654E-02 7.072874948E+04 8.955163486E+01 8.062597988E+00
 -2.386335025E-02 -1.292476729E-02 7.086436126E+04 8.782687671E+01 8.633644460E+00
 -2.013367551E-02 -1.103897565E-02 7.102127337E+04 8.578468527E+01 9.262802675E+00
 -1.677330008E-02 -9.338602179E-03 7.120419933E+04 8.335115018E+01 9.966906823E+00
 -1.375083080E-02 -7.808016940E-03 7.141788567E+04 8.039362719E+01 1.076313703E+01
 -1.103734317E-02 -6.432819510E-03 7.167144586E+04 7.678475079E+01 1.168170855E+01
 -8.606196458E-03 -5.199745434E-03 7.197045794E+04 7.216843487E+01 1.276816669E+01
 -6.432862198E-03 -4.096578711E-03 7.233498297E+04 6.635929345E+01 1.404972166E+01
 -4.494764944E-03 -3.112070513E-03 7.275462657E+04 5.807315826E+01 1.577559712E+01
 -2.771134567E-03 -2.235863126E-03 7.324821629E+04 4.753753707E+01 1.827231015E+01
 -1.242869049E-03 -1.458417867E-03 7.363284179E+04 3.111398577E+01 2.522844482E+01
 1.075939069E-04 -7.709381498E-04 7.373937871E+04 2.010708389E+01 3.072231578E+01
 -4.371783319E+00 -2.275208218E+00 6.970787978E+04 1.017144862E+02 -3.225568806E-03
 -4.039509673E+00 -2.087740665E+00 6.970836938E+04 1.017070842E+02 4.306445624E-03
 -3.731744858E+00 -1.914082219E+00 6.970920906E+04 1.016927139E+02 2.246110212E-02
 -3.446728852E+00 -1.753240368E+00 6.970989433E+04 1.016787485E+02 4.480710187E-02
 -3.182825601E+00 -1.604292891E+00 6.971064316E+04 1.016644891E+02 6.881481049E-02
 -2.936268360E+00 -1.479146133E+00 6.971154269E+04 1.016495657E+02 9.381528203E-02
 -2.707634913E+00 -1.365709860E+00 6.971255698E+04 1.016339986E+02 1.199443220E-01
 -2.496051950E+00 -1.260719362E+00 6.971366461E+04 1.016178185E+02 1.475692001E-01
 -2.300186118E+00 -1.162774668E+00 6.971487931E+04 1.016008174E+02 1.768985574E-01
 -2.118854809E+00 -1.071405066E+00 6.971621146E+04 1.015828410E+02 2.081197202E-01
 -1.951146309E+00 -9.868916457E-01 6.971767455E+04 1.015637147E+02 2.413787288E-01
 -1.796069528E+00 -9.087357979E-01 6.971928336E+04 1.015432501E+02 2.768446312E-01
 -1.652703839E+00 -8.364743490E-01 6.972105109E+04 1.015212745E+02 3.147308815E-01
 -1.520194148E+00 -7.696770854E-01 6.972299230E+04 1.014976022E+02 3.552629547E-01
 -1.397746310E+00 -7.079444512E-01 6.972512285E+04 1.014720355E+02 3.986801024E-01
 -1.284622869E+00 -6.509054043E-01 6.972745976E+04 1.014443654E+02 4.452368707E-01
 -1.180139078E+00 -5.982154220E-01 6.973002164E+04 1.014143650E+02 4.952032670E-01
 -1.083659207E+00 -5.495546432E-01 6.973282885E+04 1.013817883E+02 5.488644703E-01
 -9.945930945E-01 -5.046261407E-01 6.973590374E+04 1.013463692E+02 6.065213400E-01
 -9.123929515E-01 -4.631543127E-01 6.973927095E+04 1.013078168E+02 6.684902806E-01
 -8.365503731E-01 -4.248833860E-01 6.974295762E+04 1.012658113E+02 7.351032906E-01
 -7.665935666E-01 -3.895760235E-01 6.974699385E+04 1.012199995E+02 8.067078595E-01
 -7.020847681E-01 -3.570120281E-01 6.975141314E+04 1.011699899E+02 8.836662871E-01
 -6.426178397E-01 -3.269871367E-01 6.975625275E+04 1.011153464E+02 9.663551965E-01
 -5.878160335E-01 -2.993118982E-01 6.976155427E+04 1.010555826E+02 1.055164098E+00
 -5.373299111E-01 -2.738106290E-01 6.976736429E+04 1.009901539E+02 1.150494026E+00
 -4.908354081E-01 -2.503204410E-01 6.977373507E+04 1.009184479E+02 1.252756069E+00
 -4.480320338E-01 -2.286903369E-01 6.978072552E+04 1.008397740E+02 1.362369105E+00
 -4.086411956E-01 -2.087803675E-01 6.978840225E+04 1.007533513E+02 1.479757439E+00
 -3.724046419E-01 -1.904608471E-01 6.979684074E+04 1.006582937E+02 1.605348436E+00
 -3.390830118E-01 -1.736116220E-01 6.980612681E+04 1.005535935E+02 1.739569834E+00
 -3.084544882E-01 -1.581213894E-01 6.981635823E+04 1.004381018E+02 1.882846666E+00
 -2.803135433E-01 -1.438870614E-01 6.982764669E+04 1.003105039E+02 2.035598441E+00
 -2.544697733E-01 -1.308131722E-01 6.984012009E+04 1.001692916E+02 2.198236617E+00
 -2.307468134E-01 -1.188113248E-01 6.985392525E+04 1.000127307E+02 2.371162220E+00
 -2.089813302E-01 -1.077996745E-01 6.986923087E+04 9.983882394E+01 2.554764060E+00
 -1.890220835E-01 -9.770244706E-02 6.988623111E+04 9.964526636E+01 2.749417845E+00
 -1.707290547E-01 -8.844948910E-02 6.990514959E+04 9.942939372E+01 2.955485897E+00
 -1.539726359E-01 -7.997584901E-02 6.992624407E+04 9.918812209E+01 3.173318335E+00
 -1.386328768E-01 -7.222138670E-02 6.994981170E+04 9.891787596E+01 3.403254118E+00
 -1.245987839E-01 -6.513041094E-02 6.997619528E+04 9.861450789E+01 3.645625326E+00
 -1.117676702E-01 -5.865134274E-02 7.000579001E+04 9.827319334E+01 3.900758427E+00
 -1.000445500E-01 -5.273640380E-02 7.003905261E+04 9.788831715E+01 4.168980722E+00
 -8.934157795E-02 -4.734132880E-02 7.007650986E+04 9.745331809E+01 4.450606645E+00
 -7.957752714E-02 -4.242510033E-02 7.011877137E+04 9.696053789E+01 4.745962581E+00
 -7.067730546E-02 -3.794970542E-02 7.016653923E+04 9.640101064E+01 5.054935599E+00
 -6.257676510E-02 -3.390415962E-02 7.022061586E+04 9.576438316E+01 5.376292541E+00
 -5.520809495E-02 -3.026138836E-02 7.028193712E+04 9.503830108E+01 5.709296550E+00
 -4.850891161E-02 -2.694933886E-02 7.035160729E+04 9.420781455E+01 6.054791606E+00
 -4.242463635E-02 -2.394115052E-02 7.043091660E+04 9.325484984E+01 6.413519312E+00
 -3.690487788E-02 -2.121199399E-02 7.052136041E+04 9.215811578E+01 6.786620539E+00
 -3.191088702E-02 -1.869263118E-02 7.062470113E+04 9.088963334E+01 7.192571699E+00
 -2.742623640E-02 -1.620621564E-02 7.074307859E+04 8.941273548E+01 7.655720902E+00
 -2.337334186E-02 -1.395733376E-02 7.087946973E+04 8.768324199E+01 8.174069885E+00
 -1.971597748E-02 -1.192620600E-02 7.103726138E+04 8.563650148E+01 8.742098442E+00
 -1.642074384E-02 -1.009459907E-02 7.122118715E+04 8.319825510E+01 9.373904150E+00
 -1.345685760E-02 -8.445710532E-03 7.143610591E+04 8.023673767E+01 1.008462525E+01
 -1.079595619E-02 -6.964060674E-03 7.169099204E+04 7.662321019E+01 1.089641896E+01
 -8.411916572E-03 -5.635391407E-03 7.199202453E+04 7.200887886E+01 1.185432889E+01
 -6.280686942E-03 -4.446571596E-03 7.235808467E+04 6.619477830E+01 1.295453392E+01
 -4.380130624E-03 -3.385509384E-03 7.278282989E+04 5.796940107E+01 1.446137503E+01
 -2.689881186E-03 -2.441070084E-03 7.328039477E+04 4.737947592E+01 1.653485178E+01
 -1.191207885E-03 -1.602998837E-03 7.368745104E+04 3.099666349E+01 2.292559036E+01
 1.331102916E-04 -8.618386804E-04 7.381741010E+04 2.015562415E+01 2.817180101E+01
 -4.278227936E+00 -2.447897187E+00 6.970884259E+04 1.017115741E+02 -6.169099466E-03
 -3.953112525E+00 -2.247615368E+00 6.970936837E+04 1.017035491E+02 1.174021557E-03
 -3.651977852E+00 -2.062086053E+00 6.971026546E+04 1.016879763E+02 1.903999073E-02
 -3.373101907E+00 -1.890249658E+00 6.971100004E+04 1.016728210E+02 4.115880511E-02
 -3.114883885E+00 -1.731120797E+00 6.971180842E+04 1.016573450E+02 6.486550231E-02
 -2.873623276E+00 -1.596351488E+00 6.971277000E+04 1.016412468E+02 8.948023771E-02
 -2.649899989E+00 -1.473968268E+00 6.971384855E+04 1.016245351E+02 1.151554754E-01
 -2.442860857E+00 -1.360697450E+00 6.971502733E+04 1.016071858E+02 1.422703527E-01
 -2.251186333E+00 -1.254992763E+00 6.971632027E+04 1.015889810E+02 1.710438599E-01
 -2.073714561E+00 -1.156349678E+00 6.971773774E+04 1.015697593E+02 2.016675854E-01
 -1.909575623E+00 -1.065109275E+00 6.971929407E+04 1.015493351E+02 2.342783904E-01
 -1.757799529E+00 -9.807331937E-01 6.972100455E+04 1.015275101E+02 2.690385706E-01
 -1.617485248E+00 -9.027213323E-01 6.972288278E+04 1.015041026E+02 3.061589935E-01
 -1.487795887E+00 -8.306091763E-01 6.972494382E+04 1.014789187E+02 3.458612743E-01
 -1.367954208E+00 -7.639653132E-01 6.972720398E+04 1.014517529E+02 3.883804346E-01
 -1.257238450E+00 -7.023891173E-01 6.972968072E+04 1.014223894E+02 4.339657732E-01
 -1.154978442E+00 -6.455085959E-01 6.973239308E+04 1.013905958E+02 4.828804473E-01
 -1.060551985E+00 -5.929783836E-01 6.973536182E+04 1.013561206E+02 5.354021335E-01
 -9.733814797E-01 -5.444778769E-01 6.973860970E+04 1.013186907E+02 5.918236559E-01
 -8.929307959E-01 -4.997094971E-01 6.974216171E+04 1.012780095E+02 6.524524861E-01
 -8.187023500E-01 -4.583970745E-01 6.974604529E+04 1.012337530E+02 7.176105917E-01
 -7.502343910E-01 -4.202843444E-01 6.975029084E+04 1.011855642E+02 7.876337389E-01
 -6.870984724E-01 -3.851335480E-01 6.975493203E+04 1.011330485E+02 8.628711060E-01
 -6.288971006E-01 -3.527241303E-01 6.976000621E+04 1.010757689E+02 9.436845126E-01
 -5.752615467E-01 -3.228515287E-01 6.976555497E+04 1.010132385E+02 1.030446577E+00
 -5.258498099E-01 -2.953260455E-01 6.977162478E+04 1.009449138E+02 1.123539078E+00
 -4.803447240E-01 -2.699717982E-01 6.977826769E+04 1.008701855E+02 1.223351337E+00
 -4.384521948E-01 -2.466257436E-01 6.978554225E+04 1.007883672E+02 1.330277504E+00
 -3.998995607E-01 -2.251367675E-01 6.979351456E+04 1.006986837E+02 1.444713519E+00
 -3.644340682E-01 -2.053648381E-01 6.980225949E+04 1.006002563E+02 1.567054265E+00
 -3.318214536E-01 -1.871802168E-01 6.981186206E+04 1.004920863E+02 1.697690075E+00
 -3.018446235E-01 -1.704627223E-01 6.982241912E+04 1.003730356E+02 1.837003208E+00
 -2.743024281E-01 -1.551010448E-01 6.983404134E+04 1.002418023E+02 1.985364440E+00
 -2.490085197E-01 -1.409921054E-01 6.984685556E+04 1.000968919E+02 2.143129589E+00
 -2.257902920E-01 -1.280404594E-01 6.986100741E+04 9.993658555E+01 2.310636287E+00
 -2.044878927E-01 -1.161577383E-01 6.987666447E+04 9.975890131E+01 2.488201304E+00
 -1.849533055E-01 -1.052621293E-01 6.989401979E+04 9.956155022E+01 2.676118738E+00
 -1.670494973E-01 -9.527788955E-02 6.991329596E+04 9.934188392E+01 2.874658777E+00
 -1.506496239E-01 -8.613489367E-02 6.993474989E+04 9.909683406E+01 3.084067872E+00
 -1.356362929E-01 -7.776821178E-02 6.995867806E+04 9.882283987E+01 3.304568727E+00
 -1.219008778E-01 -7.011771757E-02 6.998542283E+04 9.851576736E+01 3.536363145E+00
 -1.093428808E-01 -6.312772455E-02 7.001537921E+04 9.817080487E+01 3.779632429E+00
 -9.786934101E-02 -5.674664930E-02 7.004900384E+04 9.778235063E+01 4.034541028E+00
 -8.739428453E-02 -5.092670059E-02 7.008682343E+04 9.734385782E+01 4.301222575E+00
 -7.783821418E-02 -4.562359311E-02 7.012944735E+04 9.684768790E+01 4.579796951E+00
 -6.912763572E-02 -4.079628445E-02 7.017757439E+04 9.628494876E+01 4.869880353E+00
 -6.120051844E-02 -3.643408871E-02 7.023199251E+04 9.564546019E+01 5.169814375E+00
 -5.399000107E-02 -3.250797017E-02 7.029362692E+04 9.491706180E+01 5.478489038E+00
 -4.743453598E-02 -2.893821550E-02 7.036358214E+04 9.408481415E+01 5.796491338E+00
 -4.148072396E-02 -2.569587488E-02 7.044315094E+04 9.313077848E+01 6.124261458E+00
 -3.607926280E-02 -2.275418987E-02 7.053382063E+04 9.203358113E+01 6.462333261E+00
 -3.119234541E-02 -2.004241569E-02 7.063744075E+04 9.076461764E+01 6.828347512E+00
 -2.680439855E-02 -1.738266108E-02 7.075630572E+04 8.928569186E+01 7.245499936E+00
 -2.283888871E-02 -1.497680558E-02 7.089332823E+04 8.755308621E+01 7.710421750E+00
 -1.926037217E-02 -1.280371824E-02 7.105182275E+04 8.550379606E+01 8.216451902E+00
 -1.603617068E-02 -1.084392196E-02 7.123652365E+04 8.306330446E+01 8.774681866E+00
 -1.313616568E-02 -9.079469600E-03 7.145241233E+04 8.010110043E+01 9.398408829E+00
 -1.053260718E-02 -7.493827787E-03 7.170823860E+04 7.648731389E+01 1.010081429E+01
 -8.199936450E-03 -6.071768507E-03 7.201086603E+04 7.188126829E+01 1.092733404E+01
 -6.114621312E-03 -4.799267431E-03 7.237771088E+04 6.607225148E+01 1.184100797E+01
 -4.255003419E-03 -3.663409917E-03 7.280691769E+04 5.791069845E+01 1.313205865E+01
 -2.601156441E-03 -2.652303045E-03 7.330669450E+04 4.731442576E+01 1.473787705E+01
 -1.134754373E-03 -1.754992824E-03 7.373585066E+04 3.105130422E+01 2.052540019E+01
