 2.380643579E-02 -1.202572675E-01 6.993206912E+04 9.918194032E+01 -5.482806036E-01
 2.271244520E-02 -1.081122252E-01 6.993758666E+04 9.911852945E+01 -7.601428044E-01
 2.171260481E-02 -9.706017526E-02 6.994315349E+04 9.905325406E+01 -1.029390149E+00
 2.079915666E-02 -8.701456591E-02 6.994905871E+04 9.898310914E+01 -1.361531041E+00
 1.994267232E-02 -7.802633249E-02 6.995556491E+04 9.890367069E+01 -1.760117944E+00
 1.914389172E-02 -7.004996489E-02 6.996290969E+04 9.881149940E+01 -2.227117091E+00
 1.841932355E-02 -6.279781376E-02 6.997117396E+04 9.870472108E+01 -2.773496380E+00
 1.776288405E-02 -5.621041255E-02 6.998043258E+04 9.858180992E+01 -3.406281269E+00
 1.716896302E-02 -5.023284257E-02 6.999040798E+04 9.844177014E+01 -4.137354047E+00
 1.662703747E-02 -4.477773968E-02 7.000108746E+04 9.828083969E+01 -4.977523386E+00
 1.610873504E-02 -3.966904202E-02 7.001180960E+04 9.810761889E+01 -5.955680818E+00
 1.564055663E-02 -3.504234435E-02 7.002200400E+04 9.791818753E+01 -7.062776746E+00
 1.521831941E-02 -3.085768504E-02 7.002871607E+04 9.774119536E+01 -8.329027923E+00
 1.483815443E-02 -2.707836213E-02 7.003239418E+04 9.757238568E+01 -9.706618548E+00
 1.449648574E-02 -2.367064848E-02 7.002643300E+04 9.746211971E+01 -1.130773310E+01
 1.419000856E-02 -2.060354925E-02 7.001386542E+04 9.740638902E+01 -1.293885243E+01
 1.391567216E-02 -1.784855687E-02 6.998217123E+04 9.746519063E+01 -1.490780165E+01
 1.367066214E-02 -1.537943959E-02 6.994018189E+04 9.765948387E+01 -1.668644910E+01
 1.345238503E-02 -1.317204077E-02 6.987225610E+04 9.793262189E+01 -1.908109571E+01
 1.325845325E-02 -1.120409996E-02 6.979243248E+04 9.849109574E+01 -2.081438049E+01
 1.308667097E-02 -9.455092005E-03 6.968216346E+04 9.800780150E+01 -2.298555779E+01
 1.293502103E-02 -7.906079063E-03 6.959862562E+04 9.714360276E+01 -2.529233584E+01
 6.768556996E-01 -4.963015112E+00 6.971793659E+04 1.017159647E+02 -8.417220842E-02
 6.235787962E-01 -4.582874157E+00 6.971819670E+04 1.017014838E+02 -8.709788980E-02
 5.742317531E-01 -4.230728294E+00 6.971876993E+04 1.016725340E+02 -9.052133836E-02
 5.285321492E-01 -3.904565636E+00 6.971952013E+04 1.016449055E+02 -9.348410554E-02
 4.862174663E-01 -3.602515410E+00 6.972043684E+04 1.016194823E+02 -9.688843404E-02
 4.482467024E-01 -3.329476576E+00 6.972150441E+04 1.015953864E+02 -1.000186910E-01
 4.132888302E-01 -3.077957770E+00 6.972273934E+04 1.015718282E+02 -1.035189562E-01
 3.809423443E-01 -2.845169514E+00 6.972414719E+04 1.015478813E+02 -1.068907031E-01
 3.515726645E-01 -2.625945055E+00 6.972576511E+04 1.015228287E+02 -1.106275240E-01
 3.250397681E-01 -2.419419784E+00 6.972760107E+04 1.014962787E+02 -1.144639110E-01
 3.005004731E-01 -2.228408148E+00 6.972965944E+04 1.014680783E+02 -1.185472582E-01
 2.778096853E-01 -2.051782037E+00 6.973194270E+04 1.014380874E+02 -1.226183105E-01
 2.568326313E-01 -1.888493481E+00 6.973446858E+04 1.014060148E+02 -1.268098108E-01
 2.374441372E-01 -1.737569047E+00 6.973724738E+04 1.013716423E+02 -1.309810087E-01
 2.195279570E-01 -1.598104630E+00 6.974029727E+04 1.013347116E+02 -1.351685258E-01
 2.029761474E-01 -1.469260601E+00 6.974363262E+04 1.012950035E+02 -1.392767462E-01
 1.876884861E-01 -1.350257288E+00 6.974727199E+04 1.012522730E+02 -1.432832019E-01
 1.735719302E-01 -1.240370764E+00 6.975123228E+04 1.012062940E+02 -1.471009163E-01
 1.605401123E-01 -1.138928934E+00 6.975553222E+04 1.011568284E+02 -1.506651202E-01
 1.485128720E-01 -1.045307879E+00 6.976018950E+04 1.011036508E+02 -1.538755401E-01
 1.374158192E-01 -9.589284704E-01 6.976522183E+04 1.010465392E+02 -1.566309672E-01
 1.271799282E-01 -8.792532038E-01 6.977064528E+04 1.009852918E+02 -1.588063840E-01
 1.177411606E-01 -8.057832566E-01 6.977647400E+04 1.009197294E+02 -1.602676523E-01
 1.090401137E-01 -7.380557551E-01 6.978271880E+04 1.008497113E+02 -1.608647510E-01
 1.010216939E-01 -6.756412302E-01 6.978938600E+04 1.007751458E+02 -1.604423872E-01
 9.363481259E-02 -6.181412552E-01 6.979647575E+04 1.006960091E+02 -1.588429269E-01
 8.683210306E-02 -5.651862556E-01 6.980398034E+04 1.006123658E+02 -1.559227287E-01
 8.056965676E-02 -5.164334785E-01 6.981188183E+04 1.005243928E+02 -1.515692307E-01
 7.480677704E-02 -4.715651246E-01 6.982014987E+04 1.004324044E+02 -1.457297755E-01
 6.950574952E-02 -4.302866132E-01 6.982873946E+04 1.003368769E+02 -1.384474033E-01
 6.463162620E-02 -3.923250075E-01 6.983758855E+04 1.002384766E+02 -1.299155604E-01
 6.015202334E-02 -3.574275534E-01 6.984661696E+04 1.001380727E+02 -1.205344040E-01
 5.603693047E-02 -3.253603556E-01 6.985572452E+04 1.000367573E+02 -1.110076817E-01
 5.225853012E-02 -2.959071480E-01 6.986479374E+04 9.993581956E+01 -1.024052829E-01
 4.879102685E-02 -2.688681625E-01 6.987368902E+04 9.983675003E+01 -9.632753414E-02
 4.561048645E-02 -2.440590429E-01 6.988226748E+04 9.974113124E+01 -9.490902116E-02
 4.269468559E-02 -2.213097941E-01 6.989037710E+04 9.965063973E+01 -1.011061480E-01
 4.002297287E-02 -2.004637362E-01 6.989788161E+04 9.956680187E+01 -1.184723683E-01
 3.757614710E-02 -1.813764189E-01 6.990464946E+04 9.949106543E+01 -1.516733242E-01
 3.533635088E-02 -1.639145447E-01 6.991061155E+04 9.942417500E+01 -2.063279820E-01
 3.328698643E-02 -1.479548690E-01 6.991573154E+04 9.936645278E+01 -2.884435108E-01
 3.141264945E-02 -1.333831570E-01 6.992002675E+04 9.931766991E+01 -4.048399568E-01
 2.969907998E-02 -1.200932198E-01 6.992358714E+04 9.927665117E+01 -5.633421124E-01
 2.813311758E-02 -1.079861196E-01 6.992656950E+04 9.924145412E+01 -7.713584971E-01
 2.670266167E-02 -9.696948560E-02 6.992915122E+04 9.920943504E+01 -1.037413552E+00
 2.539661556E-02 -8.695705761E-02 6.993160441E+04 9.917777475E+01 -1.367035310E+00
 2.418192593E-02 -7.800455161E-02 6.993423851E+04 9.914154520E+01 -1.763505975E+00
 2.305621954E-02 -7.006808636E-02 6.993731657E+04 9.909707706E+01 -2.228452710E+00
 2.203442222E-02 -6.285253336E-02 6.994082141E+04 9.904362114E+01 -2.772468855E+00
 2.110803370E-02 -5.629861899E-02 6.994478011E+04 9.898028580E+01 -3.401131550E+00
 2.026921528E-02 -5.035160139E-02 6.994884904E+04 9.890688459E+01 -4.125997473E+00
 1.950548858E-02 -4.492474415E-02 6.995291873E+04 9.882108978E+01 -4.954730010E+00
 1.878678464E-02 -3.984364501E-02 6.995601564E+04 9.873499374E+01 -5.917039841E+00
 1.813748699E-02 -3.524181192E-02 6.995783705E+04 9.864295954E+01 -6.994571987E+00
 1.755180026E-02 -3.107949205E-02 6.995531007E+04 9.857416570E+01 -8.224399359E+00
 1.702436717E-02 -2.732018702E-02 6.994928309E+04 9.852352040E+01 -9.538070318E+00
 1.655023892E-02 -2.393036481E-02 6.993318768E+04 9.853799980E+01 -1.106487239E+01
 1.612484477E-02 -2.087921657E-02 6.991069285E+04 9.861474281E+01 -1.257504133E+01
 1.574396733E-02 -1.813840957E-02 6.987068914E+04 9.878961717E+01 -1.440284574E+01
 1.540371744E-02 -1.568187619E-02 6.982267859E+04 9.908723677E+01 -1.599841128E+01
 1.510051214E-02 -1.348561173E-02 6.975078695E+04 9.945538441E+01 -1.821858455E+01
 1.483105322E-02 -1.152749646E-02 6.966715119E+04 1.001195971E+02 -1.971232678E+01
 1.459230723E-02 -9.787134562E-03 6.956248682E+04 9.943357140E+01 -2.158126865E+01
 1.438148691E-02 -8.245706676E-03 6.948659918E+04 9.830090672E+01 -2.378872948E+01
 8.713338516E-01 -4.935586370E+00 6.971780037E+04 1.017169075E+02 -8.591337814E-02
 8.032811118E-01 -4.557992071E+00 6.971805981E+04 1.017020491E+02 -8.939841397E-02
 7.402481631E-01 -4.208204323E+00 6.971862738E+04 1.016729584E+02 -9.384107495E-02
 6.818743030E-01 -3.884224871E+00 6.971936742E+04 1.016457916E+02 -9.765102688E-02
 6.278242491E-01 -3.584195539E+00 6.972027728E+04 1.016207233E+02 -1.019340101E-01
 5.789546735E-01 -3.312827510E+00 6.972133726E+04 1.015969155E+02 -1.059869986E-01
 5.339022236E-01 -3.062818045E+00 6.972256390E+04 1.015735954E+02 -1.103866619E-01
 4.922140975E-01 -2.831426280E+00 6.972396399E+04 1.015498422E+02 -1.147103798E-01
 4.542182492E-01 -2.613395141E+00 6.972557259E+04 1.015249751E+02 -1.194394721E-01
 4.197194714E-01 -2.407878277E+00 6.972739943E+04 1.014985883E+02 -1.243408626E-01
 3.878127711E-01 -2.217799440E+00 6.972944836E+04 1.014705449E+02 -1.295475579E-01
 3.583095103E-01 -2.042036050E+00 6.973172303E+04 1.014406893E+02 -1.347989072E-01
 3.310344674E-01 -1.879545271E+00 6.973424083E+04 1.014087412E+02 -1.402374985E-01
 3.058249000E-01 -1.729358438E+00 6.973701266E+04 1.013744737E+02 -1.457231690E-01
 2.825296712E-01 -1.590575873E+00 6.974005681E+04 1.013376313E+02 -1.513033803E-01
 2.610084379E-01 -1.462362054E+00 6.974338810E+04 1.012979886E+02 -1.568823215E-01
 2.411308934E-01 -1.343941120E+00 6.974702549E+04 1.012552986E+02 -1.624454794E-01
 2.227760646E-01 -1.234592681E+00 6.975098635E+04 1.012093291E+02 -1.679054498E-01
 2.058316560E-01 -1.133647920E+00 6.975529002E+04 1.011598369E+02 -1.732009406E-01
 1.901934401E-01 -1.040485964E+00 6.975995476E+04 1.011065896E+02 -1.782290844E-01
 1.757646902E-01 -9.545305025E-01 6.976499900E+04 1.010493584E+02 -1.828861149E-01
 1.624556526E-01 -8.752466414E-01 6.977043949E+04 1.009879337E+02 -1.870387978E-01
 1.501830568E-01 -8.021379699E-01 6.977629108E+04 1.009221292E+02 -1.905414356E-01
 1.388696578E-01 -7.347438383E-01 6.978256514E+04 1.008517980E+02 -1.932256762E-01
 1.284438113E-01 -6.726368290E-01 6.978926835E+04 1.007768446E+02 -1.949113501E-01
 1.188390789E-01 -6.154203989E-01 6.979640088E+04 1.006972449E+02 -1.954067980E-01
 1.099938603E-01 -5.627266975E-01 6.980395446E+04 1.006130699E+02 -1.945240197E-01
 1.018510502E-01 -5.142145461E-01 6.981190967E+04 1.005245128E+02 -1.920939319E-01
 9.435771945E-02 -4.695675759E-01 6.982023339E+04 1.004319181E+02 -1.879945219E-01
 8.746481715E-02 -4.284925013E-01 6.982887611E+04 1.003358123E+02 -1.821852289E-01
 8.112689124E-02 -3.907175583E-01 6.983776882E+04 1.002369382E+02 -1.747632394E-01
 7.530182770E-02 -3.559910559E-01 6.984682132E+04 1.001362760E+02 -1.660200116E-01
 6.995060383E-02 -3.240800737E-01 6.985591956E+04 1.000350707E+02 -1.565453148E-01
 6.503705658E-02 -2.947692573E-01 6.986492763E+04 9.993481617E+01 -1.472916399E-01
 6.052766255E-02 -2.678597133E-01 6.987368625E+04 9.983726456E+01 -1.397559967E-01
 5.639133061E-02 -2.431679619E-01 6.988202349E+04 9.974432231E+01 -1.359827933E-01
 5.259920771E-02 -2.205249095E-01 6.988975246E+04 9.965805212E+01 -1.388836989E-01
 4.912449773E-02 -1.997748255E-01 6.989669802E+04 9.958042088E+01 -1.519803246E-01
 4.594230049E-02 -1.807742629E-01 6.990267998E+04 9.951342731E+01 -1.800138149E-01
 4.302947060E-02 -1.633909508E-01 6.990758513E+04 9.945826797E+01 -2.287789964E-01
 4.036450084E-02 -1.475026743E-01 6.991133126E+04 9.941579132E+01 -3.044042446E-01
 3.792743169E-02 -1.329961613E-01 6.991388928E+04 9.938632175E+01 -4.139472261E-01
 3.569977857E-02 -1.197660980E-01 6.991530894E+04 9.936911195E+01 -5.655111894E-01
 3.366447325E-02 -1.077142644E-01 6.991571006E+04 9.936263424E+01 -7.666559911E-01
 3.180580529E-02 -9.674886607E-02 6.991524107E+04 9.936460557E+01 -1.026100278E+00
 3.010935276E-02 -8.678406244E-02 6.991415903E+04 9.937234787E+01 -1.349421414E+00
 2.853844220E-02 -7.788059992E-02 6.991283101E+04 9.938031024E+01 -1.739630614E+00
 2.708757075E-02 -6.999642194E-02 6.991155632E+04 9.938451230E+01 -2.198099544E+00
 2.577013487E-02 -6.282877933E-02 6.991022699E+04 9.938523129E+01 -2.734882251E+00
 2.457523290E-02 -5.631866548E-02 6.990883723E+04 9.938204171E+01 -3.353950295E+00
 2.349281153E-02 -5.041158918E-02 6.990699669E+04 9.937530698E+01 -4.066493081E+00
 2.250845221E-02 -4.502152807E-02 6.990453026E+04 9.936395237E+01 -4.876701495E+00
 2.159041685E-02 -3.997588054E-02 6.990019596E+04 9.936289575E+01 -5.815220367E+00
 2.076096457E-02 -3.540603292E-02 6.989399973E+04 9.936440036E+01 -6.853873479E+00
 2.001269686E-02 -3.127249912E-02 6.988283163E+04 9.939729997E+01 -8.037898122E+00
 1.933877686E-02 -2.753903731E-02 6.986794224E+04 9.945525299E+01 -9.277698789E+00
 1.873289065E-02 -2.417236095E-02 6.984296918E+04 9.958043835E+01 -1.072027680E+01
 1.818920860E-02 -2.114189407E-02 6.981208736E+04 9.977082790E+01 -1.210536823E+01
 1.770235309E-02 -1.841952200E-02 6.976591457E+04 1.000352305E+02 -1.380301474E+01
 1.726736608E-02 -1.597938131E-02 6.971329811E+04 1.004224937E+02 -1.522981601E+01
 1.687968048E-02 -1.379765636E-02 6.963754042E+04 1.008817127E+02 -1.724997653E+01
 1.653509239E-02 -1.185240253E-02 6.955319403E+04 1.015997590E+02 -1.854267510E+01
 1.622973522E-02 -1.012338502E-02 6.945863509E+04 1.006578497E+02 -2.018856529E+01
 1.596005576E-02 -8.591932164E-03 6.939187136E+04 9.924881970E+01 -2.230849479E+01
 1.064635961E+00 -4.900824498E+00 6.971761903E+04 1.017180630E+02 -8.747793567E-02
 9.819085754E-01 -4.526338800E+00 6.971787878E+04 1.017027348E+02 -9.156998200E-02
 9.052834372E-01 -4.179429850E+00 6.971844144E+04 1.016734719E+02 -9.709510607E-02
 8.343221082E-01 -3.858115891E+00 6.971917029E+04 1.016468657E+02 -1.017598880E-01
 7.686170434E-01 -3.560554067E+00 6.972007130E+04 1.016222305E+02 -1.069121155E-01
 7.089229428E-01 -3.291270272E+00 6.972112209E+04 1.015987717E+02 -1.118673531E-01
 6.538447553E-01 -3.043152870E+00 6.972233911E+04 1.015757348E+02 -1.171605643E-01
 6.028786893E-01 -2.813511808E+00 6.972372951E+04 1.015522205E+02 -1.224328856E-01
 5.563157331E-01 -2.597001570E+00 6.972532664E+04 1.015275811E+02 -1.281475673E-01
 5.139056074E-01 -2.392796202E+00 6.972714158E+04 1.015014041E+02 -1.341135914E-01
 4.746819382E-01 -2.203930483E+00 6.972917791E+04 1.014735650E+02 -1.404391846E-01
 4.384128417E-01 -2.029289023E+00 6.973144053E+04 1.014438934E+02 -1.468721632E-01
 4.048829249E-01 -1.867835658E+00 6.973394640E+04 1.014121211E+02 -1.535570582E-01
 3.738921339E-01 -1.718607921E+00 6.973670712E+04 1.013780116E+02 -1.603606915E-01
 3.452546800E-01 -1.580711892E+00 6.973974104E+04 1.013413135E+02 -1.673373834E-01
 3.187980411E-01 -1.453317392E+00 6.974306350E+04 1.013017942E+02 -1.743945280E-01
 2.943620325E-01 -1.335653522E+00 6.974669386E+04 1.012592052E+02 -1.815241463E-01
 2.717979409E-01 -1.227004493E+00 6.975065006E+04 1.012133073E+02 -1.886401997E-01
 2.509677195E-01 -1.126705761E+00 6.975495206E+04 1.011638516E+02 -1.956847284E-01
 2.317432387E-01 -1.034140410E+00 6.975961884E+04 1.011105980E+02 -2.025533582E-01
 2.140055883E-01 -9.487357969E-01 6.976466965E+04 1.010533091E+02 -2.091402270E-01
 1.976444299E-01 -8.699604197E-01 6.977012212E+04 1.009917657E+02 -2.153045173E-01
 1.825573917E-01 -7.973210148E-01 6.977599202E+04 1.009257721E+02 -2.208892347E-01
 1.686495075E-01 -7.303598468E-01 6.978229160E+04 1.008551714E+02 -2.257076942E-01
 1.558326945E-01 -6.686521868E-01 6.978902828E+04 1.007798603E+02 -2.295542827E-01
 1.440252692E-01 -6.118039598E-01 6.979620272E+04 1.006998095E+02 -2.322021269E-01
 1.331514944E-01 -5.594495814E-01 6.980380666E+04 1.006150899E+02 -2.334160884E-01
 1.231411582E-01 -5.112499490E-01 6.981181988E+04 1.005259036E+02 -2.329661394E-01
 1.139291822E-01 -4.668905829E-01 6.982020726E+04 1.004326171E+02 -2.306541926E-01
 1.054552565E-01 -4.260799174E-01 6.982891559E+04 1.003357978E+02 -2.263462496E-01
 9.766349741E-02 -3.885477389E-01 6.983786977E+04 1.002362557E+02 -2.200292974E-01
 9.050212769E-02 -3.540437731E-01 6.984697034E+04 1.001350734E+02 -2.118678666E-01
 8.392317637E-02 -3.223363802E-01 6.985608997E+04 1.000336422E+02 -2.023134205E-01
 7.788219432E-02 -2.932113994E-01 6.986507457E+04 9.993365795E+01 -1.921722736E-01
 7.233798686E-02 -2.664710664E-01 6.987374094E+04 9.983713638E+01 -1.828020965E-01
 6.725236017E-02 -2.419330066E-01 6.988188720E+04 9.974631831E+01 -1.761195828E-01
 6.258988182E-02 -2.194292557E-01 6.988928996E+04 9.966366785E+01 -1.749503321E-01
 5.831765970E-02 -1.988052466E-01 6.989573302E+04 9.959162382E+01 -1.827322172E-01
 5.440513854E-02 -1.799187586E-01 6.990098781E+04 9.953275122E+01 -2.042098336E-01
 5.082392367E-02 -1.626387866E-01 6.990488211E+04 9.948879059E+01 -2.453905826E-01
 4.754763152E-02 -1.468443818E-01 6.990728779E+04 9.946115992E+01 -3.124583153E-01
 4.455177381E-02 -1.324234770E-01 6.990813368E+04 9.945074026E+01 -4.126558146E-01
 4.181366330E-02 -1.192718529E-01 6.990741767E+04 9.945728031E+01 -5.543902195E-01
 3.931234220E-02 -1.072922019E-01 6.990522294E+04 9.947967222E+01 -7.453583556E-01
 3.702850551E-02 -9.639348148E-02 6.990167218E+04 9.951597958E+01 -9.944569830E-01
 3.494442267E-02 -8.649040255E-02 6.989701033E+04 9.956360904E+01 -1.307349351E+00
 3.301980595E-02 -7.764900711E-02 6.989167178E+04 9.961626235E+01 -1.686803698E+00
 3.124600881E-02 -6.982926442E-02 6.988600311E+04 9.966958173E+01 -2.134048516E+00
 2.963495871E-02 -6.272063562E-02 6.987981856E+04 9.972471309E+01 -2.658413073E+00
 2.817337140E-02 -5.626445399E-02 6.987309439E+04 9.978151414E+01 -3.262187550E+00
 2.684899658E-02 -5.040654717E-02 6.986541732E+04 9.984058031E+01 -3.956099763E+00
 2.564549427E-02 -4.506169075E-02 6.985657488E+04 9.990199433E+01 -4.740801732E+00
 2.452948874E-02 -4.005923029E-02 6.984511446E+04 9.998253666E+01 -5.647652899E+00
 2.352110904E-02 -3.552838615E-02 6.983136559E+04 1.000724493E+02 -6.639151650E+00
 2.261136570E-02 -3.142999373E-02 6.981228106E+04 1.001988815E+02 -7.768547518E+00
 2.179195317E-02 -2.772811978E-02 6.978947695E+04 1.003545989E+02 -8.927523533E+00
 2.105520216E-02 -2.438977291E-02 6.975700372E+04 1.005748217E+02 -1.027772508E+01
 2.039403317E-02 -2.138465507E-02 6.971940955E+04 1.008567422E+02 -1.153606066E+01
 1.980191651E-02 -1.868491223E-02 6.966849984E+04 1.011963040E+02 -1.311884429E+01
 1.927283269E-02 -1.626492458E-02 6.961137931E+04 1.016687489E+02 -1.438111041E+01
 1.880123733E-02 -1.410110191E-02 6.953386986E+04 1.021906583E+02 -1.618178997E+01
 1.838202705E-02 -1.217170827E-02 6.945131816E+04 1.029247215E+02 -1.730543444E+01
 1.801050791E-02 -1.045670081E-02 6.936261833E+04 1.017383926E+02 -1.877282279E+01
 1.768236599E-02 -8.937584292E-03 6.930088767E+04 1.000757846E+02 -2.080500906E+01
 1.256503157E+00 -4.858859311E+00 6.971739493E+04 1.017193062E+02 -8.887867626E-02
 1.159223064E+00 -4.488033615E+00 6.971765489E+04 1.017034948E+02 -9.358843825E-02
 1.069118658E+00 -4.144514558E+00 6.971821227E+04 1.016740951E+02 -1.002355355E-01
 9.856744364E-01 -3.826339453E+00 6.971892932E+04 1.016481306E+02 -1.057796561E-01
 9.084111923E-01 -3.531683497E+00 6.971981987E+04 1.016240004E+02 -1.118031348E-01
 8.379821004E-01 -3.264889724E+00 6.972085966E+04 1.016009493E+02 -1.176512567E-01
 7.729611283E-01 -3.019040037E+00 6.972206560E+04 1.015782400E+02 -1.238279946E-01
 7.127938825E-01 -2.791497346E+00 6.972344448E+04 1.015550074E+02 -1.300406432E-01
 6.577349577E-01 -2.576829522E+00 6.972502798E+04 1.015306360E+02 -1.367340231E-01
 6.074791967E-01 -2.374233129E+00 6.972682816E+04 1.015047145E+02 -1.437613440E-01
 5.609993342E-01 -2.186855659E+00 6.972884875E+04 1.014771255E+02 -1.511998259E-01
 5.180205997E-01 -2.013590534E+00 6.973109579E+04 1.014476863E+02 -1.588132304E-01
 4.782877630E-01 -1.853409777E+00 6.973358582E+04 1.014161401E+02 -1.667416324E-01
 4.415637679E-01 -1.705358525E+00 6.973633121E+04 1.013822415E+02 -1.748644734E-01
 4.076284616E-01 -1.568549915E+00 6.973935030E+04 1.013457435E+02 -1.832392585E-01
 3.762774108E-01 -1.442160327E+00 6.974265904E+04 1.013064060E+02 -1.917800579E-01
 3.473208000E-01 -1.325424946E+00 6.974627715E+04 1.012639791E+02 -2.004839380E-01
 3.205824065E-01 -1.217633637E+00 6.975022323E+04 1.012182159E+02 -2.092683010E-01
 2.958986456E-01 -1.118127096E+00 6.975451790E+04 1.011688617E+02 -2.180783172E-01
 2.731176831E-01 -1.026293275E+00 6.975918096E+04 1.011156670E+02 -2.268095410E-01
 2.520986088E-01 -9.415640403E-01 6.976423260E+04 1.010583851E+02 -2.353546471E-01
 2.327106682E-01 -8.634120698E-01 6.976969154E+04 1.009967850E+02 -2.435661495E-01
 2.148325471E-01 -7.913479634E-01 6.977557468E+04 1.009306589E+02 -2.512763677E-01
 1.983517065E-01 -7.249175525E-01 6.978189549E+04 1.008598367E+02 -2.582809140E-01
 1.831637643E-01 -6.636993979E-01 6.978866259E+04 1.007842024E+02 -2.643487070E-01
 1.691719173E-01 -6.073024780E-01 6.979587758E+04 1.007037163E+02 -2.692169478E-01
 1.562864056E-01 -5.553640279E-01 6.980353282E+04 1.006184424E+02 -2.726013289E-01
 1.444240188E-01 -5.075475127E-01 6.981160810E+04 1.005285831E+02 -2.742074225E-01
 1.335076302E-01 -4.635407935E-01 6.982006724E+04 1.004345167E+02 -2.737550907E-01
 1.234657634E-01 -4.230544413E-01 6.982885431E+04 1.003368408E+02 -2.710077044E-01
 1.142321901E-01 -3.858201736E-01 6.983788922E+04 1.002364201E+02 -2.658284365E-01
 1.057455512E-01 -3.515894612E-01 6.984706437E+04 1.001344279E+02 -2.582365272E-01
 9.794900228E-02 -3.201322617E-01 6.985624010E+04 1.000323911E+02 -2.485198360E-01
 9.078988034E-02 -2.912358672E-01 6.986524486E+04 9.993219973E+01 -2.373076344E-01
 8.421938700E-02 -2.647038831E-01 6.987387172E+04 9.983613060E+01 -2.257783461E-01
 7.819228931E-02 -2.403552645E-01 6.988188817E+04 9.974676600E+01 -2.156796002E-01
 7.266663827E-02 -2.180233696E-01 6.988903342E+04 9.966698045E+01 -2.097007103E-01
 6.760350219E-02 -1.975550101E-01 6.989504554E+04 9.959974727E+01 -2.112074361E-01
 6.296672503E-02 -1.788094014E-01 6.989965987E+04 9.954806212E+01 -2.247515683E-01
 5.872271100E-02 -1.616570320E-01 6.990262394E+04 9.951445957E+01 -2.565353987E-01
 5.484024239E-02 -1.459784518E-01 6.990374640E+04 9.950104911E+01 -3.128734715E-01
 5.129033526E-02 -1.316630522E-01 6.990293149E+04 9.950908081E+01 -4.010748156E-01
 4.804612693E-02 -1.186079350E-01 6.990011897E+04 9.953893121E+01 -5.298808450E-01
 4.508279030E-02 -1.067169265E-01 6.989535050E+04 9.958993911E+01 -7.071498721E-01
 4.237744543E-02 -9.589990574E-02 6.988872558E+04 9.966049608E+01 -9.419202918E-01
 3.990907181E-02 -8.607227788E-02 6.988048233E+04 9.974799561E+01 -1.239989116E+00
 3.763377544E-02 -7.730564897E-02 6.987113175E+04 9.984531926E+01 -1.603937677E+00
 3.553975440E-02 -6.956222154E-02 6.986107799E+04 9.994767507E+01 -2.034998433E+00
 3.363753271E-02 -6.252347886E-02 6.985007391E+04 1.000568371E+02 -2.541598585E+00
 3.191146613E-02 -5.613115961E-02 6.983809344E+04 1.001727601E+02 -3.124337853E+00
 3.034712901E-02 -5.033147190E-02 6.982472698E+04 1.002959404E+02 -3.793357303E+00
 2.892628181E-02 -4.504007453E-02 6.980974820E+04 1.004275715E+02 -4.545937083E+00
 2.761394726E-02 -4.008840786E-02 6.979156167E+04 1.005852088E+02 -5.413701092E+00
 2.642812001E-02 -3.560347033E-02 6.977081093E+04 1.007573945E+02 -6.351061977E+00
 2.535823392E-02 -3.154647378E-02 6.974461319E+04 1.009683407E+02 -7.418181014E+00
 2.439452791E-02 -2.788184415E-02 6.971487685E+04 1.012104497E+02 -8.492095928E+00
 2.352798926E-02 -2.457693221E-02 6.967624561E+04 1.015098599E+02 -9.745047104E+00
 2.275029941E-02 -2.160176196E-02 6.963358730E+04 1.018643408E+02 -1.088302352E+01
 2.205378632E-02 -1.892878215E-02 6.957831889E+04 1.022748259E+02 -1.234769838E+01
 2.143137808E-02 -1.653265458E-02 6.951768320E+04 1.028148502E+02 -1.345107752E+01
 2.087656124E-02 -1.439005000E-02 6.944135165E+04 1.033645922E+02 -1.504628123E+01
 2.038334048E-02 -1.247947411E-02 6.936188227E+04 1.040987450E+02 -1.601748238E+01
 1.994620138E-02 -1.078110645E-02 6.927862320E+04 1.026323394E+02 -1.733892876E+01
 1.956007566E-02 -9.276656095E-03 6.922176001E+04 1.006834533E+02 -1.929254524E+01
 1.446572468E+00 -4.809384494E+00 6.971713131E+04 1.017205447E+02 -9.027137377E-02
 1.334890197E+00 -4.442794266E+00 6.971738788E+04 1.017042812E+02 -9.554626873E-02
 1.231445937E+00 -4.103198326E+00 6.971793875E+04 1.016748188E+02 -1.032668054E-01
 1.135647941E+00 -3.788655860E+00 6.971864601E+04 1.016495725E+02 -1.096858680E-01
 1.046946071E+00 -3.497363061E+00 6.971952481E+04 1.016260133E+02 -1.165843300E-01
 9.658925546E-01 -3.233482626E+00 6.972055224E+04 1.016034206E+02 -1.233279238E-01
 8.910312196E-01 -2.990292524E+00 6.972174562E+04 1.015810839E+02 -1.303821824E-01
 8.217575700E-01 -2.765210889E+00 6.972311123E+04 1.015581752E+02 -1.375262230E-01
 7.582904777E-01 -2.552720872E+00 6.972467908E+04 1.015341119E+02 -1.451893455E-01
 7.002702150E-01 -2.352043778E+00 6.972646186E+04 1.015084908E+02 -1.532717269E-01
 6.466091973E-01 -2.166441564E+00 6.972846375E+04 1.014811965E+02 -1.618157769E-01
 5.969902111E-01 -1.994818163E+00 6.973069184E+04 1.014520376E+02 -1.706055988E-01
 5.511186001E-01 -1.836155361E+00 6.973316234E+04 1.014207669E+02 -1.797724653E-01
