 8.701395877E-02 -5.635158275E-01 6.970747099E+04 1.016557485E+02 -8.375822106E-02
 8.074985236E-02 -5.147972906E-01 6.970663534E+04 1.016645720E+02 -9.021828253E-02
 7.498458959E-02 -4.699707246E-01 6.970535530E+04 1.016782324E+02 -9.861062617E-02
 6.968038170E-02 -4.287419875E-01 6.970352556E+04 1.016978578E+02 -1.097094569E-01
 6.480220450E-02 -3.908385012E-01 6.970102808E+04 1.017247204E+02 -1.245820704E-01
 6.031760125E-02 -3.560077307E-01 6.969773120E+04 1.017602394E+02 -1.446243172E-01
 5.619649901E-02 -3.240157770E-01 6.969349225E+04 1.018059443E+02 -1.716460836E-01
 5.241103741E-02 -2.946460677E-01 6.968816314E+04 1.018634189E+02 -2.079480560E-01
 4.893540886E-02 -2.676981405E-01 6.968159496E+04 1.019342395E+02 -2.563874488E-01
 4.574570914E-02 -2.429865008E-01 6.967364664E+04 1.020198796E+02 -3.204019058E-01
 4.281979798E-02 -2.203395495E-01 6.966419643E+04 1.021215680E+02 -4.040771850E-01
 4.013716886E-02 -1.995985661E-01 6.965315085E+04 1.022402056E+02 -5.120406083E-01
 3.767882854E-02 -1.806167366E-01 6.964044984E+04 1.023762666E+02 -6.496065086E-01
 3.542718595E-02 -1.632582326E-01 6.962608373E+04 1.025296475E+02 -8.223927353E-01
 3.336595154E-02 -1.473973320E-01 6.961007600E+04 1.026997411E+02 -1.036629433E+00
 3.148004631E-02 -1.329175982E-01 6.959251205E+04 1.028852847E+02 -1.298332032E+00
 2.975552056E-02 -1.197111186E-01 6.957348032E+04 1.030846944E+02 -1.614287013E+00
 2.817947979E-02 -1.076778224E-01 6.955313670E+04 1.032957852E+02 -1.990054383E+00
 2.674001691E-02 -9.672485975E-02 6.953157002E+04 1.035163554E+02 -2.432802683E+00
 2.542614691E-02 -8.676606868E-02 6.950903133E+04 1.037434274E+02 -2.945232196E+00
 2.420492708E-02 -7.785717832E-02 6.948600720E+04 1.039701122E+02 -3.527444899E+00
 2.307393944E-02 -6.995526224E-02 6.946280438E+04 1.041924873E+02 -4.177839654E+00
 2.204785800E-02 -6.276731007E-02 6.943862483E+04 1.044162626E+02 -4.909520280E+00
 2.111806338E-02 -5.623509699E-02 6.941338364E+04 1.046433968E+02 -5.719806844E+00
 2.027658557E-02 -5.030489973E-02 6.938605795E+04 1.048775247E+02 -6.629573464E+00
 1.951080577E-02 -4.489097682E-02 6.935659380E+04 1.051202249E+02 -7.627848063E+00
 1.879050585E-02 -3.981992158E-02 6.932211909E+04 1.053921394E+02 -8.774163070E+00
 1.814003257E-02 -3.522549959E-02 6.928409240E+04 1.056873983E+02 -9.992862216E+00
 1.755349581E-02 -3.106855965E-02 6.923711822E+04 1.060281383E+02 -1.139325111E+01
 1.702546113E-02 -2.731308452E-02 6.918494131E+04 1.064278784E+02 -1.278481356E+01
 1.655091699E-02 -2.392592960E-02 6.911750743E+04 1.068894782E+02 -1.444356021E+01
 1.612524383E-02 -2.087658610E-02 6.904408643E+04 1.074708684E+02 -1.592679028E+01
 1.574418604E-02 -1.813695660E-02 6.894754017E+04 1.080858876E+02 -1.793624792E+01
 1.540382555E-02 -1.568115240E-02 6.884375093E+04 1.089976988E+02 -1.936381311E+01
 1.510055747E-02 -1.348530595E-02 6.870389625E+04 1.098392102E+02 -2.169220109E+01
 1.483106721E-02 -1.152740139E-02 6.856293218E+04 1.111934480E+02 -2.289254547E+01
 1.459230919E-02 -9.787121120E-03 6.840146762E+04 1.103357062E+02 -2.518582181E+01
 1.438148691E-02 -8.245706676E-03 6.827791247E+04 1.083440896E+02 -2.879286170E+01
 8.713338516E-01 -4.935586370E+00 6.970006581E+04 1.017548856E+02 -1.983674252E-02
 8.033036472E-01 -4.557760376E+00 6.970014359E+04 1.017525216E+02 -2.102424387E-02
 7.402907105E-01 -4.207767067E+00 6.970028483E+04 1.017480319E+02 -2.254463353E-02
 6.819346417E-01 -3.883605203E+00 6.970044881E+04 1.017439381E+02 -2.403500109E-02
 6.279004115E-01 -3.583414104E+00 6.970064432E+04 1.017401451E+02 -2.583009183E-02
 5.790445933E-01 -3.311906004E+00 6.970086007E+04 1.017364916E+02 -2.760903671E-02
 5.340043409E-01 -3.061773020E+00 6.970110534E+04 1.017328314E+02 -2.960644521E-02
 4.923270862E-01 -2.830271931E+00 6.970137731E+04 1.017290343E+02 -3.162199629E-02
 4.543411213E-01 -2.612142256E+00 6.970168441E+04 1.017249995E+02 -3.383506468E-02
 4.198513465E-01 -2.406536595E+00 6.970202459E+04 1.017206935E+02 -3.612917606E-02
 3.879526850E-01 -2.216379571E+00 6.970239793E+04 1.017161080E+02 -3.855007963E-02
 3.584566044E-01 -2.040547544E+00 6.970280088E+04 1.017112603E+02 -4.100191938E-02
 3.311879755E-01 -1.877996753E+00 6.970323363E+04 1.017061430E+02 -4.352367850E-02
 3.059841350E-01 -1.727757741E+00 6.970369269E+04 1.017007772E+02 -4.606588716E-02
 2.826940142E-01 -1.588930153E+00 6.970417569E+04 1.016951848E+02 -4.863948186E-02
 2.611773268E-01 -1.460677905E+00 6.970467746E+04 1.016894134E+02 -5.121451927E-02
 2.413038131E-01 -1.342224678E+00 6.970519225E+04 1.016835225E+02 -5.378842369E-02
 2.229525365E-01 -1.232849725E+00 6.970571158E+04 1.016775995E+02 -5.634191105E-02
 2.060112287E-01 -1.131883971E+00 6.970622489E+04 1.016717570E+02 -5.886849358E-02
 1.903756800E-01 -1.038706377E+00 6.970671793E+04 1.016661450E+02 -6.136193317E-02
 1.759491724E-01 -9.527405596E-01 6.970717343E+04 1.016609531E+02 -6.381780636E-02
 1.626419513E-01 -8.734516458E-01 6.970756665E+04 1.016564409E+02 -6.626794612E-02
 1.503707345E-01 -8.003433412E-01 6.970787231E+04 1.016528900E+02 -6.869494032E-02
 1.390582551E-01 -7.329552064E-01 6.970805532E+04 1.016506768E+02 -7.120444663E-02
 1.286328362E-01 -6.708601213E-01 6.970806392E+04 1.016503525E+02 -7.391012751E-02
 1.190279957E-01 -6.136619266E-01 6.970784503E+04 1.016525188E+02 -7.691141955E-02
 1.101820780E-01 -5.609932314E-01 6.970733407E+04 1.016578424E+02 -8.044920085E-02
 1.020379117E-01 -5.125133754E-01 6.970644918E+04 1.016672110E+02 -8.488431290E-02
 9.454249199E-02 -4.679065377E-01 6.970509321E+04 1.016817067E+02 -9.074453395E-02
 8.764668388E-02 -4.268799780E-01 6.970315188E+04 1.017025524E+02 -9.871419192E-02
 8.130494729E-02 -3.891624117E-01 6.970049426E+04 1.017311638E+02 -1.097762368E-01
 7.547508068E-02 -3.545024973E-01 6.969697238E+04 1.017691364E+02 -1.252383592E-01
 7.011798250E-02 -3.226674408E-01 6.969242378E+04 1.018182159E+02 -1.468320931E-01
 6.519742888E-02 -2.934416964E-01 6.968667607E+04 1.018802505E+02 -1.768017846E-01
 6.067986613E-02 -2.666257613E-01 6.967955256E+04 1.019571166E+02 -2.179725855E-01
 5.653421699E-02 -2.420350467E-01 6.967088221E+04 1.020506086E+02 -2.737706652E-01
 5.273169957E-02 -2.194988140E-01 6.966051128E+04 1.021623059E+02 -3.483711330E-01
 4.924565819E-02 -1.988591675E-01 6.964831200E+04 1.022934778E+02 -4.465182050E-01
 4.605140645E-02 -1.799700850E-01 6.963419264E+04 1.024449309E+02 -5.736247040E-01
 4.312608232E-02 -1.626964931E-01 6.961811406E+04 1.026168845E+02 -7.354352561E-01
 4.044851595E-02 -1.469133851E-01 6.960007244E+04 1.028090185E+02 -9.383509220E-01
 3.799911045E-02 -1.325049862E-01 6.958013072E+04 1.030203058E+02 -1.188487281E+00
 3.575973447E-02 -1.193639902E-01 6.955835641E+04 1.032493789E+02 -1.492705500E+00
 3.371362522E-02 -1.073908632E-01 6.953489030E+04 1.034942083E+02 -1.856472077E+00
 3.184529900E-02 -9.649322934E-02 6.950980541E+04 1.037528188E+02 -2.286881661E+00
 3.014046627E-02 -8.658533637E-02 6.948335624E+04 1.040221441E+02 -2.786422730E+00
 2.856257909E-02 -7.772795948E-02 6.945611545E+04 1.042943455E+02 -3.354818730E+00
 2.710608757E-02 -6.988009962E-02 6.942844194E+04 1.045651792E+02 -3.990005986E+00
 2.578411266E-02 -6.274132389E-02 6.939943138E+04 1.048414334E+02 -4.704482928E+00
 2.458561969E-02 -5.625378547E-02 6.936898981E+04 1.051253873E+02 -5.493117122E+00
 2.350040921E-02 -5.036411161E-02 6.933606407E+04 1.054208578E+02 -6.377163769E+00
 2.251390852E-02 -4.498735750E-02 6.930058807E+04 1.057306424E+02 -7.340529659E+00
 2.159421813E-02 -3.995198438E-02 6.925948922E+04 1.060767530E+02 -8.445001072E+00
 2.076355329E-02 -3.538967685E-02 6.921458210E+04 1.064516869E+02 -9.603262998E+00
 2.001441359E-02 -3.126158681E-02 6.916066577E+04 1.068742139E+02 -1.093463053E+01
 1.933987974E-02 -2.753197951E-02 6.910183005E+04 1.073575668E+02 -1.222972822E+01
 1.873357136E-02 -2.416797322E-02 6.902905956E+04 1.078903549E+02 -1.378755212E+01
 1.818960757E-02 -2.113930308E-02 6.895170639E+04 1.085401822E+02 -1.513453718E+01
 1.770257087E-02 -1.841809703E-02 6.885075703E+04 1.092330612E+02 -1.700335944E+01
 1.726747331E-02 -1.597867443E-02 6.874591213E+04 1.101961818E+02 -1.822774672E+01
 1.687972527E-02 -1.379735899E-02 6.861288540E+04 1.110228945E+02 -2.033325838E+01
 1.653510616E-02 -1.185231047E-02 6.847890355E+04 1.123529315E+02 -2.136420681E+01
 1.622973715E-02 -1.012337206E-02 6.833411471E+04 1.111610461E+02 -2.342652542E+01
 1.596005576E-02 -8.591932164E-03 6.822538700E+04 1.088315436E+02 -2.691471924E+01
 1.064635961E+00 -4.900824498E+00 6.970003410E+04 1.017552901E+02 -2.008909248E-02
 9.819314422E-01 -4.526103239E+00 6.970011207E+04 1.017529188E+02 -2.138221117E-02
 9.053266170E-01 -4.178985230E+00 6.970025113E+04 1.017485068E+02 -2.308919968E-02
 8.343833535E-01 -3.857485680E+00 6.970041016E+04 1.017445880E+02 -2.473648960E-02
 7.686943629E-01 -3.559759195E+00 6.970060130E+04 1.017409344E+02 -2.669198864E-02
 7.090142534E-01 -3.290332656E+00 6.970081279E+04 1.017373886E+02 -2.863473462E-02
 6.539484802E-01 -3.042089274E+00 6.970105404E+04 1.017338171E+02 -3.079387027E-02
 6.029934885E-01 -2.812336602E+00 6.970132237E+04 1.017300911E+02 -3.297469645E-02
 5.564406164E-01 -2.595725582E+00 6.970162584E+04 1.017261217E+02 -3.535334569E-02
 5.140396957E-01 -2.391429177E+00 6.970196282E+04 1.017218702E+02 -3.781631786E-02
 4.748242629E-01 -2.202483102E+00 6.970233331E+04 1.017173329E+02 -4.040314367E-02
 4.385625424E-01 -2.027770879E+00 6.970273408E+04 1.017125218E+02 -4.301401041E-02
 4.050392360E-01 -1.866255398E+00 6.970316524E+04 1.017074332E+02 -4.568508329E-02
 3.740543710E-01 -1.716973381E+00 6.970362346E+04 1.017020854E+02 -4.836143023E-02
 3.454222287E-01 -1.579030209E+00 6.970410640E+04 1.016965017E+02 -5.104965700E-02
 3.189703461E-01 -1.451595128E+00 6.970460901E+04 1.016907279E+02 -5.371168622E-02
 2.945385868E-01 -1.333896764E+00 6.970512559E+04 1.016848238E+02 -5.633709994E-02
 2.719782760E-01 -1.225218964E+00 6.970564771E+04 1.016788758E+02 -5.889464948E-02
 2.511513957E-01 -1.124896913E+00 6.970616487E+04 1.016729967E+02 -6.136429865E-02
 2.319298350E-01 -1.032313530E+00 6.970666258E+04 1.016673381E+02 -6.372296363E-02
 2.141946931E-01 -9.468961038E-01 6.970712375E+04 1.016620898E+02 -6.594164621E-02
 1.978356299E-01 -8.681131645E-01 6.970752263E+04 1.016575186E+02 -6.803021387E-02
 1.827502625E-01 -7.954715756E-01 6.970783339E+04 1.016539132E+02 -6.993009528E-02
 1.688436029E-01 -7.285138245E-01 6.970802204E+04 1.016516509E+02 -7.170254905E-02
 1.560275356E-01 -6.668155030E-01 6.970803249E+04 1.016513383E+02 -7.347019816E-02
 1.442203311E-01 -6.099829624E-01 6.970780790E+04 1.016535492E+02 -7.517749505E-02
 1.333461934E-01 -5.576511346E-01 6.970728498E+04 1.016589763E+02 -7.702330349E-02
 1.233348397E-01 -5.094815068E-01 6.970637508E+04 1.016686335E+02 -7.935356544E-02
 1.141211086E-01 -4.651602415E-01 6.970497208E+04 1.016836488E+02 -8.253645108E-02
 1.056445968E-01 -4.243964294E-01 6.970295373E+04 1.017053394E+02 -8.718019366E-02
 9.784932006E-02 -3.869204733E-01 6.970017598E+04 1.017352640E+02 -9.415389360E-02
 9.068339868E-02 -3.524825914E-01 6.969647483E+04 1.017751930E+02 -1.046607658E-01
 8.409876440E-02 -3.208514282E-01 6.969166742E+04 1.018270949E+02 -1.203389129E-01
 7.805088724E-02 -2.918127740E-01 6.968555607E+04 1.018930899E+02 -1.433385624E-01
 7.249852091E-02 -2.651683700E-01 6.967793532E+04 1.019753656E+02 -1.764122574E-01
 6.740346496E-02 -2.407347958E-01 6.966860278E+04 1.020760584E+02 -2.229622089E-01
 6.273034231E-02 -2.183424209E-01 6.965736809E+04 1.021971449E+02 -2.871926936E-01
 5.844639162E-02 -1.978344036E-01 6.964406784E+04 1.023402704E+02 -3.739008794E-01
 5.452127366E-02 -1.790657330E-01 6.962857726E+04 1.025066014E+02 -4.886739467E-01
 5.092689261E-02 -1.619023005E-01 6.961082330E+04 1.026967196E+02 -6.374193673E-01
 4.763723231E-02 -1.462200132E-01 6.959077468E+04 1.029105884E+02 -8.266251590E-01
 4.462820863E-02 -1.319039468E-01 6.956847231E+04 1.031474276E+02 -1.062504751E+00
 4.187753622E-02 -1.188475745E-01 6.954396460E+04 1.034060575E+02 -1.351984976E+00
 3.936460901E-02 -1.069520574E-01 6.951738003E+04 1.036845726E+02 -1.700441846E+00
 3.707038933E-02 -9.612563905E-02 6.948878126E+04 1.039811845E+02 -2.114840388E+00
 3.497730429E-02 -8.628310418E-02 6.945843146E+04 1.042926584E+02 -2.597508227E+00
 3.304521125E-02 -7.749053047E-02 6.942700136E+04 1.046100691E+02 -3.147789219E+00
 3.126541501E-02 -6.970906112E-02 6.939490930E+04 1.049288693E+02 -3.763336814E+00
 2.964954122E-02 -6.263069547E-02 6.936116511E+04 1.052566462E+02 -4.455730903E+00
 2.818415685E-02 -5.619805136E-02 6.932567119E+04 1.055959127E+02 -5.217577029E+00
 2.685684870E-02 -5.035818670E-02 6.928738108E+04 1.059502567E+02 -6.070058454E+00
 2.565110695E-02 -4.502704801E-02 6.924622352E+04 1.063237907E+02 -6.992734069E+00
 2.453338092E-02 -4.003511677E-02 6.919902695E+04 1.067386682E+02 -8.048289147E+00
 2.352374770E-02 -3.551195679E-02 6.914792506E+04 1.071860203E+02 -9.140453548E+00
 2.261310786E-02 -3.141908164E-02 6.908805291E+04 1.076801768E+02 -1.039578653E+01
 2.179306756E-02 -2.772109340E-02 6.902382300E+04 1.082324244E+02 -1.159067530E+01
 2.105588712E-02 -2.438542361E-02 6.894676066E+04 1.088275300E+02 -1.305615217E+01
 2.039443303E-02 -2.138209758E-02 6.886577855E+04 1.095407669E+02 -1.426674316E+01
 1.980213391E-02 -1.868351155E-02 6.876279894E+04 1.102821963E+02 -1.597666522E+01
 1.927293934E-02 -1.626423249E-02 6.865944585E+04 1.112632948E+02 -1.703035240E+01
 1.880128172E-02 -1.410081188E-02 6.853375921E+04 1.120726279E+02 -1.892707451E+01
 1.838204065E-02 -1.217161879E-02 6.840684659E+04 1.133810907E+02 -1.980282135E+01
 1.801050981E-02 -1.045668824E-02 6.827380502E+04 1.118518232E+02 -2.169618922E+01
 1.768236599E-02 -8.937584292E-03 6.817535436E+04 1.091842361E+02 -2.508309609E+01
 1.256503157E+00 -4.858859311E+00 6.969999674E+04 1.017557181E+02 -2.031353509E-02
 1.159246235E+00 -4.487794431E+00 6.970007391E+04 1.017533499E+02 -2.171607251E-02
 1.069162440E+00 -4.144062807E+00 6.970021023E+04 1.017490280E+02 -2.360821880E-02
 9.857365555E-01 -3.825698934E+00 6.970036438E+04 1.017452923E+02 -2.540608570E-02
 9.084896332E-01 -3.530875424E+00 6.970055056E+04 1.017417886E+02 -2.752651941E-02
 8.380747642E-01 -3.263936228E+00 6.970075747E+04 1.017383571E+02 -2.963347841E-02
 7.730664219E-01 -3.017958087E+00 6.970099454E+04 1.017348784E+02 -3.195403865E-02
 7.129104518E-01 -2.790301489E+00 6.970125912E+04 1.017312266E+02 -3.430172795E-02
 6.578618100E-01 -2.575530633E+00 6.970155892E+04 1.017273244E+02 -3.684682294E-02
 6.076154540E-01 -2.372840958E+00 6.970189270E+04 1.017231284E+02 -3.948146945E-02
 5.611440239E-01 -2.185380954E+00 6.970226046E+04 1.017186389E+02 -4.223615906E-02
 5.181728601E-01 -2.012042930E+00 6.970265932E+04 1.017138624E+02 -4.500983287E-02
 4.784468288E-01 -1.851797940E+00 6.970308933E+04 1.017087983E+02 -4.783367638E-02
 4.417289580E-01 -1.703690284E+00 6.970354740E+04 1.017034618E+02 -5.064910897E-02
 4.077991667E-01 -1.566832389E+00 6.970403124E+04 1.016978769E+02 -5.345725656E-02
 3.764530825E-01 -1.440400036E+00 6.970453601E+04 1.016920867E+02 -5.621289612E-02
 3.475009404E-01 -1.323627921E+00 6.970505618E+04 1.016861503E+02 -5.889720047E-02
 3.207665579E-01 -1.215805529E+00 6.970558348E+04 1.016801518E+02 -6.146744524E-02
 2.960863812E-01 -1.116273276E+00 6.970610764E+04 1.016742023E+02 -6.388938351E-02
 2.733085965E-01 -1.024418936E+00 6.970661413E+04 1.016684532E+02 -6.612326218E-02
 2.522923046E-01 -9.396743017E-01 6.970708612E+04 1.016630925E+02 -6.811546508E-02
 2.329067510E-01 -8.615120836E-01 6.970749790E+04 1.016583845E+02 -6.984880708E-02
 2.150306105E-01 -7.894430216E-01 6.970782227E+04 1.016546294E+02 -7.123291144E-02
 1.985513212E-01 -7.230131983E-01 6.970802684E+04 1.016522179E+02 -7.227830739E-02
 1.833644654E-01 -6.618015357E-01 6.970805140E+04 1.016517488E+02 -7.307326087E-02
 1.693731927E-01 -6.054174691E-01 6.970783874E+04 1.016538020E+02 -7.348060527E-02
 1.564876844E-01 -5.534987856E-01 6.970732632E+04 1.016591307E+02 -7.362578770E-02
 1.446246545E-01 -5.057096124E-01 6.970641722E+04 1.016687984E+02 -7.377500911E-02
 1.337068863E-01 -4.617385506E-01 6.970499931E+04 1.016839854E+02 -7.418010600E-02
 1.236628013E-01 -4.212969431E-01 6.970294196E+04 1.017061107E+02 -7.534085335E-02
 1.144260578E-01 -3.841172692E-01 6.970008908E+04 1.017368624E+02 -7.799167514E-02
 1.059351783E-01 -3.499516614E-01 6.969626080E+04 1.017781847E+02 -8.320603122E-02
 9.813320202E-02 -3.185705344E-01 6.969125361E+04 1.018322697E+02 -9.248831683E-02
 9.096736215E-02 -2.897613132E-01 6.968484459E+04 1.019015119E+02 -1.078709462E-01
 8.438878402E-02 -2.633272609E-01 6.967679835E+04 1.019884241E+02 -1.320227476E-01
 7.835220377E-02 -2.390863828E-01 6.966687797E+04 1.020955178E+02 -1.683170362E-01
 7.281570525E-02 -2.168703916E-01 6.965485415E+04 1.022251825E+02 -2.209100642E-01
 6.774047350E-02 -1.965237270E-01 6.964052695E+04 1.023794614E+02 -2.946186932E-01
 6.309056521E-02 -1.779026016E-01 6.962373305E+04 1.025599403E+02 -3.951497969E-01
 5.883269580E-02 -1.608740774E-01 6.960436464E+04 1.027675626E+02 -5.285372523E-01
 5.493604414E-02 -1.453151696E-01 6.958236308E+04 1.030025853E+02 -7.014819454E-01
 5.137207607E-02 -1.311119933E-01 6.955774501E+04 1.032644876E+02 -9.203020338E-01
 4.811438580E-02 -1.181589740E-01 6.953054314E+04 1.035522434E+02 -1.191892066E+00
 4.513855390E-02 -1.063581305E-01 6.950087780E+04 1.038640448E+02 -1.521564429E+00
 4.242201618E-02 -9.561846732E-02 6.946880796E+04 1.041982307E+02 -1.916123037E+00
 3.994394169E-02 -8.585543429E-02 6.943461048E+04 1.045512856E+02 -2.377798154E+00
 3.766060624E-02 -7.714067527E-02 6.939906480E+04 1.049130963E+02 -2.905565395E+00
 3.556015884E-02 -6.943769708E-02 6.936265471E+04 1.052788448E+02 -3.497014147E+00
 3.365279330E-02 -6.243076627E-02 6.932432854E+04 1.056566078E+02 -4.162465653E+00
 3.192269853E-02 -5.606304884E-02 6.928399202E+04 1.060490123E+02 -4.892582918E+00
 3.035526663E-02 -5.028211080E-02 6.924064302E+04 1.064590906E+02 -5.707926819E+00
 2.893207048E-02 -4.500488522E-02 6.919420792E+04 1.068923410E+02 -6.584692598E+00
 2.761794246E-02 -4.006402990E-02 6.914150981E+04 1.073698423E+02 -7.585071883E+00
 2.643081589E-02 -3.558693838E-02 6.908495810E+04 1.078817168E+02 -8.606822299E+00
 2.536000583E-02 -3.153554357E-02 6.902011920E+04 1.084367989E+02 -9.781362204E+00
 2.439565636E-02 -2.787483746E-02 6.895173731E+04 1.090452059E+02 -1.087737944E+01
 2.352867994E-02 -2.457261388E-02 6.887081762E+04 1.096976782E+02 -1.224603303E+01
 2.275070094E-02 -2.159923358E-02 6.878711779E+04 1.104604601E+02 -1.332182826E+01
 2.205400376E-02 -1.892740321E-02 6.868493447E+04 1.112203439E+02 -1.487689885E+01
 2.143148434E-02 -1.653197596E-02 6.858392546E+04 1.122036341E+02 -1.578692717E+01
 2.087660529E-02 -1.438976680E-02 6.846533164E+04 1.129987719E+02 -1.748906469E+01
 2.038335392E-02 -1.247938713E-02 6.834709997E+04 1.142747844E+02 -1.821344638E+01
 1.994620325E-02 -1.078109430E-02 6.822490243E+04 1.123627651E+02 -2.000148334E+01
 1.956007566E-02 -9.276656095E-03 6.813484955E+04 1.093262518E+02 -2.332586467E+01
 1.446572468E+00 -4.809384494E+00 6.969995350E+04 1.017561677E+02 -2.053815368E-02
 1.334913660E+00 -4.442551547E+00 6.970002949E+04 1.017538080E+02 -2.203528307E-02
 1.231490309E+00 -4.102739501E+00 6.970016246E+04 1.017495922E+02 -2.410436397E-02
 1.135710914E+00 -3.788005127E+00 6.970031137E+04 1.017460533E+02 -2.605144190E-02
 1.047025609E+00 -3.496541907E+00 6.970049234E+04 1.017427067E+02 -2.833434046E-02
 9.659865434E-01 -3.232513381E+00 6.970069441E+04 1.017393952E+02 -3.060648507E-02
 8.911380502E-01 -2.989192362E+00 6.970092709E+04 1.017360135E+02 -3.308842873E-02
 8.218758749E-01 -2.763994532E+00 6.970118780E+04 1.017324389E+02 -3.560486579E-02
 7.584192615E-01 -2.551399242E+00 6.970148391E+04 1.017286053E+02 -3.831782760E-02
 7.004086004E-01 -2.350626630E+00 6.970181449E+04 1.017244663E+02 -4.112724100E-02
 6.467562080E-01 -2.164939711E+00 6.970217964E+04 1.017200241E+02 -4.405240869E-02
 5.971449841E-01 -1.993241277E+00 6.970257684E+04 1.017152803E+02 -4.699327715E-02
 5.512803716E-01 -1.834512122E+00 6.970300611E+04 1.017102370E+02 -4.997426534E-02
 5.088887814E-01 -1.687805591E+00 6.970346467E+04 1.017049054E+02 -5.293484755E-02
 4.697161258E-01 -1.552242510E+00 6.970395033E+04 1.016993100E+02 -5.586966626E-02
 4.335264530E-01 -1.427006461E+00 6.970445853E+04 1.016934903E+02 -5.872744261E-02
 4.001006757E-01 -1.311339386E+00 6.970498400E+04 1.016875035E+02 -6.148047493E-02
 3.692353882E-01 -1.204537492E+00 6.970551878E+04 1.016814302E+02 -6.407525503E-02
 3.407417647E-01 -1.105947438E+00 6.970605295E+04 1.016753779E+02 -6.646304550E-02
 3.144445341E-01 -1.014962793E+00 6.970657227E+04 1.016694949E+02 -6.858724222E-02
 2.901810258E-01 -9.310207236E-01 6.970706017E+04 1.016639668E+02 -7.037127871E-02
 2.678002820E-01 -8.535989304E-01 6.970749188E+04 1.016590463E+02 -7.176624972E-02
 2.471622312E-01 -7.822127796E-01 6.970783912E+04 1.016550448E+02 -7.265720023E-02
 2.281369194E-01 -7.164126419E-01 6.970806969E+04 1.016523699E+02 -7.300101326E-02
 2.106037951E-01 -6.557814142E-01 6.970812355E+04 1.016515637E+02 -7.280409008E-02
 1.944510434E-01 -5.999322169E-01 6.970794094E+04 1.016532740E+02 -7.192920397E-02
 1.795749675E-01 -5.485062488E-01 6.970745848E+04 1.016583027E+02 -7.039212384E-02
 1.658794127E-01 -5.011707913E-01 6.970657710E+04 1.016676815E+02 -6.831408557E-02
 1.532752315E-01 -4.576173596E-01 6.970517826E+04 1.016826745E+02 -6.587950269E-02
 1.416797855E-01 -4.175599884E-01 6.970312270E+04 1.017047911E+02 -6.344302418E-02
 1.310164823E-01 -3.807336399E-01 6.970024368E+04 1.017358377E+02 -6.158786621E-02
 1.212143456E-01 -3.468927352E-01 6.969634608E+04 1.017779250E+02 -6.122893167E-02
 1.122076141E-01 -3.158097978E-01 6.969120621E+04 1.018334642E+02 -6.370618487E-02
 1.039353692E-01 -2.872742049E-01 6.968457568E+04 1.019051270E+02 -7.089930024E-02
 9.634118688E-02 -2.610910286E-01 6.967618773E+04 1.019957659E+02 -8.534649345E-02
 8.937281383E-02 -2.370799614E-01 6.966576867E+04 1.021082893E+02 -1.103334516E-01
 8.298186334E-02 -2.150743088E-01 6.965304992E+04 1.022455107E+02 -1.499824459E-01
 7.712353130E-02 -1.949200208E-01 6.963779046E+04 1.024099202E+02 -2.091722311E-01
 7.175633044E-02 -1.764747538E-01 6.961978436E+04 1.026035512E+02 -2.936166359E-01
 6.684184305E-02 -1.596069530E-01 6.959888923E+04 1.028277238E+02 -4.094377120E-01
 6.234449427E-02 -1.441949479E-01 6.957501586E+04 1.030830212E+02 -5.634826109E-01
 5.823134643E-02 -1.301260889E-01 6.954815838E+04 1.033691609E+02 -7.622298425E-01
 5.447191515E-02 -1.172959364E-01 6.951833608E+04 1.036852477E+02 -1.012680812E+00
 5.103800483E-02 -1.056075389E-01 6.948566438E+04 1.040295281E+02 -1.320035965E+00
 4.790355860E-02 -9.497081386E-02 6.945020746E+04 1.044004126E+02 -1.690847307E+00
 4.504451848E-02 -8.530201293E-02 6.941226206E+04 1.047939835E+02 -2.127343571E+00
 4.241359585E-02 -7.667862444E-02 6.937272683E+04 1.051988460E+02 -2.628191826E+00
 3.999577775E-02 -6.906675591E-02 6.933215265E+04 1.056099464E+02 -3.191144348E+00
 3.779989703E-02 -6.214275771E-02 6.928945368E+04 1.060355486E+02 -3.824901930E+00
 3.580778957E-02 -5.585043078E-02 6.924454536E+04 1.064782486E+02 -4.518624436E+00
 3.400267598E-02 -5.013793081E-02 6.919650792E+04 1.069402158E+02 -5.291599366E+00
 3.236423597E-02 -4.492327595E-02 6.914526561E+04 1.074283079E+02 -6.118001257E+00
 3.085572445E-02 -4.004146569E-02 6.908771262E+04 1.079616672E+02 -7.057749109E+00
 2.949292716E-02 -3.561766866E-02 6.902650537E+04 1.085292799E+02 -8.006118478E+00
 2.826359039E-02 -3.161429660E-02 6.895760005E+04 1.091359162E+02 -9.099563171E+00
 2.715641150E-02 -2.799678635E-02 6.888582462E+04 1.097925681E+02 -1.010137287E+01
 2.616096914E-02 -2.473334543E-02 6.880196615E+04 1.104904899E+02 -1.136043721E+01
 2.526765854E-02 -2.179471741E-02 6.871703181E+04 1.112832772E+02 -1.231027812E+01
 2.446763180E-02 -1.915396287E-02 6.861716270E+04 1.120480819E+02 -1.371917528E+01
 2.375274218E-02 -1.678626153E-02 6.851883461E+04 1.130244601E+02 -1.450244537E+01
 2.311549254E-02 -1.466872912E-02 6.840707906E+04 1.138049575E+02 -1.603509900E+01
