 2.392017085E-01 -2.725973333E-01 6.987871588E+04 9.978450672E+01 -9.501900778E-01
 2.217909301E-01 -2.483872286E-01 6.989350711E+04 9.962009547E+01 -9.510022938E-01
 2.058101589E-01 -2.261420733E-01 6.990871168E+04 9.945101833E+01 -9.371928680E-01
 1.911500220E-01 -2.057026844E-01 6.992400567E+04 9.928080167E+01 -9.057484815E-01
 1.777093736E-01 -1.869221007E-01 6.993894505E+04 9.911436484E+01 -8.537850226E-01
 1.653946689E-01 -1.696659123E-01 6.995293909E+04 9.895855958E+01 -7.790287923E-01
 1.541193610E-01 -1.538130764E-01 6.996530432E+04 9.882167527E+01 -6.794714540E-01
 1.438030933E-01 -1.392576912E-01 6.997515689E+04 9.871262589E+01 -5.553425912E-01
 1.343711953E-01 -1.259076866E-01 6.998145304E+04 9.864201218E+01 -4.075505881E-01
 1.257541509E-01 -1.136827084E-01 6.998316096E+04 9.862233273E+01 -2.399120287E-01
 1.178868422E-01 -1.025123394E-01 6.997920466E+04 9.866604630E+01 -6.024773551E-02
 1.107081312E-01 -9.233215208E-02 6.996860944E+04 9.878371518E+01 1.212924953E-01
 1.041607356E-01 -8.307985262E-02 6.995079576E+04 9.898137344E+01 2.911106943E-01
 9.819143308E-02 -7.469257728E-02 6.992569149E+04 9.925855450E+01 4.321425989E-01
 9.271984949E-02 -6.731911155E-02 6.989415369E+04 9.960631035E+01 5.273890250E-01
 8.770161867E-02 -6.095849514E-02 6.985747008E+04 1.000119903E+02 5.629829666E-01
 8.313829512E-02 -5.519382997E-02 6.981649480E+04 1.004628930E+02 5.382627540E-01
 7.899294073E-02 -4.997205312E-02 6.977215644E+04 1.009477754E+02 4.580848824E-01
 7.523174891E-02 -4.524433160E-02 6.972535169E+04 1.014580197E+02 3.244789664E-01
 7.181993066E-02 -4.093818786E-02 6.967645693E+04 1.019913688E+02 1.442677406E-01
 6.870991542E-02 -3.691414313E-02 6.962530911E+04 1.025419129E+02 -8.239757690E-02
 6.589860225E-02 -3.327118976E-02 6.957332776E+04 1.031005637E+02 -3.286515252E-01
 6.336127188E-02 -2.997647052E-02 6.952055088E+04 1.036602654E+02 -6.245602765E-01
 6.107502542E-02 -2.700028881E-02 6.946820038E+04 1.042189762E+02 -9.022364900E-01
 5.901867576E-02 -2.431569332E-02 6.941534269E+04 1.047673464E+02 -1.246820815E+00
 5.717263935E-02 -2.189815316E-02 6.936398539E+04 1.053116233E+02 -1.504129671E+00
 5.551883427E-02 -1.972527172E-02 6.931177597E+04 1.058410966E+02 -1.906794682E+00
 5.404058319E-02 -1.777653605E-02 6.926304623E+04 1.063910052E+02 -2.052827394E+00
 5.272251585E-02 -1.603312389E-02 6.921169127E+04 1.068444003E+02 -2.632179624E+00
 5.155047897E-02 -1.447772368E-02 6.916852679E+04 1.068407093E+02 -2.487373957E+00
 5.051144943E-02 -1.309438558E-02 6.912323426E+04 1.008039278E+02 -3.771425436E+00
 4.959345199E-02 -1.186839477E-02 6.909013090E+04 9.492776559E+01 -6.021282636E+00
 3.183227799E+00 -3.918897442E+00 6.971474196E+04 1.017237205E+02 -1.148944936E-01
 2.941008815E+00 -3.624977240E+00 6.971494709E+04 1.017062724E+02 -1.273534703E-01
 2.716657284E+00 -3.352687854E+00 6.971546477E+04 1.016806422E+02 -1.470829170E-01
 2.508889788E+00 -3.100475620E+00 6.971613970E+04 1.016628583E+02 -1.624003525E-01
 2.316513319E+00 -2.866895361E+00 6.971695005E+04 1.016439945E+02 -1.786806834E-01
 2.139125856E+00 -2.654439581E+00 6.971791855E+04 1.016251870E+02 -1.952446939E-01
 1.975038332E+00 -2.458479169E+00 6.971904734E+04 1.016056604E+02 -2.121919188E-01
 1.823193258E+00 -2.277104952E+00 6.972034781E+04 1.015851188E+02 -2.298326309E-01
 1.683506693E+00 -2.104049980E+00 6.972182153E+04 1.015632702E+02 -2.485565832E-01
 1.555111359E+00 -1.938903042E+00 6.972348566E+04 1.015398516E+02 -2.685885830E-01
 1.436362617E+00 -1.786162465E+00 6.972536024E+04 1.015146387E+02 -2.897750205E-01
 1.326558539E+00 -1.644926742E+00 6.972746115E+04 1.014874214E+02 -3.120704750E-01
 1.225047105E+00 -1.514358367E+00 6.972980465E+04 1.014579582E+02 -3.355783391E-01
 1.131222719E+00 -1.393679384E+00 6.973240939E+04 1.014259905E+02 -3.603981220E-01
 1.044522956E+00 -1.282167220E+00 6.973529636E+04 1.013912476E+02 -3.866298262E-01
 9.644255441E-01 -1.179150823E+00 6.973848909E+04 1.013534308E+02 -4.143664349E-01
 8.904455449E-01 -1.084007046E+00 6.974201400E+04 1.013122194E+02 -4.436970105E-01
 8.221327369E-01 -9.961572973E-01 6.974590042E+04 1.012672591E+02 -4.746963584E-01
 7.590691757E-01 -9.150644005E-01 6.975018098E+04 1.012181654E+02 -5.074252304E-01
 7.008669244E-01 -8.402296852E-01 6.975489166E+04 1.011645160E+02 -5.419190208E-01
 6.471659418E-01 -7.711902658E-01 6.976007210E+04 1.011058532E+02 -5.781829152E-01
 5.976321171E-01 -7.075165083E-01 6.976576561E+04 1.010416774E+02 -6.161774818E-01
 5.519554413E-01 -6.488096663E-01 6.977201930E+04 1.009714487E+02 -6.558071443E-01
 5.098483064E-01 -5.946996740E-01 6.977888381E+04 1.008945864E+02 -6.969005676E-01
 4.710439231E-01 -5.448430844E-01 6.978641303E+04 1.008104752E+02 -7.391886233E-01
 4.352948502E-01 -4.989211392E-01 6.979466314E+04 1.007184737E+02 -7.822759993E-01
 4.023716270E-01 -4.566379587E-01 6.980369123E+04 1.006179302E+02 -8.256072858E-01
 3.720615028E-01 -4.177188408E-01 6.981355299E+04 1.005082071E+02 -8.684262207E-01
 3.441672574E-01 -3.819086564E-01 6.982429911E+04 1.003887224E+02 -9.097303147E-01
 3.185061063E-01 -3.489703310E-01 6.983596992E+04 1.002590080E+02 -9.482183359E-01
 2.949086859E-01 -3.186834044E-01 6.984858798E+04 1.001187936E+02 -9.822372896E-01
 2.732181141E-01 -2.908426622E-01 6.986214756E+04 9.996812451E+01 -1.009734502E+00
 2.532891212E-01 -2.652568408E-01 6.987660069E+04 9.980751793E+01 -1.028226374E+00
 2.349872477E-01 -2.417474267E-01 6.989183957E+04 9.963814892E+01 -1.034796799E+00
 2.181881056E-01 -2.201475610E-01 6.990767503E+04 9.946205985E+01 -1.026160590E+00
 2.027766942E-01 -2.003013618E-01 6.992381603E+04 9.928241639E+01 -9.987831946E-01
 1.886467253E-01 -1.820640746E-01 6.993985000E+04 9.910389726E+01 -9.491075147E-01
 1.756999344E-01 -1.653029036E-01 6.995521305E+04 9.893314170E+01 -8.739714982E-01
 1.638454680E-01 -1.498977622E-01 6.996922819E+04 9.877804873E+01 -7.704385120E-01
 1.529992544E-01 -1.357426299E-01 6.998102591E+04 9.864708290E+01 -6.370940529E-01
 1.430831224E-01 -1.227475010E-01 6.998956489E+04 9.855144062E+01 -4.736787895E-01
 1.340242802E-01 -1.108360355E-01 6.999371211E+04 9.850481624E+01 -2.822691713E-01
 1.257547304E-01 -9.994221134E-02 6.999225876E+04 9.852081416E+01 -6.862523157E-02
 1.182104823E-01 -9.000741356E-02 6.998406148E+04 9.861200989E+01 1.578064332E-01
 1.113312847E-01 -8.097553567E-02 6.996824131E+04 9.878730500E+01 3.834532345E-01
 1.050607843E-01 -7.278922797E-02 6.994446366E+04 9.904936616E+01 5.894304559E-01
 9.931462810E-02 -6.560907650E-02 6.991341622E+04 9.939175958E+01 7.548877363E-01
 9.404469541E-02 -5.944042242E-02 6.987640804E+04 9.980114200E+01 8.623850676E-01
 8.925200379E-02 -5.385416137E-02 6.983455679E+04 1.002618108E+02 9.095684720E-01
 8.489770125E-02 -4.879760684E-02 6.978901382E+04 1.007604201E+02 9.001569570E-01
 8.094637869E-02 -4.422214751E-02 6.974089025E+04 1.012864322E+02 8.365960755E-01
 7.736197077E-02 -4.005654139E-02 6.969073542E+04 1.018345636E+02 7.248556602E-01
 7.409616088E-02 -3.616495044E-02 6.963863783E+04 1.023969461E+02 5.680799122E-01
 7.114383115E-02 -3.264261420E-02 6.958599511E+04 1.029645567E+02 3.883273350E-01
 6.847910168E-02 -2.945737467E-02 6.953307224E+04 1.035290709E+02 1.620973032E-01
 6.607797631E-02 -2.658028578E-02 6.948099366E+04 1.040871916E+02 -5.344211138E-02
 6.391823938E-02 -2.398514605E-02 6.942912024E+04 1.046291174E+02 -3.284170897E-01
 6.197934581E-02 -2.164816378E-02 6.937930408E+04 1.051600076E+02 -5.252340404E-01
 6.024232025E-02 -1.954764795E-02 6.932921211E+04 1.056764240E+02 -8.633137969E-01
 5.868965735E-02 -1.766375310E-02 6.928337667E+04 1.062029616E+02 -9.348736475E-01
 5.730522132E-02 -1.597828351E-02 6.923470954E+04 1.066040873E+02 -1.467097992E+00
 5.607415251E-02 -1.447451112E-02 6.919392825E+04 1.063906964E+02 -1.234680919E+00
 5.498277690E-02 -1.313702787E-02 6.915149101E+04 9.960376699E+01 -2.417297364E+00
 5.401852005E-02 -1.195162092E-02 6.912011661E+04 9.315374844E+01 -4.629424190E+00
 3.334478365E+00 -3.793608343E+00 6.971401647E+04 1.017244925E+02 -1.161856871E-01
 3.081039440E+00 -3.509713497E+00 6.971422105E+04 1.017080299E+02 -1.291773197E-01
 2.846295665E+00 -3.246710036E+00 6.971472480E+04 1.016840358E+02 -1.496065666E-01
 2.628904145E+00 -3.003097931E+00 6.971537408E+04 1.016673552E+02 -1.654555956E-01
 2.427616615E+00 -2.777481489E+00 6.971615767E+04 1.016494109E+02 -1.824543434E-01
 2.241943362E+00 -2.572198235E+00 6.971709605E+04 1.016314487E+02 -1.997570407E-01
 2.070180936E+00 -2.382840096E+00 6.971819251E+04 1.016126747E+02 -2.175000528E-01
 1.911233304E+00 -2.207576218E+00 6.971945667E+04 1.015928691E+02 -2.359800055E-01
 1.764993321E+00 -2.040072942E+00 6.972088628E+04 1.015717759E+02 -2.555971254E-01
 1.630548824E+00 -1.879967015E+00 6.972249790E+04 1.015491594E+02 -2.765807247E-01
 1.506205395E+00 -1.731888831E+00 6.972431356E+04 1.015247865E+02 -2.987796190E-01
 1.391228037E+00 -1.594964453E+00 6.972634940E+04 1.014984504E+02 -3.221572115E-01
 1.284934016E+00 -1.468381994E+00 6.972862124E+04 1.014699159E+02 -3.468233140E-01
 1.186689205E+00 -1.351387285E+00 6.973114749E+04 1.014389346E+02 -3.728911766E-01
 1.095904685E+00 -1.243279853E+00 6.973394879E+04 1.014052403E+02 -4.004713208E-01
 1.012033579E+00 -1.143409168E+00 6.973704847E+04 1.013685402E+02 -4.296719215E-01
 9.345681004E-01 -1.051171143E+00 6.974047274E+04 1.013285164E+02 -4.605962602E-01
 8.630368180E-01 -9.660048827E-01 6.974425087E+04 1.012848173E+02 -4.933368850E-01
 7.970020953E-01 -8.873896471E-01 6.974841556E+04 1.012370584E+02 -5.279728683E-01
 7.360577171E-01 -8.148420274E-01 6.975300309E+04 1.011848160E+02 -5.645611889E-01
 6.798266774E-01 -7.479133109E-01 6.975805362E+04 1.011276270E+02 -6.031302207E-01
 6.279591209E-01 -6.861870254E-01 6.976361142E+04 1.010649821E+02 -6.436671190E-01
 5.801304286E-01 -6.292766488E-01 6.976972507E+04 1.009963253E+02 -6.861053839E-01
 5.360394363E-01 -5.768234713E-01 6.977644745E+04 1.009210522E+02 -7.303059331E-01
 4.954067775E-01 -5.284945969E-01 6.978383566E+04 1.008385126E+02 -7.760344817E-01
 4.579733431E-01 -4.839810734E-01 6.979195047E+04 1.007480150E+02 -8.229323719E-01
 4.234988484E-01 -4.429961387E-01 6.980085526E+04 1.006488384E+02 -8.704814701E-01
 3.917605026E-01 -4.052735706E-01 6.981061421E+04 1.005402521E+02 -9.179599105E-01
 3.625517725E-01 -3.705661292E-01 6.982128945E+04 1.004215479E+02 -9.643918302E-01
 3.356812351E-01 -3.386440804E-01 6.983293641E+04 1.002920914E+02 -1.008489747E+00
 3.109715139E-01 -3.092937881E-01 6.984559707E+04 1.001513979E+02 -1.048589911E+00
 2.882582938E-01 -2.823163689E-01 6.985929038E+04 9.999924165E+01 -1.082587844E+00
 2.673894099E-01 -2.575264054E-01 6.987399868E+04 9.983580194E+01 -1.107884203E+00
 2.482240070E-01 -2.347507261E-01 6.988965001E+04 9.966184265E+01 -1.121353936E+00
 2.306317644E-01 -2.138272871E-01 6.990609545E+04 9.947894637E+01 -1.119380830E+00
 2.144921842E-01 -1.946041843E-01 6.992308596E+04 9.928985714E+01 -1.097966214E+00
 1.996939335E-01 -1.769393006E-01 6.994025160E+04 9.909890053E+01 -1.052926897E+00
 1.861341606E-01 -1.607012036E-01 6.995707111E+04 9.891220806E+01 -9.802514990E-01
 1.737178089E-01 -1.457706624E-01 6.997288956E+04 9.873700622E+01 -8.760718770E-01
 1.623570280E-01 -1.320418050E-01 6.998688269E+04 9.858138985E+01 -7.374911425E-01
 1.519704933E-01 -1.194240078E-01 6.999803964E+04 9.845665386E+01 -5.631066452E-01
 1.424824368E-01 -1.078435167E-01 7.000518029E+04 9.837682317E+01 -3.526627065E-01
 1.338220785E-01 -9.723947215E-02 7.000699312E+04 9.835654243E+01 -1.094289786E-01
 1.259229665E-01 -8.755901388E-02 7.000215281E+04 9.841034980E+01 1.586050680E-01
 1.187222206E-01 -7.875311963E-02 6.998949701E+04 9.855023757E+01 4.389112951E-01
 1.121605361E-01 -7.077129178E-02 6.996829271E+04 9.878355408E+01 7.111045613E-01
 1.061494829E-01 -6.378763383E-02 6.993885500E+04 9.910811189E+01 9.504249213E-01
 1.006368489E-01 -5.781504179E-02 6.990244788E+04 9.951062804E+01 1.135170780E+00
 9.562295835E-02 -5.241184947E-02 6.986046443E+04 9.997265540E+01 1.259715093E+00
 9.106697375E-02 -4.752563830E-02 6.981431274E+04 1.004784792E+02 1.325843685E+00
 8.693193013E-02 -4.310777617E-02 6.976534069E+04 1.010149293E+02 1.335914591E+00
 8.318059153E-02 -3.908806647E-02 6.971431505E+04 1.015732457E+02 1.294954238E+00
 7.976403907E-02 -3.533432632E-02 6.966158383E+04 1.021438243E+02 1.208670645E+00
 7.667518491E-02 -3.193771639E-02 6.960852538E+04 1.027174618E+02 1.094884643E+00
 7.388706244E-02 -2.886672594E-02 6.955559440E+04 1.032849355E+02 9.358713775E-01
 7.137463813E-02 -2.609313399E-02 6.950383571E+04 1.038415053E+02 7.789951039E-01
 6.911471631E-02 -2.359148552E-02 6.945286953E+04 1.043776462E+02 5.661420756E-01
 6.708582958E-02 -2.133873840E-02 6.940451643E+04 1.048971926E+02 4.209239340E-01
 6.526814280E-02 -1.931392301E-02 6.935655683E+04 1.054040022E+02 1.315034672E-01
 6.364335176E-02 -1.749788228E-02 6.931359088E+04 1.059117071E+02 1.042197693E-01
 6.219458068E-02 -1.587306741E-02 6.926901400E+04 1.062386411E+02 -3.753309577E-01
 6.090628679E-02 -1.442335505E-02 6.923195433E+04 1.057749711E+02 -1.513040532E-01
 5.976416596E-02 -1.313389934E-02 6.919589489E+04 9.813984269E+01 -1.191991336E+00
 5.875506348E-02 -1.199100922E-02 6.916985358E+04 9.103463403E+01 -3.207512217E+00
 3.481203443E+00 -3.663048608E+00 6.971325994E+04 1.017254637E+02 -1.172408645E-01
 3.216916354E+00 -3.389578261E+00 6.971346664E+04 1.017101303E+02 -1.308033060E-01
 2.972124624E+00 -3.136231332E+00 6.971395699E+04 1.016878018E+02 -1.519319017E-01
 2.745427916E+00 -2.901562746E+00 6.971457808E+04 1.016721417E+02 -1.682870332E-01
 2.535524549E+00 -2.684228183E+00 6.971533262E+04 1.016551454E+02 -1.859886225E-01
 2.341838701E+00 -2.486411941E+00 6.971623811E+04 1.016380380E+02 -2.039984715E-01
 2.162654304E+00 -2.303928661E+00 6.971730020E+04 1.016200370E+02 -2.225168032E-01
 1.996838168E+00 -2.135027455E+00 6.971852579E+04 1.016009877E+02 -2.418077151E-01
 1.844261345E+00 -1.973309069E+00 6.971990887E+04 1.015806757E+02 -2.622883050E-01
 1.703968044E+00 -1.818459898E+00 6.972146510E+04 1.015588923E+02 -2.841864519E-01
 1.574215233E+00 -1.675243625E+00 6.972321855E+04 1.015353971E+02 -3.073574237E-01
 1.454235946E+00 -1.542815067E+00 6.972518551E+04 1.015099853E+02 -3.317727684E-01
 1.343317749E+00 -1.420389046E+00 6.972738129E+04 1.014824298E+02 -3.575499023E-01
 1.240798931E+00 -1.307236201E+00 6.972982397E+04 1.014524924E+02 -3.848148742E-01
 1.146064956E+00 -1.202679102E+00 6.973253371E+04 1.014199128E+02 -4.136893775E-01
 1.058545154E+00 -1.106088615E+00 6.973553354E+04 1.013844051E+02 -4.442962849E-01
 9.777096526E-01 -1.016880529E+00 6.973884934E+04 1.013456557E+02 -4.767535538E-01
 9.030665098E-01 -9.345124001E-01 6.974251018E+04 1.013033173E+02 -5.111714223E-01
 8.341590505E-01 -8.584806270E-01 6.974654863E+04 1.012570076E+02 -5.476479380E-01
 7.705633867E-01 -7.883177135E-01 6.975100101E+04 1.012063039E+02 -5.862622208E-01
 7.118861094E-01 -7.235897240E-01 6.975590778E+04 1.011507404E+02 -6.270671674E-01
 6.577621408E-01 -6.638939096E-01 6.976131385E+04 1.010898014E+02 -6.700783277E-01
 6.078527358E-01 -6.088564944E-01 6.976726891E+04 1.010229192E+02 -7.152612006E-01
 5.618436232E-01 -5.581306094E-01 6.977382765E+04 1.009494702E+02 -7.625130962E-01
 5.194432761E-01 -5.113943610E-01 6.978104988E+04 1.008687745E+02 -8.116405706E-01
 4.803813036E-01 -4.683490249E-01 6.978900041E+04 1.007800968E+02 -8.623301859E-01
 4.444069557E-01 -4.287173509E-01 6.979774842E+04 1.006826522E+02 -9.141124536E-01
 4.112877335E-01 -3.922419685E-01 6.980736609E+04 1.005756221E+02 -9.663166448E-01
 3.808080986E-01 -3.586838806E-01 6.981792643E+04 1.004581784E+02 -1.018016296E+00
 3.527682740E-01 -3.278210329E-01 6.982949968E+04 1.003295234E+02 -1.067966583E+00
 3.269831337E-01 -2.994469466E-01 6.984214753E+04 1.001889562E+02 -1.114532335E+00
 3.032811723E-01 -2.733694033E-01 6.985591450E+04 1.000359679E+02 -1.155608102E+00
 2.815035527E-01 -2.494091740E-01 6.987081554E+04 9.987036846E+01 -1.188540454E+00
 2.615032274E-01 -2.273987942E-01 6.988681866E+04 9.969246160E+01 -1.210067679E+00
 2.431441277E-01 -2.071814028E-01 6.990382169E+04 9.950332142E+01 -1.216322493E+00
 2.263004192E-01 -1.886097002E-01 6.992162652E+04 9.930521035E+01 -1.202917967E+00
 2.108558216E-01 -1.715450891E-01 6.993991600E+04 9.910194461E+01 -1.165110346E+00
 1.967029760E-01 -1.558578316E-01 6.995822455E+04 9.889887977E+01 -1.098116413E+00
 1.837427456E-01 -1.414289775E-01 6.997594288E+04 9.870240776E+01 -9.971917316E-01
 1.718835476E-01 -1.281526151E-01 6.999230698E+04 9.852026677E+01 -8.583886972E-01
 1.610408005E-01 -1.159373607E-01 7.000635744E+04 9.836330810E+01 -6.785880865E-01
 1.511361635E-01 -1.047085568E-01 7.001695477E+04 9.824504377E+01 -4.556403518E-01
 1.420964395E-01 -9.440891714E-02 7.002275893E+04 9.818042893E+01 -1.900999120E-01
 1.338529104E-01 -8.499238024E-02 7.002227143E+04 9.818557702E+01 1.131386120E-01
 1.263406074E-01 -7.641738931E-02 7.001404697E+04 9.827574886E+01 4.436410941E-01
 1.194976829E-01 -6.864181229E-02 6.999687523E+04 9.846407185E+01 7.807379138E-01
 1.132317096E-01 -6.185546374E-02 6.997047144E+04 9.875495232E+01 1.095933668E+00
 1.074859814E-01 -5.608075428E-02 6.993587262E+04 9.913706237E+01 1.362986788E+00
 1.022597615E-01 -5.086343788E-02 6.989471161E+04 9.958984697E+01 1.571227014E+00
 9.750999487E-02 -4.615132269E-02 6.984866871E+04 1.000949790E+02 1.718856603E+00
 9.319814285E-02 -4.189544519E-02 6.979936735E+04 1.006359459E+02 1.807318018E+00
 8.928591533E-02 -3.802634153E-02 6.974786067E+04 1.011999327E+02 1.840560113E+00
 8.572396482E-02 -3.441540344E-02 6.969478131E+04 1.017754059E+02 1.826293257E+00
 8.250330367E-02 -3.114931209E-02 6.964151030E+04 1.023526136E+02 1.779011155E+00
 7.959597485E-02 -2.819710510E-02 6.958865174E+04 1.029215417E+02 1.686265684E+00
 7.697598138E-02 -2.553122937E-02 6.953716707E+04 1.034762096E+02 1.587352664E+00
 7.461920313E-02 -2.312695943E-02 6.948681819E+04 1.040087988E+02 1.434028625E+00
 7.250329666E-02 -2.096200162E-02 6.943933601E+04 1.045232301E+02 1.338187933E+00
 7.060760359E-02 -1.901611776E-02 6.939260876E+04 1.050305007E+02 1.099425074E+00
 6.891305168E-02 -1.727085468E-02 6.935083605E+04 1.055312038E+02 1.104922290E+00
 6.740205376E-02 -1.570932905E-02 6.930873951E+04 1.057807900E+02 6.916332253E-01
 6.605840712E-02 -1.431604106E-02 6.927322799E+04 1.050231395E+02 8.789191077E-01
 6.486719996E-02 -1.307672635E-02 6.924037495E+04 9.654505752E+01 -5.981683802E-02
 6.381471678E-02 -1.197823421E-02 6.921817156E+04 8.882465211E+01 -1.864414131E+00
 3.623228126E+00 -3.527390631E+00 6.971247672E+04 1.017268569E+02 -1.184153506E-01
 3.348478867E+00 -3.264729966E+00 6.971268462E+04 1.017126272E+02 -1.323779972E-01
 3.093996604E+00 -3.021397632E+00 6.971316194E+04 1.016918670E+02 -1.540566596E-01
 2.858325732E+00 -2.796004103E+00 6.971375505E+04 1.016771855E+02 -1.709259405E-01
 2.640113031E+00 -2.587258576E+00 6.971447810E+04 1.016611604E+02 -1.893003911E-01
 2.438698228E+00 -2.397193723E+00 6.971534849E+04 1.016449144E+02 -2.079949966E-01
 2.252354454E+00 -2.221848533E+00 6.971637437E+04 1.016277040E+02 -2.272670847E-01
 2.079912809E+00 -2.059553675E+00 6.971755954E+04 1.016094262E+02 -2.473416696E-01
 1.921223989E+00 -1.903845358E+00 6.971889408E+04 1.015899172E+02 -2.686552696E-01
 1.775289897E+00 -1.754461267E+00 6.972039253E+04 1.015689933E+02 -2.914298989E-01
 1.640320091E+00 -1.616299563E+00 6.972208100E+04 1.015464081E+02 -3.155309212E-01
 1.515516771E+00 -1.488544954E+00 6.972397579E+04 1.015219587E+02 -3.409376338E-01
 1.400138862E+00 -1.370440024E+00 6.972609168E+04 1.014954267E+02 -3.677760075E-01
 1.293498050E+00 -1.261281205E+00 6.972844627E+04 1.014665849E+02 -3.961840636E-01
 1.194955089E+00 -1.160415019E+00 6.973105921E+04 1.014351799E+02 -4.262950373E-01
 1.103916369E+00 -1.067234578E+00 6.973395309E+04 1.014009336E+02 -4.582459684E-01
 1.019830712E+00 -9.811763279E-01 6.973715332E+04 1.013635382E+02 -4.921696327E-01
 9.421863968E-01 -9.017170097E-01 6.974068862E+04 1.013226524E+02 -5.281937145E-01
 8.705083873E-01 -8.283708346E-01 6.974459123E+04 1.012778985E+02 -5.664354752E-01
 8.043557511E-01 -7.606868478E-01 6.974889730E+04 1.012288570E+02 -6.069963673E-01
 7.433192599E-01 -6.982464740E-01 6.975364730E+04 1.011750627E+02 -6.499546066E-01
 6.870191549E-01 -6.406612285E-01 6.975888642E+04 1.011159972E+02 -6.953553308E-01
 6.351030678E-01 -5.875705840E-01 6.976466504E+04 1.010510856E+02 -7.431981491E-01
 5.872440868E-01 -5.386399785E-01 6.977103915E+04 1.009796908E+02 -7.934200411E-01
 5.431389572E-01 -4.935589550E-01 6.977807073E+04 1.009011097E+02 -8.458734026E-01
 5.025064080E-01 -4.520394212E-01 6.978582789E+04 1.008145703E+02 -9.002973761E-01
 4.650855963E-01 -4.138140167E-01 6.979438482E+04 1.007192335E+02 -9.562816885E-01
 4.306346605E-01 -3.786345776E-01 6.980382089E+04 1.006142012E+02 -1.013221114E+00
 3.989293768E-01 -3.462706861E-01 6.981421914E+04 1.004985347E+02 -1.070259909E+00
 3.697619112E-01 -3.165082911E-01 6.982566365E+04 1.003712847E+02 -1.126225228E+00
 3.429396621E-01 -2.891483873E-01 6.983823507E+04 1.002315418E+02 -1.179549398E+00
 3.182841873E-01 -2.640057393E-01 6.985200339E+04 1.000785104E+02 -1.228178961E+00
 2.956302113E-01 -2.409076375E-01 6.986701700E+04 9.991161537E+01 -1.269475261E+00
 2.748247081E-01 -2.196926798E-01 6.988328651E+04 9.973067958E+01 -1.300126394E+00
 2.557260558E-01 -2.002095869E-01 6.990076162E+04 9.953624823E+01 -1.316113022E+00
 2.382032594E-01 -1.823160839E-01 6.991930306E+04 9.933002642E+01 -1.312752145E+00
 2.221352376E-01 -1.658779338E-01 6.993865572E+04 9.911512936E+01 -1.284821977E+00
 2.074101791E-01 -1.507682514E-01 6.995841941E+04 9.889595326E+01 -1.226873452E+00
 1.939249285E-01 -1.368684824E-01 6.997804671E+04 9.867803405E+01 -1.133421490E+00
 1.815842771E-01 -1.240716411E-01 6.999684176E+04 9.846866242E+01 -9.995610431E-01
 1.703003384E-01 -1.122852654E-01 7.001393814E+04 9.827786289E+01 -8.208729194E-01
 1.599920385E-01 -1.014330537E-01 7.002829375E+04 9.811786265E+01 -5.936045007E-01
 1.505842461E-01 -9.145685879E-02 7.003862900E+04 9.800273905E+01 -3.153727278E-01
 1.420064646E-01 -8.231570106E-02 7.004339185E+04 9.794907811E+01 1.283663043E-02
 1.341920113E-01 -7.397704238E-02 7.004089187E+04 9.797500952E+01 3.845171954E-01
 1.270772586E-01 -6.640818955E-02 7.002937976E+04 9.810012604E+01 7.809449260E-01
 1.205662665E-01 -5.981733300E-02 7.000774350E+04 9.833780499E+01 1.171122320E+00
 1.145975792E-01 -5.423930366E-02 6.997652057E+04 9.868173030E+01 1.524398002E+00
 1.091687744E-01 -4.920803718E-02 6.993744228E+04 9.911121806E+01 1.823179948E+00
 1.042340272E-01 -4.467180733E-02 6.989244076E+04 9.960536869E+01 2.059890792E+00
 9.975300528E-02 -4.058097394E-02 6.984344602E+04 1.001435326E+02 2.233272005E+00
 9.568646170E-02 -3.686632130E-02 6.979187401E+04 1.007084169E+02 2.345608439E+00
 9.198485006E-02 -3.340257130E-02 6.973871195E+04 1.012857958E+02 2.406293350E+00
 8.863738713E-02 -3.027141942E-02 6.968540583E+04 1.018643243E+02 2.427318747E+00
 8.561525547E-02 -2.744227068E-02 6.963270432E+04 1.024331856E+02 2.400847312E+00
 8.289159784E-02 -2.488814157E-02 6.958152263E+04 1.029851211E+02 2.360126476E+00
 8.044143748E-02 -2.258499457E-02 6.953171470E+04 1.035144362E+02 2.266204593E+00
 7.824160572E-02 -2.051126546E-02 6.948482861E+04 1.040272125E+02 2.218544374E+00
 7.627066727E-02 -1.864744921E-02 6.943899923E+04 1.045391200E+02 2.037746004E+00
 7.450881608E-02 -1.697580766E-02 6.939772275E+04 1.050335147E+02 2.069146863E+00
 7.293777955E-02 -1.548013698E-02 6.935699868E+04 1.051923207E+02 1.728453306E+00
 7.154072539E-02 -1.414557877E-02 6.932206892E+04 1.040580422E+02 1.885559415E+00
 7.030215401E-02 -1.295846708E-02 6.929016346E+04 9.472248194E+01 9.886711892E-01
 6.920781116E-02 -1.190620924E-02 6.926993345E+04 8.644224748E+01 -6.514246213E-01
 3.758465393E+00 -3.384965228E+00 6.971168296E+04 1.017284900E+02 -1.197453177E-01
 3.473800348E+00 -3.133630262E+00 6.971188940E+04 1.017153402E+02 -1.339701508E-01
 3.210133861E+00 -2.900788015E+00 6.971234799E+04 1.016961296E+02 -1.560520268E-01
 2.965957681E+00 -2.685110369E+00 6.971290909E+04 1.016824507E+02 -1.734121392E-01
 2.739869776E+00 -2.485362160E+00 6.971359858E+04 1.016674093E+02 -1.924344011E-01
