 1.256503157E+00 -4.858859311E+00 6.972277637E+04 1.017083812E+02 -1.100617197E-01
 1.159208540E+00 -4.488120607E+00 6.972308946E+04 1.016883588E+02 -1.158056039E-01
 1.069091218E+00 -4.144678869E+00 6.972376853E+04 1.016510906E+02 -1.239294488E-01
 9.856355127E-01 -3.826572442E+00 6.972465048E+04 1.016181341E+02 -1.306409955E-01
 9.083620550E-01 -3.531977468E+00 6.972575004E+04 1.015875209E+02 -1.378741293E-01
 8.379240730E-01 -3.265236654E+00 6.972703887E+04 1.015583200E+02 -1.448734312E-01
 7.728952187E-01 -3.019433780E+00 6.972853631E+04 1.015296011E+02 -1.522379612E-01
 7.127209491E-01 -2.791932642E+00 6.973025145E+04 1.015002676E+02 -1.596338021E-01
 6.576556335E-01 -2.577302449E+00 6.973222335E+04 1.014695349E+02 -1.675995033E-01
 6.073940441E-01 -2.374740177E+00 6.973446774E+04 1.014368773E+02 -1.759721062E-01
 5.609089750E-01 -2.187392956E+00 6.973698951E+04 1.014021412E+02 -1.848484859E-01
 5.179255868E-01 -2.014154616E+00 6.973979714E+04 1.013650878E+02 -1.939492381E-01
 4.781885890E-01 -1.853997535E+00 6.974291210E+04 1.013253829E+02 -2.034508945E-01
 4.414608736E-01 -1.705967153E+00 6.974635116E+04 1.012827027E+02 -2.132139901E-01
 4.075222430E-01 -1.569176872E+00 6.975013875E+04 1.012367178E+02 -2.233157156E-01
 3.761682263E-01 -1.442803287E+00 6.975429689E+04 1.011871024E+02 -2.336589496E-01
 3.472089770E-01 -1.326081766E+00 6.975885268E+04 1.011335132E+02 -2.442481068E-01
 3.204682474E-01 -1.218302314E+00 6.976383260E+04 1.010756033E+02 -2.549905998E-01
 2.957824345E-01 -1.118805731E+00 6.976926635E+04 1.010130080E+02 -2.658279321E-01
 2.729996914E-01 -1.026980037E+00 6.977518361E+04 1.009453579E+02 -2.766405921E-01
 2.519791021E-01 -9.422571259E-01 6.978161573E+04 1.008722741E+02 -2.873046470E-01
 2.325899122E-01 -8.641096688E-01 6.978859366E+04 1.007933808E+02 -2.976460355E-01
 2.147108152E-01 -7.920482137E-01 6.979614790E+04 1.007083110E+02 -3.074629265E-01
 1.982292873E-01 -7.256184983E-01 6.980430691E+04 1.006167198E+02 -3.165041366E-01
 1.830409691E-01 -6.643989467E-01 6.981309580E+04 1.005182993E+02 -3.244773422E-01
 1.690490909E-01 -6.079983409E-01 6.982253417E+04 1.004128008E+02 -3.310408275E-01
 1.561639327E-01 -5.560536927E-01 6.983263393E+04 1.003000613E+02 -3.358090659E-01
 1.443023261E-01 -5.082282373E-01 6.984339599E+04 1.001800380E+02 -3.383588888E-01
 1.333871980E-01 -4.642095532E-01 6.985480676E+04 1.000528477E+02 -3.382472113E-01
 1.233471337E-01 -4.237078967E-01 6.986683390E+04 9.991881439E+01 -3.350356570E-01
 1.141159697E-01 -3.864546804E-01 6.987942169E+04 9.977852170E+01 -3.283340036E-01
 1.056324131E-01 -3.522010898E-01 6.989248624E+04 9.963286756E+01 -3.178596123E-01
 9.783967992E-02 -3.207168691E-01 6.990591069E+04 9.948311848E+01 -3.035247442E-01
 9.068515537E-02 -2.917892106E-01 6.991954176E+04 9.933095115E+01 -2.855416517E-01
 8.412006733E-02 -2.652217922E-01 6.993318682E+04 9.917848574E+01 -2.645750849E-01
 7.809917647E-02 -2.408338680E-01 6.994661643E+04 9.902826686E+01 -2.418788158E-01
 7.258048475E-02 -2.184593621E-01 6.995956496E+04 9.888324669E+01 -2.195403398E-01
 6.752495956E-02 -1.979459401E-01 6.997174872E+04 9.874661149E+01 -2.005366967E-01
 6.289628917E-02 -1.791539300E-01 6.998286663E+04 9.862172749E+01 -1.891465556E-01
 5.866067115E-02 -1.619551196E-01 6.999264511E+04 9.851172580E+01 -1.905688764E-01
 5.478664323E-02 -1.462314249E-01 7.000083864E+04 9.841936474E+01 -2.116170960E-01
 5.124496111E-02 -1.318735265E-01 7.000726158E+04 9.834667383E+01 -2.602540258E-01
 4.800851309E-02 -1.187796000E-01 7.001183173E+04 9.829447617E+01 -3.451514012E-01
 4.505226399E-02 -1.068542168E-01 7.001457869E+04 9.826243109E+01 -4.749902346E-01
 4.235318565E-02 -9.600763925E-02 7.001558004E+04 9.824931242E+01 -6.595974116E-01
 3.989018241E-02 -8.615529390E-02 7.001505730E+04 9.825287530E+01 -9.059210347E-01
 3.761929414E-02 -7.736879791E-02 7.001342610E+04 9.826700691E+01 -1.217986469E+00
 3.552877015E-02 -6.960987077E-02 7.001108082E+04 9.828697766E+01 -1.597827670E+00
 3.362933206E-02 -6.255893805E-02 7.000799496E+04 9.831255094E+01 -2.054006722E+00
 3.190543633E-02 -5.615719413E-02 7.000418996E+04 9.834292059E+01 -2.589270668E+00
 3.034276225E-02 -5.035032707E-02 6.999939683E+04 9.837755446E+01 -3.211924810E+00
 2.892317506E-02 -4.505350669E-02 6.999338674E+04 9.841687138E+01 -3.923915888E+00
 2.761180175E-02 -4.009770607E-02 6.998497796E+04 9.847619611E+01 -4.749830303E+00
 2.642667082E-02 -3.560977099E-02 6.997436011E+04 9.854536399E+01 -5.658557331E+00
 2.535728019E-02 -3.155063622E-02 6.995906273E+04 9.865008713E+01 -6.691589940E+00
 2.439391960E-02 -2.788451034E-02 6.994035956E+04 9.878042253E+01 -7.755991388E+00
 2.352761633E-02 -2.457857417E-02 6.991341600E+04 9.897229753E+01 -8.987726970E+00
 2.275008223E-02 -2.160272262E-02 6.988196697E+04 9.921240102E+01 -1.014045911E+01
 2.205366850E-02 -1.892930571E-02 6.983943794E+04 9.951311551E+01 -1.157231255E+01
 2.143132039E-02 -1.653291207E-02 6.979140115E+04 9.991397909E+01 -1.272564900E+01
 2.087653729E-02 -1.439015739E-02 6.972737098E+04 1.003720365E+02 -1.432215329E+01
 2.038333316E-02 -1.247950707E-02 6.965902989E+04 1.009660665E+02 -1.534758453E+01
 1.994620036E-02 -1.078111106E-02 6.958655132E+04 9.957223426E+01 -1.662254943E+01
 1.956007566E-02 -9.276656095E-03 6.953725371E+04 9.783771205E+01 -1.833691992E+01
 1.446572468E+00 -4.809384494E+00 6.972243809E+04 1.017098806E+02 -1.117722909E-01
 1.334875481E+00 -4.442882514E+00 6.972274675E+04 1.016892562E+02 -1.182312843E-01
 1.231418111E+00 -4.103365152E+00 6.972341794E+04 1.016518614E+02 -1.277092093E-01
 1.135608459E+00 -3.788892481E+00 6.972428833E+04 1.016197820E+02 -1.355215928E-01
 1.046896218E+00 -3.497661685E+00 6.972537408E+04 1.015898676E+02 -1.438494023E-01
 9.658336629E-01 -3.233835158E+00 6.972664842E+04 1.015612291E+02 -1.519669890E-01
 8.909643084E-01 -2.990692748E+00 6.972813083E+04 1.015329683E+02 -1.604307536E-01
 8.216835068E-01 -2.765653482E+00 6.972982989E+04 1.015040350E+02 -1.689942779E-01
 7.582098978E-01 -2.553201897E+00 6.973178242E+04 1.014736857E+02 -1.781770969E-01
 7.001836803E-01 -2.352559722E+00 6.973400496E+04 1.014414049E+02 -1.878744998E-01
 6.465173325E-01 -2.166988534E+00 6.973650297E+04 1.014070417E+02 -1.981419305E-01
 5.968935702E-01 -1.995392682E+00 6.973928619E+04 1.013703472E+02 -2.087265154E-01
 5.510176758E-01 -1.836754315E+00 6.974237560E+04 1.013309993E+02 -2.197952658E-01
 5.086159206E-01 -1.690127950E+00 6.974578885E+04 1.012886658E+02 -2.312317219E-01
 4.694340971E-01 -1.554635414E+00 6.974955031E+04 1.012430228E+02 -2.431151110E-01
 4.332361514E-01 -1.429461130E+00 6.975368272E+04 1.011937361E+02 -2.553630143E-01
 3.998029118E-01 -1.313847733E+00 6.975821358E+04 1.011404613E+02 -2.679872709E-01
 3.689309040E-01 -1.207091973E+00 6.976317016E+04 1.010828422E+02 -2.809058451E-01
 3.404312498E-01 -1.108540916E+00 6.976858296E+04 1.010205073E+02 -2.940683219E-01
 3.141286417E-01 -1.017588390E+00 6.977448277E+04 1.009530749E+02 -3.073623987E-01
 2.898603892E-01 -9.336716849E-01 6.978090211E+04 1.008801540E+02 -3.206696296E-01
 2.674755316E-01 -8.562684693E-01 6.978787343E+04 1.008013527E+02 -3.338175795E-01
 2.468340131E-01 -7.848939246E-01 6.979542893E+04 1.007162856E+02 -3.466023759E-01
 2.278059155E-01 -7.190980730E-01 6.980359902E+04 1.006245871E+02 -3.587649483E-01
 2.102707447E-01 -6.584632883E-01 6.981241097E+04 1.005259255E+02 -3.699970937E-01
 1.941167684E-01 -6.026019839E-01 6.982188657E+04 1.004200282E+02 -3.799305289E-01
 1.792403973E-01 -5.511544783E-01 6.983203982E+04 1.003067090E+02 -3.881408087E-01
 1.655456111E-01 -5.037870132E-01 6.984287365E+04 1.001859031E+02 -3.941492435E-01
 1.529434144E-01 -4.601899743E-01 6.985437585E+04 1.000577126E+02 -3.974365609E-01
 1.413513398E-01 -4.200761883E-01 6.986651436E+04 9.992245825E+01 -3.974641356E-01
 1.306929929E-01 -3.831793475E-01 6.987923201E+04 9.978073996E+01 -3.937138395E-01
 1.208976099E-01 -3.492526686E-01 6.989244085E+04 9.963350098E+01 -3.857445214E-01
 1.118996406E-01 -3.180677165E-01 6.990601618E+04 9.948209457E+01 -3.732787641E-01
 1.036383573E-01 -2.894133484E-01 6.991979192E+04 9.932834037E+01 -3.563086160E-01
 9.605748281E-02 -2.630947750E-01 6.993355597E+04 9.917457454E+01 -3.352560283E-01
 8.910483475E-02 -2.389327204E-01 6.994705150E+04 9.902364840E+01 -3.111159657E-01
 8.273198424E-02 -2.167626177E-01 6.995997594E+04 9.887892504E+01 -2.857263419E-01
 7.689393890E-02 -1.964337160E-01 6.997199793E+04 9.874412613E+01 -2.618420654E-01
 7.154885297E-02 -1.778080563E-01 6.998276185E+04 9.862322668E+01 -2.435541535E-01
 6.665777187E-02 -1.607592768E-01 6.999191889E+04 9.852019695E+01 -2.360766952E-01
 6.218443038E-02 -1.451712126E-01 6.999918544E+04 9.843832588E+01 -2.459740321E-01
 5.809510192E-02 -1.309364460E-01 7.000426603E+04 9.838071175E+01 -2.816216831E-01
 5.435849992E-02 -1.179548942E-01 7.000700738E+04 9.834902170E+01 -3.521799214E-01
 5.094571085E-02 -1.061326463E-01 7.000743291E+04 9.834310263E+01 -4.661949581E-01
 4.783012667E-02 -9.538116313E-02 7.000555857E+04 9.836237398E+01 -6.338017199E-01
 4.498736544E-02 -8.561675599E-02 7.000159799E+04 9.840462235E+01 -8.623770960E-01
 4.236985998E-02 -7.691689040E-02 6.999604486E+04 9.846289284E+01 -1.155886654E+00
 3.996269822E-02 -6.924569267E-02 6.998936033E+04 9.853193990E+01 -1.516574972E+00
 3.777529135E-02 -6.227528966E-02 6.998148049E+04 9.861189670E+01 -1.952009875E+00
 3.578977548E-02 -5.594728478E-02 6.997243664E+04 9.870184691E+01 -2.463445031E+00
 3.398969206E-02 -5.020775970E-02 6.996198530E+04 9.880094825E+01 -3.058349948E+00
 3.235504486E-02 -4.497280435E-02 6.994989719E+04 9.891062759E+01 -3.735795714E+00
 3.084941010E-02 -4.007560667E-02 6.993488928E+04 9.904637203E+01 -4.519965030E+00
 2.948868482E-02 -3.564070915E-02 6.991745198E+04 9.919645338E+01 -5.373077660E+00
 2.826081324E-02 -3.162945900E-02 6.989530145E+04 9.938333038E+01 -6.342256546E+00
 2.715464961E-02 -2.800646158E-02 6.986996435E+04 9.959687414E+01 -7.322830947E+00
 2.615989460E-02 -2.473928224E-02 6.983714398E+04 9.986458976E+01 -8.459051861E+00
 2.526703594E-02 -2.179817873E-02 6.980079053E+04 1.001746847E+02 -9.497154210E+00
 2.446729567E-02 -1.915584315E-02 6.975405660E+04 1.005424356E+02 -1.081135828E+01
 2.375257836E-02 -1.678718345E-02 6.970281855E+04 1.010034060E+02 -1.181761406E+01
 2.311542481E-02 -1.466911251E-02 6.963965384E+04 1.014879299E+02 -1.322890652E+01
 2.254896651E-02 -1.278037114E-02 6.957391778E+04 1.020914593E+02 -1.411252202E+01
 2.204688399E-02 -1.110136321E-02 6.950579301E+04 1.004193109E+02 -1.526475688E+01
 2.160336747E-02 -9.614009306E-03 6.946027625E+04 9.839377361E+01 -1.691486516E+01
 1.634155484E+00 -4.751189148E+00 6.972205583E+04 1.017112460E+02 -1.134564017E-01
 1.508260289E+00 -4.389592991E+00 6.972235537E+04 1.016900793E+02 -1.206051592E-01
 1.391652139E+00 -4.054618145E+00 6.972301550E+04 1.016527094E+02 -1.314068270E-01
 1.283663800E+00 -3.744351934E+00 6.972387498E+04 1.016216342E+02 -1.402973667E-01
 1.183675058E+00 -3.457015641E+00 6.972494588E+04 1.015924880E+02 -1.496997744E-01
 1.092138048E+00 -3.196594345E+00 6.972620508E+04 1.015644667E+02 -1.589251719E-01
 1.007567224E+00 -2.956566874E+00 6.972767089E+04 1.015367159E+02 -1.684793298E-01
 9.293085441E-01 -2.734410107E+00 6.972935195E+04 1.015082327E+02 -1.781980067E-01
 8.575457753E-01 -2.524526102E+00 6.973128268E+04 1.014783165E+02 -1.885861215E-01
 7.918650603E-01 -2.326163934E+00 6.973348022E+04 1.014464675E+02 -1.995962235E-01
 7.311192900E-01 -2.142701650E+00 6.973595090E+04 1.014125322E+02 -2.112417746E-01
 6.749493375E-01 -1.973056086E+00 6.973870555E+04 1.013762567E+02 -2.233005250E-01
 6.230216172E-01 -1.816220990E+00 6.974176479E+04 1.013373283E+02 -2.359262083E-01
 5.750262994E-01 -1.671261652E+00 6.974514703E+04 1.012954095E+02 -2.490290126E-01
 5.306756486E-01 -1.537309903E+00 6.974887661E+04 1.012501806E+02 -2.626878500E-01
 4.897024761E-01 -1.413559459E+00 6.975297696E+04 1.012013004E+02 -2.768380232E-01
 4.518587006E-01 -1.299261578E+00 6.975747594E+04 1.011484236E+02 -2.914976091E-01
 4.169140073E-01 -1.193721025E+00 6.976240166E+04 1.010911846E+02 -3.065975531E-01
 3.846546011E-01 -1.096292301E+00 6.976778540E+04 1.010292050E+02 -3.220956982E-01
 3.548820463E-01 -1.006376140E+00 6.977365912E+04 1.009620904E+02 -3.378890656E-01
 3.274121863E-01 -9.234162354E-01 6.978005658E+04 1.008894373E+02 -3.538653756E-01
 3.020741401E-01 -8.468962008E-01 6.978701178E+04 1.008108366E+02 -3.698560937E-01
 2.787093677E-01 -7.763367273E-01 6.979455884E+04 1.007258829E+02 -3.856572460E-01
 2.571708018E-01 -7.112929403E-01 6.980273032E+04 1.006341869E+02 -4.010040057E-01
 2.373220408E-01 -6.513519346E-01 6.981155598E+04 1.005353899E+02 -4.155742014E-01
 2.190365978E-01 -5.961304816E-01 6.982106033E+04 1.004291896E+02 -4.289748420E-01
 2.021972037E-01 -5.452728961E-01 6.983126022E+04 1.003153685E+02 -4.407442792E-01
 1.866951578E-01 -4.984490610E-01 6.984216138E+04 1.001938315E+02 -4.503486504E-01
 1.724297227E-01 -4.553526274E-01 6.985375403E+04 1.000646535E+02 -4.571910218E-01
 1.593075556E-01 -4.156993910E-01 6.986600778E+04 9.992813725E+01 -4.606287761E-01
 1.472421678E-01 -3.792258421E-01 6.987886562E+04 9.978488105E+01 -4.600082034E-01
 1.361534484E-01 -3.456877095E-01 6.989223742E+04 9.963585259E+01 -4.547166719E-01
 1.259672081E-01 -3.148587397E-01 6.990599275E+04 9.948246855E+01 -4.442668990E-01
 1.166147259E-01 -2.865297588E-01 6.991995490E+04 9.932666720E+01 -4.284018355E-01
 1.080323332E-01 -2.605077763E-01 6.993389446E+04 9.917097671E+01 -4.072598891E-01
 1.001610097E-01 -2.366152358E-01 6.994752885E+04 9.901853620E+01 -3.815260016E-01
 9.294600080E-02 -2.146892751E-01 6.996051982E+04 9.887310540E+01 -3.527168569E-01
 8.633645396E-02 -1.945809285E-01 6.997248698E+04 9.873895137E+01 -3.233019880E-01
 8.028508087E-02 -1.761541851E-01 6.998302131E+04 9.862065613E+01 -2.970635168E-01
 7.474786151E-02 -1.592847802E-01 6.999168837E+04 9.852314457E+01 -2.792646558E-01
 6.968380086E-02 -1.438587727E-01 6.999816549E+04 9.845019462E+01 -2.759330794E-01
 6.505474977E-02 -1.297709696E-01 7.000205283E+04 9.840597664E+01 -2.959218625E-01
 6.082529222E-02 -1.169233589E-01 7.000309436E+04 9.839334658E+01 -3.488725350E-01
 5.696267014E-02 -1.052238491E-01 7.000130573E+04 9.841231271E+01 -4.431406724E-01
 5.343672346E-02 -9.458535176E-02 6.999665792E+04 9.846282380E+01 -5.893333472E-01
 5.021980954E-02 -8.492526378E-02 6.998935257E+04 9.854271385E+01 -7.952105871E-01
 4.726076754E-02 -7.632722213E-02 6.997996856E+04 9.864407138E+01 -1.064939963E+00
 4.454152274E-02 -6.875801275E-02 6.996904188E+04 9.876107289E+01 -1.401093640E+00
 4.207026477E-02 -6.188121533E-02 6.995649411E+04 9.889393746E+01 -1.810111357E+00
 3.982684727E-02 -5.563891524E-02 6.994238558E+04 9.904141092E+01 -2.291858006E+00
 3.779271067E-02 -4.997765291E-02 6.992652420E+04 9.920208132E+01 -2.852863742E+00
 3.594603375E-02 -4.481453010E-02 6.990869943E+04 9.937828324E+01 -3.489742023E+00
 3.424889321E-02 -3.998512161E-02 6.988759381E+04 9.958461934E+01 -4.225635556E+00
 3.271505843E-02 -3.561160080E-02 6.986396615E+04 9.980833346E+01 -5.018002921E+00
 3.133094442E-02 -3.165579101E-02 6.983578920E+04 1.000676779E+02 -5.917882004E+00
 3.008399177E-02 -2.808275584E-02 6.980478559E+04 1.003525628E+02 -6.813412340E+00
 2.896259459E-02 -2.486050127E-02 6.976716080E+04 1.006836592E+02 -7.857127233E+00
 2.795603474E-02 -2.195970026E-02 6.972672536E+04 1.010543060E+02 -8.789850656E+00
 2.705442137E-02 -1.935343794E-02 6.967674214E+04 1.014749441E+02 -9.974701854E+00
 2.624863325E-02 -1.701698901E-02 6.962406600E+04 1.019711470E+02 -1.084816222E+01
 2.553026648E-02 -1.492760568E-02 6.956292548E+04 1.024687106E+02 -1.210071492E+01
 2.489158269E-02 -1.306434411E-02 6.950022600E+04 1.030737071E+02 -1.284273651E+01
 2.432546213E-02 -1.140789864E-02 6.943575082E+04 1.010746615E+02 -1.388856739E+01
 2.382535907E-02 -9.940457822E-03 6.939301979E+04 9.871757589E+01 -1.548189759E+01
 1.819446942E+00 -4.686064909E+00 6.972162797E+04 1.017124762E+02 -1.149137147E-01
 1.679543906E+00 -4.329904243E+00 6.972191646E+04 1.016908633E+02 -1.228439932E-01
 1.549961240E+00 -3.999963212E+00 6.972256237E+04 1.016537112E+02 -1.350329379E-01
 1.429957466E+00 -3.694358377E+00 6.972340924E+04 1.016237585E+02 -1.449601564E-01
 1.318843379E+00 -3.411337909E+00 6.972446456E+04 1.015954316E+02 -1.554122062E-01
 1.216971734E+00 -3.154711873E+00 6.972570778E+04 1.015680744E+02 -1.657260455E-01
 1.122828939E+00 -2.918160398E+00 6.972715537E+04 1.015408777E+02 -1.763558773E-01
 1.035712213E+00 -2.699220300E+00 6.972881633E+04 1.015128903E+02 -1.872152838E-01
 9.557712573E-01 -2.492212873E+00 6.973072257E+04 1.014834556E+02 -1.987954397E-01
 8.825386273E-01 -2.296416608E+00 6.973289164E+04 1.014520921E+02 -2.111026098E-01
 8.148083101E-01 -2.115327643E+00 6.973533106E+04 1.014186409E+02 -2.241115676E-01
 7.521798970E-01 -1.947876865E+00 6.973805262E+04 1.013828455E+02 -2.376306824E-01
 6.942814550E-01 -1.793071073E+00 6.974107665E+04 1.013444007E+02 -2.518004005E-01
 6.407675374E-01 -1.649987677E+00 6.974442223E+04 1.013029668E+02 -2.665587755E-01
 5.913173297E-01 -1.517769767E+00 6.974811365E+04 1.012582271E+02 -2.819832758E-01
 5.456329258E-01 -1.395621514E+00 6.975217502E+04 1.012098356E+02 -2.980290667E-01
 5.034377218E-01 -1.282803885E+00 6.975663452E+04 1.011574448E+02 -3.147202497E-01
 4.644749221E-01 -1.178630660E+00 6.976152106E+04 1.011006812E+02 -3.320026923E-01
 4.285061485E-01 -1.082464710E+00 6.976686672E+04 1.010391589E+02 -3.498430839E-01
 3.953101463E-01 -9.937145390E-01 6.977270464E+04 1.009724715E+02 -3.681497166E-01
 3.646815806E-01 -9.118310552E-01 6.977906987E+04 1.009002018E+02 -3.868175141E-01
 3.364299161E-01 -8.363045652E-01 6.978599806E+04 1.008219226E+02 -4.056846893E-01
 3.103783756E-01 -7.666619702E-01 6.979352541E+04 1.007372070E+02 -4.245494868E-01
 2.863629718E-01 -7.024641517E-01 6.980168683E+04 1.006456394E+02 -4.431436019E-01
 2.642316067E-01 -6.433035338E-01 6.981051485E+04 1.005468314E+02 -4.611339425E-01
 2.438432354E-01 -5.888018138E-01 6.982003727E+04 1.004404445E+02 -4.781064353E-01
 2.250670879E-01 -5.386078473E-01 6.983027453E+04 1.003262224E+02 -4.935643272E-01
 2.077819477E-01 -4.923956869E-01 6.984123599E+04 1.002040299E+02 -5.069201030E-01
 1.918754787E-01 -4.498627684E-01 6.985291547E+04 1.000739021E+02 -5.175000613E-01
 1.772435983E-01 -4.107282652E-01 6.986528575E+04 9.993610750E+01 -5.245558310E-01
 1.637898908E-01 -3.747316221E-01 6.987829188E+04 9.979122168E+01 -5.272928457E-01
 1.514250359E-01 -3.416313591E-01 6.989184379E+04 9.964021199E+01 -5.249164878E-01
 1.400663017E-01 -3.112038133E-01 6.990580794E+04 9.948452983E+01 -5.167116036E-01
 1.296370808E-01 -2.832420288E-01 6.991999980E+04 9.932620049E+01 -5.021446456E-01
 1.200664175E-01 -2.575550055E-01 6.993417573E+04 9.916791075E+01 -4.810297825E-01
 1.112885566E-01 -2.339670354E-01 6.994803006E+04 9.901305686E+01 -4.536891036E-01
 1.032425166E-01 -2.123170745E-01 6.996119158E+04 9.886576658E+01 -4.212401164E-01
 9.587167984E-02 -1.924580645E-01 6.997323051E+04 9.873084994E+01 -3.857985103E-01
 8.912340839E-02 -1.742560735E-01 6.998368528E+04 9.861350121E+01 -3.507091749E-01
 8.294870241E-02 -1.575891272E-01 6.999202538E+04 9.851959052E+01 -3.212714980E-01
 7.730191269E-02 -1.423457499E-01 6.999787113E+04 9.845367783E+01 -3.022624774E-01
 7.214052716E-02 -1.284232735E-01 7.000077692E+04 9.842072487E+01 -3.039063624E-01
 6.742504230E-02 -1.157260832E-01 7.000034655E+04 9.842486220E+01 -3.363303608E-01
 6.311888283E-02 -1.041642119E-01 6.999651629E+04 9.846675290E+01 -4.065205525E-01
 5.918835370E-02 -9.365228437E-02 6.998925407E+04 9.854667141E+01 -5.265112192E-01
 5.560256874E-02 -8.410897090E-02 6.997875692E+04 9.866241735E+01 -7.046345180E-01
 5.230677652E-02 -7.562440686E-02 6.996569018E+04 9.880510780E+01 -9.451766893E-01
 4.927972998E-02 -6.816826865E-02 6.995067864E+04 9.896829439E+01 -1.251248922E+00
 4.652848445E-02 -6.139529838E-02 6.993365620E+04 9.915195124E+01 -1.628110192E+00
 4.403064831E-02 -5.524809920E-02 6.991472870E+04 9.935417628E+01 -2.074436255E+00
 4.176559685E-02 -4.967370760E-02 6.989377513E+04 9.957282401E+01 -2.595644424E+00
 3.970971994E-02 -4.459030632E-02 6.987061892E+04 9.981101025E+01 -3.186368976E+00
 3.782364759E-02 -3.983600755E-02 6.984397079E+04 1.000815493E+02 -3.868220543E+00
 3.611902214E-02 -3.553052605E-02 6.981481884E+04 1.003711379E+02 -4.595834092E+00
 3.458075287E-02 -3.163620706E-02 6.978143556E+04 1.006935120E+02 -5.422616141E+00
 3.319488834E-02 -2.811861424E-02 6.974568790E+04 1.010390551E+02 -6.233749146E+00
 3.194853490E-02 -2.494623827E-02 6.970404052E+04 1.014245291E+02 -7.187129137E+00
 3.082978546E-02 -2.209020890E-02 6.966015430E+04 1.018457707E+02 -8.015751192E+00
 2.982765193E-02 -1.952404223E-02 6.960853931E+04 1.022999596E+02 -9.072245537E+00
 2.893200166E-02 -1.722341387E-02 6.955570707E+04 1.028153049E+02 -9.829597722E+00
 2.813349874E-02 -1.516595028E-02 6.949659568E+04 1.033239402E+02 -1.094468058E+01
 2.742354668E-02 -1.333105411E-02 6.943734986E+04 1.039232877E+02 -1.157697106E+01
 2.679423628E-02 -1.169973930E-02 6.937888701E+04 1.015727976E+02 -1.253625672E+01
 2.623829585E-02 -1.025448841E-02 6.934094259E+04 9.886759662E+01 -1.406355208E+01
 2.002221454E+00 -4.614179092E+00 6.972114619E+04 1.017136347E+02 -1.161466969E-01
 1.848519110E+00 -4.263971409E+00 6.972142313E+04 1.016917124E+02 -1.249288795E-01
 1.706155036E+00 -3.939544032E+00 6.972205539E+04 1.016549737E+02 -1.385537345E-01
 1.574314656E+00 -3.639045077E+00 6.972289024E+04 1.016262161E+02 -1.494859986E-01
 1.452240813E+00 -3.360752077E+00 6.972392899E+04 1.015987491E+02 -1.609618149E-01
 1.340187711E+00 -3.108302387E+00 6.972515488E+04 1.015720993E+02 -1.723410491E-01
 1.236614805E+00 -2.875579676E+00 6.972658236E+04 1.015454985E+02 -1.840262781E-01
 1.140771306E+00 -2.660182755E+00 6.972822094E+04 1.015180516E+02 -1.960073800E-01
 1.052773716E+00 -2.456353799E+00 6.973009965E+04 1.014891476E+02 -2.087625047E-01
 9.721015463E-01 -2.263402763E+00 6.973223649E+04 1.014583253E+02 -2.223467512E-01
 8.974906155E-01 -2.084945454E+00 6.973464027E+04 1.014254173E+02 -2.367013297E-01
 8.284998467E-01 -1.919928338E+00 6.973732380E+04 1.013901671E+02 -2.516618471E-01
 7.647195306E-01 -1.767372681E+00 6.974030712E+04 1.013522748E+02 -2.673577338E-01
 7.057691328E-01 -1.626369334E+00 6.974360986E+04 1.013114017E+02 -2.837547939E-01
 6.512952526E-01 -1.496073871E+00 6.974725628E+04 1.012672331E+02 -3.009297105E-01
 6.009697229E-01 -1.375702053E+00 6.975127104E+04 1.012194200E+02 -3.188583968E-01
 5.544878420E-01 -1.264525613E+00 6.975568269E+04 1.011676123E+02 -3.375710589E-01
 5.115667269E-01 -1.161868328E+00 6.976052087E+04 1.011114298E+02 -3.570300461E-01
 4.719437820E-01 -1.067102351E+00 6.976581841E+04 1.010504793E+02 -3.772119660E-01
 4.353752732E-01 -9.796448030E-01 6.977160958E+04 1.009843427E+02 -3.980383172E-01
 4.016350016E-01 -8.989545931E-01 6.977793081E+04 1.009125884E+02 -4.194129990E-01
 3.705130697E-01 -8.245294533E-01 6.978481956E+04 1.008347703E+02 -4.411838188E-01
 3.418147341E-01 -7.559031758E-01 6.979231411E+04 1.007504389E+02 -4.631537303E-01
 3.153593382E-01 -6.926430348E-01 6.980045201E+04 1.006591501E+02 -4.850543434E-01
 2.909793200E-01 -6.343473810E-01 6.980926890E+04 1.005604813E+02 -5.065454834E-01
 2.685192911E-01 -5.806433960E-01 6.981879629E+04 1.004540537E+02 -5.271960821E-01
 2.478351795E-01 -5.311849992E-01 6.982905881E+04 1.003395653E+02 -5.464779029E-01
 2.287934351E-01 -4.856509020E-01 6.984007041E+04 1.002168300E+02 -5.637535482E-01
 2.112702897E-01 -4.437428065E-01 6.985182984E+04 1.000858294E+02 -5.782755574E-01
 1.951510703E-01 -4.051837501E-01 6.986431463E+04 9.994677930E+01 -5.891906815E-01
 1.803295558E-01 -3.697166132E-01 6.987747399E+04 9.980020982E+01 -5.955612947E-01
 1.667073747E-01 -3.371028262E-01 6.989122052E+04 9.964705890E+01 -5.964037965E-01
 1.541934204E-01 -3.071213791E-01 6.990542073E+04 9.948877782E+01 -5.907609496E-01
 1.427033004E-01 -2.795678995E-01 6.991988587E+04 9.932743892E+01 -5.777988682E-01
 1.321588692E-01 -2.542536339E-01 6.993436200E+04 9.916584326E+01 -5.569693837E-01
