 3.022496595E-01 -8.458253417E-01 6.975890819E+04 1.011125766E+02 -2.636031648E-01
 2.788867916E-01 -7.752589803E-01 6.976394113E+04 1.010560936E+02 -2.738287599E-01
 2.573497709E-01 -7.102109941E-01 6.976934123E+04 1.009956765E+02 -2.834669869E-01
 2.375021658E-01 -6.502686804E-01 6.977511170E+04 1.009312739E+02 -2.922623778E-01
 2.192174464E-01 -5.950490919E-01 6.978124761E+04 1.008629218E+02 -2.999134838E-01
 2.023782847E-01 -5.441969136E-01 6.978773356E+04 1.007907750E+02 -3.060832207E-01
 1.868759044E-01 -4.973824927E-01 6.979454004E+04 1.007151432E+02 -3.104033978E-01
 1.726094749E-01 -4.543000352E-01 6.980161905E+04 1.006365397E+02 -3.124940115E-01
 1.594855431E-01 -4.146659640E-01 6.980889944E+04 1.005557343E+02 -3.119913830E-01
 1.474175143E-01 -3.782173332E-01 6.981628133E+04 1.004738139E+02 -3.086018551E-01
 1.363251650E-01 -3.447104264E-01 6.982363100E+04 1.003922420E+02 -3.021631856E-01
 1.261341817E-01 -3.139195496E-01 6.983077641E+04 1.003129066E+02 -2.927444072E-01
 1.167757326E-01 -2.856359175E-01 6.983749993E+04 1.002381929E+02 -2.807947260E-01
 1.081860627E-01 -2.596666810E-01 6.984355042E+04 1.001708930E+02 -2.671644037E-01
 1.003061102E-01 -2.358340518E-01 6.984860563E+04 1.001144844E+02 -2.536978407E-01
 9.308114373E-02 -2.139744558E-01 6.985237071E+04 1.000723179E+02 -2.421478722E-01
 8.646041932E-02 -1.939376688E-01 6.985450684E+04 1.000482419E+02 -2.367825336E-01
 8.039685647E-02 -1.755858741E-01 6.985460190E+04 1.000466673E+02 -2.423926594E-01
 7.484674430E-02 -1.587925606E-01 6.985234273E+04 1.000709754E+02 -2.635601910E-01
 6.976948364E-02 -1.434413050E-01 6.984744856E+04 1.001240951E+02 -3.077006590E-01
 6.512737428E-02 -1.294244762E-01 6.983971117E+04 1.002083436E+02 -3.825188481E-01
 6.088545111E-02 -1.166419714E-01 6.982901001E+04 1.003248715E+02 -4.966868374E-01
 5.701135483E-02 -1.050001809E-01 6.981533818E+04 1.004734991E+02 -6.579742776E-01
 5.347522336E-02 -9.441119546E-02 6.979874767E+04 1.006532603E+02 -8.751507889E-01
 5.024958028E-02 -8.479229280E-02 6.977949838E+04 1.008608688E+02 -1.154016767E+00
 4.728339980E-02 -7.622708222E-02 6.975833343E+04 1.010866934E+02 -1.496259665E+00
 4.455853371E-02 -6.868321023E-02 6.973580899E+04 1.013250472E+02 -1.903148989E+00
 4.208284153E-02 -6.182611930E-02 6.971149971E+04 1.015790903E+02 -2.380745791E+00
 3.983600189E-02 -5.559887701E-02 6.968540299E+04 1.018487920E+02 -2.925167880E+00
 3.779927352E-02 -4.994894676E-02 6.965712274E+04 1.021339862E+02 -3.546224017E+00
 3.595065629E-02 -4.479428042E-02 6.962646535E+04 1.024386300E+02 -4.233016388E+00
 3.425205442E-02 -3.997123707E-02 6.959157390E+04 1.027789050E+02 -5.019530702E+00
 3.271717335E-02 -3.560227914E-02 6.955385390E+04 1.031414709E+02 -5.842692017E+00
 3.133232357E-02 -3.164968720E-02 6.951081773E+04 1.035398837E+02 -6.780796687E+00
 3.008486363E-02 -2.807887969E-02 6.946512666E+04 1.039686294E+02 -7.682420599E+00
 2.896312462E-02 -2.485813365E-02 6.941181346E+04 1.044389723E+02 -8.763477320E+00
 2.795634089E-02 -2.195832607E-02 6.935607116E+04 1.049638827E+02 -9.671062824E+00
 2.705458616E-02 -1.935269474E-02 6.929016272E+04 1.055110345E+02 -1.087279608E+01
 2.624871336E-02 -1.701662605E-02 6.922342122E+04 1.061609503E+02 -1.168396240E+01
 2.553029952E-02 -1.492745533E-02 6.914811333E+04 1.067541234E+02 -1.295625325E+01
 2.489159273E-02 -1.306429822E-02 6.907196258E+04 1.075396616E+02 -1.361737329E+01
 2.432546352E-02 -1.140789227E-02 6.899509463E+04 1.053674842E+02 -1.474083462E+01
 2.382535907E-02 -9.940457822E-03 6.894356444E+04 1.026352776E+02 -1.668726207E+01
 1.819446942E+00 -4.686064909E+00 6.971384145E+04 1.017281693E+02 -8.130313046E-02
 1.679564876E+00 -4.329771292E+00 6.971405572E+04 1.017134873E+02 -8.700781898E-02
 1.550000828E+00 -3.999712285E+00 6.971452195E+04 1.016882573E+02 -9.570534934E-02
 1.430013618E+00 -3.694002601E+00 6.971512267E+04 1.016679335E+02 -1.028577229E-01
 1.318914280E+00 -3.410888927E+00 6.971586898E+04 1.016486798E+02 -1.104840975E-01
 1.217055519E+00 -3.154181659E+00 6.971674380E+04 1.016300241E+02 -1.180243230E-01
 1.122924173E+00 -2.917558213E+00 6.971776134E+04 1.016114217E+02 -1.258382692E-01
 1.035817676E+00 -2.698554076E+00 6.971892674E+04 1.015922222E+02 -1.338226629E-01
 9.558860651E-01 -2.491488403E+00 6.972026316E+04 1.015719859E+02 -1.423397190E-01
 8.826620053E-01 -2.295639018E+00 6.972178204E+04 1.015503863E+02 -1.513688696E-01
 8.149393897E-01 -2.114502670E+00 6.972348835E+04 1.015273204E+02 -1.608891190E-01
 7.523179112E-01 -1.947009609E+00 6.972538923E+04 1.015026186E+02 -1.707456192E-01
 6.944257263E-01 -1.792166081E+00 6.972749798E+04 1.014760827E+02 -1.810297994E-01
 6.409174656E-01 -1.649049018E+00 6.972982642E+04 1.014474938E+02 -1.916804374E-01
 5.914723819E-01 -1.516801095E+00 6.973238978E+04 1.014166534E+02 -2.027387845E-01
 5.457926262E-01 -1.394626133E+00 6.973520262E+04 1.013833477E+02 -2.141536230E-01
 5.036016428E-01 -1.281784811E+00 6.973828180E+04 1.013473682E+02 -2.259224968E-01
 4.646426753E-01 -1.177590674E+00 6.974164395E+04 1.013084964E+02 -2.379832537E-01
 4.286773765E-01 -1.081406415E+00 6.974530702E+04 1.012665148E+02 -2.502858534E-01
 3.954845142E-01 -9.926404161E-01 6.974928858E+04 1.012212046E+02 -2.627349741E-01
 3.648587671E-01 -9.107435185E-01 6.975360600E+04 1.011723559E+02 -2.752217439E-01
 3.366096046E-01 -8.352060212E-01 6.975827536E+04 1.011197711E+02 -2.875926297E-01
 3.105602443E-01 -7.655548802E-01 6.976331087E+04 1.010632785E+02 -2.996627997E-01
 2.865466832E-01 -7.013510994E-01 6.976872306E+04 1.010027457E+02 -3.111964774E-01
 2.644167954E-01 -6.421873000E-01 6.977451721E+04 1.009380985E+02 -3.219108354E-01
 2.440294942E-01 -5.876854586E-01 6.978069096E+04 1.008693458E+02 -3.314655101E-01
 2.252539528E-01 -5.374948027E-01 6.978723137E+04 1.007966153E+02 -3.394686279E-01
 2.079688793E-01 -4.912898580E-01 6.979411108E+04 1.007201933E+02 -3.454767241E-01
 1.920618414E-01 -4.487686503E-01 6.980128374E+04 1.006405751E+02 -3.490102183E-01
 1.774286407E-01 -4.096510355E-01 6.980867876E+04 1.005585249E+02 -3.495768882E-01
 1.639727228E-01 -3.736772465E-01 6.981619498E+04 1.004751439E+02 -3.467193490E-01
 1.516046302E-01 -3.406065194E-01 6.982369422E+04 1.003919443E+02 -3.400781908E-01
 1.402415032E-01 -3.102157864E-01 6.983099643E+04 1.003109043E+02 -3.294786895E-01
 1.298066031E-01 -2.822986178E-01 6.983786870E+04 1.002345720E+02 -3.151137076E-01
 1.202288576E-01 -2.566643292E-01 6.984403949E+04 1.001659690E+02 -2.975032768E-01
 1.114424384E-01 -2.331371389E-01 6.984915654E+04 1.001088331E+02 -2.781751679E-01
 1.033863569E-01 -2.115554108E-01 6.985287743E+04 1.000671463E+02 -2.585468696E-01
 9.600407959E-02 -1.917708700E-01 6.985484745E+04 1.000451864E+02 -2.428660592E-01
 8.924316382E-02 -1.736477167E-01 6.985455618E+04 1.000478814E+02 -2.358591827E-01
 8.305492347E-02 -1.570615521E-01 6.985161723E+04 1.000794480E+02 -2.411812308E-01
 7.739413104E-02 -1.418981340E-01 6.984574875E+04 1.001434078E+02 -2.665820550E-01
 7.221877073E-02 -1.280520045E-01 6.983664862E+04 1.002428590E+02 -3.202902548E-01
 6.748985217E-02 -1.154251050E-01 6.982412468E+04 1.003796045E+02 -4.107330868E-01
 6.317126724E-02 -1.039256479E-01 6.980814526E+04 1.005537961E+02 -5.459964812E-01
 5.922967954E-02 -9.346723812E-02 6.978875042E+04 1.007647098E+02 -7.349897182E-01
 5.563441162E-02 -8.396834579E-02 6.976620949E+04 1.010087344E+02 -9.840148538E-01
 5.233087706E-02 -7.551905479E-02 6.974136457E+04 1.012751860E+02 -1.294900983E+00
 4.929775667E-02 -6.808999001E-02 6.971485667E+04 1.015579139E+02 -1.669384467E+00
 4.654174299E-02 -6.133795473E-02 6.968627684E+04 1.018597185E+02 -2.112063109E+00
 4.404024754E-02 -5.520665343E-02 6.965566140E+04 1.021800259E+02 -2.617803487E+00
 4.177244156E-02 -4.964415007E-02 6.962270329E+04 1.025178058E+02 -3.195187731E+00
 3.971451557E-02 -4.456956361E-02 6.958722938E+04 1.028780250E+02 -3.831817734E+00
 3.782691048E-02 -3.982185549E-02 6.954746552E+04 1.032744909E+02 -4.559328862E+00
 3.612119429E-02 -3.552107044E-02 6.950500697E+04 1.036936019E+02 -5.313451892E+00
 3.458216273E-02 -3.163004365E-02 6.945769165E+04 1.041448311E+02 -6.174767184E+00
 3.319577559E-02 -2.811471753E-02 6.940818547E+04 1.046240560E+02 -6.991252559E+00
 3.194907198E-02 -2.494386804E-02 6.935179539E+04 1.051382136E+02 -7.973231769E+00
 3.083009443E-02 -2.208883873E-02 6.929404266E+04 1.056972150E+02 -8.774813994E+00
 2.982781762E-02 -1.952330391E-02 6.922842260E+04 1.062593278E+02 -9.853162291E+00
 2.893208191E-02 -1.722305462E-02 6.916285297E+04 1.069132455E+02 -1.055210483E+01
 2.813353170E-02 -1.516580207E-02 6.909100472E+04 1.075039674E+02 -1.169327548E+01
 2.742355665E-02 -1.333100910E-02 6.901988274E+04 1.082582854E+02 -1.225589823E+01
 2.679423765E-02 -1.169973309E-02 6.895087135E+04 1.057015773E+02 -1.328466259E+01
 2.623829585E-02 -1.025448841E-02 6.890553569E+04 1.026072811E+02 -1.514444167E+01
 2.002221454E+00 -4.614179092E+00 6.971351475E+04 1.017290759E+02 -8.217081875E-02
 1.848540350E+00 -4.263836551E+00 6.971372126E+04 1.017142205E+02 -8.846112695E-02
 1.706195139E+00 -3.939289474E+00 6.971417712E+04 1.016893252E+02 -9.814477558E-02
 1.574371545E+00 -3.638684113E+00 6.971476774E+04 1.016698475E+02 -1.059901434E-01
 1.452312651E+00 -3.360296492E+00 6.971550126E+04 1.016512058E+02 -1.143291870E-01
 1.340272626E+00 -3.107764231E+00 6.971636290E+04 1.016330513E+02 -1.226116022E-01
 1.236711348E+00 -2.874968309E+00 6.971736574E+04 1.016148696E+02 -1.311622907E-01
 1.140878245E+00 -2.659506194E+00 6.971851522E+04 1.015960481E+02 -1.399297663E-01
 1.052890164E+00 -2.455617864E+00 6.971983254E+04 1.015761800E+02 -1.492660256E-01
 9.722267286E-01 -2.262612586E+00 6.972132949E+04 1.015549516E+02 -1.591839521E-01
 8.976236603E-01 -2.084106796E+00 6.972301201E+04 1.015322531E+02 -1.696374470E-01
 8.286399866E-01 -1.919046311E+00 6.972488801E+04 1.015079135E+02 -1.804899197E-01
 7.648660891E-01 -1.766451832E+00 6.972697068E+04 1.014817381E+02 -1.918232039E-01
 7.059215131E-01 -1.625413718E+00 6.972927229E+04 1.014535070E+02 -2.035943547E-01
 6.514529266E-01 -1.495087117E+00 6.973180821E+04 1.014230223E+02 -2.158416892E-01
 6.011322217E-01 -1.374687430E+00 6.973459351E+04 1.013900661E+02 -2.285261628E-01
 5.546547466E-01 -1.263486092E+00 6.973764548E+04 1.013544266E+02 -2.416464356E-01
 5.117376596E-01 -1.160806632E+00 6.974098150E+04 1.013158777E+02 -2.551480417E-01
 4.721183979E-01 -1.066021017E+00 6.974462031E+04 1.012741945E+02 -2.689831266E-01
 4.355532516E-01 -9.785462340E-01 6.974858053E+04 1.012291467E+02 -2.830594515E-01
 4.018160379E-01 -8.978411154E-01 6.975288089E+04 1.011805102E+02 -2.972663329E-01
 3.706968661E-01 -8.234033751E-01 6.975753911E+04 1.011280702E+02 -3.114477266E-01
 3.420009900E-01 -7.547668499E-01 6.976257132E+04 1.010716345E+02 -3.254100517E-01
 3.155477395E-01 -6.914989270E-01 6.976799031E+04 1.010110460E+02 -3.389017604E-01
 2.911695273E-01 -6.331981460E-01 6.977380404E+04 1.009462011E+02 -3.516155311E-01
 2.687109256E-01 -5.794919621E-01 6.978001319E+04 1.008770761E+02 -3.631747802E-01
 2.480278075E-01 -5.300346641E-01 6.978660811E+04 1.008037629E+02 -3.731343795E-01
 2.289865491E-01 -4.845054413E-01 6.979356478E+04 1.007265113E+02 -3.809767441E-01
 2.114632874E-01 -4.426065922E-01 6.980083999E+04 1.006457823E+02 -3.861222640E-01
 1.953432293E-01 -4.040618864E-01 6.980836551E+04 1.005623145E+02 -3.879464371E-01
 1.805200080E-01 -3.686150585E-01 6.981604114E+04 1.004771989E+02 -3.858198572E-01
 1.668950860E-01 -3.360284681E-01 6.982372686E+04 1.003919673E+02 -3.791709494E-01
 1.543771811E-01 -3.060820063E-01 6.983123734E+04 1.003086587E+02 -3.675590461E-01
 1.428817557E-01 -2.785719268E-01 6.983832807E+04 1.002299428E+02 -3.508769135E-01
 1.323305336E-01 -2.533098833E-01 6.984470788E+04 1.001590425E+02 -3.292926875E-01
 1.226510236E-01 -2.301222722E-01 6.985000830E+04 1.000998774E+02 -3.038838746E-01
 1.137760793E-01 -2.088495285E-01 6.985383871E+04 1.000571436E+02 -2.760236478E-01
 1.056434742E-01 -1.893454454E-01 6.985578414E+04 1.000356417E+02 -2.491861429E-01
 9.819549816E-02 -1.714763652E-01 6.985526380E+04 1.000405288E+02 -2.278786226E-01
 9.137858012E-02 -1.551201655E-01 6.985186318E+04 1.000769852E+02 -2.159161517E-01
 8.514294711E-02 -1.401649999E-01 6.984525309E+04 1.001494050E+02 -2.206741472E-01
 7.944234002E-02 -1.265078395E-01 6.983501706E+04 1.002615581E+02 -2.505113225E-01
 7.423379994E-02 -1.140529573E-01 6.982090309E+04 1.004159144E+02 -3.138197807E-01
 6.947751232E-02 -1.027106607E-01 6.980285144E+04 1.006130717E+02 -4.190543475E-01
 6.513669678E-02 -9.239630985E-02 6.978088729E+04 1.008525590E+02 -5.753294171E-01
 6.117749984E-02 -8.302975521E-02 6.975529164E+04 1.011303406E+02 -7.895255169E-01
 5.754178265E-02 -7.470788919E-02 6.972701037E+04 1.014347179E+02 -1.063911046E+00
 5.420504730E-02 -6.740456171E-02 6.969677511E+04 1.017590151E+02 -1.400902346E+00
 5.117290892E-02 -6.076763796E-02 6.966421898E+04 1.021053113E+02 -1.803636275E+00
 4.842054933E-02 -5.474150285E-02 6.962942789E+04 1.024722612E+02 -2.265921395E+00
 4.592508787E-02 -4.927486920E-02 6.959220975E+04 1.028580147E+02 -2.794852985E+00
 4.366094322E-02 -4.428809418E-02 6.955242630E+04 1.032681680E+02 -3.377388956E+00
 4.158714791E-02 -3.962290515E-02 6.950842414E+04 1.037137502E+02 -4.041933321E+00
 3.971313283E-02 -3.539683002E-02 6.946193930E+04 1.041813952E+02 -4.725876074E+00
 3.802220402E-02 -3.157330322E-02 6.941105442E+04 1.046773239E+02 -5.508608895E+00
 3.649894490E-02 -2.811883621E-02 6.935842823E+04 1.051980130E+02 -6.240137541E+00
 3.512912297E-02 -2.500274602E-02 6.930005873E+04 1.057432687E+02 -7.122494024E+00
 3.389960756E-02 -2.219688185E-02 6.924125339E+04 1.063242563E+02 -7.826808148E+00
 3.279829110E-02 -1.967539251E-02 6.917634903E+04 1.068952510E+02 -8.789691607E+00
 3.181401665E-02 -1.741450944E-02 6.911210697E+04 1.075481302E+02 -9.389850839E+00
 3.093651008E-02 -1.539235217E-02 6.904319686E+04 1.081383597E+02 -1.040232340E+01
 3.015631562E-02 -1.358876038E-02 6.897579336E+04 1.088431494E+02 -1.084393005E+01
 2.946473632E-02 -1.198513935E-02 6.890977969E+04 1.058859137E+02 -1.187916417E+01
 2.885377809E-02 -1.056432422E-02 6.886664556E+04 1.024371706E+02 -1.376019707E+01
 2.182263975E+00 -4.535701152E+00 6.971315128E+04 1.017299570E+02 -8.298514954E-02
 2.015010081E+00 -4.191811940E+00 6.971334923E+04 1.017150344E+02 -8.984888603E-02
 1.860093234E+00 -3.873242560E+00 6.971379604E+04 1.016906004E+02 -1.005021406E-01
 1.716627300E+00 -3.578172914E+00 6.971437803E+04 1.016719957E+02 -1.090237406E-01
 1.583788522E+00 -3.304910876E+00 6.971509774E+04 1.016539875E+02 -1.180521753E-01
 1.461733450E+00 -3.056923488E+00 6.971594519E+04 1.016363601E+02 -1.270618312E-01
 1.348896171E+00 -2.828297472E+00 6.971693190E+04 1.016186253E+02 -1.363356627E-01
 1.244478902E+00 -2.616694275E+00 6.971806386E+04 1.016002100E+02 -1.458735256E-01
 1.148566228E+00 -2.416276285E+00 6.971936006E+04 1.015807415E+02 -1.560177650E-01
 1.060585351E+00 -2.226386209E+00 6.972083260E+04 1.015599191E+02 -1.668111495E-01
 9.792146039E-01 -2.050761701E+00 6.972248853E+04 1.015376250E+02 -1.781860631E-01
 9.039730145E-01 -1.888365625E+00 6.972433648E+04 1.015136881E+02 -1.900226549E-01
 8.344138093E-01 -1.738234514E+00 6.972638954E+04 1.014879161E+02 -2.023945850E-01
 7.701220228E-01 -1.599473436E+00 6.972866041E+04 1.014600901E+02 -2.152763175E-01
 7.107122727E-01 -1.471251196E+00 6.973116457E+04 1.014300117E+02 -2.287045533E-01
 6.558266880E-01 -1.352795881E+00 6.973391760E+04 1.013974600E+02 -2.426529795E-01
 6.051329810E-01 -1.243390704E+00 6.973693720E+04 1.013622193E+02 -2.571221839E-01
 5.583226525E-01 -1.142370134E+00 6.974024150E+04 1.013240566E+02 -2.720664738E-01
 5.151093206E-01 -1.049116292E+00 6.974385003E+04 1.012827390E+02 -2.874408763E-01
 4.752271666E-01 -9.630555934E-01 6.974778252E+04 1.012380248E+02 -3.031580590E-01
 4.384294873E-01 -8.836556234E-01 6.975205916E+04 1.011896743E+02 -3.191081072E-01
 4.044873494E-01 -8.104222202E-01 6.975669949E+04 1.011374537E+02 -3.351343179E-01
 3.731883368E-01 -7.428967601E-01 6.976172172E+04 1.010811486E+02 -3.510365629E-01
 3.443353852E-01 -6.806536261E-01 6.976714126E+04 1.010205731E+02 -3.665512119E-01
 3.177456990E-01 -6.232978461E-01 6.977296921E+04 1.009555898E+02 -3.813498673E-01
 2.932497433E-01 -5.704628914E-01 6.977920986E+04 1.008861357E+02 -3.950231086E-01
 2.706903080E-01 -5.218086208E-01 6.978585764E+04 1.008122580E+02 -4.070762922E-01
 2.499216370E-01 -4.770193628E-01 6.979289308E+04 1.007341570E+02 -4.169212409E-01
 2.308086199E-01 -4.358021402E-01 6.980027768E+04 1.006522425E+02 -4.238800771E-01
 2.132260405E-01 -3.978850331E-01 6.980794754E+04 1.005672055E+02 -4.271953738E-01
 1.970578758E-01 -3.630156958E-01 6.981580591E+04 1.004801001E+02 -4.260610871E-01
 1.821966419E-01 -3.309600246E-01 6.982371399E+04 1.003924441E+02 -4.196817110E-01
 1.685427914E-01 -3.015009367E-01 6.983148440E+04 1.003063013E+02 -4.073334464E-01
 1.560041254E-01 -2.744375344E-01 6.983886580E+04 1.002244085E+02 -3.885666099E-01
 1.444952666E-01 -2.495841551E-01 6.984554967E+04 1.001501555E+02 -3.631821982E-01
 1.339371732E-01 -2.267695057E-01 6.985115738E+04 1.000876765E+02 -3.317386540E-01
 1.242566477E-01 -2.058361960E-01 6.985525209E+04 1.000422680E+02 -2.955076043E-01
 1.153858751E-01 -1.866401653E-01 6.985735141E+04 1.000191101E+02 -2.569548235E-01
 1.072619808E-01 -1.690499862E-01 6.985684566E+04 1.000236989E+02 -2.203518306E-01
 9.982660878E-02 -1.529459411E-01 6.985323948E+04 1.000623637E+02 -1.898550543E-01
 9.302553576E-02 -1.382187704E-01 6.984612488E+04 1.001403919E+02 -1.719481853E-01
 8.680834346E-02 -1.247681301E-01 6.983503029E+04 1.002621302E+02 -1.750377209E-01
 8.112817097E-02 -1.125009316E-01 6.981962746E+04 1.004307863E+02 -2.078552059E-01
 7.594154471E-02 -1.013298856E-01 6.979980526E+04 1.006476082E+02 -2.792130604E-01
 7.120827137E-02 -9.117238120E-02 6.977556987E+04 1.009123552E+02 -3.983741293E-01
 6.689134397E-02 -8.194986233E-02 6.974722076E+04 1.012204964E+02 -5.728798324E-01
 6.292907453E-02 -7.376639111E-02 6.971580440E+04 1.015594735E+02 -8.058169727E-01
 5.929377519E-02 -6.659930170E-02 6.968214693E+04 1.019220015E+02 -1.100487504E+00
 5.599007880E-02 -6.008718176E-02 6.964595274E+04 1.023090332E+02 -1.458517315E+00
 5.299097805E-02 -5.417513106E-02 6.960737531E+04 1.027182687E+02 -1.873011079E+00
 5.027158019E-02 -4.881254488E-02 6.956635560E+04 1.031470188E+02 -2.349389150E+00
 4.780457311E-02 -4.392108642E-02 6.952279116E+04 1.036011931E+02 -2.874732389E+00
 4.554764093E-02 -3.934541341E-02 6.947518114E+04 1.040888356E+02 -3.473251880E+00
 4.350807918E-02 -3.520042096E-02 6.942532321E+04 1.045973713E+02 -4.086130124E+00
 4.166773159E-02 -3.145018566E-02 6.937160459E+04 1.051293890E+02 -4.787714612E+00
 4.000982999E-02 -2.806182873E-02 6.931664071E+04 1.056819546E+02 -5.436023867E+00
 3.851889258E-02 -2.500524770E-02 6.925712811E+04 1.062494729E+02 -6.221500637E+00
 3.718063558E-02 -2.225283627E-02 6.919775668E+04 1.068448769E+02 -6.837787125E+00
 3.598188746E-02 -1.977925375E-02 6.913381567E+04 1.074215757E+02 -7.691357887E+00
 3.491051078E-02 -1.756120529E-02 6.907135534E+04 1.080680846E+02 -8.202765608E+00
 3.395532812E-02 -1.557725030E-02 6.900546561E+04 1.086499126E+02 -9.116070016E+00
 3.310605219E-02 -1.380763532E-02 6.894349307E+04 1.092691257E+02 -9.431870878E+00
 3.235322107E-02 -1.223414059E-02 6.888110427E+04 1.058301765E+02 -1.050079669E+01
 3.168813723E-02 -1.083994670E-02 6.883896658E+04 1.019796493E+02 -1.244874285E+01
 2.358940912E+00 -4.449914383E+00 6.971275410E+04 1.017307927E+02 -8.392005029E-02
 2.178389792E+00 -4.113038623E+00 6.971294342E+04 1.017158913E+02 -9.126402729E-02
 2.011156563E+00 -3.800965621E+00 6.971338244E+04 1.016920462E+02 -1.027926790E-01
 1.856284678E+00 -3.511912099E+00 6.971395644E+04 1.016743530E+02 -1.119717567E-01
 1.712884896E+00 -3.244220573E+00 6.971466136E+04 1.016569942E+02 -1.216616857E-01
 1.581017291E+00 -3.001189952E+00 6.971549375E+04 1.016399195E+02 -1.313833154E-01
 1.459091532E+00 -2.777115131E+00 6.971646307E+04 1.016226552E+02 -1.413651240E-01
 1.346263626E+00 -2.569723759E+00 6.971757614E+04 1.016046729E+02 -1.516599607E-01
 1.242586988E+00 -2.373102403E+00 6.971884944E+04 1.015856335E+02 -1.625996590E-01
 1.147437214E+00 -2.186629437E+00 6.972029536E+04 1.015652499E+02 -1.742538288E-01
 1.059436171E+00 -2.014165433E+00 6.972192221E+04 1.015433952E+02 -1.865367007E-01
 9.780637026E-01 -1.854691950E+00 6.972373926E+04 1.015198993E+02 -1.993434547E-01
 9.028366323E-01 -1.707262889E+00 6.972575949E+04 1.014945719E+02 -2.127414025E-01
 8.333061852E-01 -1.570999447E+00 6.972799601E+04 1.014671963E+02 -2.267216481E-01
 7.690555788E-01 -1.445085412E+00 6.973046437E+04 1.014375731E+02 -2.413204179E-01
 7.096977836E-01 -1.328762784E+00 6.973318064E+04 1.014054796E+02 -2.565239932E-01
 6.548734370E-01 -1.221327695E+00 6.973616295E+04 1.013706958E+02 -2.723362674E-01
 6.042489027E-01 -1.122126612E+00 6.973943012E+04 1.013329824E+02 -2.887213614E-01
 5.575144637E-01 -1.030552796E+00 6.974300250E+04 1.012920980E+02 -3.056385010E-01
 5.143826406E-01 -9.460430041E-01 6.974690099E+04 1.012477891E+02 -3.230068218E-01
 4.745866269E-01 -8.680744233E-01 6.975114728E+04 1.011998004E+02 -3.407193352E-01
 4.378788328E-01 -7.961618044E-01 6.975576276E+04 1.011478783E+02 -3.586209383E-01
 4.040295306E-01 -7.298547967E-01 6.976076793E+04 1.010917838E+02 -3.765078226E-01
 3.728255945E-01 -6.687354600E-01 6.976618108E+04 1.010312995E+02 -3.941082216E-01
 3.440693286E-01 -6.124159454E-01 6.977201681E+04 1.009662502E+02 -4.110767353E-01
 3.175773770E-01 -5.605363296E-01 6.977828360E+04 1.008965271E+02 -4.269759961E-01
 2.931797108E-01 -5.127625936E-01 6.978498084E+04 1.008221237E+02 -4.412673829E-01
 2.707186868E-01 -4.687847353E-01 6.979209471E+04 1.007431781E+02 -4.532976273E-01
 2.500481728E-01 -4.283150050E-01 6.979959294E+04 1.006600321E+02 -4.622952457E-01
 2.310327360E-01 -3.910862712E-01 6.980741808E+04 1.005733063E+02 -4.673728957E-01
 2.135468879E-01 -3.568505331E-01 6.981547945E+04 1.004839888E+02 -4.675478996E-01
 1.974743809E-01 -3.253775933E-01 6.982364286E+04 1.003935466E+02 -4.617939700E-01
 1.827075475E-01 -2.964539114E-01 6.983172265E+04 1.003040238E+02 -4.490927435E-01
 1.691466948E-01 -2.698815361E-01 6.983946581E+04 1.002181659E+02 -4.286190475E-01
 1.566995115E-01 -2.454775007E-01 6.984655089E+04 1.001394918E+02 -3.997826728E-01
 1.452805236E-01 -2.230731626E-01 6.985258929E+04 1.000723879E+02 -3.625805464E-01
 1.348106045E-01 -2.025134504E-01 6.985710380E+04 1.000225152E+02 -3.179709968E-01
 1.252164760E-01 -1.836565048E-01 6.985955775E+04 9.999541328E+01 -2.676252945E-01
 1.164302200E-01 -1.663732022E-01 6.985933680E+04 9.999700810E+01 -2.151610956E-01
 1.083888171E-01 -1.505463290E-01 6.985581147E+04 1.000347576E+02 -1.649223474E-01
 1.010337120E-01 -1.360693837E-01 6.984848452E+04 1.001149500E+02 -1.227560067E-01
 9.431043613E-02 -1.228449667E-01 6.983687377E+04 1.002424904E+02 -9.674625713E-02
 8.816831619E-02 -1.107829627E-01 6.982054691E+04 1.004214389E+02 -9.598631973E-02
 8.256028441E-02 -9.979884600E-02 6.979932648E+04 1.006538333E+02 -1.296072895E-01
 7.744277564E-02 -8.981236938E-02 6.977319842E+04 1.009396567E+02 -2.072243938E-01
 7.277565585E-02 -8.074683710E-02 6.974247506E+04 1.012739451E+02 -3.373290902E-01
 6.849369025E-02 -7.271389373E-02 6.970828756E+04 1.016435344E+02 -5.241064167E-01
 6.456599135E-02 -6.569465086E-02 6.967156408E+04 1.020403821E+02 -7.719045152E-01
 6.099631210E-02 -5.931806286E-02 6.963211669E+04 1.024638817E+02 -1.080871697E+00
 5.775550465E-02 -5.352997589E-02 6.959018089E+04 1.029106411E+02 -1.443683679E+00
 5.481671241E-02 -4.828050224E-02 6.954584461E+04 1.033771827E+02 -1.864033818E+00
 5.215094153E-02 -4.349268420E-02 6.949904298E+04 1.038692834E+02 -2.329593046E+00
 4.971459786E-02 -3.901427896E-02 6.944846515E+04 1.043919110E+02 -2.859939105E+00
 4.751284690E-02 -3.495743394E-02 6.939591309E+04 1.049335483E+02 -3.400627256E+00
 4.552610417E-02 -3.128691006E-02 6.934014524E+04 1.054932251E+02 -4.020721554E+00
 4.373628002E-02 -2.797048422E-02 6.928356304E+04 1.060694403E+02 -4.588899907E+00
