 -5.093196826E-03 -3.529441954E-02 6.994037975E+04 9.866504623E+01 -9.046107803E+00
 -3.760726390E-03 -3.083064932E-02 6.998919087E+04 9.798284796E+01 -1.039696079E+01
 -2.557917117E-03 -2.679386006E-02 7.004291545E+04 9.719447796E+01 -1.196063960E+01
 -1.473853014E-03 -2.314875799E-02 7.010242573E+04 9.627734881E+01 -1.376360390E+01
 -4.984746788E-04 -1.986284536E-02 7.016243122E+04 9.524745646E+01 -1.591210236E+01
 3.774854624E-04 -1.690619407E-02 7.022484392E+04 9.407870795E+01 -1.839301109E+01
 1.162563285E-03 -1.425123558E-02 7.027104797E+04 9.284044298E+01 -2.150667046E+01
 1.864618682E-03 -1.187256722E-02 7.030736374E+04 9.154366994E+01 -2.502691807E+01
 2.490887168E-03 -9.746774491E-03 7.027410774E+04 9.039303619E+01 -2.984475389E+01
 3.048027660E-03 -7.852268001E-03 7.019705318E+04 8.960501131E+01 -3.476787587E+01
 3.542166628E-03 -6.169135329E-03 6.994100209E+04 8.921464409E+01 -4.185967646E+01
 3.978938945E-03 -4.679005557E-03 6.970451920E+04 8.915728046E+01 -4.715106991E+01
 -1.268951463E+00 -4.813991027E+00 6.969878566E+04 1.017545640E+02 -1.211314891E-02
 -1.173917251E+00 -4.440650855E+00 6.969888796E+04 1.017526937E+02 -1.265142200E-02
 -1.085893903E+00 -4.094820419E+00 6.969904649E+04 1.017491731E+02 -1.294402078E-02
 -1.004378025E+00 -3.774521975E+00 6.969919935E+04 1.017458106E+02 -1.288186926E-02
 -9.289016747E-01 -3.477916866E+00 6.969938776E+04 1.017425768E+02 -1.317260916E-02
 -8.574856226E-01 -3.211925979E+00 6.969958647E+04 1.017395347E+02 -1.352490056E-02
 -7.911250800E-01 -2.967312488E+00 6.969980790E+04 1.017364915E+02 -1.406131224E-02
 -7.297109978E-01 -2.740924065E+00 6.970004855E+04 1.017333770E+02 -1.471466283E-02
 -6.724932449E-01 -2.528606561E+00 6.970031332E+04 1.017300997E+02 -1.550330433E-02
 -6.190729033E-01 -2.329432596E+00 6.970060255E+04 1.017266250E+02 -1.643239768E-02
 -5.696662489E-01 -2.145223616E+00 6.970091459E+04 1.017229518E+02 -1.750861209E-02
 -5.239812853E-01 -1.974891070E+00 6.970124842E+04 1.017190821E+02 -1.874355511E-02
 -4.817467756E-01 -1.817423797E+00 6.970160363E+04 1.017150105E+02 -2.016425363E-02
 -4.427107924E-01 -1.671882623E+00 6.970197901E+04 1.017107413E+02 -2.180119029E-02
 -4.066393671E-01 -1.537395325E+00 6.970237304E+04 1.017062854E+02 -2.369799007E-02
 -3.733152324E-01 -1.413151948E+00 6.970278348E+04 1.017016624E+02 -2.590942299E-02
 -3.425366524E-01 -1.298400441E+00 6.970320743E+04 1.016969007E+02 -2.850471768E-02
 -3.141163328E-01 -1.192442598E+00 6.970364107E+04 1.016920390E+02 -3.157166178E-02
 -2.878804064E-01 -1.094630273E+00 6.970407963E+04 1.016871267E+02 -3.522121965E-02
 -2.636674893E-01 -1.004361867E+00 6.970451719E+04 1.016822258E+02 -3.959150099E-02
 -2.413278024E-01 -9.210790518E-01 6.970494659E+04 1.016774118E+02 -4.485470679E-02
 -2.207223531E-01 -8.442637228E-01 6.970535937E+04 1.016727752E+02 -5.122324422E-02
 -2.017221750E-01 -7.734351631E-01 6.970574547E+04 1.016684228E+02 -5.896113091E-02
 -1.842076192E-01 -7.081474063E-01 6.970609345E+04 1.016644781E+02 -6.839531712E-02
 -1.680676957E-01 -6.479867814E-01 6.970639071E+04 1.016610769E+02 -7.992657324E-02
 -1.531994602E-01 -5.925696299E-01 6.970662338E+04 1.016583675E+02 -9.404586071E-02
 -1.395074437E-01 -5.415401820E-01 6.970677698E+04 1.016565065E+02 -1.113534691E-01
 -1.269031219E-01 -4.945685810E-01 6.970683690E+04 1.016556493E+02 -1.325787317E-01
 -1.153044221E-01 -4.513490457E-01 6.970678949E+04 1.016559394E+02 -1.586028623E-01
 -1.046352635E-01 -4.115981618E-01 6.970662350E+04 1.016574915E+02 -1.904847391E-01
 -9.482513052E-02 -3.750532914E-01 6.970633183E+04 1.016603731E+02 -2.294868559E-01
 -8.580867615E-02 -3.414710937E-01 6.970591405E+04 1.016645767E+02 -2.771027350E-01
 -7.752535236E-02 -3.106261472E-01 6.970537921E+04 1.016699834E+02 -3.350836305E-01
 -6.991906708E-02 -2.823096664E-01 6.970474950E+04 1.016763243E+02 -4.054631097E-01
 -6.293786501E-02 -2.563283054E-01 6.970406407E+04 1.016831359E+02 -4.905796868E-01
 -5.653363083E-02 -2.325030410E-01 6.970338344E+04 1.016897077E+02 -5.930900037E-01
 -5.066181311E-02 -2.106681308E-01 6.970279359E+04 1.016950276E+02 -7.159867714E-01
 -4.528116748E-02 -1.906701386E-01 6.970241091E+04 1.016977291E+02 -8.625933490E-01
 -4.035351755E-02 -1.723670253E-01 6.970238451E+04 1.016960517E+02 -1.036584335E+00
 -3.584353225E-02 -1.556272994E-01 6.970290155E+04 1.016877833E+02 -1.241945043E+00
 -3.171851855E-02 -1.403292258E-01 6.970418430E+04 1.016702195E+02 -1.483041213E+00
 -2.794822835E-02 -1.263600904E-01 6.970649845E+04 1.016401781E+02 -1.764498904E+00
 -2.450467890E-02 -1.136155182E-01 6.971013668E+04 1.015939560E+02 -2.091436120E+00
 -2.136198571E-02 -1.019988430E-01 6.971543914E+04 1.015273705E+02 -2.469105751E+00
 -1.849620756E-02 -9.142052669E-02 6.972273960E+04 1.014357027E+02 -2.903582383E+00
 -1.588520278E-02 -8.179762487E-02 6.973240912E+04 1.013146874E+02 -3.399216111E+00
 -1.352599758E-02 -7.314773236E-02 6.974459436E+04 1.011608266E+02 -3.959504152E+00
 -1.139122783E-02 -6.541928963E-02 6.975949333E+04 1.009708536E+02 -4.588226711E+00
 -9.448801559E-03 -5.838935728E-02 6.977749110E+04 1.007382007E+02 -5.297923273E+00
 -7.683083343E-03 -5.200106520E-02 6.979906524E+04 1.004566757E+02 -6.099401762E+00
 -6.079650766E-03 -4.620193535E-02 6.982427193E+04 1.001187672E+02 -7.009378242E+00
 -4.631398214E-03 -4.090348443E-02 6.985425048E+04 9.970767811E+01 -8.046080279E+00
 -3.350971268E-03 -3.592115733E-02 6.989020451E+04 9.920567402E+01 -9.245463360E+00
 -2.193403428E-03 -3.140899501E-02 6.993162810E+04 9.860465596E+01 -1.062364832E+01
 -1.148417393E-03 -2.732827700E-02 6.997629685E+04 9.791459938E+01 -1.221777016E+01
 -2.065401314E-04 -2.364335422E-02 7.002507287E+04 9.711915750E+01 -1.404469138E+01
 6.409577710E-04 -2.032140274E-02 7.007141099E+04 9.624046132E+01 -1.621997099E+01
 1.402118441E-03 -1.733219479E-02 7.011770986E+04 9.526694426E+01 -1.870031633E+01
 2.084349033E-03 -1.464788599E-02 7.014304457E+04 9.427115333E+01 -2.180961563E+01
 2.694470203E-03 -1.224281933E-02 7.015564606E+04 9.330330654E+01 -2.523224303E+01
 3.238760987E-03 -1.009334530E-02 7.009430819E+04 9.253175057E+01 -2.989950943E+01
 3.723000352E-03 -8.177656858E-03 6.999011084E+04 9.224280427E+01 -3.449825456E+01
 4.152505553E-03 -6.475639953E-03 6.974761466E+04 9.195992547E+01 -4.107408534E+01
 4.532167629E-03 -4.968736376E-03 6.953462647E+04 9.169215602E+01 -4.613821414E+01
 -1.078882135E+00 -4.863465843E+00 6.969883303E+04 1.017547804E+02 -1.250013353E-02
 -9.983600819E-01 -4.486770140E+00 6.969892979E+04 1.017529178E+02 -1.309092487E-02
 -9.237784381E-01 -4.137830911E+00 6.969908061E+04 1.017494041E+02 -1.347285001E-02
 -8.547106843E-01 -3.814652605E+00 6.969923032E+04 1.017460498E+02 -1.353223732E-02
 -7.907603382E-01 -3.515380037E+00 6.969941497E+04 1.017428501E+02 -1.395766974E-02
 -7.300483743E-01 -3.246720407E+00 6.969960967E+04 1.017398499E+02 -1.442977823E-02
 -6.736028970E-01 -2.999598840E+00 6.969982744E+04 1.017368500E+02 -1.509265172E-02
 -6.213642920E-01 -2.770888891E+00 6.970006371E+04 1.017337857E+02 -1.586516911E-02
 -5.726203905E-01 -2.556325529E+00 6.970032402E+04 1.017305609E+02 -1.677681745E-02
 -5.270237600E-01 -2.354977932E+00 6.970060811E+04 1.017271459E+02 -1.782791140E-02
 -4.848530121E-01 -2.168758693E+00 6.970091427E+04 1.017235400E+02 -1.902435977E-02
 -4.458589157E-01 -1.996567381E+00 6.970124113E+04 1.017197488E+02 -2.037426662E-02
 -4.098099592E-01 -1.837381801E+00 6.970158799E+04 1.017157700E+02 -2.190323619E-02
 -3.764911119E-01 -1.690252529E+00 6.970195325E+04 1.017116127E+02 -2.363913582E-02
 -3.457026724E-01 -1.554297824E+00 6.970233492E+04 1.017072925E+02 -2.562262613E-02
 -3.172591945E-01 -1.428698892E+00 6.970273020E+04 1.017028352E+02 -2.790412941E-02
 -2.909884888E-01 -1.312695473E+00 6.970313547E+04 1.016982771E+02 -3.054923254E-02
 -2.667306923E-01 -1.205581741E+00 6.970354604E+04 1.016936665E+02 -3.364138692E-02
 -2.443374032E-01 -1.106702475E+00 6.970395606E+04 1.016890645E+02 -3.728571338E-02
 -2.236708743E-01 -1.015449510E+00 6.970435830E+04 1.016845474E+02 -4.161418564E-02
 -2.046032640E-01 -9.312584217E-01 6.970474403E+04 1.016802078E+02 -4.679226547E-02
 -1.870159375E-01 -8.536054491E-01 6.970510279E+04 1.016761576E+02 -5.302460762E-02
 -1.707988179E-01 -7.820046262E-01 6.970542205E+04 1.016725308E+02 -6.056833086E-02
 -1.558497811E-01 -7.160051158E-01 6.970568758E+04 1.016694814E+02 -6.974319017E-02
 -1.420740939E-01 -6.551887287E-01 6.970588324E+04 1.016671832E+02 -8.094300592E-02
 -1.293838906E-01 -5.991676148E-01 6.970599094E+04 1.016658306E+02 -9.465383381E-02
 -1.176976859E-01 -5.475821170E-01 6.970599120E+04 1.016656346E+02 -1.114733389E-01
 -1.069399222E-01 -5.000987739E-01 6.970586355E+04 1.016668150E+02 -1.321321211E-01
 -9.704054861E-02 -4.564084630E-01 6.970558742E+04 1.016695892E+02 -1.575183874E-01
 -8.793462850E-02 -4.162246736E-01 6.970514366E+04 1.016741581E+02 -1.887060985E-01
 -7.956197570E-02 -3.792818995E-01 6.970451623E+04 1.016806871E+02 -2.269825076E-01
 -7.186681541E-02 -3.453341444E-01 6.970369463E+04 1.016892773E+02 -2.738786002E-01
 -6.479746924E-02 -3.141535301E-01 6.970267694E+04 1.016999292E+02 -3.311987437E-01
 -5.830606230E-02 -2.855289993E-01 6.970147350E+04 1.017125018E+02 -4.010471182E-01
 -5.234825089E-02 -2.592651069E-01 6.970011099E+04 1.017266663E+02 -4.858524042E-01
 -4.688296923E-02 -2.351808912E-01 6.969863705E+04 1.017418510E+02 -5.883810510E-01
 -4.187219392E-02 -2.131088198E-01 6.969712446E+04 1.017571850E+02 -7.117575636E-01
 -3.728072469E-02 -1.928938039E-01 6.969567665E+04 1.017714407E+02 -8.594535913E-01
 -3.307598031E-02 -1.743922776E-01 6.969442956E+04 1.017829949E+02 -1.035311057E+00
 -2.922780833E-02 -1.574713372E-01 6.969355758E+04 1.017897724E+02 -1.243488348E+00
 -2.570830793E-02 -1.420079399E-01 6.969326951E+04 1.017892071E+02 -1.488539969E+00
 -2.249166463E-02 -1.278881578E-01 6.969381761E+04 1.017782565E+02 -1.775264089E+00
 -1.955399654E-02 -1.150064873E-01 6.969547814E+04 1.017533805E+02 -2.108970996E+00
 -1.687321129E-02 -1.032652112E-01 6.969857466E+04 1.017105780E+02 -2.495046609E+00
 -1.442887331E-02 -9.257381107E-02 6.970341787E+04 1.016453476E+02 -2.939747404E+00
 -1.220208079E-02 -8.284842744E-02 6.971036137E+04 1.015536129E+02 -3.447363440E+00
 -1.019338263E-02 -7.410956848E-02 6.971955478E+04 1.014318706E+02 -4.021059725E+00
 -8.378206335E-03 -6.630576571E-02 6.973117840E+04 1.012770567E+02 -4.664252237E+00
 -6.726271289E-03 -5.920722975E-02 6.974552028E+04 1.010835662E+02 -5.389820480E+00
 -5.224317239E-03 -5.275653786E-02 6.976297990E+04 1.008462283E+02 -6.208307482E+00
 -3.860114890E-03 -4.690070257E-02 6.978349552E+04 1.005587277E+02 -7.136682417E+00
 -2.628495109E-03 -4.155110995E-02 6.980802819E+04 1.002064669E+02 -8.192875389E+00
 -1.543862689E-03 -3.652377298E-02 6.983736209E+04 9.977563731E+01 -9.414832599E+00
 -5.632290108E-04 -3.197066705E-02 6.987100174E+04 9.926030560E+01 -1.081422322E+01
 3.221001259E-04 -2.785274914E-02 6.990618448E+04 9.867366891E+01 -1.243122916E+01
 1.120138128E-03 -2.413407479E-02 6.994383787E+04 9.800514509E+01 -1.427082196E+01
 1.838269062E-03 -2.078154921E-02 6.997618429E+04 9.728255948E+01 -1.645897566E+01
 2.483295443E-03 -1.776469606E-02 7.000627898E+04 9.650738756E+01 -1.891753688E+01
 3.061482659E-03 -1.505544219E-02 7.001122638E+04 9.575174176E+01 -2.199637947E+01
 3.578600115E-03 -1.262791946E-02 7.000163353E+04 9.509733066E+01 -2.528686980E+01
 4.039959308E-03 -1.045828326E-02 6.991672199E+04 9.466841402E+01 -2.975175512E+01
 4.450449074E-03 -8.524545765E-03 6.978986024E+04 9.481100911E+01 -3.397907470E+01
 4.814568091E-03 -6.806425046E-03 6.953306361E+04 9.494641226E+01 -4.010232800E+01
 5.136454940E-03 -5.285207057E-03 6.931461285E+04 9.482263628E+01 -4.502118065E+01
 -8.868298505E-01 -4.904575462E+00 6.969887619E+04 1.017549895E+02 -1.286769904E-02
 -8.209659759E-01 -4.525164248E+00 6.969896674E+04 1.017531439E+02 -1.351025834E-02
 -7.599612816E-01 -4.173708929E+00 6.969910949E+04 1.017496512E+02 -1.398154015E-02
 -7.034668986E-01 -3.848199687E+00 6.969925619E+04 1.017463163E+02 -1.416616013E-02
 -6.511585252E-01 -3.546767948E+00 6.969943694E+04 1.017431604E+02 -1.472717747E-02
 -6.012580797E-01 -3.275910027E+00 6.969962769E+04 1.017402072E+02 -1.531897727E-02
 -5.548270448E-01 -3.026715930E+00 6.969984180E+04 1.017372543E+02 -1.610786465E-02
 -5.118558848E-01 -2.796087533E+00 6.970007370E+04 1.017342426E+02 -1.699718516E-02
 -4.716707696E-01 -2.579651191E+00 6.970032964E+04 1.017310715E+02 -1.802973747E-02
 -4.339765603E-01 -2.376474923E+00 6.970060866E+04 1.017277168E+02 -1.919920023E-02
 -3.991145153E-01 -2.188564468E+00 6.970090915E+04 1.017241772E+02 -2.051159896E-02
 -3.668785992E-01 -2.014809402E+00 6.970122930E+04 1.017204626E+02 -2.197059718E-02
 -3.370774248E-01 -1.854178246E+00 6.970156822E+04 1.017165732E+02 -2.360058671E-02
 -3.095332302E-01 -1.705712954E+00 6.970192389E+04 1.017125225E+02 -2.542591408E-02
 -2.840809253E-01 -1.568523778E+00 6.970229393E+04 1.017083307E+02 -2.748364747E-02
 -2.605672053E-01 -1.441784487E+00 6.970267495E+04 1.017040299E+02 -2.982011292E-02
 -2.388497244E-01 -1.324727916E+00 6.970306267E+04 1.016996636E+02 -3.249647377E-02
 -2.187963273E-01 -1.216641827E+00 6.970345155E+04 1.016952895E+02 -3.559033415E-02
 -2.002843332E-01 -1.116865049E+00 6.970383471E+04 1.016909800E+02 -3.920009961E-02
 -1.831998699E-01 -1.024783890E+00 6.970420362E+04 1.016868255E+02 -4.345076580E-02
 -1.674372538E-01 -9.398287982E-01 6.970454805E+04 1.016829359E+02 -4.849828241E-02
 -1.528984128E-01 -8.614712536E-01 6.970485542E+04 1.016794437E+02 -5.453884043E-02
 -1.394923492E-01 -7.892208732E-01 6.970511083E+04 1.016765093E+02 -6.182044828E-02
 -1.271346404E-01 -7.226227214E-01 6.970529729E+04 1.016743189E+02 -7.065165398E-02
 -1.157469735E-01 -6.612548064E-01 6.970539496E+04 1.016730850E+02 -8.141730602E-02
 -1.052567129E-01 -6.047257506E-01 6.970538145E+04 1.016730490E+02 -9.459439781E-02
 -9.559649781E-02 -5.526726249E-01 6.970523212E+04 1.016744778E+02 -1.107737011E-01
 -8.670386775E-02 -5.047589339E-01 6.970492033E+04 1.016776570E+02 -1.306828945E-01
 -7.852091437E-02 -4.606727423E-01 6.970441833E+04 1.016828851E+02 -1.552122218E-01
 -7.099395753E-02 -4.201249323E-01 6.970369857E+04 1.016904535E+02 -1.854449936E-01
 -6.407324406E-02 -3.828475835E-01 6.970273541E+04 1.017006299E+02 -2.226882270E-01
 -5.771266772E-02 -3.485924646E-01 6.970150754E+04 1.017136334E+02 -2.685057496E-01
 -5.186950882E-02 -3.171296301E-01 6.970000112E+04 1.017295939E+02 -3.247508073E-01
 -4.650419216E-02 -2.882461123E-01 6.969821363E+04 1.017485101E+02 -3.935949070E-01
 -4.158006205E-02 -2.617447019E-01 6.969615808E+04 1.017701999E+02 -4.775550952E-01
 -3.706317300E-02 -2.374428098E-01 6.969386792E+04 1.017942451E+02 -5.795068748E-01
 -3.292209517E-02 -2.151714026E-01 6.969140144E+04 1.018199308E+02 -7.027076581E-01
 -2.912773311E-02 -1.947740072E-01 6.968884771E+04 1.018461820E+02 -8.507793747E-01
 -2.565315697E-02 -1.761057798E-01 6.968632822E+04 1.018715274E+02 -1.027734514E+00
 -2.247344512E-02 -1.590326361E-01 6.968400333E+04 1.018940413E+02 -1.237906839E+00
 -1.956553724E-02 -1.434304392E-01 6.968206711E+04 1.019113097E+02 -1.486042841E+00
 -1.690809727E-02 -1.291842456E-01 6.968075730E+04 1.019204418E+02 -1.777110133E+00
 -1.448138568E-02 -1.161876060E-01 6.968033255E+04 1.019180727E+02 -2.116610715E+00
 -1.226714062E-02 -1.043419206E-01 6.968109880E+04 1.019003949E+02 -2.510049084E+00
 -1.024846761E-02 -9.355584585E-02 6.968334197E+04 1.018631419E+02 -2.963856613E+00
 -8.409737524E-03 -8.374475038E-02 6.968739824E+04 1.018024232E+02 -3.482241655E+00
 -6.755050113E-03 -7.493224968E-02 6.969342575E+04 1.017146724E+02 -4.068024007E+00
 -5.262679432E-03 -6.706713556E-02 6.970159072E+04 1.015969942E+02 -4.724208695E+00
 -3.904157522E-03 -5.991277459E-02 6.971207575E+04 1.014448347E+02 -5.463977989E+00
 -2.668622904E-03 -5.341129412E-02 6.972520066E+04 1.012540654E+02 -6.297438260E+00
 -1.546061150E-03 -4.750929212E-02 6.974078027E+04 1.010196270E+02 -7.241817621E+00
 -5.332583803E-04 -4.211811977E-02 6.975960108E+04 1.007291882E+02 -8.314258430E+00
 3.536097305E-04 -3.705447842E-02 6.978200360E+04 1.003730565E+02 -9.554759010E+00
 1.155528648E-03 -3.246830504E-02 6.980752736E+04 9.994718698E+01 -1.096951417E+01
 1.879593673E-03 -2.832030259E-02 6.983288070E+04 9.946789550E+01 -1.260250327E+01
 2.532343995E-03 -2.457429471E-02 6.985911682E+04 9.892990109E+01 -1.444422423E+01
 3.119804880E-03 -2.119697428E-02 6.987731062E+04 9.836582688E+01 -1.663305410E+01
 3.647526838E-03 -1.815767020E-02 6.989126719E+04 9.778895367E+01 -1.905034496E+01
 4.120622071E-03 -1.542813009E-02 6.987650126E+04 9.726790157E+01 -2.207848609E+01
 4.543798211E-03 -1.298232059E-02 6.984614577E+04 9.690992348E+01 -2.520711996E+01
 4.921389525E-03 -1.079624418E-02 6.974065765E+04 9.678929156E+01 -2.944028471E+01
 5.257385803E-03 -8.847771085E-03 6.959925039E+04 9.725546655E+01 -3.320150893E+01
 5.555458946E-03 -7.116487283E-03 6.933378733E+04 9.753319959E+01 -3.884873903E+01
 5.818987545E-03 -5.583555618E-03 6.910950782E+04 9.736346367E+01 -4.368842459E+01
 -6.933769739E-01 -4.938488177E+00 6.969891401E+04 1.017551996E+02 -1.320699295E-02
 -6.422732625E-01 -4.556913830E+00 6.969899800E+04 1.017533792E+02 -1.390493003E-02
 -5.949399808E-01 -4.203454151E+00 6.969913266E+04 1.017499201E+02 -1.447086267E-02
 -5.511064480E-01 -3.876087886E+00 6.969927654E+04 1.017466153E+02 -1.478391115E-02
 -5.105210454E-01 -3.572935815E+00 6.969945324E+04 1.017435128E+02 -1.548013595E-02
 -4.715071815E-01 -3.300285776E+00 6.969964017E+04 1.017406109E+02 -1.619165137E-02
 -4.351600024E-01 -3.049395187E+00 6.969985061E+04 1.017377085E+02 -1.710572028E-02
 -4.015205260E-01 -2.817196350E+00 6.970007819E+04 1.017347515E+02 -1.810941503E-02
 -3.699534805E-01 -2.599208955E+00 6.970032984E+04 1.017316349E+02 -1.926096664E-02
 -3.402166686E-01 -2.394501841E+00 6.970060391E+04 1.017283406E+02 -2.054526544E-02
 -3.127141722E-01 -2.205175618E+00 6.970089894E+04 1.017248661E+02 -2.196963129E-02
 -2.872834520E-01 -2.030111496E+00 6.970121270E+04 1.017212255E+02 -2.353216687E-02
 -2.637735248E-01 -1.868270228E+00 6.970154416E+04 1.017174210E+02 -2.525615613E-02
 -2.420441560E-01 -1.718686549E+00 6.970189087E+04 1.017134706E+02 -2.716158833E-02
 -2.219651082E-01 -1.580464008E+00 6.970225011E+04 1.017093986E+02 -2.928219017E-02
 -2.034154414E-01 -1.452770148E+00 6.970261794E+04 1.017052431E+02 -3.165951155E-02
 -1.862828611E-01 -1.334832024E+00 6.970298944E+04 1.017010547E+02 -3.434918135E-02
 -1.704631121E-01 -1.225932032E+00 6.970335827E+04 1.016968996E+02 -3.742213672E-02
 -1.558594141E-01 -1.125404017E+00 6.970371656E+04 1.016928613E+02 -4.096903165E-02
 -1.423819356E-01 -1.032629663E+00 6.970405453E+04 1.016890439E+02 -4.510677617E-02
 -1.299473052E-01 -9.470351252E-01 6.970436046E+04 1.016855722E+02 -4.997912627E-02
 -1.184781566E-01 -8.680878975E-01 6.970461978E+04 1.016826023E+02 -5.577287974E-02
 -1.079027043E-01 -7.952938993E-01 6.970481521E+04 1.016803207E+02 -6.272469215E-02
 -9.815434997E-02 -7.281947632E-01 6.970492687E+04 1.016789430E+02 -7.112778040E-02
 -8.917131538E-02 -6.663653129E-01 6.970493132E+04 1.016787225E+02 -8.135491483E-02
 -8.089630107E-02 -6.094112164E-01 6.970480173E+04 1.016799475E+02 -9.387014013E-02
 -7.327616889E-02 -5.569668038E-01 6.970450819E+04 1.016829431E+02 -1.092531940E-01
 -6.626164656E-02 -5.086930376E-01 6.970401780E+04 1.016880659E+02 -1.282213335E-01
 -5.980705290E-02 -4.642756255E-01 6.970329500E+04 1.016956933E+02 -1.516618016E-01
 -5.387004233E-02 -4.234232655E-01 6.970230343E+04 1.017062132E+02 -1.806629401E-01
 -4.841136725E-02 -3.858660137E-01 6.970100736E+04 1.017200068E+02 -2.165432984E-01
 -4.339465713E-02 -3.513537663E-01 6.969937384E+04 1.017374186E+02 -2.608928587E-01
 -3.878621314E-02 -3.196548462E-01 6.969737615E+04 1.017587177E+02 -3.156083839E-01
 -3.455481734E-02 -2.905546866E-01 6.969499777E+04 1.017840543E+02 -3.829239131E-01
 -3.067155533E-02 -2.638546031E-01 6.969223667E+04 1.018134085E+02 -4.654407950E-01
 -2.710965128E-02 -2.393706474E-01 6.968911069E+04 1.018465297E+02 -5.661407059E-01
 -2.384431456E-02 -2.169325344E-01 6.968566219E+04 1.018828740E+02 -6.884139422E-01
 -2.085259685E-02 -1.963826386E-01 6.968196445E+04 1.019215367E+02 -8.360328128E-01
 -1.811325897E-02 -1.775750540E-01 6.967812297E+04 1.019612137E+02 -1.013181583E+00
 -1.560664647E-02 -1.603747154E-01 6.967428278E+04 1.020001430E+02 -1.224369186E+00
 -1.331457335E-02 -1.446565781E-01 6.967062180E+04 1.020360771E+02 -1.474534800E+00
 -1.122021335E-02 -1.303048550E-01 6.966736221E+04 1.020662891E+02 -1.768809554E+00
 -9.307998401E-03 -1.172123095E-01 6.966474377E+04 1.020876024E+02 -2.112882355E+00
 -7.563524090E-03 -1.052796053E-01 6.966305385E+04 1.020964138E+02 -2.512356337E+00
 -5.973461960E-03 -9.441470829E-02 6.966255254E+04 1.020887046E+02 -2.973822425E+00
 -4.525478506E-03 -8.453233868E-02 6.966355885E+04 1.020607665E+02 -3.501382155E+00
 -3.227244434E-03 -7.565940132E-02 6.966624562E+04 1.020089075E+02 -4.097491058E+00
 -2.059926885E-03 -6.774510404E-02 6.967076962E+04 1.019303542E+02 -4.764701902E+00
 -9.968631910E-04 -6.054595110E-02 6.967719963E+04 1.018216946E+02 -5.516435074E+00
 -2.960708936E-05 -5.400370849E-02 6.968577608E+04 1.016798600E+02 -6.362163087E+00
 8.496258308E-04 -4.806464132E-02 6.969618783E+04 1.015010669E+02 -7.319351196E+00
 1.642081535E-03 -4.264015045E-02 6.970905080E+04 1.012752959E+02 -8.403857045E+00
 2.329808263E-03 -3.754773733E-02 6.972424735E+04 1.009970636E+02 -9.657663551E+00
 2.951767430E-03 -3.293531336E-02 6.974139143E+04 1.006640006E+02 -1.108048256E+01
 3.513444422E-03 -2.876338666E-02 6.975668196E+04 1.002951778E+02 -1.272072244E+01
 4.019894048E-03 -2.499560352E-02 6.977135531E+04 9.989037079E+01 -1.455224393E+01
 4.475773400E-03 -2.159849470E-02 6.977548108E+04 9.948530928E+01 -1.672692104E+01
 4.885372342E-03 -1.854124066E-02 6.977366131E+04 9.910494034E+01 -1.908231307E+01
 5.252641919E-03 -1.579545266E-02 6.974027870E+04 9.880999915E+01 -2.203435586E+01
 5.581220649E-03 -1.333497147E-02 6.969050635E+04 9.873523564E+01 -2.497410030E+01
 5.874458816E-03 -1.113568292E-02 6.956897873E+04 9.886407524E+01 -2.894267061E+01
 6.135440945E-03 -9.175348717E-03 6.942284922E+04 9.953056881E+01 -3.229622735E+01
 6.367006428E-03 -7.433453751E-03 6.917579992E+04 9.976028921E+01 -3.744785124E+01
 6.571768601E-03 -5.891066154E-03 6.896698346E+04 9.942457523E+01 -4.211308310E+01
 -4.987820154E-01 -4.965075654E+00 6.969894497E+04 1.017554149E+02 -1.351673604E-02
 -4.625207516E-01 -4.581901864E+00 6.969902252E+04 1.017536276E+02 -1.427959017E-02
 -4.289350976E-01 -4.226959991E+00 6.969914968E+04 1.017502146E+02 -1.494648676E-02
 -3.978329958E-01 -3.898220305E+00 6.969929103E+04 1.017469505E+02 -1.538778078E-02
 -3.690359153E-01 -3.593795710E+00 6.969946364E+04 1.017439102E+02 -1.621848820E-02
 -3.409692145E-01 -3.319768036E+00 6.969964690E+04 1.017410640E+02 -1.704774326E-02
 -3.147618974E-01 -3.067564680E+00 6.969985366E+04 1.017382155E+02 -1.808586394E-02
 -2.905059369E-01 -2.834150527E+00 6.970007697E+04 1.017353151E+02 -1.920149515E-02
 -2.676047666E-01 -2.614940581E+00 6.970032445E+04 1.017322536E+02 -2.047011940E-02
 -2.458697091E-01 -2.409006530E+00 6.970059367E+04 1.017290196E+02 -2.186593904E-02
 -2.257677856E-01 -2.218545615E+00 6.970088352E+04 1.017256084E+02 -2.339872334E-02
 -2.071801955E-01 -2.042432343E+00 6.970119125E+04 1.017220387E+02 -2.505965252E-02
 -1.899965844E-01 -1.879621238E+00 6.970151578E+04 1.017183139E+02 -2.687128637E-02
 -1.741144547E-01 -1.729141252E+00 6.970185426E+04 1.017144565E+02 -2.884864817E-02
 -1.594386158E-01 -1.590090560E+00 6.970220365E+04 1.017104945E+02 -3.102201869E-02
 -1.458806727E-01 -1.461631719E+00 6.970255949E+04 1.017064717E+02 -3.342711537E-02
 -1.333585500E-01 -1.342987149E+00 6.970291630E+04 1.017024448E+02 -3.611354621E-02
 -1.217960482E-01 -1.233434945E+00 6.970326699E+04 1.016984885E+02 -3.914456866E-02
