 8.032958509E-01 -4.557870915E+00 6.970907019E+04 1.017273296E+02 -5.509178587E-02
 7.402759889E-01 -4.207975673E+00 6.970942854E+04 1.017106502E+02 -5.808953345E-02
 6.819137596E-01 -3.883900824E+00 6.970988645E+04 1.016951250E+02 -6.073593077E-02
 6.278740453E-01 -3.583786878E+00 6.971044418E+04 1.016807885E+02 -6.379565251E-02
 5.790134533E-01 -3.312345570E+00 6.971108762E+04 1.016671253E+02 -6.673446105E-02
 5.339689613E-01 -3.062271466E+00 6.971182867E+04 1.016536940E+02 -6.995808000E-02
 4.922879200E-01 -2.830822470E+00 6.971267001E+04 1.016399702E+02 -7.315552537E-02
 4.542985039E-01 -2.612739723E+00 6.971363322E+04 1.016255653E+02 -7.665292232E-02
 4.198055754E-01 -2.407176325E+00 6.971472242E+04 1.016102563E+02 -8.027855784E-02
 3.879040865E-01 -2.217056482E+00 6.971593940E+04 1.015939729E+02 -8.411941072E-02
 3.584054682E-01 -2.041257061E+00 6.971728433E+04 1.015766464E+02 -8.799799013E-02
 3.311345589E-01 -1.878734740E+00 6.971876602E+04 1.015581341E+02 -9.200349665E-02
 3.059286678E-01 -1.728520438E+00 6.972038826E+04 1.015383315E+02 -9.604133476E-02
 2.826367023E-01 -1.589714124E+00 6.972215909E+04 1.015171206E+02 -1.001396384E-01
 2.611183563E-01 -1.461479981E+00 6.972408347E+04 1.014944111E+02 -1.042352200E-01
 2.412433536E-01 -1.343041908E+00 6.972616814E+04 1.014701087E+02 -1.083185858E-01
 2.228907445E-01 -1.233679330E+00 6.972841774E+04 1.014441403E+02 -1.123356123E-01
 2.059482509E-01 -1.132723295E+00 6.973083687E+04 1.014164396E+02 -1.162516805E-01
 1.903116567E-01 -1.039552845E+00 6.973342788E+04 1.013869638E+02 -1.200095673E-01
 1.758842406E-01 -9.535916290E-01 6.973619140E+04 1.013556927E+02 -1.235572589E-01
 1.625762485E-01 -8.743047637E-01 6.973912474E+04 1.013226427E+02 -1.268314483E-01
 1.503044019E-01 -8.011959016E-01 6.974222134E+04 1.012878744E+02 -1.297726371E-01
 1.389914413E-01 -7.338045058E-01 6.974546931E+04 1.012515077E+02 -1.323212721E-01
 1.285657016E-01 -6.717033160E-01 6.974884998E+04 1.012137367E+02 -1.344337972E-01
 1.189607162E-01 -6.144959949E-01 6.975233640E+04 1.011748470E+02 -1.360852660E-01
 1.101148492E-01 -5.618149384E-01 6.975589119E+04 1.011352398E+02 -1.372974005E-01
 1.019709538E-01 -5.133192467E-01 6.975946456E+04 1.010954535E+02 -1.381504535E-01
 9.447605326E-02 -4.686928478E-01 6.976299169E+04 1.010561902E+02 -1.388350410E-01
 8.758104487E-02 -4.276427539E-01 6.976639128E+04 1.010183355E+02 -1.396711349E-01
 8.124042319E-02 -3.898974672E-01 6.976956369E+04 1.009829736E+02 -1.411988678E-01
 7.541202268E-02 -3.552054969E-01 6.977238819E+04 1.009514290E+02 -1.442149921E-01
 7.005677634E-02 -3.233340081E-01 6.977473248E+04 1.009251587E+02 -1.498458370E-01
 6.513849030E-02 -2.940675658E-01 6.977643827E+04 1.009058667E+02 -1.596812434E-01
 6.062363175E-02 -2.672069760E-01 6.977732911E+04 1.008954747E+02 -1.759739055E-01
 5.648112988E-02 -2.425681927E-01 6.977723881E+04 1.008958039E+02 -2.014569744E-01
 5.268218917E-02 -2.199812687E-01 6.977600378E+04 1.009086465E+02 -2.396475970E-01
 4.920011455E-02 -1.992893379E-01 6.977346618E+04 1.009356790E+02 -2.947938043E-01
 4.601015116E-02 -1.803475930E-01 6.976949566E+04 1.009782246E+02 -3.718863753E-01
 4.308933910E-02 -1.630222724E-01 6.976401166E+04 1.010371104E+02 -4.766600514E-01
 4.041638547E-02 -1.471896683E-01 6.975697517E+04 1.011125933E+02 -6.155822255E-01
 3.797155515E-02 -1.327351622E-01 6.974841405E+04 1.012041798E+02 -7.952663614E-01
 3.573657672E-02 -1.195523622E-01 6.973838725E+04 1.013108109E+02 -1.023103059E+00
 3.369456127E-02 -1.075423297E-01 6.972703322E+04 1.014306487E+02 -1.305682311E+00
 3.182992667E-02 -9.661294425E-02 6.971446936E+04 1.015615222E+02 -1.650792039E+00
 3.012832059E-02 -8.667839853E-02 6.970095014E+04 1.017005347E+02 -2.062572390E+00
 2.855313606E-02 -7.779944524E-02 6.968695274E+04 1.018409605E+02 -2.542145798E+00
 2.709883211E-02 -6.993458437E-02 6.967279495E+04 1.019786633E+02 -3.089484851E+00
 2.577863019E-02 -6.278229554E-02 6.965799552E+04 1.021172050E+02 -3.715304574E+00
 2.458154351E-02 -5.628418802E-02 6.964248126E+04 1.022574831E+02 -4.419811100E+00
 2.349742721E-02 -5.038636537E-02 6.962556891E+04 1.024017250E+02 -5.218104105E+00
 2.251176748E-02 -4.500337864E-02 6.960710104E+04 1.025504436E+02 -6.105811241E+00
 2.159272735E-02 -3.996319184E-02 6.958499186E+04 1.027228052E+02 -7.127071185E+00
 2.076253889E-02 -3.539735048E-02 6.956007893E+04 1.029097669E+02 -8.226947992E+00
 2.001374158E-02 -3.126670816E-02 6.952829675E+04 1.031374211E+02 -9.484499474E+00
 1.933944854E-02 -2.753529298E-02 6.949217269E+04 1.034061236E+02 -1.075375492E+01
 1.873330557E-02 -2.417003385E-02 6.944398952E+04 1.037392098E+02 -1.224903281E+01
 1.818945201E-02 -2.114052029E-02 6.939017914E+04 1.041585887E+02 -1.361383980E+01
 1.770248607E-02 -1.841876667E-02 6.931916087E+04 1.046243338E+02 -1.539037766E+01
 1.726743162E-02 -1.597900672E-02 6.924108741E+04 1.052928742E+02 -1.673618552E+01
 1.687970788E-02 -1.379749881E-02 6.913624251E+04 1.059670014E+02 -1.876774625E+01
 1.653510082E-02 -1.185235377E-02 6.902744162E+04 1.069712659E+02 -1.994695896E+01
 1.622973640E-02 -1.012337816E-02 6.890987290E+04 1.059493467E+02 -2.169707161E+01
 1.596005576E-02 -8.591932164E-03 6.882545297E+04 1.041780206E+02 -2.431235016E+01
 1.064635961E+00 -4.900824498E+00 6.970879745E+04 1.017366611E+02 -5.365354290E-02
 9.819235360E-01 -4.526215635E+00 6.970896725E+04 1.017278687E+02 -5.637315662E-02
 9.053116854E-01 -4.179197374E+00 6.970932221E+04 1.017111467E+02 -6.001249765E-02
 8.343621703E-01 -3.857786366E+00 6.970977157E+04 1.016959962E+02 -6.316285161E-02
 7.686676122E-01 -3.560138426E+00 6.971032302E+04 1.016819422E+02 -6.672959494E-02
 7.089826506E-01 -3.290779962E+00 6.971095960E+04 1.016685096E+02 -7.019816149E-02
 6.539125652E-01 -3.042596642E+00 6.971169390E+04 1.016552639E+02 -7.394536861E-02
 6.029537187E-01 -2.812897159E+00 6.971252866E+04 1.016416949E+02 -7.769835708E-02
 5.563973278E-01 -2.596334146E+00 6.971348442E+04 1.016274359E+02 -8.177101738E-02
 5.139931850E-01 -2.392081078E+00 6.971456616E+04 1.016122586E+02 -8.601403103E-02
 4.747748578E-01 -2.203173226E+00 6.971577555E+04 1.015961009E+02 -9.049794864E-02
 4.385105329E-01 -2.028494627E+00 6.971711352E+04 1.015788842E+02 -9.504813226E-02
 4.049848789E-01 -1.867008623E+00 6.971858861E+04 1.015604732E+02 -9.975299554E-02
 3.739978948E-01 -1.717752323E+00 6.972020507E+04 1.015407575E+02 -1.045189430E-01
 3.453638375E-01 -1.579831439E+00 6.972197097E+04 1.015196215E+02 -1.093752925E-01
 3.189102233E-01 -1.452415491E+00 6.972389160E+04 1.014969707E+02 -1.142565594E-01
 2.944768987E-01 -1.334733331E+00 6.972597392E+04 1.014727099E+02 -1.191526056E-01
 2.719151754E-01 -1.226068979E+00 6.972822292E+04 1.014467620E+02 -1.240041850E-01
 2.510870251E-01 -1.125757749E+00 6.973064350E+04 1.014190579E+02 -1.287717096E-01
 2.318643300E-01 -1.033182637E+00 6.973323838E+04 1.013895511E+02 -1.333884136E-01
 2.141281858E-01 -9.477709649E-01 6.973600853E+04 1.013582178E+02 -1.377906637E-01
 1.977682523E-01 -8.689912534E-01 6.973895156E+04 1.013250712E+02 -1.418978342E-01
 1.826821497E-01 -7.963503084E-01 6.974206108E+04 1.012901703E+02 -1.456282714E-01
 1.687748979E-01 -7.293905094E-01 6.974532517E+04 1.012536355E+02 -1.488928815E-01
 1.559583928E-01 -6.676872943E-01 6.974872477E+04 1.012156651E+02 -1.516107780E-01
 1.441509211E-01 -6.108468168E-01 6.975223201E+04 1.011765547E+02 -1.537100325E-01
 1.332767076E-01 -5.585037687E-01 6.975580784E+04 1.011367242E+02 -1.551532741E-01
 1.232654952E-01 -5.103193624E-01 6.975939957E+04 1.010967437E+02 -1.559499157E-01
 1.140521531E-01 -4.659794652E-01 6.976293808E+04 1.010573624E+02 -1.562039712E-01
 1.055763130E-01 -4.251928671E-01 6.976633507E+04 1.010195418E+02 -1.561415711E-01
 9.778202984E-02 -3.876896934E-01 6.976948246E+04 1.009844605E+02 -1.561805279E-01
 9.061746484E-02 -3.532199461E-01 6.977224413E+04 1.009536064E+02 -1.570299487E-01
 8.403459105E-02 -3.215521555E-01 6.977447586E+04 1.009285744E+02 -1.596222197E-01
 7.798891600E-02 -2.924721580E-01 6.977599701E+04 1.009113067E+02 -1.655146535E-01
 7.243922279E-02 -2.657819521E-01 6.977659829E+04 1.009041047E+02 -1.768021351E-01
 6.734732612E-02 -2.412986338E-01 6.977609338E+04 1.009090593E+02 -1.962172985E-01
 6.267784290E-02 -2.188533776E-01 6.977427159E+04 1.009283621E+02 -2.272051139E-01
 5.839797814E-02 -1.982904266E-01 6.977093100E+04 1.009641642E+02 -2.738875518E-01
 5.447732572E-02 -1.794660879E-01 6.976590978E+04 1.010182199E+02 -3.415102500E-01
 5.088768834E-02 -1.622477076E-01 6.975908197E+04 1.010918293E+02 -4.358764085E-01
 4.760291710E-02 -1.465126560E-01 6.975036993E+04 1.011856698E+02 -5.636138855E-01
 4.459877458E-02 -1.321473299E-01 6.973976577E+04 1.012996398E+02 -7.314861463E-01
 4.185281657E-02 -1.190462612E-01 6.972729710E+04 1.014330184E+02 -9.470309221E-01
 3.934429198E-02 -1.071113057E-01 6.971307891E+04 1.015842215E+02 -1.216893793E+00
 3.705404740E-02 -9.625102116E-02 6.969720884E+04 1.017513536E+02 -1.548855980E+00
 3.496443556E-02 -8.638014241E-02 6.967994106E+04 1.019314544E+02 -1.947032057E+00
 3.303524552E-02 -7.756472013E-02 6.966183405E+04 1.021168880E+02 -2.412220458E+00
 3.125779037E-02 -6.976534150E-02 6.964325770E+04 1.023031843E+02 -2.944167203E+00
 2.964380578E-02 -6.267281462E-02 6.962364752E+04 1.024947630E+02 -3.552796733E+00
 2.817991245E-02 -5.622915520E-02 6.960292182E+04 1.026927436E+02 -4.236283014E+00
 2.685375824E-02 -5.038084539E-02 6.958038257E+04 1.028994047E+02 -5.009576129E+00
 2.564889839E-02 -4.504328411E-02 6.955585724E+04 1.031164576E+02 -5.864156913E+00
 2.453185019E-02 -4.004642163E-02 6.952709001E+04 1.033641142E+02 -6.845323596E+00
 2.352271080E-02 -3.551966164E-02 6.949524732E+04 1.036317079E+02 -7.888533931E+00
 2.261242394E-02 -3.142420073E-02 6.945644657E+04 1.039421686E+02 -9.081072226E+00
 2.179263059E-02 -2.772439069E-02 6.941352493E+04 1.042955113E+02 -1.026062571E+01
 2.105561888E-02 -2.438746527E-02 6.935955270E+04 1.047039437E+02 -1.165595399E+01
 2.039427664E-02 -2.138329849E-02 6.930121217E+04 1.051928898E+02 -1.289337110E+01
 1.980204900E-02 -1.868416946E-02 6.922591457E+04 1.057313573E+02 -1.454262813E+01
 1.927289774E-02 -1.626455766E-02 6.914528873E+04 1.064609800E+02 -1.571212395E+01
 1.880126443E-02 -1.410094819E-02 6.904424017E+04 1.071443037E+02 -1.752422527E+01
 1.838203536E-02 -1.217166085E-02 6.893993808E+04 1.081391605E+02 -1.854823836E+01
 1.801050908E-02 -1.045669415E-02 6.883051991E+04 1.068368004E+02 -2.011370076E+01
 1.768236599E-02 -8.937584292E-03 6.875373539E+04 1.047780254E+02 -2.261769604E+01
 1.256503157E+00 -4.858859311E+00 6.970866809E+04 1.017375067E+02 -5.447835883E-02
 1.159238229E+00 -4.487908570E+00 6.970883915E+04 1.017284679E+02 -5.755051664E-02
 1.069147310E+00 -4.144278380E+00 6.970919095E+04 1.017117219E+02 -6.184491409E-02
 9.857150836E-01 -3.826004576E+00 6.970963170E+04 1.016969862E+02 -6.551758804E-02
 9.084625116E-01 -3.531261002E+00 6.971017554E+04 1.016832596E+02 -6.960026103E-02
 8.380427134E-01 -3.264391169E+00 6.971080407E+04 1.016700898E+02 -7.359869710E-02
 7.730299869E-01 -3.018474278E+00 6.971153075E+04 1.016570546E+02 -7.786657560E-02
 7.128700946E-01 -2.790871973E+00 6.971235787E+04 1.016436643E+02 -8.217189587E-02
 6.578178671E-01 -2.576150204E+00 6.971330504E+04 1.016295724E+02 -8.681619321E-02
 6.075682217E-01 -2.373504945E+00 6.971437791E+04 1.016145504E+02 -9.167617520E-02
 5.610938310E-01 -2.186084208E+00 6.971557817E+04 1.015985412E+02 -9.680145538E-02
 5.181199966E-01 -2.012780832E+00 6.971690752E+04 1.015814576E+02 -1.020246047E-01
 4.783915512E-01 -1.852566335E+00 6.971837427E+04 1.015631714E+02 -1.074292674E-01
 4.416714934E-01 -1.704485413E+00 6.971998315E+04 1.015435657E+02 -1.129265317E-01
 4.077397172E-01 -1.567650833E+00 6.972174227E+04 1.015225279E+02 -1.185445195E-01
 3.763918286E-01 -1.441238658E+00 6.972365733E+04 1.014999582E+02 -1.242176586E-01
 3.474380450E-01 -1.324483818E+00 6.972573557E+04 1.014757604E+02 -1.299341923E-01
 3.207021696E-01 -1.216675978E+00 6.972798237E+04 1.014498523E+02 -1.356310000E-01
 2.960206374E-01 -1.117155687E+00 6.973040311E+04 1.014221610E+02 -1.412632504E-01
 2.732416274E-01 -1.025310801E+00 6.973300096E+04 1.013926345E+02 -1.467553509E-01
 2.522242360E-01 -9.405731478E-01 6.973577743E+04 1.013612438E+02 -1.520321708E-01
 2.328377084E-01 -8.624154232E-01 6.973873070E+04 1.013279959E+02 -1.569957971E-01
 2.149607227E-01 -7.903482995E-01 6.974185483E+04 1.012929452E+02 -1.615420397E-01
 1.984807245E-01 -7.239177435E-01 6.974513828E+04 1.012562083E+02 -1.655516440E-01
 1.832933074E-01 -6.627025159E-01 6.974856208E+04 1.012179823E+02 -1.689047692E-01
 1.693016369E-01 -6.063118389E-01 6.975209797E+04 1.011785675E+02 -1.714800186E-01
 1.564159160E-01 -5.543832325E-01 6.975570586E+04 1.011383948E+02 -1.731763933E-01
 1.445528857E-01 -5.065805143E-01 6.975933095E+04 1.010980578E+02 -1.739267692E-01
 1.336353617E-01 -4.625919448E-01 6.976290072E+04 1.010583431E+02 -1.737384302E-01
 1.235918036E-01 -4.221285102E-01 6.976632068E+04 1.010202787E+02 -1.727329746E-01
 1.143559125E-01 -3.849223440E-01 6.976947525E+04 1.009851295E+02 -1.711849552E-01
 1.058662576E-01 -3.507252830E-01 6.977221373E+04 1.009545336E+02 -1.696976802E-01
 9.806592612E-02 -3.193075473E-01 6.977437742E+04 1.009302434E+02 -1.689948176E-01
 9.090219714E-02 -2.904565243E-01 6.977577331E+04 1.009143734E+02 -1.705096116E-01
 8.432623498E-02 -2.639756659E-01 6.977615639E+04 1.009096404E+02 -1.763026458E-01
 7.829280107E-02 -2.396834524E-01 6.977529751E+04 1.009185389E+02 -1.888804494E-01
 7.275998339E-02 -2.174123959E-01 6.977295040E+04 1.009435543E+02 -2.114502456E-01
 6.768894103E-02 -1.970080710E-01 6.976888006E+04 1.009872992E+02 -2.483177435E-01
 6.304366788E-02 -1.783281114E-01 6.976288233E+04 1.010520715E+02 -3.048703787E-01
 5.879077603E-02 -1.612411873E-01 6.975478022E+04 1.011396692E+02 -3.868630758E-01
 5.489930273E-02 -1.456259603E-01 6.974445376E+04 1.012512135E+02 -5.010905604E-01
 5.134054441E-02 -1.313700611E-01 6.973185732E+04 1.013870223E+02 -6.544308574E-01
 4.808791527E-02 -1.183691435E-01 6.971698713E+04 1.015467238E+02 -8.545597758E-01
 4.511682816E-02 -1.065260468E-01 6.969993423E+04 1.017289763E+02 -1.108191949E+00
 4.240458254E-02 -9.575016196E-02 6.968078112E+04 1.019321271E+02 -1.423086805E+00
 3.993025858E-02 -8.595690005E-02 6.965978818E+04 1.021530528E+02 -1.803405264E+00
 3.765005223E-02 -7.721787546E-02 6.963760654E+04 1.023830989E+02 -2.249643638E+00
 3.555211932E-02 -6.949597738E-02 6.961466672E+04 1.026174335E+02 -2.761488135E+00
 3.364677397E-02 -6.247416654E-02 6.959033877E+04 1.028610670E+02 -3.347832272E+00
 3.191826550E-02 -5.609494021E-02 6.956454422E+04 1.031152144E+02 -4.004937406E+00
 3.035205455E-02 -5.030522920E-02 6.953660305E+04 1.033818707E+02 -4.747298683E+00
 2.892978608E-02 -4.502137094E-02 6.950633890E+04 1.036639493E+02 -5.562844386E+00
 2.761636666E-02 -4.007545414E-02 6.947141085E+04 1.039815626E+02 -6.497012394E+00
 2.642975341E-02 -3.559468817E-02 6.943328077E+04 1.043228124E+02 -7.477902211E+00
 2.535930818E-02 -3.154066901E-02 6.938835528E+04 1.047064233E+02 -8.598868785E+00
 2.439521257E-02 -2.787812409E-02 6.933972833E+04 1.051315652E+02 -9.686239283E+00
 2.352840865E-02 -2.457464009E-02 6.928110156E+04 1.056034291E+02 -1.098764646E+01
 2.275054342E-02 -2.160042028E-02 6.921890092E+04 1.061544673E+02 -1.210437018E+01
 2.205391858E-02 -1.892805060E-02 6.914069390E+04 1.067483299E+02 -1.360808612E+01
 2.143144277E-02 -1.653229465E-02 6.905990026E+04 1.075069346E+02 -1.462086934E+01
 2.087658808E-02 -1.438989983E-02 6.896384041E+04 1.081826800E+02 -1.624153239E+01
 2.038334867E-02 -1.247942800E-02 6.886472563E+04 1.091673008E+02 -1.711441880E+01
 1.994620252E-02 -1.078110001E-02 6.876325431E+04 1.075430700E+02 -1.853389764E+01
 1.956007566E-02 -9.276656095E-03 6.869333641E+04 1.051563792E+02 -2.094793719E+01
 1.446572468E+00 -4.809384494E+00 6.970851724E+04 1.017383488E+02 -5.529948917E-02
 1.334905558E+00 -4.442667388E+00 6.970868625E+04 1.017290952E+02 -5.869823226E-02
 1.231474985E+00 -4.102958478E+00 6.970903377E+04 1.017123747E+02 -6.361101748E-02
 1.135689161E+00 -3.788315684E+00 6.970946732E+04 1.016980939E+02 -6.779694246E-02
 1.046998126E+00 -3.496933779E+00 6.971000242E+04 1.016847328E+02 -7.240081152E-02
 9.659540558E-01 -3.232975898E+00 6.971062228E+04 1.016718523E+02 -7.692781586E-02
 8.911011079E-01 -2.989717314E+00 6.971134049E+04 1.016590524E+02 -8.171630139E-02
 8.218349442E-01 -2.764574877E+00 6.971215896E+04 1.016458635E+02 -8.657208977E-02
 7.583746796E-01 -2.552029750E+00 6.971309649E+04 1.016319599E+02 -9.178537241E-02
 7.003606632E-01 -2.351302628E+00 6.971415909E+04 1.016171167E+02 -9.726075441E-02
 6.467052452E-01 -2.165656019E+00 6.971534881E+04 1.016012781E+02 -1.030246401E-01
 5.970912860E-01 -1.993993258E+00 6.971666797E+04 1.015843508E+02 -1.089209633E-01
 5.512241939E-01 -1.835295613E+00 6.971812471E+04 1.015662121E+02 -1.150252307E-01
 5.088303499E-01 -1.688616836E+00 6.971972427E+04 1.015467399E+02 -1.212561987E-01
 4.696556402E-01 -1.553078103E+00 6.972147482E+04 1.015258235E+02 -1.276388567E-01
 4.334640910E-01 -1.427863288E+00 6.972338253E+04 1.015033579E+02 -1.341096456E-01
 4.000365965E-01 -1.312214573E+00 6.972545492E+04 1.014792452E+02 -1.406543383E-01
 3.691697358E-01 -1.205428353E+00 6.972769793E+04 1.014533973E+02 -1.472073708E-01
 3.406746714E-01 -1.106851428E+00 6.973011745E+04 1.014257362E+02 -1.537185243E-01
 3.143761239E-01 -1.015877453E+00 6.973271732E+04 1.013962028E+02 -1.601042627E-01
 2.901114179E-01 -9.319436370E-01 6.973549972E+04 1.013647611E+02 -1.662782606E-01
 2.677295943E-01 -8.545276655E-01 6.973846363E+04 1.013314096E+02 -1.721257709E-01
 2.470905842E-01 -7.831448372E-01 6.974160388E+04 1.012961946E+02 -1.775200331E-01
 2.280644408E-01 -7.173454013E-01 6.974490970E+04 1.012592242E+02 -1.823119792E-01
 2.105306239E-01 -6.567120752E-01 6.974836286E+04 1.012206886E+02 -1.863417137E-01
 1.943773357E-01 -6.008577382E-01 6.975193519E+04 1.011808859E+02 -1.894355735E-01
 1.795009009E-01 -5.494233029E-01 6.975558627E+04 1.011402512E+02 -1.914260811E-01
 1.658051921E-01 -5.020757180E-01 6.975926010E+04 1.010993910E+02 -1.921651089E-01
 1.532010957E-01 -4.585061118E-01 6.976288185E+04 1.010591184E+02 -1.915539746E-01
 1.416060142E-01 -4.184281010E-01 6.976635197E+04 1.010205142E+02 -1.895981813E-01
 1.309434019E-01 -3.815762330E-01 6.976954823E+04 1.009849214E+02 -1.864122125E-01
 1.211423343E-01 -3.477045453E-01 6.977230722E+04 1.009541012E+02 -1.824583248E-01
 1.121371054E-01 -3.165852692E-01 6.977445354E+04 1.009299826E+02 -1.782403398E-01
 1.038668512E-01 -2.880076491E-01 6.977578732E+04 1.009148749E+02 -1.750176215E-01
 9.627519721E-02 -2.617768564E-01 6.977601686E+04 1.009118832E+02 -1.749770459E-01
 8.930992768E-02 -2.377129913E-01 6.977486806E+04 1.009238337E+02 -1.798665753E-01
 8.292267194E-02 -2.156501387E-01 6.977209329E+04 1.009535008E+02 -1.929505004E-01
 7.706861075E-02 -1.954354171E-01 6.976740197E+04 1.010041359E+02 -2.189230479E-01
 7.170620126E-02 -1.769280035E-01 6.976052345E+04 1.010786048E+02 -2.627440142E-01
 6.679692293E-02 -1.599981148E-01 6.975124239E+04 1.011791491E+02 -3.302919899E-01
 6.230505171E-02 -1.445259336E-01 6.973939285E+04 1.013074037E+02 -4.285003463E-01
 5.819746405E-02 -1.304005488E-01 6.972488765E+04 1.014641488E+02 -5.644672443E-01
 5.444347235E-02 -1.175189490E-01 6.970768998E+04 1.016493559E+02 -7.459706691E-01
 5.101468634E-02 -1.057851613E-01 6.968787109E+04 1.018619010E+02 -9.797535089E-01
 4.788488788E-02 -9.510957996E-02 6.966550366E+04 1.021003531E+02 -1.273526186E+00
 4.502991146E-02 -8.540844088E-02 6.964085705E+04 1.023613186E+02 -1.631578989E+00
 4.240237434E-02 -7.675920115E-02 6.961468558E+04 1.026350195E+02 -2.054202258E+00
 3.998726763E-02 -6.912728363E-02 6.958748872E+04 1.029162696E+02 -2.541207060E+00
 3.779355574E-02 -6.218760367E-02 6.955859535E+04 1.032103768E+02 -3.100192272E+00
 3.580314258E-02 -5.588321745E-02 6.952794130E+04 1.035184813E+02 -3.725721574E+00
 3.399932565E-02 -5.016157974E-02 6.949489534E+04 1.038419335E+02 -4.431505065E+00
 3.236186499E-02 -4.494005783E-02 6.945928280E+04 1.041849736E+02 -5.202643021E+00
 3.085409679E-02 -4.005303971E-02 6.941876108E+04 1.045664398E+02 -6.083615063E+00
 2.949183484E-02 -3.562548359E-02 6.937504333E+04 1.049736645E+02 -6.997898093E+00
 2.826287634E-02 -3.161944208E-02 6.932489921E+04 1.054204805E+02 -8.042486626E+00
 2.715595923E-02 -2.800007139E-02 6.927164609E+04 1.059056130E+02 -9.037956509E+00
 2.616069380E-02 -2.473536216E-02 6.920904669E+04 1.064342792E+02 -1.024589951E+01
 2.526749930E-02 -2.179589378E-02 6.914364064E+04 1.070370522E+02 -1.124300781E+01
 2.446754599E-02 -1.915460219E-02 6.906479598E+04 1.076598832E+02 -1.260086069E+01
 2.375270044E-02 -1.678657512E-02 6.898534063E+04 1.084276678E+02 -1.347967375E+01
 2.311547531E-02 -1.466885958E-02 6.889429345E+04 1.090947260E+02 -1.492705630E+01
 2.254898190E-02 -1.278029372E-02 6.880125700E+04 1.100612849E+02 -1.566845515E+01
 2.204688613E-02 -1.110135242E-02 6.870799032E+04 1.080994578E+02 -1.695944689E+01
 2.160336747E-02 -9.614009306E-03 6.864460827E+04 1.053784803E+02 -1.927103945E+01
 1.634155484E+00 -4.751189148E+00 6.970834714E+04 1.017391422E+02 -5.610370019E-02
 1.508290852E+00 -4.389374051E+00 6.970851198E+04 1.017297057E+02 -5.981915210E-02
 1.391709863E+00 -4.054204761E+00 6.970885304E+04 1.017130878E+02 -6.533882967E-02
 1.283745688E+00 -3.743765766E+00 6.970927893E+04 1.016993208E+02 -7.002505440E-02
 1.183778457E+00 -3.456275950E+00 6.970980489E+04 1.016863532E+02 -7.513770338E-02
 1.092260219E+00 -3.195721036E+00 6.971041577E+04 1.016737851E+02 -8.018859423E-02
 1.007706069E+00 -2.955575296E+00 6.971112474E+04 1.016612423E+02 -8.549460784E-02
 9.294622785E-01 -2.733313406E+00 6.971193378E+04 1.016482750E+02 -9.089758748E-02
 8.577131014E-01 -2.523333949E+00 6.971286066E+04 1.016345799E+02 -9.667794412E-02
 7.920448358E-01 -2.324884922E+00 6.971391176E+04 1.016199372E+02 -1.027664617E-01
 7.313102390E-01 -2.141345353E+00 6.971508958E+04 1.016042908E+02 -1.091665138E-01
 6.751503319E-01 -1.971631043E+00 6.971639707E+04 1.015875421E+02 -1.157353980E-01
 6.232316578E-01 -1.814734835E+00 6.971784223E+04 1.015695729E+02 -1.225389533E-01
 5.752444993E-01 -1.669721236E+00 6.971943081E+04 1.015502570E+02 -1.295055705E-01
 5.309012175E-01 -1.535721407E+00 6.972117105E+04 1.015294848E+02 -1.366557820E-01
 4.899347061E-01 -1.411928497E+00 6.972306964E+04 1.015071461E+02 -1.439298927E-01
 4.520969524E-01 -1.297593300E+00 6.972513444E+04 1.014831409E+02 -1.513106834E-01
 4.171576975E-01 -1.192020206E+00 6.972737201E+04 1.014573739E+02 -1.587315207E-01
 3.849031897E-01 -1.094563438E+00 6.972978887E+04 1.014297615E+02 -1.661370153E-01
 3.551350236E-01 -1.004623540E+00 6.973238972E+04 1.014002354E+02 -1.734369182E-01
 3.276690608E-01 -9.216441157E-01 6.973517754E+04 1.013687510E+02 -1.805335543E-01
 3.023344242E-01 -8.451087813E-01 6.973815225E+04 1.013352963E+02 -1.872963875E-01
 2.789725636E-01 -7.745383358E-01 6.974130987E+04 1.012999054E+02 -1.935769497E-01
 2.574363856E-01 -7.094881243E-01 6.974464075E+04 1.012626742E+02 -1.991966475E-01
 2.375894446E-01 -6.495455819E-01 6.974812781E+04 1.012237805E+02 -2.039550440E-01
 2.193051900E-01 -5.943279545E-01 6.975174384E+04 1.011835123E+02 -2.076251491E-01
 2.024662656E-01 -5.434801752E-01 6.975544893E+04 1.011422988E+02 -2.099712028E-01
 1.869638601E-01 -4.966728903E-01 6.975918685E+04 1.011007492E+02 -2.107596617E-01
 1.726970991E-01 -4.536006602E-01 6.976288157E+04 1.010596904E+02 -2.097788489E-01
 1.595724823E-01 -4.139802626E-01 6.976643001E+04 1.010202398E+02 -2.069056807E-01
 1.475033624E-01 -3.775491206E-01 6.976970430E+04 1.009838054E+02 -2.020825474E-01
 1.364094554E-01 -3.440639014E-01 6.977253121E+04 1.009522339E+02 -1.955905708E-01
 1.262163864E-01 -3.132992398E-01 6.977471903E+04 1.009276438E+02 -1.877014670E-01
 1.168552641E-01 -2.850465772E-01 6.977605660E+04 1.009126129E+02 -1.794854485E-01
 1.082622841E-01 -2.591131155E-01 6.977620099E+04 1.009104820E+02 -1.730610099E-01
 1.003783535E-01 -2.353208650E-01 6.977485992E+04 1.009243531E+02 -1.696836164E-01
