 -1.343876107E-02 -1.453863853E-01 7.008970914E+04 9.741319841E+01 7.614550438E-01
 -1.132662113E-02 -1.309230542E-01 7.011448508E+04 9.713233263E+01 7.448857084E-01
 -9.397852998E-03 -1.177289096E-01 7.014108445E+04 9.683020639E+01 7.011766468E-01
 -7.638283706E-03 -1.057054632E-01 7.016988576E+04 9.650235206E+01 6.243086751E-01
 -6.034738477E-03 -9.476102572E-02 7.020130968E+04 9.614343755E+01 5.075287131E-01
 -4.574955366E-03 -8.481019437E-02 7.023580615E+04 9.574869544E+01 3.448121518E-01
 -3.266714443E-03 -7.588001506E-02 7.027350658E+04 9.531485441E+01 1.295758099E-01
 -2.091106546E-03 -6.791883458E-02 7.031473566E+04 9.483764438E+01 -1.424963271E-01
 -1.021145076E-03 -6.068102561E-02 7.036036584E+04 9.430626382E+01 -4.816390580E-01
 -4.824441953E-05 -5.410736206E-02 7.041114045E+04 9.371095796E+01 -8.981996242E-01
 8.355343358E-04 -4.814310245E-02 7.046753952E+04 9.304156413E+01 -1.405635203E+00
 1.631618310E-03 -4.269855288E-02 7.053087478E+04 9.227832790E+01 -2.019869298E+00
 2.322264985E-03 -3.759001075E-02 7.060322597E+04 9.139882624E+01 -2.763375293E+00
 2.946450619E-03 -3.296526352E-02 7.068365781E+04 9.039401974E+01 -3.667495745E+00
 3.509794290E-03 -2.878407555E-02 7.077187703E+04 8.927199090E+01 -4.743112292E+00
 4.017466143E-03 -2.500946210E-02 7.086697701E+04 8.801159370E+01 -6.046828810E+00
 4.474221158E-03 -2.160742400E-02 7.096753423E+04 8.664205716E+01 -7.607228682E+00
 4.884429690E-03 -1.854670853E-02 7.107045193E+04 8.512565186E+01 -9.499104590E+00
 5.252108328E-03 -1.579857473E-02 7.116896067E+04 8.358358808E+01 -1.180176501E+01
 5.580948064E-03 -1.333658053E-02 7.125774319E+04 8.192970175E+01 -1.453013712E+01
 5.874340533E-03 -1.113638730E-02 7.131481106E+04 8.049998645E+01 -1.795672568E+01
 6.135403124E-03 -9.175575871E-03 7.133990250E+04 7.912055166E+01 -2.161627934E+01
 6.367000908E-03 -7.433487184E-03 7.129260286E+04 7.790483519E+01 -2.586760803E+01
 6.571768601E-03 -5.891066154E-03 7.123599670E+04 7.756914857E+01 -2.840561845E+01
 -4.987820154E-01 -4.965075654E+00 6.972768824E+04 1.016913941E+02 -1.012079090E-01
 -4.625695443E-01 -4.582268800E+00 6.972813579E+04 1.016712376E+02 -1.025526909E-01
 -4.290271627E-01 -4.227652110E+00 6.972896759E+04 1.016303805E+02 -1.002654199E-01
 -3.979634263E-01 -3.899200300E+00 6.973001037E+04 1.015896362E+02 -9.570267217E-02
 -3.692003246E-01 -3.595030055E+00 6.973134369E+04 1.015515207E+02 -9.219972949E-02
 -3.411629439E-01 -3.321221134E+00 6.973287210E+04 1.015157478E+02 -8.809496168E-02
 -3.149814502E-01 -3.069209588E+00 6.973466215E+04 1.014806980E+02 -8.448980112E-02
 -2.907483219E-01 -2.835964043E+00 6.973669049E+04 1.014453580E+02 -8.055860119E-02
 -2.678676015E-01 -2.616903981E+00 6.973901882E+04 1.014085429E+02 -7.654165437E-02
 -2.461508196E-01 -2.411102587E+00 6.974165460E+04 1.013697442E+02 -7.220445926E-02
 -2.260649083E-01 -2.220756458E+00 6.974460281E+04 1.013287073E+02 -6.757343080E-02
 -2.074912851E-01 -2.044741728E+00 6.974786942E+04 1.012852152E+02 -6.248975834E-02
 -1.903197855E-01 -1.882014341E+00 6.975147726E+04 1.012388539E+02 -5.692529159E-02
 -1.744480750E-01 -1.731604474E+00 6.975544418E+04 1.011892830E+02 -5.074653212E-02
 -1.597811018E-01 -1.592611352E+00 6.975979437E+04 1.011361354E+02 -4.386687257E-02
 -1.462305873E-01 -1.464198412E+00 6.976455129E+04 1.010790648E+02 -3.616110594E-02
 -1.337145506E-01 -1.345588806E+00 6.976974146E+04 1.010177096E+02 -2.750820768E-02
 -1.221568674E-01 -1.236061213E+00 6.977539216E+04 1.009517080E+02 -1.776688621E-02
 -1.114868578E-01 -1.134945937E+00 6.978153245E+04 1.008806861E+02 -6.786196692E-03
 -1.016389031E-01 -1.041621282E+00 6.978819228E+04 1.008042640E+02 5.601265779E-03
 -9.255208945E-02 -9.555101709E-01 6.979540258E+04 1.007220551E+02 1.957661048E-02
 -8.416987596E-02 -8.760770082E-01 6.980319464E+04 1.006336711E+02 3.533587600E-02
 -7.643978579E-02 -8.028247574E-01 6.981159976E+04 1.005387258E+02 5.308759316E-02
 -6.931311929E-02 -7.352922271E-01 6.982064862E+04 1.004368407E+02 7.305021732E-02
 -6.274468738E-02 -6.730515503E-01 6.983037063E+04 1.003276505E+02 9.544685483E-02
 -5.669256428E-02 -6.157058461E-01 6.984079316E+04 1.002108111E+02 1.204973760E-01
 -5.111785819E-02 -5.628870522E-01 6.985194069E+04 1.000860094E+02 1.484068358E-01
 -4.598449905E-02 -5.142539166E-01 6.986383391E+04 9.995297219E+01 1.793497084E-01
 -4.125904269E-02 -4.694901418E-01 6.987648895E+04 9.981147520E+01 2.134477150E-01
 -3.691049064E-02 -4.283026713E-01 6.988991660E+04 9.966135107E+01 2.507411722E-01
 -3.291012432E-02 -3.904201067E-01 6.990412194E+04 9.950249461E+01 2.911525891E-01
 -2.923135248E-02 -3.555912394E-01 6.991910442E+04 9.933486202E+01 3.344407708E-01
 -2.584957124E-02 -3.235836891E-01 6.993485860E+04 9.915846328E+01 3.801453438E-01
 -2.274203544E-02 -2.941826339E-01 6.995137602E+04 9.897334239E+01 4.275230352E-01
 -1.988773856E-02 -2.671896080E-01 6.996864818E+04 9.877954446E+01 4.754734193E-01
 -1.726729932E-02 -2.424213518E-01 6.998667152E+04 9.857706288E+01 5.224650158E-01
 -1.486285217E-02 -2.197086963E-01 7.000545357E+04 9.836576870E+01 5.664516026E-01
 -1.265793967E-02 -1.988954729E-01 7.002502202E+04 9.814531294E+01 6.048115589E-01
 -1.063740516E-02 -1.798374480E-01 7.004543360E+04 9.791501754E+01 6.342717594E-01
 -8.787283471E-03 -1.624012817E-01 7.006678693E+04 9.767373932E+01 6.509035878E-01
 -7.094691154E-03 -1.464635311E-01 7.008923024E+04 9.741974766E+01 6.500561761E-01
 -5.547717424E-03 -1.319097155E-01 7.011297621E+04 9.715058743E+01 6.264723329E-01
 -4.135321777E-03 -1.186334793E-01 7.013829981E+04 9.686299243E+01 5.741509974E-01
 -2.847240329E-03 -1.065358581E-01 7.016555390E+04 9.655281545E+01 4.867378493E-01
 -1.673904492E-03 -9.552465574E-02 7.019512943E+04 9.621506673E+01 3.569693536E-01
 -6.063762525E-04 -8.551393651E-02 7.022745894E+04 9.584520624E+01 1.786765168E-01
 3.439672229E-04 -7.653421922E-02 7.026266265E+04 9.544012913E+01 -5.444697889E-02
 1.193106054E-03 -6.853434347E-02 7.030103394E+04 9.499592280E+01 -3.466550876E-01
 1.966262865E-03 -6.126160660E-02 7.034338199E+04 9.450257963E+01 -7.087015933E-01
 2.669609302E-03 -5.465641713E-02 7.039036305E+04 9.395138948E+01 -1.151059842E+00
 3.308856902E-03 -4.866369712E-02 7.044236361E+04 9.333343069E+01 -1.687113365E+00
 3.883470178E-03 -4.319380735E-02 7.050049384E+04 9.263129890E+01 -2.333538816E+00
 4.373942047E-03 -3.806389408E-02 7.056651848E+04 9.182660037E+01 -3.113498691E+00
 4.817212180E-03 -3.341969296E-02 7.063934939E+04 9.091266721E+01 -4.056503272E+00
 5.217289647E-03 -2.922079138E-02 7.071833356E+04 8.990180088E+01 -5.172141706E+00
 5.577858628E-03 -2.543005190E-02 7.080239048E+04 8.877764609E+01 -6.510994718E+00
 5.902303311E-03 -2.201334224E-02 7.088929110E+04 8.757718152E+01 -8.102736356E+00
 6.193729810E-03 -1.893929405E-02 7.097625334E+04 8.627008716E+01 -9.999079085E+00
 6.454989531E-03 -1.617906331E-02 7.105520542E+04 8.498158250E+01 -1.228953967E+01
 6.688700071E-03 -1.370611539E-02 7.112284296E+04 8.364081009E+01 -1.492398026E+01
 6.897264645E-03 -1.149602801E-02 7.115681303E+04 8.255272051E+01 -1.820848821E+01
 7.082890873E-03 -9.526306202E-03 7.116155719E+04 8.157260625E+01 -2.156435580E+01
 7.247607033E-03 -7.776220347E-03 7.109856467E+04 8.071272478E+01 -2.544067773E+01
 7.393278129E-03 -6.226652222E-03 7.103332685E+04 8.050086244E+01 -2.785925948E+01
 -3.033145774E-01 -4.984221785E+00 6.972794226E+04 1.016919318E+02 -1.043470089E-01
 -2.820051799E-01 -4.600391325E+00 6.972835219E+04 1.016716307E+02 -1.061883292E-01
 -2.622665741E-01 -4.244825790E+00 6.972914982E+04 1.016303605E+02 -1.050409275E-01
 -2.439862544E-01 -3.915494420E+00 6.973018947E+04 1.015892816E+02 -1.019119931E-01
 -2.270596008E-01 -3.610508887E+00 6.973151344E+04 1.015510215E+02 -9.978109239E-02
 -2.100140062E-01 -3.335745402E+00 6.973304057E+04 1.015150906E+02 -9.700363047E-02
 -1.940136029E-01 -3.082812708E+00 6.973482953E+04 1.014799273E+02 -9.475070374E-02
 -1.792021493E-01 -2.848714271E+00 6.973685907E+04 1.014444728E+02 -9.216027877E-02
 -1.650224899E-01 -2.628767106E+00 6.973919320E+04 1.014075155E+02 -8.958397717E-02
 -1.513401778E-01 -2.422049354E+00 6.974183761E+04 1.013685528E+02 -8.675192791E-02
 -1.386851145E-01 -2.230855880E+00 6.974479880E+04 1.013273168E+02 -8.372437434E-02
 -1.269826373E-01 -2.054057828E+00 6.974808137E+04 1.012836015E+02 -8.031499923E-02
 -1.161633786E-01 -1.890606502E+00 6.975170941E+04 1.012369790E+02 -7.652503334E-02
 -1.061628962E-01 -1.739527767E+00 6.975570028E+04 1.011871112E+02 -7.221693027E-02
 -9.692132930E-02 -1.599916837E+00 6.976007908E+04 1.011336207E+02 -6.732088412E-02
 -8.838307768E-02 -1.470933423E+00 6.976486929E+04 1.010761593E+02 -6.171429896E-02
 -8.049650299E-02 -1.351797210E+00 6.977009816E+04 1.010143575E+02 -5.528660221E-02
 -7.321365051E-02 -1.241783654E+00 6.977579331E+04 1.009478488E+02 -4.790101742E-02
 -6.648999005E-02 -1.140220061E+00 6.978198445E+04 1.008762518E+02 -3.941304758E-02
 -6.028417468E-02 -1.046481941E+00 6.978870207E+04 1.007991808E+02 -2.965860910E-02
 -5.455781611E-02 -9.599896188E-01 6.979597767E+04 1.007162421E+02 -1.845912924E-02
 -4.927527565E-02 -8.802050757E-01 6.980384304E+04 1.006270420E+02 -5.618358305E-03
 -4.440346981E-02 -8.066290141E-01 6.981232990E+04 1.005311893E+02 9.074828496E-03
 -3.991168955E-02 -7.387981307E-01 6.982146917E+04 1.004283027E+02 2.584484300E-02
 -3.577143258E-02 -6.762825833E-01 6.983129021E+04 1.003180172E+02 4.492440330E-02
 -3.195624801E-02 -6.186836412E-01 6.984181991E+04 1.001999937E+02 6.654718917E-02
 -2.844159278E-02 -5.656315083E-01 6.985308175E+04 1.000739302E+02 9.093659390E-02
 -2.520469919E-02 -5.167833087E-01 6.986509458E+04 9.993957324E+01 1.182901309E-01
 -2.222445312E-02 -4.718212226E-01 6.987787167E+04 9.979673013E+01 1.487568416E-01
 -1.948128330E-02 -4.304507715E-01 6.989141962E+04 9.964527986E+01 1.824079626E-01
 -1.695706018E-02 -3.923992348E-01 6.990573760E+04 9.948518246E+01 2.191987301E-01
 -1.463500405E-02 -3.574141852E-01 6.992081714E+04 9.931648249E+01 2.589199337E-01
 -1.249960217E-02 -3.252621338E-01 6.993664236E+04 9.913930602E+01 3.011381983E-01
 -1.053653338E-02 -2.957272683E-01 6.995319160E+04 9.895384498E+01 3.451270342E-01
 -8.732598048E-03 -2.686102568E-01 6.997044004E+04 9.876032806E+01 3.897847593E-01
 -7.075651545E-03 -2.437271042E-01 6.998836454E+04 9.855896952E+01 4.335528163E-01
 -5.554538676E-03 -2.209080388E-01 7.000694982E+04 9.834989912E+01 4.743207790E-01
 -4.159025996E-03 -1.999964126E-01 7.002619795E+04 9.813306044E+01 5.093586403E-01
 -2.879730305E-03 -1.808476175E-01 7.004613761E+04 9.790809676E+01 5.352285775E-01
 -1.708040863E-03 -1.633280126E-01 7.006683805E+04 9.767420516E+01 5.477823756E-01
 -6.360383847E-04 -1.473138998E-01 7.008841752E+04 9.743000356E+01 5.420874534E-01
 3.435888806E-04 -1.326905575E-01 7.011105869E+04 9.717339233E+01 5.125588723E-01
 1.237627850E-03 -1.193513619E-01 7.013500842E+04 9.690143288E+01 4.528297806E-01
 2.052413473E-03 -1.071970379E-01 7.016058686E+04 9.661039056E+01 3.561806024E-01
 2.793888977E-03 -9.613503477E-02 7.018815894E+04 9.629555942E+01 2.148228847E-01
 3.467652392E-03 -8.607901465E-02 7.021814003E+04 9.595263183E+01 2.260190790E-02
 4.058716367E-03 -7.706315719E-02 7.025063537E+04 9.557872875E+01 -2.266532729E-01
 4.580092885E-03 -6.903695571E-02 7.028591425E+04 9.517019401E+01 -5.371675965E-01
 5.055260336E-03 -6.174057950E-02 7.032471871E+04 9.471786631E+01 -9.199685820E-01
 5.487969473E-03 -5.511414737E-02 7.036761377E+04 9.421413447E+01 -1.385567478E+00
 5.881697093E-03 -4.910232153E-02 7.041489117E+04 9.365133181E+01 -1.947133474E+00
 6.233939806E-03 -4.361559977E-02 7.046745413E+04 9.301447537E+01 -2.621753671E+00
 6.523429343E-03 -3.847209051E-02 7.052673413E+04 9.228936595E+01 -3.432928464E+00
 6.785052086E-03 -3.381547887E-02 7.059152824E+04 9.147141620E+01 -4.407648291E+00
 7.021201555E-03 -2.960523247E-02 7.066083971E+04 9.057677544E+01 -5.554284808E+00
 7.234070296E-03 -2.580411713E-02 7.073349358E+04 8.959313629E+01 -6.915650314E+00
 7.425666593E-03 -2.237791769E-02 7.080652838E+04 8.856386738E+01 -8.523322181E+00
 7.597827598E-03 -1.929519606E-02 7.087764425E+04 8.746400925E+01 -1.040316306E+01
 7.752235057E-03 -1.652704840E-02 7.093782841E+04 8.641957883E+01 -1.265823049E+01
 7.890428798E-03 -1.404688891E-02 7.098581236E+04 8.537080664E+01 -1.517088356E+01
 8.013819590E-03 -1.183024978E-02 7.099912564E+04 8.458829920E+01 -1.829355492E+01
 8.123701789E-03 -9.854593735E-03 7.098682698E+04 8.394831112E+01 -2.131475442E+01
 8.221263427E-03 -8.099153053E-03 7.091193610E+04 8.327384375E+01 -2.480560130E+01
 8.307596926E-03 -6.544774208E-03 7.084010835E+04 8.305261739E+01 -2.712355296E+01
 -1.072547360E-01 -4.995824830E+00 6.972809085E+04 1.016924236E+02 -1.072494729E-01
 -1.008870260E-01 -4.611549839E+00 6.972847378E+04 1.016720782E+02 -1.096868620E-01
 -9.498797559E-02 -4.255571975E+00 6.972925395E+04 1.016305222E+02 -1.097861675E-01
 -8.952420906E-02 -3.925857959E+00 6.973029596E+04 1.015892066E+02 -1.080949334E-01
 -8.446468422E-02 -3.620517275E+00 6.973161168E+04 1.015509006E+02 -1.073335042E-01
 -7.843937022E-02 -3.345225147E+00 6.973313755E+04 1.015148859E+02 -1.058964564E-01
 -7.264636021E-02 -3.091765616E+00 6.973492338E+04 1.014796830E+02 -1.050024021E-01
 -6.728092617E-02 -2.857179214E+00 6.973695236E+04 1.014441747E+02 -1.037630638E-01
 -6.182470657E-02 -2.636682502E+00 6.973928910E+04 1.014071408E+02 -1.026412172E-01
 -5.619769575E-02 -2.429360705E+00 6.974193844E+04 1.013680798E+02 -1.013269314E-01
 -5.099274824E-02 -2.237608745E+00 6.974490825E+04 1.013267129E+02 -9.992085608E-02
 -4.617923498E-02 -2.060294484E+00 6.974820194E+04 1.012828444E+02 -9.820190002E-02
 -4.172869119E-02 -1.896366174E+00 6.975184490E+04 1.012360326E+02 -9.620692163E-02
 -3.761466553E-02 -1.744846842E+00 6.975585396E+04 1.011859428E+02 -9.379010150E-02
 -3.381257952E-02 -1.604829061E+00 6.976025522E+04 1.011321867E+02 -9.090226812E-02
 -3.029959646E-02 -1.475470086E+00 6.976507214E+04 1.010744153E+02 -8.742144923E-02
 -2.705449918E-02 -1.355987318E+00 6.977033277E+04 1.010122500E+02 -8.324960857E-02
 -2.405757607E-02 -1.245654087E+00 6.977606510E+04 1.009453200E+02 -7.825381088E-02
 -2.129051478E-02 -1.143795715E+00 6.978229958E+04 1.008732357E+02 -7.229709494E-02
 -1.873630325E-02 -1.049785869E+00 6.978906724E+04 1.007956047E+02 -6.521856423E-02
 -1.637913744E-02 -9.630431486E-01 6.979640030E+04 1.007120258E+02 -5.684264458E-02
 -1.420433551E-02 -8.830279260E-01 6.980433115E+04 1.006220981E+02 -4.697272391E-02
 -1.219825786E-02 -8.092393969E-01 6.981289209E+04 1.005254242E+02 -3.539492777E-02
 -1.034823293E-02 -7.412128449E-01 6.982211440E+04 1.004216182E+02 -2.187819106E-02
 -8.642488547E-03 -6.785170990E-01 6.983202761E+04 1.003103134E+02 -6.179059885E-03
 -7.070088839E-03 -6.207521762E-01 6.984265838E+04 1.001911730E+02 1.195182530E-02
 -5.620876333E-03 -5.675470983E-01 6.985402935E+04 1.000639035E+02 3.275893483E-02
 -4.285419422E-03 -5.185578721E-01 6.986615784E+04 9.992826906E+01 5.646671552E-02
 -3.054965009E-03 -4.734656228E-01 6.987905444E+04 9.978410569E+01 8.325682969E-02
 -1.921396895E-03 -4.319748768E-01 6.989272174E+04 9.963133687E+01 1.132384504E-01
 -8.771998979E-04 -3.938119833E-01 6.990715312E+04 9.946998684E+01 1.464084934E-01
 8.457117674E-05 -3.587236575E-01 6.992233207E+04 9.930018914E+01 1.826008913E-01
 9.703177078E-04 -3.264756318E-01 6.993823205E+04 9.912218894E+01 2.214226670E-01
 1.785918626E-03 -2.968514087E-01 6.995481761E+04 9.893633251E+01 2.621797395E-01
 2.536750331E-03 -2.696510752E-01 6.997204659E+04 9.874304305E+01 3.037864942E-01
 3.227705585E-03 -2.446901706E-01 6.998987484E+04 9.854277207E+01 3.446757983E-01
 3.863214029E-03 -2.217985831E-01 7.000826217E+04 9.833593102E+01 3.826912030E-01
 4.447270290E-03 -2.008194393E-01 7.002718240E+04 9.812278543E+01 4.150112515E-01
 4.983469380E-03 -1.816079993E-01 7.004663292E+04 9.790333631E+01 4.380470305E-01
 5.475049778E-03 -1.640305710E-01 7.006665004E+04 9.767716123E+01 4.474398816E-01
 5.924948663E-03 -1.479634356E-01 7.008731799E+04 9.744327173E+01 4.379818666E-01
 6.335862346E-03 -1.332918402E-01 7.010878580E+04 9.719996438E+01 4.037553196E-01
 6.710306052E-03 -1.199090956E-01 7.013126770E+04 9.694468813E+01 3.380523303E-01
 7.050668781E-03 -1.077157972E-01 7.015504679E+04 9.667413743E+01 2.336690132E-01
 7.359256168E-03 -9.661918394E-02 7.018046672E+04 9.638387462E+01 8.254278871E-02
 7.638314012E-03 -8.653265192E-02 7.020791878E+04 9.606990464E+01 -1.215516554E-01
 7.869232780E-03 -7.749424920E-02 7.023749532E+04 9.572951212E+01 -3.848540764E-01
 8.062022565E-03 -6.945428038E-02 7.026945352E+04 9.535919256E+01 -7.112998933E-01
 8.238441725E-03 -6.214572699E-02 7.030446065E+04 9.495070766E+01 -1.112119992E+00
 8.399816292E-03 -5.550849685E-02 7.034298913E+04 9.449756570E+01 -1.597715028E+00
 8.547385006E-03 -4.948706551E-02 7.038523818E+04 9.399332929E+01 -2.180876282E+00
 8.676674257E-03 -4.399215297E-02 7.043190513E+04 9.342547383E+01 -2.878719918E+00
 8.764661744E-03 -3.884294771E-02 7.048407785E+04 9.278406196E+01 -3.714711536E+00
 8.844165213E-03 -3.418108308E-02 7.054048692E+04 9.206613239E+01 -4.712519715E+00
 8.915959212E-03 -2.996596604E-02 7.059981549E+04 9.129121643E+01 -5.879633767E+00
 8.980741534E-03 -2.616031941E-02 7.066088890E+04 9.045042103E+01 -7.249278046E+00
 9.039141478E-03 -2.272989607E-02 7.072012000E+04 8.959165628E+01 -8.856126411E+00
 9.091724015E-03 -1.964323738E-02 7.077583998E+04 8.869432584E+01 -1.069822736E+01
 9.138998294E-03 -1.687142442E-02 7.081841271E+04 8.788036354E+01 -1.289443967E+01
 9.181423765E-03 -1.438786059E-02 7.084842868E+04 8.710111825E+01 -1.526102961E+01
 9.219416430E-03 -1.216806921E-02 7.084410928E+04 8.658578272E+01 -1.819389221E+01
 9.253354872E-03 -1.018950700E-02 7.081790249E+04 8.623226947E+01 -2.093081816E+01
 9.283584599E-03 -8.431401294E-03 7.074666651E+04 8.559757659E+01 -2.407022413E+01
 9.310423492E-03 -6.874592822E-03 7.068279655E+04 8.524876520E+01 -2.625727074E+01
 8.910798465E-02 -4.999796033E+00 6.972812763E+04 1.016929550E+02 -1.105462673E-01
 8.051785573E-02 -4.615663339E+00 6.972849672E+04 1.016726105E+02 -1.133234483E-01
 7.256236396E-02 -4.259816954E+00 6.972928017E+04 1.016308301E+02 -1.144750680E-01
 6.519570822E-02 -3.930223865E+00 6.973033052E+04 1.015893797E+02 -1.142584010E-01
 5.837526285E-02 -3.624994347E+00 6.973163856E+04 1.015511374E+02 -1.148439395E-01
 5.336831322E-02 -3.349605220E+00 6.973316309E+04 1.015151170E+02 -1.147578331E-01
 4.894291223E-02 -3.096018460E+00 6.973494381E+04 1.014799522E+02 -1.152229767E-01
 4.485212650E-02 -2.861313922E+00 6.973697059E+04 1.014444506E+02 -1.153424300E-01
 4.157561209E-02 -2.640609746E+00 6.973930672E+04 1.014074080E+02 -1.156848162E-01
 3.913859738E-02 -2.433000405E+00 6.974195746E+04 1.013683141E+02 -1.158974961E-01
 3.688535915E-02 -2.240982692E+00 6.974493147E+04 1.013268863E+02 -1.161276897E-01
 3.480244488E-02 -2.063422919E+00 6.974823152E+04 1.012829348E+02 -1.161116298E-01
 3.287737205E-02 -1.899267892E+00 6.975188408E+04 1.012360068E+02 -1.159291445E-01
 3.109855989E-02 -1.747539295E+00 6.975590555E+04 1.011857710E+02 -1.154207033E-01
 2.945526611E-02 -1.607328448E+00 6.976032304E+04 1.011318283E+02 -1.145626757E-01
 2.793752818E-02 -1.477791440E+00 6.976516001E+04 1.010738294E+02 -1.132309138E-01
 2.653610887E-02 -1.358144585E+00 6.977044535E+04 1.010113860E+02 -1.113426968E-01
 2.524244578E-02 -1.247660194E+00 6.977620744E+04 1.009441232E+02 -1.087678541E-01
 2.404860463E-02 -1.145662645E+00 6.978247752E+04 1.008716424E+02 -1.053784673E-01
 2.294723589E-02 -1.051524714E+00 6.978928727E+04 1.007935444E+02 -1.010165760E-01
 2.193153442E-02 -9.646641684E-01 6.979666970E+04 1.007094188E+02 -9.551035820E-02
 2.099520218E-02 -8.845405949E-01 6.980465791E+04 1.006188570E+02 -8.866274802E-02
 2.013241356E-02 -8.106524467E-01 6.981328493E+04 1.005214533E+02 -8.025719304E-02
 1.933778280E-02 -7.425343031E-01 6.982258260E+04 1.004168157E+02 -7.005543106E-02
 1.860633341E-02 -6.797543213E-01 6.983258083E+04 1.003045731E+02 -5.780238869E-02
 1.793346951E-02 -6.219118724E-01 6.984330627E+04 1.001843886E+02 -4.323133082E-02
 1.731494767E-02 -5.686353544E-01 6.985478105E+04 1.000559744E+02 -2.607413103E-02
 1.674684928E-02 -5.195801736E-01 6.986702118E+04 9.991910860E+01 -6.075601896E-03
 1.622555397E-02 -4.744268736E-01 6.988003493E+04 9.977365304E+01 1.698385558E-02
 1.574771189E-02 -4.328794193E-01 6.989382111E+04 9.961957270E+01 4.325858597E-02
 1.531021465E-02 -3.946636252E-01 6.990836748E+04 9.945695397E+01 7.279661374E-02
 1.491016545E-02 -3.595257086E-01 6.992364961E+04 9.928601867E+01 1.054870408E-01
 1.454484769E-02 -3.272309564E-01 6.993963010E+04 9.910713279E+01 1.409920336E-01
 1.421169322E-02 -2.975624902E-01 6.995625925E+04 9.892080192E+01 1.786675594E-01
 1.390825164E-02 -2.703200971E-01 6.997347667E+04 9.872765360E+01 2.174640614E-01
 1.363215952E-02 -2.453191243E-01 6.999121578E+04 9.852839229E+01 2.558278831E-01
 1.338111764E-02 -2.223893773E-01 7.000940941E+04 9.832373431E+01 2.915788385E-01
 1.315287717E-02 -2.013740112E-01 7.002800038E+04 9.811429745E+01 3.218258852E-01
 1.294523694E-02 -1.821284156E-01 7.004695129E+04 9.790048008E+01 3.428469019E-01
 1.275605597E-02 -1.645190883E-01 7.006626169E+04 9.768228213E+01 3.500878186E-01
 1.258327993E-02 -1.484225247E-01 7.008597694E+04 9.745916511E+01 3.380711019E-01
 1.242497643E-02 -1.337241767E-01 7.010620974E+04 9.722984566E+01 3.005576421E-01
 1.227937851E-02 -1.203174879E-01 7.012713191E+04 9.699228438E+01 2.305118093E-01
 1.214491780E-02 -1.081031088E-01 7.014899672E+04 9.674351213E+01 1.202225638E-01
 1.202025099E-02 -9.698823758E-02 7.017212003E+04 9.647942929E+01 -3.863817228E-02
 1.190426692E-02 -8.688612546E-02 7.019685810E+04 9.619649022E+01 -2.523328812E-01
 1.177472400E-02 -7.783891150E-02 7.022330892E+04 9.589192884E+01 -5.271690020E-01
 1.163859934E-02 -6.979788149E-02 7.025172087E+04 9.556235786E+01 -8.667583075E-01
 1.151596284E-02 -6.248874659E-02 7.028268087E+04 9.520052082E+01 -1.282413530E+00
 1.140571465E-02 -5.585128894E-02 7.031657087E+04 9.480103635E+01 -1.784234838E+00
 1.130685616E-02 -4.982986811E-02 7.035350143E+04 9.435864049E+01 -2.384491244E+00
 1.121294461E-02 -4.433551281E-02 7.039396940E+04 9.386317832E+01 -3.099893271E+00
 1.109921449E-02 -3.918861576E-02 7.043872030E+04 9.330897597E+01 -3.953545320E+00
 1.099640152E-02 -3.452875089E-02 7.048647625E+04 9.269417910E+01 -4.964953946E+00
 1.090366050E-02 -3.031532349E-02 7.053562911E+04 9.204112420E+01 -6.141253358E+00
 1.082019347E-02 -2.651106916E-02 7.058510969E+04 9.134325212E+01 -7.504388957E+00
 1.074524953E-02 -2.308176162E-02 7.063082866E+04 9.065158731E+01 -9.093787379E+00
 1.067812052E-02 -1.999596897E-02 7.067187133E+04 8.994778301E+01 -1.087766478E+01
 1.061814201E-02 -1.722480147E-02 7.069826363E+04 8.934669322E+01 -1.299470984E+01
 1.056469190E-02 -1.474169390E-02 7.071246874E+04 8.880667128E+01 -1.519730297E+01
 1.051719031E-02 -1.252220008E-02 7.069395004E+04 8.851734876E+01 -1.791932504E+01
 1.047509911E-02 -1.054380590E-02 7.065581731E+04 8.840126752E+01 -2.034514804E+01
 1.043792062E-02 -8.785765059E-03 7.057601036E+04 8.790772481E+01 -2.315634453E+01
 1.040519702E-02 -7.228944895E-03 7.050809639E+04 8.755964484E+01 -2.525204293E+01
 2.854620472E-01 -4.995417086E+00 6.972808346E+04 1.016936744E+02 -1.141705998E-01
 2.619235783E-01 -4.612065206E+00 6.972844369E+04 1.016732139E+02 -1.170859594E-01
 2.401224272E-01 -4.256941052E+00 6.972923636E+04 1.016311870E+02 -1.191596676E-01
 2.199335732E-01 -3.928016038E+00 6.973029512E+04 1.015897692E+02 -1.204127592E-01
 2.012407750E-01 -3.623404335E+00 6.973159628E+04 1.015516909E+02 -1.223002583E-01
 1.852085146E-01 -3.348387196E+00 6.973311872E+04 1.015157543E+02 -1.235784371E-01
 1.705712135E-01 -3.095107381E+00 6.973489261E+04 1.014807060E+02 -1.253921268E-01
 1.570302287E-01 -2.860686528E+00 6.973691569E+04 1.014452724E+02 -1.268801582E-01
 1.450266902E-01 -2.640146553E+00 6.973924809E+04 1.014082899E+02 -1.286895293E-01
 1.345308100E-01 -2.432593548E+00 6.974189697E+04 1.013692271E+02 -1.304377848E-01
