 3.792435071E-02 -1.330118402E-01 6.992307073E+04 9.928448276E+01 -3.931842783E-01
 3.569721532E-02 -1.197789427E-01 6.992512312E+04 9.926028184E+01 -5.404840474E-01
 3.366238201E-02 -1.077245996E-01 6.992617308E+04 9.924667284E+01 -7.370692277E-01
 3.180413199E-02 -9.675703768E-02 6.992636899E+04 9.924138349E+01 -9.917035854E-01
 3.010803909E-02 -8.679041516E-02 6.992596893E+04 9.924174013E+01 -1.310057052E+00
 2.853742582E-02 -7.788547880E-02 6.992533343E+04 9.924225828E+01 -1.695247584E+00
 2.708679252E-02 -7.000013901E-02 6.992476139E+04 9.923896749E+01 -2.148717558E+00
 2.576954817E-02 -6.283157295E-02 6.992416451E+04 9.923196323E+01 -2.680504782E+00
 2.457479725E-02 -5.632073704E-02 6.992354181E+04 9.922073752E+01 -3.294757400E+00
 2.349249293E-02 -5.041310434E-02 6.992251733E+04 9.920555265E+01 -4.002502039E+00
 2.250822337E-02 -4.502261796E-02 6.992091759E+04 9.918525738E+01 -4.808321687E+00
 2.159025733E-02 -3.997664226E-02 6.991754277E+04 9.917449232E+01 -5.742234406E+00
 2.076085584E-02 -3.540655397E-02 6.991235775E+04 9.916565441E+01 -6.777377891E+00
 2.001262467E-02 -3.127284653E-02 6.990230168E+04 9.918764500E+01 -7.957317195E+00
 1.933873042E-02 -2.753926186E-02 6.988855917E+04 9.923387808E+01 -9.195371811E+00
 1.873286195E-02 -2.417250046E-02 6.986485170E+04 9.934717367E+01 -1.063489653E+01
 1.818919175E-02 -2.114197640E-02 6.983524383E+04 9.952435786E+01 -1.202094224E+01
 1.770234388E-02 -1.841956726E-02 6.979037539E+04 9.977788361E+01 -1.371610856E+01
 1.726736153E-02 -1.597940374E-02 6.973899830E+04 1.001514595E+02 -1.514606227E+01
 1.687967858E-02 -1.379766579E-02 6.966488324E+04 1.005973505E+02 -1.716398808E+01
 1.653509180E-02 -1.185240544E-02 6.958199884E+04 1.012981379E+02 -1.846445344E+01
 1.622973514E-02 -1.012338543E-02 6.948860661E+04 1.003595811E+02 -2.010558724E+01
 1.596005576E-02 -8.591932164E-03 6.942272008E+04 9.896797587E+01 -2.219958397E+01
 1.064635961E+00 -4.900824498E+00 6.971811495E+04 1.017170112E+02 -8.932278262E-02
 9.819074872E-01 -4.526346059E+00 6.971837971E+04 1.017013133E+02 -9.351020282E-02
 9.052813826E-01 -4.179443551E+00 6.971895382E+04 1.016713355E+02 -9.914657143E-02
 8.343191944E-01 -3.858135313E+00 6.971969854E+04 1.016440739E+02 -1.038872076E-01
 7.686133658E-01 -3.560578566E+00 6.972061952E+04 1.016188363E+02 -1.091287075E-01
 7.089186011E-01 -3.291299174E+00 6.972169380E+04 1.015948088E+02 -1.141641500E-01
 6.538398251E-01 -3.043185661E+00 6.972293830E+04 1.015712191E+02 -1.195432232E-01
 6.028732351E-01 -2.813548046E+00 6.972436022E+04 1.015471454E+02 -1.248989747E-01
 5.563098028E-01 -2.597040923E+00 6.972599371E+04 1.015219238E+02 -1.307047741E-01
 5.138992435E-01 -2.392838373E+00 6.972785009E+04 1.014951312E+02 -1.367663991E-01
 4.746751877E-01 -2.203975146E+00 6.972993307E+04 1.014666394E+02 -1.431944230E-01
 4.384057463E-01 -2.029335884E+00 6.973224772E+04 1.014362730E+02 -1.497324500E-01
 4.048755222E-01 -1.867884453E+00 6.973481146E+04 1.014037563E+02 -1.565280895E-01
 3.738844571E-01 -1.718658413E+00 6.973763629E+04 1.013688457E+02 -1.634461958E-01
 3.452467594E-01 -1.580763862E+00 6.974074111E+04 1.013312822E+02 -1.705424775E-01
 3.187899041E-01 -1.453370642E+00 6.974414183E+04 1.012908253E+02 -1.777230312E-01
 2.943537043E-01 -1.335707866E+00 6.974785848E+04 1.012472178E+02 -1.849800567E-01
 2.717894447E-01 -1.227059760E+00 6.975190972E+04 1.012002113E+02 -1.922261766E-01
 2.509590775E-01 -1.126761785E+00 6.975631632E+04 1.011495472E+02 -1.994024888E-01
 2.317344719E-01 -1.034197032E+00 6.976109817E+04 1.010949741E+02 -2.064026188E-01
 2.139967175E-01 -9.487928595E-01 6.976627554E+04 1.010362427E+02 -2.131184090E-01
 1.976354759E-01 -8.700177647E-01 6.977186714E+04 1.009731210E+02 -2.194057800E-01
 1.825483761E-01 -7.973784788E-01 6.977788996E+04 1.009053988E+02 -2.251036241E-01
 1.686404529E-01 -7.304172591E-01 6.978435758E+04 1.008329040E+02 -2.300199396E-01
 1.558236250E-01 -6.687093672E-01 6.979127889E+04 1.007555162E+02 -2.339422097E-01
 1.440162112E-01 -6.118607149E-01 6.979865612E+04 1.006731880E+02 -2.366351591E-01
 1.331424769E-01 -5.595057010E-01 6.980648268E+04 1.005859709E+02 -2.378529423E-01
 1.231322135E-01 -5.113052034E-01 6.981474016E+04 1.004940464E+02 -2.373524047E-01
 1.139203463E-01 -4.669447218E-01 6.982339534E+04 1.003977593E+02 -2.349189720E-01
 1.054465696E-01 -4.261326682E-01 6.983239693E+04 1.002976550E+02 -2.303992976E-01
 9.765500417E-02 -3.885988082E-01 6.984167180E+04 1.001945209E+02 -2.237557668E-01
 9.049387685E-02 -3.540928498E-01 6.985112230E+04 1.000894190E+02 -2.151258691E-01
 8.391522054E-02 -3.223831415E-01 6.986062280E+04 9.998372173E+01 -2.049262379E-01
 7.787458881E-02 -2.932555214E-01 6.987002050E+04 9.987911011E+01 -1.939277944E-01
 7.233078812E-02 -2.665122374E-01 6.987913288E+04 9.977759336E+01 -1.834441682E-01
 6.724562339E-02 -2.419709450E-01 6.988775810E+04 9.968141178E+01 -1.753506892E-01
 6.258365798E-02 -2.194637297E-01 6.989567141E+04 9.959304997E+01 -1.724328635E-01
 5.831199208E-02 -1.988360945E-01 6.990265373E+04 9.951496955E+01 -1.781319468E-01
 5.440005910E-02 -1.799459064E-01 6.990848297E+04 9.944964848E+01 -1.971293284E-01
 5.081944978E-02 -1.626622590E-01 6.991297422E+04 9.939904825E+01 -2.352821988E-01
 4.754376360E-02 -1.468643053E-01 6.991599174E+04 9.936464695E+01 -2.989440066E-01
 4.454849457E-02 -1.324400715E-01 6.991747199E+04 9.934719534E+01 -3.954078566E-01
 4.181093862E-02 -1.192854150E-01 6.991740684E+04 9.934656288E+01 -5.330142160E-01
 3.931012401E-02 -1.073030801E-01 6.991587676E+04 9.936167381E+01 -7.195632137E-01
 3.702673582E-02 -9.640204960E-02 6.991300393E+04 9.939060992E+01 -9.640025122E-01
 3.494303845E-02 -8.649703430E-02 6.990903384E+04 9.943078320E+01 -1.272103103E+00
 3.301873947E-02 -7.765407637E-02 6.990439408E+04 9.947596903E+01 -1.646739816E+00
 3.124519579E-02 -6.983310840E-02 6.989943019E+04 9.952182265E+01 -2.089215348E+00
 2.963434859E-02 -6.272351076E-02 6.989397654E+04 9.956930468E+01 -2.608848634E+00
 2.817292049E-02 -5.626657575E-02 6.988801371E+04 9.961819539E+01 -3.208125919E+00
 2.684866840E-02 -5.040809166E-02 6.988114242E+04 9.966899738E+01 -3.897593235E+00
 2.564525964E-02 -4.506279653E-02 6.987315040E+04 9.972171776E+01 -4.678334576E+00
 2.452932594E-02 -4.005999953E-02 6.986262602E+04 9.979289486E+01 -5.581040286E+00
 2.352099858E-02 -3.552890994E-02 6.984985587E+04 9.987289577E+01 -6.569573400E+00
 2.261129268E-02 -3.143034140E-02 6.983183710E+04 9.998901803E+01 -7.695433240E+00
 2.179190640E-02 -2.772834352E-02 6.981012143E+04 1.001337226E+02 -8.853227967E+00
 2.105517338E-02 -2.438991132E-02 6.977882504E+04 1.003430856E+02 -1.020109439E+01
 2.039401634E-02 -2.138473640E-02 6.974238989E+04 1.006132963E+02 -1.146097652E+01
 1.980190735E-02 -1.868495675E-02 6.969268186E+04 1.009428491E+02 -1.303986299E+01
 1.927282818E-02 -1.626494657E-02 6.963680718E+04 1.014014982E+02 -1.430609841E+01
 1.880123545E-02 -1.410111112E-02 6.956071792E+04 1.019124893E+02 -1.610705481E+01
 1.838202647E-02 -1.217171111E-02 6.947934550E+04 1.026324147E+02 -1.723643016E+01
 1.801050783E-02 -1.045670121E-02 6.939173541E+04 1.014508640E+02 -1.869889434E+01
 1.768236599E-02 -8.937584292E-03 6.933081360E+04 9.980657325E+01 -2.070706848E+01
 1.256503157E+00 -4.858859311E+00 6.971788528E+04 1.017182797E+02 -9.075589925E-02
 1.159221961E+00 -4.488040983E+00 6.971815012E+04 1.017020833E+02 -9.557347294E-02
 1.069116573E+00 -4.144528476E+00 6.971871882E+04 1.016719589E+02 -1.023573298E-01
 9.856714796E-01 -3.826359188E+00 6.971945162E+04 1.016453511E+02 -1.079979210E-01
 9.084074595E-01 -3.531708396E+00 6.972036201E+04 1.016206287E+02 -1.141300250E-01
 8.379776921E-01 -3.264919108E+00 6.972142518E+04 1.015970168E+02 -1.200792316E-01
 7.729561211E-01 -3.019073384E+00 6.972265841E+04 1.015737617E+02 -1.263622773E-01
 7.127883414E-01 -2.791534211E+00 6.972406860E+04 1.015499755E+02 -1.326801694E-01
 6.577289306E-01 -2.576869571E+00 6.972568816E+04 1.015250279E+02 -1.394872332E-01
 6.074727264E-01 -2.374276065E+00 6.972752946E+04 1.014984966E+02 -1.466347840E-01
 5.609924678E-01 -2.186901152E+00 6.972959631E+04 1.014702610E+02 -1.542018205E-01
 5.180133792E-01 -2.013638290E+00 6.973189497E+04 1.014401330E+02 -1.619483540E-01
 4.782802255E-01 -1.853459532E+00 6.973444243E+04 1.014078485E+02 -1.700175899E-01
 4.415559470E-01 -1.705410040E+00 6.973725147E+04 1.013731549E+02 -1.782874549E-01
 4.076203872E-01 -1.568602975E+00 6.974034099E+04 1.013357977E+02 -1.868170954E-01
 3.762691100E-01 -1.442214734E+00 6.974372750E+04 1.012955288E+02 -1.955196709E-01
 3.473122976E-01 -1.325480517E+00 6.974743141E+04 1.012520897E+02 -2.043927985E-01
 3.205737253E-01 -1.217690200E+00 6.975147204E+04 1.012052239E+02 -2.133529567E-01
 2.958898071E-01 -1.118184491E+00 6.975587085E+04 1.011546669E+02 -2.223448406E-01
 2.731087078E-01 -1.026351345E+00 6.976064856E+04 1.011001579E+02 -2.312624834E-01
 2.520895168E-01 -9.416226305E-01 6.976582639E+04 1.010414381E+02 -2.399967955E-01
 2.327014795E-01 -8.634710262E-01 6.977142418E+04 1.009782630E+02 -2.483976185E-01
 2.148232824E-01 -7.914071268E-01 6.977746007E+04 1.009104103E+02 -2.562938165E-01
 1.983423877E-01 -7.249767561E-01 6.978394893E+04 1.008376940E+02 -2.634763743E-01
 1.831544148E-01 -6.637584625E-01 6.979090089E+04 1.007599804E+02 -2.697080298E-01
 1.691625632E-01 -6.073612087E-01 6.979831919E+04 1.006772109E+02 -2.747183188E-01
 1.562770757E-01 -5.554222126E-01 6.980619795E+04 1.005894293E+02 -2.782130450E-01
 1.444147452E-01 -5.076049190E-01 6.981451889E+04 1.004968159E+02 -2.798854204E-01
 1.334984493E-01 -4.635971649E-01 6.982324784E+04 1.003997262E+02 -2.794395349E-01
 1.234567160E-01 -4.231094956E-01 6.983233098E+04 1.002987335E+02 -2.766199476E-01
 1.142233222E-01 -3.858736032E-01 6.984169036E+04 1.001946785E+02 -2.712656822E-01
 1.057369137E-01 -3.516409355E-01 6.985122043E+04 1.000887110E+02 -2.633686768E-01
 9.794065082E-02 -3.201814329E-01 6.986078346E+04 9.998233662E+01 -2.531818123E-01
 9.078187430E-02 -2.912823799E-01 6.987020946E+04 9.987742759E+01 -2.412969158E-01
 8.421178794E-02 -2.647473895E-01 6.987929246E+04 9.977625128E+01 -2.288464249E-01
 7.818515853E-02 -2.403954430E-01 6.988779998E+04 9.968139008E+01 -2.175325277E-01
 7.266003362E-02 -2.180599474E-01 6.989547067E+04 9.959573284E+01 -2.099829500E-01
 6.759747416E-02 -1.975877870E-01 6.990203438E+04 9.952231222E+01 -2.095837695E-01
 6.296131259E-02 -1.788382710E-01 6.990723915E+04 9.946398975E+01 -2.208454112E-01
 5.871793762E-02 -1.616819969E-01 6.991082172E+04 9.942350537E+01 -2.497505055E-01
 5.483611305E-02 -1.459996287E-01 6.991257519E+04 9.940314131E+01 -3.028503796E-01
 5.128683506E-02 -1.316806648E-01 6.991241509E+04 9.940395586E+01 -3.875195833E-01
 4.804322177E-02 -1.186222960E-01 6.991027205E+04 9.942644119E+01 -5.123374380E-01
 4.508042985E-02 -1.067284095E-01 6.990618346E+04 9.947002126E+01 -6.853182553E-01
 4.237556762E-02 -9.590891557E-02 6.990024919E+04 9.953309800E+01 -9.155742838E-01
 3.990760841E-02 -8.607922031E-02 6.989270644E+04 9.961309315E+01 -1.209014242E+00
 3.763265277E-02 -7.731093011E-02 6.988405905E+04 9.970294724E+01 -1.568339815E+00
 3.553890240E-02 -6.956620674E-02 6.987470969E+04 9.979788526E+01 -1.994849669E+00
 3.363689639E-02 -6.252644488E-02 6.986443182E+04 9.989950378E+01 -2.496967539E+00
 3.191099814E-02 -5.613333760E-02 6.985320331E+04 1.000076767E+02 -3.075507676E+00
 3.034679006E-02 -5.033304953E-02 6.984062806E+04 1.001228201E+02 -3.740415745E+00
 2.892604065E-02 -4.504119861E-02 6.982647898E+04 1.002460459E+02 -4.489426981E+00
 2.761378073E-02 -4.008918613E-02 6.980919970E+04 1.003947119E+02 -5.353478957E+00
 2.642800753E-02 -3.560399781E-02 6.978939090E+04 1.005574588E+02 -6.288340440E+00
 2.535815991E-02 -3.154682232E-02 6.976420735E+04 1.007587213E+02 -7.352430349E+00
 2.439448072E-02 -2.788206744E-02 6.973549733E+04 1.009905648E+02 -8.425568682E+00
 2.352796034E-02 -2.457706975E-02 6.969795305E+04 1.012801819E+02 -9.676722555E+00
 2.275028257E-02 -2.160184244E-02 6.965633206E+04 1.016242531E+02 -1.081613124E+01
 2.205377719E-02 -1.892882602E-02 6.960225096E+04 1.020247654E+02 -1.227750166E+01
 2.143137361E-02 -1.653267616E-02 6.954278115E+04 1.025520423E+02 -1.338539093E+01
 2.087655939E-02 -1.439005900E-02 6.946757988E+04 1.030936279E+02 -1.498058563E+01
 2.038333991E-02 -1.247947687E-02 6.938913749E+04 1.038148705E+02 -1.595674450E+01
 1.994620130E-02 -1.078110684E-02 6.930687759E+04 1.023552102E+02 -1.727354561E+01
 1.956007566E-02 -9.276656095E-03 6.925072321E+04 1.004265422E+02 -1.920446730E+01
 1.446572468E+00 -4.809384494E+00 6.971761497E+04 1.017195424E+02 -9.218084359E-02
 1.334889079E+00 -4.442801742E+00 6.971787635E+04 1.017028784E+02 -9.757393062E-02
 1.231443823E+00 -4.103212458E+00 6.971843848E+04 1.016726834E+02 -1.054562935E-01
 1.135644942E+00 -3.788675904E+00 6.971916134E+04 1.016468085E+02 -1.119938984E-01
 1.046942284E+00 -3.497388357E+00 6.972005982E+04 1.016226691E+02 -1.190202413E-01
 9.658880809E-01 -3.233512487E+00 6.972111047E+04 1.015995250E+02 -1.258853409E-01
 8.910261364E-01 -2.990326423E+00 6.972233093E+04 1.015766504E+02 -1.330657303E-01
 8.217519433E-01 -2.765248375E+00 6.972372761E+04 1.015531951E+02 -1.403364406E-01
 7.582843556E-01 -2.552761611E+00 6.972533118E+04 1.015285624E+02 -1.481355381E-01
 7.002636400E-01 -2.352087471E+00 6.972715467E+04 1.015023386E+02 -1.563624868E-01
 6.466022169E-01 -2.166487880E+00 6.972920235E+04 1.014744050E+02 -1.650608610E-01
 5.969828671E-01 -1.994866808E+00 6.973148156E+04 1.014445644E+02 -1.740116086E-01
 5.511109300E-01 -1.836206069E+00 6.973400894E+04 1.014125630E+02 -1.833490896E-01
 5.087127264E-01 -1.689559895E+00 6.973679799E+04 1.013781406E+02 -1.929690441E-01
 4.695340910E-01 -1.554049866E+00 6.973986761E+04 1.013410469E+02 -2.029308568E-01
 4.333390060E-01 -1.428860200E+00 6.974323497E+04 1.013010264E+02 -2.131580436E-01
 3.999083293E-01 -1.313233358E+00 6.974692082E+04 1.012578191E+02 -2.236522547E-01
 3.690386107E-01 -1.206465959E+00 6.975094523E+04 1.012111605E+02 -2.343360833E-01
 3.405409903E-01 -1.107904965E+00 6.975533035E+04 1.011607795E+02 -2.451576806E-01
 3.142401730E-01 -1.016944141E+00 6.976009788E+04 1.011064048E+02 -2.560131076E-01
 2.899734752E-01 -9.330207426E-01 6.976527006E+04 1.010477669E+02 -2.667930922E-01
 2.675899366E-01 -8.556124444E-01 6.977086800E+04 1.009846077E+02 -2.773427570E-01
 2.469494956E-01 -7.842344709E-01 6.977691127E+04 1.009166898E+02 -2.874818779E-01
 2.279222207E-01 -7.184369277E-01 6.978341631E+04 1.008438101E+02 -2.969859946E-01
 2.103875974E-01 -6.578023159E-01 6.979039498E+04 1.007658163E+02 -3.055936220E-01
 1.942338630E-01 -6.019432270E-01 6.979785205E+04 1.006826329E+02 -3.129984340E-01
 1.793573897E-01 -5.505002030E-01 6.980578295E+04 1.005942892E+02 -3.188575995E-01
 1.656621063E-01 -5.031397740E-01 6.981417043E+04 1.005009548E+02 -3.227988354E-01
 1.530589612E-01 -4.595526260E-01 6.982298042E+04 1.004029841E+02 -3.244397645E-01
 1.414654315E-01 -4.194518738E-01 6.983215777E+04 1.003009653E+02 -3.234151212E-01
 1.308050563E-01 -3.825715333E-01 6.984162109E+04 1.001957773E+02 -3.194282179E-01
 1.210069994E-01 -3.486651546E-01 6.985125831E+04 1.000886419E+02 -3.123079602E-01
 1.120056427E-01 -3.175045691E-01 6.986092108E+04 9.998118218E+01 -3.021184293E-01
 1.037402004E-01 -2.888788005E-01 6.987042338E+04 9.987544850E+01 -2.892412723E-01
 9.615435636E-02 -2.625930678E-01 6.987953685E+04 9.977395481E+01 -2.745834102E-01
 8.919591924E-02 -2.384678829E-01 6.988799762E+04 9.967963027E+01 -2.596355516E-01
 8.281649416E-02 -2.163381898E-01 6.989550999E+04 9.959574796E+01 -2.467756730E-01
 7.697117523E-02 -1.960524454E-01 6.990174230E+04 9.952602530E+01 -2.393723595E-01
 7.161826130E-02 -1.774716106E-01 6.990642452E+04 9.947356928E+01 -2.415171348E-01
 6.671899936E-02 -1.604680197E-01 6.990921060E+04 9.944195134E+01 -2.593955647E-01
 6.223737025E-02 -1.449241042E-01 6.990979265E+04 9.943457707E+01 -2.997792438E-01
 5.813991644E-02 -1.307310932E-01 6.990807691E+04 9.945271384E+01 -3.699628230E-01
 5.439561363E-02 -1.177877606E-01 6.990393580E+04 9.949744480E+01 -4.788207364E-01
 5.097577269E-02 -1.059993821E-01 6.989735326E+04 9.956878688E+01 -6.344900126E-01
 4.785394828E-02 -9.527698828E-02 6.988841042E+04 9.966544542E+01 -8.463515051E-01
 4.500584383E-02 -8.553684481E-02 6.987734361E+04 9.978473317E+01 -1.120541318E+00
 4.238396394E-02 -7.685640273E-02 6.986473873E+04 9.991866958E+01 -1.459632646E+00
 3.997334637E-02 -6.920027861E-02 6.985106487E+04 1.000620111E+02 -1.865072872E+00
 3.778320207E-02 -6.224166555E-02 6.983605678E+04 1.002167410E+02 -2.344226017E+00
 3.579556289E-02 -5.592272334E-02 6.981970441E+04 1.003826195E+02 -2.896316268E+00
 3.399386232E-02 -5.019006043E-02 6.980164257E+04 1.005596492E+02 -3.530528284E+00
 3.235799722E-02 -4.496025727E-02 6.978164853E+04 1.007500389E+02 -4.241628785E+00
 3.085143922E-02 -4.006696259E-02 6.975809245E+04 1.009708192E+02 -5.060146884E+00
 2.949004900E-02 -3.563487892E-02 6.973186366E+04 1.012094042E+02 -5.935564660E+00
 2.826170703E-02 -3.162562447E-02 6.970035911E+04 1.014863097E+02 -6.931540125E+00
 2.715521721E-02 -2.800401612E-02 6.966566055E+04 1.017933164E+02 -7.918044239E+00
 2.616024115E-02 -2.473778250E-02 6.962305553E+04 1.021496074E+02 -9.075091305E+00
 2.526723696E-02 -2.179730481E-02 6.957721504E+04 1.025573258E+02 -1.010219233E+01
 2.446740432E-02 -1.915536865E-02 6.951957701E+04 1.030167938E+02 -1.143217214E+01
 2.375263137E-02 -1.678695090E-02 6.945845184E+04 1.035850288E+02 -1.239491452E+01
 2.311544675E-02 -1.466901585E-02 6.938595232E+04 1.041374314E+02 -1.381070056E+01
 2.254897320E-02 -1.278034156E-02 6.931118649E+04 1.048612552E+02 -1.464534782E+01
 2.204688492E-02 -1.110135909E-02 6.923451749E+04 1.031027020E+02 -1.583828097E+01
 2.160336747E-02 -9.614009306E-03 6.918305612E+04 1.008659487E+02 -1.769313745E+01
 1.634155484E+00 -4.751189148E+00 6.971730939E+04 1.017206995E+02 -9.358423386E-02
 1.508274109E+00 -4.389510799E+00 6.971756344E+04 1.017036198E+02 -9.953358093E-02
 1.391678238E+00 -4.054462955E+00 6.971811626E+04 1.016734807E+02 -1.084893094E-01
 1.283700824E+00 -3.744131871E+00 6.971882937E+04 1.016484423E+02 -1.159051444E-01
 1.183721804E+00 -3.456737929E+00 6.971971499E+04 1.016249414E+02 -1.238075097E-01
 1.092193277E+00 -3.196266448E+00 6.972075272E+04 1.016023080E+02 -1.315770966E-01
 1.007629985E+00 -2.956194544E+00 6.972195911E+04 1.015798549E+02 -1.396496692E-01
 9.293780277E-01 -2.733998267E+00 6.972334069E+04 1.015567702E+02 -1.478652168E-01
 8.576213927E-01 -2.524078373E+00 6.972492630E+04 1.015324925E+02 -1.566480033E-01
 7.919462925E-01 -2.325683527E+00 6.972672944E+04 1.015066198E+02 -1.659455094E-01
 7.312055575E-01 -2.142192147E+00 6.972875515E+04 1.014790316E+02 -1.757657591E-01
 6.750401276E-01 -1.972520677E+00 6.973101166E+04 1.014495259E+02 -1.859142700E-01
 6.231164752E-01 -1.815662526E+00 6.973351535E+04 1.014178561E+02 -1.965134476E-01
 5.751248213E-01 -1.670682689E+00 6.973628041E+04 1.013837574E+02 -2.074796857E-01
 5.307774740E-01 -1.536712745E+00 6.973932574E+04 1.013469826E+02 -2.188707640E-01
 4.898072818E-01 -1.412946195E+00 6.974266916E+04 1.013072696E+02 -2.306231854E-01
 4.519661941E-01 -1.298634123E+00 6.974633178E+04 1.012643569E+02 -2.427416629E-01
 4.170239213E-01 -1.193081152E+00 6.975033442E+04 1.012179715E+02 -2.551569719E-01
 3.847666878E-01 -1.095641676E+00 6.975470002E+04 1.011678353E+02 -2.678209304E-01
 3.549960713E-01 -1.005716359E+00 6.975945131E+04 1.011136658E+02 -2.806334740E-01
 3.275279234E-01 -9.227488576E-01 6.976461166E+04 1.010551819E+02 -2.934855025E-01
 3.021913646E-01 -8.462227853E-01 6.977020354E+04 1.009921104E+02 -3.062193184E-01
 2.788278501E-01 -7.756588720E-01 6.977624820E+04 1.009241963E+02 -3.186472746E-01
 2.572903008E-01 -7.106123238E-01 6.978276393E+04 1.008512163E+02 -3.305310080E-01
 2.374422949E-01 -6.506703619E-01 6.978976468E+04 1.007729957E+02 -3.415859584E-01
 2.191573169E-01 -5.954499342E-01 6.979725740E+04 1.006894349E+02 -3.514708692E-01
 2.023180583E-01 -5.445955865E-01 6.980523966E+04 1.006005402E+02 -3.597949092E-01
 1.868157677E-01 -4.977774968E-01 6.981369605E+04 1.005064610E+02 -3.661190618E-01
 1.725496455E-01 -4.546896643E-01 6.982259375E+04 1.004075380E+02 -3.699709697E-01
 1.594262732E-01 -4.150482955E-01 6.983187767E+04 1.003043592E+02 -3.708693148E-01
 1.473590903E-01 -3.785902432E-01 6.984146458E+04 1.001978239E+02 -3.683708145E-01
 1.362679125E-01 -3.450715814E-01 6.985123766E+04 1.000892067E+02 -3.621250572E-01
 1.260784682E-01 -3.142664127E-01 6.986103981E+04 9.998022684E+01 -3.519827860E-01
 1.167219632E-01 -2.859658158E-01 6.987067065E+04 9.987309400E+01 -3.380845309E-01
 1.081346723E-01 -2.599768987E-01 6.987988136E+04 9.977054840E+01 -3.210635420E-01
 1.002575492E-01 -2.361219695E-01 6.988837618E+04 9.967586518E+01 -3.021654600E-01
 9.303585738E-02 -2.142377270E-01 6.989582846E+04 9.959268178E+01 -2.834227115E-01
 8.641881973E-02 -1.941744197E-01 6.990183548E+04 9.952542300E+01 -2.682580887E-01
 8.035928991E-02 -1.757949022E-01 6.990610052E+04 9.947758833E+01 -2.596594976E-01
 7.481345707E-02 -1.589734926E-01 6.990823402E+04 9.945339203E+01 -2.647925174E-01
 6.974059212E-02 -1.435946785E-01 6.990780737E+04 9.945738716E+01 -2.906534584E-01
 6.510284560E-02 -1.295517190E-01 6.990466433E+04 9.949138477E+01 -3.433864674E-01
 6.086510066E-02 -1.167452707E-01 6.989863775E+04 9.955700354E+01 -4.328969992E-01
 5.699486197E-02 -1.050822720E-01 6.988966993E+04 9.965484266E+01 -5.675211834E-01
 5.346216406E-02 -9.447510606E-02 6.987782095E+04 9.978392148E+01 -7.567067487E-01
 5.023947099E-02 -8.484108718E-02 6.986332854E+04 9.994133449E+01 -1.006869187E+00
 4.727570802E-02 -7.626383007E-02 6.984686698E+04 1.001181479E+02 -1.320661623E+00
 4.455274887E-02 -6.871066245E-02 6.982898529E+04 1.003086033E+02 -1.699885162E+00
 4.207856279E-02 -6.184634178E-02 6.980940335E+04 1.005147132E+02 -2.150705601E+00
 3.983288657E-02 -5.561357485E-02 6.978813332E+04 1.007359239E+02 -2.670842447E+00
 3.779703990E-02 -4.995948639E-02 6.976486867E+04 1.009715879E+02 -3.268502003E+00
 3.594908302E-02 -4.480171652E-02 6.973940494E+04 1.012249568E+02 -3.936168148E+00
 3.425097859E-02 -3.997633671E-02 6.971011172E+04 1.015117169E+02 -4.703022704E+00
 3.271645372E-02 -3.560570351E-02 6.967812487E+04 1.018185072E+02 -5.514725866E+00
 3.133185439E-02 -3.165192989E-02 6.964114762E+04 1.021612708E+02 -6.437934202E+00
 3.008456710E-02 -2.808030414E-02 6.960144102E+04 1.025318926E+02 -7.337583005E+00
 2.896294441E-02 -2.485900388E-02 6.955463359E+04 1.029454374E+02 -8.403543455E+00
 2.795623683E-02 -2.195883125E-02 6.950514809E+04 1.034077133E+02 -9.322140533E+00
 2.705453016E-02 -1.935296799E-02 6.944565724E+04 1.039057751E+02 -1.051478461E+01
 2.624868614E-02 -1.701675952E-02 6.938458790E+04 1.044928233E+02 -1.135245838E+01
 2.553028830E-02 -1.492751063E-02 6.931502970E+04 1.050503151E+02 -1.261280528E+01
 2.489158932E-02 -1.306431510E-02 6.924439585E+04 1.057649039E+02 -1.330650750E+01
 2.432546305E-02 -1.140789461E-02 6.917249639E+04 1.036557940E+02 -1.439487409E+01
 2.382535907E-02 -9.940457822E-03 6.912450819E+04 1.010723490E+02 -1.618563335E+01
 1.819446942E+00 -4.686064909E+00 6.971696704E+04 1.017217553E+02 -9.480062434E-02
 1.679557927E+00 -4.329820746E+00 6.971721223E+04 1.017043402E+02 -1.013826077E-01
 1.549987708E+00 -3.999805622E+00 6.971775303E+04 1.016744145E+02 -1.114633599E-01
 1.429995008E+00 -3.694134937E+00 6.971845483E+04 1.016503065E+02 -1.197227377E-01
 1.318890781E+00 -3.411055927E+00 6.971932689E+04 1.016274850E+02 -1.284821239E-01
 1.217027749E+00 -3.154378868E+00 6.972035085E+04 1.016054006E+02 -1.371409504E-01
 1.122892607E+00 -2.917782181E+00 6.972154185E+04 1.015834040E+02 -1.460927491E-01
 1.035782717E+00 -2.698801849E+00 6.972290670E+04 1.015607260E+02 -1.552414276E-01
 9.558480064E-01 -2.491757822E+00 6.972447215E+04 1.015368416E+02 -1.649989031E-01
 8.826211025E-01 -2.295928172E+00 6.972625217E+04 1.015113631E+02 -1.753555160E-01
 8.148959300E-01 -2.114809420E+00 6.972825277E+04 1.014841646E+02 -1.862870026E-01
 7.522721481E-01 -1.947332054E+00 6.973048301E+04 1.014550418E+02 -1.976236238E-01
