 -2.691090896E+00 -4.160787542E+00 6.969877887E+04 1.017517280E+02 -9.498761947E-03
 -2.487369071E+00 -3.834064373E+00 6.969892234E+04 1.017496567E+02 -9.479956008E-03
 -2.298675155E+00 -3.531419086E+00 6.969915078E+04 1.017457501E+02 -8.741652724E-03
 -2.123930015E+00 -3.251120948E+00 6.969934701E+04 1.017419784E+02 -7.425737806E-03
 -1.962130503E+00 -2.991560944E+00 6.969958054E+04 1.017381457E+02 -6.289862733E-03
 -1.810531765E+00 -2.761455390E+00 6.969983539E+04 1.017343627E+02 -5.269743838E-03
 -1.669893462E+00 -2.550363828E+00 6.970011451E+04 1.017305259E+02 -4.362260517E-03
 -1.539742280E+00 -2.355001459E+00 6.970042192E+04 1.017265270E+02 -3.543272635E-03
 -1.419045928E+00 -2.172172589E+00 6.970076042E+04 1.017222919E+02 -2.787351632E-03
 -1.307029985E+00 -2.001045737E+00 6.970113324E+04 1.017177610E+02 -2.098295377E-03
 -1.203430078E+00 -1.842775962E+00 6.970154155E+04 1.017129060E+02 -1.493412648E-03
 -1.107633921E+00 -1.696428019E+00 6.970198719E+04 1.017076967E+02 -9.918103795E-04
 -1.019072756E+00 -1.561133157E+00 6.970247293E+04 1.017020924E+02 -6.187883110E-04
 -9.372183154E-01 -1.436084472E+00 6.970300143E+04 1.016960552E+02 -4.067419585E-04
 -8.615799889E-01 -1.320532583E+00 6.970357565E+04 1.016895466E+02 -3.993570931E-04
 -7.917021859E-01 -1.213781610E+00 6.970419881E+04 1.016825266E+02 -6.529144722E-04
 -7.271618825E-01 -1.115185419E+00 6.970487441E+04 1.016749529E+02 -1.238583931E-03
 -6.675663362E-01 -1.024144139E+00 6.970560633E+04 1.016667793E+02 -2.245344143E-03
 -6.125509593E-01 -9.401009141E-01 6.970639894E+04 1.016579550E+02 -3.783453552E-03
 -5.617773392E-01 -8.625388767E-01 6.970725722E+04 1.016484238E+02 -5.988445680E-03
 -5.149313962E-01 -7.909783392E-01 6.970818691E+04 1.016381209E+02 -9.025789500E-03
 -4.717216685E-01 -7.249741738E-01 6.970919473E+04 1.016269716E+02 -1.309578301E-02
 -4.318777167E-01 -6.641133770E-01 6.971028874E+04 1.016148865E+02 -1.844581931E-02
 -3.951486390E-01 -6.080128030E-01 6.971147879E+04 1.016017570E+02 -2.536850559E-02
 -3.613016895E-01 -5.563170543E-01 6.971277681E+04 1.015874513E+02 -3.420745589E-02
 -3.301209925E-01 -5.086965199E-01 6.971419755E+04 1.015718073E+02 -4.538028662E-02
 -3.014063471E-01 -4.648455492E-01 6.971575964E+04 1.015546208E+02 -5.938537091E-02
 -2.749721141E-01 -4.244807539E-01 6.971748625E+04 1.015356356E+02 -7.680831581E-02
 -2.506461815E-01 -3.873394273E-01 6.971940632E+04 1.015145319E+02 -9.833555122E-02
 -2.282690016E-01 -3.531780742E-01 6.972155627E+04 1.014909077E+02 -1.247689625E-01
 -2.076926959E-01 -3.217710419E-01 6.972398164E+04 1.014642592E+02 -1.570394436E-01
 -1.887802223E-01 -2.929092471E-01 6.972673923E+04 1.014339577E+02 -1.962202495E-01
 -1.714046008E-01 -2.663989896E-01 6.972989939E+04 1.013992219E+02 -2.435411825E-01
 -1.554481935E-01 -2.420608480E-01 6.973354875E+04 1.013590874E+02 -3.004028712E-01
 -1.408020347E-01 -2.197286513E-01 6.973779331E+04 1.013123698E+02 -3.683888909E-01
 -1.273652086E-01 -1.992485197E-01 6.974276161E+04 1.012576274E+02 -4.492776118E-01
 -1.150442703E-01 -1.804779717E-01 6.974860815E+04 1.011931194E+02 -5.450542796E-01
 -1.037527073E-01 -1.632850914E-01 6.975551702E+04 1.011167617E+02 -6.579214359E-01
 -9.341043912E-02 -1.475477523E-01 6.976370530E+04 1.010260791E+02 -7.903149737E-01
 -8.394335170E-02 -1.331528954E-01 6.977342742E+04 1.009181500E+02 -9.449121291E-01
 -7.528286507E-02 -1.199958561E-01 6.978497782E+04 1.007895600E+02 -1.124654666E+00
 -6.736553098E-02 -1.079797393E-01 6.979869467E+04 1.006363531E+02 -1.332766336E+00
 -6.013265924E-02 -9.701483899E-02 6.981496177E+04 1.004539625E+02 -1.572821116E+00
 -5.352997041E-02 -8.701810032E-02 6.983421470E+04 1.002371584E+02 -1.848721849E+00
 -4.750727337E-02 -7.791262154E-02 6.985692652E+04 9.997998286E+01 -2.164889726E+00
 -4.201816585E-02 -6.962719407E-02 6.988359253E+04 9.967669839E+01 -2.525553485E+00
 -3.703288552E-02 -6.216195407E-02 6.991449044E+04 9.932245715E+01 -2.935840697E+00
 -3.250406179E-02 -5.546954432E-02 6.995005353E+04 9.891155417E+01 -3.401054457E+00
 -2.838565758E-02 -4.938243494E-02 6.999115034E+04 9.843241321E+01 -3.930079664E+00
 -2.464423695E-02 -4.385135093E-02 7.003874760E+04 9.787294692E+01 -4.532262733E+00
 -2.124894040E-02 -3.883081816E-02 7.009365033E+04 9.721805934E+01 -5.220957943E+00
 -1.817815009E-02 -3.423631277E-02 7.015807147E+04 9.643837149E+01 -6.007370947E+00
 -1.543120513E-02 -2.988232324E-02 7.023538549E+04 9.549457180E+01 -6.909165573E+00
 -1.294840492E-02 -2.594041117E-02 7.032588398E+04 9.436138498E+01 -7.954202447E+00
 -1.070761075E-02 -2.237655268E-02 7.043082793E+04 9.302380831E+01 -9.165466876E+00
 -8.688413410E-03 -1.915941373E-02 7.055200430E+04 9.142113065E+01 -1.059432559E+01
 -6.872003591E-03 -1.626013716E-02 7.069224844E+04 8.952023212E+01 -1.229567605E+01
 -5.241051680E-03 -1.365214455E-02 7.085252512E+04 8.719660327E+01 -1.436563222E+01
 -3.779596230E-03 -1.131095244E-02 7.103488612E+04 8.443709422E+01 -1.696181716E+01
 -2.472940565E-03 -9.214002708E-03 7.123687213E+04 8.093689126E+01 -2.026148519E+01
 -1.307556934E-03 -7.340506348E-03 7.144294770E+04 7.684304152E+01 -2.485281653E+01
 -2.709977302E-04 -5.671300370E-03 7.163305579E+04 7.146966569E+01 -3.076434290E+01
 6.481867317E-04 -4.188716924E-03 7.170235024E+04 6.573469198E+01 -3.912480001E+01
 1.460524389E-03 -2.876462398E-03 7.168346840E+04 6.332275443E+01 -4.431442460E+01
 -2.525166886E+00 -4.265874675E+00 6.969887421E+04 1.017518063E+02 -1.009151966E-02
 -2.334134550E+00 -3.931526800E+00 6.969901603E+04 1.017496953E+02 -1.014141839E-02
 -2.157194116E+00 -3.621818211E+00 6.969924071E+04 1.017457100E+02 -9.510746548E-03
 -1.993333673E+00 -3.334977883E+00 6.969943563E+04 1.017418613E+02 -8.308032242E-03
 -1.841612560E+00 -3.069359243E+00 6.969966912E+04 1.017379739E+02 -7.313652275E-03
 -1.699377364E+00 -2.833446393E+00 6.969992266E+04 1.017341629E+02 -6.433685620E-03
 -1.567413675E+00 -2.616940897E+00 6.970020066E+04 1.017303085E+02 -5.676663474E-03
 -1.445290021E+00 -2.416567791E+00 6.970050660E+04 1.017263028E+02 -5.016649606E-03
 -1.332006632E+00 -2.229005002E+00 6.970084339E+04 1.017220691E+02 -4.428936992E-03
 -1.226831901E+00 -2.053403001E+00 6.970121412E+04 1.017175475E+02 -3.918758869E-03
 -1.129559218E+00 -1.890994367E+00 6.970161954E+04 1.017127132E+02 -3.502587068E-03
 -1.039613692E+00 -1.740819393E+00 6.970206115E+04 1.017075389E+02 -3.199385753E-03
 -9.564613020E-01 -1.601986609E+00 6.970254139E+04 1.017019870E+02 -3.035276694E-03
 -8.796060441E-01 -1.473668006E+00 6.970306249E+04 1.016960236E+02 -3.043171072E-03
 -8.085872711E-01 -1.355094605E+00 6.970362693E+04 1.016896154E+02 -3.267627609E-03
 -7.429772177E-01 -1.245552324E+00 6.970423733E+04 1.016827286E+02 -3.765941030E-03
 -6.823786960E-01 -1.144378132E+00 6.970489651E+04 1.016753282E+02 -4.610591056E-03
 -6.264229503E-01 -1.050956468E+00 6.970560753E+04 1.016673771E+02 -5.892225841E-03
 -5.747676600E-01 -9.647159100E-01 6.970637376E+04 1.016588351E+02 -7.723269122E-03
 -5.270950813E-01 -8.851260726E-01 6.970719902E+04 1.016496582E+02 -1.024220277E-02
 -4.831103168E-01 -8.116947211E-01 6.970808767E+04 1.016397970E+02 -1.361740957E-02
 -4.425397062E-01 -7.439650848E-01 6.970904483E+04 1.016291937E+02 -1.805750570E-02
 -4.051293274E-01 -6.815133574E-01 6.971007675E+04 1.016177788E+02 -2.381426704E-02
 -3.706436026E-01 -6.239463710E-01 6.971119111E+04 1.016054674E+02 -3.118315115E-02
 -3.388640015E-01 -5.708994320E-01 6.971239730E+04 1.015921550E+02 -4.052359734E-02
 -3.095878334E-01 -5.220343077E-01 6.971370727E+04 1.015777102E+02 -5.226973589E-02
 -2.826271253E-01 -4.770373529E-01 6.971513640E+04 1.015619642E+02 -6.693609870E-02
 -2.578075764E-01 -4.356177675E-01 6.971670421E+04 1.015447005E+02 -8.513090230E-02
 -2.349675871E-01 -3.975059745E-01 6.971843563E+04 1.015256429E+02 -1.075693759E-01
 -2.139573551E-01 -3.624521118E-01 6.972036266E+04 1.015044374E+02 -1.350891240E-01
 -1.946380342E-01 -3.302246276E-01 6.972252603E+04 1.014806328E+02 -1.686650854E-01
 -1.768809532E-01 -3.006089741E-01 6.972497740E+04 1.014536556E+02 -2.094232890E-01
 -1.605668886E-01 -2.734063906E-01 6.972778171E+04 1.014227841E+02 -2.586564453E-01
 -1.455853883E-01 -2.484327699E-01 6.973101996E+04 1.013871144E+02 -3.178401203E-01
 -1.318341433E-01 -2.255176034E-01 6.973479243E+04 1.013455243E+02 -3.886445958E-01
 -1.192184026E-01 -2.045029962E-01 6.973922187E+04 1.012966343E+02 -4.729471523E-01
 -1.076504301E-01 -1.852427510E-01 6.974445701E+04 1.012387654E+02 -5.728446107E-01
 -9.704899882E-02 -1.676015123E-01 6.975067623E+04 1.011698935E+02 -6.906620851E-01
 -8.733892080E-02 -1.514539704E-01 6.975809089E+04 1.010876025E+02 -8.289728732E-01
 -7.845061023E-02 -1.366841187E-01 6.976694997E+04 1.009890313E+02 -9.906040200E-01
 -7.031967704E-02 -1.231845633E-01 6.977754193E+04 1.008708260E+02 -1.178650783E+00
 -6.288654916E-02 -1.108558806E-01 6.979019824E+04 1.007290991E+02 -1.396498387E+00
 -5.609612144E-02 -9.960602132E-02 6.980529516E+04 1.005593537E+02 -1.647899369E+00
 -4.989742947E-02 -8.934975804E-02 6.982325995E+04 1.003564459E+02 -1.936926863E+00
 -4.424334671E-02 -8.000817424E-02 6.984455299E+04 1.001145318E+02 -2.268200358E+00
 -3.909030318E-02 -7.150819227E-02 6.986965610E+04 9.982804653E+01 -2.646006714E+00
 -3.441171757E-02 -6.385161887E-02 6.989882018E+04 9.949240298E+01 -3.075369794E+00
 -3.016246490E-02 -5.699014744E-02 6.993244631E+04 9.910224548E+01 -3.561508308E+00
 -2.629815874E-02 -5.074921607E-02 6.997136885E+04 9.864636506E+01 -4.113753286E+00
 -2.278744265E-02 -4.507830881E-02 7.001651049E+04 9.811318006E+01 -4.741786565E+00
 -1.960137739E-02 -3.993080672E-02 7.006860517E+04 9.748833109E+01 -5.459406415E+00
 -1.672003903E-02 -3.522142655E-02 7.012977743E+04 9.674339534E+01 -6.279144421E+00
 -1.414432769E-02 -3.076445950E-02 7.020325003E+04 9.584073711E+01 -7.220931023E+00
 -1.181626292E-02 -2.672916901E-02 7.028917535E+04 9.475691255E+01 -8.312562199E+00
 -9.715091217E-03 -2.308074916E-02 7.038850782E+04 9.347968025E+01 -9.577989542E+00
 -7.821680512E-03 -1.978714674E-02 7.050285315E+04 9.195260449E+01 -1.106840004E+01
 -6.118398644E-03 -1.681884305E-02 7.063413953E+04 9.014925739E+01 -1.284416157E+01
 -4.589000602E-03 -1.414865083E-02 7.078325512E+04 8.795657027E+01 -1.499558728E+01
 -3.218523915E-03 -1.175152585E-02 7.094950739E+04 8.537676453E+01 -1.769710182E+01
 -1.993191672E-03 -9.604393143E-03 7.113118489E+04 8.214584780E+01 -2.109455573E+01
 -9.003226267E-04 -7.685986899E-03 7.130477266E+04 7.844568249E+01 -2.581792271E+01
 7.175206808E-05 -5.976703894E-03 7.145515532E+04 7.375294816E+01 -3.180007024E+01
 9.337659666E-04 -4.458469433E-03 7.145373704E+04 6.912826156E+01 -4.042038381E+01
 1.695588739E-03 -3.114614074E-03 7.138147847E+04 6.737450797E+01 -4.589982931E+01
 -2.355597104E+00 -4.364971494E+00 6.969896524E+04 1.017519206E+02 -1.067244862E-02
 -2.177531613E+00 -4.023459341E+00 6.969910512E+04 1.017497717E+02 -1.079214722E-02
 -2.012601560E+00 -3.707114020E+00 6.969932561E+04 1.017457107E+02 -1.027261081E-02
 -1.859863724E+00 -3.414126549E+00 6.969951878E+04 1.017417887E+02 -9.187789779E-03
 -1.718441294E+00 -3.142815068E+00 6.969975157E+04 1.017378542E+02 -8.336924578E-03
 -1.585773608E+00 -2.901433445E+00 6.970000323E+04 1.017340232E+02 -7.597456367E-03
 -1.462673291E+00 -2.679827457E+00 6.970027965E+04 1.017301588E+02 -6.991016472E-03
 -1.348751847E+00 -2.474733687E+00 6.970058363E+04 1.017261535E+02 -6.488683911E-03
 -1.243042895E+00 -2.282705389E+00 6.970091820E+04 1.017219278E+02 -6.067191880E-03
 -1.144858883E+00 -2.102876497E+00 6.970128634E+04 1.017174223E+02 -5.732926756E-03
 -1.054051700E+00 -1.936558609E+00 6.970168832E+04 1.017126155E+02 -5.501142596E-03
 -9.700846646E-01 -1.782768916E+00 6.970212535E+04 1.017074831E+02 -5.390392135E-03
 -8.924592529E-01 -1.640594485E+00 6.970259950E+04 1.017019906E+02 -5.427333764E-03
 -8.207124291E-01 -1.509187377E+00 6.970311259E+04 1.016961086E+02 -5.645041420E-03
 -7.544141648E-01 -1.387760101E+00 6.970366659E+04 1.016898085E+02 -6.088537880E-03
 -6.931651279E-01 -1.275581384E+00 6.970426353E+04 1.016830630E+02 -6.815629364E-03
 -6.365945309E-01 -1.171972232E+00 6.970490551E+04 1.016758449E+02 -7.899524004E-03
 -5.843581292E-01 -1.076302266E+00 6.970559474E+04 1.016681263E+02 -9.431841495E-03
 -5.361363560E-01 -9.879863063E-01 6.970633359E+04 1.016598778E+02 -1.152649481E-02
 -4.916325876E-01 -9.064811993E-01 6.970712468E+04 1.016510682E+02 -1.432343992E-02
 -4.505715288E-01 -8.312828590E-01 6.970797090E+04 1.016416639E+02 -1.799506544E-02
 -4.126977092E-01 -7.619235172E-01 6.970887575E+04 1.016316249E+02 -2.275489068E-02
 -3.777740851E-01 -6.979691638E-01 6.970984357E+04 1.016209023E+02 -2.885431705E-02
 -3.455807380E-01 -6.390171644E-01 6.971087969E+04 1.016094368E+02 -3.659718268E-02
 -3.159136633E-01 -5.846940444E-01 6.971199091E+04 1.015971520E+02 -4.635692179E-02
 -2.885836437E-01 -5.346534273E-01 6.971318618E+04 1.015839492E+02 -5.857837873E-02
 -2.634152010E-01 -4.885741165E-01 6.971447738E+04 1.015696977E+02 -7.379215159E-02
 -2.402456209E-01 -4.461583107E-01 6.971588013E+04 1.015542235E+02 -9.262766321E-02
 -2.189240459E-01 -4.071299433E-01 6.971741505E+04 1.015372972E+02 -1.158276089E-01
 -1.993106315E-01 -3.712331383E-01 6.971910935E+04 1.015186171E+02 -1.442640469E-01
 -1.812757617E-01 -3.382307721E-01 6.972099851E+04 1.014977889E+02 -1.789544106E-01
 -1.646993189E-01 -3.079031358E-01 6.972312846E+04 1.014743005E+02 -2.210787827E-01
 -1.494700054E-01 -2.800466890E-01 6.972555822E+04 1.014474938E+02 -2.719933958E-01
 -1.354847121E-01 -2.544729000E-01 6.972836272E+04 1.014165326E+02 -3.332476602E-01
 -1.226479318E-01 -2.310071639E-01 6.973163584E+04 1.013803635E+02 -4.066004288E-01
 -1.108712132E-01 -2.094877954E-01 6.973549390E+04 1.013376763E+02 -4.940306902E-01
 -1.000726537E-01 -1.897650890E-01 6.974007926E+04 1.012868598E+02 -5.977503159E-01
 -9.017642724E-02 -1.717004429E-01 6.974556415E+04 1.012259573E+02 -7.202125746E-01
 -8.111234540E-02 -1.551655424E-01 6.975215412E+04 1.011526202E+02 -8.641242457E-01
 -7.281544955E-02 -1.400415992E-01 6.976009153E+04 1.010640519E+02 -1.032462876E+00
 -6.522563117E-02 -1.262186432E-01 6.976965742E+04 1.009569642E+02 -1.228495081E+00
 -5.828727914E-02 -1.135948639E-01 6.978117632E+04 1.008275408E+02 -1.455773619E+00
 -5.194895180E-02 -1.020759996E-01 6.979501664E+04 1.006713717E+02 -1.718237025E+00
 -4.616307232E-02 -9.157477133E-02 6.981159652E+04 1.004834177E+02 -2.020126978E+00
 -4.088564577E-02 -8.201035923E-02 6.983136215E+04 1.002579460E+02 -2.366256269E+00
 -3.607599645E-02 -7.330791950E-02 6.985478162E+04 9.998956051E+01 -2.760965476E+00
 -3.171077583E-02 -6.547105936E-02 6.988208138E+04 9.967391784E+01 -3.209150822E+00
 -2.774718026E-02 -5.845062657E-02 6.991363120E+04 9.930600540E+01 -3.715918910E+00
 -2.414250575E-02 -5.206505890E-02 6.995022566E+04 9.887504213E+01 -4.291059228E+00
 -2.086752039E-02 -4.626267368E-02 6.999273894E+04 9.837000444E+01 -4.944569655E+00
 -1.789524677E-02 -4.099577570E-02 7.004182870E+04 9.777732294E+01 -5.690687962E+00
 -1.520749217E-02 -3.617838907E-02 7.009951864E+04 9.706968852E+01 -6.543204008E+00
 -1.280675046E-02 -3.162468695E-02 7.016884860E+04 9.621140414E+01 -7.524344851E+00
 -1.063679769E-02 -2.750166403E-02 7.024983782E+04 9.518096613E+01 -8.661606422E+00
 -8.678295709E-03 -2.377378195E-02 7.034310152E+04 9.396902413E+01 -9.980044885E+00
 -6.913417355E-03 -2.040831402E-02 7.045007510E+04 9.252374843E+01 -1.152990766E+01
 -5.325733223E-03 -1.737512218E-02 7.057168115E+04 9.082576634E+01 -1.337753354E+01
 -3.900106496E-03 -1.464644919E-02 7.070881079E+04 8.877414364E+01 -1.560470507E+01
 -2.622595415E-03 -1.219672586E-02 7.085780419E+04 8.638654933E+01 -1.840455837E+01
 -1.480362851E-03 -1.000239341E-02 7.101799476E+04 8.344109911E+01 -2.188100416E+01
 -4.615924795E-04 -8.041739606E-03 7.115737550E+04 8.015097163E+01 -2.671779877E+01
 4.445888335E-04 -6.294749040E-03 7.126748603E+04 7.615705488E+01 -3.267154741E+01
 1.248182922E-03 -4.742965891E-03 7.119195101E+04 7.265002778E+01 -4.139922091E+01
 1.958386852E-03 -3.369368652E-03 7.106214256E+04 7.155057713E+01 -4.711298825E+01
 -2.182570100E+00 -4.457900236E+00 6.969905149E+04 1.017520670E+02 -1.124331388E-02
 -2.017731455E+00 -4.109694607E+00 6.969918919E+04 1.017498825E+02 -1.143275551E-02
 -1.865052609E+00 -3.787148734E+00 6.969940509E+04 1.017457511E+02 -1.102439948E-02
 -1.723660403E+00 -3.488418067E+00 6.969959619E+04 1.017417611E+02 -1.006075852E-02
 -1.592743159E+00 -3.211787781E+00 6.969982775E+04 1.017377861E+02 -9.356312124E-03
 -1.469834193E+00 -2.965283544E+00 6.970007699E+04 1.017339430E+02 -8.757940811E-03
 -1.355774198E+00 -2.738897570E+00 6.970035142E+04 1.017300755E+02 -8.302345402E-03
 -1.250218719E+00 -2.529379745E+00 6.970065296E+04 1.017260776E+02 -7.956233215E-03
 -1.152235564E+00 -2.333160387E+00 6.970098489E+04 1.017218662E+02 -7.698841684E-03
 -1.061182425E+00 -2.149358456E+00 6.970134997E+04 1.017173830E+02 -7.537347547E-03
 -9.769703643E-01 -1.979366093E+00 6.970174806E+04 1.017126097E+02 -7.485452502E-03
 -8.991016795E-01 -1.822178775E+00 6.970218003E+04 1.017075251E+02 -7.561008316E-03
 -8.271140532E-01 -1.676863397E+00 6.970264761E+04 1.017020981E+02 -7.790912939E-03
 -7.605780797E-01 -1.542553285E+00 6.970315218E+04 1.016963034E+02 -8.208046382E-03
 -6.990949628E-01 -1.418443548E+00 6.970369523E+04 1.016901176E+02 -8.857473160E-03
 -6.422943735E-01 -1.303786754E+00 6.970427816E+04 1.016835198E+02 -9.796991792E-03
 -5.898324546E-01 -1.197888906E+00 6.970490236E+04 1.016764906E+02 -1.109991788E-02
 -5.413899634E-01 -1.100105697E+00 6.970556918E+04 1.016690116E+02 -1.285816864E-02
 -4.966705432E-01 -1.009839015E+00 6.970627993E+04 1.016610644E+02 -1.518620531E-02
 -4.553991143E-01 -9.265337046E-01 6.970703600E+04 1.016526317E+02 -1.822437091E-02
 -4.173203760E-01 -8.496745402E-01 6.970783882E+04 1.016436955E+02 -2.214978956E-02
 -3.821974129E-01 -7.787834163E-01 6.970869019E+04 1.016342336E+02 -2.717453264E-02
 -3.498103980E-01 -7.134167313E-01 6.970959240E+04 1.016242200E+02 -3.355212910E-02
 -3.199553858E-01 -6.531629523E-01 6.971054836E+04 1.016136214E+02 -4.159693870E-02
 -2.924431888E-01 -5.976403509E-01 6.971156215E+04 1.016023912E+02 -5.168882998E-02
 -2.670983331E-01 -5.464948951E-01 6.971263949E+04 1.015904655E+02 -6.428308420E-02
 -2.437580860E-01 -4.993982898E-01 6.971378860E+04 1.015777538E+02 -7.992492786E-02
 -2.222715517E-01 -4.560461523E-01 6.971502093E+04 1.015641274E+02 -9.926334551E-02
 -2.024988301E-01 -4.161563159E-01 6.971635244E+04 1.015494077E+02 -1.230667120E-01
 -1.843102344E-01 -3.794672514E-01 6.971780510E+04 1.015333492E+02 -1.522408152E-01
 -1.675855635E-01 -3.457365977E-01 6.971940879E+04 1.015156194E+02 -1.878437916E-01
 -1.522134247E-01 -3.147397950E-01 6.972120328E+04 1.014957729E+02 -2.311083895E-01
 -1.380906051E-01 -2.862688111E-01 6.972324100E+04 1.014732215E+02 -2.834559975E-01
 -1.251214858E-01 -2.601309556E-01 6.972559014E+04 1.014472028E+02 -3.465111283E-01
 -1.132174975E-01 -2.361477753E-01 6.972833757E+04 1.014167399E+02 -4.221225918E-01
 -1.022966150E-01 -2.141540235E-01 6.973159252E+04 1.013805988E+02 -5.123739122E-01
 -9.228288592E-02 -1.939966993E-01 6.973549029E+04 1.013372442E+02 -6.195964029E-01
 -8.310599350E-02 -1.755341519E-01 6.974019617E+04 1.012847929E+02 -7.463777994E-01
 -7.470084921E-02 -1.586352448E-01 6.974590871E+04 1.012209711E+02 -8.955696626E-01
 -6.700721429E-02 -1.431785773E-01 6.975286316E+04 1.011430600E+02 -1.070297937E+00
 -5.996934771E-02 -1.290517598E-01 6.976133375E+04 1.010478390E+02 -1.274006112E+00
 -5.353567879E-02 -1.161507402E-01 6.977163893E+04 1.009315670E+02 -1.510416846E+00
 -4.765850295E-02 -1.043791782E-01 6.978413715E+04 1.007899211E+02 -1.783647253E+00
 -4.229369893E-02 -9.364786705E-02 6.979923487E+04 1.006179616E+02 -2.098134770E+00
 -3.740046631E-02 -8.387419758E-02 6.981736446E+04 1.004100986E+02 -2.458913478E+00
 -3.294108179E-02 -7.498166501E-02 6.983898081E+04 1.001611126E+02 -2.870360335E+00
 -2.889547807E-02 -6.697581161E-02 6.986428857E+04 9.986686594E+01 -3.337213912E+00
 -2.522324570E-02 -5.980674795E-02 6.989362743E+04 9.952266817E+01 -3.864447064E+00
 -2.188339117E-02 -5.328593967E-02 6.992774635E+04 9.911821260E+01 -4.462326964E+00
 -1.884884931E-02 -4.736061324E-02 6.996746708E+04 9.864308652E+01 -5.141161451E+00
 -1.609464347E-02 -4.198206709E-02 7.001336755E+04 9.808455764E+01 -5.915643140E+00
 -1.360434699E-02 -3.706370131E-02 7.006735844E+04 9.741658971E+01 -6.800752975E+00
 -1.138207761E-02 -3.241965305E-02 7.013226781E+04 9.660565911E+01 -7.821083760E+00
 -9.373402615E-03 -2.821467681E-02 7.020798928E+04 9.563227289E+01 -9.003607384E+00
 -7.560427404E-03 -2.441255229E-02 7.029476973E+04 9.449004699E+01 -1.037468507E+01
 -5.926655782E-03 -2.097992605E-02 7.039387903E+04 9.313210526E+01 -1.198294374E+01
 -4.456885083E-03 -1.788608371E-02 7.050516847E+04 9.154619007E+01 -1.390123918E+01
 -3.137108802E-03 -1.510273769E-02 7.062953624E+04 8.964462708E+01 -1.620054324E+01
 -1.954426258E-03 -1.260383052E-02 7.076034850E+04 8.745911295E+01 -1.909359296E+01
 -8.969588602E-04 -1.036535332E-02 7.089769551E+04 8.481512375E+01 -2.263657845E+01
 4.622752249E-05 -8.365178507E-03 7.100216947E+04 8.194287326E+01 -2.756299588E+01
 8.851944257E-04 -6.582907049E-03 7.107064884E+04 7.863400475E+01 -3.343696879E+01
 1.629197342E-03 -4.999728503E-03 7.095482670E+04 7.581728140E+01 -4.192878486E+01
 2.286747326E-03 -3.598292838E-03 7.080278143E+04 7.495486643E+01 -4.757198071E+01
 -2.005893212E+00 -4.543687029E+00 6.969913432E+04 1.017522297E+02 -1.180871976E-02
 -1.854558863E+00 -4.189337123E+00 6.969926906E+04 1.017500144E+02 -1.206422194E-02
 -1.714388205E+00 -3.861099364E+00 6.969947940E+04 1.017458205E+02 -1.176189733E-02
 -1.584579613E+00 -3.557096577E+00 6.969966811E+04 1.017417701E+02 -1.092209131E-02
 -1.464387909E+00 -3.275583686E+00 6.969989800E+04 1.017377632E+02 -1.036793842E-02
 -1.351441702E+00 -3.024360530E+00 6.970014442E+04 1.017339150E+02 -9.911723881E-03
 -1.246610848E+00 -2.793568342E+00 6.970041655E+04 1.017300512E+02 -9.607675973E-03
 -1.149596071E+00 -2.579972365E+00 6.970071530E+04 1.017260673E+02 -9.416452971E-03
 -1.059500233E+00 -2.379881988E+00 6.970104425E+04 1.017218758E+02 -9.321185073E-03
 -9.757275228E-01 -2.192403058E+00 6.970140594E+04 1.017174202E+02 -9.329404930E-03
 -8.982489036E-01 -2.019010018E+00 6.970179980E+04 1.017126854E+02 -9.453014542E-03
 -8.266064696E-01 -1.858678249E+00 6.970222639E+04 1.017076534E+02 -9.708860483E-03
 -7.603748696E-01 -1.710455979E+00 6.970268708E+04 1.017022963E+02 -1.012379045E-02
 -6.991590329E-01 -1.573459193E+00 6.970318283E+04 1.016965931E+02 -1.073013211E-02
 -6.425920509E-01 -1.446866896E+00 6.970371461E+04 1.016905257E+02 -1.157257450E-02
 -5.903332060E-01 -1.329916704E+00 6.970428324E+04 1.016840796E+02 -1.270838432E-02
 -5.420661355E-01 -1.221900735E+00 6.970488936E+04 1.016772433E+02 -1.421034716E-02
 -4.974971237E-01 -1.122161787E+00 6.970553344E+04 1.016700079E+02 -1.617008394E-02
 -4.563535105E-01 -1.030089784E+00 6.970621576E+04 1.016623664E+02 -1.870116112E-02
 -4.183822118E-01 -9.451184611E-01 6.970693636E+04 1.016543158E+02 -2.194576857E-02
 -3.833483409E-01 -8.667222826E-01 6.970769526E+04 1.016458534E+02 -2.608011938E-02
 -3.510339267E-01 -7.944135761E-01 6.970849252E+04 1.016369763E+02 -3.131470099E-02
 -3.212367198E-01 -7.277398626E-01 6.970932821E+04 1.016276819E+02 -3.790845770E-02
 -2.937690827E-01 -6.662813735E-01 6.971020280E+04 1.016179639E+02 -4.618048177E-02
 -2.684569560E-01 -6.096487405E-01 6.971111746E+04 1.016078073E+02 -5.651559625E-02
 -2.451388971E-01 -5.574808466E-01 6.971207454E+04 1.015971845E+02 -6.937788750E-02
 -2.236651861E-01 -5.094428260E-01 6.971307836E+04 1.015860478E+02 -8.532526813E-02
 -2.038969935E-01 -4.652242046E-01 6.971413594E+04 1.015743166E+02 -1.050244205E-01
 -1.857056066E-01 -4.245371696E-01 6.971525825E+04 1.015618668E+02 -1.292671458E-01
