 2.274990678E-02 -2.160340418E-02 7.001982337E+04 9.771125720E+01 -9.728253751E+00
 2.205357329E-02 -1.892967705E-02 6.998372264E+04 9.795398583E+01 -1.114317897E+01
 2.143127376E-02 -1.653309464E-02 6.994227809E+04 9.828324492E+01 -1.231789589E+01
 2.087651792E-02 -1.439023351E-02 6.988542707E+04 9.868152825E+01 -1.391957196E+01
 2.038332723E-02 -1.247953043E-02 6.982318143E+04 9.919805692E+01 -1.497411054E+01
 1.994619954E-02 -1.078111432E-02 6.975637041E+04 9.786462903E+01 -1.622960280E+01
 1.956007566E-02 -9.276656095E-03 6.971100834E+04 9.625540777E+01 -1.783442807E+01
 1.446572468E+00 -4.809384494E+00 6.972538877E+04 1.017042921E+02 -1.236197928E-01
 1.334863284E+00 -4.442943838E+00 6.972572404E+04 1.016812348E+02 -1.307802761E-01
 1.231395049E+00 -4.103481082E+00 6.972645557E+04 1.016394098E+02 -1.412744394E-01
 1.135575736E+00 -3.789056919E+00 6.972740969E+04 1.016035092E+02 -1.498834939E-01
 1.046854901E+00 -3.497869221E+00 6.972860426E+04 1.015700405E+02 -1.590381832E-01
 9.657848577E-01 -3.234080175E+00 6.973000971E+04 1.015380227E+02 -1.679424046E-01
 8.909088593E-01 -2.990970935E+00 6.973164732E+04 1.015064563E+02 -1.772150190E-01
 8.216221339E-01 -2.765961149E+00 6.973352647E+04 1.014741680E+02 -1.865902124E-01
 7.581431281E-01 -2.553536317E+00 6.973568772E+04 1.014403258E+02 -1.966431095E-01
 7.001119807E-01 -2.352918466E+00 6.973814951E+04 1.014043523E+02 -2.072643731E-01
 6.464412215E-01 -2.167368908E+00 6.974091803E+04 1.013660778E+02 -2.185195434E-01
 5.968135080E-01 -1.995792283E+00 6.974400436E+04 1.013252223E+02 -2.301352787E-01
 5.509340715E-01 -1.837170990E+00 6.974743201E+04 1.012814229E+02 -2.423002844E-01
 5.085291392E-01 -1.690559768E+00 6.975122100E+04 1.012343037E+02 -2.548916045E-01
 4.693444654E-01 -1.555080629E+00 6.975539889E+04 1.011834965E+02 -2.680023257E-01
 4.331439642E-01 -1.429918155E+00 6.975999168E+04 1.011286200E+02 -2.815478151E-01
 3.997084370E-01 -1.314315109E+00 6.976503081E+04 1.010692792E+02 -2.955480987E-01
 3.688343880E-01 -1.207568347E+00 6.977054776E+04 1.010050631E+02 -3.099202797E-01
 3.403329228E-01 -1.109025011E+00 6.977657792E+04 1.009355400E+02 -3.246173114E-01
 3.140287226E-01 -1.018078981E+00 6.978315742E+04 1.008602623E+02 -3.395245578E-01
 2.897590908E-01 -9.341675701E-01 6.979032485E+04 1.007787662E+02 -3.545214016E-01
 2.673730664E-01 -8.567684456E-01 6.979811929E+04 1.006905798E+02 -3.694288949E-01
 2.467305987E-01 -7.853967574E-01 6.980658046E+04 1.005952291E+02 -3.840339698E-01
 2.277017811E-01 -7.196024652E-01 6.981574700E+04 1.004922502E+02 -3.980628723E-01
 2.101661384E-01 -6.589678471E-01 6.982565545E+04 1.003812025E+02 -4.111869553E-01
 1.940119644E-01 -6.031051834E-01 6.983633789E+04 1.002616925E+02 -4.230098666E-01
 1.791357052E-01 -5.516546200E-01 6.984781975E+04 1.001333996E+02 -4.330693494E-01
 1.654413854E-01 -5.042821830E-01 6.986011660E+04 9.999611035E+01 -4.408356251E-01
 1.528400655E-01 -4.606779947E-01 6.987323023E+04 9.984976259E+01 -4.457221208E-01
 1.412493309E-01 -4.205546474E-01 6.988714390E+04 9.969449759E+01 -4.471010750E-01
 1.305928425E-01 -3.836455974E-01 6.990181700E+04 9.953072130E+01 -4.443380594E-01
 1.207999012E-01 -3.497038006E-01 6.991717906E+04 9.935917219E+01 -4.368402856E-01
 1.118050171E-01 -3.185006044E-01 6.993312325E+04 9.918099479E+01 -4.241363555E-01
 1.035475145E-01 -2.898247184E-01 6.994950045E+04 9.899781002E+01 -4.059746287E-01
 9.597114997E-02 -2.634813266E-01 6.996611353E+04 9.881178042E+01 -3.824754423E-01
 8.902374640E-02 -2.392912954E-01 6.998271506E+04 9.862564563E+01 -3.542882853E-01
 8.265684068E-02 -2.170904148E-01 6.999900664E+04 9.844272645E+01 -3.228390263E-01
 7.682535806E-02 -1.967285275E-01 7.001464708E+04 9.826685204E+01 -2.905142089E-01
 7.148731798E-02 -1.780684971E-01 7.002926444E+04 9.810220800E+01 -2.609766016E-01
 6.660358039E-02 -1.609849661E-01 7.004248341E+04 9.795306270E+01 -2.392202173E-01
 6.213765631E-02 -1.453628617E-01 7.005394479E+04 9.782349376E+01 -2.318852195E-01
 5.805557737E-02 -1.310958274E-01 7.006337850E+04 9.771669792E+01 -2.466447250E-01
 5.432582425E-02 -1.180846858E-01 7.007054576E+04 9.763515743E+01 -2.931613336E-01
 5.091928732E-02 -1.062361766E-01 7.007539137E+04 9.757949914E+01 -3.813681390E-01
 4.780921935E-02 -9.546211346E-02 7.007797554E+04 9.754894846E+01 -5.212051557E-01
 4.497116863E-02 -8.567885757E-02 7.007846777E+04 9.754183069E+01 -7.206477634E-01
 4.235751036E-02 -7.696389565E-02 7.007729894E+04 9.755190006E+01 -9.849325552E-01
 3.995338181E-02 -6.928097948E-02 7.007491942E+04 9.757399475E+01 -1.316615572E+00
 3.776837398E-02 -6.230141046E-02 7.007138892E+04 9.760708072E+01 -1.723798829E+00
 3.578471675E-02 -5.596636055E-02 7.006677750E+04 9.764973729E+01 -2.208676382E+00
 3.398604767E-02 -5.022150208E-02 7.006090499E+04 9.770058207E+01 -2.778176428E+00
 3.235246500E-02 -4.498254345E-02 7.005355725E+04 9.776058974E+01 -3.433328940E+00
 3.084763695E-02 -4.008231409E-02 7.004364244E+04 9.784408465E+01 -4.195457041E+00
 2.948749257E-02 -3.564523167E-02 7.003144250E+04 9.794025599E+01 -5.033197448E+00
 2.826003194E-02 -3.163243249E-02 7.001483679E+04 9.807191946E+01 -5.985422934E+00
 2.715415331E-02 -2.800835731E-02 6.999508170E+04 9.822845828E+01 -6.960740741E+00
 2.615959150E-02 -2.474044448E-02 6.996809867E+04 9.844099461E+01 -8.087329205E+00
 2.526686006E-02 -2.179885579E-02 6.993735765E+04 9.869391197E+01 -9.132520143E+00
 2.446720058E-02 -1.915621066E-02 6.989685138E+04 9.900575187E+01 -1.043328424E+01
 2.375253195E-02 -1.678736351E-02 6.985165479E+04 9.940206773E+01 -1.146269623E+01
 2.311540559E-02 -1.466918734E-02 6.979426253E+04 9.984081943E+01 -1.287578426E+01
 2.254896065E-02 -1.278039404E-02 6.973382018E+04 1.003725844E+02 -1.378534618E+01
 2.204688318E-02 -1.110136640E-02 6.967084723E+04 9.877108348E+01 -1.491866296E+01
 2.160336747E-02 -9.614009306E-03 6.962880089E+04 9.688148519E+01 -1.646365828E+01
 1.634155484E+00 -4.751189148E+00 6.972495574E+04 1.017058036E+02 -1.254488663E-01
 1.508247893E+00 -4.389655383E+00 6.972528073E+04 1.016821241E+02 -1.333800958E-01
 1.391628728E+00 -4.054735952E+00 6.972600007E+04 1.016402995E+02 -1.453510810E-01
 1.283630592E+00 -3.744518992E+00 6.972694251E+04 1.016055020E+02 -1.551609478E-01
 1.183633131E+00 -3.457226471E+00 6.972812096E+04 1.015728795E+02 -1.655116521E-01
 1.092088514E+00 -3.196843289E+00 6.972950991E+04 1.015415436E+02 -1.756480087E-01
 1.007510936E+00 -2.956849574E+00 6.973112934E+04 1.015105416E+02 -1.861321031E-01
 9.292462303E-01 -2.734722833E+00 6.973298863E+04 1.014787530E+02 -1.967904934E-01
 8.574779640E-01 -2.524866118E+00 6.973512567E+04 1.014453931E+02 -2.081825114E-01
 7.917922178E-01 -2.326528809E+00 6.973755950E+04 1.014099023E+02 -2.202624800E-01
 7.310419369E-01 -2.143088677E+00 6.974029727E+04 1.013721086E+02 -2.330500492E-01
 6.748679347E-01 -1.973462856E+00 6.974335126E+04 1.013317265E+02 -2.463059001E-01
 6.229365733E-01 -1.816645350E+00 6.974674455E+04 1.012884036E+02 -2.602047411E-01
 5.749379777E-01 -1.671701675E+00 6.975049797E+04 1.012417586E+02 -2.746538750E-01
 5.305843734E-01 -1.537763854E+00 6.975463901E+04 1.011914283E+02 -2.897468206E-01
 4.896085384E-01 -1.414025764E+00 6.975919438E+04 1.011370244E+02 -3.054195705E-01
 4.517623636E-01 -1.299738800E+00 6.976419587E+04 1.010781510E+02 -3.217002224E-01
 4.168155119E-01 -1.194207833E+00 6.976967582E+04 1.010143878E+02 -3.385217085E-01
 3.845541708E-01 -1.096787447E+00 6.977567041E+04 1.009452961E+02 -3.558479205E-01
 3.547798922E-01 -1.006878429E+00 6.978221698E+04 1.008704154E+02 -3.735767567E-01
 3.273085127E-01 -9.239245048E-01 6.978935538E+04 1.007892688E+02 -3.915972993E-01
 3.019691496E-01 -8.474092866E-01 6.979712635E+04 1.007013664E+02 -4.097384968E-01
 2.786032673E-01 -7.768534378E-01 6.980557156E+04 1.006062135E+02 -4.277915635E-01
 2.570638092E-01 -7.118120240E-01 6.981473197E+04 1.005033209E+02 -4.454819530E-01
 2.372143914E-01 -6.518720457E-01 6.982464674E+04 1.003922197E+02 -4.624728143E-01
 2.189285530E-01 -5.966501415E-01 6.983535088E+04 1.002724839E+02 -4.783498111E-01
 2.020890596E-01 -5.457904513E-01 6.984687299E+04 1.001437582E+02 -4.926207665E-01
 1.865872559E-01 -4.989626364E-01 6.985923187E+04 1.000057940E+02 -5.047090329E-01
 1.723224606E-01 -4.558600789E-01 6.987243234E+04 9.985849523E+01 -5.139598705E-01
 1.592014010E-01 -4.161982457E-01 6.988646020E+04 9.970197579E+01 -5.196517548E-01
 1.471376613E-01 -3.797133017E-01 6.990127616E+04 9.953662677E+01 -5.210251767E-01
 1.360511944E-01 -3.461607132E-01 6.991680917E+04 9.936319360E+01 -5.173259251E-01
 1.258678780E-01 -3.153139756E-01 6.993294873E+04 9.918286128E+01 -5.078801261E-01
 1.165190593E-01 -2.869636864E-01 6.994953767E+04 9.899734088E+01 -4.921906554E-01
 1.079411189E-01 -2.609167597E-01 6.996636468E+04 9.880895311E+01 -4.700881349E-01
 1.000750573E-01 -2.369957198E-01 6.998315983E+04 9.862068944E+01 -4.418964415E-01
 9.286609930E-02 -2.150380196E-01 6.999959182E+04 9.843623927E+01 -4.086883738E-01
 8.626331942E-02 -1.948952777E-01 7.001527383E+04 9.825994419E+01 -3.725022640E-01
 8.021929591E-02 -1.764323440E-01 7.002977382E+04 9.809666315E+01 -3.366939719E-01
 7.468981528E-02 -1.595260430E-01 7.004264703E+04 9.795145258E+01 -3.060078417E-01
 6.963363973E-02 -1.440636537E-01 7.005344435E+04 9.782940751E+01 -2.870732009E-01
 6.501235001E-02 -1.299411962E-01 7.006183130E+04 9.773450938E+01 -2.873862040E-01
 6.079026418E-02 -1.170617116E-01 7.006746599E+04 9.767028567E+01 -3.170542433E-01
 5.693439421E-02 -1.053338845E-01 7.007021807E+04 9.763828788E+01 -3.865628801E-01
 5.341441332E-02 -9.467105795E-02 7.007013462E+04 9.763803161E+01 -5.057258541E-01
 5.020259132E-02 -8.499071021E-02 7.006735130E+04 9.766799481E+01 -6.831827035E-01
 4.724769814E-02 -7.637650711E-02 7.006238129E+04 9.772109665E+01 -9.244658002E-01
 4.453171059E-02 -6.879482084E-02 7.005575192E+04 9.779153129E+01 -1.232489355E+00
 4.206301626E-02 -6.190831895E-02 7.004751028E+04 9.787840302E+01 -1.614316907E+00
 3.982157390E-02 -5.565860473E-02 7.003775670E+04 9.797987051E+01 -2.070800150E+00
 3.778893132E-02 -4.999176429E-02 7.002635928E+04 9.809401130E+01 -2.607879415E+00
 3.594337199E-02 -4.482448040E-02 7.001312120E+04 9.822269795E+01 -3.224106711E+00
 3.424707276E-02 -3.999194129E-02 6.999690037E+04 9.837959496E+01 -3.939888738E+00
 3.271384025E-02 -3.561617735E-02 6.997825816E+04 9.855264820E+01 -4.718692915E+00
 3.133014977E-02 -3.165878645E-02 6.995530247E+04 9.876084951E+01 -5.603628577E+00
 3.008348921E-02 -2.808465727E-02 6.992949034E+04 9.899366354E+01 -6.495309659E+00
 2.896228894E-02 -2.486166223E-02 6.989725591E+04 9.927460671E+01 -7.528833696E+00
 2.795585810E-02 -2.196037383E-02 6.986204228E+04 9.959202056E+01 -8.466548099E+00
 2.705432624E-02 -1.935380209E-02 6.981784515E+04 9.996234709E+01 -9.644375059E+00
 2.624858698E-02 -1.701716679E-02 6.977040961E+04 1.004036334E+02 -1.053980159E+01
 2.553024739E-02 -1.492767931E-02 6.971418162E+04 1.008626514E+02 -1.179012299E+01
 2.489157689E-02 -1.306436657E-02 6.965617266E+04 1.014010941E+02 -1.255848448E+01
 2.432546133E-02 -1.140790176E-02 6.959619473E+04 9.948563537E+01 -1.358461815E+01
 2.382535907E-02 -9.940457822E-03 6.955652260E+04 9.727394411E+01 -1.507662700E+01
 1.819446942E+00 -4.686064909E+00 6.972447162E+04 1.017071569E+02 -1.270261102E-01
 1.679531330E+00 -4.329967615E+00 6.972478413E+04 1.016829605E+02 -1.358291353E-01
 1.549937498E+00 -4.000082820E+00 6.972548784E+04 1.016413508E+02 -1.493480658E-01
 1.429923791E+00 -3.694527969E+00 6.972641682E+04 1.016077902E+02 -1.603133873E-01
 1.318800862E+00 -3.411551944E+00 6.972757840E+04 1.015760717E+02 -1.718314787E-01
 1.216921494E+00 -3.154964653E+00 6.972895003E+04 1.015454698E+02 -1.831780924E-01
 1.122771836E+00 -2.918447518E+00 6.973054951E+04 1.015150819E+02 -1.948572712E-01
 1.035648982E+00 -2.699537992E+00 6.973238665E+04 1.014838444E+02 -2.067824460E-01
 9.557024292E-01 -2.492558387E+00 6.973449647E+04 1.014510211E+02 -2.194979552E-01
 8.824646681E-01 -2.296787514E+00 6.973689848E+04 1.014160734E+02 -2.330183297E-01
 8.147297423E-01 -2.115721221E+00 6.973960111E+04 1.013788234E+02 -2.473208464E-01
 7.520971819E-01 -1.948290700E+00 6.974261770E+04 1.013389835E+02 -2.622002667E-01
 6.941950008E-01 -1.793503011E+00 6.974597096E+04 1.012962094E+02 -2.778171898E-01
 6.406777055E-01 -1.650435798E+00 6.974968243E+04 1.012501181E+02 -2.941105154E-01
 5.912244417E-01 -1.518232347E+00 6.975377951E+04 1.012003502E+02 -3.111729023E-01
 5.455372688E-01 -1.396096995E+00 6.975828958E+04 1.011465122E+02 -3.289632545E-01
 5.033395542E-01 -1.283290851E+00 6.976324473E+04 1.010882070E+02 -3.475174605E-01
 4.643744787E-01 -1.179127806E+00 6.976867814E+04 1.010250062E+02 -3.667863741E-01
 4.284036458E-01 -1.082970818E+00 6.977462674E+04 1.009564639E+02 -3.867453353E-01
 3.952057874E-01 -9.942284497E-01 6.978112907E+04 1.008821072E+02 -4.073068532E-01
 3.645755604E-01 -9.123516440E-01 6.978822628E+04 1.008014457E+02 -4.283709309E-01
 3.363224269E-01 -8.368307126E-01 6.979596084E+04 1.007139709E+02 -4.497773162E-01
 3.102696128E-01 -7.671925325E-01 6.980437651E+04 1.006191661E+02 -4.713238856E-01
 2.862531404E-01 -7.029979290E-01 6.981351669E+04 1.005165150E+02 -4.927379348E-01
 2.641209284E-01 -6.438392348E-01 6.982342342E+04 1.004055174E+02 -5.136777737E-01
 2.437319566E-01 -5.893380157E-01 6.983413514E+04 1.002857099E+02 -5.337148298E-01
 2.249554896E-01 -5.391429521E-01 6.984568426E+04 1.001566958E+02 -5.523297403E-01
 2.076703553E-01 -4.929278724E-01 6.985809354E+04 1.000181823E+02 -5.689015496E-01
 1.917642746E-01 -4.503899343E-01 6.987137195E+04 9.987002814E+01 -5.827092705E-01
 1.771332362E-01 -4.112479703E-01 6.988550916E+04 9.971230416E+01 -5.929374979E-01
 1.636809075E-01 -3.752410402E-01 6.990046907E+04 9.954536689E+01 -5.986986672E-01
 1.513180651E-01 -3.421272318E-01 6.991618220E+04 9.936994417E+01 -5.990698165E-01
 1.399620528E-01 -3.116825821E-01 6.993253709E+04 9.918723220E+01 -5.931606317E-01
 1.295363308E-01 -2.836999104E-01 6.994937153E+04 9.899899840E+01 -5.802055179E-01
 1.199700141E-01 -2.579880156E-01 6.996646340E+04 9.880768427E+01 -5.597099963E-01
 1.111973862E-01 -2.343711962E-01 6.998352378E+04 9.861649385E+01 -5.316210433E-01
 1.031574630E-01 -2.126886585E-01 7.000019159E+04 9.842945012E+01 -4.965879718E-01
 9.579356754E-02 -1.927939022E-01 7.001603680E+04 9.825138028E+01 -4.562045003E-01
 8.905293426E-02 -1.745538796E-01 7.003056635E+04 9.808782225E+01 -4.134183698E-01
 8.288636493E-02 -1.578477872E-01 7.004326483E+04 9.794464300E+01 -3.725868369E-01
 7.724794985E-02 -1.425655064E-01 7.005358118E+04 9.782804824E+01 -3.403213285E-01
 7.209487690E-02 -1.286057544E-01 7.006111100E+04 9.774288062E+01 -3.234183626E-01
 6.738733890E-02 -1.158741462E-01 7.006542849E+04 9.769363311E+01 -3.329341666E-01
 6.308849058E-02 -1.042816434E-01 7.006627983E+04 9.768316969E+01 -3.796338993E-01
 5.916443578E-02 -9.374340557E-02 7.006368849E+04 9.771140530E+01 -4.731500614E-01
 5.558417771E-02 -8.417822818E-02 7.005778865E+04 9.777664341E+01 -6.235357177E-01
 5.229288009E-02 -7.567628987E-02 7.004916721E+04 9.787103817E+01 -8.362519327E-01
 4.926934816E-02 -6.820681135E-02 7.003844386E+04 9.798813294E+01 -1.114879229E+00
 4.652085520E-02 -6.142352507E-02 7.002567367E+04 9.812676354E+01 -1.465417243E+00
 4.402512773E-02 -5.526849322E-02 7.001100377E+04 9.828439354E+01 -1.887463747E+00
 4.176166153E-02 -4.968824617E-02 6.999437850E+04 9.845840449E+01 -2.385937326E+00
 3.970696292E-02 -4.460050490E-02 6.997563679E+04 9.865135362E+01 -2.957361177E+00
 3.782177156E-02 -3.984296273E-02 6.995364799E+04 9.887545416E+01 -3.620704595E+00
 3.611777294E-02 -3.553517112E-02 6.992921711E+04 9.911777330E+01 -4.336091371E+00
 3.457994178E-02 -3.163923356E-02 6.990072430E+04 9.939297386E+01 -5.149467846E+00
 3.319437770E-02 -2.812052692E-02 6.986978380E+04 9.969089968E+01 -5.956854683E+00
 3.194822564E-02 -2.494740123E-02 6.983318620E+04 1.000300185E+02 -6.899822886E+00
 3.082960747E-02 -2.209088093E-02 6.979421635E+04 1.004021887E+02 -7.734814985E+00
 2.982755643E-02 -1.952440423E-02 6.974762623E+04 1.008137730E+02 -8.786775939E+00
 2.893195539E-02 -1.722358995E-02 6.969934252E+04 1.012819813E+02 -9.562203957E+00
 2.813347972E-02 -1.516602290E-02 6.964471727E+04 1.017559206E+02 -1.067359349E+01
 2.742354093E-02 -1.333107616E-02 6.958961158E+04 1.022967965E+02 -1.133054986E+01
 2.679423548E-02 -1.169974234E-02 6.953495364E+04 1.000414514E+02 -1.227186787E+01
 2.623829585E-02 -1.025448841E-02 6.949958266E+04 9.748646047E+01 -1.370560199E+01
 2.002221454E+00 -4.614179092E+00 6.972392717E+04 1.017084216E+02 -1.283546706E-01
 1.848506371E+00 -4.264035676E+00 6.972422655E+04 1.016838604E+02 -1.381065690E-01
 1.706130983E+00 -3.939665343E+00 6.972491533E+04 1.016426835E+02 -1.532280587E-01
 1.574280538E+00 -3.639217103E+00 6.972583168E+04 1.016104419E+02 -1.653146460E-01
 1.452197731E+00 -3.360969210E+00 6.972697537E+04 1.015796731E+02 -1.779708304E-01
 1.340136790E+00 -3.108558893E+00 6.972832827E+04 1.015498539E+02 -1.905018602E-01
 1.236556914E+00 -2.875871106E+00 6.972990575E+04 1.015201269E+02 -2.033529164E-01
 1.140707186E+00 -2.660505300E+00 6.973171824E+04 1.014894903E+02 -2.165231634E-01
 1.052703899E+00 -2.456704696E+00 6.973379749E+04 1.014572589E+02 -2.305427874E-01
 9.720265004E-01 -2.263779580E+00 6.973616348E+04 1.014229167E+02 -2.454804045E-01
 8.974108642E-01 -2.085345460E+00 6.973882612E+04 1.013862768E+02 -2.612765402E-01
 8.284158520E-01 -1.920349110E+00 6.974179977E+04 1.013470519E+02 -2.777570503E-01
 7.646316999E-01 -1.767812069E+00 6.974510682E+04 1.013049044E+02 -2.950706396E-01
 7.056778258E-01 -1.626825424E+00 6.974876938E+04 1.012594524E+02 -3.131875401E-01
 6.512007877E-01 -1.496544949E+00 6.975281476E+04 1.012103393E+02 -3.322002245E-01
 6.008723833E-01 -1.376186580E+00 6.975727090E+04 1.011571690E+02 -3.520914924E-01
 5.543878810E-01 -1.265022195E+00 6.976217020E+04 1.010995426E+02 -3.729050259E-01
 5.114643732E-01 -1.162375687E+00 6.976754656E+04 1.010370249E+02 -3.946111429E-01
 4.718392447E-01 -1.067619300E+00 6.977343766E+04 1.009691633E+02 -4.171977346E-01
 4.352687469E-01 -9.801702219E-01 6.977988313E+04 1.008954732E+02 -4.405940417E-01
 4.015266715E-01 -8.994873991E-01 6.978692551E+04 1.008154502E+02 -4.647127389E-01
 3.704031171E-01 -8.250685746E-01 6.979460905E+04 1.007285669E+02 -4.894072271E-01
 3.417033421E-01 -7.564475215E-01 6.980297962E+04 1.006342838E+02 -5.144846883E-01
 3.152466978E-01 -6.931914624E-01 6.981208327E+04 1.005320559E+02 -5.396778572E-01
 2.908656379E-01 -6.348986607E-01 6.982196522E+04 1.004213483E+02 -5.646441790E-01
 2.684047973E-01 -5.811961703E-01 6.983266767E+04 1.003016564E+02 -5.889452010E-01
 2.477201373E-01 -5.317377366E-01 6.984422736E+04 1.001725360E+02 -6.120386098E-01
 2.286781515E-01 -4.862018463E-01 6.985667192E+04 1.000336409E+02 -6.332636650E-01
 2.111551285E-01 -4.442899175E-01 6.987001557E+04 9.988477191E+01 -6.518371571E-01
 1.950364664E-01 -4.057246414E-01 6.988425338E+04 9.972594048E+01 -6.668522516E-01
 1.802160322E-01 -3.702484798E-01 6.989935433E+04 9.955744703E+01 -6.772933749E-01
 1.665955559E-01 -3.376223969E-01 6.991525304E+04 9.937997413E+01 -6.820650888E-01
 1.540840498E-01 -3.076248589E-01 6.993184019E+04 9.919469464E+01 -6.800510637E-01
 1.425972122E-01 -2.800511502E-01 6.994895225E+04 9.900339074E+01 -6.701989524E-01
 1.320569651E-01 -2.547123328E-01 6.996636057E+04 9.880857691E+01 -6.516582709E-01
 1.223909932E-01 -2.314345457E-01 6.998376203E+04 9.861361598E+01 -6.239505935E-01
 1.135322131E-01 -2.100588207E-01 7.000077054E+04 9.842281036E+01 -5.872322090E-01
 1.054183067E-01 -1.904405803E-01 7.001691736E+04 9.824142223E+01 -5.425497329E-01
 9.799127560E-02 -1.724489399E-01 7.003164973E+04 9.807564917E+01 -4.923239911E-01
 9.119704059E-02 -1.559656058E-01 7.004437911E+04 9.793219184E+01 -4.403620901E-01
 8.498511118E-02 -1.408832960E-01 7.005445173E+04 9.781828754E+01 -3.929958794E-01
 7.930835470E-02 -1.271037446E-01 7.006136204E+04 9.774015786E+01 -3.565090169E-01
 7.412288463E-02 -1.145355288E-01 7.006464753E+04 9.770284377E+01 -3.429124387E-01
 6.938802246E-02 -1.030922654E-01 7.006388562E+04 9.771075837E+01 -3.628760069E-01
 6.506631014E-02 -9.269126129E-02 7.005901787E+04 9.776482400E+01 -4.256505146E-01
 6.112348816E-02 -8.325287641E-02 7.005024182E+04 9.786251730E+01 -5.431012560E-01
 5.750110668E-02 -7.487416314E-02 7.003819923E+04 9.799555408E+01 -7.213996665E-01
 5.417478490E-02 -6.752743059E-02 7.002359979E+04 9.815682579E+01 -9.648312956E-01
 5.115077563E-02 -6.085713944E-02 7.000654174E+04 9.834439089E+01 -1.278159821E+00
 4.840461577E-02 -5.480582495E-02 6.998724324E+04 9.855477192E+01 -1.659955961E+00
 4.591378960E-02 -4.932048841E-02 6.996574896E+04 9.878455031E+01 -2.114086753E+00
 4.365306984E-02 -4.431993753E-02 6.994195070E+04 9.903675342E+01 -2.635482334E+00
 4.158181808E-02 -3.964452065E-02 6.991477562E+04 9.932130368E+01 -3.241296226E+00
 3.970960173E-02 -3.541120222E-02 6.988522985E+04 9.962492694E+01 -3.889856936E+00
 3.801992233E-02 -3.158262883E-02 6.985198016E+04 9.995804059E+01 -4.628947577E+00
 3.649751500E-02 -2.812470676E-02 6.981672528E+04 1.003114848E+02 -5.354125063E+00
 3.512826062E-02 -2.500630291E-02 6.977650912E+04 1.006992776E+02 -6.204999365E+00
 3.389911322E-02 -2.219893037E-02 6.973466436E+04 1.011138943E+02 -6.940994294E+00
 3.279802682E-02 -1.967649266E-02 6.968699735E+04 1.015513660E+02 -7.875026802E+00
 3.181388900E-02 -1.741504319E-02 6.963860293E+04 1.020352825E+02 -8.542912287E+00
 3.093645772E-02 -1.539257200E-02 6.958531806E+04 1.025220109E+02 -9.524360312E+00
 3.015629977E-02 -1.358882717E-02 6.953203220E+04 1.030549405E+02 -1.005715146E+01
 2.946473414E-02 -1.198514858E-02 6.947870050E+04 1.004498397E+02 -1.093338400E+01
 2.885377809E-02 -1.056432422E-02 6.944452933E+04 9.755306626E+01 -1.233636250E+01
 2.182263975E+00 -4.535701152E+00 6.972332269E+04 1.017096122E+02 -1.296061968E-01
 2.014975730E+00 -4.192013519E+00 6.972360764E+04 1.016848559E+02 -1.402875329E-01
 1.860028317E+00 -3.873623420E+00 6.972428391E+04 1.016443198E+02 -1.569877433E-01
 1.716535183E+00 -3.578713165E+00 6.972519044E+04 1.016134452E+02 -1.701691167E-01
 1.583672173E+00 -3.305592919E+00 6.972631495E+04 1.015836616E+02 -1.839239194E-01
 1.461595881E+00 -3.057729433E+00 6.972764776E+04 1.015546682E+02 -1.976132791E-01
 1.348739718E+00 -2.829213371E+00 6.972920108E+04 1.015256447E+02 -2.116108207E-01
 1.244305559E+00 -2.617708178E+00 6.973098645E+04 1.014956553E+02 -2.260022434E-01
 1.148377420E+00 -2.417379564E+00 6.973303187E+04 1.014640678E+02 -2.413035088E-01
 1.060382322E+00 -2.227571288E+00 6.973535778E+04 1.014303895E+02 -2.576321847E-01
 9.789987532E-01 -2.052020051E+00 6.973797570E+04 1.013944225E+02 -2.748974763E-01
 9.037455728E-01 -1.889689696E+00 6.974090101E+04 1.013558821E+02 -2.929532770E-01
 8.341758582E-01 -1.739617614E+00 6.974415578E+04 1.013144358E+02 -3.119385431E-01
 7.698745137E-01 -1.600909616E+00 6.974776257E+04 1.012697057E+02 -3.318538072E-01
 7.104560439E-01 -1.472735152E+00 6.975174857E+04 1.012213375E+02 -3.527930062E-01
 6.555624804E-01 -1.354322861E+00 6.975614221E+04 1.011689342E+02 -3.747628847E-01
 6.048614529E-01 -1.244956415E+00 6.976097612E+04 1.011120953E+02 -3.978158765E-01
 5.580443930E-01 -1.143970663E+00 6.976628485E+04 1.010503803E+02 -4.219432248E-01
 5.148248635E-01 -1.050748020E+00 6.977210674E+04 1.009833301E+02 -4.471461343E-01
 4.749370031E-01 -9.647151194E-01 6.977848249E+04 1.009104496E+02 -4.733721674E-01
 4.381340800E-01 -8.853396779E-01 6.978545600E+04 1.008312204E+02 -5.005493716E-01
 4.041871461E-01 -8.121275806E-01 6.979307329E+04 1.007450963E+02 -5.285475020E-01
 3.728837855E-01 -7.446201583E-01 6.980138239E+04 1.006515148E+02 -5.571858514E-01
 3.440269514E-01 -6.823916473E-01 6.981043213E+04 1.005499007E+02 -5.862067688E-01
 3.174338842E-01 -6.250468167E-01 6.982027112E+04 1.004396819E+02 -6.152712667E-01
 2.929351073E-01 -5.722187507E-01 6.983094566E+04 1.003203092E+02 -6.439361441E-01
 2.703734941E-01 -5.235667759E-01 6.984249731E+04 1.001912852E+02 -6.716420020E-01
 2.496034022E-01 -4.787745223E-01 6.985495940E+04 1.000522014E+02 -6.976946691E-01
