 -1.405817053E+00 -1.211176793E+00 6.972733913E+04 1.014625261E+02 2.229879881E-01
 -1.293065510E+00 -1.114301957E+00 6.972967237E+04 1.014338750E+02 2.534853899E-01
 -1.188875688E+00 -1.024777536E+00 6.973222495E+04 1.014030893E+02 2.861071834E-01
 -1.092620076E+00 -9.420649550E-01 6.973501437E+04 1.013699437E+02 3.210428847E-01
 -1.003716017E+00 -8.656641279E-01 6.973805959E+04 1.013342015E+02 3.584896361E-01
 -9.216225593E-01 -7.951107633E-01 6.974138106E+04 1.012956119E+02 3.986521879E-01
 -8.458375289E-01 -7.299738541E-01 6.974500101E+04 1.012539067E+02 4.417423797E-01
 -7.758948024E-01 -6.698533417E-01 6.974894360E+04 1.012087966E+02 4.879785113E-01
 -7.113617706E-01 -6.143779434E-01 6.975323517E+04 1.011599687E+02 5.375841463E-01
 -6.518369769E-01 -5.632031296E-01 6.975790457E+04 1.011070831E+02 5.907864234E-01
 -5.969479198E-01 -5.160092431E-01 6.976298340E+04 1.010497691E+02 6.478142249E-01
 -5.463490090E-01 -4.724997479E-01 6.976850648E+04 1.009876204E+02 7.088956708E-01
 -4.997196622E-01 -4.323996015E-01 6.977451229E+04 1.009201894E+02 7.742548873E-01
 -4.567625354E-01 -3.954537390E-01 6.978104357E+04 1.008469801E+02 8.441082426E-01
 -4.172018765E-01 -3.614256642E-01 6.978814799E+04 1.007674403E+02 9.186599424E-01
 -3.807819931E-01 -3.300961369E-01 6.979587901E+04 1.006809513E+02 9.980968311E-01
 -3.472658278E-01 -3.012619525E-01 6.980429693E+04 1.005868153E+02 1.082582401E+00
 -3.164336326E-01 -2.747348047E-01 6.981347012E+04 1.004842414E+02 1.172250133E+00
 -2.880817362E-01 -2.503402264E-01 6.982347648E+04 1.003723283E+02 1.267196319E+00
 -2.620213974E-01 -2.279166026E-01 6.983440527E+04 1.002500430E+02 1.367472330E+00
 -2.380777383E-01 -2.073142501E-01 6.984635923E+04 1.001161971E+02 1.473076482E+00
 -2.160887525E-01 -1.883945581E-01 6.985945702E+04 9.996941724E+01 1.583945740E+00
 -1.959043825E-01 -1.710291866E-01 6.987383617E+04 9.980811113E+01 1.699947567E+00
 -1.773856613E-01 -1.550993170E-01 6.988965640E+04 9.963042757E+01 1.820871959E+00
 -1.604039142E-01 -1.404949526E-01 6.990710348E+04 9.943420995E+01 1.946424220E+00
 -1.448400164E-01 -1.271142649E-01 6.992639355E+04 9.921694224E+01 2.076217923E+00
 -1.305837025E-01 -1.148629838E-01 6.994777809E+04 9.897568793E+01 2.209769392E+00
 -1.175329245E-01 -1.036538294E-01 6.997154926E+04 9.870701816E+01 2.346490826E+00
 -1.055932546E-01 -9.340598351E-02 6.999804627E+04 9.840693235E+01 2.485686627E+00
 -9.467733089E-02 -8.404459847E-02 7.002766183E+04 9.807076014E+01 2.626541099E+00
 -8.470434135E-02 -7.550034372E-02 7.006085050E+04 9.769306053E+01 2.768117550E+00
 -7.559954559E-02 -6.770898667E-02 7.009813541E+04 9.726747358E+01 2.909323915E+00
 -6.729383041E-02 -6.061100734E-02 7.014011825E+04 9.678661933E+01 3.048914874E+00
 -5.972329767E-02 -5.415124477E-02 7.018746859E+04 9.624229794E+01 3.184954908E+00
 -5.283790800E-02 -4.832173261E-02 7.024084915E+04 9.562576136E+01 3.313635433E+00
 -4.657714699E-02 -4.308441853E-02 7.030108851E+04 9.492647190E+01 3.431892808E+00
 -4.088478307E-02 -3.832197159E-02 7.036930323E+04 9.412971861E+01 3.538168998E+00
 -3.571449172E-02 -3.399577004E-02 7.044679450E+04 9.321851245E+01 3.630453502E+00
 -3.102350490E-02 -3.007013198E-02 7.053497005E+04 9.217190550E+01 3.705180150E+00
 -2.677971567E-02 -2.646747351E-02 7.063611386E+04 9.095828154E+01 3.772837119E+00
 -2.297277332E-02 -2.300547051E-02 7.075335739E+04 8.953365201E+01 3.846908636E+00
 -1.953224626E-02 -1.987284047E-02 7.088900456E+04 8.785779191E+01 3.914214359E+00
 -1.642739568E-02 -1.704223825E-02 7.104618898E+04 8.588033436E+01 3.964254773E+00
 -1.362988189E-02 -1.448847040E-02 7.122900435E+04 8.352457869E+01 3.982831066E+00
 -1.111358573E-02 -1.218833094E-02 7.144379518E+04 8.068164171E+01 3.976082947E+00
 -8.854442681E-03 -1.012044736E-02 7.169608225E+04 7.720459567E+01 3.887772009E+00
 -6.830288835E-03 -8.265136888E-03 7.199921669E+04 7.284740822E+01 3.772052278E+00
 -5.020717924E-03 -6.604272616E-03 7.235718637E+04 6.726774140E+01 3.366779817E+00
 -3.406948619E-03 -5.121159553E-03 7.280091034E+04 5.979823834E+01 3.069950077E+00
 -1.971701396E-03 -3.800419560E-03 7.328677413E+04 4.936224280E+01 1.775752044E+00
 -6.990842386E-04 -2.627884469E-03 7.382083871E+04 3.623455648E+01 3.243498687E+00
 4.255140019E-04 -1.590491053E-03 7.412219004E+04 2.921279404E+01 6.082633042E+00
 -3.585967666E+00 -3.398207306E+00 6.971219678E+04 1.017052537E+02 -2.415486731E-02
 -3.313815161E+00 -3.127587178E+00 6.971283150E+04 1.016948343E+02 -1.906943629E-02
 -3.061737089E+00 -2.876903194E+00 6.971387154E+04 1.016746340E+02 -5.447238471E-03
 -2.828291972E+00 -2.644723042E+00 6.971473378E+04 1.016548224E+02 1.227051194E-02
 -2.612139791E+00 -2.429714853E+00 6.971572813E+04 1.016347215E+02 3.084366244E-02
 -2.410022568E+00 -2.242031908E+00 6.971686236E+04 1.016145305E+02 4.979629544E-02
 -2.222576953E+00 -2.070434044E+00 6.971811573E+04 1.015940567E+02 6.931137088E-02
 -2.049109410E+00 -1.911616722E+00 6.971949642E+04 1.015729507E+02 8.973686593E-02
 -1.888417896E+00 -1.763181946E+00 6.972101696E+04 1.015509247E+02 1.113345200E-01
 -1.739503423E+00 -1.624440226E+00 6.972268922E+04 1.015277529E+02 1.342890356E-01
 -1.601776517E+00 -1.496115518E+00 6.972452767E+04 1.015032313E+02 1.586716113E-01
 -1.474423266E+00 -1.377450177E+00 6.972654647E+04 1.014771594E+02 1.845921341E-01
 -1.356687617E+00 -1.267740403E+00 6.972875991E+04 1.014493278E+02 2.122179996E-01
 -1.247867335E+00 -1.166332478E+00 6.973118362E+04 1.014195202E+02 2.417196335E-01
 -1.147310240E+00 -1.072619266E+00 6.973383416E+04 1.013875150E+02 2.732744943E-01
 -1.054410703E+00 -9.860369587E-01 6.973672927E+04 1.013530821E+02 3.070672911E-01
 -9.686063825E-01 -9.060620386E-01 6.973988804E+04 1.013159802E+02 3.432897409E-01
 -8.893751889E-01 -8.322084586E-01 6.974333112E+04 1.012759550E+02 3.821405311E-01
 -8.162324575E-01 -7.640250142E-01 6.974708080E+04 1.012327360E+02 4.238247522E-01
 -7.487283172E-01 -7.010928987E-01 6.975116129E+04 1.011860325E+02 4.685531759E-01
 -6.864452424E-01 -6.430234282E-01 6.975559890E+04 1.011355312E+02 5.165409888E-01
 -6.289957735E-01 -5.894559248E-01 6.976042232E+04 1.010808928E+02 5.680059453E-01
 -5.760203968E-01 -5.400557474E-01 6.976566292E+04 1.010217486E+02 6.231663078E-01
 -5.271855710E-01 -4.945124594E-01 6.977135510E+04 1.009576960E+02 6.822381055E-01
 -4.821818910E-01 -4.525381240E-01 6.977753679E+04 1.008882926E+02 7.454315617E-01
 -4.407223802E-01 -4.138657187E-01 6.978424999E+04 1.008130504E+02 8.129469660E-01
 -4.025409009E-01 -3.782476599E-01 6.979154142E+04 1.007314273E+02 8.849697940E-01
 -3.673906762E-01 -3.454544299E-01 6.979946338E+04 1.006428171E+02 9.616649374E-01
 -3.350429147E-01 -3.152732994E-01 6.980807475E+04 1.005465382E+02 1.043170097E+00
 -3.052855319E-01 -2.875071374E-01 6.981744224E+04 1.004418181E+02 1.129588344E+00
 -2.779219596E-01 -2.619733033E-01 6.982764187E+04 1.003277770E+02 1.220980037E+00
 -2.527700402E-01 -2.385026137E-01 6.983876077E+04 1.002034066E+02 1.317354122E+00
 -2.296609966E-01 -2.169383791E-01 6.985089933E+04 1.000675452E+02 1.418658953E+00
 -2.084384754E-01 -1.971355050E-01 6.986417371E+04 9.991884852E+01 1.524772869E+00
 -1.889576564E-01 -1.789596516E-01 6.987871880E+04 9.975575527E+01 1.635494878E+00
 -1.710844237E-01 -1.622864499E-01 6.989469167E+04 9.957644632E+01 1.750535539E+00
 -1.546945956E-01 -1.470007679E-01 6.991227541E+04 9.937879766E+01 1.869508619E+00
 -1.396732079E-01 -1.329960261E-01 6.993168362E+04 9.916032567E+01 1.991922969E+00
 -1.259138468E-01 -1.201735579E-01 6.995316537E+04 9.891812533E+01 2.117176026E+00
 -1.133180293E-01 -1.084420131E-01 6.997701067E+04 9.864879776E+01 2.244546026E+00
 -1.017946266E-01 -9.771680408E-02 7.000355681E+04 9.834837113E+01 2.373187080E+00
 -9.125932832E-02 -8.791959052E-02 7.003319479E+04 9.801220236E+01 2.502116752E+00
 -8.163414461E-02 -7.897780373E-02 7.006637753E+04 9.763487840E+01 2.630214290E+00
 -7.284694408E-02 -7.082420754E-02 7.010362637E+04 9.721006948E+01 2.756184295E+00
 -6.483102478E-02 -6.339649470E-02 7.014554024E+04 9.673043414E+01 2.878554012E+00
 -5.752471624E-02 -5.663691692E-02 7.019278148E+04 9.618790421E+01 2.995151560E+00
 -5.088064574E-02 -5.053833363E-02 7.024598361E+04 9.557402730E+01 3.101846045E+00
 -4.483988068E-02 -4.506107308E-02 7.030595293E+04 9.487857652E+01 3.195315147E+00
 -3.934745957E-02 -4.008040170E-02 7.037380878E+04 9.408684248E+01 3.273652024E+00
 -3.435869535E-02 -3.555592534E-02 7.045084993E+04 9.318197475E+01 3.334458707E+00
 -2.983233185E-02 -3.145032524E-02 7.053845993E+04 9.214319024E+01 3.373518296E+00
 -2.573758672E-02 -2.768478573E-02 7.063897114E+04 9.093848038E+01 3.400041686E+00
 -2.206532795E-02 -2.407624699E-02 7.075562252E+04 8.952318745E+01 3.425682659E+00
 -1.874650971E-02 -2.081088241E-02 7.089058161E+04 8.785789227E+01 3.435631953E+00
 -1.575148185E-02 -1.786020763E-02 7.104693417E+04 8.589436094E+01 3.418946850E+00
 -1.305290846E-02 -1.519798142E-02 7.122859758E+04 8.355622714E+01 3.357031968E+00
 -1.062559566E-02 -1.280003416E-02 7.144202611E+04 8.073873474E+01 3.254361850E+00
 -8.446331599E-03 -1.064410700E-02 7.169211035E+04 7.729442063E+01 3.043838034E+00
 -6.493737856E-03 -8.709701545E-03 7.199276882E+04 7.299380091E+01 2.776184808E+00
 -4.748131483E-03 -6.977940193E-03 7.234596725E+04 6.748187729E+01 2.159927236E+00
 -3.191396955E-03 -5.431436409E-03 7.278464318E+04 6.018482436E+01 1.558093945E+00
 -1.806867371E-03 -4.054174957E-03 7.325750727E+04 4.992911433E+01 -2.677911124E-01
 -5.792141016E-04 -2.831399821E-03 7.378398222E+04 3.731206364E+01 3.556682757E-01
 5.056559739E-04 -1.749506618E-03 7.408956325E+04 3.076505885E+01 2.707345580E+00
 -3.450466534E+00 -3.540381636E+00 6.971300825E+04 1.017037716E+02 -2.773249033E-02
 -3.188681332E+00 -3.259290463E+00 6.971366575E+04 1.016928113E+02 -2.292061194E-02
 -2.946205930E+00 -2.998907616E+00 6.971473413E+04 1.016715439E+02 -9.727715059E-03
 -2.721653660E+00 -2.757744254E+00 6.971562056E+04 1.016506489E+02 7.597315595E-03
 -2.513735577E+00 -2.534417103E+00 6.971665153E+04 1.016294970E+02 2.566604597E-02
 -2.319274438E+00 -2.338834887E+00 6.971782181E+04 1.016083704E+02 4.405938481E-02
 -2.138923055E+00 -2.159885973E+00 6.971911488E+04 1.015870182E+02 6.295511345E-02
 -1.972020523E+00 -1.994265216E+00 6.972054168E+04 1.015650363E+02 8.269758899E-02
 -1.817389643E+00 -1.839437595E+00 6.972211481E+04 1.015421164E+02 1.035610806E-01
 -1.674064632E+00 -1.694686456E+00 6.972384691E+04 1.015180138E+02 1.257305734E-01
 -1.541507246E+00 -1.560803863E+00 6.972575213E+04 1.014925212E+02 1.492705752E-01
 -1.418934125E+00 -1.436999331E+00 6.972784440E+04 1.014654348E+02 1.742871392E-01
 -1.305617596E+00 -1.322538549E+00 6.973013830E+04 1.014365371E+02 2.009442624E-01
 -1.200881786E+00 -1.216739459E+00 6.973264965E+04 1.014056067E+02 2.294089192E-01
 -1.104098995E+00 -1.118968604E+00 6.973539518E+04 1.013724172E+02 2.598545357E-01
 -1.014686328E+00 -1.028637732E+00 6.973839280E+04 1.013367340E+02 2.924610868E-01
 -9.321025518E-01 -9.452006275E-01 6.974166180E+04 1.012983118E+02 3.274149992E-01
 -8.558451730E-01 -8.681501668E-01 6.974522292E+04 1.012568927E+02 3.649090779E-01
 -7.854477189E-01 -7.970155800E-01 6.974909855E+04 1.012122038E+02 4.051419050E-01
 -7.204772041E-01 -7.313598978E-01 6.975331289E+04 1.011639535E+02 4.483170169E-01
 -6.605317743E-01 -6.707775787E-01 6.975789219E+04 1.011118285E+02 4.946416039E-01
 -6.052385126E-01 -6.148923006E-01 6.976286497E+04 1.010554904E+02 5.443245108E-01
 -5.542513987E-01 -5.633549060E-01 6.976826228E+04 1.009945730E+02 5.975739396E-01
 -5.072494099E-01 -5.158414908E-01 6.977411810E+04 1.009286780E+02 6.545944406E-01
 -4.639347540E-01 -4.720516261E-01 6.978046971E+04 1.008573694E+02 7.155830132E-01
 -4.240312253E-01 -4.317067044E-01 6.978735828E+04 1.007801676E+02 7.807246517E-01
 -3.872826753E-01 -3.945484002E-01 6.979482951E+04 1.006965417E+02 8.501869063E-01
 -3.534515898E-01 -3.603372387E-01 6.980293438E+04 1.006058999E+02 9.241135216E-01
 -3.223177655E-01 -3.288512628E-01 6.981173024E+04 1.005075774E+02 1.002617180E+00
 -2.936770794E-01 -2.998847927E-01 6.982128195E+04 1.004008227E+02 1.085771235E+00
 -2.673403434E-01 -2.732472702E-01 6.983166346E+04 1.002847796E+02 1.173600658E+00
 -2.431322397E-01 -2.487621810E-01 6.984295952E+04 1.001584667E+02 1.266072280E+00
 -2.208903298E-01 -2.262660504E-01 6.985526794E+04 1.000207523E+02 1.363084482E+00
 -2.004641335E-01 -2.056075051E-01 6.986870207E+04 9.987032448E+01 1.464456536E+00
 -1.817142717E-01 -1.866463969E-01 6.988339391E+04 9.970565623E+01 1.569918037E+00
 -1.645116690E-01 -1.692529837E-01 6.989949750E+04 9.952496415E+01 1.679098512E+00
 -1.487368119E-01 -1.533071639E-01 6.991719296E+04 9.932616066E+01 1.791517874E+00
 -1.342790589E-01 -1.386977603E-01 6.993669102E+04 9.910679829E+01 1.906577140E+00
 -1.210359983E-01 -1.253218523E-01 6.995823805E+04 9.886400720E+01 2.023550948E+00
 -1.089128513E-01 -1.130841519E-01 6.998212163E+04 9.859442219E+01 2.141578643E+00
 -9.782191694E-02 -1.018964243E-01 7.000867681E+04 9.829410377E+01 2.259659074E+00
 -8.768205560E-02 -9.167694938E-02 7.003829271E+04 9.795843870E+01 2.376637140E+00
 -7.841820990E-02 -8.235002434E-02 7.007142052E+04 9.758204382E+01 2.491199935E+00
 -6.996095938E-02 -7.384550490E-02 7.010857966E+04 9.715862233E+01 2.601840745E+00
 -6.224610743E-02 -6.609838418E-02 7.015036591E+04 9.668087462E+01 2.706851430E+00
 -5.521429824E-02 -5.904840688E-02 7.019743423E+04 9.614086988E+01 2.803826077E+00
 -4.882090027E-02 -5.268935574E-02 7.025038778E+04 9.553046255E+01 2.888326503E+00
 -4.300865507E-02 -4.698000689E-02 7.031000971E+04 9.483974725E+01 2.956790251E+00
 -3.772392704E-02 -4.178826249E-02 7.037742246E+04 9.405401896E+01 3.006934941E+00
 -3.292372960E-02 -3.707201293E-02 7.045392156E+04 9.315656983E+01 3.035948193E+00
 -2.856837663E-02 -3.279235495E-02 7.054086500E+04 9.212681722E+01 3.038947836E+00
 -2.462846286E-02 -2.886929084E-02 7.064062671E+04 9.093241528E+01 3.023798938E+00
 -2.109612420E-02 -2.511908204E-02 7.075654507E+04 8.952817791E+01 3.000201634E+00
 -1.790374774E-02 -2.172538526E-02 7.089064502E+04 8.787553844E+01 2.951648641E+00
 -1.502281409E-02 -1.865861488E-02 7.104596260E+04 8.592848326E+01 2.866775047E+00
 -1.242702997E-02 -1.589151698E-02 7.122622604E+04 8.361108931E+01 2.722424978E+00
 -1.009216265E-02 -1.339899089E-02 7.143796375E+04 8.082322129E+01 2.521131075E+00
 -7.995885970E-03 -1.115792144E-02 7.168545025E+04 7.741693130E+01 2.185108435E+00
 -6.117637432E-03 -9.147022411E-03 7.198294994E+04 7.318127871E+01 1.759463387E+00
 -4.438485455E-03 -7.346691153E-03 7.233064526E+04 6.774809643E+01 9.264998544E-01
 -2.941006143E-03 -5.738873353E-03 7.276208260E+04 6.064987306E+01 3.754843965E-03
 -1.609168958E-03 -4.306938215E-03 7.322113731E+04 5.062155061E+01 -2.315301801E+00
 -4.282305717E-04 -3.035562510E-03 7.373340219E+04 3.848955090E+01 -2.581983518E+00
 6.153641822E-04 -1.910617624E-03 7.403546613E+04 3.236559635E+01 -8.166580555E-01
 -3.308041133E+00 -3.675618846E+00 6.971382105E+04 1.017023795E+02 -3.140773891E-02
 -3.057153406E+00 -3.384591196E+00 6.971449570E+04 1.016908912E+02 -2.686650046E-02
 -2.824771567E+00 -3.115002938E+00 6.971558407E+04 1.016685756E+02 -1.410350295E-02
 -2.609566776E+00 -2.865313574E+00 6.971649121E+04 1.016466044E+02 2.802450584E-03
 -2.410303738E+00 -2.634090778E+00 6.971755627E+04 1.016244140E+02 2.032757781E-02
 -2.223888358E+00 -2.431001038E+00 6.971875965E+04 1.016023739E+02 3.812918581E-02
 -2.050991910E+00 -2.245063812E+00 6.972009000E+04 1.015801666E+02 5.637304759E-02
 -1.890988189E+00 -2.072975311E+00 6.972156047E+04 1.015573361E+02 7.539999417E-02
 -1.742726651E+00 -1.912065503E+00 6.972318384E+04 1.015335500E+02 9.549628207E-02
 -1.605276802E+00 -1.761592266E+00 6.972497362E+04 1.015085436E+02 1.168459956E-01
 -1.478153171E+00 -1.622417527E+00 6.972694344E+04 1.014821078E+02 1.395077369E-01
 -1.360604511E+00 -1.493719526E+00 6.972910696E+04 1.014540363E+02 1.635841910E-01
 -1.251932983E+00 -1.374734904E+00 6.973147904E+04 1.014241026E+02 1.892356746E-01
 -1.151490419E+00 -1.264754617E+00 6.973407565E+04 1.013920801E+02 2.166257321E-01
 -1.058674854E+00 -1.163120147E+00 6.973691367E+04 1.013577380E+02 2.459237613E-01
 -9.729272872E-01 -1.069219963E+00 6.974001120E+04 1.013208375E+02 2.773050694E-01
 -8.937286715E-01 -9.824862365E-01 6.974338766E+04 1.012811294E+02 3.109509323E-01
 -8.205971131E-01 -9.023917758E-01 6.974706388E+04 1.012383528E+02 3.470484625E-01
 -7.530852608E-01 -8.284471789E-01 6.975106233E+04 1.011922322E+02 3.857899944E-01
 -6.907778778E-01 -7.601981810E-01 6.975540721E+04 1.011424752E+02 4.273721544E-01
 -6.332895819E-01 -6.972231873E-01 6.976012465E+04 1.010887685E+02 4.719945377E-01
 -5.802627422E-01 -6.391309778E-01 6.976524297E+04 1.010307756E+02 5.198575673E-01
 -5.313655216E-01 -5.855585708E-01 6.977079290E+04 1.009681330E+02 5.711599563E-01
 -4.862900559E-01 -5.361692370E-01 6.977680788E+04 1.009004474E+02 6.260954413E-01
 -4.447507589E-01 -4.906506507E-01 6.978332453E+04 1.008272895E+02 6.848485950E-01
 -4.064827465E-01 -4.487131713E-01 6.979038312E+04 1.007481893E+02 7.475899400E-01
 -3.712403696E-01 -4.100882435E-01 6.979802819E+04 1.006626282E+02 8.144699312E-01
 -3.387958500E-01 -3.745269099E-01 6.980630932E+04 1.005700295E+02 8.856120737E-01
 -3.089380114E-01 -3.417984263E-01 6.981528215E+04 1.004697475E+02 9.611049086E-01
 -2.814710992E-01 -3.116889722E-01 6.982500956E+04 1.003610529E+02 1.040992855E+00
 -2.562136822E-01 -2.840004506E-01 6.983556318E+04 1.002431156E+02 1.125266137E+00
 -2.329976319E-01 -2.585493680E-01 6.984702517E+04 1.001149837E+02 1.213849894E+00
 -2.116671722E-01 -2.351657910E-01 6.985949048E+04 9.997555834E+01 1.306592623E+00
 -1.920779962E-01 -2.136923708E-01 6.987306938E+04 9.982356319E+01 1.403254213E+00
 -1.740964441E-01 -1.939834321E-01 6.988789059E+04 9.965750922E+01 1.503494000E+00
 -1.575987385E-01 -1.759041216E-01 6.990410483E+04 9.947565250E+01 1.606859018E+00
 -1.424702728E-01 -1.593296108E-01 6.992188888E+04 9.927594564E+01 1.712773152E+00
 -1.286049492E-01 -1.441443508E-01 6.994145022E+04 9.905598122E+01 1.820526726E+00
 -1.159045628E-01 -1.302413758E-01 6.996303218E+04 9.881292850E+01 1.929267634E+00
 -1.042782288E-01 -1.175216538E-01 6.998691950E+04 9.854345965E+01 2.037992468E+00
 -9.364184909E-02 -1.058934818E-01 7.001344477E+04 9.824366970E+01 2.145540632E+00
 -8.391761741E-02 -9.527192540E-02 7.004299489E+04 9.790897861E+01 2.250578479E+00
 -7.503355882E-02 -8.557829978E-02 7.007601892E+04 9.753403659E+01 2.351594318E+00
 -6.692310249E-02 -7.673969285E-02 7.011303410E+04 9.711258204E+01 2.446865166E+00
 -5.952468536E-02 -6.868852692E-02 7.015463260E+04 9.663735932E+01 2.534442657E+00
 -5.278138461E-02 -6.136215799E-02 7.020146155E+04 9.610057997E+01 2.611693710E+00
 -4.665141256E-02 -5.475542529E-02 7.025409232E+04 9.549441617E+01 2.673895870E+00
 -4.107930651E-02 -4.882565627E-02 7.031328349E+04 9.480929398E+01 2.717268449E+00
 -3.601283581E-02 -4.343345349E-02 7.038016030E+04 9.403051749E+01 2.739135793E+00
 -3.141080034E-02 -3.853507671E-02 7.045601296E+04 9.314152856E+01 2.736257001E+00
 -2.723516327E-02 -3.409011648E-02 7.054217146E+04 9.212198190E+01 2.703087774E+00
 -2.345796817E-02 -3.001746662E-02 7.064104228E+04 9.093925488E+01 2.646066731E+00
 -2.007268658E-02 -2.613279067E-02 7.075605074E+04 8.954778975E+01 2.572884615E+00
 -1.701320212E-02 -2.261727492E-02 7.088907075E+04 8.790993068E+01 2.465385003E+00
 -1.425218367E-02 -1.944028949E-02 7.104307847E+04 8.598198950E+01 2.311789317E+00
 -1.176443364E-02 -1.657362054E-02 7.122159777E+04 8.368863487E+01 2.084470415E+00
 -9.526729317E-03 -1.399128505E-02 7.143117223E+04 8.093488421E+01 1.783646942E+00
 -7.517675355E-03 -1.166935667E-02 7.167547821E+04 7.757250287E+01 1.322035580E+00
 -5.717566694E-03 -9.585802850E-03 7.196882595E+04 7.341127559E+01 7.364735984E-01
 -4.108261394E-03 -7.720334333E-03 7.230983370E+04 6.807113659E+01 -3.107037471E-01
 -2.673062405E-03 -6.054264313E-03 7.273157793E+04 6.119343500E+01 -1.562467271E+00
 -1.396607986E-03 -4.570379208E-03 7.317517832E+04 5.145521387E+01 -4.317863705E+00
 -2.647698610E-04 -3.252817942E-03 7.366602393E+04 3.987988252E+01 -5.501739452E+00
 7.354416594E-04 -2.086956328E-03 7.395704530E+04 3.420153008E+01 -4.419752221E+00
 -3.160690174E+00 -3.805471793E+00 6.971462992E+04 1.017011520E+02 -3.510314150E-02
 -2.921076402E+00 -3.504921385E+00 6.971531718E+04 1.016891322E+02 -3.086259667E-02
 -2.699136877E+00 -3.226511353E+00 6.971641834E+04 1.016657691E+02 -1.857614021E-02
 -2.493602525E+00 -2.968651158E+00 6.971734231E+04 1.016427284E+02 -2.130928834E-03
 -2.303293571E+00 -2.729861610E+00 6.971843844E+04 1.016195148E+02 1.481018996E-02
 -2.125200790E+00 -2.519568695E+00 6.971967181E+04 1.015965847E+02 3.198844566E-02
 -1.960015516E+00 -2.326924974E+00 6.972103683E+04 1.015735471E+02 4.954750673E-02
 -1.807147735E+00 -2.148629533E+00 6.972254829E+04 1.015498969E+02 6.782603254E-02
 -1.665474807E+00 -1.981878908E+00 6.972421931E+04 1.015252744E+02 8.712159507E-02
 -1.534103079E+00 -1.825906797E+00 6.972606435E+04 1.014993934E+02 1.076161157E-01
 -1.412600912E+00 -1.681646364E+00 6.972809631E+04 1.014720447E+02 1.293632434E-01
 -1.300250285E+00 -1.548245801E+00 6.973032854E+04 1.014430196E+02 1.524627321E-01
 -1.196384220E+00 -1.424913829E+00 6.973277618E+04 1.014120828E+02 1.770709183E-01
 -1.100383216E+00 -1.310915474E+00 6.973545530E+04 1.013790020E+02 2.033479521E-01
 -1.011671926E+00 -1.205568131E+00 6.973838295E+04 1.013435422E+02 2.314591681E-01
 -9.297160724E-01 -1.108237902E+00 6.974157735E+04 1.013054605E+02 2.615752574E-01
 -8.540195607E-01 -1.018336186E+00 6.974505807E+04 1.012645044E+02 2.938724774E-01
 -7.841218074E-01 -9.353165046E-01 6.974884603E+04 1.012204098E+02 3.285324381E-01
 -7.195952434E-01 -8.586715495E-01 6.975296374E+04 1.011728992E+02 3.657415188E-01
 -6.600429936E-01 -7.879304342E-01 6.975743536E+04 1.011216790E+02 4.056897773E-01
 -6.050967172E-01 -7.226561352E-01 6.976228692E+04 1.010664368E+02 4.485696090E-01
 -5.544145969E-01 -6.624431139E-01 6.976754650E+04 1.010068376E+02 4.945735273E-01
 -5.076794688E-01 -6.069151019E-01 6.977324441E+04 1.009425217E+02 5.438914009E-01
 -4.645970814E-01 -5.557230425E-01 6.977941359E+04 1.008731008E+02 5.967069120E-01
 -4.248944765E-01 -5.085431755E-01 6.978608990E+04 1.007981536E+02 6.531930405E-01
 -3.883184821E-01 -4.650752550E-01 6.979331261E+04 1.007172202E+02 7.135067603E-01
 -3.546343111E-01 -4.250408932E-01 6.980112501E+04 1.006297954E+02 7.777824110E-01
 -3.236242575E-01 -3.881820181E-01 6.980957516E+04 1.005353193E+02 8.461242899E-01
 -2.950864835E-01 -3.542594393E-01 6.981871684E+04 1.004331666E+02 9.185978200E-01
 -2.688338916E-01 -3.230515124E-01 6.982861073E+04 1.003226325E+02 9.952194235E-01
 -2.446930754E-01 -2.943528953E-01 6.983932593E+04 1.002029153E+02 1.075945374E+00
 -2.225033438E-01 -2.679733882E-01 6.985094175E+04 1.000730957E+02 1.160659673E+00
 -2.021158131E-01 -2.437368524E-01 6.986354995E+04 9.993211085E+01 1.249161139E+00
 -1.833925628E-01 -2.214801991E-01 6.987725740E+04 9.977872404E+01 1.341149999E+00
 -1.662058499E-01 -2.010524456E-01 6.989218916E+04 9.961148837E+01 1.436214444E+00
 -1.504373780E-01 -1.823138312E-01 6.990849221E+04 9.942870393E+01 1.533817398E+00
 -1.359776170E-01 -1.651349904E-01 6.992633957E+04 9.922836831E+01 1.633284254E+00
 -1.227251702E-01 -1.493961791E-01 6.994593503E+04 9.900811919E+01 1.733791106E+00
 -1.105861850E-01 -1.349865504E-01 6.996751838E+04 9.876517014E+01 1.834355263E+00
 -9.947380529E-02 -1.218034804E-01 6.999137119E+04 9.849623495E+01 1.933825386E+00
 -8.930766099E-02 -1.097519387E-01 7.001782320E+04 9.819744767E+01 2.030873553E+00
 -8.001339448E-02 -9.874390598E-02 7.004725861E+04 9.786426694E+01 2.123980462E+00
 -7.152222014E-02 -8.869783536E-02 7.008012385E+04 9.749138120E+01 2.211428491E+00
 -6.377051551E-02 -7.953815652E-02 7.011693366E+04 9.707256894E+01 2.291270211E+00
 -5.669944226E-02 -7.119482154E-02 7.015827603E+04 9.660062346E+01 2.361307351E+00
 -5.025459475E-02 -6.360288998E-02 7.020478979E+04 9.606790613E+01 2.418681741E+00
 -4.439710090E-02 -5.675836842E-02 7.025701322E+04 9.546691962E+01 2.458403918E+00
