 2.494451954E+00 -3.934910810E+00 6.970096154E+04 1.017532907E+02 -3.144177918E-02
 2.303483830E+00 -3.637212776E+00 6.970108888E+04 1.017483619E+02 -3.582147301E-02
 2.126630969E+00 -3.361478501E+00 6.970123465E+04 1.017448240E+02 -3.954023847E-02
 1.962878076E+00 -3.106125610E+00 6.970142694E+04 1.017411072E+02 -4.376932551E-02
 1.812096272E+00 -2.874124125E+00 6.970165567E+04 1.017371961E+02 -4.805587165E-02
 1.672651398E+00 -2.660188931E+00 6.970193218E+04 1.017330175E+02 -5.256358451E-02
 1.543610687E+00 -2.462184872E+00 6.970225441E+04 1.017284489E+02 -5.720390637E-02
 1.424969226E+00 -2.274048783E+00 6.970262787E+04 1.017234614E+02 -6.211140389E-02
 1.316002467E+00 -2.095236032E+00 6.970305435E+04 1.017179816E+02 -6.725069057E-02
 1.215222392E+00 -1.929859077E+00 6.970353740E+04 1.017119802E+02 -7.256553775E-02
 1.122033366E+00 -1.776940846E+00 6.970407803E+04 1.017054195E+02 -7.797413620E-02
 1.035882099E+00 -1.635573720E+00 6.970467857E+04 1.016982748E+02 -8.346341110E-02
 9.562546866E-01 -1.504914685E+00 6.970534046E+04 1.016905124E+02 -8.898671141E-02
 8.826738587E-01 -1.384180811E+00 6.970606562E+04 1.016821108E+02 -9.450655872E-02
 8.146964100E-01 -1.272645054E+00 6.970685534E+04 1.016730456E+02 -9.996048882E-02
 7.519108148E-01 -1.169632336E+00 6.970771073E+04 1.016633030E+02 -1.052796121E-01
 6.939350036E-01 -1.074515902E+00 6.970863201E+04 1.016528740E+02 -1.103685509E-01
 6.404142943E-01 -9.867139242E-01 6.970961851E+04 1.016417644E+02 -1.151114041E-01
 5.910194662E-01 -9.056863449E-01 6.971066785E+04 1.016299952E+02 -1.193583694E-01
 5.454449675E-01 -8.309319323E-01 6.971177544E+04 1.016176122E+02 -1.229243183E-01
 5.034072479E-01 -7.619855412E-01 6.971293369E+04 1.016046904E+02 -1.255734476E-01
 4.646432055E-01 -6.984155622E-01 6.971413025E+04 1.015913533E+02 -1.270221577E-01
 4.289087431E-01 -6.398215454E-01 6.971534790E+04 1.015778108E+02 -1.269117968E-01
 3.959774243E-01 -5.858319868E-01 6.971655976E+04 1.015643870E+02 -1.248334854E-01
 3.656392231E-01 -5.361022663E-01 6.971772995E+04 1.015514725E+02 -1.202553467E-01
 3.376993610E-01 -4.903127248E-01 6.971880934E+04 1.015394850E+02 -1.125500493E-01
 3.119772258E-01 -4.481668721E-01 6.971972459E+04 1.015292105E+02 -1.010125507E-01
 2.883053659E-01 -4.093897152E-01 6.972037912E+04 1.015218380E+02 -8.479751212E-02
 2.665285549E-01 -3.737261992E-01 6.972064600E+04 1.015187114E+02 -6.297766896E-02
 2.465029233E-01 -3.409397556E-01 6.972035676E+04 1.015216319E+02 -3.458434519E-02
 2.280951512E-01 -3.108109479E-01 6.971928435E+04 1.015330543E+02 1.382246228E-03
 2.111817178E-01 -2.831362932E-01 6.971713083E+04 1.015561497E+02 4.580290298E-02
 1.956482038E-01 -2.577271861E-01 6.971353779E+04 1.015948472E+02 9.927898603E-02
 1.813886460E-01 -2.344089033E-01 6.970807285E+04 1.016538915E+02 1.618773125E-01
 1.683049374E-01 -2.130197502E-01 6.970021293E+04 1.017388929E+02 2.328425025E-01
 1.563062650E-01 -1.934104246E-01 6.968936795E+04 1.018561306E+02 3.103316294E-01
 1.453085878E-01 -1.754433602E-01 6.967491639E+04 1.020122326E+02 3.910909105E-01
 1.352341423E-01 -1.589920813E-01 6.965624941E+04 1.022136137E+02 4.702854620E-01
 1.260109632E-01 -1.439406003E-01 6.963282745E+04 1.024658886E+02 5.416382220E-01
 1.175724205E-01 -1.301826048E-01 6.960422598E+04 1.027732987E+02 5.976519528E-01
 1.098567773E-01 -1.176204511E-01 6.957018902E+04 1.031382329E+02 6.303242879E-01
 1.028067890E-01 -1.061640063E-01 6.953062796E+04 1.035611209E+02 6.313599825E-01
 9.636936659E-02 -9.572948961E-02 6.948567882E+04 1.040404518E+02 5.938178211E-01
 9.049531939E-02 -8.623847636E-02 6.943559179E+04 1.045727623E+02 5.108072553E-01
 8.513915893E-02 -7.761720899E-02 6.938096281E+04 1.051488872E+02 3.764400882E-01
 8.022922953E-02 -6.999321602E-02 6.932346479E+04 1.057516815E+02 1.889157218E-01
 7.572840878E-02 -6.335808464E-02 6.926422438E+04 1.063724821E+02 -5.550807878E-02
 7.163857182E-02 -5.732501649E-02 6.920275848E+04 1.070111209E+02 -3.511061621E-01
 6.792614622E-02 -5.184416484E-02 6.913925440E+04 1.076655129E+02 -6.855736354E-01
 6.456016159E-02 -4.686960298E-02 6.907391399E+04 1.083328764E+02 -1.061299747E+00
 6.150807317E-02 -4.232948837E-02 6.900665091E+04 1.090199136E+02 -1.463002808E+00
 5.872364335E-02 -3.808010623E-02 6.893619973E+04 1.097256790E+02 -1.908059819E+00
 5.620764514E-02 -3.422855063E-02 6.886477051E+04 1.104430497E+02 -2.339841479E+00
 5.393756556E-02 -3.074205820E-02 6.879136682E+04 1.111612468E+02 -2.835450471E+00
 5.189263348E-02 -2.759058069E-02 6.871863262E+04 1.118873230E+02 -3.254363156E+00
 5.005369259E-02 -2.474653799E-02 6.864368542E+04 1.125972435E+02 -3.796226637E+00
 4.840308425E-02 -2.218458809E-02 6.857169739E+04 1.133243571E+02 -4.131614431E+00
 4.692453793E-02 -1.988142424E-02 6.849658502E+04 1.140066450E+02 -4.762816583E+00
 4.560306993E-02 -1.781558561E-02 6.842841056E+04 1.147418642E+02 -4.886983203E+00
 4.442488824E-02 -1.596729266E-02 6.835538766E+04 1.152840464E+02 -5.738415588E+00
 4.337730422E-02 -1.431829753E-02 6.829297933E+04 1.157739915E+02 -5.539677472E+00
 4.244865023E-02 -1.285175061E-02 6.822745703E+04 1.098466883E+02 -7.074671241E+00
 4.162820288E-02 -1.155208260E-02 6.817576132E+04 1.035313006E+02 -1.026115377E+01
 2.866049057E+00 -4.150397867E+00 6.970075601E+04 1.017570472E+02 -2.860666774E-02
 2.647498754E+00 -3.837578312E+00 6.970082811E+04 1.017541072E+02 -3.164156851E-02
 2.445068726E+00 -3.547794385E+00 6.970094734E+04 1.017495788E+02 -3.624641569E-02
 2.257601230E+00 -3.279389587E+00 6.970108180E+04 1.017463409E+02 -4.013558095E-02
 2.084020037E+00 -3.030823624E+00 6.970126364E+04 1.017428670E+02 -4.457898086E-02
 1.924103665E+00 -2.804904972E+00 6.970148250E+04 1.017391582E+02 -4.909210858E-02
 1.776198061E+00 -2.596563334E+00 6.970175032E+04 1.017351484E+02 -5.383691807E-02
 1.639327613E+00 -2.403735890E+00 6.970206461E+04 1.017307246E+02 -5.872680845E-02
 1.513459840E+00 -2.220288314E+00 6.970243014E+04 1.017258710E+02 -6.389395650E-02
 1.397821457E+00 -2.045717803E+00 6.970284874E+04 1.017205161E+02 -6.930648873E-02
 1.290871009E+00 -1.884264384E+00 6.970332457E+04 1.017146266E+02 -7.490344639E-02
 1.191976392E+00 -1.734974179E+00 6.970385895E+04 1.017081623E+02 -8.060504124E-02
 1.100550442E+00 -1.596961116E+00 6.970445439E+04 1.017010970E+02 -8.639583790E-02
 1.016047792E+00 -1.469402191E+00 6.970511273E+04 1.016933946E+02 -9.223185020E-02
 9.379619489E-01 -1.351533061E+00 6.970583631E+04 1.016850288E+02 -9.807413228E-02
 8.658225733E-01 -1.242643941E+00 6.970662708E+04 1.016759691E+02 -1.038612853E-01
 7.991929437E-01 -1.142075778E+00 6.970748699E+04 1.016661927E+02 -1.095224766E-01
 7.376675988E-01 -1.049216697E+00 6.970841728E+04 1.016556801E+02 -1.149612740E-01
 6.808701410E-01 -9.634986868E-01 6.970941865E+04 1.016444223E+02 -1.200578351E-01
 6.284511933E-01 -8.843945113E-01 6.971049046E+04 1.016324214E+02 -1.246569073E-01
 5.800864968E-01 -8.114148425E-01 6.971163020E+04 1.016196989E+02 -1.285646625E-01
 5.354751409E-01 -7.441055829E-01 6.971283290E+04 1.016063004E+02 -1.315340678E-01
 4.943379154E-01 -6.820453762E-01 6.971408959E+04 1.015923208E+02 -1.332643045E-01
 4.564157782E-01 -6.248432869E-01 6.971538693E+04 1.015779369E+02 -1.333762734E-01
 4.214684290E-01 -5.721366393E-01 6.971670335E+04 1.015634044E+02 -1.314178742E-01
 3.892729825E-01 -5.235890040E-01 6.971800845E+04 1.015490176E+02 -1.268092070E-01
 3.596227343E-01 -4.788883197E-01 6.971926090E+04 1.015351405E+02 -1.188768870E-01
 3.323260126E-01 -4.377451423E-01 6.972039557E+04 1.015224997E+02 -1.068029062E-01
 3.072051113E-01 -3.998910106E-01 6.972132623E+04 1.015121417E+02 -8.961368423E-02
 2.840952976E-01 -3.650769209E-01 6.972193709E+04 1.015052857E+02 -6.622502917E-02
 2.628438890E-01 -3.330719036E-01 6.972206880E+04 1.015036338E+02 -3.542236106E-02
 2.433093973E-01 -3.036616983E-01 6.972151135E+04 1.015094851E+02 4.091614546E-03
 2.253607328E-01 -2.766475152E-01 6.971998112E+04 1.015258812E+02 5.359133295E-02
 2.088764644E-01 -2.518450008E-01 6.971710836E+04 1.015567782E+02 1.141854371E-01
 1.937441332E-01 -2.290833192E-01 6.971244627E+04 1.016070567E+02 1.865540447E-01
 1.798596170E-01 -2.082043010E-01 6.970545800E+04 1.016825348E+02 2.705799749E-01
 1.671265418E-01 -1.890617452E-01 6.969552238E+04 1.017898658E+02 3.650558943E-01
 1.554557258E-01 -1.715209671E-01 6.968196211E+04 1.019362855E+02 4.673391537E-01
 1.447646615E-01 -1.554582635E-01 6.966409179E+04 1.021290057E+02 5.730346293E-01
 1.349770176E-01 -1.407602989E-01 6.964129388E+04 1.023744832E+02 6.760641712E-01
 1.260221463E-01 -1.273234565E-01 6.961307059E+04 1.026777385E+02 7.688900460E-01
 1.178346039E-01 -1.150528703E-01 6.957910771E+04 1.030417981E+02 8.432094535E-01
 1.103537021E-01 -1.038612413E-01 6.953928572E+04 1.034675156E+02 8.903121005E-01
 1.035231256E-01 -9.366755372E-02 6.949373641E+04 1.039534179E+02 9.026816435E-01
 9.729064369E-02 -8.439592982E-02 6.944273971E+04 1.044955174E+02 8.729046294E-01
 9.160791041E-02 -7.597482272E-02 6.938693804E+04 1.050841599E+02 7.939677537E-01
 8.639986725E-02 -6.854048132E-02 6.932807018E+04 1.057021416E+02 6.625566702E-01
 8.162622352E-02 -6.208937242E-02 6.926735709E+04 1.063396050E+02 4.737567194E-01
 7.728827385E-02 -5.622432370E-02 6.920448848E+04 1.069942542E+02 2.347901601E-01
 7.335042427E-02 -5.089664381E-02 6.913973652E+04 1.076631612E+02 -4.217578461E-02
 6.977985420E-02 -4.606147634E-02 6.907345904E+04 1.083431705E+02 -3.575933740E-01
 6.654245426E-02 -4.164879740E-02 6.900560253E+04 1.090390554E+02 -6.984349038E-01
 6.359090342E-02 -3.751870406E-02 6.893520079E+04 1.097480797E+02 -1.076280450E+00
 6.092383978E-02 -3.377520805E-02 6.886427560E+04 1.104636934E+02 -1.443516319E+00
 5.851741353E-02 -3.038643021E-02 6.879218221E+04 1.111748652E+02 -1.865476396E+00
 5.634961788E-02 -2.732315496E-02 6.872119958E+04 1.118870077E+02 -2.219881798E+00
 5.440015554E-02 -2.455857900E-02 6.864888144E+04 1.125794624E+02 -2.683545384E+00
 5.265031493E-02 -2.206808431E-02 6.857993131E+04 1.132806535E+02 -2.954275057E+00
 5.108285468E-02 -1.982903517E-02 6.850855812E+04 1.139415747E+02 -3.513223034E+00
 4.968189647E-02 -1.782059207E-02 6.844454661E+04 1.146313095E+02 -3.576395800E+00
 4.843282440E-02 -1.602355019E-02 6.837681788E+04 1.151300234E+02 -4.368950029E+00
 4.732219148E-02 -1.442019209E-02 6.831791287E+04 1.154880941E+02 -4.186327518E+00
 4.633763246E-02 -1.299415746E-02 6.826074430E+04 1.088103226E+02 -5.441948677E+00
 4.546778248E-02 -1.173032817E-02 6.821771650E+04 1.018742683E+02 -8.266406578E+00
 3.027609557E+00 -4.038718401E+00 6.970061690E+04 1.017577116E+02 -2.867318898E-02
 2.797002456E+00 -3.734884286E+00 6.970068676E+04 1.017550214E+02 -3.181837754E-02
 2.583404988E+00 -3.453423858E+00 6.970079760E+04 1.017508982E+02 -3.660523790E-02
 2.385595562E+00 -3.192727709E+00 6.970092012E+04 1.017479531E+02 -4.066560756E-02
 2.202438573E+00 -2.951299892E+00 6.970109046E+04 1.017447300E+02 -4.532371379E-02
 2.033621277E+00 -2.731789228E+00 6.970129866E+04 1.017412287E+02 -5.006465672E-02
 1.877471273E+00 -2.529342130E+00 6.970155722E+04 1.017373920E+02 -5.504951086E-02
 1.732971273E+00 -2.341969902E+00 6.970186306E+04 1.017331178E+02 -6.019124721E-02
 1.600062455E+00 -2.163468372E+00 6.970222017E+04 1.017284032E+02 -6.562038391E-02
 1.477923810E+00 -1.993378385E+00 6.970263033E+04 1.017231790E+02 -7.130767262E-02
 1.364961476E+00 -1.836068873E+00 6.970309836E+04 1.017174079E+02 -7.718882201E-02
 1.260507820E+00 -1.690610459E+00 6.970362584E+04 1.017110474E+02 -8.318596489E-02
 1.163942671E+00 -1.556139823E+00 6.970421546E+04 1.017040697E+02 -8.928242966E-02
 1.074690007E+00 -1.431855098E+00 6.970486942E+04 1.016964367E+02 -9.543705730E-02
 9.922148648E-01 -1.317011570E+00 6.970559053E+04 1.016881169E+02 -1.016106106E-01
 9.160204667E-01 -1.210917681E+00 6.970638138E+04 1.016790738E+02 -1.077434438E-01
 8.456455430E-01 -1.112931306E+00 6.970724476E+04 1.016692756E+02 -1.137642171E-01
 7.806618409E-01 -1.022456284E+00 6.970818301E+04 1.016586916E+02 -1.195766143E-01
 7.206718058E-01 -9.389391938E-01 6.970919820E+04 1.016472976E+02 -1.250588226E-01
 6.653064218E-01 -8.618663431E-01 6.971029148E+04 1.016350755E+02 -1.300525887E-01
 6.142232036E-01 -7.907609753E-01 6.971146257E+04 1.016220213E+02 -1.343583319E-01
 5.671043262E-01 -7.251806612E-01 6.971270926E+04 1.016081526E+02 -1.377218687E-01
 5.236548848E-01 -6.647148735E-01 6.971402619E+04 1.015935358E+02 -1.398303634E-01
 4.836012766E-01 -6.089827262E-01 6.971540418E+04 1.015783037E+02 -1.402874681E-01
 4.466896936E-01 -5.576308689E-01 6.971682741E+04 1.015626296E+02 -1.386060883E-01
 4.126847215E-01 -5.103315247E-01 6.971827199E+04 1.015467159E+02 -1.341715437E-01
 3.813680359E-01 -4.667806599E-01 6.971970382E+04 1.015308826E+02 -1.262702737E-01
 3.525371900E-01 -4.266962770E-01 6.972106969E+04 1.015157518E+02 -1.139882345E-01
 3.260044867E-01 -3.898168201E-01 6.972229543E+04 1.015022029E+02 -9.624323532E-02
 3.015959303E-01 -3.558996864E-01 6.972327823E+04 1.014913145E+02 -7.180339077E-02
 2.791502519E-01 -3.247198339E-01 6.972387389E+04 1.014846295E+02 -3.922866123E-02
 2.585180041E-01 -2.960684817E-01 6.972388713E+04 1.014842805E+02 3.066231312E-03
 2.395607200E-01 -2.697519029E-01 6.972305577E+04 1.014931070E+02 5.674835570E-02
 2.221501339E-01 -2.455902924E-01 6.972102703E+04 1.015149118E+02 1.234188671E-01
 2.061674558E-01 -2.234168889E-01 6.971734652E+04 1.015545766E+02 2.044261657E-01
 1.915026992E-01 -2.030772278E-01 6.971145597E+04 1.016180995E+02 3.004147851E-01
 1.780540608E-01 -1.844284471E-01 6.970270192E+04 1.017125009E+02 4.109314588E-01
 1.657273456E-01 -1.673387631E-01 6.969036604E+04 1.018455494E+02 5.340454476E-01
 1.544354201E-01 -1.516872007E-01 6.967369528E+04 1.020252281E+02 6.659416953E-01
 1.440976952E-01 -1.373631461E-01 6.965197923E+04 1.022589137E+02 8.008769240E-01
 1.346396187E-01 -1.242656829E-01 6.962463593E+04 1.025525457E+02 9.313494033E-01
 1.259921611E-01 -1.123027876E-01 6.959127979E+04 1.029099496E+02 1.048747483E+00
 1.180913179E-01 -1.013901368E-01 6.955174717E+04 1.033325383E+02 1.143880062E+00
 1.108776673E-01 -9.144972513E-02 6.950615393E+04 1.038189395E+02 1.208566473E+00
 1.042960340E-01 -8.240851960E-02 6.945479969E+04 1.043647426E+02 1.234696892E+00
 9.829527583E-02 -7.419747404E-02 6.939836183E+04 1.049601193E+02 1.213937854E+00
 9.279693637E-02 -6.696208015E-02 6.933861712E+04 1.055880275E+02 1.141103172E+00
 8.775752851E-02 -6.070406550E-02 6.927688045E+04 1.062372134E+02 1.010046627E+00
 8.317786789E-02 -5.501544718E-02 6.921303745E+04 1.069031586E+02 8.291481809E-01
 7.902038256E-02 -4.984872106E-02 6.914746073E+04 1.075821060E+02 6.104073692E-01
 7.525045220E-02 -4.516011615E-02 6.908065171E+04 1.082703686E+02 3.550507000E-01
 7.183245734E-02 -4.088149179E-02 6.901260379E+04 1.089705104E+02 7.396804392E-02
 6.871807565E-02 -3.687694373E-02 6.894262549E+04 1.096786023E+02 -2.392402154E-01
 6.590381406E-02 -3.324722621E-02 6.887256027E+04 1.103883899E+02 -5.455787672E-01
 6.336452456E-02 -2.996137530E-02 6.880206172E+04 1.110890155E+02 -8.991478964E-01
 6.107699923E-02 -2.699104115E-02 6.873311063E+04 1.117836765E+02 -1.195049764E+00
 5.901983102E-02 -2.431022975E-02 6.866362824E+04 1.124556263E+02 -1.587921816E+00
 5.717328357E-02 -2.189507884E-02 6.859787331E+04 1.131285079E+02 -1.802400879E+00
 5.551917030E-02 -1.972365438E-02 6.853031495E+04 1.137645896E+02 -2.289070414E+00
 5.404074174E-02 -1.777576683E-02 6.846958706E+04 1.144216819E+02 -2.309755572E+00
 5.272257948E-02 -1.603281289E-02 6.840599032E+04 1.148816597E+02 -2.996771430E+00
 5.155049786E-02 -1.447763072E-02 6.834859726E+04 1.150480904E+02 -2.803393236E+00
 5.051145198E-02 -1.309437296E-02 6.829564433E+04 1.076047177E+02 -3.885250216E+00
 4.959345199E-02 -1.186839477E-02 6.825879249E+04 1.000827008E+02 -6.411610698E+00
 3.183227799E+00 -3.918897442E+00 6.970047502E+04 1.017584093E+02 -2.873915318E-02
 2.941042359E+00 -3.624669448E+00 6.970054137E+04 1.017559959E+02 -3.196637357E-02
 2.716720647E+00 -3.352106645E+00 6.970064137E+04 1.017523037E+02 -3.690434676E-02
 2.508979724E+00 -3.099651074E+00 6.970075035E+04 1.017496548E+02 -4.113648832E-02
 2.316626974E+00 -2.865854037E+00 6.970090829E+04 1.017466895E+02 -4.601203159E-02
 2.139260452E+00 -2.653207435E+00 6.970110507E+04 1.017433996E+02 -5.098368922E-02
 1.975191652E+00 -2.457077048E+00 6.970135390E+04 1.017397392E+02 -5.621265653E-02
 1.823363407E+00 -2.275550793E+00 6.970165092E+04 1.017356184E+02 -6.160939238E-02
 1.683692329E+00 -2.102356561E+00 6.970199924E+04 1.017310465E+02 -6.730326910E-02
 1.555311337E+00 -1.937081369E+00 6.970240057E+04 1.017259572E+02 -7.326712352E-02
 1.436575656E+00 -1.784224916E+00 6.970286033E+04 1.017203099E+02 -7.943452359E-02
 1.326783530E+00 -1.642884148E+00 6.970338036E+04 1.017140596E+02 -8.572959317E-02
 1.225283095E+00 -1.512220197E+00 6.970396352E+04 1.017071773E+02 -9.213545600E-02
 1.131468889E+00 -1.391453908E+00 6.970461234E+04 1.016996225E+02 -9.861405124E-02
 1.044778608E+00 -1.279861659E+00 6.970533007E+04 1.016913592E+02 -1.051269587E-01
 9.646900852E-01 -1.176771480E+00 6.970611998E+04 1.016823446E+02 -1.116170086E-01
 8.907184766E-01 -1.081559434E+00 6.970698565E+04 1.016725381E+02 -1.180137761E-01
 8.224136429E-01 -9.936462462E-01 6.970793061E+04 1.016618971E+02 -1.242222203E-01
 7.593577113E-01 -9.124941721E-01 6.970895822E+04 1.016503823E+02 -1.301206764E-01
 7.011628068E-01 -8.376040741E-01 6.971007149E+04 1.016379543E+02 -1.355500742E-01
 6.474689407E-01 -7.685127036E-01 6.971127247E+04 1.016245839E+02 -1.403082184E-01
 5.979420448E-01 -7.047901696E-01 6.971256177E+04 1.016102638E+02 -1.441383514E-01
 5.522721430E-01 -6.460375811E-01 6.971393773E+04 1.015950290E+02 -1.467200124E-01
 5.101716489E-01 -5.918848508E-01 6.971539565E+04 1.015789556E+02 -1.476437079E-01
 4.713737832E-01 -5.419886495E-01 6.971692567E+04 1.015621291E+02 -1.463982468E-01
 4.356310998E-01 -4.960304989E-01 6.971851105E+04 1.015446715E+02 -1.423455174E-01
 4.027141157E-01 -4.537149935E-01 6.972012536E+04 1.015268518E+02 -1.347333991E-01
 3.724100364E-01 -4.147681408E-01 6.972172923E+04 1.015091610E+02 -1.225944712E-01
 3.445215703E-01 -3.789358108E-01 6.972326139E+04 1.014922974E+02 -1.047367001E-01
 3.188658265E-01 -3.459822869E-01 6.972463394E+04 1.014771739E+02 -7.979713554E-02
 2.952732899E-01 -3.156889090E-01 6.972572408E+04 1.014651211E+02 -4.615886102E-02
 2.735868696E-01 -2.878528044E-01 6.972635622E+04 1.014580455E+02 -1.957170660E-03
 2.536610138E-01 -2.622857002E-01 6.972628940E+04 1.014585580E+02 5.484936908E-02
 2.353608899E-01 -2.388128247E-01 6.972519667E+04 1.014702033E+02 1.263650447E-01
 2.185616239E-01 -2.172718792E-01 6.972264273E+04 1.014976730E+02 2.145711531E-01
 2.031475940E-01 -1.975123411E-01 6.971806837E+04 1.015469574E+02 3.209502108E-01
 1.890117771E-01 -1.793949108E-01 6.971078381E+04 1.016253795E+02 4.459604483E-01
 1.760551482E-01 -1.627909912E-01 6.970001694E+04 1.017412724E+02 5.885851993E-01
 1.641861230E-01 -1.475823557E-01 6.968495282E+04 1.019033653E+02 7.457428130E-01
 1.533200194E-01 -1.336610461E-01 6.966479709E+04 1.021199880E+02 9.121116361E-01
 1.433785353E-01 -1.209289365E-01 6.963887009E+04 1.023981432E+02 1.080367671E+00
 1.342892210E-01 -1.092968945E-01 6.960669728E+04 1.027426229E+02 1.241623978E+00
 1.259849331E-01 -9.868371783E-02 6.956805551E+04 1.031555366E+02 1.386141555E+00
 1.184033238E-01 -8.901466603E-02 6.952302784E+04 1.036357425E+02 1.505001755E+00
 1.114864318E-01 -8.021991360E-02 6.947191928E+04 1.041786069E+02 1.589272976E+00
 1.051804314E-01 -7.223330158E-02 6.941542361E+04 1.047744949E+02 1.629114934E+00
 9.940350100E-02 -6.521019880E-02 6.935532010E+04 1.054067632E+02 1.617116988E+00
 9.410894619E-02 -5.915808100E-02 6.929301392E+04 1.060626289E+02 1.545783802E+00
 8.929721460E-02 -5.365773394E-02 6.922861085E+04 1.067353150E+02 1.424249360E+00
 8.492881771E-02 -4.866289364E-02 6.916260086E+04 1.074201814E+02 1.264334361E+00
 8.096740825E-02 -4.413090442E-02 6.909561801E+04 1.081127268E+02 1.068673319E+00
 7.737593514E-02 -3.999558774E-02 6.902771488E+04 1.088132218E+02 8.462443760E-01
 7.410518220E-02 -3.612524651E-02 6.895844646E+04 1.095170915E+02 5.951612989E-01
 7.114954773E-02 -3.261720754E-02 6.888947880E+04 1.102182537E+02 3.464457570E-01
 6.848264313E-02 -2.944146930E-02 6.882071819E+04 1.109063019E+02 5.631088662E-02
 6.608011096E-02 -2.657059611E-02 6.875388848E+04 1.115820727E+02 -1.869236434E-01
 6.391948099E-02 -2.397945113E-02 6.868728902E+04 1.122326001E+02 -5.162818375E-01
 6.198003429E-02 -2.164497437E-02 6.862470918E+04 1.128768476E+02 -6.863432447E-01
 6.024267752E-02 -1.954597730E-02 6.856129498E+04 1.134853266E+02 -1.103338595E+00
 5.868982511E-02 -1.766296182E-02 6.850409425E+04 1.141130401E+02 -1.104391073E+00
 5.730528834E-02 -1.597796485E-02 6.844554755E+04 1.145092424E+02 -1.680051201E+00
 5.607417232E-02 -1.447441622E-02 6.839290445E+04 1.143943872E+02 -1.478601271E+00
 5.498277956E-02 -1.313701504E-02 6.834433982E+04 1.061064812E+02 -2.485807435E+00
 5.401852005E-02 -1.195162092E-02 6.831159979E+04 9.797836736E+01 -4.777758786E+00
 3.334478365E+00 -3.793608343E+00 6.970033083E+04 1.017591160E+02 -2.868893792E-02
 3.081073294E+00 -3.509402056E+00 6.970039254E+04 1.017570249E+02 -3.202273100E-02
 2.846359581E+00 -3.246122238E+00 6.970047884E+04 1.017538057E+02 -3.712899676E-02
 2.628994850E+00 -3.002264170E+00 6.970057212E+04 1.017514557E+02 -4.153207919E-02
 2.427731238E+00 -2.776428548E+00 6.970071669E+04 1.017487542E+02 -4.663079550E-02
 2.242079127E+00 -2.570952115E+00 6.970090120E+04 1.017456790E+02 -5.183654407E-02
 2.070335616E+00 -2.381421783E+00 6.970113972E+04 1.017421998E+02 -5.731450222E-02
 1.911404993E+00 -2.206003789E+00 6.970142751E+04 1.017382350E+02 -6.296952081E-02
 1.765180667E+00 -2.038359279E+00 6.970176662E+04 1.017338094E+02 -6.893104803E-02
 1.630750675E+00 -1.878123184E+00 6.970215863E+04 1.017288597E+02 -7.517305557E-02
 1.506420467E+00 -1.729927231E+00 6.970260958E+04 1.017233420E+02 -8.162831319E-02
 1.391455226E+00 -1.592895914E+00 6.970312149E+04 1.017172091E+02 -8.822314798E-02
 1.285172370E+00 -1.466215956E+00 6.970369738E+04 1.017104308E+02 -9.494147906E-02
 1.186937912E+00 -1.349131971E+00 6.970434009E+04 1.017029649E+02 -1.017487089E-01
 1.096163053E+00 -1.240942412E+00 6.970505331E+04 1.016947706E+02 -1.086083295E-01
 1.012301025E+00 -1.140995808E+00 6.970584094E+04 1.016857992E+02 -1.154664392E-01
 9.348441400E-01 -1.048687256E+00 6.970670739E+04 1.016760013E+02 -1.222549031E-01
 8.633210488E-01 -9.634551556E-01 6.970765729E+04 1.016653225E+02 -1.288812820E-01
 7.972941906E-01 -8.847781685E-01 6.970869538E+04 1.016537069E+02 -1.352259304E-01
 7.363574153E-01 -8.121723878E-01 6.970982648E+04 1.016410957E+02 -1.411316584E-01
 6.801337730E-01 -7.451887023E-01 6.971105496E+04 1.016274365E+02 -1.463972952E-01
 6.282734557E-01 -6.834103428E-01 6.971238431E+04 1.016126981E+02 -1.507673875E-01
 5.804518825E-01 -6.264505960E-01 6.971381664E+04 1.015968781E+02 -1.539181945E-01
 5.363679173E-01 -5.739506766E-01 6.971535188E+04 1.015799861E+02 -1.554330259E-01
 4.957422110E-01 -5.255777434E-01 6.971698625E+04 1.015620244E+02 -1.547889647E-01
 4.583156586E-01 -4.810230511E-01 6.971871056E+04 1.015430457E+02 -1.513360217E-01
 4.238479643E-01 -4.400002261E-01 6.972050748E+04 1.015232492E+02 -1.442847828E-01
 3.921163066E-01 -4.022436572E-01 6.972234998E+04 1.015029922E+02 -1.326545060E-01
 3.629140968E-01 -3.675069919E-01 6.972419246E+04 1.014827684E+02 -1.151688467E-01
 3.360498242E-01 -3.355617291E-01 6.972596509E+04 1.014632964E+02 -9.033757155E-02
 3.113459835E-01 -3.061959013E-01 6.972756763E+04 1.014456771E+02 -5.641822542E-02
 2.886380766E-01 -2.792128372E-01 6.972885181E+04 1.014315171E+02 -1.130880652E-02
 2.677736860E-01 -2.544300025E-01 6.972960529E+04 1.014231134E+02 4.737233607E-02
 2.486116150E-01 -2.316779145E-01 6.972953061E+04 1.014236874E+02 1.222159566E-01
 2.310210898E-01 -2.107991414E-01 6.972822194E+04 1.014376223E+02 2.158435869E-01
 2.148810224E-01 -1.916473820E-01 6.972514253E+04 1.014706912E+02 3.305729965E-01
 2.000793251E-01 -1.740869876E-01 6.971960177E+04 1.015302574E+02 4.678711666E-01
 1.865122819E-01 -1.579926330E-01 6.971077467E+04 1.016251034E+02 6.278400734E-01
