 6.314754598E-02 -1.040408391E-01 6.990593086E+04 9.947675292E+01 -4.684733822E-01
 5.921094525E-02 -9.355657726E-02 6.989278925E+04 9.962083568E+01 -6.221229841E-01
 5.561996276E-02 -8.403623562E-02 6.987646257E+04 9.979931519E+01 -8.348414038E-01
 5.231993339E-02 -7.556991687E-02 6.985770630E+04 1.000024509E+02 -1.109763892E+00
 4.928956683E-02 -6.812778419E-02 6.983716010E+04 1.002239154E+02 -1.449447003E+00
 4.653571724E-02 -6.136564401E-02 6.981458940E+04 1.004650140E+02 -1.858668455E+00
 4.403588392E-02 -5.522666866E-02 6.979005555E+04 1.007245093E+02 -2.334336308E+00
 4.176932977E-02 -4.965842613E-02 6.976336220E+04 1.010008778E+02 -2.883224612E+00
 3.971233533E-02 -4.457958363E-02 6.973432906E+04 1.012980268E+02 -3.496940542E+00
 3.782542717E-02 -3.982869285E-02 6.970144158E+04 1.016293148E+02 -4.201519332E+00
 3.612020696E-02 -3.552563947E-02 6.966596830E+04 1.019811111E+02 -4.942792914E+00
 3.458152200E-02 -3.163302230E-02 6.962598901E+04 1.023653579E+02 -5.786273860E+00
 3.319537246E-02 -2.811660100E-02 6.958374855E+04 1.027743242E+02 -6.600443802E+00
 3.194882801E-02 -2.494501384E-02 6.953519775E+04 1.032211932E+02 -7.568118417E+00
 3.082995411E-02 -2.208950118E-02 6.948474590E+04 1.037079861E+02 -8.384853746E+00
 2.982774239E-02 -1.952366092E-02 6.942654912E+04 1.042144591E+02 -9.449235603E+00
 2.893204549E-02 -1.722322835E-02 6.936770025E+04 1.047947775E+02 -1.018020426E+01
 2.813351674E-02 -1.516587375E-02 6.930253310E+04 1.053450552E+02 -1.130454614E+01
 2.742355213E-02 -1.333103087E-02 6.923768320E+04 1.060196608E+02 -1.190269462E+01
 2.679423702E-02 -1.169973610E-02 6.917424800E+04 1.035645127E+02 -1.288711678E+01
 2.623829585E-02 -1.025448841E-02 6.913289039E+04 1.006713853E+02 -1.455723783E+01
 2.002221454E+00 -4.614179092E+00 6.971746078E+04 1.017209687E+02 -9.981944405E-02
 1.848530902E+00 -4.263902402E+00 6.971770793E+04 1.017024833E+02 -1.073655233E-01
 1.706177300E+00 -3.939413773E+00 6.971826106E+04 1.016715149E+02 -1.190559207E-01
 1.574346239E+00 -3.638860368E+00 6.971898184E+04 1.016472905E+02 -1.284978379E-01
 1.452280694E+00 -3.360518944E+00 6.971987699E+04 1.016241307E+02 -1.384594897E-01
 1.340234851E+00 -3.108026994E+00 6.972093045E+04 1.016016216E+02 -1.483481971E-01
 1.236668399E+00 -2.875266809E+00 6.972215626E+04 1.015791191E+02 -1.585288147E-01
 1.140830669E+00 -2.659836511E+00 6.972356201E+04 1.015558652E+02 -1.689706611E-01
 1.052838354E+00 -2.455977152E+00 6.972517310E+04 1.015313487E+02 -1.800901968E-01
 9.721710297E-01 -2.262998335E+00 6.972700462E+04 1.015051795E+02 -1.919222151E-01
 8.975644593E-01 -2.084516188E+00 6.972906401E+04 1.014772174E+02 -2.044131765E-01
 8.285776240E-01 -1.919476844E+00 6.973136178E+04 1.014472465E+02 -2.174118880E-01
 7.648008651E-01 -1.766901280E+00 6.973391476E+04 1.014150175E+02 -2.310245511E-01
 7.058536923E-01 -1.625880096E+00 6.973673909E+04 1.013802490E+02 -2.452126755E-01
 6.513827430E-01 -1.495568646E+00 6.973985485E+04 1.013426822E+02 -2.600341825E-01
 6.010598830E-01 -1.375182507E+00 6.974328217E+04 1.013020308E+02 -2.754577267E-01
 5.545804381E-01 -1.263993259E+00 6.974704426E+04 1.012580107E+02 -2.914980839E-01
 5.116615484E-01 -1.161324552E+00 6.975116496E+04 1.012103151E+02 -3.081092011E-01
 4.720406363E-01 -1.066548443E+00 6.975567043E+04 1.011586308E+02 -3.252555315E-01
 4.354739811E-01 -9.790819842E-01 6.976058754E+04 1.011026291E+02 -3.428515804E-01
 4.017353927E-01 -8.983840444E-01 6.976594432E+04 1.010419770E+02 -3.607931924E-01
 3.706149774E-01 -8.239523459E-01 6.977176891E+04 1.009763380E+02 -3.789251844E-01
 3.419179902E-01 -7.553207029E-01 6.977808911E+04 1.009053852E+02 -3.970508815E-01
 3.154637668E-01 -6.920564464E-01 6.978493074E+04 1.008288104E+02 -4.149079944E-01
 2.910847312E-01 -6.337580230E-01 6.979231635E+04 1.007463429E+02 -4.321694602E-01
 2.686254730E-01 -5.800527534E-01 6.980026285E+04 1.006577728E+02 -4.484266040E-01
 2.479418897E-01 -5.305947452E-01 6.980877859E+04 1.005629861E+02 -4.631861114E-01
 2.289003903E-01 -4.850629535E-01 6.981785939E+04 1.004620062E+02 -4.758622706E-01
 2.113771540E-01 -4.431593855E-01 6.982748385E+04 1.003550465E+02 -4.857801730E-01
 1.952574415E-01 -4.046074516E-01 6.983760731E+04 1.002425779E+02 -4.921881082E-01
 1.804349499E-01 -3.691504797E-01 6.984815483E+04 1.001254076E+02 -4.942856466E-01
 1.668112153E-01 -3.365503814E-01 6.985901302E+04 1.000047691E+02 -4.912766049E-01
 1.542950295E-01 -3.065866444E-01 6.987002182E+04 9.988241685E+01 -4.824455784E-01
 1.428019204E-01 -2.790552243E-01 6.988096547E+04 9.976072298E+01 -4.672873675E-01
 1.322536748E-01 -2.537675642E-01 6.989156812E+04 9.964274062E+01 -4.456317996E-01
 1.225778533E-01 -2.305500056E-01 6.990148212E+04 9.953229894E+01 -4.179397464E-01
 1.137073317E-01 -2.092432070E-01 6.991030884E+04 9.943385137E+01 -3.852685660E-01
 1.055798650E-01 -1.897015199E-01 6.991756052E+04 9.935263893E+01 -3.500844419E-01
 9.813767104E-02 -1.717922121E-01 6.992276109E+04 9.929429983E+01 -3.151659657E-01
 9.132704555E-02 -1.553944193E-01 6.992546078E+04 9.926427679E+01 -2.867396582E-01
 8.509802217E-02 -1.403977786E-01 6.992503642E+04 9.926838741E+01 -2.716885760E-01
 7.940410105E-02 -1.267007946E-01 6.992108343E+04 9.931131556E+01 -2.757573052E-01
 7.420206227E-02 -1.142091138E-01 6.991338544E+04 9.939595127E+01 -3.091637830E-01
 6.945184302E-02 -1.028340889E-01 6.990174466E+04 9.952405045E+01 -3.818525984E-01
 6.511646331E-02 -9.249168470E-02 6.988613420E+04 9.969584131E+01 -5.036437667E-01
 6.116194504E-02 -8.310189544E-02 6.986679909E+04 9.990783498E+01 -6.823473128E-01
 5.753005169E-02 -7.476165122E-02 6.984459287E+04 1.001493561E+02 -9.216114810E-01
 5.419631082E-02 -6.744429493E-02 6.982024243E+04 1.004135087E+02 -1.224744793E+00
 5.116651476E-02 -6.079658679E-02 6.979355597E+04 1.007009249E+02 -1.595157022E+00
 4.841594426E-02 -5.476231271E-02 6.976465741E+04 1.010095544E+02 -2.028654175E+00
 4.592182182E-02 -4.928963223E-02 6.973345573E+04 1.013369963E+02 -2.530815182E+00
 4.365866718E-02 -4.429840210E-02 6.969980864E+04 1.016877528E+02 -3.092014401E+00
 4.158560734E-02 -3.962990431E-02 6.966229333E+04 1.020725563E+02 -3.735854719E+00
 3.971211242E-02 -3.540148513E-02 6.962235215E+04 1.024778661E+02 -4.408319966E+00
 3.802154487E-02 -3.157632462E-02 6.957834942E+04 1.029116700E+02 -5.175219258E+00
 3.649853198E-02 -2.812073872E-02 6.953252987E+04 1.033676140E+02 -5.906826964E+00
 3.512887405E-02 -2.500389903E-02 6.948128506E+04 1.038528659E+02 -6.777571891E+00
 3.389946493E-02 -2.219754607E-02 6.942911574E+04 1.043690055E+02 -7.495643635E+00
 3.279821488E-02 -1.967574931E-02 6.937109034E+04 1.048888703E+02 -8.445207138E+00
 3.181397985E-02 -1.741468258E-02 6.931311999E+04 1.054735665E+02 -9.072174183E+00
 3.093649499E-02 -1.539242349E-02 6.925032589E+04 1.060268496E+02 -1.006928458E+01
 3.015631105E-02 -1.358878206E-02 6.918841627E+04 1.066679760E+02 -1.054555614E+01
 2.946473570E-02 -1.198514235E-02 6.912737057E+04 1.038326350E+02 -1.150349697E+01
 2.885377809E-02 -1.056432422E-02 6.908789016E+04 1.005886943E+02 -1.317416889E+01
 2.182263975E+00 -4.535701152E+00 6.971701125E+04 1.017219617E+02 -1.008245699E-01
 2.015000531E+00 -4.191878613E+00 6.971724750E+04 1.017033666E+02 -1.090801083E-01
 1.860075185E+00 -3.873368530E+00 6.971779002E+04 1.016729357E+02 -1.219697143E-01
 1.716601687E+00 -3.578351598E+00 6.971850150E+04 1.016497740E+02 -1.322439115E-01
 1.583756171E+00 -3.305136447E+00 6.971938063E+04 1.016273820E+02 -1.430490579E-01
 1.461695197E+00 -3.057190024E+00 6.972041748E+04 1.016055135E+02 -1.538275137E-01
 1.348852664E+00 -2.828600352E+00 6.972162395E+04 1.015835551E+02 -1.648914008E-01
 1.244430694E+00 -2.617029539E+00 6.972300839E+04 1.015607987E+02 -1.762745236E-01
 1.148513715E+00 -2.416641071E+00 6.972459344E+04 1.015367740E+02 -1.883820996E-01
 1.060528878E+00 -2.226778003E+00 6.972639450E+04 1.015111080E+02 -2.012859661E-01
 9.791545582E-01 -2.051177673E+00 6.972842038E+04 1.014836514E+02 -2.149074435E-01
 9.039097372E-01 -1.888803266E+00 6.973068239E+04 1.014541890E+02 -2.291163080E-01
 8.343475999E-01 -1.738691601E+00 6.973319717E+04 1.014224751E+02 -2.440100426E-01
 7.700531444E-01 -1.599947990E+00 6.973598134E+04 1.013882304E+02 -2.595725491E-01
 7.106409570E-01 -1.471741451E+00 6.973905498E+04 1.013511967E+02 -2.758614126E-01
 6.557531395E-01 -1.353300252E+00 6.974243872E+04 1.013110853E+02 -2.928622794E-01
 6.050573812E-01 -1.243907758E+00 6.974615613E+04 1.012676091E+02 -3.105946133E-01
 5.582451634E-01 -1.142898561E+00 6.975023178E+04 1.012204549E+02 -3.290258927E-01
 5.150300889E-01 -1.049654880E+00 6.975469256E+04 1.011693020E+02 -3.481276047E-01
 4.751463268E-01 -9.636032017E-01 6.975956645E+04 1.011138104E+02 -3.678244066E-01
 4.383471661E-01 -8.842111520E-01 6.976488293E+04 1.010536319E+02 -3.880187211E-01
 4.044036691E-01 -8.109845836E-01 6.977067197E+04 1.009884107E+02 -4.085615014E-01
 3.731034197E-01 -7.434648563E-01 6.977696354E+04 1.009177967E+02 -4.292569019E-01
 3.442493582E-01 -6.812263026E-01 6.978378619E+04 1.008414519E+02 -4.498391462E-01
 3.176586989E-01 -6.238738629E-01 6.979116580E+04 1.007590692E+02 -4.699697367E-01
 2.931619230E-01 -5.710408783E-01 6.979912317E+04 1.006703963E+02 -4.892179510E-01
 2.706018436E-01 -5.223870296E-01 6.980767119E+04 1.005752700E+02 -5.070531179E-01
 2.498327360E-01 -4.775964124E-01 6.981681082E+04 1.004736568E+02 -5.228323573E-01
 2.307195314E-01 -4.363757535E-01 6.982652623E+04 1.003657097E+02 -5.357974751E-01
 2.131370663E-01 -3.984527699E-01 6.983677831E+04 1.002518386E+02 -5.450792770E-01
 1.969693848E-01 -3.635746716E-01 6.984749715E+04 1.001327956E+02 -5.497179755E-01
 1.821090823E-01 -3.315068532E-01 6.985857295E+04 1.000097751E+02 -5.487072799E-01
 1.684566989E-01 -3.020317140E-01 6.986984652E+04 9.988452237E+01 -5.410635795E-01
 1.559201277E-01 -2.749478687E-01 6.988109837E+04 9.975945018E+01 -5.259516665E-01
 1.444140643E-01 -2.500693672E-01 6.989204293E+04 9.963772206E+01 -5.028027540E-01
 1.338595266E-01 -2.272248124E-01 6.990231331E+04 9.952337034E+01 -4.716251173E-01
 1.241833623E-01 -2.062569114E-01 6.991147890E+04 9.942117622E+01 -4.329824768E-01
 1.153177566E-01 -1.870220929E-01 6.991902703E+04 9.933672634E+01 -3.887054666E-01
 1.071997794E-01 -1.693898385E-01 6.992441296E+04 9.927664483E+01 -3.416045623E-01
 9.977094975E-02 -1.532417540E-01 6.992707371E+04 9.924723160E+01 -2.966825688E-01
 9.297684754E-02 -1.384702115E-01 6.992631976E+04 9.925460713E+01 -2.607289312E-01
 8.676679564E-02 -1.249766129E-01 6.992169280E+04 9.930481845E+01 -2.401144835E-01
 8.109363981E-02 -1.126694841E-01 6.991289917E+04 9.940189809E+01 -2.444946465E-01
 7.591361672E-02 -1.014628011E-01 6.989965352E+04 9.954809710E+01 -2.843607406E-01
 7.118629110E-02 -9.127471856E-02 6.988188319E+04 9.974412213E+01 -3.696803267E-01
 6.687449704E-02 -8.202690600E-02 6.985985092E+04 9.998613390E+01 -5.092104588E-01
 6.291642328E-02 -7.382349481E-02 6.983449726E+04 1.002626958E+02 -7.075365421E-01
 5.928440043E-02 -6.664126558E-02 6.980663888E+04 1.005662783E+02 -9.688535874E-01
 5.598325535E-02 -6.011757727E-02 6.977616381E+04 1.008963547E+02 -1.295306719E+00
 5.298609234E-02 -5.419685256E-02 6.974327423E+04 1.012498286E+02 -1.681862584E+00
 5.026813536E-02 -4.882786639E-02 6.970799549E+04 1.016234443E+02 -2.132666621E+00
 4.780218635E-02 -4.393172476E-02 6.967023564E+04 1.020219922E+02 -2.637705481E+00
 4.554603433E-02 -3.935259892E-02 6.962870264E+04 1.024534350E+02 -3.217135920E+00
 4.350702073E-02 -3.520517571E-02 6.958494970E+04 1.029046237E+02 -3.819528617E+00
 4.166705133E-02 -3.145325692E-02 6.953760969E+04 1.033799727E+02 -4.508229885E+00
 4.000940590E-02 -2.806375375E-02 6.948889263E+04 1.038741012E+02 -5.157645662E+00
 3.851863810E-02 -2.500640927E-02 6.943587243E+04 1.043872284E+02 -5.933667178E+00
 3.718049041E-02 -2.225350255E-02 6.938268123E+04 1.049233692E+02 -6.562313515E+00
 3.598181021E-02 -1.977961019E-02 6.932510663E+04 1.054520451E+02 -7.405122742E+00
 3.491047364E-02 -1.756137753E-02 6.926845868E+04 1.060344792E+02 -7.939549889E+00
 3.395531297E-02 -1.557732090E-02 6.920830031E+04 1.065825318E+02 -8.833373706E+00
 3.310604763E-02 -1.380765664E-02 6.915088421E+04 1.071508148E+02 -9.190986061E+00
 3.235322045E-02 -1.223414351E-02 6.909334021E+04 1.038560377E+02 -1.013693235E+01
 3.168813723E-02 -1.083994670E-02 6.905531046E+04 1.002187958E+02 -1.182980335E+01
 2.358940912E+00 -4.449914383E+00 6.971652002E+04 1.017228887E+02 -1.019834469E-01
 2.178380136E+00 -4.113106147E+00 6.971674533E+04 1.017042923E+02 -1.108341385E-01
 2.011138304E+00 -3.801093269E+00 6.971727895E+04 1.016745576E+02 -1.248076146E-01
 1.856258763E+00 -3.512093198E+00 6.971798207E+04 1.016525078E+02 -1.358904193E-01
 1.712852157E+00 -3.244449231E+00 6.971884404E+04 1.016309027E+02 -1.475035775E-01
 1.580978568E+00 -3.001460216E+00 6.971986328E+04 1.016097066E+02 -1.591518667E-01
 1.459047480E+00 -2.777422333E+00 6.972104889E+04 1.015883214E+02 -1.710789061E-01
 1.346214802E+00 -2.570063900E+00 6.972241035E+04 1.015660958E+02 -1.833852373E-01
 1.242533789E+00 -2.373472605E+00 6.972396711E+04 1.015425999E+02 -1.964636822E-01
 1.147379985E+00 -2.187027181E+00 6.972573497E+04 1.015174782E+02 -2.104193903E-01
 1.059375303E+00 -2.014587878E+00 6.972772416E+04 1.014905711E+02 -2.251525493E-01
 9.779995344E-01 -1.855136585E+00 6.972994677E+04 1.014616659E+02 -2.405518003E-01
 9.027694633E-01 -1.707727491E+00 6.973241925E+04 1.014305197E+02 -2.567080796E-01
 8.332362769E-01 -1.571482045E+00 6.973515859E+04 1.013968571E+02 -2.736264821E-01
 7.689831606E-01 -1.445584254E+00 6.973818487E+04 1.013604197E+02 -2.913655061E-01
 7.096230566E-01 -1.329276305E+00 6.974151919E+04 1.013209184E+02 -3.099277108E-01
 6.547965786E-01 -1.221854487E+00 6.974518542E+04 1.012780625E+02 -3.293386595E-01
 6.041700700E-01 -1.122665396E+00 6.974920878E+04 1.012315336E+02 -3.495802616E-01
 5.574337975E-01 -1.031102395E+00 6.975361695E+04 1.011810033E+02 -3.706323239E-01
 5.143002685E-01 -9.466023206E-01 6.975843896E+04 1.011261208E+02 -3.924315961E-01
 4.745026676E-01 -8.686424058E-01 6.976370573E+04 1.010665227E+02 -4.148891761E-01
 4.377933993E-01 -7.967374228E-01 6.976944909E+04 1.010018339E+02 -4.378642566E-01
 4.039427347E-01 -7.304370107E-01 6.977570126E+04 1.009316796E+02 -4.611651391E-01
 3.727375513E-01 -6.693231863E-01 6.978249375E+04 1.008556900E+02 -4.845268349E-01
 3.439801614E-01 -6.130080198E-01 6.978985601E+04 1.007735188E+02 -5.076038207E-01
 3.174872236E-01 -5.611314645E-01 6.979781324E+04 1.006848660E+02 -5.299488529E-01
 2.930887306E-01 -5.133593288E-01 6.980638354E+04 1.005895111E+02 -5.510003062E-01
 2.706270689E-01 -4.693813812E-01 6.981557406E+04 1.004873532E+02 -5.700648061E-01
 2.499561464E-01 -4.289095774E-01 6.982537584E+04 1.003784695E+02 -5.863071585E-01
 2.309405820E-01 -3.916764163E-01 6.983575727E+04 1.002631879E+02 -5.987461563E-01
 2.134549532E-01 -3.574334457E-01 6.984665593E+04 1.001421783E+02 -6.062655651E-01
 1.973830951E-01 -3.259499232E-01 6.985796878E+04 1.000165607E+02 -6.076474901E-01
 1.826174374E-01 -2.970117008E-01 6.986954144E+04 9.988802777E+01 -6.016316283E-01
 1.690583913E-01 -2.704202308E-01 6.988115541E+04 9.975898123E+01 -5.870338384E-01
 1.566137563E-01 -2.459919893E-01 6.989252047E+04 9.963263659E+01 -5.628574223E-01
 1.451981356E-01 -2.235581017E-01 6.990325757E+04 9.951314784E+01 -5.285963218E-01
 1.347324536E-01 -2.029635725E-01 6.991290785E+04 9.940558007E+01 -4.842847956E-01
 1.251434611E-01 -1.840668884E-01 6.992093685E+04 9.931592957E+01 -4.310239462E-01
 1.163632055E-01 -1.667397907E-01 6.992673109E+04 9.925159434E+01 -3.713994874E-01
 1.083285582E-01 -1.508664252E-01 6.992963211E+04 9.921951485E+01 -3.092639905E-01
 1.009807703E-01 -1.363420623E-01 6.992891644E+04 9.922647228E+01 -2.509988530E-01
 9.426510054E-02 -1.230712782E-01 6.992398991E+04 9.927997913E+01 -2.036010444E-01
 8.813055021E-02 -1.109658525E-01 6.991444916E+04 9.938529033E+01 -1.760122221E-01
 8.252971528E-02 -9.994279620E-02 6.989997947E+04 9.954530775E+01 -1.789972061E-01
 7.741873707E-02 -8.992283747E-02 6.988044847E+04 9.976113873E+01 -2.232960877E-01
 7.275727779E-02 -8.082962363E-02 6.985610771E+04 1.000288201E+02 -3.187354985E-01
 6.847994461E-02 -7.277491992E-02 6.982797032E+04 1.003363772E+02 -4.710901527E-01
 6.455585597E-02 -6.573923933E-02 6.979695954E+04 1.006754460E+02 -6.856058908E-01
 6.098897595E-02 -5.935016762E-02 6.976307617E+04 1.010439339E+02 -9.632513587E-01
 5.775028280E-02 -5.355278190E-02 6.972661321E+04 1.014375461E+02 -1.298459151E+00
 5.481305247E-02 -4.829649535E-02 6.968773170E+04 1.018522023E+02 -1.693882030E+00
 5.214842055E-02 -4.350372706E-02 6.964639291E+04 1.022925623E+02 -2.139648590E+00
 4.971291034E-02 -3.902169860E-02 6.960147320E+04 1.027635787E+02 -2.651970790E+00
 4.751174100E-02 -3.496231945E-02 6.955456274E+04 1.032530715E+02 -3.182983982E+00
 4.552539690E-02 -3.129005135E-02 6.950459966E+04 1.037619192E+02 -3.791841573E+00
 4.373584111E-02 -2.797244473E-02 6.945370021E+04 1.042857821E+02 -4.361415083E+00
 4.212640814E-02 -2.497985748E-02 6.939949069E+04 1.048201004E+02 -5.046008093E+00
 4.068171408E-02 -2.228514795E-02 6.934566460E+04 1.053702765E+02 -5.592394181E+00
 3.938756600E-02 -1.986343898E-02 6.928868585E+04 1.059050381E+02 -6.337389764E+00
 3.823088070E-02 -1.769188459E-02 6.923358562E+04 1.064834181E+02 -6.788718561E+00
 3.719960622E-02 -1.574947506E-02 6.917599371E+04 1.070222610E+02 -7.597937050E+00
 3.628264784E-02 -1.401686498E-02 6.912250638E+04 1.075139133E+02 -7.876135935E+00
 3.546979916E-02 -1.247621819E-02 6.907077964E+04 1.037398152E+02 -8.774223860E+00
 3.475167694E-02 -1.111107364E-02 6.903683022E+04 9.969176791E+01 -1.042427688E+01
 2.531528871E+00 -4.356172865E+00 6.971599550E+04 1.017236405E+02 -1.031972701E-01
 2.338002940E+00 -4.026987264E+00 6.971621116E+04 1.017051913E+02 -1.126157569E-01
 2.158752416E+00 -3.722033745E+00 6.971673464E+04 1.016763630E+02 -1.276008583E-01
 1.992751862E+00 -3.439571387E+00 6.971742658E+04 1.016554780E+02 -1.394385215E-01
 1.839048088E+00 -3.177980961E+00 6.971827050E+04 1.016346719E+02 -1.518327025E-01
 1.697606089E+00 -2.940395910E+00 6.971927088E+04 1.016141774E+02 -1.643268570E-01
 1.566812561E+00 -2.721323191E+00 6.972043425E+04 1.015933904E+02 -1.770974084E-01
 1.445778414E+00 -2.518559743E+00 6.972177112E+04 1.015717264E+02 -1.903082506E-01
 1.334527021E+00 -2.326119371E+00 6.972329752E+04 1.015487928E+02 -2.043395125E-01
 1.232383362E+00 -2.143418911E+00 6.972502959E+04 1.015242529E+02 -2.193261620E-01
 1.137913971E+00 -1.974443359E+00 6.972697914E+04 1.014979364E+02 -2.351510309E-01
 1.050560432E+00 -1.818195095E+00 6.972915891E+04 1.014696337E+02 -2.517193680E-01
 9.698040370E-01 -1.673747345E+00 6.973158519E+04 1.014391049E+02 -2.691180164E-01
 8.951630063E-01 -1.540239236E+00 6.973427524E+04 1.014060796E+02 -2.873717308E-01
 8.261899091E-01 -1.416871196E+00 6.973724912E+04 1.013702995E+02 -3.065416625E-01
 7.624692568E-01 -1.302900662E+00 6.974052831E+04 1.013314759E+02 -3.266469873E-01
 7.036152638E-01 -1.197638087E+00 6.974413695E+04 1.012893150E+02 -3.477205469E-01
 6.492697638E-01 -1.100443217E+00 6.974810088E+04 1.012434941E+02 -3.697591390E-01
 5.991002699E-01 -1.010721628E+00 6.975244849E+04 1.011936771E+02 -3.927528107E-01
 5.527981695E-01 -9.279214942E-01 6.975720990E+04 1.011395026E+02 -4.166522003E-01
 5.100770443E-01 -8.515305777E-01 6.976241736E+04 1.010805932E+02 -4.413792425E-01
 4.706711074E-01 -7.810734249E-01 6.976810449E+04 1.010165550E+02 -4.668038144E-01
 4.343337492E-01 -7.161087497E-01 6.977430590E+04 1.009469875E+02 -4.927415354E-01
 4.008361849E-01 -6.562269921E-01 6.978105611E+04 1.008714877E+02 -5.189328151E-01
 3.699661970E-01 -6.010480404E-01 6.978838843E+04 1.007896676E+02 -5.450306021E-01
 3.415269656E-01 -5.502191013E-01 6.979633279E+04 1.007011757E+02 -5.705775282E-01
 3.153359822E-01 -5.034127096E-01 6.980491319E+04 1.006057269E+02 -5.949886856E-01
 2.912240400E-01 -4.603248646E-01 6.981414379E+04 1.005031432E+02 -6.175288580E-01
 2.690342971E-01 -4.206732870E-01 6.982402389E+04 1.003934114E+02 -6.372950589E-01
 2.486214058E-01 -3.841957866E-01 6.983453120E+04 1.002767570E+02 -6.532032932E-01
 2.298507072E-01 -3.506487459E-01 6.984561336E+04 1.001537391E+02 -6.639886145E-01
 2.125974815E-01 -3.198057664E-01 6.985717745E+04 1.000253667E+02 -6.682259168E-01
 1.967462494E-01 -2.914565034E-01 6.986907810E+04 9.989323324E+01 -6.643768394E-01
 1.821901060E-01 -2.654057712E-01 6.988110314E+04 9.975967109E+01 -6.508967980E-01
 1.688301028E-01 -2.414727804E-01 6.989296358E+04 9.962787706E+01 -6.263403497E-01
 1.565746567E-01 -2.194907941E-01 6.990427593E+04 9.950204074E+01 -5.896397534E-01
 1.453389295E-01 -1.993072170E-01 6.991456048E+04 9.938745426E+01 -5.402556264E-01
 1.350443432E-01 -1.807829240E-01 6.992326169E+04 9.929053852E+01 -4.784838392E-01
 1.256180822E-01 -1.637918222E-01 6.992970778E+04 9.921916038E+01 -4.063845494E-01
 1.169925204E-01 -1.482206308E-01 6.993316213E+04 9.918087049E+01 -3.268844749E-01
 1.091047330E-01 -1.339676377E-01 6.993286967E+04 9.918330840E+01 -2.454687967E-01
 1.018960590E-01 -1.209408570E-01 6.992806893E+04 9.923540017E+01 -1.694080590E-01
 9.531177618E-02 -1.090557182E-01 6.991822978E+04 9.934385813E+01 -1.073320011E-01
 8.930092360E-02 -9.823274683E-02 6.990301298E+04 9.951239087E+01 -7.001596816E-02
 8.381626379E-02 -8.839570901E-02 6.988220525E+04 9.974260413E+01 -6.902415372E-02
 7.881430403E-02 -7.947061107E-02 6.985602654E+04 1.000306541E+02 -1.154842446E-01
 7.422605681E-02 -7.157735055E-02 6.982554561E+04 1.003642973E+02 -2.167982381E-01
 7.001741051E-02 -6.470050569E-02 6.979179882E+04 1.007341963E+02 -3.796477176E-01
 6.619157645E-02 -5.845748298E-02 6.975492824E+04 1.011363122E+02 -6.040352500E-01
 6.271746600E-02 -5.279402467E-02 6.971533520E+04 1.015649906E+02 -8.839694737E-01
 5.956646847E-02 -4.766019510E-02 6.967333823E+04 1.020153077E+02 -1.220705049E+00
 5.670811544E-02 -4.297978603E-02 6.962895954E+04 1.024912562E+02 -1.604748800E+00
 5.409774850E-02 -3.860323727E-02 6.958127806E+04 1.029947560E+02 -2.048206226E+00
 5.173847734E-02 -3.463955168E-02 6.953186789E+04 1.035148214E+02 -2.507713377E+00
 4.960940807E-02 -3.105388888E-02 6.947996886E+04 1.040493835E+02 -3.036717602E+00
 4.769122365E-02 -2.781448873E-02 6.942749331E+04 1.045955552E+02 -3.529304781E+00
 4.596607322E-02 -2.489236744E-02 6.937252807E+04 1.051454771E+02 -4.124832269E+00
 4.441747638E-02 -2.226100819E-02 6.931838632E+04 1.057051631E+02 -4.594752675E+00
 4.303022691E-02 -1.989612314E-02 6.926207093E+04 1.062438898E+02 -5.248436503E+00
 4.179030697E-02 -1.777541537E-02 6.920831699E+04 1.068174849E+02 -5.623882927E+00
 4.068480291E-02 -1.587838663E-02 6.915264083E+04 1.073408754E+02 -6.347376777E+00
 3.970182645E-02 -1.418616502E-02 6.910167924E+04 1.077329021E+02 -6.516401134E+00
 3.883044083E-02 -1.268135233E-02 6.905173545E+04 1.034417692E+02 -7.514212715E+00
 3.806059102E-02 -1.134789192E-02 6.901873507E+04 9.896325586E+01 -9.290017292E+00
 2.700627536E+00 -4.256274278E+00 6.971543665E+04 1.017242544E+02 -1.042620356E-01
 2.494423836E+00 -3.935180094E+00 6.971564515E+04 1.017061557E+02 -1.143241606E-01
 2.303430743E+00 -3.637720989E+00 6.971615740E+04 1.016784481E+02 -1.303211621E-01
 2.126555642E+00 -3.362199233E+00 6.971683476E+04 1.016587303E+02 -1.428482993E-01
 1.962782908E+00 -3.107035520E+00 6.971765969E+04 1.016387316E+02 -1.560069697E-01
 1.811983649E+00 -2.875199909E+00 6.971863940E+04 1.016189638E+02 -1.693167179E-01
 1.672523194E+00 -2.661412155E+00 6.971977889E+04 1.015987985E+02 -1.829115192E-01
 1.543468501E+00 -2.463539702E+00 6.972108921E+04 1.015777264E+02 -1.970057315E-01
 1.424814188E+00 -2.275523897E+00 6.972258290E+04 1.015553884E+02 -2.119695675E-01
 1.315835549E+00 -2.096821582E+00 6.972427634E+04 1.015314682E+02 -2.279632986E-01
 1.215044690E+00 -1.931543934E+00 6.972618295E+04 1.015057848E+02 -2.448563846E-01
 1.121845833E+00 -1.778715208E+00 6.972831613E+04 1.014781322E+02 -2.625684953E-01
 1.035685564E+00 -1.637428948E+00 6.973069194E+04 1.014482731E+02 -2.811849315E-01
 9.560498668E-01 -1.506843158E+00 6.973332782E+04 1.014159436E+02 -3.007484264E-01
