 -3.651968789E+00 -2.062043294E+00 6.970933642E+04 1.016923910E+02 1.791868085E-02
 -3.373089116E+00 -1.890189308E+00 6.971003084E+04 1.016781248E+02 3.871749572E-02
 -3.114867840E+00 -1.731045101E+00 6.971079479E+04 1.016635557E+02 6.100476678E-02
 -2.873604424E+00 -1.596262577E+00 6.971170321E+04 1.016483979E+02 8.414134892E-02
 -2.649878710E+00 -1.473867955E+00 6.971272201E+04 1.016326591E+02 1.082715431E-01
 -2.442837494E+00 -1.360587373E+00 6.971383556E+04 1.016163148E+02 1.337524431E-01
 -2.251161199E+00 -1.254874417E+00 6.971505708E+04 1.015991585E+02 1.607901077E-01
 -2.073687945E+00 -1.156224439E+00 6.971639651E+04 1.015810370E+02 1.895645869E-01
 -1.909547791E+00 -1.064978420E+00 6.971786749E+04 1.015617737E+02 2.202041563E-01
 -1.757770727E+00 -9.805978910E-01 6.971948461E+04 1.015411807E+02 2.528606693E-01
 -1.617455699E+00 -9.025826546E-01 6.972126086E+04 1.015190846E+02 2.877314809E-01
 -1.487765797E+00 -8.304681085E-01 6.972321068E+04 1.014953008E+02 3.250236356E-01
 -1.367923766E+00 -7.638227598E-01 6.972534967E+04 1.014696332E+02 3.649563557E-01
 -1.257207830E+00 -7.022459098E-01 6.972769463E+04 1.014418753E+02 4.077616972E-01
 -1.154947805E+00 -6.453654986E-01 6.973026385E+04 1.014118044E+02 4.536842280E-01
 -1.060521478E+00 -5.928360999E-01 6.973307736E+04 1.013791789E+02 5.029816957E-01
 -9.733512395E-01 -5.443370533E-01 6.973615716E+04 1.013437364E+02 5.559248941E-01
 -8.929009480E-01 -4.995707278E-01 6.973952745E+04 1.013051910E+02 6.127976898E-01
 -8.186730104E-01 -4.582609048E-01 6.974321491E+04 1.012632292E+02 6.738966135E-01
 -7.502056665E-01 -4.201512735E-01 6.974724914E+04 1.012175051E+02 7.395295029E-01
 -6.870704610E-01 -3.850040313E-01 6.975166304E+04 1.011676356E+02 8.100154966E-01
 -6.288698922E-01 -3.525985810E-01 6.975649319E+04 1.011131952E+02 8.856840246E-01
 -5.752352229E-01 -3.227303190E-01 6.976178046E+04 1.010537088E+02 9.668725722E-01
 -5.258244447E-01 -2.952095071E-01 6.976757063E+04 1.009886442E+02 1.053925030E+00
 -4.803203832E-01 -2.698602225E-01 6.977391513E+04 1.009174035E+02 1.147189918E+00
 -4.384289363E-01 -2.465193815E-01 6.978087198E+04 1.008393116E+02 1.247017429E+00
 -3.998774342E-01 -2.250358288E-01 6.978850685E+04 1.007536042E+02 1.353756310E+00
 -3.644131151E-01 -2.052694908E-01 6.979689429E+04 1.006594130E+02 1.467750824E+00
 -3.318017066E-01 -1.870905862E-01 6.980611917E+04 1.005557493E+02 1.589337037E+00
 -3.018261063E-01 -1.703788902E-01 6.981627834E+04 1.004414843E+02 1.718839278E+00
 -2.742851552E-01 -1.550230488E-01 6.982748267E+04 1.003153246E+02 1.856566551E+00
 -2.489924964E-01 -1.409199389E-01 6.983985936E+04 1.001757839E+02 2.002808792E+00
 -2.257755138E-01 -1.279740713E-01 6.985355465E+04 1.000211509E+02 2.157833552E+00
 -2.044743455E-01 -1.160970338E-01 6.986873690E+04 9.984945097E+01 2.321883131E+00
 -1.849409661E-01 -1.052069716E-01 6.988560013E+04 9.965840263E+01 2.495172409E+00
 -1.670383330E-01 -9.522810197E-02 6.990436812E+04 9.944536565E+01 2.677887126E+00
 -1.506395937E-01 -8.609026251E-02 6.992529907E+04 9.920728141E+01 2.870183445E+00
 -1.356273478E-01 -7.772849038E-02 6.994869091E+04 9.894060150E+01 3.072187083E+00
 -1.218929616E-01 -7.008263087E-02 6.997488742E+04 9.864120832E+01 3.283994960E+00
 -1.093359317E-01 -6.309697436E-02 7.000428509E+04 9.830431192E+01 3.505674413E+00
 -9.786329213E-02 -5.671992001E-02 7.003734191E+04 9.792433941E+01 3.737264084E+00
 -8.738906579E-02 -5.090366518E-02 7.007458581E+04 9.749478233E+01 3.978757735E+00
 -7.783375339E-02 -4.560391917E-02 7.011662687E+04 9.700805385E+01 4.230116065E+00
 -6.912385999E-02 -4.077964003E-02 7.016416337E+04 9.645534665E+01 4.490799060E+00
 -6.119735377E-02 -3.642014078E-02 7.021797830E+04 9.582660107E+01 4.758995924E+00
 -5.398737544E-02 -3.249639738E-02 7.027899307E+04 9.510981010E+01 5.033388342E+00
 -4.743238302E-02 -2.892872225E-02 7.034831450E+04 9.429013878E+01 5.314231565E+00
 -4.147898085E-02 -2.568818308E-02 7.042723892E+04 9.334981056E+01 5.601579118E+00
 -3.607787097E-02 -2.274804144E-02 7.051725690E+04 9.226755609E+01 5.895481012E+00
 -3.119125230E-02 -2.003757903E-02 7.062026401E+04 9.101460955E+01 6.212633576E+00
 -2.680355986E-02 -1.737893925E-02 7.073865733E+04 8.955249531E+01 6.575181340E+00
 -2.283825858E-02 -1.497399966E-02 7.087530408E+04 8.783774501E+01 6.978597685E+00
 -1.925991026E-02 -1.280165333E-02 7.103354807E+04 8.580908842E+01 7.415928669E+00
 -1.603584201E-02 -1.084244617E-02 7.121807093E+04 8.339105221E+01 7.895158873E+00
 -1.313594031E-02 -9.078452672E-03 7.143416953E+04 8.045726771E+01 8.429712187E+00
 -1.053245986E-02 -7.493159455E-03 7.169020152E+04 7.687184506E+01 9.024050338E+00
 -8.199846204E-03 -6.071356670E-03 7.199436111E+04 7.231305069E+01 9.728950797E+00
 -6.114570991E-03 -4.799036291E-03 7.236218247E+04 6.653433843E+01 1.048088898E+01
 -4.254979258E-03 -3.663298132E-03 7.279815614E+04 5.847958249E+01 1.160736559E+01
 -2.601147648E-03 -2.652262025E-03 7.330287906E+04 4.789949477E+01 1.281650648E+01
 -1.134752788E-03 -1.754985351E-03 7.375689511E+04 3.200869476E+01 1.812369507E+01
 1.610516846E-04 -9.613781519E-04 7.393900777E+04 2.183022458E+01 2.299013585E+01
 -4.178512942E+00 -2.617104200E+00 6.970889620E+04 1.017120433E+02 -8.714361758E-03
 -3.861022819E+00 -2.404252442E+00 6.970942596E+04 1.017038897E+02 -2.013740066E-03
 -3.566951170E+00 -2.207080139E+00 6.971032487E+04 1.016880782E+02 1.447656951E-02
 -3.294616371E+00 -2.024461146E+00 6.971106314E+04 1.016726776E+02 3.503157257E-02
 -3.042455150E+00 -1.855348113E+00 6.971188137E+04 1.016569601E+02 5.700011904E-02
 -2.806835330E+00 -1.711139713E+00 6.971284594E+04 1.016407101E+02 7.974019377E-02
 -2.588340962E+00 -1.579980306E+00 6.971392302E+04 1.016239140E+02 1.034101762E-01
 -2.386140808E+00 -1.458587982E+00 6.971510140E+04 1.016064906E+02 1.283747450E-01
 -2.198930743E+00 -1.345271121E+00 6.971639441E+04 1.015882230E+02 1.548501875E-01
 -2.025571425E+00 -1.239491945E+00 6.971781212E+04 1.015689503E+02 1.830206484E-01
 -1.865236123E+00 -1.141652389E+00 6.971936885E+04 1.015484874E+02 2.130058440E-01
 -1.716977310E+00 -1.051175023E+00 6.972107951E+04 1.015266392E+02 2.449514981E-01
 -1.579914825E+00 -9.675234530E-01 6.972295745E+04 1.015032233E+02 2.790527156E-01
 -1.453231158E+00 -8.901994558E-01 6.972501750E+04 1.014780470E+02 3.155123381E-01
 -1.336167072E+00 -8.187403141E-01 6.972727566E+04 1.014509083E+02 3.545445351E-01
 -1.228017525E+00 -7.527163325E-01 6.972974908E+04 1.014215941E+02 3.963762086E-01
 -1.128127866E+00 -6.917285262E-01 6.973245644E+04 1.013898764E+02 4.412460885E-01
 -1.035890309E+00 -6.354064702E-01 6.973541810E+04 1.013555087E+02 4.894050478E-01
 -9.507406314E-01 -5.834062976E-01 6.973865636E+04 1.013182238E+02 5.411160866E-01
 -8.721551212E-01 -5.354088363E-01 6.974219570E+04 1.012777313E+02 5.966540253E-01
 -7.996477194E-01 -4.911178753E-01 6.974606300E+04 1.012337142E+02 6.563053352E-01
 -7.327673693E-01 -4.502585518E-01 6.975028800E+04 1.011858242E+02 7.203668647E-01
 -6.710955477E-01 -4.125758495E-01 6.975490366E+04 1.011336765E+02 7.891447953E-01
 -6.142439668E-01 -3.778332023E-01 6.975994655E+04 1.010768453E+02 8.629538700E-01
 -5.618524372E-01 -3.458111945E-01 6.976545737E+04 1.010148570E+02 9.421150779E-01
 -5.135868785E-01 -3.163063514E-01 6.977148167E+04 1.009471821E+02 1.026953510E+00
 -4.691374690E-01 -2.891300136E-01 6.977807050E+04 1.008732269E+02 1.117796140E+00
 -4.282169247E-01 -2.641072899E-01 6.978528136E+04 1.007923225E+02 1.214968542E+00
 -3.905588976E-01 -2.410760816E-01 6.979317924E+04 1.007037123E+02 1.318791212E+00
 -3.559164866E-01 -2.198861740E-01 6.980183786E+04 1.006065380E+02 1.429575839E+00
 -3.240608518E-01 -2.003983910E-01 6.981134109E+04 1.004998220E+02 1.547621051E+00
 -2.947799259E-01 -1.824838057E-01 6.982178468E+04 1.003824484E+02 1.673208207E+00
 -2.678772159E-01 -1.660230054E-01 6.983327827E+04 1.002531385E+02 1.806597048E+00
 -2.431706883E-01 -1.509054057E-01 6.984594775E+04 1.001104223E+02 1.948021152E+00
 -2.204917325E-01 -1.370286099E-01 6.985993798E+04 9.995260592E+01 2.097683753E+00
 -1.996841967E-01 -1.242978123E-01 6.987541593E+04 9.977773283E+01 2.255753972E+00
 -1.806034914E-01 -1.126252398E-01 6.989257431E+04 9.958353973E+01 2.422363742E+00
 -1.631157560E-01 -1.019296322E-01 6.991163565E+04 9.936740442E+01 2.597605171E+00
 -1.470970831E-01 -9.213575692E-02 6.993285705E+04 9.912628586E+01 2.781529143E+00
 -1.324327986E-01 -8.317395697E-02 6.995653551E+04 9.885665252E+01 2.974143457E+00
 -1.190167912E-01 -7.497973129E-02 6.998301413E+04 9.855440226E+01 3.175413356E+00
 -1.067508908E-01 -6.749334469E-02 7.001268890E+04 9.821476063E+01 3.385258723E+00
 -9.554428928E-02 -6.065946700E-02 7.004601738E+04 9.783217016E+01 3.603554866E+00
 -8.531300434E-02 -5.442683968E-02 7.008352690E+04 9.740014118E+01 3.830113291E+00
 -7.597938027E-02 -4.874796875E-02 7.012582683E+04 9.691111043E+01 4.064691450E+00
 -6.747162534E-02 -4.357884252E-02 7.017361120E+04 9.635635415E+01 4.306488395E+00
 -5.972991732E-02 -3.890914519E-02 7.022764481E+04 9.572601393E+01 4.553288765E+00
 -5.268845018E-02 -3.470793361E-02 7.028883568E+04 9.500830682E+01 4.803427191E+00
 -4.628659253E-02 -3.088789872E-02 7.035829118E+04 9.418840671E+01 5.056892787E+00
 -4.047220499E-02 -2.741806228E-02 7.043730929E+04 9.324866436E+01 5.313431258E+00
 -3.519714962E-02 -2.426979683E-02 7.052736917E+04 9.216777956E+01 5.572491400E+00
 -3.042463168E-02 -2.137091523E-02 7.063044823E+04 9.091635801E+01 5.849866471E+00
 -2.614000207E-02 -1.854255920E-02 7.074908251E+04 8.945464093E+01 6.166391015E+00
 -2.226783190E-02 -1.598392041E-02 7.088606222E+04 8.773967120E+01 6.516151412E+00
 -1.877351662E-02 -1.367256974E-02 7.104467311E+04 8.571181385E+01 6.891318006E+00
 -1.562515196E-02 -1.158783622E-02 7.122954940E+04 8.329544789E+01 7.296543231E+00
 -1.279333292E-02 -9.710674431E-03 7.144612980E+04 8.036597582E+01 7.743706553E+00
 -1.025096708E-02 -8.023540279E-03 7.170242931E+04 7.678645787E+01 8.227621219E+00
 -7.973101378E-03 -6.510275030E-03 7.200742261E+04 7.224382613E+01 8.800218092E+00
 -5.936761273E-03 -5.155996910E-03 7.237492107E+04 6.648027949E+01 9.362833923E+00
 -4.120801555E-03 -3.947000802E-03 7.281397744E+04 5.849245981E+01 1.027140176E+01
 -2.505767883E-03 -2.870664781E-03 7.331688506E+04 4.795161176E+01 1.100475061E+01
 -1.073768204E-03 -1.915362163E-03 7.378936552E+04 3.225136585E+01 1.569577684E+01
 1.916472682E-04 -1.070373012E-03 7.399606572E+04 2.228959161E+01 2.032469696E+01
 -4.072817246E+00 -2.782641247E+00 6.970979039E+04 1.017096568E+02 -1.181343542E-02
 -3.763414926E+00 -2.557524028E+00 6.971035408E+04 1.017009045E+02 -5.345107801E-03
 -3.476834531E+00 -2.348990168E+00 6.971130346E+04 1.016839422E+02 1.079429780E-02
 -3.211437249E+00 -2.155848265E+00 6.971208313E+04 1.016674009E+02 3.107711277E-02
 -2.965699639E+00 -1.976990563E+00 6.971295344E+04 1.016505293E+02 5.269405123E-02
 -2.736059943E+00 -1.823563672E+00 6.971397145E+04 1.016331960E+02 7.500551946E-02
 -2.523108442E+00 -1.683831550E+00 6.971510419E+04 1.016153603E+02 9.818296398E-02
 -2.326037637E+00 -1.554505229E+00 6.971634492E+04 1.015968802E+02 1.225961077E-01
 -2.143560442E+00 -1.433749027E+00 6.971770698E+04 1.015775243E+02 1.484725595E-01
 -1.974561806E+00 -1.320992782E+00 6.971920068E+04 1.015571220E+02 1.760004735E-01
 -1.818259560E+00 -1.216700390E+00 6.972084087E+04 1.015354809E+02 2.052909574E-01
 -1.673730016E+00 -1.120256286E+00 6.972264266E+04 1.015124014E+02 2.364833901E-01
 -1.540115153E+00 -1.031088654E+00 6.972461972E+04 1.014876928E+02 2.697698747E-01
 -1.416618028E+00 -9.486663695E-01 6.972678731E+04 1.014611538E+02 3.053496463E-01
 -1.302498503E+00 -8.724961552E-01 6.972916178E+04 1.014325755E+02 3.434326219E-01
 -1.197069269E+00 -8.021199375E-01 6.973176062E+04 1.014017386E+02 3.842404291E-01
 -1.099692147E+00 -7.371123808E-01 6.973460285E+04 1.013684097E+02 4.280058429E-01
 -1.009774636E+00 -6.770785945E-01 6.973770913E+04 1.013323381E+02 4.749729637E-01
 -9.267667082E-01 -6.216519994E-01 6.974110204E+04 1.012932525E+02 5.253971640E-01
 -8.501578241E-01 -5.704923411E-01 6.974480625E+04 1.012508585E+02 5.795445389E-01
 -7.794741511E-01 -5.232838421E-01 6.974884883E+04 1.012048359E+02 6.376917220E-01
 -7.142759784E-01 -4.797334823E-01 6.975325963E+04 1.011548344E+02 7.001247221E-01
 -6.541553097E-01 -4.395693980E-01 6.975807160E+04 1.011004681E+02 7.671373633E-01
 -5.987336244E-01 -4.025393939E-01 6.976332120E+04 1.010413117E+02 8.390302217E-01
 -5.476597928E-01 -3.684095573E-01 6.976904896E+04 1.009768932E+02 9.161082683E-01
 -5.006081383E-01 -3.369629694E-01 6.977530007E+04 1.009066870E+02 9.986783392E-01
 -4.572766327E-01 -3.079985051E-01 6.978212510E+04 1.008301045E+02 1.087046392E+00
 -4.173852189E-01 -2.813297173E-01 6.978958093E+04 1.007464840E+02 1.181513870E+00
 -3.806742499E-01 -2.567837969E-01 6.979773174E+04 1.006550784E+02 1.282373506E+00
 -3.469030364E-01 -2.342006053E-01 6.980665025E+04 1.005550406E+02 1.389904919E+00
 -3.158484969E-01 -2.134317721E-01 6.981641922E+04 1.004454064E+02 1.504369792E+00
 -2.873039009E-01 -1.943398553E-01 6.982713309E+04 1.003250745E+02 1.626006829E+00
 -2.610777013E-01 -1.767975569E-01 6.983890009E+04 1.001927829E+02 1.755026542E+00
 -2.369924473E-01 -1.606869922E-01 6.985184459E+04 1.000470800E+02 1.891605912E+00
 -2.148837738E-01 -1.458990073E-01 6.986610986E+04 9.988629175E+01 2.035883318E+00
 -1.945994617E-01 -1.323325416E-01 6.988186128E+04 9.970848210E+01 2.187953796E+00
 -1.759985638E-01 -1.198940337E-01 6.989928999E+04 9.951140847E+01 2.347865010E+00
 -1.589505919E-01 -1.084968657E-01 6.991861705E+04 9.929246910E+01 2.515613626E+00
 -1.433347609E-01 -9.806084595E-02 6.994009828E+04 9.904864274E+01 2.691142986E+00
 -1.290392863E-01 -8.851172676E-02 6.996402954E+04 9.877641678E+01 2.874340120E+00
 -1.159607308E-01 -7.978075596E-02 6.999075309E+04 9.847170677E+01 3.065035433E+00
 -1.040033975E-01 -7.180426085E-02 7.002066421E+04 9.812975535E+01 3.262997435E+00
 -9.307876598E-02 -6.452326299E-02 7.005421997E+04 9.774502258E+01 3.467934404E+00
 -8.310496824E-02 -5.788312255E-02 7.009194689E+04 9.731103781E+01 3.679469411E+00
 -7.400630289E-02 -5.183321076E-02 7.013445338E+04 9.682026475E+01 3.897153993E+00
 -6.571278366E-02 -4.632660911E-02 7.018242879E+04 9.626407323E+01 4.119926331E+00
 -5.816688750E-02 -4.135345004E-02 7.023661752E+04 9.563282169E+01 4.345172136E+00
 -5.130396305E-02 -3.688091645E-02 7.029791236E+04 9.491497200E+01 4.570894191E+00
 -4.506436058E-02 -3.281411472E-02 7.036742237E+04 9.409570108E+01 4.796801037E+00
 -3.939727127E-02 -2.912006538E-02 7.044644762E+04 9.315747902E+01 5.022317889E+00
 -3.425578576E-02 -2.576829308E-02 7.053645379E+04 9.207900040E+01 5.246265434E+00
 -2.960417762E-02 -2.268518032E-02 7.063949693E+04 9.083027495E+01 5.483463347E+00
 -2.542877281E-02 -1.969091059E-02 7.075824934E+04 8.937032594E+01 5.753327958E+00
 -2.165530291E-02 -1.698201279E-02 7.089541429E+04 8.765675282E+01 6.048468920E+00
 -1.825004666E-02 -1.453476538E-02 7.105422585E+04 8.563163667E+01 6.360249123E+00
 -1.518191422E-02 -1.232730795E-02 7.123924867E+04 8.321923078E+01 6.689695315E+00
 -1.242225128E-02 -1.033950059E-02 7.145607793E+04 8.029705061E+01 7.047176804E+00
 -9.944657222E-03 -8.552791978E-03 7.171231480E+04 7.672711355E+01 7.417066708E+00
 -7.724816226E-03 -6.950096239E-03 7.201778525E+04 7.220604991E+01 7.852305128E+00
 -5.740340567E-03 -5.515677910E-03 7.238437205E+04 6.646404451E+01 8.216696932E+00
 -3.970625180E-03 -4.235045419E-03 7.282587793E+04 5.855338056E+01 8.893703372E+00
 -2.396712718E-03 -3.094852221E-03 7.332516433E+04 4.807971844E+01 9.121718653E+00
 -1.001168184E-03 -2.082803413E-03 7.381406057E+04 3.262746754E+01 1.317790434E+01
 2.320379925E-04 -1.187563373E-03 7.404492478E+04 2.291922046E+01 1.757279024E+01
 -3.961158675E+00 -2.944216211E+00 6.971067909E+04 1.017073938E+02 -1.511630632E-02
 -3.660299832E+00 -2.707137419E+00 6.971127553E+04 1.016980504E+02 -8.879116904E-03
 -3.381632809E+00 -2.487524033E+00 6.971227230E+04 1.016799503E+02 6.908362653E-03
 -3.123563950E+00 -2.284120284E+00 6.971309081E+04 1.016622720E+02 2.690043484E-02
 -2.884611899E+00 -2.095759666E+00 6.971401109E+04 1.016442485E+02 4.813269199E-02
 -2.661287373E+00 -1.933337958E+00 6.971507975E+04 1.016258421E+02 6.998326734E-02
 -2.454188882E+00 -1.785240265E+00 6.971626570E+04 1.016069830E+02 9.263579450E-02
 -2.262534438E+00 -1.648171642E+00 6.971756641E+04 1.015874678E+02 1.164635016E-01
 -2.085055568E+00 -1.520153566E+00 6.971899517E+04 1.015670476E+02 1.417058992E-01
 -1.920663267E+00 -1.400584325E+00 6.972056266E+04 1.015455388E+02 1.685541766E-01
 -1.768621275E+00 -1.289990839E+00 6.972228411E+04 1.015227431E+02 1.971102692E-01
 -1.628031084E+00 -1.187720311E+00 6.972417474E+04 1.014984571E+02 2.275079741E-01
 -1.498058062E+00 -1.093166333E+00 6.972624858E+04 1.014724821E+02 2.599369473E-01
 -1.377926988E+00 -1.005765652E+00 6.972852125E+04 1.014446088E+02 2.945926795E-01
 -1.266917902E+00 -9.249951508E-01 6.973100943E+04 1.014146213E+02 3.316807339E-01
 -1.164362229E+00 -8.503690447E-01 6.973373093E+04 1.013822942E+02 3.714175606E-01
 -1.069639183E+00 -7.814362660E-01 6.973670506E+04 1.013473889E+02 4.140300357E-01
 -9.821724159E-01 -7.177780332E-01 6.973995277E+04 1.013096503E+02 4.597555867E-01
 -9.014268911E-01 -6.590055880E-01 6.974349685E+04 1.012688036E+02 5.088421050E-01
 -8.269059842E-01 -6.047580887E-01 6.974736219E+04 1.012245509E+02 5.615474016E-01
 -7.581487777E-01 -5.547006503E-01 6.975157599E+04 1.011765692E+02 6.181386137E-01
 -6.947275454E-01 -5.085225209E-01 6.975616814E+04 1.011245067E+02 6.788910671E-01
 -6.362454116E-01 -4.659353850E-01 6.976117156E+04 1.010679770E+02 7.440867081E-01
 -5.823341722E-01 -4.266717841E-01 6.976662256E+04 1.010065557E+02 8.140124719E-01
 -5.326522683E-01 -3.904836486E-01 6.977256138E+04 1.009397732E+02 8.889578100E-01
 -4.868828998E-01 -3.571409302E-01 6.977903282E+04 1.008671081E+02 9.692118404E-01
 -4.447322711E-01 -3.264303307E-01 6.978608688E+04 1.007879782E+02 1.055060076E+00
 -4.059279590E-01 -2.981541183E-01 6.979377968E+04 1.007017301E+02 1.146780381E+00
 -3.702173946E-01 -2.721290250E-01 6.980217448E+04 1.006076273E+02 1.244638251E+00
 -3.373664505E-01 -2.481852214E-01 6.981134290E+04 1.005048356E+02 1.348881726E+00
 -3.071581276E-01 -2.261653600E-01 6.982136639E+04 1.003924056E+02 1.459735878E+00
 -2.793913331E-01 -2.059236845E-01 6.983233795E+04 1.002692530E+02 1.577396926E+00
 -2.538797440E-01 -1.873251990E-01 6.984436421E+04 1.001341344E+02 1.702026114E+00
 -2.304507502E-01 -1.702448922E-01 6.985756781E+04 9.998561875E+01 1.833743479E+00
 -2.089444715E-01 -1.545670142E-01 6.987209024E+04 9.982205379E+01 1.972621819E+00
 -1.892128430E-01 -1.401844001E-01 6.988809507E+04 9.964152644E+01 2.118680935E+00
 -1.711187650E-01 -1.269978393E-01 6.990577168E+04 9.944181715E+01 2.271882602E+00
 -1.545353117E-01 -1.149154859E-01 6.992533948E+04 9.922034685E+01 2.432125890E+00
 -1.393449964E-01 -1.038523094E-01 6.994705279E+04 9.897411608E+01 2.599243914E+00
 -1.254390871E-01 -9.372958247E-02 6.997120623E+04 9.869963286E+01 2.772999667E+00
 -1.127169712E-01 -8.447440492E-02 6.999814104E+04 9.839283194E+01 2.953084969E+00
 -1.010855648E-01 -7.601926145E-02 7.002825174E+04 9.804897404E+01 3.139112856E+00
 -9.045876375E-02 -6.830161289E-02 7.006199480E+04 9.766253792E+01 3.330619861E+00
 -8.075693390E-02 -6.126351858E-02 7.009989602E+04 9.722707114E+01 3.527035964E+00
 -7.190643829E-02 -5.485128890E-02 7.014256255E+04 9.673506605E+01 3.727700077E+00
 -6.383919794E-02 -4.901516632E-02 7.019067865E+04 9.617799482E+01 3.931292338E+00
 -5.650007787E-02 -4.374581386E-02 7.024496664E+04 9.554644630E+01 4.134810499E+00
 -4.982568334E-02 -3.900859106E-02 7.030630273E+04 9.482913934E+01 4.335940261E+00
 -4.375741633E-02 -3.470105847E-02 7.037579882E+04 9.401124446E+01 4.534092929E+00
 -3.824587252E-02 -3.078828357E-02 7.045475767E+04 9.307534360E+01 4.728353889E+00
 -3.324543933E-02 -2.723798744E-02 7.054462972E+04 9.200014873E+01 4.916899403E+00
 -2.872152036E-02 -2.397516385E-02 7.064754552E+04 9.075509744E+01 5.113512103E+00
 -2.466147540E-02 -2.081908490E-02 7.076631260E+04 8.929805561E+01 5.336076161E+00
 -2.099225065E-02 -1.796364158E-02 7.090353811E+04 8.758720257E+01 5.575654372E+00
 -1.768105755E-02 -1.538385192E-02 7.106241063E+04 8.556638924E+01 5.822886546E+00
 -1.469766626E-02 -1.305669580E-02 7.124740601E+04 8.315973051E+01 6.074908426E+00
 -1.201421521E-02 -1.096096624E-02 7.146428688E+04 8.024716956E+01 6.340592482E+00
 -9.605034253E-03 -9.077130015E-03 7.172018233E+04 7.668950982E+01 6.593335086E+00
 -7.446480530E-03 -7.387197577E-03 7.202579929E+04 7.219439348E+01 6.886514262E+00
 -5.516785989E-03 -5.874601383E-03 7.239097673E+04 6.647766365E+01 7.045389589E+00
 -3.795915974E-03 -4.524083473E-03 7.283421028E+04 5.865451802E+01 7.477355088E+00
 -2.265437959E-03 -3.321590893E-03 7.332869881E+04 4.823942793E+01 7.254562400E+00
 -9.083996638E-04 -2.254177959E-03 7.383274259E+04 3.348937190E+01 1.055185399E+01
 2.907848398E-04 -1.309907900E-03 7.408731055E+04 2.450717841E+01 1.452527522E+01
 -3.841488390E+00 -3.099950266E+00 6.971157432E+04 1.017052187E+02 -1.855252112E-02
 -3.549786951E+00 -2.851360294E+00 6.971219821E+04 1.016952931E+02 -1.255038926E-02
 -3.279601748E+00 -2.621082738E+00 6.971323436E+04 1.016760632E+02 2.877313284E-03
 -3.029387764E+00 -2.407802042E+00 6.971408821E+04 1.016572477E+02 2.255673575E-02
 -2.797708724E+00 -2.210294865E+00 6.971505623E+04 1.016380809E+02 4.337033553E-02
 -2.581150573E+00 -2.039208096E+00 6.971617291E+04 1.016186160E+02 6.472951259E-02
 -2.380322778E+00 -1.883050191E+00 6.971740975E+04 1.015987478E+02 8.682672482E-02
 -2.194471228E+00 -1.738521855E+00 6.971876820E+04 1.015782171E+02 1.100364332E-01
 -2.022348201E+00 -1.603503461E+00 6.972026147E+04 1.015567562E+02 1.346105874E-01
 -1.862893069E+00 -1.477363091E+00 6.972190075E+04 1.015341644E+02 1.607433492E-01
 -1.715417308E+00 -1.360692211E+00 6.972370153E+04 1.015102370E+02 1.885279836E-01
 -1.579049399E+00 -1.252802108E+00 6.972567904E+04 1.014847676E+02 2.180928746E-01
 -1.452979780E+00 -1.153053013E+00 6.972784764E+04 1.014575501E+02 2.496249961E-01
 -1.336456514E+00 -1.060850684E+00 6.973022330E+04 1.014283680E+02 2.833161388E-01
 -1.228781263E+00 -9.756432236E-01 6.973282297E+04 1.013969988E+02 3.193675306E-01
 -1.129305534E+00 -8.969181178E-01 6.973566476E+04 1.013632108E+02 3.579905438E-01
 -1.037427186E+00 -8.241994801E-01 6.973876827E+04 1.013267602E+02 3.994062983E-01
 -9.525871790E-01 -7.570454858E-01 6.974215470E+04 1.012873873E+02 4.438457360E-01
 -8.742665468E-01 -6.950459837E-01 6.974584704E+04 1.012448141E+02 4.915494272E-01
 -8.019835793E-01 -6.378202747E-01 6.974987036E+04 1.011987400E+02 5.427671601E-01
 -7.352912016E-01 -5.850150434E-01 6.975425195E+04 1.011488396E+02 5.977569608E-01
 -6.737745328E-01 -5.363024348E-01 6.975902173E+04 1.010947597E+02 6.567838072E-01
 -6.170486162E-01 -4.913782638E-01 6.976421252E+04 1.010361142E+02 7.201181450E-01
 -5.647563054E-01 -4.499603497E-01 6.976986042E+04 1.009724800E+02 7.880337948E-01
 -5.165662992E-01 -4.117869672E-01 6.977600537E+04 1.009033906E+02 8.608052419E-01
 -4.721713116E-01 -3.766154039E-01 6.978269164E+04 1.008283295E+02 9.387044405E-01
 -4.312863709E-01 -3.442206198E-01 6.978996861E+04 1.007467217E+02 1.021997053E+00
 -3.936472360E-01 -3.143939981E-01 6.979789155E+04 1.006579233E+02 1.110937948E+00
 -3.590089240E-01 -2.869421835E-01 6.980652265E+04 1.005612096E+02 1.205765940E+00
 -3.271443408E-01 -2.616859998E-01 6.981593231E+04 1.004557605E+02 1.306697969E+00
 -2.978430063E-01 -2.384594420E-01 6.982620053E+04 1.003406437E+02 1.413922824E+00
 -2.709098701E-01 -2.171087361E-01 6.983741868E+04 1.002147936E+02 1.527594390E+00
 -2.461642085E-01 -1.974914633E-01 6.984969158E+04 1.000769877E+02 1.647824571E+00
 -2.234385998E-01 -1.794757415E-01 6.986313997E+04 9.992581769E+01 1.774676052E+00
 -2.025779705E-01 -1.629394620E-01 6.987790333E+04 9.975965558E+01 1.908155243E+00
 -1.834387084E-01 -1.477695757E-01 6.989414319E+04 9.957661366E+01 2.048205451E+00
 -1.658878372E-01 -1.338614273E-01 6.991204693E+04 9.937449805E+01 2.194700800E+00
