 -6.014208067E-01 -1.951981895E+00 6.974418746E+04 1.013178104E+02 2.349698903E-02
 -5.530810707E-01 -1.796556552E+00 6.974753241E+04 1.012749462E+02 3.712653923E-02
 -5.084013830E-01 -1.652895108E+00 6.975120198E+04 1.012291727E+02 5.180680758E-02
 -4.671140188E-01 -1.520137220E+00 6.975521704E+04 1.011801706E+02 6.767179784E-02
 -4.289703551E-01 -1.397483900E+00 6.975959945E+04 1.011276244E+02 8.486709716E-02
 -3.937395317E-01 -1.284193216E+00 6.976437266E+04 1.010712137E+02 1.035444232E-01
 -3.612072052E-01 -1.179576294E+00 6.976956144E+04 1.010106117E+02 1.238642945E-01
 -3.311743896E-01 -1.082993595E+00 6.977519180E+04 1.009454827E+02 1.459956333E-01
 -3.034563759E-01 -9.938514496E-01 6.978129092E+04 1.008754824E+02 1.701154955E-01
 -2.778817281E-01 -9.115988388E-01 6.978788700E+04 1.008002585E+02 1.964080072E-01
 -2.542913480E-01 -8.357243943E-01 6.979500907E+04 1.007194523E+02 2.250626037E-01
 -2.325376053E-01 -7.657536120E-01 6.980268686E+04 1.006326992E+02 2.562706652E-01
 -2.124835285E-01 -7.012462609E-01 6.981095049E+04 1.005396302E+02 2.902211466E-01
 -1.940020527E-01 -6.417939761E-01 6.981983033E+04 1.004398730E+02 3.270945434E-01
 -1.769753196E-01 -5.870180231E-01 6.982935680E+04 1.003330536E+02 3.670542434E-01
 -1.612940273E-01 -5.365672216E-01 6.983956025E+04 1.002187982E+02 4.102348413E-01
 -1.468568262E-01 -4.901160191E-01 6.985047089E+04 1.000967327E+02 4.567281441E-01
 -1.335697571E-01 -4.473627034E-01 6.986211895E+04 9.996648034E+01 5.065647254E-01
 -1.213457305E-01 -4.080277422E-01 6.987453515E+04 9.982765748E+01 5.596912672E-01
 -1.101040416E-01 -3.718522416E-01 6.988775140E+04 9.967986491E+01 6.159436623E-01
 -9.976992129E-02 -3.385965096E-01 6.990180219E+04 9.952267285E+01 6.750157324E-01
 -9.027411733E-02 -3.080387169E-01 6.991672652E+04 9.935559870E+01 7.364223096E-01
 -8.155250576E-02 -2.799736407E-01 6.993257060E+04 9.917807723E+01 7.994591481E-01
 -7.354572805E-02 -2.542114822E-01 6.994939157E+04 9.898941915E+01 8.631607701E-01
 -6.619885219E-02 -2.305767474E-01 6.996726223E+04 9.878875715E+01 9.262566184E-01
 -5.946105513E-02 -2.089071837E-01 6.998627674E+04 9.857498148E+01 9.871285396E-01
 -5.328532434E-02 -1.890527659E-01 7.000655760E+04 9.834666046E+01 1.043775726E+00
 -4.762817669E-02 -1.708747324E-01 7.002826286E+04 9.810195298E+01 1.093779237E+00
 -4.244939347E-02 -1.542446698E-01 7.005159483E+04 9.783850817E+01 1.134289683E+00
 -3.771177101E-02 -1.390436548E-01 7.007680687E+04 9.755336908E+01 1.161997376E+00
 -3.338088711E-02 -1.251614594E-01 7.010421312E+04 9.724286342E+01 1.173161630E+00
 -2.942488353E-02 -1.124958238E-01 7.013419023E+04 9.690252351E+01 1.163544962E+00
 -2.581426526E-02 -1.009518039E-01 7.016718851E+04 9.652698333E+01 1.128531211E+00
 -2.252171711E-02 -9.044119199E-02 7.020371090E+04 9.610995397E+01 1.062910805E+00
 -1.952193745E-02 -8.088200913E-02 7.024428729E+04 9.564558219E+01 9.616901364E-01
 -1.680853787E-02 -7.228926033E-02 7.028913029E+04 9.512966074E+01 8.182415346E-01
 -1.435137453E-02 -6.461089493E-02 7.033868405E+04 9.455653240E+01 6.277843623E-01
 -1.211633650E-02 -5.762937062E-02 7.039399864E+04 9.391303283E+01 3.821548006E-01
 -1.008535252E-02 -5.128780098E-02 7.045608770E+04 9.318618067E+01 7.252244798E-02
 -8.241732189E-03 -4.553361499E-02 7.052576567E+04 9.236148665E+01 -3.132034686E-01
 -6.576330802E-03 -4.027775653E-02 7.060499894E+04 9.141163253E+01 -7.857768588E-01
 -5.099896976E-03 -3.533429094E-02 7.069681815E+04 9.030142999E+01 -1.361994190E+00
 -3.765518978E-03 -3.085933973E-02 7.080110304E+04 8.901135130E+01 -2.074391422E+00
 -2.561257247E-03 -2.681399807E-02 7.091891333E+04 8.753200478E+01 -2.937946144E+00
 -1.476109238E-03 -2.316247229E-02 7.105057971E+04 8.582083102E+01 -4.016730568E+00
 -4.999405189E-04 -1.987183656E-02 7.119802499E+04 8.386861467E+01 -5.337886753E+00
 3.765800261E-04 -1.691180292E-02 7.135867304E+04 8.159669131E+01 -7.030677973E+00
 1.162041268E-03 -1.425450344E-02 7.153272553E+04 7.907139343E+01 -9.153381313E+00
 1.864346545E-03 -1.187428960E-02 7.171059925E+04 7.610608743E+01 -1.193966422E+01
 2.490766357E-03 -9.747547749E-03 7.187780472E+04 7.308231654E+01 -1.560858090E+01
 3.047987921E-03 -7.852525247E-03 7.201335197E+04 6.958997772E+01 -2.017309703E+01
 3.542160602E-03 -6.169174804E-03 7.205911803E+04 6.653296884E+01 -2.572115816E+01
 3.978938945E-03 -4.679005557E-03 7.205078553E+04 6.562631124E+01 -2.872909554E+01
 -1.268951463E+00 -4.813991027E+00 6.972505872E+04 1.016915988E+02 -8.442558156E-02
 -1.173959123E+00 -4.440975130E+00 6.972566981E+04 1.016729248E+02 -8.415728419E-02
 -1.085972939E+00 -4.095432312E+00 6.972667394E+04 1.016355861E+02 -7.823096542E-02
 -1.004489959E+00 -3.775388066E+00 6.972772150E+04 1.015983206E+02 -6.873031046E-02
 -9.290426700E-01 -3.479006963E+00 6.972905539E+04 1.015627409E+02 -6.019813903E-02
 -8.576516266E-01 -3.213208173E+00 6.973055312E+04 1.015291997E+02 -5.131696849E-02
 -7.913130386E-01 -2.968762533E+00 6.973228500E+04 1.014962011E+02 -4.274988529E-02
 -7.299182845E-01 -2.742520974E+00 6.973423839E+04 1.014628412E+02 -3.388727850E-02
 -6.727176934E-01 -2.530332829E+00 6.973645691E+04 1.014281698E+02 -2.460076663E-02
 -6.193125208E-01 -2.331272008E+00 6.973895658E+04 1.013916736E+02 -1.473472021E-02
 -5.699190213E-01 -2.147159823E+00 6.974173924E+04 1.013531415E+02 -4.246421946E-03
 -5.242453835E-01 -1.976909152E+00 6.974481489E+04 1.013123350E+02 6.968538720E-03
 -4.820205322E-01 -1.819510091E+00 6.974820271E+04 1.012688951E+02 1.900803658E-02
 -4.429926792E-01 -1.674024556E+00 6.975192080E+04 1.012224994E+02 3.200959360E-02
 -4.069279753E-01 -1.539581268E+00 6.975599034E+04 1.011728220E+02 4.609966802E-02
 -3.736092543E-01 -1.415371080E+00 6.976043341E+04 1.011195426E+02 6.141846858E-02
 -3.428348638E-01 -1.300642621E+00 6.976527377E+04 1.010623360E+02 7.811190617E-02
 -3.144175772E-01 -1.194698247E+00 6.977053645E+04 1.010008711E+02 9.633564300E-02
 -2.881835801E-01 -1.096890275E+00 6.977624776E+04 1.009348081E+02 1.162542575E-01
 -2.639715280E-01 -1.006617469E+00 6.978243509E+04 1.008637995E+02 1.380413660E-01
 -2.416316681E-01 -9.233217802E-01 6.978912681E+04 1.007874906E+02 1.618785874E-01
 -2.210250234E-01 -8.464853099E-01 6.979635198E+04 1.007055216E+02 1.879539749E-01
 -2.020226324E-01 -7.756274864E-01 6.980414017E+04 1.006175289E+02 2.164588034E-01
 -1.845048426E-01 -7.103024415E-01 6.981252111E+04 1.005231474E+02 2.475833446E-01
 -1.683606536E-01 -6.500965727E-01 6.982152445E+04 1.004220125E+02 2.815106817E-01
 -1.534871061E-01 -5.946262796E-01 6.983117945E+04 1.003137624E+02 3.184079181E-01
 -1.397887140E-01 -5.435358631E-01 6.984151479E+04 1.001980416E+02 3.584142659E-01
 -1.271769374E-01 -4.964955759E-01 6.985255828E+04 1.000745021E+02 4.016263516E-01
 -1.155696927E-01 -4.531998147E-01 6.986433694E+04 9.994280218E+01 4.480787264E-01
 -1.048908981E-01 -4.133654430E-01 6.987687729E+04 9.980260478E+01 4.977198230E-01
 -9.507005160E-02 -3.767302340E-01 6.989020589E+04 9.965356995E+01 5.503830473E-01
 -8.604183952E-02 -3.430514214E-01 6.990435056E+04 9.949534213E+01 6.057525993E-01
 -7.774577254E-02 -3.121043483E-01 6.991934221E+04 9.932752934E+01 6.633231441E-01
 -7.012584730E-02 -2.836812001E-01 6.993521746E+04 9.914967417E+01 7.223558646E-01
 -6.313023080E-02 -2.575898112E-01 6.995202231E+04 9.896121296E+01 7.818311726E-01
 -5.671096523E-02 -2.336525330E-01 6.996981705E+04 9.876142089E+01 8.404001561E-01
 -5.082369085E-02 -2.117051553E-01 6.998868207E+04 9.854934562E+01 8.963363507E-01
 -4.542738461E-02 -1.915958754E-01 7.000872520E+04 9.832372484E+01 9.474969351E-01
 -4.048411318E-02 -1.731843125E-01 7.003008919E+04 9.808289511E+01 9.912821702E-01
 -3.595879889E-02 -1.563405711E-01 7.005296102E+04 9.782468672E+01 1.024624532E+00
 -3.181899841E-02 -1.409443581E-01 7.007757869E+04 9.754632455E+01 1.043953837E+00
 -2.803469474E-02 -1.268841654E-01 7.010424172E+04 9.724431581E+01 1.045238967E+00
 -2.457810348E-02 -1.140565248E-01 7.013331175E+04 9.691437250E+01 1.023911014E+00
 -2.142349412E-02 -1.023653412E-01 7.016522474E+04 9.655131340E+01 9.750146218E-01
 -1.854702742E-02 -9.172130377E-02 7.020046659E+04 9.614904554E+01 8.929610324E-01
 -1.592660943E-02 -8.204137501E-02 7.023954940E+04 9.570196631E+01 7.725343437E-01
 -1.355934866E-02 -7.334329115E-02 7.028266162E+04 9.520614081E+01 6.071250609E-01
 -1.141782978E-02 -6.557487975E-02 7.033021221E+04 9.465631593E+01 3.918954163E-01
 -9.469728189E-03 -5.851161370E-02 7.038321537E+04 9.403982618E+01 1.181285745E-01
 -7.699312102E-03 -5.209589671E-02 7.044262816E+04 9.334437188E+01 -2.233007594E-01
 -6.092050140E-03 -4.627450079E-02 7.050918196E+04 9.255652191E+01 -6.450666242E-01
 -4.640702831E-03 -4.095809396E-02 7.058469926E+04 9.165061065E+01 -1.159645058E+00
 -3.357753542E-03 -3.596114548E-02 7.067201392E+04 9.059425046E+01 -1.785681844E+00
 -2.198237515E-03 -3.143766248E-02 7.077078413E+04 8.937051858E+01 -2.556037549E+00
 -1.151774148E-03 -2.734832177E-02 7.088174009E+04 8.797452318E+01 -3.485097689E+00
 -2.087990611E-04 -2.365695078E-02 7.100486175E+04 8.636901879E+01 -4.636828188E+00
 6.394959601E-04 -2.033027933E-02 7.114120198E+04 8.455547067E+01 -6.039693598E+00
 1.401219304E-03 -1.733770707E-02 7.128788984E+04 8.246622273E+01 -7.813083851E+00
 2.083833049E-03 -1.465108151E-02 7.144300223E+04 8.018697004E+01 -1.002300337E+01
 2.694202617E-03 -1.224449403E-02 7.159767217E+04 7.756476888E+01 -1.284906102E+01
 3.238642910E-03 -1.009409222E-02 7.173401936E+04 7.498092132E+01 -1.652726654E+01
 3.722961838E-03 -8.177903088E-03 7.183489514E+04 7.212136458E+01 -2.096506103E+01
 4.152499788E-03 -6.475677212E-03 7.185759091E+04 6.954379675E+01 -2.631440213E+01
 4.532167629E-03 -4.968736376E-03 7.184185150E+04 6.872382149E+01 -2.926986973E+01
 -1.078882135E+00 -4.863465843E+00 6.972559620E+04 1.016920101E+02 -8.821551925E-02
 -9.984027306E-01 -4.487100536E+00 6.972616578E+04 1.016730246E+02 -8.833127735E-02
 -9.238589755E-01 -4.138454611E+00 6.972712187E+04 1.016349333E+02 -8.326421071E-02
 -8.548247729E-01 -3.815535632E+00 6.972816142E+04 1.015969168E+02 -7.492571283E-02
 -7.909040865E-01 -3.516491744E+00 6.972948872E+04 1.015608217E+02 -6.761651702E-02
 -7.302176612E-01 -3.248028340E+00 6.973098567E+04 1.015268635E+02 -5.991232717E-02
 -6.737946222E-01 -3.001078379E+00 6.973272367E+04 1.014934942E+02 -5.257384419E-02
 -6.215757935E-01 -2.772518755E+00 6.973468639E+04 1.014597901E+02 -4.494569387E-02
 -5.728494912E-01 -2.558088106E+00 6.973692190E+04 1.014247431E+02 -3.697239843E-02
 -5.272684608E-01 -2.356856931E+00 6.973944420E+04 1.013878405E+02 -2.848974822E-02
 -4.851112776E-01 -2.170737573E+00 6.974225521E+04 1.013488661E+02 -1.946390158E-02
 -4.461288997E-01 -1.998631062E+00 6.974536415E+04 1.013075852E+02 -9.784288181E-03
 -4.100899802E-01 -1.839516481E+00 6.974879062E+04 1.012636299E+02 6.340228521E-04
 -3.767796308E-01 -1.692445515E+00 6.975255267E+04 1.012166737E+02 1.192467209E-02
 -3.459982712E-01 -1.556537381E+00 6.975667187E+04 1.011663842E+02 2.420571322E-02
 -3.175605579E-01 -1.430974099E+00 6.976117051E+04 1.011124368E+02 3.761207553E-02
 -2.912943856E-01 -1.314996092E+00 6.976607270E+04 1.010545007E+02 5.228351666E-02
 -2.670399594E-01 -1.207898095E+00 6.977140378E+04 1.009922406E+02 6.837084646E-02
 -2.446489296E-01 -1.109025340E+00 6.977719036E+04 1.009253125E+02 8.603426446E-02
 -2.239835874E-01 -1.017770013E+00 6.978346014E+04 1.008533649E+02 1.054441138E-01
 -2.049161153E-01 -9.335679490E-01 6.979024166E+04 1.007760402E+02 1.267798220E-01
 -1.873278913E-01 -8.558955675E-01 6.979756410E+04 1.006929770E+02 1.502286246E-01
 -1.711088393E-01 -7.842670154E-01 6.980545693E+04 1.006038121E+02 1.759825259E-01
 -1.561568273E-01 -7.182315157E-01 6.981394957E+04 1.005081837E+02 2.042342376E-01
 -1.423771056E-01 -6.573709027E-01 6.982307101E+04 1.004057338E+02 2.351709788E-01
 -1.296817867E-01 -6.012973346E-01 6.983284942E+04 1.002961124E+02 2.689656649E-01
 -1.179893604E-01 -5.496511702E-01 6.984331180E+04 1.001789821E+02 3.057647782E-01
 -1.072242446E-01 -5.020990006E-01 6.985448358E+04 1.000540207E+02 3.456730860E-01
 -9.731636826E-02 -4.583318242E-01 6.986638853E+04 9.992092286E+01 3.887331815E-01
 -8.820078409E-02 -4.180633551E-01 6.987904879E+04 9.977939911E+01 4.349000292E-01
 -7.981731001E-02 -3.810284538E-01 6.989248534E+04 9.962917170E+01 4.840100393E-01
 -7.211019627E-02 -3.469816690E-01 6.990671892E+04 9.946996361E+01 5.357438850E-01
 -6.502781659E-02 -3.156958769E-01 6.992177178E+04 9.930148000E+01 5.895827131E-01
 -5.852238111E-02 -2.869610080E-01 6.993767012E+04 9.912338009E+01 6.447598210E-01
 -5.254966853E-02 -2.605828449E-01 6.995444781E+04 9.893523727E+01 7.002077304E-01
 -4.706877538E-02 -2.363818803E-01 6.997215131E+04 9.873648382E+01 7.545045581E-01
 -4.204187998E-02 -2.141922266E-01 6.999084563E+04 9.852634269E+01 8.058191530E-01
 -3.743401885E-02 -1.938605680E-01 7.001062207E+04 9.830374162E+01 8.518683237E-01
 -3.321287409E-02 -1.752451552E-01 7.003160602E+04 9.806721825E+01 8.898702406E-01
 -2.934857063E-02 -1.582148454E-01 7.005396691E+04 9.781480930E+01 9.165354690E-01
 -2.581348318E-02 -1.426481952E-01 7.007792500E+04 9.754394821E+01 9.280264039E-01
 -2.258205381E-02 -1.284326194E-01 7.010376277E+04 9.725134923E+01 9.200137518E-01
 -1.963062179E-02 -1.154636268E-01 7.013182442E+04 9.693293171E+01 8.875875233E-01
 -1.693726701E-02 -1.036441386E-01 7.016252911E+04 9.658372901E+01 8.254484402E-01
 -1.448166816E-02 -9.288389120E-02 7.019634295E+04 9.619787115E+01 7.276237466E-01
 -1.224497707E-02 -8.309892366E-02 7.023375808E+04 9.577003340E+01 5.886997647E-01
 -1.022783146E-02 -7.430988441E-02 7.027494132E+04 9.529653579E+01 4.020090014E-01
 -8.405602296E-03 -6.646463045E-02 7.032026952E+04 9.477247460E+01 1.627980279E-01
 -6.747755799E-03 -5.933164926E-02 7.037071170E+04 9.418579727E+01 -1.379857008E-01
 -5.240925721E-03 -5.285272609E-02 7.042715655E+04 9.352502941E+01 -5.099862823E-01
 -3.872763614E-03 -4.697406056E-02 7.049024928E+04 9.277784417E+01 -9.663952904E-01
 -2.637956079E-03 -4.160613057E-02 7.056164943E+04 9.192045115E+01 -1.521050841E+00
 -1.550735689E-03 -3.656392002E-02 7.064395588E+04 9.092366719E+01 -2.194235471E+00
 -5.681111184E-04 -3.199934578E-02 7.073661290E+04 8.977324271E+01 -3.018660328E+00
 3.187216004E-04 -2.787272946E-02 7.083999748E+04 8.846888875E+01 -4.007889272E+00
 1.117872350E-03 -2.414757799E-02 7.095376620E+04 8.697881638E+01 -5.224321338E+00
 1.836807952E-03 -2.079033150E-02 7.107806778E+04 8.531490412E+01 -6.697483710E+00
 2.482399945E-03 -1.777012844E-02 7.120988131E+04 8.342031606E+01 -8.533140667E+00
 3.060970594E-03 -1.505857889E-02 7.134528262E+04 8.139642160E+01 -1.080441301E+01
 3.578335497E-03 -1.262955677E-02 7.147652892E+04 7.911877968E+01 -1.363366186E+01
 4.039842920E-03 -1.045901073E-02 7.158340059E+04 7.695779320E+01 -1.726810845E+01
 4.450411172E-03 -8.524785046E-03 7.165325988E+04 7.467596224E+01 -2.149251208E+01
 4.814562413E-03 -6.806461258E-03 7.163787119E+04 7.280126773E+01 -2.658018851E+01
 5.136454940E-03 -5.285207057E-03 7.159727516E+04 7.233102141E+01 -2.947675130E+01
 -8.868298505E-01 -4.904575462E+00 6.972607980E+04 1.016923651E+02 -9.187925646E-02
 -8.210095015E-01 -4.525501587E+00 6.972660419E+04 1.016731265E+02 -9.236319356E-02
 -7.600434063E-01 -4.174345203E+00 6.972750945E+04 1.016343905E+02 -8.817333594E-02
 -7.035832245E-01 -3.849100425E+00 6.972854169E+04 1.015957188E+02 -8.106887113E-02
 -6.513051038E-01 -3.547902039E+00 6.972986163E+04 1.015591968E+02 -7.503039317E-02
 -6.014307250E-01 -3.277244492E+00 6.973135690E+04 1.015248935E+02 -6.853930319E-02
 -5.550226116E-01 -3.028225777E+00 6.973309949E+04 1.014912151E+02 -6.246111101E-02
 -5.120716760E-01 -2.797751190E+00 6.973506958E+04 1.014572238E+02 -5.608997606E-02
 -4.719045988E-01 -2.581450948E+00 6.973731964E+04 1.014218568E+02 -4.945652308E-02
 -4.342264235E-01 -2.378394425E+00 6.973986142E+04 1.013846055E+02 -4.238203249E-02
 -3.993783571E-01 -2.190586990E+00 6.974269739E+04 1.013452460E+02 -3.484636999E-02
 -3.671545575E-01 -2.016919711E+00 6.974583576E+04 1.013035494E+02 -2.672919111E-02
 -3.373638057E-01 -1.856362410E+00 6.974929678E+04 1.012591379E+02 -1.796105549E-02
 -3.098284848E-01 -1.707958172E+00 6.975309833E+04 1.012116823E+02 -8.411291792E-03
 -2.843836284E-01 -1.570818218E+00 6.975726250E+04 1.011608430E+02 2.028615916E-03
 -2.608760354E-01 -1.444117139E+00 6.976181174E+04 1.011062913E+02 1.348856212E-02
 -2.391634455E-01 -1.327088458E+00 6.976677060E+04 1.010476909E+02 2.610165184E-02
 -2.191137714E-01 -1.219020495E+00 6.977216473E+04 1.009847017E+02 4.001387805E-02
 -2.006043844E-01 -1.119252525E+00 6.977802112E+04 1.009169749E+02 5.538094177E-02
 -1.835214491E-01 -1.027171192E+00 6.978436780E+04 1.008441550E+02 7.237005541E-02
 -1.677593045E-01 -9.422071869E-01 6.979123360E+04 1.007658808E+02 9.115870594E-02
 -1.532198879E-01 -8.638321410E-01 6.979864785E+04 1.006817883E+02 1.119338184E-01
 -1.398121992E-01 -7.915557516E-01 6.980664003E+04 1.005915140E+02 1.348888947E-01
 -1.274518024E-01 -7.249231024E-01 6.981523933E+04 1.004946981E+02 1.602202068E-01
 -1.160603623E-01 -6.635121774E-01 6.982447419E+04 1.003909886E+02 1.881206873E-01
 -1.055652141E-01 -6.069315524E-01 6.983437175E+04 1.002800464E+02 2.187712176E-01
 -9.589896374E-02 -5.548182542E-01 6.984495742E+04 1.001615513E+02 2.523283184E-01
 -8.699911662E-02 -5.068357753E-01 6.985625429E+04 1.000352068E+02 2.889084106E-01
 -7.880773394E-02 -4.626722359E-01 6.986828283E+04 9.990074359E+01 3.285664910E-01
 -7.127111388E-02 -4.220386809E-01 6.988106076E+04 9.975792139E+01 3.712692854E-01
 -6.433949660E-02 -3.846675021E-01 6.989460321E+04 9.960652685E+01 4.168622933E-01
 -5.796679086E-02 -3.503109732E-01 6.990892354E+04 9.944636544E+01 4.650295844E-01
 -5.211032083E-02 -3.187398846E-01 6.992403474E+04 9.927724547E+01 5.152462973E-01
 -4.673059095E-02 -2.897422655E-01 6.993995188E+04 9.909895145E+01 5.667255563E-01
 -4.179106667E-02 -2.631221782E-01 6.995669561E+04 9.891120563E+01 6.183594016E-01
 -3.725796880E-02 -2.386985699E-01 6.997429719E+04 9.871361243E+01 6.686595150E-01
 -3.310007913E-02 -2.163041714E-01 6.999280462E+04 9.850558869E+01 7.156947441E-01
 -2.928855511E-02 -1.957844346E-01 7.001229077E+04 9.828627408E+01 7.570439050E-01
 -2.579675209E-02 -1.769965069E-01 7.003286145E+04 9.805443208E+01 7.897419937E-01
 -2.260005219E-02 -1.598082493E-01 7.005466619E+04 9.780833256E+01 8.102735084E-01
 -1.967569949E-02 -1.440973028E-01 7.007790511E+04 9.754564539E+01 8.145255125E-01
 -1.700264313E-02 -1.297502212E-01 7.010284119E+04 9.726331990E+01 7.978608585E-01
 -1.456139054E-02 -1.166616870E-01 7.012979889E+04 9.695751100E+01 7.550171482E-01
 -1.233387294E-02 -1.047338156E-01 7.015917825E+04 9.662348757E+01 6.803401722E-01
 -1.030332429E-02 -9.387555062E-02 7.019142305E+04 9.625564990E+01 5.674976928E-01
 -8.454175887E-03 -8.400214924E-02 7.022700397E+04 9.584895087E+01 4.107399610E-01
 -6.790623427E-03 -7.513736433E-02 7.026607036E+04 9.539991337E+01 2.035031070E-01
 -5.290878385E-03 -6.722924321E-02 7.030897118E+04 9.490396992E+01 -5.863031177E-02
 -3.926197083E-03 -6.003928155E-02 7.035662021E+04 9.434977403E+01 -3.854086608E-01
 -2.685601214E-03 -5.350874147E-02 7.040982857E+04 9.372677297E+01 -7.869296193E-01
 -1.558945740E-03 -4.758333808E-02 7.046915406E+04 9.302378559E+01 -1.276576641E+00
 -5.428610517E-04 -4.217344988E-02 7.053607775E+04 9.221908399E+01 -1.869416344E+00
 3.466601953E-04 -3.709469222E-02 7.061293181E+04 9.128699981E+01 -2.587143811E+00
 1.150611251E-03 -3.249691560E-02 7.069896042E+04 9.021594135E+01 -3.461833994E+00
 1.876204306E-03 -2.834015200E-02 7.079417388E+04 8.901019055E+01 -4.506036482E+00
 2.530080349E-03 -2.458765085E-02 7.089794055E+04 8.764336236E+01 -5.779249212E+00
 3.118351503E-03 -2.120562068E-02 7.100950968E+04 8.613707867E+01 -7.311858208E+00
 3.646640222E-03 -1.816299187E-02 7.112583784E+04 8.444452353E+01 -9.192836241E+00
 4.120117706E-03 -1.543118572E-02 7.124121750E+04 8.267962933E+01 -1.150267791E+01
 4.543539144E-03 -1.298390516E-02 7.134925943E+04 8.073937968E+01 -1.430258984E+01
 4.921276383E-03 -1.079694286E-02 7.142793386E+04 7.898109631E+01 -1.786359036E+01
 5.257349296E-03 -8.847998649E-03 7.147161673E+04 7.720834911E+01 -2.179762231E+01
 5.555453547E-03 -7.116521253E-03 7.142718542E+04 7.584486130E+01 -2.648227013E+01
 5.818987545E-03 -5.583555618E-03 7.136691693E+04 7.558852116E+01 -2.924672978E+01
 -6.933769739E-01 -4.938488177E+00 6.972649692E+04 1.016927456E+02 -9.533014645E-02
 -6.423176213E-01 -4.557257827E+00 6.972697606E+04 1.016732948E+02 -9.620984516E-02
 -5.950236672E-01 -4.204102899E+00 6.972783194E+04 1.016340014E+02 -9.296117971E-02
 -5.512249903E-01 -3.877006314E+00 6.972885718E+04 1.015947842E+02 -8.716559465E-02
 -5.106704400E-01 -3.574092359E+00 6.973016869E+04 1.015579316E+02 -8.244274898E-02
 -4.716831787E-01 -3.301646936E+00 6.973166197E+04 1.015233468E+02 -7.719526959E-02
 -4.353594117E-01 -3.050935596E+00 6.973340753E+04 1.014894216E+02 -7.240335230E-02
 -4.017406153E-01 -2.818894138E+00 6.973538291E+04 1.014552007E+02 -6.730825255E-02
 -3.701920546E-01 -2.601046320E+00 6.973764477E+04 1.014195715E+02 -6.203864412E-02
 -3.404717195E-01 -2.396462367E+00 6.974020253E+04 1.013820321E+02 -5.639439376E-02
 -3.129836252E-01 -2.207242401E+00 6.974305962E+04 1.013423480E+02 -5.037477783E-02
 -2.875654299E-01 -2.032269155E+00 6.974622309E+04 1.013002985E+02 -4.384504571E-02
 -2.640663222E-01 -1.870504708E+00 6.974971401E+04 1.012554944E+02 -3.675457870E-02
 -2.423462155E-01 -1.720984946E+00 6.975355004E+04 1.012076051E+02 -2.897418777E-02
 -2.222749985E-01 -1.582814401E+00 6.975775388E+04 1.011562834E+02 -2.040643286E-02
 -2.037318366E-01 -1.455161451E+00 6.976234810E+04 1.011011969E+02 -1.092598360E-02
 -1.866045219E-01 -1.337253841E+00 6.976735776E+04 1.010420032E+02 -4.071071649E-04
 -1.707888679E-01 -1.228374524E+00 6.977280883E+04 1.009783575E+02 1.129146173E-02
 -1.561881458E-01 -1.127857786E+00 6.977872880E+04 1.009099055E+02 2.432067050E-02
 -1.427125602E-01 -1.035085633E+00 6.978514602E+04 1.008362870E+02 3.884470987E-02
 -1.302787605E-01 -9.494844422E-01 6.979208971E+04 1.007571365E+02 5.503926873E-02
 -1.188093869E-01 -8.705218339E-01 6.979958945E+04 1.006720867E+02 7.309140073E-02
 -1.082326477E-01 -7.977037726E-01 6.980767482E+04 1.005807725E+02 9.319680734E-02
 -9.848192627E-02 -7.305718677E-01 6.981637490E+04 1.004828352E+02 1.155564177E-01
 -8.949541575E-02 -6.687008680E-01 6.982571767E+04 1.003779274E+02 1.403704452E-01
 -8.121577992E-02 -6.116963357E-01 6.983572939E+04 1.002657194E+02 1.678299203E-01
 -7.358983827E-02 -5.591924909E-01 6.984643397E+04 1.001459074E+02 1.981043238E-01
 -6.656827413E-02 -5.108502121E-01 6.985785224E+04 1.000182195E+02 2.313255161E-01
 -6.010536434E-02 -4.663551878E-01 6.987000140E+04 9.988242240E+01 2.675656642E-01
 -5.415872942E-02 -4.254162050E-01 6.988289468E+04 9.973832520E+01 3.068091325E-01
 -4.868910257E-02 -3.877635661E-01 6.989654123E+04 9.958578084E+01 3.489175068E-01
 -4.366011639E-02 -3.531476198E-01 6.991094669E+04 9.942468078E+01 3.935863971E-01
 -3.903810560E-02 -3.213373945E-01 6.992611430E+04 9.925494215E+01 4.402939852E-01
 -3.479192442E-02 -2.921193195E-01 6.994204717E+04 9.907648342E+01 4.882429377E-01
 -3.089277654E-02 -2.652960201E-01 6.995875165E+04 9.888918775E+01 5.362946291E-01
 -2.731405510E-02 -2.406851655E-01 6.997624240E+04 9.869284757E+01 5.829035958E-01
 -2.403119047E-02 -2.181183599E-01 6.999454858E+04 9.848709363E+01 6.260464348E-01
 -2.102150375E-02 -1.974400668E-01 7.001372248E+04 9.827130144E+01 6.631696138E-01
 -1.826406407E-02 -1.785065634E-01 7.003384789E+04 9.804448771E+01 6.911272303E-01
 -1.573954940E-02 -1.611849350E-01 7.005505178E+04 9.780518526E+01 7.061769062E-01
 -1.343011045E-02 -1.453521169E-01 7.007751139E+04 9.755133121E+01 7.039259495E-01
 -1.131923873E-02 -1.308939975E-01 7.010146737E+04 9.728014205E+01 6.794237491E-01
 -9.391642738E-03 -1.177046103E-01 7.012722178E+04 9.698803736E+01 6.270430340E-01
 -7.633134891E-03 -1.056854225E-01 7.015515311E+04 9.667055388E+01 5.407898463E-01
 -6.030531582E-03 -9.474472436E-02 7.018567839E+04 9.632240239E+01 4.138629219E-01
