 -4.896018571E-03 -2.155085849E-02 7.073755879E+04 8.948190483E+01 -7.558665666E+00
 -3.546419717E-03 -1.839943413E-02 7.087756047E+04 8.762462220E+01 -9.092795727E+00
 -2.334560361E-03 -1.556449355E-02 7.103341952E+04 8.540437300E+01 -1.099789552E+01
 -1.248589239E-03 -1.301942598E-02 7.120558025E+04 8.286963121E+01 -1.339066162E+01
 -2.775951486E-04 -1.073972190E-02 7.138737420E+04 7.977345473E+01 -1.646351992E+01
 5.884645885E-04 -8.702800367E-03 7.156022630E+04 7.644411049E+01 -2.065704142E+01
 1.358830400E-03 -6.887850778E-03 7.170456857E+04 7.241159533E+01 -2.591629275E+01
 2.042001944E-03 -5.275686965E-03 7.174189183E+04 6.855693335E+01 -3.279919737E+01
 2.645795212E-03 -3.848611471E-03 7.171749065E+04 6.720247553E+01 -3.685974103E+01
 -1.825486648E+00 -4.621324419E+00 6.971022050E+04 1.017238232E+02 -3.995660668E-02
 -1.687949857E+00 -4.261580415E+00 6.971062395E+04 1.017145116E+02 -3.936047649E-02
 -1.560558609E+00 -3.928340275E+00 6.971126316E+04 1.016961534E+02 -3.529296353E-02
 -1.442584440E+00 -3.619699188E+00 6.971186243E+04 1.016779172E+02 -2.902015716E-02
 -1.333350166E+00 -3.333886064E+00 6.971260950E+04 1.016602061E+02 -2.319510080E-02
 -1.230580989E+00 -3.078477084E+00 6.971343519E+04 1.016433642E+02 -1.731140762E-02
 -1.135177284E+00 -2.843768273E+00 6.971437145E+04 1.016267013E+02 -1.156780014E-02
 -1.046886214E+00 -2.626543801E+00 6.971541880E+04 1.016097688E+02 -5.711242101E-03
 -9.648466699E-01 -2.422995595E+00 6.971659376E+04 1.015921609E+02 3.984940499E-04
 -8.885106666E-01 -2.232219032E+00 6.971790677E+04 1.015736215E+02 6.831574240E-03
 -8.179098139E-01 -2.055772922E+00 6.971935923E+04 1.015540463E+02 1.360793049E-02
 -7.526268801E-01 -1.892614942E+00 6.972095678E+04 1.015333132E+02 2.076695401E-02
 -6.922742944E-01 -1.741776846E+00 6.972270859E+04 1.015112532E+02 2.835583705E-02
 -6.364920741E-01 -1.602359295E+00 6.972462340E+04 1.014877150E+02 3.643030657E-02
 -5.849458955E-01 -1.473527038E+00 6.972671099E+04 1.014625496E+02 4.503811000E-02
 -5.373252974E-01 -1.354504430E+00 6.972898151E+04 1.014356119E+02 5.422457456E-02
 -4.933420089E-01 -1.244571255E+00 6.973144565E+04 1.014067566E+02 6.403010049E-02
 -4.527283928E-01 -1.143058839E+00 6.973411452E+04 1.013758372E+02 7.448905252E-02
 -4.152359962E-01 -1.049346437E+00 6.973699969E+04 1.013427054E+02 8.562737188E-02
 -3.806342018E-01 -9.628578619E-01 6.974011310E+04 1.013072110E+02 9.745989893E-02
 -3.487089727E-01 -8.830583571E-01 6.974346705E+04 1.012692022E+02 1.099865739E-01
 -3.192616840E-01 -8.094516785E-01 6.974707419E+04 1.012285251E+02 1.231878073E-01
 -2.921080357E-01 -7.415773848E-01 6.975094749E+04 1.011850234E+02 1.370184356E-01
 -2.670770411E-01 -6.790083158E-01 6.975510038E+04 1.011385369E+02 1.514004317E-01
 -2.440100857E-01 -6.213482471E-01 6.975954678E+04 1.010889000E+02 1.662137067E-01
 -2.227600515E-01 -5.682297093E-01 6.976430142E+04 1.010359393E+02 1.812851934E-01
 -2.031905027E-01 -5.193119611E-01 6.976938022E+04 1.009794706E+02 1.963754484E-01
 -1.851749282E-01 -4.742791040E-01 6.977480076E+04 1.009192898E+02 2.111636484E-01
 -1.685960369E-01 -4.328383302E-01 6.978058317E+04 1.008551656E+02 2.252297674E-01
 -1.533451028E-01 -3.947182929E-01 6.978675128E+04 1.007868264E+02 2.380338899E-01
 -1.393213559E-01 -3.596675895E-01 6.979333417E+04 1.007139436E+02 2.488945964E-01
 -1.264314158E-01 -3.274533502E-01 6.980036814E+04 1.006361086E+02 2.569644753E-01
 -1.145887648E-01 -2.978599206E-01 6.980789927E+04 1.005528044E+02 2.612048477E-01
 -1.037132585E-01 -2.706876328E-01 6.981598655E+04 1.004633706E+02 2.603600373E-01
 -9.373067013E-02 -2.457516552E-01 6.982470551E+04 1.003669613E+02 2.529323053E-01
 -8.457226621E-02 -2.228809155E-01 6.983415255E+04 1.002624961E+02 2.371577797E-01
 -7.617441213E-02 -2.019170891E-01 6.984444972E+04 1.001486023E+02 2.109870311E-01
 -6.847820411E-02 -1.827136504E-01 6.985574908E+04 1.000235688E+02 1.720736308E-01
 -6.142912642E-02 -1.651349825E-01 6.986823990E+04 9.988525062E+01 1.176947588E-01
 -5.497673158E-02 -1.490555433E-01 6.988215428E+04 9.973100310E+01 4.484737592E-02
 -4.907434240E-02 -1.343590879E-01 6.989776780E+04 9.955766035E+01 -4.972699960E-02
 -4.367877423E-02 -1.209379476E-01 6.991540682E+04 9.936144493E+01 -1.696929582E-01
 -3.875007671E-02 -1.086923639E-01 6.993544950E+04 9.913790103E+01 -3.191555121E-01
 -3.425129386E-02 -9.752987843E-02 6.995833359E+04 9.888183902E+01 -5.025166264E-01
 -3.014824191E-02 -8.736477638E-02 6.998453565E+04 9.858730063E+01 -7.247198654E-01
 -2.640930388E-02 -7.811758055E-02 7.001455483E+04 9.824869369E+01 -9.902549269E-01
 -2.302115515E-02 -6.979822701E-02 7.004862505E+04 9.786170370E+01 -1.304387609E+00
 -1.994840226E-02 -6.235556740E-02 7.008714333E+04 9.742110922E+01 -1.671861563E+00
 -1.715351572E-02 -5.558674780E-02 7.013099780E+04 9.691553982E+01 -2.101685011E+00
 -1.461388205E-02 -4.943686821E-02 7.018109568E+04 9.633347131E+01 -2.603337855E+00
 -1.230863017E-02 -4.385523773E-02 7.023815784E+04 9.566159359E+01 -3.189825452E+00
 -1.022494905E-02 -3.875398465E-02 7.030408116E+04 9.487345717E+01 -3.874407783E+00
 -8.370263352E-03 -3.394714269E-02 7.038183891E+04 9.393575294E+01 -4.676701092E+00
 -6.693839688E-03 -2.959510693E-02 7.047128246E+04 9.282798371E+01 -5.626916274E+00
 -5.180737705E-03 -2.566027713E-02 7.057326737E+04 9.154375661E+01 -6.743450045E+00
 -3.817185381E-03 -2.210803926E-02 7.068842750E+04 9.003523989E+01 -8.084245779E+00
 -2.590491778E-03 -1.890652967E-02 7.081809332E+04 8.829743437E+01 -9.695254730E+00
 -1.488965804E-03 -1.602641399E-02 7.096098953E+04 8.623701176E+01 -1.167931428E+01
 -5.018407070E-04 -1.344068166E-02 7.111491678E+04 8.391985499E+01 -1.416692192E+01
 3.807960928E-04 -1.112445522E-02 7.127386310E+04 8.114169999E+01 -1.730332313E+01
 1.168068081E-03 -9.054814778E-03 7.141393645E+04 7.824511082E+01 -2.155134561E+01
 1.868370001E-03 -7.210636590E-03 7.151810518E+04 7.488924030E+01 -2.675898107E+01
 2.489423746E-03 -5.572445389E-03 7.150740095E+04 7.184517335E+01 -3.363487820E+01
 3.038330330E-03 -4.122276511E-03 7.145390941E+04 7.086564646E+01 -3.778982402E+01
 -1.642382283E+00 -4.692365850E+00 6.971058464E+04 1.017239476E+02 -4.212137911E-02
 -1.518836959E+00 -4.327613734E+00 6.971097071E+04 1.017144237E+02 -4.176317327E-02
 -1.404405119E+00 -3.989733859E+00 6.971158799E+04 1.016955960E+02 -3.811955472E-02
 -1.298432426E+00 -3.676795004E+00 6.971218426E+04 1.016768874E+02 -3.235500300E-02
 -1.200310597E+00 -3.387001453E+00 6.971293091E+04 1.016588179E+02 -2.711606639E-02
 -1.107862449E+00 -3.127708437E+00 6.971375735E+04 1.016416961E+02 -2.179963457E-02
 -1.022019415E+00 -2.889366357E+00 6.971469870E+04 1.016247843E+02 -1.665687437E-02
 -9.425758524E-01 -2.668779041E+00 6.971575295E+04 1.016076226E+02 -1.141445628E-02
 -8.687071829E-01 -2.462021664E+00 6.971693873E+04 1.015897740E+02 -5.954109180E-03
 -7.999142057E-01 -2.268180389E+00 6.971826588E+04 1.015709785E+02 -2.067274735E-04
 -7.362896651E-01 -2.088899898E+00 6.971973517E+04 1.015511344E+02 5.848372027E-03
 -6.774575612E-01 -1.923121120E+00 6.972135185E+04 1.015301215E+02 1.225158761E-02
 -6.230686230E-01 -1.769860254E+00 6.972312503E+04 1.015077684E+02 1.904636142E-02
 -5.727984415E-01 -1.628203508E+00 6.972506323E+04 1.014839232E+02 2.628713981E-02
 -5.263457306E-01 -1.497302210E+00 6.972717611E+04 1.014584367E+02 3.401934001E-02
 -4.834307084E-01 -1.376368247E+00 6.972947360E+04 1.014311647E+02 4.228682594E-02
 -4.437935902E-01 -1.264669824E+00 6.973196613E+04 1.014019640E+02 5.112858277E-02
 -4.071931859E-01 -1.161527519E+00 6.973466448E+04 1.013706912E+02 6.057790826E-02
 -3.734055934E-01 -1.066310602E+00 6.973757975E+04 1.013372025E+02 7.066002125E-02
 -3.422229839E-01 -9.784336202E-01 6.974072328E+04 1.013013538E+02 8.138935007E-02
 -3.134524700E-01 -8.973532114E-01 6.974410659E+04 1.012630013E+02 9.276567876E-02
 -2.869150533E-01 -8.225651447E-01 6.974774131E+04 1.012220022E+02 1.047695227E-01
 -2.624446444E-01 -7.536015654E-01 6.975163911E+04 1.011782136E+02 1.173558030E-01
 -2.398871515E-01 -6.900284327E-01 6.975581178E+04 1.011314936E+02 1.304463794E-01
 -2.190996321E-01 -6.314431372E-01 6.976027120E+04 1.010816987E+02 1.439204141E-01
 -1.999495043E-01 -5.774722858E-01 6.976502950E+04 1.010286833E+02 1.576030110E-01
 -1.823138124E-01 -5.277696420E-01 6.977009951E+04 1.009722971E+02 1.712509756E-01
 -1.660785448E-01 -4.820142124E-01 6.977549502E+04 1.009123778E+02 1.845366895E-01
 -1.511379992E-01 -4.399084665E-01 6.978123165E+04 1.008487433E+02 1.970290805E-01
 -1.373941921E-01 -4.011766829E-01 6.978732792E+04 1.007811804E+02 2.081712491E-01
 -1.247563104E-01 -3.655634098E-01 6.979380672E+04 1.007094285E+02 2.172569366E-01
 -1.131402012E-01 -3.328320324E-01 6.980069734E+04 1.006331565E+02 2.234037829E-01
 -1.024678973E-01 -3.027634363E-01 6.980803794E+04 1.005519350E+02 2.255255334E-01
 -9.266717638E-02 -2.751547604E-01 6.981587882E+04 1.004651997E+02 2.223038886E-01
 -8.367115059E-02 -2.498182288E-01 6.982428609E+04 1.003722097E+02 2.121608494E-01
 -7.541788458E-02 -2.265800565E-01 6.983334621E+04 1.002719946E+02 1.932302028E-01
 -6.785003988E-02 -2.052794205E-01 6.984317102E+04 1.001632981E+02 1.633486230E-01
 -6.091454331E-02 -1.857674937E-01 6.985390093E+04 1.000445339E+02 1.199901508E-01
 -5.456227768E-02 -1.679065365E-01 6.986571607E+04 9.991366163E+01 6.027451804E-02
 -4.874779307E-02 -1.515690455E-01 6.987883888E+04 9.976815013E+01 -1.891116385E-02
 -4.342903745E-02 -1.366369593E-01 6.989353272E+04 9.960496414E+01 -1.210821195E-01
 -3.856710556E-02 -1.230009213E-01 6.991011406E+04 9.942044047E+01 -2.501728606E-01
 -3.412600508E-02 -1.105596000E-01 6.992894963E+04 9.921024654E+01 -4.105099204E-01
 -3.007243958E-02 -9.921906753E-02 6.995046528E+04 9.896933233E+01 -6.067286878E-01
 -2.637560754E-02 -8.889223325E-02 6.997512139E+04 9.869189992E+01 -8.440437154E-01
 -2.300701683E-02 -7.949833113E-02 7.000340142E+04 9.837255680E+01 -1.127047611E+00
 -1.995676944E-02 -7.104970833E-02 7.003551780E+04 9.800721503E+01 -1.460898505E+00
 -1.719208583E-02 -6.349486163E-02 7.007183621E+04 9.759099515E+01 -1.850227384E+00
 -1.467721828E-02 -5.662401727E-02 7.011319843E+04 9.711306892E+01 -2.304533771E+00
 -1.239184226E-02 -5.038143629E-02 7.016044991E+04 9.656262020E+01 -2.833667590E+00
 -1.031719992E-02 -4.471565327E-02 7.021422851E+04 9.592730824E+01 -3.451016952E+00
 -8.442346187E-03 -3.953839969E-02 7.027629394E+04 9.518220371E+01 -4.171145636E+00
 -6.776413144E-03 -3.466394926E-02 7.034939322E+04 9.429668632E+01 -5.015711477E+00
 -5.270562882E-03 -3.025055286E-02 7.043321033E+04 9.325254701E+01 -6.014571539E+00
 -3.911380084E-03 -2.626009899E-02 7.052822528E+04 9.204725000E+01 -7.186650397E+00
 -2.686498942E-03 -2.265750548E-02 7.063483056E+04 9.063822931E+01 -8.588157976E+00
 -1.584524827E-03 -1.941048014E-02 7.075331185E+04 8.902949970E+01 -1.026950172E+01
 -5.949612380E-04 -1.648929603E-02 7.088233359E+04 8.714046083E+01 -1.232082720E+01
 2.918581447E-04 -1.386658210E-02 7.101703378E+04 8.505288492E+01 -1.488664224E+01
 1.084832609E-03 -1.151712910E-02 7.115255808E+04 8.260218592E+01 -1.805746826E+01
 1.792152937E-03 -9.417711570E-03 7.125980611E+04 8.013858243E+01 -2.232149811E+01
 2.421355733E-03 -7.546923638E-03 7.132736700E+04 7.742856782E+01 -2.735197712E+01
 2.979373712E-03 -5.885028885E-03 7.125932777E+04 7.531416609E+01 -3.405496385E+01
 3.472582351E-03 -4.413822070E-03 7.116381510E+04 7.485587340E+01 -3.824634930E+01
 -1.456795377E+00 -4.756643320E+00 6.971092402E+04 1.017241715E+02 -4.422433328E-02
 -1.347426291E+00 -4.387399460E+00 6.971129167E+04 1.017144425E+02 -4.410918211E-02
 -1.246125017E+00 -4.045358341E+00 6.971188545E+04 1.016951660E+02 -4.091386399E-02
 -1.152312305E+00 -3.728564881E+00 6.971247725E+04 1.016760208E+02 -3.569433934E-02
 -1.065449681E+00 -3.435201253E+00 6.971322178E+04 1.016576329E+02 -3.106599550E-02
 -9.834584923E-01 -3.172403989E+00 6.971404778E+04 1.016402622E+02 -2.633611267E-02
 -9.073018902E-01 -2.930780269E+00 6.971499290E+04 1.016231302E+02 -2.181200627E-02
 -8.368222201E-01 -2.707155523E+00 6.971605252E+04 1.016057679E+02 -1.719734343E-02
 -7.712319543E-01 -2.497490043E+00 6.971724754E+04 1.015877062E+02 -1.240114175E-02
 -7.100816136E-01 -2.300862561E+00 6.971858700E+04 1.015686832E+02 -7.353574561E-03
 -6.535255119E-01 -2.119005274E+00 6.972007119E+04 1.015485987E+02 -2.034098290E-03
 -6.012294255E-01 -1.950843885E+00 6.972170496E+04 1.015273345E+02 3.599570115E-03
 -5.528828892E-01 -1.795380452E+00 6.972349736E+04 1.015047173E+02 9.586880751E-03
 -5.081975374E-01 -1.651688044E+00 6.972545671E+04 1.014805944E+02 1.598112890E-02
 -4.669055578E-01 -1.518905786E+00 6.972759256E+04 1.014548163E+02 2.282543704E-02
 -4.287582531E-01 -1.396234232E+00 6.972991465E+04 1.014272399E+02 3.016249308E-02
 -3.935247010E-01 -1.282931061E+00 6.973243316E+04 1.013977235E+02 3.803014315E-02
 -3.609905077E-01 -1.178307076E+00 6.973515856E+04 1.013661270E+02 4.646108321E-02
 -3.309566463E-01 -1.081722472E+00 6.973810150E+04 1.013323108E+02 5.548038579E-02
 -3.032383772E-01 -9.925833671E-01 6.974127275E+04 1.012961367E+02 6.510282884E-02
 -2.776642420E-01 -9.103385767E-01 6.974468305E+04 1.012574690E+02 7.532901939E-02
 -2.540751279E-01 -8.344766062E-01 6.974834303E+04 1.012161754E+02 8.614077334E-02
 -2.323233965E-01 -7.645228581E-01 6.975226308E+04 1.011721271E+02 9.749458652E-02
 -2.122720741E-01 -7.000370332E-01 6.975645330E+04 1.011252000E+02 1.093140006E-01
 -1.937940972E-01 -6.406107136E-01 6.976092348E+04 1.010752734E+02 1.214795765E-01
 -1.767716114E-01 -5.858651163E-01 6.976568316E+04 1.010222304E+02 1.338170833E-01
 -1.610953193E-01 -5.354490047E-01 6.977074189E+04 1.009659558E+02 1.460824448E-01
 -1.466638738E-01 -4.890367477E-01 6.977610955E+04 1.009063307E+02 1.579445052E-01
 -1.333833139E-01 -4.463265166E-01 6.978179696E+04 1.008432252E+02 1.689646804E-01
 -1.211665401E-01 -4.070386078E-01 6.978781703E+04 1.007764882E+02 1.785728371E-01
 -1.099328275E-01 -3.709138840E-01 6.979418603E+04 1.007059317E+02 1.860416835E-01
 -9.960737213E-02 -3.377123225E-01 6.980092564E+04 1.006313085E+02 1.904575898E-01
 -9.012086971E-02 -3.072116619E-01 6.980806545E+04 1.005522840E+02 1.906898644E-01
 -8.140912419E-02 -2.792061390E-01 6.981564626E+04 1.004683992E+02 1.853604647E-01
 -7.341268322E-02 -2.535053047E-01 6.982372372E+04 1.003790295E+02 1.728117923E-01
 -6.607649901E-02 -2.299329143E-01 6.983237347E+04 1.002833225E+02 1.510797359E-01
 -5.934961229E-02 -2.083258830E-01 6.984169472E+04 1.001801701E+02 1.178823795E-01
 -5.318485751E-02 -1.885333031E-01 6.985181732E+04 1.000680970E+02 7.048962418E-02
 -4.753858758E-02 -1.704155189E-01 6.986291076E+04 9.994517914E+01 5.925206342E-03
 -4.237041661E-02 -1.538432581E-01 6.987518403E+04 9.980904582E+01 -7.909231354E-02
 -3.764297949E-02 -1.386968209E-01 6.988888874E+04 9.965678751E+01 -1.883857737E-01
 -3.332170758E-02 -1.248653276E-01 6.990433021E+04 9.948486933E+01 -3.260937011E-01
 -2.937461963E-02 -1.122460253E-01 6.992186225E+04 9.928909876E+01 -4.967918396E-01
 -2.577212775E-02 -1.007436547E-01 6.994189764E+04 9.906457919E+01 -7.053572965E-01
 -2.248685786E-02 -9.026987586E-02 6.996487931E+04 9.880568814E+01 -9.572832569E-01
 -1.949348432E-02 -8.074274876E-02 6.999127445E+04 9.850723618E+01 -1.257261476E+00
 -1.678557038E-02 -7.217718736E-02 7.002127774E+04 9.816532894E+01 -1.610320025E+00
 -1.433301085E-02 -6.452146249E-02 7.005522506E+04 9.777541043E+01 -2.020951500E+00
 -1.210185081E-02 -5.755888732E-02 7.009390514E+04 9.732726595E+01 -2.499140335E+00
 -1.007408439E-02 -5.123296472E-02 7.013809643E+04 9.681085199E+01 -3.055064442E+00
 -8.233094314E-03 -4.549152930E-02 7.018834926E+04 9.621485335E+01 -3.702460484E+00
 -6.569825598E-03 -4.024599102E-02 7.024627249E+04 9.551603861E+01 -4.457055911E+00
 -5.095136012E-03 -3.531095841E-02 7.031435554E+04 9.468676172E+01 -5.342476791E+00
 -3.762110841E-03 -3.084256008E-02 7.039212579E+04 9.371114962E+01 -6.387836614E+00
 -2.558879691E-03 -2.680222772E-02 7.047966337E+04 9.259058799E+01 -7.612635641E+00
 -1.474501378E-03 -2.315446186E-02 7.057713631E+04 9.128797157E+01 -9.070202588E+00
 -4.988945417E-04 -1.986658854E-02 7.068375524E+04 8.981613470E+01 -1.081560968E+01
 3.772270591E-04 -1.690853151E-02 7.079818525E+04 8.810728121E+01 -1.292297685E+01
 1.162414896E-03 -1.425259886E-02 7.091303490E+04 8.625699168E+01 -1.555170401E+01
 1.864541651E-03 -1.187328651E-02 7.102464267E+04 8.413803823E+01 -1.872918226E+01
 2.490853123E-03 -9.747097754E-03 7.109943666E+04 8.209710664E+01 -2.297711742E+01
 3.048016512E-03 -7.852375654E-03 7.113432269E+04 7.998282122E+01 -2.776230310E+01
 3.542164945E-03 -6.169151866E-03 7.103742788E+04 7.838747383E+01 -3.403357052E+01
 3.978938945E-03 -4.679005557E-03 7.092501001E+04 7.807831459E+01 -3.805925216E+01
 -1.268951463E+00 -4.813991027E+00 6.971123750E+04 1.017244519E+02 -4.627901035E-02
 -1.173928034E+00 -4.440788396E+00 6.971158521E+04 1.017145388E+02 -4.639861637E-02
 -1.085914259E+00 -4.095079937E+00 6.971215399E+04 1.016948486E+02 -4.366482044E-02
 -1.004406861E+00 -3.774889274E+00 6.971274057E+04 1.016753027E+02 -3.902669649E-02
 -9.289380100E-01 -3.478379111E+00 6.971348161E+04 1.016566376E+02 -3.502959012E-02
 -8.575284211E-01 -3.212469605E+00 6.971430620E+04 1.016390515E+02 -3.090481973E-02
 -7.911735642E-01 -2.967927178E+00 6.971525391E+04 1.016217292E+02 -2.701650439E-02
 -7.297645009E-01 -2.741600881E+00 6.971631752E+04 1.016041948E+02 -2.304207104E-02
 -6.725512201E-01 -2.529338036E+00 6.971752031E+04 1.015859476E+02 -1.892383818E-02
 -6.191348490E-01 -2.330211809E+00 6.971887031E+04 1.015667255E+02 -1.458886738E-02
 -5.697316579E-01 -2.146043591E+00 6.972036755E+04 1.015464284E+02 -1.001820932E-02
 -5.240496979E-01 -1.975745436E+00 6.972201641E+04 1.015249412E+02 -5.166518110E-03
 -4.818177740E-01 -1.818306718E+00 6.972382594E+04 1.015020879E+02 1.141380652E-06
 -4.427839942E-01 -1.672788726E+00 6.972580425E+04 1.014777158E+02 5.537183490E-03
 -4.067144206E-01 -1.538319639E+00 6.972796084E+04 1.014516746E+02 1.148240462E-02
 -3.733918116E-01 -1.414089846E+00 6.973030523E+04 1.014238222E+02 1.787861944E-02
 -3.426144524E-01 -1.299347589E+00 6.973284742E+04 1.013940185E+02 2.476277976E-02
 -3.141950657E-01 -1.193394901E+00 6.973559755E+04 1.013621260E+02 3.216744713E-02
 -2.879597972E-01 -1.095583839E+00 6.973856588E+04 1.013280094E+02 4.011810499E-02
 -2.637472725E-01 -1.005312961E+00 6.974176261E+04 1.012915360E+02 4.863065288E-02
 -2.414077182E-01 -9.220240635E-01 6.974519775E+04 1.012525781E+02 5.770750019E-02
 -2.208021446E-01 -8.451991360E-01 6.974888093E+04 1.012110136E+02 6.733299821E-02
 -2.018015853E-01 -7.743575312E-01 6.975282128E+04 1.011667276E+02 7.746676214E-02
 -1.842863886E-01 -7.090533335E-01 6.975702724E+04 1.011196139E+02 8.803591385E-02
 -1.681455600E-01 -6.488729117E-01 6.976150647E+04 1.010695750E+02 9.892470820E-02
 -1.532761488E-01 -5.934326439E-01 6.976626583E+04 1.010165228E+02 1.099622809E-01
 -1.395826787E-01 -5.423768039E-01 6.977131156E+04 1.009603787E+02 1.209068496E-01
 -1.269766181E-01 -4.953755959E-01 6.977664940E+04 1.009010688E+02 1.314273495E-01
 -1.153758875E-01 -4.521233298E-01 6.978228522E+04 1.008385181E+02 1.410817422E-01
 -1.047044014E-01 -4.123367249E-01 6.978822590E+04 1.007726408E+02 1.492910461E-01
 -9.489164304E-02 -3.757533331E-01 6.979448070E+04 1.007033267E+02 1.553115673E-01
 -8.587226858E-02 -3.421300713E-01 6.980106309E+04 1.006304186E+02 1.582030139E-01
 -7.758573982E-02 -3.112418537E-01 6.980799338E+04 1.005536849E+02 1.567945404E-01
 -6.997598236E-02 -2.828803142E-01 6.981530195E+04 1.004727817E+02 1.496526489E-01
 -6.299106779E-02 -2.568526096E-01 6.982303300E+04 1.003872106E+02 1.350409616E-01
 -5.658291777E-02 -2.329802963E-01 6.983125024E+04 1.002962546E+02 1.109075451E-01
 -5.070702824E-02 -2.110982711E-01 6.984003777E+04 1.001989664E+02 7.480771431E-02
 -4.532221184E-02 -1.910537733E-01 6.984951558E+04 1.000939881E+02 2.390592340E-02
 -4.039035715E-02 -1.727054439E-01 6.985984063E+04 9.997953673E+01 -4.492243337E-02
 -3.587620328E-02 -1.559224406E-01 6.987120511E+04 9.985342174E+01 -1.352183127E-01
 -3.174712870E-02 -1.405836100E-01 6.988384876E+04 9.971287032E+01 -2.510161550E-01
 -2.797295399E-02 -1.265767194E-01 6.989806398E+04 9.955449340E+01 -3.966819908E-01
 -2.452575774E-02 -1.137977513E-01 6.991418998E+04 9.937425586E+01 -5.770495527E-01
 -2.137970568E-02 -1.021502588E-01 6.993262496E+04 9.916743107E+01 -7.972365427E-01
 -1.851089275E-02 -9.154478295E-02 6.995379267E+04 9.892859095E+01 -1.063012545E+00
 -1.589719806E-02 -8.189832913E-02 6.997814299E+04 9.865275662E+01 -1.379157071E+00
 -1.353567819E-02 -7.322854139E-02 7.000585665E+04 9.833618996E+01 -1.750533338E+00
 -1.139896040E-02 -6.548360081E-02 7.003724130E+04 9.797463826E+01 -2.181465836E+00
 -9.454889868E-03 -5.843990950E-02 7.007302472E+04 9.755858412E+01 -2.682383230E+00
 -7.687806606E-03 -5.204029568E-02 7.011391259E+04 9.707882928E+01 -3.263718705E+00
 -6.083259005E-03 -4.623197103E-02 7.016036259E+04 9.652514443E+01 -3.939474942E+00
 -4.634104086E-03 -4.092610209E-02 7.021381882E+04 9.587617181E+01 -4.726345468E+00
 -3.352941016E-03 -3.593773160E-02 7.027647927E+04 9.510756127E+01 -5.649735555E+00
 -2.194804818E-03 -3.142088675E-02 7.034773099E+04 9.420579328E+01 -6.737440162E+00
 -1.149388283E-03 -2.733659915E-02 7.042723091E+04 9.317619991E+01 -8.009603664E+00
 -2.071917131E-04 -2.364900442E-02 7.051495607E+04 9.198738427E+01 -9.515068495E+00
 6.405374312E-04 -2.032509506E-02 7.060902458E+04 9.066045159E+01 -1.131376451E+01
 1.401860794E-03 -1.733448996E-02 7.070820943E+04 8.914087095E+01 -1.346008571E+01
 2.084201735E-03 -1.464921787E-02 7.080276760E+04 8.753408687E+01 -1.612792336E+01
 2.694394120E-03 -1.224351805E-02 7.089036997E+04 8.574916453E+01 -1.927693215E+01
 3.238727553E-03 -1.009365724E-02 7.093490173E+04 8.411517231E+01 -2.345248708E+01
 3.722989492E-03 -8.177759794E-03 7.093982879E+04 8.254791165E+01 -2.799152295E+01
 4.152503935E-03 -6.475655545E-03 7.083307789E+04 8.127404465E+01 -3.385413527E+01
 4.532167629E-03 -4.968736376E-03 7.072214053E+04 8.094827618E+01 -3.770471794E+01
 -1.078882135E+00 -4.863465843E+00 6.971152485E+04 1.017247250E+02 -4.830826463E-02
 -9.983710634E-01 -4.486910284E+00 6.971185030E+04 1.017146612E+02 -4.863722974E-02
 -9.237991783E-01 -4.138095452E+00 6.971239225E+04 1.016946105E+02 -4.635531491E-02
 -8.547400718E-01 -3.815027107E+00 6.971297385E+04 1.016747052E+02 -4.233509235E-02
 -7.907973784E-01 -3.515851471E+00 6.971371059E+04 1.016558076E+02 -3.899359818E-02
 -7.300920140E-01 -3.247274977E+00 6.971453304E+04 1.016380438E+02 -3.549165928E-02
 -6.736523468E-01 -3.000226068E+00 6.971548245E+04 1.016205623E+02 -3.225609701E-02
 -6.214188763E-01 -2.771579713E+00 6.971654891E+04 1.016028849E+02 -2.893303826E-02
 -5.726795600E-01 -2.557072432E+00 6.971775824E+04 1.015844796E+02 -2.550575037E-02
 -5.270870120E-01 -2.355773960E+00 6.971911721E+04 1.015650869E+02 -2.189495419E-02
 -4.849198342E-01 -2.169596787E+00 6.972062586E+04 1.015446048E+02 -1.808542541E-02
 -4.459288443E-01 -1.997441100E+00 6.972228801E+04 1.015229223E+02 -1.402710712E-02
 -4.098825730E-01 -1.838285248E+00 6.972411278E+04 1.014998605E+02 -9.690442691E-03
 -3.765660265E-01 -1.691180278E+00 6.972610810E+04 1.014752666E+02 -5.023421946E-03
 -3.457795341E-01 -1.555244857E+00 6.972828341E+04 1.014489896E+02 1.224315685E-05
 -3.173376759E-01 -1.429660537E+00 6.973064806E+04 1.014208883E+02 5.457840375E-03
 -2.910682839E-01 -1.313667351E+00 6.973321186E+04 1.013908239E+02 1.134961324E-02
 -2.668115122E-01 -1.206559714E+00 6.973598470E+04 1.013586615E+02 1.772045157E-02
 -2.444189717E-01 -1.107682601E+00 6.973897644E+04 1.013242695E+02 2.459677257E-02
 -2.237529245E-01 -1.016428000E+00 6.974219677E+04 1.012875206E+02 3.199635515E-02
 -2.046855345E-01 -9.322316023E-01 6.974565499E+04 1.012482944E+02 3.992437356E-02
 -1.870981688E-01 -8.545697306E-01 6.974935980E+04 1.012064790E+02 4.836894358E-02
 -1.708807496E-01 -7.829564746E-01 6.975331905E+04 1.011619729E+02 5.729435511E-02
