 3.497664763E-03 -8.594911325E-02 7.000447782E+04 9.836449229E+01 -1.203291312E+00
 4.082462283E-03 -7.696080558E-02 7.002437588E+04 9.813530619E+01 -1.582957058E+00
 4.598702111E-03 -6.895697295E-02 7.004662694E+04 9.787619226E+01 -2.027941046E+00
 5.069637705E-03 -6.167888812E-02 7.007169291E+04 9.758090362E+01 -2.549606771E+00
 5.498918122E-03 -5.506719330E-02 7.009994580E+04 9.724416546E+01 -3.158195884E+00
 5.889912023E-03 -4.906707309E-02 7.013145938E+04 9.686067087E+01 -3.867144362E+00
 6.239994203E-03 -4.358958262E-02 7.016685562E+04 9.641859780E+01 -4.693763702E+00
 6.527761895E-03 -3.845342417E-02 7.020691040E+04 9.591036262E+01 -5.665851413E+00
 6.788083832E-03 -3.380237214E-02 7.025058313E+04 9.533157379E+01 -6.800457632E+00
 7.023268091E-03 -2.959626155E-02 7.029595276E+04 9.470358033E+01 -8.116190498E+00
 7.235435151E-03 -2.579816425E-02 7.034247413E+04 9.401627573E+01 -9.628656159E+00
 7.426532966E-03 -2.237411937E-02 7.038490857E+04 9.331932569E+01 -1.140758645E+01
 7.598349900E-03 -1.929289359E-02 7.042327793E+04 9.259604877E+01 -1.340162716E+01
 7.752528451E-03 -1.652574767E-02 7.044375642E+04 9.196282202E+01 -1.582166025E+01
 7.890577454E-03 -1.404622609E-02 7.045095172E+04 9.140201985E+01 -1.834821979E+01
 8.013883545E-03 -1.182996301E-02 7.041383788E+04 9.110520976E+01 -2.159094454E+01
 8.123722066E-03 -9.854502317E-03 7.035249341E+04 9.107182742E+01 -2.446624573E+01
 8.221266360E-03 -8.099139764E-03 7.022744358E+04 9.076103931E+01 -2.813406010E+01
 8.307596926E-03 -6.544774208E-03 7.012034543E+04 9.050806049E+01 -3.104499238E+01
 -1.072547360E-01 -4.995824830E+00 6.971755307E+04 1.017148806E+02 -7.347148984E-02
 -1.008569008E-01 -4.611387612E+00 6.971783274E+04 1.017012179E+02 -7.530478754E-02
 -9.493109494E-02 -4.255265738E+00 6.971839267E+04 1.016734221E+02 -7.563040065E-02
 -8.944358796E-02 -3.925424069E+00 6.971912589E+04 1.016458991E+02 -7.477741651E-02
 -8.436302067E-02 -3.619970421E+00 6.972004412E+04 1.016204161E+02 -7.465405745E-02
 -7.831952787E-02 -3.344580916E+00 6.972110045E+04 1.015964516E+02 -7.409175290E-02
 -7.251049245E-02 -3.091035798E+00 6.972233112E+04 1.015729894E+02 -7.395285332E-02
 -6.713087384E-02 -2.856373933E+00 6.972372328E+04 1.015492925E+02 -7.360726917E-02
 -6.166191274E-02 -2.635809769E+00 6.972532165E+04 1.015245405E+02 -7.338649352E-02
 -5.602347263E-02 -2.428427848E+00 6.972712839E+04 1.014984122E+02 -7.307168493E-02
 -5.080848158E-02 -2.236623484E+00 6.972914840E+04 1.014707267E+02 -7.273046038E-02
 -4.598617443E-02 -2.059263810E+00 6.973138283E+04 1.014413661E+02 -7.220886706E-02
 -4.152796824E-02 -1.895296446E+00 6.973384788E+04 1.014100464E+02 -7.153546587E-02
 -3.740731002E-02 -1.743743873E+00 6.973655333E+04 1.013765620E+02 -7.061402638E-02
 -3.359953489E-02 -1.603698203E+00 6.973951506E+04 1.013406748E+02 -6.941709061E-02
 -3.008173398E-02 -1.474316301E+00 6.974274652E+04 1.013021793E+02 -6.786954428E-02
 -2.683263138E-02 -1.354815251E+00 6.974626381E+04 1.012608554E+02 -6.591598414E-02
 -2.383246940E-02 -1.244468131E+00 6.975008226E+04 1.012164961E+02 -6.348110251E-02
 -2.106290177E-02 -1.142600077E+00 6.975421808E+04 1.011688905E+02 -6.049214638E-02
 -1.850689417E-02 -1.048584627E+00 6.975868693E+04 1.011178364E+02 -5.686670551E-02
 -1.614863154E-02 -9.618403129E-01 6.976350415E+04 1.010631382E+02 -5.252118025E-02
 -1.397343185E-02 -8.818274893E-01 6.976868388E+04 1.010046158E+02 -4.736891820E-02
 -1.196766577E-02 -8.080453873E-01 6.977423865E+04 1.009421084E+02 -4.132631896E-02
 -1.011868196E-02 -7.400293715E-01 6.978017857E+04 1.008754835E+02 -3.431698338E-02
 -8.414737691E-03 -6.773483922E-01 6.978651054E+04 1.008046441E+02 -2.628112207E-02
 -6.844934539E-03 -6.196026203E-01 6.979323727E+04 1.007295392E+02 -1.718603016E-02
 -5.399158848E-03 -5.664212513E-01 6.980035641E+04 1.006501753E+02 -7.042925666E-03
 -4.068026837E-03 -5.174604712E-01 6.980785945E+04 1.005666267E+02 4.071959735E-03
 -2.842834126E-03 -4.724015703E-01 6.981573083E+04 1.004790459E+02 1.598936038E-02
 -1.715509764E-03 -4.309492001E-01 6.982394739E+04 1.003876698E+02 2.841193695E-02
 -6.785746737E-04 -3.928297638E-01 6.983247796E+04 1.002928246E+02 4.086948684E-02
 2.748959380E-04 -3.577899242E-01 6.984128407E+04 1.001949200E+02 5.266886591E-02
 1.151306206E-03 -3.255952186E-01 6.985032073E+04 1.000944385E+02 6.282813913E-02
 1.956569340E-03 -2.960287743E-01 6.985953992E+04 9.999189979E+01 7.001931341E-02
 2.696134866E-03 -2.688900952E-01 6.986889283E+04 9.988783252E+01 7.247684313E-02
 3.375013610E-03 -2.439939149E-01 6.987833858E+04 9.978268336E+01 6.796659513E-02
 3.997801597E-03 -2.211690971E-01 6.988784533E+04 9.967679075E+01 5.364065728E-02
 4.568705800E-03 -2.002575614E-01 6.989740970E+04 9.957019212E+01 2.614803320E-02
 5.091571974E-03 -1.811132404E-01 6.990704673E+04 9.946268762E+01 -1.866200664E-02
 5.569915229E-03 -1.636010764E-01 6.991682737E+04 9.935345981E+01 -8.554066234E-02
 6.006955977E-03 -1.475960505E-01 6.992687334E+04 9.924109215E+01 -1.797109771E-01
 6.405658607E-03 -1.329822765E-01 6.993734759E+04 9.912367933E+01 -3.070444830E-01
 6.768770367E-03 -1.196521815E-01 6.994847042E+04 9.899854707E+01 -4.740996486E-01
 7.098858478E-03 -1.075057812E-01 6.996052765E+04 9.886230177E+01 -6.875092028E-01
 7.398341760E-03 -9.645005675E-02 6.997381966E+04 9.871089221E+01 -9.547608202E-01
 7.669512722E-03 -8.639844226E-02 6.998869735E+04 9.854059198E+01 -1.281286614E+00
 7.893826757E-03 -7.738892121E-02 7.000533689E+04 9.834781803E+01 -1.671336411E+00
 8.081224363E-03 -6.937229602E-02 7.002395789E+04 9.812929338E+01 -2.127932572E+00
 8.253219403E-03 -6.208274650E-02 7.004492876E+04 9.787986564E+01 -2.662488327E+00
 8.411024983E-03 -5.546075784E-02 7.006853532E+04 9.759532593E+01 -3.284773788E+00
 8.555761169E-03 -4.945137524E-02 7.009474990E+04 9.727158800E+01 -4.007925821E+00
 8.682822556E-03 -4.396591805E-02 7.012400378E+04 9.689914613E+01 -4.848417458E+00
 8.769043137E-03 -3.882420551E-02 7.015668960E+04 9.647475032E+01 -5.834449927E+00
 8.847218264E-03 -3.416797978E-02 7.019180824E+04 9.599506312E+01 -6.977743488E+00
 8.918031413E-03 -2.995703678E-02 7.022707775E+04 9.548406992E+01 -8.298620033E+00
 8.982104233E-03 -2.615442064E-02 7.026210550E+04 9.493473222E+01 -9.798756929E+00
 9.040002618E-03 -2.272614983E-02 7.029104294E+04 9.439914459E+01 -1.155620163E+01
 9.092240762E-03 -1.964097749E-02 7.031467415E+04 9.386614311E+01 -1.348441100E+01
 9.139287172E-03 -1.687015420E-02 7.031877882E+04 9.344244413E+01 -1.581866695E+01
 9.181569410E-03 -1.438721669E-02 7.030967763E+04 9.312507818E+01 -1.816778223E+01
 9.219478737E-03 -1.216779228E-02 7.025907703E+04 9.304223652E+01 -2.118130445E+01
 9.253374476E-03 -1.018941943E-02 7.019012812E+04 9.320256319E+01 -2.375874686E+01
 9.283587406E-03 -8.431388694E-03 7.007413586E+04 9.287756749E+01 -2.706405402E+01
 9.310423492E-03 -6.874592822E-03 6.997726480E+04 9.249396544E+01 -2.983335024E+01
 8.910798465E-02 -4.999796033E+00 6.971758565E+04 1.017152477E+02 -7.576297587E-02
 8.054847386E-02 -4.615498344E+00 6.971785595E+04 1.017016115E+02 -7.780927399E-02
 7.262021515E-02 -4.259505279E+00 6.971841869E+04 1.016737054E+02 -7.882763129E-02
 6.527773153E-02 -3.929782125E+00 6.971915797E+04 1.016461253E+02 -7.897369660E-02
 5.847872385E-02 -3.624437439E+00 6.972007061E+04 1.016207171E+02 -7.975792167E-02
 5.349031206E-02 -3.348948940E+00 6.972112567E+04 1.015967720E+02 -8.010381217E-02
 4.908126673E-02 -3.095274763E+00 6.972235238E+04 1.015733554E+02 -8.087979054E-02
 4.500497269E-02 -2.860493066E+00 6.972374248E+04 1.015496801E+02 -8.144509419E-02
 4.174150209E-02 -2.639719777E+00 6.972533983E+04 1.015249375E+02 -8.220598496E-02
 3.931621840E-02 -2.432048664E+00 6.972714685E+04 1.014988015E+02 -8.291074056E-02
 3.707331463E-02 -2.239976965E+00 6.972916901E+04 1.014710884E+02 -8.365935475E-02
 3.499947755E-02 -2.062370249E+00 6.973140695E+04 1.014416854E+02 -8.426621009E-02
 3.308234555E-02 -1.898174676E+00 6.973387762E+04 1.014103009E+02 -8.478822486E-02
 3.131044190E-02 -1.746411372E+00 6.973659045E+04 1.013767325E+02 -8.511740816E-02
 2.967311269E-02 -1.606171184E+00 6.973956192E+04 1.013407357E+02 -8.524165133E-02
 2.816046919E-02 -1.476609806E+00 6.974280541E+04 1.013021056E+02 -8.508146742E-02
 2.676333420E-02 -1.356943227E+00 6.974633746E+04 1.012606175E+02 -8.458871987E-02
 2.547319229E-02 -1.246443507E+00 6.975017350E+04 1.012160631E+02 -8.368608042E-02
 2.428214356E-02 -1.144434833E+00 6.975433008E+04 1.011682279E+02 -8.230241197E-02
 2.318286069E-02 -1.050289859E+00 6.975882300E+04 1.011169082E+02 -8.035188099E-02
 2.216854896E-02 -9.634262883E-01 6.976366775E+04 1.010619065E+02 -7.774707726E-02
 2.123290924E-02 -8.833037002E-01 6.976887848E+04 1.010030427E+02 -7.439355246E-02
 2.037010349E-02 -8.094205978E-01 6.977446756E+04 1.009401578E+02 -7.019720055E-02
 1.957472264E-02 -7.413116612E-01 6.978044461E+04 1.008731245E+02 -6.506668654E-02
 1.884175669E-02 -6.785451946E-01 6.978681568E+04 1.008018551E+02 -5.892298691E-02
 1.816656672E-02 -6.207207550E-01 6.979358202E+04 1.007263146E+02 -5.170884763E-02
 1.754485845E-02 -5.674669545E-01 6.980073908E+04 1.006465337E+02 -4.340566951E-02
 1.697265703E-02 -5.184394246E-01 6.980827507E+04 1.005626225E+02 -3.405432497E-02
 1.644628331E-02 -4.733189273E-01 6.981616985E+04 1.004747838E+02 -2.378400765E-02
 1.596233057E-02 -4.318096116E-01 6.982439401E+04 1.003833236E+02 -1.284801432E-02
 1.551764151E-02 -3.936374075E-01 6.983290801E+04 1.002886603E+02 -1.671728243E-03
 1.510928564E-02 -3.585485395E-01 6.984166261E+04 1.001913223E+02 9.095594089E-03
 1.473453644E-02 -3.263081504E-01 6.985059918E+04 1.000919431E+02 1.850697630E-02
 1.439084883E-02 -2.966990233E-01 6.985965307E+04 9.999122689E+01 2.525994167E-02
 1.407583722E-02 -2.695203777E-01 6.986875532E+04 9.988992549E+01 2.758734617E-02
 1.378725348E-02 -2.445867369E-01 6.987784193E+04 9.978874390E+01 2.323582875E-02
 1.352296829E-02 -2.217268285E-01 6.988685473E+04 9.968831200E+01 9.286771940E-03
 1.328095644E-02 -2.007825097E-01 6.989576013E+04 9.958900750E+01 -1.770409328E-02
 1.305928713E-02 -1.816077160E-01 6.990454514E+04 9.949094339E+01 -6.204608976E-02
 1.285612206E-02 -1.640674330E-01 6.991325020E+04 9.939364350E+01 -1.287303750E-01
 1.266972079E-02 -1.480367017E-01 6.992196145E+04 9.929608974E+01 -2.231956874E-01
 1.249845204E-02 -1.333996928E-01 6.993081312E+04 9.919670203E+01 -3.515598543E-01
 1.234081058E-02 -1.200488488E-01 6.993999552E+04 9.909314508E+01 -5.206944582E-01
 1.219543126E-02 -1.078841568E-01 6.994976485E+04 9.898236086E+01 -7.374482620E-01
 1.206110107E-02 -9.681251457E-02 6.996039105E+04 9.886063762E+01 -1.009579243E+00
 1.193676268E-02 -8.674721306E-02 6.997220386E+04 9.872449577E+01 -1.342532345E+00
 1.180024598E-02 -7.773032770E-02 6.998540192E+04 9.857016049E+01 -1.740290127E+00
 1.165845087E-02 -6.971369812E-02 7.000019998E+04 9.839439436E+01 -2.205531794E+00
 1.153118103E-02 -6.242433880E-02 7.001686563E+04 9.819317193E+01 -2.749625561E+00
 1.141721170E-02 -5.580266712E-02 7.003560389E+04 9.796330902E+01 -3.381638251E+00
 1.131541345E-02 -4.979366621E-02 7.005629180E+04 9.770187028E+01 -4.114328415E+00
 1.121920094E-02 -4.430900927E-02 7.007918796E+04 9.740151468E+01 -4.962774619E+00
 1.110365491E-02 -3.916975971E-02 7.010430044E+04 9.706325603E+01 -5.955528818E+00
 1.099948337E-02 -3.451562194E-02 7.013073071E+04 9.668419968E+01 -7.097942734E+00
 1.090574395E-02 -3.030641334E-02 7.015588964E+04 9.629047912E+01 -8.412981891E+00
 1.082155821E-02 -2.650520694E-02 7.017962712E+04 9.587701290E+01 -9.886430515E+00
 1.074610864E-02 -2.307805360E-02 7.019562790E+04 9.549676273E+01 -1.160682812E+01
 1.067863413E-02 -1.999374094E-02 7.020550564E+04 9.514245485E+01 -1.345026437E+01
 1.061842809E-02 -1.722355400E-02 7.019506943E+04 9.490777728E+01 -1.567891719E+01
 1.056483566E-02 -1.474106380E-02 7.017202442E+04 9.480166921E+01 -1.783895315E+01
 1.051725165E-02 -1.252192983E-02 7.011224668E+04 9.487808395E+01 -2.062370612E+01
 1.047511842E-02 -1.054372039E-02 7.003701793E+04 9.520610367E+01 -2.289750943E+01
 1.043792340E-02 -8.785752707E-03 6.991385928E+04 9.499416678E+01 -2.582937502E+01
 1.040519702E-02 -7.228944895E-03 6.981284726E+04 9.459771551E+01 -2.845666398E+01
 2.854620472E-01 -4.995417086E+00 6.971756423E+04 1.017157347E+02 -7.828902202E-02
 2.619547340E-01 -4.611897188E+00 6.971782859E+04 1.017020520E+02 -8.040656303E-02
 2.401812863E-01 -4.256623706E+00 6.971839818E+04 1.016740290E+02 -8.202486711E-02
 2.200170313E-01 -3.927566229E+00 6.971914345E+04 1.016465071E+02 -8.316578240E-02
 2.013460607E-01 -3.622837172E+00 6.972005105E+04 1.016212400E+02 -8.482572598E-02
 1.853326941E-01 -3.347718672E+00 6.972110437E+04 1.015973731E+02 -8.608888417E-02
 1.707120768E-01 -3.094349614E+00 6.972232595E+04 1.015740535E+02 -8.777205753E-02
 1.571858890E-01 -2.859849907E+00 6.972371303E+04 1.015504389E+02 -8.925479051E-02
 1.451956955E-01 -2.639239156E+00 6.972530737E+04 1.015257502E+02 -9.099914208E-02
 1.347118477E-01 -2.431622723E+00 6.972711262E+04 1.014996471E+02 -9.272916438E-02
 1.250158205E-01 -2.239601735E+00 6.972913425E+04 1.014719509E+02 -9.457419613E-02
 1.160502508E-01 -2.062042071E+00 6.973137296E+04 1.014425476E+02 -9.631649104E-02
 1.077618584E-01 -1.897890181E+00 6.973384612E+04 1.014111429E+02 -9.804295031E-02
 1.001011611E-01 -1.746167456E+00 6.973656306E+04 1.013775350E+02 -9.963209445E-02
 9.302220888E-02 -1.605964991E+00 6.973954077E+04 1.013414745E+02 -1.010892200E-01
 8.648233619E-02 -1.476438701E+00 6.974279266E+04 1.013027564E+02 -1.023291208E-01
 8.044193208E-02 -1.356804785E+00 6.974633573E+04 1.012611509E+02 -1.033123525E-01
 7.486422594E-02 -1.246335491E+00 6.975018557E+04 1.012164481E+02 -1.039588196E-01
 6.971508840E-02 -1.144355177E+00 6.975435915E+04 1.011684292E+02 -1.041997459E-01
 6.496284591E-02 -1.050236652E+00 6.975887249E+04 1.011168879E+02 -1.039454156E-01
 6.057810828E-02 -9.633977557E-01 6.976374141E+04 1.010616236E+02 -1.031047222E-01
 5.653360835E-02 -8.832981901E-01 6.976898014E+04 1.010024548E+02 -1.015747763E-01
 5.280405293E-02 -8.094365611E-01 6.977460110E+04 1.009392222E+02 -9.925027584E-02
 4.936598404E-02 -7.413476329E-01 6.978061364E+04 1.008718015E+02 -9.602356135E-02
 4.619764942E-02 -6.785997772E-01 6.978702316E+04 1.008001119E+02 -9.179442994E-02
 4.327888253E-02 -6.207925996E-01 6.979382977E+04 1.007241313E+02 -8.647812775E-02
 4.059099033E-02 -5.675547394E-01 6.980102694E+04 1.006439117E+02 -8.002219946E-02
 3.811664810E-02 -5.185418356E-01 6.980859993E+04 1.005595957E+02 -7.242660358E-02
 3.583980139E-02 -4.734346415E-01 6.981652426E+04 1.004714342E+02 -6.377319741E-02
 3.374557356E-02 -4.319372828E-01 6.982476440E+04 1.003797998E+02 -5.426182100E-02
 3.182017864E-02 -3.937756553E-01 6.983327255E+04 1.002852026E+02 -4.426147664E-02
 3.005083842E-02 -3.586959475E-01 6.984198856E+04 1.001882912E+02 -3.436333119E-02
 2.842570337E-02 -3.264632768E-01 6.985083973E+04 1.000898548E+02 -2.546309819E-02
 2.693377777E-02 -2.968604232E-01 6.985974400E+04 9.999079040E+01 -1.881928191E-02
 2.556484768E-02 -2.696866447E-01 6.986861116E+04 9.989208543E+01 -1.618026603E-02
 2.430941352E-02 -2.447565503E-01 6.987735220E+04 9.979472338E+01 -1.980003879E-02
 2.315862734E-02 -2.218990146E-01 6.988588081E+04 9.969964700E+01 -3.264301927E-02
 2.210423695E-02 -2.009561092E-01 6.989413064E+04 9.960760124E+01 -5.823691458E-02
 2.113854040E-02 -1.817820306E-01 6.990205583E+04 9.951906670E+01 -1.010302046E-01
 2.025434854E-02 -1.642420634E-01 6.990966415E+04 9.943393165E+01 -1.662404238E-01
 1.944496057E-02 -1.482115581E-01 6.991700366E+04 9.935160219E+01 -2.595204608E-01
 1.870414985E-02 -1.335749632E-01 6.992417536E+04 9.927087403E+01 -3.872233421E-01
 1.802615583E-02 -1.202249569E-01 6.993133736E+04 9.918977749E+01 -5.565381354E-01
 1.740568034E-02 -1.080616770E-01 6.993871553E+04 9.910560343E+01 -7.744989700E-01
 1.683787708E-02 -9.699210469E-02 6.994654770E+04 9.901499379E+01 -1.049128993E+00
 1.631833829E-02 -8.692953367E-02 6.995514227E+04 9.891471493E+01 -1.385874812E+00
 1.582126570E-02 -7.792035527E-02 6.996472895E+04 9.880069032E+01 -1.788450974E+00
 1.535049001E-02 -6.991764702E-02 6.997552780E+04 9.866962950E+01 -2.259157511E+00
 1.492414126E-02 -6.264117264E-02 6.998770346E+04 9.851867262E+01 -2.809223690E+00
 1.453855932E-02 -5.603137741E-02 7.000138680E+04 9.834557481E+01 -3.446773296E+00
 1.419036844E-02 -5.003326682E-02 7.001636562E+04 9.814848400E+01 -4.184165847E+00
 1.387100766E-02 -4.455896375E-02 7.003274863E+04 9.792202073E+01 -5.034506180E+00
 1.355381886E-02 -3.943091370E-02 7.005017222E+04 9.767128628E+01 -6.026735360E+00
 1.326741092E-02 -3.478677696E-02 7.006789421E+04 9.739316367E+01 -7.158833837E+00
 1.300921719E-02 -3.058645859E-02 7.008307630E+04 9.711538332E+01 -8.457597426E+00
 1.277686052E-02 -2.679312191E-02 7.009588044E+04 9.683382890E+01 -9.891165559E+00
 1.256814120E-02 -2.337290703E-02 7.009969974E+04 9.660066122E+01 -1.156080123E+01
 1.238102377E-02 -2.029468933E-02 7.009694989E+04 9.641126301E+01 -1.330442141E+01
 1.221362736E-02 -1.752983764E-02 7.007398138E+04 9.634274962E+01 -1.541138347E+01
 1.206421548E-02 -1.505200242E-02 7.003935032E+04 9.641501482E+01 -1.738040338E+01
 1.193118716E-02 -1.283691695E-02 6.997364901E+04 9.660662778E+01 -1.996249921E+01
 1.181306841E-02 -1.086221807E-02 6.989454798E+04 9.706820937E+01 -2.192586819E+01
 1.170850376E-02 -9.107286084E-03 6.977089254E+04 9.677142956E+01 -2.446520507E+01
 1.161624881E-02 -7.553095721E-03 6.967228010E+04 9.617279027E+01 -2.695995804E+01
 4.814715647E-01 -4.982993106E+00 6.971750813E+04 1.017163334E+02 -8.046593353E-02
 4.430511029E-01 -4.600870178E+00 6.971776875E+04 1.017024777E+02 -8.286522342E-02
 4.074645802E-01 -4.246889631E+00 6.971833919E+04 1.016743455E+02 -8.527715832E-02
 3.745082969E-01 -3.919028822E+00 6.971908315E+04 1.016470464E+02 -8.734125997E-02
 3.439929046E-01 -3.615407095E+00 6.971998640E+04 1.016219799E+02 -8.985526491E-02
 3.169799795E-01 -3.341113741E+00 6.972103656E+04 1.015982584E+02 -9.203805048E-02
 2.921713745E-01 -3.088471157E+00 6.972225205E+04 1.015750834E+02 -9.461649235E-02
 2.692171137E-01 -2.854643400E+00 6.972363493E+04 1.015515703E+02 -9.702444905E-02
 2.485205226E-01 -2.634555865E+00 6.972522427E+04 1.015269792E+02 -9.974908922E-02
 2.299967959E-01 -2.427327825E+00 6.972702563E+04 1.015009492E+02 -1.025108300E-01
 2.128649265E-01 -2.235666191E+00 6.972904399E+04 1.014733146E+02 -1.054549564E-01
 1.970236030E-01 -2.058438984E+00 6.973128065E+04 1.014439532E+02 -1.083395056E-01
 1.823787219E-01 -1.894594634E+00 6.973375308E+04 1.014125736E+02 -1.112767770E-01
 1.688428834E-01 -1.743156374E+00 6.973647077E+04 1.013789709E+02 -1.141344520E-01
 1.563349230E-01 -1.603217007E+00 6.973945110E+04 1.013428936E+02 -1.169344168E-01
 1.447794744E-01 -1.473934031E+00 6.974270760E+04 1.013041346E+02 -1.195863069E-01
 1.341065633E-01 -1.354525114E+00 6.974625776E+04 1.012624599E+02 -1.220597125E-01
 1.242512293E-01 -1.244263863E+00 6.975011743E+04 1.012176568E+02 -1.242718001E-01
 1.151531741E-01 -1.142475899E+00 6.975430403E+04 1.011695017E+02 -1.261566070E-01
 1.067564342E-01 -1.048535190E+00 6.975883393E+04 1.011177845E+02 -1.276204379E-01
 9.900907614E-02 -9.618606556E-01 6.976372336E+04 1.010623002E+02 -1.285686290E-01
 9.186291313E-02 -8.819129854E-01 6.976898686E+04 1.010028643E+02 -1.288894522E-01
 8.527324166E-02 -8.081916970E-01 6.977463704E+04 1.009393153E+02 -1.284658941E-01
 7.919859622E-02 -7.402323892E-01 6.978068323E+04 1.008715291E+02 -1.271728139E-01
 7.360052110E-02 -6.776041918E-01 6.978713048E+04 1.007994290E+02 -1.248870817E-01
 6.844335789E-02 -6.199074009E-01 6.979397801E+04 1.007230022E+02 -1.214936810E-01
 6.369404792E-02 -5.667712775E-01 6.980121773E+04 1.006423182E+02 -1.169023834E-01
 5.932194756E-02 -5.178520162E-01 6.980883227E+04 1.005575486E+02 -1.110666947E-01
 5.529865585E-02 -4.728308660E-01 6.981679316E+04 1.004689877E+02 -1.040136339E-01
 5.159785341E-02 -4.314123909E-01 6.982505911E+04 1.003770721E+02 -9.587975554E-02
 4.819515090E-02 -3.933228792E-01 6.983357420E+04 1.002824010E+02 -8.696511082E-02
 4.506794609E-02 -3.583088747E-01 6.984226742E+04 1.001857432E+02 -7.778735411E-02
 4.219528965E-02 -3.261358232E-01 6.985105177E+04 1.000880458E+02 -6.917224382E-02
 3.955775675E-02 -2.965868301E-01 6.985982712E+04 9.999040628E+01 -6.231355487E-02
 3.713732624E-02 -2.694614925E-01 6.986848100E+04 9.989405849E+01 -5.891634091E-02
 3.491726704E-02 -2.445747881E-01 6.987689780E+04 9.980028232E+01 -6.121256356E-02
 3.288203081E-02 -2.217560112E-01 6.988496071E+04 9.971035964E+01 -7.218482381E-02
 3.101715619E-02 -2.008477029E-01 6.989256893E+04 9.962542121E+01 -9.542426318E-02
 2.930918398E-02 -1.817045830E-01 6.989963824E+04 9.954637740E+01 -1.354990798E-01
 2.774558681E-02 -1.641924836E-01 6.990614093E+04 9.947350740E+01 -1.978231075E-01
 2.631471320E-02 -1.481873032E-01 6.991208412E+04 9.940667085E+01 -2.882605005E-01
 2.500574801E-02 -1.335739989E-01 6.991753151E+04 9.934509225E+01 -4.133986529E-01
 2.380868204E-02 -1.202456828E-01 6.992260768E+04 9.928718178E+01 -5.807288239E-01
 2.271428660E-02 -1.081028447E-01 6.992750546E+04 9.923060203E+01 -7.974494100E-01
 2.171408736E-02 -9.705270252E-02 6.993243112E+04 9.917235263E+01 -1.071827442E+00
 2.080032928E-02 -8.700870671E-02 6.993767330E+04 9.910942501E+01 -1.409308513E+00
 1.994358714E-02 -7.802179147E-02 6.994350000E+04 9.903734407E+01 -1.813339061E+00
 1.914459822E-02 -7.004647368E-02 6.995014766E+04 9.895266615E+01 -2.285832941E+00
 1.841986098E-02 -6.279516538E-02 6.995767880E+04 9.885370018E+01 -2.837773369E+00
 1.776328677E-02 -5.620843025E-02 6.996616224E+04 9.873899993E+01 -3.476061196E+00
 1.716926025E-02 -5.023137914E-02 6.997530509E+04 9.860769853E+01 -4.212709102E+00
 1.662725292E-02 -4.477667726E-02 6.998509198E+04 9.845611490E+01 -5.058193406E+00
 1.610888659E-02 -3.966829259E-02 6.999481289E+04 9.829319598E+01 -6.042046364E+00
 1.564066087E-02 -3.504182697E-02 7.000394075E+04 9.811487799E+01 -7.153849980E+00
 1.521838924E-02 -3.085733691E-02 7.000945305E+04 9.794986255E+01 -8.425607632E+00
 1.483819974E-02 -2.707813506E-02 7.001187382E+04 9.779424290E+01 -9.806434374E+00
 1.449651399E-02 -2.367050611E-02 7.000449011E+04 9.769764488E+01 -1.141213632E+01
 1.419002529E-02 -2.060346446E-02 6.999043999E+04 9.765764785E+01 -1.304402433E+01
 1.391568139E-02 -1.784850984E-02 6.995712685E+04 9.773122488E+01 -1.501537201E+01
 1.367066673E-02 -1.537941606E-02 6.991356096E+04 9.794249019E+01 -1.678929714E+01
 1.345238696E-02 -1.317203079E-02 6.984384338E+04 9.822862619E+01 -1.919516463E+01
 1.325845385E-02 -1.120409684E-02 6.976224299E+04 9.880669412E+01 -2.091156422E+01
 1.308667106E-02 -9.455091560E-03 6.965018087E+04 9.832825150E+01 -2.309111795E+01
 1.293502103E-02 -7.906079063E-03 6.956543167E+04 9.745122570E+01 -2.544612426E+01
 6.768556996E-01 -4.963015112E+00 6.971741653E+04 1.017170608E+02 -8.234386322E-02
 6.235798286E-01 -4.582867139E+00 6.971767610E+04 1.017029301E+02 -8.519939437E-02
 5.742337021E-01 -4.230715048E+00 6.971824223E+04 1.016746948E+02 -8.854372528E-02
 5.285349125E-01 -3.904546864E+00 6.971897785E+04 1.016477538E+02 -9.147387801E-02
 4.862209530E-01 -3.602491738E+00 6.971987616E+04 1.016229576E+02 -9.484180733E-02
 4.482508168E-01 -3.329448664E+00 6.972092106E+04 1.015994527E+02 -9.793507165E-02
 4.132934998E-01 -3.077926121E+00 6.972212954E+04 1.015764670E+02 -1.013991097E-01
 3.809475075E-01 -2.845134558E+00 6.972350663E+04 1.015530990E+02 -1.047367121E-01
 3.515782748E-01 -2.625907120E+00 6.972508892E+04 1.015286483E+02 -1.084364298E-01
 3.250457836E-01 -2.419379169E+00 6.972688398E+04 1.015027342E+02 -1.122350729E-01
 3.005068484E-01 -2.228365175E+00 6.972889614E+04 1.014752073E+02 -1.162781427E-01
 2.778163798E-01 -2.051736997E+00 6.973112768E+04 1.014459324E+02 -1.203105653E-01
 2.568396085E-01 -1.888446636E+00 6.973359588E+04 1.014146257E+02 -1.244626232E-01
 2.374513641E-01 -1.737520635E+00 6.973631065E+04 1.013810760E+02 -1.285961595E-01
 2.195354039E-01 -1.598054871E+00 6.973928961E+04 1.013450325E+02 -1.327471044E-01
 2.029837869E-01 -1.469209696E+00 6.974254659E+04 1.013062836E+02 -1.368218203E-01
