 -4.721040635E-01 -3.762554716E-01 6.976516938E+04 1.010183791E+02 7.035733902E-01
 -4.312216697E-01 -3.438755118E-01 6.977115330E+04 1.009516707E+02 7.640918367E-01
 -3.935852546E-01 -3.140645791E-01 6.977769854E+04 1.008787726E+02 8.282751531E-01
 -3.589498164E-01 -2.866291983E-01 6.978486495E+04 1.007990041E+02 8.961877696E-01
 -3.270882404E-01 -2.613900682E-01 6.979272099E+04 1.007115875E+02 9.678597634E-01
 -2.977900252E-01 -2.381810529E-01 6.980134523E+04 1.006156302E+02 1.043280272E+00
 -2.708600971E-01 -2.168482417E-01 6.981082811E+04 1.005101041E+02 1.122390582E+00
 -2.461177080E-01 -1.972490734E-01 6.982127411E+04 1.003938211E+02 1.205076879E+00
 -2.233954103E-01 -1.792515193E-01 6.983280416E+04 1.002654052E+02 1.291162849E+00
 -2.025381032E-01 -1.627333211E-01 6.984555853E+04 1.001232594E+02 1.380402393E+00
 -1.834021465E-01 -1.475812799E-01 6.985969999E+04 9.996552660E+01 1.472472489E+00
 -1.658545360E-01 -1.336905930E-01 6.987541757E+04 9.979004536E+01 1.566966414E+00
 -1.497721365E-01 -1.209642345E-01 6.989293064E+04 9.959429886E+01 1.663387102E+00
 -1.350409695E-01 -1.093123785E-01 6.991249364E+04 9.937535695E+01 1.761140853E+00
 -1.215555495E-01 -9.865186123E-02 6.993440121E+04 9.912980827E+01 1.859530072E+00
 -1.092182690E-01 -8.890568141E-02 6.995899417E+04 9.885368474E+01 1.957746992E+00
 -9.793882488E-02 -8.000253579E-02 6.998666587E+04 9.854236771E+01 2.054860361E+00
 -8.763368713E-02 -7.187638919E-02 7.001787026E+04 9.819048845E+01 2.149808398E+00
 -7.822560431E-02 -6.446607700E-02 7.005312839E+04 9.779178984E+01 2.241359510E+00
 -6.964314486E-02 -5.771493866E-02 7.009303827E+04 9.733902599E+01 2.328108938E+00
 -6.182027125E-02 -5.157048041E-02 7.013826534E+04 9.682413369E+01 2.408021111E+00
 -5.470435108E-02 -4.602399632E-02 7.018947404E+04 9.623845463E+01 2.477369338E+00
 -4.823338632E-02 -4.103914697E-02 7.024748919E+04 9.557162193E+01 2.532936393E+00
 -4.234994797E-02 -3.650611834E-02 7.031341588E+04 9.480926815E+01 2.572612821E+00
 -3.700614635E-02 -3.238815847E-02 7.038854429E+04 9.393475123E+01 2.593763121E+00
 -3.215777020E-02 -2.865132067E-02 7.047428561E+04 9.292744417E+01 2.592246827E+00
 -2.777145434E-02 -2.521936360E-02 7.057293645E+04 9.175597356E+01 2.577211145E+00
 -2.383569712E-02 -2.191083619E-02 7.068769842E+04 9.037717709E+01 2.560976956E+00
 -2.027872579E-02 -1.891701675E-02 7.082081340E+04 8.875068111E+01 2.529267898E+00
 -1.706876717E-02 -1.621179023E-02 7.097551238E+04 8.682889089E+01 2.471392552E+00
 -1.417652822E-02 -1.377109607E-02 7.115577392E+04 8.453248626E+01 2.370480053E+00
 -1.157501107E-02 -1.157277063E-02 7.136839899E+04 8.176051380E+01 2.231782878E+00
 -9.239341436E-03 -9.596399835E-03 7.161849135E+04 7.835228372E+01 1.995327924E+00
 -7.146609245E-03 -7.823181869E-03 7.192098259E+04 7.409170395E+01 1.709550827E+00
 -5.275720830E-03 -6.235799361E-03 7.227840731E+04 6.857116347E+01 1.115055143E+00
 -3.607261790E-03 -4.818301343E-03 7.272621487E+04 6.125208890E+01 5.553899687E-01
 -2.123369781E-03 -3.555993829E-03 7.321408705E+04 5.087323470E+01 -1.058961082E+00
 -8.076165243E-04 -2.435338480E-03 7.375822960E+04 3.800032623E+01 1.211269313E-01
 3.551020824E-04 -1.443853176E-03 7.407304444E+04 3.133723621E+01 2.828794115E+00
 -3.716365682E+00 -3.251338487E+00 6.970859160E+04 1.017162282E+02 -1.744075742E-02
 -3.434226583E+00 -2.991501442E+00 6.970910675E+04 1.017080288E+02 -1.306609795E-02
 -3.172898904E+00 -2.750808174E+00 6.970995801E+04 1.016921618E+02 -1.567850518E-03
 -2.930888227E+00 -2.527883380E+00 6.971066325E+04 1.016766399E+02 1.325435247E-02
 -2.706805321E+00 -2.321448102E+00 6.971146918E+04 1.016608439E+02 2.883856783E-02
 -2.497313225E+00 -2.141901588E+00 6.971239251E+04 1.016448718E+02 4.475905884E-02
 -2.303033947E+00 -1.977876089E+00 6.971341303E+04 1.016286052E+02 6.117086977E-02
 -2.123242783E+00 -1.826068568E+00 6.971453544E+04 1.016117922E+02 7.836099543E-02
 -1.956714101E+00 -1.684219136E+00 6.971577046E+04 1.015942051E+02 9.653309116E-02
 -1.802417235E+00 -1.551666307E+00 6.971712768E+04 1.015756680E+02 1.158357918E-01
 -1.659712568E+00 -1.429066977E+00 6.971861955E+04 1.015560132E+02 1.363302564E-01
 -1.527756742E+00 -1.315697189E+00 6.972025831E+04 1.015350731E+02 1.581058769E-01
 -1.405766354E+00 -1.210884441E+00 6.972205605E+04 1.015126756E+02 1.812969289E-01
 -1.293013769E+00 -1.114004093E+00 6.972402611E+04 1.014886407E+02 2.060390230E-01
 -1.188823217E+00 -1.024476022E+00 6.972618274E+04 1.014627823E+02 2.324722671E-01
 -1.092567165E+00 -9.417615091E-01 6.972854125E+04 1.014349062E+02 2.607412404E-01
 -1.003662933E+00 -8.653603377E-01 6.973111828E+04 1.014048071E+02 2.909944394E-01
 -9.215695504E-01 -7.948080983E-01 6.973393191E+04 1.013722661E+02 3.233837183E-01
 -8.457848265E-01 -7.296736760E-01 6.973700190E+04 1.013370481E+02 3.580634101E-01
 -7.758426223E-01 -6.695569139E-01 6.974034988E+04 1.012988975E+02 3.951894836E-01
 -7.113103143E-01 -6.140864383E-01 6.974399963E+04 1.012575358E+02 4.349176511E-01
 -6.517864329E-01 -5.629176350E-01 6.974797734E+04 1.012126584E+02 4.774012874E-01
 -5.968984648E-01 -5.157307661E-01 6.975231201E+04 1.011639305E+02 5.227893089E-01
 -5.463008079E-01 -4.722292187E-01 6.975703586E+04 1.011109819E+02 5.712230109E-01
 -4.996728688E-01 -4.321378744E-01 6.976218481E+04 1.010534010E+02 6.228323693E-01
 -4.567172926E-01 -3.952015930E-01 6.976779915E+04 1.009907280E+02 6.777319049E-01
 -4.171583158E-01 -3.611838015E-01 6.977392427E+04 1.009224457E+02 7.360159382E-01
 -3.807402343E-01 -3.298651807E-01 6.978061152E+04 1.008479694E+02 7.977530613E-01
 -3.472259783E-01 -3.010424437E-01 6.978791936E+04 1.007666342E+02 8.629797982E-01
 -3.163957868E-01 -2.745271976E-01 6.979591459E+04 1.006776806E+02 9.316936032E-01
 -2.880459740E-01 -2.501448839E-01 6.980467394E+04 1.005802370E+02 1.003845478E+00
 -2.619877835E-01 -2.277337916E-01 6.981428586E+04 1.004732982E+02 1.079332207E+00
 -2.380463208E-01 -2.071441366E-01 6.982485265E+04 1.003557009E+02 1.157988205E+00
 -2.160595621E-01 -1.882372036E-01 6.983649297E+04 1.002260956E+02 1.239577192E+00
 -1.958774311E-01 -1.708845453E-01 6.984934472E+04 1.000829126E+02 1.323783973E+00
 -1.773609416E-01 -1.549672352E-01 6.986356830E+04 9.992432317E+01 1.410206394E+00
 -1.603813994E-01 -1.403751697E-01 6.987935041E+04 9.974819437E+01 1.498347699E+00
 -1.448196601E-01 -1.270064174E-01 6.989690817E+04 9.955203737E+01 1.587608971E+00
 -1.305654394E-01 -1.147666117E-01 6.991649392E+04 9.933294926E+01 1.677282162E+00
 -1.175166715E-01 -1.035683854E-01 6.993840036E+04 9.908754449E+01 1.766542242E+00
 -1.055789124E-01 -9.333084463E-02 6.996296662E+04 9.881187942E+01 1.854440432E+00
 -9.466478614E-02 -8.397908018E-02 6.999058435E+04 9.850135977E+01 1.939888759E+00
 -8.469346949E-02 -7.544371525E-02 7.002170577E+04 9.815064396E+01 2.021652683E+00
 -7.559021363E-02 -6.766048746E-02 7.005684991E+04 9.775350390E+01 2.098311539E+00
 -6.728590009E-02 -6.056986355E-02 7.009661149E+04 9.730273351E+01 2.168250671E+00
 -5.971662862E-02 -5.411668523E-02 7.014164856E+04 9.679039550E+01 2.229219504E+00
 -5.283235522E-02 -4.829297672E-02 7.019259744E+04 9.620811045E+01 2.277193697E+00
 -4.657256956E-02 -4.306071819E-02 7.025026013E+04 9.554581534E+01 2.308709919E+00
 -4.088105514E-02 -3.830266181E-02 7.031574218E+04 9.478916240E+01 2.321335473E+00
 -3.571149480E-02 -3.398023098E-02 7.039032941E+04 9.392165754E+01 2.312075597E+00
 -3.102112929E-02 -3.005779442E-02 7.047540777E+04 9.292284281E+01 2.276181756E+00
 -2.677786418E-02 -2.645783474E-02 7.057331819E+04 9.176095920E+01 2.221585854E+00
 -2.297136613E-02 -2.299811526E-02 7.068736315E+04 9.039219781E+01 2.158863504E+00
 -1.953119928E-02 -1.986734169E-02 7.081965290E+04 8.877695653E+01 2.072295980E+00
 -1.642663587E-02 -1.703822545E-02 7.097335980E+04 8.686966033E+01 1.950723427E+00
 -1.362934678E-02 -1.448562635E-02 7.115230641E+04 8.459132869E+01 1.773429201E+00
 -1.111322265E-02 -1.218638745E-02 7.136334672E+04 8.184471680E+01 1.543614776E+00
 -8.854207894E-03 -1.011918069E-02 7.161105952E+04 7.846906430E+01 1.192423073E+00
 -6.830146603E-03 -8.264362881E-03 7.191066344E+04 7.426277843E+01 7.624922072E-01
 -5.020639534E-03 -6.603841953E-03 7.226311212E+04 6.880965292E+01 -2.776772287E-02
 -3.406911450E-03 -5.120953195E-03 7.270479871E+04 6.165136620E+01 -8.747975186E-01
 -1.971688068E-03 -3.800344678E-03 7.318027046E+04 5.144879517E+01 -2.947630548E+00
 -6.990818996E-04 -2.627871132E-03 7.371657539E+04 3.897766789E+01 -2.547978621E+00
 4.255140019E-04 -1.590491053E-03 7.403351996E+04 3.267073513E+01 -3.320956015E-01
 -3.585967666E+00 -3.398207306E+00 6.970927088E+04 1.017148903E+02 -2.028267383E-02
 -3.313806825E+00 -3.127538774E+00 6.970980583E+04 1.017062393E+02 -1.613969023E-02
 -3.061721397E+00 -2.876812079E+00 6.971068303E+04 1.016894858E+02 -5.001740881E-03
 -2.828269809E+00 -2.644594381E+00 6.971141062E+04 1.016730744E+02 9.508854402E-03
 -2.612111967E+00 -2.429553379E+00 6.971224903E+04 1.016564140E+02 2.469842685E-02
 -2.409989879E+00 -2.241842310E+00 6.971320459E+04 1.016396639E+02 4.017425319E-02
 -2.222540042E+00 -2.070220115E+00 6.971425983E+04 1.016226644E+02 5.609060795E-02
 -2.049068848E+00 -1.911381840E+00 6.971542210E+04 1.016051189E+02 7.273221779E-02
 -1.888374198E+00 -1.762929151E+00 6.971670209E+04 1.015867852E+02 9.031316086E-02
 -1.739457063E+00 -1.624172334E+00 6.971810993E+04 1.015674726E+02 1.089828155E-01
 -1.601727941E+00 -1.495835174E+00 6.971965789E+04 1.015470096E+02 1.287961120E-01
 -1.474372881E+00 -1.377159806E+00 6.972135804E+04 1.015252271E+02 1.498386857E-01
 -1.356635796E+00 -1.267442232E+00 6.972322267E+04 1.015019472E+02 1.722419034E-01
 -1.247814424E+00 -1.166028554E+00 6.972526523E+04 1.014769861E+02 1.961381286E-01
 -1.147256555E+00 -1.072311478E+00 6.972750005E+04 1.014501546E+02 2.216636504E-01
 -1.054356538E+00 -9.857270487E-01 6.972994253E+04 1.014212553E+02 2.489585253E-01
 -9.685520085E-01 -9.057516188E-01 6.973260934E+04 1.013900805E+02 2.781660878E-01
 -8.893208591E-01 -8.318990234E-01 6.973551858E+04 1.013564097E+02 3.094323946E-01
 -8.161784075E-01 -7.637179512E-01 6.973868995E+04 1.013200073E+02 3.429052362E-01
 -7.486747676E-01 -7.007894981E-01 6.974214494E+04 1.012806184E+02 3.787331305E-01
 -6.863923995E-01 -6.427248906E-01 6.974590711E+04 1.012379664E+02 4.170634537E-01
 -6.289438313E-01 -5.891633677E-01 6.975000233E+04 1.011917493E+02 4.580401286E-01
 -5.759695374E-01 -5.397702094E-01 6.975445916E+04 1.011416366E+02 5.018012247E-01
 -5.271359654E-01 -4.942349036E-01 6.975930920E+04 1.010872641E+02 5.484755948E-01
 -4.821336995E-01 -4.522694394E-01 6.976458762E+04 1.010282281E+02 5.981787324E-01
 -4.406757523E-01 -4.136067201E-01 6.977033376E+04 1.009640787E+02 6.510082754E-01
 -4.024959751E-01 -3.779990864E-01 6.977659185E+04 1.008943113E+02 7.070387827E-01
 -3.673475797E-01 -3.452169424E-01 6.978341190E+04 1.008183562E+02 7.663156310E-01
 -3.350017625E-01 -3.150474762E-01 6.979085075E+04 1.007355662E+02 8.288480804E-01
 -3.052464256E-01 -2.872934693E-01 6.979897339E+04 1.006452023E+02 8.946015145E-01
 -2.778849866E-01 -2.617721883E-01 6.980785449E+04 1.005464158E+02 9.634891896E-01
 -2.527352720E-01 -2.383143508E-01 6.981758025E+04 1.004382272E+02 1.035363557E+00
 -2.296284880E-01 -2.167631632E-01 6.982825053E+04 1.003195012E+02 1.110007144E+00
 -2.084082628E-01 -1.969734213E-01 6.983998141E+04 1.001889178E+02 1.187123227E+00
 -1.889297566E-01 -1.788106728E-01 6.985290811E+04 1.000449383E+02 1.266326581E+00
 -1.710588332E-01 -1.621504342E-01 6.986718835E+04 9.988576574E+01 1.347134483E+00
 -1.546712901E-01 -1.468774598E-01 6.988300611E+04 9.970929955E+01 1.428957890E+00
 -1.396521421E-01 -1.328850599E-01 6.990057596E+04 9.951308265E+01 1.511093505E+00
 -1.258949550E-01 -1.200744640E-01 6.992014778E+04 9.929424280E+01 1.592716376E+00
 -1.133012266E-01 -1.083542280E-01 6.994201203E+04 9.904942384E+01 1.672870171E+00
 -1.017798105E-01 -9.763968246E-02 6.996650577E+04 9.877471053E+01 1.750459854E+00
 -9.124638113E-02 -8.785242039E-02 6.999401868E+04 9.846553648E+01 1.824235928E+00
 -8.162293634E-02 -7.891982305E-02 7.002500089E+04 9.811659029E+01 1.892785960E+00
 -7.283733555E-02 -7.077462198E-02 7.005996909E+04 9.772167727E+01 1.954495262E+00
 -6.482287104E-02 -6.335449562E-02 7.009951426E+04 9.727363433E+01 2.007533028E+00
 -5.751787002E-02 -5.660169860E-02 7.014428653E+04 9.676465816E+01 2.049437664E+00
 -5.087495452E-02 -5.050907909E-02 7.019489243E+04 9.618666496E+01 2.075906245E+00
 -4.483519634E-02 -4.503700043E-02 7.025210997E+04 9.552990793E+01 2.083247715E+00
 -3.934365070E-02 -4.006082075E-02 7.031704485E+04 9.478006444E+01 2.068684186E+00
 -3.435563842E-02 -3.554019413E-02 7.039097694E+04 9.392079832E+01 2.028842199E+00
 -2.982991272E-02 -3.143785562E-02 7.047526428E+04 9.293186532E+01 1.958356505E+00
 -2.573570454E-02 -2.767506004E-02 7.057228445E+04 9.178118969E+01 1.863876447E+00
 -2.206390028E-02 -2.406883991E-02 7.068543002E+04 9.042446430E+01 1.754126157E+00
 -1.874544964E-02 -2.080535568E-02 7.081667104E+04 8.882293801E+01 1.611907901E+00
 -1.575071410E-02 -1.785618227E-02 7.096911623E+04 8.693315387E+01 1.425611823E+00
 -1.305236885E-02 -1.519513391E-02 7.114641397E+04 8.467667085E+01 1.170568586E+00
 -1.062523025E-02 -1.279809197E-02 7.135543354E+04 8.196041187E+01 8.476932306E-01
 -8.446095778E-03 -1.064284348E-02 7.160022006E+04 7.862389780E+01 3.794522641E-01
 -6.493595272E-03 -8.708930819E-03 7.189609133E+04 7.448192497E+01 -1.986121207E-01
 -4.748053042E-03 -6.977512064E-03 7.224249450E+04 6.911049156E+01 -1.189193754E+00
 -3.191359823E-03 -5.431231573E-03 7.267604761E+04 6.213677153E+01 -2.336511171E+00
 -1.806854070E-03 -4.054100699E-03 7.313750542E+04 5.216557136E+01 -4.841846690E+00
 -5.792117717E-04 -2.831386618E-03 7.365859562E+04 4.012417164E+01 -5.310769813E+00
 5.056559739E-04 -1.749506618E-03 7.397041609E+04 3.416211383E+01 -3.711970958E+00
 -3.450466534E+00 -3.540381636E+00 6.970994049E+04 1.017136811E+02 -2.325026259E-02
 -3.188672858E+00 -3.259241334E+00 6.971049451E+04 1.017045883E+02 -1.933686492E-02
 -2.946189945E+00 -2.998814961E+00 6.971139530E+04 1.016869617E+02 -8.560764108E-03
 -2.721631071E+00 -2.757613345E+00 6.971214285E+04 1.016696625E+02 5.617666884E-03
 -2.513707205E+00 -2.534252742E+00 6.971301147E+04 1.016521431E+02 2.038176437E-02
 -2.319241100E+00 -2.338641867E+00 6.971399661E+04 1.016346317E+02 3.538616153E-02
 -2.138885404E+00 -2.159668144E+00 6.971508428E+04 1.016169191E+02 5.078081860E-02
 -1.971979138E+00 -1.994025997E+00 6.971628411E+04 1.015986641E+02 6.684708383E-02
 -1.817345043E+00 -1.839180053E+00 6.971760680E+04 1.015796076E+02 8.380923632E-02
 -1.674017297E+00 -1.694413435E+00 6.971906312E+04 1.015595437E+02 1.018166364E-01
 -1.541457627E+00 -1.560518043E+00 6.972066501E+04 1.015382984E+02 1.209186088E-01
 -1.418882634E+00 -1.436703167E+00 6.972242429E+04 1.015157005E+02 1.411974862E-01
 -1.305564614E+00 -1.322234297E+00 6.972435345E+04 1.014915663E+02 1.627815424E-01
 -1.200827661E+00 -1.216429195E+00 6.972646603E+04 1.014657084E+02 1.857999590E-01
 -1.104044049E+00 -1.118654242E+00 6.972877641E+04 1.014379346E+02 2.103852871E-01
 -1.014630859E+00 -1.028321039E+00 6.973130005E+04 1.014080449E+02 2.366731819E-01
 -9.320468353E-01 -9.448832419E-01 6.973405367E+04 1.013758293E+02 2.648020027E-01
 -8.557894664E-01 -8.678336091E-01 6.973705532E+04 1.013410660E+02 2.949122211E-01
 -7.853922626E-01 -7.967012645E-01 6.974032461E+04 1.013035189E+02 3.271453706E-01
 -7.204222234E-01 -7.310491429E-01 6.974388288E+04 1.012629344E+02 3.616428462E-01
 -6.604774807E-01 -6.704716145E-01 6.974775343E+04 1.012190378E+02 3.985440894E-01
 -6.051851055E-01 -6.145922757E-01 6.975196178E+04 1.011715307E+02 4.379840783E-01
 -5.541990661E-01 -5.630618921E-01 6.975653596E+04 1.011200873E+02 4.800906218E-01
 -5.071983291E-01 -5.155564860E-01 6.976150691E+04 1.010643501E+02 5.249807152E-01
 -4.638850921E-01 -4.717755562E-01 6.976690896E+04 1.010039242E+02 5.727560091E-01
 -4.239831388E-01 -4.314404226E-01 6.977278041E+04 1.009383709E+02 6.234980248E-01
 -3.872363103E-01 -3.942926854E-01 6.977916423E+04 1.008671990E+02 6.772622950E-01
 -3.534070811E-01 -3.600927923E-01 6.978610891E+04 1.007898555E+02 7.340716822E-01
 -3.222752361E-01 -3.286187038E-01 6.979366956E+04 1.007057127E+02 7.939088378E-01
 -2.936366391E-01 -2.996646521E-01 6.980190914E+04 1.006140539E+02 8.567076171E-01
 -2.673020875E-01 -2.730399844E-01 6.981090008E+04 1.005140559E+02 9.223438925E-01
 -2.430962475E-01 -2.485680849E-01 6.982072608E+04 1.004047673E+02 9.906258839E-01
 -2.208566632E-01 -2.260853707E-01 6.983148429E+04 1.002850838E+02 1.061283994E+00
 -2.004328353E-01 -2.054403543E-01 6.984328793E+04 1.001537184E+02 1.133960406E+00
 -1.816853642E-01 -1.864927687E-01 6.985626926E+04 1.000091666E+02 1.208198679E+00
 -1.644851530E-01 -1.691127505E-01 6.987058295E+04 9.984966703E+01 1.283433709E+00
 -1.487126660E-01 -1.531800766E-01 6.988641000E+04 9.967315508E+01 1.358981991E+00
 -1.342572392E-01 -1.385834518E-01 6.990396208E+04 9.947720888E+01 1.434032796E+00
 -1.210164389E-01 -1.252198436E-01 6.992348640E+04 9.925898995E+01 1.507639861E+00
 -1.088954655E-01 -1.129938624E-01 6.994527089E+04 9.901517500E+01 1.578710593E+00
 -9.780659895E-02 -1.018171848E-01 6.996965025E+04 9.874188071E+01 1.645998558E+00
 -8.766868306E-02 -9.160801840E-02 6.999701198E+04 9.843457139E+01 1.708087252E+00
 -7.840664696E-02 -8.229060592E-02 7.002780398E+04 9.808796771E+01 1.763379795E+00
 -6.995106018E-02 -7.379476807E-02 7.006254046E+04 9.769591127E+01 1.810060864E+00
 -6.223771979E-02 -6.605548244E-02 7.010180842E+04 9.725128446E+01 1.846075929E+00
 -5.520726742E-02 -5.901249693E-02 7.014624980E+04 9.674642362E+01 1.868754110E+00
 -4.881506564E-02 -5.265958117E-02 7.019644047E+04 9.617354906E+01 1.873531308E+00
 -4.300386073E-02 -4.695554919E-02 7.025313376E+04 9.552323809E+01 1.856508543E+00
 -3.772003555E-02 -4.176840416E-02 7.031743548E+04 9.478120003E+01 1.814535653E+00
 -3.292061204E-02 -3.705608807E-02 7.039061837E+04 9.393126431E+01 1.743835734E+00
 -2.856591407E-02 -3.277975502E-02 7.047401106E+04 9.295343451E+01 1.638413167E+00
 -2.462655058E-02 -2.885948203E-02 7.057002083E+04 9.181538170E+01 1.503575046E+00
 -2.109467691E-02 -2.511162802E-02 7.068212029E+04 9.047244326E+01 1.346073381E+00
 -1.790267554E-02 -2.171983591E-02 7.081213523E+04 8.888677159E+01 1.147183512E+00
 -1.502203937E-02 -1.865458219E-02 7.096310433E+04 8.701710576E+01 8.948357596E-01
 -1.242648677E-02 -1.588867091E-02 7.113849534E+04 8.478568910E+01 5.603323256E-01
 -1.009179573E-02 -1.339705429E-02 7.134514092E+04 8.210406201E+01 1.419046997E-01
 -7.995649791E-03 -1.115666470E-02 7.158658989E+04 7.881215519E+01 -4.462914919E-01
 -6.117495035E-03 -9.146257887E-03 7.187802240E+04 7.474259545E+01 -1.177401943E+00
 -4.438407365E-03 -7.346267763E-03 7.221750919E+04 6.946594865E+01 -2.375309006E+00
 -2.940969321E-03 -5.738671545E-03 7.264104590E+04 6.269515385E+01 -3.836450701E+00
 -1.609155845E-03 -4.306865475E-03 7.308701739E+04 5.300953442E+01 -6.751120159E+00
 -4.282283012E-04 -3.035549727E-03 7.358567926E+04 4.143555249E+01 -8.103929438E+00
 6.153641822E-04 -1.910617624E-03 7.388511416E+04 3.581225955E+01 -7.170766878E+00
 -3.308041133E+00 -3.675618846E+00 6.971061135E+04 1.017125473E+02 -2.629665452E-02
 -3.057144740E+00 -3.384541035E+00 6.971117978E+04 1.017030198E+02 -2.261099221E-02
 -2.824755245E+00 -3.114908474E+00 6.971209715E+04 1.016845377E+02 -1.219674583E-02
 -2.609543716E+00 -2.865180141E+00 6.971286165E+04 1.016663616E+02 1.628148221E-03
 -2.410274775E+00 -2.633923255E+00 6.971375839E+04 1.016479926E+02 1.593404684E-02
 -2.223854326E+00 -2.430804320E+00 6.971477062E+04 1.016297381E+02 3.044088300E-02
 -2.050953474E+00 -2.244841804E+00 6.971588868E+04 1.016113324E+02 4.528772502E-02
 -1.890945936E+00 -2.072731474E+00 6.971712400E+04 1.015923910E+02 6.075258981E-02
 -1.742681104E+00 -1.911802929E+00 6.971848740E+04 1.015726354E+02 7.706957790E-02
 -1.605228446E+00 -1.761313826E+00 6.971999035E+04 1.015518432E+02 9.438708899E-02
 -1.478102462E+00 -1.622125933E+00 6.972164429E+04 1.015298394E+02 1.127495384E-01
 -1.360551868E+00 -1.493417267E+00 6.972346079E+04 1.015064515E+02 1.322363749E-01
 -1.251878791E+00 -1.374424263E+00 6.972545250E+04 1.014814890E+02 1.529725880E-01
 -1.151435032E+00 -1.264437697E+00 6.972763302E+04 1.014547609E+02 1.750842485E-01
 -1.058618597E+00 -1.162798888E+00 6.973001677E+04 1.014260725E+02 1.987002267E-01
 -9.728704618E-01 -1.068896158E+00 6.973261926E+04 1.013952212E+02 2.239518918E-01
 -8.936715588E-01 -9.821615493E-01 6.973545720E+04 1.013619954E+02 2.509728164E-01
 -8.205399747E-01 -9.020677525E-01 6.973854861E+04 1.013261720E+02 2.798981134E-01
 -7.530283416E-01 -8.281252608E-01 6.974191298E+04 1.012875147E+02 3.108633621E-01
 -6.907214078E-01 -7.598797146E-01 6.974557147E+04 1.012457712E+02 3.440032164E-01
 -6.332337780E-01 -6.969094329E-01 6.974954709E+04 1.012006693E+02 3.794496131E-01
 -5.802078092E-01 -6.388231159E-01 6.975386495E+04 1.011519143E+02 4.173290775E-01
 -5.313116535E-01 -5.852577073E-01 6.975855253E+04 1.010991859E+02 4.577597177E-01
 -4.862374364E-01 -5.358764060E-01 6.976364004E+04 1.010421342E+02 5.008473121E-01
 -4.446995620E-01 -4.903668165E-01 6.976916089E+04 1.009803737E+02 5.466805033E-01
 -4.064331362E-01 -4.484392275E-01 6.977515226E+04 1.009134776E+02 5.953254940E-01
 -3.711924998E-01 -4.098250110E-01 6.978165572E+04 1.008409699E+02 6.468194984E-01
 -3.387498637E-01 -3.742751331E-01 6.978871816E+04 1.007623154E+02 7.011636778E-01
 -3.088940401E-01 -3.415587677E-01 6.979639275E+04 1.006769074E+02 7.583148324E-01
 -2.814292612E-01 -3.114620059E-01 6.980474027E+04 1.005840539E+02 8.181759149E-01
 -2.561740813E-01 -2.837866544E-01 6.981383066E+04 1.004829591E+02 8.805858671E-01
 -2.329603558E-01 -2.583491158E-01 6.982374489E+04 1.003727029E+02 9.453088799E-01
 -2.116322905E-01 -2.349793444E-01 6.983457714E+04 1.002522147E+02 1.012023092E+00
 -1.920455587E-01 -2.135198720E-01 6.984643746E+04 1.001202436E+02 1.080309025E+00
 -1.740664792E-01 -1.938248983E-01 6.985945480E+04 9.997532324E+01 1.149637891E+00
 -1.575712517E-01 -1.757594409E-01 6.987378049E+04 9.981573138E+01 1.219360636E+00
 -1.424452458E-01 -1.591985418E-01 6.988959218E+04 9.963944264E+01 1.288697432E+00
 -1.285823398E-01 -1.440265251E-01 6.990709831E+04 9.944407402E+01 1.356727059E+00
 -1.158843051E-01 -1.301363047E-01 6.992654307E+04 9.922682498E+01 1.422377775E+00
 -1.042602341E-01 -1.174287383E-01 6.994821152E+04 9.898440824E+01 1.484416752E+00
 -9.362600811E-02 -1.058120273E-01 6.997243569E+04 9.871297505E+01 1.541441773E+00
 -8.390380277E-02 -9.520115822E-02 6.999960062E+04 9.840802326E+01 1.591864580E+00
 -7.502162839E-02 -8.551738744E-02 7.003015163E+04 9.806430809E+01 1.633898637E+00
 -6.691290322E-02 -7.668776478E-02 7.006460016E+04 9.767571006E+01 1.665523551E+00
 -5.951605727E-02 -6.864469578E-02 7.010352875E+04 9.723515963E+01 1.684456736E+00
 -5.277416495E-02 -6.132554007E-02 7.014757074E+04 9.673513763E+01 1.687824938E+00
 -4.664543200E-02 -5.472512190E-02 7.019727017E+04 9.616817637E+01 1.670827879E+00
 -4.107440084E-02 -4.880080981E-02 7.025335446E+04 9.552518532E+01 1.629381986E+00
 -3.600886123E-02 -4.341331746E-02 7.031692881E+04 9.479191426E+01 1.559947637E+00
 -3.140762219E-02 -3.851895994E-02 7.038925658E+04 9.395236891E+01 1.458332609E+00
 -2.723265765E-02 -3.407738900E-02 7.047163441E+04 9.298683695E+01 1.317913477E+00
 -2.345602627E-02 -3.000757770E-02 7.056649028E+04 9.186280593E+01 1.142587342E+00
 -2.007122015E-02 -2.612529248E-02 7.067736237E+04 9.053541716E+01 9.370793221E-01
 -1.701211821E-02 -2.261170520E-02 7.080592596E+04 8.896779138E+01 6.812121738E-01
 -1.425140230E-02 -1.943625116E-02 7.095513558E+04 8.712095817E+01 3.624165906E-01
 -1.176388706E-02 -1.657077699E-02 7.112826921E+04 8.491805274E+01 -5.185755376E-02
 -9.526361000E-03 -1.398935465E-02 7.133205256E+04 8.227570753E+01 -5.664113362E-01
 -7.517438853E-03 -1.166810691E-02 7.156955193E+04 7.903477948E+01 -1.274705188E+00
 -5.717424466E-03 -9.585044441E-03 7.185563903E+04 7.504592579E+01 -2.161812170E+00
 -4.108183607E-03 -7.719915430E-03 7.218683023E+04 6.988138463E+01 -3.565300374E+00
