 -9.312952528E-03 -1.172658552E-01 6.972592440E+04 1.014305155E+02 -1.747375313E+00
 -7.567680916E-03 -1.053237288E-01 6.972829231E+04 1.013974354E+02 -2.106135171E+00
 -5.976893849E-03 -9.445058527E-02 6.973207691E+04 1.013458927E+02 -2.524155443E+00
 -4.528266104E-03 -8.456112560E-02 6.973761836E+04 1.012720040E+02 -3.005778357E+00
 -3.229478462E-03 -7.568226421E-02 6.974509099E+04 1.011721269E+02 -3.553897749E+00
 -2.061697450E-03 -6.776311645E-02 6.975467111E+04 1.010432918E+02 -4.171405059E+00
 -9.982448912E-04 -6.055996424E-02 6.976655340E+04 1.008811232E+02 -4.871078461E+00
 -3.066853336E-05 -5.401447002E-02 6.978103427E+04 1.006816536E+02 -5.662826410E+00
 8.488234697E-04 -4.807279447E-02 6.979794645E+04 1.004403904E+02 -6.563005786E+00
 1.641486550E-03 -4.264622530E-02 6.981796510E+04 1.001458660E+02 -7.588404266E+00
 2.329380429E-03 -3.755213962E-02 6.984136476E+04 9.979082256E+01 -8.776953581E+00
 2.951466954E-03 -3.293843625E-02 6.986758564E+04 9.937124817E+01 -1.013472364E+01
 3.513239061E-03 -2.876554677E-02 6.989347568E+04 9.890621286E+01 -1.170191994E+01
 4.019758173E-03 -2.499705251E-02 6.991977449E+04 9.839024696E+01 -1.346789283E+01
 4.475687051E-03 -2.159942966E-02 6.993804393E+04 9.786272876E+01 -1.556190123E+01
 4.885320248E-03 -1.854181403E-02 6.995147302E+04 9.733254168E+01 -1.786188044E+01
 5.252612639E-03 -1.579578052E-02 6.993766610E+04 9.687975779E+01 -2.072761925E+01
 5.581205800E-03 -1.333514069E-02 6.990833379E+04 9.658985830E+01 -2.364812846E+01
 5.874452420E-03 -1.113575710E-02 6.981235405E+04 9.654024729E+01 -2.756010882E+01
 6.135438915E-03 -9.175372673E-03 6.968778871E+04 9.696821001E+01 -3.096383759E+01
 6.367006134E-03 -7.433457281E-03 6.947209197E+04 9.703339312E+01 -3.593878499E+01
 6.571768601E-03 -5.891066154E-03 6.929103562E+04 9.673871902E+01 -4.024978239E+01
 -4.987820154E-01 -4.965075654E+00 6.970251808E+04 1.017473410E+02 -2.439415790E-02
 -4.625227791E-01 -4.581941678E+00 6.970264437E+04 1.017432298E+02 -2.521542466E-02
 -4.289389249E-01 -4.227035082E+00 6.970286412E+04 1.017350939E+02 -2.549910779E-02
 -3.978384217E-01 -3.898326614E+00 6.970312221E+04 1.017271238E+02 -2.529703897E-02
 -3.690427612E-01 -3.593929587E+00 6.970344430E+04 1.017196805E+02 -2.555325640E-02
 -3.409772909E-01 -3.319925604E+00 6.970380018E+04 1.017126917E+02 -2.573292725E-02
 -3.147710635E-01 -3.067743000E+00 6.970420945E+04 1.017057827E+02 -2.615388265E-02
 -2.905160734E-01 -2.834347063E+00 6.970466339E+04 1.016987865E+02 -2.659829086E-02
 -2.676157802E-01 -2.615153283E+00 6.970517639E+04 1.016914641E+02 -2.715963691E-02
 -2.458815156E-01 -2.409233507E+00 6.970574743E+04 1.016837411E+02 -2.778593451E-02
 -2.257802970E-01 -2.218784908E+00 6.970637610E+04 1.016755812E+02 -2.848856792E-02
 -2.071933328E-01 -2.042682168E+00 6.970706087E+04 1.016669721E+02 -2.923968178E-02
 -1.900102768E-01 -1.879879966E+00 6.970780372E+04 1.016578643E+02 -3.005461238E-02
 -1.741286380E-01 -1.729407386E+00 6.970860450E+04 1.016482339E+02 -3.092883961E-02
 -1.594532317E-01 -1.590362718E+00 6.970946367E+04 1.016380589E+02 -3.187665352E-02
 -1.458956676E-01 -1.461908615E+00 6.971038041E+04 1.016273336E+02 -3.291206968E-02
 -1.333738741E-01 -1.343267577E+00 6.971135337E+04 1.016160613E+02 -3.406150209E-02
 -1.218116549E-01 -1.233717764E+00 6.971237990E+04 1.016042611E+02 -3.536039367E-02
 -1.111382762E-01 -1.132589078E+00 6.971345608E+04 1.015919675E+02 -3.685958867E-02
 -1.012880829E-01 -1.039259532E+00 6.971457627E+04 1.015792344E+02 -3.862743272E-02
 -9.220014082E-02 -9.531518656E-01 6.971573280E+04 1.015661393E+02 -4.075701787E-02
 -8.381790431E-02 -8.737303927E-01 6.971691563E+04 1.015527861E+02 -4.337072495E-02
 -7.608890638E-02 -8.004980720E-01 6.971811180E+04 1.015393113E+02 -4.663285291E-02
 -6.896447062E-02 -7.329937809E-01 6.971930529E+04 1.015258856E+02 -5.075392985E-02
 -6.239944306E-02 -6.707897796E-01 6.972047612E+04 1.015127228E+02 -5.601512229E-02
 -5.635194274E-02 -6.134893530E-01 6.972160069E+04 1.015000755E+02 -6.277570440E-02
 -5.078312965E-02 -5.607246186E-01 6.972265152E+04 1.014882415E+02 -7.149808580E-02
 -4.565698886E-02 -5.121544882E-01 6.972359727E+04 1.014775604E+02 -8.277027765E-02
 -4.094012983E-02 -4.674627747E-01 6.972440127E+04 1.014684196E+02 -9.733912190E-02
 -3.660159991E-02 -4.263564324E-01 6.972502443E+04 1.014612419E+02 -1.161510998E-01
 -3.261271094E-02 -3.885639220E-01 6.972542784E+04 1.014564512E+02 -1.403747249E-01
 -2.894687828E-02 -3.538336902E-01 6.972557199E+04 1.014544672E+02 -1.714510683E-01
 -2.557947126E-02 -3.219327543E-01 6.972542079E+04 1.014556700E+02 -2.111315311E-01
 -2.248767453E-02 -2.926453848E-01 6.972494579E+04 1.014603514E+02 -2.615203597E-01
 -1.965035922E-02 -2.657718733E-01 6.972413063E+04 1.014686639E+02 -3.251114748E-01
 -1.704796332E-02 -2.411273788E-01 6.972297654E+04 1.014805553E+02 -4.048118497E-01
 -1.466238021E-02 -2.185408444E-01 6.972150783E+04 1.014956995E+02 -5.039737372E-01
 -1.247685476E-02 -1.978539768E-01 6.971977901E+04 1.015134231E+02 -6.263761633E-01
 -1.047588590E-02 -1.789202874E-01 6.971787745E+04 1.015326499E+02 -7.762568819E-01
 -8.645134911E-03 -1.616041889E-01 6.971593140E+04 1.015518300E+02 -9.582243317E-01
 -6.971338883E-03 -1.457801505E-01 6.971410478E+04 1.015689245E+02 -1.177355332E+00
 -5.442228879E-03 -1.313319106E-01 6.971260909E+04 1.015813543E+02 -1.438944814E+00
 -4.046453087E-03 -1.181517529E-01 6.971167766E+04 1.015860797E+02 -1.748863706E+00
 -2.773504932E-03 -1.061398427E-01 6.971159471E+04 1.015795891E+02 -2.112885384E+00
 -1.613656520E-03 -9.520362358E-02 6.971262250E+04 1.015579175E+02 -2.537752903E+00
 -5.578979291E-04 -8.525727218E-02 6.971508311E+04 1.015173731E+02 -3.027717349E+00
 3.825012302E-04 -7.633118129E-02 6.971916838E+04 1.014541592E+02 -3.585316498E+00
 1.223438046E-03 -6.837503663E-02 6.972504726E+04 1.013654008E+02 -4.212998899E+00
 1.989798923E-03 -6.113821166E-02 6.973280094E+04 1.012478941E+02 -4.923708841E+00
 2.687608369E-03 -5.456208787E-02 6.974264598E+04 1.010987236E+02 -5.726659084E+00
 3.322416818E-03 -4.859256766E-02 6.975429314E+04 1.009146736E+02 -6.638335859E+00
 3.893502827E-03 -4.314106694E-02 6.976824829E+04 1.006865600E+02 -7.674083310E+00
 4.381148935E-03 -3.802587267E-02 6.978433649E+04 1.004113917E+02 -8.873519739E+00
 4.822273935E-03 -3.339286443E-02 6.980208710E+04 1.000865543E+02 -1.023596825E+01
 5.220752527E-03 -2.920233482E-02 6.981787941E+04 9.973371616E+01 -1.180587842E+01
 5.580153995E-03 -2.541774015E-02 6.983266800E+04 9.935178544E+01 -1.355547920E+01
 5.903765699E-03 -2.200544358E-02 6.983714855E+04 9.898242937E+01 -1.562711114E+01
 6.194614802E-03 -1.893447841E-02 6.983534419E+04 9.864446475E+01 -1.785530947E+01
 6.455488769E-03 -1.617632569E-02 6.980414131E+04 9.840741577E+01 -2.063097887E+01
 6.688954264E-03 -1.370471055E-02 6.975711922E+04 9.837921379E+01 -2.335582648E+01
 6.897374618E-03 -1.149541551E-02 6.964859943E+04 9.853756218E+01 -2.701065154E+01
 7.082925999E-03 -9.526109101E-03 6.951921779E+04 9.915836604E+01 -3.006438850E+01
 7.247612167E-03 -7.776191328E-03 6.930349254E+04 9.941395570E+01 -3.457528723E+01
 7.393278129E-03 -6.226652222E-03 6.912223417E+04 9.917228732E+01 -3.869118047E+01
 -3.033145774E-01 -4.984221785E+00 6.970257215E+04 1.017475950E+02 -2.504907037E-02
 -2.819575937E-01 -4.600058213E+00 6.970268868E+04 1.017434971E+02 -2.598921807E-02
 -2.621767600E-01 -4.244197276E+00 6.970289870E+04 1.017353549E+02 -2.650719606E-02
 -2.438589850E-01 -3.914604250E+00 6.970315475E+04 1.017273851E+02 -2.660033554E-02
 -2.268991427E-01 -3.609387372E+00 6.970347247E+04 1.017199825E+02 -2.714444544E-02
 -2.098248906E-01 -3.334424727E+00 6.970382533E+04 1.017130249E+02 -2.759342836E-02
 -1.937992324E-01 -3.081317229E+00 6.970423146E+04 1.017061505E+02 -2.829162145E-02
 -1.789654327E-01 -2.847064938E+00 6.970468221E+04 1.016991877E+02 -2.900097245E-02
 -1.647657245E-01 -2.626980670E+00 6.970519270E+04 1.016918930E+02 -2.984505458E-02
 -1.510654559E-01 -2.420141195E+00 6.970576112E+04 1.016841980E+02 -3.075628167E-02
 -1.383946304E-01 -2.228842067E+00 6.970638756E+04 1.016760627E+02 -3.175387863E-02
 -1.266783713E-01 -2.051952948E+00 6.970706989E+04 1.016674801E+02 -3.279899554E-02
 -1.158471251E-01 -1.888423849E+00 6.970781026E+04 1.016583994E+02 -3.391076840E-02
 -1.058362899E-01 -1.737279521E+00 6.970860812E+04 1.016488007E+02 -3.507892368E-02
 -9.658586883E-02 -1.597614227E+00 6.970946384E+04 1.016386632E+02 -3.631676639E-02
 -8.804014818E-02 -1.468586880E+00 6.971037620E+04 1.016279853E+02 -3.763286175E-02
 -8.014739696E-02 -1.349416507E+00 6.971134349E+04 1.016167743E+02 -3.904923013E-02
 -7.285958760E-02 -1.239378043E+00 6.971236253E+04 1.016050552E+02 -4.059430544E-02
 -6.613213593E-02 -1.137798394E+00 6.971342875E+04 1.015928695E+02 -4.231126282E-02
 -5.992365901E-02 -1.044052792E+00 6.971453560E+04 1.015802810E+02 -4.425851131E-02
 -5.419574981E-02 -9.575613941E-01 6.971567430E+04 1.015673793E+02 -4.651775068E-02
 -4.891276748E-02 -8.777861137E-01 6.971683332E+04 1.015542845E+02 -4.919747472E-02
 -4.404164208E-02 -8.042276818E-01 6.971799783E+04 1.015411533E+02 -5.244627953E-02
 -3.955169295E-02 -7.364229057E-01 6.971914933E+04 1.015281839E+02 -5.645660825E-02
 -3.541445964E-02 -6.739421226E-01 6.972026487E+04 1.015156221E+02 -6.148890459E-02
 -3.160354462E-02 -6.163868302E-01 6.972131693E+04 1.015037635E+02 -6.788142998E-02
 -2.809446697E-02 -5.633874859E-01 6.972227289E+04 1.014929627E+02 -7.607723276E-02
 -2.486452629E-02 -5.146014591E-01 6.972309569E+04 1.014836176E+02 -8.663648313E-02
 -2.189267620E-02 -4.697111303E-01 6.972374075E+04 1.014762048E+02 -1.002866696E-01
 -1.915940678E-02 -4.284221244E-01 6.972415998E+04 1.014712475E+02 -1.179641336E-01
 -1.664663547E-02 -3.904616708E-01 6.972430402E+04 1.014692803E+02 -1.408260972E-01
 -1.433760573E-02 -3.555770774E-01 6.972412052E+04 1.014708622E+02 -1.703183133E-01
 -1.221679321E-02 -3.235343123E-01 6.972355897E+04 1.014765336E+02 -2.082117092E-01
 -1.026981875E-02 -2.941166826E-01 6.972257460E+04 1.014867632E+02 -2.566493939E-01
 -8.483367840E-03 -2.671235996E-01 6.972113332E+04 1.015018928E+02 -3.181896744E-01
 -6.845115820E-03 -2.423694216E-01 6.971921723E+04 1.015220802E+02 -3.958294323E-01
 -5.343658371E-03 -2.196823665E-01 6.971683070E+04 1.015472153E+02 -4.930424336E-01
 -3.968446464E-03 -1.989034858E-01 6.971400817E+04 1.015768414E+02 -6.137526369E-01
 -2.709725064E-03 -1.798856969E-01 6.971081664E+04 1.016101017E+02 -7.623715878E-01
 -1.558474798E-03 -1.624928710E-01 6.970736463E+04 1.016456600E+02 -9.436873733E-01
 -5.063563213E-04 -1.465989783E-01 6.970379579E+04 1.016816894E+02 -1.162982723E+00
 4.543430410E-04 -1.320872923E-01 6.970030254E+04 1.017158173E+02 -1.425722271E+00
 1.330760251E-03 -1.188496546E-01 6.969709610E+04 1.017452307E+02 -1.737974750E+00
 2.129504233E-03 -1.067858059E-01 6.969443966E+04 1.017666500E+02 -2.105602255E+00
 2.856699845E-03 -9.580278067E-02 6.969256809E+04 1.017763858E+02 -2.535500962E+00
 3.518027822E-03 -8.581435930E-02 6.969178613E+04 1.017709308E+02 -3.031803180E+00
 4.098616571E-03 -7.685460831E-02 6.969231011E+04 1.017462579E+02 -3.596686280E+00
 4.611387289E-03 -6.887395257E-02 6.969430835E+04 1.016995193E+02 -4.232107468E+00
 5.079452025E-03 -6.161481856E-02 6.969774115E+04 1.016287629E+02 -4.951115955E+00
 5.506398199E-03 -5.501839558E-02 6.970274959E+04 1.015320917E+02 -5.761971229E+00
 5.895526134E-03 -4.903041109E-02 6.970892269E+04 1.014075532E+02 -6.681326454E+00
 6.244130948E-03 -4.356249734E-02 6.971660882E+04 1.012481669E+02 -7.722443757E+00
 6.530719936E-03 -3.843397092E-02 6.972517921E+04 1.010552421E+02 -8.926737617E+00
 6.790151275E-03 -3.378869735E-02 6.973430685E+04 1.008270137E+02 -1.028551602E+01
 7.024675095E-03 -2.958689057E-02 6.973994352E+04 1.005873210E+02 -1.184867392E+01
 7.236362637E-03 -2.579193814E-02 6.974332938E+04 1.003386101E+02 -1.356862672E+01
 7.427120423E-03 -2.237014163E-02 6.973447233E+04 1.001231929E+02 -1.560344460E+01
 7.598703209E-03 -1.929047924E-02 6.971825823E+04 9.996826061E+01 -1.774015942E+01
 7.752726414E-03 -1.652438199E-02 6.967158694E+04 9.992715336E+01 -2.040246261E+01
 7.890677498E-03 -1.404552929E-02 6.960927028E+04 1.001279775E+02 -2.291940833E+01
 8.013926474E-03 -1.182966119E-02 6.949345105E+04 1.004294060E+02 -2.634434015E+01
 8.123735643E-03 -9.854405990E-03 6.935988766E+04 1.012246597E+02 -2.900464348E+01
 8.221268318E-03 -8.099125746E-03 6.914066233E+04 1.014720753E+02 -3.303048465E+01
 8.307596926E-03 -6.544774208E-03 6.895937310E+04 1.010573348E+02 -3.700432505E+01
 -1.072547360E-01 -4.995824830E+00 6.970260429E+04 1.017478322E+02 -2.565677773E-02
 -1.008386345E-01 -4.611210805E+00 6.970271359E+04 1.017437769E+02 -2.673437017E-02
 -9.489660184E-02 -4.254932009E+00 6.970291801E+04 1.017356609E+02 -2.750293661E-02
 -8.939468985E-02 -3.924951288E+00 6.970317323E+04 1.017277120E+02 -2.788920780E-02
 -8.430134495E-02 -3.619374654E+00 6.970348667E+04 1.017203708E+02 -2.871864323E-02
 -7.824680190E-02 -3.343879213E+00 6.970383672E+04 1.017134561E+02 -2.943785265E-02
 -7.242801159E-02 -3.090241077E+00 6.970423942E+04 1.017066286E+02 -3.041323911E-02
 -6.703974295E-02 -2.855497304E+00 6.970468688E+04 1.016997077E+02 -3.138738085E-02
 -6.156299385E-02 -2.634860051E+00 6.970519456E+04 1.016924492E+02 -3.251519568E-02
 -5.591754724E-02 -2.427413125E+00 6.970576009E+04 1.016847896E+02 -3.371100507E-02
 -5.069637609E-02 -2.235552260E+00 6.970638404E+04 1.016766852E+02 -3.500426218E-02
 -4.586863238E-02 -2.058143800E+00 6.970706373E+04 1.016681341E+02 -3.634257066E-02
 -4.140566123E-02 -1.894134676E+00 6.970780155E+04 1.016590837E+02 -3.775055048E-02
 -3.728084778E-02 -1.742546778E+00 6.970859653E+04 1.016495181E+02 -3.921058472E-02
 -3.346947461E-02 -1.602471710E+00 6.970944905E+04 1.016394170E+02 -4.073570066E-02
 -2.994858899E-02 -1.473065915E+00 6.971035748E+04 1.016287830E+02 -4.232798049E-02
 -2.669687925E-02 -1.353546129E+00 6.971131989E+04 1.016176262E+02 -4.400501487E-02
 -2.369455974E-02 -1.243185154E+00 6.971233258E+04 1.016059771E+02 -4.578730494E-02
 -2.092326361E-02 -1.141307918E+00 6.971339040E+04 1.015938833E+02 -4.770968602E-02
 -1.836594312E-02 -1.047287816E+00 6.971448603E+04 1.015814175E+02 -4.981944039E-02
 -1.600677671E-02 -9.605432952E-01 6.971560965E+04 1.015686801E+02 -5.218543039E-02
 -1.383108256E-02 -8.805346841E-01 6.971674836E+04 1.015558066E+02 -5.490050575E-02
 -1.182523815E-02 -8.067612384E-01 6.971788559E+04 1.015429724E+02 -5.809490708E-02
 -9.976605239E-03 -7.387583945E-01 6.971900044E+04 1.015304018E+02 -6.194051871E-02
 -8.273460202E-03 -6.760952141E-01 6.972006713E+04 1.015183717E+02 -6.667292150E-02
 -6.704929118E-03 -6.183720089E-01 6.972105419E+04 1.015072212E+02 -7.260441623E-02
 -5.260927411E-03 -5.652181317E-01 6.972192414E+04 1.014973596E+02 -8.014940735E-02
 -3.932103722E-03 -5.162899248E-01 6.972263367E+04 1.014892440E+02 -8.984431967E-02
 -2.709787770E-03 -4.712688124E-01 6.972313057E+04 1.014834418E+02 -1.023806039E-01
 -1.585941985E-03 -4.298595311E-01 6.972335788E+04 1.014805789E+02 -1.186687056E-01
 -5.531167254E-04 -3.917884861E-01 6.972325437E+04 1.014813085E+02 -1.398588321E-01
 3.955911310E-04 -3.568022241E-01 6.972275472E+04 1.014863373E+02 -1.673813971E-01
 1.266576352E-03 -3.246660124E-01 6.972179289E+04 1.014963703E+02 -2.030139469E-01
 2.065760403E-03 -2.951625183E-01 6.972030636E+04 1.015120676E+02 -2.489347559E-01
 2.798623722E-03 -2.680905726E-01 6.971824205E+04 1.015339838E+02 -3.077535326E-01
 3.470235400E-03 -2.432640122E-01 6.971556115E+04 1.015625031E+02 -3.825446199E-01
 4.085280616E-03 -2.205105913E-01 6.971224630E+04 1.015977506E+02 -4.769002615E-01
 4.648086696E-03 -1.996709503E-01 6.970830975E+04 1.016395110E+02 -5.948817965E-01
 5.162648134E-03 -1.805976407E-01 6.970379588E+04 1.016871655E+02 -7.410719100E-01
 5.632651074E-03 -1.631542079E-01 6.969879190E+04 1.017396091E+02 -9.204348048E-01
 6.061498200E-03 -1.472143235E-01 6.969341954E+04 1.017952508E+02 -1.138456442E+00
 6.452333719E-03 -1.326609798E-01 6.968785072E+04 1.018519365E+02 -1.400760630E+00
 6.808067964E-03 -1.193857478E-01 6.968227342E+04 1.019070933E+02 -1.713604791E+00
 7.131401164E-03 -1.072881010E-01 6.967692925E+04 1.019576795E+02 -2.082911373E+00
 7.424845241E-03 -9.627480555E-02 6.967202533E+04 1.020002886E+02 -2.515708000E+00
 7.690742424E-03 -8.625937651E-02 6.966785048E+04 1.020315832E+02 -3.015977423E+00
 7.910609096E-03 -7.727976037E-02 6.966465306E+04 1.020472261E+02 -3.585533419E+00
 8.094354765E-03 -6.928729548E-02 6.966260865E+04 1.020443197E+02 -4.225797994E+00
 8.263339569E-03 -6.201741329E-02 6.966155100E+04 1.020222301E+02 -4.949847795E+00
 8.418707895E-03 -5.541120164E-02 6.966155333E+04 1.019800191E+02 -5.764708873E+00
 8.561504538E-03 -4.941429685E-02 6.966208549E+04 1.019169631E+02 -6.687233191E+00
 8.687037623E-03 -4.393863818E-02 6.966335670E+04 1.018281579E+02 -7.727958390E+00
 8.772044761E-03 -3.880469663E-02 6.966429100E+04 1.017191299E+02 -8.930158198E+00
 8.849307479E-03 -3.415432536E-02 6.966476209E+04 1.015884802E+02 -1.027601861E+01
 8.919447279E-03 -2.994772112E-02 6.966035519E+04 1.014614966E+02 -1.182185120E+01
 8.983033617E-03 -2.614825920E-02 6.965264922E+04 1.013437356E+02 -1.349852020E+01
 9.040588706E-03 -2.272223196E-02 6.963120206E+04 1.012757479E+02 -1.548075886E+01
 9.092591660E-03 -1.963861116E-02 6.960169947E+04 1.012926088E+02 -1.750950353E+01
 9.139482866E-03 -1.686882253E-02 6.954200874E+04 1.014242588E+02 -2.003384011E+01
 9.181667832E-03 -1.438654083E-02 6.946746606E+04 1.018121913E+02 -2.233462409E+01
 9.219520739E-03 -1.216750129E-02 6.934704878E+04 1.022307809E+02 -2.555427245E+01
 9.253387660E-03 -1.018932731E-02 6.921038233E+04 1.031876659E+02 -2.789963243E+01
 9.283589289E-03 -8.431375427E-03 6.900957235E+04 1.033472701E+02 -3.144888973E+01
 9.310423492E-03 -6.874592822E-03 6.885057340E+04 1.026918628E+02 -3.522844494E+01
 8.910798465E-02 -4.999796033E+00 6.970261522E+04 1.017480921E+02 -2.635281343E-02
 8.056703288E-02 -4.615318478E+00 6.970271944E+04 1.017440871E+02 -2.750651689E-02
 7.265528514E-02 -4.259165539E+00 6.970292225E+04 1.017360055E+02 -2.847852194E-02
 6.532746371E-02 -3.929300669E+00 6.970317781E+04 1.017280995E+02 -2.916674273E-02
 5.854146939E-02 -3.623830564E+00 6.970348702E+04 1.017208422E+02 -3.027429058E-02
 5.356432237E-02 -3.348233929E+00 6.970383443E+04 1.017139825E+02 -3.126489771E-02
 4.916522954E-02 -3.094464718E+00 6.970423338E+04 1.017072151E+02 -3.251638668E-02
 4.509776963E-02 -2.859599248E+00 6.970467753E+04 1.017003437E+02 -3.375528702E-02
 4.184226863E-02 -2.638751046E+00 6.970518208E+04 1.016931305E+02 -3.516770627E-02
 3.942417312E-02 -2.431013118E+00 6.970574451E+04 1.016855131E+02 -3.664778677E-02
 3.718762505E-02 -2.238883188E+00 6.970636571E+04 1.016774458E+02 -3.823772206E-02
 3.511939603E-02 -2.061226017E+00 6.970704262E+04 1.016689307E+02 -3.986869748E-02
 3.320719809E-02 -1.896987060E+00 6.970777785E+04 1.016599135E+02 -4.157294663E-02
 3.143961781E-02 -1.745186838E+00 6.970857006E+04 1.016503820E+02 -4.332354882E-02
 2.980605513E-02 -1.604915684E+00 6.970941968E+04 1.016403160E+02 -4.513433904E-02
 2.829666621E-02 -1.475328858E+00 6.971032475E+04 1.016297215E+02 -4.699967947E-02
 2.690231045E-02 -1.355641998E+00 6.971128314E+04 1.016186109E+02 -4.893294201E-02
 2.561450105E-02 -1.245126886E+00 6.971229073E+04 1.016070193E+02 -5.094570871E-02
 2.442535907E-02 -1.143107501E+00 6.971334191E+04 1.015949996E+02 -5.306396594E-02
 2.332757072E-02 -1.048956356E+00 6.971442866E+04 1.015826320E+02 -5.532270683E-02
 2.231434759E-02 -9.620910796E-01 6.971554026E+04 1.015700269E+02 -5.777662174E-02
 2.137938969E-02 -8.819712353E-01 6.971666255E+04 1.015573332E+02 -6.050121407E-02
 2.051685111E-02 -8.080953684E-01 6.971777740E+04 1.015447437E+02 -6.360577645E-02
 1.972130805E-02 -7.399982528E-01 6.971886164E+04 1.015325074E+02 -6.723908293E-02
 1.898772913E-02 -6.772483320E-01 6.971988684E+04 1.015209298E+02 -7.160773019E-02
 1.831144782E-02 -6.194453399E-01 6.972081760E+04 1.015103936E+02 -7.699353182E-02
 1.768813674E-02 -5.662180888E-01 6.972161198E+04 1.015013604E+02 -8.377298706E-02
 1.711378372E-02 -5.172224154E-01 6.972222059E+04 1.014943429E+02 -9.245670086E-02
 1.658466952E-02 -4.721392716E-01 6.972258245E+04 1.014900089E+02 -1.036884647E-01
 1.609734702E-02 -4.306729515E-01 6.972263188E+04 1.014890846E+02 -1.183432177E-01
 1.564862153E-02 -3.925494491E-01 6.972229634E+04 1.014923464E+02 -1.375487607E-01
 1.523553231E-02 -3.575149304E-01 6.972149646E+04 1.015006475E+02 -1.627129983E-01
 1.485533494E-02 -3.253343156E-01 6.972015058E+04 1.015148682E+02 -1.956154055E-01
 1.450548449E-02 -2.957899582E-01 6.971817579E+04 1.015358933E+02 -2.384319662E-01
 1.418361943E-02 -2.686804111E-01 6.971549750E+04 1.015644962E+02 -2.938208666E-01
 1.388754600E-02 -2.438192728E-01 6.971205555E+04 1.016013019E+02 -3.649339630E-01
 1.361522370E-02 -2.210340969E-01 6.970780866E+04 1.016466966E+02 -4.554651569E-01
 1.336475204E-02 -2.001653599E-01 6.970274459E+04 1.017007253E+02 -5.696057960E-01
 1.313435900E-02 -1.810654815E-01 6.969688337E+04 1.017630366E+02 -7.121058938E-01
 1.292239195E-02 -1.635978976E-01 6.969028949E+04 1.018327748E+02 -8.881016002E-01
 1.272731145E-02 -1.476361838E-01 6.968306058E+04 1.019085971E+02 -1.103277028E+00
 1.254768750E-02 -1.330632423E-01 6.967534659E+04 1.019885864E+02 -1.363398041E+00
 1.238219855E-02 -1.197705456E-01 6.966731146E+04 1.020704214E+02 -1.674906122E+00
 1.222963090E-02 -1.076574601E-01 6.965917499E+04 1.021512964E+02 -2.043748247E+00
 1.208887849E-02 -9.663063095E-02 6.965111656E+04 1.022280919E+02 -2.477063561E+00
 1.195894100E-02 -8.660343691E-02 6.964341135E+04 1.022976185E+02 -2.978648970E+00
 1.181771611E-02 -7.761792074E-02 6.963634770E+04 1.023551397E+02 -3.549966169E+00
 1.167206946E-02 -6.962651743E-02 6.963011748E+04 1.023976160E+02 -4.191845339E+00
 1.154163737E-02 -6.235760160E-02 6.962442391E+04 1.024257905E+02 -4.917331305E+00
 1.142511879E-02 -5.575225263E-02 6.961928345E+04 1.024395640E+02 -5.731884122E+00
 1.132130101E-02 -4.975609992E-02 6.961405139E+04 1.024393930E+02 -6.652673005E+00
 1.122350485E-02 -4.428148242E-02 6.960882432E+04 1.024221957E+02 -7.686737345E+00
 1.110670760E-02 -3.915015582E-02 6.960209372E+04 1.023976021E+02 -8.879530810E+00
 1.100159977E-02 -3.450195758E-02 6.959399756E+04 1.023638342E+02 -1.020273366E+01
 1.090717265E-02 -3.029712938E-02 6.957982284E+04 1.023470548E+02 -1.172069737E+01
 1.082249242E-02 -2.649909171E-02 6.956154939E+04 1.023549380E+02 -1.334035473E+01
 1.074669556E-02 -2.307418099E-02 6.952851868E+04 1.024245107E+02 -1.525545111E+01
 1.067898426E-02 -1.999141128E-02 6.948716076E+04 1.025971192E+02 -1.716094136E+01
 1.061862267E-02 -1.722224813E-02 6.941715855E+04 1.028712381E+02 -1.953200695E+01
 1.056493322E-02 -1.474040345E-02 6.933475829E+04 1.033933375E+02 -2.161646735E+01
 1.051729319E-02 -1.252164631E-02 6.920983334E+04 1.039319553E+02 -2.463440861E+01
 1.047513147E-02 -1.054363060E-02 6.906792265E+04 1.050610366E+02 -2.666863608E+01
 1.043792527E-02 -8.785739724E-03 6.886992925E+04 1.051626175E+02 -2.981213088E+01
 1.040519702E-02 -7.228944895E-03 6.871742095E+04 1.043211851E+02 -3.346297785E+01
 2.854620472E-01 -4.995417086E+00 6.970261156E+04 1.017483983E+02 -2.712694141E-02
 2.619736117E-01 -4.611713978E+00 6.970271116E+04 1.017444211E+02 -2.829985710E-02
 2.402169541E-01 -4.256277694E+00 6.970291319E+04 1.017363702E+02 -2.944288771E-02
 2.200676148E-01 -3.927075848E+00 6.970316891E+04 1.017285439E+02 -3.043668974E-02
 2.014098896E-01 -3.622218953E+00 6.970347403E+04 1.017213898E+02 -3.180963652E-02
 1.854080000E-01 -3.346990119E+00 6.970381881E+04 1.017145993E+02 -3.307528925E-02
 1.707975309E-01 -3.093524010E+00 6.970421376E+04 1.017079050E+02 -3.459902918E-02
 1.572803598E-01 -2.858938663E+00 6.970465460E+04 1.017010907E+02 -3.610421713E-02
 1.452983165E-01 -2.638251168E+00 6.970515571E+04 1.016939319E+02 -3.780096533E-02
 1.348218378E-01 -2.430566102E+00 6.970571490E+04 1.016863627E+02 -3.956593887E-02
 1.251323419E-01 -2.238485137E+00 6.970633313E+04 1.016783388E+02 -4.145337192E-02
