 3.704823927E-02 -9.628731206E-02 6.975196884E+04 1.011564145E+02 -1.397618035E+00
 3.495987750E-02 -8.640822986E-02 6.973811297E+04 1.013013171E+02 -1.773222637E+00
 3.303172478E-02 -7.758619222E-02 6.972346864E+04 1.014514322E+02 -2.215707217E+00
 3.125510146E-02 -6.978162748E-02 6.970840068E+04 1.016023027E+02 -2.725228880E+00
 2.964178542E-02 -6.268499994E-02 6.969244479E+04 1.017575051E+02 -3.311542502E+00
 2.817841820E-02 -5.623815126E-02 6.967553556E+04 1.019178065E+02 -3.973906662E+00
 2.685267035E-02 -5.038739686E-02 6.965704995E+04 1.020850914E+02 -4.726168695E+00
 2.564812070E-02 -4.504797700E-02 6.963680559E+04 1.022605718E+02 -5.562211521E+00
 2.453131083E-02 -4.004968802E-02 6.961276055E+04 1.024636882E+02 -6.523751104E+00
 2.352234509E-02 -3.552188703E-02 6.958586029E+04 1.026838101E+02 -7.553205374E+00
 2.261218244E-02 -3.142567871E-02 6.955243444E+04 1.029452664E+02 -8.729357160E+00
 2.179247608E-02 -2.772534233E-02 6.951500393E+04 1.032460797E+02 -9.902924140E+00
 2.105552389E-02 -2.438805430E-02 6.946684795E+04 1.036049333E+02 -1.128403304E+01
 2.039422118E-02 -2.138364484E-02 6.941419517E+04 1.040375570E+02 -1.252535233E+01
 1.980201884E-02 -1.868435914E-02 6.934587799E+04 1.045199558E+02 -1.416126170E+01
 1.927288294E-02 -1.626465138E-02 6.927141300E+04 1.051837668E+02 -1.535824769E+01
 1.880125826E-02 -1.410098746E-02 6.917643046E+04 1.058287832E+02 -1.716264205E+01
 1.838203347E-02 -1.217167297E-02 6.907818832E+04 1.067450491E+02 -1.821408179E+01
 1.801050881E-02 -1.045669585E-02 6.897445922E+04 1.054914632E+02 -1.974942921E+01
 1.768236599E-02 -8.937584292E-03 6.890182248E+04 1.035659868E+02 -2.212033273E+01
 1.256503157E+00 -4.858859311E+00 6.971101337E+04 1.017324337E+02 -6.367860992E-02
 1.159234952E+00 -4.487940883E+00 6.971120497E+04 1.017215196E+02 -6.717364349E-02
 1.069141118E+00 -4.144339411E+00 6.971160767E+04 1.017012619E+02 -7.206251878E-02
 9.857062994E-01 -3.826091111E+00 6.971211989E+04 1.016834098E+02 -7.618536321E-02
 9.084514199E-01 -3.531370174E+00 6.971275406E+04 1.016668081E+02 -8.073108262E-02
 8.380296113E-01 -3.264519988E+00 6.971349056E+04 1.016509194E+02 -8.516411867E-02
 7.730151002E-01 -3.018620454E+00 6.971434321E+04 1.016352352E+02 -8.987620466E-02
 7.128536151E-01 -2.791033542E+00 6.971531562E+04 1.016191602E+02 -9.462221864E-02
 6.577999357E-01 -2.576325696E+00 6.971643045E+04 1.016022742E+02 -9.973839344E-02
 6.075489631E-01 -2.373693044E+00 6.971769511E+04 1.015842995E+02 -1.050970863E-01
 5.610733833E-01 -2.186283463E+00 6.971911182E+04 1.015651634E+02 -1.107554040E-01
 5.180984822E-01 -2.012989944E+00 6.972068351E+04 1.015447527E+02 -1.165296078E-01
 4.783690789E-01 -1.852784132E+00 6.972242068E+04 1.015229037E+02 -1.225182008E-01
 4.416481601E-01 -1.704710840E+00 6.972433019E+04 1.014994647E+02 -1.286248531E-01
 4.077156097E-01 -1.567882928E+00 6.972642290E+04 1.014742867E+02 -1.348856276E-01
 3.763670251E-01 -1.441476542E+00 6.972870734E+04 1.014472323E+02 -1.412300678E-01
 3.474126166E-01 -1.324726678E+00 6.973119411E+04 1.014181639E+02 -1.476488346E-01
 3.206761817E-01 -1.216923051E+00 6.973389220E+04 1.013869547E+02 -1.540738090E-01
 2.959941511E-01 -1.117406249E+00 6.973681111E+04 1.013534829E+02 -1.604574360E-01
 2.732147010E-01 -1.025564152E+00 6.973995851E+04 1.013176433E+02 -1.667163705E-01
 2.521969263E-01 -9.408285977E-01 6.974334096E+04 1.012793485E+02 -1.727666568E-01
 2.328100720E-01 -8.626722765E-01 6.974696217E+04 1.012385417E+02 -1.784969673E-01
 2.149328180E-01 -7.906058428E-01 6.975082235E+04 1.011952071E+02 -1.837857849E-01
 1.984526132E-01 -7.241752274E-01 6.975491670E+04 1.011493846E+02 -1.884909139E-01
 1.832650561E-01 -6.629591423E-01 6.975923371E+04 1.011011876E+02 -1.924621200E-01
 1.692733187E-01 -6.065667507E-01 6.976375315E+04 1.010508256E+02 -1.955399493E-01
 1.563876122E-01 -5.546354970E-01 6.976844363E+04 1.009986322E+02 -1.975739281E-01
 1.445246884E-01 -5.068291075E-01 6.977325973E+04 1.009450963E+02 -1.984348877E-01
 1.336073756E-01 -4.628357428E-01 6.977813847E+04 1.008908986E+02 -1.980551347E-01
 1.235641473E-01 -4.223662842E-01 6.978299645E+04 1.008369469E+02 -1.964520026E-01
 1.143287207E-01 -3.851527615E-01 6.978772601E+04 1.007844140E+02 -1.938080580E-01
 1.058396811E-01 -3.509469210E-01 6.979219169E+04 1.007347816E+02 -1.905242265E-01
 9.804013140E-02 -3.195189201E-01 6.979623387E+04 1.006898019E+02 -1.873021485E-01
 9.087736482E-02 -2.906561272E-01 6.979964724E+04 1.006517211E+02 -1.854066791E-01
 8.430255556E-02 -2.641620393E-01 6.980224660E+04 1.006226193E+02 -1.862223256E-01
 7.827046850E-02 -2.398552639E-01 6.980378181E+04 1.006051723E+02 -1.924909870E-01
 7.273918608E-02 -2.175685351E-01 6.980396935E+04 1.006024809E+02 -2.074278266E-01
 6.766985013E-02 -1.971477480E-01 6.980260284E+04 1.006168777E+02 -2.348147488E-01
 6.302642402E-02 -1.784509428E-01 6.979945069E+04 1.006507879E+02 -2.799165569E-01
 5.877547585E-02 -1.613472540E-01 6.979431317E+04 1.007062932E+02 -3.483766086E-01
 5.488598739E-02 -1.457158225E-01 6.978705806E+04 1.007847401E+02 -4.470881585E-01
 5.132919258E-02 -1.314447240E-01 6.977762200E+04 1.008867416E+02 -5.830850819E-01
 4.807844257E-02 -1.184299761E-01 6.976598839E+04 1.010120976E+02 -7.642656753E-01
 4.510909426E-02 -1.065746637E-01 6.975224133E+04 1.011595790E+02 -9.976473035E-01
 4.239840411E-02 -9.578829726E-02 6.973646780E+04 1.013275752E+02 -1.291330902E+00
 3.992542681E-02 -8.598628253E-02 6.971892278E+04 1.015130710E+02 -1.649903443E+00
 3.764633545E-02 -7.724022916E-02 6.970021853E+04 1.017078209E+02 -2.074376987E+00
 3.554929327E-02 -6.951284982E-02 6.968077920E+04 1.019069979E+02 -2.564859487E+00
 3.364466056E-02 -6.248672821E-02 6.966007557E+04 1.021147960E+02 -3.130095240E+00
 3.191670999E-02 -5.610416822E-02 6.963804458E+04 1.023320665E+02 -3.767505508E+00
 3.035092758E-02 -5.031191662E-02 6.961407597E+04 1.025604461E+02 -4.490464591E+00
 2.892898435E-02 -4.502613816E-02 6.958798197E+04 1.028023517E+02 -5.289285032E+00
 2.761581326E-02 -4.007875655E-02 6.955761708E+04 1.030773480E+02 -6.205940307E+00
 2.642937993E-02 -3.559692760E-02 6.952422755E+04 1.033734632E+02 -7.175190439E+00
 2.535906266E-02 -3.154214955E-02 6.948439672E+04 1.037111752E+02 -8.282201863E+00
 2.439505618E-02 -2.787907312E-02 6.944090805E+04 1.040878820E+02 -9.365773208E+00
 2.352831291E-02 -2.457522497E-02 6.938776926E+04 1.045130533E+02 -1.065160667E+01
 2.275048775E-02 -2.160076271E-02 6.933106152E+04 1.050099210E+02 -1.177548268E+01
 2.205388842E-02 -1.892823735E-02 6.925905985E+04 1.055556132E+02 -1.327209608E+01
 2.143142803E-02 -1.653238655E-02 6.918339980E+04 1.062588630E+02 -1.430903858E+01
 2.087658197E-02 -1.438993818E-02 6.909270931E+04 1.069034740E+02 -1.591840462E+01
 2.038334681E-02 -1.247943978E-02 6.899900219E+04 1.078123534E+02 -1.681815873E+01
 1.994620226E-02 -1.078110166E-02 6.890248420E+04 1.062486581E+02 -1.820503619E+01
 1.956007566E-02 -9.276656095E-03 6.883623055E+04 1.040073705E+02 -2.048473243E+01
 1.446572468E+00 -4.809384494E+00 6.971083087E+04 1.017333698E+02 -6.466034597E-02
 1.334902239E+00 -4.442700178E+00 6.971102009E+04 1.017221696E+02 -6.854335720E-02
 1.231468709E+00 -4.103020464E+00 6.971141804E+04 1.017019062E+02 -7.417424082E-02
 1.135680255E+00 -3.788403597E+00 6.971192264E+04 1.016845783E+02 -7.890897004E-02
 1.046986878E+00 -3.497044716E+00 6.971254756E+04 1.016683953E+02 -8.406969058E-02
 9.659407648E-01 -3.233106843E+00 6.971327459E+04 1.016528401E+02 -8.913036732E-02
 8.910860020E-01 -2.989865948E+00 6.971411784E+04 1.016374263E+02 -9.445683620E-02
 8.218182173E-01 -2.764739211E+00 6.971508055E+04 1.016215834E+02 -9.985360446E-02
 7.583564729E-01 -2.552208311E+00 6.971618426E+04 1.016049158E+02 -1.056446520E-01
 7.003411013E-01 -2.351494097E+00 6.971743685E+04 1.015871507E+02 -1.117349754E-01
 6.466844668E-01 -2.165858937E+00 6.971884090E+04 1.015682172E+02 -1.181553400E-01
 5.970694136E-01 -1.994206321E+00 6.972040010E+04 1.015479947E+02 -1.247355824E-01
 5.512013363E-01 -1.835517647E+00 6.972212475E+04 1.015263265E+02 -1.315661253E-01
 5.088066034E-01 -1.688846787E+00 6.972402226E+04 1.015030548E+02 -1.385609973E-01
 4.696310909E-01 -1.553315014E+00 6.972610357E+04 1.014780335E+02 -1.457539846E-01
 4.334388161E-01 -1.428106285E+00 6.972837769E+04 1.014511190E+02 -1.530788047E-01
 4.000106657E-01 -1.312462852E+00 6.973085556E+04 1.014221723E+02 -1.605253080E-01
 3.691432129E-01 -1.205681162E+00 6.973354676E+04 1.013910598E+02 -1.680251111E-01
 3.406476157E-01 -1.107108056E+00 6.973646135E+04 1.013576543E+02 -1.755275047E-01
 3.143485914E-01 -1.016137215E+00 6.973960777E+04 1.013218427E+02 -1.829437129E-01
 2.900834629E-01 -9.322058582E-01 6.974299332E+04 1.012835295E+02 -1.901813544E-01
 2.677012707E-01 -8.547916688E-01 6.974662263E+04 1.012426481E+02 -1.971153227E-01
 2.470619474E-01 -7.834099270E-01 6.975049688E+04 1.011991727E+02 -2.036049605E-01
 2.280355493E-01 -7.176108458E-01 6.975461223E+04 1.011531327E+02 -2.094818506E-01
 2.105015412E-01 -6.569770912E-01 6.975895814E+04 1.011046313E+02 -2.145597457E-01
 1.943481322E-01 -6.011214720E-01 6.976351490E+04 1.010538722E+02 -2.186309479E-01
 1.794716566E-01 -5.496848140E-01 6.976825118E+04 1.010011883E+02 -2.214832812E-01
 1.657759973E-01 -5.023339710E-01 6.977312100E+04 1.009470750E+02 -2.229096938E-01
 1.531720541E-01 -4.587599611E-01 6.977805956E+04 1.008922331E+02 -2.227429052E-01
 1.415772448E-01 -4.186762791E-01 6.978297960E+04 1.008376127E+02 -2.208825853E-01
 1.309150412E-01 -3.818173483E-01 6.978776761E+04 1.007844519E+02 -2.173622505E-01
 1.211145375E-01 -3.479370905E-01 6.979227686E+04 1.007343511E+02 -2.124365531E-01
 1.121100463E-01 -3.168076463E-01 6.979633637E+04 1.006892011E+02 -2.065834316E-01
 1.038407209E-01 -2.882182131E-01 6.979971294E+04 1.006515130E+02 -2.009794163E-01
 9.625020086E-02 -2.619739802E-01 6.980219861E+04 1.006236282E+02 -1.965249836E-01
 8.928627783E-02 -2.378951548E-01 6.980353226E+04 1.006084912E+02 -1.961656727E-01
 8.290057931E-02 -2.158160359E-01 6.980337160E+04 1.006097513E+02 -2.031303234E-01
 7.704827164E-02 -1.955840709E-01 6.980144697E+04 1.006302881E+02 -2.204227605E-01
 7.168778271E-02 -1.770588703E-01 6.979749181E+04 1.006729558E+02 -2.535356131E-01
 6.678054674E-02 -1.601111618E-01 6.979126411E+04 1.007404196E+02 -3.083716968E-01
 6.229078020E-02 -1.446216669E-01 6.978257943E+04 1.008346285E+02 -3.919034845E-01
 5.818529035E-02 -1.304799846E-01 6.977132237E+04 1.009566807E+02 -5.112851922E-01
 5.443331804E-02 -1.175835259E-01 6.975744101E+04 1.011067571E+02 -6.745251638E-01
 5.100640786E-02 -1.058366113E-01 6.974099608E+04 1.012839113E+02 -8.887314406E-01
 4.787829063E-02 -9.514978148E-02 6.972205677E+04 1.014868086E+02 -1.161993479E+00
 4.502476976E-02 -8.543927475E-02 6.970088687E+04 1.017121815E+02 -1.499070562E+00
 4.239843552E-02 -7.678254346E-02 6.967819815E+04 1.019507065E+02 -1.900815476E+00
 3.998428623E-02 -6.914481486E-02 6.965448202E+04 1.021971904E+02 -2.367423421E+00
 3.779133688E-02 -6.220058976E-02 6.962917034E+04 1.024561224E+02 -2.906440569E+00
 3.580151758E-02 -5.589270887E-02 6.960221052E+04 1.027282833E+02 -3.513586494E+00
 3.399815422E-02 -5.016842375E-02 6.957303494E+04 1.030147434E+02 -4.201433219E+00
 3.236103574E-02 -4.494491291E-02 6.954146199E+04 1.033191477E+02 -4.957493173E+00
 3.085352714E-02 -4.005638697E-02 6.950532306E+04 1.036600747E+02 -5.822874159E+00
 2.949145219E-02 -3.562774291E-02 6.946612527E+04 1.040246885E+02 -6.727241383E+00
 2.826262592E-02 -3.162092913E-02 6.942078581E+04 1.044287831E+02 -7.759909939E+00
 2.715580041E-02 -2.800102044E-02 6.937230726E+04 1.048691102E+02 -8.752596006E+00
 2.616059698E-02 -2.473594459E-02 6.931500594E+04 1.053527364E+02 -9.947625895E+00
 2.526744322E-02 -2.179623340E-02 6.925465701E+04 1.059061573E+02 -1.095445237E+01
 2.446751573E-02 -1.915478671E-02 6.918111363E+04 1.064903117E+02 -1.230369644E+01
 2.375268569E-02 -1.678666561E-02 6.910632210E+04 1.072078010E+02 -1.320448552E+01
 2.311546922E-02 -1.466889722E-02 6.902012622E+04 1.078463669E+02 -1.464252428E+01
 2.254898004E-02 -1.278030524E-02 6.893174859E+04 1.087455168E+02 -1.540576528E+01
 2.204688587E-02 -1.110135403E-02 6.884284270E+04 1.068546919E+02 -1.666215277E+01
 2.160336747E-02 -9.614009306E-03 6.878275897E+04 1.042834827E+02 -1.884552952E+01
 1.634155484E+00 -4.751189148E+00 6.971062502E+04 1.017342394E+02 -6.562610435E-02
 1.508287481E+00 -4.389407429E+00 6.971080923E+04 1.017227908E+02 -6.988434460E-02
 1.391703495E+00 -4.054267782E+00 6.971120021E+04 1.017026118E+02 -7.624129913E-02
 1.283736654E+00 -3.743855124E+00 6.971169694E+04 1.016858789E+02 -8.157386605E-02
 1.183767048E+00 -3.456388705E+00 6.971231202E+04 1.016701502E+02 -8.733568911E-02
 1.092246736E+00 -3.195854149E+00 6.971302933E+04 1.016549561E+02 -9.301675169E-02
 1.007690743E+00 -2.955726421E+00 6.971386229E+04 1.016398392E+02 -9.895521835E-02
 9.294453040E-01 -2.733480532E+00 6.971481426E+04 1.016242540E+02 -1.049990027E-01
 8.576946203E-01 -2.523515596E+00 6.971590560E+04 1.016078301E+02 -1.114607158E-01
 7.920249725E-01 -2.325079773E+00 6.971714455E+04 1.015903020E+02 -1.182783539E-01
 7.312891327E-01 -2.141551941E+00 6.971853423E+04 1.015715978E+02 -1.254562338E-01
 6.751281052E-01 -1.971848057E+00 6.972007901E+04 1.015515922E+02 -1.328403256E-01
 6.232084192E-01 -1.814961103E+00 6.972178905E+04 1.015301335E+02 -1.405108419E-01
 5.752203446E-01 -1.669955704E+00 6.972367232E+04 1.015070597E+02 -1.483942577E-01
 5.308762320E-01 -1.535963125E+00 6.972573980E+04 1.014822261E+02 -1.565207937E-01
 4.899089658E-01 -1.412176598E+00 6.972800107E+04 1.014554838E+02 -1.648303610E-01
 4.520705256E-01 -1.297846989E+00 6.973046742E+04 1.014266913E+02 -1.733113322E-01
 4.171306464E-01 -1.192278744E+00 6.973314908E+04 1.013957079E+02 -1.818966179E-01
 3.848755714E-01 -1.094826128E+00 6.973605680E+04 1.013624002E+02 -1.905325649E-01
 3.551068919E-01 -1.004889713E+00 6.973919990E+04 1.013266452E+02 -1.991263308E-01
 3.276404672E-01 -9.219131153E-01 6.974258658E+04 1.012883382E+02 -2.075771045E-01
 3.023054198E-01 -8.453799506E-01 6.974622254E+04 1.012474007E+02 -2.157472753E-01
 2.789432005E-01 -7.748110003E-01 6.975011025E+04 1.012037935E+02 -2.234780932E-01
 2.574067186E-01 -7.097615749E-01 6.975424720E+04 1.011575316E+02 -2.305755205E-01
 2.375595333E-01 -6.498190572E-01 6.975862424E+04 1.011087034E+02 -2.368172702E-01
 2.192751010E-01 -5.946006188E-01 6.976322291E+04 1.010574985E+02 -2.419468766E-01
 2.024360750E-01 -5.437511014E-01 6.976801287E+04 1.010042398E+02 -2.456892218E-01
 1.869336559E-01 -4.969410378E-01 6.977294845E+04 1.009494191E+02 -2.477559131E-01
 1.726669840E-01 -4.538648575E-01 6.977796423E+04 1.008937443E+02 -2.478734544E-01
 1.595425750E-01 -4.142392085E-01 6.978297040E+04 1.008381927E+02 -2.458147019E-01
 1.474737999E-01 -3.778013728E-01 6.978784912E+04 1.007840523E+02 -2.414485503E-01
 1.363803961E-01 -3.443078727E-01 6.979244408E+04 1.007330225E+02 -2.348625660E-01
 1.261880101E-01 -3.135332228E-01 6.979657294E+04 1.006871299E+02 -2.262875947E-01
 1.168277719E-01 -2.852687830E-01 6.979998238E+04 1.006490385E+02 -2.166977799E-01
 1.082358950E-01 -2.593217398E-01 6.980243251E+04 1.006215174E+02 -2.066684277E-01
 1.003532991E-01 -2.355141836E-01 6.980365195E+04 1.006078216E+02 -1.991764158E-01
 9.312525350E-02 -2.136822232E-01 6.980323328E+04 1.006119370E+02 -1.972891395E-01
 8.650104043E-02 -1.936750971E-01 6.980085397E+04 1.006373116E+02 -2.033186666E-01
 8.043363743E-02 -1.753542352E-01 6.979623036E+04 1.006873430E+02 -2.229888796E-01
 7.487942533E-02 -1.585922041E-01 6.978904764E+04 1.007653780E+02 -2.623859518E-01
 6.979792754E-02 -1.432715740E-01 6.977905737E+04 1.008739901E+02 -3.283342479E-01
 6.515158791E-02 -1.292837365E-01 6.976610059E+04 1.010147470E+02 -4.281434805E-01
 6.090559094E-02 -1.165277603E-01 6.975009065E+04 1.011882234E+02 -5.700131403E-01
 5.702771433E-02 -1.049094429E-01 6.973106010E+04 1.013938082E+02 -7.612506599E-01
 5.348820281E-02 -9.434056375E-02 6.970906667E+04 1.016303755E+02 -1.009923418E+00
 5.025964435E-02 -8.473836956E-02 6.968438966E+04 1.018942827E+02 -1.321000735E+00
 4.729106685E-02 -7.618646999E-02 6.965784456E+04 1.021751082E+02 -1.695243340E+00
 4.456430503E-02 -6.865286776E-02 6.962999843E+04 1.024672887E+02 -2.133174909E+00
 4.208711282E-02 -6.180376422E-02 6.960027155E+04 1.027752397E+02 -2.640928963E+00
 3.983911286E-02 -5.558262612E-02 6.956863193E+04 1.030994791E+02 -3.212764440E+00
 3.780150432E-02 -4.993729101E-02 6.953458785E+04 1.034403071E+02 -3.860098132E+00
 3.595222750E-02 -4.478605504E-02 6.949796676E+04 1.038025804E+02 -4.568539958E+00
 3.425312865E-02 -3.996559485E-02 6.945665196E+04 1.042028979E+02 -5.377161868E+00
 3.271789172E-02 -3.559848952E-02 6.941236272E+04 1.046279916E+02 -6.213293625E+00
 3.133279174E-02 -3.164720473E-02 6.936238095E+04 1.050888597E+02 -7.168567869E+00
 3.008515938E-02 -2.807730260E-02 6.930980835E+04 1.055832123E+02 -8.072769796E+00
 2.896330428E-02 -2.485716995E-02 6.924896995E+04 1.061173425E+02 -9.170020852E+00
 2.795644458E-02 -2.195776653E-02 6.918612121E+04 1.067119882E+02 -1.006387627E+01
 2.705464193E-02 -1.935239202E-02 6.911288217E+04 1.073135246E+02 -1.127835938E+01
 2.624874045E-02 -1.701647816E-02 6.903951516E+04 1.080347601E+02 -1.205949069E+01
 2.553031069E-02 -1.492739405E-02 6.895755399E+04 1.086677012E+02 -1.334270449E+01
 2.489159612E-02 -1.306427951E-02 6.887512295E+04 1.095341642E+02 -1.397107881E+01
 2.432546399E-02 -1.140788967E-02 6.879244026E+04 1.072579165E+02 -1.514966671E+01
 2.382535907E-02 -9.940457822E-03 6.873665833E+04 1.043225941E+02 -1.728354527E+01
 1.819446942E+00 -4.686064909E+00 6.971039452E+04 1.017350492E+02 -6.645984765E-02
 1.679571492E+00 -4.329715714E+00 6.971057280E+04 1.017234082E+02 -7.114626417E-02
 1.550013317E+00 -3.999607391E+00 6.971095476E+04 1.017034222E+02 -7.826519957E-02
 1.430031334E+00 -3.693853884E+00 6.971144230E+04 1.016873470E+02 -8.417174306E-02
 1.318936652E+00 -3.410701260E+00 6.971204699E+04 1.016720996E+02 -9.052230984E-02
 1.217081959E+00 -3.153960055E+00 6.971275390E+04 1.016572918E+02 -9.681426487E-02
 1.122954232E+00 -2.917306553E+00 6.971357569E+04 1.016424944E+02 -1.033567060E-01
 1.035850969E+00 -2.698275687E+00 6.971451588E+04 1.016271898E+02 -1.100408575E-01
 9.559223161E-01 -2.491185715E+00 6.971559343E+04 1.016110339E+02 -1.171688464E-01
 8.827009715E-01 -2.295314187E+00 6.971681699E+04 1.015937700E+02 -1.247079826E-01
 8.149807992E-01 -2.114158104E+00 6.971819036E+04 1.015753226E+02 -1.326385094E-01
 7.523615244E-01 -1.946647455E+00 6.971971856E+04 1.015555635E+02 -1.408224611E-01
 6.944713317E-01 -1.791788253E+00 6.972141166E+04 1.015343442E+02 -1.493298600E-01
 6.409648763E-01 -1.648657230E+00 6.972327811E+04 1.015115004E+02 -1.581008247E-01
 5.915214323E-01 -1.516396891E+00 6.972532903E+04 1.014868878E+02 -1.671614335E-01
 5.458431688E-01 -1.394210911E+00 6.972757455E+04 1.014603526E+02 -1.764589897E-01
 5.036535456E-01 -1.281359848E+00 6.973002634E+04 1.014317501E+02 -1.859804917E-01
 4.646958188E-01 -1.177157150E+00 6.973269536E+04 1.014009323E+02 -1.956615418E-01
 4.287316511E-01 -1.080965438E+00 6.973559306E+04 1.013677584E+02 -2.054461202E-01
 3.955398174E-01 -9.921930429E-01 6.973872983E+04 1.013320949E+02 -2.152386377E-01
 3.649150010E-01 -9.102907804E-01 6.974211487E+04 1.012938258E+02 -2.249301847E-01
 3.366666730E-01 -8.347489476E-01 6.974575521E+04 1.012528584E+02 -2.343726628E-01
 3.106180496E-01 -7.650945251E-01 6.974965489E+04 1.012091367E+02 -2.433907054E-01
 2.866051229E-01 -7.008885695E-01 6.975381309E+04 1.011626575E+02 -2.517652934E-01
 2.644757584E-01 -6.417237862E-01 6.975822247E+04 1.011134894E+02 -2.592392048E-01
 2.440888565E-01 -5.872222704E-01 6.976286665E+04 1.010618001E+02 -2.655089516E-01
 2.253135722E-01 -5.370334061E-01 6.976771721E+04 1.010078913E+02 -2.702354591E-01
 2.080285897E-01 -4.908319196E-01 6.977272983E+04 1.009522404E+02 -2.730461950E-01
 1.921214468E-01 -4.483160754E-01 6.977783982E+04 1.008955473E+02 -2.735573740E-01
 1.774879092E-01 -4.092060038E-01 6.978295646E+04 1.008387989E+02 -2.714065934E-01
 1.640313812E-01 -3.732422328E-01 6.978795929E+04 1.007833145E+02 -2.662858327E-01
 1.516623645E-01 -3.401842609E-01 6.979268516E+04 1.007308632E+02 -2.580866196E-01
 1.402979555E-01 -3.098092670E-01 6.979693998E+04 1.006835950E+02 -2.467875511E-01
 1.298613684E-01 -2.819110401E-01 6.980046262E+04 1.006442420E+02 -2.330358601E-01
 1.202814911E-01 -2.562989951E-01 6.980297884E+04 1.006160876E+02 -2.173918030E-01
 1.114924664E-01 -2.327972920E-01 6.980417889E+04 1.006027595E+02 -2.022471217E-01
 1.034332960E-01 -2.112440220E-01 6.980360751E+04 1.006083243E+02 -1.904164404E-01
 9.604746352E-02 -1.914903851E-01 6.980091923E+04 1.006369532E+02 -1.842554852E-01
 8.928257873E-02 -1.733997978E-01 6.979578989E+04 1.006927391E+02 -1.891533795E-01
 8.309004653E-02 -1.568468622E-01 6.978781279E+04 1.007796047E+02 -2.112419039E-01
 7.742476833E-02 -1.417162118E-01 6.977668209E+04 1.009007960E+02 -2.572297566E-01
 7.224488631E-02 -1.279012689E-01 6.976219519E+04 1.010584069E+02 -3.345687962E-01
 6.751157948E-02 -1.153030053E-01 6.974422326E+04 1.012534773E+02 -4.516368955E-01
 6.318889967E-02 -1.038289215E-01 6.972277067E+04 1.014857167E+02 -6.159050051E-01
 5.924363863E-02 -9.339223441E-02 6.969789339E+04 1.017541166E+02 -8.354935557E-01
 5.564519910E-02 -8.391135329E-02 6.966988885E+04 1.020545933E+02 -1.115796127E+00
 5.233906000E-02 -7.547635479E-02 6.963967816E+04 1.023756487E+02 -1.457680465E+00
 4.930388694E-02 -6.805825664E-02 6.960790928E+04 1.027113007E+02 -1.862123289E+00
 4.654625657E-02 -6.131470149E-02 6.957401776E+04 1.030655527E+02 -2.333642894E+00
 4.404351742E-02 -5.518984106E-02 6.953800731E+04 1.034384481E+02 -2.865329281E+00
 4.177477373E-02 -4.963215555E-02 6.949949072E+04 1.038294065E+02 -3.467181747E+00
 3.971614949E-02 -4.456114278E-02 6.945830888E+04 1.042443008E+02 -4.123692591E+00
 3.782802188E-02 -3.981610783E-02 6.941244919E+04 1.046971189E+02 -4.870967480E+00
 3.612193381E-02 -3.551722858E-02 6.936380343E+04 1.051744495E+02 -5.636545479E+00
 3.458264243E-02 -3.162753840E-02 6.930994853E+04 1.056837934E+02 -6.513308758E+00
 3.319607726E-02 -2.811313300E-02 6.925396922E+04 1.062239599E+02 -7.331145766E+00
 3.194925445E-02 -2.494290386E-02 6.919063836E+04 1.067957620E+02 -8.325362808E+00
 3.083019932E-02 -2.208828117E-02 6.912649013E+04 1.074167014E+02 -9.113184542E+00
 2.982787382E-02 -1.952300337E-02 6.905425479E+04 1.080267470E+02 -1.020417061E+01
 2.893210911E-02 -1.722290834E-02 6.898246090E+04 1.087461632E+02 -1.087848814E+01
 2.813354286E-02 -1.516574170E-02 6.890458957E+04 1.093746170E+02 -1.202953738E+01
 2.742356003E-02 -1.333099076E-02 6.882822410E+04 1.101950101E+02 -1.255856033E+01
 2.679423811E-02 -1.169973056E-02 6.875382513E+04 1.075134283E+02 -1.365520962E+01
 2.623829585E-02 -1.025448841E-02 6.870425631E+04 1.042115489E+02 -1.570487941E+01
 2.002221454E+00 -4.614179092E+00 6.971013468E+04 1.017358337E+02 -6.716396596E-02
 1.848547049E+00 -4.263780164E+00 6.971030684E+04 1.017240801E+02 -7.231805684E-02
 1.706207787E+00 -3.939183039E+00 6.971067988E+04 1.017043969E+02 -8.022479040E-02
 1.574389489E+00 -3.638533195E+00 6.971115821E+04 1.016890164E+02 -8.668721864E-02
 1.452335313E+00 -3.360106023E+00 6.971175179E+04 1.016742718E+02 -9.361336879E-02
 1.340299416E+00 -3.107539259E+00 6.971244736E+04 1.016598735E+02 -1.005046509E-01
 1.236741813E+00 -2.874712756E+00 6.971325685E+04 1.016454177E+02 -1.076421651E-01
 1.140911996E+00 -2.659223422E+00 6.971418398E+04 1.016304167E+02 -1.149581687E-01
 1.052926924E+00 -2.455310315E+00 6.971524619E+04 1.016145539E+02 -1.227454465E-01
 9.722662547E-01 -2.262282418E+00 6.971645242E+04 1.015975825E+02 -1.309981079E-01
 8.976656799E-01 -2.083756429E+00 6.971780729E+04 1.015794214E+02 -1.396749783E-01
 8.286842599E-01 -1.918677897E+00 6.971931648E+04 1.015599406E+02 -1.486524488E-01
 7.649124052E-01 -1.766067284E+00 6.972099001E+04 1.015389938E+02 -1.579915821E-01
 7.059696861E-01 -1.625014747E+00 6.972283677E+04 1.015164157E+02 -1.676464672E-01
 6.515027926E-01 -1.494675255E+00 6.972486803E+04 1.014920615E+02 -1.776394040E-01
