 -1.769172172E-01 -3.010107012E-01 6.978715148E+04 1.007779275E+02 3.065425881E-01
 -1.606011056E-01 -2.737803687E-01 6.979452482E+04 1.006965537E+02 3.117687132E-01
 -1.456174575E-01 -2.487785041E-01 6.980259828E+04 1.006074761E+02 3.123280373E-01
 -1.318639826E-01 -2.258348789E-01 6.981147645E+04 1.005095281E+02 3.069736149E-01
 -1.192459518E-01 -2.047918958E-01 6.982128619E+04 1.004012915E+02 2.942599392E-01
 -1.076756540E-01 -1.855036629E-01 6.983218075E+04 1.002810486E+02 2.725285642E-01
 -9.707188926E-02 -1.678351299E-01 6.984434419E+04 1.001467277E+02 2.398933462E-01
 -8.735949877E-02 -1.516612801E-01 6.985799598E+04 9.999584730E+01 1.942363103E-01
 -7.846892612E-02 -1.368663762E-01 6.987339624E+04 9.982544603E+01 1.331640942E-01
 -7.033580996E-02 -1.233432592E-01 6.989085042E+04 9.963202275E+01 5.402150319E-02
 -6.290060489E-02 -1.109926967E-01 6.991071258E+04 9.941148420E+01 -4.608378124E-02
 -5.610822909E-02 -9.972277948E-02 6.993338980E+04 9.915905928E+01 -1.703666173E-01
 -4.990773706E-02 -8.944836595E-02 6.995934914E+04 9.886920835E+01 -3.223915748E-01
 -4.425201590E-02 -8.009057061E-02 6.998910816E+04 9.853558098E+01 -5.061751869E-01
 -3.909750371E-02 -7.157629544E-02 7.002321080E+04 9.815196103E+01 -7.257547612E-01
 -3.441763248E-02 -6.390737916E-02 7.006198736E+04 9.771305502E+01 -9.864645493E-01
 -3.016727418E-02 -5.703540503E-02 7.010594514E+04 9.721240793E+01 -1.293250609E+00
 -2.630201657E-02 -5.078551821E-02 7.015607083E+04 9.663741976E+01 -1.653434113E+00
 -2.279049367E-02 -4.510706676E-02 7.021343325E+04 9.597473135E+01 -2.075038836E+00
 -1.960375429E-02 -3.995328613E-02 7.027899438E+04 9.520823020E+01 -2.569467997E+00
 -1.672185737E-02 -3.523871436E-02 7.035501518E+04 9.430759125E+01 -3.144738827E+00
 -1.414567961E-02 -3.077742023E-02 7.044500753E+04 9.323255243E+01 -3.812797992E+00
 -1.181724566E-02 -2.673868739E-02 7.054945781E+04 9.195526467E+01 -4.602142684E+00
 -9.715787143E-03 -2.308757174E-02 7.067027505E+04 9.045711725E+01 -5.529838634E+00
 -7.822158161E-03 -1.979189511E-02 7.080909309E+04 8.867373682E+01 -6.650660934E+00
 -6.118714046E-03 -1.682202809E-02 7.097032817E+04 8.656941020E+01 -7.997313852E+00
 -4.589198752E-03 -1.415068695E-02 7.115375654E+04 8.400890574E+01 -9.689252281E+00
 -3.218640270E-03 -1.175274447E-02 7.136629268E+04 8.098742971E+01 -1.181149031E+01
 -1.993253628E-03 -9.605055564E-03 7.160076077E+04 7.715049858E+01 -1.463660565E+01
 -9.003508511E-04 -7.686295449E-03 7.185709254E+04 7.273344416E+01 -1.850002528E+01
 7.174245580E-05 -5.976811522E-03 7.210225271E+04 6.683725998E+01 -2.373846886E+01
 9.337644258E-04 -4.458487167E-03 7.225631657E+04 6.076219487E+01 -3.077218440E+01
 1.695588739E-03 -3.114614074E-03 7.230388426E+04 5.841397124E+01 -3.476075210E+01
 -2.355597104E+00 -4.364971494E+00 6.970753385E+04 1.017279701E+02 -2.982582391E-02
 -2.177538900E+00 -4.023557246E+00 6.970792832E+04 1.017203136E+02 -2.875215911E-02
 -2.012615290E+00 -3.707298413E+00 6.970854393E+04 1.017054109E+02 -2.421590238E-02
 -1.859883145E+00 -3.414387162E+00 6.970908391E+04 1.016906947E+02 -1.757454181E-02
 -1.718465729E+00 -3.143142557E+00 6.970974904E+04 1.016761389E+02 -1.113709767E-02
 -1.585802355E+00 -2.901818124E+00 6.971048292E+04 1.016621086E+02 -4.692244267E-03
 -1.462705814E+00 -2.680261827E+00 6.971130321E+04 1.016481403E+02 1.703254067E-03
 -1.348787683E+00 -2.475211186E+00 6.971221627E+04 1.016338699E+02 8.233667602E-03
 -1.243081642E+00 -2.283220308E+00 6.971323244E+04 1.016190124E+02 1.505392304E-02
 -1.144900174E+00 -2.103423526E+00 6.971436152E+04 1.016033590E+02 2.223162426E-02
 -1.054095176E+00 -1.937132587E+00 6.971560689E+04 1.015868095E+02 2.977953452E-02
 -9.701299994E-01 -1.783365116E+00 6.971697439E+04 1.015692534E+02 3.772879302E-02
 -8.925061482E-01 -1.641208567E+00 6.971847244E+04 1.015505474E+02 4.612463213E-02
 -8.207606110E-01 -1.509815341E+00 6.972010927E+04 1.015305605E+02 5.501397477E-02
 -7.544633804E-01 -1.388398248E+00 6.972189390E+04 1.015091625E+02 6.443727802E-02
 -6.932151423E-01 -1.276226279E+00 6.972383589E+04 1.014862231E+02 7.443002575E-02
 -6.366451247E-01 -1.172620674E+00 6.972594538E+04 1.014616098E+02 8.502132448E-02
 -5.844090956E-01 -1.076951255E+00 6.972823311E+04 1.014351856E+02 9.623200434E-02
 -5.361874987E-01 -9.886330180E-01 6.973071052E+04 1.014068085E+02 1.080722002E-01
 -4.916837190E-01 -9.071229639E-01 6.973338977E+04 1.013763307E+02 1.205386200E-01
 -4.506224677E-01 -8.319171409E-01 6.973628380E+04 1.013435976E+02 1.336110399E-01
 -4.127482794E-01 -7.625479005E-01 6.973940646E+04 1.013084457E+02 1.472473733E-01
 -3.778241144E-01 -6.985813403E-01 6.974277271E+04 1.012707006E+02 1.613781293E-01
 -3.456300566E-01 -6.396149267E-01 6.974639881E+04 1.012301743E+02 1.758996759E-01
 -3.159621034E-01 -5.852752832E-01 6.975030264E+04 1.011866610E+02 1.906660920E-01
 -2.886310390E-01 -5.352161332E-01 6.975450410E+04 1.011399339E+02 2.054799977E-01
 -2.634613869E-01 -4.891163866E-01 6.975902591E+04 1.010897371E+02 2.200805819E-01
 -2.402904346E-01 -4.466783606E-01 6.976389411E+04 1.010357763E+02 2.341317907E-01
 -2.189673277E-01 -4.076261243E-01 6.976913917E+04 1.009777092E+02 2.472082966E-01
 -1.993522262E-01 -3.717039587E-01 6.977479744E+04 1.009151301E+02 2.587788035E-01
 -1.813155204E-01 -3.386749228E-01 6.978091262E+04 1.008475511E+02 2.681896090E-01
 -1.647371017E-01 -3.083195187E-01 6.978753794E+04 1.007743796E+02 2.746462439E-01
 -1.495056846E-01 -2.804344473E-01 6.979473855E+04 1.006948903E+02 2.771947014E-01
 -1.355181754E-01 -2.548314468E-01 6.980259444E+04 1.006081916E+02 2.747026818E-01
 -1.226790861E-01 -2.313362089E-01 6.981120387E+04 1.005131876E+02 2.658409494E-01
 -1.108999884E-01 -2.097873648E-01 6.982068719E+04 1.004085326E+02 2.490666874E-01
 -1.000990061E-01 -1.900355376E-01 6.983119101E+04 1.002925824E+02 2.226069753E-01
 -9.020034232E-02 -1.719424553E-01 6.984289284E+04 1.001633401E+02 1.844502785E-01
 -8.113383998E-02 -1.553801220E-01 6.985600574E+04 1.000183951E+02 1.323092999E-01
 -7.283457247E-02 -1.402300435E-01 6.987078395E+04 9.985485279E+01 6.361961621E-02
 -6.524246274E-02 -1.263825070E-01 6.988752560E+04 9.966929369E+01 -2.440139055E-02
 -5.830192895E-02 -1.137359117E-01 6.990657797E+04 9.945769911E+01 -1.348312913E-01
 -5.196155518E-02 -1.021961499E-01 6.992834172E+04 9.921536801E+01 -2.711409759E-01
 -4.617378547E-02 -9.167603679E-02 6.995327632E+04 9.893685002E+01 -4.371186181E-01
 -4.089463996E-02 -8.209478636E-02 6.998188813E+04 9.861590021E+01 -6.370110669E-01
 -3.608345184E-02 -7.337753230E-02 7.001470790E+04 9.824648265E+01 -8.749715328E-01
 -3.171688711E-02 -6.552791597E-02 7.005203654E+04 9.782359712E+01 -1.156320996E+00
 -2.775213875E-02 -5.849666505E-02 7.009434901E+04 9.734115014E+01 -1.485989386E+00
 -2.414647450E-02 -5.210189830E-02 7.014260680E+04 9.678685072E+01 -1.871779427E+00
 -2.087065200E-02 -4.629178621E-02 7.019783833E+04 9.614780538E+01 -2.322149191E+00
 -1.789768084E-02 -4.101847710E-02 7.026094195E+04 9.540861220E+01 -2.849006597E+00
 -1.520934990E-02 -3.619580512E-02 7.033409907E+04 9.453978196E+01 -3.461909718E+00
 -1.280812824E-02 -3.163770923E-02 7.042071210E+04 9.350258526E+01 -4.175034822E+00
 -1.063779674E-02 -2.751120227E-02 7.052109192E+04 9.227101221E+01 -5.017521173E+00
 -8.679001438E-03 -2.378060069E-02 7.063689062E+04 9.082960250E+01 -6.006957657E+00
 -6.913900550E-03 -2.041304721E-02 7.076948399E+04 8.911784355E+01 -7.199583539E+00
 -5.326051522E-03 -1.737828871E-02 7.092253118E+04 8.710790537E+01 -8.632346908E+00
 -3.900306002E-03 -1.464846818E-02 7.109553699E+04 8.467419298E+01 -1.042206290E+01
 -2.622712305E-03 -1.219793107E-02 7.129296015E+04 8.183198883E+01 -1.266919871E+01
 -1.480424966E-03 -1.000304690E-02 7.150818213E+04 7.826087301E+01 -1.561708688E+01
 -4.616207321E-04 -8.042043326E-03 7.173309728E+04 7.423780263E+01 -1.965963629E+01
 4.445792068E-04 -6.294854945E-03 7.194164001E+04 6.903501850E+01 -2.495928651E+01
 1.248181374E-03 -4.742983381E-03 7.202895914E+04 6.409571063E+01 -3.221263429E+01
 1.958386852E-03 -3.369368652E-03 7.202479117E+04 6.242497719E+01 -3.649071877E+01
 -2.182570100E+00 -4.457900236E+00 6.970789525E+04 1.017279609E+02 -3.183209975E-02
 -2.017738880E+00 -4.109794248E+00 6.970828231E+04 1.017200926E+02 -3.097185058E-02
 -1.865066614E+00 -3.787336596E+00 6.970888905E+04 1.017047119E+02 -2.679024829E-02
 -1.723680222E+00 -3.488683704E+00 6.970943089E+04 1.016894985E+02 -2.053017135E-02
 -1.592768103E+00 -3.212121703E+00 6.971009959E+04 1.016745496E+02 -1.454730244E-02
 -1.469863548E+00 -2.965675871E+00 6.971083711E+04 1.016602096E+02 -8.554776034E-03
 -1.355807417E+00 -2.739340686E+00 6.971166477E+04 1.016459624E+02 -2.643876968E-03
 -1.250255331E+00 -2.529866995E+00 6.971258720E+04 1.016314305E+02 3.378963779E-03
 -1.152275166E+00 -2.333686017E+00 6.971361595E+04 1.016163056E+02 9.661795831E-03
 -1.061224647E+00 -2.149917115E+00 6.971476080E+04 1.016003722E+02 1.626897517E-02
 -9.770148432E-01 -1.979952549E+00 6.971602428E+04 1.015835339E+02 2.321436034E-02
 -8.991480848E-01 -1.822788241E+00 6.971741193E+04 1.015656812E+02 3.052889812E-02
 -8.271620833E-01 -1.677491477E+00 6.971893202E+04 1.015466694E+02 3.825509103E-02
 -7.606274574E-01 -1.543195928E+00 6.972059253E+04 1.015263669E+02 4.643850222E-02
 -6.991454328E-01 -1.419097005E+00 6.972240230E+04 1.015046442E+02 5.511738755E-02
 -6.423456983E-01 -1.304447545E+00 6.972437059E+04 1.014813729E+02 6.432527820E-02
 -5.898844123E-01 -1.198553782E+00 6.972650721E+04 1.014564234E+02 7.408930898E-02
 -5.414423448E-01 -1.100771608E+00 6.972882246E+04 1.014296628E+02 8.442828357E-02
 -4.967231496E-01 -1.010503086E+00 6.973132722E+04 1.014009547E+02 9.535025859E-02
 -4.554517550E-01 -9.271932111E-01 6.973403294E+04 1.013701585E+02 1.068497456E-01
 -4.173728665E-01 -8.503268859E-01 6.973695170E+04 1.013371286E+02 1.189038322E-01
 -3.822495734E-01 -7.794261187E-01 6.974009627E+04 1.013017131E+02 1.314673157E-01
 -3.498620520E-01 -7.140474088E-01 6.974348025E+04 1.012637519E+02 1.444669438E-01
 -3.200063584E-01 -6.537793163E-01 6.974711824E+04 1.012230750E+02 1.577943202E-01
 -2.924933064E-01 -5.982402022E-01 6.975102613E+04 1.011794983E+02 1.712972913E-01
 -2.671474227E-01 -5.470761261E-01 6.975522144E+04 1.011328207E+02 1.847699887E-01
 -2.438059752E-01 -4.999588911E-01 6.975972402E+04 1.010828177E+02 1.979404275E-01
 -2.223180690E-01 -4.565842257E-01 6.976455653E+04 1.010292320E+02 2.104576125E-01
 -2.025438060E-01 -4.166700929E-01 6.976974559E+04 1.009717636E+02 2.218761465E-01
 -1.843535029E-01 -3.799551165E-01 6.977532305E+04 1.009100558E+02 2.316383977E-01
 -1.676269639E-01 -3.461971173E-01 6.978132760E+04 1.008436763E+02 2.390565353E-01
 -1.522528051E-01 -3.151717491E-01 6.978780684E+04 1.007720945E+02 2.432923833E-01
 -1.381278251E-01 -2.866712277E-01 6.979481977E+04 1.006946527E+02 2.433368921E-01
 -1.251564204E-01 -2.605031448E-01 6.980243980E+04 1.006105331E+02 2.379895778E-01
 -1.132500416E-01 -2.364893599E-01 6.981075817E+04 1.005187171E+02 2.258379855E-01
 -1.023266873E-01 -2.144649638E-01 6.981988802E+04 1.004179397E+02 2.052392416E-01
 -9.231043309E-02 -1.942773091E-01 6.982996862E+04 1.003066388E+02 1.743053051E-01
 -8.313099355E-02 -1.757851024E-01 6.984116996E+04 1.001829011E+02 1.308804180E-01
 -7.472331395E-02 -1.588575541E-01 6.985369846E+04 1.000443899E+02 7.250203424E-02
 -6.702719047E-02 -1.433735857E-01 6.986780116E+04 9.988829364E+01 -3.508340055E-03
 -5.998691656E-02 -1.292210903E-01 6.988376835E+04 9.971127842E+01 -1.001116340E-01
 -5.355095382E-02 -1.162962463E-01 6.990194082E+04 9.950939970E+01 -2.206425323E-01
 -4.767162607E-02 -1.045028834E-01 6.992271149E+04 9.927804018E+01 -3.687885502E-01
 -4.230483515E-02 -9.375189802E-02 6.994653141E+04 9.901184822E+01 -5.485529972E-01
 -3.740979734E-02 -8.396071858E-02 6.997389498E+04 9.870469239E+01 -7.644333599E-01
 -3.294879916E-02 -7.505281533E-02 7.000531992E+04 9.835071296E+01 -1.020701132E+00
 -2.890178912E-02 -6.703376649E-02 7.004108016E+04 9.794518228E+01 -1.322644325E+00
 -2.522835411E-02 -5.985355151E-02 7.008161910E+04 9.748235823E+01 -1.675157033E+00
 -2.188746962E-02 -5.332328886E-02 7.012786896E+04 9.695030184E+01 -2.086548836E+00
 -1.885205901E-02 -4.739004603E-02 7.018081372E+04 9.633662948E+01 -2.565719762E+00
 -1.609713147E-02 -4.200495309E-02 7.024128489E+04 9.562669452E+01 -3.125087728E+00
 -1.360624058E-02 -3.708120792E-02 7.031137184E+04 9.479199004E+01 -3.775741002E+00
 -1.138347772E-02 -3.243270106E-02 7.039434204E+04 9.379554525E+01 -4.534135081E+00
 -9.374414655E-03 -2.822420219E-02 7.049033483E+04 9.261327786E+01 -5.429933794E+00
 -7.561139961E-03 -2.441933827E-02 7.060071720E+04 9.123298198E+01 -6.481319636E+00
 -5.927141965E-03 -2.098461927E-02 7.072661276E+04 8.959832772E+01 -7.745593467E+00
 -4.457204164E-03 -1.788921108E-02 7.087083978E+04 8.768956400E+01 -9.264168009E+00
 -3.137307974E-03 -1.510472288E-02 7.103266954E+04 8.539171779E+01 -1.114961777E+01
 -1.954542398E-03 -1.260500944E-02 7.121396867E+04 8.273909166E+01 -1.351824806E+01
 -8.970202163E-04 -1.036598847E-02 7.140859017E+04 7.945141401E+01 -1.657835885E+01
 4.619983742E-05 -8.365471133E-03 7.160076553E+04 7.583492911E+01 -2.078037782E+01
 8.851851127E-04 -6.583007679E-03 7.177055344E+04 7.132614167E+01 -2.610604341E+01
 1.629195877E-03 -4.999744734E-03 7.181430241E+04 6.715322918E+01 -3.329470135E+01
 2.286747326E-03 -3.598292838E-03 7.178309429E+04 6.578995862E+01 -3.760274257E+01
 -2.005893212E+00 -4.543687029E+00 6.970824399E+04 1.017279995E+02 -3.384638628E-02
 -1.854566431E+00 -4.189438609E+00 6.970862125E+04 1.017199303E+02 -3.319027034E-02
 -1.714402491E+00 -3.861290841E+00 6.970921551E+04 1.017041000E+02 -2.935571994E-02
 -1.584599838E+00 -3.557367412E+00 6.970975760E+04 1.016884171E+02 -2.349496576E-02
 -1.464413372E+00 -3.275924243E+00 6.971042874E+04 1.016730977E+02 -1.799023999E-02
 -1.351471672E+00 -3.024760738E+00 6.971116869E+04 1.016584705E+02 -1.246808208E-02
 -1.246644773E+00 -2.794020464E+00 6.971200252E+04 1.016439671E+02 -7.059144237E-03
 -1.149633472E+00 -2.580469652E+00 6.971293294E+04 1.016291971E+02 -1.557369781E-03
 -1.059540703E+00 -2.380418644E+00 6.971397295E+04 1.016138272E+02 4.174443771E-03
 -9.757706908E-01 -2.192973690E+00 6.971513212E+04 1.015976361E+02 1.019777832E-02
 -8.982944014E-01 -2.019609327E+00 6.971641223E+04 1.015805309E+02 1.652780585E-02
 -8.266539631E-01 -1.859301387E+00 6.971781845E+04 1.015624038E+02 2.319569388E-02
 -7.604240539E-01 -1.711098494E+00 6.971935894E+04 1.015431085E+02 3.024110552E-02
 -6.992096282E-01 -1.574116983E+00 6.972104144E+04 1.015225132E+02 3.770832205E-02
 -6.426437992E-01 -1.447536167E+00 6.972287458E+04 1.015004889E+02 4.563361338E-02
 -5.903858676E-01 -1.330593929E+00 6.972486734E+04 1.014769092E+02 5.404896844E-02
 -5.421194863E-01 -1.222582617E+00 6.972702918E+04 1.014516473E+02 6.297983607E-02
 -4.975509522E-01 -1.122845231E+00 6.972936999E+04 1.014245746E+02 7.244337307E-02
 -4.564076156E-01 -1.030771864E+00 6.973190008E+04 1.013955602E+02 8.244613247E-02
 -4.184364002E-01 -9.457963969E-01 6.973463018E+04 1.013644708E+02 9.298108294E-02
 -3.834024252E-01 -8.673934190E-01 6.973757149E+04 1.013311701E+02 1.040235665E-01
 -3.510877235E-01 -7.950753640E-01 6.974073567E+04 1.012955179E+02 1.155264588E-01
 -3.212900484E-01 -7.283898461E-01 6.974413493E+04 1.012573692E+02 1.274139793E-01
 -2.938217634E-01 -6.669171812E-01 6.974778217E+04 1.012165723E+02 1.395743770E-01
 -2.685088093E-01 -6.102680812E-01 6.975169120E+04 1.011729656E+02 1.518508843E-01
 -2.451897434E-01 -5.580815107E-01 6.975587703E+04 1.011263754E+02 1.640310414E-01
 -2.237148451E-01 -5.100226928E-01 6.976035648E+04 1.010766101E+02 1.758337316E-01
 -2.039452848E-01 -4.657812560E-01 6.976514868E+04 1.010234512E+02 1.868951209E-01
 -1.857523505E-01 -4.250695093E-01 6.977027608E+04 1.009666443E+02 1.967519923E-01
 -1.690167282E-01 -3.876208391E-01 6.977576575E+04 1.009058851E+02 2.048225760E-01
 -1.536278336E-01 -3.531882166E-01 6.978165093E+04 1.008408014E+02 2.103869490E-01
 -1.394831898E-01 -3.215428078E-01 6.978797312E+04 1.007709297E+02 2.125649303E-01
 -1.264878490E-01 -2.924726783E-01 6.979478464E+04 1.006956865E+02 2.102936863E-01
 -1.145538548E-01 -2.657815837E-01 6.980215159E+04 1.006143344E+02 2.023050529E-01
 -1.035997416E-01 -2.412878403E-01 6.981015756E+04 1.005259404E+02 1.871030546E-01
 -9.355006966E-02 -2.188232674E-01 6.981890761E+04 1.004293279E+02 1.629448897E-01
 -8.433499128E-02 -1.982321969E-01 6.982853248E+04 1.003230323E+02 1.278250789E-01
 -7.588984792E-02 -1.793705461E-01 6.983919449E+04 1.002052241E+02 7.941007377E-02
 -6.815479440E-02 -1.621049482E-01 6.985109250E+04 1.000736506E+02 1.512618805E-02
 -6.107444903E-02 -1.463119408E-01 6.986446473E+04 9.992560151E+01 -6.784486059E-02
 -5.459756772E-02 -1.318772084E-01 6.987959341E+04 9.975782997E+01 -1.727204898E-01
 -4.867674067E-02 -1.186948803E-01 6.989681190E+04 9.956647726E+01 -3.030436271E-01
 -4.326811025E-02 -1.066668814E-01 6.991650398E+04 9.934702280E+01 -4.627201684E-01
 -3.833110898E-02 -9.570233516E-02 6.993911138E+04 9.909422387E+01 -6.559771828E-01
 -3.382821656E-02 -8.571701731E-02 6.996511551E+04 9.880207322E+01 -8.875691954E-01
 -2.972473494E-02 -7.663285720E-02 6.999502052E+04 9.846489042E+01 -1.161878484E+00
 -2.600394737E-02 -6.845752252E-02 7.002907545E+04 9.807820130E+01 -1.484128895E+00
 -2.262791183E-02 -6.114037097E-02 7.006769231E+04 9.763660885E+01 -1.859150456E+00
 -1.955734143E-02 -5.448555433E-02 7.011176853E+04 9.712858519E+01 -2.295760349E+00
 -1.676737013E-02 -4.843912452E-02 7.016223804E+04 9.654231682E+01 -2.803282317E+00
 -1.423504816E-02 -4.295127399E-02 7.021986071E+04 9.586397323E+01 -3.394607755E+00
 -1.194573087E-02 -3.793464313E-02 7.028661847E+04 9.506620690E+01 -4.082301198E+00
 -9.905163905E-03 -3.320316774E-02 7.036561230E+04 9.411410420E+01 -4.885051815E+00
 -8.060747010E-03 -2.891940898E-02 7.045681376E+04 9.298561217E+01 -5.832750619E+00
 -6.396041348E-03 -2.504636303E-02 7.056127004E+04 9.167195679E+01 -6.944234162E+00
 -4.895893093E-03 -2.154996136E-02 7.067985705E+04 9.012140008E+01 -8.276953812E+00
 -3.546337376E-03 -1.839883899E-02 7.081446799E+04 8.832252118E+01 -9.876985242E+00
 -2.334508962E-03 -1.556411760E-02 7.096417702E+04 8.617219356E+01 -1.184989910E+01
 -1.248559267E-03 -1.301920392E-02 7.112820007E+04 8.372207290E+01 -1.432768602E+01
 -2.775793216E-04 -1.073960302E-02 7.130079342E+04 8.073696469E+01 -1.747573730E+01
 5.884717193E-04 -8.702746032E-03 7.145989230E+04 7.753972392E+01 -2.178338942E+01
 1.358832789E-03 -6.887832299E-03 7.158851833E+04 7.371083684E+01 -2.711869525E+01
 2.042002316E-03 -5.275684040E-03 7.160293912E+04 7.008141784E+01 -3.418443861E+01
 2.645795212E-03 -3.848611471E-03 7.156174264E+04 6.881641373E+01 -3.844486641E+01
 -1.825486648E+00 -4.621324419E+00 6.970858203E+04 1.017280624E+02 -3.583366076E-02
 -1.687947686E+00 -4.261560661E+00 6.970894613E+04 1.017198032E+02 -3.537968909E-02
 -1.560554515E+00 -3.928303046E+00 6.970952352E+04 1.017035497E+02 -3.189648125E-02
 -1.442578647E+00 -3.619646535E+00 6.971006420E+04 1.016874296E+02 -2.645824146E-02
 -1.333342875E+00 -3.333819849E+00 6.971073640E+04 1.016717707E+02 -2.145494893E-02
 -1.230572409E+00 -3.078399258E+00 6.971147768E+04 1.016568813E+02 -1.642046435E-02
 -1.135167577E+00 -2.843680329E+00 6.971231663E+04 1.016421449E+02 -1.153042698E-02
 -1.046875517E+00 -2.626447038E+00 6.971325381E+04 1.016271605E+02 -6.562608180E-03
 -9.648350991E-01 -2.422891122E+00 6.971430388E+04 1.016115678E+02 -1.394941329E-03
 -8.884983300E-01 -2.232107878E+00 6.971547605E+04 1.015951409E+02 4.031962055E-03
 -8.178968178E-01 -2.055656107E+00 6.971677139E+04 1.015777904E+02 9.734532209E-03
 -7.526133217E-01 -1.892493395E+00 6.971819474E+04 1.015594104E+02 1.574462433E-02
 -6.922602622E-01 -1.741651422E+00 6.971975410E+04 1.015398531E+02 2.209891982E-02
 -6.364776495E-01 -1.602230780E+00 6.972145701E+04 1.015189867E+02 2.884051927E-02
 -5.849311536E-01 -1.473396162E+00 6.972331188E+04 1.014966827E+02 3.600386732E-02
 -5.373103080E-01 -1.354371869E+00 6.972532743E+04 1.014728166E+02 4.361962048E-02
 -4.933268373E-01 -1.244437642E+00 6.972751277E+04 1.014472644E+02 5.171189859E-02
 -4.527131005E-01 -1.142924771E+00 6.972987736E+04 1.014199019E+02 6.029678057E-02
 -4.152206418E-01 -1.049212478E+00 6.973243095E+04 1.013906037E+02 6.937992405E-02
 -3.806188415E-01 -9.627245505E-01 6.973518358E+04 1.013592437E+02 7.895347365E-02
 -3.486936609E-01 -8.829262094E-01 6.973814554E+04 1.013256951E+02 8.899196927E-02
 -3.192464738E-01 -8.093211925E-01 6.974132736E+04 1.012898299E+02 9.944745538E-02
 -2.920929794E-01 -7.414490433E-01 6.974473982E+04 1.012515180E+02 1.102429517E-01
 -2.670621905E-01 -6.788825882E-01 6.974839409E+04 1.012106270E+02 1.212649332E-01
 -2.439954924E-01 -6.212255904E-01 6.975230180E+04 1.011670187E+02 1.323537774E-01
 -2.227457668E-01 -5.681105681E-01 6.975647536E+04 1.011205477E+02 1.432925258E-01
 -2.031765780E-01 -5.191967664E-01 6.976092841E+04 1.010710569E+02 1.537931913E-01
 -1.851614145E-01 -4.741682703E-01 6.976567632E+04 1.010183694E+02 1.634815129E-01
 -1.685829847E-01 -4.327322519E-01 6.977073713E+04 1.009622788E+02 1.718790848E-01
 -1.533325616E-01 -3.946173384E-01 6.977613278E+04 1.009025372E+02 1.783826353E-01
 -1.393093734E-01 -3.595720951E-01 6.978189063E+04 1.008388370E+02 1.822427011E-01
 -1.264200371E-01 -3.273636116E-01 6.978804556E+04 1.007707877E+02 1.825393700E-01
 -1.145780314E-01 -2.977761847E-01 6.979464256E+04 1.006978867E+02 1.781579347E-01
 -1.037032069E-01 -2.706100887E-01 6.980173975E+04 1.006194850E+02 1.677637017E-01
 -9.372133064E-02 -2.456804258E-01 6.980941224E+04 1.005347427E+02 1.497772473E-01
 -8.456366159E-02 -2.228160498E-01 6.981775598E+04 1.004425873E+02 1.223618858E-01
 -7.616655637E-02 -2.018585571E-01 6.982689207E+04 1.003416571E+02 8.335349466E-02
 -6.847110145E-02 -1.826613407E-01 6.983697495E+04 1.002302117E+02 3.030214748E-02
 -6.142277061E-02 -1.650887029E-01 6.984819412E+04 1.001061060E+02 -3.947327846E-02
 -5.497110569E-02 -1.490150257E-01 6.986077762E+04 9.996673956E+01 -1.290206696E-01
 -4.906941907E-02 -1.343239969E-01 6.987499907E+04 9.980896179E+01 -2.417785010E-01
 -4.367451656E-02 -1.209078919E-01 6.989118274E+04 9.962901652E+01 -3.814844737E-01
 -3.874643959E-02 -1.086669110E-01 6.990970199E+04 9.942249326E+01 -5.522740412E-01
 -3.424822577E-02 -9.750857005E-02 6.993098786E+04 9.918427401E+01 -7.585993250E-01
 -3.014568698E-02 -8.734714435E-02 6.995550693E+04 9.890849479E+01 -1.005472312E+00
 -2.640720408E-02 -7.810316170E-02 6.998374844E+04 9.858966570E+01 -1.297373349E+00
 -2.301944853E-02 -6.978655001E-02 7.001593852E+04 9.822354991E+01 -1.639424512E+00
 -1.994702880E-02 -6.234619084E-02 7.005245760E+04 9.780509409E+01 -2.036356804E+00
 -1.715242530E-02 -5.557930948E-02 7.009416093E+04 9.732326151E+01 -2.497476406E+00
 -1.461302847E-02 -4.943104199E-02 7.014192549E+04 9.676688943E+01 -3.032488593E+00
 -1.230797186E-02 -4.385073533E-02 7.019643223E+04 9.612305253E+01 -3.654694852E+00
 -1.022445037E-02 -3.875056222E-02 7.025953833E+04 9.536577338E+01 -4.378018570E+00
 -8.369896262E-03 -3.394460946E-02 7.033414067E+04 9.446256903E+01 -5.223272820E+00
 -6.693575432E-03 -2.959327068E-02 7.042004645E+04 9.339356503E+01 -6.220171079E+00
 -5.180552353E-03 -2.565897849E-02 7.051794492E+04 9.215364254E+01 -7.388201795E+00
 -3.817059360E-03 -2.210714790E-02 7.062847357E+04 9.069612641E+01 -8.783713305E+00
 -2.590409349E-03 -1.890594042E-02 7.075251203E+04 8.901824548E+01 -1.045750548E+01
 -1.488914524E-03 -1.602604312E-02 7.088902538E+04 8.702969568E+01 -1.250464214E+01
 -5.018109122E-04 -1.344046345E-02 7.103452147E+04 8.479836856E+01 -1.507172888E+01
 3.808117656E-04 -1.112433890E-02 7.118398757E+04 8.213270050E+01 -1.827478145E+01
 1.168075113E-03 -9.054761862E-03 7.131023456E+04 7.936664357E+01 -2.262319395E+01
 1.868372346E-03 -7.210618695E-03 7.139868089E+04 7.620743071E+01 -2.788928026E+01
 2.489424108E-03 -5.572442582E-03 7.136510840E+04 7.338265986E+01 -3.491407568E+01
