 3.098131948E-02 -1.748022710E+00 6.976061756E+04 1.011389939E+02 -1.246992174E-01
 2.933474334E-02 -1.607824676E+00 6.976538355E+04 1.010806550E+02 -1.238442925E-01
 2.781420749E-02 -1.478298384E+00 6.977060495E+04 1.010179198E+02 -1.225044604E-01
 2.641044174E-02 -1.358660285E+00 6.977631362E+04 1.009503600E+02 -1.205938630E-01
 2.511485794E-02 -1.248182800E+00 6.978254103E+04 1.008775592E+02 -1.179753671E-01
 2.391950287E-02 -1.146190386E+00 6.978932204E+04 1.007990730E+02 -1.145141416E-01
 2.281701490E-02 -1.052055873E+00 6.979669222E+04 1.007144525E+02 -1.100426114E-01
 2.180058360E-02 -9.651970534E-01 6.980468904E+04 1.006232327E+02 -1.043774560E-01
 2.086391207E-02 -8.850735137E-01 6.981335050E+04 1.005249448E+02 -9.730706239E-02
 2.000118201E-02 -8.111836840E-01 6.982271507E+04 1.004191170E+02 -8.859667482E-02
 1.920702101E-02 -7.430620966E-01 6.983282072E+04 1.003052836E+02 -7.798523645E-02
 1.847647185E-02 -6.802768408E-01 6.984370411E+04 1.001829923E+02 -6.518889117E-02
 1.780496305E-02 -6.224272012E-01 6.985539944E+04 1.000518159E+02 -4.990477805E-02
 1.718827992E-02 -5.691414759E-01 6.986793714E+04 9.991136676E+01 -3.181886982E-02
 1.662253547E-02 -5.200749641E-01 6.988134238E+04 9.976131270E+01 -1.061770674E-02
 1.610414220E-02 -4.749081032E-01 6.989563342E+04 9.960139554E+01 1.399221095E-02
 1.562978167E-02 -4.333447640E-01 6.991081974E+04 9.943145136E+01 4.225896980E-02
 1.519637191E-02 -3.951106945E-01 6.992690026E+04 9.925143094E+01 7.434784195E-02
 1.480103338E-02 -3.599520898E-01 6.994386174E+04 9.906141834E+01 1.102935991E-01
 1.444105252E-02 -3.276342793E-01 6.996167747E+04 9.886164621E+01 1.499355825E-01
 1.411384464E-02 -2.979405112E-01 6.998030700E+04 9.865250082E+01 1.928405030E-01
 1.381691830E-02 -2.706708000E-01 6.999969676E+04 9.843451674E+01 2.382011609E-01
 1.354783977E-02 -2.456408356E-01 7.001978336E+04 9.820834457E+01 2.847321887E-01
 1.330420837E-02 -2.226808819E-01 7.004049813E+04 9.797469937E+01 3.305340184E-01
 1.308364388E-02 -2.016346565E-01 7.006177701E+04 9.773425871E+01 3.729931726E-01
 1.288378863E-02 -1.823581874E-01 7.008357007E+04 9.748754566E+01 4.086327390E-01
 1.270232930E-02 -1.647186456E-01 7.010585976E+04 9.723474081E+01 4.331007904E-01
 1.253703610E-02 -1.485931815E-01 7.012867089E+04 9.697552754E+01 4.410237156E-01
 1.238581206E-02 -1.338678311E-01 7.015209548E+04 9.670885876E+01 4.262266202E-01
 1.224675118E-02 -1.204365013E-01 7.017628850E+04 9.643287055E+01 3.814810247E-01
 1.211818144E-02 -1.082001569E-01 7.020149576E+04 9.614471896E+01 2.992455699E-01
 1.199869797E-02 -9.706614730E-02 7.022800130E+04 9.584065601E+01 1.707014634E-01
 1.188717037E-02 -8.694772089E-02 7.025616306E+04 9.551715853E+01 -1.109418418E-02
 1.176132868E-02 -7.788705566E-02 7.028607267E+04 9.517153408E+01 -2.526545534E-01
 1.162820032E-02 -6.983519925E-02 7.031796923E+04 9.480054450E+01 -5.580025204E-01
 1.150800311E-02 -6.251728884E-02 7.035251554E+04 9.439613066E+01 -9.386391486E-01
 1.139970801E-02 -5.587282665E-02 7.039014495E+04 9.395228795E+01 -1.404862632E+00
 1.130238877E-02 -4.984589626E-02 7.043101767E+04 9.346316797E+01 -1.969089660E+00
 1.120967981E-02 -4.434724042E-02 7.047570367E+04 9.291787722E+01 -2.648078838E+00
 1.109689751E-02 -3.919695400E-02 7.052509815E+04 9.230902641E+01 -3.464265483E+00
 1.099479313E-02 -3.453455254E-02 7.057787740E+04 9.163504269E+01 -4.439633296E+00
 1.090257271E-02 -3.031925799E-02 7.063261510E+04 9.091704367E+01 -5.579052604E+00
 1.081948050E-02 -2.651365582E-02 7.068810152E+04 9.014861615E+01 -6.911011158E+00
 1.074480038E-02 -2.308339651E-02 7.074069247E+04 8.937909522E+01 -8.466067717E+00
 1.067785177E-02 -1.999695057E-02 7.078895446E+04 8.858983856E+01 -1.023068144E+01
 1.061799217E-02 -1.722535065E-02 7.082382615E+04 8.789728337E+01 -1.231796619E+01
 1.056461654E-02 -1.474197110E-02 7.084655540E+04 8.725310226E+01 -1.452604710E+01
 1.051715811E-02 -1.252231889E-02 7.083806233E+04 8.686243278E+01 -1.723207394E+01
 1.047508896E-02 -1.054384346E-02 7.080943142E+04 8.663051796E+01 -1.969386768E+01
 1.043791916E-02 -8.785770483E-03 7.073874688E+04 8.607435624E+01 -2.247773493E+01
 1.040519702E-02 -7.228944895E-03 7.067710096E+04 8.573431477E+01 -2.445501435E+01
 2.854620472E-01 -4.995417086E+00 6.973073007E+04 1.016887673E+02 -1.232762571E-01
 2.619063227E-01 -4.612137004E+00 6.973111013E+04 1.016666564E+02 -1.264403911E-01
 2.400898285E-01 -4.257076667E+00 6.973194654E+04 1.016212124E+02 -1.287031268E-01
 2.198873518E-01 -3.928208275E+00 6.973306990E+04 1.015763629E+02 -1.300693194E-01
 2.011824668E-01 -3.623646755E+00 6.973445663E+04 1.015350878E+02 -1.320994275E-01
 1.851397456E-01 -3.348672980E+00 6.973608382E+04 1.014961311E+02 -1.334580104E-01
 1.704932094E-01 -3.095431371E+00 6.973798411E+04 1.014581482E+02 -1.353938360E-01
 1.569440358E-01 -2.861044303E+00 6.974015463E+04 1.014197668E+02 -1.369767684E-01
 1.449331147E-01 -2.640534686E+00 6.974266015E+04 1.013797274E+02 -1.389124857E-01
 1.344305806E-01 -2.433008925E+00 6.974550821E+04 1.013374545E+02 -1.407887392E-01
 1.247180546E-01 -2.241067429E+00 6.974870835E+04 1.012926484E+02 -1.428153186E-01
 1.157379520E-01 -2.063577165E+00 6.975226377E+04 1.012451000E+02 -1.446634827E-01
 1.074368005E-01 -1.899485528E+00 6.975620389E+04 1.011943110E+02 -1.464720516E-01
 9.976495237E-02 -1.747814722E+00 6.976054650E+04 1.011399188E+02 -1.480548733E-01
 9.267631698E-02 -1.607656533E+00 6.976532210E+04 1.010814781E+02 -1.494212541E-01
 8.612811182E-02 -1.478167454E+00 6.977055658E+04 1.010186021E+02 -1.504369299E-01
 8.008063073E-02 -1.358564151E+00 6.977628271E+04 1.009508532E+02 -1.510359624E-01
 7.449702868E-02 -1.248119241E+00 6.978253239E+04 1.008778098E+02 -1.510845033E-01
 6.934312195E-02 -1.146157353E+00 6.978934141E+04 1.007990175E+02 -1.504604878E-01
 6.458720240E-02 -1.052051470E+00 6.979674611E+04 1.007140193E+02 -1.490011158E-01
 6.019986481E-02 -9.652195159E-01 6.980478493E+04 1.006223392E+02 -1.465302190E-01
 5.615384591E-02 -8.851211855E-01 6.981349681E+04 1.005234981E+02 -1.428383913E-01
 5.242387518E-02 -8.112549933E-01 6.982292126E+04 1.004170128E+02 -1.376915391E-01
 4.898653598E-02 -7.431555280E-01 6.983309717E+04 1.003024073E+02 -1.308244481E-01
 4.582013515E-02 -6.803909106E-01 6.984406205E+04 1.001792197E+02 -1.219447896E-01
 4.290458204E-02 -6.225604281E-01 6.985585071E+04 1.000470164E+02 -1.107350631E-01
 4.022127445E-02 -5.692923463E-01 6.986849378E+04 9.990540704E+01 -9.685982857E-02
 3.775298967E-02 -5.202419004E-01 6.988201605E+04 9.975406374E+01 -7.997606353E-02
 3.548378172E-02 -4.750894357E-01 6.989643449E+04 9.959274211E+01 -5.975186468E-02
 3.339888185E-02 -4.335387067E-01 6.991175611E+04 9.942130572E+01 -3.589097879E-02
 3.148460185E-02 -3.953153251E-01 6.992797566E+04 9.923975153E+01 -8.170461110E-03
 2.972823823E-02 -3.601653476E-01 6.994507351E+04 9.904823460E+01 2.351127064E-02
 2.811797812E-02 -3.278539840E-01 6.996301366E+04 9.884709114E+01 5.906668349E-02
 2.664280774E-02 -2.981644051E-01 6.998174277E+04 9.863685169E+01 9.813853093E-02
 2.529242291E-02 -2.708966274E-01 7.000118995E+04 9.841824563E+01 1.399901187E-01
 2.405714662E-02 -2.458664336E-01 7.002126934E+04 9.819217669E+01 1.833928341E-01
 2.292785609E-02 -2.229043025E-01 7.004188409E+04 9.795967932E+01 2.264724646E-01
 2.189592572E-02 -2.018543021E-01 7.006293624E+04 9.772181707E+01 2.665986211E-01
 2.095319545E-02 -1.825729100E-01 7.008433649E+04 9.747956315E+01 3.002087587E-01
 2.009195578E-02 -1.649278327E-01 7.010602384E+04 9.723359916E+01 3.227960298E-01
 1.930496140E-02 -1.487967885E-01 7.012797744E+04 9.698413721E+01 3.287363533E-01
 1.858546303E-02 -1.340663317E-01 7.015024206E+04 9.673068517E+01 3.115374804E-01
 1.792724390E-02 -1.206308154E-01 7.017293148E+04 9.647185811E+01 2.635970304E-01
 1.732465671E-02 -1.083914919E-01 7.019623777E+04 9.620546488E+01 1.769916781E-01
 1.677263301E-02 -9.725587155E-02 7.022042009E+04 9.592806141E+01 4.241121208E-02
 1.626667951E-02 -8.713720859E-02 7.024581383E+04 9.563640193E+01 -1.472363370E-01
 1.578088930E-02 -7.808199021E-02 7.027249986E+04 9.532797007E+01 -3.983530062E-01
 1.531923317E-02 -7.004241829E-02 7.030072029E+04 9.499951190E+01 -7.147243025E-01
 1.490029415E-02 -6.273620562E-02 7.033106178E+04 9.464391417E+01 -1.107898665E+00
 1.452062832E-02 -5.610279147E-02 7.036387007E+04 9.425625651E+01 -1.587764474E+00
 1.417708447E-02 -5.008619342E-02 7.039922537E+04 9.383176681E+01 -2.166065191E+00
 1.386133966E-02 -4.459753219E-02 7.043750712E+04 9.336187626E+01 -2.858915702E+00
 1.354698820E-02 -3.945822195E-02 7.047928055E+04 9.284333072E+01 -3.688026568E+00
 1.326269139E-02 -3.480569876E-02 7.052324698E+04 9.227521602E+01 -4.670904262E+00
 1.300604089E-02 -3.059923657E-02 7.056774600E+04 9.168101156E+01 -5.812074885E+00
 1.277478927E-02 -2.680148631E-02 7.061172022E+04 9.105563130E+01 -7.128344571E+00
 1.256684337E-02 -2.337816992E-02 7.065115186E+04 9.045048398E+01 -8.655460072E+00
 1.238025160E-02 -2.029783420E-02 7.068538918E+04 8.984754389E+01 -1.035047690E+01
 1.221319947E-02 -1.753158805E-02 7.070524360E+04 8.935511500E+01 -1.234807474E+01
 1.206400166E-02 -1.505288093E-02 7.071371725E+04 8.892867712E+01 -1.438545807E+01
 1.193109654E-02 -1.283729089E-02 7.069298176E+04 8.873465165E+01 -1.688317442E+01
 1.181304016E-02 -1.086233512E-02 7.065659180E+04 8.867855904E+01 -1.902713193E+01
 1.170849976E-02 -9.107302734E-03 7.058346878E+04 8.809670961E+01 -2.148917012E+01
 1.161624881E-02 -7.553095721E-03 7.052092937E+04 8.763662642E+01 -2.339297330E+01
 4.814715647E-01 -4.982993106E+00 6.973061185E+04 1.016897573E+02 -1.265917316E-01
 4.430018239E-01 -4.601114469E+00 6.973098600E+04 1.016673221E+02 -1.302321791E-01
 4.073715269E-01 -4.247350829E+00 6.973182332E+04 1.016216119E+02 -1.337876771E-01
 3.743763656E-01 -3.919682493E+00 6.973294415E+04 1.015770415E+02 -1.366288540E-01
 3.438264591E-01 -3.616231394E+00 6.973432397E+04 1.015360357E+02 -1.400331849E-01
 3.167836293E-01 -3.342085591E+00 6.973594625E+04 1.014972768E+02 -1.428694969E-01
 2.919485977E-01 -3.089573054E+00 6.973783723E+04 1.014594985E+02 -1.462451378E-01
 2.689708778E-01 -2.855860351E+00 6.974000131E+04 1.014212612E+02 -1.493192625E-01
 2.482530914E-01 -2.635876324E+00 6.974249898E+04 1.013813641E+02 -1.528359806E-01
 2.297102094E-01 -2.428741327E+00 6.974534073E+04 1.013391994E+02 -1.563821130E-01
 2.125613861E-01 -2.237161475E+00 6.974853528E+04 1.012944880E+02 -1.601926354E-01
 1.967050835E-01 -2.060005898E+00 6.975208681E+04 1.012470074E+02 -1.639049114E-01
 1.820470012E-01 -1.896223995E+00 6.975602483E+04 1.011962639E+02 -1.676998642E-01
 1.684995704E-01 -1.744839831E+00 6.976036743E+04 1.011418895E+02 -1.713788502E-01
 1.559814827E-01 -1.604946913E+00 6.976514571E+04 1.010834352E+02 -1.749814202E-01
 1.444172517E-01 -1.475703331E+00 6.977038586E+04 1.010205096E+02 -1.783709170E-01
 1.337368051E-01 -1.356327232E+00 6.977612143E+04 1.009526682E+02 -1.815020375E-01
 1.238751062E-01 -1.246092598E+00 6.978238490E+04 1.008794828E+02 -1.842445900E-01
 1.147718011E-01 -1.144325324E+00 6.978921295E+04 1.008004895E+02 -1.864903892E-01
 1.063708904E-01 -1.050399558E+00 6.979664276E+04 1.007152220E+02 -1.880818320E-01
 9.862042610E-02 -9.637342920E-01 6.980471385E+04 1.006231928E+02 -1.888509176E-01
 9.147222699E-02 -8.837901998E-01 6.981346620E+04 1.005239113E+02 -1.885909222E-01
 8.488161406E-02 -8.100666917E-01 6.982294049E+04 1.004168814E+02 -1.870691214E-01
 7.880716722E-02 -7.420991658E-01 6.983317674E+04 1.003016146E+02 -1.840163708E-01
 7.321049637E-02 -6.794564634E-01 6.984421356E+04 1.001776373E+02 -1.791318577E-01
 6.805602699E-02 -6.217385168E-01 6.985608661E+04 1.000445058E+02 -1.720828223E-01
 6.331080237E-02 -5.685741540E-01 6.986882710E+04 9.990182360E+01 -1.625110641E-01
 5.894429532E-02 -5.196190897E-01 6.988245982E+04 9.974926255E+01 -1.500414740E-01
 5.492823092E-02 -4.745540773E-01 6.989700095E+04 9.958658703E+01 -1.342997839E-01
 5.123641914E-02 -4.330832047E-01 6.991245548E+04 9.941368258E+01 -1.149356254E-01
 4.784459250E-02 -3.949323641E-01 6.992881453E+04 9.923058660E+01 -9.165987120E-02
 4.473024994E-02 -3.598478501E-01 6.994605256E+04 9.903751978E+01 -6.429234343E-02
 4.187250684E-02 -3.275950852E-01 6.996412468E+04 9.883491745E+01 -3.283166463E-02
 3.925194610E-02 -2.979574709E-01 6.998296484E+04 9.862345247E+01 2.461510614E-03
 3.685047744E-02 -2.707353027E-01 7.000248460E+04 9.840405107E+01 4.094674899E-02
 3.465120557E-02 -2.457447206E-01 7.002257490E+04 9.817787875E+01 8.148318684E-02
 3.263830731E-02 -2.228166817E-01 7.004310912E+04 9.794630660E+01 1.222573744E-01
 3.079693335E-02 -2.017958531E-01 7.006395279E+04 9.771081341E+01 1.606593482E-01
 2.911313330E-02 -1.825394428E-01 7.008497364E+04 9.747286277E+01 1.930786295E-01
 2.757381148E-02 -1.649159636E-01 7.010606227E+04 9.723369289E+01 2.148832245E-01
 2.616671136E-02 -1.488039712E-01 7.012714719E+04 9.699410110E+01 2.202311559E-01
 2.488043007E-02 -1.340908083E-01 7.014821902E+04 9.675422657E+01 2.023061891E-01
 2.370444090E-02 -1.206714959E-01 7.016934717E+04 9.651321186E+01 1.531920378E-01
 2.262911338E-02 -1.084478140E-01 7.019066478E+04 9.626954399E+01 6.444058563E-02
 2.164571723E-02 -9.732759306E-02 7.021240199E+04 9.602015331E+01 -7.357775870E-02
 2.074639361E-02 -8.722426294E-02 7.023487296E+04 9.576207530E+01 -2.679980613E-01
 1.990160011E-02 -7.818883910E-02 7.025815636E+04 9.549283564E+01 -5.253786126E-01
 1.911222664E-02 -7.017487391E-02 7.028250679E+04 9.520907753E+01 -8.491743498E-01
 1.839526800E-02 -6.289253478E-02 7.030843175E+04 9.490465655E+01 -1.250831486E+00
 1.774487427E-02 -5.628127939E-02 7.033619971E+04 9.457562509E+01 -1.739619154E+00
 1.715567833E-02 -5.028513325E-02 7.036582108E+04 9.421817175E+01 -2.326477320E+00
 1.661741023E-02 -4.481567964E-02 7.039750145E+04 9.382586855E+01 -3.026440670E+00
 1.610196235E-02 -3.969578765E-02 7.043149186E+04 9.339940738E+01 -3.860291669E+00
 1.563589697E-02 -3.506079588E-02 7.046658241E+04 9.293781462E+01 -4.840276303E+00
 1.521519650E-02 -3.087009179E-02 7.050093242E+04 9.246624807E+01 -5.971526953E+00
 1.483612638E-02 -2.708644886E-02 7.053371980E+04 9.198001578E+01 -7.257738348E+00
 1.449522013E-02 -2.367571504E-02 7.056066887E+04 9.153110736E+01 -8.742103487E+00
 1.418925852E-02 -2.060656427E-02 7.058194019E+04 9.110130269E+01 -1.035110576E+01
 1.391525813E-02 -1.785022819E-02 7.058842133E+04 9.078874061E+01 -1.224454224E+01
 1.367045599E-02 -1.538027523E-02 7.058460547E+04 9.055259784E+01 -1.410231090E+01
 1.345229792E-02 -1.317239527E-02 7.055486299E+04 9.050838549E+01 -1.639052203E+01
 1.325842614E-02 -1.120421073E-02 7.051468188E+04 9.057342462E+01 -1.828523124E+01
 1.308666713E-02 -9.455107770E-03 7.044779291E+04 8.991002742E+01 -2.044217988E+01
 1.293502103E-02 -7.906079063E-03 7.039135037E+04 8.929701508E+01 -2.222422131E+01
 6.768556996E-01 -4.963015112E+00 6.973043180E+04 1.016909969E+02 -1.294582598E-01
 6.235297058E-01 -4.583115809E+00 6.973080550E+04 1.016680430E+02 -1.338162366E-01
 5.741390772E-01 -4.231184404E+00 6.973163736E+04 1.016220402E+02 -1.388673195E-01
 5.284007577E-01 -3.905212076E+00 6.973274512E+04 1.015779641E+02 -1.431120341E-01
 4.860516884E-01 -3.603330664E+00 6.973411706E+04 1.015373443E+02 -1.478909036E-01
 4.480510991E-01 -3.330437969E+00 6.973573120E+04 1.014988996E+02 -1.521915079E-01
 4.130668488E-01 -3.079048080E+00 6.973761140E+04 1.014614008E+02 -1.569919811E-01
 3.806969247E-01 -2.846373993E+00 6.973976646E+04 1.014233810E+02 -1.615633722E-01
 3.513060297E-01 -2.627252448E+00 6.974225288E+04 1.013836987E+02 -1.666521421E-01
 3.247539146E-01 -2.420819922E+00 6.974508420E+04 1.013417154E+02 -1.718749166E-01
 3.001975697E-01 -2.229890013E+00 6.974826812E+04 1.012971780E+02 -1.774676178E-01
 2.774916735E-01 -2.053335721E+00 6.975181033E+04 1.012498437E+02 -1.830510190E-01
 2.565012552E-01 -1.890110035E+00 6.975573999E+04 1.011992311E+02 -1.888366024E-01
 2.371009706E-01 -1.739240351E+00 6.976007584E+04 1.011449617E+02 -1.946211578E-01
 2.191744294E-01 -1.599823269E+00 6.976484931E+04 1.010865878E+02 -2.004705224E-01
 2.026135672E-01 -1.471019746E+00 6.977008710E+04 1.010237109E+02 -2.062487561E-01
 1.873180634E-01 -1.352050587E+00 6.977582342E+04 1.009558814E+02 -2.119306097E-01
 1.731947983E-01 -1.242192237E+00 6.978209138E+04 1.008826634E+02 -2.173908991E-01
 1.601573491E-01 -1.140772867E+00 6.978892861E+04 1.008035841E+02 -2.225359743E-01
 1.481255206E-01 -1.047168730E+00 6.979637317E+04 1.007181669E+02 -2.272143388E-01
 1.370249078E-01 -9.608007698E-01 6.980446572E+04 1.006259124E+02 -2.312671450E-01
 1.267864896E-01 -8.811314618E-01 6.981324740E+04 1.005263173E+02 -2.344911775E-01
 1.173462532E-01 -8.076618666E-01 6.982276022E+04 1.004188712E+02 -2.366559864E-01
 1.086448438E-01 -7.399288931E-01 6.983304551E+04 1.003030710E+02 -2.374890534E-01
 1.006272378E-01 -6.775027567E-01 6.984414321E+04 1.001784285E+02 -2.366814365E-01
 9.324243631E-02 -6.199846327E-01 6.985609018E+04 1.000444867E+02 -2.338849088E-01
 8.644318303E-02 -5.670044673E-01 6.986891858E+04 9.990083886E+01 -2.287175834E-01
 8.018569787E-02 -5.182189645E-01 6.988265366E+04 9.974715135E+01 -2.207702109E-01
 7.442942536E-02 -4.733097507E-01 6.989731136E+04 9.958319144E+01 -2.096226154E-01
 6.913680001E-02 -4.319816719E-01 6.991289528E+04 9.940885989E+01 -1.948647222E-01
 6.427301884E-02 -3.939612819E-01 6.992939355E+04 9.922422713E+01 -1.761328552E-01
 5.980582688E-02 -3.589954478E-01 6.994677542E+04 9.902957177E+01 -1.531563147E-01
 5.570530757E-02 -3.268501193E-01 6.996498777E+04 9.882542104E+01 -1.258282691E-01
 5.194368189E-02 -2.973091955E-01 6.998395232E+04 9.861258464E+01 -9.429070796E-02
 4.849511270E-02 -2.701735008E-01 7.000356327E+04 9.839218355E+01 -5.905907298E-02
 4.533552230E-02 -2.452597774E-01 7.002368792E+04 9.816564956E+01 -2.115113996E-02
 4.244242385E-02 -2.223996816E-01 7.004416868E+04 9.793470375E+01 1.772277114E-02
 3.979477344E-02 -2.014387256E-01 7.006483212E+04 9.770126714E+01 5.501825049E-02
 3.737285818E-02 -1.822350834E-01 7.008549943E+04 9.746733378E+01 8.712561659E-02
 3.515821294E-02 -1.646583469E-01 7.010600764E+04 9.723475565E+01 1.093260791E-01
 3.313358303E-02 -1.485881705E-01 7.012622889E+04 9.700498113E+01 1.156035440E-01
 3.128291510E-02 -1.339129622E-01 7.014609333E+04 9.677884832E+01 9.883004982E-02
 2.959137291E-02 -1.205286611E-01 7.016561655E+04 9.655614232E+01 5.079885587E-02
 2.804534246E-02 -1.083377901E-01 7.018487965E+04 9.633593854E+01 -3.743919757E-02
 2.663243393E-02 -9.724867510E-02 7.020407202E+04 9.611567834E+01 -1.758925797E-01
 2.534142790E-02 -8.717506318E-02 7.022347939E+04 9.589276699E+01 -3.717057947E-01
 2.413914606E-02 -7.817273810E-02 7.024320139E+04 9.566450184E+01 -6.315711790E-01
 2.302337876E-02 -7.019678300E-02 7.026351102E+04 9.542736225E+01 -9.586890205E-01
 2.200958445E-02 -6.294967918E-02 7.028483625E+04 9.517617534E+01 -1.364254601E+00
 2.108952231E-02 -5.637096535E-02 7.030738197E+04 9.490780429E+01 -1.856702363E+00
 2.025562269E-02 -5.040473812E-02 7.033110265E+04 9.461924140E+01 -2.446086362E+00
 1.949568273E-02 -4.496312221E-02 7.035605487E+04 9.430594268E+01 -3.145865542E+00
 1.877991765E-02 -3.987057504E-02 7.038219723E+04 9.397222864E+01 -3.975887525E+00
 1.813278380E-02 -3.526030560E-02 7.040847313E+04 9.361627889E+01 -4.942359782E+00
 1.754866235E-02 -3.109187019E-02 7.043291728E+04 9.326435262E+01 -6.052238479E+00
 1.702233851E-02 -2.732821815E-02 7.045501941E+04 9.291107090E+01 -7.294790450E+00
 1.654897861E-02 -2.393537332E-02 7.047035784E+04 9.260775338E+01 -8.723165920E+00
 1.612410122E-02 -2.088218322E-02 7.047989166E+04 9.233511248E+01 -1.023236913E+01
 1.574355878E-02 -1.814004619E-02 7.047483946E+04 9.217918055E+01 -1.200967837E+01
 1.540351498E-02 -1.568269048E-02 7.046071881E+04 9.210373235E+01 -1.369019537E+01
 1.510042702E-02 -1.348595536E-02 7.042517326E+04 9.216638803E+01 -1.579106319E+01
 1.483102688E-02 -1.152760318E-02 7.038060220E+04 9.234717065E+01 -1.746368326E+01
 1.459230352E-02 -9.787149638E-03 7.031250756E+04 9.161412740E+01 -1.931745451E+01
 1.438148691E-02 -8.245706676E-03 7.025768605E+04 9.083842823E+01 -2.096914338E+01
 8.713338516E-01 -4.935586370E+00 6.973018480E+04 1.016925795E+02 -1.320188870E-01
 8.032312212E-01 -4.558237866E+00 6.973055800E+04 1.016689350E+02 -1.372421640E-01
 7.401539837E-01 -4.208668218E+00 6.973138213E+04 1.016225674E+02 -1.438945244E-01
 6.817407738E-01 -3.884882377E+00 6.973247460E+04 1.015791416E+02 -1.494857485E-01
 6.276557547E-01 -3.585024847E+00 6.973383597E+04 1.015390346E+02 -1.556471279E-01
 5.787558183E-01 -3.313805712E+00 6.973543873E+04 1.015010130E+02 -1.613972849E-01
 5.336764952E-01 -3.063927701E+00 6.973730640E+04 1.014638682E+02 -1.676113324E-01
 4.919644691E-01 -2.832652463E+00 6.973944950E+04 1.014261412E+02 -1.736787612E-01
 4.539469499E-01 -2.614726558E+00 6.974192125E+04 1.013867442E+02 -1.803288739E-01
 4.194284958E-01 -2.409304757E+00 6.974473773E+04 1.013450180E+02 -1.872306297E-01
 3.875043001E-01 -2.219309894E+00 6.974790582E+04 1.013007342E+02 -1.945995052E-01
 3.579854919E-01 -2.043620523E+00 6.975143297E+04 1.012536272E+02 -2.020572591E-01
 3.306966473E-01 -1.881194793E+00 6.975534776E+04 1.012032325E+02 -2.098330376E-01
 3.054748493E-01 -1.731064889E+00 6.975966978E+04 1.011491586E+02 -2.177286786E-01
 2.821688123E-01 -1.592331855E+00 6.976443061E+04 1.010909623E+02 -2.258307514E-01
 2.606380682E-01 -1.464160775E+00 6.976965755E+04 1.010282362E+02 -2.340085242E-01
 2.407522088E-01 -1.345776280E+00 6.977538543E+04 1.009605277E+02 -2.422552287E-01
 2.223901807E-01 -1.236458365E+00 6.978164805E+04 1.008873919E+02 -2.504528727E-01
 2.054396300E-01 -1.135538491E+00 6.978848395E+04 1.008083478E+02 -2.585225690E-01
 1.897962926E-01 -1.042395958E+00 6.979593215E+04 1.007229078E+02 -2.663203300E-01
 1.753634269E-01 -9.564545240E-01 6.980403451E+04 1.006305601E+02 -2.736974037E-01
 1.620512863E-01 -8.771792579E-01 6.981283344E+04 1.005307873E+02 -2.804552799E-01
 1.497766302E-01 -8.040736071E-01 6.982237243E+04 1.004230634E+02 -2.863668851E-01
 1.384622648E-01 -7.366766848E-01 6.983269431E+04 1.003068686E+02 -2.911572900E-01
 1.280366175E-01 -6.745607415E-01 6.984384063E+04 1.001816971E+02 -2.945101908E-01
 1.184333444E-01 -6.173288017E-01 6.985584977E+04 1.000470752E+02 -2.960621621E-01
 1.095909664E-01 -5.646124750E-01 6.986875525E+04 9.990258085E+01 -2.954072460E-01
 1.014525209E-01 -5.160699627E-01 6.988258334E+04 9.974786956E+01 -2.921006441E-01
 9.396523752E-02 -4.713842291E-01 6.989735031E+04 9.958270451E+01 -2.856733596E-01
 8.708023786E-02 -4.302612959E-01 6.991305914E+04 9.940699354E+01 -2.756506607E-01
 8.075224240E-02 -3.924287559E-01 6.992969582E+04 9.922083080E+01 -2.615864921E-01
 7.493929836E-02 -3.576343880E-01 6.994722531E+04 9.902454262E+01 -2.431080349E-01
 6.960251258E-02 -3.256449601E-01 6.996558718E+04 9.881873755E+01 -2.199862851E-01
 6.470579650E-02 -2.962451380E-01 6.998469181E+04 9.860435242E+01 -1.922215871E-01
 6.021561889E-02 -2.692365017E-01 7.000441667E+04 9.838269583E+01 -1.601733135E-01
 5.610077042E-02 -2.444366092E-01 7.002460553E+04 9.815546468E+01 -1.246967844E-01
 5.233214712E-02 -2.216780329E-01 7.004506908E+04 9.792473793E+01 -8.735010984E-02
 4.888255386E-02 -2.008073472E-01 7.006559292E+04 9.769290126E+01 -5.055799810E-02
 4.572654919E-02 -1.816839470E-01 7.008594827E+04 9.746251789E+01 -1.786910715E-02
 4.284032898E-02 -1.641787491E-01 7.010591349E+04 9.723610980E+01 5.963046471E-03
 4.020165743E-02 -1.481727977E-01 7.012529781E+04 9.701585116E+01 1.479788658E-02
 3.778984542E-02 -1.335558206E-01 7.014396520E+04 9.680334097E+01 1.237144611E-03
 3.558574843E-02 -1.202249614E-01 7.016186691E+04 9.659912091E+01 -4.322284044E-02
 3.357177551E-02 -1.080836918E-01 7.017903430E+04 9.640285104E+01 -1.279140784E-01
 3.173187542E-02 -9.704105310E-02 7.019561087E+04 9.621252984E+01 -2.633998088E-01
 3.005147788E-02 -8.701124031E-02 7.021184652E+04 9.602597741E+01 -4.568993987E-01
 2.849376957E-02 -7.805506037E-02 7.022788058E+04 9.584008942E+01 -7.150297728E-01
 2.705342648E-02 -7.012930882E-02 7.024401397E+04 9.565107686E+01 -1.040930917E+00
 2.574442842E-02 -6.292861919E-02 7.026060016E+04 9.545468328E+01 -1.445372651E+00
