 -1.230317128E-01 2.620861522E-02 6.980888665E+04 1.004525278E+02 3.761953723E+00
 -1.101951724E-01 2.341660029E-02 6.983157899E+04 1.001897856E+02 4.099028711E+00
 -9.847538242E-02 2.086816936E-02 6.985805396E+04 9.988217864E+01 4.465385533E+00
 -8.778337103E-02 1.854375925E-02 6.988888598E+04 9.952251247E+01 4.863779975E+00
 -7.803689540E-02 1.642530762E-02 6.992473553E+04 9.910234542E+01 5.297368580E+00
 -6.916056218E-02 1.449923908E-02 6.996635786E+04 9.861184618E+01 5.769833105E+00
 -6.108358375E-02 1.275114080E-02 7.001462992E+04 9.803928074E+01 6.285406187E+00
 -5.374088948E-02 1.116116135E-02 7.007061891E+04 9.737042633E+01 6.848871680E+00
 -4.707258806E-02 9.716370315E-03 7.013555109E+04 9.658764723E+01 7.466051358E+00
 -4.102338496E-02 8.404852390E-03 7.021087235E+04 9.567095711E+01 8.143949392E+00
 -3.553964852E-02 7.231093057E-03 7.029798365E+04 9.459707910E+01 8.897570807E+00
 -3.056322371E-02 6.250921918E-03 7.039837733E+04 9.333845648E+01 9.746847853E+00
 -2.606587249E-02 5.364380283E-03 7.051488778E+04 9.185325488E+01 1.070414276E+01
 -2.200740066E-02 4.563657389E-03 7.065088126E+04 9.007874243E+01 1.178957071E+01
 -1.835075161E-02 3.841560068E-03 7.081064433E+04 8.794549569E+01 1.302955768E+01
 -1.506177206E-02 3.191464098E-03 7.099850341E+04 8.533665662E+01 1.447517912E+01
 -1.210899474E-02 2.607269260E-03 7.122305764E+04 8.211876821E+01 1.616886843E+01
 -9.463436928E-03 2.083357998E-03 7.148935931E+04 7.799900172E+01 1.824600303E+01
 -7.098413487E-03 1.614557444E-03 7.181735167E+04 7.268438126E+01 2.076826198E+01
 -4.989363622E-03 1.196104626E-03 7.219757313E+04 6.527020752E+01 2.418143346E+01
 -3.113690193E-03 8.236149722E-04 7.265685093E+04 5.520823976E+01 2.846774949E+01
 -1.450610730E-03 4.930544788E-04 7.303413262E+04 4.157326936E+01 3.549938413E+01
 1.898099479E-05 2.007202446E-04 7.314743551E+04 3.355484030E+01 4.030354301E+01
 -4.759108767E+00 1.252563822E+00 6.969188873E+04 1.017737967E+02 8.189670423E-03
 -4.394594894E+00 1.155229404E+00 6.969174948E+04 1.017759089E+02 1.360820804E-02
 -4.056968761E+00 1.065080180E+00 6.969150097E+04 1.017800879E+02 2.617895034E-02
 -3.744299498E+00 9.815998421E-01 6.969129966E+04 1.017841021E+02 4.123226049E-02
 -3.454792171E+00 9.043085626E-01 6.969110494E+04 1.017880069E+02 5.757262595E-02
 -3.186602248E+00 8.337355974E-01 6.969089472E+04 1.017918865E+02 7.499682225E-02
 -2.938285599E+00 7.688764223E-01 6.969067814E+04 1.017956840E+02 9.355380028E-02
 -2.708488975E+00 7.088591779E-01 6.969045741E+04 1.017994049E+02 1.133419563E-01
 -2.495847399E+00 6.531283821E-01 6.969023155E+04 1.018030682E+02 1.344874735E-01
 -2.299125531E+00 6.014846198E-01 6.969000096E+04 1.018066783E+02 1.571323126E-01
 -2.117183481E+00 5.537263089E-01 6.968976595E+04 1.018102394E+02 1.814301420E-01
 -1.948945966E+00 5.095706894E-01 6.968952758E+04 1.018137455E+02 2.075523188E-01
 -1.793414147E+00 4.687551099E-01 6.968928803E+04 1.018171778E+02 2.356881121E-01
 -1.649660293E+00 4.310356216E-01 6.968905028E+04 1.018205076E+02 2.660444752E-01
 -1.516822803E+00 3.961856695E-01 6.968881828E+04 1.018236953E+02 2.988476343E-01
 -1.394101580E+00 3.639948736E-01 6.968859716E+04 1.018266878E+02 3.343444865E-01
 -1.280753717E+00 3.342678939E-01 6.968839341E+04 1.018294159E+02 3.728042791E-01
 -1.176089487E+00 3.068233735E-01 6.968821512E+04 1.018317924E+02 4.145204764E-01
 -1.079468607E+00 2.814929556E-01 6.968807226E+04 1.018337080E+02 4.598128009E-01
 -9.902967642E-01 2.581203672E-01 6.968797705E+04 1.018350278E+02 5.090294265E-01
 -9.080223748E-01 2.365605673E-01 6.968794429E+04 1.018355870E+02 5.625493575E-01
 -8.321335774E-01 2.166789534E-01 6.968799186E+04 1.018351853E+02 6.207849386E-01
 -7.621554289E-01 1.983506234E-01 6.968814126E+04 1.018335813E+02 6.841845446E-01
 -6.976472970E-01 1.814596891E-01 6.968841817E+04 1.018304853E+02 7.532353929E-01
 -6.382004339E-01 1.658986370E-01 6.968885319E+04 1.018255514E+02 8.284665313E-01
 -5.834357184E-01 1.515677340E-01 6.968948263E+04 1.018183687E+02 9.104519415E-01
 -5.330015555E-01 1.383744750E-01 6.969034939E+04 1.018084502E+02 9.998138278E-01
 -4.865719229E-01 1.262330691E-01 6.969150405E+04 1.017952212E+02 1.097226025E+00
 -4.438445529E-01 1.150639615E-01 6.969300598E+04 1.017780057E+02 1.203417600E+00
 -4.045392417E-01 1.047933903E-01 6.969492467E+04 1.017560109E+02 1.319176644E+00
 -3.683962771E-01 9.535297354E-02 6.969734121E+04 1.017283097E+02 1.445354249E+00
 -3.351749759E-01 8.667932674E-02 6.970034993E+04 1.016938201E+02 1.582868707E+00
 -3.046523239E-01 7.871370669E-02 6.970406025E+04 1.016512858E+02 1.732712446E+00
 -2.766217112E-01 7.140168149E-02 6.970859885E+04 1.015992518E+02 1.895954735E+00
 -2.508917562E-01 6.469282381E-02 6.971411177E+04 1.015360085E+02 2.073745731E+00
 -2.272852127E-01 5.854042623E-02 6.972076661E+04 1.014595723E+02 2.267327614E+00
 -2.056379532E-01 5.290123691E-02 6.972875653E+04 1.013677337E+02 2.478033213E+00
 -1.857980243E-01 4.773521404E-02 6.973830409E+04 1.012579491E+02 2.707340933E+00
 -1.676247689E-01 4.300529769E-02 6.974966284E+04 1.011271946E+02 2.956861518E+00
 -1.509880098E-01 3.867719764E-02 6.976312207E+04 1.009719816E+02 3.228305155E+00
 -1.357672916E-01 3.471919599E-02 6.977901356E+04 1.007883244E+02 3.523555946E+00
 -1.218511762E-01 3.110196330E-02 6.979771709E+04 1.005716238E+02 3.844698172E+00
 -1.091365880E-01 2.779838729E-02 6.981966704E+04 1.003165638E+02 4.194042532E+00
 -9.752820570E-02 2.478341301E-02 6.984536019E+04 1.000169735E+02 4.574178413E+00
 -8.693789797E-02 2.203389373E-02 6.987536781E+04 9.966567852E+01 4.988022727E+00
 -7.728419826E-02 1.952845171E-02 6.991034246E+04 9.925431791E+01 5.438928880E+00
 -6.849304029E-02 1.725355507E-02 6.995101741E+04 9.877323848E+01 5.930893947E+00
 -6.049374229E-02 1.519290612E-02 6.999825211E+04 9.821087155E+01 6.468491579E+00
 -5.322163897E-02 1.331837180E-02 7.005312015E+04 9.755289872E+01 7.056741841E+00
 -4.661741779E-02 1.161475091E-02 7.011684785E+04 9.678159410E+01 7.701800096E+00
 -4.062631887E-02 1.006803544E-02 7.019086562E+04 9.587714254E+01 8.411087284E+00
 -3.519521557E-02 8.680710561E-03 7.027651981E+04 9.481681542E+01 9.200008346E+00
 -3.026645799E-02 7.506542740E-03 7.037521505E+04 9.357372670E+01 1.008915042E+01
 -2.581214730E-02 6.444422996E-03 7.048978784E+04 9.210617729E+01 1.109181898E+01
 -2.179248044E-02 5.485016490E-03 7.062354247E+04 9.035126335E+01 1.222962827E+01
 -1.817076158E-02 4.619725978E-03 7.078073547E+04 8.824082069E+01 1.353002108E+01
 -1.491317010E-02 3.840633707E-03 7.096547614E+04 8.565802769E+01 1.504693835E+01
 -1.198854529E-02 3.140447718E-03 7.118641583E+04 8.247201799E+01 1.682505672E+01
 -9.368186730E-03 2.512452439E-03 7.144794642E+04 7.838993711E+01 1.900612645E+01
 -7.025669154E-03 1.950463241E-03 7.177033647E+04 7.312412882E+01 2.165969613E+01
 -4.936670778E-03 1.448784777E-03 7.214239312E+04 6.577379875E+01 2.524026089E+01
 -3.078814167E-03 1.002173223E-03 7.259218414E+04 5.577983311E+01 2.975448184E+01
 -1.431518677E-03 6.058026005E-04 7.296152354E+04 4.223680686E+01 3.690858564E+01
 2.413664780E-05 2.552402497E-04 7.307088270E+04 3.427666860E+01 4.170197782E+01
 -4.706300639E+00 1.442068835E+00 6.969125499E+04 1.017761685E+02 7.356328959E-03
 -4.345849738E+00 1.330369368E+00 6.969108688E+04 1.017786881E+02 1.274264033E-02
 -4.011986841E+00 1.226914309E+00 6.969078807E+04 1.017836614E+02 2.527845229E-02
 -3.702802594E+00 1.131111296E+00 6.969054479E+04 1.017884477E+02 4.032947355E-02
 -3.416522071E+00 1.042409774E+00 6.969030548E+04 1.017931427E+02 5.666144461E-02
 -3.151321823E+00 9.612594369E-01 6.969004530E+04 1.017978384E+02 7.406320270E-02
 -2.905773500E+00 8.866029823E-01 6.968977486E+04 1.018024670E+02 9.259050087E-02
 -2.678538658E+00 8.175186836E-01 6.968949558E+04 1.018070444E+02 1.123467098E-01
 -2.468254995E+00 7.532958458E-01 6.968920604E+04 1.018115974E+02 1.334635887E-01
 -2.273706230E+00 6.937488931E-01 6.968890619E+04 1.018161386E+02 1.560861098E-01
 -2.093774019E+00 6.386812449E-01 6.968859542E+04 1.018206849E+02 1.803686471E-01
 -1.927394956E+00 5.877669407E-01 6.968827408E+04 1.018252408E+02 2.064852314E-01
 -1.773581237E+00 5.407032006E-01 6.968794376E+04 1.018297959E+02 2.346291908E-01
 -1.631415381E+00 4.972088051E-01 6.968760673E+04 1.018343305E+02 2.650119320E-01
 -1.500045303E+00 4.570225860E-01 6.968726625E+04 1.018388131E+02 2.978648366E-01
 -1.378679746E+00 4.199020214E-01 6.968692667E+04 1.018431990E+02 3.334407889E-01
 -1.266584011E+00 3.856219283E-01 6.968659369E+04 1.018474284E+02 3.720159722E-01
 -1.163075990E+00 3.539732436E-01 6.968627456E+04 1.018514233E+02 4.138919022E-01
 -1.067522474E+00 3.247618914E-01 6.968597837E+04 1.018550850E+02 4.593976534E-01
 -9.793357150E-01 2.978077268E-01 6.968571636E+04 1.018582895E+02 5.088922503E-01
 -8.979702243E-01 2.729435539E-01 6.968550236E+04 1.018608832E+02 5.627672703E-01
 -8.229197954E-01 2.500142117E-01 6.968535321E+04 1.018626779E+02 6.214495954E-01
 -7.537147328E-01 2.288757230E-01 6.968528930E+04 1.018634444E+02 6.854043658E-01
 -6.899192726E-01 2.093945030E-01 6.968533518E+04 1.018629055E+02 7.551380696E-01
 -6.311291832E-01 1.914466225E-01 6.968552028E+04 1.018607284E+02 8.312018282E-01
 -5.769695327E-01 1.749171233E-01 6.968587971E+04 1.018565148E+02 9.141948056E-01
 -5.270926113E-01 1.596993806E-01 6.968645516E+04 1.018497910E+02 1.004767817E+00
 -4.811759993E-01 1.456945111E-01 6.968729594E+04 1.018399952E+02 1.103627059E+00
 -4.389207693E-01 1.328108216E-01 6.968846019E+04 1.018264642E+02 1.211538050E+00
 -4.000498142E-01 1.209632977E-01 6.969001617E+04 1.018084176E+02 1.329329729E+00
 -3.643062920E-01 1.100731280E-01 6.969204374E+04 1.017849405E+02 1.457898905E+00
 -3.314521796E-01 1.000672621E-01 6.969463605E+04 1.017549628E+02 1.598214657E+00
 -3.012669275E-01 9.087800043E-02 6.969790135E+04 1.017172369E+02 1.751324073E+00
 -2.735462093E-01 8.244261293E-02 6.970196513E+04 1.016703174E+02 1.918360110E+00
 -2.481007587E-01 7.470298536E-02 6.970697246E+04 1.016125245E+02 2.100542448E+00
 -2.247552883E-01 6.760529053E-02 6.971309034E+04 1.015418790E+02 2.299185999E+00
 -2.033474843E-01 6.109968319E-02 6.972051016E+04 1.014561090E+02 2.515713939E+00
 -1.837270726E-01 5.514001644E-02 6.972945260E+04 1.013526956E+02 2.751660934E+00
 -1.657549500E-01 4.968357832E-02 6.974017122E+04 1.012287052E+02 3.008739937E+00
 -1.493023775E-01 4.469084673E-02 6.975295441E+04 1.010806425E+02 3.288800413E+00
 -1.342502299E-01 4.012526147E-02 6.976813186E+04 1.009044910E+02 3.593821010E+00
 -1.204882996E-01 3.595301197E-02 6.978608165E+04 1.006956541E+02 3.926010514E+00
 -1.079146487E-01 3.214283944E-02 6.980723609E+04 1.004488281E+02 4.287819410E+00
 -9.643500769E-02 2.866585239E-02 6.983208907E+04 1.001578534E+02 4.681987113E+00
 -8.596221712E-02 2.549535463E-02 6.986120825E+04 9.981557983E+01 5.111602209E+00
 -7.641570848E-02 2.260668463E-02 6.989523757E+04 9.941373778E+01 5.580213074E+00
 -6.772285214E-02 1.998639865E-02 6.993488658E+04 9.894286867E+01 6.092104651E+00
 -5.981318338E-02 1.761632448E-02 6.998099474E+04 9.839159561E+01 6.652186879E+00
 -5.262253368E-02 1.546007535E-02 7.003464112E+04 9.774552711E+01 7.265772508E+00
 -4.609225784E-02 1.350020270E-02 7.009704942E+04 9.698684008E+01 7.939414604E+00
 -4.016821241E-02 1.172062739E-02 7.016963210E+04 9.609592325E+01 8.680965524E+00
 -3.479785113E-02 1.012185393E-02 7.025368596E+04 9.505053298E+01 9.506124681E+00
 -2.992409941E-02 8.755603103E-03 7.035052745E+04 9.382447008E+01 1.043589485E+01
 -2.551946151E-02 7.519634048E-03 7.046299217E+04 9.237633596E+01 1.148446249E+01
 -2.154458473E-02 6.403103548E-03 7.059431083E+04 9.064309068E+01 1.267517807E+01
 -1.796318867E-02 5.396024748E-03 7.074870160E+04 8.855787529E+01 1.403657279E+01
 -1.474183572E-02 4.489199668E-03 7.093003343E+04 8.600416136E+01 1.562563261E+01
 -1.184971811E-02 3.674156840E-03 7.114699658E+04 8.285393220E+01 1.748923222E+01
 -9.258460470E-03 2.943093909E-03 7.140326860E+04 7.881503656E+01 1.977608969E+01
 -6.941936731E-03 2.288824809E-03 7.171939257E+04 7.360570707E+01 2.256340819E+01
 -4.876100335E-03 1.704731284E-03 7.208231593E+04 6.633104335E+01 2.631767776E+01
 -3.038826867E-03 1.184718952E-03 7.252119117E+04 5.642391683E+01 3.107404283E+01
 -1.409768146E-03 7.231778570E-04 7.287979632E+04 4.299620585E+01 3.841315705E+01
 2.978333016E-05 3.149527926E-04 7.298325162E+04 3.510636674E+01 4.324931087E+01
 -4.646534923E+00 1.629495927E+00 6.969061926E+04 1.017785150E+02 6.355070894E-03
 -4.290680306E+00 1.503591181E+00 6.969042223E+04 1.017814439E+02 1.169636392E-02
 -3.961074630E+00 1.386978042E+00 6.969007370E+04 1.017872133E+02 2.417837398E-02
 -3.655832869E+00 1.278989229E+00 6.968978906E+04 1.017927759E+02 3.921651466E-02
 -3.373202729E+00 1.179004197E+00 6.968950501E+04 1.017982682E+02 5.552907966E-02
 -3.111384286E+00 1.087393814E+00 6.968919485E+04 1.018037843E+02 7.289396577E-02
 -2.868967242E+00 1.003048680E+00 6.968887064E+04 1.018092490E+02 9.137369561E-02
 -2.644630064E+00 9.249978298E-01 6.968853274E+04 1.018146904E+02 1.110759879E-01
 -2.437015060E+00 8.523760067E-01 6.968817931E+04 1.018201423E+02 1.321389077E-01
 -2.244926878E+00 7.850118833E-01 6.968780985E+04 1.018256238E+02 1.547111739E-01
 -2.067270386E+00 7.227144567E-01 6.968742279E+04 1.018311638E+02 1.789477306E-01
 -1.902995628E+00 6.651150360E-01 6.968701778E+04 1.018367775E+02 2.050252696E-01
 -1.751127295E+00 6.118711495E-01 6.968659576E+04 1.018424642E+02 2.331412909E-01
 -1.610759508E+00 5.626647123E-01 6.968615833E+04 1.018482140E+02 2.635116357E-01
 -1.481050962E+00 5.172003200E-01 6.968570795E+04 1.018540050E+02 2.963727508E-01
 -1.361220407E+00 4.752036591E-01 6.968524821E+04 1.018598019E+02 3.319833956E-01
 -1.250542437E+00 4.364200282E-01 6.968478397E+04 1.018655542E+02 3.706265702E-01
 -1.148343571E+00 4.006129601E-01 6.968432158E+04 1.018711941E+02 4.126117255E-01
 -1.053998611E+00 3.675629399E-01 6.968386917E+04 1.018766333E+02 4.582771893E-01
 -9.669272429E-01 3.370662110E-01 6.968343699E+04 1.018817593E+02 5.079927581E-01
 -8.865908772E-01 3.089336643E-01 6.968303779E+04 1.018864304E+02 5.621625314E-01
 -8.124897112E-01 2.829898042E-01 6.968268728E+04 1.018904713E+02 6.212279084E-01
 -7.441599907E-01 2.590717864E-01 6.968240468E+04 1.018936658E+02 6.856708159E-01
 -6.811714644E-01 2.370285224E-01 6.968221332E+04 1.018957506E+02 7.560170825E-01
 -6.231250145E-01 2.167198465E-01 6.968214134E+04 1.018964068E+02 8.328400348E-01
 -5.696504521E-01 1.980157410E-01 6.968222252E+04 1.018952505E+02 9.167642190E-01
 -5.204044666E-01 1.807956155E-01 6.968249721E+04 1.018918221E+02 1.008469341E+00
 -4.750687173E-01 1.649476364E-01 6.968301337E+04 1.018855745E+02 1.108694329E+00
 -4.333480590E-01 1.503681045E-01 6.968382774E+04 1.018758586E+02 1.218241616E+00
 -3.949688906E-01 1.369608751E-01 6.968500722E+04 1.018619081E+02 1.337981566E+00
 -3.596776202E-01 1.246368203E-01 6.968663031E+04 1.018428214E+02 1.468857269E+00
 -3.272392363E-01 1.133133286E-01 6.968878881E+04 1.018175418E+02 1.611889467E+00
 -2.974359802E-01 1.029138409E-01 6.969158968E+04 1.017848337E+02 1.768181848E+00
 -2.700661112E-01 9.336741859E-02 6.969515713E+04 1.017432595E+02 1.938928564E+00
 -2.449427577E-01 8.460834330E-02 6.969963491E+04 1.016911551E+02 2.125422262E+00
 -2.218928504E-01 7.657574464E-02 6.970518901E+04 1.016265777E+02 2.329053469E+00
 -2.007561292E-01 6.921325470E-02 6.971201010E+04 1.015472384E+02 2.551326469E+00
 -1.813842211E-01 6.246868699E-02 6.972031654E+04 1.014505475E+02 2.793871240E+00
 -1.636397827E-01 5.629373805E-02 6.973036035E+04 1.013336317E+02 3.058455872E+00
 -1.473957033E-01 5.064370996E-02 6.974242980E+04 1.011930878E+02 3.347066411E+00
 -1.325343640E-01 4.547725219E-02 6.975685291E+04 1.010248760E+02 3.661829096E+00
 -1.189469505E-01 4.075612113E-02 6.977400509E+04 1.008243750E+02 4.005043360E+00
 -1.065328133E-01 3.644495615E-02 6.979431621E+04 1.005862885E+02 4.379307556E+00
 -9.519887392E-02 3.251107069E-02 6.981827740E+04 1.003044691E+02 4.787516027E+00
 -8.485907355E-02 2.892425754E-02 6.984645218E+04 9.997179413E+01 5.232927791E+00
 -7.543386073E-02 2.565660718E-02 6.987947513E+04 9.958009545E+01 5.719282868E+00
 -6.685214917E-02 2.269481274E-02 6.991803003E+04 9.912013163E+01 6.251141007E+00
 -5.904380137E-02 2.001884208E-02 6.996293384E+04 9.858073960E+01 6.833735806E+00
 -5.194523421E-02 1.758408488E-02 7.001527083E+04 9.794746745E+01 7.472695385E+00
 -4.549855654E-02 1.537087156E-02 7.007626040E+04 9.720240128E+01 8.174992397E+00
 -3.965032133E-02 1.336107625E-02 7.014729460E+04 9.632614017E+01 8.948917082E+00
 -3.434863648E-02 1.155324493E-02 7.022962047E+04 9.529694967E+01 9.810467758E+00
 -2.953707138E-02 9.997072453E-03 7.032446191E+04 9.408933821E+01 1.078104902E+01
 -2.518859584E-02 8.589206748E-03 7.043464820E+04 9.266231644E+01 1.187573426E+01
 -2.126436551E-02 7.317313933E-03 7.056332477E+04 9.095282350E+01 1.311969062E+01
 -1.772856888E-02 6.170033840E-03 7.071466662E+04 8.889536697E+01 1.454249166E+01
 -1.454820059E-02 5.136903265E-03 7.089227708E+04 8.637390883E+01 1.620432802E+01
 -1.169285121E-02 4.208285016E-03 7.110487011E+04 8.326362476E+01 1.815418802E+01
 -9.134512253E-03 3.375302629E-03 7.135534646E+04 7.927376201E+01 2.054832332E+01
 -6.847395314E-03 2.629780244E-03 7.166447684E+04 7.412939492E+01 2.347118437E+01
 -4.807764500E-03 1.964187380E-03 7.201717183E+04 6.694303084E+01 2.740453903E+01
 -2.993781015E-03 1.371588907E-03 7.244346111E+04 5.714624967E+01 3.241564940E+01
 -1.385359124E-03 8.455999261E-04 7.278830939E+04 4.386386404E+01 3.999961403E+01
 3.596765754E-05 3.803508246E-04 7.288381680E+04 3.605844630E+01 4.493050833E+01
 -4.578659433E+00 1.814140938E+00 6.968997850E+04 1.017808490E+02 5.207840346E-03
 -4.228022763E+00 1.674244198E+00 6.968975310E+04 1.017841892E+02 1.049940970E-02
 -3.903250094E+00 1.544670880E+00 6.968935623E+04 1.017907586E+02 2.292112703E-02
 -3.602484043E+00 1.424679522E+00 6.968903118E+04 1.017971038E+02 3.793832599E-02
 -3.323998010E+00 1.313580665E+00 6.968870264E+04 1.018033992E+02 5.421562278E-02
 -3.066018438E+00 1.211667325E+00 6.968834292E+04 1.018097364E+02 7.152351663E-02
 -2.827155729E+00 1.117778914E+00 6.968796532E+04 1.018160370E+02 8.993353691E-02
 -2.606107718E+00 1.030896073E+00 6.968756894E+04 1.018223448E+02 1.095575760E-01
 -2.401523578E+00 9.499998306E-01 6.968715155E+04 1.018287010E+02 1.305403241E-01
 -2.212231064E+00 8.749337050E-01 6.968671219E+04 1.018351307E+02 1.530343660E-01
 -2.037160201E+00 8.055130173E-01 6.968624839E+04 1.018416733E+02 1.771947277E-01
 -1.875276314E+00 7.413269752E-01 6.968575905E+04 1.018483541E+02 2.032005554E-01
 -1.725618289E+00 6.819940000E-01 6.968524449E+04 1.018551820E+02 2.312534996E-01
 -1.587293432E+00 6.271596850E-01 6.968470556E+04 1.018621578E+02 2.615737897E-01
 -1.459472683E+00 5.764948936E-01 6.968414394E+04 1.018692701E+02 2.944028562E-01
 -1.341386164E+00 5.296939896E-01 6.968356240E+04 1.018764939E+02 3.300052451E-01
 -1.232319025E+00 4.864731884E-01 6.968296492E+04 1.018837892E+02 3.686706686E-01
 -1.131607590E+00 4.465690227E-01 6.968235691E+04 1.018910987E+02 4.107164251E-01
 -1.038635760E+00 4.097369136E-01 6.968174549E+04 1.018983454E+02 4.564900090E-01
 -9.528316672E-01 3.757498411E-01 6.968113983E+04 1.019054285E+02 5.063719385E-01
 -8.736645625E-01 3.443971062E-01 6.968055155E+04 1.019122191E+02 5.607788074E-01
 -8.006419180E-01 3.154831787E-01 6.967999517E+04 1.019185550E+02 6.201665604E-01
 -7.333067301E-01 2.888266256E-01 6.967948862E+04 1.019242344E+02 6.850339771E-01
 -6.712350105E-01 2.642591128E-01 6.967905391E+04 1.019290086E+02 7.559263691E-01
 -6.140334513E-01 2.416244777E-01 6.967871781E+04 1.019325738E+02 8.334394647E-01
 -5.613372528E-01 2.207778652E-01 6.967851266E+04 1.019345617E+02 9.182234900E-01
 -5.128081020E-01 2.015849251E-01 6.967847734E+04 1.019345286E+02 1.010987417E+00
 -4.681322931E-01 1.839210647E-01 6.967865832E+04 1.019319429E+02 1.112503397E+00
 -4.270189776E-01 1.676707551E-01 6.967911084E+04 1.019261715E+02 1.223611365E+00
 -3.891985383E-01 1.527268853E-01 6.967990028E+04 1.019164634E+02 1.345223841E+00
 -3.544210751E-01 1.389901625E-01 6.968110365E+04 1.019019319E+02 1.478330998E+00
 -3.224549987E-01 1.263685547E-01 6.968281129E+04 1.018815348E+02 1.624006068E+00
 -2.930857211E-01 1.147767728E-01 6.968512871E+04 1.018540505E+02 1.783410880E+00
 -2.661144390E-01 1.041357901E-01 6.968817873E+04 1.018180525E+02 1.957802543E+00
 -2.413570020E-01 9.437239507E-02 6.969210373E+04 1.017718850E+02 2.148542764E+00
 -2.186428604E-01 8.541877700E-02 6.969706830E+04 1.017136295E+02 2.357105032E+00
 -1.978140878E-01 7.721214043E-02 6.970326215E+04 1.016410341E+02 2.585073198E+00
 -1.787244712E-01 6.969434723E-02 6.971090261E+04 1.015514587E+02 2.834171681E+00
 -1.612386664E-01 6.281158386E-02 6.972023885E+04 1.014419746E+02 3.106260845E+00
 -1.452314127E-01 5.651405199E-02 6.973155800E+04 1.013092807E+02 3.403394055E+00
 -1.305868030E-01 5.075568052E-02 6.974518801E+04 1.011494069E+02 3.727864734E+00
 -1.171976061E-01 4.549385754E-02 6.976150120E+04 1.009576962E+02 4.082121373E+00
 -1.049646361E-01 4.068918052E-02 6.978092425E+04 1.007288389E+02 4.468858395E+00
 -9.379616811E-02 3.630522346E-02 6.980394558E+04 1.004566957E+02 4.891134841E+00
 -8.360739409E-02 3.230831978E-02 6.983112429E+04 1.001341737E+02 5.352384380E+00
 -7.431991829E-02 2.866735983E-02 6.986308505E+04 9.975321350E+01 5.856528743E+00
 -6.586432205E-02 2.536923398E-02 6.990048401E+04 9.930481141E+01 6.408383643E+00
 -5.817092351E-02 2.239207596E-02 6.994411366E+04 9.877803851E+01 7.013488276E+00
 -5.117682836E-02 1.968309048E-02 6.999506330E+04 9.815838990E+01 7.677802001E+00
 -4.482500052E-02 1.722042209E-02 7.005454701E+04 9.742787441E+01 8.408729070E+00
 -3.906278266E-02 1.498393074E-02 7.012393371E+04 9.656731417E+01 9.214992603E+00
 -3.383902280E-02 1.297023350E-02 7.020441842E+04 9.555552058E+01 1.011290107E+01
 -2.909801440E-02 1.122702581E-02 7.029712775E+04 9.436772963E+01 1.112426270E+01
 -2.481326559E-02 9.649871567E-03 7.040488047E+04 9.296343514E+01 1.226502551E+01
 -2.094650799E-02 8.224969805E-03 7.053072480E+04 9.127968537E+01 1.356223790E+01
 -1.746246126E-02 6.939608728E-03 7.067878664E+04 8.925247302E+01 1.504645176E+01
 -1.432860977E-02 5.782079857E-03 7.085237843E+04 8.676643351E+01 1.678119173E+01
 -1.151499532E-02 4.741598640E-03 7.106021986E+04 8.370032476E+01 1.881741568E+01
 -8.994025016E-03 3.808231368E-03 7.130437037E+04 7.976546851E+01 2.131940804E+01
 -6.740293022E-03 2.972827881E-03 7.160577373E+04 7.469511679E+01 2.437834079E+01
 -4.730415403E-03 2.226959713E-03 7.194708329E+04 6.761033640E+01 2.849476731E+01
 -2.942876982E-03 1.562864050E-03 7.235926855E+04 5.795193764E+01 3.377099898E+01
 -1.357889410E-03 9.733931113E-04 7.268656088E+04 4.486040514E+01 4.166350196E+01
 4.274064100E-05 4.519737775E-04 7.277109409E+04 3.716465076E+01 4.674654227E+01
 -4.502988872E+00 1.995730588E+00 6.968933123E+04 1.017831412E+02 3.936563740E-03
 -4.158167678E+00 1.842076206E+00 6.968907850E+04 1.017869013E+02 9.166855469E-03
 -3.838781454E+00 1.699760040E+00 6.968863543E+04 1.017942849E+02 2.151138937E-02
 -3.543003641E+00 1.567967394E+00 6.968827129E+04 1.018014252E+02 3.649425655E-02
 -3.269136274E+00 1.445941066E+00 6.968789872E+04 1.018085335E+02 5.271846208E-02
 -3.015434900E+00 1.333897288E+00 6.968748994E+04 1.018156945E+02 6.994919266E-02
 -2.780533163E+00 1.230625287E+00 6.968705939E+04 1.018228309E+02 8.826731057E-02
 -2.563150627E+00 1.135058234E+00 6.968660474E+04 1.018300055E+02 1.077882627E-01
 -2.361945491E+00 1.046024364E+00 6.968612338E+04 1.018372683E+02 1.286638615E-01
 -2.175770726E+00 9.633827174E-01 6.968561394E+04 1.018446512E+02 1.510507238E-01
 -2.003583373E+00 8.869557477E-01 6.968507299E+04 1.018522042E+02 1.751035825E-01
 -1.844365800E+00 8.162912533E-01 6.968449874E+04 1.018599613E+02 2.010038362E-01
 -1.697172723E+00 7.509691906E-01 6.968389086E+04 1.018679409E+02 2.289571917E-01
 -1.561126153E+00 6.905994273E-01 6.968324940E+04 1.018761542E+02 2.591881719E-01
 -1.435410685E+00 6.348196492E-01 6.968257525E+04 1.018846010E+02 2.919430951E-01
 -1.319269121E+00 5.832934116E-01 6.968187034E+04 1.018932674E+02 3.274921808E-01
 -1.211998387E+00 5.357083246E-01 6.968113770E+04 1.019021248E+02 3.661317126E-01
 -1.112945739E+00 4.917743645E-01 6.968038175E+04 1.019111277E+02 4.081867013E-01
