 -4.238911151E-01 -1.745957197E-01 6.975658429E+04 1.011011256E+02 9.907540929E-01
 -3.863068997E-01 -1.592998486E-01 6.976288642E+04 1.010310721E+02 1.072628277E+00
 -3.517464948E-01 -1.452330378E-01 6.976993096E+04 1.009527505E+02 1.159717725E+00
 -3.199797671E-01 -1.323021360E-01 6.977781726E+04 1.008650377E+02 1.252210433E+00
 -2.907934799E-01 -1.204208532E-01 6.978665943E+04 1.007666414E+02 1.350280207E+00
 -2.639900832E-01 -1.095092668E-01 6.979658868E+04 1.006560732E+02 1.454082965E+00
 -2.393865901E-01 -9.949336088E-02 6.980775589E+04 1.005316179E+02 1.563754116E+00
 -2.168135305E-01 -9.030459653E-02 6.982033455E+04 1.003912981E+02 1.679406437E+00
 -1.961139795E-01 -8.187951188E-02 6.983452417E+04 1.002328326E+02 1.801127979E+00
 -1.771426538E-01 -7.415934929E-02 6.985055408E+04 1.000535889E+02 1.928979983E+00
 -1.597650717E-01 -6.708970823E-02 6.986868787E+04 9.985052626E+01 2.062995056E+00
 -1.438567721E-01 -6.062022228E-02 6.988922848E+04 9.962013180E+01 2.203174278E+00
 -1.293025892E-01 -5.470425885E-02 6.991252395E+04 9.935834286E+01 2.349484927E+00
 -1.159959783E-01 -4.929864037E-02 6.993897400E+04 9.906045312E+01 2.501854125E+00
 -1.038383889E-01 -4.436338585E-02 6.996903888E+04 9.872100362E+01 2.660167805E+00
 -9.273868313E-02 -3.986147156E-02 7.000324793E+04 9.833363764E+01 2.824248140E+00
 -8.261259525E-02 -3.575860988E-02 7.004221138E+04 9.789095821E+01 2.993851648E+00
 -7.338222946E-02 -3.202304533E-02 7.008663066E+04 9.738433475E+01 3.168368585E+00
 -6.497955287E-02 -2.864343578E-02 7.013730324E+04 9.680378282E+01 3.346315270E+00
 -5.733523530E-02 -2.559680841E-02 7.019516028E+04 9.613745150E+01 3.526335338E+00
 -5.038552287E-02 -2.282664391E-02 7.026131314E+04 9.537092521E+01 3.707817812E+00
 -4.407377636E-02 -2.031046967E-02 7.033706352E+04 9.448677878E+01 3.889822938E+00
 -3.834770495E-02 -1.802752288E-02 7.042393529E+04 9.346426412E+01 4.071629100E+00
 -3.316693459E-02 -1.591180106E-02 7.052381238E+04 9.227553577E+01 4.267979846E+00
 -2.851358768E-02 -1.378880993E-02 7.063911460E+04 9.088463806E+01 4.499442275E+00
 -2.430818220E-02 -1.186863829E-02 7.077268878E+04 8.924785834E+01 4.759909822E+00
 -2.051313850E-02 -1.013439995E-02 7.092815441E+04 8.730756621E+01 5.042563191E+00
 -1.709381000E-02 -8.570529711E-03 7.110999971E+04 8.498435844E+01 5.350387091E+00
 -1.401826441E-02 -7.162683810E-03 7.132449621E+04 8.216671965E+01 5.698544870E+00
 -1.125708068E-02 -5.897646919E-03 7.157903476E+04 7.869334932E+01 6.079964483E+00
 -8.783160695E-03 -4.763245550E-03 7.188569828E+04 7.430633685E+01 6.553506864E+00
 -6.571554554E-03 -3.748267392E-03 7.225565159E+04 6.862189108E+01 7.035773958E+00
 -4.599298547E-03 -2.842386567E-03 7.270958991E+04 6.087918690E+01 7.870653019E+00
 -2.845264921E-03 -2.036094121E-03 7.322842028E+04 5.026690107E+01 8.555052376E+00
 -1.290022492E-03 -1.320632619E-03 7.373554442E+04 3.563975974E+01 1.303210044E+01
 8.429295921E-05 -6.879299754E-04 7.397633868E+04 2.710423809E+01 1.745795809E+01
 -4.457570068E+00 -2.098531303E+00 6.970294629E+04 1.017321706E+02 -5.995718681E-04
 -4.118715468E+00 -1.924083695E+00 6.970325845E+04 1.017276001E+02 4.433045870E-03
 -3.804855894E+00 -1.762490134E+00 6.970379844E+04 1.017187420E+02 1.648304742E-02
 -3.514196419E+00 -1.612826922E+00 6.970424127E+04 1.017101593E+02 3.124397408E-02
 -3.245068505E+00 -1.474235533E+00 6.970472336E+04 1.017013724E+02 4.711293691E-02
 -2.993641681E+00 -1.358877258E+00 6.970530774E+04 1.016920827E+02 6.365896303E-02
 -2.760494068E+00 -1.254545412E+00 6.970597077E+04 1.016823035E+02 8.096384736E-02
 -2.544734365E+00 -1.157984599E+00 6.970669615E+04 1.016720768E+02 9.926232651E-02
 -2.345017398E+00 -1.067941748E+00 6.970749376E+04 1.016612613E+02 1.186860246E-01
 -2.160141920E+00 -9.839802419E-01 6.970837144E+04 1.016497496E+02 1.393542311E-01
 -1.989156130E+00 -9.063217789E-01 6.970933856E+04 1.016374231E+02 1.613658111E-01
 -1.831049513E+00 -8.345079271E-01 6.971040583E+04 1.016241504E+02 1.848320649E-01
 -1.684883395E+00 -7.681128410E-01 6.971158322E+04 1.016098070E+02 2.098891572E-01
 -1.549785922E+00 -7.067409850E-01 6.971288182E+04 1.015942566E+02 2.366802191E-01
 -1.424947388E+00 -6.500250155E-01 6.971431390E+04 1.015773519E+02 2.653556714E-01
 -1.309615886E+00 -5.976238089E-01 6.971589291E+04 1.015589335E+02 2.960741157E-01
 -1.203093251E+00 -5.492206259E-01 6.971763375E+04 1.015388256E+02 3.290020965E-01
 -1.104731298E+00 -5.045214029E-01 6.971955307E+04 1.015168353E+02 3.643132490E-01
 -1.013928304E+00 -4.632531620E-01 6.972166945E+04 1.014927491E+02 4.021879568E-01
 -9.301257474E-01 -4.251625304E-01 6.972400372E+04 1.014663291E+02 4.428134118E-01
 -8.528052633E-01 -3.900143637E-01 6.972657925E+04 1.014373088E+02 4.863824270E-01
 -7.814858157E-01 -3.575904637E-01 6.972942248E+04 1.014053888E+02 5.330927175E-01
 -7.157210636E-01 -3.276883856E-01 6.973256329E+04 1.013702310E+02 5.831463616E-01
 -6.550969101E-01 -3.001203281E-01 6.973603555E+04 1.013314526E+02 6.367478373E-01
 -5.992292232E-01 -2.747121003E-01 6.973987772E+04 1.012886193E+02 6.941023148E-01
 -5.477617134E-01 -2.513021606E-01 6.974413350E+04 1.012412375E+02 7.554138818E-01
 -5.003639607E-01 -2.297407220E-01 6.974885270E+04 1.011887448E+02 8.208834223E-01
 -4.567295783E-01 -2.098889193E-01 6.975409220E+04 1.011304991E+02 8.907062017E-01
 -4.165745043E-01 -1.916180344E-01 6.975991721E+04 1.010657642E+02 9.650692866E-01
 -3.796354137E-01 -1.748087740E-01 6.976640249E+04 1.009936961E+02 1.044148365E+00
 -3.456682401E-01 -1.593505983E-01 6.977363381E+04 1.009133269E+02 1.128104541E+00
 -3.144468016E-01 -1.451410944E-01 6.978170964E+04 1.008235438E+02 1.217081408E+00
 -2.857615230E-01 -1.320853936E-01 6.979074320E+04 1.007230654E+02 1.311201997E+00
 -2.594182469E-01 -1.200956278E-01 6.980086471E+04 1.006104153E+02 1.410565213E+00
 -2.352371291E-01 -1.090904231E-01 6.981222405E+04 1.004838907E+02 1.515242669E+00
 -2.130516102E-01 -9.899442756E-02 6.982499373E+04 1.003415271E+02 1.625275872E+00
 -1.927074611E-01 -8.973787169E-02 6.983937228E+04 1.001810564E+02 1.740673491E+00
 -1.740618941E-01 -8.125615822E-02 6.985558812E+04 9.999985906E+01 1.861408465E+00
 -1.569827380E-01 -7.348948050E-02 6.987390402E+04 9.979490773E+01 1.987415626E+00
 -1.413476697E-01 -6.638246726E-02 6.989462210E+04 9.956270146E+01 2.118587708E+00
 -1.270435021E-01 -5.988385234E-02 6.991808976E+04 9.929919201E+01 2.254773023E+00
 -1.139655203E-01 -5.394616799E-02 6.994470589E+04 9.899968579E+01 2.395767617E+00
 -1.020168664E-01 -4.852546057E-02 6.997493027E+04 9.865873743E+01 2.541311002E+00
 -9.110796731E-02 -4.358102727E-02 7.000929127E+04 9.827000740E+01 2.691055859E+00
 -8.115600350E-02 -3.907517290E-02 7.004839749E+04 9.782612751E+01 2.844578692E+00
 -7.208441546E-02 -3.497298547E-02 7.009294581E+04 9.731854642E+01 3.001040968E+00
 -6.382705377E-02 -3.126326603E-02 7.014371949E+04 9.673743144E+01 3.158586397E+00
 -5.631529064E-02 -2.792099692E-02 7.020163804E+04 9.607110993E+01 3.315523363E+00
 -4.948602043E-02 -2.488192484E-02 7.026780929E+04 9.530520699E+01 3.471001242E+00
 -4.328359398E-02 -2.212140034E-02 7.034353288E+04 9.442244800E+01 3.623804250E+00
 -3.765663495E-02 -1.961665146E-02 7.043032183E+04 9.340202732E+01 3.772669363E+00
 -3.256555385E-02 -1.730009701E-02 7.053013666E+04 9.221550569E+01 3.931546550E+00
 -2.799317595E-02 -1.499612077E-02 7.064553300E+04 9.082561769E+01 4.119976322E+00
 -2.386093156E-02 -1.291204784E-02 7.077928731E+04 8.918897161E+01 4.330619903E+00
 -2.013189702E-02 -1.102958380E-02 7.093496275E+04 8.724947722E+01 4.555823974E+00
 -1.677203063E-02 -9.331866958E-03 7.111701050E+04 8.492733099E+01 4.795863093E+00
 -1.374995760E-02 -7.803359882E-03 7.133182629E+04 8.211215663E+01 5.064388521E+00
 -1.103677057E-02 -6.429748158E-03 7.158655281E+04 7.864152931E+01 5.346911156E+00
 -8.605844573E-03 -5.197846064E-03 7.189384827E+04 7.426224319E+01 5.701746393E+00
 -6.432665341E-03 -4.095508766E-03 7.226374028E+04 6.858361762E+01 6.019419124E+00
 -4.494670096E-03 -3.111551021E-03 7.271980787E+04 6.086810859E+01 6.658382810E+00
 -2.771099909E-03 -2.235671623E-03 7.323696116E+04 5.026871628E+01 6.975011835E+00
 -1.242862752E-03 -1.458382685E-03 7.375546321E+04 3.572961212E+01 1.105109565E+01
 1.075939069E-04 -7.709381498E-04 7.401219174E+04 2.729762307E+01 1.535009061E+01
 -4.371783319E+00 -2.275208218E+00 6.970357814E+04 1.017301942E+02 -2.470385804E-03
 -4.039491198E+00 -2.087637639E+00 6.970391725E+04 1.017252132E+02 2.440554666E-03
 -3.731710053E+00 -1.913888103E+00 6.970450014E+04 1.017155681E+02 1.430057035E-02
 -3.446679713E+00 -1.752966303E+00 6.970497836E+04 1.017062122E+02 2.890979899E-02
 -3.182763959E+00 -1.603949100E+00 6.970550171E+04 1.016966288E+02 4.457979804E-02
 -2.936195917E+00 -1.478742254E+00 6.970612910E+04 1.016865638E+02 6.086720367E-02
 -2.707553135E+00 -1.365254169E+00 6.970683632E+04 1.016760297E+02 7.786616316E-02
 -2.495962165E+00 -1.260219362E+00 6.970761018E+04 1.016650340E+02 9.582035103E-02
 -2.300089539E+00 -1.162237211E+00 6.970846068E+04 1.016534281E+02 1.148670483E-01
 -2.118752555E+00 -1.070836467E+00 6.970939559E+04 1.016411000E+02 1.351276096E-01
 -1.951039408E+00 -9.862977365E-01 6.971042485E+04 1.016279236E+02 1.566941768E-01
 -1.795958926E+00 -9.081219284E-01 6.971155950E+04 1.016137610E+02 1.796727421E-01
 -1.652590401E+00 -8.358454263E-01 6.971280976E+04 1.015984829E+02 2.041966527E-01
 -1.520078669E+00 -7.690376126E-01 6.971418696E+04 1.015819491E+02 2.304052513E-01
 -1.397629520E+00 -7.072985621E-01 6.971570362E+04 1.015640076E+02 2.584450262E-01
 -1.284505439E+00 -6.502568949E-01 6.971737338E+04 1.015444958E+02 2.884692150E-01
 -1.180021627E+00 -5.975677780E-01 6.971921134E+04 1.015232354E+02 3.206376241E-01
 -1.083542301E+00 -5.489110653E-01 6.972123428E+04 1.015000303E+02 3.551166017E-01
 -9.944772592E-01 -5.039895659E-01 6.972346093E+04 1.014746642E+02 3.920785946E-01
 -9.122786679E-01 -4.625274331E-01 6.972591219E+04 1.014468973E+02 4.317018664E-01
 -8.364380845E-01 -4.242686646E-01 6.972861149E+04 1.014164625E+02 4.741688117E-01
 -7.664836803E-01 -3.889757069E-01 6.973158521E+04 1.013830600E+02 5.196648416E-01
 -7.019776569E-01 -3.564281570E-01 6.973486314E+04 1.013463526E+02 5.683780571E-01
 -6.425138439E-01 -3.264215538E-01 6.973847895E+04 1.013059595E+02 6.204971912E-01
 -5.877154614E-01 -2.987662532E-01 6.974247082E+04 1.012614495E+02 6.762093695E-01
 -5.372330399E-01 -2.732863823E-01 6.974688208E+04 1.012123333E+02 7.356979920E-01
 -4.907424839E-01 -2.498188653E-01 6.975176205E+04 1.011580537E+02 7.991405083E-01
 -4.479432715E-01 -2.282125166E-01 6.975716705E+04 1.010979753E+02 8.667054691E-01
 -4.085567787E-01 -2.083271979E-01 6.976316159E+04 1.010313698E+02 9.385492520E-01
 -3.723247212E-01 -1.900330321E-01 6.976981962E+04 1.009574019E+02 1.014812522E+00
 -3.390077053E-01 -1.732096719E-01 6.977722603E+04 1.008751137E+02 1.095616830E+00
 -3.083838797E-01 -1.577456186E-01 6.978547830E+04 1.007834042E+02 1.181061028E+00
 -2.802476821E-01 -1.435375873E-01 6.979468855E+04 1.006810050E+02 1.271217140E+00
 -2.544086731E-01 -1.304899155E-01 6.980498590E+04 1.005664532E+02 1.366126599E+00
 -2.306904525E-01 -1.185140112E-01 6.981651908E+04 1.004380604E+02 1.465796507E+00
 -2.089296514E-01 -1.075278397E-01 6.982945946E+04 1.002938762E+02 1.570196079E+00
 -1.889749948E-01 -9.745544432E-02 6.984400446E+04 1.001316475E+02 1.679253259E+00
 -1.706864303E-01 -8.822649974E-02 6.986038144E+04 9.994876904E+01 1.792851128E+00
 -1.539343185E-01 -7.977589669E-02 6.987885219E+04 9.974222829E+01 1.910824792E+00
 -1.385986800E-01 -7.204335481E-02 6.989971795E+04 9.950853813E+01 2.032956558E+00
 -1.245684957E-01 -6.497306288E-02 6.992332527E+04 9.924366472E+01 2.158972457E+00
 -1.117410567E-01 -5.851334478E-02 6.995007235E+04 9.894292851E+01 2.288535771E+00
 -1.000213600E-01 -5.261634967E-02 6.998041805E+04 9.860090184E+01 2.421236420E+00
 -8.932154735E-02 -4.723776528E-02 7.001488965E+04 9.821126299E+01 2.556559605E+00
 -7.956038440E-02 -4.233655294E-02 7.005409380E+04 9.776667274E+01 2.693892848E+00
 -7.066277626E-02 -3.787470322E-02 7.009872213E+04 9.725866858E+01 2.832166901E+00
 -6.256457136E-02 -3.384123183E-02 7.014954158E+04 9.667759389E+01 2.969167135E+00
 -5.519796569E-02 -3.020911530E-02 7.020745784E+04 9.601197854E+01 3.102873571E+00
 -4.850059539E-02 -2.690640639E-02 7.027357574E+04 9.524748149E+01 3.232187454E+00
 -4.241789481E-02 -2.390632124E-02 7.034919286E+04 9.436697603E+01 3.355608313E+00
 -3.689948824E-02 -2.118411792E-02 7.043580861E+04 9.334963698E+01 3.471321747E+00
 -3.190664881E-02 -1.867067278E-02 7.053545617E+04 9.216645145E+01 3.592452768E+00
 -2.742297994E-02 -1.618928787E-02 7.065082397E+04 9.077892829E+01 3.737369869E+00
 -2.337089168E-02 -1.394454806E-02 7.078460740E+04 8.914407696E+01 3.897436102E+00
 -1.971417887E-02 -1.191677898E-02 7.094031345E+04 8.720741729E+01 4.064259976E+00
 -1.641946225E-02 -1.008784857E-02 7.112233853E+04 8.488884972E+01 4.235192217E+00
 -1.345597760E-02 -8.441049847E-03 7.133720019E+04 8.207948367E+01 4.422354728E+00
 -1.079538021E-02 -6.960991575E-03 7.159173658E+04 7.861598242E+01 4.603310214E+00
 -8.411563288E-03 -5.633496374E-03 7.189919902E+04 7.425099472E+01 4.835589815E+00
 -6.280489706E-03 -4.445505837E-03 7.226830551E+04 6.858696193E+01 4.981983498E+00
 -4.380035809E-03 -3.384992858E-03 7.272563384E+04 6.091651769E+01 5.414610975E+00
 -2.689846639E-03 -2.440880118E-03 7.323950033E+04 5.035285748E+01 5.339184415E+00
 -1.191201641E-03 -1.602964099E-03 7.376900484E+04 3.596077824E+01 8.975781154E+00
 1.331102916E-04 -8.618386804E-04 7.404252820E+04 2.768171602E+01 1.312785118E+01
 -4.278227936E+00 -2.447897187E+00 6.970421349E+04 1.017282903E+02 -4.441602523E-03
 -3.953093686E+00 -2.247510594E+00 6.970457717E+04 1.017228984E+02 3.362849695E-04
 -3.651942404E+00 -2.061888897E+00 6.970519895E+04 1.017124638E+02 1.198963195E-02
 -3.373051877E+00 -1.889971392E+00 6.970571042E+04 1.017023304E+02 2.643177397E-02
 -3.114821129E+00 -1.730771783E+00 6.970627379E+04 1.016919529E+02 4.188266164E-02
 -2.873549541E+00 -1.595941568E+00 6.970694261E+04 1.016811236E+02 5.789251002E-02
 -2.649816758E+00 -1.473505812E+00 6.970769247E+04 1.016698469E+02 7.456676654E-02
 -2.442769472E+00 -1.360190026E+00 6.970851332E+04 1.016580937E+02 9.215603323E-02
 -2.251088019E+00 -1.254447274E+00 6.970941524E+04 1.016457098E+02 1.108036324E-01
 -2.073610448E+00 -1.155772488E+00 6.971040596E+04 1.016325781E+02 1.306332974E-01
 -1.909466752E+00 -1.064506275E+00 6.971149598E+04 1.016185656E+02 1.517306181E-01
 -1.757686855E+00 -9.801097864E-01 6.971269658E+04 1.016035294E+02 1.741963550E-01
 -1.617369647E+00 -9.020824730E-01 6.971401814E+04 1.015873341E+02 1.981616965E-01
 -1.487678164E+00 -8.299594146E-01 6.971547226E+04 1.015698352E+02 2.237619538E-01
 -1.367835101E+00 -7.633088275E-01 6.971707165E+04 1.015508779E+02 2.511386001E-01
 -1.257118640E+00 -7.017297475E-01 6.971883011E+04 1.015302957E+02 2.804398593E-01
 -1.154858555E+00 -6.448498713E-01 6.972076294E+04 1.015079078E+02 3.118197536E-01
 -1.060432598E+00 -5.923235492E-01 6.972288703E+04 1.014835157E+02 3.454378039E-01
 -9.732631257E-01 -5.438299146E-01 6.972522120E+04 1.014569008E+02 3.814585225E-01
 -8.928139661E-01 -4.990711454E-01 6.972778641E+04 1.014278217E+02 4.200510274E-01
 -8.185874975E-01 -4.577708441E-01 6.973060605E+04 1.013960111E+02 4.613874372E-01
 -7.501219331E-01 -4.196725315E-01 6.973370639E+04 1.013611697E+02 5.056413620E-01
 -6.869887926E-01 -3.845382445E-01 6.973711710E+04 1.013229613E+02 5.529872683E-01
 -6.287905502E-01 -3.521472316E-01 6.974087158E+04 1.012810078E+02 6.035984257E-01
 -5.751584454E-01 -3.222947386E-01 6.974500764E+04 1.012348819E+02 6.576442414E-01
 -5.257504468E-01 -2.947908792E-01 6.974956816E+04 1.011840993E+02 7.152878588E-01
 -4.802493573E-01 -2.694595835E-01 6.975460190E+04 1.011281093E+02 7.766836756E-01
 -4.383610513E-01 -2.461376194E-01 6.976016452E+04 1.010662839E+02 8.419738470E-01
 -3.998128359E-01 -2.246736820E-01 6.976631970E+04 1.009979042E+02 9.112844062E-01
 -3.643519247E-01 -2.049275457E-01 6.977314048E+04 1.009221458E+02 9.847214130E-01
 -3.317440205E-01 -1.867692745E-01 6.978071069E+04 1.008380619E+02 1.062366694E+00
 -3.017719951E-01 -1.700784863E-01 6.978912666E+04 1.007445646E+02 1.144273846E+00
 -2.742346629E-01 -1.547436681E-01 6.979849930E+04 1.006404000E+02 1.230463803E+00
 -2.489456396E-01 -1.406615371E-01 6.980895646E+04 1.005241207E+02 1.320920245E+00
 -2.257322816E-01 -1.277364455E-01 6.982064558E+04 1.003940539E+02 1.415585146E+00
 -2.044346994E-01 -1.158798256E-01 6.983373672E+04 1.002482659E+02 1.514354526E+00
 -1.849048398E-01 -1.050096727E-01 6.984842605E+04 1.000845194E+02 1.617074413E+00
 -1.670056341E-01 -9.505006244E-02 6.986493973E+04 9.990022558E+01 1.723536595E+00
 -1.506102043E-01 -8.593070244E-02 6.988353843E+04 9.969238771E+01 1.833474672E+00
 -1.356011270E-01 -7.758651374E-02 6.990452235E+04 9.945753445E+01 1.946558672E+00
 -1.218697480E-01 -6.995724230E-02 6.992823710E+04 9.919164684E+01 2.062390049E+00
 -1.093155458E-01 -6.298709802E-02 6.995508010E+04 9.889006135E+01 2.180495179E+00
 -9.784554089E-02 -5.662442005E-02 6.998550899E+04 9.854736883E+01 2.300311180E+00
 -8.737374553E-02 -5.082136701E-02 7.002004971E+04 9.815727067E+01 2.421159891E+00
 -7.782065418E-02 -4.553363084E-02 7.005930688E+04 9.771245587E+01 2.542236767E+00
 -6.911276953E-02 -4.072017288E-02 7.010396647E+04 9.720455258E+01 2.662240962E+00
 -6.118805605E-02 -3.637030393E-02 7.015477649E+04 9.662410895E+01 2.778612193E+00
 -5.397965992E-02 -3.245504273E-02 7.021262682E+04 9.595988161E+01 2.889014822E+00
 -4.742605555E-02 -2.889479379E-02 7.027862001E+04 9.519755696E+01 2.992093624E+00
 -4.147385746E-02 -2.566068797E-02 7.035405122E+04 9.432015449E+01 3.086056153E+00
 -3.607377992E-02 -2.272605858E-02 7.044040374E+04 9.330686627E+01 3.168528119E+00
 -3.118803940E-02 -2.002028156E-02 7.053977867E+04 9.212813162E+01 3.251743223E+00
 -2.680109536E-02 -1.736562331E-02 7.065499278E+04 9.074432980E+01 3.352798537E+00
 -2.283640753E-02 -1.496395616E-02 7.078865018E+04 8.911294801E+01 3.461750985E+00
 -1.925855392E-02 -1.279425856E-02 7.094420174E+04 8.718118743E+01 3.569546857E+00
 -1.603487736E-02 -1.083715831E-02 7.112596956E+04 8.486876998E+01 3.670433079E+00
 -1.313527921E-02 -9.074806872E-03 7.134058805E+04 8.206866194E+01 3.775010070E+00
 -1.053202801E-02 -7.490761958E-03 7.159453443E+04 7.861682673E+01 3.852529709E+00
 -8.199581861E-03 -6.069878334E-03 7.190165215E+04 7.427314660E+01 3.959414532E+00
 -6.114423721E-03 -4.798206010E-03 7.226920054E+04 6.863258312E+01 3.929958946E+00
 -4.254908619E-03 -3.662896283E-03 7.272678473E+04 6.102734365E+01 4.147520972E+00
 -2.601121971E-03 -2.652114441E-03 7.323600416E+04 5.050575591E+01 3.720927005E+00
 -1.134748165E-03 -1.754958434E-03 7.377660847E+04 3.661680496E+01 6.838086143E+00
 1.610516846E-04 -9.613781519E-04 7.406788780E+04 2.885619600E+01 1.071663648E+01
 -4.178512942E+00 -2.617104200E+00 6.970484696E+04 1.017265087E+02 -6.522551154E-03
 -3.861008537E+00 -2.404169099E+00 6.970523430E+04 1.017207009E+02 -1.895261393E-03
 -3.566924304E+00 -2.206923347E+00 6.970589264E+04 1.017094673E+02 9.525748457E-03
 -3.294578453E+00 -2.024239863E+00 6.970643534E+04 1.016985474E+02 2.378095011E-02
 -3.042407585E+00 -1.855070567E+00 6.970703727E+04 1.016873742E+02 3.898945184E-02
 -2.806779448E+00 -1.710813779E+00 6.970774572E+04 1.016757906E+02 5.470038860E-02
 -2.588277883E+00 -1.579612622E+00 6.970853646E+04 1.016637860E+02 7.102904415E-02
 -2.386071542E+00 -1.458184532E+00 6.970940259E+04 1.016512911E+02 8.823043297E-02
 -2.198856211E+00 -1.344837354E+00 6.971035423E+04 1.016381447E+02 1.064547273E-01
 -2.025492476E+00 -1.239032893E+00 6.971139920E+04 1.016242247E+02 1.258281588E-01
 -1.865153541E+00 -1.141172715E+00 6.971254836E+04 1.016093921E+02 1.464301083E-01
 -1.716891815E+00 -1.050679004E+00 6.971381318E+04 1.015935001E+02 1.683560365E-01
 -1.579827076E+00 -9.670150132E-01 6.971520419E+04 1.015764086E+02 1.917339958E-01
 -1.453141761E+00 -8.896821991E-01 6.971673323E+04 1.015579677E+02 2.166957979E-01
 -1.336076584E+00 -8.182175523E-01 6.971841317E+04 1.015380188E+02 2.433787636E-01
 -1.227926459E+00 -7.521911106E-01 6.972025801E+04 1.015163928E+02 2.719260493E-01
 -1.128036695E+00 -6.912036460E-01 6.972228315E+04 1.014929060E+02 3.024858601E-01
 -1.035799469E+00 -6.348845104E-01 6.972450557E+04 1.014673584E+02 3.352109795E-01
 -9.506505274E-01 -5.828896315E-01 6.972694414E+04 1.014395300E+02 3.702583096E-01
 -8.720661253E-01 -5.348996470E-01 6.972961982E+04 1.014091781E+02 4.077877739E-01
 -7.995601764E-01 -4.906181687E-01 6.973255591E+04 1.013760355E+02 4.479613774E-01
 -7.326815980E-01 -4.497701665E-01 6.973577856E+04 1.013398040E+02 4.909416806E-01
 -6.710118418E-01 -4.121004653E-01 6.973931720E+04 1.013001491E+02 5.368898624E-01
 -6.141625966E-01 -3.773723461E-01 6.974320491E+04 1.012566959E+02 5.859639857E-01
 -5.617736499E-01 -3.453662437E-01 6.974747905E+04 1.012090219E+02 6.383161123E-01
 -5.135108985E-01 -3.158785364E-01 6.975218195E+04 1.011566489E+02 6.940895379E-01
 -4.690644984E-01 -2.887204175E-01 6.975736172E+04 1.010990336E+02 7.534158947E-01
 -4.281471423E-01 -2.637168475E-01 6.976307321E+04 1.010355567E+02 8.164112437E-01
 -3.904924588E-01 -2.407055767E-01 6.976937917E+04 1.009655103E+02 8.831716631E-01
 -3.558535222E-01 -2.195362365E-01 6.977635156E+04 1.008880824E+02 9.537687775E-01
 -3.240014673E-01 -2.000694928E-01 6.978407299E+04 1.008023398E+02 1.028244950E+00
 -2.947242004E-01 -1.821762575E-01 6.979263850E+04 1.007072091E+02 1.106608670E+00
 -2.678252011E-01 -1.657369538E-01 6.980215761E+04 1.006014525E+02 1.188829564E+00
 -2.431224075E-01 -1.506408311E-01 6.981275671E+04 1.004836398E+02 1.274833096E+00
 -2.204471801E-01 -1.367853275E-01 6.982458176E+04 1.003521167E+02 1.364495433E+00
 -1.996433380E-01 -1.240754737E-01 6.983780131E+04 1.002049675E+02 1.457638483E+00
 -1.805662628E-01 -1.124233386E-01 6.985261009E+04 1.000399735E+02 1.554025141E+00
 -1.630820654E-01 -1.017475124E-01 6.986923286E+04 9.985456396E+01 1.653354407E+00
 -1.470668117E-01 -9.197262398E-02 6.988792899E+04 9.964575991E+01 1.755256624E+00
 -1.324058026E-01 -8.302889286E-02 6.990899750E+04 9.941010753E+01 1.859287686E+00
 -1.189929046E-01 -7.485171187E-02 6.993278286E+04 9.914360471E+01 1.964922270E+00
 -1.067299286E-01 -6.738125979E-02 6.995968141E+04 9.884160681E+01 2.071545754E+00
 -9.552605127E-02 -6.056214218E-02 6.999014958E+04 9.849872322E+01 2.178442008E+00
 -8.529727896E-02 -5.434305901E-02 7.002471156E+04 9.810868138E+01 2.284764779E+00
 -7.596594907E-02 -4.867649770E-02 7.006396981E+04 9.766420103E+01 2.389521600E+00
 -6.746026723E-02 -4.351845005E-02 7.010860426E+04 9.715700499E+01 2.491182897E+00
 -5.972040660E-02 -3.885859521E-02 7.015934119E+04 9.657786753E+01 2.586848967E+00
 -5.268056699E-02 -3.466603572E-02 7.021705308E+04 9.591579462E+01 2.673891017E+00
 -4.628013535E-02 -3.085356515E-02 7.028284080E+04 9.515649752E+01 2.750688223E+00
 -4.046698310E-02 -2.739027184E-02 7.035799658E+04 9.428313916E+01 2.815148775E+00
 -3.519298520E-02 -2.424760380E-02 7.044398525E+04 9.327496284E+01 2.864333394E+00
 -3.042136552E-02 -2.135347340E-02 7.054297096E+04 9.210188681E+01 2.909515378E+00
 -2.613750086E-02 -1.852915277E-02 7.065789375E+04 9.072325675E+01 2.966430676E+00
 -2.226595646E-02 -1.597382424E-02 7.079125604E+04 8.909710826E+01 3.023827645E+00
 -1.877214478E-02 -1.366514760E-02 7.094645289E+04 8.717238560E+01 3.072070307E+00
 -1.562417799E-02 -1.158253685E-02 7.112771269E+04 8.486873022E+01 3.102153090E+00
 -1.279266660E-02 -9.707026129E-03 7.134178072E+04 8.208131677E+01 3.123162760E+00
 -1.025053257E-02 -8.021144607E-03 7.159472128E+04 7.864554903E+01 3.095830961E+00
 -7.972835867E-03 -6.508799873E-03 7.190095050E+04 7.432994038E+01 3.074934631E+00
 -5.936613598E-03 -5.155169492E-03 7.226616264E+04 6.872196573E+01 2.867228741E+00
 -4.120730829E-03 -3.946600798E-03 7.272289697E+04 6.119705992E+01 2.853894388E+00
 -2.505742204E-03 -2.870517978E-03 7.322888771E+04 5.066860788E+01 2.155812272E+00
 -1.073763587E-03 -1.915335411E-03 7.377847255E+04 3.723500584E+01 4.716263823E+00
