 -1.404336624E-02 -2.517201597E-02 7.100880444E+04 8.638655116E+01 3.327973287E+00
 -1.166475756E-02 -2.168823862E-02 7.116426214E+04 8.440809368E+01 3.176959171E+00
 -9.521646370E-03 -1.854481586E-02 7.134336151E+04 8.206975195E+01 2.934232520E+00
 -7.594002215E-03 -1.571320441E-02 7.155203505E+04 7.927764405E+01 2.595012236E+00
 -5.863372965E-03 -1.316713054E-02 7.179313566E+04 7.590132043E+01 2.053672583E+00
 -4.312766694E-03 -1.088241014E-02 7.207898752E+04 7.176410492E+01 1.335776471E+00
 -2.926541835E-03 -8.836781450E-03 7.240604683E+04 6.653720589E+01 4.766202741E-02
 -1.690304778E-03 -7.009748131E-03 7.279999220E+04 5.998118400E+01 -1.600453592E+00
 -5.908148663E-04 -5.382434961E-03 7.320300024E+04 5.094574349E+01 -4.957051289E+00
 3.841040996E-04 -3.937452939E-03 7.362828142E+04 4.036303905E+01 -7.255130720E+00
 1.245647641E-03 -2.658763467E-03 7.387526436E+04 3.520169577E+01 -6.919136087E+00
 -2.691090896E+00 -4.160787542E+00 6.972239989E+04 1.016832438E+02 -5.812373644E-02
 -2.487422571E+00 -3.834411579E+00 6.972326913E+04 1.016664245E+02 -5.404111348E-02
 -2.298776005E+00 -3.532073446E+00 6.972462653E+04 1.016336163E+02 -4.069726887E-02
 -2.124072615E+00 -3.252045844E+00 6.972578830E+04 1.016010577E+02 -2.223397309E-02
 -1.962309776E+00 -2.992723030E+00 6.972721477E+04 1.015685293E+02 -3.607432974E-03
 -1.810742514E+00 -2.762820441E+00 6.972880695E+04 1.015368978E+02 1.526469567E-02
 -1.670131657E+00 -2.551905147E+00 6.973058536E+04 1.015053518E+02 3.439969512E-02
 -1.540004394E+00 -2.356695607E+00 6.973256847E+04 1.014731169E+02 5.422437523E-02
 -1.419328881E+00 -2.173998980E+00 6.973477582E+04 1.014396241E+02 7.513387471E-02
 -1.307330922E+00 -2.002985235E+00 6.973722869E+04 1.014044358E+02 9.733770619E-02
 -1.203746256E+00 -1.844810165E+00 6.973993923E+04 1.013673010E+02 1.208931247E-01
 -1.107962832E+00 -1.698540068E+00 6.974292274E+04 1.013279542E+02 1.459193212E-01
 -1.019412101E+00 -1.563307570E+00 6.974619892E+04 1.012860686E+02 1.725992517E-01
 -9.375659806E-01 -1.438306988E+00 6.974978792E+04 1.012413328E+02 2.011276044E-01
 -8.619340198E-01 -1.322790024E+00 6.975371146E+04 1.011934344E+02 2.317049747E-01
 -7.920607689E-01 -1.216061753E+00 6.975799275E+04 1.011420549E+02 2.645407521E-01
 -7.275233256E-01 -1.117476881E+00 6.976265652E+04 1.010868658E+02 2.998542472E-01
 -6.679290518E-01 -1.026436277E+00 6.976772915E+04 1.010275253E+02 3.378749918E-01
 -6.129134495E-01 -9.423837315E-01 6.977323873E+04 1.009636771E+02 3.788430084E-01
 -5.621381823E-01 -8.648029502E-01 6.977921511E+04 1.008949491E+02 4.230086519E-01
 -5.152892353E-01 -7.932147505E-01 6.978569000E+04 1.008209511E+02 4.706318940E-01
 -4.720752021E-01 -7.271744585E-01 6.979269708E+04 1.007412727E+02 5.219810087E-01
 -4.322256911E-01 -6.662694851E-01 6.980027204E+04 1.006554802E+02 5.773304671E-01
 -3.954898428E-01 -6.101170740E-01 6.980845277E+04 1.005631149E+02 6.369578929E-01
 -3.616349507E-01 -5.583622076E-01 6.981727953E+04 1.004636903E+02 7.011400457E-01
 -3.304451779E-01 -5.106756595E-01 6.982679518E+04 1.003566889E+02 7.701477456E-01
 -3.017203643E-01 -4.667521857E-01 6.983704558E+04 1.002415575E+02 8.442389112E-01
 -2.752749166E-01 -4.263088416E-01 6.984808003E+04 1.001177018E+02 9.236500241E-01
 -2.509367762E-01 -3.890834176E-01 6.985995191E+04 9.998447746E+01 1.008586001E+00
 -2.285464598E-01 -3.548329832E-01 6.987271966E+04 9.984117921E+01 1.099207736E+00
 -2.079561667E-01 -3.233325302E-01 6.988644794E+04 9.968702649E+01 1.195617645E+00
 -1.890289484E-01 -2.943737081E-01 6.990120924E+04 9.952114466E+01 1.297843007E+00
 -1.716379361E-01 -2.677636413E-01 6.991708587E+04 9.934254120E+01 1.405817390E+00
 -1.556656214E-01 -2.433238223E-01 6.993417262E+04 9.915007548E+01 1.519360348E+00
 -1.410031866E-01 -2.208890725E-01 6.995257991E+04 9.894242153E+01 1.638156069E+00
 -1.275498803E-01 -2.003065653E-01 6.997243770E+04 9.871802245E+01 1.761731347E+00
 -1.152124351E-01 -1.814349068E-01 6.999390013E+04 9.847503610E+01 1.889434497E+00
 -1.039045248E-01 -1.641432694E-01 7.001715085E+04 9.821127041E+01 2.020414938E+00
 -9.354625785E-02 -1.483105779E-01 7.004240913E+04 9.792410994E+01 2.153606363E+00
 -8.406370427E-02 -1.338247462E-01 7.006993646E+04 9.761043021E+01 2.287710576E+00
 -7.538845592E-02 -1.205819658E-01 7.010004395E+04 9.726650566E+01 2.421187887E+00
 -6.745721667E-02 -1.084860468E-01 7.013309987E+04 9.688789900E+01 2.552243755E+00
 -6.021142212E-02 -9.744781137E-02 7.016953756E+04 9.646936026E+01 2.678819188E+00
 -5.359688737E-02 -8.738454120E-02 7.020986216E+04 9.600467959E+01 2.798572245E+00
 -4.756348165E-02 -7.821947717E-02 7.025465278E+04 9.548661904E+01 2.908852689E+00
 -4.206482823E-02 -6.988136869E-02 7.030453267E+04 9.490772058E+01 3.006293302E+00
 -3.707122280E-02 -6.237048994E-02 7.035995877E+04 9.426115442E+01 3.084994576E+00
 -3.253525459E-02 -5.563911415E-02 7.042161900E+04 9.353817299E+01 3.140675695E+00
 -2.841071493E-02 -4.951869100E-02 7.049067809E+04 9.272347063E+01 3.169893014E+00
 -2.466409621E-02 -4.395947043E-02 7.056842828E+04 9.180038994E+01 3.168621828E+00
 -2.126445532E-02 -3.891546310E-02 7.065610610E+04 9.074889948E+01 3.129667483E+00
 -1.819006165E-02 -3.430150199E-02 7.075617229E+04 8.953557925E+01 3.056542062E+00
 -1.544010503E-02 -2.993126515E-02 7.087215275E+04 8.811331813E+01 2.951492001E+00
 -1.295491155E-02 -2.597640140E-02 7.100551978E+04 8.644801035E+01 2.791779150E+00
 -1.071224847E-02 -2.240238104E-02 7.115889125E+04 8.450003385E+01 2.563531263E+00
 -8.691619732E-03 -1.917740996E-02 7.133522829E+04 8.220073494E+01 2.227221442E+00
 -6.874137875E-03 -1.627222116E-02 7.154029596E+04 7.946432009E+01 1.774762890E+00
 -5.242404377E-03 -1.365987724E-02 7.177634053E+04 7.616103934E+01 1.092352549E+00
 -3.780398185E-03 -1.131558505E-02 7.205495025E+04 7.214547414E+01 1.927145902E-01
 -2.473372016E-03 -9.216523363E-03 7.237106785E+04 6.708629930E+01 -1.330090505E+00
 -1.307755658E-03 -7.341681514E-03 7.274811803E+04 6.085922642E+01 -3.326125827E+00
 -2.710661784E-04 -5.671710466E-03 7.312884427E+04 5.232602441E+01 -7.057365089E+00
 6.481755844E-04 -4.188784737E-03 7.351635957E+04 4.255156151E+01 -1.024160425E+01
 1.460524389E-03 -2.876462398E-03 7.373775728E+04 3.794025278E+01 -1.063213536E+01
 -2.525166886E+00 -4.265874675E+00 6.972332101E+04 1.016825903E+02 -6.291996650E-02
 -2.334189226E+00 -3.931881311E+00 6.972418753E+04 1.016651534E+02 -5.926247620E-02
 -2.157297103E+00 -3.622485811E+00 6.972553306E+04 1.016311058E+02 -4.661838959E-02
 -1.993479282E+00 -3.335921385E+00 6.972670027E+04 1.015972738E+02 -2.892160632E-02
 -1.841795632E+00 -3.070544792E+00 6.972814848E+04 1.015635945E+02 -1.123506532E-02
 -1.699592591E+00 -2.834839067E+00 6.972976069E+04 1.015310077E+02 6.694261731E-03
 -1.567656961E+00 -2.618513587E+00 6.973156821E+04 1.014985774E+02 2.480357505E-02
 -1.445557791E+00 -2.418296745E+00 6.973358746E+04 1.014654890E+02 4.353355689E-02
 -1.332295780E+00 -2.230869472E+00 6.973583999E+04 1.014311214E+02 6.327918832E-02
 -1.227139552E+00 -2.055383698E+00 6.973834800E+04 1.013950093E+02 8.424208400E-02
 -1.129882592E+00 -1.893072645E+00 6.974112208E+04 1.013569054E+02 1.064782996E-01
 -1.039950249E+00 -1.742978180E+00 6.974417712E+04 1.013165424E+02 1.301046713E-01
 -9.568087157E-01 -1.604210225E+00 6.974753315E+04 1.012735824E+02 1.552973907E-01
 -8.799621738E-01 -1.475942009E+00 6.975121041E+04 1.012277060E+02 1.822467656E-01
 -8.089501389E-01 -1.357405644E+00 6.975523087E+04 1.011785933E+02 2.111475869E-01
 -7.433449867E-01 -1.247888007E+00 6.975961804E+04 1.011259197E+02 2.422034310E-01
 -6.827496512E-01 -1.146726907E+00 6.976439692E+04 1.010693512E+02 2.756276357E-01
 -6.267954805E-01 -1.053307517E+00 6.976959418E+04 1.010085409E+02 3.116435980E-01
 -5.751402423E-01 -9.670590535E-01 6.977523817E+04 1.009431280E+02 3.504851328E-01
 -5.274662669E-01 -8.874516904E-01 6.978135897E+04 1.008727360E+02 3.923963039E-01
 -4.834787194E-01 -8.139936820E-01 6.978798843E+04 1.007969719E+02 4.376307389E-01
 -4.429039910E-01 -7.462286910E-01 6.979516026E+04 1.007154235E+02 4.864502672E-01
 -4.054882038E-01 -6.837333026E-01 6.980291008E+04 1.006276576E+02 5.391227338E-01
 -3.709958179E-01 -6.261147139E-01 6.981127552E+04 1.005332178E+02 5.959188777E-01
 -3.392083372E-01 -5.730085845E-01 6.982029632E+04 1.004316222E+02 6.571081019E-01
 -3.099231049E-01 -5.240770405E-01 6.983001460E+04 1.003223611E+02 7.229529192E-01
 -2.829521833E-01 -4.790068182E-01 6.984047511E+04 1.002048930E+02 7.937016360E-01
 -2.581213126E-01 -4.375075394E-01 6.985172563E+04 1.000786397E+02 8.695792768E-01
 -2.352689423E-01 -3.993101077E-01 6.986381762E+04 9.994297798E+01 9.507764751E-01
 -2.142453304E-01 -3.641652161E-01 6.987680704E+04 9.979722997E+01 1.037435949E+00
 -1.949117063E-01 -3.318419575E-01 6.989075553E+04 9.964064897E+01 1.129636666E+00
 -1.771394915E-01 -3.021265288E-01 6.990573192E+04 9.947240135E+01 1.227375450E+00
 -1.608095752E-01 -2.748210189E-01 6.992181426E+04 9.929154301E+01 1.330546389E+00
 -1.458116387E-01 -2.497422742E-01 6.993909245E+04 9.909698926E+01 1.438918181E+00
 -1.320435273E-01 -2.267208331E-01 6.995767145E+04 9.888747716E+01 1.552110182E+00
 -1.194106639E-01 -2.055999222E-01 6.997767527E+04 9.866151915E+01 1.669567632E+00
 -1.078255020E-01 -1.862345112E-01 6.999925173E+04 9.841734752E+01 1.790537675E+00
 -9.720701506E-02 -1.684904208E-01 7.002257797E+04 9.815284809E+01 1.914046506E+00
 -8.748021978E-02 -1.522434830E-01 7.004786677E+04 9.786548523E+01 2.038879980E+00
 -7.857573100E-02 -1.373787526E-01 7.007537329E+04 9.755221375E+01 2.163567244E+00
 -7.042934669E-02 -1.237897724E-01 7.010540273E+04 9.720938500E+01 2.286367635E+00
 -6.298166170E-02 -1.113778913E-01 7.013831790E+04 9.683263682E+01 2.405258255E+00
 -5.617770923E-02 -1.000516394E-01 7.017454677E+04 9.641679338E+01 2.517922188E+00
 -4.996662891E-02 -8.972615788E-02 7.021458959E+04 9.595571963E+01 2.621737755E+00
 -4.430136052E-02 -8.032268578E-02 7.025901871E+04 9.544226070E+01 2.713739508E+00
 -3.913836209E-02 -7.176809817E-02 7.030844703E+04 9.486915007E+01 2.790308828E+00
 -3.445111544E-02 -6.406435037E-02 7.036329342E+04 9.422994849E+01 2.845298288E+00
 -3.019445162E-02 -5.716273264E-02 7.042421618E+04 9.351630424E+01 2.874262993E+00
 -2.632379630E-02 -5.088756952E-02 7.049238107E+04 9.271298616E+01 2.873220806E+00
 -2.280771509E-02 -4.518783184E-02 7.056906440E+04 9.180359483E+01 2.837573743E+00
 -1.961717837E-02 -4.001634695E-02 7.065546198E+04 9.076857138E+01 2.759388582E+00
 -1.673214166E-02 -3.528714766E-02 7.075402422E+04 8.957468496E+01 2.640375203E+00
 -1.415334723E-02 -3.081367123E-02 7.086830025E+04 8.817537632E+01 2.480343592E+00
 -1.182284001E-02 -2.676526218E-02 7.099956798E+04 8.653801024E+01 2.254756374E+00
 -9.719766996E-03 -2.310658280E-02 7.115032002E+04 8.462633910E+01 1.949261688E+00
 -7.824904720E-03 -1.980509868E-02 7.132322456E+04 8.237372986E+01 1.519903477E+00
 -6.120539207E-03 -1.683086491E-02 7.152376730E+04 7.970327288E+01 9.549517123E-01
 -4.590353704E-03 -1.415632285E-02 7.175356535E+04 7.648797767E+01 1.337280230E-01
 -3.219323964E-03 -1.175610929E-02 7.202333212E+04 7.261226948E+01 -9.467096935E-01
 -1.993620938E-03 -9.606879946E-03 7.232612701E+04 6.775571765E+01 -2.688259994E+00
 -9.005198243E-04 -7.687142977E-03 7.268229262E+04 6.190176819E+01 -4.995998849E+00
 7.168428907E-05 -5.977106340E-03 7.303772526E+04 5.396247581E+01 -9.019824130E+00
 9.337549843E-04 -4.458535595E-03 7.337849128E+04 4.517954826E+01 -1.304754323E+01
 1.695588739E-03 -3.114614074E-03 7.356576185E+04 4.122834984E+01 -1.418483050E+01
 -2.355597104E+00 -4.364971494E+00 6.972421138E+04 1.016822129E+02 -6.767389236E-02
 -2.177587390E+00 -4.023820716E+00 6.972507091E+04 1.016641732E+02 -6.448867963E-02
 -2.012706643E+00 -3.707794676E+00 6.972639985E+04 1.016288845E+02 -5.261499334E-02
 -1.860012325E+00 -3.415088679E+00 6.972756957E+04 1.015937878E+02 -3.573787812E-02
 -1.718628173E+00 -3.144024292E+00 6.972903435E+04 1.015590131E+02 -1.903917310E-02
 -1.585993344E+00 -2.902854140E+00 6.973066243E+04 1.015255219E+02 -2.097098548E-03
 -1.462921721E+00 -2.681432085E+00 6.973249559E+04 1.014922545E+02 1.493942296E-02
 -1.349025348E+00 -2.476498172E+00 6.973454710E+04 1.014583637E+02 3.253250195E-02
 -1.243338335E+00 -2.284608818E+00 6.973684113E+04 1.014231720E+02 5.107043177E-02
 -1.145173366E+00 -2.104899432E+00 6.973940045E+04 1.013861879E+02 7.074649594E-02
 -1.054382408E+00 -1.938682157E+00 6.974223404E+04 1.013471682E+02 9.161650881E-02
 -9.704290283E-01 -1.784975785E+00 6.974535642E+04 1.013058437E+02 1.137951890E-01
 -8.928149167E-01 -1.642868799E+00 6.974878787E+04 1.012618659E+02 1.374514587E-01
 -8.210772270E-01 -1.511514510E+00 6.975254871E+04 1.012149076E+02 1.627710750E-01
 -7.547860952E-01 -1.390126528E+00 6.975666119E+04 1.011646412E+02 1.899426997E-01
 -6.935423313E-01 -1.277974545E+00 6.976114908E+04 1.011107362E+02 2.191639720E-01
 -6.369752699E-01 -1.174380406E+00 6.976603769E+04 1.010528530E+02 2.506421711E-01
 -5.847407696E-01 -1.078714461E+00 6.977135396E+04 1.009906396E+02 2.845945685E-01
 -5.365193506E-01 -9.903921609E-01 6.977712652E+04 1.009237306E+02 3.212488841E-01
 -4.920144614E-01 -9.088708959E-01 6.978338566E+04 1.008517454E+02 3.608431196E-01
 -4.509508660E-01 -8.336470514E-01 6.979016340E+04 1.007742878E+02 4.036248958E-01
 -4.130731425E-01 -7.642532712E-01 6.979749352E+04 1.006909440E+02 4.498500798E-01
 -3.781442868E-01 -7.002559117E-01 6.980541152E+04 1.006012811E+02 4.997805696E-01
 -3.459444134E-01 -6.412526757E-01 6.981395476E+04 1.005048450E+02 5.536810810E-01
 -3.162695469E-01 -5.868704127E-01 6.982316251E+04 1.004011586E+02 6.118147255E-01
 -2.889304978E-01 -5.367630749E-01 6.983307608E+04 1.002897205E+02 6.744370586E-01
 -2.637518177E-01 -4.906098182E-01 6.984373905E+04 1.001700014E+02 7.417883388E-01
 -2.405708271E-01 -4.481132370E-01 6.985519763E+04 1.000414399E+02 8.140838851E-01
 -2.192367121E-01 -4.089977241E-01 6.986750122E+04 9.990343567E+01 8.915020625E-01
 -1.996096845E-01 -3.730079449E-01 6.988070314E+04 9.975533980E+01 9.741696235E-01
 -1.815602001E-01 -3.399074168E-01 6.989486175E+04 9.959644212E+01 1.062144375E+00
 -1.649682327E-01 -3.094771842E-01 6.991004193E+04 9.942595343E+01 1.155394957E+00
 -1.497225980E-01 -2.815145804E-01 6.992631708E+04 9.924298245E+01 1.253778076E+00
 -1.357203238E-01 -2.558320669E-01 6.994377170E+04 9.904650587E+01 1.357013285E+00
 -1.228660638E-01 -2.322561427E-01 6.996250471E+04 9.883533045E+01 1.464656144E+00
 -1.110715501E-01 -2.106263167E-01 6.998263344E+04 9.860804588E+01 1.576070335E+00
 -1.002550824E-01 -1.907941367E-01 7.000429863E+04 9.836296793E+01 1.690400609E+00
 -9.034105047E-02 -1.726222727E-01 7.002767004E+04 9.809807034E+01 1.806547012E+00
 -8.125948790E-02 -1.559836519E-01 7.005295297E+04 9.781090819E+01 1.923143549E+00
 -7.294565482E-02 -1.407606458E-01 7.008039539E+04 9.749852603E+01 2.038539616E+00
 -6.533964875E-02 -1.268443107E-01 7.011029556E+04 9.715736403E+01 2.150783823E+00
 -5.838604207E-02 -1.141336849E-01 7.014300982E+04 9.678314746E+01 2.257615471E+00
 -5.203354554E-02 -1.025351433E-01 7.017895979E+04 9.637078552E+01 2.356447416E+00
 -4.623469701E-02 -9.196181210E-02 7.021864001E+04 9.591422971E+01 2.444366182E+00
 -4.094557466E-02 -8.233304158E-02 7.026261496E+04 9.540642023E+01 2.518076250E+00
 -3.612553359E-02 -7.357393521E-02 7.031148658E+04 9.484029050E+01 2.573708379E+00
 -3.175129384E-02 -6.568825906E-02 7.036563547E+04 9.420979587E+01 2.604887322E+00
 -2.778000358E-02 -5.862642076E-02 7.042568967E+04 9.350698537E+01 2.607028122E+00
 -2.416875335E-02 -5.220564438E-02 7.049281344E+04 9.271673666E+01 2.575578600E+00
 -2.088822642E-02 -4.637369209E-02 7.056826294E+04 9.182295077E+01 2.505345343E+00
 -1.791134747E-02 -4.108227295E-02 7.065318905E+04 9.080661090E+01 2.387652533E+00
 -1.521979489E-02 -3.624468318E-02 7.075001793E+04 8.963482507E+01 2.222369267E+00
 -1.281589556E-02 -3.167419620E-02 7.086229780E+04 8.826185599E+01 2.006798068E+00
 -1.064344915E-02 -2.753787911E-02 7.099110573E+04 8.665670021E+01 1.714652149E+00
 -8.683012208E-03 -2.379963430E-02 7.113878289E+04 8.478667799E+01 1.331091191E+00
 -6.916661343E-03 -2.042623164E-02 7.130769318E+04 8.258759421E+01 8.080186171E-01
 -5.327881478E-03 -1.738708959E-02 7.150295186E+04 7.999190924E+01 1.301491502E-01
 -3.901461087E-03 -1.465406654E-02 7.172543770E+04 7.687831965E+01 -8.306278029E-01
 -2.623394391E-03 -1.220126480E-02 7.198499539E+04 7.315855302E+01 -2.087987202E+00
 -1.480790570E-03 -1.000484995E-02 7.227287674E+04 6.852891495E+01 -4.035691895E+00
 -4.617885970E-04 -8.042879134E-03 7.260490044E+04 6.307296477E+01 -6.625616762E+00
 4.445214203E-04 -6.295145600E-03 7.293177107E+04 5.578676988E+01 -1.083405870E+01
 1.248171969E-03 -4.743031238E-03 7.322080830E+04 4.803124336E+01 -1.550393988E+01
 1.958386852E-03 -3.369368652E-03 7.336981679E+04 4.472475427E+01 -1.727332202E+01
 -2.182570100E+00 -4.457900236E+00 6.972506559E+04 1.016820778E+02 -7.240075554E-02
 -2.017788261E+00 -4.110062424E+00 6.972591203E+04 1.016634845E+02 -6.970636439E-02
 -1.865159746E+00 -3.787842267E+00 6.972722143E+04 1.016269687E+02 -5.864774514E-02
 -1.723811979E+00 -3.489398845E+00 6.972839351E+04 1.015906017E+02 -4.264725620E-02
 -1.592933850E+00 -3.213020888E+00 6.972986892E+04 1.015547922E+02 -2.698850100E-02
 -1.470058469E+00 -2.966732642E+00 6.973150887E+04 1.015204513E+02 -1.108251043E-02
 -1.356027824E+00 -2.740534685E+00 6.973336421E+04 1.014863979E+02 4.833788987E-03
 -1.250498020E+00 -2.531180463E+00 6.973544415E+04 1.014517581E+02 2.124899372E-02
 -1.152537386E+00 -2.335103632E+00 6.973777597E+04 1.014157945E+02 3.853642993E-02
 -1.061503850E+00 -2.151424640E+00 6.974038266E+04 1.013779921E+02 5.688128580E-02
 -9.773085403E-01 -1.981536075E+00 6.974327163E+04 1.013381118E+02 7.633967277E-02
 -8.994540036E-01 -1.824435040E+00 6.974645700E+04 1.012958822E+02 9.702447089E-02
 -8.274781424E-01 -1.679189869E+00 6.974995929E+04 1.012509447E+02 1.190968164E-01
 -7.609517426E-01 -1.544935156E+00 6.975379887E+04 1.012029648E+02 1.427376303E-01
 -6.994761749E-01 -1.420867120E+00 6.975799830E+04 1.011516071E+02 1.681291099E-01
 -6.426812534E-01 -1.306239300E+00 6.976258160E+04 1.010965346E+02 1.954629501E-01
 -5.902232430E-01 -1.200358539E+00 6.976757438E+04 1.010374024E+02 2.249402457E-01
 -5.417830042E-01 -1.102581251E+00 6.977300389E+04 1.009738535E+02 2.567721098E-01
 -4.970642658E-01 -1.012309948E+00 6.977889903E+04 1.009055176E+02 2.911802633E-01
 -4.557920180E-01 -9.289900029E-01 6.978529036E+04 1.008320099E+02 3.283968755E-01
 -4.177110164E-01 -8.521066418E-01 6.979221006E+04 1.007529309E+02 3.686639561E-01
 -3.825843904E-01 -7.811821483E-01 6.979969197E+04 1.006678651E+02 4.122320045E-01
 -3.501923482E-01 -7.157732601E-01 6.980777154E+04 1.005763795E+02 4.593576333E-01
 -3.203309719E-01 -6.554687509E-01 6.981648587E+04 1.004780221E+02 5.103002528E-01
 -2.928110973E-01 -5.998871834E-01 6.982587374E+04 1.003723210E+02 5.653177611E-01
 -2.674572721E-01 -5.486748204E-01 6.983597564E+04 1.002587829E+02 6.246602645E-01
 -2.441067865E-01 -5.015036854E-01 6.984683398E+04 1.001368912E+02 6.885617237E-01
 -2.226087729E-01 -4.580697604E-01 6.985849332E+04 1.000061021E+02 7.572297107E-01
 -2.028233685E-01 -4.180913113E-01 6.987100091E+04 9.986583877E+01 8.308325527E-01
 -1.846209371E-01 -3.813073316E-01 6.988440728E+04 9.971548330E+01 9.094835077E-01
 -1.678813452E-01 -3.474760929E-01 6.989876730E+04 9.955436430E+01 9.932218578E-01
 -1.524932892E-01 -3.163737937E-01 6.991414161E+04 9.938174025E+01 1.081990717E+00
 -1.383536694E-01 -2.877932971E-01 6.993059855E+04 9.919677695E+01 1.175611886E+00
 -1.253670068E-01 -2.615429460E-01 6.994821678E+04 9.899851794E+01 1.273757834E+00
 -1.134448995E-01 -2.374454500E-01 6.996708853E+04 9.878584642E+01 1.375921648E+00
 -1.025055155E-01 -2.153368340E-01 6.998732381E+04 9.855743719E+01 1.481385967E+00
 -9.247311839E-02 -1.950654443E-01 7.000905541E+04 9.831169886E+01 1.589191566E+00
 -8.327762387E-02 -1.764910072E-01 7.003244484E+04 9.804670343E+01 1.698109672E+00
 -7.485418420E-02 -1.594837393E-01 7.005768901E+04 9.776010663E+01 1.806617716E+00
 -6.714279969E-02 -1.439235097E-01 7.008502780E+04 9.744905435E+01 1.912876777E+00
 -6.008795548E-02 -1.296990569E-01 7.011475149E+04 9.711008742E+01 2.014714484E+00
 -5.363828307E-02 -1.167072633E-01 7.014720915E+04 9.673902834E+01 2.109620939E+00
 -4.774624616E-02 -1.048524907E-01 7.018281531E+04 9.633088090E+01 2.194723739E+00
 -4.236785029E-02 -9.404597862E-02 7.022205813E+04 9.587969225E+01 2.266802892E+00
 -3.746237586E-02 -8.420530507E-02 7.026549359E+04 9.537850564E+01 2.322214423E+00
 -3.299213349E-02 -7.525390657E-02 7.031371257E+04 9.482045611E+01 2.356835265E+00
 -2.893713021E-02 -6.719749351E-02 7.036705845E+04 9.419988590E+01 2.364078411E+00
 -2.525690365E-02 -5.998569509E-02 7.042612912E+04 9.350924002E+01 2.339237482E+00
 -2.191023582E-02 -5.342865487E-02 7.049208566E+04 9.273353011E+01 2.277150906E+00
 -1.886996896E-02 -4.747299758E-02 7.056616080E+04 9.185698922E+01 2.172000674E+00
 -1.611102020E-02 -4.206937949E-02 7.064945824E+04 9.086118933E+01 2.014351087E+00
 -1.361682486E-02 -3.713042519E-02 7.074436785E+04 8.971370631E+01 1.802190558E+00
 -1.139132390E-02 -3.246932334E-02 7.085441465E+04 8.836985626E+01 1.530217448E+00
 -9.380105893E-03 -2.825088917E-02 7.098047674E+04 8.680035013E+01 1.170445286E+00
 -7.565164577E-03 -2.443831326E-02 7.112471398E+04 8.497623549E+01 7.075837018E-01
 -5.929902366E-03 -2.099771509E-02 7.128918903E+04 8.283612266E+01 8.913875444E-02
 -4.459026802E-03 -1.789791833E-02 7.147858468E+04 8.032185016E+01 -7.039002624E-01
 -3.138453496E-03 -1.511023726E-02 7.169293978E+04 7.732002186E+01 -1.805149234E+00
 -1.955215464E-03 -1.260827630E-02 7.194103166E+04 7.376939158E+01 -3.232864349E+00
 -8.973787683E-04 -1.036774414E-02 7.221294774E+04 6.938347103E+01 -5.378286258E+00
 4.603658818E-05 -8.366277933E-03 7.251920760E+04 6.433025971E+01 -8.236096631E+00
 8.851296625E-04 -6.583284401E-03 7.281527496E+04 5.771146547E+01 -1.260952084E+01
 1.629187055E-03 -4.999789241E-03 7.306024885E+04 5.080251990E+01 -1.763410519E+01
 2.286747326E-03 -3.598292838E-03 7.317954287E+04 4.794027562E+01 -1.975568927E+01
 -2.005893212E+00 -4.543687029E+00 6.972588890E+04 1.016820523E+02 -7.713278241E-02
 -1.854616750E+00 -4.189711771E+00 6.972671259E+04 1.016629626E+02 -7.489553036E-02
 -1.714497460E+00 -3.861806286E+00 6.972799579E+04 1.016252749E+02 -6.464222678E-02
 -1.584734238E+00 -3.558096613E+00 6.972917069E+04 1.015876652E+02 -4.958264388E-02
 -1.464582497E+00 -3.276841383E+00 6.973065222E+04 1.015508803E+02 -3.502787221E-02
 -1.351670610E+00 -3.025838842E+00 6.973230094E+04 1.015157453E+02 -2.021092440E-02
 -1.246869775E+00 -2.795238849E+00 6.973417548E+04 1.014809615E+02 -5.462955001E-03
 -1.149881289E+00 -2.581810314E+00 6.973628048E+04 1.014456286E+02 9.734816212E-03
 -1.059808565E+00 -2.381866145E+00 6.973864684E+04 1.014089465E+02 2.573044806E-02
 -9.760560328E-01 -2.194513694E+00 6.974129738E+04 1.013703807E+02 4.270187861E-02
 -8.985947032E-01 -2.021227744E+00 6.974423798E+04 1.013296949E+02 6.070559199E-02
 -8.269669250E-01 -1.860985331E+00 6.974748239E+04 1.012866164E+02 7.985311843E-02
 -7.607475708E-01 -1.712836144E+00 6.975105132E+04 1.012407769E+02 1.002971466E-01
 -6.995417646E-01 -1.575897455E+00 6.975496520E+04 1.011918345E+02 1.222136907E-01
 -6.429827665E-01 -1.449349390E+00 6.975924690E+04 1.011394463E+02 1.457779964E-01
 -5.907300035E-01 -1.332430539E+00 6.976392071E+04 1.010832689E+02 1.711754289E-01
 -5.424672354E-01 -1.224433862E+00 6.976901254E+04 1.010229516E+02 1.986008280E-01
 -4.979008491E-01 -1.124702876E+00 6.977454997E+04 1.009581325E+02 2.282591885E-01
 -4.567582686E-01 -1.032628115E+00 6.978056219E+04 1.008884363E+02 2.603663269E-01
 -4.187864777E-01 -9.476438280E-01 6.978708004E+04 1.008134740E+02 2.951487319E-01
 -3.837506429E-01 -8.692249116E-01 6.979413589E+04 1.007328426E+02 3.328430061E-01
 -3.514328339E-01 -7.968840566E-01 6.980176369E+04 1.006461244E+02 3.736945275E-01
 -3.216308317E-01 -7.301690942E-01 6.980999884E+04 1.005528861E+02 4.179554804E-01
