 2.438068874E-01 -5.889846589E-01 6.982514559E+04 1.003841219E+02 -4.974663342E-01
 2.250306346E-01 -5.387902829E-01 6.983585917E+04 1.002645412E+02 -5.140018424E-01
 2.077454953E-01 -4.925770878E-01 6.984734625E+04 1.001364367E+02 -5.284487342E-01
 1.918391521E-01 -4.500424145E-01 6.985960606E+04 9.999978064E+01 -5.401144309E-01
 1.772075458E-01 -4.109053196E-01 6.987261736E+04 9.985477151E+01 -5.482244665E-01
 1.637542879E-01 -3.749051166E-01 6.988633185E+04 9.970190799E+01 -5.519481686E-01
 1.513900884E-01 -3.418001854E-01 6.990066657E+04 9.954207459E+01 -5.504431992E-01
 1.400322397E-01 -3.113667634E-01 6.991549571E+04 9.937663484E+01 -5.429275548E-01
 1.296041572E-01 -2.833978172E-01 6.993064205E+04 9.920752830E+01 -5.287868673E-01
 1.200349086E-01 -2.577022788E-01 6.994586955E+04 9.903735865E+01 -5.077163314E-01
 1.112587512E-01 -2.341044453E-01 6.996087707E+04 9.886946518E+01 -4.799211170E-01
 1.032147032E-01 -2.124433605E-01 6.997529770E+04 9.870794194E+01 -4.463266675E-01
 9.584612777E-02 -1.925721585E-01 6.998869898E+04 9.855761977E+01 -4.089128580E-01
 8.910034595E-02 -1.743572100E-01 7.000060807E+04 9.842383754E+01 -3.708333096E-01
 8.292829372E-02 -1.576769396E-01 7.001050183E+04 9.831244493E+01 -3.371146546E-01
 7.728423735E-02 -1.424203325E-01 7.001793598E+04 9.822860004E+01 -3.135045005E-01
 7.212556713E-02 -1.284851896E-01 7.002248673E+04 9.817700329E+01 -3.085845106E-01
 6.741268035E-02 -1.157763113E-01 7.002373337E+04 9.816231179E+01 -3.323017697E-01
 6.310891323E-02 -1.042040432E-01 7.002158399E+04 9.818568150E+01 -3.939970062E-01
 5.918050444E-02 -9.368318891E-02 7.001600114E+04 9.824716884E+01 -5.047432985E-01
 5.559653094E-02 -8.413245926E-02 7.000713850E+04 9.834501670E+01 -6.729496287E-01
 5.230221289E-02 -7.564200291E-02 6.999566685E+04 9.847045429E+01 -9.036818156E-01
 4.927631977E-02 -6.818134086E-02 6.998219493E+04 9.861717936E+01 -1.200021678E+00
 4.652597798E-02 -6.140487236E-02 6.996670718E+04 9.878471374E+01 -1.567645235E+00
 4.402883440E-02 -5.525501700E-02 6.994931900E+04 9.897094338E+01 -2.005421907E+00
 4.176430373E-02 -4.967863960E-02 6.992993238E+04 9.917351416E+01 -2.518690020E+00
 3.970881398E-02 -4.459376634E-02 6.990838146E+04 9.939537782E+01 -3.102606200E+00
 3.782303112E-02 -3.983836742E-02 6.988342543E+04 9.964913538E+01 -3.778076098E+00
 3.611861166E-02 -3.553210225E-02 6.985599446E+04 9.992161815E+01 -4.501320329E+00
 3.458048636E-02 -3.163723413E-02 6.982439049E+04 1.002268660E+02 -5.323635761E+00
 3.319472057E-02 -2.811926338E-02 6.979040153E+04 1.005552194E+02 -6.133262820E+00
 3.194843330E-02 -2.494663299E-02 6.975059094E+04 1.009237629E+02 -7.083440445E+00
 3.082972699E-02 -2.209043702E-02 6.970849672E+04 1.013274855E+02 -7.913922394E+00
 2.982762056E-02 -1.952416512E-02 6.965869437E+04 1.017659429E+02 -8.969447442E+00
 2.893198646E-02 -1.722347364E-02 6.960751403E+04 1.022649412E+02 -9.732594013E+00
 2.813349249E-02 -1.516597494E-02 6.955002358E+04 1.027607415E+02 -1.084710105E+01
 2.742354479E-02 -1.333106160E-02 6.949226403E+04 1.033367631E+02 -1.148755430E+01
 2.679423602E-02 -1.169974034E-02 6.943516369E+04 1.010351729E+02 -1.244324684E+01
 2.623829585E-02 -1.025448841E-02 6.939810606E+04 9.839918699E+01 -1.394441655E+01
 2.002221454E+00 -4.614179092E+00 6.972214992E+04 1.017116847E+02 -1.205755194E-01
 1.848514950E+00 -4.263993361E+00 6.972243444E+04 1.016887865E+02 -1.296957309E-01
 1.706147182E+00 -3.939585468E+00 6.972308669E+04 1.016504059E+02 -1.438507748E-01
 1.574303516E+00 -3.639103834E+00 6.972395091E+04 1.016203597E+02 -1.551891133E-01
 1.452226745E+00 -3.360826240E+00 6.972502750E+04 1.015916744E+02 -1.670746286E-01
 1.340171084E+00 -3.108389997E+00 6.972629934E+04 1.015638575E+02 -1.788541355E-01
 1.236595901E+00 -2.875679212E+00 6.972778107E+04 1.015361078E+02 -1.909410115E-01
 1.140750368E+00 -2.660292916E+00 6.972948263E+04 1.015074910E+02 -2.033320265E-01
 1.052750917E+00 -2.456473640E+00 6.973143397E+04 1.014773684E+02 -2.165214743E-01
 9.720770400E-01 -2.263531452E+00 6.973365387E+04 1.014452590E+02 -2.305711384E-01
 8.974645724E-01 -2.085082058E+00 6.973615150E+04 1.014109884E+02 -2.454209692E-01
 8.284724177E-01 -1.920072027E+00 6.973894026E+04 1.013742890E+02 -2.609041040E-01
 7.646908486E-01 -1.767522721E+00 6.974204103E+04 1.013348472E+02 -2.771563234E-01
 7.057393152E-01 -1.626525069E+00 6.974547436E+04 1.012923087E+02 -2.941455385E-01
 6.512644033E-01 -1.496234715E+00 6.974926558E+04 1.012463435E+02 -3.119538806E-01
 6.009379343E-01 -1.375867478E+00 6.975344059E+04 1.011965854E+02 -3.305599538E-01
 5.544551968E-01 -1.264695143E+00 6.975802929E+04 1.011426665E+02 -3.499986539E-01
 5.115332997E-01 -1.162041523E+00 6.976306288E+04 1.010841867E+02 -3.702352673E-01
 4.719096411E-01 -1.067278805E+00 6.976857596E+04 1.010207310E+02 -3.912503181E-01
 4.353404820E-01 -9.798241318E-01 6.977460473E+04 1.009518570E+02 -4.129679380E-01
 4.015996205E-01 -8.991364247E-01 6.978118785E+04 1.008771066E+02 -4.352950612E-01
 3.704771579E-01 -8.247134196E-01 6.978836528E+04 1.007960038E+02 -4.580812281E-01
 3.417783513E-01 -7.560889021E-01 6.979617805E+04 1.007080665E+02 -4.811303900E-01
 3.153225467E-01 -6.928301284E-01 6.980466680E+04 1.006128134E+02 -5.041740129E-01
 2.909421873E-01 -6.345354193E-01 6.981387066E+04 1.005097813E+02 -5.268702654E-01
 2.684818922E-01 -5.808319125E-01 6.982382503E+04 1.003985457E+02 -5.487844562E-01
 2.477976004E-01 -5.313734679E-01 6.983455891E+04 1.002787530E+02 -5.693819217E-01
 2.287557759E-01 -4.858387201E-01 6.984609119E+04 1.001501594E+02 -5.880152051E-01
 2.112326693E-01 -4.439292738E-01 6.985842616E+04 1.000126819E+02 -6.039219474E-01
 1.951136307E-01 -4.053680483E-01 6.987154759E+04 9.986646380E+01 -6.162273895E-01
 1.802924680E-01 -3.698977803E-01 6.988541169E+04 9.971195418E+01 -6.239628726E-01
 1.666708424E-01 -3.372797443E-01 6.989993871E+04 9.955000232E+01 -6.261024283E-01
 1.541576856E-01 -3.072927548E-01 6.991500360E+04 9.938196346E+01 -6.216271876E-01
 1.426686338E-01 -2.797323294E-01 6.993042596E+04 9.920981258E+01 -6.096260945E-01
 1.321255635E-01 -2.544096533E-01 6.994596073E+04 9.903625429E+01 -5.894343472E-01
 1.224561195E-01 -2.311509284E-01 6.996128942E+04 9.886482037E+01 -5.608355822E-01
 1.135932048E-01 -2.097970832E-01 6.997601725E+04 9.869991700E+01 -5.242762911E-01
 1.054745293E-01 -1.902032089E-01 6.998966810E+04 9.854685647E+01 -4.812410244E-01
 9.804217298E-02 -1.722378392E-01 7.000171184E+04 9.841162308E+01 -4.343483283E-01
 9.124219130E-02 -1.557818614E-01 7.001154517E+04 9.830087093E+01 -3.881761276E-01
 8.502427992E-02 -1.407270039E-01 7.001861677E+04 9.822103546E+01 -3.481249552E-01
 7.934152921E-02 -1.269739573E-01 7.002249573E+04 9.817739922E+01 -3.232737276E-01
 7.415028559E-02 -1.144303457E-01 7.002258797E+04 9.817583400E+01 -3.229382853E-01
 6.941008365E-02 -1.030090448E-01 7.001867769E+04 9.821894964E+01 -3.569509800E-01
 6.508362891E-02 -9.262691737E-02 7.001077184E+04 9.830677512E+01 -4.369244848E-01
 6.113675611E-02 -8.320419584E-02 6.999898260E+04 9.843744019E+01 -5.717929252E-01
 5.751108586E-02 -7.483788664E-02 6.998406836E+04 9.860156893E+01 -7.678689370E-01
 5.418220241E-02 -6.750062803E-02 6.996672968E+04 9.879215310E+01 -1.028694526E+00
 5.115619710E-02 -6.083762014E-02 6.994699596E+04 9.900798242E+01 -1.358806478E+00
 4.840851702E-02 -5.479180096E-02 6.992504664E+04 9.924599866E+01 -1.755871979E+00
 4.591655534E-02 -4.931054527E-02 6.990088297E+04 9.950304044E+01 -2.224190325E+00
 4.365499711E-02 -4.431299925E-02 6.987438902E+04 9.978258755E+01 -2.757446251E+00
 4.158312283E-02 -3.963981248E-02 6.984439721E+04 1.000949415E+02 -3.374544432E+00
 3.971046631E-02 -3.540807279E-02 6.981203097E+04 1.004266071E+02 -4.030420124E+00
 3.802048114E-02 -3.158059892E-02 6.977587777E+04 1.007873397E+02 -4.778050948E+00
 3.649786531E-02 -2.812342931E-02 6.973777289E+04 1.011688698E+02 -5.505567509E+00
 3.512847196E-02 -2.500552915E-02 6.969457298E+04 1.015834088E+02 -6.362260065E+00
 3.389923441E-02 -2.219848487E-02 6.964991958E+04 1.020259458E+02 -7.093744298E+00
 3.279809164E-02 -1.967625347E-02 6.959944501E+04 1.024863417E+02 -8.031993789E+00
 3.181392032E-02 -1.741492717E-02 6.954844875E+04 1.029976297E+02 -8.688641141E+00
 3.093647057E-02 -1.539252423E-02 6.949256184E+04 1.035035249E+02 -9.674182286E+00
 3.015630366E-02 -1.358881266E-02 6.943691524E+04 1.040654821E+02 -1.019064117E+01
 2.946473468E-02 -1.198514658E-02 6.938140700E+04 1.014065312E+02 -1.108575564E+01
 2.885377809E-02 -1.056432422E-02 6.934572785E+04 9.842601732E+01 -1.255916381E+01
 2.182263975E+00 -4.535701152E+00 6.972158935E+04 1.017128101E+02 -1.217756565E-01
 2.014984404E+00 -4.191970690E+00 6.972186052E+04 1.016897403E+02 -1.317650813E-01
 1.860044709E+00 -3.873542498E+00 6.972250097E+04 1.016519733E+02 -1.473938055E-01
 1.716558442E+00 -3.578598374E+00 6.972335568E+04 1.016232109E+02 -1.597544008E-01
 1.583701549E+00 -3.305447994E+00 6.972441408E+04 1.015954505E+02 -1.726682654E-01
 1.461630614E+00 -3.057558171E+00 6.972566686E+04 1.015684078E+02 -1.855318694E-01
 1.348779217E+00 -2.829018730E+00 6.972712584E+04 1.015413166E+02 -1.986928535E-01
 1.244349320E+00 -2.617492690E+00 6.972880194E+04 1.015133048E+02 -2.122280112E-01
 1.148425082E+00 -2.417145058E+00 6.973072166E+04 1.014837829E+02 -2.266186105E-01
 1.060433571E+00 -2.227319365E+00 6.973290419E+04 1.014522917E+02 -2.419718583E-01
 9.790532348E-01 -2.051752518E+00 6.973536026E+04 1.014186463E+02 -2.581982928E-01
 9.038029757E-01 -1.889408149E+00 6.973810423E+04 1.013825812E+02 -2.751569792E-01
 8.342359084E-01 -1.739323466E+00 6.974115670E+04 1.013437874E+02 -2.929743320E-01
 7.699369703E-01 -1.600604123E+00 6.974453867E+04 1.013019142E+02 -3.116463640E-01
 7.105206942E-01 -1.472419432E+00 6.974827540E+04 1.012566332E+02 -3.312562482E-01
 6.556291366E-01 -1.353997914E+00 6.975239327E+04 1.012075771E+02 -3.518045823E-01
 6.049299478E-01 -1.244623143E+00 6.975692245E+04 1.011543758E+02 -3.733339553E-01
 5.581145769E-01 -1.143629886E+00 6.976189484E+04 1.010966236E+02 -3.958286318E-01
 5.148966005E-01 -1.050400496E+00 6.976734570E+04 1.010338987E+02 -4.192808036E-01
 4.750101680E-01 -9.643615577E-01 6.977331234E+04 1.009657478E+02 -4.436307607E-01
 4.382085549E-01 -8.849807598E-01 6.977983481E+04 1.008916984E+02 -4.687985337E-01
 4.042628165E-01 -8.117639761E-01 6.978695488E+04 1.008112554E+02 -4.946473334E-01
 3.729605371E-01 -7.442525458E-01 6.979471575E+04 1.007239132E+02 -5.209902482E-01
 3.441046652E-01 -6.820207350E-01 6.980316087E+04 1.006291602E+02 -5.475648731E-01
 3.175124320E-01 -6.246733663E-01 6.981233280E+04 1.005264957E+02 -5.740289189E-01
 2.930143463E-01 -5.718436045E-01 6.982227102E+04 1.004154504E+02 -5.999381445E-01
 2.704532603E-01 -5.231908878E-01 6.983300938E+04 1.002956179E+02 -6.247350832E-01
 2.496835028E-01 -4.783989929E-01 6.984457238E+04 1.001666926E+02 -6.477320096E-01
 2.305700748E-01 -4.371742418E-01 6.985697058E+04 1.000285228E+02 -6.681023197E-01
 2.129879021E-01 -3.992438483E-01 6.987019440E+04 9.988117841E+01 -6.848755122E-01
 1.968211396E-01 -3.643544164E-01 6.988420673E+04 9.972503526E+01 -6.969471882E-01
 1.819625194E-01 -3.322706170E-01 6.989893379E+04 9.956087677E+01 -7.031061307E-01
 1.683127329E-01 -3.027740910E-01 6.991425481E+04 9.939001126E+01 -7.020891272E-01
 1.557798425E-01 -2.756626582E-01 6.992999049E+04 9.921440190E+01 -6.926722704E-01
 1.442786663E-01 -2.507499208E-01 6.994589169E+04 9.903679861E+01 -6.738017868E-01
 1.337303052E-01 -2.278643548E-01 6.996162810E+04 9.886086431E+01 -6.447938214E-01
 1.240616715E-01 -2.068487559E-01 6.997678300E+04 9.869125218E+01 -6.055458358E-01
 1.152049363E-01 -1.875601855E-01 6.999084264E+04 9.853368586E+01 -5.569409382E-01
 1.070970563E-01 -1.698693587E-01 7.000322068E+04 9.839475126E+01 -5.009560434E-01
 9.967932054E-02 -1.536597144E-01 7.001325451E+04 9.828174893E+01 -4.414144785E-01
 9.289696010E-02 -1.388259187E-01 7.002027938E+04 9.820264023E+01 -3.837513654E-01
 8.669885370E-02 -1.252718573E-01 7.002374513E+04 9.816409690E+01 -3.364960031E-01
 8.103735709E-02 -1.129083766E-01 7.002297329E+04 9.817199267E+01 -3.093027075E-01
 7.586823547E-02 -1.016512940E-01 7.001764204E+04 9.823073786E+01 -3.117218246E-01
 7.115067118E-02 -9.141989765E-02 7.000774526E+04 9.834130474E+01 -3.556626656E-01
 6.684725817E-02 -8.213621796E-02 6.999337890E+04 9.850112502E+01 -4.521152785E-01
 6.289600404E-02 -7.390451217E-02 6.997532983E+04 9.870059029E+01 -6.077531856E-01
 5.926928792E-02 -6.670079279E-02 6.995441359E+04 9.893178566E+01 -8.273322104E-01
 5.597226476E-02 -6.016068355E-02 6.993073897E+04 9.919233311E+01 -1.114209564E+00
 5.297822675E-02 -5.422764824E-02 6.990457702E+04 9.947803532E+01 -1.465178859E+00
 5.026259060E-02 -4.884958131E-02 6.987604895E+04 9.978490253E+01 -1.883432901E+00
 4.779834461E-02 -4.394679716E-02 6.984509536E+04 1.001166026E+02 -2.361749272E+00
 4.554344787E-02 -3.936277580E-02 6.981065825E+04 1.004806888E+02 -2.916356049E+00
 4.350531621E-02 -3.521190760E-02 6.977401072E+04 1.008638043E+02 -3.503111856E+00
 4.166595539E-02 -3.145760385E-02 6.973398715E+04 1.012720279E+02 -4.174277679E+00
 4.000872235E-02 -2.806647748E-02 6.969242944E+04 1.016982579E+02 -4.820746829E+00
 3.851822770E-02 -2.500805231E-02 6.964673084E+04 1.021480230E+02 -5.584130551E+00
 3.718025617E-02 -2.225444475E-02 6.960039451E+04 1.026180976E+02 -6.223905743E+00
 3.598168550E-02 -1.978011412E-02 6.954974350E+04 1.030930546E+02 -7.055641765E+00
 3.491041366E-02 -1.756162097E-02 6.949943360E+04 1.036093904E+02 -7.614942725E+00
 3.395528849E-02 -1.557742066E-02 6.944552751E+04 1.041149496E+02 -8.495356942E+00
 3.310604027E-02 -1.380768676E-02 6.939335403E+04 1.046224376E+02 -8.897690863E+00
 3.235321944E-02 -1.223414764E-02 6.934126462E+04 1.015269426E+02 -9.745262274E+00
 3.168813723E-02 -1.083994670E-02 6.930751111E+04 9.815746159E+01 -1.120888443E+01
 2.358940912E+00 -4.449914383E+00 6.972097700E+04 1.017138380E+02 -1.231676842E-01
 2.178363829E+00 -4.113199382E+00 6.972123491E+04 1.016907272E+02 -1.338870752E-01
 2.011107470E+00 -3.801269524E+00 6.972186597E+04 1.016537703E+02 -1.508499637E-01
 1.856215002E+00 -3.512343264E+00 6.972271252E+04 1.016263562E+02 -1.642036251E-01
 1.712796876E+00 -3.244764983E+00 6.972375151E+04 1.015995443E+02 -1.781012605E-01
 1.580913187E+00 -3.001833440E+00 6.972498418E+04 1.015733150E+02 -1.920236906E-01
 1.458973105E+00 -2.777846600E+00 6.972641864E+04 1.015469183E+02 -2.062326546E-01
 1.346132378E+00 -2.570533698E+00 6.972806729E+04 1.015195526E+02 -2.208883917E-01
 1.242443988E+00 -2.373983973E+00 6.972995270E+04 1.014906771E+02 -2.364573894E-01
 1.147283393E+00 -2.187576655E+00 6.973209448E+04 1.014598550E+02 -2.530878779E-01
 1.059272579E+00 -2.015171549E+00 6.973450510E+04 1.014268898E+02 -2.706656938E-01
 9.778912568E-01 -1.855751001E+00 6.973719976E+04 1.013915196E+02 -2.890732419E-01
 9.026561393E-01 -1.708369602E+00 6.974019881E+04 1.013534397E+02 -3.084301195E-01
 8.331183512E-01 -1.572149149E+00 6.974352356E+04 1.013123049E+02 -3.287588331E-01
 7.688610232E-01 -1.446273949E+00 6.974719922E+04 1.012677881E+02 -3.501448698E-01
 7.094970507E-01 -1.329986450E+00 6.975125254E+04 1.012195226E+02 -3.726108251E-01
 6.546670070E-01 -1.222583159E+00 6.975571389E+04 1.011671365E+02 -3.962085290E-01
 6.040372019E-01 -1.123410854E+00 6.976061578E+04 1.011102197E+02 -4.209417863E-01
 5.572978742E-01 -1.031863042E+00 6.976599413E+04 1.010483437E+02 -4.468158551E-01
 5.141615101E-01 -9.473766639E-01 6.977188726E+04 1.009810458E+02 -4.737894976E-01
 4.743612786E-01 -8.694290245E-01 6.977833653E+04 1.009078394E+02 -5.017975730E-01
 4.376495758E-01 -7.975349265E-01 6.978538549E+04 1.008282109E+02 -5.307188031E-01
 4.037966707E-01 -7.312439982E-01 6.979307957E+04 1.007416310E+02 -5.603792983E-01
 3.725894465E-01 -6.701381996E-01 6.980146510E+04 1.006475563E+02 -5.905273742E-01
 3.438302304E-01 -6.138294931E-01 6.981058823E+04 1.005454470E+02 -6.208248150E-01
 3.173357056E-01 -5.619576653E-01 6.982049288E+04 1.004347856E+02 -6.508238147E-01
 2.929359013E-01 -5.141882903E-01 6.983121827E+04 1.003151065E+02 -6.799511415E-01
 2.704732552E-01 -4.702108238E-01 6.984279533E+04 1.001860337E+02 -7.074864448E-01
 2.498017425E-01 -4.297368183E-01 6.985524199E+04 1.000473343E+02 -7.325468436E-01
 2.307860697E-01 -3.924982657E-01 6.986855698E+04 9.989898669E+01 -7.540740068E-01
 2.133009252E-01 -3.582460905E-01 6.988271204E+04 9.974126922E+01 -7.708343428E-01
 1.972302807E-01 -3.267488055E-01 6.989764226E+04 9.957486746E+01 -7.814350364E-01
 1.824667346E-01 -2.977913811E-01 6.991323480E+04 9.940100182E+01 -7.843672401E-01
 1.689108802E-01 -2.711743736E-01 6.992931612E+04 9.922157192E+01 -7.780856408E-01
 1.564707130E-01 -2.467133793E-01 6.994563879E+04 9.903930887E+01 -7.611279281E-01
 1.450609699E-01 -2.242391101E-01 6.996186742E+04 9.885793143E+01 -7.323068100E-01
 1.346026408E-01 -2.035966714E-01 6.997757073E+04 9.868225633E+01 -6.909126184E-01
 1.250225023E-01 -1.846450159E-01 6.999220678E+04 9.851830862E+01 -6.371194588E-01
 1.162525233E-01 -1.672570326E-01 7.000513728E+04 9.837320920E+01 -5.721766480E-01
 1.082293665E-01 -1.513187415E-01 7.001565314E+04 9.825494455E+01 -4.989575582E-01
 1.008939338E-01 -1.367278945E-01 7.002298785E+04 9.817283534E+01 -4.228611164E-01
 9.419101104E-02 -1.233918715E-01 7.002639243E+04 9.813505921E+01 -3.510934015E-01
 8.806905178E-02 -1.112251707E-01 7.002514975E+04 9.814787926E+01 -2.936291039E-01
 8.248010236E-02 -1.001470351E-01 7.001884641E+04 9.821749174E+01 -2.608967808E-01
 7.737983869E-02 -9.007963322E-02 7.000737102E+04 9.834610223E+01 -2.646009016E-01
 7.272761317E-02 -8.094714836E-02 6.999082231E+04 9.853062700E+01 -3.174052072E-01
 6.845779954E-02 -7.286155071E-02 6.997001253E+04 9.876119879E+01 -4.270564915E-01
 6.453954857E-02 -6.580252449E-02 6.994587697E+04 9.902897386E+01 -5.997934745E-01
 6.097718269E-02 -5.939572247E-02 6.991863918E+04 9.933000231E+01 -8.380338930E-01
 5.774189261E-02 -5.358513213E-02 6.988867502E+04 9.965875390E+01 -1.137964886E+00
 5.480717303E-02 -4.831917372E-02 6.985623954E+04 1.000103754E+02 -1.501543077E+00
 5.214437061E-02 -4.351938039E-02 6.982133921E+04 1.003883113E+02 -1.921217164E+00
 4.971019880E-02 -3.903221226E-02 6.978305654E+04 1.007970889E+02 -2.409903342E+00
 4.750996339E-02 -3.496923984E-02 6.974275726E+04 1.012240512E+02 -2.926182209E+00
 4.552425955E-02 -3.129449957E-02 6.969953759E+04 1.016719431E+02 -3.519122267E+00
 4.373513495E-02 -2.797522004E-02 6.965521962E+04 1.021343684E+02 -4.085603451E+00
 4.212598588E-02 -2.498152525E-02 6.960772474E+04 1.026111870E+02 -4.759102792E+00
 4.068147397E-02 -2.228610101E-02 6.956023860E+04 1.031014599E+02 -5.314231418E+00
 3.938743856E-02 -1.986394722E-02 6.950961054E+04 1.035867874E+02 -6.048653359E+00
 3.823081958E-02 -1.769212945E-02 6.946022406E+04 1.041054836E+02 -6.521978327E+00
 3.719958133E-02 -1.574957521E-02 6.940837861E+04 1.046082388E+02 -7.309709379E+00
 3.628264036E-02 -1.401689519E-02 6.935928725E+04 1.050513761E+02 -7.638053668E+00
 3.546979813E-02 -1.247622234E-02 6.931244683E+04 1.015022260E+02 -8.419009830E+00
 3.475167694E-02 -1.111107364E-02 6.928273698E+04 9.773624556E+01 -9.816828799E+00
 2.531528871E+00 -4.356172865E+00 6.972032309E+04 1.017146347E+02 -1.246326471E-01
 2.337986406E+00 -4.027081932E+00 6.972056942E+04 1.016916652E+02 -1.360487607E-01
 2.158721194E+00 -3.722212469E+00 6.972118992E+04 1.016557783E+02 -1.542584043E-01
 1.992707565E+00 -3.439824878E+00 6.972202518E+04 1.016297787E+02 -1.685389846E-01
 1.838992135E+00 -3.178301007E+00 6.972304387E+04 1.016039296E+02 -1.833861935E-01
 1.697539905E+00 -2.940774263E+00 6.972425507E+04 1.015785498E+02 -1.983369307E-01
 1.566737259E+00 -2.721753366E+00 6.972566342E+04 1.015528782E+02 -2.135681375E-01
 1.445694948E+00 -2.519036178E+00 6.972728273E+04 1.015261965E+02 -2.293199684E-01
 1.334436066E+00 -2.326638083E+00 6.972913132E+04 1.014980088E+02 -2.460433676E-01
 1.232285504E+00 -2.143976428E+00 6.973122924E+04 1.014679022E+02 -2.639235377E-01
 1.137809871E+00 -1.975035762E+00 6.973359076E+04 1.014356681E+02 -2.828259932E-01
 1.050450669E+00 -1.818818929E+00 6.973623189E+04 1.014010495E+02 -3.026537440E-01
 9.696891154E-01 -1.674399564E+00 6.973917266E+04 1.013637454E+02 -3.235223936E-01
 8.950433683E-01 -1.540917152E+00 6.974243464E+04 1.013234181E+02 -3.454789785E-01
 8.260659406E-01 -1.417572430E+00 6.974604291E+04 1.012797419E+02 -3.686133429E-01
 7.623412952E-01 -1.303623100E+00 6.975002450E+04 1.012323522E+02 -3.929693648E-01
 7.034836051E-01 -1.198379844E+00 6.975440993E+04 1.011808757E+02 -4.186093801E-01
 6.491346684E-01 -1.101202596E+00 6.975923221E+04 1.011248993E+02 -4.455570933E-01
 5.989619693E-01 -1.011497084E+00 6.976452786E+04 1.010639889E+02 -4.738326958E-01
 5.526568719E-01 -9.287115971E-01 6.977033611E+04 1.009976725E+02 -5.034152032E-01
 5.099329408E-01 -8.523339773E-01 6.977669957E+04 1.009254512E+02 -5.342563187E-01
 4.705243782E-01 -7.818888119E-01 6.978366339E+04 1.008467945E+02 -5.662533913E-01
 4.341845702E-01 -7.169348144E-01 6.979127526E+04 1.007611485E+02 -5.992485709E-01
 4.006847356E-01 -6.570623799E-01 6.979958444E+04 1.006679383E+02 -6.330046772E-01
 3.698126685E-01 -6.018913004E-01 6.980864075E+04 1.005665839E+02 -6.671936840E-01
 3.413715707E-01 -5.510686282E-01 6.981849281E+04 1.004565165E+02 -7.013711569E-01
 3.151789673E-01 -5.042666753E-01 6.982918564E+04 1.003372070E+02 -7.349558390E-01
 2.910656990E-01 -4.611811388E-01 6.984075725E+04 1.002082015E+02 -7.672041738E-01
 2.688749880E-01 -4.215293428E-01 6.985323402E+04 1.000691738E+02 -7.971875286E-01
 2.484615718E-01 -3.850485921E-01 6.986662452E+04 9.991999442E+01 -8.237709922E-01
 2.296909000E-01 -3.514946387E-01 6.988091151E+04 9.976081976E+01 -8.456028189E-01
 2.124383901E-01 -3.206403147E-01 6.989604187E+04 9.959220500E+01 -8.611179930E-01
 1.965887319E-01 -2.922743603E-01 6.991191461E+04 9.941523984E+01 -8.685677288E-01
 1.820352266E-01 -2.662005253E-01 6.992836680E+04 9.923170574E+01 -8.660849705E-01
 1.686791412E-01 -2.422369902E-01 6.994515896E+04 9.904424587E+01 -8.517896352E-01
 1.564291137E-01 -2.202160926E-01 6.996195851E+04 9.885654733E+01 -8.239675745E-01
 1.452004420E-01 -1.999849505E-01 6.997832860E+04 9.867348481E+01 -7.812605453E-01
 1.349145778E-01 -1.814049215E-01 6.999371094E+04 9.850124886E+01 -7.230438582E-01
 1.254986681E-01 -1.643509333E-01 7.000742481E+04 9.834740376E+01 -6.497483310E-01
 1.168849143E-01 -1.487115516E-01 7.001871386E+04 9.822071257E+01 -5.631290026E-01
 1.090100554E-01 -1.343877039E-01 7.002671004E+04 9.813154724E+01 -4.680762015E-01
 1.018149391E-01 -1.212905383E-01 7.003051620E+04 9.808921325E+01 -3.707208673E-01
 9.524424062E-02 -1.093386560E-01 7.002933954E+04 9.810147833E+01 -2.806123155E-01
 8.924636305E-02 -9.845529203E-02 7.002258113E+04 9.817628552E+01 -2.092366154E-01
 8.377350362E-02 -8.856604967E-02 7.001002214E+04 9.831695966E+01 -1.684801757E-01
 7.878176883E-02 -7.959771855E-02 6.999177749E+04 9.852059886E+01 -1.721931777E-01
 7.420186612E-02 -7.167052304E-02 6.996867027E+04 9.877705422E+01 -2.303172670E-01
 6.999968801E-02 -6.476815967E-02 6.994174318E+04 9.907658406E+01 -3.508374483E-01
 6.617883455E-02 -5.850587712E-02 6.991136542E+04 9.941324369E+01 -5.353734662E-01
 6.270845750E-02 -5.282817354E-02 6.987803905E+04 9.977996832E+01 -7.797405750E-01
 5.956019572E-02 -4.768398648E-02 6.984217264E+04 1.001709772E+02 -1.084665384E+00
 5.670382139E-02 -4.299611058E-02 6.980385207E+04 1.005889618E+02 -1.442607165E+00
 5.409489066E-02 -3.861414039E-02 6.976233770E+04 1.010354178E+02 -1.862953362E+00
 5.173661428E-02 -3.464669118E-02 6.971902560E+04 1.014987269E+02 -2.307735924E+00
 4.960822238E-02 -3.105845529E-02 6.967329358E+04 1.019784169E+02 -2.821866524E+00
 4.769049109E-02 -2.781732482E-02 6.962683420E+04 1.024694129E+02 -3.311204818E+00
 4.596563716E-02 -2.489406459E-02 6.957799087E+04 1.029676034E+02 -3.897146882E+00
 4.441722947E-02 -2.226197418E-02 6.952967919E+04 1.034730405E+02 -4.374744841E+00
 4.303009637E-02 -1.989663642E-02 6.947924323E+04 1.039658868E+02 -5.017580562E+00
 4.179024459E-02 -1.777566184E-02 6.943069773E+04 1.044849503E+02 -5.414688998E+00
