 6.607788311E-02 -2.658062587E-02 6.950232585E+04 1.038600572E+02 -5.034644616E-02
 6.391818507E-02 -2.398534582E-02 6.945085336E+04 1.043989278E+02 -3.241601004E-01
 6.197931564E-02 -2.164827561E-02 6.940139570E+04 1.049269907E+02 -5.209037888E-01
 6.024230457E-02 -1.954770650E-02 6.935167273E+04 1.054407527E+02 -8.572149238E-01
 5.868964997E-02 -1.766378082E-02 6.930609269E+04 1.059649918E+02 -9.321279109E-01
 5.730521837E-02 -1.597829467E-02 6.925774781E+04 1.063641763E+02 -1.459297145E+00
 5.607415163E-02 -1.447451445E-02 6.921728111E+04 1.061510893E+02 -1.230717264E+00
 5.498277678E-02 -1.313702832E-02 6.917501766E+04 9.941015642E+01 -2.418054523E+00
 5.401852005E-02 -1.195162092E-02 6.914378778E+04 9.300501982E+01 -4.619774966E+00
 3.334478365E+00 -3.793608343E+00 6.971440967E+04 1.017235052E+02 -1.186455542E-01
 3.081037701E+00 -3.509723874E+00 6.971461946E+04 1.017066242E+02 -1.319210215E-01
 2.846292383E+00 -3.246729622E+00 6.971513656E+04 1.016820229E+02 -1.527978086E-01
 2.628899488E+00 -3.003125713E+00 6.971580248E+04 1.016649258E+02 -1.689820758E-01
 2.427610730E+00 -2.777516577E+00 6.971660520E+04 1.016465428E+02 -1.863311942E-01
 2.241936393E+00 -2.572239764E+00 6.971756614E+04 1.016281540E+02 -2.039888063E-01
 2.070172999E+00 -2.382887368E+00 6.971868839E+04 1.016089452E+02 -2.220928941E-01
 1.911224497E+00 -2.207628634E+00 6.971998192E+04 1.015886915E+02 -2.409509564E-01
 1.764983713E+00 -2.040130075E+00 6.972144437E+04 1.015671292E+02 -2.609717440E-01
 1.630538476E+00 -1.880028497E+00 6.972309266E+04 1.015440173E+02 -2.823921852E-01
 1.506194373E+00 -1.731954251E+00 6.972494929E+04 1.015191174E+02 -3.050593239E-01
 1.391216399E+00 -1.595033454E+00 6.972703076E+04 1.014922174E+02 -3.289380448E-01
 1.284921811E+00 -1.468454263E+00 6.972935323E+04 1.014630762E+02 -3.541422178E-01
 1.186676477E+00 -1.351462552E+00 6.973193554E+04 1.014314388E+02 -3.807897732E-01
 1.095891470E+00 -1.243357883E+00 6.973479879E+04 1.013970324E+02 -4.089958954E-01
 1.012019907E+00 -1.143489757E+00 6.973796685E+04 1.013595567E+02 -4.388738567E-01
 9.345539992E-01 -1.051254115E+00 6.974146653E+04 1.013186854E+02 -4.705323072E-01
 8.630223088E-01 -9.660900857E-01 6.974532783E+04 1.012740579E+02 -5.040695839E-01
 7.969871964E-01 -8.874769491E-01 6.974958422E+04 1.012252799E+02 -5.395709094E-01
 7.360424435E-01 -8.149313135E-01 6.975427286E+04 1.011719164E+02 -5.770997001E-01
 6.798110414E-01 -7.480044798E-01 6.975943495E+04 1.011134914E+02 -6.166911608E-01
 6.279431327E-01 -6.862799863E-01 6.976511591E+04 1.010494811E+02 -6.583396913E-01
 5.801140965E-01 -6.293713181E-01 6.977136564E+04 1.009793137E+02 -7.019862019E-01
 5.360227674E-01 -5.769197682E-01 6.977823850E+04 1.009023665E+02 -7.474991222E-01
 4.953897786E-01 -5.285924399E-01 6.978579330E+04 1.008179690E+02 -7.946517895E-01
 4.579560207E-01 -4.840803752E-01 6.979409271E+04 1.007254064E+02 -8.430931637E-01
 4.234812104E-01 -4.430967999E-01 6.980320224E+04 1.006239320E+02 -8.923126832E-01
 3.917425587E-01 -4.053754729E-01 6.981318850E+04 1.005127866E+02 -9.415959631E-01
 3.625335359E-01 -3.706691265E-01 6.982411641E+04 1.003912294E+02 -9.899747114E-01
 3.356627242E-01 -3.387479869E-01 6.983604464E+04 1.002585878E+02 -1.036168896E+00
 3.109527543E-01 -3.093983645E-01 6.984901900E+04 1.001143328E+02 -1.078521305E+00
 2.882393215E-01 -2.824213045E-01 6.986306306E+04 9.995818475E+01 -1.114931329E+00
 2.673702747E-01 -2.576312955E-01 6.987816465E+04 9.979026047E+01 -1.142799070E+00
 2.482047771E-01 -2.348550452E-01 6.989425834E+04 9.961125670E+01 -1.158991355E+00
 2.306125321E-01 -2.139303577E-01 6.991120284E+04 9.942268468E+01 -1.159872214E+00
 2.144730723E-01 -1.947051429E-01 6.992875765E+04 9.922719201E+01 -1.141403867E+00
 1.996751030E-01 -1.770370642E-01 6.994656229E+04 9.902894100E+01 -1.099334517E+00
 1.861158180E-01 -1.607944492E-01 6.996410740E+04 9.883386888E+01 -1.029535980E+00
 1.737002035E-01 -1.458578836E-01 6.998074182E+04 9.864922191E+01 -9.280498800E-01
 1.623404409E-01 -1.321214453E-01 6.999565526E+04 9.848329430E+01 -7.917007642E-01
 1.519552269E-01 -1.194946042E-01 7.000783273E+04 9.834718088E+01 -6.188120071E-01
 1.424687672E-01 -1.079040307E-01 7.001607717E+04 9.825480963E+01 -4.088217648E-01
 1.338102182E-01 -9.728950175E-02 7.001905624E+04 9.822145880E+01 -1.647312110E-01
 1.259130456E-01 -8.759880187E-02 7.001539826E+04 9.826218593E+01 1.056461523E-01
 1.187142539E-01 -7.878353868E-02 7.000390570E+04 9.838935042E+01 3.897835249E-01
 1.121544113E-01 -7.079367728E-02 6.998379134E+04 9.861094845E+01 6.670113472E-01
 1.061449560E-01 -6.380363323E-02 6.995530276E+04 9.892543735E+01 9.121291253E-01
 1.006335985E-01 -5.782628908E-02 6.991969614E+04 9.931967858E+01 1.103067012E+00
 9.562069010E-02 -5.241960661E-02 6.987840171E+04 9.977486263E+01 1.233650466E+00
 9.106542660E-02 -4.753090790E-02 6.983285005E+04 1.002749445E+02 1.305231891E+00
 8.693089396E-02 -4.311131083E-02 6.978440614E+04 1.008065298E+02 1.320130511E+00
 8.317990936E-02 -3.909040566E-02 6.973385917E+04 1.013606080E+02 1.283280632E+00
 7.976360178E-02 -3.533583678E-02 6.968157605E+04 1.019274076E+02 1.200492008E+00
 7.667490973E-02 -3.193867515E-02 6.962893397E+04 1.024976033E+02 1.089388963E+00
 7.388689301E-02 -2.886732174E-02 6.957639801E+04 1.030619630E+02 9.327362390E-01
 7.137453653E-02 -2.609349457E-02 6.952500743E+04 1.036156412E+02 7.773848595E-01
 6.911465749E-02 -2.359169617E-02 6.947439592E+04 1.041491653E+02 5.660569936E-01
 6.708579709E-02 -2.133885575E-02 6.942635480E+04 1.046663111E+02 4.211240988E-01
 6.526812600E-02 -1.931398418E-02 6.937872013E+04 1.051707842E+02 1.339194184E-01
 6.364334389E-02 -1.749791113E-02 6.933599734E+04 1.056761270E+02 1.046931594E-01
 6.219457754E-02 -1.587307898E-02 6.929166016E+04 1.060023558E+02 -3.722619862E-01
 6.090628587E-02 -1.442335849E-02 6.925488656E+04 1.055406572E+02 -1.482089374E-01
 5.976416584E-02 -1.313389980E-02 6.921889183E+04 9.795242684E+01 -1.191862634E+00
 5.875506348E-02 -1.199100922E-02 6.919282247E+04 9.089268569E+01 -3.202622867E+00
 3.481203443E+00 -3.663048608E+00 6.971363458E+04 1.017244764E+02 -1.197343516E-01
 3.216914603E+00 -3.389588733E+00 6.971384653E+04 1.017087473E+02 -1.335924264E-01
 2.972121316E+00 -3.136251103E+00 6.971435016E+04 1.016858466E+02 -1.551831602E-01
 2.745423221E+00 -2.901590798E+00 6.971498763E+04 1.016697919E+02 -1.718829282E-01
 2.535518617E+00 -2.684263616E+00 6.971576093E+04 1.016523767E+02 -1.899474077E-01
 2.341831675E+00 -2.486453889E+00 6.971668847E+04 1.016348618E+02 -2.083248011E-01
 2.162646299E+00 -2.303976423E+00 6.971777573E+04 1.016164437E+02 -2.272180688E-01
 1.996829283E+00 -2.135080427E+00 6.971902990E+04 1.015969646E+02 -2.469018924E-01
 1.844251650E+00 -1.973366820E+00 6.972044478E+04 1.015762029E+02 -2.678021463E-01
 1.703957601E+00 -1.818522057E+00 6.972203638E+04 1.015539454E+02 -2.901543869E-01
 1.574204108E+00 -1.675309782E+00 6.972382927E+04 1.015299461E+02 -3.138122659E-01
 1.454224196E+00 -1.542884864E+00 6.972584010E+04 1.015039954E+02 -3.387490261E-01
 1.343305424E+00 -1.420462171E+00 6.972808452E+04 1.014758600E+02 -3.650862989E-01
 1.240786074E+00 -1.307312385E+00 6.973058100E+04 1.014452959E+02 -3.929550844E-01
 1.146051602E+00 -1.202758112E+00 6.973335017E+04 1.014120363E+02 -4.224819841E-01
 1.058531334E+00 -1.106170251E+00 6.973641554E+04 1.013757881E+02 -4.537952987E-01
 9.776953930E-01 -1.016964618E+00 6.973980360E+04 1.013362298E+02 -4.870187089E-01
 9.030518313E-01 -9.345987952E-01 6.974354406E+04 1.012930056E+02 -5.222686592E-01
 8.341439705E-01 -8.585692014E-01 6.974767024E+04 1.012457238E+02 -5.596497797E-01
 7.705479193E-01 -7.884083587E-01 6.975221932E+04 1.011939509E+02 -5.992481694E-01
 7.118702656E-01 -7.236823463E-01 6.975723272E+04 1.011372088E+02 -6.411242064E-01
 6.577459293E-01 -6.639884273E-01 6.976275643E+04 1.010749681E+02 -6.853014006E-01
 6.078361633E-01 -6.089528342E-01 6.976884140E+04 1.010066458E+02 -7.317534723E-01
 5.618266948E-01 -5.582287030E-01 6.977554373E+04 1.009316010E+02 -7.803861998E-01
 5.194259960E-01 -5.114941414E-01 6.978292484E+04 1.008491341E+02 -8.310148110E-01
 4.803636757E-01 -4.684504217E-01 6.979105136E+04 1.007584876E+02 -8.833346273E-01
 4.443889844E-01 -4.288202850E-01 6.979999450E+04 1.006588524E+02 -9.368850026E-01
 4.112694246E-01 -3.923463453E-01 6.980982869E+04 1.005493827E+02 -9.910043659E-01
 3.807894604E-01 -3.587895820E-01 6.982062953E+04 1.004292199E+02 -1.044775920E+00
 3.527493191E-01 -3.279279063E-01 6.983247027E+04 1.002975309E+02 -1.096964928E+00
 3.269638808E-01 -2.995547915E-01 6.984541620E+04 1.001535722E+02 -1.145946651E+00
 3.032616490E-01 -2.734779538E-01 6.985951622E+04 9.999678376E+01 -1.189624941E+00
 2.814837991E-01 -2.495180767E-01 6.987479061E+04 9.982691776E+01 -1.225352919E+00
 2.614833002E-01 -2.275075807E-01 6.989121381E+04 9.964421553E+01 -1.249869854E+00
 2.431241060E-01 -2.072894559E-01 6.990869136E+04 9.944967441E+01 -1.259298115E+00
 2.262804114E-01 -1.887162153E-01 6.992703403E+04 9.924543360E+01 -1.249221887E+00
 2.108359731E-01 -1.716490344E-01 6.994593474E+04 9.903512811E+01 -1.214845701E+00
 1.966834783E-01 -1.559579079E-01 6.996494052E+04 9.882396176E+01 -1.151303428E+00
 1.837238425E-01 -1.415236165E-01 6.998345178E+04 9.861836312E+01 -1.053742468E+00
 1.718655284E-01 -1.282400858E-01 7.000071766E+04 9.842612289E+01 -9.179587977E-01
 1.610239852E-01 -1.160159531E-01 7.001578376E+04 9.825775108E+01 -7.405820055E-01
 1.511208858E-01 -1.047767927E-01 7.002750274E+04 9.812669279E+01 -5.191343006E-01
 1.420829886E-01 -9.446593459E-02 7.003451599E+04 9.804848799E+01 -2.536971697E-01
 1.338414880E-01 -8.503813080E-02 7.003528054E+04 9.803973579E+01 5.109115709E-02
 1.263313051E-01 -7.645257074E-02 7.002829962E+04 9.811620035E+01 3.849003184E-01
 1.194904502E-01 -6.866775161E-02 7.001230398E+04 9.829176057E+01 7.269736322E-01
 1.132263310E-01 -6.187395628E-02 6.998693214E+04 9.857162779E+01 1.048236458E+00
 1.074821187E-01 -5.609367547E-02 6.995319334E+04 9.894480993E+01 1.322004112E+00
 1.022570781E-01 -5.087227575E-02 6.991275190E+04 9.939041946E+01 1.536953419E+00
 9.750817900E-02 -4.615726989E-02 6.986731413E+04 9.988973079E+01 1.690712228E+00
 9.319693852E-02 -4.189939548E-02 6.981852597E+04 1.004259909E+02 1.784644112E+00
 8.928513071E-02 -3.802893090E-02 6.976746904E+04 1.009860718E+02 1.822592592E+00
 8.572346693E-02 -3.441706081E-02 6.971479860E+04 1.015581711E+02 1.812315235E+00
 8.250299338E-02 -3.115035553E-02 6.966189963E+04 1.021323994E+02 1.768177383E+00
 7.959578549E-02 -2.819774876E-02 6.960938784E+04 1.026986973E+02 1.678146222E+00
 7.697586876E-02 -2.553161636E-02 6.955822303E+04 1.032509823E+02 1.581089834E+00
 7.461913839E-02 -2.312718416E-02 6.950818436E+04 1.037813930E+02 1.429610126E+00
 7.250326113E-02 -2.096212615E-02 6.946097659E+04 1.042937914E+02 1.334305132E+00
 7.060758533E-02 -1.901618237E-02 6.941453552E+04 1.047990378E+02 1.097580563E+00
 6.891304318E-02 -1.727088502E-02 6.937301381E+04 1.052974710E+02 1.102370211E+00
 6.740205039E-02 -1.570934117E-02 6.933113046E+04 1.055470663E+02 6.901763241E-01
 6.605840613E-02 -1.431604465E-02 6.929586222E+04 1.047933119E+02 8.780910124E-01
 6.486719982E-02 -1.307672683E-02 6.926318342E+04 9.636189108E+01 -6.102130291E-02
 6.381471678E-02 -1.197823421E-02 6.924104642E+04 8.868552488E+01 -1.861947705E+00
 3.623228126E+00 -3.527390631E+00 6.971283213E+04 1.017258781E+02 -1.209471432E-01
 3.348477107E+00 -3.264740504E+00 6.971304530E+04 1.017112745E+02 -1.352134244E-01
 3.093993275E+00 -3.021417564E+00 6.971353588E+04 1.016899747E+02 -1.573652590E-01
 2.858321006E+00 -2.796032395E+00 6.971414516E+04 1.016749191E+02 -1.745883295E-01
 2.640107057E+00 -2.587294323E+00 6.971488658E+04 1.016584952E+02 -1.933370562E-01
 2.438691149E+00 -2.397236059E+00 6.971577849E+04 1.016418608E+02 -2.124108605E-01
 2.252346386E+00 -2.221896752E+00 6.971682887E+04 1.016242514E+02 -2.320708386E-01
 2.079903852E+00 -2.059607169E+00 6.971804180E+04 1.016055625E+02 -2.525521042E-01
 1.921214215E+00 -1.903903691E+00 6.971940705E+04 1.015856238E+02 -2.743003084E-01
 1.775279366E+00 -1.754524066E+00 6.972093951E+04 1.015642478E+02 -2.975450753E-01
 1.640308870E+00 -1.616366417E+00 6.972266583E+04 1.015411823E+02 -3.221503753E-01
 1.515504918E+00 -1.488615503E+00 6.972460267E+04 1.015162197E+02 -3.480973777E-01
 1.400126425E+00 -1.370513959E+00 6.972676513E+04 1.014891358E+02 -3.755164236E-01
 1.293485072E+00 -1.261358258E+00 6.972917118E+04 1.014596977E+02 -4.045507126E-01
 1.194941607E+00 -1.160494959E+00 6.973184091E+04 1.014276460E+02 -4.353386194E-01
 1.103902412E+00 -1.067317208E+00 6.973479737E+04 1.013926957E+02 -4.680229102E-01
 1.019816305E+00 -9.812614780E-01 6.973806655E+04 1.013545317E+02 -5.027424063E-01
 9.421715610E-01 -9.018045370E-01 6.974167777E+04 1.013128047E+02 -5.396313582E-01
 8.704931390E-01 -8.284606179E-01 6.974566397E+04 1.012671279E+02 -5.788140027E-01
 8.043401034E-01 -7.607787847E-01 6.975006210E+04 1.012170717E+02 -6.203992704E-01
 7.433032228E-01 -6.983404782E-01 6.975491353E+04 1.011621591E+02 -6.644734446E-01
 6.870027357E-01 -6.407572268E-01 6.976026448E+04 1.011018590E+02 -7.110902608E-01
 6.350862717E-01 -5.876685131E-01 6.976616649E+04 1.010355819E+02 -7.602583024E-01
 5.872269169E-01 -5.387397821E-01 6.977267689E+04 1.009626742E+02 -8.119238993E-01
 5.431214156E-01 -4.936605804E-01 6.977985917E+04 1.008824140E+02 -8.659490707E-01
 5.024884960E-01 -4.521428146E-01 6.978778317E+04 1.007940084E+02 -9.220827191E-01
 4.650673149E-01 -4.139191189E-01 6.979652494E+04 1.006965955E+02 -9.799244769E-01
 4.306160117E-01 -3.787413180E-01 6.980616598E+04 1.005892516E+02 -1.038879509E+00
 3.989103641E-01 -3.463789749E-01 6.981679168E+04 1.004710099E+02 -1.098103458E+00
 3.697425416E-01 -3.166180097E-01 6.982848882E+04 1.003408886E+02 -1.156435919E+00
 3.429199473E-01 -2.892593758E-01 6.984134131E+04 1.001979391E+02 -1.212322872E+00
 3.182641466E-01 -2.641177801E-01 6.985542322E+04 1.000413199E+02 -1.263725474E+00
 2.956098744E-01 -2.410204338E-01 6.987078795E+04 9.987040469E+01 -1.308018873E+00
 2.748041197E-01 -2.198058286E-01 6.988745232E+04 9.968495767E+01 -1.341900463E+00
 2.557052807E-01 -2.003225439E-01 6.990537358E+04 9.948543506E+01 -1.361349374E+00
 2.381823893E-01 -1.824281226E-01 6.992442137E+04 9.927339740E+01 -1.361665660E+00
 2.221143994E-01 -1.659880975E-01 6.994435088E+04 9.905179128E+01 -1.337597141E+00
 2.073895440E-01 -1.508753066E-01 6.996477533E+04 9.882491907E+01 -1.283634807E+00
 1.939047230E-01 -1.369708734E-01 6.998515992E+04 9.859833068E+01 -1.194221762E+00
 1.815647857E-01 -1.241675255E-01 7.000482311E+04 9.837918962E+01 -1.064186661E+00
 1.702818916E-01 -1.123726873E-01 7.002291248E+04 9.817709690E+01 -8.889297192E-01
 1.599749950E-01 -1.015101889E-01 7.003838748E+04 9.800425277E+01 -6.642173473E-01
 1.505689690E-01 -9.152229286E-02 7.004996030E+04 9.787521122E+01 -3.873145894E-01
 1.419932530E-01 -8.236885195E-02 7.005604096E+04 9.780688995E+01 -5.875760896E-02
 1.341810488E-01 -7.401831328E-02 7.005488144E+04 9.781795232E+01 3.154327972E-01
 1.270685888E-01 -6.643878692E-02 7.004466011E+04 9.792894058E+01 7.164303054E-01
 1.205597410E-01 -5.983914864E-02 7.002416635E+04 9.815431757E+01 1.112812133E+00
 1.145928710E-01 -5.425447222E-02 6.999389295E+04 9.848827513E+01 1.473372353E+00
 1.091655106E-01 -4.921832662E-02 6.995559134E+04 9.890991260E+01 1.779681545E+00
 1.042318350E-01 -4.467866059E-02 6.991121930E+04 9.939796009E+01 2.023413726E+00
 9.975156666E-02 -4.058547645E-02 6.986273623E+04 9.993140382E+01 2.203124198E+00
 9.568553545E-02 -3.686924074E-02 6.981159313E+04 1.004925777E+02 2.320922171E+00
 9.198426918E-02 -3.340442127E-02 6.975880525E+04 1.010669445E+02 2.386222909E+00
 8.863702919E-02 -3.027257334E-02 6.970582927E+04 1.016429455E+02 2.410972258E+00
 8.561503926E-02 -2.744297657E-02 6.965342847E+04 1.022096589E+02 2.387685802E+00
 8.289147047E-02 -2.488856278E-02 6.960251875E+04 1.027597259E+02 2.349247319E+00
 8.044136490E-02 -2.258523756E-02 6.955297177E+04 1.032873413E+02 2.257502945E+00
 7.824156616E-02 -2.051139932E-02 6.950631753E+04 1.037984931E+02 2.210828103E+00
 7.627064707E-02 -1.864751829E-02 6.946072030E+04 1.043088186E+02 2.031836219E+00
 7.450880675E-02 -1.697583995E-02 6.941966271E+04 1.048014404E+02 2.063463948E+00
 7.293777585E-02 -1.548014982E-02 6.937912709E+04 1.049610825E+02 1.723594231E+00
 7.154072432E-02 -1.414558256E-02 6.934438411E+04 1.038329700E+02 1.881095511E+00
 7.030215386E-02 -1.295846759E-02 6.931264401E+04 9.454463946E+01 9.856672584E-01
 6.920781116E-02 -1.190620924E-02 6.929249794E+04 8.630731615E+01 -6.504917015E-01
 3.758465393E+00 -3.384965228E+00 6.971201880E+04 1.017275238E+02 -1.223215161E-01
 3.473798573E+00 -3.133640914E+00 6.971223052E+04 1.017140213E+02 -1.368547588E-01
 3.210130505E+00 -2.900808138E+00 6.971270229E+04 1.016943028E+02 -1.594170980E-01
 2.965952919E+00 -2.685138926E+00 6.971327930E+04 1.016802704E+02 -1.771390972E-01
 2.739863757E+00 -2.485398238E+00 6.971398672E+04 1.016648504E+02 -1.965459174E-01
 2.531120669E+00 -2.303469450E+00 6.971484125E+04 1.016491020E+02 -2.162979802E-01
 2.337988470E+00 -2.135618212E+00 6.971585342E+04 1.016323139E+02 -2.367040127E-01
 2.159264614E+00 -1.980258944E+00 6.971702383E+04 1.016144245E+02 -2.579569463E-01
 1.994781402E+00 -1.830864967E+00 6.971833807E+04 1.015953257E+02 -2.805222931E-01
 1.843500383E+00 -1.687227478E+00 6.971980969E+04 1.015748516E+02 -3.046214377E-01
 1.703585380E+00 -1.554380630E+00 6.972146737E+04 1.015527461E+02 -3.301315963E-01
 1.574209357E+00 -1.431540585E+00 6.972332770E+04 1.015288031E+02 -3.570417283E-01
 1.454604088E+00 -1.317979150E+00 6.972540514E+04 1.015028085E+02 -3.854915589E-01
 1.344056036E+00 -1.213019891E+00 6.972771711E+04 1.014745408E+02 -4.156357796E-01
 1.241902533E+00 -1.116034532E+00 6.973028305E+04 1.014437490E+02 -4.476246386E-01
 1.147528219E+00 -1.026439590E+00 6.973312546E+04 1.014101571E+02 -4.816147387E-01
 1.060361720E+00 -9.436932405E-01 6.973626971E+04 1.013734580E+02 -5.177598633E-01
 9.798725632E-01 -8.672924046E-01 6.973974454E+04 1.013333104E+02 -5.562115748E-01
 9.055683065E-01 -7.967700288E-01 6.974358237E+04 1.012893348E+02 -5.971135293E-01
 8.369918605E-01 -7.316925535E-01 6.974781966E+04 1.012411078E+02 -6.405972552E-01
 7.737190008E-01 -6.716575548E-01 6.975249744E+04 1.011881568E+02 -6.867750976E-01
 7.153560520E-01 -6.162915447E-01 6.975766175E+04 1.011299530E+02 -7.357314676E-01
 6.615377319E-01 -5.652479219E-01 6.976336432E+04 1.010659058E+02 -7.875109810E-01
 6.119251468E-01 -5.182050583E-01 6.976966312E+04 1.009953547E+02 -8.421026469E-01
 5.662039254E-01 -4.748645124E-01 6.977662301E+04 1.009175633E+02 -8.994188750E-01
 5.240824846E-01 -4.349493582E-01 6.978431624E+04 1.008317123E+02 -9.592678006E-01
 4.852904152E-01 -3.982026183E-01 6.979282271E+04 1.007368974E+02 -1.021317827E+00
 4.495769824E-01 -3.643857905E-01 6.980222978E+04 1.006321308E+02 -1.085053128E+00
 4.167097321E-01 -3.332774553E-01 6.981263142E+04 1.005163512E+02 -1.149719137E+00
 3.864731962E-01 -3.046719521E-01 6.982412639E+04 1.003884451E+02 -1.214255870E+00
 3.586676913E-01 -2.783781094E-01 6.983681541E+04 1.002472763E+02 -1.277216612E+00
 3.331082055E-01 -2.542180127E-01 6.985079613E+04 1.000917339E+02 -1.336670058E+00
 3.096233674E-01 -2.320257947E-01 6.986615419E+04 9.992082153E+01 -1.390085379E+00
 2.880544935E-01 -2.116464339E-01 6.988294926E+04 9.973383796E+01 -1.434213672E+00
 2.682547099E-01 -1.929345568E-01 6.990119319E+04 9.953069237E+01 -1.465002757E+00
 2.500881436E-01 -1.757532602E-01 6.992082044E+04 9.931228121E+01 -1.477579565E+00
 2.334291807E-01 -1.599730161E-01 6.994165655E+04 9.908069527E+01 -1.466339688E+00
 2.181617871E-01 -1.454707774E-01 6.996338821E+04 9.883924064E+01 -1.425244417E+00
 2.041789083E-01 -1.321295622E-01 6.998555268E+04 9.859261477E+01 -1.348165418E+00
 1.913818635E-01 -1.198407446E-01 7.000754821E+04 9.834729926E+01 -1.229208104E+00
 1.796796374E-01 -1.085089535E-01 7.002863515E+04 9.811182756E+01 -1.062987244E+00
 1.689883256E-01 -9.805570583E-02 7.004792007E+04 9.789660730E+01 -8.439724013E-01
 1.592306621E-01 -8.842091489E-02 7.006428335E+04 9.771395606E+01 -5.670810918E-01
 1.503349968E-01 -7.956389298E-02 7.007625773E+04 9.757932956E+01 -2.289067194E-01
 1.422335907E-01 -7.146031082E-02 7.008202968E+04 9.751247523E+01 1.707104995E-01
 1.348615918E-01 -6.409047599E-02 7.007928260E+04 9.753987828E+01 6.181495405E-01
 1.281205383E-01 -5.768418392E-02 7.006575902E+04 9.768717249E+01 1.082736646E+00
 1.219443726E-01 -5.229320067E-02 7.004106297E+04 9.795789789E+01 1.530759400E+00
 1.163282485E-01 -4.744147724E-02 7.000671725E+04 9.833505403E+01 1.934924361E+00
 1.112225437E-01 -4.307849432E-02 6.996475809E+04 9.879669853E+01 2.277932566E+00
 1.065844480E-01 -3.915335922E-02 6.991747209E+04 9.931722937E+01 2.553272211E+00
 1.023737477E-01 -3.559603351E-02 6.986678516E+04 9.987347018E+01 2.759323607E+00
 9.854112395E-02 -3.228376634E-02 6.981415895E+04 1.004469707E+02 2.905426035E+00
 9.507428943E-02 -2.929242620E-02 6.976125384E+04 1.010231708E+02 3.002231233E+00
 9.194380130E-02 -2.659135239E-02 6.970903069E+04 1.015893425E+02 3.046729239E+00
 8.912212343E-02 -2.415386853E-02 6.965842031E+04 1.021365473E+02 3.067070233E+00
 8.658357636E-02 -2.195649098E-02 6.960942307E+04 1.026613274E+02 3.034551588E+00
 8.430425701E-02 -1.997831956E-02 6.956334965E+04 1.031734790E+02 3.033479153E+00
 8.226200919E-02 -1.820054975E-02 6.951873654E+04 1.036901019E+02 2.914759061E+00
 8.043636019E-02 -1.660615456E-02 6.947829665E+04 1.041684974E+02 2.967975035E+00
 7.880840389E-02 -1.517962101E-02 6.943897504E+04 1.042099999E+02 2.696790665E+00
 7.736070153E-02 -1.390674389E-02 6.940502588E+04 1.025981229E+02 2.833883362E+00
 7.607721348E-02 -1.277447703E-02 6.937389715E+04 9.242607158E+01 1.930124412E+00
 7.494317028E-02 -1.177080515E-02 6.935498983E+04 8.368975509E+01 4.026127238E-01
 3.888155693E+00 -3.237471132E+00 6.971119755E+04 1.017291750E+02 -1.234077211E-01
 3.594025117E+00 -2.997855339E+00 6.971140740E+04 1.017168960E+02 -1.382987614E-01
 3.321591479E+00 -2.775867779E+00 6.971185293E+04 1.016988655E+02 -1.613118135E-01
 3.069296307E+00 -2.570243324E+00 6.971239002E+04 1.016858641E+02 -1.794874454E-01
 2.835690944E+00 -2.379804653E+00 6.971306137E+04 1.016714639E+02 -1.995455133E-01
 2.619952930E+00 -2.206287388E+00 6.971387658E+04 1.016566014E+02 -2.199581968E-01
 2.420340880E+00 -2.046185291E+00 6.971484932E+04 1.016406430E+02 -2.410923165E-01
 2.235620332E+00 -1.897998022E+00 6.971597591E+04 1.016235602E+02 -2.630916814E-01
 2.065606881E+00 -1.755136865E+00 6.971723782E+04 1.016053144E+02 -2.864426906E-01
 1.909223342E+00 -1.617448121E+00 6.971864693E+04 1.015857599E+02 -3.113567728E-01
 1.764589176E+00 -1.490103142E+00 6.972023394E+04 1.015646383E+02 -3.377270103E-01
 1.630849458E+00 -1.372350624E+00 6.972201524E+04 1.015417440E+02 -3.655505687E-01
 1.507210049E+00 -1.263492588E+00 6.972400464E+04 1.015168738E+02 -3.949770394E-01
 1.392933352E+00 -1.162880671E+00 6.972621889E+04 1.014898183E+02 -4.261719373E-01
 1.287334348E+00 -1.069912663E+00 6.972867676E+04 1.014603355E+02 -4.592972603E-01
 1.189776923E+00 -9.840292900E-01 6.973140003E+04 1.014281595E+02 -4.945228196E-01
 1.099670433E+00 -9.047112088E-01 6.973441338E+04 1.013929926E+02 -5.320169507E-01
 1.016466514E+00 -8.314762157E-01 6.973774481E+04 1.013545032E+02 -5.719478503E-01
 9.396561139E-01 -7.638766405E-01 6.974142600E+04 1.013123210E+02 -6.144780681E-01
 8.687667271E-01 -7.014969216E-01 6.974549271E+04 1.012660315E+02 -6.597611572E-01
 8.033598199E-01 -6.439513463E-01 6.974998529E+04 1.012151698E+02 -7.079351957E-01
 7.430284371E-01 -5.908819446E-01 6.975494926E+04 1.011592137E+02 -7.591151442E-01
 6.873949743E-01 -5.419565261E-01 6.976043602E+04 1.010975766E+02 -8.133820518E-01
 6.361091038E-01 -4.968668485E-01 6.976650358E+04 1.010295982E+02 -8.707687699E-01
 5.888458468E-01 -4.553269078E-01 6.977321741E+04 1.009545355E+02 -9.312405106E-01
 5.453037789E-01 -4.170713395E-01 6.978065125E+04 1.008715534E+02 -9.946688496E-01
 5.052033619E-01 -3.818539211E-01 6.978888771E+04 1.007797174E+02 -1.060797727E+00
 4.682853924E-01 -3.494461645E-01 6.979801862E+04 1.006779911E+02 -1.129200487E+00
