 9.378038559E-01 -1.353173180E+00 6.972999105E+04 1.014448314E+02 -2.935259958E-01
 8.656590637E-01 -1.244334663E+00 6.973272530E+04 1.014126025E+02 -3.136035764E-01
 7.990243415E-01 -1.143812866E+00 6.973573730E+04 1.013775422E+02 -3.346610918E-01
 7.374941789E-01 -1.050996370E+00 6.973904949E+04 1.013393756E+02 -3.567043307E-01
 6.806921362E-01 -9.653175383E-01 6.974268651E+04 1.012978126E+02 -3.797240175E-01
 6.282688011E-01 -8.862494302E-01 6.974667480E+04 1.012525397E+02 -4.036779074E-01
 5.798998858E-01 -8.133029299E-01 6.975104277E+04 1.012032276E+02 -4.284906886E-01
 5.352844573E-01 -7.460240684E-01 6.975582028E+04 1.011495307E+02 -4.540373188E-01
 4.941432906E-01 -6.839915274E-01 6.976103840E+04 1.010910921E+02 -4.801343615E-01
 4.562173363E-01 -6.268143099E-01 6.976672856E+04 1.010275494E+02 -5.065209341E-01
 4.212662960E-01 -5.741295662E-01 6.977292153E+04 1.009585491E+02 -5.328421401E-01
 3.890672968E-01 -5.256005619E-01 6.977964569E+04 1.008837640E+02 -5.586244617E-01
 3.594136594E-01 -4.809147768E-01 6.978692460E+04 1.008029208E+02 -5.832506465E-01
 3.321137534E-01 -4.397821241E-01 6.979477347E+04 1.007158375E+02 -6.059296650E-01
 3.069899336E-01 -4.019332793E-01 6.980319432E+04 1.006224788E+02 -6.256668952E-01
 2.838775527E-01 -3.671181114E-01 6.981216910E+04 1.005230313E+02 -6.412365336E-01
 2.626240454E-01 -3.351042102E-01 6.982165077E+04 1.004180042E+02 -6.511629373E-01
 2.430880792E-01 -3.056755117E-01 6.983155189E+04 1.003083544E+02 -6.537179880E-01
 2.251387683E-01 -2.786310170E-01 6.984172975E+04 1.001956347E+02 -6.469575965E-01
 2.086549449E-01 -2.537837302E-01 6.985197223E+04 1.000821392E+02 -6.287748544E-01
 1.935244691E-01 -2.309599569E-01 6.986197918E+04 9.997114189E+01 -5.970758136E-01
 1.796435703E-01 -2.099989144E-01 6.987134265E+04 9.986733081E+01 -5.500828091E-01
 1.669162481E-01 -1.907523871E-01 6.987957816E+04 9.977657389E+01 -4.861743110E-01
 1.552536771E-01 -1.730850235E-01 6.988604617E+04 9.970540218E+01 -4.052540730E-01
 1.445735842E-01 -1.568748594E-01 6.988998745E+04 9.966132067E+01 -3.076340913E-01
 1.347997454E-01 -1.420125946E-01 6.989064342E+04 9.965332679E+01 -1.955139516E-01
 1.258614386E-01 -1.284007788E-01 6.988715702E+04 9.969125266E+01 -7.355186298E-02
 1.176928290E-01 -1.159526713E-01 6.987866548E+04 9.978425518E+01 5.241669645E-02
 1.102324761E-01 -1.045898194E-01 6.986449060E+04 9.993985476E+01 1.737055351E-01
 1.034229857E-01 -9.423928517E-02 6.984416586E+04 1.001634415E+02 2.800588040E-01
 9.721088313E-02 -8.483111755E-02 6.981743415E+04 1.004571514E+02 3.595200316E-01
 9.154666838E-02 -7.629676566E-02 6.978447985E+04 1.008169092E+02 3.989341059E-01
 8.635426467E-02 -6.877387826E-02 6.974649809E+04 1.012301783E+02 3.877034556E-01
 8.159297519E-02 -6.225680323E-02 6.970473237E+04 1.016856158E+02 3.163567786E-01
 7.726458362E-02 -5.634258053E-02 6.965956464E+04 1.021753728E+02 1.869207607E-01
 7.333387378E-02 -5.097903128E-02 6.961160959E+04 1.026917295E+02 6.567553609E-03
 6.976848661E-02 -4.611816218E-02 6.956147824E+04 1.032285831E+02 -2.237537740E-01
 6.653478339E-02 -4.168723609E-02 6.950932843E+04 1.037873710E+02 -4.950927127E-01
 6.358587100E-02 -3.754409510E-02 6.945461605E+04 1.043647581E+02 -8.126370417E-01
 6.092060480E-02 -3.379166609E-02 6.939891033E+04 1.049520574E+02 -1.140899210E+00
 5.851538255E-02 -3.039685701E-02 6.934192279E+04 1.055425047E+02 -1.523119794E+00
 5.634837894E-02 -2.732957533E-02 6.928518607E+04 1.061361309E+02 -1.871597774E+00
 5.439942695E-02 -2.456238997E-02 6.922731292E+04 1.067210678E+02 -2.301718481E+00
 5.264990695E-02 -2.207023764E-02 6.917098934E+04 1.073081131E+02 -2.617934257E+00
 5.108264114E-02 -1.983017195E-02 6.911335606E+04 1.078720523E+02 -3.110747424E+00
 4.968179543E-02 -1.782113434E-02 6.905979276E+04 1.084640355E+02 -3.308120046E+00
 4.843278377E-02 -1.602376988E-02 6.900402866E+04 1.089630605E+02 -3.969314878E+00
 4.732217941E-02 -1.442025782E-02 6.895711510E+04 1.091427472E+02 -3.907174632E+00
 4.633763083E-02 -1.299416640E-02 6.890892294E+04 1.034983583E+02 -5.178466427E+00
 4.546778248E-02 -1.173032817E-02 6.887356066E+04 9.784399540E+01 -7.461461409E+00
 3.027609557E+00 -4.038718401E+00 6.971178783E+04 1.017314806E+02 -9.248777916E-02
 2.796981525E+00 -3.735106697E+00 6.971196633E+04 1.017171487E+02 -1.023186232E-01
 2.583365373E+00 -3.453844637E+00 6.971239746E+04 1.016957960E+02 -1.178087763E-01
 2.385539306E+00 -3.193324894E+00 6.971295569E+04 1.016808758E+02 -1.298578168E-01
 2.202367463E+00 -2.952054195E+00 6.971363260E+04 1.016652577E+02 -1.426977482E-01
 2.033537063E+00 -2.732681643E+00 6.971443928E+04 1.016496619E+02 -1.557420520E-01
 1.877375344E+00 -2.530357471E+00 6.971538113E+04 1.016335169E+02 -1.691116136E-01
 1.732864815E+00 -2.343095107E+00 6.971646654E+04 1.016165119E+02 -1.830105262E-01
 1.599946305E+00 -2.164694130E+00 6.971770090E+04 1.015984028E+02 -1.977635557E-01
 1.477798684E+00 -1.994696650E+00 6.971909789E+04 1.015789535E+02 -2.135252946E-01
 1.364828178E+00 -1.837470574E+00 6.972067234E+04 1.015579909E+02 -2.301661304E-01
 1.260367044E+00 -1.692087634E+00 6.972243640E+04 1.015353416E+02 -2.476253890E-01
 1.163795017E+00 -1.557685495E+00 6.972440343E+04 1.015108111E+02 -2.659736214E-01
 1.074535989E+00 -1.433463147E+00 6.972658828E+04 1.014841865E+02 -2.852645526E-01
 9.920549232E-01 -1.318676629E+00 6.972900786E+04 1.014552519E+02 -3.055567974E-01
 9.158549747E-01 -1.212635036E+00 6.973168081E+04 1.014237673E+02 -3.268939121E-01
 8.454748162E-01 -1.114696806E+00 6.973462802E+04 1.013894805E+02 -3.493152630E-01
 7.804861441E-01 -1.024266255E+00 6.973787238E+04 1.013521135E+02 -3.728400002E-01
 7.204913595E-01 -9.407903548E-01 6.974143913E+04 1.013113697E+02 -3.974706791E-01
 6.651214090E-01 -8.637557331E-01 6.974535563E+04 1.012669267E+02 -4.231793872E-01
 6.140337755E-01 -7.926858702E-01 6.974965154E+04 1.012184424E+02 -4.499045777E-01
 5.669106089E-01 -7.271384937E-01 6.975435851E+04 1.011655524E+02 -4.775360180E-01
 5.234569861E-01 -6.667031457E-01 6.975950996E+04 1.011078739E+02 -5.059044131E-01
 4.833992927E-01 -6.109989143E-01 6.976514049E+04 1.010450103E+02 -5.347625705E-01
 4.464837177E-01 -5.596723148E-01 6.977128506E+04 1.009765625E+02 -5.637661791E-01
 4.124748537E-01 -5.123953101E-01 6.977797756E+04 1.009021437E+02 -5.924476450E-01
 3.811543948E-01 -4.688634566E-01 6.978524872E+04 1.008214016E+02 -6.201879034E-01
 3.523199275E-01 -4.287941668E-01 6.979312294E+04 1.007340536E+02 -6.461811666E-01
 3.257838064E-01 -3.919250761E-01 6.980161382E+04 1.006399376E+02 -6.693973995E-01
 3.013721112E-01 -3.580125059E-01 6.981071765E+04 1.005390834E+02 -6.885448846E-01
 2.789236782E-01 -3.268300165E-01 6.982040466E+04 1.004318111E+02 -7.020376187E-01
 2.582892030E-01 -2.981670446E-01 6.983060748E+04 1.003188540E+02 -7.079740504E-01
 2.393304098E-01 -2.718276347E-01 6.984120565E+04 1.002015065E+02 -7.041507818E-01
 2.219192828E-01 -2.476292630E-01 6.985200954E+04 1.000818102E+02 -6.881027722E-01
 2.059373554E-01 -2.254019416E-01 6.986274053E+04 9.996287415E+01 -6.572546518E-01
 1.912750271E-01 -2.049878516E-01 6.987300575E+04 9.984929977E+01 -6.092033026E-01
 1.778309104E-01 -1.862413155E-01 6.988232296E+04 9.974676394E+01 -5.416433418E-01
 1.655112442E-01 -1.690287657E-01 6.989005069E+04 9.966153435E+01 -4.533890337E-01
 1.542292896E-01 -1.532294716E-01 6.989541935E+04 9.960162119E+01 -3.440385353E-01
 1.439046784E-01 -1.387363220E-01 6.989761018E+04 9.957682141E+01 -2.147529178E-01
 1.344628909E-01 -1.254547411E-01 6.989572265E+04 9.959722539E+01 -6.885625461E-02
 1.258346670E-01 -1.133012474E-01 6.988881659E+04 9.967290300E+01 8.846654927E-02
 1.179553487E-01 -1.022015700E-01 6.987602441E+04 9.981324055E+01 2.492129065E-01
 1.107644208E-01 -9.208745695E-02 6.985673737E+04 1.000252641E+02 4.032986204E-01
 1.042053028E-01 -8.289353267E-02 6.983061891E+04 1.003120696E+02 5.382494951E-01
 9.822541719E-02 -7.455511049E-02 6.979773709E+04 1.006708834E+02 6.389864932E-01
 9.274495864E-02 -6.721997843E-02 6.975919971E+04 1.010905171E+02 6.918304835E-01
 8.771977629E-02 -6.088786917E-02 6.971633309E+04 1.015584221E+02 6.849788541E-01
 8.315112471E-02 -5.514433489E-02 6.966975691E+04 1.020639277E+02 6.202317335E-01
 7.900183066E-02 -4.993785055E-02 6.962025868E+04 1.025977040E+02 5.043355376E-01
 7.523780782E-02 -4.522098989E-02 6.956863080E+04 1.031524525E+02 3.392367563E-01
 7.182399071E-02 -4.092248231E-02 6.951514837E+04 1.037271734E+02 1.327891809E-01
 6.871256248E-02 -3.690384396E-02 6.945951798E+04 1.043165125E+02 -1.163660091E-01
 6.590029475E-02 -3.326455845E-02 6.940324936E+04 1.049121505E+02 -3.785843569E-01
 6.336232951E-02 -2.997229523E-02 6.934630888E+04 1.055061227E+02 -6.891111335E-01
 6.107566807E-02 -2.699773201E-02 6.929004837E+04 1.060976287E+02 -9.727796364E-01
 5.901905241E-02 -2.431418332E-02 6.923336266E+04 1.066752235E+02 -1.327409430E+00
 5.717284967E-02 -2.189730378E-02 6.917863271E+04 1.072485071E+02 -1.577001777E+00
 5.551894412E-02 -1.972482502E-02 6.912290425E+04 1.078016247E+02 -1.994906297E+00
 5.404063508E-02 -1.777632366E-02 6.907150838E+04 1.083754098E+02 -2.109140341E+00
 5.272253670E-02 -1.603303803E-02 6.901716986E+04 1.088410017E+02 -2.712449735E+00
 5.155048517E-02 -1.447769802E-02 6.897049675E+04 1.088704105E+02 -2.554083324E+00
 5.051145027E-02 -1.309438210E-02 6.892280558E+04 1.025697062E+02 -3.750833364E+00
 4.959345199E-02 -1.186839477E-02 6.888830971E+04 9.639185953E+01 -6.019356422E+00
 3.183227799E+00 -3.918897442E+00 6.971122513E+04 1.017323052E+02 -9.363825532E-02
 2.941021182E+00 -3.624895120E+00 6.971140073E+04 1.017186260E+02 -1.038122287E-01
 2.716680644E+00 -3.352532782E+00 6.971182249E+04 1.016984882E+02 -1.198583017E-01
 2.508922941E+00 -3.100255617E+00 6.971236337E+04 1.016844930E+02 -1.324031518E-01
 2.316555210E+00 -2.866617504E+00 6.971301827E+04 1.016696159E+02 -1.458429399E-01
 2.139175457E+00 -2.654110785E+00 6.971380112E+04 1.016546997E+02 -1.595226987E-01
 1.975094822E+00 -2.458104984E+00 6.971471725E+04 1.016391525E+02 -1.735636752E-01
 1.823255933E+00 -2.276690151E+00 6.971577434E+04 1.016227270E+02 -1.881751560E-01
 1.683575055E+00 -2.103597962E+00 6.971697463E+04 1.016052068E+02 -2.036848499E-01
 1.555184982E+00 -1.938416732E+00 6.971833152E+04 1.015863764E+02 -2.202553905E-01
 1.436441023E+00 -1.785645152E+00 6.971986147E+04 1.015660544E+02 -2.377556765E-01
 1.326641314E+00 -1.644381299E+00 6.972157698E+04 1.015440696E+02 -2.561330955E-01
 1.225133892E+00 -1.513787305E+00 6.972349114E+04 1.015202314E+02 -2.754618958E-01
 1.131313210E+00 -1.393084891E+00 6.972561880E+04 1.014943333E+02 -2.958078075E-01
 1.044616887E+00 -1.281551204E+00 6.972797673E+04 1.014661609E+02 -3.172369296E-01
 9.645226898E-01 -1.178514944E+00 6.973058370E+04 1.014354766E+02 -3.398053204E-01
 8.905457138E-01 -1.083352755E+00 6.973346072E+04 1.014020268E+02 -3.635628090E-01
 8.222357673E-01 -9.954858589E-01 6.973663101E+04 1.013655316E+02 -3.885423007E-01
 7.591749316E-01 -9.143769264E-01 6.974012033E+04 1.013256892E+02 -4.147595544E-01
 7.009752917E-01 -8.395271600E-01 6.974395683E+04 1.012821698E+02 -4.422023018E-01
 6.472768248E-01 -7.704735748E-01 6.974817131E+04 1.012346196E+02 -4.708248583E-01
 5.977454346E-01 -7.067864651E-01 6.975279701E+04 1.011826572E+02 -5.005345171E-01
 5.520711230E-01 -6.480670421E-01 6.975786959E+04 1.011258755E+02 -5.311799416E-01
 5.099662884E-01 -5.939452304E-01 6.976342669E+04 1.010638451E+02 -5.625324595E-01
 4.711641433E-01 -5.440776094E-01 6.976950734E+04 1.009961227E+02 -5.942655563E-01
 4.354172428E-01 -4.981454900E-01 6.977615086E+04 1.009222620E+02 -6.259271016E-01
 4.024961154E-01 -4.558531125E-01 6.978339523E+04 1.008418315E+02 -6.569079984E-01
 3.721879916E-01 -4.169259567E-01 6.979127434E+04 1.007544445E+02 -6.864034982E-01
 3.442956219E-01 -3.811091519E-01 6.979981399E+04 1.006598050E+02 -7.133688052E-01
 3.186361791E-01 -3.481659765E-01 6.980902599E+04 1.005577734E+02 -7.364718334E-01
 2.950402400E-01 -3.178764404E-01 6.981889986E+04 1.004484571E+02 -7.540465368E-01
 2.733508414E-01 -2.900359437E-01 6.982939143E+04 1.003323251E+02 -7.640521026E-01
 2.534226059E-01 -2.644540107E-01 6.984040719E+04 1.002103614E+02 -7.640626566E-01
 2.351209336E-01 -2.409531189E-01 6.985178659E+04 1.000843084E+02 -7.512918148E-01
 2.183212559E-01 -2.193676235E-01 6.986328100E+04 9.995703586E+01 -7.227084577E-01
 2.029083465E-01 -1.995430837E-01 6.987452475E+04 9.983285731E+01 -6.752802074E-01
 1.887756437E-01 -1.813363580E-01 6.988504440E+04 9.971706960E+01 -6.060141308E-01
 1.758246085E-01 -1.646160094E-01 6.989421571E+04 9.961572766E+01 -5.125976321E-01
 1.639641566E-01 -1.492626197E-01 6.990127666E+04 9.953715283E+01 -3.939335420E-01
 1.531100348E-01 -1.351699913E-01 6.990536211E+04 9.949152765E+01 -2.499505781E-01
 1.431841302E-01 -1.222459581E-01 6.990552414E+04 9.948929004E+01 -8.248674248E-02
 1.341139123E-01 -1.104105470E-01 6.990077863E+04 9.954121621E+01 1.041657328E-01
 1.258317796E-01 -9.959360456E-02 6.989012523E+04 9.965811566E+01 3.031462672E-01
 1.182743726E-01 -8.973198912E-02 6.987273829E+04 9.984908684E+01 5.048668461E-01
 1.113822234E-01 -8.076567798E-02 6.984811488E+04 1.001189739E+02 6.966696080E-01
 1.050997752E-01 -7.263474663E-02 6.981618622E+04 1.004670036E+02 8.616137018E-01
 9.934343356E-02 -6.549822533E-02 6.977789641E+04 1.008841482E+02 9.824058922E-01
 9.406545048E-02 -5.936197690E-02 6.973460120E+04 1.013569665E+02 1.044373970E+00
 8.926657993E-02 -5.379961042E-02 6.968718335E+04 1.018718562E+02 1.048268177E+00
 8.490772506E-02 -4.876021559E-02 6.963663290E+04 1.024176976E+02 9.999760391E-01
 8.095315323E-02 -4.419683699E-02 6.958393575E+04 1.029855581E+02 9.021523323E-01
 7.736647200E-02 -4.003964310E-02 6.952950993E+04 1.035716191E+02 7.615300035E-01
 7.409907159E-02 -3.615394954E-02 6.947330990E+04 1.041689240E+02 5.801241174E-01
 7.114567789E-02 -3.263557843E-02 6.941678477E+04 1.047692926E+02 3.819629222E-01
 6.848024735E-02 -2.945297219E-02 6.936013247E+04 1.053638770E+02 1.392732535E-01
 6.607866789E-02 -2.657760492E-02 6.930457539E+04 1.059503636E+02 -8.494763102E-02
 6.391864224E-02 -2.398357104E-02 6.924930781E+04 1.065178107E+02 -3.725781198E-01
 6.197956952E-02 -2.164728202E-02 6.919655935E+04 1.070734798E+02 -5.656760026E-01
 6.024243650E-02 -1.954718621E-02 6.914347456E+04 1.076095512E+02 -9.215961019E-01
 5.868971201E-02 -1.766353447E-02 6.909526922E+04 1.081577310E+02 -9.775888563E-01
 5.730524319E-02 -1.597819548E-02 6.904465442E+04 1.085638417E+02 -1.516799391E+00
 5.607415898E-02 -1.447448491E-02 6.900108639E+04 1.083697248E+02 -1.309893162E+00
 5.498277777E-02 -1.313702433E-02 6.895784509E+04 1.012795858E+02 -2.370657194E+00
 5.401852005E-02 -1.195162092E-02 6.892702001E+04 9.449645888E+01 -4.493237023E+00
 3.334478365E+00 -3.793608343E+00 6.971064693E+04 1.017330796E+02 -9.460746160E-02
 3.081051928E+00 -3.509630426E+00 6.971082155E+04 1.017202153E+02 -1.052109212E-01
 2.846319241E+00 -3.246553249E+00 6.971122984E+04 1.017014159E+02 -1.218222874E-01
 2.628937598E+00 -3.002875529E+00 6.971174733E+04 1.016883217E+02 -1.348030153E-01
 2.427658883E+00 -2.777200609E+00 6.971237864E+04 1.016742025E+02 -1.488349669E-01
 2.241993418E+00 -2.571865801E+00 6.971313556E+04 1.016599770E+02 -1.631249416E-01
 2.070237955E+00 -2.382461694E+00 6.971402458E+04 1.016450435E+02 -1.778240367E-01
 1.911296578E+00 -2.207156658E+00 6.971505178E+04 1.016292140E+02 -1.931291287E-01
 1.765062347E+00 -2.039615650E+00 6.971621631E+04 1.016123025E+02 -2.093761230E-01
 1.630623174E+00 -1.879474934E+00 6.971753108E+04 1.015941146E+02 -2.267312025E-01
 1.506284591E+00 -1.731365253E+00 6.971901419E+04 1.015744617E+02 -2.450650960E-01
 1.391311665E+00 -1.594412252E+00 6.972067839E+04 1.015531742E+02 -2.643323715E-01
 1.285021721E+00 -1.467803671E+00 6.972253649E+04 1.015300661E+02 -2.846123713E-01
 1.186780680E+00 -1.350785017E+00 6.972460320E+04 1.015049381E+02 -3.059820573E-01
 1.095999670E+00 -1.242655530E+00 6.972689516E+04 1.014775781E+02 -3.285159921E-01
 1.012131850E+00 -1.142764425E+00 6.972943111E+04 1.014477514E+02 -3.522825424E-01
 9.346694729E-01 -1.050507398E+00 6.973223211E+04 1.014152043E+02 -3.773428809E-01
 8.631411349E-01 -9.653233623E-01 6.973532162E+04 1.013796561E+02 -4.037440370E-01
 7.971092272E-01 -8.866914181E-01 6.973872577E+04 1.013408011E+02 -4.315161787E-01
 7.361675580E-01 -8.141280207E-01 6.974247337E+04 1.012983040E+02 -4.606638721E-01
 6.799391406E-01 -7.471843486E-01 6.974659617E+04 1.012518012E+02 -4.911592815E-01
 6.280741362E-01 -6.854438473E-01 6.975112882E+04 1.012008959E+02 -5.229298231E-01
 5.802479384E-01 -6.285199403E-01 6.975610899E+04 1.011451597E+02 -5.558458445E-01
 5.361593919E-01 -5.760538934E-01 6.976157711E+04 1.010841328E+02 -5.897022499E-01
 4.955291346E-01 -5.277128203E-01 6.976757607E+04 1.010173302E+02 -6.241971034E-01
 4.580980568E-01 -4.831878186E-01 6.977415042E+04 1.009442483E+02 -6.589033928E-01
 4.236258673E-01 -4.421922232E-01 6.978134518E+04 1.008643783E+02 -6.932350096E-01
 3.918897609E-01 -4.044599672E-01 6.978920373E+04 1.007772298E+02 -7.264051589E-01
 3.626831805E-01 -3.697440388E-01 6.979776435E+04 1.006823705E+02 -7.573769759E-01
 3.358146670E-01 -3.378150227E-01 6.980705508E+04 1.005794828E+02 -7.848072101E-01
 3.111067918E-01 -3.084597168E-01 6.981708617E+04 1.004684418E+02 -8.069857817E-01
 2.883951673E-01 -2.814798156E-01 6.982783924E+04 1.003494188E+02 -8.217761961E-01
 2.675275303E-01 -2.566906580E-01 6.983925197E+04 1.002230530E+02 -8.265820336E-01
 2.483628940E-01 -2.339200446E-01 6.985119924E+04 1.000907472E+02 -8.183494595E-01
 2.307707661E-01 -2.130071538E-01 6.986347094E+04 9.995502447E+01 -7.936348634E-01
 2.146304294E-01 -1.938015709E-01 6.987574029E+04 9.981969056E+01 -7.487965768E-01
 1.998302748E-01 -1.761629408E-01 6.988755737E+04 9.968951458E+01 -6.801333914E-01
 1.862671295E-01 -1.599616841E-01 6.989833174E+04 9.957039057E+01 -5.844206168E-01
 1.738456342E-01 -1.450798993E-01 6.990730779E+04 9.947069890E+01 -4.595146004E-01
 1.624776995E-01 -1.314120341E-01 6.991360911E+04 9.940061204E+01 -3.041024119E-01
 1.520818484E-01 -1.188665034E-01 6.991627088E+04 9.937078642E+01 -1.187393991E-01
 1.425824633E-01 -1.073661583E-01 6.991425372E+04 9.939258532E+01 9.368058767E-02
 1.339091627E-01 -9.684521931E-02 6.990648086E+04 9.947779692E+01 3.278120926E-01
 1.259960627E-01 -8.724572740E-02 6.989194557E+04 9.963728766E+01 5.751607727E-01
 1.187811085E-01 -7.851374690E-02 6.986988118E+04 9.987851829E+01 8.234439974E-01
 1.122059367E-01 -7.059519984E-02 6.983996600E+04 1.002040515E+02 1.054253091E+00
 1.061831092E-01 -6.366179329E-02 6.980289154E+04 1.006079370E+02 1.246475498E+00
 1.006610257E-01 -5.772657317E-02 6.975998082E+04 1.010764623E+02 1.381797119E+00
 9.563984357E-02 -5.235082311E-02 6.971238078E+04 1.015934145E+02 1.458782170E+00
 9.107849530E-02 -4.748417199E-02 6.966131218E+04 1.021455568E+02 1.481851426E+00
 8.693964687E-02 -4.307995470E-02 6.960797489E+04 1.027216575E+02 1.453871491E+00
 8.318567097E-02 -3.906964962E-02 6.955296855E+04 1.033148035E+02 1.380562278E+00
 7.976729415E-02 -3.532243108E-02 6.949649193E+04 1.039167009E+02 1.266791734E+00
 7.667723244E-02 -3.193016409E-02 6.943993499E+04 1.045191087E+02 1.131709121E+00
 7.388832257E-02 -2.886203176E-02 6.938367922E+04 1.051126883E+02 9.540416894E-01
 7.137539338E-02 -2.609029246E-02 6.932883356E+04 1.056935735E+02 7.859635477E-01
 6.911515335E-02 -2.358982522E-02 6.927484039E+04 1.062520148E+02 5.586704856E-01
 6.708607086E-02 -2.133781335E-02 6.922382307E+04 1.067934813E+02 4.135061741E-01
 6.526826752E-02 -1.931344077E-02 6.917318954E+04 1.073177457E+02 1.088096204E-01
 6.364341011E-02 -1.749765486E-02 6.912776854E+04 1.078477568E+02 8.397559842E-02
 6.219460392E-02 -1.587297618E-02 6.908141249E+04 1.081764837E+02 -3.889491098E-01
 6.090629365E-02 -1.442332797E-02 6.904191560E+04 1.077177476E+02 -2.001149524E-01
 5.976416688E-02 -1.313389569E-02 6.900482175E+04 9.977520274E+01 -1.163799235E+00
 5.875506348E-02 -1.199100922E-02 6.897924926E+04 9.234280917E+01 -3.091630185E+00
 3.481203443E+00 -3.663048608E+00 6.971004358E+04 1.017340201E+02 -9.536937167E-02
 3.216928934E+00 -3.389494424E+00 6.971021929E+04 1.017220863E+02 -1.064327695E-01
 2.972148381E+00 -3.136073034E+00 6.971061436E+04 1.017046501E+02 -1.236106506E-01
 2.745461634E+00 -2.901338161E+00 6.971110625E+04 1.016923928E+02 -1.370095100E-01
 2.535567158E+00 -2.683944509E+00 6.971171195E+04 1.016790560E+02 -1.516232565E-01
 2.341889173E+00 -2.486076109E+00 6.971244057E+04 1.016655296E+02 -1.665003905E-01
 2.162711810E+00 -2.303546293E+00 6.971330077E+04 1.016512269E+02 -1.818432903E-01
 1.996901997E+00 -2.134603395E+00 6.971429621E+04 1.016360100E+02 -1.978213009E-01
 1.844330989E+00 -1.972846775E+00 6.971542302E+04 1.016197281E+02 -2.147836456E-01
 1.704043072E+00 -1.817962331E+00 6.971669331E+04 1.016022078E+02 -2.328953962E-01
 1.574295166E+00 -1.674714085E+00 6.971812692E+04 1.015832543E+02 -2.520324461E-01
 1.454320371E+00 -1.542256427E+00 6.971973671E+04 1.015626992E+02 -2.721561363E-01
 1.343406312E+00 -1.419803801E+00 6.972153514E+04 1.015403622E+02 -2.933520130E-01
 1.240891327E+00 -1.306626515E+00 6.972353674E+04 1.015160514E+02 -3.157076781E-01
 1.146160926E+00 -1.202046845E+00 6.972575789E+04 1.014895579E+02 -3.393069019E-01
 1.058644481E+00 -1.105435401E+00 6.972821724E+04 1.014606509E+02 -3.642301919E-01
 9.778121528E-01 -1.016207744E+00 6.973093581E+04 1.014290777E+02 -3.905507298E-01
 9.031720325E-01 -9.338212354E-01 6.973393714E+04 1.013945581E+02 -4.183299820E-01
 8.342674725E-01 -8.577721048E-01 6.973724759E+04 1.013567845E+02 -4.476135015E-01
 7.706746092E-01 -7.875927125E-01 6.974089644E+04 1.013154178E+02 -4.784237020E-01
 7.120000546E-01 -7.228490050E-01 6.974491620E+04 1.012700866E+02 -5.107523547E-01
 6.578787487E-01 -6.631381404E-01 6.974934270E+04 1.012203818E+02 -5.445493878E-01
 6.079719609E-01 -6.080862758E-01 6.975421529E+04 1.011658562E+02 -5.797103006E-01
 5.619654312E-01 -5.573465029E-01 6.975957688E+04 1.011060242E+02 -6.160583570E-01
 5.195676397E-01 -5.105969210E-01 6.976547384E+04 1.010403626E+02 -6.533229709E-01
 4.805081984E-01 -4.675388344E-01 6.977195560E+04 1.009683145E+02 -6.911114726E-01
 4.445363544E-01 -4.278950654E-01 6.977907382E+04 1.008892982E+02 -7.288740866E-01
 4.114195996E-01 -3.914083699E-01 6.978688096E+04 1.008027246E+02 -7.658599364E-01
 3.809423772E-01 -3.578399444E-01 6.979542763E+04 1.007080265E+02 -8.010642244E-01
 3.529048814E-01 -3.269680137E-01 6.980475832E+04 1.006047044E+02 -8.331642452E-01
 3.271219422E-01 -2.985864876E-01 6.981490473E+04 1.004923872E+02 -8.604467665E-01
 3.034219915E-01 -2.725036764E-01 6.982587607E+04 1.003709312E+02 -8.807330499E-01
 2.816461052E-01 -2.485410576E-01 6.983764457E+04 1.002406158E+02 -8.913224410E-01
 2.616471165E-01 -2.265320953E-01 6.985012632E+04 1.001024602E+02 -8.889631386E-01
 2.432887976E-01 -2.063211250E-01 6.986315784E+04 9.995849835E+01 -8.698629819E-01
 2.264451061E-01 -1.877623523E-01 6.987646254E+04 9.981183341E+01 -8.298326267E-01
 2.109994971E-01 -1.707189996E-01 6.988963252E+04 9.966661142E+01 -7.644572309E-01
 1.968442768E-01 -1.550634705E-01 6.990211476E+04 9.952855148E+01 -6.697414894E-01
 1.838799413E-01 -1.406788609E-01 6.991318000E+04 9.940580318E+01 -5.423132263E-01
 1.720145854E-01 -1.274603938E-01 6.992197154E+04 9.930822953E+01 -3.798376307E-01
 1.611633888E-01 -1.153164136E-01 6.992752781E+04 9.924647771E+01 -1.815323371E-01
 1.512479015E-01 -1.041701919E-01 6.992878455E+04 9.923213358E+01 5.143659736E-02
 1.421951892E-01 -9.395955460E-02 6.992461249E+04 9.927756765E+01 3.154033965E-01
 1.339370971E-01 -8.463216227E-02 6.991387658E+04 9.939492506E+01 6.037643423E-01
 1.264094268E-01 -7.614059047E-02 6.989556250E+04 9.959440807E+01 9.055477008E-01
 1.195513697E-01 -6.843782531E-02 6.986895732E+04 9.988331047E+01 1.201697980E+00
 1.132717364E-01 -6.171006893E-02 6.983430689E+04 1.002605233E+02 1.467550624E+00
 1.075147737E-01 -5.597916241E-02 6.979280533E+04 1.007132323E+02 1.680833652E+00
 1.022797820E-01 -5.079394004E-02 6.974583777E+04 1.012231813E+02 1.836121710E+00
 9.752354902E-02 -4.610454478E-02 6.969486927E+04 1.017748829E+02 1.935243388E+00
