 5.129821716E-03 -1.808745696E-01 6.981911771E+04 1.004306471E+02 -3.274835167E-01
 5.603595113E-03 -1.633941328E-01 6.982253757E+04 1.003920265E+02 -4.430143346E-01
 6.036169034E-03 -1.474192103E-01 6.982595496E+04 1.003530886E+02 -5.908687837E-01
 6.430603278E-03 -1.328333890E-01 6.982954416E+04 1.003117573E+02 -7.768005603E-01
 6.789730014E-03 -1.195286915E-01 6.983351417E+04 1.002653889E+02 -1.007214270E+00
 7.116184153E-03 -1.074048746E-01 6.983813508E+04 1.002107156E+02 -1.288441006E+00
 7.412430240E-03 -9.636881348E-02 6.984367120E+04 1.001439536E+02 -1.627742716E+00
 7.680783231E-03 -8.633397443E-02 6.985044769E+04 1.000615354E+02 -2.029937927E+00
 7.902727293E-03 -7.733832016E-02 6.985867788E+04 9.995952639E+01 -2.498136525E+00
 8.088183066E-03 -6.933289912E-02 6.986855797E+04 9.983480714E+01 -3.034766454E+00
 8.258580226E-03 -6.205247019E-02 6.988023725E+04 9.968420124E+01 -3.651776191E+00
 8.415093765E-03 -5.543779745E-02 6.989390073E+04 9.950491302E+01 -4.358023448E+00
 8.558802710E-03 -4.943420009E-02 6.990933040E+04 9.929431789E+01 -5.167785615E+00
 8.685055138E-03 -4.395328501E-02 6.992683829E+04 9.904482281E+01 -6.095709965E+00
 8.770633616E-03 -3.881517386E-02 6.994624390E+04 9.875722166E+01 -7.175379250E+00
 8.848325902E-03 -3.416166048E-02 6.996685771E+04 9.842856882E+01 -8.407413014E+00
 8.918782593E-03 -2.995272693E-02 6.998558552E+04 9.808423774E+01 -9.825262087E+00
 8.982597722E-03 -2.615157107E-02 7.000276731E+04 9.772098371E+01 -1.140346779E+01
 9.040314112E-03 -2.272433852E-02 7.001073312E+04 9.738884720E+01 -1.325755094E+01
 9.092427444E-03 -1.963988388E-02 7.001223899E+04 9.709174573E+01 -1.523191160E+01
 9.139391393E-03 -1.686953898E-02 6.998955364E+04 9.691288656E+01 -1.765292314E+01
 9.181621883E-03 -1.438690455E-02 6.995300196E+04 9.690255577E+01 -1.998012208E+01
 9.219501154E-03 -1.216765794E-02 6.987222914E+04 9.705824818E+01 -2.303442934E+01
 9.253381520E-03 -1.018937691E-02 6.977648508E+04 9.752262225E+01 -2.553040146E+01
 9.283588413E-03 -8.431382572E-03 6.962595143E+04 9.743199841E+01 -2.895852867E+01
 9.310423492E-03 -6.874592822E-03 6.950158482E+04 9.702493026E+01 -3.211307638E+01
 8.910798465E-02 -4.999796033E+00 6.971108522E+04 1.017293847E+02 -5.425866302E-02
 8.055886399E-02 -4.615416120E+00 6.971128067E+04 1.017199136E+02 -5.590404215E-02
 7.263984769E-02 -4.259349967E+00 6.971168465E+04 1.017005840E+02 -5.687640486E-02
 6.530556947E-02 -3.929562020E+00 6.971221323E+04 1.016815271E+02 -5.721870244E-02
 5.851384149E-02 -3.624159983E+00 6.971286278E+04 1.016639879E+02 -5.810271190E-02
 5.353172769E-02 -3.348622026E+00 6.971360988E+04 1.016474529E+02 -5.869427253E-02
 4.912824250E-02 -3.094904371E+00 6.971447633E+04 1.016312653E+02 -5.963946915E-02
 4.505687900E-02 -2.860084334E+00 6.971545495E+04 1.016148902E+02 -6.046043070E-02
 4.179785097E-02 -2.639276743E+00 6.971657702E+04 1.015977631E+02 -6.146435784E-02
 3.937656805E-02 -2.431575018E+00 6.971784289E+04 1.015796707E+02 -6.246355408E-02
 3.713719475E-02 -2.239476619E+00 6.971925600E+04 1.015604916E+02 -6.353183160E-02
 3.506646520E-02 -2.061846744E+00 6.972081543E+04 1.015401645E+02 -6.453446889E-02
 3.315205893E-02 -1.897631232E+00 6.972253190E+04 1.015185009E+02 -6.551704608E-02
 3.138253456E-02 -1.745850932E+00 6.972441023E+04 1.014953796E+02 -6.640674652E-02
 2.974726825E-02 -1.605596457E+00 6.972645995E+04 1.014706525E+02 -6.720239933E-02
 2.823639636E-02 -1.476023300E+00 6.972868787E+04 1.014442061E+02 -6.785642828E-02
 2.684076215E-02 -1.356347292E+00 6.973110251E+04 1.014159185E+02 -6.834702846E-02
 2.555186619E-02 -1.245840365E+00 6.973371089E+04 1.013856874E+02 -6.863515114E-02
 2.436182032E-02 -1.143826613E+00 6.973652009E+04 1.013534141E+02 -6.869123792E-02
 2.326330480E-02 -1.049678624E+00 6.973953567E+04 1.013190181E+02 -6.848137406E-02
 2.224952851E-02 -9.628140685E-01 6.974276192E+04 1.012824349E+02 -6.797885878E-02
 2.131419198E-02 -8.826925207E-01 6.974620086E+04 1.012436270E+02 -6.716220765E-02
 2.045145294E-02 -8.088125044E-01 6.974985178E+04 1.012025879E+02 -6.602406276E-02
 1.965589441E-02 -7.407087444E-01 6.975371033E+04 1.011593527E+02 -6.457618507E-02
 1.892249485E-02 -6.779496115E-01 6.975776764E+04 1.011140058E+02 -6.286213830E-02
 1.824660053E-02 -6.201347470E-01 6.976200938E+04 1.010666923E+02 -6.096866710E-02
 1.762389951E-02 -5.668928588E-01 6.976641476E+04 1.010176298E+02 -5.904768096E-02
 1.705039723E-02 -5.178796776E-01 6.977095553E+04 1.009671191E+02 -5.733758387E-02
 1.652239365E-02 -4.727760582E-01 6.977559492E+04 1.009155532E+02 -5.619965967E-02
 1.603646140E-02 -4.312862231E-01 6.978028767E+04 1.008634213E+02 -5.614808656E-02
 1.558942473E-02 -3.931361394E-01 6.978497915E+04 1.008113138E+02 -5.791289760E-02
 1.517833919E-02 -3.580720131E-01 6.978960735E+04 1.007599087E+02 -6.246734240E-02
 1.480047174E-02 -3.258588934E-01 6.979410275E+04 1.007099577E+02 -7.113389403E-02
 1.445328125E-02 -2.962793742E-01 6.979839385E+04 1.006622515E+02 -8.557969316E-02
 1.413439968E-02 -2.691323758E-01 6.980240783E+04 1.006175762E+02 -1.079745573E-01
 1.384161325E-02 -2.442320016E-01 6.980608509E+04 1.005765749E+02 -1.410512398E-01
 1.357284565E-02 -2.214064419E-01 6.980937742E+04 1.005397531E+02 -1.879726572E-01
 1.332614364E-02 -2.004969175E-01 6.981225674E+04 1.005073868E+02 -2.525611337E-01
 1.309966577E-02 -1.813566622E-01 6.981473171E+04 1.004793460E+02 -3.393276780E-01
 1.289167608E-02 -1.638499402E-01 6.981685169E+04 1.004550127E+02 -4.532686340E-01
 1.270054286E-02 -1.478511076E-01 6.981870726E+04 1.004332451E+02 -6.000436863E-01
 1.252474176E-02 -1.332437391E-01 6.982044618E+04 1.004122608E+02 -7.856146927E-01
 1.236286327E-02 -1.199198191E-01 6.982224998E+04 1.003897149E+02 -1.016634591E+00
 1.221361932E-02 -1.077790383E-01 6.982436297E+04 1.003626289E+02 -1.299571471E+00
 1.207584950E-02 -9.672817003E-02 6.982702006E+04 1.003275328E+02 -1.641878819E+00
 1.194852225E-02 -8.668054023E-02 6.983052762E+04 1.002810687E+02 -2.048315384E+00
 1.180949937E-02 -7.767820508E-02 6.983512856E+04 1.002190120E+02 -2.521670693E+00
 1.166565875E-02 -6.967327762E-02 6.984102358E+04 1.001382074E+02 -3.063934989E+00
 1.153671246E-02 -6.239340177E-02 6.984824984E+04 1.000367060E+02 -3.686986094E+00
 1.142139346E-02 -5.577930140E-02 6.985691928E+04 9.991266833E+01 -4.398652207E+00
 1.131852702E-02 -4.977625930E-02 6.986671018E+04 9.976464263E+01 -5.213075386E+00
 1.122147738E-02 -4.429625758E-02 6.987778653E+04 9.958704948E+01 -6.142678109E+00
 1.110527014E-02 -3.916068095E-02 6.988956203E+04 9.938486359E+01 -7.222068735E+00
 1.100060379E-02 -3.450929581E-02 6.990151660E+04 9.915520956E+01 -8.443863312E+00
 1.090650082E-02 -3.030211658E-02 6.991024476E+04 9.892514749E+01 -9.846338902E+00
 1.082205350E-02 -2.650237767E-02 6.991640991E+04 9.869333834E+01 -1.138482617E+01
 1.074642009E-02 -2.307626250E-02 6.991195148E+04 9.850886760E+01 -1.318918457E+01
 1.067882010E-02 -1.999266383E-02 6.990044472E+04 9.838071385E+01 -1.506168997E+01
 1.061853154E-02 -1.722295044E-02 6.986477326E+04 9.837285289E+01 -1.735570129E+01
 1.056488758E-02 -1.474075869E-02 6.981593302E+04 9.855017148E+01 -1.948463808E+01
 1.051727378E-02 -1.252179887E-02 6.973029045E+04 9.881771573E+01 -2.233955278E+01
 1.047512538E-02 -1.054367893E-02 6.962932135E+04 9.944885777E+01 -2.453503660E+01
 1.043792440E-02 -8.785746713E-03 6.947283090E+04 9.943688909E+01 -2.752844295E+01
 1.040519702E-02 -7.228944895E-03 6.934822101E+04 9.894637406E+01 -3.050783495E+01
 2.854620472E-01 -4.995417086E+00 6.971107329E+04 1.017297770E+02 -5.602531140E-02
 2.619653047E-01 -4.611813442E+00 6.971126331E+04 1.017202915E+02 -5.772177514E-02
 2.402012575E-01 -4.256465538E+00 6.971167075E+04 1.017009087E+02 -5.911063254E-02
 2.200453515E-01 -3.927342060E+00 6.971220284E+04 1.016819186E+02 -6.014798371E-02
 2.013817920E-01 -3.622554550E+00 6.971284787E+04 1.016645035E+02 -6.164289137E-02
 1.853748433E-01 -3.347385591E+00 6.971359294E+04 1.016480425E+02 -6.287332695E-02
 1.707598967E-01 -3.093972136E+00 6.971445485E+04 1.016319406E+02 -6.444988876E-02
 1.572387425E-01 -2.859433238E+00 6.971543044E+04 1.016156234E+02 -6.590556473E-02
 1.452530933E-01 -2.638787351E+00 6.971654941E+04 1.015985490E+02 -6.758892335E-02
 1.347733481E-01 -2.431139476E+00 6.971781299E+04 1.015804945E+02 -6.929146476E-02
 1.250809500E-01 -2.239090991E+00 6.971922462E+04 1.015613420E+02 -7.110858008E-02
 1.161185843E-01 -2.061507396E+00 6.972078336E+04 1.015410301E+02 -7.288016490E-02
 1.078330130E-01 -1.897334812E+00 6.972250024E+04 1.015193684E+02 -7.467233204E-02
 1.001747901E-01 -1.745594348E+00 6.972437990E+04 1.014962374E+02 -7.640024406E-02
 9.309799617E-02 -1.605376857E+00 6.972643222E+04 1.014714863E+02 -7.807322038E-02
 8.655999153E-02 -1.475838054E+00 6.972866389E+04 1.014450023E+02 -7.963678553E-02
 8.052118618E-02 -1.356193974E+00 6.973108365E+04 1.014166617E+02 -8.107232067E-02
 7.494482593E-02 -1.245716734E+00 6.973369849E+04 1.013863625E+02 -8.233503776E-02
 6.979679336E-02 -1.143730602E+00 6.973651555E+04 1.013540055E+02 -8.339272188E-02
 6.504542259E-02 -1.049608320E+00 6.973954031E+04 1.013195111E+02 -8.420348795E-02
 6.066132694E-02 -9.627676994E-01 6.974277689E+04 1.012828168E+02 -8.473193486E-02
 5.661723864E-02 -8.826684404E-01 6.974622694E+04 1.012438891E+02 -8.494341838E-02
 5.288785971E-02 -8.088091770E-01 6.974988915E+04 1.012027281E+02 -8.481437319E-02
 4.944972325E-02 -7.407247288E-01 6.975375818E+04 1.011593797E+02 -8.433541883E-02
 4.628106426E-02 -6.779835469E-01 6.975782367E+04 1.011139447E+02 -8.352438673E-02
 4.336169965E-02 -6.201853375E-01 6.976206913E+04 1.010665917E+02 -8.243643276E-02
 4.067291637E-02 -5.669588562E-01 6.976647068E+04 1.010175723E+02 -8.118655155E-02
 3.819736708E-02 -5.179598662E-01 6.977099579E+04 1.009672338E+02 -7.997024936E-02
 3.591897288E-02 -4.728692415E-01 6.977560191E+04 1.009160329E+02 -7.910176475E-02
 3.382283233E-02 -4.313912128E-01 6.978023614E+04 1.008645426E+02 -7.904404592E-02
 3.189513622E-02 -3.932517458E-01 6.978483387E+04 1.008134625E+02 -8.047672126E-02
 3.012308715E-02 -3.581970436E-01 6.978932071E+04 1.007636069E+02 -8.432361214E-02
 2.849482377E-02 -3.259921585E-01 6.979361126E+04 1.007159024E+02 -9.186992316E-02
 2.699934925E-02 -2.964197029E-01 6.979761629E+04 1.006713352E+02 -1.047541731E-01
 2.562646320E-02 -2.692786433E-01 6.980123998E+04 1.006309485E+02 -1.251551704E-01
 2.436669778E-02 -2.443831615E-01 6.980439986E+04 1.005956333E+02 -1.558228079E-01
 2.321125773E-02 -2.215615674E-01 6.980701651E+04 1.005662228E+02 -1.999899404E-01
 2.215196565E-02 -2.006552472E-01 6.980903251E+04 1.005433317E+02 -2.616008886E-01
 2.118121459E-02 -1.815176299E-01 6.981043025E+04 1.005271309E+02 -3.453025297E-01
 2.029192678E-02 -1.640131997E-01 6.981122558E+04 1.005173584E+02 -4.562727110E-01
 1.947752179E-02 -1.480165375E-01 6.981147852E+04 1.005132099E+02 -6.003992397E-01
 1.873189260E-02 -1.334114187E-01 6.981130788E+04 1.005132231E+02 -7.838406725E-01
 1.804938735E-02 -1.200899973E-01 6.981086595E+04 1.005153726E+02 -1.013495355E+00
 1.742479551E-02 -1.079520730E-01 6.981037052E+04 1.005169749E+02 -1.295940121E+00
 1.685333153E-02 -9.690448057E-02 6.981002717E+04 1.005148790E+02 -1.638806726E+00
 1.633061763E-02 -8.686055003E-02 6.981012550E+04 1.005059153E+02 -2.046768901E+00
 1.583089069E-02 -7.786665751E-02 6.981094601E+04 1.004854733E+02 -2.522310742E+00
 1.535795754E-02 -6.987618251E-02 6.981270284E+04 1.004502726E+02 -3.066941505E+00
 1.492984795E-02 -6.260957580E-02 6.981531877E+04 1.003996295E+02 -3.692402471E+00
 1.454285507E-02 -5.600761909E-02 6.981884314E+04 1.003325396E+02 -4.405188475E+00
 1.419355291E-02 -5.001564654E-02 6.982285732E+04 1.002486504E+02 -5.219388463E+00
 1.387332572E-02 -4.454611337E-02 6.982740158E+04 1.001441532E+02 -6.144515295E+00
 1.355545624E-02 -3.942180686E-02 6.983150199E+04 1.000280456E+02 -7.216437365E+00
 1.326854155E-02 -3.478046085E-02 6.983486651E+04 9.989678972E+01 -8.418626586E+00
 1.300997744E-02 -3.058218906E-02 6.983384506E+04 9.977854537E+01 -9.795598769E+00
 1.277735570E-02 -2.679032426E-02 6.982947276E+04 9.967298988E+01 -1.128165042E+01
 1.256845108E-02 -2.337114495E-02 6.981351031E+04 9.962657173E+01 -1.302317608E+01
 1.238120787E-02 -2.029363531E-02 6.979029085E+04 9.965189986E+01 -1.478113159E+01
 1.221372922E-02 -1.752925039E-02 6.974401732E+04 9.978927343E+01 -1.693377729E+01
 1.206426629E-02 -1.505170741E-02 6.968616008E+04 1.001084007E+02 -1.885816703E+01
 1.193120867E-02 -1.283679126E-02 6.959620157E+04 1.004802109E+02 -2.153267451E+01
 1.181307511E-02 -1.086217870E-02 6.949044821E+04 1.012603239E+02 -2.340061724E+01
 1.170850471E-02 -9.107280478E-03 6.933779250E+04 1.010678439E+02 -2.598218187E+01
 1.161624881E-02 -7.553095721E-03 6.922126600E+04 1.002744447E+02 -2.885527781E+01
 4.814715647E-01 -4.982993106E+00 6.971103659E+04 1.017302410E+02 -5.754713280E-02
 4.430618608E-01 -4.600784845E+00 6.971122321E+04 1.017206574E+02 -5.944156032E-02
 4.074848958E-01 -4.246728540E+00 6.971163032E+04 1.017012329E+02 -6.138349341E-02
 3.745371034E-01 -3.918800526E+00 6.971216073E+04 1.016824258E+02 -6.306459734E-02
 3.440292517E-01 -3.615119249E+00 6.971280183E+04 1.016651745E+02 -6.515415036E-02
 3.170228635E-01 -3.340774435E+00 6.971354392E+04 1.016488332E+02 -6.702536615E-02
 2.922200392E-01 -3.088086535E+00 6.971440069E+04 1.016328489E+02 -6.922429720E-02
 2.692709145E-01 -2.854218733E+00 6.971537252E+04 1.016166162E+02 -7.132039179E-02
 2.485789690E-01 -2.634095223E+00 6.971648715E+04 1.015996230E+02 -7.368064432E-02
 2.300594466E-01 -2.426834907E+00 6.971774716E+04 1.015816315E+02 -7.609098115E-02
 2.129313051E-01 -2.235144973E+00 6.971915565E+04 1.015625336E+02 -7.865852185E-02
 1.970932826E-01 -2.057893052E+00 6.972071209E+04 1.015422621E+02 -8.120347989E-02
 1.824513186E-01 -1.894027241E+00 6.972242754E+04 1.015206292E+02 -8.380916703E-02
 1.689180506E-01 -1.742570484E+00 6.972430672E+04 1.014975138E+02 -8.638052567E-02
 1.564123455E-01 -1.602615334E+00 6.972635973E+04 1.014727641E+02 -8.893673422E-02
 1.448588634E-01 -1.473319089E+00 6.972859328E+04 1.014462669E+02 -9.141667458E-02
 1.341876516E-01 -1.353899246E+00 6.973101637E+04 1.014178965E+02 -9.380503100E-02
 1.243337665E-01 -1.243629282E+00 6.973363602E+04 1.013875503E+02 -9.605107874E-02
 1.152369222E-01 -1.141834721E+00 6.973645956E+04 1.013551275E+02 -9.812000871E-02
 1.068411630E-01 -1.047889472E+00 6.973949244E+04 1.013205487E+02 -9.996153417E-02
 9.909455890E-02 -9.612124249E-01 6.974273881E+04 1.012837513E+02 -1.015311726E-01
 9.194892240E-02 -8.812642720E-01 6.974620010E+04 1.012447043E+02 -1.027802048E-01
 8.535954469E-02 -8.075445659E-01 6.974987460E+04 1.012034123E+02 -1.036676526E-01
 7.928495060E-02 -7.395889699E-01 6.975375621E+04 1.011599294E+02 -1.041610942E-01
 7.368667039E-02 -6.769667067E-01 6.975783336E+04 1.011143697E+02 -1.042499875E-01
 6.852902747E-02 -6.192781894E-01 6.976208767E+04 1.010669226E+02 -1.039541559E-01
 6.377894090E-02 -5.661528167E-01 6.976649249E+04 1.010178699E+02 -1.033466123E-01
 5.940574142E-02 -5.172469329E-01 6.977101132E+04 1.009676025E+02 -1.025733237E-01
 5.538099999E-02 -4.722419386E-01 6.977559608E+04 1.009166377E+02 -1.018927404E-01
 5.167836794E-02 -4.308425372E-01 6.978018641E+04 1.008656304E+02 -1.017055961E-01
 4.827342749E-02 -3.927751246E-01 6.978470774E+04 1.008153893E+02 -1.026281491E-01
 4.514355159E-02 -3.577862965E-01 6.978907319E+04 1.007668664E+02 -1.055175361E-01
 4.226777281E-02 -3.256414700E-01 6.979318095E+04 1.007211684E+02 -1.116063364E-01
 3.962665929E-02 -2.961236105E-01 6.979692317E+04 1.006794888E+02 -1.224747752E-01
 3.720219825E-02 -2.690320392E-01 6.980017964E+04 1.006431459E+02 -1.402974440E-01
 3.497768653E-02 -2.441813046E-01 6.980284208E+04 1.006132886E+02 -1.678334140E-01
 3.293762729E-02 -2.214001114E-01 6.980479995E+04 1.005911058E+02 -2.083381029E-01
 3.106763572E-02 -2.005302670E-01 6.980596407E+04 1.005775811E+02 -2.658726945E-01
 2.935435344E-02 -1.814256518E-01 6.980628491E+04 1.005732163E+02 -3.452127766E-01
 2.778537376E-02 -1.639512097E-01 6.980574308E+04 1.005781444E+02 -4.516923542E-01
 2.634917823E-02 -1.479819749E-01 6.980436571E+04 1.005919227E+02 -5.914234094E-01
 2.503508569E-02 -1.334021415E-01 6.980224000E+04 1.006134367E+02 -7.707492050E-01
 2.383320986E-02 -1.201042238E-01 6.979948768E+04 1.006409959E+02 -9.968042478E-01
 2.273442279E-02 -1.079883200E-01 6.979629946E+04 1.006722143E+02 -1.276249900E+00
 2.173032004E-02 -9.696147772E-02 6.979285204E+04 1.007042623E+02 -1.616870008E+00
 2.081318230E-02 -8.693718056E-02 6.978942102E+04 1.007341266E+02 -2.023245010E+00
 1.995362294E-02 -7.796635440E-02 6.978633371E+04 1.007567013E+02 -2.497551827E+00
 1.915235361E-02 -7.000384848E-02 6.978382761E+04 1.007684922E+02 -3.040814644E+00
 1.842576295E-02 -6.276282606E-02 6.978171152E+04 1.007700856E+02 -3.664546339E+00
 1.776771066E-02 -5.618422024E-02 6.977998542E+04 1.007611606E+02 -4.373603239E+00
 1.717252564E-02 -5.021350243E-02 6.977814465E+04 1.007423466E+02 -5.182133047E+00
 1.662961978E-02 -4.476369626E-02 6.977613475E+04 1.007113222E+02 -6.096027963E+00
 1.611055129E-02 -3.965913348E-02 6.977262371E+04 1.006808432E+02 -7.152825957E+00
 1.564180551E-02 -3.503550222E-02 6.976760239E+04 1.006459747E+02 -8.325585284E+00
 1.521915569E-02 -3.085308000E-02 6.975725474E+04 1.006353470E+02 -9.666899417E+00
 1.483869692E-02 -2.707535764E-02 6.974301795E+04 1.006489438E+02 -1.108825328E+01
 1.449682385E-02 -2.366876424E-02 6.971668182E+04 1.007288624E+02 -1.275436133E+01
 1.419020866E-02 -2.060242688E-02 6.968320560E+04 1.008909984E+02 -1.438713983E+01
 1.391578246E-02 -1.784793412E-02 6.962863697E+04 1.011450718E+02 -1.639171330E+01
 1.367071698E-02 -1.537912795E-02 6.956511845E+04 1.015682108E+02 -1.812113420E+01
 1.345240816E-02 -1.317190845E-02 6.947065693E+04 1.020475472E+02 -2.060688448E+01
 1.325846044E-02 -1.120405858E-02 6.936340445E+04 1.029282210E+02 -2.221562097E+01
 1.308667199E-02 -9.455086111E-03 6.922876045E+04 1.024765387E+02 -2.444946750E+01
 1.293502103E-02 -7.906079063E-03 6.912924619E+04 1.013719525E+02 -2.719370519E+01
 6.768556996E-01 -4.963015112E+00 6.971097450E+04 1.017308008E+02 -5.886601121E-02
 6.235907685E-01 -4.582780250E+00 6.971116017E+04 1.017210467E+02 -6.107567662E-02
 5.742543566E-01 -4.230551057E+00 6.971156368E+04 1.017015855E+02 -6.366445779E-02
 5.285641986E-01 -3.904314464E+00 6.971208743E+04 1.016830565E+02 -6.594874293E-02
 4.862579084E-01 -3.602198691E+00 6.971272431E+04 1.016660161E+02 -6.863283073E-02
 4.482944278E-01 -3.329103149E+00 6.971346195E+04 1.016498430E+02 -7.113914809E-02
 4.133430013E-01 -3.077534363E+00 6.971431302E+04 1.016340057E+02 -7.395327022E-02
 3.810022477E-01 -2.844701894E+00 6.971528010E+04 1.016178860E+02 -7.669328404E-02
 3.516377620E-01 -2.625437637E+00 6.971638908E+04 1.016010016E+02 -7.972664718E-02
 3.251095772E-01 -2.418876565E+00 6.971764406E+04 1.015831002E+02 -8.284868741E-02
 3.005744692E-01 -2.227833455E+00 6.971904763E+04 1.015640858E+02 -8.616654977E-02
 2.778873993E-01 -2.051179769E+00 6.972059996E+04 1.015438816E+02 -8.948890712E-02
 2.569136423E-01 -1.887867165E+00 6.972231197E+04 1.015223060E+02 -9.291082362E-02
 2.375280659E-01 -1.736921890E+00 6.972418864E+04 1.014992334E+02 -9.633058798E-02
 2.196144595E-01 -1.597439569E+00 6.972624022E+04 1.014745131E+02 -9.977534605E-02
 2.030649095E-01 -1.468580344E+00 6.972847357E+04 1.014480293E+02 -1.031785877E-01
 1.877792178E-01 -1.349564357E+00 6.973089794E+04 1.014196551E+02 -1.065278644E-01
 1.736643608E-01 -1.239667537E+00 6.973352051E+04 1.013892857E+02 -1.097668316E-01
 1.606339849E-01 -1.138217683E+00 6.973634884E+04 1.013568185E+02 -1.128580032E-01
 1.486079387E-01 -1.044590812E+00 6.973938855E+04 1.013221721E+02 -1.157425693E-01
 1.375118359E-01 -9.582077637E-01 6.974264390E+04 1.012852830E+02 -1.183666723E-01
 1.272766499E-01 -8.785310414E-01 6.974611633E+04 1.012461201E+02 -1.206668559E-01
 1.178383363E-01 -8.050618666E-01 6.974980394E+04 1.012046902E+02 -1.225836879E-01
 1.091374809E-01 -7.373374456E-01 6.975370015E+04 1.011610528E+02 -1.240600183E-01
 1.011189738E-01 -6.749284223E-01 6.975779250E+04 1.011153318E+02 -1.250544988E-01
 9.373170466E-02 -6.174365153E-01 6.976206108E+04 1.010677333E+02 -1.255481030E-01
 8.692828000E-02 -5.644923222E-01 6.976647686E+04 1.010185651E+02 -1.255668130E-01
 8.066476007E-02 -5.157532820E-01 6.977099979E+04 1.009682573E+02 -1.252003060E-01
 7.490041341E-02 -4.709017940E-01 6.977557662E+04 1.009173836E+02 -1.246421874E-01
 6.959748849E-02 -4.296434708E-01 6.978013989E+04 1.008666769E+02 -1.242193470E-01
 6.472100026E-02 -3.917055372E-01 6.978460529E+04 1.008170528E+02 -1.244703310E-01
 6.023853084E-02 -3.568353452E-01 6.978887337E+04 1.007696016E+02 -1.261681184E-01
 5.612004264E-02 -3.247990149E-01 6.979282604E+04 1.007256085E+02 -1.304719541E-01
 5.233770290E-02 -2.953801703E-01 6.979633506E+04 1.006864948E+02 -1.388807554E-01
 4.886571854E-02 -2.683787716E-01 6.979925650E+04 1.006538514E+02 -1.535197414E-01
 4.568018089E-02 -2.436100033E-01 6.980145177E+04 1.006291122E+02 -1.771806078E-01
 4.275892027E-02 -2.209032125E-01 6.980277789E+04 1.006138543E+02 -2.130777723E-01
 4.008137048E-02 -2.001008733E-01 6.980311461E+04 1.006094381E+02 -2.653575567E-01
 3.762844628E-02 -1.810575465E-01 6.980237342E+04 1.006167485E+02 -3.389382013E-01
 3.538243312E-02 -1.636388682E-01 6.980049716E+04 1.006363448E+02 -4.392654304E-01
 3.332689340E-02 -1.477205427E-01 6.979747786E+04 1.006681715E+02 -5.726791489E-01
 3.144658702E-02 -1.331873950E-01 6.979336832E+04 1.007114928E+02 -7.456920190E-01
 2.972740624E-02 -1.199324940E-01 6.978825889E+04 1.007649635E+02 -9.656589994E-01
 2.815631699E-02 -1.078564085E-01 6.978231276E+04 1.008264961E+02 -1.239313194E+00
 2.672130653E-02 -9.686655125E-02 6.977567939E+04 1.008935814E+02 -1.574552434E+00
 2.541132436E-02 -8.687669174E-02 6.976862316E+04 1.009633149E+02 -1.975880049E+00
 2.419336374E-02 -7.794254361E-02 6.976152863E+04 1.010299708E+02 -2.445147883E+00
 2.306502109E-02 -7.002062235E-02 6.975466661E+04 1.010897737E+02 -2.982953145E+00
 2.204109078E-02 -6.281668828E-02 6.974773673E+04 1.011445163E+02 -3.600435105E+00
 2.111300969E-02 -5.627190834E-02 6.974070367E+04 1.011944019E+02 -4.300582670E+00
 2.027287153E-02 -5.033196931E-02 6.973299330E+04 1.012408317E+02 -5.097653218E+00
 1.950812680E-02 -4.491055384E-02 6.972448635E+04 1.012827396E+02 -5.993385113E+00
 1.878863178E-02 -3.983367905E-02 6.971353592E+04 1.013361223E+02 -7.027305155E+00
 1.813875138E-02 -3.523496181E-02 6.970045853E+04 1.013940603E+02 -8.161139051E+00
 1.755264312E-02 -3.107490290E-02 6.968136016E+04 1.014849437E+02 -9.457234245E+00
 1.702491150E-02 -2.731720670E-02 6.965809879E+04 1.016081772E+02 -1.080308577E+01
 1.655057666E-02 -2.392850444E-02 6.962270230E+04 1.018000062E+02 -1.238283830E+01
 1.612504375E-02 -2.087811362E-02 6.958063545E+04 1.020783207E+02 -1.388463270E+01
 1.574407651E-02 -1.813780057E-02 6.952014263E+04 1.024199321E+02 -1.575777574E+01
 1.540377147E-02 -1.568157293E-02 6.945240382E+04 1.029344206E+02 -1.730647971E+01
 1.510053482E-02 -1.348548365E-02 6.935442113E+04 1.035085906E+02 -1.957300328E+01
 1.483106023E-02 -1.152745665E-02 6.924722705E+04 1.044425700E+02 -2.094898474E+01
 1.459230821E-02 -9.787128935E-03 6.912263213E+04 1.037372690E+02 -2.289617226E+01
 1.438148691E-02 -8.245706676E-03 6.903169459E+04 1.023570440E+02 -2.551981626E+01
 8.713338516E-01 -4.935586370E+00 6.971088329E+04 1.017315062E+02 -6.005868171E-02
 8.032932766E-01 -4.557896523E+00 6.971106854E+04 1.017215176E+02 -6.265349307E-02
 7.402711285E-01 -4.208024001E+00 6.971146781E+04 1.017019998E+02 -6.593517106E-02
 6.819068671E-01 -3.883969313E+00 6.971198379E+04 1.016838163E+02 -6.879109367E-02
 6.278653457E-01 -3.583873247E+00 6.971261528E+04 1.016670388E+02 -7.207080694E-02
 5.790031827E-01 -3.312447421E+00 6.971334700E+04 1.016510787E+02 -7.520288353E-02
 5.339572982E-01 -3.062386971E+00 6.971419166E+04 1.016354177E+02 -7.862728280E-02
 4.922750163E-01 -2.830950060E+00 6.971515281E+04 1.016194405E+02 -8.201170715E-02
 4.542844727E-01 -2.612878207E+00 6.971625485E+04 1.016026918E+02 -8.571411690E-02
