 -2.191815892E-01 -1.219314812E+00 6.977713301E+04 1.009327910E+02 4.363137824E-02
 -2.006726836E-01 -1.119548283E+00 6.978338061E+04 1.008604545E+02 6.011807124E-02
 -1.835899919E-01 -1.027467307E+00 6.979015500E+04 1.007826440E+02 7.835284485E-02
 -1.678278581E-01 -9.425026007E-01 6.979748792E+04 1.006989617E+02 9.853254068E-02
 -1.532882219E-01 -8.641258112E-01 6.980541184E+04 1.006090050E+02 1.208665420E-01
 -1.398800829E-01 -7.918466411E-01 6.981395964E+04 1.005123682E+02 1.455746327E-01
 -1.275190026E-01 -7.252101713E-01 6.982316416E+04 1.004086470E+02 1.728838315E-01
 -1.161266418E-01 -6.637943763E-01 6.983305773E+04 1.002974416E+02 2.030230937E-01
 -1.056303302E-01 -6.072078190E-01 6.984367162E+04 1.001783622E+02 2.362153097E-01
 -9.596266744E-02 -5.550875121E-01 6.985503551E+04 1.000510349E+02 2.726662992E-01
 -8.706115319E-02 -5.070969372E-01 6.986717697E+04 9.991510757E+01 3.125501551E-01
 -7.886784381E-02 -4.629242106E-01 6.988012094E+04 9.977025390E+01 3.559889348E-01
 -7.132903508E-02 -4.222803857E-01 6.989388959E+04 9.961617663E+01 4.030269937E-01
 -6.439496844E-02 -3.848978813E-01 6.990850226E+04 9.945260703E+01 4.535988846E-01
 -5.801955911E-02 -3.505290217E-01 6.992397608E+04 9.927929876E+01 5.074895925E-01
 -5.216014442E-02 -3.189446777E-01 6.994032716E+04 9.909601471E+01 5.642870051E-01
 -4.677724997E-02 -2.899329933E-01 6.995757273E+04 9.890250346E+01 6.233278290E-01
 -4.183437148E-02 -2.632981823E-01 6.997573442E+04 9.869846348E+01 6.836357850E-01
 -3.729776952E-02 -2.388593805E-01 6.999484304E+04 9.848349044E+01 7.438589128E-01
 -3.313627479E-02 -2.164495401E-01 7.001494457E+04 9.825700924E+01 8.022020964E-01
 -2.932110145E-02 -1.959143593E-01 7.003610836E+04 9.801818414E+01 8.563736225E-01
 -2.582566690E-02 -1.771112453E-01 7.005843539E+04 9.776581784E+01 9.035243133E-01
 -2.262541741E-02 -1.599083166E-01 7.008206963E+04 9.749822820E+01 9.402349450E-01
 -1.969765931E-02 -1.441834539E-01 7.010720543E+04 9.721313579E+01 9.624626049E-01
 -1.702139788E-02 -1.298234167E-01 7.013410106E+04 9.690752994E+01 9.656137916E-01
 -1.457718701E-02 -1.167230466E-01 7.016307765E+04 9.657759007E+01 9.444379909E-01
 -1.234699188E-02 -1.047845642E-01 7.019453517E+04 9.621857623E+01 8.932729634E-01
 -1.031406649E-02 -9.391696095E-02 7.022892070E+04 9.582482916E+01 8.057168763E-01
 -8.462848261E-03 -8.403548879E-02 7.026670969E+04 9.539127044E+01 6.760463619E-01
 -6.797546072E-03 -7.516392509E-02 7.030803833E+04 9.491453382E+01 4.972961276E-01
 -5.296353660E-03 -6.725022544E-02 7.035326428E+04 9.438997923E+01 2.646901144E-01
 -3.930469210E-03 -6.005564537E-02 7.040335013E+04 9.380568153E+01 -3.123337158E-02
 -2.688888561E-03 -5.352133622E-02 7.045914202E+04 9.315064319E+01 -4.003845686E-01
 -1.561438985E-03 -4.759289914E-02 7.052122656E+04 9.241327147E+01 -8.561363063E-01
 -5.447191089E-04 -4.218058643E-02 7.059114413E+04 9.157117747E+01 -1.413027103E+00
 3.453147756E-04 -3.709987228E-02 7.067130657E+04 9.059747944E+01 -2.092206712E+00
 1.149658274E-03 -3.250059578E-02 7.076099483E+04 8.948030069E+01 -2.926378088E+00
 1.875546499E-03 -2.834270136E-02 7.086032593E+04 8.822248386E+01 -3.927898014E+00
 2.529640211E-03 -2.458936350E-02 7.096869348E+04 8.679735088E+01 -5.157919079E+00
 3.118068299E-03 -2.120672756E-02 7.108563457E+04 8.522339698E+01 -6.644195970E+00
 3.646467035E-03 -1.816367196E-02 7.120796592E+04 8.345394190E+01 -8.482927292E+00
 4.120018927E-03 -1.543157555E-02 7.133075261E+04 8.159810101E+01 -1.074334191E+01
 4.543488265E-03 -1.298410697E-02 7.144686891E+04 7.955245524E+01 -1.351348693E+01
 4.921254100E-03 -1.079703169E-02 7.153610283E+04 7.767297323E+01 -1.702542510E+01
 5.257342085E-03 -8.848027536E-03 7.159015684E+04 7.575201046E+01 -2.096944081E+01
 5.555452478E-03 -7.116525558E-03 7.155997298E+04 7.423131022E+01 -2.562289375E+01
 5.818987545E-03 -5.583555618E-03 7.151044120E+04 7.389871963E+01 -2.829447314E+01
 -6.933769739E-01 -4.938488177E+00 6.972857447E+04 1.016883224E+02 -1.016015897E-01
 -6.423271765E-01 -4.557300000E+00 6.972907898E+04 1.016676029E+02 -1.025189100E-01
 -5.950416925E-01 -4.204182441E+00 6.972998010E+04 1.016257149E+02 -9.903376140E-02
 -5.512505199E-01 -3.877118940E+00 6.973106211E+04 1.015838653E+02 -9.283489570E-02
 -5.107026082E-01 -3.574234216E+00 6.973244878E+04 1.015445216E+02 -8.775950365E-02
 -4.717210665E-01 -3.301813935E+00 6.973402974E+04 1.015075946E+02 -8.211933357E-02
 -4.354023277E-01 -3.051124647E+00 6.973587990E+04 1.014713770E+02 -7.695905659E-02
 -4.017879665E-01 -2.819102582E+00 6.973797538E+04 1.014348508E+02 -7.147171109E-02
 -3.702433627E-01 -2.601271998E+00 6.974037653E+04 1.013968286E+02 -6.579549685E-02
 -3.405265465E-01 -2.396703295E+00 6.974309345E+04 1.013567743E+02 -5.971736792E-02
 -3.130415186E-01 -2.207496533E+00 6.974613000E+04 1.013144364E+02 -5.323795549E-02
 -2.876259798E-01 -2.032534631E+00 6.974949383E+04 1.012695781E+02 -4.621416645E-02
 -2.641291554E-01 -1.870779831E+00 6.975320759E+04 1.012217821E+02 -3.859215564E-02
 -2.424109908E-01 -1.721268160E+00 6.975729031E+04 1.011706927E+02 -3.023411036E-02
 -2.223414017E-01 -1.583104272E+00 6.976176648E+04 1.011159357E+02 -2.103569829E-02
 -2.037995762E-01 -1.455456643E+00 6.976666053E+04 1.010571518E+02 -1.086239872E-02
 -1.866733251E-01 -1.337553105E+00 6.977199964E+04 1.009939696E+02 4.213465351E-04
 -1.708584767E-01 -1.228676677E+00 6.977781206E+04 1.009260144E+02 1.296842839E-02
 -1.562583133E-01 -1.128161696E+00 6.978412781E+04 1.008528994E+02 2.694312604E-02
 -1.427830473E-01 -1.035390207E+00 6.979097804E+04 1.007742295E+02 4.252518553E-02
 -1.303493327E-01 -9.497886105E-01 6.979839496E+04 1.006896015E+02 5.990848613E-02
 -1.188798115E-01 -8.708245396E-01 6.980641144E+04 1.005986077E+02 7.930135104E-02
 -1.083026907E-01 -7.980039599E-01 6.981506061E+04 1.005008393E+02 1.009245432E-01
 -9.855135011E-02 -7.308684725E-01 6.982437539E+04 1.003958908E+02 1.250084891E-01
 -8.956397737E-02 -6.689928107E-01 6.983438786E+04 1.002833646E+02 1.517882671E-01
 -8.128322902E-02 -6.119825162E-01 6.984512869E+04 1.001628777E+02 1.814958418E-01
 -7.365591651E-02 -5.594717865E-01 6.985662636E+04 1.000340688E+02 2.143490963E-01
 -6.663271494E-02 -5.111214798E-01 6.986890651E+04 9.989660660E+01 2.505369958E-01
 -6.016789393E-02 -4.666172706E-01 6.988199126E+04 9.975019623E+01 2.901986454E-01
 -5.421906898E-02 -4.256679446E-01 6.989589871E+04 9.959458493E+01 3.333965931E-01
 -4.874697203E-02 -3.880038214E-01 6.991064272E+04 9.942956480E+01 3.800828549E-01
 -4.371523981E-02 -3.533752926E-01 6.992623319E+04 9.925496992E+01 4.300564614E-01
 -3.909021828E-02 -3.215514614E-01 6.994267698E+04 9.907066655E+01 4.829120212E-01
 -3.484078170E-02 -2.923188701E-01 6.995997982E+04 9.887653246E+01 5.379807061E-01
 -3.093816394E-02 -2.654802986E-01 6.997814937E+04 9.867242357E+01 5.942617829E-01
 -2.735579915E-02 -2.408536136E-01 6.999720000E+04 9.845812199E+01 6.503532080E-01
 -2.406916929E-02 -2.182706555E-01 7.001715881E+04 9.823326755E+01 7.043747702E-01
 -2.105565638E-02 -1.975761546E-01 7.003807429E+04 9.799726436E+01 7.539089326E-01
 -1.829439704E-02 -1.786266721E-01 7.006002485E+04 9.774917570E+01 7.959300868E-01
 -1.576613982E-02 -1.612895782E-01 7.008313113E+04 9.748759239E+01 8.267938759E-01
 -1.345310448E-02 -1.454420750E-01 7.010756363E+04 9.721051506E+01 8.421739645E-01
 -1.133884525E-02 -1.309702810E-01 7.013355753E+04 9.691521147E+01 8.371559063E-01
 -9.408122707E-03 -1.177684083E-01 7.016141056E+04 9.659814008E+01 8.061147917E-01
 -7.646787441E-03 -1.057380422E-01 7.019150050E+04 9.625483995E+01 7.430109256E-01
 -6.041678439E-03 -9.478752708E-02 7.022425016E+04 9.587993485E+01 6.410394827E-01
 -4.580537721E-03 -8.483145705E-02 7.026011006E+04 9.546868047E+01 4.942164931E-01
 -3.271153699E-03 -7.589689341E-02 7.029920206E+04 9.501788811E+01 2.955841587E-01
 -2.094604588E-03 -6.793212023E-02 7.034185809E+04 9.452321048E+01 4.065262149E-02
 -1.023864079E-03 -6.069134864E-02 7.038898091E+04 9.397350966E+01 -2.805529214E-01
 -5.032864418E-05 -5.411527744E-02 7.044133568E+04 9.335875498E+01 -6.783899927E-01
 8.339596243E-04 -4.814908839E-02 7.049941930E+04 9.266854166E+01 -1.166363879E+00
 1.630449259E-03 -4.270300369E-02 7.056458214E+04 9.188269577E+01 -1.760088364E+00
 2.321421808E-03 -3.759322827E-02 7.063895277E+04 9.097807729E+01 -2.481816804E+00
 2.945855759E-03 -3.296753993E-02 7.072162214E+04 8.994543848E+01 -3.363216057E+00
 3.509385342E-03 -2.878564572E-02 7.081234583E+04 8.879213383E+01 -4.415347190E+00
 4.017193652E-03 -2.501051226E-02 7.091025693E+04 8.749676909E+01 -5.695384520E+00
 4.474046583E-03 -2.160809955E-02 7.101404780E+04 8.608687796E+01 -7.231540209E+00
 4.884323427E-03 -1.854712153E-02 7.112060879E+04 8.452513622E+01 -9.101107614E+00
 5.252048026E-03 -1.579881015E-02 7.122346601E+04 8.292955778E+01 -1.138033445E+01
 5.580917179E-03 -1.333670167E-02 7.131698941E+04 8.121590983E+01 -1.409506809E+01
 5.874327095E-03 -1.113644025E-02 7.137995795E+04 7.971793609E+01 -1.750243780E+01
 6.135398816E-03 -9.175592920E-03 7.141086124E+04 7.825413182E+01 -2.116806296E+01
 6.367000278E-03 -7.433489689E-03 7.137044677E+04 7.699386342E+01 -2.542832312E+01
 6.571768601E-03 -5.891066154E-03 7.131853099E+04 7.665917834E+01 -2.794998979E+01
 -4.987820154E-01 -4.965075654E+00 6.972892680E+04 1.016888311E+02 -1.050390085E-01
 -4.625756494E-01 -4.582295334E+00 6.972938739E+04 1.016679195E+02 -1.064247035E-01
 -4.290386814E-01 -4.227702164E+00 6.973024345E+04 1.016255149E+02 -1.040388996E-01
 -3.979797431E-01 -3.899271184E+00 6.973131865E+04 1.015832012E+02 -9.929255614E-02
 -3.692208886E-01 -3.595119356E+00 6.973269508E+04 1.015436055E+02 -9.563568941E-02
 -3.411871698E-01 -3.321326289E+00 6.973427429E+04 1.015064402E+02 -9.135047173E-02
 -3.150088980E-01 -3.069328661E+00 6.973612535E+04 1.014700282E+02 -8.758141684E-02
 -2.907786146E-01 -2.836095370E+00 6.973822402E+04 1.014333188E+02 -8.347203060E-02
 -2.679004376E-01 -2.617046224E+00 6.974063433E+04 1.013950813E+02 -7.927310470E-02
 -2.461859237E-01 -2.411254517E+00 6.974336401E+04 1.013547877E+02 -7.474134559E-02
 -2.261019937E-01 -2.220916799E+00 6.974641838E+04 1.013121729E+02 -6.990532586E-02
 -2.075300925E-01 -2.044909323E+00 6.974980368E+04 1.012670105E+02 -6.460064724E-02
 -1.903600791E-01 -1.882188134E+00 6.975354370E+04 1.012188696E+02 -5.879841034E-02
 -1.744896394E-01 -1.731783500E+00 6.975765708E+04 1.011673948E+02 -5.236026448E-02
 -1.598237389E-01 -1.592794718E+00 6.976216909E+04 1.011122026E+02 -4.519638411E-02
 -1.462741135E-01 -1.464385292E+00 6.976710430E+04 1.010529304E+02 -3.717669888E-02
 -1.337587942E-01 -1.345778426E+00 6.977249052E+04 1.009891993E+02 -2.817521707E-02
 -1.222016660E-01 -1.236252838E+00 6.977835641E+04 1.009206292E+02 -1.804456844E-02
 -1.115320559E-01 -1.135138867E+00 6.978473259E+04 1.008468262E+02 -6.626860891E-03
 -1.016843500E-01 -1.041814836E+00 6.979165072E+04 1.007673893E+02 6.253532766E-03
 -9.259763720E-02 -9.557036842E-01 6.979914357E+04 1.006819084E+02 2.078740734E-02
 -8.421537702E-02 -8.762698205E-01 6.980724447E+04 1.005899706E+02 3.718225025E-02
 -7.648509144E-02 -8.030162069E-01 6.981598697E+04 1.004911623E+02 5.566021635E-02
 -6.935807782E-02 -7.354816433E-01 6.982540413E+04 1.003850757E+02 7.645596802E-02
 -6.278914267E-02 -6.732382489E-01 6.983552799E+04 1.002713138E+02 9.981199833E-02
 -5.673635455E-02 -6.158891250E-01 6.984638869E+04 1.001494986E+02 1.259712415E-01
 -5.116081529E-02 -5.630661897E-01 6.985801373E+04 1.000192800E+02 1.551663224E-01
 -4.602644816E-02 -5.144281715E-01 6.987042693E+04 9.988034612E+01 1.876047259E-01
 -4.129980278E-02 -4.696587571E-01 6.988364767E+04 9.973243216E+01 2.234473579E-01
 -3.694987576E-02 -4.284648819E-01 6.989769004E+04 9.957532951E+01 2.627810503E-01
 -3.294794597E-02 -3.905751506E-01 6.991256237E+04 9.940889173E+01 3.055828139E-01
 -2.926742312E-02 -3.557383746E-01 6.992826712E+04 9.923303561E+01 3.516748193E-01
 -2.588370906E-02 -3.237222149E-01 6.994480146E+04 9.904773536E+01 4.006689721E-01
 -2.277407041E-02 -2.943119168E-01 6.996215894E+04 9.885300561E+01 4.519028419E-01
 -1.991751954E-02 -2.673091110E-01 6.998033219E+04 9.864887135E+01 5.043639575E-01
 -1.729470178E-02 -2.425306647E-01 6.999931768E+04 9.843531737E+01 5.566131288E-01
 -1.488778589E-02 -2.198075641E-01 7.001912173E+04 9.821221994E+01 6.066970229E-01
 -1.268035558E-02 -1.989838188E-01 7.003976954E+04 9.797924992E+01 6.520825107E-01
 -1.065730050E-02 -1.799153878E-01 7.006131409E+04 9.773576308E+01 6.895743180E-01
 -8.804704284E-03 -1.624691265E-01 7.008384953E+04 9.748065922E+01 7.153064119E-01
 -7.109731558E-03 -1.465217764E-01 7.010751911E+04 9.721225756E+01 7.246676613E-01
 -5.560515316E-03 -1.319590167E-01 7.013253138E+04 9.692814372E+01 7.124195804E-01
 -4.146051456E-03 -1.186746165E-01 7.015915738E+04 9.662509399E+01 6.725569009E-01
 -2.856102729E-03 -1.065696948E-01 7.018774945E+04 9.629895761E+01 5.986672216E-01
 -1.681116092E-03 -9.555209365E-02 7.021870169E+04 9.594471367E+01 4.835534748E-01
 -6.121580617E-04 -8.553587391E-02 7.025244044E+04 9.555791163E+01 3.208661618E-01
 3.393853341E-04 -7.655156983E-02 7.028907972E+04 9.513548015E+01 1.038953183E-01
 1.189508129E-03 -6.854795186E-02 7.032892423E+04 9.467340863E+01 -1.715674763E-01
 1.963476234E-03 -6.127214148E-02 7.037280885E+04 9.416140250E+01 -5.161715193E-01
 2.667481018E-03 -5.466446484E-02 7.042141354E+04 9.359045940E+01 -9.404235876E-01
 3.307254766E-03 -4.866976048E-02 7.047514336E+04 9.295140363E+01 -1.457778373E+00
 3.882285125E-03 -4.319829886E-02 7.053514760E+04 9.222641272E+01 -2.084656283E+00
 4.373090552E-03 -3.806712846E-02 7.060324492E+04 9.139635752E+01 -2.844034263E+00
 4.816613717E-03 -3.342197244E-02 7.067836621E+04 9.045442674E+01 -3.765852889E+00
 5.216879780E-03 -2.922235752E-02 7.075990905E+04 8.941223955E+01 -4.859796982E+00
 5.577586566E-03 -2.543109521E-02 7.084681905E+04 8.825327806E+01 -6.177298399E+00
 5.902129690E-03 -2.201401066E-02 7.093699075E+04 8.701297262E+01 -7.747371785E+00
 6.193624543E-03 -1.893970100E-02 7.102758780E+04 8.566155603E+01 -9.624891936E+00
 6.454930028E-03 -1.617929433E-02 7.111085147E+04 8.432160627E+01 -1.189525236E+01
 6.688669710E-03 -1.370623377E-02 7.118308134E+04 8.292394170E+01 -1.452076384E+01
 6.897251482E-03 -1.149607956E-02 7.122269300E+04 8.177272661E+01 -1.778983632E+01
 7.082886660E-03 -9.526322768E-03 7.123295932E+04 8.071474407E+01 -2.115456980E+01
 7.247606416E-03 -7.776222783E-03 7.117606475E+04 7.982118537E+01 -2.504015413E+01
 7.393278129E-03 -6.226652222E-03 7.111490737E+04 7.961836705E+01 -2.744001353E+01
 -3.033145774E-01 -4.984221785E+00 6.972918611E+04 1.016894090E+02 -1.082859485E-01
 -2.820113934E-01 -4.600418338E+00 6.972960771E+04 1.016683450E+02 -1.101858204E-01
 -2.622783009E-01 -4.244876763E+00 6.973042834E+04 1.016255075E+02 -1.089820678E-01
 -2.440028701E-01 -3.915566625E+00 6.973150026E+04 1.015828428E+02 -1.057239714E-01
 -2.270805466E-01 -3.610599875E+00 6.973286688E+04 1.015430940E+02 -1.034907282E-01
 -2.100386887E-01 -3.335852572E+00 6.973444468E+04 1.015057628E+02 -1.005830285E-01
 -1.940415760E-01 -3.082934097E+00 6.973629453E+04 1.014692313E+02 -9.821768529E-02
 -1.792330309E-01 -2.848848193E+00 6.973839435E+04 1.014324023E+02 -9.550022676E-02
 -1.650559776E-01 -2.628912216E+00 6.974081056E+04 1.013940169E+02 -9.279721053E-02
 -1.513759955E-01 -2.422204421E+00 6.974354906E+04 1.013535532E+02 -8.982851077E-02
 -1.387229732E-01 -2.231019616E+00 6.974661675E+04 1.013107321E+02 -8.665804522E-02
 -1.270222756E-01 -2.054229066E+00 6.975001845E+04 1.012653389E+02 -8.309291595E-02
 -1.162045593E-01 -1.890784180E+00 6.975377925E+04 1.012169279E+02 -7.913491587E-02
 -1.062054030E-01 -1.739710912E+00 6.975791729E+04 1.011651462E+02 -7.464166763E-02
 -9.696496366E-02 -1.600104555E+00 6.976245879E+04 1.011095996E+02 -6.954103657E-02
 -8.842765564E-02 -1.471124883E+00 6.976742835E+04 1.010499235E+02 -6.370595598E-02
 -8.054185266E-02 -1.351991636E+00 6.977285453E+04 1.009857304E+02 -5.702164783E-02
 -7.325960948E-02 -1.241980309E+00 6.977876638E+04 1.009166352E+02 -4.934586819E-02
 -6.653640290E-02 -1.140418241E+00 6.978519520E+04 1.008422364E+02 -4.052794768E-02
 -6.033089062E-02 -1.046680965E+00 6.979217323E+04 1.007621262E+02 -3.039634593E-02
 -5.460468672E-02 -9.601888175E-01 6.979973389E+04 1.006758872E+02 -1.876366139E-02
 -4.932215276E-02 -8.804037823E-01 6.980791109E+04 1.005830997E+02 -5.423091887E-03
 -4.445020346E-02 -8.068265581E-01 6.981673886E+04 1.004833445E+02 9.849153056E-03
 -3.995812608E-02 -7.389938300E-01 6.982625062E+04 1.003762096E+02 2.729268573E-02
 -3.581741296E-02 -6.764757375E-01 6.983647849E+04 1.002612971E+02 4.715858844E-02
 -3.200160641E-02 -6.188735270E-01 6.984745233E+04 1.001382318E+02 6.970256980E-02
 -2.848615555E-02 -5.658173767E-01 6.985919876E+04 1.000066728E+02 9.517461595E-02
 -2.524828439E-02 -5.169643844E-01 6.987174005E+04 9.986632550E+01 1.238044171E-01
 -2.226687070E-02 -4.719967067E-01 6.988509298E+04 9.971695342E+01 1.557795949E-01
 -1.952233624E-02 -4.306198487E-01 6.989926777E+04 9.955839078E+01 1.912176901E-01
 -1.699654678E-02 -3.925610851E-01 6.991426720E+04 9.939055236E+01 2.301288066E-01
 -1.467272146E-02 -3.575680005E-01 6.993008620E+04 9.921343892E+01 2.723682293E-01
 -1.253535144E-02 -3.254071418E-01 6.994671195E+04 9.902713629E+01 3.175769875E-01
 -1.057012599E-02 -2.958627599E-01 6.996412514E+04 9.883180276E+01 3.651126696E-01
 -8.763863763E-03 -2.687356198E-01 6.998230241E+04 9.862764350E+01 4.139659209E-01
 -7.104447091E-03 -2.438418573E-01 7.000122089E+04 9.841486207E+01 4.626759101E-01
 -5.580756660E-03 -2.210118650E-01 7.002086409E+04 9.819359338E+01 5.092309945E-01
 -4.182603036E-03 -2.000891876E-01 7.004123142E+04 9.796380336E+01 5.509955659E-01
 -2.900653363E-03 -1.809294277E-01 7.006234743E+04 9.772517441E+01 5.846141341E-01
 -1.726350597E-03 -1.633991606E-01 7.008427626E+04 9.747695466E+01 6.060043748E-01
 -6.518288986E-04 -1.473748936E-01 7.010713031E+04 9.721782304E+01 6.102704518E-01
 3.301743249E-04 -1.327420853E-01 7.013108760E+04 9.694572806E+01 5.918465052E-01
 1.226404987E-03 -1.193942530E-01 7.015638943E+04 9.665779838E+01 5.443360967E-01
 2.043167942E-03 -1.072322152E-01 7.018335874E+04 9.635024662E+01 4.609791808E-01
 2.786388673E-03 -9.616346526E-02 7.021235555E+04 9.601844815E+01 3.340522728E-01
 3.461659941E-03 -8.610166216E-02 7.024378952E+04 9.565817901E+01 1.570700775E-01
 4.053985089E-03 -7.708100028E-02 7.027776732E+04 9.526649503E+01 -7.642805669E-02
 4.576391419E-03 -6.905089675E-02 7.031456301E+04 9.483973738E+01 -3.705730508E-01
 5.052404496E-03 -6.175132944E-02 7.035494509E+04 9.436844577E+01 -7.364543631E-01
 5.485796899E-03 -5.512232644E-02 7.039950387E+04 9.384470472E+01 -1.184600149E+00
 5.880068094E-03 -4.910845900E-02 7.044855050E+04 9.326059118E+01 -1.728263327E+00
 6.232739688E-03 -4.362012773E-02 7.050302747E+04 9.260072096E+01 -2.384338964E+00
 6.522570592E-03 -3.847533735E-02 7.056442457E+04 9.185012934E+01 -3.176168251E+00
 6.784451050E-03 -3.381775729E-02 7.063154931E+04 9.100414746E+01 -4.131281678E+00
 7.020791700E-03 -2.960679095E-02 7.070345779E+04 9.007833502E+01 -5.258036316E+00
 7.233799442E-03 -2.580515062E-02 7.077898597E+04 8.906029432E+01 -6.600398324E+00
 7.425494534E-03 -2.237857667E-02 7.085530168E+04 8.799197386E+01 -8.188912154E+00
 7.597723781E-03 -1.929559525E-02 7.093001459E+04 8.684917193E+01 -1.005331527E+01
 7.752176686E-03 -1.652727376E-02 7.099443085E+04 8.575569130E+01 -1.229133051E+01
 7.890399194E-03 -1.404700367E-02 7.104683815E+04 8.465309944E+01 -1.479924720E+01
 8.013806841E-03 -1.183029940E-02 7.106548761E+04 8.381272012E+01 -1.791008255E+01
 8.123697742E-03 -9.854609544E-03 7.105837342E+04 8.310167140E+01 -2.094255015E+01
 8.221262842E-03 -8.099155350E-03 7.098899669E+04 8.240522896E+01 -2.444165880E+01
 8.307596926E-03 -6.544774208E-03 7.092083639E+04 8.220163809E+01 -2.673762463E+01
 -1.072547360E-01 -4.995824830E+00 6.972933577E+04 1.016899375E+02 -1.112875897E-01
 -1.008933461E-01 -4.611577326E+00 6.972972947E+04 1.016688257E+02 -1.138034126E-01
 -9.499990861E-02 -4.255623864E+00 6.973053211E+04 1.016256876E+02 -1.138916893E-01
 -8.954112212E-02 -3.925931483E+00 6.973160641E+04 1.015827734E+02 -1.121264926E-01
 -8.448601076E-02 -3.620609950E+00 6.973296437E+04 1.015429741E+02 -1.113142013E-01
 -7.846450891E-02 -3.345334338E+00 6.973454078E+04 1.015055537E+02 -1.097977175E-01
 -7.267485862E-02 -3.091889331E+00 6.973638729E+04 1.014689800E+02 -1.088430088E-01
 -6.731239738E-02 -2.857315745E+00 6.973848643E+04 1.014320943E+02 -1.075281716E-01
 -6.185884703E-02 -2.636830497E+00 6.974090524E+04 1.013936293E+02 -1.063354008E-01
 -5.623422927E-02 -2.429518932E+00 6.974364871E+04 1.013530639E+02 -1.049428036E-01
 -5.103138319E-02 -2.237775903E+00 6.974672518E+04 1.013101077E+02 -1.034565261E-01
 -4.621970827E-02 -2.060469398E+00 6.975013822E+04 1.012645567E+02 -1.016475954E-01
 -4.177076447E-02 -1.896547775E+00 6.975391430E+04 1.012159507E+02 -9.955501021E-02
 -3.765812176E-02 -1.745034152E+00 6.975807097E+04 1.011639405E+02 -9.702797169E-02
 -3.385721969E-02 -1.605021184E+00 6.976263552E+04 1.011081204E+02 -9.401603424E-02
 -3.034523659E-02 -1.475666189E+00 6.976763251E+04 1.010481250E+02 -9.039307898E-02
 -2.710096758E-02 -1.356186623E+00 6.977309136E+04 1.009835574E+02 -8.605772515E-02
 -2.410471062E-02 -1.245855856E+00 6.977904150E+04 1.009140277E+02 -8.087217781E-02
 -2.133816044E-02 -1.143999245E+00 6.978551501E+04 1.008391257E+02 -7.469415277E-02
 -1.878430951E-02 -1.049990476E+00 6.979254473E+04 1.007584367E+02 -6.735610161E-02
 -1.642735599E-02 -9.632481610E-01 6.980016484E+04 1.006715347E+02 -5.867455704E-02
 -1.425261793E-02 -8.832326733E-01 6.980840993E+04 1.005779926E+02 -4.844332831E-02
 -1.224645346E-02 -8.094432021E-01 6.981731467E+04 1.004773836E+02 -3.643694105E-02
 -1.039618661E-02 -7.414150160E-01 6.982691300E+04 1.003692901E+02 -2.241025819E-02
 -8.690038901E-03 -6.787169213E-01 6.983723729E+04 1.002533108E+02 -6.102638753E-03
 -7.117066459E-03 -6.209489071E-01 6.984831734E+04 1.001290713E+02 1.275608033E-02
 -5.667102527E-03 -5.677399627E-01 6.986017917E+04 9.999623722E+01 3.443576322E-02
 -4.330705435E-03 -5.187460613E-01 6.987284368E+04 9.985452834E+01 5.919193764E-02
 -3.099111940E-03 -4.736482961E-01 6.988632533E+04 9.970373406E+01 8.724394626E-02
 -1.964196584E-03 -4.321511675E-01 6.990063064E+04 9.954372917E+01 1.187467425E-01
 -9.184370569E-04 -3.939810107E-01 6.991575700E+04 9.937448829E+01 1.537521664E-01
 4.511538905E-05 -3.588845441E-01 6.993169176E+04 9.919609626E+01 1.921595188E-01
 9.328604776E-04 -3.266275279E-01 6.994841187E+04 9.900875292E+01 2.336521957E-01
 1.750668471E-03 -2.969935230E-01 6.996588471E+04 9.881276592E+01 2.776234546E-01
 2.503898549E-03 -2.697827114E-01 6.998406998E+04 9.860853063E+01 3.230846662E-01
 3.197416482E-03 -2.448107667E-01 7.000292403E+04 9.839648520E+01 3.685723834E-01
 3.835614600E-03 -2.219077507E-01 7.002240560E+04 9.817704549E+01 4.120357325E-01
 4.422440656E-03 -2.009169973E-01 7.004248563E+04 9.795050215E+01 4.507544994E-01
 4.961435130E-03 -1.816939969E-01 7.006315702E+04 9.771690026E+01 4.812278923E-01
 5.455777312E-03 -1.641052969E-01 7.008445012E+04 9.747587921E+01 4.991674662E-01
 5.908344871E-03 -1.480274086E-01 7.010644261E+04 9.722652069E+01 4.993996618E-01
 6.321779004E-03 -1.333457815E-01 7.012927726E+04 9.696719038E+01 4.760281367E-01
 6.698548547E-03 -1.199538861E-01 7.015316345E+04 9.669538701E+01 4.222734171E-01
 7.041008271E-03 -1.077524248E-01 7.017838632E+04 9.640780164E+01 3.310368485E-01
 7.351443651E-03 -9.664868656E-02 7.020527679E+04 9.610012712E+01 1.940081709E-01
 7.632094213E-03 -8.655606504E-02 7.023422751E+04 9.576836953E+01 4.705338090E-03
 7.864340536E-03 -7.751262265E-02 7.026533318E+04 9.540978874E+01 -2.431439442E-01
 8.058209752E-03 -6.946857926E-02 7.029884789E+04 9.502093249E+01 -5.536534036E-01
 8.235511522E-03 -6.215670847E-02 7.033547021E+04 9.459322459E+01 -9.381005233E-01
 8.397596082E-03 -5.551681789E-02 7.037569832E+04 9.411986738E+01 -1.406922521E+00
 8.545727016E-03 -4.949328385E-02 7.041975117E+04 9.359417467E+01 -1.973001650E+00
