 -2.544678394E+00 -1.157297633E+00 6.969720962E+04 1.017473208E+02 2.013717891E-03
 -2.344957170E+00 -1.067203600E+00 6.969742176E+04 1.017450807E+02 2.517809908E-03
 -2.160078129E+00 -9.831996833E-01 6.969766292E+04 1.017425258E+02 2.998969927E-03
 -1.989089414E+00 -9.055069055E-01 6.969793689E+04 1.017396127E+02 3.448397967E-03
 -1.830980455E+00 -8.336661637E-01 6.969824820E+04 1.017362912E+02 3.854022143E-03
 -1.684812531E+00 -7.672509968E-01 6.969860208E+04 1.017325036E+02 4.201157917E-03
 -1.549713743E+00 -7.058653051E-01 6.969900452E+04 1.017281839E+02 4.470191825E-03
 -1.424874346E+00 -6.491412277E-01 6.969946250E+04 1.017232557E+02 4.635681950E-03
 -1.309542395E+00 -5.967371654E-01 6.969998414E+04 1.017176307E+02 4.665448935E-03
 -1.203019693E+00 -5.483359413E-01 6.970057886E+04 1.017112060E+02 4.519491100E-03
 -1.104658024E+00 -5.036430872E-01 6.970125764E+04 1.017038621E+02 4.148564029E-03
 -1.013855639E+00 -4.623852500E-01 6.970203334E+04 1.016954593E+02 3.493028693E-03
 -9.300539889E-01 -4.243087071E-01 6.970292086E+04 1.016858351E+02 2.481117908E-03
 -8.527346870E-01 -3.891779852E-01 6.970393763E+04 1.016747999E+02 1.026464978E-03
 -7.814166749E-01 -3.567745753E-01 6.970510401E+04 1.016621320E+02 -9.737262295E-04
 -7.156535908E-01 -3.268957361E-01 6.970644382E+04 1.016475715E+02 -3.640634139E-03
 -6.550313184E-01 -2.993533810E-01 6.970798491E+04 1.016308153E+02 -7.116729366E-03
 -5.991657065E-01 -2.739730421E-01 6.970975979E+04 1.016115086E+02 -1.156928713E-02
 -5.477004471E-01 -2.505929063E-01 6.971180642E+04 1.015892374E+02 -1.719319849E-02
 -5.003051017E-01 -2.290629188E-01 6.971416898E+04 1.015635185E+02 -2.421475362E-02
 -4.566732650E-01 -2.092439481E-01 6.971689909E+04 1.015337875E+02 -3.289459416E-02
 -4.165208565E-01 -1.910070101E-01 6.972005697E+04 1.014993848E+02 -4.353170960E-02
 -3.795845318E-01 -1.742325458E-01 6.972371273E+04 1.014595420E+02 -5.646949148E-02
 -3.456202049E-01 -1.588097484E-01 6.972794789E+04 1.014133642E+02 -7.210054814E-02
 -3.144016736E-01 -1.446359389E-01 6.973285715E+04 1.013598106E+02 -9.086976651E-02
 -2.857193417E-01 -1.316159835E-01 6.973855010E+04 1.012976730E+02 -1.132788435E-01
 -2.593790305E-01 -1.196617522E-01 6.974515349E+04 1.012255500E+02 -1.398947309E-01
 -2.352008739E-01 -1.086916152E-01 6.975281377E+04 1.011418181E+02 -1.713563666E-01
 -2.130182908E-01 -9.862997368E-02 6.976169979E+04 1.010445989E+02 -2.083799966E-01
 -1.926770301E-01 -8.940682353E-02 6.977200587E+04 1.009317236E+02 -2.517657212E-01
 -1.740342831E-01 -8.095734924E-02 6.978395511E+04 1.008006899E+02 -3.024108274E-01
 -1.569578578E-01 -7.322154605E-02 6.979780332E+04 1.006486124E+02 -3.613221453E-01
 -1.413254126E-01 -6.614386837E-02 6.981384340E+04 1.004721656E+02 -4.296294106E-01
 -1.270237429E-01 -5.967290286E-02 6.983241034E+04 1.002675221E+02 -5.086051002E-01
 -1.139481188E-01 -5.376106434E-02 6.985388635E+04 1.000302678E+02 -5.996915626E-01
 -1.020016701E-01 -4.836431331E-02 6.987870900E+04 9.975531207E+01 -7.045328269E-01
 -9.109481416E-02 -4.344189357E-02 6.990737727E+04 9.943676645E+01 -8.250337038E-01
 -8.114472487E-02 -3.895608879E-02 6.994045932E+04 9.906784188E+01 -9.633972258E-01
 -7.207483943E-02 -3.487199688E-02 6.997859317E+04 9.864088648E+01 -1.122341493E+00
 -6.381900460E-02 -3.117842889E-02 7.002245124E+04 9.814730651E+01 -1.305739847E+00
 -5.630859561E-02 -2.785043612E-02 7.007284399E+04 9.757702301E+01 -1.517800623E+00
 -4.948051796E-02 -2.482389434E-02 7.013080064E+04 9.691668656E+01 -1.763068372E+00
 -4.327912986E-02 -2.207425557E-02 7.019754878E+04 9.615085880E+01 -2.046953312E+00
 -3.765306417E-02 -1.957886275E-02 7.027447641E+04 9.525916807E+01 -2.376525849E+00
 -3.256274565E-02 -1.727028140E-02 7.036395271E+04 9.421107893E+01 -2.746769243E+00
 -2.799102025E-02 -1.497308173E-02 7.046928568E+04 9.296470077E+01 -3.150190210E+00
 -2.385931179E-02 -1.289460341E-02 7.059256862E+04 9.148030727E+01 -3.605186524E+00
 -2.013071013E-02 -1.101668896E-02 7.073690695E+04 8.971662510E+01 -4.129496283E+00
 -1.677118681E-02 -9.322608745E-03 7.090622099E+04 8.759052976E+01 -4.746306014E+00
 -1.374937977E-02 -7.796950278E-03 7.110769587E+04 8.501503583E+01 -5.467160476E+00
 -1.103639357E-02 -6.425515357E-03 7.134616736E+04 8.180458880E+01 -6.353746168E+00
 -8.605614192E-03 -5.195224725E-03 7.163839662E+04 7.779903365E+01 -7.413807567E+00
 -6.432537269E-03 -4.094029887E-03 7.198556492E+04 7.245836109E+01 -8.840011549E+00
 -4.494608828E-03 -3.110831801E-03 7.243108983E+04 6.548597120E+01 -1.059089530E+01
 -2.771077709E-03 -2.235406008E-03 7.291754953E+04 5.511302140E+01 -1.312549910E+01
 -1.242858761E-03 -1.458333777E-03 7.348280189E+04 4.268774789E+01 -1.501262879E+01
 1.075939069E-04 -7.709381498E-04 7.382396977E+04 3.680111857E+01 -1.524713551E+01
 -4.371783319E+00 -2.275208218E+00 6.969633306E+04 1.017569393E+02 -1.883196019E-03
 -4.039479467E+00 -2.087494176E+00 6.969640539E+04 1.017562516E+02 -1.754957446E-03
 -3.731687954E+00 -1.913617795E+00 6.969653212E+04 1.017549769E+02 -1.344747464E-03
 -3.446648516E+00 -1.752584672E+00 6.969664128E+04 1.017537649E+02 -7.606711433E-04
 -3.182724823E+00 -1.603470396E+00 6.969676472E+04 1.017524034E+02 -1.941755374E-04
 -2.936149911E+00 -1.478179969E+00 6.969691165E+04 1.017508441E+02 3.006508348E-04
 -2.707501178E+00 -1.364619881E+00 6.969707785E+04 1.017490976E+02 7.417955638E-04
 -2.495905093E+00 -1.259523571E+00 6.969726576E+04 1.017471236E+02 1.144872814E-03
 -2.300028114E+00 -1.161489502E+00 6.969747907E+04 1.017448787E+02 1.512228155E-03
 -2.118687478E+00 -1.070045674E+00 6.969772091E+04 1.017423245E+02 1.840643089E-03
 -1.950971325E+00 -9.854720280E-01 6.969799496E+04 1.017394187E+02 2.118712227E-03
 -1.795888429E+00 -9.072687948E-01 6.969830557E+04 1.017361128E+02 2.331471735E-03
 -1.652518032E+00 -8.349717384E-01 6.969865780E+04 1.017323505E+02 2.460942165E-03
 -1.520004925E+00 -7.681496739E-01 6.969905744E+04 1.017280678E+02 2.483662245E-03
 -1.397554860E+00 -7.064021565E-01 6.969951124E+04 1.017231910E+02 2.369703978E-03
 -1.284430283E+00 -6.493573298E-01 6.970002702E+04 1.017176346E+02 2.081665224E-03
 -1.179946361E+00 -5.966699227E-01 6.970061388E+04 1.017112994E+02 1.573475447E-03
 -1.083467285E+00 -5.480193849E-01 6.970128243E+04 1.017040702E+02 7.887987361E-04
 -9.944028218E-01 -5.031081512E-01 6.970204507E+04 1.016958118E+02 -3.403243149E-04
 -9.122051145E-01 -4.616600260E-01 6.970291625E+04 1.016863672E+02 -1.895003019E-03
 -8.363656968E-01 -4.234186799E-01 6.970391278E+04 1.016755532E+02 -3.972476500E-03
 -7.664127183E-01 -3.881462503E-01 6.970505440E+04 1.016631549E+02 -6.688617442E-03
 -7.019083605E-01 -3.556220393E-01 6.970636423E+04 1.016489205E+02 -1.017947478E-02
 -6.424464334E-01 -3.256413017E-01 6.970786930E+04 1.016325553E+02 -1.460473542E-02
 -5.876501386E-01 -2.980141175E-01 6.970960123E+04 1.016137144E+02 -2.015122295E-02
 -5.371699881E-01 -2.725643428E-01 6.971159701E+04 1.015919945E+02 -2.703587709E-02
 -4.906818684E-01 -2.491286332E-01 6.971389969E+04 1.015669241E+02 -3.551056677E-02
 -4.478852391E-01 -2.275555360E-01 6.971655981E+04 1.015379507E+02 -4.586633223E-02
 -4.085014574E-01 -2.077046444E-01 6.971963644E+04 1.015044283E+02 -5.843571924E-02
 -3.722722199E-01 -1.894458116E-01 6.972319832E+04 1.014656023E+02 -7.360019919E-02
 -3.389581128E-01 -1.726584189E-01 6.972732563E+04 1.014205922E+02 -9.179572821E-02
 -3.083372642E-01 -1.572306949E-01 6.973211159E+04 1.013683733E+02 -1.135132115E-01
 -2.802040900E-01 -1.430590822E-01 6.973766435E+04 1.013077537E+02 -1.393081712E-01
 -2.543681289E-01 -1.300476474E-01 6.974410923E+04 1.012373475E+02 -1.698090914E-01
 -2.306529579E-01 -1.181075331E-01 6.975159122E+04 1.011555472E+02 -2.057211828E-01
 -2.088951850E-01 -1.071564470E-01 6.976027757E+04 1.010604913E+02 -2.478318719E-01
 -1.889435121E-01 -9.711818693E-02 6.977036099E+04 1.009500269E+02 -2.970196199E-01
 -1.706578642E-01 -8.792219844E-02 6.978206305E+04 1.008216680E+02 -3.542696551E-01
 -1.539085801E-01 -7.950316359E-02 6.979563795E+04 1.006725464E+02 -4.206843665E-01
 -1.385756601E-01 -7.180061801E-02 6.981137679E+04 1.004993552E+02 -4.974967106E-01
 -1.245480663E-01 -6.475859479E-02 6.982961247E+04 1.002982876E+02 -5.860910638E-01
 -1.117230734E-01 -5.832529342E-02 6.985072495E+04 1.000649533E+02 -6.880287090E-01
 -1.000056651E-01 -5.245277205E-02 6.987514877E+04 9.979429110E+01 -8.050852006E-01
 -8.930797257E-02 -4.709666177E-02 6.990337924E+04 9.948044839E+01 -9.393080660E-01
 -7.954875423E-02 -4.221590150E-02 6.993597903E+04 9.911668634E+01 -1.093065373E+00
 -7.065291145E-02 -3.777249228E-02 6.997357619E+04 9.869548453E+01 -1.269242432E+00
 -6.255628790E-02 -3.375545579E-02 7.001681740E+04 9.820849313E+01 -1.471946310E+00
 -5.519108266E-02 -3.013784168E-02 7.006649002E+04 9.764590896E+01 -1.705610736E+00
 -4.849494454E-02 -2.684784651E-02 7.012361566E+04 9.699444472E+01 -1.975031784E+00
 -4.241331558E-02 -2.385879251E-02 7.018941218E+04 9.623884217E+01 -2.285880694E+00
 -3.689582980E-02 -2.114605767E-02 7.026523754E+04 9.535890232E+01 -2.645731823E+00
 -3.190377541E-02 -1.864067273E-02 7.035349878E+04 9.432370963E+01 -3.050550024E+00
 -2.742077780E-02 -1.616613777E-02 7.045759359E+04 9.309065170E+01 -3.494336987E+00
 -2.336923987E-02 -1.392704357E-02 7.057949797E+04 9.162066441E+01 -3.996426696E+00
 -1.971297068E-02 -1.190385762E-02 7.072223803E+04 8.987410966E+01 -4.574914862E+00
 -1.641860490E-02 -1.007858420E-02 7.088962777E+04 8.776811220E+01 -5.255426340E+00
 -1.345539167E-02 -8.434644951E-03 7.108882718E+04 8.521780080E+01 -6.051628078E+00
 -1.079499870E-02 -6.956767884E-03 7.132434792E+04 8.203843411E+01 -7.030086879E+00
 -8.411330666E-03 -5.630884474E-03 7.161291788E+04 7.807579153E+01 -8.204926297E+00
 -6.280360691E-03 -4.444034535E-03 7.195496427E+04 7.279222591E+01 -9.779733542E+00
 -4.379974252E-03 -3.384278532E-03 7.239344514E+04 6.591007699E+01 -1.174330129E+01
 -2.689824407E-03 -2.440616893E-03 7.287150835E+04 5.564554283E+01 -1.457519956E+01
 -1.191197668E-03 -1.602915848E-03 7.342651592E+04 4.334396381E+01 -1.687422100E+01
 1.331102916E-04 -8.618386804E-04 7.376201599E+04 3.753204716E+01 -1.735090748E+01
 -4.278227936E+00 -2.447897187E+00 6.969637145E+04 1.017569101E+02 -2.157313041E-03
 -3.953081695E+00 -2.247364827E+00 6.969644555E+04 1.017562017E+02 -2.067225480E-03
 -3.651919846E+00 -2.061614601E+00 6.969657449E+04 1.017548967E+02 -1.727139343E-03
 -3.373020039E+00 -1.889584261E+00 6.969668561E+04 1.017536623E+02 -1.215178083E-03
 -3.114781191E+00 -1.730286255E+00 6.969681189E+04 1.017522785E+02 -7.358755611E-04
 -2.873502599E+00 -1.595371405E+00 6.969696083E+04 1.017507066E+02 -3.392140824E-04
 -2.649763748E+00 -1.472862716E+00 6.969712832E+04 1.017489547E+02 -6.406790811E-06
 -2.442711239E+00 -1.359484580E+00 6.969731720E+04 1.017469787E+02 2.754133721E-04
 -2.251025334E+00 -1.253689128E+00 6.969753102E+04 1.017447365E+02 5.074959747E-04
 -2.073544019E+00 -1.154970544E+00 6.969777279E+04 1.017421910E+02 6.849882840E-04
 -1.909397234E+00 -1.063668777E+00 6.969804606E+04 1.017393016E+02 7.940333742E-04
 -1.757614848E+00 -9.792442931E-01 6.969835499E+04 1.017360218E+02 8.169591646E-04
 -1.617295699E+00 -9.011959202E-01 6.969870444E+04 1.017322972E+02 7.326051475E-04
 -1.487602779E+00 -8.290581673E-01 6.969909999E+04 1.017280660E+02 5.137893942E-04
 -1.367758744E+00 -7.623987291E-01 6.969954811E+04 1.017232570E+02 1.262383578E-04
 -1.257041737E+00 -7.008161635E-01 6.970005631E+04 1.017177882E+02 -4.725270042E-04
 -1.154781500E+00 -6.439377291E-01 6.970063333E+04 1.017115645E+02 -1.334486915E-03
 -1.060355754E+00 -5.914173723E-01 6.970128937E+04 1.017044750E+02 -2.522835157E-03
 -9.731868300E-01 -5.429338534E-01 6.970203632E+04 1.016963901E+02 -4.113549019E-03
 -8.927385298E-01 -4.981890029E-01 6.970288810E+04 1.016871583E+02 -6.197194263E-03
 -8.185132091E-01 -4.569060980E-01 6.970386089E+04 1.016766037E+02 -8.881830104E-03
 -7.500490597E-01 -4.188283524E-01 6.970497369E+04 1.016645195E+02 -1.229602342E-02
 -6.869175815E-01 -3.837175099E-01 6.970624889E+04 1.016506619E+02 -1.659015122E-02
 -6.287212296E-01 -3.513525368E-01 6.970771258E+04 1.016347462E+02 -2.194034776E-02
 -5.750912252E-01 -3.215284042E-01 6.970939539E+04 1.016164381E+02 -2.855358693E-02
 -5.256855189E-01 -2.940549553E-01 6.971133327E+04 1.015953459E+02 -3.666955893E-02
 -4.801868955E-01 -2.687558518E-01 6.971356812E+04 1.015710107E+02 -4.656671632E-02
 -4.383012114E-01 -2.454675929E-01 6.971614916E+04 1.015428941E+02 -5.856426590E-02
 -3.997557549E-01 -2.240386031E-01 6.971913409E+04 1.015103653E+02 -7.302759661E-02
 -3.642977204E-01 -2.043283831E-01 6.972259032E+04 1.014726851E+02 -9.037831786E-02
 -3.316927902E-01 -1.862067201E-01 6.972659645E+04 1.014289894E+02 -1.110947015E-01
 -3.017238151E-01 -1.695529528E-01 6.973124404E+04 1.013782705E+02 -1.357150047E-01
 -2.741895874E-01 -1.542552871E-01 6.973663967E+04 1.013193534E+02 -1.648498074E-01
 -2.489036997E-01 -1.402101600E-01 6.974290707E+04 1.012508701E+02 -1.991883089E-01
 -2.256934847E-01 -1.273216474E-01 6.975018956E+04 1.011712313E+02 -2.395013474E-01
 -2.043990285E-01 -1.155009123E-01 6.975865281E+04 1.010785926E+02 -2.866503494E-01
 -1.848722537E-01 -1.046656924E-01 6.976848784E+04 1.009708185E+02 -3.415972454E-01
 -1.669760673E-01 -9.473982206E-02 6.977991454E+04 1.008454404E+02 -4.054156905E-01
 -1.505835679E-01 -8.565278846E-02 6.979318533E+04 1.006996090E+02 -4.793029322E-01
 -1.355773101E-01 -7.733931783E-02 6.980858937E+04 1.005300372E+02 -5.645963441E-01
 -1.218486196E-01 -6.973899098E-02 6.982645742E+04 1.003329392E+02 -6.627939758E-01
 -1.092969573E-01 -6.279588572E-02 6.984716709E+04 1.001039497E+02 -7.755789459E-01
 -9.782932859E-02 -5.645824446E-02 6.987114966E+04 9.983803753E+01 -9.048610473E-01
 -8.735973450E-02 -5.067816569E-02 6.989889652E+04 9.952939091E+01 -1.052826665E+00
 -7.780866148E-02 -4.541131758E-02 6.993096464E+04 9.917132158E+01 -1.222009509E+00
 -6.910260802E-02 -4.061667270E-02 6.996797179E+04 9.875644001E+01 -1.415455356E+00
 -6.117953278E-02 -3.628354361E-02 7.001053725E+04 9.827666087E+01 -1.637483010E+00
 -5.397258523E-02 -3.238302689E-02 7.005942377E+04 9.772247530E+01 -1.892735492E+00
 -4.742025404E-02 -2.883568714E-02 7.011564549E+04 9.708065844E+01 -2.186270884E+00
 -4.146916188E-02 -2.561276653E-02 7.018040918E+04 9.633613618E+01 -2.524026896E+00
 -3.607003328E-02 -2.268772392E-02 7.025504040E+04 9.546891895E+01 -2.914081997E+00
 -3.118510071E-02 -1.999009786E-02 7.034197779E+04 9.444776330E+01 -3.353432251E+00
 -2.679884695E-02 -1.734236486E-02 7.044469930E+04 9.322945148E+01 -3.837642837E+00
 -2.283472397E-02 -1.494639506E-02 7.056505861E+04 9.177565156E+01 -4.386954648E+00
 -1.925732474E-02 -1.278131406E-02 7.070599652E+04 9.004840426E+01 -5.019803575E+00
 -1.603400676E-02 -1.082789066E-02 7.087120891E+04 8.796528935E+01 -5.764264017E+00
 -1.313468537E-02 -9.068408834E-03 7.106779814E+04 8.544381117E+01 -6.636263448E+00
 -1.053164213E-02 -7.486548763E-03 7.129994214E+04 8.230057534E+01 -7.707069738E+00
 -8.199347057E-03 -6.067276594E-03 7.158421152E+04 7.838810191E+01 -8.997982125E+00
 -6.114293775E-03 -4.796742499E-03 7.192031675E+04 7.317316026E+01 -1.072193428E+01
 -4.254846757E-03 -3.662186756E-03 7.235014099E+04 6.640106832E+01 -1.290502193E+01
 -2.601099682E-03 -2.651853365E-03 7.281806034E+04 5.628256545E+01 -1.605010109E+01
 -1.134744197E-03 -1.754910708E-03 7.335808393E+04 4.415593367E+01 -1.883942128E+01
 1.610516846E-04 -9.613781519E-04 7.368372146E+04 3.844494425E+01 -1.962824131E+01
 -4.178512942E+00 -2.617104200E+00 6.969640797E+04 1.017568988E+02 -2.431907099E-03
 -3.860996300E+00 -2.404021147E+00 6.969648366E+04 1.017561741E+02 -2.380776269E-03
 -3.566901284E+00 -2.206645010E+00 6.969661440E+04 1.017548450E+02 -2.111364975E-03
 -3.294545964E+00 -2.023847058E+00 6.969672704E+04 1.017535908E+02 -1.671731951E-03
 -3.042366827E+00 -1.854577920E+00 6.969685569E+04 1.017521882E+02 -1.280148964E-03
 -2.806731546E+00 -1.710235336E+00 6.969700612E+04 1.017506095E+02 -9.812529974E-04
 -2.588223787E+00 -1.578960217E+00 6.969717434E+04 1.017488594E+02 -7.557032733E-04
 -2.386012110E+00 -1.457468841E+00 6.969736357E+04 1.017468895E+02 -5.936233924E-04
 -2.198792220E+00 -1.344068098E+00 6.969757718E+04 1.017446587E+02 -4.948274871E-04
 -2.025424645E+00 -1.238219046E+00 6.969781809E+04 1.017421309E+02 -4.658507288E-04
 -1.865082531E+00 -1.140322603E+00 6.969808967E+04 1.017392677E+02 -5.228400572E-04
 -1.716818235E+00 -1.049800261E+00 6.969839589E+04 1.017360251E+02 -6.859641098E-04
 -1.579751481E+00 -9.661146457E-01 6.969874138E+04 1.017323510E+02 -9.794257250E-04
 -1.453064663E+00 -8.887666390E-01 6.969913147E+04 1.017281860E+02 -1.433966106E-03
 -1.335998454E+00 -8.172927073E-01 6.969957235E+04 1.017234621E+02 -2.088041277E-03
 -1.227847730E+00 -7.512624099E-01 6.970007117E+04 1.017181008E+02 -2.989020244E-03
 -1.127957767E+00 -6.902760796E-01 6.970063627E+04 1.017120113E+02 -4.194547737E-03
 -1.035720712E+00 -6.339626655E-01 6.970127738E+04 1.017050878E+02 -5.774478084E-03
 -9.505722836E-01 -5.819777230E-01 6.970200588E+04 1.016972065E+02 -7.812498345E-03
 -8.719887135E-01 -5.340015443E-01 6.970283506E+04 1.016882226E+02 -1.040876004E-02
 -7.994838921E-01 -4.897374180E-01 6.970378041E+04 1.016779679E+02 -1.368161345E-02
 -7.326067157E-01 -4.489100091E-01 6.970486014E+04 1.016662440E+02 -1.777119917E-02
 -6.709386167E-01 -4.112638518E-01 6.970609578E+04 1.016528165E+02 -2.284281379E-02
 -6.140912651E-01 -3.765619468E-01 6.970751248E+04 1.016374115E+02 -2.909012259E-02
 -5.617044305E-01 -3.445844559E-01 6.970913969E+04 1.016197066E+02 -3.673934613E-02
 -5.134439922E-01 -3.151274876E-01 6.971101217E+04 1.015993235E+02 -4.605183530E-02
 -4.690000883E-01 -2.880019673E-01 6.971317061E+04 1.015758176E+02 -5.733207459E-02
 -4.280853937E-01 -2.630325853E-01 6.971566273E+04 1.015486657E+02 -7.092782237E-02
 -3.904335183E-01 -2.400568189E-01 6.971854467E+04 1.015172532E+02 -8.723794185E-02
 -3.557975171E-01 -2.189240221E-01 6.972188229E+04 1.014808587E+02 -1.067222691E-01
 -3.239485043E-01 -1.994945784E-01 6.972575255E+04 1.014386363E+02 -1.299016975E-01
 -2.946743646E-01 -1.816391129E-01 6.973024528E+04 1.013895963E+02 -1.573659078E-01
 -2.677785550E-01 -1.652377589E-01 6.973546528E+04 1.013325827E+02 -1.897809358E-01
 -2.430789896E-01 -1.501794753E-01 6.974153448E+04 1.012662475E+02 -2.278957310E-01
 -2.204070040E-01 -1.363614114E-01 6.974859436E+04 1.011890210E+02 -2.725490383E-01
 -1.996063918E-01 -1.236883161E-01 6.975680876E+04 1.010990785E+02 -3.246775709E-01
 -1.805325086E-01 -1.120719873E-01 6.976636691E+04 1.009943038E+02 -3.853259179E-01
 -1.630514396E-01 -1.014307600E-01 6.977748680E+04 1.008722475E+02 -4.556575852E-01
 -1.470392255E-01 -9.168902971E-02 6.979041890E+04 1.007300804E+02 -5.369675293E-01
 -1.323811436E-01 -8.277680890E-02 6.980545033E+04 1.005645364E+02 -6.306988930E-01
 -1.189710387E-01 -7.462931464E-02 6.982290958E+04 1.003718523E+02 -7.384644058E-01
 -1.067107021E-01 -6.718658490E-02 6.984317169E+04 1.001476893E+02 -8.620716396E-01
 -9.550929458E-02 -6.039312212E-02 6.986666458E+04 9.988704762E+01 -1.003564860E+00
 -8.528280984E-02 -5.419756213E-02 6.989387524E+04 9.958415971E+01 -1.165273633E+00
 -7.595357654E-02 -4.855236708E-02 6.992535489E+04 9.923238974E+01 -1.349888380E+00
 -6.744979560E-02 -4.341354082E-02 6.996171092E+04 9.882447872E+01 -1.560608111E+00
 -5.971163336E-02 -3.877075982E-02 7.000353328E+04 9.835262016E+01 -1.801950810E+00
 -5.267329299E-02 -3.459320963E-02 7.005155889E+04 9.780761733E+01 -2.078742034E+00
 -4.627417759E-02 -3.079386182E-02 7.010679424E+04 9.717631358E+01 -2.396313209E+00
 -4.046216716E-02 -2.734192191E-02 7.017043393E+04 9.644382184E+01 -2.760872137E+00
 -3.518914758E-02 -2.420896968E-02 7.024376877E+04 9.559039419E+01 -3.180997905E+00
 -3.041835965E-02 -2.132308890E-02 7.032926262E+04 9.458451389E+01 -3.654772099E+00
 -2.613520496E-02 -1.850577440E-02 7.043046323E+04 9.338247829E+01 -4.179387723E+00
 -2.226424036E-02 -1.595619882E-02 7.054909665E+04 9.194676007E+01 -4.775955178E+00
 -1.877089410E-02 -1.365217483E-02 7.068801275E+04 9.024110707E+01 -5.463236737E+00
 -1.562329380E-02 -1.157326242E-02 7.085077857E+04 8.818375298E+01 -6.271738308E+00
 -1.279206463E-02 -9.700632492E-03 7.104440451E+04 8.569480892E+01 -7.219801781E+00
 -1.025014216E-02 -8.016940081E-03 7.127273001E+04 8.259275129E+01 -8.383138038E+00
 -7.972598749E-03 -6.506206889E-03 7.155203512E+04 7.873749121E+01 -9.791050717E+00
 -5.936482616E-03 -5.153712682E-03 7.188137558E+04 7.360233490E+01 -1.166400249E+01
 -4.120668585E-03 -3.945895267E-03 7.230084135E+04 6.695942665E+01 -1.407168612E+01
 -2.505719808E-03 -2.870258533E-03 7.275631825E+04 5.703413920E+01 -1.752319975E+01
 -1.073759608E-03 -1.915288017E-03 7.327545250E+04 4.513793157E+01 -2.089106268E+01
 1.916472682E-04 -1.070373012E-03 7.358631571E+04 3.954820123E+01 -2.209320363E+01
 -4.072817246E+00 -2.782641247E+00 6.969644177E+04 1.017569080E+02 -2.706322732E-03
 -3.763387926E+00 -2.557289446E+00 6.969651918E+04 1.017561680E+02 -2.695317808E-03
 -3.476783706E+00 -2.348548585E+00 6.969665165E+04 1.017548200E+02 -2.497338368E-03
 -3.211365495E+00 -2.155224906E+00 6.969676541E+04 1.017535523E+02 -2.129548700E-03
 -2.965609605E+00 -1.976208608E+00 6.969689595E+04 1.017521354E+02 -1.825356360E-03
 -2.735954147E+00 -1.822645507E+00 6.969704732E+04 1.017505547E+02 -1.623332842E-03
 -2.522988986E+00 -1.682795872E+00 6.969721570E+04 1.017488128E+02 -1.503582451E-03
 -2.325906411E+00 -1.553368861E+00 6.969740464E+04 1.017468568E+02 -1.459270388E-03
 -2.143419163E+00 -1.432527257E+00 6.969761731E+04 1.017446463E+02 -1.491215982E-03
 -1.974412059E+00 -1.319699741E+00 6.969785654E+04 1.017421456E+02 -1.607687699E-03
 -1.818102810E+00 -1.215349205E+00 6.969812552E+04 1.017393187E+02 -1.826958036E-03
 -1.673567608E+00 -1.118859000E+00 6.969842796E+04 1.017361247E+02 -2.171480784E-03
 -1.539948319E+00 -1.029656317E+00 6.969876828E+04 1.017325138E+02 -2.668352294E-03
 -1.416447900E+00 -9.472091307E-01 6.969915153E+04 1.017284298E+02 -3.351675109E-03
 -1.302326123E+00 -8.710233444E-01 6.969958356E+04 1.017238080E+02 -4.263865882E-03
 -1.196895597E+00 -8.006401366E-01 6.970007116E+04 1.017185740E+02 -5.456969419E-03
 -1.099518070E+00 -7.356334887E-01 6.970062224E+04 1.017126414E+02 -6.994145042E-03
 -1.009600974E+00 -6.756078850E-01 6.970124599E+04 1.017059102E+02 -8.951731062E-03
 -9.265942226E-01 -6.201961709E-01 6.970195322E+04 1.016982630E+02 -1.142066127E-02
 -8.499872208E-01 -5.690575596E-01 6.970275651E+04 1.016895622E+02 -1.450974902E-02
 -7.793060860E-01 -5.218757769E-01 6.970367065E+04 1.016796474E+02 -1.834798878E-02
 -7.141110609E-01 -4.783573348E-01 6.970471303E+04 1.016683298E+02 -2.308841760E-02
 -6.539941060E-01 -4.382299246E-01 6.970590410E+04 1.016553861E+02 -2.890963886E-02
 -5.985766591E-01 -4.012409216E-01 6.970726797E+04 1.016405543E+02 -3.602131239E-02
 -5.475075506E-01 -3.671559945E-01 6.970883288E+04 1.016235254E+02 -4.466891731E-02
 -5.004610642E-01 -3.357578097E-01 6.971063216E+04 1.016039354E+02 -5.513538450E-02
 -4.571351321E-01 -3.068448278E-01 6.971270513E+04 1.015813550E+02 -6.774938279E-02
 -4.172496567E-01 -2.802301823E-01 6.971509802E+04 1.015552778E+02 -8.288950221E-02
 -3.805449488E-01 -2.557406367E-01 6.971786529E+04 1.015251070E+02 -1.009901046E-01
 -3.467802751E-01 -2.332156147E-01 6.972107096E+04 1.014901409E+02 -1.225479452E-01
 -3.157325077E-01 -2.125062968E-01 6.972479014E+04 1.014495541E+02 -1.481275860E-01
 -2.871948672E-01 -1.934747806E-01 6.972911077E+04 1.014023775E+02 -1.783685414E-01
 -2.609757546E-01 -1.759932991E-01 6.973413566E+04 1.013474762E+02 -2.139925705E-01
 -2.368976648E-01 -1.599434928E-01 6.973998472E+04 1.012835237E+02 -2.558106990E-01
 -2.147961766E-01 -1.452157327E-01 6.974679741E+04 1.012089721E+02 -3.047309410E-01
 -1.945190131E-01 -1.317084904E-01 6.975473556E+04 1.011220187E+02 -3.617667737E-01
 -1.759251688E-01 -1.193277513E-01 6.976398636E+04 1.010205685E+02 -4.280468809E-01
