 -1.194554760E+00 -2.233375917E-01 6.970216711E+04 1.016920591E+02 9.615353898E-02
 -1.096378976E+00 -2.051759983E-01 6.970306844E+04 1.016821922E+02 1.059684849E-01
 -1.005772317E+00 -1.884133720E-01 6.970410110E+04 1.016708996E+02 1.164603737E-01
 -9.221743020E-01 -1.729461606E-01 6.970528519E+04 1.016579617E+02 1.276639956E-01
 -8.450648108E-01 -1.586782718E-01 6.970664401E+04 1.016431237E+02 1.396119886E-01
 -7.739612362E-01 -1.455205475E-01 6.970820464E+04 1.016260897E+02 1.523340131E-01
 -7.084158342E-01 -1.333902746E-01 6.970999851E+04 1.016065163E+02 1.658558636E-01
 -6.480132591E-01 -1.222107295E-01 6.971206208E+04 1.015840048E+02 1.801983960E-01
 -5.923682689E-01 -1.119107546E-01 6.971443762E+04 1.015580929E+02 1.953763039E-01
 -5.411235914E-01 -1.024243639E-01 6.971717410E+04 1.015282446E+02 2.113967217E-01
 -4.939479387E-01 -9.369037584E-02 6.972032822E+04 1.014938388E+02 2.282576395E-01
 -4.505341602E-01 -8.565207245E-02 6.972396557E+04 1.014541566E+02 2.459461199E-01
 -4.105975252E-01 -7.825688112E-02 6.972816193E+04 1.014083659E+02 2.644359535E-01
 -3.738741247E-01 -7.145607917E-02 6.973300483E+04 1.013555048E+02 2.836864467E-01
 -3.401193858E-01 -6.520451864E-02 6.973859522E+04 1.012944620E+02 3.036398640E-01
 -3.091066896E-01 -5.946037025E-02 6.974504936E+04 1.012239550E+02 3.242182774E-01
 -2.806260868E-01 -5.418488509E-02 6.975250103E+04 1.011425046E+02 3.453211117E-01
 -2.544831028E-01 -4.934217289E-02 6.976110399E+04 1.010484064E+02 3.668210450E-01
 -2.304976269E-01 -4.489899567E-02 6.977103470E+04 1.009396978E+02 3.885603783E-01
 -2.085028802E-01 -4.082457577E-02 6.978249555E+04 1.008141195E+02 4.103464261E-01
 -1.883444552E-01 -3.709041728E-02 6.979571852E+04 1.006690711E+02 4.319454662E-01
 -1.698794243E-01 -3.367013993E-02 6.981096926E+04 1.005015593E+02 4.530756506E-01
 -1.529755104E-01 -3.053932472E-02 6.982855197E+04 1.003081367E+02 4.733968595E-01
 -1.375103165E-01 -2.767537045E-02 6.984881494E+04 1.000848293E+02 4.925011431E-01
 -1.233706096E-01 -2.505736043E-02 6.987215690E+04 9.982705037E+01 5.098896612E-01
 -1.104516557E-01 -2.266593881E-02 6.989903451E+04 9.952950071E+01 5.249577800E-01
 -9.865660181E-02 -2.048319583E-02 6.992997229E+04 9.918602836E+01 5.369696833E-01
 -8.789590168E-02 -1.849256139E-02 6.996557516E+04 9.878945862E+01 5.450019541E-01
 -7.808678271E-02 -1.667870656E-02 7.000654155E+04 9.833138783E+01 5.478663462E-01
 -6.915341581E-02 -1.503042388E-02 7.005367540E+04 9.780196171E+01 5.439387632E-01
 -6.102464022E-02 -1.353534860E-02 7.010791033E+04 9.718956711E+01 5.312191939E-01
 -5.363479962E-02 -1.217614302E-02 7.017034848E+04 9.648019942E+01 5.072085606E-01
 -4.692362404E-02 -1.094174406E-02 7.024229312E+04 9.565694619E+01 4.687634571E-01
 -4.083547011E-02 -9.821933335E-03 7.032528821E+04 9.469913594E+01 4.128413371E-01
 -3.532714740E-02 -8.759083050E-03 7.042129239E+04 9.357958439E+01 3.507314650E-01
 -3.037833856E-02 -7.584855030E-03 7.053281691E+04 9.226382021E+01 2.987386751E-01
 -2.590594537E-02 -6.523460046E-03 7.066262708E+04 9.070865067E+01 2.463498248E-01
 -2.186999611E-02 -5.565451603E-03 7.081442108E+04 8.886113589E+01 1.816923200E-01
 -1.823363927E-02 -4.702120164E-03 7.099261055E+04 8.663864767E+01 9.828908098E-02
 -1.496291065E-02 -3.925438156E-03 7.120416060E+04 8.394438620E+01 1.276850851E-03
 -1.202651723E-02 -3.228008882E-03 7.145571805E+04 8.059234928E+01 -1.368250130E-01
 -9.395636789E-03 -2.603019039E-03 7.176267174E+04 7.639720188E+01 -2.783693186E-01
 -7.043732063E-03 -2.044194625E-03 7.213119862E+04 7.081909325E+01 -5.497661415E-01
 -4.946378416E-03 -1.545760005E-03 7.259913052E+04 6.353507171E+01 -6.976857411E-01
 -3.081104099E-03 -1.102399850E-03 7.311715969E+04 5.274474363E+01 -1.083968915E+00
 -1.427242162E-03 -7.092235729E-04 7.371033906E+04 4.052400902E+01 -3.618226657E-01
 3.420683446E-05 -3.617304708E-04 7.405562511E+04 3.506883729E+01 8.182133467E-01
 -4.779953865E+00 -1.172482472E+00 6.969674733E+04 1.017548540E+02 9.834592170E-04
 -4.416440682E+00 -1.066819342E+00 6.969682129E+04 1.017539602E+02 2.295627984E-03
 -4.079741768E+00 -9.689465040E-01 6.969695487E+04 1.017522389E+02 5.369095384E-03
 -3.767931536E+00 -8.783043488E-01 6.969706959E+04 1.017505675E+02 9.069132194E-03
 -3.479219974E+00 -7.943726855E-01 6.969719717E+04 1.017487649E+02 1.304954692E-02
 -3.209494794E+00 -7.306024913E-01 6.969736157E+04 1.017466834E+02 1.721513537E-02
 -2.959373805E+00 -6.742284624E-01 6.969755738E+04 1.017443216E+02 2.157889948E-02
 -2.727907571E+00 -6.220560579E-01 6.969777899E+04 1.017417033E+02 2.619092505E-02
 -2.513721331E+00 -5.735831826E-01 6.969803113E+04 1.017387739E+02 3.108038280E-02
 -2.315550909E+00 -5.285531793E-01 6.969831853E+04 1.017354812E+02 3.627408663E-02
 -2.132269372E+00 -4.869049218E-01 6.969864553E+04 1.017317739E+02 4.180021531E-02
 -1.962793500E+00 -4.483924148E-01 6.969901763E+04 1.017275897E+02 4.768775494E-02
 -1.806117084E+00 -4.127871511E-01 6.969944112E+04 1.017228587E+02 5.396683484E-02
 -1.661305545E+00 -3.798768902E-01 6.969992319E+04 1.017175015E+02 6.066842226E-02
 -1.527490922E+00 -3.494645210E-01 6.970047209E+04 1.017114268E+02 6.782381246E-02
 -1.403867212E+00 -3.213670029E-01 6.970109740E+04 1.017045295E+02 7.546407689E-02
 -1.289686024E+00 -2.954143802E-01 6.970181017E+04 1.016966879E+02 8.361976883E-02
 -1.184252539E+00 -2.714488645E-01 6.970262323E+04 1.016877616E+02 9.232051347E-02
 -1.086921746E+00 -2.493239810E-01 6.970355143E+04 1.016775880E+02 1.015944229E-01
 -9.970949412E-01 -2.289037731E-01 6.970461200E+04 1.016659785E+02 1.114674474E-01
 -9.142164675E-01 -2.100620632E-01 6.970582490E+04 1.016527147E+02 1.219626134E-01
 -8.377706812E-01 -1.926817639E-01 6.970721331E+04 1.016375433E+02 1.330990441E-01
 -7.672791291E-01 -1.766542370E-01 6.970880412E+04 1.016201701E+02 1.448909394E-01
 -7.022979213E-01 -1.618786978E-01 6.971062854E+04 1.016002541E+02 1.573464678E-01
 -6.424152872E-01 -1.482616597E-01 6.971272279E+04 1.015773993E+02 1.704664163E-01
 -5.872493008E-01 -1.357164183E-01 6.971512883E+04 1.015511466E+02 1.842427495E-01
 -5.364457654E-01 -1.241625707E-01 6.971789528E+04 1.015209638E+02 1.986568161E-01
 -4.896762449E-01 -1.135255682E-01 6.972107846E+04 1.014862342E+02 2.136775209E-01
 -4.466362329E-01 -1.037363009E-01 6.972474346E+04 1.014462438E+02 2.292591119E-01
 -4.070434497E-01 -9.473070992E-02 6.972896559E+04 1.014001663E+02 2.453385057E-01
 -3.706362586E-01 -8.644942745E-02 6.973383185E+04 1.013470455E+02 2.618338695E-01
 -3.371721921E-01 -7.883744146E-02 6.973944261E+04 1.012857766E+02 2.786419738E-01
 -3.064265828E-01 -7.184378365E-02 6.974591349E+04 1.012150843E+02 2.956342519E-01
 -2.781912889E-01 -6.542123911E-02 6.975337757E+04 1.011334974E+02 3.126536698E-01
 -2.522735105E-01 -5.952607609E-02 6.976198785E+04 1.010393198E+02 3.295109258E-01
 -2.284946877E-01 -5.411779457E-02 6.977192001E+04 1.009305981E+02 3.459801755E-01
 -2.066894777E-01 -4.915889224E-02 6.978337559E+04 1.008050828E+02 3.617938818E-01
 -1.867048026E-01 -4.461464682E-02 6.979658559E+04 1.006601845E+02 3.766364327E-01
 -1.683989657E-01 -4.045291359E-02 6.981181461E+04 1.004929219E+02 3.901362650E-01
 -1.516408286E-01 -3.664393708E-02 6.982936562E+04 1.002998619E+02 4.018555960E-01
 -1.363090480E-01 -3.316017607E-02 6.984958545E+04 1.000770469E+02 4.112782861E-01
 -1.222913657E-01 -2.997614098E-02 6.987287107E+04 9.981991111E+01 4.177896120E-01
 -1.094839489E-01 -2.706824289E-02 6.989967704E+04 9.952317842E+01 4.206567708E-01
 -9.779077784E-02 -2.441465345E-02 6.993052511E+04 9.918072553E+01 4.190000123E-01
 -8.712307621E-02 -2.199517502E-02 6.996601633E+04 9.878542469E+01 4.117376368E-01
 -7.739878280E-02 -1.979112036E-02 7.000684246E+04 9.832895588E+01 3.974665994E-01
 -6.854338900E-02 -1.779115859E-02 7.005379438E+04 9.780159918E+01 3.742195682E-01
 -6.048586074E-02 -1.598077943E-02 7.010779323E+04 9.719190340E+01 3.396816280E-01
 -5.316072587E-02 -1.433476992E-02 7.016993116E+04 9.648595977E+01 2.911406486E-01
 -4.650824998E-02 -1.283974715E-02 7.024150116E+04 9.566706208E+01 2.252141254E-01
 -4.047328467E-02 -1.148335227E-02 7.032403231E+04 9.471453565E+01 1.383778118E-01
 -3.501304502E-02 -1.020625956E-02 7.041954659E+04 9.360068283E+01 4.123429341E-02
 -3.010754943E-02 -8.838876238E-03 7.053067890E+04 9.228980414E+01 -5.064085808E-02
 -2.567428433E-02 -7.602563619E-03 7.066012350E+04 9.073897872E+01 -1.487619209E-01
 -2.167363036E-02 -6.486373155E-03 7.081150578E+04 8.889685534E+01 -2.657561402E-01
 -1.806906095E-02 -5.480212156E-03 7.098918052E+04 8.668048004E+01 -4.101488738E-01
 -1.482691142E-02 -4.574779294E-03 7.120020149E+04 8.399413522E+01 -5.780118178E-01
 -1.191616469E-02 -3.761504664E-03 7.145096483E+04 8.065125249E+01 -8.017767246E-01
 -9.308252711E-03 -3.032494136E-03 7.175724750E+04 7.646917875E+01 -1.045742271E+00
 -6.976872186E-03 -2.380477699E-03 7.212440686E+04 7.090760990E+01 -1.447057757E+00
 -4.897813762E-03 -1.798761606E-03 7.259212548E+04 6.363460263E+01 -1.762456412E+00
 -3.048803679E-03 -1.281183976E-03 7.310948810E+04 5.284040270E+01 -2.337265731E+00
 -1.409356978E-03 -8.220734447E-04 7.370238866E+04 4.024920293E+01 -1.821816160E+00
 3.935857723E-05 -4.162091259E-04 7.404912002E+04 3.443069480E+01 -7.519873153E-01
 -4.730479006E+00 -1.362551797E+00 6.969690510E+04 1.017543106E+02 5.639962210E-04
 -4.370745995E+00 -1.242734950E+00 6.969698772E+04 1.017533123E+02 1.838375762E-03
 -4.037548439E+00 -1.131751449E+00 6.969713573E+04 1.017513961E+02 4.839531403E-03
 -3.728980776E+00 -1.028966645E+00 6.969726211E+04 1.017495421E+02 8.467052482E-03
 -3.443271609E+00 -9.337906441E-01 6.969740228E+04 1.017475506E+02 1.236134685E-02
 -3.176359906E+00 -8.594148793E-01 6.969757984E+04 1.017452798E+02 1.641966745E-02
 -2.928850279E+00 -7.931834104E-01 6.969778888E+04 1.017427319E+02 2.065731395E-02
 -2.699800533E+00 -7.318881164E-01 6.969802450E+04 1.017399236E+02 2.512698320E-02
 -2.487837697E+00 -6.748749312E-01 6.969829153E+04 1.017367989E+02 2.985712154E-02
 -2.291706030E+00 -6.218503317E-01 6.969859458E+04 1.017333056E+02 3.487334177E-02
 -2.110310076E+00 -5.728081957E-01 6.969893813E+04 1.017293909E+02 4.020011414E-02
 -1.942577761E+00 -5.274588295E-01 6.969932776E+04 1.017249914E+02 4.586236285E-02
 -1.787513227E+00 -4.855331349E-01 6.969976980E+04 1.017200363E+02 5.188697995E-02
 -1.644191509E+00 -4.467811702E-01 6.970027141E+04 1.017144457E+02 5.830071324E-02
 -1.511753578E+00 -4.109708110E-01 6.970084087E+04 1.017081282E+02 6.512980380E-02
 -1.389401722E+00 -3.778865033E-01 6.970148772E+04 1.017009787E+02 7.239959527E-02
 -1.276395251E+00 -3.473281027E-01 6.970222296E+04 1.016928761E+02 8.013403287E-02
 -1.172046492E+00 -3.191097935E-01 6.970305934E+04 1.016836806E+02 8.835508224E-02
 -1.075717072E+00 -2.930590837E-01 6.970401162E+04 1.016732307E+02 9.708202006E-02
 -9.868144466E-01 -2.690158679E-01 6.970509689E+04 1.016613391E+02 1.063306534E-01
 -9.047886751E-01 -2.468315571E-01 6.970633496E+04 1.016477891E+02 1.161123277E-01
 -8.291294193E-01 -2.263682669E-01 6.970774880E+04 1.016323295E+02 1.264327531E-01
 -7.593631487E-01 -2.074980634E-01 6.970936504E+04 1.016146689E+02 1.372908222E-01
 -6.950505405E-01 -1.901022609E-01 6.971121463E+04 1.015944692E+02 1.486771904E-01
 -6.357840607E-01 -1.740707685E-01 6.971333344E+04 1.015713380E+02 1.605727163E-01
 -5.811857133E-01 -1.593014818E-01 6.971576305E+04 1.015448203E+02 1.729467489E-01
 -5.309049460E-01 -1.456997173E-01 6.971855165E+04 1.015143887E+02 1.857548847E-01
 -4.846167020E-01 -1.331776859E-01 6.972175503E+04 1.014794320E+02 1.989369122E-01
 -4.420196085E-01 -1.216540027E-01 6.972543777E+04 1.014392424E+02 2.124144689E-01
 -4.028342907E-01 -1.110532315E-01 6.972967457E+04 1.013929999E+02 2.260877133E-01
 -3.668018039E-01 -1.013054602E-01 6.973455178E+04 1.013397555E+02 2.398335815E-01
 -3.336821763E-01 -9.234590617E-02 6.974016910E+04 1.012784119E+02 2.535030557E-01
 -3.032530523E-01 -8.411454877E-02 6.974664140E+04 1.012077023E+02 2.669167221E-01
 -2.753084325E-01 -7.655578743E-02 6.975410099E+04 1.011261642E+02 2.798611828E-01
 -2.496575012E-01 -6.961812339E-02 6.976270002E+04 1.010321112E+02 2.920849194E-01
 -2.261235363E-01 -6.325386358E-02 6.977261330E+04 1.009235997E+02 3.032935831E-01
 -2.045428969E-01 -5.741884495E-02 6.978404142E+04 1.007983910E+02 3.131444077E-01
 -1.847640807E-01 -5.207217808E-02 6.979721437E+04 1.006539071E+02 3.212394877E-01
 -1.666468490E-01 -4.717600860E-02 6.981239564E+04 1.004871796E+02 3.271172084E-01
 -1.500614135E-01 -4.269529530E-02 6.982988695E+04 1.002947899E+02 3.302416467E-01
 -1.348876793E-01 -3.859760384E-02 6.985003359E+04 1.000727971E+02 3.299887857E-01
 -1.210145434E-01 -3.485291514E-02 6.987323076E+04 9.981665661E+01 3.256274592E-01
 -1.083392410E-01 -3.143344728E-02 6.989993089E+04 9.952111679E+01 3.162960657E-01
 -9.676673981E-02 -2.831349042E-02 6.993065296E+04 9.918008244E+01 3.009724668E-01
 -8.620917620E-02 -2.546925357E-02 6.996599385E+04 9.878647239E+01 2.784170734E-01
 -7.658533221E-02 -2.287872272E-02 7.000663827E+04 9.833205532E+01 2.470220524E-01
 -6.782213935E-02 -2.053048735E-02 7.005336238E+04 9.780726021E+01 2.044992274E-01
 -5.984880923E-02 -1.840790343E-02 7.010707319E+04 9.720082072E+01 1.482260856E-01
 -5.260015366E-02 -1.647790830E-02 7.016885328E+04 9.649892051E+01 7.527115928E-02
 -4.601706983E-02 -1.472482208E-02 7.023998604E+04 9.568505043E+01 -1.798284522E-02
 -4.004499295E-02 -1.313416655E-02 7.032198376E+04 9.473854019E+01 -1.355354998E-01
 -3.464162375E-02 -1.164493755E-02 7.041693088E+04 9.363116976E+01 -2.674770567E-01
 -2.978739441E-02 -1.008631021E-02 7.052758099E+04 9.232610647E+01 -3.991673607E-01
 -2.540044479E-02 -8.676808247E-03 7.065654626E+04 9.078079143E+01 -5.431688899E-01
 -2.144157214E-02 -7.403996291E-03 7.080738296E+04 8.894546738E+01 -7.126986475E-01
 -1.787463405E-02 -6.256412543E-03 7.098438109E+04 8.673687872E+01 -9.184097775E-01
 -1.466631990E-02 -5.223494858E-03 7.119467682E+04 8.406056864E+01 -1.157694226E+00
 -1.178593888E-02 -4.295512065E-03 7.144439026E+04 8.072953082E+01 -1.467992452E+00
 -9.205223400E-03 -3.463500209E-03 7.174967550E+04 7.656437743E+01 -1.816019223E+00
 -6.898146785E-03 -2.719203409E-03 7.211502482E+04 7.102361602E+01 -2.350386452E+00
 -4.840754211E-03 -2.055019157E-03 7.258188604E+04 6.377327967E+01 -2.839619616E+00
 -3.011006021E-03 -1.463947630E-03 7.309667332E+04 5.300052326E+01 -3.671137776E+00
 -1.388632460E-03 -9.395446076E-04 7.368964893E+04 4.036214924E+01 -3.347597186E+00
 4.500097383E-05 -4.758763477E-04 7.403971189E+04 3.448803892E+01 -2.309348085E+00
 -4.672477988E+00 -1.550194960E+00 6.969706239E+04 1.017537890E+02 1.130702276E-04
 -4.317178716E+00 -1.416410989E+00 6.969715296E+04 1.017526885E+02 1.346695082E-03
 -3.988087874E+00 -1.292489506E+00 6.969731421E+04 1.017505805E+02 4.272138118E-03
 -3.683323387E+00 -1.177721987E+00 6.969745167E+04 1.017485449E+02 7.825761915E-03
 -3.401135693E+00 -1.071449732E+00 6.969760412E+04 1.017463670E+02 1.163157080E-02
 -3.137517901E+00 -9.866053649E-01 6.969779438E+04 1.017439130E+02 1.558006714E-02
 -2.893064420E+00 -9.106433457E-01 6.969801603E+04 1.017411870E+02 1.968888546E-02
 -2.666842772E+00 -8.403425887E-01 6.969826502E+04 1.017381968E+02 2.401281419E-02
 -2.457484130E+00 -7.748978731E-01 6.969854622E+04 1.017348850E+02 2.858003693E-02
 -2.263743513E+00 -7.139791791E-01 6.969886411E+04 1.017311999E+02 3.341454084E-02
 -2.084558970E+00 -6.576361145E-01 6.969922327E+04 1.017270879E+02 3.853719420E-02
 -1.918871495E+00 -6.055358369E-01 6.969962941E+04 1.017224843E+02 4.396954121E-02
 -1.765697372E+00 -5.573691671E-01 6.970008881E+04 1.017173182E+02 4.973500628E-02
 -1.624122914E+00 -5.128489365E-01 6.970060862E+04 1.017115095E+02 5.585612202E-02
 -1.493299562E+00 -4.717084474E-01 6.970119709E+04 1.017049668E+02 6.235426745E-02
 -1.372439332E+00 -4.337000413E-01 6.970186369E+04 1.016975851E+02 6.924914652E-02
 -1.260810560E+00 -3.985937642E-01 6.970261935E+04 1.016892443E+02 7.655814873E-02
 -1.157733961E+00 -3.661761259E-01 6.970347672E+04 1.016798056E+02 8.429567151E-02
 -1.062578943E+00 -3.362489437E-01 6.970445040E+04 1.016691089E+02 9.247225644E-02
 -9.747601852E-01 -3.086282674E-01 6.970555731E+04 1.016569689E+02 1.010936072E-01
 -8.937344520E-01 -2.831433779E-01 6.970681704E+04 1.016431712E+02 1.101594561E-01
 -8.189976272E-01 -2.596358554E-01 6.970825228E+04 1.016274676E+02 1.196622400E-01
 -7.500819534E-01 -2.379587129E-01 6.970988937E+04 1.016095698E+02 1.295856453E-01
 -6.865534641E-01 -2.179755888E-01 6.971175890E+04 1.015891436E+02 1.399029166E-01
 -6.280095942E-01 -1.995599964E-01 6.971389633E+04 1.015658010E+02 1.505750600E-01
 -5.740769562E-01 -1.825946251E-01 6.971634278E+04 1.015390921E+02 1.615487726E-01
 -5.244092719E-01 -1.669706906E-01 6.971914589E+04 1.015084953E+02 1.727540294E-01
 -4.786854481E-01 -1.525873296E-01 6.972236087E+04 1.014734060E+02 1.841015588E-01
 -4.366077867E-01 -1.393510370E-01 6.972605164E+04 1.014331232E+02 1.954804108E-01
 -3.979003192E-01 -1.271751423E-01 6.973029220E+04 1.013868349E+02 2.067538452E-01
 -3.623072589E-01 -1.159793219E-01 6.973516819E+04 1.013336001E+02 2.177571220E-01
 -3.295915598E-01 -1.056891458E-01 6.974077854E+04 1.012723301E+02 2.282952749E-01
 -2.995335782E-01 -9.623565510E-02 6.974723725E+04 1.012017678E+02 2.381378488E-01
 -2.719298269E-01 -8.755496930E-02 6.975467574E+04 1.011204604E+02 2.470146392E-01
 -2.465918170E-01 -7.958792070E-02 6.976324525E+04 1.010267319E+02 2.546113566E-01
 -2.233449819E-01 -7.227971397E-02 6.977311962E+04 1.009186496E+02 2.605645641E-01
 -2.020276763E-01 -6.557960947E-02 6.978449844E+04 1.007939860E+02 2.644556499E-01
 -1.824902457E-01 -5.944062853E-02 6.979761064E+04 1.006501755E+02 2.658037133E-01
 -1.645941617E-01 -5.381927922E-02 6.981271854E+04 1.004842625E+02 2.640564255E-01
 -1.482112186E-01 -4.867530133E-02 6.983012255E+04 1.002928434E+02 2.585788184E-01
 -1.332227862E-01 -4.397142917E-02 6.985016644E+04 1.000719940E+02 2.486381618E-01
 -1.195191159E-01 -3.967317122E-02 6.987324356E+04 9.981719078E+01 2.333864602E-01
 -1.069986957E-01 -3.574860536E-02 6.989980422E+04 9.952320674E+01 2.118324211E-01
 -9.556765139E-02 -3.216818900E-02 6.993036462E+04 9.918397523E+01 1.828102067E-01
 -8.513918990E-02 -2.890458282E-02 6.996551727E+04 9.879246215E+01 1.449231396E-01
 -7.563308236E-02 -2.593248770E-02 7.000593932E+04 9.834053064E+01 9.636369711E-02
 -6.697783259E-02 -2.324046673E-02 7.005239019E+04 9.781877458E+01 3.452886634E-02
 -5.910303006E-02 -2.080976317E-02 7.010576118E+04 9.721612968E+01 -4.349954151E-02
 -5.194388069E-02 -1.859949719E-02 7.016712611E+04 9.651886367E+01 -1.408710070E-01
 -4.544201950E-02 -1.659172206E-02 7.023775935E+04 9.571065831E+01 -2.614418616E-01
 -3.954356342E-02 -1.476986801E-02 7.031915426E+04 9.477087037E+01 -4.096906195E-01
 -3.420678753E-02 -1.307127809E-02 7.041345424E+04 9.367077152E+01 -5.764509810E-01
 -2.941262407E-02 -1.132392410E-02 7.052352883E+04 9.237244727E+01 -7.481077233E-01
 -2.507994245E-02 -9.743508863E-03 7.065190207E+04 9.083373705E+01 -9.382483345E-01
 -2.117002761E-02 -8.316130302E-03 7.080206159E+04 8.900650234E+01 -1.160629559E+00
 -1.764718681E-02 -7.028976044E-03 7.097822434E+04 8.680723340E+01 -1.428096718E+00
 -1.447852389E-02 -5.870240225E-03 7.118759927E+04 8.414288549E+01 -1.739463495E+00
 -1.163372993E-02 -4.829046170E-03 7.143601442E+04 8.082607503E+01 -2.137168821E+00
 -9.084889071E-03 -3.895374626E-03 7.173997127E+04 7.668127165E+01 -2.590978170E+00
 -6.806298426E-03 -3.059997243E-03 7.210308051E+04 7.116509298E+01 -3.261224399E+00
 -4.774301134E-03 -2.314415078E-03 7.256832071E+04 6.394831567E+01 -3.931514450E+00
 -2.967131596E-03 -1.650801738E-03 7.307966829E+04 5.320952133E+01 -5.028281606E+00
 -1.364772011E-03 -1.061950596E-03 7.367238819E+04 4.055392312E+01 -4.922370243E+00
 5.118060419E-05 -5.412247096E-04 7.402579419E+04 3.465090035E+01 -3.938524093E+00
 -4.607547802E+00 -1.735554490E+00 6.969721823E+04 1.017532965E+02 -3.654536179E-04
 -4.257213019E+00 -1.587978867E+00 6.969731638E+04 1.017520964E+02 8.235916047E-04
 -3.932720489E+00 -1.451282000E+00 6.969749017E+04 1.017497996E+02 3.668002935E-03
 -3.632214440E+00 -1.324682332E+00 6.969763815E+04 1.017475829E+02 7.144081969E-03
 -3.353969755E+00 -1.207453240E+00 6.969780239E+04 1.017452200E+02 1.085692622E-02
 -3.094036037E+00 -1.112269220E+00 6.969800469E+04 1.017425877E+02 1.469111823E-02
 -2.852999903E+00 -1.026696112E+00 6.969823824E+04 1.017396913E+02 1.866684962E-02
 -2.629940616E+00 -9.475004455E-01 6.969849984E+04 1.017365280E+02 2.284086640E-02
 -2.423495385E+00 -8.737266170E-01 6.969879437E+04 1.017330388E+02 2.724065193E-02
 -2.232431912E+00 -8.050084463E-01 6.969912618E+04 1.017291725E+02 3.188873259E-02
 -2.055723378E+00 -7.414519613E-01 6.969949998E+04 1.017248741E+02 3.680281470E-02
 -1.892325411E+00 -6.826816881E-01 6.969992149E+04 1.017200786E+02 4.200080919E-02
 -1.741267890E+00 -6.283488471E-01 6.970039697E+04 1.017147154E+02 4.750267146E-02
 -1.601649752E+00 -5.781294887E-01 6.970093352E+04 1.017087045E+02 5.332688391E-02
 -1.472634165E+00 -5.317227566E-01 6.970153932E+04 1.017019547E+02 5.949006057E-02
 -1.353444031E+00 -4.888492722E-01 6.970222378E+04 1.016943619E+02 6.600634611E-02
 -1.243357801E+00 -4.492496297E-01 6.970299769E+04 1.016858069E+02 7.288669401E-02
 -1.141705573E+00 -4.126829955E-01 6.970387354E+04 1.016761524E+02 8.013804534E-02
 -1.047865470E+00 -3.789258046E-01 6.970486578E+04 1.016652400E+02 8.776242108E-02
 -9.612602608E-01 -3.477705473E-01 6.970599106E+04 1.016528872E+02 9.575550306E-02
 -8.813542154E-01 -3.190246398E-01 6.970726869E+04 1.016388825E+02 1.041054102E-01
 -8.076501842E-01 -2.925093732E-01 6.970872105E+04 1.016229812E+02 1.127915010E-01
 -7.396868740E-01 -2.680589353E-01 6.971037412E+04 1.016048990E+02 1.217824496E-01
 -6.770363152E-01 -2.455195006E-01 6.971225802E+04 1.015843064E+02 1.310342575E-01
 -6.193015059E-01 -2.247483833E-01 6.971440774E+04 1.015608209E+02 1.404881371E-01
 -5.661142186E-01 -2.056132488E-01 6.971686384E+04 1.015339986E+02 1.500682638E-01
 -5.171329608E-01 -1.879913810E-01 6.971967331E+04 1.015033248E+02 1.596791011E-01
 -4.720410768E-01 -1.717689991E-01 6.972289066E+04 1.014682026E+02 1.692022658E-01
 -4.305449827E-01 -1.568406235E-01 6.972657905E+04 1.014279392E+02 1.784938099E-01
 -3.923725243E-01 -1.431084840E-01 6.973081170E+04 1.013817313E+02 1.873806763E-01
 -3.572714498E-01 -1.304819707E-01 6.973567342E+04 1.013286473E+02 1.956567926E-01
 -3.250079899E-01 -1.188771220E-01 6.974126220E+04 1.012676088E+02 2.030802709E-01
 -2.953655367E-01 -1.082161482E-01 6.974769108E+04 1.011973689E+02 2.093691798E-01
 -2.681434155E-01 -9.842698863E-02 6.975509049E+04 1.011164864E+02 2.141961907E-01
 -2.431557431E-01 -8.944289880E-02 6.976361065E+04 1.010232964E+02 2.171837295E-01
 -2.202303658E-01 -8.120206672E-02 6.977342432E+04 1.009158783E+02 2.178986528E-01
 -1.992078728E-01 -7.364725539E-02 6.978473003E+04 1.007920166E+02 2.158457585E-01
 -1.799406782E-01 -6.672547027E-02 6.979775556E+04 1.006491585E+02 2.104601827E-01
 -1.622921686E-01 -6.038764986E-02 6.981276201E+04 1.004843622E+02 2.010979002E-01
 -1.461359104E-01 -5.458837779E-02 6.983004843E+04 1.002942391E+02 1.870237294E-01
 -1.313549129E-01 -4.928561522E-02 6.984995704E+04 1.000748825E+02 1.673955366E-01
 -1.178409442E-01 -4.444045195E-02 6.987287933E+04 9.982178827E+01 1.412454861E-01
 -1.054938950E-01 -4.001687544E-02 6.989926342E+04 9.952975432E+01 1.074527225E-01
 -9.422118802E-02 -3.598155625E-02 6.992962273E+04 9.919274445E+01 6.470698567E-02
 -8.393722863E-02 -3.230364920E-02 6.996454534E+04 9.880377051E+01 1.145264788E-02
 -7.456289562E-02 -2.895460920E-02 7.000470059E+04 9.835479542E+01 -5.431316017E-02
 -6.602837159E-02 -2.592302448E-02 7.005082922E+04 9.783659389E+01 -1.355011024E-01
 -5.826373359E-02 -2.318804519E-02 7.010380551E+04 9.723831789E+01 -2.353139523E-01
 -5.120466960E-02 -2.070100387E-02 7.016469528E+04 9.654630925E+01 -3.571241915E-01
 -4.479363876E-02 -1.844171534E-02 7.023476428E+04 9.574443153E+01 -5.050379240E-01
 -3.897751934E-02 -1.639154440E-02 7.031548549E+04 9.481209427E+01 -6.840308596E-01
