 -3.823703412E-02 -3.073335331E-02 7.025400429E+04 9.552592358E+01 -5.815200180E-01
 -3.323841187E-02 -2.719422993E-02 7.033209464E+04 9.462109648E+01 -8.389220728E-01
 -2.871602656E-02 -2.394086103E-02 7.042265997E+04 9.356029206E+01 -1.135376002E+00
 -2.465728565E-02 -2.079280000E-02 7.052917500E+04 9.230040267E+01 -1.464885794E+00
 -2.098912279E-02 -1.794390812E-02 7.065351032E+04 9.080269606E+01 -1.846528348E+00
 -1.767878003E-02 -1.536938984E-02 7.079877560E+04 8.902827559E+01 -2.294710283E+00
 -1.469605698E-02 -1.304640179E-02 7.096853953E+04 8.689492251E+01 -2.837040873E+00
 -1.201311975E-02 -1.095390131E-02 7.117012401E+04 8.432037322E+01 -3.480341962E+00
 -9.604323634E-03 -9.072505246E-03 7.140720678E+04 8.112403888E+01 -4.301461551E+00
 -7.446048695E-03 -7.384358921E-03 7.169706211E+04 7.715912232E+01 -5.293341923E+00
 -5.516547235E-03 -5.873014566E-03 7.203724052E+04 7.190930015E+01 -6.716652450E+00
 -3.795802396E-03 -4.523319323E-03 7.247202397E+04 6.514196935E+01 -8.463183817E+00
 -2.265397074E-03 -3.321311974E-03 7.293625913E+04 5.512391921E+01 -1.134878001E+01
 -9.083924257E-04 -2.254127711E-03 7.347642483E+04 4.315296072E+01 -1.294932530E+01
 2.907848398E-04 -1.309907900E-03 7.381016525E+04 3.751031251E+01 -1.249947859E+01
 -3.841488390E+00 -3.099950266E+00 6.970138079E+04 1.017401622E+02 -8.131555165E-03
 -3.549762742E+00 -2.851190023E+00 6.970164084E+04 1.017363942E+02 -6.167722796E-03
 -3.279556182E+00 -2.620762255E+00 6.970207378E+04 1.017291485E+02 -9.999761747E-04
 -3.029323423E+00 -2.407349586E+00 6.970243237E+04 1.017220983E+02 5.669664995E-03
 -2.797627972E+00 -2.209727183E+00 6.970283971E+04 1.017148534E+02 1.265709579E-02
 -2.581055699E+00 -2.038541571E+00 6.970330839E+04 1.017074269E+02 1.974608486E-02
 -2.380215659E+00 -1.882298281E+00 6.970382672E+04 1.016997824E+02 2.701346667E-02
 -2.194353542E+00 -1.737696608E+00 6.970439757E+04 1.016917961E+02 3.458442810E-02
 -2.022221465E+00 -1.602615776E+00 6.970502719E+04 1.016833525E+02 4.254113087E-02
 -1.862758683E+00 -1.476423061E+00 6.970572102E+04 1.016743622E+02 5.094103445E-02
 -1.715276578E+00 -1.359709253E+00 6.970648601E+04 1.016647362E+02 5.980167130E-02
 -1.578903521E+00 -1.251784861E+00 6.970732933E+04 1.016543831E+02 6.914911685E-02
 -1.452829849E+00 -1.152009407E+00 6.970825833E+04 1.016432062E+02 7.902490782E-02
 -1.336303539E+00 -1.059788009E+00 6.970928125E+04 1.016311018E+02 8.946700742E-02
 -1.228626171E+00 -9.745681871E-01 6.971040710E+04 1.016179595E+02 1.005102456E-01
 -1.129149183E+00 -8.958369024E-01 6.971164585E+04 1.016036606E+02 1.121855207E-01
 -1.037270369E+00 -8.231177905E-01 6.971300859E+04 1.015880753E+02 1.245185913E-01
 -9.524306306E-01 -7.559685915E-01 6.971450774E+04 1.015710608E+02 1.375285267E-01
 -8.741109504E-01 -6.939787570E-01 6.971615725E+04 1.015524584E+02 1.512260608E-01
 -8.018295715E-01 -6.367672222E-01 6.971797286E+04 1.015320897E+02 1.656118021E-01
 -7.351393758E-01 -5.839803326E-01 6.971997239E+04 1.015097540E+02 1.806734394E-01
 -6.736254432E-01 -5.352899156E-01 6.972217614E+04 1.014852253E+02 1.963829586E-01
 -6.169027800E-01 -4.903914843E-01 6.972460728E+04 1.014582458E+02 2.126935965E-01
 -5.646142050E-01 -4.490025675E-01 6.972729234E+04 1.014285207E+02 2.295358675E-01
 -5.164283827E-01 -4.108611555E-01 6.973026187E+04 1.013957121E+02 2.468132611E-01
 -4.720379939E-01 -3.757242532E-01 6.973355112E+04 1.013594305E+02 2.643975201E-01
 -4.311580325E-01 -3.433665347E-01 6.973720086E+04 1.013192259E+02 2.821235835E-01
 -3.935242223E-01 -3.135790913E-01 6.974125843E+04 1.012745759E+02 2.997837753E-01
 -3.588915438E-01 -2.861682656E-01 6.974577890E+04 1.012248730E+02 3.171213562E-01
 -3.270328634E-01 -2.609545674E-01 6.975082646E+04 1.011694088E+02 3.338235519E-01
 -2.977376594E-01 -2.377716639E-01 6.975647597E+04 1.011073569E+02 3.495144901E-01
 -2.708108365E-01 -2.164654399E-01 6.976281479E+04 1.010377510E+02 3.637480125E-01
 -2.460716230E-01 -1.968931227E-01 6.976994490E+04 1.009594621E+02 3.760000282E-01
 -2.233525467E-01 -1.789224668E-01 6.977798526E+04 1.008711707E+02 3.856607387E-01
 -2.024984807E-01 -1.624309943E-01 6.978707454E+04 1.007713360E+02 3.920266379E-01
 -1.833657575E-01 -1.473052876E-01 6.979737412E+04 1.006581592E+02 3.942924214E-01
 -1.658213453E-01 -1.334403300E-01 6.980907144E+04 1.005295437E+02 3.915424421E-01
 -1.497420813E-01 -1.207388913E-01 6.982238375E+04 1.003830487E+02 3.827415183E-01
 -1.350139597E-01 -1.091109559E-01 6.983756226E+04 1.002158382E+02 3.667246622E-01
 -1.215314698E-01 -9.847319005E-02 6.985489668E+04 1.000246217E+02 3.421850736E-01
 -1.091969803E-01 -8.874844653E-02 6.987472021E+04 9.980558857E+01 3.076565797E-01
 -9.792016802E-02 -7.986530415E-02 6.989741539E+04 9.955432555E+01 2.614953865E-01
 -8.761748578E-02 -7.175764057E-02 6.992342029E+04 9.926573074E+01 2.018507559E-01
 -7.821166933E-02 -6.436423620E-02 6.995323499E+04 9.893389661E+01 1.266208982E-01
 -6.963127858E-02 -5.762840784E-02 6.998742688E+04 9.855202575E+01 3.340529420E-02
 -6.181027189E-02 -5.149767007E-02 7.002661833E+04 9.811274375E+01 -8.071021460E-02
 -5.469600945E-02 -4.596330370E-02 7.007138897E+04 9.760835280E+01 -2.201510641E-01
 -4.822649800E-02 -4.098903596E-02 7.012247816E+04 9.702969854E+01 -3.892901402E-01
 -4.234432893E-02 -3.646521394E-02 7.018093826E+04 9.636326598E+01 -5.925492628E-01
 -3.700162245E-02 -3.235517742E-02 7.024799433E+04 9.559372520E+01 -8.351216871E-01
 -3.215417942E-02 -2.862508230E-02 7.032495781E+04 9.470149840E+01 -1.124444626E+00
 -2.776865261E-02 -2.519882150E-02 7.041426196E+04 9.365478357E+01 -1.457526196E+00
 -2.383356578E-02 -2.189511995E-02 7.051945131E+04 9.241004034E+01 -1.830230898E+00
 -2.027713892E-02 -1.890523586E-02 7.064226547E+04 9.092937267E+01 -2.262758964E+00
 -1.706761504E-02 -1.620316949E-02 7.078573370E+04 8.917572301E+01 -2.769912537E+00
 -1.417571663E-02 -1.376496912E-02 7.095326246E+04 8.706762893E+01 -3.382313845E+00
 -1.157446043E-02 -1.156857192E-02 7.115211782E+04 8.452605697E+01 -4.109382849E+00
 -9.238985478E-03 -9.593655456E-03 7.138551896E+04 8.137207101E+01 -5.034494218E+00
 -7.146393742E-03 -7.821499995E-03 7.167054472E+04 7.747028694E+01 -6.157932230E+00
 -5.275602169E-03 -6.234860750E-03 7.200367230E+04 7.230694372E+01 -7.754729416E+00
 -3.607205601E-03 -4.817850206E-03 7.242765585E+04 6.569972244E+01 -9.757637132E+00
 -2.123349671E-03 -3.555829602E-03 7.287858592E+04 5.590492687E+01 -1.298157066E+01
 -8.076129992E-04 -2.435309078E-03 7.339727231E+04 4.423964566E+01 -1.528110271E+01
 3.551020824E-04 -1.443853176E-03 7.371649810E+04 3.879307225E+01 -1.534767523E+01
 -3.716365682E+00 -3.251338487E+00 6.970169750E+04 1.017395259E+02 -9.462479145E-03
 -3.434214409E+00 -2.991397743E+00 6.970196653E+04 1.017355574E+02 -7.610770913E-03
 -3.172875997E+00 -2.750613076E+00 6.970241134E+04 1.017279295E+02 -2.622417448E-03
 -2.930855884E+00 -2.527607974E+00 6.970278069E+04 1.017205004E+02 3.885793770E-03
 -2.706764724E+00 -2.321102557E+00 6.970320363E+04 1.017128793E+02 1.066870072E-02
 -2.497265527E+00 -2.141495928E+00 6.970368724E+04 1.017051157E+02 1.752628491E-02
 -2.302980084E+00 -1.977418486E+00 6.970422102E+04 1.016971579E+02 2.453637082E-02
 -2.123183593E+00 -1.825566320E+00 6.970480921E+04 1.016888630E+02 3.182183853E-02
 -1.956650334E+00 -1.683678829E+00 6.970545792E+04 1.016801097E+02 3.946889425E-02
 -1.802349588E+00 -1.551094045E+00 6.970617270E+04 1.016708020E+02 4.753465348E-02
 -1.659641690E+00 -1.428468473E+00 6.970696037E+04 1.016608504E+02 5.603293806E-02
 -1.527683228E+00 -1.315077682E+00 6.970782788E+04 1.016501645E+02 6.498711879E-02
 -1.405690749E+00 -1.210248742E+00 6.970878252E+04 1.016386470E+02 7.443621138E-02
 -1.292936575E+00 -1.113356625E+00 6.970983239E+04 1.016261948E+02 8.441522037E-02
 -1.188744896E+00 -1.023820859E+00 6.971098633E+04 1.016126983E+02 9.495545972E-02
 -1.092488143E+00 -9.411024063E-01 6.971225408E+04 1.015980402E+02 1.060836383E-01
 -1.003583607E+00 -8.647007636E-01 6.971364646E+04 1.015820929E+02 1.178206154E-01
 -9.214902872E-01 -7.941512604E-01 6.971517555E+04 1.015647168E+02 1.301798037E-01
 -8.457059684E-01 -7.290225438E-01 6.971685487E+04 1.015457573E+02 1.431652897E-01
 -7.757644891E-01 -6.689142383E-01 6.971869964E+04 1.015250415E+02 1.567700115E-01
 -7.112332053E-01 -6.134547682E-01 6.972072708E+04 1.015023752E+02 1.709727539E-01
 -6.517106287E-01 -5.622993297E-01 6.972295674E+04 1.014775397E+02 1.857350061E-01
 -5.968242288E-01 -5.151280056E-01 6.972541092E+04 1.014502866E+02 2.009978110E-01
 -5.462283870E-01 -4.716440098E-01 6.972811515E+04 1.014203322E+02 2.166774452E-01
 -4.996024942E-01 -4.315720544E-01 6.973109880E+04 1.013873508E+02 2.326606744E-01
 -4.566491797E-01 -3.946568302E-01 6.973439579E+04 1.013509677E+02 2.487995792E-01
 -4.170926642E-01 -3.606615927E-01 6.973804540E+04 1.013107489E+02 2.649060961E-01
 -3.806772269E-01 -3.293668468E-01 6.974209330E+04 1.012661905E+02 2.807456942E-01
 -3.471657807E-01 -3.005691224E-01 6.974659269E+04 1.012167053E+02 2.960302900E-01
 -3.163385454E-01 -2.740798353E-01 6.975160573E+04 1.011616074E+02 3.104107212E-01
 -2.879918151E-01 -2.497242263E-01 6.975720512E+04 1.011000943E+02 3.234690244E-01
 -2.619368110E-01 -2.273403738E-01 6.976347591E+04 1.010312255E+02 3.347105141E-01
 -2.379986148E-01 -2.067782745E-01 6.977051767E+04 1.009538986E+02 3.435554207E-01
 -2.160151767E-01 -1.878989870E-01 6.977844689E+04 1.008668216E+02 3.493304847E-01
 -1.958363932E-01 -1.705738331E-01 6.978739975E+04 1.007684813E+02 3.512603735E-01
 -1.773232493E-01 -1.546836551E-01 6.979753511E+04 1.006571073E+02 3.484590518E-01
 -1.603470214E-01 -1.401181221E-01 6.980903796E+04 1.005306307E+02 3.399207145E-01
 -1.447885354E-01 -1.267750845E-01 6.982212314E+04 1.003866380E+02 3.245102518E-01
 -1.305374780E-01 -1.145599726E-01 6.983703951E+04 1.002223197E+02 3.009519791E-01
 -1.174917557E-01 -1.033852365E-01 6.985407452E+04 1.000344112E+02 2.678194515E-01
 -1.055568992E-01 -9.316982514E-02 6.987355884E+04 9.981912878E+01 2.235149298E-01
 -9.464551041E-02 -8.383870218E-02 6.989587263E+04 9.957208746E+01 1.662505831E-01
 -8.467674746E-02 -7.532239678E-02 6.992145091E+04 9.928822050E+01 9.401780041E-02
 -7.557584751E-02 -6.755658733E-02 6.995079008E+04 9.896165810E+01 4.553157829E-03
 -6.727368277E-02 -6.048171627E-02 6.998445168E+04 9.858565442E+01 -1.047217398E-01
 -5.970634847E-02 -5.404263444E-02 7.002304872E+04 9.815297625E+01 -2.368905012E-01
 -5.282379218E-02 -4.823134928E-02 7.006713142E+04 9.765620461E+01 -3.965859570E-01
 -4.656550865E-02 -4.300991271E-02 7.011741030E+04 9.708652080E+01 -5.883348973E-01
 -4.087530410E-02 -3.826125494E-02 7.017493278E+04 9.643049268E+01 -8.168707513E-01
 -3.570687195E-02 -3.394689703E-02 7.024091141E+04 9.567298049E+01 -1.087732908E+00
 -3.101746589E-02 -3.003131643E-02 7.031661990E+04 9.479469790E+01 -1.408851334E+00
 -2.677501056E-02 -2.643713780E-02 7.040450956E+04 9.376366591E+01 -1.778493819E+00
 -2.296919957E-02 -2.298231041E-02 7.050818392E+04 9.253607358E+01 -2.194454590E+00
 -1.952958942E-02 -1.985551676E-02 7.062923676E+04 9.107499462E+01 -2.677939052E+00
 -1.642546942E-02 -1.702958878E-02 7.077060849E+04 8.934531687E+01 -3.244064280E+00
 -1.362852679E-02 -1.447949958E-02 7.093553006E+04 8.726655628E+01 -3.926678708E+00
 -1.111266745E-02 -1.218219665E-02 7.113115420E+04 8.476346647E+01 -4.737676828E+00
 -8.853849737E-03 -1.011644651E-02 7.136024142E+04 8.165934234E+01 -5.766610000E+00
 -6.829930222E-03 -8.262690312E-03 7.163945885E+04 7.783166826E+01 -7.022255713E+00
 -5.020520639E-03 -6.602910240E-03 7.196436395E+04 7.277210854E+01 -8.789418435E+00
 -3.406855268E-03 -5.120506195E-03 7.237515116E+04 6.635209399E+01 -1.105164519E+01
 -1.971668001E-03 -3.800182251E-03 7.281067527E+04 5.684211879E+01 -1.462019206E+01
 -6.990783958E-04 -2.627842156E-03 7.329911183E+04 4.559327680E+01 -1.771083161E+01
 4.255140019E-04 -1.590491053E-03 7.359528751E+04 4.040844966E+01 -1.838654891E+01
 -3.585967666E+00 -3.398207306E+00 6.970200725E+04 1.017389826E+02 -1.083549446E-02
 -3.313794417E+00 -3.127433361E+00 6.970228558E+04 1.017348129E+02 -9.105928638E-03
 -3.061698037E+00 -2.876613655E+00 6.970274190E+04 1.017268020E+02 -4.311108258E-03
 -2.828236815E+00 -2.644314207E+00 6.970312083E+04 1.017189940E+02 2.024408498E-03
 -2.612070542E+00 -2.429201780E+00 6.970355811E+04 1.017110024E+02 8.590341479E-03
 -2.409941205E+00 -2.241429523E+00 6.970405523E+04 1.017029125E+02 1.520641978E-02
 -2.222485071E+00 -2.069754428E+00 6.970460315E+04 1.016946524E+02 2.194929644E-02
 -2.049008427E+00 -1.910870634E+00 6.970520735E+04 1.016860609E+02 2.893916724E-02
 -1.888309087E+00 -1.762379070E+00 6.970587375E+04 1.016770114E+02 3.626647172E-02
 -1.739387964E+00 -1.623589538E+00 6.970660812E+04 1.016674011E+02 4.398771732E-02
 -1.601655514E+00 -1.495225447E+00 6.970741703E+04 1.016571400E+02 5.211337157E-02
 -1.474297728E+00 -1.376528454E+00 6.970830719E+04 1.016461387E+02 6.066440857E-02
 -1.356558471E+00 -1.266794125E+00 6.970928581E+04 1.016342992E+02 6.967736717E-02
 -1.247735433E+00 -1.165368173E+00 6.971036082E+04 1.016215191E+02 7.918447732E-02
 -1.147176369E+00 -1.071642950E+00 6.971154086E+04 1.016076902E+02 8.921374229E-02
 -1.054275589E+00 -9.850541839E-01 6.971283544E+04 1.015926969E+02 9.978791900E-02
 -9.684706996E-01 -9.050779388E-01 6.971425506E+04 1.015764143E+02 1.109232494E-01
 -8.892395636E-01 -8.312277902E-01 6.971581140E+04 1.015587060E+02 1.226277987E-01
 -8.160974744E-01 -7.630521902E-01 6.971751754E+04 1.015394222E+02 1.348994198E-01
 -7.485945236E-01 -7.001320185E-01 6.971938811E+04 1.015183960E+02 1.477237000E-01
 -6.863131515E-01 -6.420783022E-01 6.972143965E+04 1.014954402E+02 1.610709505E-01
 -6.288658679E-01 -5.885300939E-01 6.972369093E+04 1.014703445E+02 1.748927512E-01
 -5.758931303E-01 -5.391524976E-01 6.972616328E+04 1.014428705E+02 1.891184691E-01
 -5.270613706E-01 -4.936348313E-01 6.972888113E+04 1.014127466E+02 2.036507087E-01
 -4.820611578E-01 -4.516889178E-01 6.973187257E+04 1.013796610E+02 2.183600676E-01
 -4.406054893E-01 -4.130474938E-01 6.973517004E+04 1.013432546E+02 2.330796363E-01
 -4.024282012E-01 -3.774627307E-01 6.973881118E+04 1.013031115E+02 2.475988995E-01
 -3.672824888E-01 -3.447048571E-01 6.974283981E+04 1.012587479E+02 2.616568227E-01
 -3.349395316E-01 -3.145608777E-01 6.974730710E+04 1.012095991E+02 2.749343481E-01
 -3.051872128E-01 -2.868333805E-01 6.975227294E+04 1.011550039E+02 2.870461738E-01
 -2.778289295E-01 -2.613394272E-01 6.975780763E+04 1.010941863E+02 2.975322423E-01
 -2.526824857E-01 -2.379095192E-01 6.976399365E+04 1.010262343E+02 3.058490834E-01
 -2.295790627E-01 -2.163866354E-01 6.977092789E+04 1.009500753E+02 3.113607124E-01
 -2.083622622E-01 -1.966253354E-01 6.977872408E+04 1.008644480E+02 3.133295181E-01
 -1.888872155E-01 -1.784909240E-01 6.978751557E+04 1.007678702E+02 3.109070324E-01
 -1.710197561E-01 -1.618586728E-01 6.979745843E+04 1.006586028E+02 3.031247671E-01
 -1.546356502E-01 -1.466130942E-01 6.980873486E+04 1.005346081E+02 2.888845801E-01
 -1.396198807E-01 -1.326472651E-01 6.982155700E+04 1.003935035E+02 2.669486739E-01
 -1.258659824E-01 -1.198621971E-01 6.983617102E+04 1.002325087E+02 2.359281591E-01
 -1.132754229E-01 -1.081662490E-01 6.985286187E+04 1.000483879E+02 1.942733067E-01
 -1.017570286E-01 -9.747458181E-02 6.987195741E+04 9.983738959E+01 1.402478555E-01
 -9.122644938E-02 -8.770865108E-02 6.989383506E+04 9.959515831E+01 7.192267205E-02
 -8.160566310E-02 -7.879573634E-02 6.991892627E+04 9.931666198E+01 -1.286607934E-02
 -7.282251378E-02 -7.066850512E-02 6.994772384E+04 9.899607553E+01 -1.165633558E-01
 -6.481028344E-02 -6.326460965E-02 6.998078385E+04 9.862670300E+01 -2.419479510E-01
 -5.750729435E-02 -5.652631459E-02 7.001870764E+04 9.820146636E+01 -3.922466381E-01
 -5.086615900E-02 -5.044644766E-02 7.006201526E+04 9.771324876E+01 -5.722503655E-01
 -4.482795467E-02 -4.498544954E-02 7.011138845E+04 9.715356182E+01 -7.866295050E-01
 -3.933776176E-02 -4.001887474E-02 7.016786638E+04 9.650906798E+01 -1.040437267E+00
 -3.435091247E-02 -3.550648145E-02 7.023264940E+04 9.576482958E+01 -1.339572206E+00
 -2.982617385E-02 -3.141112026E-02 7.030697307E+04 9.490187779E+01 -1.692533419E+00
 -2.573279714E-02 -2.765419633E-02 7.039329495E+04 9.388815766E+01 -2.098897601E+00
 -2.206169726E-02 -2.405293851E-02 7.049526246E+04 9.267977047E+01 -2.558349848E+00
 -1.874381598E-02 -2.079348150E-02 7.061431980E+04 9.124081043E+01 -3.093198722E+00
 -1.574953281E-02 -1.784752622E-02 7.075330880E+04 8.953820057E+01 -3.718886603E+00
 -1.305154012E-02 -1.518900499E-02 7.091527184E+04 8.749267536E+01 -4.472456468E+00
 -1.062467027E-02 -1.279390744E-02 7.110719567E+04 8.503318189E+01 -5.368458959E+00
 -8.445735255E-03 -1.064011829E-02 7.133138979E+04 8.198584182E+01 -6.502346165E+00
 -6.493377885E-03 -8.707266634E-03 7.160390156E+04 7.824187042E+01 -7.892426937E+00
 -4.747933814E-03 -6.976586523E-03 7.191954058E+04 7.330154317E+01 -9.830027121E+00
 -3.191303578E-03 -5.430788190E-03 7.231477390E+04 6.709128880E+01 -1.235731822E+01
 -1.806834003E-03 -4.053939738E-03 7.273213688E+04 5.793336361E+01 -1.624562561E+01
 -5.792082739E-04 -2.831357950E-03 7.318172166E+04 4.720206128E+01 -2.017777971E+01
 5.056559739E-04 -1.749506618E-03 7.344709141E+04 4.232556660E+01 -2.154531691E+01
 -3.450466534E+00 -3.540381636E+00 6.970231183E+04 1.017385048E+02 -1.226252616E-02
 -3.188660236E+00 -3.259134372E+00 6.970259906E+04 1.017341376E+02 -1.065403438E-02
 -2.946166138E+00 -2.998613240E+00 6.970306567E+04 1.017257503E+02 -6.051803337E-03
 -2.721597426E+00 -2.757328357E+00 6.970345298E+04 1.017175675E+02 1.033640115E-04
 -2.513664945E+00 -2.533894962E+00 6.970390344E+04 1.017092120E+02 6.439519877E-03
 -2.319191434E+00 -2.338221756E+00 6.970441267E+04 1.017008069E+02 1.280396932E-02
 -2.138829302E+00 -2.159194110E+00 6.970497352E+04 1.016922564E+02 1.926980436E-02
 -1.971917458E+00 -1.993505511E+00 6.970559244E+04 1.016833811E+02 2.595434469E-02
 -1.817278552E+00 -1.838619818E+00 6.970627526E+04 1.016740486E+02 3.295226210E-02
 -1.673946706E+00 -1.693819670E+00 6.970702795E+04 1.016641498E+02 4.031915636E-02
 -1.541383604E+00 -1.559896607E+00 6.970785678E+04 1.016535948E+02 4.806258351E-02
 -1.418805791E+00 -1.436059434E+00 6.970876818E+04 1.016422947E+02 5.620144108E-02
 -1.305485510E+00 -1.321573200E+00 6.970976926E+04 1.016301509E+02 6.476981755E-02
 -1.200746813E+00 -1.215755274E+00 6.971086778E+04 1.016170618E+02 7.379734763E-02
 -1.103961932E+00 -1.117971682E+00 6.971207214E+04 1.016029210E+02 8.330892686E-02
 -1.014547912E+00 -1.027633706E+00 6.971339158E+04 1.015876149E+02 9.332360282E-02
 -9.319634669E-01 -9.441947129E-01 6.971483627E+04 1.015710214E+02 1.038532941E-01
 -8.557060575E-01 -8.671472029E-01 6.971641747E+04 1.015530082E+02 1.149010348E-01
 -7.853091690E-01 -7.960200652E-01 6.971814774E+04 1.015334302E+02 1.264588285E-01
 -7.203397791E-01 -7.303760203E-01 6.972004110E+04 1.015121272E+02 1.385053197E-01
 -6.603960001E-01 -6.698092425E-01 6.972211336E+04 1.014889196E+02 1.510027987E-01
 -6.051048853E-01 -6.139431452E-01 6.972438242E+04 1.014636061E+02 1.638934917E-01
 -5.541203869E-01 -5.624283217E-01 6.972686859E+04 1.014359595E+02 1.770957019E-01
 -5.071214563E-01 -5.149406283E-01 6.972959508E+04 1.014057210E+02 1.904988836E-01
 -4.638102765E-01 -4.711794012E-01 6.973258859E+04 1.013725940E+02 2.039580282E-01
 -4.239106169E-01 -4.308657968E-01 6.973587999E+04 1.013362363E+02 2.172878557E-01
 -3.871663036E-01 -3.937412485E-01 6.973950511E+04 1.012962518E+02 2.302558890E-01
 -3.533397956E-01 -3.595660298E-01 6.974350576E+04 1.012521787E+02 2.425750654E-01
 -3.222108610E-01 -3.281179178E-01 6.974793085E+04 1.012034767E+02 2.538957224E-01
 -2.935753448E-01 -2.991909494E-01 6.975283785E+04 1.011495117E+02 2.637965800E-01
 -2.672440241E-01 -2.725942629E-01 6.975829437E+04 1.010895369E+02 2.717753947E-01
 -2.430415420E-01 -2.481510204E-01 6.976438010E+04 1.010226715E+02 2.772395097E-01
 -2.208054173E-01 -2.256974031E-01 6.977118897E+04 1.009478758E+02 2.794959712E-01
 -2.003851229E-01 -2.050816763E-01 6.977883165E+04 1.008639222E+02 2.777416570E-01
 -1.816412293E-01 -1.861633174E-01 6.978743838E+04 1.007693631E+02 2.710533238E-01
 -1.644446072E-01 -1.688122033E-01 6.979716214E+04 1.006624939E+02 2.583778666E-01
 -1.486756877E-01 -1.529078528E-01 6.980818206E+04 1.005413113E+02 2.385222159E-01
 -1.342237727E-01 -1.383387206E-01 6.982070726E+04 1.004034664E+02 2.101433196E-01
 -1.209863948E-01 -1.250015396E-01 6.983498105E+04 1.002462117E+02 1.717325946E-01
 -1.088687220E-01 -1.128007074E-01 6.985128566E+04 1.000663434E+02 1.216159502E-01
 -9.778300431E-02 -1.016477172E-01 6.986994562E+04 9.986014197E+01 5.792234083E-02
 -8.764805915E-02 -9.146062742E-02 6.989133586E+04 9.962328402E+01 -2.143843126E-02
 -7.838879359E-02 -8.216357043E-02 6.991588470E+04 9.935077229E+01 -1.188085210E-01
 -6.993576030E-02 -7.368629752E-02 6.994407949E+04 9.903683795E+01 -2.367960653E-01
 -6.222474514E-02 -6.596375796E-02 6.997647087E+04 9.867484587E+01 -3.783642668E-01
 -5.519638427E-02 -5.893571058E-02 7.001364895E+04 9.825786389E+01 -5.468976006E-01
 -4.880602954E-02 -5.259590081E-02 7.005610149E+04 9.777908344E+01 -7.473000748E-01
 -4.299643317E-02 -4.690322618E-02 7.010448365E+04 9.723034220E+01 -9.843793999E-01
 -3.771400588E-02 -4.172590606E-02 7.015982659E+04 9.659839866E+01 -1.263590426E+00
 -3.291578183E-02 -3.702199368E-02 7.022331429E+04 9.586854919E+01 -1.591181596E+00
 -2.856209976E-02 -3.275276615E-02 7.029614299E+04 9.502218138E+01 -1.976198603E+00
 -2.462359019E-02 -2.883845976E-02 7.038076769E+04 9.402724432E+01 -2.419583964E+00
 -2.109243867E-02 -2.509564061E-02 7.048086585E+04 9.283990779E+01 -2.923004540E+00
 -1.790101953E-02 -2.170792386E-02 7.059773210E+04 9.142532643E+01 -3.509900700E+00
 -1.502084472E-02 -1.864591806E-02 7.073409874E+04 8.975253127E+01 -4.196054911E+00
 -1.242565069E-02 -1.588255033E-02 7.089281298E+04 8.774369156E+01 -5.021743530E+00
 -1.009123219E-02 -1.339288533E-02 7.108063760E+04 8.533229196E+01 -6.004414451E+00
 -7.995287933E-03 -1.115395635E-02 7.129946237E+04 8.234782314E+01 -7.245096668E+00
 -6.117277461E-03 -9.144608390E-03 7.156446984E+04 7.869592095E+01 -8.772889329E+00
 -4.438288415E-03 -7.345353164E-03 7.186995615E+04 7.388852017E+01 -1.088263793E+01
 -2.940913425E-03 -5.738235038E-03 7.224760853E+04 6.790572817E+01 -1.367760808E+01
 -1.609136018E-03 -4.306707919E-03 7.264398916E+04 5.915034444E+01 -1.785299328E+01
 -4.282248851E-04 -3.035521992E-03 7.305183110E+04 4.897092610E+01 -2.255711126E+01
 6.153641822E-04 -1.910617624E-03 7.328461891E+04 4.439548023E+01 -2.458295814E+01
 -3.308041133E+00 -3.675618846E+00 6.970261673E+04 1.017380658E+02 -1.372247716E-02
 -3.057131828E+00 -3.384431852E+00 6.970291053E+04 1.017335065E+02 -1.223349134E-02
 -2.824730926E+00 -3.114702868E+00 6.970338398E+04 1.017247516E+02 -7.822490004E-03
 -2.609509354E+00 -2.864889736E+00 6.970377818E+04 1.017161995E+02 -1.856230206E-03
 -2.410231614E+00 -2.633558688E+00 6.970424073E+04 1.017074881E+02 4.236774501E-03
 -2.223803604E+00 -2.430376273E+00 6.970476079E+04 1.016987796E+02 1.033968780E-02
 -2.050896176E+00 -2.244358806E+00 6.970533348E+04 1.016899506E+02 1.651874190E-02
 -1.890882932E+00 -2.072201085E+00 6.970596600E+04 1.016808044E+02 2.288862596E-02
 -1.742613169E+00 -1.911231908E+00 6.970666411E+04 1.016712018E+02 2.954812737E-02
 -1.605156297E+00 -1.760708449E+00 6.970743405E+04 1.016610275E+02 3.655157748E-02
 -1.478026777E+00 -1.621492133E+00 6.970828168E+04 1.016501925E+02 4.390411745E-02
 -1.360473266E+00 -1.492760484E+00 6.970921312E+04 1.016386087E+02 5.162287901E-02
 -1.251797839E+00 -1.373749494E+00 6.971023541E+04 1.016261765E+02 5.973952309E-02
 -1.151352253E+00 -1.263749541E+00 6.971135607E+04 1.016127953E+02 6.828126550E-02
 -1.058534474E+00 -1.162101586E+00 6.971258327E+04 1.015983605E+02 7.727008470E-02
 -9.727854400E-01 -1.068193631E+00 6.971392594E+04 1.015827610E+02 8.672156392E-02
 -8.935860532E-01 -9.814574305E-01 6.971539390E+04 1.015658781E+02 9.664360163E-02
 -8.204543724E-01 -9.013654175E-01 6.971699795E+04 1.015475834E+02 1.070345380E-01
