 -5.343821763E-04 -4.212894358E-02 6.994732495E+04 9.876789571E+01 -6.806332787E+00
 3.527981881E-04 -3.706235311E-02 6.998385791E+04 9.827713315E+01 -7.924219570E+00
 1.154956121E-03 -3.247391372E-02 7.002506304E+04 9.769938347E+01 -9.214311828E+00
 1.879200524E-03 -2.832419833E-02 7.006875148E+04 9.705033922E+01 -1.070796892E+01
 2.532082581E-03 -2.457691927E-02 7.011523403E+04 9.631588440E+01 -1.241935358E+01
 3.119637880E-03 -2.119867552E-02 7.015816413E+04 9.553288722E+01 -1.445098412E+01
 3.647425524E-03 -1.815871864E-02 7.019903407E+04 9.468828119E+01 -1.674778516E+01
 4.120564779E-03 -1.542873288E-02 7.021907975E+04 9.388000664E+01 -1.960062865E+01
 4.543768965E-03 -1.298263358E-02 7.022530239E+04 9.313513796E+01 -2.266386025E+01
 4.921376833E-03 -1.079638237E-02 7.016876317E+04 9.264184512E+01 -2.674929903E+01
 5.257381734E-03 -8.847816148E-03 7.007547946E+04 9.257959617E+01 -3.057297457E+01
 5.555458348E-03 -7.116494017E-03 6.986696724E+04 9.256297593E+01 -3.587057776E+01
 5.818987545E-03 -5.583555618E-03 6.968664843E+04 9.251043428E+01 -4.005253164E+01
 -6.933769739E-01 -4.938488177E+00 6.970521652E+04 1.017407588E+02 -3.192339704E-02
 -6.422773609E-01 -4.556983518E+00 6.970539664E+04 1.017348604E+02 -3.265143657E-02
 -5.949477151E-01 -4.203585566E+00 6.970570560E+04 1.017231390E+02 -3.232474280E-02
 -5.511174093E-01 -3.876273908E+00 6.970605894E+04 1.017115885E+02 -3.122099333E-02
 -5.105348694E-01 -3.573170029E+00 6.970650388E+04 1.017007381E+02 -3.065206881E-02
 -4.715234814E-01 -3.300561375E+00 6.970699856E+04 1.016905500E+02 -2.997106873E-02
 -4.351784903E-01 -3.049707007E+00 6.970756948E+04 1.016805050E+02 -2.954841117E-02
 -4.015409570E-01 -2.817539936E+00 6.970820675E+04 1.016703456E+02 -2.911941575E-02
 -3.699756602E-01 -2.599580671E+00 6.970892893E+04 1.016597334E+02 -2.875652452E-02
 -3.402404207E-01 -2.394898329E+00 6.970973709E+04 1.016485367E+02 -2.840136080E-02
 -3.127393140E-01 -2.205593424E+00 6.971063092E+04 1.016367004E+02 -2.805790411E-02
 -2.873098192E-01 -2.030547473E+00 6.971161045E+04 1.016241850E+02 -2.769260430E-02
 -2.638009688E-01 -1.868721498E+00 6.971267987E+04 1.016109030E+02 -2.730997854E-02
 -2.420725422E-01 -1.719150467E+00 6.971384150E+04 1.015967910E+02 -2.689398636E-02
 -2.219943135E-01 -1.580938130E+00 6.971509862E+04 1.015817864E+02 -2.644618450E-02
 -2.034453522E-01 -1.453252198E+00 6.971645358E+04 1.015658409E+02 -2.596735497E-02
 -1.863133717E-01 -1.335319871E+00 6.971790853E+04 1.015489133E+02 -2.546868564E-02
 -1.704941231E-01 -1.226423655E+00 6.971946479E+04 1.015309752E+02 -2.496915955E-02
 -1.558908302E-01 -1.125897489E+00 6.972112281E+04 1.015120090E+02 -2.450071404E-02
 -1.424136647E-01 -1.033123124E+00 6.972288186E+04 1.014920122E+02 -2.411085949E-02
 -1.299792565E-01 -9.475267650E-01 6.972473976E+04 1.014709988E+02 -2.386822063E-02
 -1.185102392E-01 -8.685759347E-01 6.972669254E+04 1.014490038E+02 -2.386843028E-02
 -1.079348258E-01 -7.957765671E-01 6.972873411E+04 1.014260858E+02 -2.424240606E-02
 -9.818641516E-02 -7.286702966E-01 6.973085596E+04 1.014023311E+02 -2.516658173E-02
 -8.920322493E-02 -6.668319393E-01 6.973304679E+04 1.013778566E+02 -2.687555515E-02
 -8.092795046E-02 -6.098671507E-01 6.973529237E+04 1.013528110E+02 -2.967829519E-02
 -7.330744742E-02 -5.574102492E-01 6.973757536E+04 1.013273800E+02 -3.397572663E-02
 -6.629243668E-02 -5.091221920E-01 6.973987557E+04 1.013017775E+02 -4.028712722E-02
 -5.983722990E-02 -4.646886959E-01 6.974216923E+04 1.012762614E+02 -4.926978702E-02
 -5.389947448E-02 -4.238184911E-01 6.974443166E+04 1.012510942E+02 -6.177361344E-02
 -4.843991658E-02 -3.862416977E-01 6.974663880E+04 1.012265299E+02 -7.885010375E-02
 -4.342218101E-02 -3.517083177E-01 6.974876696E+04 1.012028261E+02 -1.017812793E-01
 -3.881256673E-02 -3.199868290E-01 6.975079619E+04 1.011801869E+02 -1.321562841E-01
 -3.457985712E-02 -2.908628760E-01 6.975271495E+04 1.011587270E+02 -1.718934201E-01
 -3.069514359E-02 -2.641380451E-01 6.975452469E+04 1.011384144E+02 -2.232775830E-01
 -2.713166172E-02 -2.396287153E-01 6.975624468E+04 1.011190115E+02 -2.889804896E-01
 -2.386463844E-02 -2.171649779E-01 6.975791690E+04 1.011000156E+02 -3.720990777E-01
 -2.087114945E-02 -1.965896171E-01 6.975961298E+04 1.010805841E+02 -4.761516470E-01
 -1.812998558E-02 -1.777571499E-01 6.976143830E+04 1.010594711E+02 -6.051059883E-01
 -1.562152730E-02 -1.605329225E-01 6.976353942E+04 1.010349528E+02 -7.633215718E-01
 -1.332762650E-02 -1.447922642E-01 6.976610139E+04 1.010047977E+02 -9.556184747E-01
 -1.123149513E-02 -1.304196998E-01 6.976935800E+04 1.009662217E+02 -1.187104495E+00
 -9.317600859E-03 -1.173082249E-01 6.977357341E+04 1.009159114E+02 -1.463431090E+00
 -7.571569787E-03 -1.053586450E-01 6.977906438E+04 1.008500134E+02 -1.790308786E+00
 -5.980096643E-03 -9.447897625E-02 6.978614099E+04 1.007641705E+02 -2.174302114E+00
 -4.530862488E-03 -8.458390517E-02 6.979515885E+04 1.006543739E+02 -2.619944499E+00
 -3.231556184E-03 -7.570035466E-02 6.980629197E+04 1.005169878E+02 -3.130484755E+00
 -2.063342490E-03 -6.777736734E-02 6.981973172E+04 1.003488914E+02 -3.709065350E+00
 -9.995279083E-04 -6.057104943E-02 6.983576696E+04 1.001449978E+02 -4.367996880E+00
 -3.165401667E-05 -5.402298152E-02 6.985473858E+04 9.990065324E+01 -5.117484195E+00
 8.480783516E-04 -4.807924167E-02 6.987658569E+04 9.961072789E+01 -5.973092716E+00
 1.640933670E-03 -4.265102798E-02 6.990203089E+04 9.926272737E+01 -6.952244101E+00
 2.328982443E-03 -3.755561908E-02 6.993164088E+04 9.884789633E+01 -8.089875698E+00
 2.951187041E-03 -3.294090381E-02 6.996472696E+04 9.836109928E+01 -9.396794001E+00
 3.513047419E-03 -2.876725307E-02 6.999861403E+04 9.782117375E+01 -1.090716586E+01
 4.019631115E-03 -2.499819673E-02 7.003369254E+04 9.721906138E+01 -1.262183618E+01
 4.475606119E-03 -2.160016772E-02 7.006262509E+04 9.659606763E+01 -1.465324007E+01
 4.885271299E-03 -1.854226650E-02 7.008756316E+04 9.595001602E+01 -1.690956959E+01
 5.252585051E-03 -1.579603917E-02 7.008848712E+04 9.537404341E+01 -1.970784246E+01
 5.581191770E-03 -1.333527415E-02 7.007452378E+04 9.491952949E+01 -2.261290854E+01
 5.874446360E-03 -1.113581559E-02 6.999817527E+04 9.472090196E+01 -2.647603365E+01
 6.135436986E-03 -9.175391553E-03 6.989164092E+04 9.495288599E+01 -2.992246233E+01
 6.367005854E-03 -7.433460063E-03 6.969838055E+04 9.488365142E+01 -3.475793739E+01
 6.571768601E-03 -5.891066154E-03 6.953562683E+04 9.461011533E+01 -3.878429205E+01
 -4.987820154E-01 -4.965075654E+00 6.970531990E+04 1.017410185E+02 -3.292576476E-02
 -4.625249219E-01 -4.581972881E+00 6.970548640E+04 1.017350980E+02 -3.380203319E-02
 -4.289429689E-01 -4.227093933E+00 6.970578078E+04 1.017232949E+02 -3.379207417E-02
 -3.978441530E-01 -3.898409935E+00 6.970613111E+04 1.017116764E+02 -3.310255499E-02
 -3.690499893E-01 -3.594034518E+00 6.970657131E+04 1.017008193E+02 -3.294213122E-02
 -3.409858132E-01 -3.320049110E+00 6.970706326E+04 1.016906226E+02 -3.264545712E-02
 -3.147807290E-01 -3.067882780E+00 6.970763199E+04 1.016805760E+02 -3.261895459E-02
 -2.905267536E-01 -2.834501133E+00 6.970826718E+04 1.016704174E+02 -3.257476647E-02
 -2.676273734E-01 -2.615320039E+00 6.970898868E+04 1.016597975E+02 -3.262236567E-02
 -2.458939298E-01 -2.409411471E+00 6.970979650E+04 1.016485911E+02 -3.268859269E-02
 -2.257934362E-01 -2.218972547E+00 6.971069087E+04 1.016367382E+02 -3.278538651E-02
 -2.072071105E-01 -2.042878089E+00 6.971167116E+04 1.016242052E+02 -3.286916785E-02
 -1.900246149E-01 -1.880082894E+00 6.971274176E+04 1.016109026E+02 -3.294928654E-02
 -1.741434656E-01 -1.729616153E+00 6.971390462E+04 1.015967705E+02 -3.300568403E-02
 -1.594684840E-01 -1.590576245E+00 6.971516295E+04 1.015817470E+02 -3.304018461E-02
 -1.459112850E-01 -1.462125896E+00 6.971651875E+04 1.015657871E+02 -3.304996895E-02
 -1.333898010E-01 -1.343487671E+00 6.971797389E+04 1.015488528E+02 -3.304349124E-02
 -1.218278390E-01 -1.233939779E+00 6.971952918E+04 1.015309207E+02 -3.303485679E-02
 -1.111546675E-01 -1.132812161E+00 6.972118454E+04 1.015119796E+02 -3.305045738E-02
 -1.013046329E-01 -1.039482860E+00 6.972293843E+04 1.014920353E+02 -3.313048143E-02
 -9.221680196E-02 -9.533746335E-01 6.972478766E+04 1.014711129E+02 -3.333484277E-02
 -8.383462892E-02 -8.739518066E-01 6.972672694E+04 1.014492617E+02 -3.374859376E-02
 -7.610564606E-02 -8.007173408E-01 6.972874846E+04 1.014265589E+02 -3.449043222E-02
 -6.898117548E-02 -7.332101098E-01 6.973084154E+04 1.014031149E+02 -3.572257149E-02
 -6.241606111E-02 -6.710023652E-01 6.973299204E+04 1.013790772E+02 -3.766435103E-02
 -5.636841925E-02 -6.136973803E-01 6.973518220E+04 1.013546329E+02 -4.060726009E-02
 -5.079940666E-02 -5.609272606E-01 6.973739014E+04 1.013300173E+02 -4.493680554E-02
 -4.567300482E-02 -5.123509082E-01 6.973959032E+04 1.013055031E+02 -5.115209766E-02
 -4.095581942E-02 -4.676521319E-01 6.974175195E+04 1.012814242E+02 -5.990314487E-02
 -3.661689412E-02 -4.265378923E-01 6.974384227E+04 1.012581320E+02 -7.202259439E-02
 -3.262753751E-02 -3.887366709E-01 6.974582753E+04 1.012359880E+02 -8.855856842E-02
 -2.896116247E-02 -3.539969547E-01 6.974767252E+04 1.012153734E+02 -1.108092020E-01
 -2.559313724E-02 -3.220858255E-01 6.974934344E+04 1.011966408E+02 -1.403847812E-01
 -2.250064720E-02 -2.927876456E-01 6.975081399E+04 1.011800696E+02 -1.792506162E-01
 -1.966256668E-02 -2.659028288E-01 6.975207014E+04 1.011657990E+02 -2.297532783E-01
 -1.705933981E-02 -2.412466856E-01 6.975311319E+04 1.011537858E+02 -2.946575474E-01
 -1.467286945E-02 -2.186483364E-01 6.975396661E+04 1.011437297E+02 -3.771807805E-01
 -1.248641334E-02 -1.979496845E-01 6.975468320E+04 1.011349932E+02 -4.809875305E-01
 -1.048448652E-02 -1.790044466E-01 6.975534902E+04 1.011265399E+02 -6.102228339E-01
 -8.652768977E-03 -1.616772373E-01 6.975609178E+04 1.011168509E+02 -7.694352720E-01
 -6.978017980E-03 -1.458427107E-01 6.975707732E+04 1.011039003E+02 -9.636595542E-01
 -5.447984853E-03 -1.313847608E-01 6.975852088E+04 1.010851063E+02 -1.198198661E+00
 -4.051336590E-03 -1.181957875E-01 6.976066553E+04 1.010573754E+02 -1.478925848E+00
 -2.777582512E-03 -1.061760283E-01 6.976380728E+04 1.010170856E+02 -1.811692997E+00
 -1.617006530E-03 -9.523295260E-02 6.976822954E+04 1.009601472E+02 -2.203256763E+00
 -5.606058300E-04 -8.528072157E-02 6.977426908E+04 1.008827574E+02 -2.658093109E+00
 3.803411103E-04 -7.634973553E-02 6.978211463E+04 1.007811564E+02 -3.179114531E+00
 1.221733296E-03 -6.838960026E-02 6.979194727E+04 1.006523402E+02 -3.769066246E+00
 1.988473859E-03 -6.114949831E-02 6.980394888E+04 1.004923471E+02 -4.440424545E+00
 2.686594156E-03 -5.457072167E-02 6.981837685E+04 1.002975884E+02 -5.202843239E+00
 3.321652690E-03 -4.859908305E-02 6.983505299E+04 1.000642074E+02 -6.071928739E+00
 3.892937863E-03 -4.314590214E-02 6.985452367E+04 9.978199118E+01 -7.064004679E+00
 4.380743731E-03 -3.802936199E-02 6.987692085E+04 9.944645150E+01 -8.215460555E+00
 4.821989980E-03 -3.339532925E-02 6.990161674E+04 9.905393622E+01 -9.531054319E+00
 5.220558821E-03 -2.920403245E-02 6.992547828E+04 9.862607253E+01 -1.104839965E+01
 5.580026032E-03 -2.541887396E-02 6.994906319E+04 9.815819462E+01 -1.275271599E+01
 5.903684486E-03 -2.200617188E-02 6.996415558E+04 9.769463142E+01 -1.476790233E+01
 6.194565861E-03 -1.893492300E-02 6.997371018E+04 9.724258668E+01 -1.696166220E+01
 6.455461284E-03 -1.617657876E-02 6.995684490E+04 9.688665266E+01 -1.968030668E+01
 6.688940334E-03 -1.370484057E-02 6.992480034E+04 9.669874322E+01 -2.240093295E+01
 6.897368619E-03 -1.149547227E-02 6.983366805E+04 9.673550518E+01 -2.601317697E+01
 7.082924091E-03 -9.526127386E-03 6.971910894E+04 9.718920657E+01 -2.910635351E+01
 7.247611889E-03 -7.776194023E-03 6.952536446E+04 9.730295891E+01 -3.350772103E+01
 7.393278129E-03 -6.226652222E-03 6.936305156E+04 9.707226592E+01 -3.737019897E+01
 -3.033145774E-01 -4.984221785E+00 6.970539737E+04 1.017412916E+02 -3.388045458E-02
 -2.819597728E-01 -4.600089993E+00 6.970555151E+04 1.017353678E+02 -3.491039314E-02
 -2.621808739E-01 -4.244257233E+00 6.970583409E+04 1.017235140E+02 -3.523194521E-02
 -2.438648167E-01 -3.914689157E+00 6.970618269E+04 1.017118591E+02 -3.496844499E-02
 -2.269064992E-01 -3.609494328E+00 6.970661833E+04 1.017010230E+02 -3.521758064E-02
 -2.098335668E-01 -3.334550653E+00 6.970710770E+04 1.016908366E+02 -3.530921810E-02
 -1.938090752E-01 -3.081459788E+00 6.970767375E+04 1.016808071E+02 -3.568103869E-02
 -1.789763119E-01 -2.847222119E+00 6.970830649E+04 1.016706642E+02 -3.602329575E-02
 -1.647775383E-01 -2.627150862E+00 6.970902668E+04 1.016600516E+02 -3.648456969E-02
 -1.510781123E-01 -2.420322914E+00 6.970983343E+04 1.016488498E+02 -3.697390059E-02
 -1.384080326E-01 -2.229033765E+00 6.971072760E+04 1.016369939E+02 -3.751398953E-02
 -1.266924323E-01 -2.052153219E+00 6.971170786E+04 1.016244563E+02 -3.804838828E-02
 -1.158617665E-01 -1.888631409E+00 6.971277893E+04 1.016111447E+02 -3.859311633E-02
 -1.058514407E-01 -1.737493192E+00 6.971394234E+04 1.015970030E+02 -3.912254468E-02
 -9.660146428E-02 -1.597832923E+00 6.971520133E+04 1.015819693E+02 -3.963949048E-02
 -8.805612869E-02 -1.468809590E+00 6.971655756E+04 1.015660020E+02 -4.013658998E-02
 -8.016370718E-02 -1.349642286E+00 6.971801268E+04 1.015490655E+02 -4.061954935E-02
 -7.287617548E-02 -1.239605992E+00 6.971956707E+04 1.015311410E+02 -4.109676915E-02
 -6.614895184E-02 -1.138027656E+00 6.972122014E+04 1.015122226E+02 -4.158850405E-02
 -5.994065489E-02 -1.044282538E+00 6.972296965E+04 1.014923240E+02 -4.212652289E-02
 -5.421287831E-02 -9.577908096E-01 6.972481148E+04 1.014714804E+02 -4.276079305E-02
 -4.892998114E-02 -8.780143948E-01 6.972673910E+04 1.014497544E+02 -4.356404769E-02
 -4.405889259E-02 -8.044540235E-01 6.972874310E+04 1.014272409E+02 -4.464066967E-02
 -3.956893031E-02 -7.366464955E-01 6.973081068E+04 1.014040731E+02 -4.613585373E-02
 -3.543163147E-02 -6.741621341E-01 6.973292496E+04 1.013804286E+02 -4.825033439E-02
 -3.162059545E-02 -6.166024200E-01 6.973506469E+04 1.013565326E+02 -5.125379218E-02
 -2.811133765E-02 -5.635977914E-01 6.973720349E+04 1.013326691E+02 -5.551099938E-02
 -2.488115352E-02 -5.148056006E-01 6.973931020E+04 1.013091731E+02 -6.149580035E-02
 -2.190899223E-02 -4.699082159E-01 6.974134736E+04 1.012864501E+02 -6.984094197E-02
 -1.917533942E-02 -4.286112604E-01 6.974327349E+04 1.012649474E+02 -8.135709986E-02
 -1.666210836E-02 -3.906419763E-01 6.974504446E+04 1.012451429E+02 -9.707973512E-02
 -1.435253916E-02 -3.557477053E-01 6.974661273E+04 1.012275444E+02 -1.183112806E-01
 -1.223110538E-02 -3.236944753E-01 6.974793023E+04 1.012126641E+02 -1.466738598E-01
 -1.028342775E-02 -2.942656841E-01 6.974895518E+04 1.012009550E+02 -1.841702731E-01
 -8.496194229E-03 -2.672608675E-01 6.974965574E+04 1.011927476E+02 -2.332021224E-01
 -6.857085852E-03 -2.424945424E-01 6.975001380E+04 1.011882112E+02 -2.966175547E-01
 -5.354707716E-03 -2.197951163E-01 6.975003251E+04 1.011872660E+02 -3.777501204E-01
 -3.978524150E-03 -1.990038537E-01 6.974974379E+04 1.011895030E+02 -4.804067694E-01
 -2.718797271E-03 -1.799738980E-01 6.974921244E+04 1.011941161E+02 -6.089085651E-01
 -1.566527952E-03 -1.625693438E-01 6.974854544E+04 1.011998124E+02 -7.679915037E-01
 -5.133990685E-04 -1.466643682E-01 6.974788736E+04 1.012047931E+02 -9.629056117E-01
 4.482794526E-04 -1.321424196E-01 6.974743326E+04 1.012066967E+02 -1.199143185E+00
 1.325623458E-03 -1.188954708E-01 6.974740344E+04 1.012026672E+02 -1.482795397E+00
 2.125223935E-03 -1.068233438E-01 6.974807209E+04 1.011893255E+02 -1.819835480E+00
 2.853192308E-03 -9.583310338E-02 6.974969528E+04 1.011628599E+02 -2.217197580E+00
 3.515201201E-03 -8.583851326E-02 6.975259136E+04 1.011196678E+02 -2.679277100E+00
 4.096369328E-03 -7.687364587E-02 6.975697037E+04 1.010557941E+02 -3.208641084E+00
 4.609619934E-03 -6.888883818E-02 6.976300902E+04 1.009682907E+02 -3.807594278E+00
 5.078083316E-03 -6.162630926E-02 6.977077508E+04 1.008543982E+02 -4.488709503E+00
 5.505354556E-03 -5.502715011E-02 6.978044641E+04 1.007115652E+02 -5.260851480E+00
 5.894742868E-03 -4.903699084E-02 6.979172734E+04 1.005371974E+02 -6.139676695E+00
 6.243554092E-03 -4.356736038E-02 6.980499821E+04 1.003233042E+02 -7.139815206E+00
 6.530307867E-03 -3.843746532E-02 6.981995103E+04 1.000696978E+02 -8.299150958E+00
 6.789863680E-03 -3.379115502E-02 6.983606919E+04 9.977370240E+01 -9.615218789E+00
 7.024479720E-03 -2.958857566E-02 6.984979738E+04 9.945934818E+01 -1.113012183E+01
 7.236234117E-03 -2.579305834E-02 6.986194063E+04 9.912546338E+01 -1.281089671E+01
 7.427039211E-03 -2.237085772E-02 6.986356417E+04 9.881785594E+01 -1.479538652E+01
 7.598654491E-03 -1.929091414E-02 6.985847323E+04 9.855163189E+01 -1.690655968E+01
 7.752699190E-03 -1.652462813E-02 6.982549442E+04 9.839839243E+01 -1.952327233E+01
 7.890663777E-03 -1.404565494E-02 6.977741397E+04 9.844897743E+01 -2.204328819E+01
 8.013920603E-03 -1.182971564E-02 6.967669150E+04 9.865338281E+01 -2.541402258E+01
 8.123733791E-03 -9.854423379E-03 6.955728907E+04 9.928209499E+01 -2.812016019E+01
 8.221268051E-03 -8.099128277E-03 6.935904526E+04 9.942062555E+01 -3.206213005E+01
 8.307596926E-03 -6.544774208E-03 6.919433756E+04 9.906985079E+01 -3.578695593E+01
 -1.072547360E-01 -4.995824830E+00 6.970544328E+04 1.017415428E+02 -3.477677527E-02
 -1.008408490E-01 -4.611243156E+00 6.970558858E+04 1.017356543E+02 -3.598071299E-02
 -9.490078435E-02 -4.254993071E+00 6.970586511E+04 1.017237941E+02 -3.665586086E-02
 -8.940062073E-02 -3.925037787E+00 6.970621370E+04 1.017121322E+02 -3.681992735E-02
 -8.430882856E-02 -3.619483645E+00 6.970664494E+04 1.017013470E+02 -3.747596344E-02
 -7.825563057E-02 -3.344007573E+00 6.970713190E+04 1.016911895E+02 -3.795815443E-02
 -7.243803028E-02 -3.090386437E+00 6.970769480E+04 1.016811965E+02 -3.872910850E-02
 -6.705081991E-02 -2.855657624E+00 6.970832479E+04 1.016710836E+02 -3.945892453E-02
 -6.157502708E-02 -2.635033711E+00 6.970904302E+04 1.016604933E+02 -4.033643745E-02
 -5.593044475E-02 -2.427598638E+00 6.970984804E+04 1.016493101E+02 -4.125015592E-02
 -5.071004035E-02 -2.235748063E+00 6.971074126E+04 1.016374645E+02 -4.223637892E-02
 -4.588297601E-02 -2.058348474E+00 6.971172077E+04 1.016249347E+02 -4.322272164E-02
 -4.142060560E-02 -1.894346928E+00 6.971279164E+04 1.016116251E+02 -4.423406771E-02
 -3.729632182E-02 -1.742765423E+00 6.971395497E+04 1.015974837E+02 -4.523733768E-02
 -3.348541362E-02 -1.602695656E+00 6.971521414E+04 1.015824477E+02 -4.623740195E-02
 -2.996493361E-02 -1.473294148E+00 6.971657045E+04 1.015664790E+02 -4.722121746E-02
 -2.671357447E-02 -1.353777697E+00 6.971802545E+04 1.015495434E+02 -4.819194957E-02
 -2.371155392E-02 -1.243419157E+00 6.971957911E+04 1.015316262E+02 -4.915140097E-02
 -2.094050758E-02 -1.141543495E+00 6.972123044E+04 1.015127263E+02 -5.011323770E-02
 -1.838338928E-02 -1.047524132E+00 6.972297656E+04 1.014928640E+02 -5.109971608E-02
 -1.602437818E-02 -9.607795312E-01 6.972481254E+04 1.014720835E+02 -5.214971069E-02
 -1.384879231E-02 -8.807700265E-01 6.972673073E+04 1.014504596E+02 -5.332192662E-02
 -1.184300814E-02 -8.069948704E-01 6.972872022E+04 1.014281037E+02 -5.470434115E-02
 -9.994385593E-03 -7.389894875E-01 6.973076623E+04 1.014051704E+02 -5.642234626E-02
 -8.291198385E-03 -6.763229209E-01 6.973284925E+04 1.013818660E+02 -5.865450065E-02
 -6.722569158E-03 -6.185954586E-01 6.973494461E+04 1.013584534E+02 -6.164449546E-02
 -5.278409199E-03 -5.654364271E-01 6.973702157E+04 1.013352636E+02 -6.572992303E-02
 -3.949362423E-03 -5.165021431E-01 6.973904313E+04 1.013126959E+02 -7.135542055E-02
 -2.726753405E-03 -4.714740101E-01 6.974096547E+04 1.012912250E+02 -7.912305746E-02
 -1.602539272E-03 -4.300567527E-01 6.974273789E+04 1.012714000E+02 -8.981919257E-02
 -5.692652963E-04 -3.919767802E-01 6.974430569E+04 1.012538175E+02 -1.044513061E-01
 3.799760605E-04 -3.569806648E-01 6.974560758E+04 1.012391222E+02 -1.243181604E-01
 1.251582721E-03 -3.248337275E-01 6.974658070E+04 1.012279952E+02 -1.510447055E-01
 2.051477325E-03 -2.953187233E-01 6.974716775E+04 1.012210701E+02 -1.866482535E-01
 2.785138760E-03 -2.682346086E-01 6.974731622E+04 1.012188912E+02 -2.335832113E-01
 3.457631077E-03 -2.433953856E-01 6.974698727E+04 1.012218563E+02 -2.947702310E-01
 4.073630235E-03 -2.206290104E-01 6.974616189E+04 1.012301293E+02 -3.736503538E-01
 4.637449852E-03 -1.997763544E-01 6.974484889E+04 1.012435528E+02 -4.741654191E-01
 5.153066316E-03 -1.806902168E-01 6.974308962E+04 1.012615750E+02 -6.008098862E-01
 5.624143826E-03 -1.632343913E-01 6.974096833E+04 1.012831501E+02 -7.585023561E-01
 6.054060606E-03 -1.472827810E-01 6.973860641E+04 1.013067274E+02 -9.527059478E-01
 6.445935715E-03 -1.327185752E-01 6.973617710E+04 1.013301834E+02 -1.189092558E+00
 6.802655700E-03 -1.194334935E-01 6.973387660E+04 1.013509158E+02 -1.473963940E+00
 7.126900438E-03 -1.073271023E-01 6.973195648E+04 1.013657959E+02 -1.813389521E+00
 7.421166602E-03 -9.630620223E-02 6.973064488E+04 1.013712997E+02 -2.214459593E+00
 7.687787080E-03 -8.628429095E-02 6.973024266E+04 1.013640147E+02 -2.681462389E+00
 7.908267568E-03 -7.729931938E-02 6.973098859E+04 1.013397110E+02 -3.216611134E+00
 8.092519826E-03 -6.930252844E-02 6.973306253E+04 1.012954225E+02 -3.821731330E+00
 8.261923841E-03 -6.202912469E-02 6.973641248E+04 1.012296579E+02 -4.509406375E+00
 8.417632585E-03 -5.542008771E-02 6.974114339E+04 1.011408526E+02 -5.287451746E+00
 8.560700688E-03 -4.942094791E-02 6.974684485E+04 1.010276390E+02 -6.171575560E+00
 8.686447949E-03 -4.394353360E-02 6.975374729E+04 1.008841415E+02 -7.174109210E+00
 8.771625245E-03 -3.880819916E-02 6.976110721E+04 1.007144059E+02 -8.334437485E+00
 8.849015878E-03 -3.415677803E-02 6.976857618E+04 1.005162532E+02 -9.641802792E+00
 8.919249995E-03 -2.994939532E-02 6.977223039E+04 1.003154420E+02 -1.114371051E+01
 8.982904375E-03 -2.614936712E-02 6.977318456E+04 1.001138237E+02 -1.278725645E+01
 9.040507384E-03 -2.272293684E-02 6.976200412E+04 9.995630900E+01 -1.472528869E+01
 9.092543088E-03 -1.963903713E-02 6.974329368E+04 9.986556763E+01 -1.673640150E+01
 9.139455846E-03 -1.686906238E-02 6.969643636E+04 9.989312895E+01 -1.922587609E+01
 9.181654277E-03 -1.438666262E-02 6.963481410E+04 1.001487963E+02 -2.154061959E+01
 9.219514969E-03 -1.216755375E-02 6.952860350E+04 1.004760925E+02 -2.469593634E+01
 9.253385853E-03 -1.018934393E-02 6.940658663E+04 1.012553720E+02 -2.709530252E+01
 9.283589032E-03 -8.431377821E-03 6.922338736E+04 1.013417950E+02 -3.057731814E+01
 9.310423492E-03 -6.874592822E-03 6.907688496E+04 1.007911439E+02 -3.409960387E+01
 8.910798465E-02 -4.999796033E+00 6.970545746E+04 1.017418241E+02 -3.579929946E-02
 8.056478410E-02 -4.615351392E+00 6.970559747E+04 1.017359796E+02 -3.709445706E-02
 7.265103500E-02 -4.259227706E+00 6.970587406E+04 1.017241253E+02 -3.805835289E-02
 6.532143495E-02 -3.929388764E+00 6.970622438E+04 1.017124884E+02 -3.866028434E-02
 5.853386013E-02 -3.623941599E+00 6.970665128E+04 1.017017862E+02 -3.971424371E-02
 5.355534271E-02 -3.348364737E+00 6.970713597E+04 1.016916771E+02 -4.058932321E-02
 4.915503645E-02 -3.094612896E+00 6.970769519E+04 1.016817411E+02 -4.175857687E-02
 4.508649640E-02 -2.859762729E+00 6.970832220E+04 1.016716720E+02 -4.287684214E-02
 4.183001747E-02 -2.638928201E+00 6.970903782E+04 1.016611195E+02 -4.417259627E-02
 3.941103594E-02 -2.431202458E+00 6.970984050E+04 1.016499684E+02 -4.551162394E-02
 3.717370000E-02 -2.239083136E+00 6.971073204E+04 1.016381466E+02 -4.694674539E-02
 3.510477089E-02 -2.061435140E+00 6.971171013E+04 1.016256365E+02 -4.838619948E-02
 3.319195165E-02 -1.897204058E+00 6.971278013E+04 1.016123399E+02 -4.986645206E-02
 3.142382116E-02 -1.745410520E+00 6.971394282E+04 1.015982083E+02 -5.134462706E-02
 2.978977278E-02 -1.605144953E+00 6.971520172E+04 1.015831777E+02 -5.282916521E-02
 2.827995721E-02 -1.475562696E+00 6.971655785E+04 1.015672130E+02 -5.429993710E-02
 2.688522938E-02 -1.355879452E+00 6.971801268E+04 1.015502809E+02 -5.575807375E-02
 2.559709901E-02 -1.245367054E+00 6.971956588E+04 1.015323703E+02 -5.719778426E-02
 2.440768464E-02 -1.143349519E+00 6.972121614E+04 1.015134833E+02 -5.862589040E-02
