 -6.551083140E-01 -3.001975977E-01 6.973866423E+04 1.013031401E+02 6.959752649E-01
 -5.992402480E-01 -2.747865952E-01 6.974269850E+04 1.012580706E+02 7.589683447E-01
 -5.477723293E-01 -2.513736857E-01 6.974715936E+04 1.012082998E+02 8.263823970E-01
 -5.003741412E-01 -2.298091088E-01 6.975209700E+04 1.011532577E+02 8.984570731E-01
 -4.567393004E-01 -2.099540256E-01 6.975756873E+04 1.010922942E+02 9.754289909E-01
 -4.165837487E-01 -1.916797444E-01 6.976364005E+04 1.010246656E+02 1.057529477E+00
 -3.796441644E-01 -1.748669984E-01 6.977038598E+04 1.009495204E+02 1.144981509E+00
 -3.456764847E-01 -1.594052744E-01 6.977789247E+04 1.008658831E+02 1.237996538E+00
 -3.144545317E-01 -1.451921863E-01 6.978625812E+04 1.007726337E+02 1.336771755E+00
 -2.857687337E-01 -1.321328920E-01 6.979559614E+04 1.006684838E+02 1.441487276E+00
 -2.594249373E-01 -1.201395498E-01 6.980603671E+04 1.005519495E+02 1.552302808E+00
 -2.352433018E-01 -1.091308117E-01 6.981772959E+04 1.004213207E+02 1.669354757E+00
 -2.130572719E-01 -9.903135122E-02 6.983084710E+04 1.002746247E+02 1.792753784E+00
 -1.927126220E-01 -8.977142264E-02 6.984558753E+04 1.001095841E+02 1.922582533E+00
 -1.740665682E-01 -8.128645119E-02 6.986217908E+04 9.992356848E+01 2.058893382E+00
 -1.569869423E-01 -7.351665069E-02 6.988088426E+04 9.971353743E+01 2.201706864E+00
 -1.413514246E-01 -6.640666797E-02 6.990200506E+04 9.947597394E+01 2.351008780E+00
 -1.270468305E-01 -5.990525225E-02 6.992588881E+04 9.920680949E+01 2.506749212E+00
 -1.139684476E-01 -5.396494817E-02 6.995293459E+04 9.890132498E+01 2.668836420E+00
 -1.020194197E-01 -4.854181123E-02 6.998360256E+04 9.855404242E+01 2.837135011E+00
 -9.111017515E-02 -4.359514447E-02 7.001842183E+04 9.815858157E+01 3.011438873E+00
 -8.115789523E-02 -3.908725520E-02 7.005800234E+04 9.770752076E+01 3.191484618E+00
 -7.208602073E-02 -3.498323075E-02 7.010304379E+04 9.719222536E+01 3.376603350E+00
 -6.382840261E-02 -3.127187150E-02 7.015433613E+04 9.660274918E+01 3.565116720E+00
 -5.631641238E-02 -2.792815298E-02 7.021280489E+04 9.592727616E+01 3.755557172E+00
 -4.948694242E-02 -2.488780877E-02 7.027955986E+04 9.515133289E+01 3.947404574E+00
 -4.328434224E-02 -2.212617921E-02 7.035590119E+04 9.425748323E+01 4.139821261E+00
 -3.765723380E-02 -1.962048075E-02 7.044334389E+04 9.322487118E+01 4.332059012E+00
 -3.256602527E-02 -1.730311718E-02 7.054380303E+04 9.202524377E+01 4.538932530E+00
 -2.799353861E-02 -1.499845308E-02 7.065974772E+04 9.062169305E+01 4.780974135E+00
 -2.386120474E-02 -1.291381262E-02 7.079400387E+04 8.897065087E+01 5.051962963E+00
 -2.013209779E-02 -1.103088738E-02 7.095012607E+04 8.701436817E+01 5.344886107E+00
 -1.677217385E-02 -9.332802185E-03 7.113262206E+04 8.467395984E+01 5.662671469E+00
 -1.375005604E-02 -7.804006827E-03 7.134764520E+04 8.183565218E+01 6.019941706E+00
 -1.103683507E-02 -6.430175020E-03 7.160266643E+04 7.834233101E+01 6.409121780E+00
 -8.605884174E-03 -5.198110174E-03 7.190929695E+04 7.392593668E+01 6.888293181E+00
 -6.432687472E-03 -4.095657623E-03 7.227915723E+04 6.822516079E+01 7.368799857E+00
 -4.494680746E-03 -3.111623337E-03 7.273108993E+04 6.042530104E+01 8.200760236E+00
 -2.771103796E-03 -2.235698299E-03 7.324825399E+04 4.981664506E+01 8.860311536E+00
 -1.242863457E-03 -1.458387589E-03 7.374969295E+04 3.500432280E+01 1.340286443E+01
 1.075939069E-04 -7.709381498E-04 7.398422929E+04 2.621759700E+01 1.791994571E+01
 -4.371783319E+00 -2.275208218E+00 6.970427270E+04 1.017276401E+02 -2.553685800E-03
 -4.039493269E+00 -2.087652023E+00 6.970463636E+04 1.017222593E+02 2.800956408E-03
 -3.731713953E+00 -1.913915205E+00 6.970526121E+04 1.017118329E+02 1.572436796E-02
 -3.446685220E+00 -1.753004568E+00 6.970577326E+04 1.017017143E+02 3.163832108E-02
 -3.182770867E+00 -1.603997099E+00 6.970633334E+04 1.016913598E+02 4.871425376E-02
 -2.936204036E+00 -1.478798639E+00 6.970700503E+04 1.016804957E+02 6.647121993E-02
 -2.707562300E+00 -1.365317783E+00 6.970776221E+04 1.016691357E+02 8.501004680E-02
 -2.495972228E+00 -1.260289155E+00 6.970859021E+04 1.016572916E+02 1.045951064E-01
 -2.300100364E+00 -1.162312225E+00 6.970949964E+04 1.016448054E+02 1.253755784E-01
 -2.118764016E+00 -1.070915818E+00 6.971049868E+04 1.016315581E+02 1.474841069E-01
 -1.951051391E+00 -9.863806087E-01 6.971159787E+04 1.016174153E+02 1.710219272E-01
 -1.795971325E+00 -9.082075735E-01 6.971280884E+04 1.016022314E+02 1.961056537E-01
 -1.652603119E+00 -8.359331578E-01 6.971414229E+04 1.015858697E+02 2.228823898E-01
 -1.520091617E+00 -7.691268005E-01 6.971561010E+04 1.015681828E+02 2.515059119E-01
 -1.397642617E+00 -7.073886281E-01 6.971722532E+04 1.015490121E+02 2.821384035E-01
 -1.284518609E+00 -6.503473082E-01 6.971900214E+04 1.015281864E+02 3.149506900E-01
 -1.180034801E+00 -5.976580514E-01 6.972095623E+04 1.015055204E+02 3.501211948E-01
 -1.083555416E+00 -5.490007515E-01 6.972310492E+04 1.014808101E+02 3.878360240E-01
 -9.944902561E-01 -5.040782548E-01 6.972546751E+04 1.014538309E+02 4.282894347E-01
 -9.122914929E-01 -4.626147491E-01 6.972806551E+04 1.014243354E+02 4.716829656E-01
 -8.364506881E-01 -4.243542643E-01 6.973092293E+04 1.013920488E+02 5.182242569E-01
 -7.664960166E-01 -3.890592774E-01 6.973406673E+04 1.013566629E+02 5.681259868E-01
 -7.019896843E-01 -3.565094146E-01 6.973752730E+04 1.013178319E+02 6.216055199E-01
 -6.425255242E-01 -3.265002426E-01 6.974133888E+04 1.012751664E+02 6.788831604E-01
 -5.877267600E-01 -2.988421446E-01 6.974554020E+04 1.012282268E+02 7.401798202E-01
 -5.372439256E-01 -2.733592745E-01 6.975017509E+04 1.011765151E+02 8.057151979E-01
 -4.907529291E-01 -2.498885828E-01 6.975529337E+04 1.011194662E+02 8.757057087E-01
 -4.479532518E-01 -2.282789105E-01 6.976095179E+04 1.010564359E+02 9.503615455E-01
 -4.085662734E-01 -2.083901458E-01 6.976721522E+04 1.009866881E+02 1.029883592E+00
 -3.723337132E-01 -1.900924386E-01 6.977415792E+04 1.009093796E+02 1.114460048E+00
 -3.390161811E-01 -1.732654686E-01 6.978186499E+04 1.008235445E+02 1.204263104E+00
 -3.083918297E-01 -1.577977645E-01 6.979043405E+04 1.007280742E+02 1.299445500E+00
 -2.802551003E-01 -1.435860689E-01 6.979997730E+04 1.006216928E+02 1.400136622E+00
 -2.544155577E-01 -1.305347465E-01 6.981062381E+04 1.005029300E+02 1.506438925E+00
 -2.306968057E-01 -1.185552325E-01 6.982252224E+04 1.003700894E+02 1.618424459E+00
 -2.089354792E-01 -1.075655184E-01 6.983584378E+04 1.002212128E+02 1.736131645E+00
 -1.889803071E-01 -9.748967262E-02 6.985078566E+04 1.000540375E+02 1.859562335E+00
 -1.706912409E-01 -8.825739347E-02 6.986757504E+04 9.986594728E+01 1.988678807E+00
 -1.539386448E-01 -7.980359332E-02 6.988647354E+04 9.965391639E+01 2.123401431E+00
 -1.386025425E-01 -7.206801095E-02 6.990778230E+04 9.941444134E+01 2.263604857E+00
 -1.245719181E-01 -6.499485147E-02 6.993184794E+04 9.914346748E+01 2.409115987E+00
 -1.117440649E-01 -5.853245189E-02 6.995906895E+04 9.883628916E+01 2.559708600E+00
 -1.000239820E-01 -5.263297112E-02 6.998990475E+04 9.848744489E+01 2.715096301E+00
 -8.932381283E-02 -4.725210310E-02 7.002488362E+04 9.809057065E+01 2.874904364E+00
 -7.956232374E-02 -4.234881185E-02 7.006461388E+04 9.763827155E+01 3.038677747E+00
 -7.066442026E-02 -3.788508723E-02 7.010979037E+04 9.712199913E+01 3.205507772E+00
 -6.256595133E-02 -3.384994470E-02 7.016118752E+04 9.653197844E+01 3.373346329E+00
 -5.519911216E-02 -3.021635355E-02 7.021971784E+04 9.585658846E+01 3.540391435E+00
 -4.850153671E-02 -2.691235195E-02 7.028648862E+04 9.508138688E+01 3.705874821E+00
 -4.241865790E-02 -2.391114533E-02 7.036279884E+04 9.418908326E+01 3.868671675E+00
 -3.690009828E-02 -2.118797961E-02 7.045015113E+04 9.315878430E+01 4.027474022E+00
 -3.190712845E-02 -1.867371536E-02 7.055053660E+04 9.196165203E+01 4.196282897E+00
 -2.742334834E-02 -1.619163419E-02 7.066656002E+04 9.055949695E+01 4.394490422E+00
 -2.337116874E-02 -1.394632093E-02 7.080097147E+04 8.890914025E+01 4.614558453E+00
 -1.971438214E-02 -1.191808667E-02 7.095726869E+04 8.695443858E+01 4.848664099E+00
 -1.641960699E-02 -1.008878538E-02 7.113991368E+04 8.461618723E+01 5.096824029E+00
 -1.345607691E-02 -8.441696948E-03 7.135518616E+04 8.178198413E+01 5.372111804E+00
 -1.079544515E-02 -6.961417910E-03 7.161027126E+04 7.829372913E+01 5.658867374E+00
 -8.411603085E-03 -5.633759757E-03 7.191740027E+04 7.388912862E+01 6.014808528E+00
 -6.280511900E-03 -4.445654048E-03 7.228687837E+04 6.819976329E+01 6.322185541E+00
 -4.380046465E-03 -3.385064733E-03 7.274077425E+04 6.044140333E+01 6.946725809E+00
 -2.689850516E-03 -2.440906571E-03 7.325548738E+04 4.985745082E+01 7.207215224E+00
 -1.191202341E-03 -1.602968940E-03 7.376942695E+04 3.518700215E+01 1.129584426E+01
 1.331102916E-04 -8.618386804E-04 7.402190413E+04 2.655729511E+01 1.565916748E+01
 -4.278227936E+00 -2.447897187E+00 6.970496330E+04 1.017255640E+02 -4.684808902E-03
 -3.953095798E+00 -2.247525218E+00 6.970535352E+04 1.017197365E+02 5.278377548E-04
 -3.651946378E+00 -2.061916416E+00 6.970602043E+04 1.017084506E+02 1.323170756E-02
 -3.373057485E+00 -1.890010231E+00 6.970656849E+04 1.016974849E+02 2.896946295E-02
 -3.114828164E+00 -1.730820496E+00 6.970717193E+04 1.016862649E+02 4.581361517E-02
 -2.873557806E+00 -1.595998778E+00 6.970788857E+04 1.016745672E+02 6.327597795E-02
 -2.649826088E+00 -1.473570349E+00 6.970869207E+04 1.016623967E+02 8.146955518E-02
 -2.442779717E+00 -1.360260832E+00 6.970957117E+04 1.016497258E+02 1.006666256E-01
 -2.251099042E+00 -1.254523383E+00 6.971053657E+04 1.016363896E+02 1.210231203E-01
 -2.073622121E+00 -1.155853010E+00 6.971159644E+04 1.016222643E+02 1.426742196E-01
 -1.909478960E+00 -1.064590387E+00 6.971276187E+04 1.016072077E+02 1.657143128E-01
 -1.757699491E+00 -9.801967310E-01 6.971404483E+04 1.015910680E+02 1.902545437E-01
 -1.617382612E+00 -9.021715579E-01 6.971545622E+04 1.015737026E+02 2.164395984E-01
 -1.487691368E+00 -8.300500034E-01 6.971700822E+04 1.015549584E+02 2.444197418E-01
 -1.367848463E+00 -7.634003359E-01 6.971871410E+04 1.015346729E+02 2.743523301E-01
 -1.257132082E+00 -7.018216385E-01 6.972058827E+04 1.015126718E+02 3.064024914E-01
 -1.154872007E+00 -6.449416517E-01 6.972264661E+04 1.014887659E+02 3.407428583E-01
 -1.060445996E+00 -5.924147656E-01 6.972490666E+04 1.014627485E+02 3.775529178E-01
 -9.732764106E-01 -5.439201509E-01 6.972738783E+04 1.014343922E+02 4.170189259E-01
 -8.928270823E-01 -4.991600195E-01 6.973011175E+04 1.014034468E+02 4.593333263E-01
 -8.186003944E-01 -4.578580061E-01 6.973310244E+04 1.013696364E+02 5.046935125E-01
 -7.501345638E-01 -4.197576617E-01 6.973638683E+04 1.013326531E+02 5.533003959E-01
 -6.870011142E-01 -3.846210522E-01 6.973999523E+04 1.012921515E+02 6.053577806E-01
 -6.288025232E-01 -3.522274537E-01 6.974396166E+04 1.012477443E+02 6.610705640E-01
 -5.751700340E-01 -3.223721392E-01 6.974832454E+04 1.011989949E+02 7.206421251E-01
 -5.257616184E-01 -2.948652490E-01 6.975312732E+04 1.011454101E+02 7.842721123E-01
 -4.802600828E-01 -2.695307395E-01 6.975841930E+04 1.010864299E+02 8.521540919E-01
 -4.383713052E-01 -2.462054054E-01 6.976425662E+04 1.010214176E+02 9.244721134E-01
 -3.998225959E-01 -2.247379685E-01 6.977070339E+04 1.009496458E+02 1.001397000E+00
 -3.643611726E-01 -2.049882305E-01 6.977783298E+04 1.008702815E+02 1.083082647E+00
 -3.317527413E-01 -1.868262829E-01 6.978572948E+04 1.007823701E+02 1.169661867E+00
 -3.017801780E-01 -1.701317718E-01 6.979448942E+04 1.006848153E+02 1.261242498E+00
 -2.742423009E-01 -1.547932124E-01 6.980422378E+04 1.005763557E+02 1.357903147E+00
 -2.489527300E-01 -1.407073503E-01 6.981506043E+04 1.004555358E+02 1.459688773E+00
 -2.257388258E-01 -1.277785659E-01 6.982714674E+04 1.003206752E+02 1.566606487E+00
 -2.044407027E-01 -1.159183189E-01 6.984065263E+04 1.001698316E+02 1.678621594E+00
 -1.849103121E-01 -1.050446309E-01 6.985577411E+04 1.000007586E+02 1.795653975E+00
 -1.670105888E-01 -9.508160274E-02 6.987273717E+04 9.981085610E+01 1.917574373E+00
 -1.506146591E-01 -8.595896474E-02 6.989180237E+04 9.959711415E+01 2.044201217E+00
 -1.356051027E-01 -7.761165831E-02 6.991326989E+04 9.935604469E+01 2.175296144E+00
 -1.218732688E-01 -6.997944676E-02 6.993748547E+04 9.908360766E+01 2.310560448E+00
 -1.093186387E-01 -6.300655399E-02 6.996484695E+04 9.877511279E+01 2.449629654E+00
 -9.784823470E-02 -5.664132952E-02 6.999581277E+04 9.842511566E+01 2.592063200E+00
 -8.737607096E-02 -5.083593862E-02 7.003091014E+04 9.802727339E+01 2.737319609E+00
 -7.782264286E-02 -4.554607608E-02 7.007074557E+04 9.757421880E+01 2.884748542E+00
 -6.911445351E-02 -4.073070249E-02 7.011600848E+04 9.705749145E+01 3.033203953E+00
 -6.118946798E-02 -3.637912885E-02 7.016745537E+04 9.646751458E+01 3.180280945E+00
 -5.398083168E-02 -3.246236621E-02 7.022598385E+04 9.579288773E+01 3.323852160E+00
 -4.742701654E-02 -2.890080278E-02 7.029269918E+04 9.501919383E+01 3.462891292E+00
 -4.147463557E-02 -2.566555817E-02 7.036889879E+04 9.412928686E+01 3.595980309E+00
 -3.607440120E-02 -2.272995297E-02 7.045607061E+04 9.310227094E+01 3.721243784E+00
 -3.118852725E-02 -2.002334646E-02 7.055627728E+04 9.190874661E+01 3.851803981E+00
 -2.680146945E-02 -1.736798338E-02 7.067225506E+04 9.050934054E+01 4.005804253E+00
 -2.283668839E-02 -1.496573676E-02 7.080666743E+04 8.886133626E+01 4.174377831E+00
 -1.925875962E-02 -1.279557000E-02 7.096295614E+04 8.691026686E+01 4.348982231E+00
 -1.603502358E-02 -1.083809643E-02 7.114551726E+04 8.457672661E+01 4.526516875E+00
 -1.313537935E-02 -9.075453911E-03 7.136075510E+04 8.175005983E+01 4.718553027E+00
 -1.053209338E-02 -7.491187624E-03 7.161550638E+04 7.827137712E+01 4.900854134E+00
 -8.199621843E-03 -6.070140918E-03 7.192264210E+04 7.388541698E+01 5.130750676E+00
 -6.114445975E-03 -4.798353553E-03 7.229095870E+04 6.821658508E+01 5.260025258E+00
 -4.254919282E-03 -3.662967728E-03 7.274585963E+04 6.051859559E+01 5.669886566E+00
 -2.601125842E-03 -2.652140694E-03 7.325630442E+04 4.998676431E+01 5.509138751E+00
 -1.134748861E-03 -1.754963225E-03 7.378205465E+04 3.550330957E+01 9.116864607E+00
 1.610516846E-04 -9.613781519E-04 7.405317959E+04 2.706243532E+01 1.331792703E+01
 -4.178512942E+00 -2.617104200E+00 6.970565199E+04 1.017236202E+02 -6.935651066E-03
 -3.861010689E+00 -2.404183950E+00 6.970606778E+04 1.017173402E+02 -1.884143082E-03
 -3.566928351E+00 -2.206951286E+00 6.970677426E+04 1.017051842E+02 1.057219490E-02
 -3.294584165E+00 -2.024279294E+00 6.970735616E+04 1.016933610E+02 2.611215218E-02
 -3.042414750E+00 -1.855120023E+00 6.970800138E+04 1.016812734E+02 4.269915366E-02
 -2.806787866E+00 -1.710871854E+00 6.970876105E+04 1.016687524E+02 5.984357943E-02
 -2.588287385E+00 -1.579678131E+00 6.970960900E+04 1.016557867E+02 7.766910154E-02
 -2.386081977E+00 -1.458256408E+00 6.971053739E+04 1.016423055E+02 9.645300987E-02
 -2.198867440E+00 -1.344914625E+00 6.971155697E+04 1.016281358E+02 1.163588733E-01
 -2.025504372E+00 -1.239114660E+00 6.971267598E+04 1.016131483E+02 1.375246799E-01
 -1.865165984E+00 -1.141258147E+00 6.971390600E+04 1.015971945E+02 1.600380515E-01
 -1.716904698E+00 -1.050767336E+00 6.971525916E+04 1.015801177E+02 1.840049336E-01
 -1.579840300E+00 -9.671055454E-01 6.971674659E+04 1.015617697E+02 2.095670989E-01
 -1.453155235E+00 -8.897742882E-01 6.971838070E+04 1.015419920E+02 2.368707814E-01
 -1.336090224E+00 -8.183106073E-01 6.972017501E+04 1.015206173E+02 2.660691378E-01
 -1.227940187E+00 -7.522845882E-01 6.972214413E+04 1.014974680E+02 2.973223817E-01
 -1.128050442E+00 -6.912970463E-01 6.972430411E+04 1.014723516E+02 3.307972675E-01
 -1.035813167E+00 -6.349773737E-01 6.972667264E+04 1.014450592E+02 3.666665710E-01
 -9.506641166E-01 -5.829815347E-01 6.972926923E+04 1.014153615E+02 4.051088905E-01
 -8.720795496E-01 -5.349902013E-01 6.973211555E+04 1.013830061E+02 4.463075446E-01
 -7.995733839E-01 -4.907070170E-01 6.973523560E+04 1.013477165E+02 4.904497982E-01
 -7.326945406E-01 -4.498569819E-01 6.973865624E+04 1.013091849E+02 5.377254961E-01
 -6.710244754E-01 -4.121849495E-01 6.974240761E+04 1.012670674E+02 5.883252536E-01
 -6.141748803E-01 -3.774542281E-01 6.974652344E+04 1.012209792E+02 6.424388924E-01
 -5.617855464E-01 -3.454452796E-01 6.975104179E+04 1.011704879E+02 7.002526418E-01
 -5.135223740E-01 -3.159545086E-01 6.975600561E+04 1.011151053E+02 7.619465100E-01
 -4.690755222E-01 -2.887931350E-01 6.976146359E+04 1.010542787E+02 8.276915212E-01
 -4.281576874E-01 -2.637861459E-01 6.976747115E+04 1.009873792E+02 8.976459153E-01
 -3.905025015E-01 -2.407713185E-01 6.977409149E+04 1.009136898E+02 9.719508873E-01
 -3.558630427E-01 -2.195983120E-01 6.978139696E+04 1.008323896E+02 1.050726250E+00
 -3.240104493E-01 -2.001278204E-01 6.978947048E+04 1.007425370E+02 1.134065728E+00
 -2.947326318E-01 -1.822307845E-01 6.979840729E+04 1.006430502E+02 1.222032439E+00
 -2.678330737E-01 -1.657876564E-01 6.980831706E+04 1.005326833E+02 1.314654038E+00
 -2.431297175E-01 -1.506877153E-01 6.981932620E+04 1.004099981E+02 1.411917581E+00
 -2.204539281E-01 -1.368284284E-01 6.983158063E+04 1.002733321E+02 1.513764601E+00
 -1.996495288E-01 -1.241148554E-01 6.984524880E+04 1.001207613E+02 1.620086402E+00
 -1.805719056E-01 -1.124590931E-01 6.986052529E+04 9.995005756E+01 1.730719693E+00
 -1.630871738E-01 -1.017797580E-01 6.987763473E+04 9.975863902E+01 1.845442180E+00
 -1.470714033E-01 -9.200150316E-02 6.989683644E+04 9.954351334E+01 1.963968577E+00
 -1.324098988E-01 -8.305456987E-02 6.991842944E+04 9.930120989E+01 2.085945437E+00
 -1.189965303E-01 -7.487436944E-02 6.994275849E+04 9.902770496E+01 2.210946537E+00
 -1.067331113E-01 -6.740109560E-02 6.997022047E+04 9.871832567E+01 2.338465729E+00
 -9.552882114E-02 -6.057936500E-02 7.000127276E+04 9.836764605E+01 2.467906113E+00
 -8.529966782E-02 -5.435788473E-02 7.003644101E+04 9.796934880E+01 2.598553999E+00
 -7.596798984E-02 -4.868914524E-02 7.007632990E+04 9.751609520E+01 2.729569667E+00
 -6.746199330E-02 -4.352913755E-02 7.012162325E+04 9.699951544E+01 2.859573210E+00
 -5.972185212E-02 -3.886754149E-02 7.017305653E+04 9.641025448E+01 2.985806343E+00
 -5.268176525E-02 -3.467345140E-02 7.023151071E+04 9.573715695E+01 3.105837486E+00
 -4.628111689E-02 -3.085964266E-02 7.029808983E+04 9.496582640E+01 3.218374889E+00
 -4.046777686E-02 -2.739519180E-02 7.037408934E+04 9.407925762E+01 3.321700086E+00
 -3.519361818E-02 -2.425153344E-02 7.046098007E+04 9.305658638E+01 3.413363909E+00
 -3.042186189E-02 -2.135656236E-02 7.056089151E+04 9.186787607E+01 3.505540322E+00
 -2.613788086E-02 -1.853152775E-02 7.067668682E+04 9.047266485E+01 3.615030339E+00
 -2.226624127E-02 -1.597561337E-02 7.081093194E+04 8.882876735E+01 3.731631867E+00
 -1.877235301E-02 -1.366646332E-02 7.096701373E+04 8.688345437E+01 3.846174680E+00
 -1.562432574E-02 -1.158347661E-02 7.114924174E+04 8.455721255E+01 3.952264215E+00
 -1.279276762E-02 -9.707673354E-03 7.136414302E+04 8.174149795E+01 4.060025368E+00
 -1.025059840E-02 -8.021569788E-03 7.161814580E+04 7.827673164E+01 4.136293216E+00
 -7.972876055E-03 -6.509061799E-03 7.192476637E+04 7.391611291E+01 4.237786931E+00
 -5.936635929E-03 -5.155316477E-03 7.229113869E+04 6.827556198E+01 4.185312286E+00
 -4.120741513E-03 -3.946671892E-03 7.274601962E+04 6.065710154E+01 4.373712443E+00
 -2.505746078E-03 -2.870544085E-03 7.325076552E+04 5.017892603E+01 3.839758351E+00
 -1.073764282E-03 -1.915340172E-03 7.378810971E+04 3.620956499E+01 6.865828861E+00
 1.916472682E-04 -1.070373012E-03 7.407858991E+04 2.829886228E+01 1.075144281E+01
 -4.072817246E+00 -2.782641247E+00 6.970633263E+04 1.017218181E+02 -9.315947909E-03
 -3.763402588E+00 -2.557454528E+00 6.970677471E+04 1.017150834E+02 -4.447071209E-03
 -3.476811304E+00 -2.348859338E+00 6.970752025E+04 1.017020553E+02 7.731075709E-03
 -3.211404459E+00 -2.155663573E+00 6.970813410E+04 1.016893702E+02 2.305213844E-02
 -2.965658497E+00 -1.976758868E+00 6.970881936E+04 1.016764121E+02 3.935748887E-02
 -2.736011607E+00 -1.823291586E+00 6.970961988E+04 1.016630762E+02 5.615985453E-02
 -2.523053877E+00 -1.683524593E+00 6.971051022E+04 1.016493303E+02 7.359308470E-02
 -2.325977712E+00 -1.554168368E+00 6.971148591E+04 1.016350570E+02 9.193791297E-02
 -2.143495947E+00 -1.433386776E+00 6.971255768E+04 1.016200729E+02 1.113662650E-01
 -1.974493469E+00 -1.320609311E+00 6.971373394E+04 1.016042410E+02 1.320187280E-01
 -1.818188056E+00 -1.216299573E+00 6.971502659E+04 1.015874085E+02 1.539756532E-01
 -1.673655964E+00 -1.119841676E+00 6.971644789E+04 1.015694158E+02 1.773376404E-01
 -1.540039120E+00 -1.030663512E+00 6.971800916E+04 1.015501084E+02 2.022440222E-01
 -1.416540536E+00 -9.482336887E-01 6.971972307E+04 1.015293223E+02 2.288375772E-01
 -1.302420031E+00 -8.720586902E-01 6.972160332E+04 1.015068859E+02 2.572671847E-01
 -1.196990260E+00 -8.016802226E-01 6.972366471E+04 1.014826177E+02 2.876881051E-01
 -1.099613009E+00 -7.366727503E-01 6.972592342E+04 1.014563229E+02 3.202613169E-01
 -1.009695745E+00 -6.766411999E-01 6.972839723E+04 1.014277901E+02 3.551529802E-01
 -9.266884144E-01 -6.212188243E-01 6.973110573E+04 1.013967889E+02 3.925341730E-01
 -8.500804507E-01 -5.700652142E-01 6.973407056E+04 1.013630659E+02 4.325796149E-01
 -7.793979979E-01 -5.228644479E-01 6.973731570E+04 1.013263437E+02 4.754667935E-01
 -7.142013231E-01 -4.793233694E-01 6.974086787E+04 1.012863154E+02 5.213745503E-01
 -6.540824097E-01 -4.391699864E-01 6.974475694E+04 1.012426391E+02 5.704808110E-01
 -5.986627169E-01 -4.021519793E-01 6.974901633E+04 1.011949335E+02 6.229607793E-01
 -5.475910960E-01 -3.680353144E-01 6.975368360E+04 1.011427709E+02 6.789839935E-01
 -5.005418514E-01 -3.366029527E-01 6.975880114E+04 1.010856695E+02 7.387113114E-01
 -4.572129359E-01 -3.076536492E-01 6.976441694E+04 1.010230843E+02 8.022916533E-01
 -4.173242729E-01 -2.810008347E-01 6.977058552E+04 1.009543963E+02 8.698578162E-01
 -3.806161953E-01 -2.564715755E-01 6.977736907E+04 1.008788999E+02 9.415216895E-01
 -3.468479930E-01 -2.339056047E-01 6.978483873E+04 1.007957880E+02 1.017369303E+00
 -3.157965623E-01 -2.131544199E-01 6.979307611E+04 1.007041343E+02 1.097455602E+00
 -2.872551501E-01 -1.940804429E-01 6.980217502E+04 1.006028732E+02 1.181799127E+00
 -2.610321849E-01 -1.765562361E-01 6.981224355E+04 1.004907765E+02 1.270376390E+00
 -2.369501911E-01 -1.604637730E-01 6.982340650E+04 1.003664254E+02 1.363116072E+00
 -2.148447777E-01 -1.456937570E-01 6.983580809E+04 1.002281775E+02 1.459893366E+00
 -1.945636998E-01 -1.321449862E-01 6.984961511E+04 1.000741294E+02 1.560524475E+00
 -1.759659838E-01 -1.197237614E-01 6.986502048E+04 9.990207379E+01 1.664761466E+00
 -1.589211160E-01 -1.083433338E-01 6.988224730E+04 9.970944901E+01 1.772287123E+00
 -1.433082869E-01 -9.792339015E-02 6.990155341E+04 9.949328249E+01 1.882710163E+00
 -1.290156893E-01 -8.838957385E-02 6.992323656E+04 9.925012289E+01 1.995559318E+00
 -1.159398657E-01 -7.967303891E-02 6.994764028E+04 9.897596490E+01 2.110277639E+00
 -1.039851016E-01 -7.171003636E-02 6.997516040E+04 9.866615445E+01 2.226213392E+00
 -9.306286263E-02 -6.444153068E-02 7.000625307E+04 9.831528646E+01 2.342611082E+00
 -8.309127047E-02 -5.781284504E-02 7.004144219E+04 9.791706813E+01 2.458579654E+00
 -7.399461733E-02 -5.177333399E-02 7.008133051E+04 9.746419290E+01 2.573088292E+00
 -6.570291453E-02 -4.627608187E-02 7.012659579E+04 9.694839192E+01 2.684522995E+00
 -5.815863435E-02 -4.131121426E-02 7.017795042E+04 9.636054251E+01 2.789779821E+00
 -5.129713077E-02 -3.684595420E-02 7.023625735E+04 9.568975167E+01 2.886140836E+00
 -4.505877150E-02 -3.278550201E-02 7.030262010E+04 9.492164327E+01 2.972033011E+00
 -3.939275744E-02 -2.909693611E-02 7.037833218E+04 9.403934836E+01 3.045421375E+00
 -3.425219086E-02 -2.574984664E-02 7.046484542E+04 9.302206511E+01 3.103269026E+00
 -2.960136207E-02 -2.267070267E-02 7.056435181E+04 9.183934293E+01 3.156736203E+00
 -2.542662031E-02 -1.967980153E-02 7.067983759E+04 9.044972105E+01 3.221160898E+00
 -2.165369170E-02 -1.697366115E-02 7.081376256E+04 8.881159686E+01 3.284946423E+00
 -1.824887014E-02 -1.452863632E-02 7.096946158E+04 8.687402679E+01 3.338348315E+00
 -1.518108037E-02 -1.232293937E-02 7.115114105E+04 8.455744494E+01 3.371446970E+00
 -1.242168182E-02 -1.033649825E-02 7.136544857E+04 8.175576959E+01 3.392836389E+00
 -9.944286520E-03 -8.550823835E-03 7.161836334E+04 7.830870256E+01 3.360007479E+00
