 6.410557660E-01 -1.647435137E+00 6.970062456E+04 1.017342737E+02 -4.426439317E-02
 5.916156058E-01 -1.515136501E+00 6.970090647E+04 1.017311721E+02 -4.670178288E-02
 5.459403659E-01 -1.392916655E+00 6.970119226E+04 1.017280198E+02 -4.897322864E-02
 5.037535360E-01 -1.280035782E+00 6.970147501E+04 1.017248947E+02 -5.103040723E-02
 4.647983974E-01 -1.175807034E+00 6.970174604E+04 1.017218895E+02 -5.279253173E-02
 4.288366327E-01 -1.079592807E+00 6.970199230E+04 1.017191368E+02 -5.419580415E-02
 3.956470322E-01 -9.908012800E-01 6.970220032E+04 1.017168045E+02 -5.511761391E-02
 3.650242890E-01 -9.088831914E-01 6.970235140E+04 1.017151165E+02 -5.548443545E-02
 3.367778790E-01 -8.333288388E-01 6.970241615E+04 1.017143054E+02 -5.516748667E-02
 3.107310175E-01 -7.636652856E-01 6.970236170E+04 1.017147419E+02 -5.398965330E-02
 2.867196888E-01 -6.994537603E-01 6.970214889E+04 1.017169340E+02 -5.183417666E-02
 2.645917435E-01 -6.402872374E-01 6.970172727E+04 1.017213987E+02 -4.852486613E-02
 2.442060584E-01 -5.857881881E-01 6.970102973E+04 1.017288424E+02 -4.390000472E-02
 2.254317553E-01 -5.356064853E-01 6.969997119E+04 1.017401950E+02 -3.781608568E-02
 2.081474740E-01 -4.894174543E-01 6.969844686E+04 1.017565941E+02 -3.016278492E-02
 1.922406967E-01 -4.469200629E-01 6.969632676E+04 1.017794463E+02 -2.091224552E-02
 1.776071195E-01 -4.078352450E-01 6.969345138E+04 1.018104784E+02 -1.015970348E-02
 1.641500681E-01 -3.719043402E-01 6.968962723E+04 1.018517826E+02 1.795366219E-03
 1.517799547E-01 -3.388876515E-01 6.968462346E+04 1.019058499E+02 1.435218840E-02
 1.404137730E-01 -3.085631175E-01 6.967817080E+04 1.019755795E+02 2.649047081E-02
 1.299746287E-01 -2.807250890E-01 6.966996359E+04 1.020642529E+02 3.663053242E-02
 1.203913019E-01 -2.551832033E-01 6.965966602E+04 1.021754545E+02 4.247619053E-02
 1.115978400E-01 -2.317613417E-01 6.964692556E+04 1.023129295E+02 4.089774502E-02
 1.035331771E-01 -2.102966598E-01 6.963138943E+04 1.024803781E+02 2.780862110E-02
 9.614077727E-02 -1.906386649E-01 6.961273035E+04 1.026811906E+02 -1.788153112E-03
 8.936830044E-02 -1.726483237E-01 6.959066535E+04 1.029181895E+02 -5.381826601E-02
 8.316729023E-02 -1.561971778E-01 6.956498728E+04 1.031933596E+02 -1.347340108E-01
 7.749288450E-02 -1.411664716E-01 6.953556094E+04 1.035077369E+02 -2.515777727E-01
 7.230355066E-02 -1.274462991E-01 6.950235590E+04 1.038612599E+02 -4.109640321E-01
 6.756084818E-02 -1.149347910E-01 6.946539160E+04 1.042529423E+02 -6.197373496E-01
 6.322921581E-02 -1.035373963E-01 6.942480542E+04 1.046808770E+02 -8.828898575E-01
 5.927578022E-02 -9.316625082E-02 6.938069485E+04 1.051433105E+02 -1.206377660E+00
 5.567017884E-02 -8.373965045E-02 6.933343124E+04 1.056348669E+02 -1.592239525E+00
 5.235808790E-02 -7.534769551E-02 6.928420100E+04 1.061413378E+02 -2.038479828E+00
 4.931818139E-02 -6.796261492E-02 6.923370635E+04 1.066573207E+02 -2.543486716E+00
 4.655679981E-02 -6.124459237E-02 6.918081118E+04 1.071908230E+02 -3.111914681E+00
 4.405116234E-02 -5.513912942E-02 6.912545011E+04 1.077441811E+02 -3.730339874E+00
 4.178022723E-02 -4.959595911E-02 6.906692775E+04 1.083175615E+02 -4.414688599E+00
 3.971996870E-02 -4.453571832E-02 6.900516016E+04 1.089206307E+02 -5.137466234E+00
 3.783061751E-02 -3.979874547E-02 6.893727246E+04 1.095667453E+02 -5.951743034E+00
 3.612365885E-02 -3.550561731E-02 6.886629489E+04 1.102452072E+02 -6.754794207E+00
 3.458375973E-02 -3.161996301E-02 6.878856291E+04 1.109551960E+02 -7.684686528E+00
 3.319677872E-02 -2.810833938E-02 6.870921249E+04 1.117068263E+02 -8.498414498E+00
 3.194967799E-02 -2.493998563E-02 6.862095421E+04 1.124729008E+02 -9.534901454E+00
 3.083044232E-02 -2.208659286E-02 6.853372596E+04 1.133151233E+02 -1.026339393E+01
 2.982800380E-02 -1.952209294E-02 6.843635297E+04 1.140991905E+02 -1.141163740E+01
 2.893217190E-02 -1.722246504E-02 6.834297364E+04 1.150689733E+02 -1.194343695E+01
 2.813356859E-02 -1.516555870E-02 6.823962852E+04 1.158251441E+02 -1.325695760E+01
 2.742356779E-02 -1.333093515E-02 6.814511997E+04 1.169433170E+02 -1.351914396E+01
 2.679423917E-02 -1.169972288E-02 6.804735394E+04 1.136118738E+02 -1.534213636E+01
 2.623829585E-02 -1.025448841E-02 6.797172662E+04 1.092716851E+02 -1.891331963E+01
 2.002221454E+00 -4.614179092E+00 6.969843546E+04 1.017603443E+02 -1.496666670E-02
 1.848559763E+00 -4.263603894E+00 6.969848856E+04 1.017594266E+02 -1.630485919E-02
 1.706231798E+00 -3.938850327E+00 6.969856932E+04 1.017578793E+02 -1.823440213E-02
 1.574423562E+00 -3.638061448E+00 6.969865205E+04 1.017566834E+02 -2.009302904E-02
 1.452378362E+00 -3.359510690E+00 6.969875744E+04 1.017554355E+02 -2.230730074E-02
 1.340350332E+00 -3.106836148E+00 6.969887561E+04 1.017540479E+02 -2.454251635E-02
 1.236799745E+00 -2.873914161E+00 6.969901528E+04 1.017524992E+02 -2.696598600E-02
 1.140976221E+00 -2.658339892E+00 6.969917329E+04 1.017507347E+02 -2.943520851E-02
 1.052996928E+00 -2.454349528E+00 6.969935421E+04 1.017487556E+02 -3.206198295E-02
 9.723415923E-01 -2.261251157E+00 6.969955676E+04 1.017465377E+02 -3.476372481E-02
 8.977458486E-01 -2.082662311E+00 6.969978111E+04 1.017440920E+02 -3.752765685E-02
 8.287688208E-01 -1.917527694E+00 6.970002485E+04 1.017414239E+02 -4.026674689E-02
 7.650009750E-01 -1.764867035E+00 6.970028686E+04 1.017385583E+02 -4.297446545E-02
 7.060619303E-01 -1.623769850E+00 6.970056391E+04 1.017355184E+02 -4.558861861E-02
 6.515984190E-01 -1.493390562E+00 6.970085281E+04 1.017323465E+02 -4.807645903E-02
 6.012823887E-01 -1.372943957E+00 6.970114841E+04 1.017290929E+02 -5.037131372E-02
 5.548092347E-01 -1.261700957E+00 6.970144431E+04 1.017258292E+02 -5.241557528E-02
 5.118961549E-01 -1.158984680E+00 6.970173254E+04 1.017226403E+02 -5.411781686E-02
 4.722806183E-01 -1.064166778E+00 6.970200114E+04 1.017196507E+02 -5.539898666E-02
 4.357189396E-01 -9.766640177E-01 6.970223675E+04 1.017170261E+02 -5.612819048E-02
 4.019849527E-01 -8.959351117E-01 6.970242151E+04 1.017149723E+02 -5.619464931E-02
 3.708687759E-01 -8.214777558E-01 6.970252943E+04 1.017136967E+02 -5.544205521E-02
 3.421756629E-01 -7.528258783E-01 6.970252936E+04 1.017135669E+02 -5.366612695E-02
 3.157249342E-01 -6.895470768E-01 6.970238004E+04 1.017150734E+02 -5.068986218E-02
 2.913489819E-01 -6.312402327E-01 6.970203153E+04 1.017187265E+02 -4.628244156E-02
 2.688923448E-01 -5.775332895E-01 6.970142138E+04 1.017252242E+02 -4.020484625E-02
 2.482108474E-01 -5.280811889E-01 6.970046584E+04 1.017354654E+02 -3.221512939E-02
 2.291707992E-01 -4.825639532E-01 6.969905887E+04 1.017505919E+02 -2.208534613E-02
 2.116482505E-01 -4.406848977E-01 6.969706920E+04 1.017720338E+02 -9.636232899E-03
 1.955282999E-01 -4.021689701E-01 6.969433367E+04 1.018015528E+02 5.219591039E-03
 1.807044506E-01 -3.667612172E-01 6.969065200E+04 1.018413156E+02 2.239543291E-02
 1.670780121E-01 -3.342253676E-01 6.968578230E+04 1.018939336E+02 4.153796867E-02
 1.545575441E-01 -3.043425168E-01 6.967943818E+04 1.019624920E+02 6.189837118E-02
 1.430583398E-01 -2.769099204E-01 6.967128942E+04 1.020505374E+02 8.217654272E-02
 1.325019444E-01 -2.517398960E-01 6.966096767E+04 1.021620069E+02 1.003501211E-01
 1.228157071E-01 -2.286588078E-01 6.964807947E+04 1.023010876E+02 1.135228181E-01
 1.139323626E-01 -2.075061249E-01 6.963222463E+04 1.024719901E+02 1.177756020E-01
 1.057896389E-01 -1.881335308E-01 6.961302475E+04 1.026786536E+02 1.081820087E-01
 9.832988908E-02 -1.704040553E-01 6.959014723E+04 1.029244334E+02 7.879743635E-02
 9.149974590E-02 -1.541912108E-01 6.956334045E+04 1.032117889E+02 2.304078877E-02
 8.524980057E-02 -1.393781239E-01 6.953243777E+04 1.035420920E+02 -6.627094996E-02
 7.953430812E-02 -1.258566705E-01 6.949739018E+04 1.039154707E+02 -1.959598096E-01
 7.431092319E-02 -1.135266442E-01 6.945821715E+04 1.043309385E+02 -3.729943757E-01
 6.954046517E-02 -1.022950161E-01 6.941506843E+04 1.047865161E+02 -6.023760011E-01
 6.518670906E-02 -9.207528999E-02 6.936807599E+04 1.052801722E+02 -8.897881982E-01
 6.121619346E-02 -8.278697600E-02 6.931765993E+04 1.058056605E+02 -1.237588285E+00
 5.757110248E-02 -7.452693444E-02 6.926513507E+04 1.063476710E+02 -1.643832668E+00
 5.422695181E-02 -6.727077913E-02 6.921128287E+04 1.069004917E+02 -2.107670945E+00
 5.118897295E-02 -6.067011985E-02 6.915502077E+04 1.074712596E+02 -2.631408715E+00
 4.843213076E-02 -5.467136245E-02 6.909630507E+04 1.080617877E+02 -3.201312318E+00
 4.593330379E-02 -4.922507940E-02 6.903460039E+04 1.086713934E+02 -3.830671180E+00
 4.366666659E-02 -4.425330756E-02 6.896981406E+04 1.093103215E+02 -4.493559210E+00
 4.159101856E-02 -3.959926939E-02 6.889929935E+04 1.099888957E+02 -5.236869016E+00
 3.971569340E-02 -3.538109981E-02 6.882606579E+04 1.106970087E+02 -5.963508920E+00
 3.802385554E-02 -3.156308717E-02 6.874701636E+04 1.114297388E+02 -6.803614465E+00
 3.649997773E-02 -2.811239950E-02 6.866700244E+04 1.121974771E+02 -7.527823399E+00
 3.512974446E-02 -2.499884286E-02 6.857972182E+04 1.129693788E+02 -8.456845557E+00
 3.389996302E-02 -2.219463214E-02 6.849403618E+04 1.138064028E+02 -9.089688465E+00
 3.279848069E-02 -1.967418344E-02 6.840010822E+04 1.145794931E+02 -1.012100910E+01
 3.181410802E-02 -1.741392246E-02 6.831146365E+04 1.155235034E+02 -1.054752529E+01
 3.093654748E-02 -1.539211026E-02 6.821359780E+04 1.162529808E+02 -1.175188631E+01
 3.015632691E-02 -1.358868685E-02 6.812461272E+04 1.172769543E+02 -1.186779125E+01
 2.946473788E-02 -1.198512918E-02 6.803149771E+04 1.134689396E+02 -1.370351099E+01
 2.885377809E-02 -1.056432422E-02 6.795912386E+04 1.087366163E+02 -1.733553397E+01
 2.182263975E+00 -4.535701152E+00 6.969839934E+04 1.017607982E+02 -1.499770928E-02
 2.015029687E+00 -4.191576299E+00 6.969845118E+04 1.017599930E+02 -1.639020533E-02
 1.860130292E+00 -3.872797364E+00 6.969852678E+04 1.017586451E+02 -1.842184798E-02
 1.716679900E+00 -3.577541455E+00 6.969860222E+04 1.017576153E+02 -2.036542294E-02
 1.583854984E+00 -3.304113783E+00 6.969870126E+04 1.017564973E+02 -2.268416116E-02
 1.461812071E+00 -3.055981750E+00 6.969881378E+04 1.017552056E+02 -2.502998582E-02
 1.348985633E+00 -2.827227477E+00 6.969894892E+04 1.017537317E+02 -2.756425300E-02
 1.244578087E+00 -2.615510084E+00 6.969910341E+04 1.017520226E+02 -3.015046358E-02
 1.148674340E+00 -2.414988074E+00 6.969928166E+04 1.017500864E+02 -3.289236932E-02
 1.060701702E+00 -2.225002933E+00 6.969948257E+04 1.017478975E+02 -3.571273664E-02
 9.793384169E-01 -2.049293443E+00 6.969970662E+04 1.017454647E+02 -3.858892850E-02
 9.041036109E-01 -1.886821328E+00 6.969995171E+04 1.017427902E+02 -4.143596955E-02
 8.345505968E-01 -1.736622129E+00 6.970021686E+04 1.017398971E+02 -4.423973577E-02
 7.702644848E-01 -1.597800048E+00 6.970049927E+04 1.017368053E+02 -4.693769004E-02
 7.108599585E-01 -1.469523145E+00 6.970079607E+04 1.017335532E+02 -4.948996556E-02
 6.559792041E-01 -1.351018873E+00 6.970110268E+04 1.017301851E+02 -5.182558219E-02
 6.052899831E-01 -1.241569914E+00 6.970141345E+04 1.017267641E+02 -5.387769459E-02
 5.584838373E-01 -1.140510306E+00 6.970172102E+04 1.017233688E+02 -5.554698715E-02
 5.152744191E-01 -1.047221834E+00 6.970201461E+04 1.017201151E+02 -5.673901656E-02
 4.753959362E-01 -9.611306767E-01 6.970228166E+04 1.017171589E+02 -5.731300745E-02
 4.386017049E-01 -8.817042788E-01 6.970250548E+04 1.017146824E+02 -5.712491355E-02
 4.046628032E-01 -8.084484407E-01 6.970266269E+04 1.017128729E+02 -5.599599728E-02
 3.733668180E-01 -7.409046108E-01 6.970272383E+04 1.017120902E+02 -5.369083869E-02
 3.445166788E-01 -6.786473637E-01 6.970265049E+04 1.017127888E+02 -4.997306998E-02
 3.179295726E-01 -6.212820522E-01 6.970239283E+04 1.017154596E+02 -4.456318040E-02
 2.934359351E-01 -5.684426226E-01 6.970188873E+04 1.017207927E+02 -3.713993274E-02
 2.708785113E-01 -5.197895783E-01 6.970105949E+04 1.017296630E+02 -2.736460211E-02
 2.501114825E-01 -4.750080860E-01 6.969980161E+04 1.017431796E+02 -1.488633758E-02
 2.309996543E-01 -4.338062229E-01 6.969798384E+04 1.017627591E+02 6.326853927E-04
 2.134177010E-01 -3.959133442E-01 6.969544139E+04 1.017901892E+02 1.946740811E-02
 1.972494638E-01 -3.610785658E-01 6.969196982E+04 1.018276797E+02 4.176536819E-02
 1.823872986E-01 -3.290693605E-01 6.968731895E+04 1.018779314E+02 6.744893083E-02
 1.687314688E-01 -2.996702796E-01 6.968118787E+04 1.019441876E+02 9.607911338E-02
 1.561895824E-01 -2.726817652E-01 6.967322436E+04 1.020302329E+02 1.266900707E-01
 1.446760672E-01 -2.479190634E-01 6.966302876E+04 1.021403442E+02 1.575936405E-01
 1.341116838E-01 -2.252112423E-01 6.965016634E+04 1.022791529E+02 1.861947842E-01
 1.244230690E-01 -2.044002848E-01 6.963418749E+04 1.024514031E+02 2.088120535E-01
 1.155423100E-01 -1.853402320E-01 6.961465889E+04 1.026616224E+02 2.206455512E-01
 1.074065425E-01 -1.678963501E-01 6.959119342E+04 1.029137525E+02 2.157671115E-01
 9.995757306E-02 -1.519442929E-01 6.956349040E+04 1.032107763E+02 1.874771235E-01
 9.314152549E-02 -1.373692422E-01 6.953134809E+04 1.035544410E+02 1.284265415E-01
 8.690851573E-02 -1.240650324E-01 6.949469749E+04 1.039450754E+02 3.154642053E-02
 8.121235959E-02 -1.119332971E-01 6.945355963E+04 1.043816869E+02 -1.102590152E-01
 7.601031530E-02 -1.008826980E-01 6.940810424E+04 1.048621666E+02 -3.021342719E-01
 7.126285713E-02 -9.082825970E-02 6.935850460E+04 1.053840854E+02 -5.496741903E-01
 6.693347023E-02 -8.169083980E-02 6.930523207E+04 1.059402646E+02 -8.556009647E-01
 6.296086994E-02 -7.357438115E-02 6.924973020E+04 1.065144233E+02 -1.218144510E+00
 5.931741467E-02 -6.645814771E-02 6.919286400E+04 1.071004392E+02 -1.637358574E+00
 5.600732102E-02 -5.998488916E-02 6.913362985E+04 1.077042742E+02 -2.113183566E+00
 5.300333686E-02 -5.410198696E-02 6.907201189E+04 1.083270806E+02 -2.631841484E+00
 5.028029607E-02 -4.876091927E-02 6.900764555E+04 1.089675135E+02 -3.203838844E+00
 4.781060931E-02 -4.388521736E-02 6.894042252E+04 1.096359673E+02 -3.805313550E+00
 4.555170038E-02 -3.932117023E-02 6.886798291E+04 1.103395024E+02 -4.476173622E+00
 4.351075010E-02 -3.518436856E-02 6.879326636E+04 1.110687162E+02 -5.127024612E+00
 4.166944545E-02 -3.143981042E-02 6.871374104E+04 1.118154694E+02 -5.878858435E+00
 4.001089656E-02 -2.805532185E-02 6.863376016E+04 1.125908233E+02 -6.518749806E+00
 3.851953143E-02 -2.500131921E-02 6.854795050E+04 1.133623936E+02 -7.344846239E+00
 3.718099933E-02 -2.225058169E-02 6.846434346E+04 1.141866561E+02 -7.889337556E+00
 3.598208065E-02 -1.977804701E-02 6.837400299E+04 1.149473130E+02 -8.814987132E+00
 3.491060348E-02 -1.756062194E-02 6.829007826E+04 1.158604719E+02 -9.143959119E+00
 3.395536586E-02 -1.557701110E-02 6.819809009E+04 1.165493052E+02 -1.025524098E+01
 3.310606352E-02 -1.380756305E-02 6.811612480E+04 1.174588125E+02 -1.024693854E+01
 3.235322261E-02 -1.223413068E-02 6.802962593E+04 1.130962526E+02 -1.206197338E+01
 3.168813723E-02 -1.083994670E-02 6.796126296E+04 1.079095607E+02 -1.571070437E+01
 2.358940912E+00 -4.449914383E+00 6.969836110E+04 1.017612841E+02 -1.502180429E-02
 2.178409596E+00 -4.112799893E+00 6.969841129E+04 1.017606042E+02 -1.645539920E-02
 2.011194017E+00 -3.800514334E+00 6.969848080E+04 1.017594720E+02 -1.857685018E-02
 1.856337850E+00 -3.511271879E+00 6.969854820E+04 1.017586091E+02 -2.060695752E-02
 1.712952091E+00 -3.243412285E+00 6.969864044E+04 1.017576195E+02 -2.303101096E-02
 1.581096800E+00 -3.000234705E+00 6.969874691E+04 1.017564244E+02 -2.549063512E-02
 1.459182030E+00 -2.776029475E+00 6.969887723E+04 1.017550263E+02 -2.814013678E-02
 1.346363984E+00 -2.568521901E+00 6.969902806E+04 1.017533729E+02 -3.084804122E-02
 1.242696407E+00 -2.371794578E+00 6.969920359E+04 1.017514790E+02 -3.371063412E-02
 1.147555005E+00 -2.185224617E+00 6.969940289E+04 1.017493182E+02 -3.665544264E-02
 1.059561557E+00 -2.012673740E+00 6.969962678E+04 1.017468964E+02 -3.965099264E-02
 9.781960038E-01 -1.853122345E+00 6.969987344E+04 1.017442126E+02 -4.261407536E-02
 9.029752591E-01 -1.705623316E+00 6.970014211E+04 1.017412878E+02 -4.552380827E-02
 8.334506249E-01 -1.569296963E+00 6.970043039E+04 1.017381383E+02 -4.831754928E-02
 7.692053862E-01 -1.443326310E+00 6.970073583E+04 1.017347978E+02 -5.094902113E-02
 7.098525725E-01 -1.326952701E+00 6.970105446E+04 1.017313040E+02 -5.334365935E-02
 6.550328720E-01 -1.219471720E+00 6.970138143E+04 1.017277112E+02 -5.542609415E-02
 6.044126918E-01 -1.120229381E+00 6.970171013E+04 1.017240910E+02 -5.709075386E-02
 5.576823507E-01 -1.028618589E+00 6.970203110E+04 1.017205491E+02 -5.822916247E-02
 5.145543983E-01 -9.440758456E-01 6.970233293E+04 1.017172249E+02 -5.868913847E-02
 4.747620500E-01 -8.660781736E-01 6.970260045E+04 1.017142715E+02 -5.829858245E-02
 4.380577300E-01 -7.941402643E-01 6.970281278E+04 1.017118650E+02 -5.685949220E-02
 4.042117169E-01 -7.278118158E-01 6.970294184E+04 1.017103531E+02 -5.410174185E-02
 3.730108820E-01 -6.666750567E-01 6.970295306E+04 1.017101427E+02 -4.973783804E-02
 3.442575160E-01 -6.103424402E-01 6.970280090E+04 1.017116883E+02 -4.344000028E-02
 3.177682376E-01 -5.584544976E-01 6.970242337E+04 1.017156516E+02 -3.480603236E-02
 2.933729779E-01 -5.106778382E-01 6.970174429E+04 1.017228855E+02 -2.339907922E-02
 2.709140359E-01 -4.667032892E-01 6.970066461E+04 1.017344650E+02 -8.743894723E-03
 2.502452004E-01 -4.262441589E-01 6.969905725E+04 1.017517607E+02 9.652739317E-03
 2.312309329E-01 -3.890346344E-01 6.969675953E+04 1.017765394E+02 3.226499544E-02
 2.137456087E-01 -3.548283002E-01 6.969356521E+04 1.018110225E+02 5.948684891E-02
 1.976728107E-01 -3.233967550E-01 6.968921899E+04 1.018579733E+02 9.153871792E-02
 1.829046740E-01 -2.945283371E-01 6.968340915E+04 1.019207497E+02 1.283303034E-01
 1.693412766E-01 -2.680269731E-01 6.967576473E+04 1.020033394E+02 1.692823362E-01
 1.568900726E-01 -2.437111222E-01 6.966585710E+04 1.021103333E+02 2.131093648E-01
 1.454653660E-01 -2.214128095E-01 6.965321132E+04 1.022467962E+02 2.575921904E-01
 1.349878196E-01 -2.009767510E-01 6.963732676E+04 1.024180221E+02 2.993637218E-01
 1.253839945E-01 -1.822595442E-01 6.961771167E+04 1.026291673E+02 3.338245689E-01
 1.165859173E-01 -1.651288779E-01 6.959391906E+04 1.028848183E+02 3.551093477E-01
 1.085306707E-01 -1.494627284E-01 6.956559331E+04 1.031885435E+02 3.564145874E-01
 1.011600082E-01 -1.351485172E-01 6.953249265E+04 1.035425201E+02 3.302027212E-01
 9.441999674E-02 -1.220822293E-01 6.949452536E+04 1.039473047E+02 2.691068438E-01
 8.826069537E-02 -1.101675346E-01 6.945171533E+04 1.044019080E+02 1.658157471E-01
 8.263587350E-02 -9.931497608E-02 6.940425625E+04 1.049040560E+02 1.495001908E-02
 7.750276759E-02 -8.944127630E-02 6.935236831E+04 1.054507909E+02 -1.890561386E-01
 7.282186460E-02 -8.046879436E-02 6.929658224E+04 1.060339464E+02 -4.494276471E-01
 6.852844067E-02 -7.250890766E-02 6.923846449E+04 1.066364667E+02 -7.648886492E-01
 6.459170561E-02 -6.554482210E-02 6.917896320E+04 1.072516962E+02 -1.136424579E+00
 6.101496545E-02 -5.921012603E-02 6.911717757E+04 1.078841394E+02 -1.561662070E+00
 5.776879633E-02 -5.345325462E-02 6.905312940E+04 1.085341866E+02 -2.026870665E+00
 5.482603005E-02 -4.822666483E-02 6.898662976E+04 1.092000259E+02 -2.539902564E+00
 5.215735633E-02 -4.345548589E-02 6.891756010E+04 1.098916245E+02 -3.079099864E+00
 4.971888758E-02 -3.898926882E-02 6.884388702E+04 1.106128880E+02 -3.677523801E+00
 4.751565421E-02 -3.494095515E-02 6.876839660E+04 1.113554175E+02 -4.254716282E+00
 4.552789658E-02 -3.127630791E-02 6.868905799E+04 1.121089613E+02 -4.920510296E+00
 4.373739028E-02 -2.796386346E-02 6.860975149E+04 1.128843248E+02 -5.480753840E+00
 4.212733270E-02 -2.497469703E-02 6.852588484E+04 1.136496137E+02 -6.209774355E+00
 4.068223881E-02 -2.228219701E-02 6.844479689E+04 1.144554748E+02 -6.671056008E+00
 3.938784396E-02 -1.986186439E-02 6.835810435E+04 1.152021939E+02 -7.501268417E+00
 3.823101376E-02 -1.769112555E-02 6.827861897E+04 1.160740808E+02 -7.739890149E+00
 3.719966031E-02 -1.574916447E-02 6.819231913E+04 1.167131629E+02 -8.772112895E+00
 3.628266406E-02 -1.401677124E-02 6.811628582E+04 1.175244443E+02 -8.696133497E+00
 3.546980137E-02 -1.247620533E-02 6.803820626E+04 1.125892042E+02 -1.041356509E+01
 3.475167694E-02 -1.111107364E-02 6.797662238E+04 1.069178428E+02 -1.395904864E+01
 2.531528871E+00 -4.356172865E+00 6.969832258E+04 1.017617928E+02 -1.501595888E-02
 2.338032788E+00 -4.026676158E+00 6.969836988E+04 1.017612597E+02 -1.648864155E-02
 2.158808786E+00 -3.721446427E+00 6.969843158E+04 1.017603638E+02 -1.869688318E-02
 1.992831857E+00 -3.438738426E+00 6.969849021E+04 1.017596644E+02 -2.081524066E-02
 1.839149157E+00 -3.176929416E+00 6.969857504E+04 1.017588021E+02 -2.334719072E-02
 1.697725680E+00 -2.939152964E+00 6.969867495E+04 1.017577055E+02 -2.592456830E-02
 1.566948680E+00 -2.719910255E+00 6.969880016E+04 1.017563844E+02 -2.869460461E-02
 1.445929364E+00 -2.516995197E+00 6.969894720E+04 1.017547869E+02 -3.152937508E-02
 1.334691599E+00 -2.324416401E+00 6.969911994E+04 1.017529347E+02 -3.451881362E-02
 1.232560533E+00 -2.141589029E+00 6.969931763E+04 1.017508012E+02 -3.759428174E-02
 1.138102566E+00 -1.972499571E+00 6.969954143E+04 1.017483886E+02 -4.071676550E-02
 1.050759433E+00 -1.816148885E+00 6.969978983E+04 1.017456933E+02 -4.380435928E-02
 9.700125578E-01 -1.671608862E+00 6.970006230E+04 1.017427335E+02 -4.683048185E-02
 8.953802788E-01 -1.538017466E+00 6.970035684E+04 1.017395219E+02 -4.973252695E-02
 8.264152674E-01 -1.414574115E+00 6.970067148E+04 1.017360866E+02 -5.245874266E-02
 7.627021241E-01 -1.300535379E+00 6.970100291E+04 1.017324582E+02 -5.493160672E-02
 7.038551408E-01 -1.195210978E+00 6.970134709E+04 1.017286827E+02 -5.706882041E-02
 6.495162175E-01 -1.097960051E+00 6.970169837E+04 1.017248234E+02 -5.875909935E-02
 5.993529227E-01 -1.008187690E+00 6.970204870E+04 1.017209727E+02 -5.988138660E-02
 5.530566889E-01 -9.253417050E-01 6.970238807E+04 1.017172475E+02 -6.027196585E-02
 5.103411326E-01 -8.489096175E-01 6.970270301E+04 1.017137731E+02 -5.973796758E-02
 4.709404906E-01 -7.784158615E-01 6.970297522E+04 1.017107203E+02 -5.805888907E-02
 4.346081655E-01 -7.134191757E-01 6.970317914E+04 1.017084077E+02 -5.493441627E-02
 4.011153717E-01 -6.535101768E-01 6.970328318E+04 1.017071930E+02 -5.003409713E-02
 3.702498757E-01 -5.983090996E-01 6.970324640E+04 1.017074935E+02 -4.297709286E-02
 3.418148244E-01 -5.474636925E-01 6.970301218E+04 1.017099230E+02 -3.329213436E-02
 3.156276552E-01 -5.006472583E-01 6.970250735E+04 1.017152773E+02 -2.044372200E-02
 2.915190815E-01 -4.575568281E-01 6.970163618E+04 1.017245908E+02 -3.833873204E-03
 2.693321503E-01 -4.179114615E-01 6.970027652E+04 1.017391860E+02 1.719115375E-02
 2.489213653E-01 -3.814506613E-01 6.969827152E+04 1.017607764E+02 4.330249177E-02
 2.301518716E-01 -3.479329074E-01 6.969541930E+04 1.017915499E+02 7.514471799E-02
 2.128986983E-01 -3.171343183E-01 6.969146310E+04 1.018342680E+02 1.132643878E-01
 1.970460540E-01 -2.888474032E-01 6.968608481E+04 1.018923603E+02 1.579443387E-01
 1.824866738E-01 -2.628799112E-01 6.967889890E+04 1.019699748E+02 2.090431507E-01
 1.691212113E-01 -2.390538028E-01 6.966945135E+04 1.020719782E+02 2.657497340E-01
 1.568576740E-01 -2.172043316E-01 6.965722945E+04 1.022038411E+02 3.263102698E-01
 1.456108979E-01 -1.971791957E-01 6.964168131E+04 1.023714092E+02 3.877640356E-01
 1.353020563E-01 -1.788377608E-01 6.962225321E+04 1.025805047E+02 4.457903946E-01
 1.258581960E-01 -1.620503307E-01 6.959843227E+04 1.028364263E+02 4.946521446E-01
 1.172117983E-01 -1.466973896E-01 6.956980076E+04 1.031434035E+02 5.274695346E-01
 1.093003629E-01 -1.326687908E-01 6.953606997E+04 1.035041148E+02 5.364906534E-01
 1.020660176E-01 -1.198628723E-01 6.949712099E+04 1.039193959E+02 5.139887956E-01
 9.545516556E-02 -1.081855522E-01 6.945297934E+04 1.043882990E+02 4.523350975E-01
 8.941817659E-02 -9.754946857E-02 6.940386451E+04 1.049083518E+02 3.458045044E-01
 8.390912633E-02 -8.787324094E-02 6.935004913E+04 1.054759345E+02 1.887189714E-01
 7.888557013E-02 -7.908090609E-02 6.929212928E+04 1.060819089E+02 -2.278870529E-02
 7.427938149E-02 -7.129165684E-02 6.923178295E+04 1.067086693E+02 -2.881914320E-01
 7.005663891E-02 -6.449295827E-02 6.917004393E+04 1.073488361E+02 -6.094462916E-01
 6.621985347E-02 -5.830891631E-02 6.910613681E+04 1.080052083E+02 -9.819876803E-01
 6.273748381E-02 -5.268910303E-02 6.904013111E+04 1.086773811E+02 -1.392247385E+00
