 -3.387423382E-01 -3.742287408E-01 6.978519391E+04 1.008007448E+02 6.636930932E-01
 -3.088868422E-01 -3.415146209E-01 6.979260894E+04 1.007182971E+02 7.171210030E-01
 -2.814224103E-01 -3.114202090E-01 6.980068059E+04 1.006285946E+02 7.729180053E-01
 -2.561675946E-01 -2.837472942E-01 6.980947843E+04 1.005308485E+02 8.308928284E-01
 -2.329542476E-01 -2.583122595E-01 6.981908316E+04 1.004241446E+02 8.907775727E-01
 -2.116265726E-01 -2.349450385E-01 6.982958878E+04 1.003074177E+02 9.522165152E-01
 -1.920402394E-01 -2.134881411E-01 6.984110523E+04 1.001794218E+02 1.014754465E+00
 -1.740615634E-01 -1.937957436E-01 6.985376143E+04 1.000386953E+02 1.077825418E+00
 -1.575667406E-01 -1.757328403E-01 6.986770868E+04 9.988352063E+01 1.140741426E+00
 -1.424411368E-01 -1.591744492E-01 6.988312477E+04 9.971187653E+01 1.202682243E+00
 -1.285786262E-01 -1.440048712E-01 6.990021821E+04 9.952138521E+01 1.262684515E+00
 -1.158809763E-01 -1.301169982E-01 6.991923307E+04 9.930925321E+01 1.319632593E+00
 -1.042572760E-01 -1.174116680E-01 6.994045428E+04 9.907220230E+01 1.372247996E+00
 -9.362340301E-02 -1.057970644E-01 6.996421351E+04 9.880639549E+01 1.419080379E+00
 -8.390153006E-02 -9.518815971E-02 6.999089514E+04 9.850734719E+01 1.458490333E+00
 -7.501966498E-02 -8.550619971E-02 7.002094341E+04 9.816983505E+01 1.488635575E+00
 -6.691122418E-02 -7.667822742E-02 7.005486818E+04 9.778776929E+01 1.507435871E+00
 -5.951463650E-02 -6.863664546E-02 7.009324962E+04 9.735411851E+01 1.512540381E+00
 -5.277297583E-02 -6.131881429E-02 7.013671787E+04 9.686141943E+01 1.501027128E+00
 -4.664444680E-02 -5.471955554E-02 7.018581087E+04 9.630227855E+01 1.468078526E+00
 -4.107359260E-02 -4.879624538E-02 7.024124916E+04 9.566770403E+01 1.409549658E+00
 -3.600820634E-02 -4.340961790E-02 7.030413286E+04 9.494353546E+01 1.321721023E+00
 -3.140709851E-02 -3.851599837E-02 7.037571965E+04 9.411389134E+01 1.200212006E+00
 -2.723224480E-02 -3.407504981E-02 7.045729747E+04 9.315918599E+01 1.038173508E+00
 -2.345570634E-02 -3.000575983E-02 7.055129825E+04 9.204693358E+01 8.390130546E-01
 -2.007097861E-02 -2.612391372E-02 7.066127672E+04 9.073241781E+01 6.068113199E-01
 -1.701193973E-02 -2.261068073E-02 7.078887227E+04 8.917892063E+01 3.210359343E-01
 -1.425127369E-02 -1.943550812E-02 7.093702158E+04 8.734841024E+01 -3.114504891E-02
 -1.176379714E-02 -1.657025359E-02 7.110896081E+04 8.516377765E+01 -4.830771179E-01
 -9.526300437E-03 -1.398899920E-02 7.131141888E+04 8.254382443E+01 -1.040771619E+00
 -7.517399989E-03 -1.166787669E-02 7.154735337E+04 7.932786462E+01 -1.798919362E+00
 -5.717401110E-03 -9.584904675E-03 7.183171701E+04 7.537334228E+01 -2.748148500E+00
 -4.108170844E-03 -7.719838197E-03 7.216051568E+04 7.024675408E+01 -4.222153391E+00
 -2.673019841E-03 -6.054028510E-03 7.256878931E+04 6.376744804E+01 -6.095598712E+00
 -1.396592883E-03 -4.570294501E-03 7.299410809E+04 5.450029986E+01 -9.463002965E+00
 -2.647672647E-04 -3.252803161E-03 7.345762895E+04 4.360631425E+01 -1.195502875E+01
 7.354416594E-04 -2.086956328E-03 7.373422866E+04 3.846184418E+01 -1.196782820E+01
 -3.160690174E+00 -3.805471793E+00 6.971061057E+04 1.017136341E+02 -2.821907628E-02
 -2.921066107E+00 -3.504860758E+00 6.971116742E+04 1.017040806E+02 -2.494989676E-02
 -2.699117498E+00 -3.226397245E+00 6.971205990E+04 1.016855535E+02 -1.539410708E-02
 -2.493575147E+00 -2.968489994E+00 6.971280858E+04 1.016673124E+02 -2.562806847E-03
 -2.303259182E+00 -2.729659259E+00 6.971369577E+04 1.016489132E+02 1.061992720E-02
 -2.125160383E+00 -2.519331081E+00 6.971469264E+04 1.016307280E+02 2.395691949E-02
 -1.959969875E+00 -2.326656796E+00 6.971579463E+04 1.016124445E+02 3.756329842E-02
 -1.807097552E+00 -2.148334943E+00 6.971701408E+04 1.015936536E+02 5.170223345E-02
 -1.665420696E+00 -1.981561604E+00 6.971836165E+04 1.015740656E+02 6.660619308E-02
 -1.534045609E+00 -1.825570211E+00 6.971984911E+04 1.015534497E+02 8.241452660E-02
 -1.412540622E+00 -1.681293755E+00 6.972148686E+04 1.015316382E+02 9.916501496E-02
 -1.300187668E+00 -1.547880155E+00 6.972328573E+04 1.015084641E+02 1.169300931E-01
 -1.196319729E+00 -1.424537888E+00 6.972525810E+04 1.014837380E+02 1.358242400E-01
 -1.100317268E+00 -1.310531764E+00 6.972741708E+04 1.014572726E+02 1.559629873E-01
 -1.011604905E+00 -1.205178981E+00 6.972977663E+04 1.014288780E+02 1.774634064E-01
 -9.296483340E-01 -1.107845470E+00 6.973235174E+04 1.013983574E+02 2.004438419E-01
 -8.539514366E-01 -1.017942473E+00 6.973515855E+04 1.013655053E+02 2.250236388E-01
 -7.840536069E-01 -9.349233750E-01 6.973821440E+04 1.013301058E+02 2.513222858E-01
 -7.195272566E-01 -8.582807447E-01 6.974153804E+04 1.012919310E+02 2.794583125E-01
 -6.599754937E-01 -7.875435843E-01 6.974514976E+04 1.012507380E+02 3.095474442E-01
 -6.050299625E-01 -7.222747704E-01 6.974907159E+04 1.012062661E+02 3.417007911E-01
 -5.543488322E-01 -6.620686719E-01 6.975332748E+04 1.011582339E+02 3.760219543E-01
 -5.076149270E-01 -6.065489348E-01 6.975794362E+04 1.011063363E+02 4.126036326E-01
 -4.645339839E-01 -5.553664204E-01 6.976294874E+04 1.010502403E+02 4.515232554E-01
 -4.248330339E-01 -5.081972879E-01 6.976837459E+04 1.009895800E+02 4.928377173E-01
 -3.882588944E-01 -4.647412106E-01 6.977425645E+04 1.009239507E+02 5.365776027E-01
 -3.545767669E-01 -4.247197165E-01 6.978063372E+04 1.008529015E+02 5.827397219E-01
 -3.235689335E-01 -3.878746446E-01 6.978755095E+04 1.007759246E+02 6.312795862E-01
 -2.950335432E-01 -3.539667081E-01 6.979505868E+04 1.006924447E+02 6.821022368E-01
 -2.687834835E-01 -3.227741573E-01 6.980321481E+04 1.006018041E+02 7.350517390E-01
 -2.446453312E-01 -2.940915347E-01 6.981208619E+04 1.005032447E+02 7.899000259E-01
 -2.224583762E-01 -2.677285139E-01 6.982175043E+04 1.003958863E+02 8.463350174E-01
 -2.020737132E-01 -2.435088184E-01 6.983229825E+04 1.002787013E+02 9.039481941E-01
 -1.833533979E-01 -2.212692116E-01 6.984383606E+04 1.001504840E+02 9.622216371E-01
 -1.661696610E-01 -2.008585544E-01 6.985648908E+04 1.000098151E+02 1.020515805E+00
 -1.504041781E-01 -1.821369241E-01 6.987040490E+04 9.985501982E+01 1.078056811E+00
 -1.359473897E-01 -1.649747911E-01 6.988575754E+04 9.968412063E+01 1.133924681E+00
 -1.226978689E-01 -1.492522497E-01 6.990275184E+04 9.949478375E+01 1.187042138E+00
 -1.105617334E-01 -1.348582994E-01 6.992162840E+04 9.928425775E+01 1.236164521E+00
 -9.945209837E-02 -1.216901750E-01 6.994266889E+04 9.904930474E+01 1.279868805E+00
 -8.928856757E-02 -1.096527231E-01 6.996620190E+04 9.878612665E+01 1.316543632E+00
 -7.999676039E-02 -9.865782316E-02 6.999260889E+04 9.849027596E+01 1.344372668E+00
 -7.150787239E-02 -8.862385246E-02 7.002233100E+04 9.815656963E+01 1.361318186E+00
 -6.375826713E-02 -7.947519193E-02 7.005587480E+04 9.777896251E+01 1.365089879E+00
 -5.668909741E-02 -7.114177240E-02 7.009381524E+04 9.735047733E+01 1.353103011E+00
 -5.024595400E-02 -6.355865838E-02 7.013677327E+04 9.686380221E+01 1.322241405E+00
 -4.438995627E-02 -5.672183668E-02 7.018525409E+04 9.631186381E+01 1.267480329E+00
 -3.906753534E-02 -5.058732048E-02 7.023995084E+04 9.568601381E+01 1.184516020E+00
 -3.422794382E-02 -4.500859821E-02 7.030196111E+04 9.497215625E+01 1.069211578E+00
 -2.983184045E-02 -3.994043470E-02 7.037252989E+04 9.415461275E+01 9.167520934E-01
 -2.584290742E-02 -3.534105203E-02 7.045290903E+04 9.321413606E+01 7.196510325E-01
 -2.223470659E-02 -3.112839250E-02 7.054553991E+04 9.211817593E+01 4.798620002E-01
 -1.900211755E-02 -2.711771602E-02 7.065401981E+04 9.082205931E+01 1.993031642E-01
 -1.608056106E-02 -2.348775220E-02 7.077983379E+04 8.929013516E+01 -1.439563782E-01
 -1.344395100E-02 -2.020695172E-02 7.092581045E+04 8.748679870E+01 -5.632438884E-01
 -1.106823804E-02 -1.724625615E-02 7.109498756E+04 8.533621433E+01 -1.095866904E+00
 -8.931257865E-03 -1.457890525E-02 7.129392343E+04 8.276240139E+01 -1.751300419E+00
 -7.012590145E-03 -1.218025624E-02 7.152497030E+04 7.960822744E+01 -2.631940492E+00
 -5.293427504E-03 -1.002761503E-02 7.180271959E+04 7.574852714E+01 -3.739385008E+00
 -3.756454058E-03 -8.100080803E-03 7.212138644E+04 7.075895035E+01 -5.417740618E+00
 -2.385732506E-03 -6.378400320E-03 7.251358962E+04 6.453693059E+01 -7.588232042E+00
 -1.166599585E-03 -4.844835440E-03 7.291908772E+04 5.567902279E+01 -1.130355706E+01
 -8.556890709E-05 -3.483038770E-03 7.334389525E+04 4.544497476E+01 -1.467522987E+01
 8.697591752E-04 -2.277938097E-03 7.359200619E+04 4.073197282E+01 -1.540128274E+01
 -3.008840334E+00 -3.930033902E+00 6.971123372E+04 1.017128846E+02 -3.119886874E-02
 -2.780831401E+00 -3.620303567E+00 6.971180026E+04 1.017029069E+02 -2.819484230E-02
 -2.569641173E+00 -3.333392494E+00 6.971270089E+04 1.016835567E+02 -1.905802690E-02
 -2.374061968E+00 -3.067661009E+00 6.971346030E+04 1.016644894E+02 -6.630945104E-03
 -2.192971113E+00 -2.821584467E+00 6.971436935E+04 1.016453103E+02 6.046914006E-03
 -2.023445846E+00 -2.604350175E+00 6.971538676E+04 1.016264576E+02 1.885409837E-02
 -1.866198763E+00 -2.405244486E+00 6.971651323E+04 1.016075560E+02 3.188096359E-02
 -1.720677311E+00 -2.220970276E+00 6.971776182E+04 1.015881614E+02 4.538986699E-02
 -1.585787790E+00 -2.048591721E+00 6.971914360E+04 1.015679600E+02 5.962083002E-02
 -1.460674779E+00 -1.887319334E+00 6.972067104E+04 1.015467032E+02 7.471020132E-02
 -1.344961391E+00 -1.738158702E+00 6.972235381E+04 1.015242246E+02 9.069274011E-02
 -1.237963790E+00 -1.600228883E+00 6.972420238E+04 1.015003564E+02 1.076388949E-01
 -1.139046754E+00 -1.472711544E+00 6.972622927E+04 1.014749030E+02 1.256595819E-01
 -1.047620276E+00 -1.354846589E+00 6.972844755E+04 1.014476739E+02 1.448674736E-01
 -9.631364077E-01 -1.245928087E+00 6.973087119E+04 1.014184767E+02 1.653760984E-01
 -8.850863087E-01 -1.145300487E+00 6.973351518E+04 1.013871132E+02 1.872998323E-01
 -8.129975101E-01 -1.052355084E+00 6.973639555E+04 1.013533769E+02 2.107536968E-01
 -7.464313616E-01 -9.665267426E-01 6.973952957E+04 1.013170518E+02 2.358524214E-01
 -6.849806561E-01 -8.872908358E-01 6.974293581E+04 1.012779106E+02 2.627093446E-01
 -6.282674199E-01 -8.141604046E-01 6.974663426E+04 1.012357126E+02 2.914343882E-01
 -5.759408546E-01 -7.466835105E-01 6.975064657E+04 1.011902004E+02 3.221320877E-01
 -5.276754229E-01 -6.844407734E-01 6.975499614E+04 1.011410983E+02 3.548987643E-01
 -4.831690664E-01 -6.270430810E-01 6.975970844E+04 1.010881082E+02 3.898187065E-01
 -4.421415482E-01 -5.741294581E-01 6.976481134E+04 1.010309062E+02 4.269594801E-01
 -4.043329095E-01 -5.253650838E-01 6.977033550E+04 1.009691382E+02 4.663668396E-01
 -3.695020353E-01 -4.804394485E-01 6.977631476E+04 1.009024148E+02 5.080578699E-01
 -3.374253186E-01 -4.390646381E-01 6.978278689E+04 1.008303028E+02 5.520126630E-01
 -3.078954189E-01 -4.009737388E-01 6.978979446E+04 1.007523159E+02 5.981668153E-01
 -2.807201065E-01 -3.659193527E-01 6.979738569E+04 1.006679046E+02 6.464012015E-01
 -2.557211885E-01 -3.336722156E-01 6.980561583E+04 1.005764406E+02 6.965302848E-01
 -2.327335091E-01 -3.040199105E-01 6.981454867E+04 1.004771994E+02 7.482899622E-01
 -2.116040204E-01 -2.767656684E-01 6.982425853E+04 1.003693385E+02 8.013244531E-01
 -1.921909174E-01 -2.517272506E-01 6.983483243E+04 1.002518716E+02 8.551724516E-01
 -1.743628345E-01 -2.287359045E-01 6.984637287E+04 1.001236374E+02 9.092531291E-01
 -1.579980973E-01 -2.076353894E-01 6.985900098E+04 9.998326331E+01 9.628524672E-01
 -1.429840266E-01 -1.882810650E-01 6.987286023E+04 9.982912245E+01 1.015108250E+00
 -1.292162912E-01 -1.705390395E-01 6.988812041E+04 9.965928650E+01 1.064997866E+00
 -1.165983057E-01 -1.542853729E-01 6.990498222E+04 9.947147022E+01 1.111326581E+00
 -1.050406700E-01 -1.394053323E-01 6.992368239E+04 9.926296928E+01 1.152715905E+00
 -9.446064776E-02 -1.257926979E-01 6.994449892E+04 9.903059095E+01 1.187592420E+00
 -8.478168178E-02 -1.133491166E-01 6.996775694E+04 9.877058042E+01 1.214176832E+00
 -7.593294291E-02 -1.019835016E-01 6.999383470E+04 9.847853224E+01 1.230468366E+00
 -6.784891122E-02 -9.161147835E-02 7.002316994E+04 9.814930609E+01 1.234225062E+00
 -6.046898697E-02 -8.215487313E-02 7.005626570E+04 9.777690490E+01 1.222937860E+00
 -5.373712958E-02 -7.354124336E-02 7.009369144E+04 9.735440852E+01 1.193777733E+00
 -4.760152305E-02 -6.570344787E-02 7.013605889E+04 9.687465786E+01 1.143435559E+00
 -4.202626614E-02 -5.863874927E-02 7.018384061E+04 9.633090070E+01 1.066698036E+00
 -3.695976324E-02 -5.230187961E-02 7.023770183E+04 9.571483533E+01 9.591192044E-01
 -3.235277209E-02 -4.653911834E-02 7.029873692E+04 9.501244112E+01 8.161162111E-01
 -2.816785498E-02 -4.130373401E-02 7.036817626E+04 9.420826267E+01 6.324026982E-01
 -2.437045167E-02 -3.655256679E-02 7.044723420E+04 9.328342083E+01 3.998331284E-01
 -2.093567075E-02 -3.220257042E-02 7.053835273E+04 9.220538560E+01 1.188674189E-01
 -1.785981816E-02 -2.806854520E-02 7.064515531E+04 9.092969393E+01 -2.108403366E-01
 -1.507989967E-02 -2.432680996E-02 7.076897441E+04 8.942182614E+01 -6.127146224E-01
 -1.257109605E-02 -2.094486169E-02 7.091252142E+04 8.764859666E+01 -1.100775487E+00
 -1.031052611E-02 -1.789276549E-02 7.107860646E+04 8.553593132E+01 -1.716252050E+00
 -8.277102333E-03 -1.514295552E-02 7.127359495E+04 8.301326416E+01 -2.472094603E+00
 -6.451396625E-03 -1.267004828E-02 7.149916333E+04 7.992788526E+01 -3.478627991E+00
 -4.815515668E-03 -1.045066852E-02 7.176927257E+04 7.617397874E+01 -4.744753901E+00
 -3.352985256E-03 -8.463288298E-03 7.207683935E+04 7.133635760E+01 -6.629145032E+00
 -2.048642816E-03 -6.688076693E-03 7.245042422E+04 6.539231131E+01 -9.102527019E+00
 -8.885378841E-04 -5.106762918E-03 7.283383465E+04 5.698594087E+01 -1.314737858E+01
 1.401603645E-04 -3.702508439E-03 7.322068458E+04 4.736335587E+01 -1.724065716E+01
 1.049249144E-03 -2.459785480E-03 7.344107583E+04 4.300347670E+01 -1.854306183E+01
 -2.852665869E+00 -4.049128960E+00 6.971184146E+04 1.017122819E+02 -3.424997352E-02
 -2.636602270E+00 -3.730699428E+00 6.971241648E+04 1.017018903E+02 -3.151071034E-02
 -2.436476305E+00 -3.435730428E+00 6.971332276E+04 1.016817278E+02 -2.279844982E-02
 -2.251143513E+00 -3.162535478E+00 6.971409076E+04 1.016618391E+02 -1.080264688E-02
 -2.079540051E+00 -2.909547196E+00 6.971501911E+04 1.016418990E+02 1.337181991E-03
 -1.918831146E+00 -2.685715933E+00 6.971605427E+04 1.016224047E+02 1.358844302E-02
 -1.769752234E+00 -2.480465093E+00 6.971720295E+04 1.016029098E+02 2.600863127E-02
 -1.631789638E+00 -2.290503434E+00 6.971847825E+04 1.015829393E+02 3.886163867E-02
 -1.503879750E+00 -2.112764820E+00 6.971989187E+04 1.015621529E+02 5.239332368E-02
 -1.385206827E+00 -1.946438171E+00 6.972145700E+04 1.015402838E+02 6.673613873E-02
 -1.275449677E+00 -1.792603062E+00 6.972318240E+04 1.015171677E+02 8.192271243E-02
 -1.173959667E+00 -1.650350932E+00 6.972507819E+04 1.014926362E+02 9.802184288E-02
 -1.080134273E+00 -1.518837786E+00 6.972715701E+04 1.014664875E+02 1.151406999E-01
 -9.934138633E-01 -1.397279694E+00 6.972943188E+04 1.014385279E+02 1.333891991E-01
 -9.132786936E-01 -1.284948588E+00 6.973191675E+04 1.014085625E+02 1.528773406E-01
 -8.392461179E-01 -1.181168355E+00 6.973462658E+04 1.013763917E+02 1.737156615E-01
 -7.708679878E-01 -1.085311202E+00 6.973757734E+04 1.013418086E+02 1.960150512E-01
 -7.077282326E-01 -9.967942648E-01 6.974078615E+04 1.013045970E+02 2.198857696E-01
 -6.494406060E-01 -9.150764601E-01 6.974427138E+04 1.012645305E+02 2.454362196E-01
 -5.956465900E-01 -8.396555511E-01 6.974805276E+04 1.012213707E+02 2.727710963E-01
 -5.460134430E-01 -7.700654191E-01 6.975215148E+04 1.011748642E+02 3.019890393E-01
 -5.002323838E-01 -7.058735235E-01 6.975659038E+04 1.011247407E+02 3.331797276E-01
 -4.580169018E-01 -6.466785400E-01 6.976139419E+04 1.010707099E+02 3.664197327E-01
 -4.191011840E-01 -5.921081626E-01 6.976658983E+04 1.010124579E+02 4.017676008E-01
 -3.832386522E-01 -5.418170601E-01 6.977220673E+04 1.009496433E+02 4.392589082E-01
 -3.502006017E-01 -4.954849747E-01 6.977827725E+04 1.008818927E+02 4.788984154E-01
 -3.197749347E-01 -4.528149536E-01 6.978483742E+04 1.008087922E+02 5.206508301E-01
 -2.917649831E-01 -4.135317040E-01 6.979192767E+04 1.007298787E+02 5.644330225E-01
 -2.659884119E-01 -3.773800632E-01 6.979959367E+04 1.006446305E+02 6.101029745E-01
 -2.422762010E-01 -3.441235738E-01 6.980788778E+04 1.005524514E+02 6.574466564E-01
 -2.204716968E-01 -3.135431576E-01 6.981687050E+04 1.004526536E+02 7.061649201E-01
 -2.004297312E-01 -2.854358797E-01 6.982661244E+04 1.003444358E+02 7.558590317E-01
 -1.820158013E-01 -2.596137959E-01 6.983719660E+04 1.002268572E+02 8.060153887E-01
 -1.651053069E-01 -2.359028766E-01 6.984872114E+04 1.000988055E+02 8.559901444E-01
 -1.495828415E-01 -2.141420018E-01 6.986130268E+04 9.995895948E+01 9.049932563E-01
 -1.353415318E-01 -1.941820204E-01 6.987507995E+04 9.980574651E+01 9.520727888E-01
 -1.222824236E-01 -1.758848706E-01 6.989021800E+04 9.963729308E+01 9.961015796E-01
 -1.103139107E-01 -1.591227570E-01 6.990691292E+04 9.945136802E+01 1.035763804E+00
 -9.935120274E-02 -1.437773807E-01 6.992539696E+04 9.924532017E+01 1.069542800E+00
 -8.931583025E-02 -1.297392215E-01 6.994594390E+04 9.901600783E+01 1.095709643E+00
 -8.013518445E-02 -1.169068690E-01 6.996887492E+04 9.875972503E+01 1.112311140E+00
 -7.174208898E-02 -1.051864022E-01 6.999456450E+04 9.847211380E+01 1.117155864E+00
 -6.407440215E-02 -9.449081619E-02 7.002344645E+04 9.814808175E+01 1.107790681E+00
 -5.707464748E-02 -8.473949379E-02 7.005601979E+04 9.778168547E+01 1.081481766E+00
 -5.068967108E-02 -7.585772144E-02 7.009284778E+04 9.736606708E+01 1.035149125E+00
 -4.487032401E-02 -6.777624606E-02 7.013453256E+04 9.689422462E+01 9.652963092E-01
 -3.958374676E-02 -6.049372162E-02 7.018151395E+04 9.635972670E+01 8.665510133E-01
 -3.478040098E-02 -5.396368608E-02 7.023442834E+04 9.575462339E+01 7.343475268E-01
 -3.041259244E-02 -4.802524560E-02 7.029436517E+04 9.506499496E+01 5.636340132E-01
 -2.644484050E-02 -4.263023893E-02 7.036253621E+04 9.427563666E+01 3.486546052E-01
 -2.284439181E-02 -3.773418582E-02 7.044011571E+04 9.336806898E+01 8.060702127E-02
 -1.958794617E-02 -3.325311049E-02 7.052953508E+04 9.230991083E+01 -2.416272993E-01
 -1.667327638E-02 -2.900142269E-02 7.063442579E+04 9.105708147E+01 -6.207770660E-01
 -1.403901462E-02 -2.515305976E-02 7.075595542E+04 8.957637379E+01 -1.081590346E+00
 -1.166164431E-02 -2.167460967E-02 7.089671018E+04 8.783710465E+01 -1.638728722E+00
 -9.519485410E-03 -1.853530231E-02 7.105923294E+04 8.576737955E+01 -2.337212204E+00
 -7.592557621E-03 -1.570680443E-02 7.124962886E+04 8.330272856E+01 -3.192893205E+00
 -5.862453170E-03 -1.316302716E-02 7.146895981E+04 8.029493688E+01 -4.323928598E+00
 -4.312218646E-03 -1.087994659E-02 7.173016520E+04 7.665976609E+01 -5.747848032E+00
 -2.926245326E-03 -8.835437621E-03 7.202527720E+04 7.199421017E+01 -7.828729766E+00
 -1.690167310E-03 -7.009119559E-03 7.237763729E+04 6.635276533E+01 -1.059172184E+01
 -5.907671041E-04 -5.382214454E-03 7.273543583E+04 5.845303793E+01 -1.492076527E+01
 3.841119964E-04 -3.937416061E-03 7.308468294E+04 4.946099837E+01 -1.963247757E+01
 1.245647641E-03 -2.658763467E-03 7.327910298E+04 4.543084202E+01 -2.144963228E+01
 -2.691090896E+00 -4.160787542E+00 6.971244239E+04 1.017117547E+02 -3.734743321E-02
 -2.487385288E+00 -3.834231274E+00 6.971302113E+04 1.017009660E+02 -3.486618372E-02
 -2.298705725E+00 -3.531733620E+00 6.971392687E+04 1.016800129E+02 -2.657501096E-02
 -2.123973247E+00 -3.251565484E+00 6.971470129E+04 1.016593148E+02 -1.503721792E-02
 -1.962184863E+00 -2.992119419E+00 6.971564653E+04 1.016386377E+02 -3.470367936E-03
 -1.810595685E+00 -2.762111308E+00 6.971669688E+04 1.016185312E+02 8.198805797E-03
 -1.669965730E+00 -2.551104312E+00 6.971786578E+04 1.015984700E+02 1.998478603E-02
 -1.539821835E+00 -2.355815193E+00 6.971916563E+04 1.015779524E+02 3.215656869E-02
 -1.419131848E+00 -2.173049627E+00 6.972060905E+04 1.015566095E+02 4.496342190E-02
 -1.307121413E+00 -2.001976830E+00 6.972220987E+04 1.015341565E+02 5.853317170E-02
 -1.203526193E+00 -1.843752214E+00 6.972397582E+04 1.015104315E+02 7.289720137E-02
 -1.107733972E+00 -1.697441279E+00 6.972591671E+04 1.014852660E+02 8.812288387E-02
 -1.019176056E+00 -1.562175936E+00 6.972804524E+04 1.014584523E+02 1.043134268E-01
 -9.373242328E-01 -1.437149872E+00 6.973037435E+04 1.014297934E+02 1.215760744E-01
 -8.616879403E-01 -1.321614232E+00 6.973291799E+04 1.013990920E+02 1.400172863E-01
 -7.918116297E-01 -1.214873597E+00 6.973569107E+04 1.013661471E+02 1.597438758E-01
 -7.272723134E-01 -1.116282244E+00 6.973870949E+04 1.013307514E+02 1.808627818E-01
 -6.676772798E-01 -1.025240662E+00 6.974199022E+04 1.012926890E+02 2.034800628E-01
 -6.126619674E-01 -9.411923145E-01 6.974555141E+04 1.012517346E+02 2.276995492E-01
 -5.618879857E-01 -8.636206157E-01 6.974941247E+04 1.012076522E+02 2.536210862E-01
 -5.150412735E-01 -7.920461297E-01 6.975359416E+04 1.011601926E+02 2.813380245E-01
 -4.718303844E-01 -7.260239560E-01 6.975811874E+04 1.011090914E+02 3.109340764E-01
 -4.319848921E-01 -6.651413004E-01 6.976301014E+04 1.010540664E+02 3.424790574E-01
 -3.952539059E-01 -6.090152151E-01 6.976829427E+04 1.009948144E+02 3.760236421E-01
 -3.614046899E-01 -5.572904967E-01 6.977399925E+04 1.009310076E+02 4.115937526E-01
 -3.302213781E-01 -5.096377311E-01 6.978015586E+04 1.008622897E+02 4.491828731E-01
 -3.015037797E-01 -4.657514753E-01 6.978679828E+04 1.007882676E+02 4.887419575E-01
 -2.750662669E-01 -4.253485664E-01 6.979396460E+04 1.007085033E+02 5.301704033E-01
 -2.507367411E-01 -3.881665481E-01 6.980169777E+04 1.006225049E+02 5.733045014E-01
 -2.283556714E-01 -3.539622071E-01 6.981004700E+04 1.005297112E+02 6.179030948E-01
 -2.077752001E-01 -3.225102095E-01 6.981906918E+04 1.004294745E+02 6.636329648E-01
 -1.888583104E-01 -2.936018305E-01 6.982883090E+04 1.003210387E+02 7.100530624E-01
 -1.714780535E-01 -2.670437700E-01 6.983941069E+04 1.002035128E+02 7.565981888E-01
 -1.555168285E-01 -2.426570458E-01 6.985090194E+04 1.000758389E+02 8.025609902E-01
 -1.408657128E-01 -2.202759599E-01 6.986341617E+04 9.993675355E+01 8.470744132E-01
 -1.274238394E-01 -1.997471306E-01 6.987708681E+04 9.978474474E+01 8.890953582E-01
 -1.150978170E-01 -1.809285867E-01 6.989207359E+04 9.961800055E+01 9.273892995E-01
 -1.038011907E-01 -1.636889194E-01 6.990856731E+04 9.943435153E+01 9.605157168E-01
 -9.345393911E-02 -1.479064883E-01 6.992679505E+04 9.923120751E+01 9.868151451E-01
 -8.398200740E-02 -1.334686809E-01 6.994702573E+04 9.900548602E+01 1.004397702E+00
 -7.531687186E-02 -1.202712223E-01 6.996957575E+04 9.875353844E+01 1.011129907E+00
 -6.739513540E-02 -1.082175351E-01 6.999481515E+04 9.847106344E+01 1.004623087E+00
 -6.015815149E-02 -9.721814766E-02 7.002317292E+04 9.815302642E+01 9.822056904E-01
 -5.355167507E-02 -8.719015022E-02 7.005514313E+04 9.779354902E+01 9.409129217E-01
 -4.752553879E-02 -7.805669656E-02 7.009128174E+04 9.738584890E+01 8.774069412E-01
 -4.203335300E-02 -6.974654878E-02 7.013218020E+04 9.692309250E+01 7.880105067E-01
 -3.704537869E-02 -6.225989946E-02 7.017824535E+04 9.639917729E+01 6.672192178E-01
 -3.251423629E-02 -5.554921232E-02 7.023008283E+04 9.580652598E+01 5.103754780E-01
 -2.839383559E-02 -4.944647695E-02 7.028877365E+04 9.513135669E+01 3.119659357E-01
 -2.465071990E-02 -4.390219332E-02 7.035550660E+04 9.435876859E+01 6.570615560E-02
 -2.125400444E-02 -3.887064465E-02 7.043141039E+04 9.347077172E+01 -2.378586817E-01
 -1.818203583E-02 -3.426700565E-02 7.051888664E+04 9.243534601E+01 -6.013970582E-01
 -1.543410491E-02 -2.990538593E-02 7.062155437E+04 9.120906279E+01 -1.030034637E+00
 -1.295052143E-02 -2.595738646E-02 7.074039790E+04 8.976024571E+01 -1.549808801E+00
 -1.070911620E-02 -2.238874729E-02 7.087785385E+04 8.806102080E+01 -2.175687716E+00
 -8.689451605E-03 -1.916791967E-02 7.103617968E+04 8.604209230E+01 -2.956623302E+00
 -6.872692643E-03 -1.626585526E-02 7.122111312E+04 8.364613449E+01 -3.911226767E+00
 -5.241486938E-03 -1.365580808E-02 7.143313602E+04 8.073040862E+01 -5.163756451E+00
 -3.779853306E-03 -1.131315004E-02 7.168383820E+04 7.723397860E+01 -6.741618197E+00
 -2.473078295E-03 -9.215200040E-03 7.196459066E+04 7.277090865E+01 -9.005057786E+00
 -1.307620080E-03 -7.341065337E-03 7.229305955E+04 6.746720952E+01 -1.203282994E+01
