 -9.558511701E-02 -3.231867376E-02 7.000841163E+04 9.823476680E+01 4.009934330E+00
 -8.515419314E-02 -2.903369102E-02 7.004783685E+04 9.777975196E+01 4.287527899E+00
 -7.564584905E-02 -2.604225389E-02 7.009275260E+04 9.725914075E+01 4.580146923E+00
 -6.698858961E-02 -2.333290367E-02 7.014398738E+04 9.666243081E+01 4.887668959E+00
 -5.911199940E-02 -2.088681835E-02 7.020249928E+04 9.597711884E+01 5.210147277E+00
 -5.195127306E-02 -1.866301263E-02 7.026940979E+04 9.518839978E+01 5.548367201E+00
 -4.544803562E-02 -1.664343859E-02 7.034602122E+04 9.427807621E+01 5.903021236E+00
 -3.954839195E-02 -1.481141111E-02 7.043386181E+04 9.322554891E+01 6.275911779E+00
 -3.421059971E-02 -1.310413059E-02 7.053450347E+04 9.200482276E+01 6.685580531E+00
 -2.941556711E-02 -1.134939438E-02 7.064980525E+04 9.058414887E+01 7.156915890E+00
 -2.508216742E-02 -9.762859060E-03 7.078282422E+04 8.891882425E+01 7.689404952E+00
 -2.117166878E-02 -8.330482392E-03 7.093728948E+04 8.694353610E+01 8.280652997E+00
 -1.764836189E-02 -7.039315776E-03 7.111778265E+04 8.458268702E+01 8.945690505E+00
 -1.447933469E-02 -5.877423395E-03 7.132962055E+04 8.171344343E+01 9.706296841E+00
 -1.163426326E-02 -4.833806660E-03 7.158128819E+04 7.819366227E+01 1.058749965E+01
 -9.085217880E-03 -3.898333689E-03 7.188068415E+04 7.371068297E+01 1.164980502E+01
 -6.806483006E-03 -3.061673371E-03 7.224513509E+04 6.799454746E+01 1.291433060E+01
 -4.774390424E-03 -2.315234066E-03 7.267423660E+04 5.997136303E+01 1.469327147E+01
 -2.967164412E-03 -1.651106221E-03 7.318033664E+04 4.949404149E+01 1.707554125E+01
 -1.364778044E-03 -1.062007389E-03 7.359493042E+04 3.406696935E+01 2.372455029E+01
 5.118060419E-05 -5.412247096E-04 7.373019081E+04 2.426426705E+01 2.909421341E+01
 -4.607547802E+00 -1.735554490E+00 6.970318805E+04 1.017306135E+02 3.633312709E-03
 -4.257229566E+00 -1.588133725E+00 6.970349503E+04 1.017260391E+02 1.020046740E-02
 -3.932751615E+00 -1.451573395E+00 6.970403200E+04 1.017171484E+02 2.567924245E-02
 -3.632258358E+00 -1.325093586E+00 6.970447034E+04 1.017085527E+02 4.443137817E-02
 -3.354024824E+00 -1.207969009E+00 6.970494234E+04 1.016997880E+02 6.467268035E-02
 -3.094100778E+00 -1.112875316E+00 6.970553130E+04 1.016904000E+02 8.592391686E-02
 -2.853073002E+00 -1.027379983E+00 6.970621106E+04 1.016803969E+02 1.082557084E-01
 -2.630020866E+00 -9.482506219E-01 6.970695351E+04 1.016699255E+02 1.319280691E-01
 -2.423581685E+00 -8.745325962E-01 6.970776947E+04 1.016588399E+02 1.570930419E-01
 -2.232523246E+00 -8.058605688E-01 6.970866841E+04 1.016470236E+02 1.838958598E-01
 -2.055818815E+00 -7.423413332E-01 6.970965938E+04 1.016343601E+02 2.124761753E-01
 -1.892424099E+00 -6.836001539E-01 6.971075350E+04 1.016207117E+02 2.429892431E-01
 -1.741369045E+00 -6.292889295E-01 6.971196144E+04 1.016059464E+02 2.756155855E-01
 -1.601752657E+00 -5.790843333E-01 6.971329476E+04 1.015899222E+02 3.105472547E-01
 -1.472738162E+00 -5.326860819E-01 6.971476630E+04 1.015724848E+02 3.479893258E-01
 -1.353548517E+00 -4.898153238E-01 6.971639015E+04 1.015534667E+02 3.881602088E-01
 -1.243462221E+00 -4.502131399E-01 6.971818193E+04 1.015326839E+02 4.312917407E-01
 -1.141809419E+00 -4.136391473E-01 6.972015905E+04 1.015099341E+02 4.776289909E-01
 -1.047968275E+00 -3.798701998E-01 6.972234093E+04 1.014849917E+02 5.274305498E-01
 -9.613615970E-01 -3.486991793E-01 6.972474935E+04 1.014576068E+02 5.809690367E-01
 -8.814536921E-01 -3.199338699E-01 6.972740877E+04 1.014274980E+02 6.385305591E-01
 -8.077474444E-01 -2.933959109E-01 6.973034673E+04 1.013943494E+02 7.004147266E-01
 -7.397815929E-01 -2.689198223E-01 6.973359437E+04 1.013578026E+02 7.669350886E-01
 -6.771281991E-01 -2.463520978E-01 6.973718687E+04 1.013174522E+02 8.384183958E-01
 -6.193902908E-01 -2.255503609E-01 6.974116407E+04 1.012728437E+02 9.152015309E-01
 -5.661996699E-01 -2.063825791E-01 6.974557115E+04 1.012234583E+02 9.976322301E-01
 -5.172148725E-01 -1.887263328E-01 6.975045950E+04 1.011687061E+02 1.086068670E+00
 -4.721192714E-01 -1.724681347E-01 6.975588766E+04 1.011079158E+02 1.180877272E+00
 -4.306193114E-01 -1.575027960E-01 6.976192247E+04 1.010403211E+02 1.282432256E+00
 -3.924428671E-01 -1.437328361E-01 6.976864027E+04 1.009650454E+02 1.391112689E+00
 -3.573377160E-01 -1.310679328E-01 6.977612848E+04 1.008810850E+02 1.507300634E+00
 -3.250701179E-01 -1.194244099E-01 6.978448713E+04 1.007872892E+02 1.631380854E+00
 -2.954234947E-01 -1.087247598E-01 6.979383086E+04 1.006823375E+02 1.763739240E+00
 -2.681972014E-01 -9.889719827E-02 6.980429120E+04 1.005647115E+02 1.904760456E+00
 -2.432053845E-01 -8.987524955E-02 6.981601915E+04 1.004326648E+02 2.054827052E+00
 -2.202759196E-01 -8.159735931E-02 6.982918807E+04 1.002841864E+02 2.214319162E+00
 -1.992494242E-01 -7.400653396E-02 6.984399709E+04 1.001169584E+02 2.383614514E+00
 -1.799783397E-01 -6.705000446E-02 6.986067503E+04 9.992830697E+01 2.563089005E+00
 -1.623260783E-01 -6.067891326E-02 6.987948481E+04 9.971514487E+01 2.753117875E+00
 -1.461662296E-01 -5.484802304E-02 6.990072863E+04 9.947390429E+01 2.954077251E+00
 -1.313818238E-01 -4.951544588E-02 6.992475384E+04 9.920045556E+01 3.166346082E+00
 -1.178646466E-01 -4.464239211E-02 6.995195989E+04 9.889001264E+01 3.390308312E+00
 -1.055146030E-01 -4.019293746E-02 6.998280674E+04 9.853701807E+01 3.626357183E+00
 -9.423912585E-02 -3.613380789E-02 7.001782452E+04 9.813498833E+01 3.874888134E+00
 -8.395262739E-02 -3.243418082E-02 7.005762604E+04 9.767635857E+01 4.136304407E+00
 -7.457598899E-02 -2.906550222E-02 7.010292025E+04 9.715222221E+01 4.410742966E+00
 -6.603939528E-02 -2.601634221E-02 7.015452899E+04 9.655217260E+01 4.697667885E+00
 -5.827291827E-02 -2.326578232E-02 7.021340417E+04 9.586382817E+01 4.996756501E+00
 -5.121223318E-02 -2.076503802E-02 7.028066259E+04 9.507244629E+01 5.308560472E+00
 -4.479978878E-02 -1.849381932E-02 7.035760422E+04 9.416000554E+01 5.633495802E+00
 -3.898245078E-02 -1.643337174E-02 7.044575421E+04 9.310574994E+01 5.972822229E+00
 -3.371912232E-02 -1.451926014E-02 7.054677193E+04 9.188307876E+01 6.344428429E+00
 -2.899127987E-02 -1.257809447E-02 7.066266277E+04 9.045869594E+01 6.772503745E+00
 -2.471858951E-02 -1.082273688E-02 7.079644216E+04 8.878810002E+01 7.255364859E+00
 -2.086286396E-02 -9.237693021E-03 7.095176829E+04 8.680747793E+01 7.789291415E+00
 -1.738889607E-02 -7.808677343E-03 7.113324055E+04 8.444076992E+01 8.387160675E+00
 -1.426423660E-02 -6.522523074E-03 7.134627720E+04 8.156578892E+01 9.068662246E+00
 -1.145898810E-02 -5.367098176E-03 7.159928023E+04 7.803903359E+01 9.853177939E+00
 -8.945613642E-03 -4.331226880E-03 7.190060261E+04 7.355246890E+01 1.079873718E+01
 -6.698759367E-03 -3.404616423E-03 7.226689375E+04 6.782497863E+01 1.190734134E+01
 -4.695089912E-03 -2.577788947E-03 7.270054628E+04 5.982160931E+01 1.348494740E+01
 -2.913135766E-03 -1.842018065E-03 7.320957318E+04 4.930037339E+01 1.555376848E+01
 -1.333151562E-03 -1.189268063E-03 7.364045240E+04 3.383374834E+01 2.185652710E+01
 6.301583975E-05 -6.121315630E-04 7.379305476E+04 2.406741215E+01 2.708525112E+01
 -4.535855458E+00 -1.918404975E+00 6.970397719E+04 1.017279785E+02 1.688114932E-03
 -4.191019645E+00 -1.757387055E+00 6.970431879E+04 1.017228904E+02 8.129681735E-03
 -3.871619732E+00 -1.608231494E+00 6.970491301E+04 1.017130053E+02 2.341519944E-02
 -3.575829164E+00 -1.470086299E+00 6.970539885E+04 1.017034328E+02 4.202477762E-02
 -3.301949971E+00 -1.342159211E+00 6.970592426E+04 1.016936665E+02 6.208185098E-02
 -3.046090700E+00 -1.236868423E+00 6.970657001E+04 1.016832926E+02 8.307889139E-02
 -2.808832704E+00 -1.141894018E+00 6.970730832E+04 1.016723235E+02 1.051001688E-01
 -2.589269073E+00 -1.053991903E+00 6.970811455E+04 1.016608642E+02 1.284222456E-01
 -2.386045002E+00 -9.720579096E-01 6.970899992E+04 1.016487577E+02 1.532029106E-01
 -2.197942850E+00 -8.956909391E-01 6.970997367E+04 1.016358836E+02 1.795894824E-01
 -2.023972597E+00 -8.250549414E-01 6.971104578E+04 1.016221149E+02 2.077148129E-01
 -1.863106108E+00 -7.597331229E-01 6.971222803E+04 1.016073062E+02 2.377278494E-01
 -1.714388345E+00 -6.993383136E-01 6.971353140E+04 1.015913199E+02 2.698062426E-01
 -1.576932250E+00 -6.435108987E-01 6.971496790E+04 1.015740073E+02 3.041384533E-01
 -1.449914001E+00 -5.919168931E-01 6.971655079E+04 1.015552074E+02 3.409248640E-01
 -1.332568578E+00 -5.442461492E-01 6.971829456E+04 1.015347467E+02 3.803779574E-01
 -1.224185644E+00 -5.002106884E-01 6.972021519E+04 1.015124359E+02 4.227227164E-01
 -1.124105710E+00 -4.595431486E-01 6.972233048E+04 1.014880668E+02 4.681971233E-01
 -1.031716562E+00 -4.219953388E-01 6.972466022E+04 1.014614085E+02 5.170515645E-01
 -9.464499378E-01 -3.873368938E-01 6.972722650E+04 1.014322072E+02 5.695487819E-01
 -8.677784344E-01 -3.553540232E-01 6.973005406E+04 1.014001777E+02 6.259641221E-01
 -7.952126280E-01 -3.258483457E-01 6.973317066E+04 1.013650005E+02 6.865858861E-01
 -7.282983948E-01 -2.986358059E-01 6.973660757E+04 1.013263172E+02 7.517126581E-01
 -6.666144181E-01 -2.735456650E-01 6.974040005E+04 1.012837222E+02 8.216531244E-01
 -6.097698685E-01 -2.504195622E-01 6.974458797E+04 1.012367582E+02 8.967263672E-01
 -5.574022454E-01 -2.291106411E-01 6.974921651E+04 1.011849074E+02 9.772599735E-01
 -5.091753689E-01 -2.094827365E-01 6.975433692E+04 1.011275820E+02 1.063588709E+00
 -4.647775119E-01 -1.914096173E-01 6.976000751E+04 1.010641129E+02 1.156052204E+00
 -4.239196622E-01 -1.747742821E-01 6.976629477E+04 1.009937375E+02 1.254993574E+00
 -3.863339063E-01 -1.594683023E-01 6.977327463E+04 1.009155845E+02 1.360757432E+00
 -3.517719256E-01 -1.453912112E-01 6.978103396E+04 1.008286566E+02 1.473687015E+00
 -3.200035985E-01 -1.324499342E-01 6.978967219E+04 1.007318108E+02 1.594122530E+00
 -2.908156997E-01 -1.205582579E-01 6.979930327E+04 1.006237351E+02 1.722399764E+00
 -2.640106912E-01 -1.096363353E-01 6.981005800E+04 1.005029211E+02 1.858847199E+00
 -2.394055975E-01 -9.961022430E-02 6.982208659E+04 1.003676326E+02 2.003784348E+00
 -2.168309599E-01 -9.041145729E-02 6.983556167E+04 1.002158696E+02 2.157520734E+00
 -1.961298649E-01 -8.197664026E-02 6.985068167E+04 1.000453253E+02 2.320355203E+00
 -1.771570397E-01 -7.424707883E-02 6.986767472E+04 9.985333748E+01 2.492575651E+00
 -1.597780125E-01 -6.716843003E-02 6.988680322E+04 9.963682975E+01 2.674459591E+00
 -1.438683314E-01 -6.069037827E-02 6.990836889E+04 9.939224489E+01 2.866274386E+00
 -1.293128386E-01 -5.476633411E-02 6.993271881E+04 9.911546500E+01 3.068279021E+00
 -1.160049960E-01 -4.935315469E-02 6.996025207E+04 9.880171385E+01 3.280722331E+00
 -1.038462586E-01 -4.441088471E-02 6.999142877E+04 9.844544358E+01 3.503849344E+00
 -9.274549244E-02 -3.990251684E-02 7.002677881E+04 9.804018526E+01 3.737886640E+00
 -8.261843407E-02 -3.579377062E-02 7.006691441E+04 9.757839597E+01 3.983051964E+00
 -7.338718849E-02 -3.205288877E-02 7.011254207E+04 9.705122357E+01 4.239230496E+00
 -6.498372355E-02 -2.866852608E-02 7.016447449E+04 9.644837643E+01 4.505475050E+00
 -5.733870685E-02 -2.561769087E-02 7.022365599E+04 9.575761338E+01 4.781093309E+00
 -5.038837904E-02 -2.284382919E-02 7.029119994E+04 9.496423768E+01 5.066403975E+00
 -4.407609672E-02 -2.032443963E-02 7.036840538E+04 9.405038619E+01 5.361541924E+00
 -3.834956406E-02 -1.803872651E-02 7.045679287E+04 9.299517912E+01 5.667228499E+00
 -3.316839987E-02 -1.592064526E-02 7.055810646E+04 9.177138618E+01 6.000636014E+00
 -2.851471678E-02 -1.379564821E-02 7.067450407E+04 9.034415941E+01 6.385123470E+00
 -2.430903425E-02 -1.187381902E-02 7.080895067E+04 8.866926992E+01 6.817784007E+00
 -2.051376585E-02 -1.013823158E-02 7.096503385E+04 8.668440833E+01 7.293686847E+00
 -1.709425839E-02 -8.573282119E-03 7.114736752E+04 8.431299958E+01 7.823357815E+00
 -1.401857326E-02 -7.164590247E-03 7.136148395E+04 8.143356675E+01 8.424566404E+00
 -1.125728349E-02 -5.898906479E-03 7.161566011E+04 7.790119044E+01 9.110162548E+00
 -8.783285511E-03 -4.764025954E-03 7.191878187E+04 7.341246986E+01 9.936719866E+00
 -6.571624490E-03 -3.748707911E-03 7.228660153E+04 6.767666828E+01 1.088190991E+01
 -4.599332306E-03 -2.842600964E-03 7.272467378E+04 5.969360629E+01 1.225981029E+01
 -2.845277289E-03 -2.036173415E-03 7.323629079E+04 4.912772460E+01 1.396364692E+01
 -1.290024751E-03 -1.320647277E-03 7.368418273E+04 3.367567225E+01 1.985182252E+01
 8.429295921E-05 -6.879299754E-04 7.385535491E+04 2.399878264E+01 2.493139343E+01
 -4.457570068E+00 -2.098531303E+00 6.970476236E+04 1.017254353E+02 -4.328891635E-04
 -4.118721927E+00 -1.924125488E+00 6.970513879E+04 1.017198329E+02 5.867078572E-03
 -3.804868060E+00 -1.762568860E+00 6.970578925E+04 1.017089590E+02 2.093499142E-02
 -3.514213594E+00 -1.612938064E+00 6.970632089E+04 1.016984152E+02 3.938328620E-02
 -3.245090047E+00 -1.474374942E+00 6.970689853E+04 1.016876474E+02 5.923315033E-02
 -2.993667000E+00 -1.359041048E+00 6.970759937E+04 1.016762917E+02 7.995173562E-02
 -2.760522650E+00 -1.254730212E+00 6.970839444E+04 1.016643643E+02 1.016377169E-01
 -2.544765744E+00 -1.158187347E+00 6.970926276E+04 1.016519276E+02 1.245818661E-01
 -2.345051146E+00 -1.068159643E+00 6.971021583E+04 1.016388140E+02 1.489484961E-01
 -2.160177644E+00 -9.842107056E-01 6.971126276E+04 1.016248978E+02 1.748875041E-01
 -1.989193469E+00 -9.065624317E-01 6.971241438E+04 1.016100411E+02 2.025246499E-01
 -1.831088135E+00 -8.347565873E-01 6.971368302E+04 1.015940900E+02 2.320029410E-01
 -1.684922996E+00 -7.683675072E-01 6.971507996E+04 1.015769016E+02 2.634971457E-01
 -1.549826222E+00 -7.069998214E-01 6.971661762E+04 1.015583214E+02 2.971914903E-01
 -1.424988133E+00 -6.502863380E-01 6.971830965E+04 1.015381827E+02 3.332815657E-01
 -1.309656839E+00 -5.978860724E-01 6.972017093E+04 1.015163058E+02 3.719747321E-01
 -1.203134196E+00 -5.494824129E-01 6.972221782E+04 1.014924958E+02 4.134895173E-01
 -1.104772036E+00 -5.047814141E-01 6.972446843E+04 1.014665400E+02 4.580565094E-01
 -1.013968653E+00 -4.635102070E-01 6.972694286E+04 1.014382023E+02 5.059183825E-01
 -9.301655384E-01 -4.254155207E-01 6.972966346E+04 1.014072238E+02 5.573290862E-01
 -8.528443427E-01 -3.902623061E-01 6.973265517E+04 1.013733173E+02 6.125526183E-01
 -7.815240422E-01 -3.578324550E-01 6.973594590E+04 1.013361616E+02 6.718635858E-01
 -7.157583082E-01 -3.279236085E-01 6.973956704E+04 1.012953966E+02 7.355470285E-01
 -6.551330557E-01 -3.003480479E-01 6.974355390E+04 1.012506165E+02 8.038965787E-01
 -5.992641639E-01 -2.749316624E-01 6.974794635E+04 1.012013639E+02 8.772134293E-01
 -5.477953545E-01 -2.515129892E-01 6.975278942E+04 1.011471224E+02 9.558046296E-01
 -5.003962186E-01 -2.299423189E-01 6.975813409E+04 1.010873069E+02 1.039981351E+00
 -4.567603803E-01 -2.100808638E-01 6.976403832E+04 1.010212529E+02 1.130056675E+00
 -4.166037890E-01 -1.917999833E-01 6.977056815E+04 1.009482023E+02 1.226343640E+00
 -3.796631309E-01 -1.749804621E-01 6.977779902E+04 1.008672897E+02 1.329152455E+00
 -3.456943512E-01 -1.595118386E-01 6.978581710E+04 1.007775259E+02 1.438787650E+00
 -3.144712798E-01 -1.452917787E-01 6.979472108E+04 1.006777774E+02 1.555545614E+00
 -2.857843533E-01 -1.322254921E-01 6.980462409E+04 1.005667422E+02 1.679712020E+00
 -2.594394266E-01 -1.202251887E-01 6.981565601E+04 1.004429232E+02 1.811558944E+00
 -2.352566674E-01 -1.092095713E-01 6.982796617E+04 1.003045961E+02 1.951342517E+00
 -2.130695284E-01 -9.910336224E-02 6.984172627E+04 1.001497734E+02 2.099301123E+00
 -1.927237921E-01 -8.983686299E-02 6.985713388E+04 9.997616107E+01 2.255653992E+00
 -1.740766824E-01 -8.134554265E-02 6.987441635E+04 9.978110943E+01 2.420600075E+00
 -1.569960382E-01 -7.356965516E-02 6.989383538E+04 9.956155482E+01 2.594317921E+00
 -1.413595467E-01 -6.645388290E-02 6.991569212E+04 9.931395130E+01 2.776964710E+00
 -1.270540288E-01 -5.994700537E-02 6.994033325E+04 9.903419379E+01 2.968677789E+00
 -1.139747772E-01 -5.400159158E-02 6.996815745E+04 9.871751686E+01 3.169571372E+00
 -1.020249398E-01 -4.857371518E-02 6.999962481E+04 9.835838364E+01 3.379739703E+00
 -9.111494780E-02 -4.362269080E-02 7.003526490E+04 9.795033862E+01 3.599235060E+00
 -8.116198408E-02 -3.911083090E-02 7.007568916E+04 9.748586201E+01 3.828087729E+00
 -7.208949013E-02 -3.500322165E-02 7.012160093E+04 9.695616848E+01 4.065936763E+00
 -6.383131763E-02 -3.128866227E-02 7.017380123E+04 9.635110251E+01 4.311431154E+00
 -5.631883647E-02 -2.794211515E-02 7.023322507E+04 9.565858263E+01 4.563516500E+00
 -4.948893484E-02 -2.489928830E-02 7.030098348E+04 9.486394711E+01 4.822273627E+00
 -4.328595922E-02 -2.213550220E-02 7.037837511E+04 9.394947714E+01 5.087554099E+00
 -3.765852800E-02 -1.962795065E-02 7.046691387E+04 9.289420460E+01 5.359537499E+00
 -3.256704417E-02 -1.730900815E-02 7.056842719E+04 9.167024105E+01 5.654647621E+00
 -2.799432261E-02 -1.500300165E-02 7.068522233E+04 9.024127716E+01 5.995247774E+00
 -2.386179548E-02 -1.291725378E-02 7.082020668E+04 8.856341871E+01 6.377168532E+00
 -2.013253207E-02 -1.103342878E-02 7.097690156E+04 8.657583495E+01 6.794453083E+00
 -1.677248375E-02 -9.334625094E-03 7.115991894E+04 8.420148934E+01 7.255041887E+00
 -1.375026914E-02 -7.805267560E-03 7.137491422E+04 8.131981357E+01 7.774951840E+00
 -1.103697476E-02 -6.431006681E-03 7.162998628E+04 7.778444670E+01 8.359770824E+00
 -8.605969988E-03 -5.198624618E-03 7.193461308E+04 7.329723807E+01 9.065477875E+00
 -6.432735458E-03 -4.095947498E-03 7.230346101E+04 6.755761712E+01 9.843347158E+00
 -4.494703855E-03 -3.111764123E-03 7.274551253E+04 5.959989755E+01 1.102323761E+01
 -2.771112235E-03 -2.235750215E-03 7.325856765E+04 4.900228667E+01 1.234357325E+01
 -1.242864989E-03 -1.458397131E-03 7.372328035E+04 3.362005106E+01 1.776781090E+01
 1.075939069E-04 -7.709381498E-04 7.391392711E+04 2.407778374E+01 2.267258846E+01
 -4.371783319E+00 -2.275208218E+00 6.970554865E+04 1.017229601E+02 -2.730153293E-03
 -4.039497766E+00 -2.087679992E+00 6.970595823E+04 1.017168468E+02 3.425153645E-03
 -3.731722426E+00 -1.913967903E+00 6.970666157E+04 1.017049908E+02 1.826988539E-02
 -3.446697181E+00 -1.753078969E+00 6.970723691E+04 1.016934794E+02 3.654364410E-02
 -3.182785872E+00 -1.604090428E+00 6.970786553E+04 1.016817148E+02 5.616274986E-02
 -2.936221669E+00 -1.478908277E+00 6.970861968E+04 1.016693873E+02 7.657835086E-02
 -2.707582206E+00 -1.365441480E+00 6.970946973E+04 1.016565121E+02 9.790443630E-02
 -2.495994084E+00 -1.260424873E+00 6.971039845E+04 1.016431088E+02 1.204435367E-01
 -2.300123874E+00 -1.162458103E+00 6.971141759E+04 1.016290012E+02 1.443671384E-01
 -2.118788908E+00 -1.071070139E+00 6.971253614E+04 1.016140572E+02 1.698285790E-01
 -1.951077415E+00 -9.865417879E-01 6.971376572E+04 1.015981283E+02 1.969460490E-01
 -1.795998250E+00 -9.083741570E-01 6.971511910E+04 1.015810534E+02 2.258559580E-01
 -1.652630736E+00 -8.361038119E-01 6.971660786E+04 1.015626830E+02 2.567304868E-01
 -1.520119731E+00 -7.693003015E-01 6.971824484E+04 1.015428559E+02 2.897500665E-01
 -1.397671051E+00 -7.075638527E-01 6.972004406E+04 1.015214005E+02 3.251056800E-01
 -1.284547201E+00 -6.505232251E-01 6.972202072E+04 1.014981320E+02 3.629995681E-01
 -1.180063399E+00 -5.978337136E-01 6.972419151E+04 1.014728497E+02 4.036446980E-01
 -1.083583883E+00 -5.491752897E-01 6.972657482E+04 1.014453365E+02 4.472641684E-01
 -9.945184635E-01 -5.042508717E-01 6.972919101E+04 1.014153531E+02 4.940915881E-01
 -9.123193241E-01 -4.627847140E-01 6.973206265E+04 1.013826362E+02 5.443717216E-01
 -8.364780352E-01 -4.245209091E-01 6.973521485E+04 1.013468955E+02 5.983584636E-01
 -7.665227806E-01 -3.892219932E-01 6.973867567E+04 1.013078078E+02 6.563144458E-01
 -7.020157745E-01 -3.566676484E-01 6.974247656E+04 1.012650119E+02 7.185110373E-01
 -6.425508577E-01 -3.266534956E-01 6.974665283E+04 1.012181026E+02 7.852265578E-01
 -5.877512617E-01 -2.989899709E-01 6.975124419E+04 1.011666241E+02 8.567444327E-01
 -5.372675280E-01 -2.735012796E-01 6.975629545E+04 1.011100621E+02 9.333513490E-01
 -4.907755723E-01 -2.500244235E-01 6.976185727E+04 1.010478353E+02 1.015335500E+00
 -4.479748834E-01 -2.284082950E-01 6.976798716E+04 1.009792840E+02 1.102983984E+00
 -4.085868486E-01 -2.085128339E-01 6.977475063E+04 1.009036567E+02 1.196579917E+00
 -3.723531950E-01 -1.902082419E-01 6.978222242E+04 1.008200956E+02 1.296399329E+00
 -3.390345408E-01 -1.733742517E-01 6.979048796E+04 1.007276203E+02 1.402708047E+00
 -3.084090465E-01 -1.578994451E-01 6.979964501E+04 1.006251079E+02 1.515758483E+00
 -2.802711622E-01 -1.436806180E-01 6.980980573E+04 1.005112690E+02 1.635786116E+00
 -2.544304610E-01 -1.306221884E-01 6.982109897E+04 1.003846190E+02 1.763006249E+00
 -2.307105553E-01 -1.186356443E-01 6.983367299E+04 1.002434475E+02 1.897610987E+00
 -2.089480888E-01 -1.076390285E-01 6.984769843E+04 1.000857810E+02 2.039766622E+00
 -1.889917988E-01 -9.755645861E-02 6.986337184E+04 9.990933998E+01 2.189611492E+00
 -1.707016450E-01 -8.831767925E-02 6.988091962E+04 9.971148891E+01 2.347254034E+00
 -1.539479993E-01 -7.985764513E-02 6.990060265E+04 9.948917830E+01 2.512771839E+00
 -1.386108926E-01 -7.211613269E-02 6.992272137E+04 9.923887545E+01 2.686209681E+00
 -1.245793150E-01 -6.503737915E-02 6.994762192E+04 9.895648842E+01 2.867579961E+00
 -1.117505655E-01 -5.856974746E-02 6.997570261E+04 9.863726411E+01 3.056859886E+00
 -1.000296473E-01 -5.266541581E-02 7.000742312E+04 9.827568034E+01 3.253989544E+00
 -8.932870695E-02 -4.728009056E-02 7.004331257E+04 9.786529577E+01 3.458848141E+00
 -7.956651279E-02 -4.237274118E-02 7.008398140E+04 9.739861384E+01 3.671270292E+00
 -7.066797105E-02 -3.790535634E-02 7.013012891E+04 9.686692744E+01 3.890644896E+00
 -6.256893162E-02 -3.386695124E-02 7.018254203E+04 9.626024306E+01 4.115227942E+00
 -5.520158804E-02 -3.023048119E-02 7.024214443E+04 9.556666351E+01 4.343610730E+00
 -4.850356954E-02 -2.692395582E-02 7.031004527E+04 9.477155641E+01 4.575625257E+00
 -4.242030585E-02 -2.392055975E-02 7.038754328E+04 9.385734040E+01 4.810834531E+00
 -3.690141575E-02 -2.119551523E-02 7.047614316E+04 9.280298472E+01 5.048856984E+00
 -3.190816442E-02 -1.867965193E-02 7.057775488E+04 9.157996448E+01 5.305328771E+00
 -2.742414422E-02 -1.619621151E-02 7.069482445E+04 9.015062786E+01 5.601473262E+00
 -2.337176745E-02 -1.394977889E-02 7.083019412E+04 8.847146708E+01 5.931802685E+00
 -1.971482154E-02 -1.192063679E-02 7.098732721E+04 8.648317998E+01 6.289437660E+00
 -1.641992000E-02 -1.009061189E-02 7.117080809E+04 8.410839937E+01 6.679435012E+00
 -1.345629177E-02 -8.442958312E-03 7.138642086E+04 8.122778383E+01 7.116128827E+00
 -1.079558573E-02 -6.962248743E-03 7.164202288E+04 7.769376307E+01 7.596984902E+00
 -8.411689275E-03 -5.634272902E-03 7.194773201E+04 7.321431054E+01 8.177815333E+00
 -6.280559997E-03 -4.445942724E-03 7.231694544E+04 6.747955205E+01 8.780296430E+00
 -4.380069574E-03 -3.385204687E-03 7.276222901E+04 5.956078163E+01 9.752696389E+00
 -2.689858931E-03 -2.440958061E-03 7.327505202E+04 4.896326328E+01 1.065359140E+01
 -1.191203860E-03 -1.602978360E-03 7.375602058E+04 3.370239564E+01 1.556954890E+01
 1.331102916E-04 -8.618386804E-04 7.396697371E+04 2.432323961E+01 2.028791390E+01
 -4.278227936E+00 -2.447897187E+00 6.970633953E+04 1.017205730E+02 -5.153587107E-03
 -3.953100384E+00 -2.247553657E+00 6.970677934E+04 1.017139477E+02 8.429227371E-04
 -3.651955007E+00 -2.061969930E+00 6.970753065E+04 1.017011052E+02 1.544362136E-02
 -3.373069665E+00 -1.890085761E+00 6.970814712E+04 1.016886203E+02 3.352350770E-02
 -3.114843441E+00 -1.730915227E+00 6.970882526E+04 1.016758607E+02 5.288659024E-02
 -2.873575757E+00 -1.596110037E+00 6.970963086E+04 1.016625736E+02 7.297535290E-02
 -2.649846351E+00 -1.473695862E+00 6.971053403E+04 1.016487646E+02 9.391761068E-02
 -2.442801965E+00 -1.360398542E+00 6.971152143E+04 1.016344078E+02 1.160253968E-01
 -2.251122977E+00 -1.254671415E+00 6.971260494E+04 1.016193191E+02 1.394782341E-01
 -2.073647469E+00 -1.156009635E+00 6.971379353E+04 1.016033612E+02 1.644325970E-01
 -1.909505466E+00 -1.064754003E+00 6.971509949E+04 1.015863759E+02 1.909991557E-01
 -1.757726924E+00 -9.803658715E-01 6.971653599E+04 1.015681949E+02 2.193082298E-01
 -1.617410759E+00 -9.023448755E-01 6.971811490E+04 1.015486618E+02 2.495294056E-01
 -1.487720033E+00 -8.302262618E-01 6.971984941E+04 1.015276086E+02 2.818397301E-01
